timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-03,167.28,169.82,166.32,169.5,168.95152826971,1340028,0.0000,1.0
2018-04-02,172.04,172.74,163.57,166.6,166.060912151821,1649828,0.0000,1.0
2018-03-29,170.9,174.17,168.44,172.73,172.171076566531,1567857,0.0000,1.0
2018-03-28,177.22,177.22,168.95,169.11,168.562790240063,1815412,0.0000,1.0
2018-03-27,181.48,183.75,176.0,177.15,176.576774235865,1133690,0.0000,1.0
2018-03-26,177.63,180.81,175.91,180.57,179.985707726617,1326361,0.0000,1.0
2018-03-23,181.11,181.11,174.02,174.18,173.616384625476,1115747,0.0000,1.0
2018-03-22,184.0,186.23,179.58,180.26,179.676710831256,1443464,0.0000,1.0
2018-03-21,184.97,190.3,184.51,187.27,186.664027723119,909522,0.0000,1.0
2018-03-20,185.68,187.88,184.82,185.16,184.56085530631,1035833,0.0000,1.0
2018-03-19,185.62,186.08,182.85,185.4,184.80007870917,1000835,0.0000,1.0
2018-03-16,183.0,188.0,182.62,186.29,185.687198828108,1060497,0.0000,1.0
2018-03-15,186.02,186.63,182.37,182.91,182.3181359045,1002426,0.0000,1.0
2018-03-14,187.91,188.21,184.11,184.82,184.221955485592,885554,0.0000,1.0
2018-03-13,187.64,190.74,186.11,186.65,186.046033932398,897348,0.0000,1.0
2018-03-12,189.4,189.5,185.4,186.63,186.026098648826,1274309,0.0000,1.0
2018-03-09,185.12,189.56,183.86,189.4,188.787135423499,1043074,0.0000,1.0
2018-03-08,181.54,184.41,180.01,183.36,182.766679784862,882034,0.0000,1.0
2018-03-07,182.78,184.7,177.31,181.35,180.763183785911,1883655,0.0000,1.0
2018-03-06,180.78,185.84,178.55,184.99,184.391405395951,1365590,0.0000,1.0
2018-03-05,175.3,181.12,173.76,180.71,180.125254711618,1325903,0.0000,1.0
2018-03-02,172.65,177.11,169.5,176.6,176.028553937645,1659807,0.0000,1.0
2018-03-01,174.76,175.0,170.45,173.24,172.679426297608,1782280,0.0000,1.0
2018-02-28,179.46,179.99,175.04,175.09,174.523440027985,1360124,0.0000,1.0
2018-02-27,180.5,182.16,178.31,178.42,177.842664742665,1129271,0.0000,1.0
2018-02-26,180.36,181.07,177.36,180.63,180.045513577332,1110322,0.0000,1.0
2018-02-23,176.69,179.23,175.38,179.09,178.510496742315,1175774,0.0000,1.0
2018-02-22,173.65,176.44,172.59,175.16,174.593213520486,1387291,0.0000,1.0
2018-02-21,171.86,175.61,171.6,171.9,171.343762298308,1287960,0.0000,1.0
2018-02-20,167.19,174.75,166.8,172.25,171.692629760812,1349504,0.0000,1.0
2018-02-16,166.41,170.69,166.41,168.02,167.476317285408,975446,0.0000,1.0
2018-02-15,169.04,169.69,164.11,167.24,166.698841226114,1201174,0.0000,1.0
2018-02-14,164.02,168.29,163.34,167.04,166.499488390397,1266080,0.0000,1.0
2018-02-13,165.1,167.46,164.53,166.33,165.791785823604,1093406,0.0000,1.0
2018-02-12,166.63,168.77,163.21,166.06,165.522659495387,1551460,0.0000,1.0
2018-02-09,164.51,166.44,156.01,164.26,163.728483973938,2504143,0.0000,1.0
2018-02-08,173.83,173.92,161.86,161.99,161.465829288557,2276127,0.0000,1.0
2018-02-07,170.49,176.06,170.31,173.58,173.018326118326,1836141,0.0000,1.0
2018-02-06,162.28,172.76,161.41,171.34,170.785574358302,1977646,0.0000,1.0
2018-02-05,171.72,176.01,166.58,166.71,166.170556211465,2197390,0.0000,1.0
2018-02-02,177.58,178.21,173.04,173.3,172.739232148323,1491263,0.0000,1.0
2018-02-01,180.68,183.53,178.45,179.65,179.068684682321,1406701,0.0000,1.0
2018-01-31,185.1,185.89,179.78,181.11,180.523960383051,1408947,0.0000,1.0
2018-01-30,177.06,182.99,176.79,182.14,181.550627486991,1396174,0.0000,1.0
2018-01-29,184.93,188.31,180.21,180.47,179.886031308759,1761494,0.0000,1.0
2018-01-26,184.69,187.25,180.44,185.37,184.770175783812,1946517,0.0000,1.0
2018-01-25,186.0,189.0,176.55,181.91,181.321371725917,3101322,0.0000,1.0
2018-01-24,186.47,187.08,183.88,185.52,184.919690410599,1740772,0.0000,1.0
2018-01-23,187.5,188.73,183.88,185.87,185.268557873103,1519168,0.0000,1.0
2018-01-22,184.0,187.17,181.0,187.12,186.514513096331,990534,0.0000,1.0
2018-01-19,181.7,184.25,180.82,183.67,183.075676680222,1199644,0.0000,1.0
2018-01-18,180.33,181.79,179.77,181.24,180.653539726267,803311,0.0000,1.0
2018-01-17,178.76,180.68,177.52,180.17,179.587002055184,691716,0.0000,1.0
2018-01-16,181.95,184.0,176.68,178.97,178.390885040885,1063741,0.0000,1.0
2018-01-12,180.6,182.86,179.52,180.89,180.304672263763,882618,0.0000,1.0
2018-01-11,174.81,179.99,174.64,179.99,179.407584503039,1486930,0.0000,1.0
2018-01-10,171.73,174.93,171.5,173.2,172.639555730465,1090491,0.0000,1.0
2018-01-09,172.75,173.53,170.7,172.43,171.872047312956,877110,0.0000,1.0
2018-01-08,171.29,172.67,169.43,172.45,171.891982596528,1415723,0.0000,1.0
2018-01-05,173.0,173.32,169.5,171.38,170.825444925445,1045101,0.0000,1.0
2018-01-04,175.85,176.62,169.63,172.0,171.443438716166,1328663,0.0000,1.0
2018-01-03,174.45,175.74,173.4,175.19,174.623116445844,820573,0.0000,1.0
2018-01-02,172.92,173.96,171.7,173.58,173.018326118326,804948,0.0000,1.0
2017-12-29,173.79,174.4,171.78,171.91,171.353729940094,597623,0.0000,1.0
2017-12-28,172.38,173.47,171.03,173.33,172.769135073681,801579,0.0000,1.0
2017-12-27,170.47,172.22,170.02,171.47,170.915153701517,580519,0.0000,1.0
2017-12-26,169.0,171.83,168.99,170.61,170.057936507937,744042,0.0000,1.0
2017-12-22,170.47,171.32,168.22,169.49,168.941560627924,571063,0.0000,1.0
2017-12-21,169.69,170.74,167.65,170.47,169.918389522935,1071759,0.0000,1.0
2017-12-20,167.99,169.02,165.73,168.3,167.755411255411,1418104,0.0000,1.0
2017-12-19,169.37,170.33,165.02,166.38,165.841624032533,1387250,0.0000,1.0
2017-12-18,165.98,169.05,165.56,168.57,168.024537583628,1285010,0.0000,1.0
2017-12-15,162.8,165.6,162.34,164.29,163.758386899296,1190047,0.0000,1.0
2017-12-14,163.82,165.3,160.95,161.17,160.648482662119,988740,0.0000,1.0
2017-12-13,162.99,165.7,160.37,163.81,163.279940093576,941365,0.0000,1.0
2017-12-12,164.0,165.85,163.16,163.65,163.120457825003,823864,0.0000,1.0
2017-12-11,164.53,165.65,163.12,163.82,163.289907735362,836741,0.0000,1.0
2017-12-08,163.74,165.18,162.77,164.0,163.469325287507,1080971,0.0000,1.0
2017-12-07,158.22,163.16,157.86,162.38,161.854567318204,964847,0.0000,1.0
2017-12-06,158.19,159.63,156.85,158.28,157.767834186016,596652,0.0000,1.0
2017-12-05,159.75,161.58,158.2,159.19,158.674889588526,896893,0.0000,1.0
2017-12-04,160.22,163.92,159.73,159.75,159.233077528532,1312752,0.0000,1.0
2017-12-01,159.07,159.45,151.3,157.09,156.581684813503,1735795,0.0000,1.0
2017-11-30,158.48,161.35,158.04,159.48,158.963951200315,1467039,0.0000,1.0
2017-11-29,156.0,158.68,155.19,157.84,157.32925794744,1183980,0.0000,1.0
2017-11-28,154.02,156.8,153.18,156.6,156.093270365998,653821,0.0000,1.0
2017-11-27,152.88,154.74,152.37,153.36,152.863754427391,943374,0.0000,1.0
2017-11-24,153.61,155.45,152.16,153.16,152.664401591674,768115,0.0000,1.0
2017-11-22,154.61,154.96,152.5,153.27,152.774045651318,1049493,0.0000,1.0
2017-11-21,152.1,155.0,152.0,153.69,153.192686606323,1318804,0.0000,1.0
2017-11-20,149.75,152.76,149.75,151.5,151.009773055228,1027101,0.0000,1.0
2017-11-17,147.75,151.145,147.4325,150.09,149.604335563426,1601268,0.0000,1.0
2017-11-16,145.0,148.56,143.65,148.36,147.879933534479,1583117,0.0000,1.0
2017-11-15,143.97,144.85,141.36,143.38,142.916047925139,1051683,0.0000,1.0
2017-11-14,143.75,146.17,143.75,144.87,144.401226551227,1112007,0.0000,1.0
2017-11-13,145.19,145.72,143.58,144.61,144.142067864795,1302650,0.0000,1.0
2017-11-10,144.95,146.98,144.95,146.31,145.836566968385,738782,0.0000,1.0
2017-11-09,146.0,147.39,143.05,145.09,144.620514670515,1019377,0.0000,1.0
2017-11-08,146.92,148.84,146.5,148.74,148.25870392234,906744,0.0000,1.0
2017-11-07,148.4,149.45,146.56,147.55,147.072554549827,762526,0.0000,1.0
2017-11-06,145.26,148.52,145.12,148.4,147.919804101622,1092284,0.0000,1.0
2017-11-03,145.09,146.0,144.46,144.71,144.241744282653,702372,0.0000,1.0
2017-11-02,143.37,146.87,143.0,145.58,145.10892911802,1025882,0.0000,1.0
2017-11-01,143.339,144.59,142.6,143.67,143.205109536928,1147315,0.0000,1.0
2017-10-31,143.6,144.82,141.23,141.48,141.022195985832,1324674,0.0000,1.0
2017-10-30,145.32,146.72,143.25,143.59,143.125368402641,1247887,0.0000,1.0
2017-10-27,141.34,146.06,141.34,145.94,145.46776422231,1358286,0.0000,1.0
2017-10-26,139.75,142.225,139.3,141.24,140.782972582973,1992559,0.0000,1.0
2017-10-25,143.25,144.1,138.19,138.88,138.430609121518,2214275,0.0000,1.0
2017-10-24,142.45,145.5,142.18,143.94,143.474235865145,1331429,0.0000,1.0
2017-10-23,144.44,144.6425,141.2,141.48,141.022195985832,1257780,0.0000,1.0
2017-10-20,144.81,146.69,144.03,144.4,143.932747387293,2516833,0.0000,1.0
2017-10-19,144.8,147.6,140.94,144.4,143.932747387293,2955451,0.0000,1.0
2017-10-18,144.07,144.6,142.16,144.32,143.853006253006,1773745,0.0000,1.0
2017-10-17,145.43,145.63,143.01,143.34,142.876177357996,1488116,0.0000,1.0
2017-10-16,145.89,146.67,144.45,145.79,145.318249595522,1201856,0.0000,1.0
2017-10-13,144.9,145.56,143.43,144.21,143.743362193362,884855,0.0000,1.0
2017-10-12,140.99,144.35,140.16,144.01,143.544009357646,1074784,0.0000,1.0
2017-10-11,141.83,142.44,140.9085,142.16,141.699995627268,825604,0.0000,1.0
2017-10-10,143.6,144.19,140.35,141.55,141.091969478333,1105571,0.0000,1.0
2017-10-09,142.66,142.88,141.09,142.49,142.028927806201,737995,0.0000,1.0
2017-10-06,141.43,143.0674,141.0,142.24,141.779736761555,804563,0.0000,1.0
2017-10-05,141.54,143.145,140.81,141.98,141.520578075124,890067,0.0000,1.0
2017-10-04,142.22,142.31,139.46,140.75,140.294558135467,1654006,0.0000,1.0
2017-10-03,139.71,142.71,138.98,142.71,142.248215925489,1667298,0.0000,1.0
2017-10-02,139.2,139.75,136.84,139.2,138.749573658665,1253235,0.0000,1.0
2017-09-29,137.96,139.98,136.96,138.74,138.291062136517,1223461,0.0000,1.0
2017-09-28,135.77,138.33,135.18,137.97,137.523553719008,1036721,0.0000,1.0
2017-09-27,134.63,137.12,134.15,135.69,135.25093139184,1224475,0.0000,1.0
2017-09-26,132.4,134.57,132.0236,133.94,133.506594079321,1016927,0.0000,1.0
2017-09-25,132.72,132.98,131.22,132.21,131.782192050374,1021709,0.0000,1.0
2017-09-22,129.72,132.81,129.01,132.31,131.881868468232,950879,0.0000,1.0
2017-09-21,131.21,131.21,129.9,130.12,129.698954917137,894840,0.0000,1.0
2017-09-20,130.0,132.3,129.72,130.74,130.316948707858,995651,0.0000,1.0
2017-09-19,129.5,129.9599,128.12,129.89,129.469699156063,788244,0.0000,1.0
2017-09-18,128.1,129.51,128.09,129.43,129.011187633915,919992,0.0000,1.0
2017-09-15,127.15,128.82,126.97,128.1,127.6854912764,1101877,0.0000,1.0
2017-09-14,128.27,128.75,126.79,127.36,126.947885784249,1301160,0.0000,1.0
2017-09-13,127.5,129.63,126.11,128.82,128.40316148498,1434663,0.0000,1.0
2017-09-12,127.11,128.49,126.17,127.69,127.276817963182,1410069,0.0000,1.0
2017-09-11,125.4,126.34,123.45,125.03,124.625425248153,2156715,0.0000,1.0
2017-09-08,123.5,128.0,123.5,126.69,126.280053784599,2558326,0.0000,1.0
2017-09-07,121.5,123.16,120.33,123.09,122.691702741703,1865158,0.0000,1.0
2017-09-06,120.46,121.43,119.79,121.16,120.767947877039,1425777,0.0000,1.0
2017-09-05,120.56,121.68,117.86,119.09,118.704646027373,1508482,0.0000,1.0
2017-09-01,118.37,121.18,118.37,120.56,120.169889369889,1646493,0.0000,1.0
2017-08-31,119.59,120.71,117.54,118.06,117.677978923433,1734265,0.0000,1.0
2017-08-30,115.1,119.8,113.13,119.19,118.804322445232,3205490,0.0000,1.0
2017-08-29,109.58,115.84,109.43,114.94,114.568074686256,2912900,0.0000,1.0
2017-08-28,108.5,110.77,108.22,110.71,110.351762210853,1334420,0.0000,1.0
2017-08-25,108.05,108.39,106.52,107.26,106.912925794744,1062795,0.0000,1.0
2017-08-24,109.0,109.76,107.33,107.61,107.261793257248,972484,0.0000,1.0
2017-08-23,111.36,111.74,108.69,108.69,108.338298570117,1018171,0.0000,1.0
2017-08-22,109.0,112.56,109.0,112.44,112.076164239801,1377398,0.0000,1.0
2017-08-21,111.71,111.86,107.67,108.4,108.049236958328,1359931,0.0000,1.0
2017-08-18,112.96,113.21,110.651,111.86,111.498041016223,1394489,0.0000,1.0
2017-08-17,115.75,116.0,111.59,111.82,111.45817044908,2062517,0.0000,1.0
2017-08-16,112.82,113.33,111.16,111.97,111.607685075867,992233,0.0000,1.0
2017-08-15,113.1,113.22,111.6,111.99,111.627620359439,680055,0.0000,1.0
2017-08-14,113.0,113.67,111.99,112.2,111.836940836941,1209898,0.0000,1.0
2017-08-11,111.42,112.25,110.7,111.54,111.179076479076,979080,0.0000,1.0
2017-08-10,114.71,115.5,111.56,111.62,111.258817613363,1696038,0.0000,1.0
2017-08-09,116.08,116.81,114.6,115.31,114.936877432332,944866,0.0000,1.0
2017-08-08,117.4,119.419,116.88,117.38,117.000179281997,848730,0.0000,1.0
2017-08-07,118.52,118.835,117.44,118.1,117.717849490577,830486,0.0000,1.0
2017-08-04,117.2,118.66,117.01,118.37,117.986975818794,920644,0.0000,1.0
2017-08-03,115.48,117.08,115.2061,116.31,115.933641610914,1177242,0.0000,1.0
2017-08-02,115.87,117.0396,114.06,115.03,114.657783462329,1300394,0.0000,1.0
2017-08-01,119.47,119.5679,115.67,116.56,116.18283265556,1585564,0.0000,1.0
2017-07-31,119.92,120.25,118.42,118.96,118.575066684158,866701,0.0000,1.0
2017-07-28,120.61,120.94,119.03,119.73,119.342575101666,1108318,0.0000,1.0
2017-07-27,120.19,121.23,118.71,120.77,120.379209847392,1086797,0.0000,1.0
2017-07-26,122.17,122.17,119.761,120.17,119.781151340242,913035,0.0000,1.0
2017-07-25,119.77,122.96,119.69,121.18,120.78788316061,1704537,0.0000,1.0
2017-07-24,119.5,120.46,117.53,118.39,118.006911102366,1328686,0.0000,1.0
2017-07-21,120.75,121.53,119.25,119.31,118.923934146661,1772825,0.0000,1.0
2017-07-20,124.0,126.26,121.39,122.54,122.143482443482,3490836,0.0000,1.0
2017-07-19,117.48,119.19,117.04,118.7,118.315907997726,1630597,0.0000,1.0
2017-07-18,117.34,117.84,116.3,117.48,117.099855699856,1709086,0.0000,1.0
2017-07-17,118.62,119.44,117.16,117.79,117.408852595216,1497058,0.0000,1.0
2017-07-14,115.07,117.65,114.33,117.21,116.830729371638,1239369,0.0000,1.0
2017-07-13,116.1,116.1,113.34,114.74,114.36872185054,1841765,0.0000,1.0
2017-07-12,114.73,117.32,114.06,114.26,113.89027504482,1257963,0.0000,1.0
2017-07-11,113.83,114.08,111.92,113.69,113.322119463029,817403,0.0000,1.0
2017-07-10,112.06,114.65,111.09,113.54,113.172604836241,1105823,0.0000,1.0
2017-07-07,112.39,113.02,111.105,112.55,112.185808299445,1013787,0.0000,1.0
2017-07-06,114.18,115.395,111.92,112.35,111.986455463728,2250560,0.0000,1.0
2017-07-05,113.76,117.55,112.76,114.27,113.900242686606,1905829,0.0000,1.0
2017-07-03,113.6,115.075,112.6,113.21,112.843672657309,747904,0.0000,1.0
2017-06-30,110.71,113.87,110.515,112.71,112.345290568018,2055873,0.0000,1.0
2017-06-29,109.71,113.66,108.79,109.7,109.345030390485,2388412,0.0000,1.0
2017-06-28,107.09,109.09,106.82,108.49,108.1389457344,1264285,0.0000,1.0
2017-06-27,106.79,108.65,105.75,105.78,105.437714810442,1289762,0.0000,1.0
2017-06-26,104.96,107.18,104.96,106.11,105.766646989374,862264,0.0000,1.0
2017-06-23,104.0,105.755,103.28,104.85,104.51072412436,1460170,0.0000,1.0
2017-06-22,102.17,104.35,101.3,103.82,103.484057020421,1376989,0.0000,1.0
2017-06-21,104.26,104.74,100.621,101.62,101.291175827539,1901617,0.0000,1.0
2017-06-20,106.22,106.22,102.42,103.91,103.573765796493,2059731,0.0000,1.0
2017-06-19,105.64,107.45,105.38,106.95,106.603928899383,1004421,0.0000,1.0
2017-06-16,103.66,105.22,102.73,105.2,104.859591586864,1854938,0.0000,1.0
2017-06-15,103.76,105.6743,102.86,103.49,103.155124841488,2112563,0.0000,1.0
2017-06-14,111.24,111.24,104.07,104.81,104.470853557217,3029395,0.0000,1.0
2017-06-13,111.35,111.95,109.64,111.66,111.298688180506,1608812,0.0000,1.0
2017-06-12,110.67,112.5,109.92,111.82,111.45817044908,1946422,0.0000,1.0
2017-06-09,106.84,110.8,106.61,110.22,109.863347763348,2118192,0.0000,1.0
2017-06-08,105.13,108.08,104.87,106.54,106.195255586165,1239479,0.0000,1.0
2017-06-07,106.67,106.81,104.58,105.26,104.919397437579,1490900,0.0000,1.0
2017-06-06,105.05,106.59,103.48,106.32,105.975967466877,1989077,0.0000,1.0
2017-06-05,108.4,108.4,104.24,105.74,105.397844243299,2820779,0.0000,1.0
2017-06-02,109.66,109.71,108.16,108.49,108.1389457344,1569648,0.0000,1.0
2017-06-01,109.58,112.36,109.0049,109.97,109.614156718702,1758236,0.0000,1.0
2017-05-31,110.35,111.07,106.32,108.73,108.37816913726,2086126,0.0000,1.0
2017-05-30,110.73,112.07,109.97,110.65,110.291956360138,1119958,0.0000,1.0
2017-05-26,111.0,111.86,109.95,111.17,110.810273733001,787021,0.0000,1.0
2017-05-25,110.86,113.93,110.26,111.4,111.039529494075,1683981,0.0000,1.0
2017-05-24,111.21,113.35,110.27,110.81,110.451438628711,1457321,0.0000,1.0
2017-05-23,110.58,111.31,109.26,111.3,110.939853076217,1033240,0.0000,1.0
2017-05-22,110.68,111.26,109.19,110.6,110.242118151209,1006994,0.0000,1.0
2017-05-19,106.92,110.59,106.91,110.1,109.743736061918,1705111,0.0000,1.0
2017-05-18,104.21,107.4,102.73,106.5,106.155385019021,2587252,0.0000,1.0
2017-05-17,109.94,110.5,104.72,105.1,104.759915169006,2391024,0.0000,1.0
2017-05-16,113.68,114.02,110.62,111.72,111.358494031221,1356438,0.0000,1.0
2017-05-15,113.1344,114.75,112.65,113.83,113.46166644803,1330116,0.0000,1.0
2017-05-12,113.6,113.6592,111.24,112.16,111.797070269798,1197107,0.0000,1.0
2017-05-11,113.8,115.17,111.38,114.43,114.05972495518,1488737,0.0000,1.0
2017-05-10,111.75,114.95,111.3673,114.23,113.860372119463,1779717,0.0000,1.0
2017-05-09,112.02,112.55,111.07,111.7,111.33855874765,1317966,0.0000,1.0
2017-05-08,110.74,112.15,110.68,111.68,111.318623464078,2205362,0.0000,1.0
2017-05-05,107.57,109.05,106.8482,108.96,108.607424898334,1363471,0.0000,1.0
2017-05-04,107.7,107.93,105.73,107.36,107.012602212602,1599643,0.0000,1.0
2017-05-03,107.67,108.77,106.61,107.7,107.35150203332,1434252,0.0000,1.0
2017-05-02,108.98,109.78,107.62,108.62,108.268525077616,1388007,0.0000,1.0
2017-05-01,109.81,110.0,107.06,108.88,108.527683764047,1639625,0.0000,1.0
2017-04-28,111.94,112.88,109.2252,109.66,109.305159823342,2560664,0.0000,1.0
2017-04-27,112.89,113.4,108.01,109.52,109.16561283834,2796093,0.0000,1.0
2017-04-26,113.3,114.86,113.17,113.4,113.03305785124,1525503,0.0000,1.0
2017-04-25,114.35,115.23,112.53,113.3,112.933381433381,1965277,0.0000,1.0
2017-04-24,113.71,114.79,113.11,113.56,113.192540119813,2589236,0.0000,1.0
2017-04-21,112.9,113.25,108.82,111.46,111.09933534479,3743439,0.0000,1.0
2017-04-20,113.74,114.635,110.6,113.24,112.873575582666,6931688,0.0000,1.0
2017-04-19,120.96,122.59,118.979,119.45,119.063481131663,2840120,0.0000,1.0
2017-04-18,119.77,120.505,117.93,119.86,119.472154444882,1339190,0.0000,1.0
2017-04-17,120.01,120.97,119.05,120.95,120.558627399536,1302928,0.0000,1.0
2017-04-13,121.32,123.21,119.25,119.29,118.90399886309,1324175,0.0000,1.0
2017-04-12,125.56,126.06,120.816,121.13,120.738044951681,1505961,0.0000,1.0
2017-04-11,125.99,126.56,124.02,125.93,125.522513008877,954204,0.0000,1.0
2017-04-10,124.37,126.57,123.94,125.96,125.552415934234,1442285,0.0000,1.0
2017-04-07,123.59,125.43,123.0801,123.41,123.010667278849,1264630,0.0000,1.0
2017-04-06,121.51,124.96,121.2,124.0,123.598758144213,1263309,0.0000,1.0
2017-04-05,125.0,126.765,120.28,121.06,120.668271459181,1657547,0.0000,1.0
2017-04-04,123.12,124.89,122.73,123.77,123.369502383139,831541,0.0000,1.0
2017-04-03,125.11,125.28,121.62,123.83,123.429308233854,1258014,0.0000,1.0
2017-03-31,123.35,126.19,123.18,125.05,124.645360531724,979314,0.0000,1.0
2017-03-30,123.66,124.55,122.97,124.17,123.768208054572,873688,0.0000,1.0
2017-03-29,123.06,125.03,122.57,123.64,123.239923039923,1069554,0.0000,1.0
2017-03-28,119.59,124.66,119.22,123.24,122.84121736849,1636583,0.0000,1.0
2017-03-27,117.455,120.01,115.1,119.56,119.173125191307,1422380,0.0000,1.0
2017-03-24,121.33,122.75,119.53,120.69,120.299468713105,1259849,0.0000,1.0
2017-03-23,119.7,122.48,119.43,120.82,120.429048056321,1058618,0.0000,1.0
2017-03-22,119.33,121.48,118.14,120.38,119.990471817745,1394253,0.0000,1.0
2017-03-21,125.33,125.75,119.59,120.01,119.621669071669,1795441,0.0000,1.0
2017-03-20,124.47,125.84,123.01,124.99,124.585554681009,950029,0.0000,1.0
2017-03-17,125.72,126.78,125.15,125.19,124.784907516726,977990,0.0000,1.0
2017-03-16,127.0,128.46,124.92,125.28,124.874616292798,1369699,0.0000,1.0
2017-03-15,123.2,127.04,122.76,126.35,125.941153963881,2135101,0.0000,1.0
2017-03-14,122.16,122.18,119.3,122.12,121.724841488478,2049695,0.0000,1.0
2017-03-13,122.98,125.06,122.98,124.2,123.798110979929,1362806,0.0000,1.0
2017-03-10,123.62,124.8,121.34,122.95,122.552155756701,1453985,0.0000,1.0
2017-03-09,124.0,125.22,120.59,121.98,121.585294503476,3077047,0.0000,1.0
2017-03-08,128.84,129.975,124.16,124.3,123.897787397787,2010196,0.0000,1.0
2017-03-07,129.37,130.5,127.46,128.15,127.735329485329,1497110,0.0000,1.0
2017-03-06,127.22,130.16,126.9,129.78,129.360055096419,1443563,0.0000,1.0
2017-03-03,129.01,130.15,126.92,128.72,128.303485067121,1470844,0.0000,1.0
2017-03-02,133.11,133.24,128.65,129.01,128.59254667891,1961414,0.0000,1.0
2017-03-01,130.79,134.28,130.77,133.36,132.928470855744,2489110,0.0000,1.0
2017-02-28,126.81,128.69,126.0,128.03,127.6157177839,1539334,0.0000,1.0
2017-02-27,124.71,128.86,124.21,128.21,127.795135336044,1748857,0.0000,1.0
2017-02-24,119.36,124.7,119.11,124.15,123.748272771,2269345,0.0000,1.0
2017-02-23,129.06,129.86,120.34,120.9,120.508789190607,3065963,0.0000,1.0
2017-02-22,127.84,128.14,126.35,128.06,127.645620709257,1125137,0.0000,1.0
2017-02-21,126.65,129.52,126.44,128.93,128.512805544624,1311605,0.0000,1.0
