timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-11,50.76,52.71,49.5,51.55,31.7366231948449,5382800,0.0000,1.0
2008-11-10,53.37,53.69,51.15,51.72,31.8412832519375,2111800,0.0000,1.0
2008-11-07,51.0,53.75,50.53,53.4,32.8755708749703,3167000,0.0000,1.0
2008-11-06,52.37,54.7,50.61,51.23,31.5396160285529,3209800,0.0000,1.0
2008-11-05,54.78,56.31,52.35,52.37,32.241454058468,3635900,0.0000,1.0
2008-11-04,55.17,56.59,53.3,55.34,34.0699268206153,3847300,0.0000,1.0
2008-11-03,57.36,57.71,54.2,55.23,34.0022056072024,2864100,0.0000,1.0
2008-10-31,55.5,58.26,55.3,57.36,35.3135345578332,4979500,0.0000,1.0
2008-10-30,57.96,59.36,53.26,55.75,34.3223422524268,4376800,0.0000,1.0
2008-10-29,50.27,58.02,49.88,56.54,34.8087036942101,5606100,0.0000,1.0
2008-10-28,45.9,49.37,43.36,49.37,30.3945118744809,5145100,0.0000,1.0
2008-10-27,47.6,50.45,44.23,44.35,27.3039619532759,6070700,0.0000,1.0
2008-10-24,43.5,48.83,43.28,48.51,29.8650551150713,6033400,0.0000,1.0
2008-10-23,45.5,47.87,44.36,47.53,29.2617206683022,4485300,0.0000,1.0
2008-10-22,45.8,46.69,44.41,45.3,27.8888269782051,4255200,0.0000,1.0
2008-10-21,48.45,49.9,47.67,47.76,29.4033195690745,3705500,0.0000,1.0
2008-10-20,47.34,49.82,46.5,49.38,30.4006683484276,3734000,0.0000,1.0
2008-10-17,43.35,48.8,43.31,46.58,28.6768556433729,4460600,0.0000,1.0
2008-10-16,44.49,44.86,40.11,44.58,27.4455608540482,7227200,0.0000,1.0
2008-10-15,47.15,47.34,44.22,44.43,27.3532137448489,4579000,0.0000,1.0
2008-10-14,48.45,49.25,46.65,49.25,30.3206341871215,4798100,0.0000,1.0
2008-10-13,42.1,46.3,42.05,45.84,28.2212765713228,4657400,0.0000,1.0
2008-10-10,34.9,42.0,34.9,40.75,25.0876313324914,7205500,0.0000,1.0
2008-10-09,46.8,48.43,38.25,38.25,23.5485128458354,7212700,0.0000,1.0
2008-10-08,49.05,51.5,45.5,45.5,28.0119564571376,5349900,0.0000,1.0
2008-10-07,52.6,54.75,50.5,50.5,31.0901934304494,3923400,0.0000,1.0
2008-10-06,51.5,53.48,49.91,52.4,32.2599234803079,4525600,0.0000,1.0
2008-10-03,54.98,56.0,52.63,52.75,32.4754000684397,3492800,0.0000,1.0
2008-10-02,53.9,54.47,53.16,54.0,33.2449593117677,2848100,0.0000,1.0
2008-10-01,54.4,55.8,52.88,53.97,33.2264898899278,3796200,0.0000,1.0
2008-09-30,54.15,55.98,52.92,54.13,33.3249934730738,5386300,0.0000,1.0
2008-09-29,56.2,56.23,53.0,53.0,32.6293119171053,5195800,0.0000,1.0
2008-09-26,58.1,58.99,56.53,57.3,35.2765957141535,2450900,0.2600,1.0
2008-09-25,56.11,60.1,54.51,60.0,36.7719899730578,3083400,0.0000,1.0
2008-09-24,56.9,57.47,55.13,56.06,34.357295964827,3287300,0.0000,1.0
2008-09-23,60.0,60.15,56.05,56.5,34.6269572246295,3599300,0.0000,1.0
2008-09-22,62.0,62.5,57.33,59.79,36.6432880081521,5737500,0.0000,1.0
2008-09-19,64.0,66.0,59.69,66.0,40.4491889703636,1600600,0.0000,1.0
2008-09-18,57.32,59.1,56.54,59.1,36.220410123462,8518100,0.0000,1.0
2008-09-17,60.0,62.43,55.5,55.56,34.0508627150516,11453900,0.3300,1.0
2008-09-16,53.97,58.04,53.93,57.25,34.8794398002631,2597800,0.0000,1.0
2008-09-15,51.05,55.1,51.05,52.77,32.1500094019193,5731800,0.0000,1.0
2008-09-12,51.5,53.6,51.17,52.12,31.7539982950168,3506100,0.0000,1.0
2008-09-11,50.2,51.94,50.2,51.73,31.5163916308752,3433900,0.0000,1.0
2008-09-10,52.19,52.6,50.75,51.6,31.4371894094947,3397200,0.0000,1.0
2008-09-09,53.86,53.86,51.79,51.88,31.6077788093912,4484600,0.0000,1.0
2008-09-08,53.9,53.9,52.48,53.72,32.7287948658538,4180700,0.0000,1.0
2008-09-05,51.45,52.31,51.09,52.3,31.8636629092359,2852200,0.0000,1.0
2008-09-04,51.6,52.1,51.26,51.56,31.4128194952238,2915000,0.0000,1.0
2008-09-03,52.47,52.67,51.56,52.35,31.8941253020746,2058400,0.0000,1.0
2008-09-02,52.81,53.01,51.92,52.32,31.8758478663714,2809000,0.0000,1.0
2008-08-29,51.98,52.88,51.53,52.61,32.0525297448356,2216500,0.0000,1.0
2008-08-28,51.65,52.3,51.22,52.27,31.8453854735328,4274300,0.0000,1.0
2008-08-27,49.96,51.35,49.96,51.35,31.2848774453014,2019200,0.0000,1.0
2008-08-26,50.69,51.34,49.66,50.25,30.614704802851,1789700,0.0000,1.0
2008-08-25,51.32,51.57,50.77,50.91,31.0168083883213,2349300,0.0000,1.0
2008-08-22,50.89,51.66,50.67,51.66,31.4737442809011,2954400,0.0000,1.0
2008-08-21,49.5,51.06,49.28,50.78,30.9376061669407,1830800,0.0000,1.0
2008-08-20,49.85,49.96,48.91,49.89,30.3953755744126,2642300,0.0000,1.0
2008-08-19,50.95,51.42,49.41,49.72,30.2918034387612,3235700,0.0000,1.0
2008-08-18,52.24,52.25,51.29,51.4,31.3153398381401,2268800,0.0000,1.0
2008-08-15,52.5,53.0,51.91,52.13,31.7600907735845,1839700,0.0000,1.0
2008-08-14,53.0,53.2,52.09,52.37,31.9063102592101,2164200,0.0000,1.0
2008-08-13,53.35,53.7,52.7,53.07,32.3327837589513,2870900,0.0000,1.0
2008-08-12,54.64,54.79,53.36,53.84,32.8019046086666,2672200,0.0000,1.0
2008-08-11,54.3,55.31,53.65,54.44,33.1674533227305,2312600,0.0000,1.0
2008-08-08,51.99,54.23,51.99,54.11,32.9664015299954,3105600,0.0000,1.0
2008-08-07,52.7,53.17,52.1,52.34,31.8880328235069,4473800,0.0000,1.0
2008-08-06,53.35,53.75,52.8,52.99,32.2840439304094,2588300,0.0000,1.0
2008-08-05,53.43,53.77,52.51,53.63,32.6739625587442,3572600,0.0000,1.0
2008-08-04,51.51,52.7,51.02,52.25,31.8332005163973,3087600,0.0000,1.0
2008-08-01,51.35,51.63,50.3,51.38,31.3031548810046,3027200,0.0000,1.0
2008-07-31,49.74,51.34,49.5,50.7,30.8888663383989,3188700,0.0000,1.0
2008-07-30,50.05,50.66,48.95,50.3,30.6451671956896,4126500,0.0000,1.0
2008-07-29,47.43,48.43,47.25,48.37,29.4693188321174,5451800,0.0000,1.0
2008-07-28,48.17,48.66,47.49,47.65,29.0306603752408,4325100,0.0000,1.0
2008-07-25,48.31,48.86,47.5,47.9,29.1829723394341,5175500,0.0000,1.0
2008-07-24,49.16,49.8,48.3,48.44,29.5119661820916,4319600,0.0000,1.0
2008-07-23,48.29,49.99,48.21,49.65,30.2491560887871,3965600,0.0000,1.0
2008-07-22,47.55,48.12,46.24,48.09,29.298729432221,4172700,0.0000,1.0
2008-07-21,49.1,49.31,47.47,47.75,29.0915851609181,2964500,0.0000,1.0
2008-07-18,49.5,49.75,48.3,49.03,29.8714224175877,4110100,0.0000,1.0
2008-07-17,49.0,50.5,47.94,49.0,29.8531449818845,5144200,0.0000,1.0
2008-07-16,45.35,47.3,44.94,47.03,28.6529267040414,4794800,0.0000,1.0
2008-07-15,49.05,49.21,45.3,45.3,27.5989279118239,4086200,0.0000,1.0
2008-07-14,50.31,50.31,49.04,49.22,29.9871795103746,3532900,0.0000,1.0
2008-07-11,50.0,50.3,48.84,49.3,30.0359193389165,3931400,0.0000,1.0
2008-07-10,53.68,54.25,52.51,52.86,32.2048417090289,4428700,0.0000,1.0
2008-07-09,53.3,55.0,53.2,53.45,32.5642979445251,3596300,0.0000,1.0
2008-07-08,55.5,55.79,53.96,55.64,33.8985507508583,5830800,0.0000,1.0
2008-07-07,54.87,55.56,53.64,54.0,32.8993842657503,4085700,0.0000,1.0
2008-07-03,55.0,55.26,54.31,54.83,33.405059986872,2265900,0.0000,1.0
2008-07-02,55.3,55.9,54.53,54.61,33.2710254583819,2811400,0.0000,1.0
2008-07-01,54.4,55.59,54.36,55.18,33.6182967367426,4835100,0.0000,1.0
2008-06-30,55.48,55.77,54.8,55.09,33.563464429633,4426100,0.0000,1.0
2008-06-27,55.6,56.43,55.1,55.24,33.654851608149,3102500,0.0000,1.0
2008-06-26,56.42,57.0,55.59,55.74,33.9594755365356,3196700,0.2900,1.0
2008-06-25,57.65,58.32,57.23,57.44,34.8140687991898,2600100,0.3300,1.0
2008-06-24,56.78,58.1,56.57,57.46,34.6272527817456,2746300,0.0000,1.0
2008-06-23,57.08,57.5,56.28,56.46,34.0246204674097,2147100,0.0000,1.0
2008-06-20,58.31,58.32,57.01,57.11,34.416331471728,3205000,0.0000,1.0
2008-06-19,58.35,58.7,57.5,58.47,35.235911419225,3501800,0.0000,1.0
2008-06-18,58.65,59.52,58.25,58.55,35.2841220043719,2463600,0.0000,1.0
2008-06-17,60.66,60.66,58.98,58.98,35.5432538995363,2282100,0.0000,1.0
2008-06-16,60.51,60.9,59.69,60.03,36.1760178295891,1733700,0.0000,1.0
2008-06-13,60.5,60.76,59.37,60.73,36.5978604496243,2275100,0.0000,1.0
2008-06-12,59.6,60.64,59.48,60.25,36.308596938743,3244100,0.0000,1.0
2008-06-11,60.42,60.56,58.99,59.03,35.5733855152531,3080400,0.0000,1.0
2008-06-10,60.49,61.64,60.23,60.81,36.6460710347712,2058400,0.0000,1.0
2008-06-09,61.28,62.12,60.5,60.89,36.6942816199181,2590000,0.0000,1.0
2008-06-06,62.08,62.23,61.02,61.22,36.8931502836489,3034600,0.0000,1.0
2008-06-05,61.47,62.71,61.4,62.67,37.7669671394361,1847200,0.0000,1.0
2008-06-04,60.3,61.58,60.3,61.07,36.8027554364985,1962400,0.0000,1.0
2008-06-03,59.71,60.66,59.59,60.29,36.3327022313165,3585200,0.0000,1.0
2008-06-02,60.06,60.2,59.16,59.59,35.9108596112813,2263100,0.0000,1.0
2008-05-30,60.25,60.77,59.71,60.07,36.2001231221626,3145400,0.0000,1.0
2008-05-29,58.86,60.54,58.83,60.3,36.3387285544598,2051000,0.0000,1.0
2008-05-28,59.7,59.77,58.34,58.89,35.4890169912461,1803400,0.0000,1.0
2008-05-27,58.46,59.72,58.41,59.48,35.8445700567043,1927300,0.0000,1.0
2008-05-23,59.55,59.65,58.67,58.67,35.3564378820922,1464900,0.0000,1.0
2008-05-22,59.05,59.72,58.94,59.63,35.9349649038547,1882300,0.0000,1.0
2008-05-21,60.49,60.68,58.99,59.16,35.6517277161168,2557000,0.0000,1.0
2008-05-20,61.05,61.21,60.4,60.43,36.4170707553235,1304100,0.0000,1.0
2008-05-19,61.04,61.86,60.79,61.39,36.9955977770861,1626600,0.0000,1.0
2008-05-16,61.48,61.53,60.67,61.28,36.9293082225091,1736900,0.0000,1.0
2008-05-15,60.81,61.67,60.38,61.63,37.1402295325267,1691400,0.0000,1.0
2008-05-14,60.84,61.66,60.64,61.12,36.8328870522153,1829600,0.0000,1.0
2008-05-13,61.21,61.28,59.84,60.34,36.3628338470333,2671700,0.0000,1.0
2008-05-12,59.91,60.72,59.6,60.72,36.5918341264809,1312300,0.0000,1.0
2008-05-09,59.89,60.7,59.48,59.74,36.0012544584317,1502400,0.0000,1.0
2008-05-08,60.37,61.04,60.0,60.33,36.3568075238899,1855700,0.0000,1.0
2008-05-07,61.05,61.5,59.79,59.98,36.1458862138723,2132800,0.0000,1.0
2008-05-06,59.96,61.57,59.65,61.42,37.0136767465161,2480400,0.0000,1.0
2008-05-05,61.01,61.07,60.27,60.33,36.3568075238899,1915000,0.0000,1.0
2008-05-02,62.0,62.21,60.63,61.5,37.061887331663,2581000,0.0000,1.0
2008-05-01,59.42,61.62,59.36,61.55,37.0920189473798,2972800,0.0000,1.0
2008-04-30,59.6,61.61,59.4,60.29,36.3327022313165,3029500,0.0000,1.0
2008-04-29,58.75,59.71,58.35,58.35,35.1635955415047,2912900,0.0000,1.0
2008-04-28,58.99,59.3,58.77,58.89,35.4890169912461,2750000,0.0000,1.0
2008-04-25,59.2,59.37,58.28,59.16,35.6517277161168,2734400,0.0000,1.0
2008-04-24,57.72,59.36,57.35,59.03,35.5733855152531,4052000,0.0000,1.0
2008-04-23,58.5,58.8,57.3,57.44,34.6152001354589,3433500,0.0000,1.0
2008-04-22,58.3,58.77,58.2,58.5,35.2539903886551,1571200,0.0000,1.0
2008-04-21,58.7,59.19,58.31,58.58,35.3022009738019,998800,0.0000,1.0
2008-04-18,59.6,60.02,58.8,59.18,35.6637803624035,1893000,0.0000,1.0
2008-04-17,57.7,58.77,57.5,58.51,35.2600167117984,2080700,0.0000,1.0
2008-04-16,56.95,58.06,56.94,57.92,34.9044636463402,2407500,0.0000,1.0
2008-04-15,57.09,57.48,56.14,56.66,34.1451469302769,1594200,0.0000,1.0
2008-04-14,56.1,56.94,55.81,56.57,34.0909100219866,3194100,0.0000,1.0
2008-04-11,56.15,57.48,56.07,56.19,33.8619097425389,2986800,0.0000,1.0
2008-04-10,57.47,57.73,56.43,56.78,34.2174628079972,3794800,0.0000,1.0
2008-04-09,57.1,57.56,56.8,57.16,34.4464630874448,2012300,0.0000,1.0
2008-04-08,57.26,57.61,56.69,56.89,34.2837523625741,1858700,0.0000,1.0
2008-04-07,57.21,58.15,57.21,57.8,34.8321477686199,3045500,0.0000,1.0
2008-04-04,57.34,57.63,56.7,57.02,34.3620945634378,1645000,0.0000,1.0
2008-04-03,57.2,57.6,56.62,57.35,34.5609632271687,2131700,0.0000,1.0
2008-04-02,57.97,58.29,57.14,57.31,34.5368579345952,2327000,0.0000,1.0
2008-04-01,56.5,57.83,56.25,57.73,34.7899635066164,3954100,0.0000,1.0
2008-03-31,54.59,55.45,54.17,55.06,33.1809352273393,2920700,0.0000,1.0
2008-03-28,55.35,55.42,54.3,54.47,32.825382161881,2366700,0.0000,1.0
2008-03-27,55.5,55.75,55.03,55.03,33.1628562579092,3729700,0.2700,1.0
2008-03-26,55.65,55.8,54.88,55.25,33.1328717585802,5316400,0.3300,1.0
2008-03-25,56.48,56.5,55.74,56.09,33.4368977498878,2948800,0.0000,1.0
2008-03-24,58.15,59.13,56.56,56.85,33.8899560898755,3370400,0.0000,1.0
2008-03-20,55.4,58.27,55.0,58.14,34.6589630090653,6644800,0.0000,1.0
2008-03-19,56.79,57.57,54.87,54.87,32.7096198883284,4807300,0.0000,1.0
2008-03-18,54.9,56.79,54.59,56.79,33.8541883261923,4635700,0.0000,1.0
2008-03-17,53.0,54.27,52.05,53.76,32.0479162601884,5430500,0.0000,1.0
2008-03-14,55.15,55.37,52.9,53.66,31.9883033207163,5950500,0.0000,1.0
2008-03-13,53.93,55.46,53.35,55.15,32.8765361188502,5603800,0.0000,1.0
2008-03-12,56.51,56.59,54.46,54.47,32.4711681304401,4533400,0.0000,1.0
2008-03-11,56.09,56.37,54.37,56.27,33.5442010409375,3321700,0.0000,1.0
2008-03-10,54.76,55.39,54.0,54.19,32.3042518999183,3126200,0.0000,1.0
2008-03-07,54.07,55.7,53.75,54.91,32.7334650641172,3504200,0.0000,1.0
2008-03-06,54.35,54.74,53.57,54.39,32.4234777788624,3759600,0.0000,1.0
2008-03-05,54.45,55.57,53.79,54.65,32.5784714214899,3781400,0.0000,1.0
2008-03-04,54.54,54.99,53.66,54.22,32.3221357817599,3681100,0.0000,1.0
2008-03-03,56.03,56.06,53.91,55.09,32.840768355167,3530200,0.0000,1.0
2008-02-29,57.25,57.57,56.14,56.24,33.5263171590959,4956300,0.0000,1.0
2008-02-28,59.75,59.95,57.97,58.11,34.6410791272237,3811800,0.0000,1.0
2008-02-27,58.75,60.52,58.58,60.28,35.9346799137678,2644300,0.0000,1.0
2008-02-26,58.26,59.44,58.11,58.97,35.1537504066836,3289700,0.0000,1.0
2008-02-25,58.32,58.5,57.02,58.34,34.7781888880095,2710100,0.0000,1.0
2008-02-22,57.13,58.45,56.44,58.42,34.8258792395871,2586000,0.0000,1.0
2008-02-21,58.1,58.25,56.8,56.92,33.931685147506,3050700,0.0000,1.0
2008-02-20,57.2,58.32,56.91,58.18,34.6828081848542,3626800,0.0000,1.0
2008-02-19,58.75,58.75,57.12,57.47,34.2595563146024,3012100,0.0000,1.0
2008-02-15,56.61,57.93,56.09,57.81,34.4622403088075,2309200,0.0000,1.0
2008-02-14,56.6,57.42,55.98,56.6,33.7409237411953,3092200,0.0000,1.0
2008-02-13,57.15,57.23,55.91,56.96,33.9555303232948,3066000,0.0000,1.0
2008-02-12,57.25,57.45,55.9,56.44,33.64554303804,3186500,0.0000,1.0
2008-02-11,57.05,57.05,55.7,56.58,33.7290011533009,3151300,0.0000,1.0
2008-02-08,58.95,58.96,57.17,57.3,34.1582143174999,2776700,0.0000,1.0
2008-02-07,59.35,60.4,58.27,59.31,35.3564344008886,3320800,0.0000,1.0
2008-02-06,58.9,60.09,58.51,59.0,35.1716342885252,3212400,0.0000,1.0
2008-02-05,58.6,60.01,58.1,58.3,34.7543437122206,5131800,0.0000,1.0
2008-02-04,59.44,59.95,59.02,59.58,35.5173893374632,2263500,0.0000,1.0
2008-02-01,58.04,59.39,58.04,59.32,35.3623956948358,2730400,0.0000,1.0
2008-01-31,56.65,59.02,56.5,58.34,34.7781888880095,3454200,0.0000,1.0
2008-01-30,58.59,60.35,57.64,57.87,34.4980080724907,4273000,0.0000,1.0
2008-01-29,59.11,59.83,58.14,58.88,35.1000987611587,2856400,0.0000,1.0
2008-01-28,57.95,58.95,56.93,58.87,35.0941374672115,4907700,0.0000,1.0
2008-01-25,60.98,61.69,57.42,57.64,34.3608983117049,4364100,0.0000,1.0
2008-01-24,60.33,61.28,59.3,60.64,36.1492864958672,5398400,0.0000,1.0
2008-01-23,57.0,60.35,56.5,60.0,35.7677636832459,8646500,0.0000,1.0
2008-01-22,54.8,59.1,54.33,58.41,34.8199179456399,8655100,0.0000,1.0
2008-01-18,58.32,58.75,55.52,56.49,33.6753495077761,5927900,0.0000,1.0
2008-01-17,60.25,60.66,57.93,58.18,34.6828081848542,4300200,0.0000,1.0
2008-01-16,60.3,61.85,60.04,60.57,36.1075574382368,4674000,0.0000,1.0
2008-01-15,61.75,62.0,60.15,60.44,36.0300606169231,2968700,0.0000,1.0
2008-01-14,60.45,60.73,59.45,60.6,36.1254413200784,3429500,0.0000,1.0
2008-01-11,61.15,61.61,59.88,60.18,35.8750669742957,2892800,0.0000,1.0
2008-01-10,60.8,62.43,60.24,61.65,36.7513771845352,3671900,0.0000,1.0
2008-01-09,60.28,61.18,59.44,61.16,36.459273781122,3512700,0.0000,1.0
2008-01-08,61.99,61.99,60.05,60.23,35.9048734440317,3527700,0.0000,1.0
2008-01-07,61.03,62.21,60.31,61.44,36.6261900116438,2928100,0.0000,1.0
2008-01-04,60.6,61.49,60.46,60.74,36.2088994353393,2337700,0.0000,1.0
2008-01-03,61.3,61.46,60.4,60.91,36.3102414324418,2531900,0.0000,1.0
2008-01-02,61.76,61.84,60.77,61.04,36.3877382537555,2121600,0.0000,1.0
2007-12-31,61.57,62.48,61.19,61.78,36.8288740058489,1405800,0.0000,1.0
2007-12-28,62.22,62.6,61.21,61.9,36.9004095332154,1390100,0.0000,1.0
2007-12-27,62.54,62.64,61.32,61.32,36.5546544842774,1304700,0.2700,1.0
2007-12-26,62.88,63.08,62.28,62.86,37.3084198876713,1016100,0.0000,1.0
2007-12-24,62.19,63.3,62.19,63.15,37.480539546714,737200,0.0000,1.0
2007-12-21,61.5,62.41,61.0,61.91,36.74457962529,3825700,0.0000,1.0
2007-12-20,60.7,61.4,60.16,60.75,36.0561009891192,2203800,0.0000,1.0
2007-12-19,61.05,61.98,59.59,60.11,35.6762507070939,1904900,0.0000,1.0
2007-12-18,61.13,61.36,59.93,60.83,36.1035822743723,2563700,0.0000,1.0
2007-12-17,59.55,61.77,59.38,61.01,36.2104151661919,2794400,0.0000,1.0
2007-12-14,60.38,61.18,59.49,59.51,35.3201410676952,4099600,0.2900,1.0
2007-12-13,59.9,60.92,59.26,60.79,35.9048725000868,4074300,0.0000,1.0
2007-12-12,61.6,61.79,59.0,60.05,35.4678005203193,4262700,0.0000,1.0
2007-12-11,62.15,62.99,59.71,59.74,35.2847027990654,4355400,0.0000,1.0
2007-12-10,61.22,62.66,60.85,62.31,36.8026419720416,3677300,0.0000,1.0
2007-12-07,60.85,61.92,60.62,60.84,35.9344043906116,3609600,0.0000,1.0
2007-12-06,59.38,61.06,59.38,61.06,36.0643447089208,2536000,0.0000,1.0
2007-12-05,59.75,60.01,58.73,59.62,35.2138262618058,3049600,0.0000,1.0
2007-12-04,59.5,59.71,58.83,58.97,34.829911684983,2457900,0.0000,1.0
2007-12-03,59.83,60.18,58.41,59.59,35.1961071274909,3019300,0.0000,1.0
2007-11-30,59.95,60.8,59.15,59.83,35.3378602020101,3149000,0.0000,1.0
2007-11-29,59.55,59.71,58.14,58.44,34.5168736454198,1966700,0.0000,1.0
2007-11-28,59.89,60.9,58.95,60.0,35.4382686297945,3270200,0.0000,1.0
2007-11-27,58.01,59.26,57.9,59.17,34.9480392470823,2795200,0.0000,1.0
2007-11-26,58.56,59.13,57.58,57.75,34.1093335561772,2728900,0.0000,1.0
2007-11-23,58.05,59.03,58.05,58.78,34.7176905009887,1297700,0.0000,1.0
2007-11-21,52.71,52.71,51.6,51.6,30.4769110216233,3196600,0.0000,1.0
2007-11-20,57.63,57.63,57.63,57.63,34.0384570189176,3852900,0.0000,1.0
2007-11-19,57.7,58.42,56.72,57.63,34.0384570189176,3083600,0.0000,1.0
2007-11-16,59.4,59.4,57.66,58.16,34.3514950584808,3284600,0.0000,1.0
2007-11-15,59.22,59.54,58.29,58.83,34.7472223915135,2654400,0.0000,1.0
2007-11-14,60.26,60.98,59.29,59.34,35.0484476748667,2730000,0.0000,1.0
2007-11-13,58.78,60.05,58.56,60.02,35.4500813860044,2839600,0.0000,1.0
2007-11-12,58.45,60.16,58.24,58.46,34.5286864016298,2414500,0.0000,1.0
2007-11-09,56.28,59.84,55.83,58.53,34.5700310483645,3719800,0.0000,1.0
2007-11-08,57.1,57.79,55.66,57.24,33.8081082728239,4827700,0.0000,1.0
2007-11-07,57.75,58.01,56.69,56.83,33.5659467705203,3397600,0.0000,1.0
2007-11-06,57.48,58.52,56.69,58.52,34.5641246702595,2197200,0.0000,1.0
2007-11-05,57.5,58.03,56.44,57.13,33.7431381136693,3078600,0.0000,1.0
2007-11-02,58.07,58.24,56.55,57.94,34.2215547401715,5103900,0.0000,1.0
2007-11-01,59.88,60.04,57.83,57.93,34.2156483620666,2629000,0.0000,1.0
2007-10-31,61.51,61.95,59.79,60.61,35.7985576941974,2285200,0.0000,1.0
2007-10-30,61.46,62.29,61.17,61.31,36.212004161545,1368000,0.0000,1.0
2007-10-29,60.95,61.68,60.74,61.46,36.3005998331195,1959400,0.0000,1.0
2007-10-26,59.9,60.67,59.01,60.66,35.8280895847222,3130300,0.0000,1.0
2007-10-25,59.08,59.76,57.99,59.15,34.9362264908724,4459100,0.0000,1.0
2007-10-24,60.86,60.86,57.41,58.89,34.7826606601433,4032100,0.0000,1.0
2007-10-23,60.64,62.5,60.17,60.45,35.7040556445179,2451400,0.0000,1.0
2007-10-22,58.6,61.0,58.34,60.54,35.7572130474626,2461900,0.0000,1.0
2007-10-19,60.78,60.94,58.77,58.92,34.8003797944582,2529800,0.0000,1.0
2007-10-18,60.97,61.57,60.6,61.03,36.0466255746059,2753100,0.0000,1.0
2007-10-17,61.95,62.2,60.51,61.25,36.1765658929152,2104300,0.0000,1.0
2007-10-16,62.36,62.36,61.02,61.22,36.1588467586003,2022600,0.0000,1.0
2007-10-15,63.12,63.77,62.11,62.36,36.8321738625664,1651500,0.0000,1.0
2007-10-12,61.79,63.16,61.66,63.05,37.239713951809,1294200,0.0000,1.0
2007-10-11,62.9,62.99,61.63,61.86,36.5368549573181,3934000,0.0000,1.0
2007-10-10,63.2,63.32,62.1,62.26,36.7731100815167,3291900,0.0000,1.0
2007-10-09,63.0,64.08,62.57,63.33,37.4050925387481,1853600,0.0000,1.0
2007-10-08,62.01,63.05,62.0,62.9,37.1511182802345,1117300,0.0000,1.0
2007-10-05,62.81,63.26,62.04,62.2,36.7376718128869,1708200,0.0000,1.0
2007-10-04,62.23,62.86,62.1,62.27,36.7790164596217,1592600,0.0000,1.0
2007-10-03,61.5,62.29,61.41,61.91,36.5663868478429,1587100,0.0000,1.0
2007-10-02,60.88,62.11,60.83,61.91,36.5663868478429,1552400,0.0000,1.0
2007-10-01,60.85,62.1,60.67,61.81,36.5073230667933,1671900,0.0000,1.0
2007-09-28,59.6,61.27,59.6,60.57,35.7749321817775,1583300,0.0000,1.0
2007-09-27,59.0,59.65,58.7,59.55,35.172481615071,1579900,0.0000,1.0
2007-09-26,58.97,59.21,58.4,58.73,34.6881586104638,1806800,0.2700,1.0
2007-09-25,58.52,59.54,58.34,58.74,34.5352955386211,689500,0.0000,1.0
2007-09-24,59.45,59.49,58.6,58.8,34.5705716321233,813800,0.0000,1.0
2007-09-21,59.85,59.85,59.35,59.41,34.929211916062,2259900,0.0000,1.0
2007-09-20,59.7,59.85,59.06,59.08,34.7351934018,1562700,0.0000,1.0
2007-09-19,59.68,60.0,59.29,59.73,35.1173510814069,2197900,0.2900,1.0
2007-09-18,58.84,59.57,58.15,59.0,34.5205550450351,1922600,0.0000,1.0
2007-09-17,57.85,58.69,57.7,58.46,34.20460420225,1827300,0.0000,1.0
2007-09-14,57.75,58.36,57.47,57.95,33.9062061840641,1628300,0.0000,1.0
2007-09-13,57.89,58.63,57.34,58.09,33.9881193655269,1448700,0.0000,1.0
2007-09-12,57.34,57.74,56.92,57.33,33.5434478090146,1177000,0.0000,1.0
2007-09-11,57.61,57.95,56.93,57.73,33.7774854703368,1634600,0.0000,1.0
2007-09-10,56.58,58.04,56.16,57.24,33.4907893352171,1694500,0.0000,1.0
2007-09-07,56.46,57.17,56.0,56.16,32.8588876496469,1978700,0.0000,1.0
2007-09-06,57.71,58.0,56.91,57.26,33.5024912182832,3210200,0.0000,1.0
2007-09-05,57.74,57.93,56.91,57.65,33.7306779380724,2051500,0.0000,1.0
2007-09-04,57.57,58.58,57.57,58.44,34.1929023191839,1650300,0.0000,1.0
2007-08-31,57.99,58.4,57.07,57.76,33.795038294936,2274700,0.0000,1.0
2007-08-30,57.16,57.64,56.63,57.02,33.3620686214898,2187200,0.0000,1.0
2007-08-29,57.2,58.05,56.73,57.8,33.8184420610682,1754400,0.0000,1.0
2007-08-28,58.38,58.56,56.65,56.73,33.1923913170312,2701000,0.0000,1.0
2007-08-27,59.41,59.79,58.82,58.82,34.41523809744,1639000,0.0000,1.0
2007-08-24,58.32,60.2,57.91,60.0,35.1056491983407,1133200,0.0000,1.0
2007-08-23,59.51,59.68,57.97,58.27,34.0934363131219,1507400,0.0000,1.0
2007-08-22,59.1,59.89,58.01,59.31,34.7019342325598,2207300,0.0000,1.0
2007-08-21,57.95,59.24,57.75,58.84,34.4269399805062,1735900,0.0000,1.0
2007-08-20,57.8,59.21,57.13,58.36,34.1460947869194,2209200,0.0000,1.0
2007-08-17,57.53,58.59,56.07,57.5,33.6429138150765,3136800,0.0000,1.0
2007-08-16,53.78,56.46,53.57,55.82,32.659955637523,4775400,0.0000,1.0
2007-08-15,54.63,55.84,54.12,54.23,31.729655933767,3409800,0.0000,1.0
2007-08-14,56.63,57.0,54.37,54.48,31.8759294720934,2833600,0.0000,1.0
2007-08-13,57.7,58.28,56.53,56.82,33.2450497908287,3494400,0.0000,1.0
2007-08-10,56.0,56.93,54.57,56.65,33.1455837847667,6288200,0.0000,1.0
