timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-05,42.69,42.69,41.9,42.32,35.1105349488151,3083785,0.0000,1.0
2017-07-03,43.1,43.16,42.59,42.7,35.4257996766164,1511713,0.0000,1.0
2017-06-30,43.02,43.27,42.79,43.01,35.6829893229806,3104843,0.0000,1.0
2017-06-29,43.01,43.22,42.79,42.92,35.6083213611329,2436879,0.0000,1.0
2017-06-28,43.85,43.88,43.24,43.26,35.890400328113,2377413,0.0000,1.0
2017-06-27,43.98,44.09,43.485,43.62,36.1890721755037,5278923,0.0000,1.0
2017-06-26,43.57,44.32,43.55,44.18,36.6536728270003,5160319,0.0000,1.0
2017-06-23,43.69,43.91,43.52,43.57,36.1475899744772,2325746,0.0000,1.0
2017-06-22,43.98,44.03,43.65,43.67,36.2305543765302,2454482,0.0000,1.0
2017-06-21,44.14,44.3,43.76,43.96,36.4711511424838,2153096,0.0000,1.0
2017-06-20,44.3,44.43,44.13,44.31,36.7615265496692,1650527,0.0000,1.0
2017-06-19,44.47,44.63,44.15,44.26,36.7200443486427,2497861,0.0000,1.0
2017-06-16,44.45,44.72,44.32,44.45,36.8776767125433,5050263,0.0000,1.0
2017-06-15,44.18,44.38,43.985,44.32,36.7698229898745,1492891,0.0000,1.0
2017-06-14,44.35,44.5,44.08,44.27,36.728340788848,1505930,0.0000,1.0
2017-06-13,44.19,44.2,43.66,44.04,36.5375226641262,2710560,0.0000,1.0
2017-06-12,44.38,44.75,44.0,44.28,36.7366372290533,2743063,0.0000,1.0
2017-06-09,43.8,44.45,43.75,44.33,36.7781194300798,1930083,0.0000,1.0
2017-06-08,44.45,44.45,43.67,43.98,36.4877440228944,2809952,0.0000,1.0
2017-06-07,44.39,44.69,44.235,44.58,36.9855304352122,1886463,0.4300,1.0
2017-06-06,45.07,45.08,44.63,44.69,36.7225806520691,2227301,0.0000,1.0
2017-06-05,45.05,45.24,44.92,44.99,36.9690960737657,1368163,0.0000,1.0
2017-06-02,45.75,45.8,45.01,45.17,37.1170053267837,2462155,0.0000,1.0
2017-06-01,44.93,45.585,44.72,45.54,37.4210410135428,2683895,0.0000,1.0
2017-05-31,44.57,45.27,44.5,44.91,36.90335862798,4878766,0.0000,1.0
2017-05-30,44.37,44.67,44.31,44.56,36.6157573026673,2491608,0.0000,1.0
2017-05-26,44.53,44.57,44.08,44.43,36.5089339532654,2574380,0.0000,1.0
2017-05-25,44.43,44.7,44.33,44.54,36.5993229412208,2339576,0.0000,1.0
2017-05-24,44.23,44.58,44.17,44.42,36.5007167725422,2061310,0.0000,1.0
2017-05-23,44.2,44.42,43.905,44.07,36.2131154472295,3556978,0.0000,1.0
2017-05-22,43.8,44.34,43.42,44.24,36.3528075195243,3312428,0.0000,1.0
2017-05-19,43.78,44.07,43.43,44.02,36.1720295436134,2830436,0.0000,1.0
2017-05-18,43.75,44.16,43.415,43.79,35.9830343869794,3415757,0.0000,1.0
2017-05-17,43.23,43.9,43.07,43.64,35.8597766761311,4307771,0.0000,1.0
2017-05-16,43.11,43.28,42.93,43.1,35.4160489170772,3601780,0.0000,1.0
2017-05-15,42.84,43.14,42.76,43.04,35.3667458327379,4077749,0.0000,1.0
2017-05-12,42.96,43.13,42.64,42.77,35.144881953211,2629477,0.0000,1.0
2017-05-11,42.61,42.8,42.49,42.77,35.144881953211,4598944,0.0000,1.0
2017-05-10,43.0,43.07,42.465,42.7,35.0873616881484,4161623,0.0000,1.0
2017-05-09,43.57,43.61,42.93,42.95,35.2927912062289,2228175,0.0000,1.0
2017-05-08,43.9,43.9,43.465,43.62,35.8433423146846,2148382,0.0000,1.0
2017-05-05,43.63,43.895,43.63,43.81,35.9994687484258,1617202,0.0000,1.0
2017-05-04,43.59,43.82,43.26,43.48,35.7283017845596,2103847,0.0000,1.0
2017-05-03,43.82,43.9,43.53,43.66,35.8762110375775,2190876,0.0000,1.0
2017-05-02,43.75,43.99,43.64,43.87,36.0487718327651,2523116,0.0000,1.0
2017-05-01,44.1,44.14,43.62,43.71,35.9172969411936,2140357,0.0000,1.0
2017-04-28,44.39,44.55,43.92,44.05,36.1966810857831,2438299,0.0000,1.0
2017-04-27,44.53,44.885,44.335,44.41,36.492499591819,3132154,0.0000,1.0
2017-04-26,44.63,44.95,44.43,44.49,36.5582370376048,2799267,0.0000,1.0
2017-04-25,44.84,45.0,44.61,44.72,36.7472321942388,1612068,0.0000,1.0
2017-04-24,44.57,45.09,44.35,45.0,36.977313254489,2409200,0.0000,1.0
2017-04-21,44.3,44.69,44.3,44.51,36.5746713990512,3472671,0.0000,1.0
2017-04-20,44.52,44.55,44.1,44.37,36.4596308689261,2666234,0.0000,1.0
2017-04-19,45.27,45.38,44.31,44.6,36.6486260255602,4572902,0.0000,1.0
2017-04-18,45.49,45.71,45.14,45.34,37.2566973990784,4108887,0.0000,1.0
2017-04-17,45.69,45.81,45.42,45.68,37.5360815436679,2009287,0.0000,1.0
2017-04-13,45.69,45.94,45.34,45.65,37.5114300014982,3868765,0.0000,1.0
2017-04-12,45.19,45.65,44.98,45.61,37.4785612786054,3746860,0.0000,1.0
2017-04-11,44.65,45.45,44.4,45.29,37.2156114954623,4408181,0.0000,1.0
2017-04-10,44.68,44.835,44.24,44.66,36.6979291098995,2906375,0.0000,1.0
2017-04-07,44.97,45.19,44.665,44.72,36.7472321942388,4103908,0.0000,1.0
2017-04-06,44.28,44.9,44.16,44.89,36.8869242665335,3863042,0.0000,1.0
2017-04-05,44.24,44.53,44.08,44.42,36.5007167725422,3387763,0.0000,1.0
2017-04-04,44.21,44.42,43.95,44.27,36.3774590616939,2638392,0.0000,1.0
2017-04-03,44.31,44.33,43.93,44.26,36.3692418809707,2478270,0.0000,1.0
2017-03-31,43.96,44.55,43.93,44.35,36.4431965074797,3122501,0.0000,1.0
2017-03-30,44.03,44.12,43.77,43.91,36.081640555658,2157214,0.0000,1.0
2017-03-29,44.35,44.35,43.96,44.15,36.2788528930153,3371083,0.0000,1.0
2017-03-28,44.62,44.72,44.21,44.51,36.5746713990512,4747714,0.0000,1.0
2017-03-27,45.44,45.57,44.59,44.74,36.7636665556852,1733273,0.0000,1.0
2017-03-24,44.98,45.39,44.93,45.15,37.1005709653373,1881215,0.0000,1.0
2017-03-23,45.08,45.4,44.925,45.07,37.0348335195515,2855669,0.0000,1.0
2017-03-22,44.8,45.34,44.79,45.1,37.0594850617212,3907769,0.0000,1.0
2017-03-21,44.18,44.87,43.865,44.66,36.6979291098995,3878253,0.0000,1.0
2017-03-20,44.82,44.89,43.985,44.13,36.2624185315688,3475448,0.0000,1.0
2017-03-17,44.58,45.04,44.54,44.73,36.755449374962,3940496,0.0000,1.0
2017-03-16,44.94,45.01,44.3,44.41,36.492499591819,2558485,0.0000,1.0
2017-03-15,44.62,45.49,44.56,45.13,37.0841366038908,2543094,0.0000,1.0
2017-03-14,44.34,44.68,44.27,44.49,36.5582370376048,1975947,0.0000,1.0
2017-03-13,44.41,44.57,44.29,44.48,36.5500198568815,1861201,0.0000,1.0
2017-03-10,44.03,44.51,43.98,44.43,36.5089339532654,2621753,0.0000,1.0
2017-03-09,43.98,44.37,43.88,43.89,36.0652061942116,1914357,0.0000,1.0
2017-03-08,44.27,44.39,43.88,43.96,36.1227264592741,3446262,0.4300,1.0
2017-03-07,45.13,45.32,44.7,44.98,36.6028437967594,3525883,0.0000,1.0
2017-03-06,45.5,45.6361,45.055,45.11,36.708632362646,2697230,0.0000,1.0
2017-03-03,45.84,45.88,45.015,45.53,37.0504108062796,2723041,0.0000,1.0
2017-03-02,45.09,46.08,44.95,45.79,37.2619879380527,2905964,0.0000,1.0
2017-03-01,45.46,45.73,45.09,45.32,36.8795215844628,2608192,0.0000,1.0
2017-02-28,45.5,46.1375,45.44,45.98,37.416601995887,3513416,0.0000,1.0
2017-02-27,45.41,45.66,44.94,45.61,37.1155114622098,3649462,0.0000,1.0
2017-02-24,44.47,45.63,44.11,45.61,37.1155114622098,3084644,0.0000,1.0
2017-02-23,44.48,44.61,44.165,44.25,36.0088003113962,3280200,0.0000,1.0
2017-02-22,44.39,44.43,44.04,44.27,36.0250754753788,2291384,0.0000,1.0
2017-02-21,43.49,44.43,43.26,44.33,36.0739009673264,2680512,0.0000,1.0
2017-02-17,43.69,43.84,43.32,43.49,35.3903440800593,5840019,0.0000,1.0
2017-02-16,43.24,43.66,43.24,43.66,35.528682973911,1952241,0.0000,1.0
2017-02-15,43.05,43.38,42.77,43.21,35.1624917843035,3604522,0.0000,1.0
2017-02-14,43.63,43.71,43.13,43.43,35.3415185881116,1908903,0.0000,1.0
2017-02-13,43.43,43.78,43.38,43.76,35.6100587938237,1860285,0.0000,1.0
2017-02-10,43.06,43.44,42.98,43.39,35.3089682601465,2113263,0.0000,1.0
2017-02-09,43.54,43.64,43.06,43.19,35.146216620321,2588627,0.0000,1.0
2017-02-08,43.5,43.83,43.39,43.54,35.4310319900156,2524024,0.0000,1.0
2017-02-07,43.46,43.53,43.33,43.44,35.3496561701029,2279445,0.0000,1.0
2017-02-06,43.82,43.85,43.42,43.45,35.3577937520942,1886092,0.0000,1.0
2017-02-03,43.62,43.88,43.515,43.71,35.5693708838673,1886615,0.0000,1.0
2017-02-02,43.36,43.59,43.04,43.52,35.4147568260331,3581664,0.0000,1.0
2017-02-01,43.97,44.03,43.24,43.37,35.292693096164,3222737,0.0000,1.0
2017-01-31,43.32,44.33,43.28,44.25,36.0088003113962,3496587,0.0000,1.0
2017-01-30,43.14,43.295,42.86,43.21,35.1624917843035,1869259,0.0000,1.0
2017-01-27,43.41,43.49,42.885,43.06,35.0404280544344,1679113,0.0000,1.0
2017-01-26,43.39,43.675,43.14,43.33,35.2601427681988,1443730,0.0000,1.0
2017-01-25,43.33,43.5,43.255,43.39,35.3089682601465,1570578,0.0000,1.0
2017-01-24,43.27,43.705,43.24,43.45,35.3577937520942,1810310,0.0000,1.0
2017-01-23,43.77,43.9241,43.2,43.27,35.2113172762512,1488388,0.0000,1.0
2017-01-20,43.81,44.0,43.51,43.74,35.5937836298412,1497923,0.0000,1.0
2017-01-19,43.96,44.16,43.54,43.68,35.5449581378935,1538351,0.0000,1.0
2017-01-18,44.25,44.45,44.095,44.18,35.9518372374573,1126735,0.0000,1.0
2017-01-17,44.22,44.695,44.12,44.41,36.1390016232567,1599001,0.0000,1.0
2017-01-13,43.95,44.1,43.755,44.03,35.8297735075882,1579169,0.0000,1.0
2017-01-12,44.0,44.14,43.785,44.07,35.8623238355533,1974080,0.0000,1.0
2017-01-11,43.53,44.22,43.53,44.04,35.8379110895794,2993079,0.0000,1.0
2017-01-10,43.36,43.6,43.2,43.46,35.3659313340854,2307746,0.0000,1.0
2017-01-09,44.21,44.31,43.46,43.52,35.4147568260331,2050005,0.0000,1.0
2017-01-06,43.61,44.24,43.48,44.2,35.9681124014399,2324131,0.0000,1.0
2017-01-05,43.64,43.84,43.3,43.76,35.6100587938237,2208906,0.0000,1.0
2017-01-04,43.53,43.97,43.51,43.69,35.5530957198848,2155594,0.0000,1.0
2017-01-03,44.01,44.01,43.16,43.39,35.3089682601465,2976349,0.0000,1.0
2016-12-30,44.12,44.19,43.73,43.88,35.707709777719,2000457,0.0000,1.0
2016-12-29,43.57,44.21,43.48,44.05,35.8460486715707,2126782,0.0000,1.0
2016-12-28,43.78,43.91,43.32,43.41,35.3252434241291,2060791,0.0000,1.0
2016-12-27,43.68,43.92,43.51,43.8,35.6426091217888,1745656,0.0000,1.0
2016-12-23,43.72,43.77,43.52,43.68,35.5449581378935,781553,0.0000,1.0
2016-12-22,43.6,43.765,43.33,43.68,35.5449581378935,1412918,0.0000,1.0
2016-12-21,43.8,44.06,43.59,43.59,35.471719899972,1309776,0.0000,1.0
2016-12-20,43.94,44.06,43.64,43.77,35.618196375815,2140653,0.0000,1.0
2016-12-19,44.2,44.2,43.38,43.67,35.5368205559022,2931627,0.0000,1.0
2016-12-16,43.08,44.29,43.08,43.99,35.7972231796231,5959891,0.0000,1.0
2016-12-15,42.51,43.0,42.39,42.95,34.9509146525304,3986165,0.0000,1.0
2016-12-14,43.55,43.97,42.62,42.71,34.7556126847397,3195421,0.0000,1.0
2016-12-13,43.03,43.43,42.92,43.34,35.2682803501901,2373211,0.0000,1.0
2016-12-12,42.58,43.03,42.54,42.97,34.9671898165129,2385241,0.0000,1.0
2016-12-09,42.27,42.75,42.26,42.7,34.7474751027485,2219769,0.0000,1.0
2016-12-08,41.33,42.31,41.14,42.25,34.381283913141,2853155,0.0000,1.0
2016-12-07,41.14,41.7,41.14,41.67,33.909304157647,2760677,0.4100,1.0
2016-12-06,41.92,42.0,41.295,41.38,33.3452235276482,3393223,0.0000,1.0
2016-12-05,41.16,41.76,40.72,41.74,33.6353221373619,3526768,0.0000,1.0
2016-12-02,41.37,41.82,41.1,41.25,33.2404656963626,2266050,0.0000,1.0
2016-12-01,41.02,41.385,40.84,41.04,33.071241507363,3152966,0.0000,1.0
2016-11-30,42.38,42.445,41.31,41.31,33.2888154646483,3238171,0.0000,1.0
2016-11-29,42.58,43.11,42.55,42.84,34.5217345559315,2500955,0.0000,1.0
2016-11-28,41.64,42.9001,41.6,42.8,34.4895013770745,3177119,0.0000,1.0
2016-11-25,40.87,41.59,40.87,41.45,33.401631590648,983276,0.0000,1.0
2016-11-23,40.72,41.16,40.65,40.74,32.8294926659349,1715987,0.0000,1.0
2016-11-22,41.05,41.38,40.91,41.25,33.2404656963626,2491718,0.0000,1.0
2016-11-21,40.45,41.07,40.45,41.0,33.0390083285059,1822336,0.0000,1.0
2016-11-18,40.68,40.89,40.11,40.34,32.5071608773641,2768387,0.0000,1.0
2016-11-17,40.5,40.92,40.48,40.72,32.8133760765064,2441106,0.0000,1.0
2016-11-16,41.36,41.47,40.4,40.68,32.7811428976493,3921231,0.0000,1.0
2016-11-15,40.1,41.34,40.08,41.33,33.3049320540768,4294680,0.0000,1.0
2016-11-14,39.42,40.075,39.28,39.97,32.2090039729361,4418518,0.0000,1.0
2016-11-11,40.0,40.3,39.37,39.57,31.8866721843653,2773090,0.0000,1.0
2016-11-10,40.61,40.715,39.39,40.04,32.265412035936,3689387,0.0000,1.0
2016-11-09,41.39,41.56,40.535,40.63,32.7408514240779,3158636,0.0000,1.0
2016-11-08,41.94,42.28,41.795,42.05,33.8851292735042,2448361,0.0000,1.0
2016-11-07,41.15,41.89,40.81,41.88,33.7481382633616,2648061,0.0000,1.0
2016-11-04,41.17,41.56,40.87,40.9,32.9584253813632,2059683,0.0000,1.0
2016-11-03,40.77,41.185,40.5,40.97,33.0148334443631,2341016,0.0000,1.0
2016-11-02,41.31,41.31,40.39,40.8,32.8778424342205,3428518,0.0000,1.0
2016-11-01,42.11,42.11,41.255,41.35,33.3210486435053,4005676,0.0000,1.0
2016-10-31,41.41,42.25,41.03,42.08,33.909304157647,3434427,0.0000,1.0
2016-10-28,41.28,41.46,40.82,41.03,33.0631832126487,2326626,0.0000,1.0
2016-10-27,41.11,41.405,40.93,41.21,33.2082325175056,2847921,0.0000,1.0
2016-10-26,41.16,41.33,40.84,41.22,33.2162908122198,1924878,0.0000,1.0
2016-10-25,40.78,41.17,40.74,41.17,33.1759993386485,2431140,0.0000,1.0
2016-10-24,41.12,41.27,40.75,40.86,32.9261922025061,2014340,0.0000,1.0
2016-10-21,41.08,41.22,40.81,40.95,32.9987168549346,1944846,0.0000,1.0
2016-10-20,41.43,41.705,41.21,41.28,33.2646405805055,3119824,0.0000,1.0
2016-10-19,41.81,41.825,41.32,41.42,33.3774567065052,2046425,0.0000,1.0
2016-10-18,41.85,41.99,41.28,41.81,33.6917302003618,2401369,0.0000,1.0
2016-10-17,41.3,41.76,41.23,41.57,33.4983311272193,4263184,0.0000,1.0
2016-10-14,40.91,41.42,40.77,40.9,32.9584253813632,3268522,0.0000,1.0
2016-10-13,40.82,41.38,40.65,40.97,33.0148334443631,6126938,0.0000,1.0
2016-10-12,40.62,40.92,40.55,40.82,32.8939590236491,2938204,0.0000,1.0
2016-10-11,40.78,40.94,40.45,40.59,32.7086182452208,2490118,0.0000,1.0
2016-10-10,40.78,41.01,40.58,40.86,32.9261922025061,2069561,0.0000,1.0
2016-10-07,41.06,41.51,40.7,40.72,32.8133760765064,3269469,0.0000,1.0
2016-10-06,40.59,40.875,40.4384,40.75,32.8375509606492,3190901,0.0000,1.0
2016-10-05,40.89,41.195,40.432,40.77,32.8536675500777,3981707,0.0000,1.0
2016-10-04,41.39,41.39,40.38,40.68,32.7811428976493,3247546,0.0000,1.0
2016-10-03,41.72,41.76,40.97,41.3,33.280757169934,2632588,0.0000,1.0
2016-09-30,42.48,42.52,41.64,41.87,33.7400799686474,3589566,0.0000,1.0
2016-09-29,42.5,42.52,41.84,42.11,33.9334790417898,1984077,0.0000,1.0
2016-09-28,42.94,43.04,42.4,42.75,34.4492099035031,1598767,0.0000,1.0
2016-09-27,43.69,43.94,42.71,42.8,34.4895013770745,1869792,0.0000,1.0
2016-09-26,43.78,43.845,43.415,43.5,35.0535820070733,2628180,0.0000,1.0
2016-09-23,43.47,43.96,43.45,43.8,35.2953308485014,2415970,0.0000,1.0
2016-09-22,43.76,44.01,43.39,43.67,35.1905730172159,3160334,0.0000,1.0
2016-09-21,42.58,43.63,42.58,43.63,35.1583398383588,3000612,0.0000,1.0
2016-09-20,42.78,42.97,42.59,42.6,34.3283354827891,2074586,0.0000,1.0
2016-09-19,42.43,42.69,42.25,42.66,34.3766852510747,1782577,0.0000,1.0
2016-09-16,41.7,42.36,41.59,42.3,34.086586641361,4826604,0.0000,1.0
2016-09-15,41.44,41.97,41.33,41.95,33.8045463263615,2871713,0.0000,1.0
2016-09-14,41.39,41.845,41.16,41.47,33.4177481800766,3157731,0.0000,1.0
2016-09-13,41.77,41.82,41.12,41.22,33.2162908122198,2750370,0.0000,1.0
2016-09-12,41.13,42.0401,41.07,41.91,33.7723131475044,3420119,0.0000,1.0
2016-09-09,42.8,42.84,41.115,41.13,33.1437661597914,3135676,0.0000,1.0
2016-09-08,42.26,43.19,42.24,43.12,34.7473668079311,2880489,0.0000,1.0
2016-09-07,42.74,42.82,42.33,42.38,34.1510529990751,3086325,0.4100,1.0
2016-09-06,43.18,43.5,42.95,43.15,34.4383719773333,3006554,0.0000,1.0
2016-09-02,42.55,43.02,42.46,42.98,34.3026935709336,3141277,0.0000,1.0
2016-09-01,42.74,42.8,42.45,42.59,33.9914313444873,4042553,0.0000,1.0
2016-08-31,42.58,42.8,42.355,42.76,34.127109750887,3626273,0.0000,1.0
2016-08-30,42.91,43.07,42.25,42.65,34.0393178408636,3859371,0.0000,1.0
2016-08-29,42.54,42.89,42.37,42.86,34.2069205781809,3313455,0.0000,1.0
2016-08-26,43.72,43.93,42.43,42.47,33.8956583517345,2689949,0.0000,1.0
2016-08-25,43.65,43.8,43.5,43.56,34.7655963692384,1346214,0.0000,1.0
2016-08-24,43.71,43.77,43.33,43.61,34.8055017828854,2187356,0.0000,1.0
2016-08-23,43.95,44.11,43.8,43.81,34.9651234374733,1748940,0.0000,1.0
2016-08-22,43.74,43.93,43.54,43.8,34.9571423547439,1731177,0.0000,1.0
2016-08-19,44.11,44.2,43.41,43.65,34.837426113803,2434032,0.0000,1.0
2016-08-18,43.72,44.21,43.715,44.21,35.284366746649,2403631,0.0000,1.0
2016-08-17,43.21,43.87,43.015,43.78,34.9411801892851,2603244,0.0000,1.0
2016-08-16,43.3,43.65,43.07,43.32,34.574050383733,3509968,0.0000,1.0
2016-08-15,43.9,44.09,43.41,43.42,34.6538612110269,2346987,0.0000,1.0
2016-08-12,44.04,44.43,43.92,43.97,35.0928207611436,2754186,0.0000,1.0
2016-08-11,43.79,43.92,43.52,43.92,35.0529153474966,2770673,0.0000,1.0
2016-08-10,43.88,43.96,43.5,43.79,34.9491612720145,2865693,0.0000,1.0
2016-08-09,44.04,44.19,43.76,43.85,34.9970477683909,3002541,0.0000,1.0
2016-08-08,43.99,44.36,43.85,44.04,35.1486883402493,1982321,0.0000,1.0
2016-08-05,44.48,44.53,43.87,43.96,35.0848396784142,3869541,0.0000,1.0
2016-08-04,44.78,45.04,44.44,44.61,35.6036100558248,1793198,0.0000,1.0
2016-08-03,45.16,45.2083,44.63,44.81,35.7632317104126,2106465,0.0000,1.0
2016-08-02,45.16,45.21,44.57,45.16,36.0425696059414,4480853,0.0000,1.0
2016-08-01,45.9,46.1,45.335,45.39,36.2261345087175,3415244,0.0000,1.0
2016-07-29,45.22,46.14,45.085,46.01,36.7209616379399,4489835,0.0000,1.0
2016-07-28,45.07,45.31,44.99,45.08,35.9787209441063,2566467,0.0000,1.0
2016-07-27,45.7,45.75,44.78,45.15,36.034588523212,2477101,0.0000,1.0
2016-07-26,46.39,46.49,45.65,45.77,36.5294156524344,2242583,0.0000,1.0
2016-07-25,46.51,46.62,46.11,46.38,37.0162616989274,1814660,0.0000,1.0
2016-07-22,45.84,46.675,45.84,46.6,37.1918455189741,2205802,0.0000,1.0
2016-07-21,45.3,46.0,45.13,45.97,36.6890373070223,2047030,0.0000,1.0
2016-07-20,45.85,45.985,45.33,45.41,36.2420966741763,2190220,0.0000,1.0
2016-07-19,45.9,46.02,45.43,45.85,36.5932643142696,1895549,0.0000,1.0
2016-07-18,45.97,46.1,45.75,45.9,36.6331697279165,1663115,0.0000,1.0
2016-07-15,45.77,46.08,45.69,45.87,36.6092264797284,2112723,0.0000,1.0
2016-07-14,45.74,45.95,45.4,45.72,36.4895102387875,2774126,0.0000,1.0
2016-07-13,45.9,46.0,45.55,45.97,36.6890373070223,3010471,0.0000,1.0
2016-07-12,45.71,45.93,45.27,45.44,36.2660399223644,2449855,0.0000,1.0
2016-07-11,45.94,45.99,45.41,45.95,36.6730751415635,2130519,0.0000,1.0
2016-07-08,45.47,46.15,45.05,46.14,36.824715713422,2854554,0.0000,1.0
2016-07-07,46.52,46.6,45.435,45.55,36.3538318323878,2578240,0.0000,1.0
2016-07-06,46.58,46.79,46.28,46.75,37.311561759915,2737773,0.0000,1.0
2016-07-05,46.47,46.73,46.22,46.68,37.2556941808092,3271376,0.0000,1.0
2016-07-01,46.81,46.81,46.14,46.5,37.1120346916802,2836160,0.0000,1.0
2016-06-30,45.43,46.61,45.24,46.61,37.1998266017035,4815196,0.0000,1.0
2016-06-29,44.72,45.32,44.55,45.29,36.1463236814235,3878754,0.0000,1.0
2016-06-28,44.54,44.62,43.8799,44.54,35.547742476719,4341663,0.0000,1.0
2016-06-27,44.12,44.669,44.04,44.42,35.4519694839663,4413910,0.0000,1.0
2016-06-24,43.76,44.6501,43.76,44.09,35.1885937538963,4332592,0.0000,1.0
2016-06-23,44.1,44.31,43.82,44.3,35.3561964912136,2961032,0.0000,1.0
2016-06-22,44.34,44.41,44.04,44.09,35.1885937538963,1880070,0.0000,1.0
2016-06-21,44.39,44.65,44.13,44.27,35.3322532430254,2332971,0.0000,1.0
2016-06-20,44.8,45.0,44.14,44.37,35.4120640703193,3079698,0.0000,1.0
2016-06-17,44.48,44.825,44.14,44.81,35.7632317104126,3714407,0.0000,1.0
2016-06-16,44.32,44.71,44.225,44.58,35.5796668076366,2246462,0.0000,1.0
2016-06-15,44.59,44.61,44.18,44.31,35.364177573943,2945383,0.0000,1.0
2016-06-14,44.57,44.63,44.12,44.49,35.507837063072,3179209,0.0000,1.0
2016-06-13,44.39,44.79,44.36,44.52,35.5317803112602,2824397,0.0000,1.0
2016-06-10,44.55,44.84,44.175,44.36,35.4040829875899,2718348,0.0000,1.0
2016-06-09,44.28,44.74,44.28,44.62,35.6115911385542,2610149,0.0000,1.0
2016-06-08,44.15,44.375,43.94,44.29,35.3482154084842,2492060,0.0000,1.0
2016-06-07,44.29,44.84,44.05,44.18,35.2604234984608,3365888,0.4100,1.0
2016-06-06,45.42,45.67,45.18,45.3,35.8218700264695,2393738,0.0000,1.0
2016-06-03,45.16,45.665,45.16,45.36,35.8693162119351,3057094,0.0000,1.0
2016-06-02,44.9,45.13,44.49,44.85,35.4660236354781,3056809,0.0000,1.0
2016-06-01,44.74,45.13,44.54,45.04,35.6162698894523,2881764,0.0000,1.0
2016-05-31,44.51,44.9,44.31,44.75,35.3869466597022,5360826,0.0000,1.0
2016-05-27,44.3,44.58,44.275,44.54,35.2208850105729,2288767,0.0000,1.0
2016-05-26,43.77,44.465,43.77,44.26,34.9994694784005,2672054,0.0000,1.0
2016-05-25,43.92,44.145,42.77,43.79,34.6278076922539,9220199,0.0000,1.0
2016-05-24,44.55,45.115,44.48,45.0,35.5846390991419,2429381,0.0000,1.0
2016-05-23,44.97,45.1,44.49,44.52,35.2050696154177,2290220,0.0000,1.0
2016-05-20,44.93,45.08,44.49,44.97,35.5609160064092,6434859,0.0000,1.0
2016-05-19,44.11,44.8,43.82,44.79,35.4185774500126,2292276,0.0000,1.0
2016-05-18,44.93,45.14,44.1501,44.33,35.0548233614436,3505958,0.0000,1.0
2016-05-17,45.77,45.965,44.85,45.17,35.7190699579609,2843239,0.0000,1.0
2016-05-16,45.81,46.0,45.53,45.94,36.3279626714351,2950933,0.0000,1.0
2016-05-13,46.36,46.36,45.75,45.87,36.272608788392,2324353,0.0000,1.0
2016-05-12,46.33,46.61,46.09,46.36,36.6600859696938,2802700,0.0000,1.0
2016-05-11,46.26,46.49,45.85,46.37,36.6679936672713,2587930,0.0000,1.0
2016-05-10,46.26,46.485,46.1,46.25,36.5731012963403,1800168,0.0000,1.0
2016-05-09,45.85,46.33,45.63,46.2,36.5335628084524,3220426,0.0000,1.0
2016-05-06,46.42,46.42,45.32,45.71,36.1460856271506,3676731,0.0000,1.0
2016-05-05,46.7,47.11,46.24,46.45,36.731255247892,2079826,0.0000,1.0
2016-05-04,46.02,47.065,45.91,46.64,36.8815015018662,3466242,0.0000,1.0
2016-05-03,46.25,46.77,45.8,46.09,36.4465781350989,3493412,0.0000,1.0
2016-05-02,46.26,46.69,45.96,46.17,36.5098397157196,3689473,0.0000,1.0
2016-04-29,45.34,46.43,44.32,46.13,36.4782089254093,4065223,0.0000,1.0
2016-04-28,45.69,46.28,45.57,46.28,36.5968243890731,2588560,0.0000,1.0
2016-04-27,45.59,46.29,45.37,46.06,36.4228550423661,3037535,0.0000,1.0
2016-04-26,45.26,45.63,45.16,45.46,35.9483931877109,3004311,0.0000,1.0
2016-04-25,45.19,45.36,45.03,45.24,35.774423841004,2634380,0.0000,1.0
2016-04-22,45.11,45.4099,44.905,45.21,35.7507007482712,2279982,0.0000,1.0
2016-04-21,45.82,45.97,44.625,44.89,35.4976544257885,3644567,0.0000,1.0
2016-04-20,47.23,47.28,45.97,46.0,36.3754088569006,4044976,0.0000,1.0
2016-04-19,46.71,47.19,46.58,47.12,37.2610709855904,3487483,0.0000,1.0
2016-04-18,46.36,46.75,45.98,46.74,36.9605784776421,2192346,0.0000,1.0
2016-04-15,45.82,46.48,45.68,46.4,36.6917167600041,2620488,0.0000,1.0
2016-04-14,45.75,46.01,45.54,45.86,36.2647010908144,1999006,0.0000,1.0
2016-04-13,46.34,46.34,45.56,45.77,36.1935318126161,2027358,0.0000,1.0
2016-04-12,45.71,46.33,45.5,46.26,36.5810089939179,2185139,0.0000,1.0
2016-04-11,45.96,46.31,45.55,45.63,36.0828240465299,1853672,0.0000,1.0
2016-04-08,45.95,46.39,45.84,45.98,36.3595934617454,1642221,0.0000,1.0
2016-04-07,46.0,46.38,45.795,45.9,36.2963318811248,2586904,0.0000,1.0
2016-04-06,46.12,46.28,45.85,46.11,36.4623935302541,2603121,0.0000,1.0
2016-04-05,46.92,47.04,46.035,46.2,36.5335628084524,3012560,0.0000,1.0
2016-04-04,47.32,47.37,46.645,46.94,37.1187324291938,3545340,0.0000,1.0
2016-04-01,46.91,47.41,46.75,47.32,37.4192249371421,2529293,0.0000,1.0
