timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-16,76.33,76.33,75.47,75.54,58.9030149934861,598002,0.0000,1.0
2016-08-15,77.94,77.96,76.44,76.45,59.6125959260261,416220,0.0000,1.0
2016-08-12,77.85,78.46,77.85,77.92,60.7588420478215,382961,0.0000,1.0
2016-08-11,77.73,77.89,77.42,77.7,60.5872950091854,508307,0.0000,1.0
2016-08-10,77.53,77.65,77.385,77.59,60.5015214898674,495393,0.0000,1.0
2016-08-09,77.33,77.84,77.08,77.44,60.3845575998883,437151,0.0000,1.0
2016-08-08,77.25,78.05,76.79,77.29,60.2675937099092,620706,0.0000,1.0
2016-08-05,77.98,77.99,77.0,77.17,60.1740225979259,790602,0.0000,1.0
2016-08-04,78.09,78.85,77.854,78.15,60.9381866791228,625953,0.0000,1.0
2016-08-03,78.77,78.95,77.87,78.15,60.9381866791228,635100,0.0000,1.0
2016-08-02,78.88,79.19,78.32,78.78,61.4294350170351,778239,0.0000,1.0
2016-08-01,78.67,79.54,78.61,79.5,61.9908616889349,752025,0.0000,1.0
2016-07-29,78.55,79.17,78.4,78.87,61.4996133510226,539707,0.0000,1.0
2016-07-28,78.04,78.64,77.79,78.49,61.2033048297421,478156,0.6250,1.0
2016-07-27,79.29,79.29,78.02,78.66,60.8513171700375,684910,0.0000,1.0
2016-07-26,80.38,80.38,79.18,79.48,61.485668556758,581334,0.0000,1.0
2016-07-25,80.61,80.849,79.98,80.47,62.2515318163351,505810,0.0000,1.0
2016-07-22,79.58,80.74,79.41,80.59,62.3443637265869,576117,0.0000,1.0
2016-07-21,78.88,79.775,78.58,79.66,61.6249164221356,566067,0.0000,1.0
2016-07-20,77.96,79.8,77.96,79.15,61.2303808035656,555723,0.0000,1.0
2016-07-19,78.23,79.95,78.23,79.68,61.6403884071776,693307,0.0000,1.0
2016-07-18,79.25,80.2,79.24,79.81,61.7409563099503,602653,0.0000,1.0
2016-07-15,79.48,79.94,79.19,79.53,61.5243485193629,961566,0.0000,1.0
2016-07-14,79.33,79.87,79.12,79.35,61.3851006539852,699400,0.0000,1.0
2016-07-13,80.1,80.17,79.67,80.01,61.89567616037,763903,0.0000,1.0
2016-07-12,80.47,80.84,79.38,79.44,61.454724586674,899609,0.0000,1.0
2016-07-11,80.93,81.15,80.02,81.08,62.7234273601149,562063,0.0000,1.0
2016-07-08,80.69,81.19,79.97,81.17,62.7930512928038,1547174,0.0000,1.0
2016-07-07,82.32,82.32,80.69,80.95,62.6228594573422,1057188,0.0000,1.0
2016-07-06,82.38,82.78,81.66,82.54,63.8528822681782,1246112,0.0000,1.0
2016-07-05,81.22,82.61,80.835,82.56,63.8683542532201,1030775,0.0000,1.0
2016-07-01,81.56,81.59,80.27,81.08,62.7234273601149,773312,0.0000,1.0
2016-06-30,79.3,81.08,79.03,81.06,62.707955375073,1088528,0.0000,1.0
2016-06-29,79.72,79.72,78.86,79.14,61.2226448110446,814373,0.0000,1.0
2016-06-28,79.19,79.3401,78.25,79.05,61.1530208783558,980922,0.0000,1.0
2016-06-27,77.95,79.42,77.94,79.13,61.2149088185236,907992,0.0000,1.0
2016-06-24,76.78,78.59,76.65,77.95,60.3020617010478,701762,0.0000,1.0
2016-06-23,77.2,77.31,76.66,77.31,59.8069581797051,469335,0.0000,1.0
2016-06-22,77.65,77.7,77.05,77.08,59.6290303517225,483824,0.0000,1.0
2016-06-21,77.52,77.93,77.01,77.5,59.9539420376037,610818,0.0000,1.0
2016-06-20,77.76,77.93,76.6,77.48,59.9384700525617,724460,0.0000,1.0
2016-06-17,77.56,77.81,76.86,77.78,60.1705498281912,1015984,0.0000,1.0
2016-06-16,76.85,77.69,76.822,77.51,59.9616780301247,707504,0.0000,1.0
2016-06-15,77.43,77.43,76.4464,76.73,59.3582706134882,795899,0.0000,1.0
2016-06-14,76.66,77.43,76.21,77.41,59.8843181049149,563087,0.0000,1.0
2016-06-13,76.83,77.05,76.36,76.66,59.3041186658413,599579,0.0000,1.0
2016-06-10,76.94,77.54,76.5,76.73,59.3582706134882,639842,0.0000,1.0
2016-06-09,76.0,77.28,76.0,77.17,59.6986542844113,642432,0.0000,1.0
2016-06-08,75.51,76.0,75.44,76.0,58.7935431594565,613273,0.0000,1.0
2016-06-07,75.27,75.8501,74.96,75.54,58.4376875034914,875919,0.0000,1.0
2016-06-06,75.77,75.98,74.95,75.26,58.2210797129039,606454,0.0000,1.0
2016-06-03,74.99,76.26,74.99,75.76,58.607879338953,856984,0.0000,1.0
2016-06-02,74.16,74.3,73.4,74.26,57.4474804608058,1014048,0.0000,1.0
2016-06-01,73.38,74.35,73.07,74.33,57.5016324084527,952613,0.0000,1.0
2016-05-31,73.15,73.7,72.6,73.59,56.9291689619001,1210749,0.0000,1.0
2016-05-27,73.03,73.27,72.51,73.19,56.6197292610608,545002,0.0000,1.0
2016-05-26,72.1,73.03,71.735,72.87,56.3721775003894,596099,0.0000,1.0
2016-05-25,71.91,72.1,71.3101,71.97,55.6759381735011,724269,0.0000,1.0
2016-05-24,71.4,72.24,71.045,72.07,55.7532980987109,569051,0.0000,1.0
2016-05-23,71.63,71.76,71.04,71.08,54.9874348391338,654568,0.0000,1.0
2016-05-20,71.67,71.67,70.81,71.56,55.3587624801409,1073054,0.0000,1.0
2016-05-19,70.5,71.46,70.11,71.41,55.2427225923262,495944,0.0000,1.0
2016-05-18,72.41,72.62,70.568,70.75,54.7321470859414,1319281,0.0000,1.0
2016-05-17,74.27,74.41,72.59,72.88,56.3799134929104,756217,0.0000,1.0
2016-05-16,74.24,74.58,73.72,74.57,57.6872962289562,684251,0.0000,1.0
2016-05-13,74.25,74.44,73.61,74.21,57.4088004982009,502974,0.0000,1.0
2016-05-12,73.72,74.653,73.39,74.44,57.5867283261835,670104,0.0000,1.0
2016-05-11,73.71,73.89,73.09,73.74,57.0452088497148,658656,0.0000,1.0
2016-05-10,73.69,74.09,73.12,73.56,56.9059609843371,523225,0.0000,1.0
2016-05-09,73.09,73.77,72.87,73.57,56.9136969768581,532782,0.0000,1.0
2016-05-06,73.15,73.15,72.21,72.98,56.4572734181202,713638,0.0000,1.0
2016-05-05,73.52,74.33,72.92,73.22,56.6429372386238,629311,0.0000,1.0
2016-05-04,72.78,74.1899,72.32,73.73,57.0374728571938,872052,0.0000,1.0
2016-05-03,73.28,73.64,72.66,72.98,56.4572734181202,1183918,0.0000,1.0
2016-05-02,72.78,74.27,72.43,73.35,56.7435051413965,1768606,0.0000,1.0
2016-04-29,70.61,72.81,70.23,72.65,56.2019856649279,1487969,0.0000,1.0
2016-04-28,70.89,71.9,70.75,71.58,55.3742344651829,1138016,0.6250,1.0
2016-04-27,71.56,72.576,71.11,72.16,55.3397238280949,802855,0.0000,1.0
2016-04-26,71.5,71.94,71.13,71.27,54.6571801168005,596844,0.0000,1.0
2016-04-25,71.32,71.66,71.08,71.61,54.9179271525759,571707,0.0000,1.0
2016-04-22,71.32,71.72,71.15,71.46,54.8028916956162,620180,0.0000,1.0
2016-04-21,72.68,72.95,70.81,71.07,54.5037995075209,843984,0.0000,1.0
2016-04-20,74.9,74.99,72.79,72.91,55.9149011128936,587671,0.0000,1.0
2016-04-19,74.93,74.99,74.33,74.85,57.4026930229061,412008,0.0000,1.0
2016-04-18,74.33,74.73,73.87,74.73,57.3106646573384,497166,0.0000,1.0
2016-04-15,73.8,74.54,73.72,74.34,57.0115724692431,689702,0.0000,1.0
2016-04-14,74.01,74.38,73.63,73.76,56.5667687023321,723569,0.0000,1.0
2016-04-13,74.83,74.83,73.77,74.24,56.9348821646032,874916,0.0000,1.0
2016-04-12,74.26,74.69,73.9701,74.64,57.2416433831625,647761,0.0000,1.0
2016-04-11,74.45,74.8,73.91,74.1,56.8275157381075,671728,0.0000,1.0
2016-04-08,74.39,74.81,74.13,74.36,57.026910530171,676688,0.0000,1.0
2016-04-07,73.98,74.6,73.57,74.11,56.8351847685715,598548,0.0000,1.0
2016-04-06,73.92,74.31,73.6701,74.16,56.8735299208914,571963,0.0000,1.0
2016-04-05,75.2,75.47,74.22,74.29,56.9732273169232,996179,0.0000,1.0
2016-04-04,75.6,75.81,74.88,75.37,57.8014826070332,603880,0.0000,1.0
2016-04-01,75.02,75.57,74.715,75.49,57.893510972601,731627,0.0000,1.0
2016-03-31,74.68,75.15,74.49,75.07,57.5714116931137,861391,0.0000,1.0
2016-03-30,74.57,74.84,74.07,74.69,57.2799885354824,541825,0.0000,1.0
2016-03-29,73.6,74.694,73.43,74.64,57.2416433831625,630176,0.0000,1.0
2016-03-28,73.56,74.08,73.16,73.43,56.3136906970207,375139,0.0000,1.0
2016-03-24,73.04,73.7,72.72,73.49,56.3597048798046,553450,0.0000,1.0
2016-03-23,72.54,73.53,72.24,73.29,56.2063242705249,527232,0.0000,1.0
2016-03-22,72.93,73.34,72.47,72.63,55.7001682599021,780966,0.0000,1.0
2016-03-21,72.44,73.08,71.75,72.86,55.8765559605737,541797,0.0000,1.0
2016-03-18,73.53,73.53,72.59,72.7,55.75385147315,1664254,0.0000,1.0
2016-03-17,72.55,73.495,72.26,73.39,56.2830145751647,784612,0.0000,1.0
2016-03-16,71.55,72.62,70.85,72.51,55.6081398943343,489043,0.0000,1.0
2016-03-15,71.33,71.99,71.33,71.82,55.0789767923196,512016,0.0000,1.0
2016-03-14,71.0,71.77,70.45,71.5,54.8335678174721,849218,0.0000,1.0
2016-03-11,71.61,71.92,70.895,71.18,54.5881588426247,829009,0.0000,1.0
2016-03-10,70.74,71.81,69.91,71.37,54.7338704214404,1779442,0.0000,1.0
2016-03-09,69.94,70.95,69.8,70.74,54.2507215022095,987521,0.0000,1.0
2016-03-08,69.36,70.28,68.96,70.12,53.7752416134426,1022647,0.0000,1.0
2016-03-07,68.89,69.6,68.77,69.18,53.0543527498283,782299,0.0000,1.0
2016-03-04,68.08,69.33,67.8,69.0,52.9163102014766,1049479,0.0000,1.0
2016-03-03,68.59,68.59,67.55,68.48,52.5175206173495,987570,0.0000,1.0
2016-03-02,67.72,68.5,66.35,68.49,52.5251896478135,1149762,0.0000,1.0
2016-03-01,69.2,69.44,67.83,67.92,52.0880549113665,1571922,0.0000,1.0
2016-02-29,68.41,69.26,67.9,68.83,52.7859366835889,1354058,0.0000,1.0
2016-02-26,70.71,70.79,68.49,68.54,52.5635348001334,1386718,0.0000,1.0
2016-02-25,70.55,71.3999,70.12,71.21,54.6111659340166,692019,0.0000,1.0
2016-02-24,69.9,70.54,69.315,70.15,53.7982487048345,880041,0.0000,1.0
2016-02-23,69.17,70.07,68.52,69.89,53.598853912771,678222,0.0000,1.0
2016-02-22,68.93,69.85,68.32,69.55,53.3381068769956,1175614,0.0000,1.0
2016-02-19,67.54,68.65,66.62,68.25,52.3411329166779,1944082,0.0000,1.0
2016-02-18,66.94,68.02,66.56,67.47,51.7429485404873,1542551,0.0000,1.0
2016-02-17,67.18,67.18,66.22,66.83,51.2521305907925,976965,0.0000,1.0
2016-02-16,67.35,67.44,66.67,67.25,51.5742298702797,857651,0.0000,1.0
2016-02-12,67.44,67.905,66.42,67.22,51.5512227788878,913201,0.0000,1.0
2016-02-11,68.43,68.99,67.54,67.58,51.8273078755911,825181,0.0000,1.0
2016-02-10,68.35,69.25,67.51,68.75,52.724584439877,935038,0.0000,1.0
2016-02-09,68.42,69.0,67.9098,68.48,52.5175206173495,1971223,0.0000,1.0
2016-02-08,68.98,69.72,67.64,68.49,52.5251896478135,1720492,0.0000,1.0
2016-02-05,68.55,69.19,67.81,68.52,52.5481967392055,1850360,0.0000,1.0
2016-02-04,69.645,69.83,68.61,68.83,52.7859366835889,1315145,0.0000,1.0
2016-02-03,68.69,70.0,68.69,69.71,53.4608113644193,1669463,0.0000,1.0
2016-02-02,66.97,68.46,66.66,68.28,52.3641400080699,1190516,0.0000,1.0
2016-02-01,66.24,67.59,66.02,67.27,51.5895679312077,1347133,0.0000,1.0
2016-01-29,65.1,66.49,65.0587,66.31,50.8533410066654,1114505,0.0000,1.0
2016-01-28,64.45,65.115,62.82,64.67,49.5956200105723,789881,0.6250,1.0
2016-01-27,63.99,64.63,63.52,64.03,48.6347737082004,655947,0.0000,1.0
2016-01-26,63.39,64.78,62.51,64.0,48.6119868393695,677504,0.0000,1.0
2016-01-25,64.13,64.31,63.5,63.75,48.4220962657782,687609,0.0000,1.0
2016-01-22,63.46,64.23,62.98,64.1,48.687943068806,1351511,0.0000,1.0
2016-01-21,63.9,64.17,62.72,63.26,48.0499107415393,821660,0.0000,1.0
2016-01-20,64.77,64.98,62.52,63.62,48.3233531675107,766690,0.0000,1.0
2016-01-19,64.57,65.14,63.94,64.88,49.2804016584108,744238,0.0000,1.0
2016-01-15,64.81,64.82,63.13,64.01,48.6195824623131,783971,0.0000,1.0
2016-01-14,63.84,65.28,63.64,64.81,49.2272322978053,849906,0.0000,1.0
2016-01-13,63.8,64.75,63.56,63.87,48.513243741102,1082008,0.0000,1.0
2016-01-12,63.1,64.56,62.85,63.7,48.3841181510599,1492919,0.0000,1.0
2016-01-11,64.19,65.15,64.19,64.78,49.2044454289743,898687,0.0000,1.0
2016-01-08,64.51,65.02,63.93,64.02,48.6271780852568,979897,0.0000,1.0
2016-01-07,63.88,64.62,63.6991,64.47,48.9689811177211,839550,0.0000,1.0
2016-01-06,63.92,64.68,63.76,64.49,48.9841723636084,644512,0.0000,1.0
2016-01-05,63.96,64.54,62.94,64.4,48.9158117571155,695757,0.0000,1.0
2016-01-04,64.31,64.49,63.45,64.08,48.6727518229187,1045281,0.0000,1.0
2015-12-31,65.05,65.1,63.78,64.48,48.9765767406648,517684,0.0000,1.0
2015-12-30,65.03,65.51,65.03,65.23,49.5462484614386,345176,0.0000,1.0
2015-12-29,64.92,65.51,64.92,65.19,49.515865969664,359823,0.0000,1.0
2015-12-28,64.12,64.92,63.966,64.84,49.2500191666362,412902,0.0000,1.0
2015-12-24,64.44,64.54,63.95,64.29,48.8322599047354,185369,0.0000,1.0
2015-12-23,63.62,64.61,63.62,64.43,48.9385986259465,412243,0.0000,1.0
2015-12-22,62.98,63.67,62.28,63.5,48.2322056921869,589666,0.0000,1.0
2015-12-21,63.19,63.43,62.45,62.96,47.8220420532297,590170,0.0000,1.0
2015-12-18,63.34,63.49,62.33,62.85,47.7384902008496,878598,0.0000,1.0
2015-12-17,63.57,64.12,63.37,63.59,48.3005662986798,1109689,0.0000,1.0
2015-12-16,62.36,63.75,62.36,63.62,48.3233531675107,626907,0.0000,1.0
2015-12-15,61.57,62.75,61.57,62.06,47.1384359883011,1162587,0.0000,1.0
2015-12-14,61.52,61.675,60.85,61.45,46.6751029887384,1292413,0.0000,1.0
2015-12-11,60.9,61.81,60.7,61.53,46.7358679722876,784757,0.0000,1.0
2015-12-10,62.96,62.96,60.99,61.21,46.4928080380907,1193294,0.0000,1.0
2015-12-09,63.22,63.99,62.89,63.12,47.9435720203281,805748,0.0000,1.0
2015-12-08,62.98,63.62,62.31,63.55,48.2701838069052,1633103,0.0000,1.0
2015-12-07,62.27,63.17,62.09,63.13,47.9511676432718,1730381,0.0000,1.0
2015-12-04,61.36,62.51,61.22,62.38,47.3814959224979,1718438,0.0000,1.0
2015-12-03,61.62,61.94,60.93,61.11,46.4168518086542,2126482,0.0000,1.0
2015-12-02,63.4,63.56,61.95,62.06,47.1384359883011,970232,0.0000,1.0
2015-12-01,63.33,63.99,63.17,63.52,48.2473969380742,1449133,0.0000,1.0
2015-11-30,63.02,63.96,62.98,63.36,48.1258669709758,1443227,0.0000,1.0
2015-11-27,62.73,63.1,62.65,62.95,47.8144464302861,341820,0.0000,1.0
2015-11-25,63.13,63.13,62.44,62.68,47.6093646108075,486960,0.0000,1.0
2015-11-24,62.45,63.35,62.21,63.06,47.8979982826662,1061162,0.0000,1.0
2015-11-23,63.47,63.84,62.73,62.87,47.7536814467369,724214,0.0000,1.0
2015-11-20,63.13,63.85,63.06,63.34,48.1106757250885,2102862,0.0000,1.0
2015-11-19,62.35,62.94,62.02,62.87,47.7536814467369,767831,0.0000,1.0
2015-11-18,62.1,62.275,61.32,62.14,47.1992009718503,1032751,0.0000,1.0
2015-11-17,62.79,63.28,61.69,61.85,46.9789279064844,853533,0.0000,1.0
2015-11-16,61.7,62.96,61.63,62.93,47.7992551843988,1456419,0.0000,1.0
2015-11-13,62.27,62.95,61.16,61.58,46.7738460870058,932583,0.0000,1.0
2015-11-12,63.27,63.92,62.06,62.08,47.1536272341884,1350977,0.0000,1.0
2015-11-11,63.37,63.85,63.14,63.33,48.1030801021448,997953,0.0000,1.0
2015-11-10,62.1,63.29,62.05,63.24,48.034719495652,1027469,0.0000,1.0
2015-11-09,61.3,62.095,61.02,62.0,47.0928622506392,770302,0.0000,1.0
2015-11-06,63.96,64.39,61.12,61.54,46.7434635952312,1233019,0.0000,1.0
2015-11-05,64.99,65.34,64.65,64.71,49.1512760683687,778072,0.0000,1.0
2015-11-04,64.53,65.45,64.2014,65.19,49.515865969664,1284288,0.0000,1.0
2015-11-03,63.91,64.26,63.44,63.97,48.5891999705385,755409,0.0000,1.0
2015-11-02,63.47,64.36,62.81,64.17,48.7411124294116,1115118,0.0000,1.0
2015-10-30,63.01,64.4,62.96,63.51,48.2398013151306,1346477,0.0000,1.0
2015-10-29,63.68,64.25,62.43,63.17,47.9815501350464,1525913,0.6250,1.0
2015-10-28,65.51,66.0,63.98,64.48,48.496752922765,1072356,0.0000,1.0
2015-10-27,65.74,66.06,65.29,65.51,49.2714374064878,636004,0.0000,1.0
2015-10-26,65.52,65.83,64.85,65.78,49.4745100381433,711261,0.0000,1.0
2015-10-23,66.5,66.74,65.4,65.71,49.4218615780845,763692,0.0000,1.0
2015-10-22,66.03,67.02,65.4,66.64,50.121333976009,771033,0.0000,1.0
2015-10-21,65.96,66.46,65.52,65.59,49.3316070751265,526864,0.0000,1.0
2015-10-20,65.4,65.89,64.76,65.74,49.444425203824,757768,0.0000,1.0
2015-10-19,65.49,65.66,64.813,65.53,49.2864798236475,725662,0.0000,1.0
2015-10-16,66.06,66.19,65.65,65.85,49.5271584982021,739117,0.0000,1.0
2015-10-15,65.16,65.98,64.76,65.78,49.4745100381433,534898,0.0000,1.0
2015-10-14,64.8,65.31,64.7,64.97,48.8652921431768,596798,0.0000,1.0
2015-10-13,64.59,64.92,64.4,64.71,48.6697407201012,606494,0.0000,1.0
2015-10-12,63.99,65.06,63.99,64.62,48.6020498428827,483626,0.0000,1.0
2015-10-09,64.06,64.26,63.74,63.98,48.1206924937733,665550,0.0000,1.0
2015-10-08,62.8,64.22,62.62,64.06,48.180862162412,688825,0.0000,1.0
2015-10-07,63.1,63.24,62.6599,62.91,47.3159231757312,1392062,0.0000,1.0
2015-10-06,63.92,64.34,62.81,62.93,47.3309655928908,1959592,0.0000,1.0
2015-10-05,64.23,64.48,63.68,64.08,48.1959045795717,1205615,0.0000,1.0
2015-10-02,63.92,64.08,63.09,63.92,48.0755652422943,849455,0.0000,1.0
2015-10-01,64.16,64.35,62.88,63.44,47.7145472304623,887283,0.0000,1.0
2015-09-30,63.52,64.21,63.23,64.14,48.2410318310507,564221,0.0000,1.0
2015-09-29,63.26,63.62,62.75,63.22,47.549080641706,760006,0.0000,1.0
2015-09-28,63.51,63.86,62.99,63.17,47.5114745988068,665098,0.0000,1.0
2015-09-25,62.69,64.09,62.52,63.52,47.774716899101,621035,0.0000,1.0
2015-09-24,62.06,62.82,61.6,62.63,47.1053293354958,976650,0.0000,1.0
2015-09-23,62.24,62.54,61.86,62.23,46.8044809923025,587720,0.0000,1.0
2015-09-22,61.54,62.405,61.54,62.2,46.781917366563,801505,0.0000,1.0
2015-09-21,61.97,62.77,61.645,62.29,46.8496082437815,1218746,0.0000,1.0
2015-09-18,61.27,62.3315,61.2,61.77,46.4585053976302,1301234,0.0000,1.0
2015-09-17,61.0,62.47,60.94,61.77,46.4585053976302,549560,0.0000,1.0
2015-09-16,60.21,61.23,59.92,61.09,45.9470632142015,759801,0.0000,1.0
2015-09-15,59.88,60.29,59.55,60.18,45.2626332334367,772719,0.0000,1.0
2015-09-14,59.87,60.29,59.68,59.88,45.0369969760417,816164,0.0000,1.0
2015-09-11,58.74,59.795,58.61,59.79,44.9693060988232,861234,0.0000,1.0
2015-09-10,59.15,59.69,58.88,59.06,44.4202578724954,963034,0.0000,1.0
2015-09-09,59.88,59.95,59.0,59.23,44.5481184183525,1246355,0.0000,1.0
2015-09-08,58.22,59.75,57.99,59.68,44.886572804445,1658477,0.0000,1.0
2015-09-04,57.66,58.01,57.33,57.6,43.3221614198397,668203,0.0000,1.0
2015-09-03,58.16,58.68,58.015,58.27,43.8260823946885,717860,0.0000,1.0
2015-09-02,58.63,58.73,57.57,58.01,43.6305309716129,660265,0.0000,1.0
2015-09-01,58.5,59.02,57.78,58.01,43.6305309716129,865636,0.0000,1.0
2015-08-31,59.97,60.39,58.95,59.53,44.7737546757475,1100803,0.0000,1.0
2015-08-28,60.61,60.8399,59.81,60.48,45.4882694908317,1508003,0.0000,1.0
2015-08-27,60.78,60.8,59.9,60.78,45.7139057482267,1329675,0.0000,1.0
2015-08-26,60.34,60.54,59.24,60.33,45.3754513621342,1357180,0.0000,1.0
2015-08-25,62.35,62.85,59.55,59.61,44.8339243443862,1225666,0.0000,1.0
2015-08-24,62.16,62.88,60.97,61.69,46.3983357289915,2537258,0.0000,1.0
2015-08-21,64.1,64.4,63.25,63.27,47.5866866846052,945627,0.0000,1.0
2015-08-20,64.17,65.23,63.92,64.34,48.3914560026473,977146,0.0000,1.0
2015-08-19,64.08,64.9,63.85,64.59,48.5794862171432,629198,0.0000,1.0
2015-08-18,64.77,64.77,64.28,64.38,48.4215408369666,627469,0.0000,1.0
2015-08-17,64.43,65.12,64.07,64.85,48.7750376402188,595083,0.0000,1.0
2015-08-14,63.69,64.48,63.32,64.37,48.4140196283868,646497,0.0000,1.0
2015-08-13,63.5,64.07,62.94,63.86,48.0304379908153,527210,0.0000,1.0
2015-08-12,62.88,63.95,62.63,63.77,47.9627471135968,769659,0.0000,1.0
2015-08-11,62.26,63.27,62.08,63.08,47.4437837215883,731174,0.0000,1.0
2015-08-10,62.7,62.99,62.16,62.25,46.8195234094622,628141,0.0000,1.0
2015-08-07,61.39,62.89,61.02,62.62,47.097808126916,904456,0.0000,1.0
2015-08-06,60.83,61.54,60.315,61.51,46.2629539745545,810628,0.0000,1.0
2015-08-05,60.9,61.29,60.69,60.85,45.7665542082855,676264,0.0000,1.0
2015-08-04,61.88,61.88,60.7,60.8,45.7289481653863,677896,0.0000,1.0
2015-08-03,61.72,62.36,61.61,61.92,46.5713235263277,723025,0.0000,1.0
2015-07-31,61.57,62.63,61.57,61.71,46.4133781461512,616530,0.0000,1.0
2015-07-30,60.31,62.23,59.55,61.27,46.0824449686385,1275740,0.5950,1.0
2015-07-29,60.9,61.56,60.59,61.52,45.8254588938922,858833,0.0000,1.0
2015-07-28,60.88,61.25,60.71,61.09,45.5051574094258,1077050,0.0000,1.0
2015-07-27,59.87,61.04,59.87,60.97,45.4157709486445,1313403,0.0000,1.0
2015-07-24,59.6,60.29,59.42,59.99,44.6857815189303,658757,0.0000,1.0
2015-07-23,60.26,60.26,59.16,59.69,44.462315366977,749550,0.0000,1.0
2015-07-22,59.95,60.54,59.82,60.34,44.9464920295425,936473,0.0000,1.0
2015-07-21,60.56,60.76,59.52,59.96,44.663434903735,1010143,0.0000,1.0
2015-07-20,60.65,61.12,60.25,60.81,45.296589000936,528660,0.0000,1.0
2015-07-17,60.99,61.02,60.37,60.42,45.0060830033967,360337,0.0000,1.0
2015-07-16,60.2,61.275,60.2,61.17,45.56474838328,1185626,0.0000,1.0
2015-07-15,60.04,60.24,59.39,60.21,44.8496566970294,919211,0.0000,1.0
2015-07-14,60.17,60.55,59.87,60.11,44.7751679797116,896868,0.0000,1.0
2015-07-13,60.52,60.81,59.78,60.18,44.8273100818341,849731,0.0000,1.0
2015-07-10,59.6,60.68,59.37,60.32,44.931594286079,1203609,0.0000,1.0
2015-07-09,60.44,60.72,59.43,59.68,44.4548664952452,1039023,0.0000,1.0
2015-07-08,60.1,60.49,60.02,60.28,44.9017987991518,1196855,0.0000,1.0
2015-07-07,58.78,60.53,58.71,60.34,44.9464920295425,1148239,0.0000,1.0
2015-07-06,58.16,58.6,57.822,58.49,43.5684507591638,758796,0.0000,1.0
2015-07-02,57.93,58.55,57.24,58.32,43.4418199397236,944111,0.0000,1.0
2015-07-01,57.03,57.67,56.77,57.58,42.8906034315721,1156421,0.0000,1.0
2015-06-30,56.73,57.11,56.4,56.89,42.3766312820794,1480879,0.0000,1.0
2015-06-29,56.96,57.49,56.55,56.58,42.1457162583944,755664,0.0000,1.0
2015-06-26,56.38,57.01,56.01,56.89,42.3766312820794,876623,0.0000,1.0
2015-06-25,56.78,56.91,56.23,56.31,41.9445967216364,603642,0.0000,1.0
2015-06-24,57.19,57.45,56.51,56.52,42.1010230280037,724825,0.0000,1.0
2015-06-23,58.23,58.26,57.19,57.24,42.6373417926916,733671,0.0000,1.0
2015-06-22,58.25,58.46,57.7,58.06,43.2481492746974,1090082,0.0000,1.0
2015-06-19,57.98,58.61,57.72,58.14,43.3077402485516,1431670,0.0000,1.0
2015-06-18,57.88,58.59,57.7069,58.06,43.2481492746974,1070832,0.0000,1.0
2015-06-17,57.01,57.37,56.62,57.3,42.6820350230823,512042,0.0000,1.0
2015-06-16,56.57,56.96,56.34,56.96,42.4287733842019,647307,0.0000,1.0
2015-06-15,56.87,57.1,56.51,56.65,42.1978583605168,720993,0.0000,1.0
2015-06-12,57.51,57.65,56.97,57.0,42.458568871129,379180,0.0000,1.0
2015-06-11,57.52,57.93,57.44,57.82,43.0693763531347,714195,0.0000,1.0
2015-06-10,57.37,57.49,56.83,57.09,42.525608716715,882402,0.0000,1.0
2015-06-09,57.15,57.44,56.81,56.9,42.3840801538112,1277583,0.0000,1.0
2015-06-08,57.62,57.6299,57.17,57.18,42.592648562301,643790,0.0000,1.0
2015-06-05,57.6,58.02,57.3625,57.63,42.9278477902309,663591,0.0000,1.0
2015-06-04,58.19,58.95,58.19,58.47,43.5535530157002,553364,0.0000,1.0
2015-06-03,59.55,59.72,58.2,58.69,43.7174281937993,706246,0.0000,1.0
2015-06-02,60.62,60.69,59.3,59.65,44.4325198800499,744564,0.0000,1.0
2015-06-01,61.04,61.336,60.8199,60.91,45.3710777182538,856217,0.0000,1.0
2015-05-29,61.17,61.43,60.84,60.92,45.3785265899856,632439,0.0000,1.0
2015-05-28,61.14,61.39,60.835,61.18,45.5721972550118,472879,0.0000,1.0
2015-05-27,60.59,61.28,60.51,61.15,45.5498506398164,663554,0.0000,1.0
2015-05-26,60.83,60.84,60.24,60.57,45.1178160793734,673588,0.0000,1.0
2015-05-22,60.95,61.155,60.42,60.98,45.4232198203762,473423,0.0000,1.0
2015-05-21,60.93,61.22,60.56,61.09,45.5051574094258,486095,0.0000,1.0
2015-05-20,60.82,61.47,60.66,60.96,45.4083220769127,604209,0.0000,1.0
2015-05-19,60.36,61.01,60.15,60.78,45.2742423857407,650064,0.0000,1.0
2015-05-18,59.63,60.72,59.63,60.56,45.1103672076416,737877,0.0000,1.0
2015-05-15,59.51,60.09,59.35,59.96,44.663434903735,1496266,0.0000,1.0
2015-05-14,58.72,59.42,58.72,59.38,44.2314003432919,659122,0.0000,1.0
2015-05-13,59.71,59.96,58.37,58.6,43.6503883482133,719112,0.0000,1.0
2015-05-12,59.13,59.63,58.86,59.53,44.3431334192686,779246,0.0000,1.0
