timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-06,33.93,34.045,33.155,33.42,26.7485629242629,2796044,0.0000,1.0
2016-06-03,35.34,35.55,34.08,34.2,27.3728561343444,3735224,0.0000,1.0
2016-06-02,35.03,35.17,34.67,35.14,28.1252094900837,1808388,0.0000,1.0
2016-06-01,35.74,35.74,34.9,35.03,28.037168139944,2731749,0.0000,1.0
2016-05-31,36.15,36.36,35.64,36.03,28.837544050305,2061087,0.0000,1.0
2016-05-27,35.98,36.34,35.67,36.16,28.9415929186519,1125357,0.0000,1.0
2016-05-26,35.97,35.995,35.37,35.92,28.7495027001653,1330429,0.0000,1.0
2016-05-25,36.16,36.26,35.69,36.18,28.9576004368591,908985,0.0000,1.0
2016-05-24,35.87,36.28,35.83,36.01,28.8215365320978,1043856,0.0000,1.0
2016-05-23,35.59,35.72,35.47,35.63,28.5173936861606,826860,0.0000,1.0
2016-05-20,35.5,35.605,35.2,35.52,28.4293523360209,1552129,0.0000,1.0
2016-05-19,35.37,35.45,35.02,35.3,28.2532696357415,1222884,0.0000,1.0
2016-05-18,35.98,36.08,35.24,35.73,28.5974312771967,1416545,0.0000,1.0
2016-05-17,36.45,36.45,35.92,36.11,28.9015741231339,1516187,0.0000,1.0
2016-05-16,36.28,36.7,36.13,36.56,29.2617432827963,1055665,0.0000,1.0
2016-05-13,36.74,36.74,36.215,36.28,29.0376380278952,1775358,0.0000,1.0
2016-05-12,36.59,36.925,36.24,36.81,29.4618372603865,1257151,0.0000,1.0
2016-05-11,37.29,37.29,36.33,36.66,29.3417808738324,1494417,0.0000,1.0
2016-05-10,37.32,37.66,37.0,37.37,29.9100477701887,1579135,0.0000,1.0
2016-05-09,37.0,37.27,36.83,37.22,29.7899913836345,1005049,0.0000,1.0
2016-05-06,36.4,37.01,36.1,36.91,29.5418748514226,1413205,0.0000,1.0
2016-05-05,36.11,36.7,35.97,36.51,29.2217244872782,1502783,0.0000,1.0
2016-05-04,35.29,36.33,35.17,36.17,28.9495966777555,2034343,0.0000,1.0
2016-05-03,35.13,35.58,34.93,35.5,28.4133448178137,2526712,0.0000,1.0
2016-05-02,34.95,35.43,34.793,35.3,28.2532696357415,1910400,0.0000,1.0
2016-04-29,34.97,35.18,34.23,34.92,27.9491267898043,2588557,0.0000,1.0
2016-04-28,35.2,35.725,35.05,35.22,28.1892395629126,1832460,0.0000,1.0
2016-04-27,35.91,36.08,34.99,35.32,28.2692771539487,3213680,0.0000,1.0
2016-04-26,36.5,37.21,35.72,36.12,28.9095778822375,2976297,0.0000,1.0
2016-04-25,35.78,36.49,35.74,36.48,29.1977132099674,1584575,0.0000,1.0
2016-04-22,35.72,36.025,35.51,36.0,28.8135327729942,1703974,0.0000,1.0
2016-04-21,35.81,36.21,35.38,35.47,28.3893335405029,1408027,0.0000,1.0
2016-04-20,36.82,36.88,35.76,35.82,28.6694651091292,1570456,0.0000,1.0
2016-04-19,36.63,36.8,36.53,36.79,29.4458297421793,1624236,0.0000,1.0
2016-04-18,36.31,36.66,36.09,36.62,29.3097658374179,1725568,0.0000,1.0
2016-04-15,35.53,36.39,35.35,36.29,29.0456417869988,1734157,0.0000,1.0
2016-04-14,35.92,36.05,35.2,35.53,28.4373560951245,1970238,0.0000,1.0
2016-04-13,37.16,37.16,36.02,36.11,28.9015741231339,2062896,0.0000,1.0
2016-04-12,36.78,37.03,36.48,36.9,29.533871092319,1493679,0.0000,1.0
2016-04-11,37.31,37.42,36.71,36.72,29.389803428454,2307691,0.0000,1.0
2016-04-08,37.95,38.31,37.63,37.67,30.1501605432969,887228,0.0000,1.0
2016-04-07,37.76,37.94,37.17,37.7,30.1741718206078,2102041,0.2950,1.0
2016-04-06,38.08,38.41,37.95,38.2,30.3369749584739,1563583,0.0000,1.0
2016-04-05,38.33,38.53,37.995,38.2,30.3369749584739,1280776,0.0000,1.0
2016-04-04,38.48,38.61,38.37,38.56,30.6228731517999,1202191,0.0000,1.0
2016-04-01,38.44,38.57,38.1215,38.38,30.4799240551369,1165048,0.0000,1.0
2016-03-31,38.21,38.605,38.0703,38.53,30.599048302356,1384786,0.0000,1.0
2016-03-30,38.24,38.53,38.04,38.25,30.3766830408803,989586,0.0000,1.0
2016-03-29,37.44,38.15,37.39,38.1,30.2575587936612,1608015,0.0000,1.0
2016-03-28,37.07,37.6,37.05,37.51,29.7890034212659,865874,0.0000,1.0
2016-03-24,37.07,37.19,36.74,37.05,29.4236890631272,1003404,0.0000,1.0
2016-03-23,37.47,37.62,37.17,37.19,29.5348716938651,1124555,0.0000,1.0
2016-03-22,37.26,37.67,37.18,37.47,29.7572369553408,1299851,0.0000,1.0
2016-03-21,37.6,37.91,37.29,37.41,29.7095872564531,1994241,0.0000,1.0
2016-03-18,38.13,38.34,37.735,37.8,30.0193102992229,5982494,0.0000,1.0
2016-03-17,37.29,38.21,37.25,38.1,30.2575587936612,1965419,0.0000,1.0
2016-03-16,36.89,37.47,36.81,37.38,29.6857624070093,1415913,0.0000,1.0
2016-03-15,36.39,37.14,36.39,37.06,29.4316306796085,2033053,0.0000,1.0
2016-03-14,36.41,37.1,36.22,36.44,28.9392504577694,1815392,0.0000,1.0
2016-03-11,36.15,36.43,35.99,36.42,28.9233672248068,2252312,0.0000,1.0
2016-03-10,36.06,36.2,35.235,35.69,28.3436292216737,1878010,0.0000,1.0
2016-03-09,35.44,36.02,35.125,35.77,28.4071621535239,2387776,0.0000,1.0
2016-03-08,35.92,35.9995,35.25,35.38,28.0974391107541,3101940,0.0000,1.0
2016-03-07,35.18,36.12,34.98,35.84,28.4627534688928,4356572,0.0000,1.0
2016-03-04,36.41,36.41,34.76,34.76,27.605058888915,53717755,0.0000,1.0
2016-03-03,36.26,36.545,35.7,36.53,29.0107250061008,1429082,0.0000,1.0
2016-03-02,35.51,36.315,34.62,36.17,28.7248268127749,1677894,0.0000,1.0
2016-03-01,34.48,35.65,34.3301,35.64,28.3039211392673,1386429,0.0000,1.0
2016-02-29,34.42,35.09,34.33,34.33,27.2635693802201,1743690,0.0000,1.0
2016-02-26,34.51,34.62,34.11,34.37,27.2953358461453,1202692,0.0000,1.0
2016-02-25,33.95,34.54,33.85,34.53,27.4224017098457,1667660,0.0000,1.0
2016-02-24,34.04,34.14,33.35,33.69,26.7553059254185,1592493,0.0000,1.0
2016-02-23,34.21,34.82,33.82,34.24,27.1920948318887,752133,0.0000,1.0
2016-02-22,34.4,34.825,34.24,34.4,27.3191606955891,927088,0.0000,1.0
2016-02-19,33.68,34.4,33.5,34.16,27.1285619000385,2051790,0.0000,1.0
2016-02-18,33.73,34.14,33.56,33.9,26.9220798715253,1453335,0.0000,1.0
2016-02-17,34.03,34.34,33.63,33.65,26.7235394594934,2026112,0.0000,1.0
2016-02-16,33.82,33.9,33.32,33.86,26.8903134056002,2149172,0.0000,1.0
2016-02-12,33.41,33.51,32.91,33.39,26.5170574309802,2008594,0.0000,1.0
2016-02-11,33.32,33.52,32.9,33.15,26.3264586354296,1387922,0.0000,1.0
2016-02-10,33.54,34.3,33.54,33.92,26.9379631044878,1520916,0.0000,1.0
2016-02-09,33.59,34.19,33.35,33.42,26.540882280424,2115923,0.0000,1.0
2016-02-08,34.93,35.81,33.56,33.9,26.9220798715253,2186880,0.0000,1.0
2016-02-05,36.77,36.82,34.96,35.02,27.8115409174282,2092759,0.0000,1.0
2016-02-04,36.16,37.186,35.82,36.77,29.2013238016515,2820939,0.0000,1.0
2016-02-03,35.86,36.82,35.6,36.36,28.8757175259192,2651206,0.0000,1.0
2016-02-02,36.28,36.45,35.34,35.48,28.1768552755669,2842398,0.0000,1.0
2016-02-01,35.34,36.61,35.21,36.15,28.7089435798124,2510928,0.0000,1.0
2016-01-29,35.36,35.68,34.75,35.59,28.2642130568609,3071807,0.0000,1.0
2016-01-28,35.68,35.91,34.91,35.04,27.8274241503907,1879127,0.0000,1.0
2016-01-27,36.51,36.51,35.25,35.56,28.2403882074171,1893236,0.0000,1.0
2016-01-26,35.47,36.55,35.435,36.55,29.0266082390634,1681134,0.0000,1.0
2016-01-25,35.74,36.08,35.27,35.41,28.1212639601979,1756427,0.0000,1.0
2016-01-22,35.22,35.845,34.96,35.71,28.3595124546362,1327984,0.0000,1.0
2016-01-21,34.98,35.27,34.5,34.77,27.6130005053963,1539430,0.0000,1.0
2016-01-20,35.59,36.31,34.19,34.86,27.6844750537278,2513470,0.0000,1.0
2016-01-19,35.84,36.25,35.55,35.85,28.4706950853741,1975987,0.0000,1.0
2016-01-15,34.63,35.86,34.63,35.78,28.4151037700052,1814044,0.0000,1.0
2016-01-14,36.06,36.29,35.44,35.44,28.1450888096418,1734837,0.0000,1.0
2016-01-13,36.09,36.55,35.84,35.99,28.581877716112,2057540,0.0000,1.0
2016-01-12,36.44,36.53,35.75,36.02,28.6057025655558,1936550,0.0000,1.0
2016-01-11,36.1,36.75,36.06,36.4,28.9074839918443,1608378,0.0000,1.0
2016-01-08,36.67,36.75,35.91,35.99,28.581877716112,2275089,0.0000,1.0
2016-01-07,36.25,36.75,36.25,36.47,28.9630753072132,1973936,0.2775,1.0
2016-01-06,37.09,37.47,36.92,37.17,29.2960748124121,1234500,0.0000,1.0
2016-01-05,36.97,37.63,36.95,37.44,29.5088792299357,1052266,0.0000,1.0
2016-01-04,37.52,37.57,36.66,36.97,29.1384419105428,1655720,0.0000,1.0
2015-12-31,37.82,37.99,36.92,37.57,29.6113406161507,1635580,0.0000,1.0
2015-12-30,37.9,38.07,37.72,37.76,29.7610918729266,816743,0.0000,1.0
2015-12-29,37.59,38.05,37.58,37.89,29.8635532591416,968583,0.0000,1.0
2015-12-28,36.86,37.42,36.74,37.42,29.4931159397488,977916,0.0000,1.0
2015-12-24,36.91,37.015,36.6401,36.93,29.1069153301689,442616,0.0000,1.0
2015-12-23,36.6,36.96,36.54,36.95,29.1226786203559,964528,0.0000,1.0
2015-12-22,36.64,36.98,36.45,36.51,28.7758862362434,2295440,0.0000,1.0
2015-12-21,36.62,36.79,36.19,36.48,28.752241300963,1188233,0.0000,1.0
2015-12-18,36.51,36.61,36.23,36.36,28.6576615598414,2833759,0.0000,1.0
2015-12-17,37.02,37.2,36.05,36.57,28.8231761068042,2308296,0.0000,1.0
2015-12-16,36.78,37.33,36.55,37.28,29.3827729084402,1329118,0.0000,1.0
2015-12-15,36.7,36.94,36.5799,36.61,28.854702687178,1602651,0.0000,1.0
2015-12-14,35.84,36.61,35.62,36.5,28.7680045911499,2537421,0.0000,1.0
2015-12-11,35.57,36.02,35.48,35.91,28.3029875306354,1852655,0.0000,1.0
2015-12-10,35.97,36.1,35.16,35.7,28.1374729836727,1677212,0.0000,1.0
2015-12-09,36.12,36.43,35.76,35.9,28.295105885542,1084715,0.0000,1.0
2015-12-08,36.41,36.67,36.23,36.31,28.6182533343741,1226642,0.0000,1.0
2015-12-07,36.74,36.9,36.32,36.42,28.7049514304022,1190606,0.0000,1.0
2015-12-04,36.11,36.96,36.11,36.73,28.9492824282996,1387818,0.0000,1.0
2015-12-03,36.61,36.81,35.94,36.04,28.4054489168505,1644248,0.0000,1.0
2015-12-02,37.32,37.36,36.56,36.64,28.8783476224584,1615186,0.0000,1.0
2015-12-01,37.07,37.39,36.99,37.31,29.4064178437206,1745654,0.0000,1.0
2015-11-30,37.81,37.96,36.81,36.91,29.091152039982,7043323,0.0000,1.0
2015-11-27,37.03,37.89,36.61,37.72,29.7295652925527,1218685,0.0000,1.0
2015-11-25,36.56,37.265,36.45,37.14,29.2724298771317,1719225,0.0000,1.0
2015-11-24,36.42,36.66,36.095,36.49,28.7601229460564,1566819,0.0000,1.0
2015-11-23,36.47,36.84,36.45,36.72,28.9414007832062,1147610,0.0000,1.0
2015-11-20,35.99,36.505,35.9,36.47,28.7443596558695,1718391,0.0000,1.0
2015-11-19,35.57,36.0,35.4,35.82,28.2320527247942,1329963,0.0000,1.0
2015-11-18,35.58,35.66,35.06,35.49,27.9719584367099,2062617,0.0000,1.0
2015-11-17,34.95,35.575,34.92,35.5,27.9798400818033,1331090,0.0000,1.0
2015-11-16,34.55,35.1,34.09,35.06,27.6330476976908,1270071,0.0000,1.0
2015-11-13,34.55,34.74,33.95,34.53,27.2153205077372,1378078,0.0000,1.0
2015-11-12,34.49,34.76,34.27,34.49,27.1837939273633,1590205,0.0000,1.0
2015-11-11,34.19,34.72,34.12,34.57,27.246847088111,1136321,0.0000,1.0
2015-11-10,33.63,34.28,33.57,34.19,26.9473445745593,1495776,0.0000,1.0
2015-11-09,33.65,33.93,33.18,33.77,26.6163154806338,1492213,0.0000,1.0
2015-11-06,34.96,35.5,33.8,34.08,26.8606464785312,1376292,0.0000,1.0
2015-11-05,34.93,35.3,34.75,35.27,27.7985622446536,862342,0.0000,1.0
2015-11-04,35.02,35.1,34.775,34.99,27.5778761820366,997184,0.0000,1.0
2015-11-03,35.29,35.29,34.67,34.94,27.5384679565693,1436981,0.0000,1.0
2015-11-02,34.7,35.41,34.25,35.39,27.8931419857752,1671901,0.0000,1.0
2015-10-30,35.23,35.36,34.31,34.46,27.1601489920829,2186116,0.0000,1.0
2015-10-29,35.15,35.34,34.82,35.17,27.719745793719,1357963,0.0000,1.0
2015-10-28,35.57,36.47,34.62,35.28,27.8064438897471,2099860,0.0000,1.0
2015-10-27,36.04,36.4,35.19,35.41,27.9089052759621,2059765,0.0000,1.0
2015-10-26,35.65,35.73,35.27,35.66,28.1059464032988,1815082,0.0000,1.0
2015-10-23,35.79,37.2,35.38,35.57,28.0350115974576,1817365,0.0000,1.0
2015-10-22,36.18,36.31,35.64,35.77,28.1926444993269,2771541,0.0000,1.0
2015-10-21,36.14,36.38,35.7,36.03,28.397567271757,1280498,0.0000,1.0
2015-10-20,36.37,37.0,35.86,35.98,28.3581590462897,1691180,0.0000,1.0
2015-10-19,35.74,36.41,35.65,36.41,28.6970697853087,1016657,0.0000,1.0
2015-10-16,35.65,35.9,35.51,35.78,28.2005261444204,1538090,0.0000,1.0
2015-10-15,35.09,35.97,35.09,35.57,28.0350115974576,1341130,0.0000,1.0
2015-10-14,35.5,35.52,34.88,34.95,27.5463496016627,1162481,0.0000,1.0
2015-10-13,35.69,35.83,35.3,35.42,27.9167869210556,1045574,0.0000,1.0
2015-10-12,35.46,35.88,35.37,35.83,28.2399343698877,1549016,0.0000,1.0
2015-10-09,35.21,35.42,34.995,35.4,27.9010236308687,1513327,0.0000,1.0
2015-10-08,35.11,35.425,34.23,35.24,27.7749173093732,2258900,0.0000,1.0
2015-10-07,34.86,35.13,34.64,35.11,27.6724559231582,2357265,0.2775,1.0
2015-10-06,35.23,35.49,34.855,34.97,27.345977637099,1332853,0.0000,1.0
2015-10-05,35.36,35.415,34.96,35.29,27.5962124910845,1455703,0.0000,1.0
2015-10-02,34.37,35.06,34.36,35.03,27.3928966722213,1828187,0.0000,1.0
2015-10-01,34.6,34.78,34.255,34.68,27.1192023006747,1661905,0.0000,1.0
2015-09-30,34.58,34.64,34.15,34.48,26.9628055169338,2655002,0.0000,1.0
2015-09-29,33.54,34.39,33.36,34.2,26.7438500196965,2264400,0.0000,1.0
2015-09-28,33.71,33.78,33.075,33.47,26.1730017590421,1596488,0.0000,1.0
2015-09-25,33.68,34.15,33.51,33.79,26.4232366130276,1687691,0.0000,1.0
2015-09-24,33.86,34.09,33.28,33.62,26.2902993468478,1693366,0.0000,1.0
2015-09-23,33.81,34.09,33.62,33.91,26.5170746832722,1298042,0.0000,1.0
2015-09-22,33.86,34.03,33.62,33.71,26.3606778995312,1593340,0.0000,1.0
2015-09-21,33.79,34.22,33.74,34.04,26.6187325927038,1762771,0.0000,1.0
2015-09-18,33.08,34.35,33.06,33.7,26.3528580603442,2649713,0.0000,1.0
2015-09-17,33.25,34.11,33.0,33.53,26.2199207941644,1948891,0.0000,1.0
2015-09-16,32.79,33.34,32.03,33.25,26.0009652969271,1254408,0.0000,1.0
2015-09-15,32.27,32.95,32.02,32.84,25.6803518902583,1887216,0.0000,1.0
2015-09-14,32.37,32.4,32.02,32.17,25.1564226647262,1032519,0.0000,1.0
2015-09-11,31.35,32.29,31.24,32.28,25.2424408957837,1356890,0.0000,1.0
2015-09-10,31.14,31.75,31.05,31.37,24.5308355297625,1089382,0.0000,1.0
2015-09-09,31.96,32.99,31.15,31.19,24.3900784243957,1137340,0.0000,1.0
2015-09-08,31.75,31.75,31.25,31.61,24.7185116702516,1195356,0.0000,1.0
2015-09-04,31.51,31.54,30.92,31.16,24.3666189068346,948000,0.0000,1.0
2015-09-03,31.86,32.1,31.71,31.78,24.8514489364314,898585,0.0000,1.0
2015-09-02,31.78,31.97,31.41,31.76,24.8358092580573,1315202,0.0000,1.0
2015-09-01,31.82,32.13,31.28,31.52,24.6481331175682,1744643,0.0000,1.0
2015-08-31,32.75,32.99,32.3,32.3,25.2580805741578,3637696,0.0000,1.0
2015-08-28,32.74,32.92,32.4,32.81,25.6568923726971,1352450,0.0000,1.0
2015-08-27,32.19,32.92,31.9,32.77,25.6256130159489,2005627,0.0000,1.0
2015-08-26,31.64,32.07,31.23,31.99,25.0156655593594,2592589,0.0000,1.0
2015-08-25,32.47,32.616,31.1,31.14,24.3509792284605,2690514,0.0000,1.0
2015-08-24,32.66,33.48,32.03,32.08,25.0860441120428,1366273,0.0000,1.0
2015-08-21,34.62,34.77,33.88,33.88,26.493615165711,2139805,0.0000,1.0
2015-08-20,34.79,35.145,34.35,34.89,27.2834189236026,2305357,0.0000,1.0
2015-08-19,35.05,35.34,34.95,35.08,27.4319958681565,3240684,0.0000,1.0
2015-08-18,35.33,35.68,35.28,35.67,27.8933663801922,2791238,0.0000,1.0
2015-08-17,34.82,35.44,34.62,35.44,27.7135100788902,1767331,0.0000,1.0
2015-08-14,34.74,34.81,34.15,34.81,27.2208602101063,1595536,0.0000,1.0
2015-08-13,34.76,34.94,34.43,34.83,27.2364998884804,1341491,0.0000,1.0
2015-08-12,34.66,34.88,34.48,34.87,27.2677792452286,1758113,0.0000,1.0
2015-08-11,34.29,34.79,34.01,34.78,27.1974006925451,1731512,0.0000,1.0
2015-08-10,34.45,34.49,34.08,34.35,26.8611476075022,1216673,0.0000,1.0
2015-08-07,34.07,34.405,33.77,34.35,26.8611476075022,1398919,0.0000,1.0
2015-08-06,33.92,34.15,33.53,34.12,26.6812913062001,1512291,0.0000,1.0
2015-08-05,34.12,34.17,33.64,33.95,26.5483540400203,1404458,0.0000,1.0
2015-08-04,34.18,34.52,34.01,34.1,26.665651627826,1481237,0.0000,1.0
2015-08-03,33.89,34.22,33.77,34.22,26.7594896980706,1589396,0.0000,1.0
2015-07-31,33.85,34.06,33.69,33.81,26.4388762914017,2038041,0.0000,1.0
2015-07-30,33.28,33.44,33.14,33.42,26.1339025631069,1171320,0.0000,1.0
2015-07-29,33.38,33.38,33.01,33.37,26.0948033671717,1287342,0.0000,1.0
2015-07-28,33.47,33.81,33.07,33.38,26.1026232063587,2400385,0.0000,1.0
2015-07-27,33.52,33.83,33.39,33.44,26.149542241481,1960713,0.0000,1.0
2015-07-24,33.55,33.62,33.34,33.47,26.1730017590421,1163149,0.0000,1.0
2015-07-23,33.63,33.64,33.16,33.41,26.1260827239199,1673911,0.0000,1.0
2015-07-22,33.4,33.74,33.4,33.66,26.321578703596,1112852,0.0000,1.0
2015-07-21,33.64,33.88,33.39,33.41,26.1260827239199,1142949,0.0000,1.0
2015-07-20,33.23,33.57,33.2,33.57,26.2512001509126,1377569,0.0000,1.0
2015-07-17,33.52,33.52,33.195,33.34,26.0713438496106,710355,0.0000,1.0
2015-07-16,33.46,33.99,33.39,33.51,26.2042811157903,869728,0.0000,1.0
2015-07-15,33.41,33.425,33.08,33.33,26.0635240104235,1393638,0.0000,1.0
2015-07-14,33.12,33.695,32.81,33.27,26.0166049753012,921661,0.0000,1.0
2015-07-13,33.3,33.56,32.91,33.02,25.8211089956251,1299268,0.0000,1.0
2015-07-10,33.13,33.4,32.95,33.03,25.8289288348121,1739509,0.0000,1.0
2015-07-09,33.23,33.26,32.865,32.99,25.797649478064,1767833,0.0000,1.0
2015-07-08,33.06,33.25,32.95,33.1,25.8836677091215,2125074,0.2775,1.0
2015-07-07,33.1,33.525,33.08,33.38,25.8856064154138,3817277,0.0000,1.0
2015-07-06,32.72,33.02,32.65,32.96,25.5599037582995,1591928,0.0000,1.0
2015-07-02,32.89,33.27,32.75,32.86,25.4823555066057,1898298,0.0000,1.0
2015-07-01,32.13,32.67,31.98,32.67,25.3350138283873,2473042,0.0000,1.0
2015-06-30,32.51,32.63,32.0127,32.03,24.8387050175466,2747747,0.0000,1.0
2015-06-29,32.57,32.97,32.15,32.17,24.947272569918,2103017,0.0000,1.0
2015-06-26,32.37,32.8,32.24,32.59,25.2729752270322,2831180,0.0000,1.0
2015-06-25,32.61,32.79,32.37,32.37,25.1023690733057,1657207,0.0000,1.0
2015-06-24,32.66,33.005,32.51,32.55,25.2419559263547,2198674,0.0000,1.0
2015-06-23,32.85,32.98,32.55,32.61,25.288484877371,2562910,0.0000,1.0
2015-06-22,33.35,33.585,32.91,32.93,25.5366392827914,2692445,0.0000,1.0
2015-06-19,33.56,33.62,33.22,33.27,25.8003033385505,2294866,0.0000,1.0
2015-06-18,33.04,33.74,33.04,33.64,26.0872318698179,1505765,0.0000,1.0
2015-06-17,32.85,33.08,32.44,33.01,25.5986778841465,1476404,0.0000,1.0
2015-06-16,32.63,33.035,32.51,32.79,25.42807173042,2392990,0.0000,1.0
2015-06-15,32.46,32.714,32.245,32.59,25.2729752270322,2233976,0.0000,1.0
2015-06-12,32.58,32.74,32.35,32.55,25.2419559263547,2297262,0.0000,1.0
2015-06-11,32.12,32.4,32.05,32.4,25.1256335488139,1664008,0.0000,1.0
2015-06-10,31.59,32.12,31.43,31.92,24.7534019406833,1371696,0.0000,1.0
2015-06-09,31.67,31.91,31.55,31.62,24.5207571856017,1100330,0.0000,1.0
2015-06-08,31.76,31.905,31.52,31.73,24.6060602624649,862492,0.0000,1.0
2015-06-05,31.32,31.93,31.05,31.71,24.5905506121262,1852741,0.0000,1.0
2015-06-04,31.76,31.94,31.52,31.72,24.5983054372956,1047925,0.0000,1.0
2015-06-03,32.48,32.7,31.69,31.77,24.6370795631425,1674642,0.0000,1.0
2015-06-02,32.97,33.1,32.45,32.51,25.2109366256771,1510304,0.0000,1.0
2015-06-01,32.63,33.2,32.45,33.12,25.6839809610097,2151047,0.0000,1.0
2015-05-29,33.0,33.04,32.48,32.56,25.2497107515241,4267545,0.0000,1.0
2015-05-28,33.19,33.24,32.94,33.12,25.6839809610097,1502351,0.0000,1.0
2015-05-27,32.72,33.22,32.55,33.19,25.7382647371954,1127224,0.0000,1.0
2015-05-26,32.88,32.88,32.495,32.61,25.288484877371,1049874,0.0000,1.0
2015-05-22,32.73,33.09,32.6,32.9,25.5133748072832,732903,0.0000,1.0
2015-05-21,33.12,33.13,32.6938,32.82,25.4513362059281,912477,0.0000,1.0
2015-05-20,32.8,33.28,32.8,33.01,25.5986778841465,1277358,0.0000,1.0
2015-05-19,32.96,33.15,32.8,32.93,25.5366392827914,1915163,0.0000,1.0
2015-05-18,33.21,33.33,33.01,33.09,25.6607164855016,1022896,0.0000,1.0
2015-05-15,33.21,33.505,33.06,33.36,25.870096765075,1064003,0.0000,1.0
2015-05-14,32.68,33.13,32.66,33.09,25.6607164855016,1201622,0.0000,1.0
2015-05-13,33.19,33.48,32.47,32.54,25.2342011011853,1267039,0.0000,1.0
2015-05-12,32.61,33.16,32.31,33.05,25.629697184824,867928,0.0000,1.0
2015-05-11,33.45,33.63,32.73,32.82,25.4513362059281,1576054,0.0000,1.0
2015-05-08,33.48,33.96,33.43,33.55,26.0174384432934,1516455,0.0000,1.0
2015-05-07,32.39,33.13,32.32,33.01,25.5986778841465,1565056,0.0000,1.0
2015-05-06,32.32,32.55,32.12,32.27,25.0248208216118,1834582,0.0000,1.0
2015-05-05,33.13,33.19,32.125,32.28,25.0325756467812,1658468,0.0000,1.0
2015-05-04,33.28,33.68,33.12,33.2,25.7460195623648,1494066,0.0000,1.0
2015-05-01,32.82,33.42,32.752,32.95,25.5521489331302,1777135,0.0000,1.0
2015-04-30,33.35,33.47,32.495,32.77,25.4125620800812,3450859,0.0000,1.0
2015-04-29,33.47,33.8,33.03,33.43,25.9243805412607,2494875,0.0000,1.0
2015-04-28,33.81,34.01,33.55,33.85,26.250083198375,2073358,0.0000,1.0
2015-04-27,33.63,33.8,33.455,33.65,26.0949866949872,2112002,0.0000,1.0
2015-04-24,33.31,33.71,33.21,33.51,25.9864191426158,1580861,0.0000,1.0
2015-04-23,33.16,33.41,33.06,33.34,25.8545871147363,1064293,0.0000,1.0
2015-04-22,32.76,33.4,32.73,33.19,25.7382647371954,1251414,0.0000,1.0
2015-04-21,32.71,32.99,32.655,32.73,25.3815427794036,796573,0.0000,1.0
2015-04-20,32.65,32.74,32.41,32.56,25.2497107515241,969937,0.0000,1.0
2015-04-17,32.45,32.68,32.26,32.58,25.2652204018628,1089371,0.0000,1.0
2015-04-16,32.3,32.7399,32.18,32.59,25.2729752270322,861764,0.0000,1.0
2015-04-15,32.77,32.97,32.35,32.36,25.0946142481363,1151085,0.0000,1.0
2015-04-14,32.62,33.07,32.58,32.72,25.3737879542343,1285172,0.2775,1.0
2015-04-13,32.94,33.11,32.75,32.75,25.1834701265602,1409763,0.0000,1.0
2015-04-10,33.1,33.37,32.92,32.99,25.368020747335,1178121,0.0000,1.0
2015-04-09,33.75,33.89,32.76,32.91,25.3065038737434,1161736,0.0000,1.0
2015-04-08,33.66,33.95,33.6,33.88,26.0523959660416,1159012,0.0000,1.0
2015-04-07,34.13,34.18,33.62,33.64,25.8678453452668,1205126,0.0000,1.0
2015-04-06,34.1,34.36,34.04,34.17,26.2753946328111,1874549,0.0000,1.0
2015-04-02,33.71,34.165,33.61,33.98,26.1292920580311,1313483,0.0000,1.0
2015-04-01,34.03,34.14,33.52,33.73,25.9370518280573,1449221,0.0000,1.0
2015-03-31,34.34,34.64,34.02,34.03,26.1677401040258,1956933,0.0000,1.0
2015-03-30,34.09,34.43,33.805,34.4,26.4522556443869,1646112,0.0000,1.0
2015-03-27,33.79,34.15,33.7,33.91,26.0754647936384,2101487,0.0000,1.0
2015-03-26,33.92,34.11,33.65,33.77,25.9678102648531,1121159,0.0000,1.0
2015-03-25,34.84,34.89,33.9,33.94,26.0985336212353,1180991,0.0000,1.0
2015-03-24,35.15,35.26,34.74,34.75,26.7213919663502,1593670,0.0000,1.0
2015-03-23,35.16,35.495,35.02,35.22,27.0828035987008,1339687,0.0000,1.0
2015-03-20,34.5,35.21,34.36,35.16,27.0366659435071,3960531,0.0000,1.0
2015-03-19,34.2,34.62,34.16,34.25,26.3369115064027,1997325,0.0000,1.0
2015-03-18,33.64,34.45,33.51,34.34,26.4061179891933,2102682,0.0000,1.0
2015-03-17,33.61,33.76,33.42,33.65,25.8755349544657,1851559,0.0000,1.0
2015-03-16,33.36,33.82,33.17,33.69,25.9062933912615,2074534,0.0000,1.0
2015-03-13,32.83,33.06,32.6,33.0,25.375710356534,2525524,0.0000,1.0
2015-03-12,32.11,32.81,32.06,32.75,25.1834701265602,2967016,0.0000,1.0
2015-03-11,31.77,32.015,31.66,31.95,24.5683013906443,1736753,0.0000,1.0
2015-03-10,31.81,31.97,31.66,31.76,24.4221988158642,3910218,0.0000,1.0
2015-03-09,31.72,31.95,31.57,31.89,24.5221637354506,2289281,0.0000,1.0
2015-03-06,31.6,31.64,31.4,31.6,24.299165068681,2832741,0.0000,1.0
2015-03-05,32.07,32.55,32.07,32.25,24.7989896666128,2052361,0.0000,1.0
2015-03-04,32.23,32.34,32.065,32.2,24.760541620618,1726182,0.0000,1.0
