timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-06,160.57,162.75,160.16,162.71,152.095986666196,1771258,0.0000,1.0
2018-06-05,159.16,160.36,159.05,159.92,149.487985911487,1756494,0.0000,1.0
2018-06-04,158.65,160.0,158.06,159.43,149.029949936645,1481779,0.0000,1.0
2018-06-01,156.94,159.28,156.56,158.89,148.525175597024,1808808,0.0000,1.0
2018-05-31,156.0,156.78,154.91,155.74,145.580658615901,2767061,0.0000,1.0
2018-05-30,154.8,156.54,154.53,156.03,145.851741131624,1578172,0.0000,1.0
2018-05-29,154.96,155.24,152.66,153.54,143.524170565593,2047298,0.0000,1.0
2018-05-25,155.39,156.48,155.05,155.99,145.8143504398,1314942,0.0000,1.0
2018-05-24,155.83,156.05,154.69,155.59,145.440443521562,1911084,0.0000,1.0
2018-05-23,155.29,156.06,154.09,155.31,145.178708678796,1737982,0.0000,1.0
2018-05-22,156.97,157.43,155.15,155.33,145.197404024708,1757072,0.0000,1.0
2018-05-21,156.02,157.42,156.02,156.94,146.702379370615,1652990,0.0000,1.0
2018-05-18,155.0,155.93,154.62,155.31,145.178708678796,1517375,0.0000,1.0
2018-05-17,154.41,155.72,153.82,154.93,144.82349710647,1615325,0.0000,1.0
2018-05-16,154.5,155.05,153.66,154.08,144.028944905214,1946923,0.0000,1.0
2018-05-15,154.73,154.8,153.38,154.07,144.019597232258,1774497,0.0000,1.0
2018-05-14,157.32,157.65,155.31,155.57,145.42174817565,1636653,0.0000,1.0
2018-05-11,156.54,157.62,155.82,157.08,146.833246791998,1211574,0.0000,1.0
2018-05-10,154.99,157.0,154.43,156.54,146.328472452377,1299405,0.0000,1.0
2018-05-09,152.9,154.98,152.2,154.62,144.533719244835,1515270,0.0000,1.0
2018-05-08,151.35,152.5,151.03,151.94,142.028542892642,1770139,0.0000,1.0
2018-05-07,152.95,153.08,151.84,152.3,142.365059119056,2056987,0.0000,1.0
2018-05-04,150.71,153.96,150.35,153.44,143.430693836034,1504132,0.0000,1.0
2018-05-03,150.3,152.04,149.14,151.73,141.832241760567,1725045,0.0000,1.0
2018-05-02,151.72,152.09,150.41,150.71,140.878779119061,1642051,0.0000,1.0
2018-05-01,151.09,151.95,150.12,151.92,142.00984754673,1204794,0.0000,1.0
2018-04-30,153.17,153.26,151.18,151.2,141.336815093902,1504694,0.0000,1.0
2018-04-27,152.29,152.97,151.19,152.39,142.44918817566,1179514,0.0000,1.0
2018-04-26,150.93,153.13,150.6,152.29,142.3557114461,1634609,0.0000,1.0
2018-04-25,151.5,151.5,148.43,150.09,140.299223395792,2039666,0.0000,1.0
2018-04-24,153.57,154.34,149.85,151.07,141.215295345475,1922646,0.0000,1.0
2018-04-23,153.23,153.46,152.11,153.04,143.056786917796,1533001,0.0000,1.0
2018-04-20,154.02,154.75,151.91,152.41,142.467883521571,2301966,0.0000,1.0
2018-04-19,155.0,155.21,153.62,154.59,144.505676225968,1512894,0.0000,1.0
2018-04-18,154.35,155.7,153.34,155.52,145.375009810871,1975665,0.0000,1.0
2018-04-17,152.65,154.59,152.08,154.24,144.17850767251,2702290,0.0000,1.0
2018-04-16,151.45,152.05,150.48,151.42,141.542463898933,2151649,0.0000,1.0
2018-04-13,151.0,151.41,149.46,150.13,140.336614087616,1607799,0.0000,1.0
2018-04-12,149.18,151.13,148.93,150.09,140.299223395792,2005562,0.0000,1.0
2018-04-11,149.4,149.87,148.16,148.4,138.719466666237,1734854,1.3300,1.0
2018-04-10,149.99,152.74,149.84,152.05,140.868863331339,2268187,0.0000,1.0
2018-04-09,148.26,150.43,148.01,148.25,137.348299828155,1465760,0.0000,1.0
2018-04-06,149.9,150.79,146.19,147.38,136.542276078742,1927191,0.0000,1.0
2018-04-05,151.1,152.07,150.01,151.57,140.424160573042,3336328,0.0000,1.0
2018-04-04,146.69,150.48,146.06,149.97,138.941818045386,2161074,0.0000,1.0
2018-04-03,148.49,148.97,146.05,148.79,137.848590431239,2363306,0.0000,1.0
2018-04-02,151.82,151.82,146.5,147.98,137.098154526613,2845793,0.0000,1.0
2018-03-29,148.29,153.5,147.82,153.5,142.212236247027,3595891,0.0000,1.0
2018-03-28,149.68,150.35,147.34,147.41,136.570070001135,2965696,0.0000,1.0
2018-03-27,153.23,153.66,147.8,148.86,137.913442916824,3167844,0.0000,1.0
2018-03-26,149.0,153.17,149.0,152.85,141.610034595167,4216908,0.0000,1.0
2018-03-23,151.33,152.47,147.16,147.35,136.514482156348,3926149,0.0000,1.0
2018-03-22,156.75,157.94,149.73,150.23,139.18269870613,8203577,0.0000,1.0
2018-03-21,163.2,163.72,161.93,162.03,150.114974847595,3378087,0.0000,1.0
2018-03-20,160.95,163.15,160.95,162.88,150.902469315412,2234146,0.0000,1.0
2018-03-19,160.56,161.5,159.37,160.62,148.808660495098,1872926,0.0000,1.0
2018-03-16,162.61,163.29,160.88,160.89,149.05880579664,3564026,0.0000,1.0
2018-03-15,161.29,163.49,160.89,162.86,150.883940033817,1834602,0.0000,1.0
2018-03-14,162.76,163.2,160.42,161.0,149.160716845416,2212749,0.0000,1.0
2018-03-13,162.12,164.3,162.06,162.49,150.541148324296,2664067,0.0000,1.0
2018-03-12,162.0,162.77,161.02,161.69,149.799977060468,2104983,0.0000,1.0
2018-03-09,159.65,161.83,159.21,161.51,149.633213526107,2836778,0.0000,1.0
2018-03-08,159.01,159.42,158.04,158.5,146.844556645953,2593927,0.0000,1.0
2018-03-07,156.98,158.96,156.52,158.55,146.890879849943,3176151,0.0000,1.0
2018-03-06,159.17,160.15,156.98,158.03,146.409118528454,2352499,0.0000,1.0
2018-03-05,157.17,159.66,156.99,158.85,147.168819073878,1936791,0.0000,1.0
2018-03-02,155.21,157.63,154.69,157.5,145.918092566168,2960136,0.0000,1.0
2018-03-01,161.28,161.59,155.88,156.15,144.667366058458,3005395,0.0000,1.0
2018-02-28,162.9,164.39,160.95,161.01,149.169981486214,1959099,0.0000,1.0
2018-02-27,164.8,165.58,162.55,162.55,150.596736169083,1756122,0.0000,1.0
2018-02-26,163.82,164.83,162.92,164.74,152.625692503813,1780544,0.0000,1.0
2018-02-23,161.1,163.05,160.32,162.95,150.967321800997,1539389,0.0000,1.0
2018-02-22,161.08,162.0,159.91,160.32,148.530721271162,1506055,0.0000,1.0
2018-02-21,161.59,163.76,160.42,160.46,148.660426242332,1622377,0.0000,1.0
2018-02-20,162.38,162.72,161.07,161.44,149.568361040522,1411306,0.0000,1.0
2018-02-16,160.96,163.6,160.85,162.66,150.69864721786,1997852,0.0000,1.0
2018-02-15,160.39,161.11,158.11,161.06,149.216304690203,1815828,0.0000,1.0
2018-02-14,156.01,160.12,155.15,159.79,148.039695308876,2488848,0.0000,1.0
2018-02-13,154.2,156.99,153.99,156.84,145.30662627351,2029692,0.0000,1.0
2018-02-12,154.67,156.47,153.9,154.95,143.555609162716,2229969,0.0000,1.0
2018-02-09,151.69,154.99,148.79,153.84,142.527234034154,3643267,0.0000,1.0
2018-02-08,155.31,155.47,150.37,150.51,139.44210864847,2561721,0.0000,1.0
2018-02-07,154.22,158.93,153.07,155.15,143.740901978673,2899684,0.0000,1.0
2018-02-06,150.29,155.18,149.43,154.69,143.314728501972,3892071,0.0000,1.0
2018-02-05,156.12,159.27,150.73,151.83,140.665041233786,3279792,0.0000,1.0
2018-02-02,159.98,160.27,156.63,156.9,145.362214118297,1996693,0.0000,1.0
2018-02-01,160.16,161.13,159.54,160.46,148.660426242332,1688252,0.0000,1.0
2018-01-31,160.09,160.95,159.73,160.7,148.882777621481,1834626,0.0000,1.0
2018-01-30,160.96,161.16,159.11,159.7,147.956313541695,1658261,0.0000,1.0
2018-01-29,162.33,162.6,160.97,161.19,149.336745020575,1258390,0.0000,1.0
2018-01-26,161.25,162.58,160.33,162.55,150.596736169083,1891690,0.0000,1.0
2018-01-25,161.12,161.75,160.62,160.79,148.966159388661,1297824,0.0000,1.0
2018-01-24,161.2,161.99,160.54,160.6,148.790131213502,1927625,0.0000,1.0
2018-01-23,161.29,162.05,160.64,160.88,149.049541155842,1611711,0.0000,1.0
2018-01-22,161.21,161.88,160.82,161.43,149.559096399724,1698171,0.0000,1.0
2018-01-19,161.6,162.5,160.2,161.75,149.855564905255,2217918,0.0000,1.0
2018-01-18,160.13,161.08,159.82,160.94,149.105129000629,1591559,0.0000,1.0
2018-01-17,159.1,160.47,158.81,160.21,148.428810222386,2084323,0.0000,1.0
2018-01-16,160.25,160.37,157.91,157.96,146.344266042869,2778473,0.0000,1.0
2018-01-12,159.5,160.64,158.57,160.11,148.336163814407,2048771,0.0000,1.0
2018-01-11,158.9,159.4,158.05,159.11,147.409699734622,1809182,0.0000,1.0
2018-01-10,158.95,159.15,157.73,158.9,147.215142277867,1618687,0.0000,1.0
2018-01-09,158.5,159.49,157.45,159.46,147.733962162547,3204721,0.0000,1.0
2018-01-08,157.37,159.01,156.84,158.93,147.242936200261,2610112,0.0000,1.0
2018-01-05,156.61,157.72,156.13,157.67,146.075591459732,1587649,0.0000,1.0
2018-01-04,155.0,156.86,154.77,156.38,144.880452796809,1753288,0.0000,1.0
2018-01-03,152.99,154.99,152.99,154.55,143.185023530802,2062495,0.0000,1.0
2018-01-02,153.5,154.1,152.78,153.84,142.527234034154,2854628,0.0000,1.0
2017-12-29,154.43,154.58,153.07,153.09,141.832385974315,1444648,0.0000,1.0
2017-12-28,153.46,153.91,152.99,153.57,142.277088732612,1018407,0.0000,1.0
2017-12-27,153.24,153.76,152.83,153.32,142.045472712666,1516900,0.0000,1.0
2017-12-26,153.14,153.47,152.46,152.99,141.739739566337,1513488,0.0000,1.0
2017-12-22,155.78,156.0,153.8,153.89,142.573557238144,1764607,0.0000,1.0
2017-12-21,156.3,158.44,153.91,154.2,142.860761102877,4484026,0.0000,1.0
2017-12-20,152.18,152.87,151.62,151.75,140.590924107403,3194542,0.0000,1.0
2017-12-19,151.96,152.79,150.99,152.22,141.026362224902,2060364,0.0000,1.0
2017-12-18,153.05,153.75,151.58,151.72,140.56313018501,2264582,0.0000,1.0
2017-12-15,152.54,152.9,150.66,152.66,141.434006420008,3077310,0.0000,1.0
2017-12-14,151.84,152.41,151.15,151.21,140.090633504319,1611811,0.0000,1.0
2017-12-13,151.81,152.75,150.41,151.42,140.285190961074,1585986,0.0000,1.0
2017-12-12,150.61,152.8,149.96,152.1,140.915186535328,2317890,0.0000,1.0
2017-12-11,150.55,151.14,150.13,150.69,139.608872182831,1891493,0.0000,1.0
2017-12-08,149.1,150.59,148.72,150.53,139.460637930065,1723659,0.0000,1.0
2017-12-07,148.0,148.66,147.24,148.6,137.67256225608,1526444,0.0000,1.0
2017-12-06,147.74,148.4799,147.27,148.27,137.366829109751,1328560,0.0000,1.0
2017-12-05,147.24,148.48,146.785,147.67,136.81095066188,1393436,0.0000,1.0
2017-12-04,147.5,147.97,146.08,147.15,136.329189340391,2097948,0.0000,1.0
2017-12-01,147.7,148.36,145.745,146.57,135.791840174116,1971617,0.0000,1.0
2017-11-30,147.0,148.6,146.8,148.01,137.125948449007,2837114,0.0000,1.0
2017-11-29,148.56,148.56,145.23,146.95,136.143896524434,1972967,0.0000,1.0
2017-11-28,148.01,148.49,146.6468,148.04,137.1537423714,1915996,0.0000,1.0
2017-11-27,148.0,148.1,147.43,147.5,136.653451768316,1323732,0.0000,1.0
2017-11-24,148.17,148.17,146.8,147.63,136.773892098688,601818,0.0000,1.0
2017-11-22,147.85,148.325,147.03,147.11,136.2921307772,1239929,0.0000,1.0
2017-11-21,147.0,148.47,146.41,148.01,137.125948449007,1732023,0.0000,1.0
2017-11-20,145.37,146.85,144.88,146.57,135.791840174116,1577049,0.0000,1.0
2017-11-17,146.39,146.79,144.75,145.45,134.754200404756,2550530,0.0000,1.0
2017-11-16,144.96,147.28,144.6,147.04,136.227278291615,2040100,0.0000,1.0
2017-11-15,144.41,145.0,143.675,144.26,133.651708149812,1790814,0.0000,1.0
2017-11-14,143.41,145.5,142.77,144.96,134.300233005662,1811893,0.0000,1.0
2017-11-13,143.61,144.28,143.16,143.92,133.336710362685,1421511,0.0000,1.0
2017-11-10,143.52,144.07,142.695,143.89,133.308916440292,918955,0.0000,1.0
2017-11-09,144.61,144.73,142.97,143.83,133.253328595504,1288475,0.0000,1.0
2017-11-08,143.76,145.0,143.0,144.89,134.235380520077,1204606,0.0000,1.0
2017-11-07,144.48,144.48,142.94,143.5,132.947595449175,1246883,0.0000,1.0
2017-11-06,143.12,144.21,142.29,143.93,133.345975003483,1488735,0.0000,1.0
2017-11-03,143.43,144.69,143.1001,144.04,133.447886052259,1336018,0.0000,1.0
2017-11-02,142.5,143.78,141.93,143.43,132.88274296359,1580288,0.0000,1.0
2017-11-01,142.26,143.19,141.47,142.96,132.447304846091,2052529,0.0000,1.0
2017-10-31,143.18,143.29,142.155,142.36,131.89142639822,2209896,0.0000,1.0
2017-10-30,143.39,143.78,142.13,143.29,132.75303799242,2145041,0.0000,1.0
2017-10-27,142.64,143.61,141.99,143.28,132.743773351623,2367616,0.0000,1.0
2017-10-26,141.58,142.91,141.34,141.97,131.530105407104,1965479,0.0000,1.0
2017-10-25,139.0,141.24,138.66,141.22,130.835257347265,2046217,0.0000,1.0
2017-10-24,139.34,139.43,138.05,138.91,128.695125322961,1202971,0.0000,1.0
2017-10-23,139.75,140.1705,139.05,139.33,129.084240236471,1507889,0.0000,1.0
2017-10-20,139.17,139.5,138.51,139.49,129.232474489237,1364863,0.0000,1.0
2017-10-19,137.45,138.67,136.84,138.62,128.426450739824,1278034,0.0000,1.0
2017-10-18,138.23,138.63,137.36,137.42,127.314693844081,1584802,1.3300,1.0
2017-10-17,138.91,139.28,138.28,138.65,127.222935506176,1435183,0.0000,1.0
2017-10-16,139.43,139.57,138.12,139.09,127.626672192961,1453106,0.0000,1.0
2017-10-13,139.58,140.0,138.2,139.2,127.727606364657,1677933,0.0000,1.0
2017-10-12,136.98,139.65,136.14,139.2,127.727606364657,2728422,0.0000,1.0
2017-10-11,137.19,137.52,136.41,136.91,125.626340426618,2472365,0.0000,1.0
2017-10-10,137.0,138.0,136.845,137.52,126.186066287842,1786645,0.0000,1.0
2017-10-09,136.25,137.0,136.03,136.99,125.699747096942,1007984,0.0000,1.0
2017-10-06,136.16,136.97,135.7201,136.25,125.02073539644,1275707,0.0000,1.0
2017-10-05,135.5,136.37,135.27,136.22,124.993207895069,1666067,0.0000,1.0
2017-10-04,134.52,135.68,134.4594,135.16,124.020569513269,2177311,0.0000,1.0
2017-10-03,134.84,135.97,133.66,134.25,123.185568638327,2534894,0.0000,1.0
2017-10-02,135.23,135.84,134.62,135.44,124.277492859405,2661790,0.0000,1.0
2017-09-29,136.91,137.57,134.84,135.07,123.937987009154,3299483,0.0000,1.0
2017-09-28,132.79,137.68,132.27,136.32,125.084966232974,4238520,0.0000,1.0
2017-09-27,137.32,137.54,136.12,136.64,125.378592914272,3855258,0.0000,1.0
2017-09-26,138.5,138.7,136.75,136.84,125.562109590084,2902690,0.0000,1.0
2017-09-25,137.94,138.27,137.26,138.16,126.773319650438,2448244,0.0000,1.0
2017-09-22,136.68,138.0,136.5,137.9,126.534747971883,1912139,0.0000,1.0
2017-09-21,137.95,138.12,136.57,136.66,125.396944581853,1963141,0.0000,1.0
2017-09-20,136.01,138.15,136.01,138.01,126.63568214358,1958152,0.0000,1.0
2017-09-19,137.0,137.79,136.71,136.71,125.442823750806,2363251,0.0000,1.0
2017-09-18,135.49,137.35,135.49,136.94,125.653867927989,2406486,0.0000,1.0
2017-09-15,135.0,135.65,134.04,135.35,124.194910355289,3688070,0.0000,1.0
2017-09-14,134.5,135.24,134.0,134.86,123.745294499552,3290524,0.0000,1.0
2017-09-13,135.91,136.17,134.21,134.78,123.671887829227,3059478,0.0000,1.0
2017-09-12,136.56,136.95,136.01,136.22,124.993207895069,1646389,0.0000,1.0
2017-09-11,134.62,136.26,133.61,136.23,125.002383728859,1632059,0.0000,1.0
2017-09-08,134.41,134.97,133.645,133.72,122.699249447427,2177410,0.0000,1.0
2017-09-07,131.5,134.83,131.36,134.24,123.176392804537,2078946,0.0000,1.0
2017-09-06,130.21,131.38,130.05,131.12,120.313532661881,1521727,0.0000,1.0
2017-09-05,130.1,130.39,129.1,129.77,119.074795100155,2442355,0.0000,1.0
2017-09-01,130.95,130.95,129.87,130.1,119.377597615243,1498280,0.0000,1.0
2017-08-31,130.0,130.92,129.83,130.76,119.98320264542,1997216,0.0000,1.0
2017-08-30,129.65,129.96,129.09,129.79,119.093146767736,1149077,0.0000,1.0
2017-08-29,128.47,129.985,128.29,129.66,118.973860928458,1158375,0.0000,1.0
2017-08-28,129.71,129.9,129.02,129.24,118.588475909255,989481,0.0000,1.0
2017-08-25,129.32,129.78,129.18,129.39,118.726113416113,1252369,0.0000,1.0
2017-08-24,128.59,129.0814,128.27,128.67,118.065453383192,1091375,0.0000,1.0
2017-08-23,128.68,129.14,128.28,128.36,117.781002535685,1285497,0.0000,1.0
2017-08-22,128.56,129.47,127.99,129.31,118.652706745789,955979,0.0000,1.0
2017-08-21,127.49,128.31,127.26,128.17,117.606661693664,1282632,0.0000,1.0
2017-08-18,127.73,128.29,127.27,127.44,116.936825826953,1216730,0.0000,1.0
2017-08-17,129.88,130.03,127.56,127.59,117.074463333811,1519499,0.0000,1.0
2017-08-16,129.66,130.49,129.4,130.03,119.313366778709,1918988,0.0000,1.0
2017-08-15,129.41,129.8,128.74,129.38,118.716937582323,1113226,0.0000,1.0
2017-08-14,128.88,129.87,128.63,129.69,119.00138842983,1417203,0.0000,1.0
2017-08-11,128.67,128.71,128.12,128.2,117.634189195036,1105542,0.0000,1.0
2017-08-10,129.22,129.78,128.19,128.24,117.670892530198,1780455,0.0000,1.0
2017-08-09,129.01,129.78,128.92,129.62,118.937157593296,1203922,0.0000,1.0
2017-08-08,129.32,129.89,128.9401,129.13,118.487541737558,1096953,0.0000,1.0
2017-08-07,129.83,130.35,129.38,129.68,118.992212596039,949174,0.0000,1.0
2017-08-04,130.06,130.67,129.54,130.2,119.469355953149,1283185,0.0000,1.0
2017-08-03,129.22,130.28,127.99,130.02,119.304190944919,3559677,0.0000,1.0
2017-08-02,129.7,129.84,128.53,128.62,118.01957421424,1318334,0.0000,1.0
2017-08-01,129.1,129.89,128.95,129.86,119.15737760427,3464389,0.0000,1.0
2017-07-31,128.5,129.16,128.19,128.82,118.203090890051,1544403,0.0000,1.0
2017-07-28,127.98,128.53,127.31,128.4,117.817705870847,1113735,0.0000,1.0
2017-07-27,129.7,129.7,127.42,128.16,117.597485859874,2096970,0.0000,1.0
2017-07-26,129.0,129.61,128.735,129.51,118.8362234216,1591311,0.0000,1.0
2017-07-25,128.25,129.31,127.68,128.95,118.322376729328,1593795,0.0000,1.0
2017-07-24,128.27,128.5,127.59,128.01,117.459848353015,1763242,0.0000,1.0
2017-07-21,128.54,128.955,128.01,128.85,118.230618391423,1750751,0.0000,1.0
2017-07-20,127.9,128.7599,127.65,128.54,117.946167543915,1639353,0.0000,1.0
2017-07-19,127.5,128.0,126.72,127.78,117.248804175832,2269456,0.0000,1.0
2017-07-18,126.25,127.57,125.48,127.37,116.872594990419,1641350,0.0000,1.0
2017-07-17,126.77,127.05,126.15,126.42,116.000890780315,2005625,0.0000,1.0
2017-07-14,126.19,126.96,125.73,126.7,116.257814126451,1725398,0.0000,1.0
2017-07-13,125.7,126.35,125.44,125.73,115.367758248767,1712811,0.0000,1.0
2017-07-12,124.3,125.48,124.12,125.47,115.129186570212,2012422,0.0000,1.0
2017-07-11,124.06,124.1,123.2,123.85,113.64270149614,1375259,0.0000,1.0
2017-07-10,124.05,124.37,123.59,124.06,113.835394005742,1301531,0.0000,1.0
2017-07-07,123.55,124.75,123.07,124.21,113.973031512601,1810756,0.0000,1.0
2017-07-06,123.35,123.63,122.03,122.94,112.807700621199,1934504,0.0000,1.0
2017-07-05,124.0,124.78,123.99,124.05,113.826218171952,1326798,0.0000,1.0
2017-07-03,123.82,124.88,123.79,123.93,113.716108166465,1236153,0.0000,1.0
2017-06-30,123.3,124.4,123.15,123.68,113.486712321701,2256190,0.0000,1.0
2017-06-29,123.5,123.5,122.61,122.99,112.853579790152,2685519,0.0000,1.0
2017-06-28,122.78,123.83,122.19,123.74,113.541767324444,1723113,0.0000,1.0
2017-06-27,122.5,122.84,122.0,122.19,112.119513086907,2214813,0.0000,1.0
2017-06-26,123.15,124.05,122.28,122.34,112.257150593765,2618484,0.0000,1.0
2017-06-23,122.14,123.62,121.72,122.74,112.624183945388,3727974,0.0000,1.0
2017-06-22,122.97,123.9,119.1,122.08,112.01857891521,8685500,0.0000,1.0
2017-06-21,127.07,127.18,126.03,127.11,116.634023311864,3230505,0.0000,1.0
2017-06-20,127.33,127.64,126.38,126.53,116.101824952012,2352618,0.0000,1.0
2017-06-19,128.47,128.47,127.39,127.77,117.239628342042,1975777,0.0000,1.0
2017-06-16,127.52,128.0,126.53,127.56,117.04693583244,2962903,0.0000,1.0
2017-06-15,126.28,127.36,124.5,127.03,116.56061664154,2183243,0.0000,1.0
2017-06-14,127.8,128.0,126.7,127.25,116.762484984932,1861213,0.0000,1.0
2017-06-13,126.44,127.56,126.08,127.07,116.597319976702,2427713,0.0000,1.0
2017-06-12,125.53,126.46,124.73,126.3,115.890780774829,2355766,0.0000,1.0
2017-06-09,126.0,126.74,124.98,125.82,115.450340752882,1929206,0.0000,1.0
2017-06-08,126.97,127.0,125.52,126.17,115.771494935551,2119052,0.0000,1.0
2017-06-07,126.08,126.77,125.53,126.55,116.120176619593,1640394,0.0000,1.0
2017-06-06,126.19,127.0,126.01,126.33,115.9183082762,1510114,0.0000,1.0
2017-06-05,126.0,126.98,125.4401,126.58,116.147704120964,1801115,0.0000,1.0
2017-06-02,125.37,125.98,124.891,125.74,115.376934082557,1764728,0.0000,1.0
2017-06-01,124.93,125.29,123.86,125.29,114.964021561982,1898082,0.0000,1.0
2017-05-31,124.0,124.6,123.525,124.47,114.211603191155,2395003,0.0000,1.0
2017-05-30,122.61,123.97,122.35,123.77,113.569294825816,1373030,0.0000,1.0
2017-05-26,122.94,123.11,122.52,122.89,112.761821452246,1414482,0.0000,1.0
2017-05-25,122.75,123.56,122.2,123.1,112.954513961848,1425480,0.0000,1.0
2017-05-24,120.43,122.15,120.3,121.95,111.899293075933,2026867,0.0000,1.0
2017-05-23,122.86,123.07,121.8,122.15,112.082809751744,1472349,0.0000,1.0
2017-05-22,121.6,122.84,121.22,122.71,112.596656444016,1870205,0.0000,1.0
2017-05-19,121.01,121.21,120.19,120.98,111.009237198248,2184952,0.0000,1.0
2017-05-18,120.86,121.03,119.41,120.4,110.477038838396,1951023,0.0000,1.0
2017-05-17,122.2,123.07,120.34,120.44,110.513742173558,2273078,0.0000,1.0
2017-05-16,122.69,123.31,122.22,123.14,112.99121729701,2179049,0.0000,1.0
2017-05-15,120.96,122.54,120.7601,122.25,112.17456808965,1772180,0.0000,1.0
2017-05-12,120.38,121.5,120.38,120.96,110.990885530667,2340370,0.0000,1.0
2017-05-11,120.75,120.9,119.67,120.8,110.844072190018,1827173,0.0000,1.0
2017-05-10,121.07,121.37,120.56,121.2,111.211105541641,1343589,0.0000,1.0
2017-05-09,121.3,121.63,120.91,121.07,111.091819702363,1075219,0.0000,1.0
2017-05-08,121.1,121.52,120.76,121.11,111.128523037526,1522054,0.0000,1.0
2017-05-05,120.91,121.52,120.765,121.52,111.504732222939,1708102,0.0000,1.0
2017-05-04,120.75,120.99,120.22,120.82,110.862423857599,1556630,0.0000,1.0
2017-05-03,120.43,120.87,119.665,120.3,110.38528050049,1735691,0.0000,1.0
2017-05-02,121.29,121.71,120.21,120.68,110.733962184531,2697050,0.0000,1.0
2017-05-01,121.37,121.69,121.102,121.25,111.256984710594,1931926,0.0000,1.0
2017-04-28,120.19,121.35,120.03,121.3,111.302863879546,2473509,0.0000,1.0
2017-04-27,119.12,120.62,119.12,120.49,110.559621342511,2008174,0.0000,1.0
2017-04-26,118.73,119.46,118.4,118.98,109.174070440136,1534552,0.0000,1.0
2017-04-25,119.38,119.94,118.68,118.69,108.907971260209,1942385,0.0000,1.0
