timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-08,118.21,118.74,117.67,117.99,101.982650672534,5720899,0.0000,1.0
2018-01-05,118.41,119.09,118.25,118.67,102.570397112549,2657135,0.0000,1.0
2018-01-04,117.8,119.11,117.6,118.33,102.276523892542,3092772,0.0000,1.0
2018-01-03,117.91,118.47,117.64,117.75,101.775210752529,4218795,0.0000,1.0
2018-01-02,119.93,120.18,117.93,118.06,102.043153982536,4097583,0.0000,1.0
2017-12-29,119.46,120.57,119.42,119.92,103.650813362576,3092059,0.0000,1.0
2017-12-28,119.33,119.53,119.05,119.35,103.158143552564,1973663,0.0000,1.0
2017-12-27,118.87,119.4,118.8,119.3,103.114926902563,2386940,0.0000,1.0
2017-12-26,118.41,119.24,118.41,118.89,102.760550372554,2129395,0.0000,1.0
2017-12-22,118.6,118.75,118.17,118.6,102.509893802548,2025125,0.0000,1.0
2017-12-21,119.45,119.57,117.84,118.26,102.21602058254,2743081,0.0000,1.0
2017-12-20,118.66,119.12,117.56,119.02,102.872913662557,4154422,0.0000,1.0
2017-12-19,118.75,119.39,118.23,118.61,102.518537132548,3910818,0.0000,1.0
2017-12-18,119.3,119.74,118.0,118.05,102.034510652536,3436425,0.0000,1.0
2017-12-15,118.57,119.36,118.45,119.22,103.045780262561,6940062,0.0000,1.0
2017-12-14,117.94,118.6,117.73,118.02,102.008580662535,4053960,0.0000,1.0
2017-12-13,117.51,118.21,117.48,117.8,101.81842740253,2997981,0.0000,1.0
2017-12-12,118.22,118.37,117.12,117.4,101.472694202522,2663241,0.0000,1.0
2017-12-11,116.33,117.44,115.56,117.39,101.464050872522,2405902,0.0000,1.0
2017-12-08,116.52,116.6,115.9,116.57,100.755297812504,3095602,0.0000,1.0
2017-12-07,118.52,118.64,116.55,116.73,100.893591092507,5400233,0.0000,1.0
2017-12-06,117.83,118.91,117.64,118.9,102.769193702554,3201553,0.0000,1.0
2017-12-05,117.63,117.94,117.18,117.59,101.636917472526,3136757,0.0000,1.0
2017-12-04,117.0,118.2,116.62,117.46,101.524554182523,4390230,0.0000,1.0
2017-12-01,116.5,116.85,115.04,116.78,100.936807742508,4956550,0.0000,1.0
2017-11-30,116.52,117.21,116.08,116.52,100.712081162503,5983960,0.8050,1.0
2017-11-29,116.84,117.38,116.29,116.84,100.295755917552,3276286,0.0000,1.0
2017-11-28,116.26,116.83,115.3,116.77,100.235667737869,3163282,0.0000,1.0
2017-11-27,116.0,116.4,115.66,115.85,99.4459373763133,2782714,0.0000,1.0
2017-11-24,115.65,116.3,115.425,115.9,99.4888575046587,1183004,0.0000,1.0
2017-11-22,115.77,116.0,114.28,115.08,98.784967399794,3583709,0.0000,1.0
2017-11-21,114.99,116.33,114.97,116.05,99.6176178896949,3173098,0.0000,1.0
2017-11-20,114.75,115.85,114.71,114.91,98.6390389634196,3428210,0.0000,1.0
2017-11-17,114.73,115.14,114.53,114.68,98.4416063730307,2635146,0.0000,1.0
2017-11-16,115.39,115.835,114.94,115.23,98.9137277848302,2999181,0.0000,1.0
2017-11-15,115.65,115.93,114.31,115.1,98.8021354511321,3744298,0.0000,1.0
2017-11-14,113.69,116.19,113.59,115.76,99.3686811452915,4984953,0.0000,1.0
2017-11-13,112.69,114.19,112.64,114.04,97.8922287302095,3070361,0.0000,1.0
2017-11-10,111.44,112.975,111.31,112.75,96.7848894188979,3694525,0.0000,1.0
2017-11-09,111.35,112.44,111.02,111.48,95.6947181589245,2777237,0.0000,1.0
2017-11-08,110.57,112.04,110.5,112.0,96.1410874937168,3644695,0.0000,1.0
2017-11-07,109.15,110.58,109.15,110.47,94.8277315663472,3875036,0.0000,1.0
2017-11-06,109.97,110.0,109.19,109.26,93.7890644603883,3281437,0.0000,1.0
2017-11-03,110.14,110.65,110.0,110.22,94.6131309246202,1713294,0.0000,1.0
2017-11-02,109.91,110.18,109.54,110.05,94.4672024882458,2154981,0.0000,1.0
2017-11-01,109.76,110.68,109.61,110.13,94.5358746935984,2803487,0.0000,1.0
2017-10-31,110.24,110.765,109.95,110.23,94.6217149502893,4322449,0.0000,1.0
2017-10-30,110.36,110.37,109.36,109.65,94.1238414614825,2195005,0.0000,1.0
2017-10-27,110.41,110.8475,109.93,110.6,94.9393239000453,3260095,0.0000,1.0
2017-10-26,110.67,111.24,110.41,110.73,95.0509162337434,2717746,0.0000,1.0
2017-10-25,110.43,110.529,109.18,110.08,94.492954565253,3109409,0.0000,1.0
2017-10-24,111.84,111.8658,110.28,110.75,95.0680842850815,3245800,0.0000,1.0
2017-10-23,111.64,112.45,111.4,111.69,95.8749826979752,2256756,0.0000,1.0
2017-10-20,113.01,113.02,111.38,111.61,95.8063104926226,3684687,0.0000,1.0
2017-10-19,111.62,112.79,111.6,112.67,96.7162172135452,2495509,0.0000,1.0
2017-10-18,111.95,112.44,111.78,111.95,96.0981673653714,2575722,0.0000,1.0
2017-10-17,113.22,113.56,111.66,112.19,96.3041839814293,3759530,0.0000,1.0
2017-10-16,112.93,113.63,112.69,113.57,97.4887795237626,2601826,0.0000,1.0
2017-10-13,112.73,112.98,112.18,112.62,96.6732970851998,3076440,0.0000,1.0
2017-10-12,111.51,112.51,111.38,112.45,96.5273686488254,3280297,0.0000,1.0
2017-10-11,110.9,111.81,110.77,111.51,95.7204702359318,3992879,0.0000,1.0
2017-10-10,110.28,110.86,110.28,110.78,95.0938363620888,2903290,0.0000,1.0
2017-10-09,110.59,110.93,109.79,110.01,94.4328663855695,1976081,0.0000,1.0
2017-10-06,110.17,110.67,109.92,110.4,94.7676433866637,3238478,0.0000,1.0
2017-10-05,109.66,110.99,109.55,110.45,94.8105635150091,5530217,0.0000,1.0
2017-10-04,106.94,110.16,106.19,109.34,93.857736665741,8951163,0.0000,1.0
2017-10-03,109.42,109.65,108.89,109.13,93.6774721266903,5768839,0.0000,1.0
2017-10-02,109.91,110.52,108.96,109.12,93.6688881010212,8266820,0.0000,1.0
2017-09-29,111.87,112.03,111.21,111.43,95.6517980305791,5053370,0.0000,1.0
2017-09-28,111.37,112.73,111.19,111.64,95.8320625696298,11567551,0.0000,1.0
2017-09-27,111.72,111.875,110.34,111.1,95.3685251834994,3929170,0.0000,1.0
2017-09-26,112.23,112.3,111.73,111.81,95.9779910060042,2826423,0.0000,1.0
2017-09-25,112.04,112.14,111.42,111.94,96.0895833397023,3849862,0.0000,1.0
2017-09-22,112.56,112.87,111.81,111.85,96.0123271086805,3578115,0.0000,1.0
2017-09-21,113.21,113.82,112.54,112.8,96.8278095472433,3591254,0.0000,1.0
2017-09-20,114.34,114.65,112.735,113.58,97.4973635494317,4007084,0.0000,1.0
2017-09-19,115.06,115.12,114.36,114.49,98.2785098853181,2557750,0.0000,1.0
2017-09-18,115.17,115.23,114.68,114.99,98.7077111687722,2441155,0.0000,1.0
2017-09-15,114.74,114.98,114.11,114.85,98.5875348094051,5407233,0.0000,1.0
2017-09-14,114.44,114.55,113.7,114.19,98.0209891152457,3454996,0.0000,1.0
2017-09-13,114.87,115.17,114.0,114.45,98.2441737826418,5127150,0.0000,1.0
2017-09-12,115.69,115.95,114.86,115.0,98.7162951944413,2997598,0.0000,1.0
2017-09-11,115.08,115.89,114.76,115.69,99.308592965608,3165253,0.0000,1.0
2017-09-08,116.4,116.48,114.57,115.04,98.7506312971176,4713649,0.0000,1.0
2017-09-07,116.65,117.29,116.39,116.99,100.424516302589,2591331,0.0000,1.0
2017-09-06,116.17,116.47,115.64,116.35,99.8751386597674,2516067,0.0000,1.0
2017-09-05,115.95,116.06,115.41,115.87,99.4631054276514,2708436,0.0000,1.0
2017-09-01,115.38,116.0925,115.15,115.84,99.4373533506442,2584688,0.0000,1.0
2017-08-31,115.24,115.84,114.93,115.73,99.3429290682843,4694720,0.0000,1.0
2017-08-30,115.13,115.42,114.91,115.15,98.8450555794775,2481667,0.8050,1.0
2017-08-29,115.55,116.1,115.51,115.84,98.7470246071897,2342034,0.0000,1.0
2017-08-28,116.12,116.29,115.08,115.54,98.4912916360039,2907916,0.0000,1.0
2017-08-25,116.74,116.9,115.8,115.85,98.7555490395625,3442511,0.0000,1.0
2017-08-24,117.26,117.3,116.03,116.22,99.0709530373583,4739615,0.0000,1.0
2017-08-23,117.9,118.12,117.23,117.29,99.9830673012541,2597540,0.0000,1.0
2017-08-22,118.25,118.7,117.65,117.92,100.520106540744,2302100,0.0000,1.0
2017-08-21,117.8,118.46,117.545,118.26,100.809937241421,2095233,0.0000,1.0
2017-08-18,118.29,118.43,117.4,117.6,100.247324704813,3756286,0.0000,1.0
2017-08-17,119.0,119.39,118.25,118.39,100.920754862269,2993598,0.0000,1.0
2017-08-16,118.96,119.3645,118.82,119.1,101.525989560741,2324489,0.0000,1.0
2017-08-15,117.88,119.15,117.85,118.97,101.415171939894,2684126,0.0000,1.0
2017-08-14,117.36,118.18,117.014,117.84,100.451911081761,3171266,0.0000,1.0
2017-08-11,116.75,117.25,116.35,116.51,99.3181615761712,2759732,0.0000,1.0
2017-08-10,116.35,116.84,116.08,116.38,99.207343955324,2141060,0.0000,1.0
2017-08-09,116.49,116.7,115.96,116.63,99.4204547646455,2384570,0.0000,1.0
2017-08-08,116.8,116.95,116.37,116.71,99.4886502236283,2396845,0.0000,1.0
2017-08-07,116.45,117.22,116.38,116.96,99.7017610329498,2557113,0.0000,1.0
2017-08-04,116.32,116.49,115.865,116.37,99.1988195229512,2920378,0.0000,1.0
2017-08-03,115.73,116.66,115.68,116.3,99.1391484963412,2973418,0.0000,1.0
2017-08-02,115.73,115.979,115.14,115.61,98.5509626626139,2611267,0.0000,1.0
2017-08-01,116.69,116.78,115.9,115.92,98.8152200661725,2860667,0.0000,1.0
2017-07-31,116.53,116.86,116.18,116.61,99.4034058998998,3083736,0.0000,1.0
2017-07-28,117.31,117.47,116.2,116.61,99.4034058998998,3147408,0.0000,1.0
2017-07-27,117.33,118.06,116.62,117.34,100.025689463118,2891070,0.0000,1.0
2017-07-26,116.3,117.42,116.15,117.19,99.8978229775255,3182893,0.0000,1.0
2017-07-25,116.63,116.78,116.14,116.45,99.267014981934,3061044,0.0000,1.0
2017-07-24,116.5,116.67,116.09,116.13,98.9942331460026,3611037,0.0000,1.0
2017-07-21,115.78,116.67,115.38,116.63,99.4204547646455,3439614,0.0000,1.0
2017-07-20,115.34,116.055,115.11,115.51,98.4657183388854,3455865,0.0000,1.0
2017-07-19,115.01,115.35,114.63,115.34,98.3208029885468,2524016,0.0000,1.0
2017-07-18,114.85,115.15,114.39,115.01,98.0394967202424,2684879,0.0000,1.0
2017-07-17,114.94,115.16,114.8383,114.93,97.9713012612596,2481291,0.0000,1.0
2017-07-14,114.26,115.115,114.25,114.93,97.9713012612596,2863871,0.0000,1.0
2017-07-13,114.95,115.04,113.92,114.02,97.1955779153295,3086755,0.0000,1.0
2017-07-12,114.49,114.98,114.28,114.77,97.8349103432938,3878844,0.0000,1.0
2017-07-11,113.34,113.98,112.25,113.74,96.9568938088894,6361372,0.0000,1.0
2017-07-10,115.92,116.0,114.2,114.27,97.4086887246509,5737818,0.0000,1.0
2017-07-07,115.41,115.6599,114.83,115.51,98.4657183388854,3768349,0.0000,1.0
2017-07-06,114.97,115.42,114.85,115.13,98.1417899087167,3997455,0.0000,1.0
2017-07-05,115.5,115.55,114.88,115.3,98.2867052590553,4017257,0.0000,1.0
2017-07-03,115.55,116.0,115.34,115.44,98.4060473122753,2250824,0.0000,1.0
2017-06-30,115.53,116.1134,115.3,115.49,98.4486694741396,3256841,0.0000,1.0
2017-06-29,116.07,116.2,114.8901,115.18,98.184412070581,3406182,0.0000,1.0
2017-06-28,116.52,116.87,116.2,116.38,99.207343955324,3109435,0.0000,1.0
2017-06-27,117.24,117.38,115.94,115.94,98.8322689309182,2879930,0.0000,1.0
2017-06-26,117.42,117.83,117.06,117.12,99.8381519509155,2703968,0.0000,1.0
2017-06-23,116.21,117.37,116.09,116.96,99.7017610329498,3126061,0.0000,1.0
2017-06-22,117.33,117.41,116.05,116.15,99.0112820107483,3057771,0.0000,1.0
2017-06-21,117.78,118.24,117.24,117.42,100.093884922101,3642951,0.0000,1.0
2017-06-20,117.29,118.1353,117.18,117.95,100.545679837863,3600592,0.0000,1.0
2017-06-19,117.02,117.29,116.23,117.29,99.9830673012541,2414731,0.0000,1.0
2017-06-16,117.369,117.4,116.3,116.86,99.6165167092212,5143718,0.0000,1.0
2017-06-15,117.0,117.48,116.51,117.21,99.9148718422712,3369076,0.0000,1.0
2017-06-14,116.91,118.06,116.83,117.37,100.051262760237,3569378,0.0000,1.0
2017-06-13,115.47,116.59,115.47,116.32,99.1561973610869,2759979,0.0000,1.0
2017-06-12,116.23,116.62,115.92,116.23,99.0794774697311,3491197,0.0000,1.0
2017-06-09,115.66,116.13,115.36,115.94,98.8322689309182,3190908,0.0000,1.0
2017-06-08,116.86,117.08,115.59,115.89,98.789646769054,3927005,0.0000,1.0
2017-06-07,117.17,117.57,116.82,117.05,99.7784809243055,3681100,0.0000,1.0
2017-06-06,117.78,117.94,117.46,117.7,100.332569028541,2634968,0.0000,1.0
2017-06-05,117.39,117.97,117.05,117.88,100.486008811253,2968827,0.0000,1.0
2017-06-02,117.46,117.7,117.04,117.67,100.306995731423,3158373,0.0000,1.0
2017-06-01,116.8,117.26,116.06,117.23,99.931920707017,4377859,0.0000,1.0
2017-05-31,116.91,117.94,116.87,116.87,99.6250411415941,5046436,0.8050,1.0
2017-05-30,117.74,118.12,117.5,118.01,99.9086560876951,3227351,0.0000,1.0
2017-05-26,117.25,118.0045,117.2,117.91,99.8239949097545,3086661,0.0000,1.0
2017-05-25,116.36,117.68,116.15,117.53,99.5022824335802,3373957,0.0000,1.0
2017-05-24,115.31,116.33,115.12,116.06,98.2577631178535,2816028,0.0000,1.0
2017-05-23,114.71,115.44,114.71,115.05,97.4026852206535,3258178,0.0000,1.0
2017-05-22,113.69,115.0,113.69,114.7,97.1063710978614,3320320,0.0000,1.0
2017-05-19,114.17,114.5,113.455,113.69,96.2512932006614,5738276,0.0000,1.0
2017-05-18,113.78,114.28,113.288,114.03,96.5391412056594,3419854,0.0000,1.0
2017-05-17,113.46,114.29,113.32,113.74,96.2936237896317,2988288,0.0000,1.0
2017-05-16,114.06,114.66,113.59,113.79,96.335954378602,2439971,0.0000,1.0
2017-05-15,112.9,114.0,112.77,113.94,96.4629461455129,3247198,0.0000,1.0
2017-05-12,112.93,113.3,112.72,112.91,95.5909360127248,2333333,0.0000,1.0
2017-05-11,112.64,113.09,112.53,113.04,95.7009955440475,2257363,0.0000,1.0
2017-05-10,112.7,112.87,112.48,112.84,95.5316731881664,2160101,0.0000,1.0
2017-05-09,113.24,113.41,112.55,112.72,95.4300797746376,2703041,0.0000,1.0
2017-05-08,113.2,113.43,112.78,113.22,95.8533856643406,3097170,0.0000,1.0
2017-05-05,113.04,113.28,112.7375,113.22,95.8533856643406,3020999,0.0000,1.0
2017-05-04,112.17,113.0,111.81,112.96,95.6332666016951,3484034,0.0000,1.0
2017-05-03,112.39,112.71,111.7023,111.79,94.6427308197901,3340684,0.0000,1.0
2017-05-02,112.75,112.89,112.07,112.29,95.0660367094931,3063137,0.0000,1.0
2017-05-01,112.93,113.11,112.27,112.28,95.057570591699,4072194,0.0000,1.0
2017-04-28,112.34,113.43,112.1908,113.28,95.904182371105,4855286,0.0000,1.0
2017-04-27,113.1,113.44,112.51,112.64,95.3623508322852,4087381,0.0000,1.0
2017-04-26,111.75,113.76,111.34,113.33,95.9465129600753,5233865,0.0000,1.0
2017-04-25,114.21,114.57,114.0,114.16,96.6492007369822,3190263,0.0000,1.0
2017-04-24,114.36,114.48,113.91,114.32,96.7846586216871,3221543,0.0000,1.0
2017-04-21,113.55,113.8,113.27,113.43,96.0311741380159,3885269,0.0000,1.0
2017-04-20,113.52,113.97,113.39,113.59,96.1666320227208,2972952,0.0000,1.0
2017-04-19,114.42,114.49,113.48,113.62,96.192030376103,3044737,0.0000,1.0
2017-04-18,113.44,114.605,113.4047,114.28,96.7507941505109,4574200,0.0000,1.0
2017-04-17,112.74,113.32,112.68,113.32,95.9380468422812,2917688,0.0000,1.0
2017-04-13,113.25,113.38,112.65,112.68,95.3962153034614,3257297,0.0000,1.0
2017-04-12,112.05,113.765,111.9,113.61,96.1835642583089,6260257,0.0000,1.0
2017-04-11,111.71,112.08,111.35,111.73,94.5919341130258,3031448,0.0000,1.0
2017-04-10,111.7,112.145,111.4101,112.02,94.8374515290535,2873249,0.0000,1.0
2017-04-07,111.7,111.96,111.4409,111.61,94.490340699497,2799610,0.0000,1.0
2017-04-06,112.12,112.28,111.42,111.58,94.4649423461149,2740631,0.0000,1.0
2017-04-05,112.04,112.59,111.69,111.94,94.769722586701,2991960,0.0000,1.0
2017-04-04,111.99,112.22,111.63,112.08,94.8882482358178,2360663,0.0000,1.0
2017-04-03,111.95,112.36,111.4599,111.86,94.7019936443485,3587129,0.0000,1.0
2017-03-31,112.31,112.47,111.83,111.86,94.7019936443485,3744389,0.0000,1.0
2017-03-30,112.29,112.55,112.0,112.18,94.9729094137584,2104918,0.0000,1.0
2017-03-29,112.06,112.535,111.97,112.43,95.1845623586099,2683678,0.0000,1.0
2017-03-28,111.81,112.76,111.64,112.45,95.201494594198,3945393,0.0000,1.0
2017-03-27,111.87,112.29,111.57,111.83,94.6765952909663,3514557,0.0000,1.0
2017-03-24,111.98,112.245,111.79,112.12,94.9221127069941,3913223,0.0000,1.0
2017-03-23,111.95,112.33,111.67,111.78,94.6342647019961,3208362,0.0000,1.0
2017-03-22,112.31,112.38,111.57,112.02,94.8374515290535,3882237,0.0000,1.0
2017-03-21,111.54,112.31,111.47,111.77,94.625798584202,5587739,0.0000,1.0
2017-03-20,111.15,111.44,110.81,111.15,94.1008992809703,3382089,0.0000,1.0
2017-03-17,111.479,111.52,110.93,111.39,94.3040861080277,6444384,0.0000,1.0
2017-03-16,111.09,111.2,110.53,111.14,94.0924331631763,4580674,0.0000,1.0
2017-03-15,109.56,111.23,109.5,111.11,94.0670348097941,4973393,0.0000,1.0
2017-03-14,109.28,109.73,109.12,109.34,92.5685319602456,3630038,0.0000,1.0
2017-03-13,109.32,109.7951,109.03,109.41,92.627794784804,3131237,0.0000,1.0
2017-03-10,109.58,109.71,109.28,109.59,92.780184905097,3488795,0.0000,1.0
2017-03-09,109.56,109.61,108.91,109.02,92.2976161908357,4066952,0.0000,1.0
2017-03-08,109.17,109.33,108.47,109.3,92.5346674890693,5244494,0.0000,1.0
2017-03-07,109.16,109.77,109.0,109.32,92.5515997246574,4360309,0.0000,1.0
2017-03-06,109.8,110.19,109.43,109.63,92.8140493762733,4491045,0.0000,1.0
2017-03-03,110.1,110.67,109.65,110.56,93.6013983311208,4130942,0.0000,1.0
2017-03-02,109.81,110.32,109.43,110.11,93.2204230303881,3880791,0.0000,1.0
2017-03-01,109.6,110.32,109.17,109.73,92.8987105542139,4750734,0.7525,1.0
2017-02-28,109.05,110.6,109.05,110.38,92.81252389269,4684647,0.0000,1.0
2017-02-27,109.69,109.88,109.23,109.27,91.8791854117978,3475071,0.0000,1.0
2017-02-24,109.5,109.92,109.33,109.83,92.3500588796353,3991764,0.0000,1.0
2017-02-23,109.12,110.0,109.12,109.54,92.1062136909338,3382733,0.0000,1.0
2017-02-22,109.37,109.78,109.165,109.41,91.9969037787572,3815267,0.0000,1.0
2017-02-21,108.07,109.5,107.95,109.36,91.9548615048431,5370662,0.0000,1.0
2017-02-17,107.29,108.3,107.21,108.15,90.9374384761228,5498432,0.0000,1.0
2017-02-16,107.15,108.18,106.32,108.12,90.9122131117743,5559903,0.0000,1.0
2017-02-15,105.35,107.25,104.77,106.73,89.7434378969633,7617151,0.0000,1.0
2017-02-14,106.17,107.0,105.67,106.92,89.9031985378367,5664075,0.0000,1.0
2017-02-13,106.5,106.69,105.88,106.52,89.5668603465242,3464318,0.0000,1.0
2017-02-10,105.83,106.345,105.5868,106.1,89.2137052456461,2475506,0.0000,1.0
2017-02-09,105.42,106.49,105.02,105.97,89.1043953334695,4012387,0.0000,1.0
2017-02-08,105.5,106.23,105.25,105.69,88.8689585995507,3407014,0.0000,1.0
2017-02-07,104.63,105.9,104.63,105.61,88.8016909612882,3980353,0.0000,1.0
2017-02-06,105.1,105.24,104.53,104.57,87.9272116638757,4355209,0.0000,1.0
2017-02-03,104.44,105.765,104.06,105.11,88.3812682221476,4287147,0.0000,1.0
2017-02-02,103.76,104.39,103.29,104.03,87.4731551056038,3213734,0.0000,1.0
2017-02-01,103.61,103.78,102.98,103.01,86.6154927177569,3515243,0.0000,1.0
2017-01-31,103.21,104.17,103.21,103.78,87.2629437360334,3843692,0.0000,1.0
2017-01-30,103.01,103.72,103.0,103.69,87.1872676429881,3462554,0.0000,1.0
2017-01-27,104.38,104.41,103.43,103.48,87.0106900925491,4248230,0.0000,1.0
2017-01-26,104.51,104.73,104.07,104.14,87.5656481082147,3634560,0.0000,1.0
2017-01-25,104.71,105.19,104.54,104.61,87.9608454830069,3566079,0.0000,1.0
2017-01-24,104.0,104.93,103.78,104.71,88.0449300308351,4992265,0.0000,1.0
2017-01-23,102.9,104.22,102.83,104.01,87.4563381960382,4584802,0.0000,1.0
2017-01-20,102.79,103.32,102.4401,103.24,86.8088871777615,4737274,0.0000,1.0
2017-01-19,102.28,103.0,102.17,102.36,86.068943156874,3923119,0.0000,1.0
2017-01-18,102.4,103.0,102.32,102.74,86.3884644386209,4340388,0.0000,1.0
2017-01-17,101.07,102.32,101.06,102.19,85.9259994255662,3745757,0.0000,1.0
2017-01-13,101.88,102.11,101.22,101.55,85.3878583194661,3478542,0.0000,1.0
2017-01-12,101.71,102.52,101.58,101.84,85.6317035081677,3126043,0.0000,1.0
2017-01-11,101.84,102.36,101.41,101.81,85.6064781438193,4650289,0.0000,1.0
2017-01-10,103.32,103.32,101.75,101.97,85.7410134203443,5399235,0.0000,1.0
2017-01-09,104.16,104.255,103.25,103.46,86.9938731829834,5603419,0.0000,1.0
2017-01-06,104.98,105.16,104.12,104.56,87.9188032090929,4109653,0.0000,1.0
2017-01-05,104.52,105.12,104.1901,104.71,88.0449300308351,5087216,0.0000,1.0
2017-01-04,105.11,105.63,104.79,104.85,88.1626483977944,3029654,0.0000,1.0
2017-01-03,104.94,105.09,104.21,104.65,87.9944793021382,3741206,0.0000,1.0
2016-12-30,104.71,105.15,104.33,104.63,87.9776623925726,3483819,0.0000,1.0
2016-12-29,104.5,105.1,104.48,104.99,88.2803667647538,2438075,0.0000,1.0
2016-12-28,104.87,105.1,104.52,104.62,87.9692539377897,1878615,0.0000,1.0
2016-12-27,105.09,105.32,104.99,105.13,88.3980851317132,1504935,0.0000,1.0
2016-12-23,104.97,105.25,104.63,105.09,88.364451312582,1769303,0.0000,1.0
2016-12-22,104.55,105.45,104.251,105.35,88.5830711369351,2605417,0.0000,1.0
2016-12-21,104.82,105.69,104.69,104.7,88.0365215760523,3245168,0.0000,1.0
2016-12-20,104.89,105.04,104.37,104.9,88.2046906717085,4903446,0.0000,1.0
2016-12-19,105.46,105.87,105.13,105.41,88.633521865632,3683752,0.0000,1.0
2016-12-16,105.55,105.92,105.13,105.87,89.0203107856414,7478885,0.0000,1.0
2016-12-15,104.23,105.57,104.23,105.3,88.541028863021,4179374,0.0000,1.0
2016-12-14,105.88,106.53,104.21,104.47,87.8431271160476,5007528,0.0000,1.0
2016-12-13,104.81,106.01,104.68,105.63,88.8185078708539,4508643,0.0000,1.0
2016-12-12,103.82,104.87,103.67,104.72,88.0533384856179,4858321,0.0000,1.0
2016-12-09,102.23,104.045,102.04,103.57,87.0863661855944,5040175,0.0000,1.0
2016-12-08,102.14,102.61,102.0,102.15,85.8923656064349,3993919,0.0000,1.0
2016-12-07,101.16,102.93,101.16,102.81,86.4473236221006,4873413,0.0000,1.0
2016-12-06,101.08,101.61,100.805,101.55,85.3878583194661,4828363,0.0000,1.0
2016-12-05,100.62,100.91,100.12,100.71,84.6815481177099,3961810,0.0000,1.0
2016-12-02,99.4,100.64,99.4,100.6,84.5890551150989,4594527,0.0000,1.0
2016-12-01,99.89,100.05,98.5,99.03,83.2689277141973,7123022,0.0000,1.0
2016-11-30,101.51,101.92,100.1,100.1,84.1686323759583,8123491,0.7525,1.0
2016-11-29,102.79,103.05,102.3,102.54,85.5769719524133,3886799,0.0000,1.0
2016-11-28,102.27,103.25,101.9,102.79,85.7856148526289,5556921,0.0000,1.0
2016-11-25,102.0,102.9099,101.74,102.17,85.2681804600943,3644945,0.0000,1.0
2016-11-23,102.52,102.89,101.46,101.53,84.7340546355424,4676132,0.0000,1.0
2016-11-22,102.53,103.0,102.44,102.89,85.8690720127151,4540334,0.0000,1.0
2016-11-21,101.48,102.32,101.48,102.26,85.3432919041719,3870820,0.0000,1.0
2016-11-18,101.4,101.8,101.175,101.31,84.5504488833528,4919150,0.0000,1.0
