timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-10,66.85,68.16,65.69,68.06,56.7101069483201,4273678,0.0000,1.0
2018-01-09,65.18,67.44,64.75,67.1,55.9101994744678,5310187,0.0000,1.0
2018-01-08,63.41,65.62,63.0,65.22,54.3437140048404,3505478,0.0000,1.0
2018-01-05,63.57,63.92,62.71,63.22,52.6772401009815,3065278,0.0000,1.0
2018-01-04,62.97,63.9,62.3,63.66,53.0438643598305,2725628,0.0000,1.0
2018-01-03,63.01,63.31,62.5,62.86,52.3772747982869,1779966,0.0000,1.0
2018-01-02,61.7,63.34,61.62,63.23,52.6855724705008,2410016,0.0000,1.0
2017-12-29,61.93,62.12,61.26,61.27,51.052428044719,1504633,0.4624,1.0
2017-12-28,62.26,62.42,61.58,62.14,51.3895114834162,1202752,0.0000,1.0
2017-12-27,62.81,62.84,62.1,62.3,51.5218307920313,1175653,0.0000,1.0
2017-12-26,62.49,63.31,62.38,62.67,51.8278191932039,1531479,0.0000,1.0
2017-12-22,62.95,63.2,62.3,62.49,51.6789599710118,2283920,0.0000,1.0
2017-12-21,63.49,63.75,62.51,62.68,51.8360891499923,1932169,0.0000,1.0
2017-12-20,63.11,63.78,63.11,63.46,52.4811457794913,3149409,0.0000,1.0
2017-12-19,62.25,63.35,62.14,63.01,52.1089977240111,3938404,0.0000,1.0
2017-12-18,62.94,63.0,62.05,62.39,51.5962604031274,4296221,0.0000,1.0
2017-12-15,61.0,63.79,60.66,63.19,52.2578569462032,8842637,0.0000,1.0
2017-12-14,60.61,62.09,60.34,60.35,49.9091892182839,3229571,0.0000,1.0
2017-12-13,60.12,60.9,60.05,60.57,50.0911282676298,2371087,0.0000,1.0
2017-12-12,60.29,60.76,59.68,60.26,49.8347596071879,2908276,0.0000,1.0
2017-12-11,59.16,60.45,58.88,60.24,49.818219693611,2953979,0.0000,1.0
2017-12-08,58.58,59.46,58.46,58.89,48.7017755271705,2965482,0.0000,1.0
2017-12-07,59.79,60.17,58.45,58.5,48.3792472124211,2525517,0.0000,1.0
2017-12-06,60.41,60.94,59.435,59.72,49.3881819406117,2756913,0.0000,1.0
2017-12-05,60.99,61.35,59.68,60.35,49.9091892182839,4155261,0.0000,1.0
2017-12-04,59.31,61.14,59.04,61.02,50.46327632311,6008857,0.0000,1.0
2017-12-01,58.95,59.15,57.401,58.9,48.710045483959,4445089,0.0000,1.0
2017-11-30,59.3,60.1,58.38,59.19,48.949874230824,4086258,0.0000,1.0
2017-11-29,57.82,59.74,57.76,59.11,48.8837145765164,4802203,0.0000,1.0
2017-11-28,55.94,57.65,55.5,57.56,47.6018712743069,2910668,0.0000,1.0
2017-11-27,56.42,56.6305,55.485,55.89,46.2207884906361,2927351,0.0000,1.0
2017-11-24,57.01,57.12,56.12,56.37,46.6177464164816,743108,0.0000,1.0
2017-11-22,55.9,57.585,55.86,56.97,47.1139438237885,4478655,0.0000,1.0
2017-11-21,55.06,56.22,54.84,55.72,46.0801992252325,4093570,0.0000,1.0
2017-11-20,55.96,56.6,54.66,55.0,45.4847623364642,5542350,0.0000,1.0
2017-11-17,57.04,58.01,56.83,57.51,47.5605214903647,3494686,0.0000,1.0
2017-11-16,56.83,57.825,56.2301,57.42,47.4860918792687,4928756,0.0000,1.0
2017-11-15,56.18,57.78,55.69,56.83,46.9981644287502,6202964,0.0000,1.0
2017-11-14,58.32,58.43,56.69,57.07,47.196643391673,3453778,0.0000,1.0
2017-11-13,58.6,59.35,57.65,58.33,48.2386579470174,5381438,0.0000,1.0
2017-11-10,60.23,60.3956,58.32,58.55,48.4205969963633,7972022,0.0000,1.0
2017-11-09,60.88,61.63,60.47,60.56,50.0828583108414,2511457,0.0000,1.0
2017-11-08,60.27,61.07,60.06,60.99,50.4384664527446,2447008,0.0000,1.0
2017-11-07,60.35,61.65,59.99,60.27,49.8430295639764,2373877,0.0000,1.0
2017-11-06,60.19,60.75,57.545,60.25,49.8264896503995,4783076,0.0000,1.0
2017-11-03,60.62,61.75,60.51,61.38,50.7609947674941,4167094,0.0000,1.0
2017-11-02,62.47,62.91,60.3301,61.07,50.5046261070522,3897297,0.0000,1.0
2017-11-01,60.81,62.6,60.8,62.18,51.4225913105699,3481904,0.0000,1.0
2017-10-31,61.81,63.01,60.69,61.9,51.1910325204934,5381317,0.0000,1.0
2017-10-30,61.75,62.6,61.53,61.7,51.0256333847244,3703324,0.0000,1.0
2017-10-27,64.49,64.63,61.64,62.01,51.2820020451663,7780293,0.0000,1.0
2017-10-26,68.5,69.34,64.2,64.75,53.5479702052011,8324097,0.0000,1.0
2017-10-25,66.58,67.18,66.53,67.07,55.466600180121,1802687,0.0000,1.0
2017-10-24,66.4,66.86,65.82,66.44,54.9455929024488,2156017,0.0000,1.0
2017-10-23,66.77,67.18,66.51,66.65,55.1192619950062,1773453,0.0000,1.0
2017-10-20,66.44,66.96,66.39,66.71,55.1688817357369,1493247,0.0000,1.0
2017-10-19,64.6,66.23,64.6,66.15,54.7057641555838,1937883,0.0000,1.0
2017-10-18,65.18,65.85,64.49,64.7,53.5066204212589,2756353,0.0000,1.0
2017-10-17,64.49,65.22,64.1,65.08,53.8208787792199,2274997,0.0000,1.0
2017-10-16,64.79,65.92,64.42,64.63,53.4487307237397,2448208,0.0000,1.0
2017-10-13,66.15,66.35,63.85,64.96,53.7216392977585,3741969,0.0000,1.0
2017-10-12,65.78,66.8,65.57,66.33,54.8546233777759,3098208,0.0000,1.0
2017-10-11,65.71,66.04,65.54,65.82,54.432855581565,2182966,0.0000,1.0
2017-10-10,65.38,65.9,65.25,65.78,54.3997757544112,1607733,0.0000,1.0
2017-10-09,65.83,65.88,64.23,64.92,53.6885594706047,3508037,0.0000,1.0
2017-10-06,67.6,67.885,65.5999,65.88,54.4824753222957,3658893,0.0000,1.0
2017-10-05,67.63,67.93,67.32,67.64,55.9379877170626,1723976,0.0000,1.0
2017-10-04,67.6,68.19,67.34,67.52,55.8387482356012,2333635,0.0000,1.0
2017-10-03,68.25,68.38,67.44,67.6,55.9049078899088,1530959,0.0000,1.0
2017-10-02,67.22,68.39,67.12,68.24,56.4341851243694,1895218,0.0000,1.0
2017-09-29,66.76,67.6,66.57,66.92,55.3425508282943,2796480,0.4624,1.0
2017-09-28,67.84,68.1,66.93,66.97,55.0038382273542,2323891,0.0000,1.0
2017-09-27,67.96,68.22,67.39,68.14,55.9647832882173,1229434,0.0000,1.0
2017-09-26,67.43,68.06,67.43,67.82,55.7019607074684,1358476,0.0000,1.0
2017-09-25,66.43,67.5,66.4103,67.34,55.3077268363451,1475300,0.0000,1.0
2017-09-22,66.9,67.09,66.24,66.66,54.7492288522537,2177390,0.0000,1.0
2017-09-21,66.72,67.44,66.64,66.77,54.8395741143861,1441331,0.0000,1.0
2017-09-20,66.33,66.94,66.01,66.71,54.7902948804957,1627720,0.0000,1.0
2017-09-19,67.01,67.28,65.9501,66.26,54.4207006263176,1616672,0.0000,1.0
2017-09-18,67.75,67.98,66.98,67.07,55.0859702838382,1590341,0.0000,1.0
2017-09-15,67.57,67.895,67.11,67.5,55.4391381267195,4662212,0.0000,1.0
2017-09-14,68.86,68.86,67.26,67.46,55.4062853041259,2661165,0.0000,1.0
2017-09-13,69.07,69.56,68.75,69.29,56.9093019377837,1340691,0.0000,1.0
2017-09-12,69.73,69.79,68.68,69.44,57.0325000225097,2049404,0.0000,1.0
2017-09-11,68.82,69.99,68.69,69.73,57.2706829863134,2169749,0.0000,1.0
2017-09-08,68.98,69.4,68.23,68.36,56.1454738124822,1841160,0.0000,1.0
2017-09-07,68.49,69.09,68.31,69.06,56.7203982078704,2097240,0.0000,1.0
2017-09-06,67.73,68.61,67.56,68.61,56.3508039536922,2875058,0.0000,1.0
2017-09-05,67.56,68.01,67.0501,67.52,55.4555645380163,2040786,0.0000,1.0
2017-09-01,67.69,68.14,67.51,67.82,55.7019607074684,1507192,0.0000,1.0
2017-08-31,66.47,68.04,66.47,67.46,55.4062853041259,2539419,0.0000,1.0
2017-08-30,66.34,66.735,66.21,66.49,54.6096043562308,1678110,0.0000,1.0
2017-08-29,66.14,66.74,66.03,66.4,54.5356855053952,1779437,0.0000,1.0
2017-08-28,66.38,66.54,65.87,66.39,54.5274722997468,1193564,0.0000,1.0
2017-08-25,66.15,66.39,65.96,66.08,54.2728629246463,1332920,0.0000,1.0
2017-08-24,65.93,66.73,65.815,66.1,54.2892893359431,2243261,0.0000,1.0
2017-08-23,65.17,65.85,64.96,65.63,53.9032686704682,2292917,0.0000,1.0
2017-08-22,64.4,65.65,64.385,65.42,53.7307913518517,1693850,0.0000,1.0
2017-08-21,64.3,64.62,64.06,64.36,52.860191553121,1234930,0.0000,1.0
2017-08-18,64.99,65.22,64.345,64.38,52.8766179644178,1421960,0.0000,1.0
2017-08-17,65.86,66.4,65.15,65.16,53.5172480049932,2431411,0.0000,1.0
2017-08-16,66.72,66.92,65.6,66.01,54.2153704851075,2593600,0.0000,1.0
2017-08-15,67.1,67.49,66.41,66.43,54.5603251223404,1961827,0.0000,1.0
2017-08-14,67.35,67.82,66.7,66.76,54.8313609087377,2045018,0.0000,1.0
2017-08-11,67.57,67.57,66.82,66.98,55.0120514330026,1750306,0.0000,1.0
2017-08-10,68.04,68.5,67.23,67.31,55.2830872193999,2285706,0.0000,1.0
2017-08-09,69.16,69.22,67.76,68.23,56.0387021390529,2944015,0.0000,1.0
2017-08-08,69.24,70.19,68.94,69.34,56.9503679660257,2081987,0.0000,1.0
2017-08-07,69.15,69.5,68.86,69.24,56.8682359095416,2830146,0.0000,1.0
2017-08-04,69.71,69.71,68.525,69.14,56.7861038530576,2405570,0.0000,1.0
2017-08-03,70.16,70.49,68.325,69.36,56.9667943773225,4073188,0.0000,1.0
2017-08-02,71.06,72.37,69.58,70.99,58.3055468980121,7309800,0.0000,1.0
2017-08-01,77.72,77.935,77.1,77.33,63.5127192790996,1914676,0.0000,1.0
2017-07-31,77.8,78.32,77.24,77.26,63.4552268395608,2140043,0.0000,1.0
2017-07-28,76.71,77.79,76.16,77.61,63.7426890372549,1282186,0.0000,1.0
2017-07-27,77.48,77.8,75.76,76.6,62.9131552667662,1607955,0.0000,1.0
2017-07-26,77.51,78.0,77.3918,77.67,63.7919682711453,1340374,0.0000,1.0
2017-07-25,77.38,77.9,77.05,77.69,63.8083946824421,1084268,0.0000,1.0
2017-07-24,76.21,77.37,76.21,77.07,63.2991759322411,1904926,0.0000,1.0
2017-07-21,77.21,77.56,76.04,76.29,62.6585458916657,2042987,0.0000,1.0
2017-07-20,77.19,77.94,77.01,77.32,63.5045060734512,1568509,0.0000,1.0
2017-07-19,77.21,77.2799,76.31,77.0,63.2416834927023,1806037,0.0000,1.0
2017-07-18,77.81,78.09,76.67,76.97,63.2170438757571,1869530,0.0000,1.0
2017-07-17,78.28,78.78,77.98,78.09,64.1369229083782,1372950,0.0000,1.0
2017-07-14,77.62,78.17,77.4,78.11,64.153349319675,917157,0.0000,1.0
2017-07-13,77.42,77.9,77.08,77.56,63.7016230090128,1343891,0.0000,1.0
2017-07-12,77.29,77.74,77.07,77.31,63.4962928678028,1424772,0.0000,1.0
2017-07-11,76.62,76.77,75.96,76.66,62.9624345006566,1228674,0.0000,1.0
2017-07-10,76.93,77.4,76.56,76.68,62.9788609119534,1144897,0.0000,1.0
2017-07-07,77.13,77.26,76.7031,77.19,63.3977344000219,1142562,0.0000,1.0
2017-07-06,78.27,78.54,76.75,76.89,63.1513382305698,1838390,0.0000,1.0
2017-07-05,78.3,78.89,77.96,78.69,64.6297152472824,1610360,0.0000,1.0
2017-07-03,78.09,78.77,78.09,78.29,64.3011870213463,704262,0.0000,1.0
2017-06-30,78.67,78.6729,77.73,77.92,63.9972984123553,1885757,0.0000,1.0
2017-06-29,78.68,79.28,77.94,78.25,64.2683341987526,1398506,0.4624,1.0
2017-06-28,79.71,80.11,79.05,79.08,64.5684780090222,2113947,0.0000,1.0
2017-06-27,79.58,80.37,79.08,79.25,64.7072822738367,1789631,0.0000,1.0
2017-06-26,79.64,79.94,79.3,79.47,64.8869113224202,2042776,0.0000,1.0
2017-06-23,78.91,79.79,78.53,79.68,65.05837541425,6989416,0.0000,1.0
2017-06-22,77.67,79.75,77.66,78.75,64.2990344361469,2646837,0.0000,1.0
2017-06-21,76.35,77.72,76.3001,77.48,63.2620849284148,1708810,0.0000,1.0
2017-06-20,76.05,77.15,75.89,76.31,62.3067849882206,2228115,0.0000,1.0
2017-06-19,75.06,76.49,74.78,76.21,62.2251354206826,1802061,0.0000,1.0
2017-06-16,75.97,76.1,74.15,74.99,61.2290106967194,2214585,0.0000,1.0
2017-06-15,75.37,75.95,74.77,75.94,62.0046815883301,1488190,0.0000,1.0
2017-06-14,75.36,75.97,75.0,75.61,61.7352380154548,1337841,0.0000,1.0
2017-06-13,75.21,75.22,74.51,74.91,61.1636910426891,1580323,0.0000,1.0
2017-06-12,75.0,75.88,74.7799,75.08,61.3024953075036,1691824,0.0000,1.0
2017-06-09,74.43,75.28,74.3,75.2,61.4004747885492,1366421,0.0000,1.0
2017-06-08,74.14,74.995,74.04,74.47,60.804432945522,1304337,0.0000,1.0
2017-06-07,74.07,74.13,73.6,74.04,60.4533398051088,1305815,0.0000,1.0
2017-06-06,75.22,75.22,73.48,73.94,60.3716902375708,1442716,0.0000,1.0
2017-06-05,75.72,75.83,74.794,75.45,61.6045987073941,1505630,0.0000,1.0
2017-06-02,75.22,76.415,75.02,75.79,61.8822072370232,2948072,0.0000,1.0
2017-06-01,74.22,75.36,73.2386,75.05,61.2780004372422,2059162,0.0000,1.0
2017-05-31,73.73,74.31,73.31,74.29,60.6574637239537,2660311,0.0000,1.0
2017-05-30,72.8,73.61,72.56,73.55,60.0532569241728,1369892,0.0000,1.0
2017-05-26,73.29,73.57,72.95,73.1,59.6858338702519,1245268,0.0000,1.0
2017-05-25,73.23,73.645,73.14,73.44,59.963442399881,1498939,0.0000,1.0
2017-05-24,73.1,73.32,72.83,73.1,59.6858338702519,1196509,0.0000,1.0
2017-05-23,73.1,73.32,72.83,72.96,59.5715244756988,1386774,0.0000,1.0
2017-05-22,73.2,73.97,73.0,73.09,59.6776689134981,1678069,0.0000,1.0
2017-05-19,72.73,74.2,72.55,73.5,60.0124321404038,2652904,0.0000,1.0
2017-05-18,71.8,72.59,71.8,72.19,58.9428228056564,2073609,0.0000,1.0
2017-05-17,71.61,72.55,71.5,71.6,58.4610903571825,2961192,0.0000,1.0
2017-05-16,73.05,73.1,72.18,72.63,59.3020809028235,1860187,0.0000,1.0
2017-05-15,72.77,73.44,72.51,72.96,59.5715244756988,1431727,0.0000,1.0
2017-05-12,72.78,73.01,72.52,72.9,59.522534735176,1635072,0.0000,1.0
2017-05-11,72.06,72.96,71.82,72.78,59.4245552541304,2530254,0.0000,1.0
2017-05-10,72.17,72.28,71.77,72.0,58.7876886273343,2447583,0.0000,1.0
2017-05-09,72.28,72.5382,72.0316,72.39,59.1061219407324,1710713,0.0000,1.0
2017-05-08,72.66,72.66,71.83,72.01,58.7958535840881,1664218,0.0000,1.0
2017-05-05,73.01,73.2,71.9001,72.47,59.1714415947627,1898462,0.0000,1.0
2017-05-04,72.78,73.87,72.56,72.74,59.3918954271153,2384362,0.0000,1.0
2017-05-03,72.88,72.89,72.1,72.54,59.2285962920393,2700742,0.0000,1.0
2017-05-02,72.55,73.06,71.83,72.99,59.5960193459602,3542236,0.0000,1.0
2017-05-01,71.49,73.0,71.1,72.19,58.9428228056564,3405135,0.0000,1.0
2017-04-28,73.17,73.21,72.13,72.59,59.2694210758083,3324908,0.0000,1.0
2017-04-27,72.77,73.26,72.44,73.14,59.7184936972671,1857096,0.0000,1.0
2017-04-26,72.71,72.82,72.25,72.31,59.040802286702,2565250,0.0000,1.0
2017-04-25,72.16,72.71,72.1,72.36,59.081627070471,1833303,0.0000,1.0
2017-04-24,73.21,73.45,72.32,72.48,59.1796065515165,3077517,0.0000,1.0
2017-04-21,73.11,73.2375,72.02,72.5,59.1959364650241,2908164,0.0000,1.0
2017-04-20,72.76,73.88,71.88,73.31,59.8572979620817,4581909,0.0000,1.0
2017-04-19,72.6,72.85,71.29,72.52,59.2122663785317,5473779,0.0000,1.0
2017-04-18,72.65,74.0,71.95,72.39,59.1061219407324,133381,0.0000,1.0
2017-04-17,81.48,81.91,81.19,81.83,66.8138411163162,928686,0.0000,1.0
2017-04-13,81.56,81.98,81.3801,81.43,66.4872428461644,1084410,0.0000,1.0
2017-04-12,81.71,81.98,81.036,81.71,66.7158616352706,1273300,0.0000,1.0
2017-04-11,82.37,82.6,81.87,82.3,67.1975940837446,1056757,0.0000,1.0
2017-04-10,82.37,82.8,82.17,82.41,67.2874086080364,1140121,0.0000,1.0
2017-04-07,82.3,82.8,81.85,82.35,67.2384188675136,1803823,0.0000,1.0
2017-04-06,81.4,82.75,80.86,82.71,67.5323573106503,2369056,0.0000,1.0
2017-04-05,80.68,81.609,80.315,80.53,65.7523967383227,1112969,0.0000,1.0
2017-04-04,80.75,80.76,80.17,80.42,65.6625822140309,1205467,0.0000,1.0
2017-04-03,81.73,82.26,80.71,80.96,66.1034898787359,1973752,0.0000,1.0
2017-03-31,81.51,81.97,81.22,81.55,66.5852223272099,1735844,0.0000,1.0
2017-03-30,81.69,81.97,81.04,81.67,66.6832018082555,1312129,0.4489,1.0
2017-03-29,82.24,82.24,81.465,82.05,66.627252780631,1521827,0.0000,1.0
2017-03-28,81.95,82.29,81.61,82.2,66.7490576303214,1406677,0.0000,1.0
2017-03-27,80.93,82.31,80.89,82.25,66.7896592468849,1368711,0.0000,1.0
2017-03-24,81.1,81.58,80.83,81.23,65.9613862689904,1700624,0.0000,1.0
2017-03-23,81.62,82.05,80.97,81.1,65.8558220659254,1397108,0.0000,1.0
2017-03-22,81.74,81.86,81.07,81.64,66.2943195248107,1209487,0.0000,1.0
2017-03-21,82.42,82.88,81.24,81.45,66.1400333818696,1343957,0.0000,1.0
2017-03-20,83.15,83.18,82.2,82.37,66.8871031266372,1169169,0.0000,1.0
2017-03-17,83.04,83.22,82.51,83.11,67.4880070517763,2624394,0.0000,1.0
2017-03-16,83.69,83.74,82.45,82.83,67.2606379990209,1985918,0.0000,1.0
2017-03-15,82.73,84.1301,82.66,83.8,68.048309360352,3091957,0.0000,1.0
2017-03-14,82.25,84.88,81.86,82.6,67.073870562829,1704325,0.0000,1.0
2017-03-13,82.14,82.7,81.711,82.55,67.0332689462656,1689990,0.0000,1.0
2017-03-10,82.28,82.42,81.77,82.04,66.6191324573183,1714399,0.0000,1.0
2017-03-09,81.47,82.1099,81.12,81.94,66.5379292241914,2018451,0.0000,1.0
2017-03-08,81.3,81.94,81.14,81.2,65.9370252990523,2634022,0.0000,1.0
2017-03-07,81.09,81.59,80.77,81.21,65.945145622365,2144402,0.0000,1.0
2017-03-06,82.45,82.84,81.68,81.7,66.3430414646868,2330549,0.0000,1.0
2017-03-03,82.24,83.0,81.73,82.85,67.2768786456463,1888965,0.0000,1.0
2017-03-02,81.93,82.5,81.58,81.79,66.4161243745011,2065293,0.0000,1.0
2017-03-01,82.18,82.51,81.72,82.05,66.627252780631,1919732,0.0000,1.0
2017-02-28,82.01,82.316,81.29,81.37,66.075070795368,1938807,0.0000,1.0
2017-02-27,82.14,82.62,81.9,82.49,66.9845470063894,1400594,0.0000,1.0
2017-02-24,81.54,82.15,80.91,82.14,66.7003356904452,1331548,0.0000,1.0
2017-02-23,81.3,81.85,80.92,81.73,66.3674024346249,1795377,0.0000,1.0
2017-02-22,81.19,81.565,80.87,81.08,65.8395814193,1545285,0.0000,1.0
2017-02-21,80.5,81.51,80.28,81.34,66.05070982543,2170266,0.0000,1.0
2017-02-17,80.0,80.78,79.56,80.71,65.5391294567304,2498960,0.0000,1.0
2017-02-16,80.25,80.48,79.231,80.24,65.1574742610339,1801999,0.0000,1.0
2017-02-15,78.97,80.49,78.01,80.42,65.3036400806624,2732617,0.0000,1.0
2017-02-14,77.59,79.045,77.38,78.88,64.0531102905079,1777368,0.0000,1.0
2017-02-13,77.81,78.4,77.25,78.07,63.3953641021799,1523464,0.0000,1.0
2017-02-10,77.5,77.73,76.78,77.4,62.8513024402296,1688227,0.0000,1.0
2017-02-09,77.81,77.9,77.035,77.45,62.8919040567931,2053629,0.0000,1.0
2017-02-08,77.4,77.85,76.67,77.81,63.18423569605,2464965,0.0000,1.0
2017-02-07,75.5,79.69,74.995,77.76,63.1436340794865,6390740,0.0000,1.0
2017-02-06,74.85,76.06,74.85,75.97,61.6900962065148,2951715,0.0000,1.0
2017-02-03,74.69,75.09,74.41,74.87,60.7968606421188,1581084,0.0000,1.0
2017-02-02,74.91,75.2,73.79,74.44,60.447686739673,2428320,0.0000,1.0
2017-02-01,74.43,75.39,74.155,75.35,61.1866361611279,2569333,0.0000,1.0
2017-01-31,73.89,75.05,72.88,74.96,60.869943551933,3543405,0.0000,1.0
2017-01-30,72.53,73.31,72.11,73.19,59.4326463255867,1645492,0.0000,1.0
2017-01-27,73.58,73.58,71.989,72.47,58.8479830470729,3023673,0.0000,1.0
2017-01-26,73.34,74.14,72.43,73.09,59.3514430924597,3866326,0.0000,1.0
2017-01-25,75.01,75.96,74.67,75.87,61.6088929733879,1556744,0.0000,1.0
2017-01-24,74.77,74.85,74.3,74.65,60.6182135292396,1060588,0.0000,1.0
2017-01-23,74.9,75.12,74.27,74.72,60.6750557924284,2180949,0.0000,1.0
2017-01-20,75.55,75.78,74.93,75.03,60.9267858151218,2389670,0.0000,1.0
2017-01-19,75.6,75.76,75.245,75.55,61.3490426273818,2240098,0.0000,1.0
2017-01-18,75.65,75.85,75.03,75.8,61.552050710199,1768558,0.0000,1.0
2017-01-17,74.61,75.86,74.3653,75.18,61.0485906648122,1523725,0.0000,1.0
2017-01-13,74.48,75.14,74.26,75.0,60.9024248451838,1443727,0.0000,1.0
2017-01-12,73.4,74.27,73.29,74.19,60.2446786568558,1998574,0.0000,1.0
2017-01-11,75.15,75.63,72.85,73.72,59.8630234611593,3049378,0.0000,1.0
2017-01-10,74.58,75.97,74.52,75.22,61.081071958063,2420456,0.0000,1.0
2017-01-09,75.03,75.5973,74.75,74.76,60.7075370856792,1985668,0.0000,1.0
2017-01-06,74.62,75.41,74.17,75.33,61.1703955145026,2306919,0.0000,1.0
2017-01-05,75.33,75.59,74.31,74.5,60.4964086795492,1921038,0.0000,1.0
2017-01-04,74.5,75.69,74.5,75.63,61.4140052138833,2461482,0.0000,1.0
2017-01-03,71.99,74.75,71.9,74.48,60.4801680329238,4459440,0.0000,1.0
2016-12-30,72.33,72.61,71.72,71.97,58.4419668814383,1613135,0.0000,1.0
2016-12-29,72.31,73.15,72.23,72.35,58.7505391673206,1728426,0.4489,1.0
2016-12-28,73.13,73.69,72.5189,72.55,58.5496706212472,1514804,0.0000,1.0
2016-12-27,72.92,73.65,72.89,73.07,58.9693236704966,1500824,0.0000,1.0
2016-12-23,72.36,73.4,72.1,72.88,58.8159889025016,995715,0.0000,1.0
2016-12-22,72.66,72.99,71.87,72.11,58.1945795795745,1612996,0.0000,1.0
2016-12-21,72.49,72.98,71.8212,72.62,58.6061623778769,3206815,0.0000,1.0
2016-12-20,73.87,74.28,72.97,73.35,59.1952906970156,2397292,0.0000,1.0
2016-12-19,73.77,74.32,73.11,73.7,59.4777494801642,2936548,0.0000,1.0
2016-12-16,73.29,73.87,72.95,73.76,59.5261709858469,3726859,0.0000,1.0
2016-12-15,72.5,73.21,71.97,73.0,58.9128319138669,3210017,0.0000,1.0
2016-12-14,73.74,73.93,72.13,72.47,58.4851086136703,2523676,0.0000,1.0
2016-12-13,73.61,74.09,73.25,73.75,59.5181007348998,2548881,0.0000,1.0
2016-12-12,72.9,73.7,72.6174,73.48,59.3002039593279,2447580,0.0000,1.0
2016-12-09,71.13,73.29,71.1,73.04,58.9451129176553,3048168,0.0000,1.0
2016-12-08,70.57,71.37,70.06,71.11,57.387554484864,2362331,0.0000,1.0
2016-12-07,70.2,70.63,68.6,70.5,56.8952691770906,5534530,0.0000,1.0
2016-12-06,72.01,72.16,70.72,71.42,57.6377322642243,2726233,0.0000,1.0
2016-12-05,70.96,72.15,70.74,72.1,58.1865093286274,3302621,0.0000,1.0
2016-12-02,71.19,71.68,70.74,70.83,57.1615874583451,2362930,0.0000,1.0
2016-12-01,70.94,71.89,70.6607,70.93,57.2422899678161,3332219,0.0000,1.0
2016-11-30,71.02,71.57,70.77,71.01,57.306851975393,4885579,0.0000,1.0
2016-11-29,71.51,71.78,70.44,70.99,57.2907114734988,4099165,0.0000,1.0
2016-11-28,71.33,71.95,70.9,71.57,57.7587860284309,3038685,0.0000,1.0
2016-11-25,70.96,71.84,70.37,71.11,57.387554484864,1035562,0.0000,1.0
2016-11-23,69.79,70.58,69.64,70.55,56.9356204318262,1806401,0.0000,1.0
2016-11-22,70.16,70.41,69.35,70.13,56.5966698920477,2747550,0.0000,1.0
2016-11-21,70.85,71.17,69.95,70.25,56.693512903413,3712770,0.0000,1.0
2016-11-18,71.53,71.59,70.6501,70.77,57.1131659526625,2653027,0.0000,1.0
2016-11-17,71.19,72.09,70.9944,71.64,57.8152777850606,2355837,0.0000,1.0
2016-11-16,71.13,71.9589,70.67,70.83,57.1615874583451,2491302,0.0000,1.0
2016-11-15,72.53,72.82,71.2,71.39,57.613521511383,4890383,0.0000,1.0
2016-11-14,71.45,72.81,71.16,72.35,58.3882656023051,3144353,0.0000,1.0
2016-11-11,71.42,71.86,70.39,71.37,57.5973810094888,3162639,0.0000,1.0
2016-11-10,69.76,71.97,69.76,71.72,57.8798397926374,5995321,0.0000,1.0
2016-11-09,68.53,71.72,65.72,69.25,55.8864878087025,6758485,0.0000,1.0
2016-11-08,64.46,65.64,62.7,65.35,52.7390899393315,5774457,0.0000,1.0
2016-11-07,66.23,66.39,65.38,66.0,53.2636562508934,3356866,0.0000,1.0
2016-11-04,65.58,66.01,64.77,65.17,52.5938254222836,5803634,0.0000,1.0
2016-11-03,69.01,69.55,65.02,65.38,52.7633006921728,5542123,0.0000,1.0
2016-11-02,67.09,68.95,66.92,68.66,55.4103430028233,4877803,0.0000,1.0
2016-11-01,68.53,68.9,66.325,66.89,53.9819085851857,6047673,0.0000,1.0
2016-10-31,68.53,71.13,67.84,68.69,55.4345537556646,7407207,0.0000,1.0
2016-10-28,65.07,68.9,63.26,67.5,54.4741938929591,13666681,0.0000,1.0
2016-10-27,74.69,75.18,74.3,74.8,60.3654770843458,1756978,0.0000,1.0
2016-10-26,74.56,74.87,73.5,74.4,60.0426670464616,2151608,0.0000,1.0
2016-10-25,75.33,75.33,74.34,74.91,60.454249844764,2252365,0.0000,1.0
2016-10-24,75.58,76.35,75.55,75.61,61.0191674110613,1427737,0.0000,1.0
2016-10-21,75.15,75.21,74.54,75.15,60.6479358674945,1690046,0.0000,1.0
2016-10-20,75.24,75.73,75.05,75.58,60.99495665822,1209138,0.0000,1.0
2016-10-19,75.74,75.88,75.1375,75.21,60.6963573731771,1697474,0.0000,1.0
2016-10-18,75.53,75.85,75.14,75.73,61.1160104224266,1295975,0.0000,1.0
2016-10-17,75.27,75.51,74.91,74.96,60.4946010994995,1050142,0.0000,1.0
2016-10-14,75.66,75.85,75.07,75.27,60.7447788788597,1469061,0.0000,1.0
2016-10-13,75.36,75.6,74.69,75.34,60.8012706354895,1344024,0.0000,1.0
2016-10-12,75.52,76.21,75.15,75.79,61.1644319281092,1237452,0.0000,1.0
2016-10-11,76.24,76.3,75.12,75.32,60.7851301335953,1620895,0.0000,1.0
2016-10-10,76.37,76.79,75.905,76.47,61.7132089925123,1238843,0.0000,1.0
2016-10-07,76.87,77.12,75.86,76.4,61.6567172358826,2442415,0.0000,1.0
