timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-07,44.71,44.86,43.86,44.15,41.3094166601579,4295363,0.0000,1.0
2017-11-06,44.69,44.905,44.43,44.65,41.77724697341,2798084,0.0000,1.0
2017-11-03,44.79,44.89,44.48,44.82,41.9363092799157,3606536,0.0000,1.0
2017-11-02,44.08,45.3553,43.825,45.06,42.1608678302767,4972439,0.0000,1.0
2017-11-01,45.09,45.315,44.2,44.24,41.3936261165433,6464616,0.0000,1.0
2017-10-31,44.78,45.57,44.77,44.84,41.9550224924458,6380517,0.0000,1.0
2017-10-30,44.51,44.89,44.47,44.85,41.9643790987108,3256439,0.0000,1.0
2017-10-27,45.25,45.31,44.58,44.91,42.0205187363011,5233009,0.0000,1.0
2017-10-26,44.74,45.64,44.545,45.35,42.4322094119629,5767231,0.0000,1.0
2017-10-25,45.38,45.48,44.215,44.65,41.77724697341,5196095,0.0000,1.0
2017-10-24,44.9,45.32,44.62,45.19,42.2825037117222,7614836,0.0000,1.0
2017-10-23,44.72,44.9,44.25,44.47,41.6088280606392,6499536,0.0000,1.0
2017-10-20,43.89,44.865,43.58,44.68,41.8053167922051,9184555,0.0000,1.0
2017-10-19,43.02,43.35,42.2,43.27,40.4860353088343,4279733,0.0000,1.0
2017-10-18,43.62,43.69,43.3071,43.48,40.6825240404001,4309589,0.0000,1.0
2017-10-17,44.78,44.89,43.34,43.39,40.5983145840148,7167144,0.0000,1.0
2017-10-16,44.16,44.75,43.91,44.47,41.6088280606392,6668564,0.0000,1.0
2017-10-13,44.8,45.04,44.33,44.73,41.8520998235303,6818594,0.0000,1.0
2017-10-12,45.5,45.5,44.93,45.03,42.1327980114816,5896051,0.0000,1.0
2017-10-11,45.02,45.45,44.76,45.31,42.3947829869027,4851595,0.0000,1.0
2017-10-10,45.41,45.62,44.86,45.09,42.1889376490718,7951351,0.0000,1.0
2017-10-09,45.35,45.48,45.11,45.41,42.4883490495531,5005084,0.0000,1.0
2017-10-06,45.62,46.21,44.5,45.34,42.4228528056979,14109769,0.0000,1.0
2017-10-05,44.33,45.29,44.25,45.18,42.2731471054572,7000503,0.0000,1.0
2017-10-04,44.42,44.61,44.14,44.28,41.4310525416035,4228627,0.0000,1.0
2017-10-03,44.1,44.51,44.01,44.46,41.5994714543742,5228786,0.0000,1.0
2017-10-02,43.82,44.06,43.56,44.04,41.2064939912425,4627589,0.0000,1.0
2017-09-29,43.53,43.96,43.39,43.74,40.9257958032912,5314201,0.0000,1.0
2017-09-28,44.14,44.31,43.56,43.63,40.8228731343758,6717787,0.0000,1.0
2017-09-27,43.52,44.345,43.5,44.04,41.2064939912425,10092165,0.0000,1.0
2017-09-26,42.68,42.95,42.42,42.83,40.0743446331725,6437175,0.0000,1.0
2017-09-25,42.36,42.64,42.26,42.5,39.7655766264261,8457901,0.0000,1.0
2017-09-22,41.8,42.63,41.66,42.54,39.8030030514863,7339023,0.0000,1.0
2017-09-21,41.58,42.265,41.36,42.08,39.3725991632943,6430800,0.0000,1.0
2017-09-20,41.12,41.92,40.92,41.61,38.9328386688374,6919209,0.0000,1.0
2017-09-19,40.79,41.16,40.6,41.04,38.39951211173,6014987,0.0000,1.0
2017-09-18,40.33,41.0,40.3,40.65,38.0346044673934,6172867,0.0000,1.0
2017-09-15,38.47,40.21,38.2,40.21,37.6229137917316,14173937,0.0000,1.0
2017-09-14,39.69,40.265,39.59,39.99,37.4170684539007,5880272,0.0000,1.0
2017-09-13,39.69,39.86,39.289,39.8,37.2392929348649,6840512,0.0000,1.0
2017-09-12,39.67,40.185,39.56,39.84,37.2767193599251,7934578,0.0000,1.0
2017-09-11,39.25,39.55,39.14,39.31,36.7808192278779,6832360,0.0000,1.0
2017-09-08,38.22,39.155,38.15,38.68,36.1913530331803,6430904,0.0000,1.0
2017-09-07,38.97,38.98,38.06,38.11,35.6580264760729,7021109,0.0000,1.0
2017-09-06,38.88,39.1,38.57,38.93,36.4252681898063,5839610,0.0000,1.0
2017-09-05,39.75,39.9,38.68,38.77,36.2755624895656,8330481,0.0000,1.0
2017-09-01,40.0,40.2398,39.79,40.16,37.5761307604064,4704610,0.0000,1.0
2017-08-31,39.83,40.08,39.65,39.9,37.3328589975153,7398739,0.0000,1.0
2017-08-30,39.31,39.65,39.14,39.57,37.0240909907689,4627435,0.0000,1.0
2017-08-29,38.99,39.51,38.73,39.18,36.6591833464323,8188122,0.0000,1.0
2017-08-28,39.84,39.85,39.38,39.54,36.9960211719738,3267810,0.0000,1.0
2017-08-25,39.79,40.02,39.64,39.76,37.2018665098047,3083698,0.0000,1.0
2017-08-24,40.0,40.0,39.62,39.64,37.0895872346242,3586216,0.0000,1.0
2017-08-23,39.42,39.92,39.192,39.76,37.2018665098047,4359738,0.0000,1.0
2017-08-22,39.54,39.93,39.39,39.77,37.2112231160698,4903115,0.0000,1.0
2017-08-21,39.42,39.44,39.0089,39.27,36.7433928028177,4990492,0.0000,1.0
2017-08-18,39.51,39.91,39.257,39.51,36.9679513531787,6552654,0.0000,1.0
2017-08-17,40.61,40.68,39.65,39.67,37.1176570534194,6233810,0.0000,1.0
2017-08-16,41.1,41.23,40.6,40.74,38.1188139237788,4484240,0.0000,1.0
2017-08-15,41.55,41.59,40.53,40.93,38.2965894428146,5653452,0.0000,1.0
2017-08-14,41.22,41.481,40.96,41.12,38.4743649618504,4148177,0.0000,1.0
2017-08-11,40.7,40.88,40.485,40.65,38.0346044673934,4896693,0.0000,1.0
2017-08-10,41.59,41.6,40.6,40.61,37.9971780423333,6698893,0.0000,1.0
2017-08-09,42.12,42.38,41.69,42.02,39.3164595257041,5959924,0.0800,1.0
2017-08-08,42.73,43.25,42.56,42.72,39.8954667681254,5341822,0.0000,1.0
2017-08-07,43.18,43.21,42.79,42.88,40.044887991976,2671595,0.0000,1.0
2017-08-04,43.35,43.78,43.06,43.11,40.2596810012614,4507607,0.0000,1.0
2017-08-03,42.83,43.02,42.59,42.88,40.044887991976,5879850,0.0000,1.0
2017-08-02,43.06,43.2,42.745,43.02,40.1756315628454,9488729,0.0000,1.0
2017-08-01,43.18,43.38,42.97,43.13,40.2783586542427,6615978,0.0000,1.0
2017-07-31,42.69,42.99,42.475,42.9,40.0635656449574,6066377,0.0000,1.0
2017-07-28,42.58,42.74,42.275,42.55,39.7367067177841,5184947,0.0000,1.0
2017-07-27,42.9,43.09,42.18,42.54,39.7273678912934,8485064,0.0000,1.0
2017-07-26,43.04,43.06,42.68,42.78,39.9514997270694,8569175,0.0000,1.0
2017-07-25,42.54,43.05,42.47,42.95,40.1102597774107,7326965,0.0000,1.0
2017-07-24,41.9,42.17,41.75,41.96,39.1857159548348,6518494,0.0000,1.0
2017-07-21,42.0,42.43,41.71,42.15,39.3631536581574,7383241,0.0000,1.0
2017-07-20,42.07,42.24,41.92,42.14,39.3538148316668,6983648,0.0000,1.0
2017-07-19,43.06,43.15,41.99,42.17,39.3818313111388,7940161,0.0000,1.0
2017-07-18,42.49,43.06,42.26,42.86,40.0262103389947,7167763,0.0000,1.0
2017-07-17,43.01,43.04,42.65,42.93,40.0915821244294,6752822,0.0000,1.0
2017-07-14,42.6,43.26,42.47,43.04,40.1943092158267,6032521,0.0000,1.0
2017-07-13,43.11,43.425,42.98,43.18,40.325052786696,4504885,0.0000,1.0
2017-07-12,43.0,43.22,42.74,43.05,40.2036480423174,5998245,0.0000,1.0
2017-07-11,43.28,43.34,42.77,43.1,40.2503421747707,6075158,0.0000,1.0
2017-07-10,43.21,43.77,43.12,43.63,40.745299978776,3775704,0.0000,1.0
2017-07-07,43.67,43.69,43.19,43.32,40.4557963575654,4550943,0.0000,1.0
2017-07-06,43.61,43.95,43.365,43.48,40.605217581416,7895868,0.0000,1.0
2017-07-05,43.65,44.1,43.53,43.68,40.7919941112293,7346092,0.0000,1.0
2017-07-03,43.21,43.64,43.09,43.48,40.605217581416,5259418,0.0000,1.0
2017-06-30,43.38,43.5192,42.82,42.96,40.1195986039014,7198026,0.0000,1.0
2017-06-29,43.88,44.1,42.68,43.01,40.1662927363547,8830680,0.0000,1.0
2017-06-28,43.03,43.25,42.77,42.85,40.0168715125041,8843049,0.0000,1.0
2017-06-27,42.28,43.29,42.08,42.62,39.8020785032187,8518788,0.0000,1.0
2017-06-26,41.75,42.1,41.35,41.85,39.0829888634374,5263231,0.0000,1.0
2017-06-23,41.93,41.93,41.355,41.62,38.8681958541521,8302672,0.0000,1.0
2017-06-22,41.62,41.84,41.43,41.63,38.8775346806428,5801800,0.0000,1.0
2017-06-21,42.2,42.2,41.6,41.75,38.9896005985308,6362159,0.0000,1.0
2017-06-20,42.33,42.415,42.0,42.14,39.3538148316668,6051712,0.0000,1.0
2017-06-19,42.22,42.61,42.14,42.46,39.6526572793681,4845506,0.0000,1.0
2017-06-16,42.24,42.35,41.84,41.92,39.1483606488721,8834441,0.0000,1.0
2017-06-15,41.99,42.6,41.75,42.12,39.3351371786854,6688989,0.0000,1.0
2017-06-14,41.5,42.33,41.11,42.3,39.5032360555174,9051552,0.0000,1.0
2017-06-13,41.99,42.35,41.8801,42.05,39.2697653932508,6808000,0.0000,1.0
2017-06-12,41.37,41.92,41.305,41.88,39.1110053429094,8075850,0.0000,1.0
2017-06-09,40.18,41.325,39.96,41.29,38.5600145799601,11590675,0.0000,1.0
2017-06-08,38.95,40.01,38.78,39.76,37.1311741268882,8569611,0.0000,1.0
2017-06-07,38.75,39.27,38.64,38.87,36.300018569219,5792315,0.0000,1.0
2017-06-06,38.7,38.89,38.33,38.72,36.159936171859,7367734,0.0000,1.0
2017-06-05,39.0,39.4,38.97,39.1,36.5148115785043,5950283,0.0000,1.0
2017-06-02,39.19,39.39,38.69,38.95,36.3747291811443,8765845,0.0000,1.0
2017-06-01,39.09,39.71,38.65,39.7,37.0751411679442,8066764,0.0000,1.0
2017-05-31,38.65,38.895,37.63,38.75,36.187952651331,12231802,0.0000,1.0
2017-05-30,39.3,39.34,38.62,38.66,36.103903212915,7091691,0.0000,1.0
2017-05-26,39.3,39.63,39.12,39.52,36.9070422911123,4280872,0.0000,1.0
2017-05-25,39.27,39.51,39.07,39.41,36.8043151997149,4565824,0.0000,1.0
2017-05-24,39.03,39.22,38.81,39.01,36.4307621400883,5462966,0.0000,1.0
2017-05-23,38.5,39.125,38.1803,38.87,36.300018569219,4586269,0.0000,1.0
2017-05-22,38.7,38.7,38.13,38.52,35.9731596420457,5754788,0.0000,1.0
2017-05-19,38.46,38.71,38.21,38.26,35.7303501532883,8642057,0.0000,1.0
2017-05-18,38.49,38.64,37.86,38.33,35.795721938723,8584708,0.0000,1.0
2017-05-17,39.79,39.83,37.725,38.12,35.599606582419,13051301,0.0000,1.0
2017-05-16,40.69,40.74,40.18,40.67,37.9810073375388,5694824,0.0000,1.0
2017-05-15,39.72,40.57,39.72,40.54,37.8596025931602,6190001,0.0000,1.0
2017-05-12,39.78,39.89,39.25,39.61,36.9910917295283,5409431,0.0000,1.0
2017-05-11,39.89,40.14,39.5901,40.02,37.3739836156456,7973917,0.0000,1.0
2017-05-10,40.24,40.33,39.875,40.15,37.4953883600242,6333963,0.0800,1.0
2017-05-09,40.44,40.81,40.35,40.5,37.7470352617693,5810527,0.0000,1.0
2017-05-08,40.16,40.42,39.905,40.41,37.6631529611876,5508149,0.0000,1.0
2017-05-05,40.25,40.3,39.82,40.13,37.4021858038223,5249112,0.0000,1.0
2017-05-04,40.64,40.82,39.87,40.16,37.4301465706829,5618521,0.0000,1.0
2017-05-03,39.82,40.47,39.68,40.4,37.6538327055674,8748243,0.0000,1.0
2017-05-02,39.79,40.05,39.62,40.03,37.3089832476204,7731496,0.0000,1.0
2017-05-01,39.1,39.87,39.09,39.73,37.0293755790147,9399374,0.0000,1.0
2017-04-28,39.23,39.23,38.78,38.85,36.209193084438,6991605,0.0000,1.0
2017-04-27,40.06,40.12,39.22,39.25,36.5820033092456,7831307,0.0000,1.0
2017-04-26,39.51,40.58,39.475,40.06,37.336944014481,12743301,0.0000,1.0
2017-04-25,39.64,39.91,39.43,39.62,36.9268527671926,7750037,0.0000,1.0
2017-04-24,39.46,39.66,39.06,39.19,36.5260817755245,10924540,0.0000,1.0
2017-04-21,38.68,38.74,38.01,38.33,35.7245397921881,7074491,0.0000,1.0
2017-04-20,38.65,38.94,38.38,38.68,36.0507487388948,8465828,0.0000,1.0
2017-04-19,38.33,38.76,38.05,38.28,35.6779385140872,10364582,0.0000,1.0
2017-04-18,38.1,38.55,37.16,37.91,35.3330890561401,15029082,0.0000,1.0
2017-04-17,37.64,38.22,37.47,38.14,35.5474549354045,7836348,0.0000,1.0
2017-04-13,38.19,38.56,37.51,37.53,34.9789193425729,10215720,0.0000,1.0
2017-04-12,38.9,38.9,38.135,38.4,35.7897815815295,10462356,0.0000,1.0
2017-04-11,39.04,39.1,38.18,38.93,36.2837551293995,9730044,0.0000,1.0
2017-04-10,39.82,40.1325,39.12,39.3,36.6286045873465,6916406,0.0000,1.0
2017-04-07,39.66,40.24,39.38,39.9,37.1878199245579,9337372,0.0000,1.0
2017-04-06,39.47,40.29,39.21,40.06,37.336944014481,6634645,0.0000,1.0
2017-04-05,40.5,40.78,39.43,39.48,36.79636918851,8835393,0.0000,1.0
2017-04-04,40.45,40.64,40.02,40.23,37.4953883600242,6447475,0.0000,1.0
2017-04-03,40.83,40.96,39.83,40.57,37.8122770511107,8765644,0.0000,1.0
2017-03-31,40.95,41.235,40.79,40.81,38.0359631859952,5280797,0.0000,1.0
2017-03-30,40.42,41.34,40.38,41.14,38.3435316214615,5817230,0.0000,1.0
2017-03-29,40.33,40.575,40.0699,40.45,37.7004339836684,5261278,0.0000,1.0
2017-03-28,39.39,40.87,39.26,40.49,37.7377150061492,8933942,0.0000,1.0
2017-03-27,38.34,39.46,37.62,39.42,36.7404476547888,13739537,0.0000,1.0
2017-03-24,40.35,40.425,39.715,40.02,37.2996629920002,7528339,0.0000,1.0
2017-03-23,40.03,40.69,39.98,40.17,37.4394668263031,7387849,0.0000,1.0
2017-03-22,40.22,40.54,39.54,40.16,37.4301465706829,8935033,0.0000,1.0
2017-03-21,42.56,42.6,40.32,40.44,37.6911137280482,10427916,0.0000,1.0
2017-03-20,42.74,42.885,42.22,42.25,39.3780799953026,6191388,0.0000,1.0
2017-03-17,43.62,43.65,42.81,42.86,39.9466155881342,8913912,0.0000,1.0
2017-03-16,42.88,43.64,42.78,43.53,40.5710727146869,7391634,0.0000,1.0
2017-03-15,42.92,43.3,42.39,42.72,39.8161320094515,8169826,0.0000,1.0
2017-03-14,42.88,42.98,42.13,42.67,39.7695307313506,6257070,0.0000,1.0
2017-03-13,42.63,43.21,42.51,42.98,40.0584586555765,5034377,0.0000,1.0
2017-03-10,42.54,42.82,42.1,42.48,39.592445874567,5615670,0.0000,1.0
2017-03-09,42.07,42.385,41.96,42.25,39.3780799953026,5263415,0.0000,1.0
2017-03-08,42.27,42.65,41.82,41.86,39.0145900261152,6715928,0.0000,1.0
2017-03-07,42.07,42.21,41.6,41.66,38.8281849137114,6561273,0.0000,1.0
2017-03-06,42.08,42.29,41.8,42.11,39.2475964166199,6600294,0.0000,1.0
2017-03-03,42.17,42.75,42.09,42.45,39.5644851077064,7623231,0.0000,1.0
2017-03-02,42.98,42.99,42.03,42.23,39.3594394840622,8816942,0.0000,1.0
2017-03-01,41.5,43.36,41.4,42.99,40.0677789111966,15066494,0.0000,1.0
2017-02-28,40.13,40.91,39.78,40.41,37.6631529611876,22638146,0.0000,1.0
2017-02-27,41.09,41.9,41.09,41.73,38.8934267030527,5547192,0.0000,1.0
2017-02-24,40.75,41.11,40.54,41.11,38.3155708546009,5223556,0.0000,1.0
2017-02-23,41.61,41.61,40.84,41.24,38.4367341776634,4494640,0.0000,1.0
2017-02-22,41.33,41.94,41.32,41.62,38.7909038912306,5368760,0.0000,1.0
2017-02-21,41.82,42.125,41.665,41.78,38.9400279811537,4933286,0.0000,1.0
2017-02-17,41.17,41.59,41.0,41.55,38.7256621018893,4713579,0.0000,1.0
2017-02-16,42.08,42.15,41.2442,41.55,38.7256621018893,4987197,0.0000,1.0
2017-02-15,41.63,42.46,41.31,42.16,39.2941976947209,11623374,0.0000,1.0
2017-02-14,40.69,41.49,40.445,41.26,38.4553746889038,7895938,0.0000,1.0
2017-02-13,40.23,40.99,40.2,40.72,37.9520808854135,7576310,0.0000,1.0
2017-02-10,40.3,40.37,39.905,39.94,37.2251009470387,6789913,0.0000,1.0
2017-02-09,39.74,40.3,39.55,40.08,37.3555845257214,7484857,0.0000,1.0
2017-02-08,39.42,39.6445,39.19,39.44,36.7590881660292,8492232,0.0800,1.0
2017-02-07,39.93,40.13,39.62,39.68,36.9079103853249,5612343,0.0000,1.0
2017-02-06,39.75,40.08,39.51,39.74,36.9637187175608,7212652,0.0000,1.0
2017-02-03,39.87,40.68,39.69,40.17,37.3636784319179,12348670,0.0000,1.0
2017-02-02,39.87,40.55,39.03,39.17,36.4335395613199,20291322,0.0000,1.0
2017-02-01,41.67,41.98,41.12,41.34,38.4519409105174,10397502,0.0000,1.0
2017-01-31,41.62,41.82,41.09,41.24,38.3589270234576,8055106,0.0000,1.0
2017-01-30,42.04,42.04,41.405,41.83,38.9077089571104,6281585,0.0000,1.0
2017-01-27,42.5,42.54,42.11,42.31,39.3541756149974,4052153,0.0000,1.0
2017-01-26,42.48,42.61,42.19,42.45,39.4843950568811,5145653,0.0000,1.0
2017-01-25,42.25,42.4454,41.93,42.29,39.3355728375854,7747738,0.0000,1.0
2017-01-24,41.43,42.11,41.23,41.8,38.8798047909924,5451697,0.0000,1.0
2017-01-23,41.11,41.32,40.75,41.19,38.3124200799277,4866162,0.0000,1.0
2017-01-20,41.52,41.74,40.94,41.31,38.4240367443995,7369234,0.0000,1.0
2017-01-19,41.38,41.6,40.95,41.44,38.5449547975772,10399267,0.0000,1.0
2017-01-18,40.07,41.255,39.14,41.1,38.2287075815739,13651664,0.0000,1.0
2017-01-17,41.07,41.33,40.26,40.33,37.5125006512135,11114861,0.0000,1.0
2017-01-13,41.55,41.845,41.3,41.41,38.5170506314593,7671798,0.0000,1.0
2017-01-12,41.06,41.33,40.42,41.26,38.3775298008696,6946368,0.0000,1.0
2017-01-11,41.14,41.42,40.82,41.32,38.4333381331054,4778287,0.0000,1.0
2017-01-10,41.19,41.49,40.99,41.19,38.3124200799277,5197946,0.0000,1.0
2017-01-09,41.0,41.25,40.64,41.12,38.2473103589859,4413636,0.0000,1.0
2017-01-06,41.3,41.52,40.66,41.23,38.3496256347516,5639831,0.0000,1.0
2017-01-05,40.97,41.479,40.5,40.97,38.1077895283962,6336234,0.0000,1.0
2017-01-04,40.4,41.34,40.34,41.22,38.3403242460457,8892852,0.0000,1.0
2017-01-03,40.05,40.65,39.72,40.2,37.3915825980358,6951679,0.0000,1.0
2016-12-30,39.71,39.8,39.3,39.47,36.7125812224993,4682159,0.0000,1.0
2016-12-29,39.85,39.99,39.41,39.58,36.8148964982651,4935155,0.0000,1.0
2016-12-28,40.5,40.58,39.85,39.89,37.1032395481504,3947479,0.0000,1.0
2016-12-27,40.36,40.58,40.27,40.47,37.6427200930972,5426743,0.0000,1.0
2016-12-23,39.61,40.415,39.45,40.32,37.5031992625075,6374965,0.0000,1.0
2016-12-22,39.93,40.02,39.65,39.77,36.9916228836787,5475739,0.0000,1.0
2016-12-21,40.13,40.19,39.71,39.98,37.1869520465042,7292706,0.0000,1.0
2016-12-20,39.24,40.16,39.22,40.15,37.3450756545059,12846374,0.0000,1.0
2016-12-19,39.01,39.06,38.485,38.75,36.0428812356688,10293354,0.0000,1.0
2016-12-16,39.59,39.7,38.69,38.84,36.1265937340226,13466392,0.0000,1.0
2016-12-15,39.18,39.96,39.18,39.42,36.6660742789694,14957289,0.0000,1.0
2016-12-14,38.6,39.75,38.5,39.0,36.2754159533183,11653081,0.0000,1.0
2016-12-13,39.21,39.28,38.61,38.95,36.2289090097884,7107312,0.0000,1.0
2016-12-12,39.1,39.41,38.7589,39.03,36.3033201194362,8288957,0.0000,1.0
2016-12-09,39.47,39.5,38.96,39.32,36.5730603919096,8682476,0.0000,1.0
2016-12-08,39.65,39.89,39.225,39.42,36.6660742789694,17535549,0.0000,1.0
2016-12-07,39.27,39.385,38.865,39.37,36.6195673354395,9692935,0.0000,1.0
2016-12-06,39.2,39.3,38.7,39.27,36.5265534483797,7894595,0.0000,1.0
2016-12-05,39.14,39.66,38.9,39.0,36.2754159533183,11255725,0.0000,1.0
2016-12-02,39.3,39.41,38.46,38.76,36.0521826243748,12058289,0.0000,1.0
2016-12-01,39.11,39.69,38.8,39.61,36.842800664383,15163489,0.0000,1.0
2016-11-30,39.07,39.35,38.56,38.66,35.959168737315,12973858,0.0000,1.0
2016-11-29,38.4,38.65,38.15,38.46,35.7731409631954,6958551,0.0000,1.0
2016-11-28,38.52,38.79,38.32,38.35,35.6708256874297,7060043,0.0000,1.0
2016-11-25,39.0,39.0,38.625,38.99,36.2661145646123,3418536,0.0000,1.0
2016-11-23,38.44,39.22,38.11,39.11,36.3777312290841,11089126,0.0000,1.0
2016-11-22,38.3,38.42,37.74,38.24,35.5685104116639,11477950,0.0000,1.0
2016-11-21,37.71,38.15,37.64,38.1,35.4382909697802,11882248,0.0000,1.0
2016-11-18,37.16,37.8,37.0,37.48,34.8616048700095,10446735,0.0000,1.0
2016-11-17,36.66,37.33,36.35,37.04,34.4523437669464,9376496,0.0000,1.0
2016-11-16,36.67,37.34,36.45,36.7,34.1360965509431,10700104,0.0000,1.0
2016-11-15,36.33,37.23,36.04,37.2,34.6011659862421,16471741,0.0000,1.0
2016-11-14,36.43,37.71,36.29,36.76,34.191904883179,22461970,0.0000,1.0
2016-11-11,34.97,36.12,34.85,36.08,33.5594104511724,11738653,0.0000,1.0
2016-11-10,34.26,35.629,34.23,35.26,32.7966965772821,23741559,0.0000,1.0
2016-11-09,32.55,33.9,32.42,33.71,31.3549813278554,23315631,0.0700,1.0
2016-11-08,32.11,32.515,31.91,32.41,30.0833317002899,6872884,0.0000,1.0
2016-11-07,31.76,32.31,31.76,32.31,29.9905105595917,7413419,0.0000,1.0
2016-11-04,31.18,31.415,30.655,30.9,28.6817324757469,6657943,0.0000,1.0
2016-11-03,31.16,31.4364,31.01,31.15,28.9137853274925,4740658,0.0000,1.0
2016-11-02,31.45,31.45,30.87,31.06,28.8302463008641,8889239,0.0000,1.0
2016-11-01,31.9,32.14,31.3,31.65,29.3778910309835,6145452,0.0000,1.0
2016-10-31,32.04,32.18,31.68,31.7,29.4243016013326,5283711,0.0000,1.0
2016-10-28,32.2,32.435,31.54,31.89,29.6006617686592,6961761,0.0000,1.0
2016-10-27,32.33,32.45,32.031,32.16,29.8512788485444,6650638,0.0000,1.0
2016-10-26,31.47,32.21,31.4,32.15,29.8419967344746,7960428,0.0000,1.0
2016-10-25,32.11,32.22,31.68,31.71,29.4335837154024,5801981,0.0000,1.0
2016-10-24,32.49,32.54,32.12,32.19,29.8791251907538,6305328,0.0000,1.0
2016-10-21,31.79,32.4,31.72,32.27,29.9533821033124,8214714,0.0000,1.0
2016-10-20,32.46,32.57,32.09,32.17,29.8605609626142,6499463,0.0000,1.0
2016-10-19,32.32,32.82,32.2,32.54,30.2039991831976,9095115,0.0000,1.0
2016-10-18,32.38,32.45,31.98,32.21,29.8976894188935,10294773,0.0000,1.0
2016-10-17,31.99,32.1,31.14,31.69,29.4150194872628,13842578,0.0000,1.0
2016-10-14,31.94,32.21,31.65,31.97,29.6749186812178,7684029,0.0000,1.0
2016-10-13,31.55,31.55,30.9,31.43,29.1736845214474,8958987,0.0000,1.0
2016-10-12,31.93,32.06,31.71,31.73,29.4521479435421,4321427,0.0000,1.0
2016-10-11,32.4,32.61,31.65,31.9,29.609943882729,7041914,0.0000,1.0
2016-10-10,32.67,32.86,32.4,32.45,30.1204601565692,4260134,0.0000,1.0
2016-10-07,32.43,32.63,32.18,32.4,30.0740495862201,7524548,0.0000,1.0
2016-10-06,32.6,32.65,32.11,32.43,30.1018959284295,7737633,0.0000,1.0
2016-10-05,32.0,32.89,31.98,32.61,30.2689739816863,9919132,0.0000,1.0
2016-10-04,31.61,32.15,31.545,31.85,29.5635333123799,9514140,0.0000,1.0
2016-10-03,31.56,31.82,31.35,31.48,29.2200950917966,5643545,0.0000,1.0
2016-09-30,31.03,31.76,30.85,31.57,29.3036341184249,8757009,0.0000,1.0
2016-09-29,31.05,31.42,30.55,30.69,28.4868080802807,7154291,0.0000,1.0
2016-09-28,31.0,31.09,30.62,31.06,28.8302463008641,4705241,0.0000,1.0
2016-09-27,30.28,30.75,29.86,30.73,28.52393653656,6376692,0.0000,1.0
2016-09-26,30.43,30.75,30.34,30.46,28.2733194566748,7806509,0.0000,1.0
2016-09-23,31.15,31.245,30.62,30.67,28.4682438521411,5727448,0.0000,1.0
2016-09-22,31.4,31.63,31.195,31.24,28.9973243541208,6949755,0.0000,1.0
2016-09-21,30.98,31.29,30.69,31.13,28.8952210993528,9267962,0.0000,1.0
2016-09-20,31.14,31.17,30.71,30.75,28.5425007646996,4335119,0.0000,1.0
2016-09-19,30.72,31.35,30.6,30.89,28.6724503616771,6921699,0.0000,1.0
2016-09-16,30.68,30.71,30.41,30.53,28.3382942551636,7553443,0.0000,1.0
2016-09-15,30.27,31.03,30.17,30.93,28.7095788179564,9461515,0.0000,1.0
2016-09-14,30.4,30.53,30.06,30.21,28.0412666049293,7297216,0.0000,1.0
2016-09-13,30.46,30.6901,30.15,30.44,28.2547552285352,8564500,0.0000,1.0
2016-09-12,30.4,30.99,30.09,30.87,28.6538861335375,12056532,0.0000,1.0
2016-09-09,30.92,31.32,30.64,30.65,28.4496796240014,6911113,0.0000,1.0
2016-09-08,30.82,31.13,30.75,30.92,28.7002967038866,6000457,0.0000,1.0
2016-09-07,30.52,30.86,30.46,30.77,28.5610649928393,6639554,0.0000,1.0
2016-09-06,31.32,31.47,30.405,30.73,28.52393653656,8764783,0.0000,1.0
2016-09-02,31.12,31.37,30.685,31.27,29.0251706963303,6039262,0.0000,1.0
2016-09-01,31.64,31.85,30.63,30.98,28.7559893883055,8278303,0.0000,1.0
2016-08-31,31.65,31.87,31.16,31.46,29.2015308636569,9889333,0.0000,1.0
2016-08-30,31.16,31.64,31.16,31.61,29.3407625747042,7895752,0.0000,1.0
2016-08-29,31.02,31.41,30.99,31.05,28.8209641867942,7450543,0.0000,1.0
2016-08-26,30.6,31.04,30.47,30.95,28.728143046096,10696912,0.0000,1.0
2016-08-25,30.22,30.49,30.145,30.49,28.3011657988843,5667409,0.0000,1.0
2016-08-24,30.45,30.5,30.22,30.23,28.0598308330689,6628238,0.0000,1.0
2016-08-23,30.42,30.53,30.265,30.42,28.2361910003955,5820931,0.0000,1.0
2016-08-22,30.29,30.375,30.09,30.18,28.0134202627198,4291503,0.0000,1.0
2016-08-19,30.15,30.6,30.05,30.45,28.264037342605,6290096,0.0000,1.0
2016-08-18,30.08,30.35,29.965,30.19,28.0227023767896,3517729,0.0000,1.0
2016-08-17,30.08,30.26,29.99,30.11,27.9484454642311,6933626,0.0000,1.0
2016-08-16,30.12,30.42,29.9796,30.14,27.9762918064405,5060649,0.0000,1.0
2016-08-15,29.86,30.27,29.825,30.21,28.0412666049293,5774858,0.0000,1.0
2016-08-12,29.53,29.75,29.2307,29.7,27.5678787873684,6475368,0.0000,1.0
2016-08-11,29.71,30.0,29.58,29.92,27.7720852969045,5727900,0.0000,1.0
2016-08-10,30.0,30.08,29.5,29.56,27.4379291903909,10265225,0.0700,1.0
2016-08-09,30.07,30.25,29.91,30.09,27.8638977164652,6036189,0.0000,1.0
2016-08-08,30.0,30.2,29.895,30.06,27.8361171604168,9275861,0.0000,1.0
