timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-23,232.77,233.25,231.15,231.51,224.090397076072,909840,0.0000,1.0
2017-06-22,232.58,233.79,232.25,232.41,224.961553213468,274440,0.0000,1.0
2017-06-21,232.89,233.235,231.0,232.67,225.213220542049,391716,0.0000,1.0
2017-06-20,234.41,235.14,232.47,232.95,225.484246895905,280057,0.0000,1.0
2017-06-19,232.6,235.5,232.33,235.25,227.710534802583,407458,0.0000,1.0
2017-06-16,231.38,233.1,230.06,232.2,224.758283448076,696309,0.0000,1.0
2017-06-15,227.36,230.94,226.9,230.73,223.335395090329,401937,0.0000,1.0
2017-06-14,229.28,229.41,227.77,228.84,221.505967201799,304480,0.0000,1.0
2017-06-13,227.34,228.61,226.64,228.43,221.109107183652,351903,0.0000,1.0
2017-06-12,229.19,229.62,225.74,227.14,219.860450053385,474469,0.0000,1.0
2017-06-09,228.65,230.15,227.22,228.84,221.505967201799,432296,0.0000,1.0
2017-06-08,228.97,229.61,226.82,228.45,221.128466208927,507484,0.0000,1.0
2017-06-07,228.83,230.2,227.88,228.88,221.544685252349,329661,0.0000,1.0
2017-06-06,230.0,230.0,228.28,228.36,221.041350595188,414667,0.0000,1.0
2017-06-05,230.83,231.68,230.28,230.36,222.977253122733,371397,0.0000,1.0
2017-06-02,230.34,232.87,230.05,231.2,223.790332184303,384535,0.0000,1.0
2017-06-01,228.16,230.47,227.01,229.67,222.30936675073,433619,0.0000,1.0
2017-05-31,228.59,230.12,227.2,227.2,219.918527129211,853022,0.0000,1.0
2017-05-30,226.22,228.21,226.02,227.7,220.402502761097,289895,0.0000,1.0
2017-05-26,225.97,228.04,225.77,227.08,219.802372977558,319485,0.0000,1.0
2017-05-25,226.0,227.45,225.49,226.75,219.482949060513,262098,0.0000,1.0
2017-05-24,224.8,225.7954,224.12,225.18,217.96326557639,263711,0.0000,1.0
2017-05-23,223.87,225.4,222.8711,224.81,217.605123608794,334945,0.0000,1.0
2017-05-22,222.49,223.66,221.57,223.46,216.2983894027,397881,0.0000,1.0
2017-05-19,219.82,222.59,219.41,221.57,214.468961514169,421614,0.0000,1.0
2017-05-18,219.85,220.41,216.801,219.35,212.320109708593,544653,0.0000,1.0
2017-05-17,222.77,222.91,219.71,219.71,212.668572163552,500762,0.0000,1.0
2017-05-16,222.85,224.32,221.8,224.19,217.004993825254,349805,0.0000,1.0
2017-05-15,221.63,222.85,221.45,222.4,215.272361063101,538884,0.0000,1.0
2017-05-12,221.86,222.7,220.71,221.48,214.38184590043,458345,0.0000,1.0
2017-05-11,221.92,222.94,220.51,222.79,215.649862055972,373801,0.0000,1.0
2017-05-10,221.72,222.89,220.81,222.62,215.485310341131,405706,0.0000,1.0
2017-05-09,221.07,222.39,221.0243,221.9,214.788385431214,353192,0.0000,1.0
2017-05-08,220.52,222.07,220.3801,220.89,213.810754654804,434809,0.0000,1.0
2017-05-05,218.71,220.93,217.89,220.9,213.820434167441,528879,0.0000,1.0
2017-05-04,217.07,218.45,216.495,218.22,211.22632478053,499499,0.0000,1.0
2017-05-03,216.4,217.11,215.16,216.75,209.803436422784,458481,0.0000,1.0
2017-05-02,217.51,218.39,216.25,217.23,210.268053029395,556422,0.0000,1.0
2017-05-01,218.73,219.57,216.25,216.78,209.832474960697,494080,0.0000,1.0
2017-04-28,218.0,225.57,217.575,218.7,211.690941387141,1039286,0.0000,1.0
2017-04-27,215.72,217.88,215.0,217.63,210.655233534904,709737,0.0000,1.0
2017-04-26,216.06,216.99,214.98,215.39,208.487022704053,572261,0.0000,1.0
2017-04-25,214.49,217.14,214.0,216.36,209.425935429912,555644,0.0000,1.0
2017-04-24,212.0,214.25,212.0,213.73,206.88022360619,744820,0.0000,1.0
2017-04-21,209.31,210.37,208.545,209.75,203.027777576373,495916,0.0000,1.0
2017-04-20,207.4,209.7999,206.99,208.84,202.14694192634,262134,0.0000,1.0
2017-04-19,208.33,208.58,206.16,206.6,199.978731095488,416276,0.0000,1.0
2017-04-18,206.65,207.75,206.65,207.14,200.501424777926,357529,0.0000,1.0
2017-04-17,205.9,207.44,205.2,207.44,200.791810157058,368696,0.0000,1.0
2017-04-13,204.81,206.38,204.77,205.01,198.43968858609,300401,0.0000,1.0
2017-04-12,205.8,206.735,204.88,205.47,198.884946167425,397295,0.0000,1.0
2017-04-11,207.85,209.38,204.99,206.95,200.317514037809,514995,0.0000,1.0
2017-04-10,208.21,210.65,207.64,208.9,202.205019002166,352449,0.0000,1.0
2017-04-07,208.02,208.84,206.965,208.21,201.537132630163,416902,0.0000,1.0
2017-04-06,207.23,208.75,205.72,208.11,201.440337503786,428213,0.0000,1.0
2017-04-05,207.18,209.45,206.44,207.08,200.4433477021,652979,0.3500,1.0
2017-04-04,206.32,207.1,205.46,206.83,199.863556887746,372438,0.0000,1.0
2017-04-03,207.13,207.13,204.62,206.05,199.109828829087,608904,0.0000,1.0
2017-03-31,208.25,209.08,206.45,206.49,199.535008759613,729659,0.0000,1.0
2017-03-30,207.29,209.01,207.2,208.93,201.892824737982,396899,0.0000,1.0
2017-03-29,206.89,208.185,206.65,207.53,200.539979504492,315732,0.0000,1.0
2017-03-28,204.43,208.7,204.3,207.36,200.375705440425,492540,0.0000,1.0
2017-03-27,204.44,205.39,203.5,204.99,198.08553172373,706696,0.0000,1.0
2017-03-24,206.51,207.74,205.58,206.5,199.544671939852,607695,0.0000,1.0
2017-03-23,208.83,209.03,207.01,207.46,200.472337242817,673357,0.0000,1.0
2017-03-22,208.67,209.53,207.435,208.69,201.660908412241,341264,0.0000,1.0
2017-03-21,211.21,211.21,207.98,208.0,200.994148975735,491829,0.0000,1.0
2017-03-20,211.06,211.33,210.02,210.23,203.149038169081,278995,0.0000,1.0
2017-03-17,211.16,211.665,209.99,210.94,203.835123966065,742019,0.0000,1.0
2017-03-16,213.68,214.44,210.72,210.95,203.844787146304,627551,0.0000,1.0
2017-03-15,211.5,214.41,211.14,213.93,206.724414857591,526605,0.0000,1.0
2017-03-14,210.49,211.54,209.89,211.3,204.182998454677,453332,0.0000,1.0
2017-03-13,211.01,211.74,210.09,211.16,204.047713931328,699256,0.0000,1.0
2017-03-10,210.83,212.55,209.77,211.37,204.250640716351,369222,0.0000,1.0
2017-03-09,210.52,211.69,210.12,210.62,203.52590219841,443707,0.0000,1.0
2017-03-08,211.2,211.87,210.05,210.28,203.197354070277,637251,0.0000,1.0
2017-03-07,211.86,212.96,211.32,211.75,204.617841565442,598311,0.0000,1.0
2017-03-06,211.93,213.24,211.23,212.33,205.178306019316,282215,0.0000,1.0
2017-03-03,211.43,213.05,211.265,212.85,205.680791391756,290916,0.0000,1.0
2017-03-02,212.83,213.39,211.59,212.78,205.613149130081,342412,0.0000,1.0
2017-03-01,211.68,213.33,210.67,212.96,205.787086374387,506327,0.0000,1.0
2017-02-28,210.04,211.99,208.34,209.2,202.153730604441,645330,0.0000,1.0
2017-02-27,209.83,210.56,208.73,210.04,202.965437744535,845007,0.0000,1.0
2017-02-24,209.22,210.0,208.46,209.91,202.839816401426,624931,0.0000,1.0
2017-02-23,209.83,210.165,207.33,209.45,202.395310110421,557129,0.0000,1.0
2017-02-22,206.65,208.97,206.65,207.87,200.868527632625,402418,0.0000,1.0
2017-02-21,207.62,207.87,205.97,207.38,200.395031800903,497016,0.0000,1.0
2017-02-17,206.49,207.22,205.28,207.14,200.163115475162,1076865,0.0000,1.0
2017-02-16,206.95,207.13,204.47,206.81,199.844230527268,497831,0.0000,1.0
2017-02-15,204.21,207.6,203.84,206.74,199.776588265593,413444,0.0000,1.0
2017-02-14,205.49,206.69,204.96,205.37,198.452732572821,461508,0.0000,1.0
2017-02-13,205.91,207.38,204.63,205.74,198.810270241672,573482,0.0000,1.0
2017-02-10,203.5,205.78,203.01,204.56,197.670014973444,849322,0.0000,1.0
2017-02-09,195.08,205.69,194.03,202.2,195.389504436988,13250,0.0000,1.0
2017-02-08,192.49,193.11,191.22,193.01,186.509041797147,483760,0.0000,1.0
2017-02-07,193.27,193.34,191.67,192.35,185.871271901359,427997,0.0000,1.0
2017-02-06,192.29,192.99,191.32,192.7,186.209483209731,376459,0.0000,1.0
2017-02-03,192.21,192.92,191.44,192.86,186.364094093559,566244,0.0000,1.0
2017-02-02,190.36,191.9,189.74,191.76,185.301144267245,352478,0.0000,1.0
2017-02-01,192.14,192.75,190.45,191.36,184.914617057676,493027,0.0000,1.0
2017-01-31,190.16,191.94,189.575,191.85,185.388112889398,739679,0.0000,1.0
2017-01-30,190.11,190.482,188.36,190.4,183.986951754711,436155,0.0000,1.0
2017-01-27,191.12,191.12,189.52,190.75,184.325163063084,289948,0.0000,1.0
2017-01-26,191.01,191.935,189.5,190.44,184.025604475668,457091,0.0000,1.0
2017-01-25,188.55,190.9,188.2,190.58,184.160888999017,602854,0.0000,1.0
2017-01-24,186.7,188.48,186.01,187.88,181.551830334428,491182,0.0000,1.0
2017-01-23,185.85,186.71,185.12,186.36,180.083026938067,668994,0.0000,1.0
2017-01-20,186.12,186.87,185.11,186.22,179.947742414718,464140,0.0000,1.0
2017-01-19,187.65,188.22,185.1,185.42,179.174687995581,341516,0.0000,1.0
2017-01-18,186.72,189.09,185.33,186.91,180.614501851224,709590,0.0000,1.0
2017-01-17,188.05,188.39,185.43,186.02,179.754478809934,381979,0.0000,1.0
2017-01-13,189.51,190.01,188.12,188.5,182.15094750926,622466,0.0000,1.0
2017-01-12,188.76,188.76,185.63,187.66,181.339240369165,446325,0.0000,1.0
2017-01-11,185.71,189.79,185.06,188.97,182.605116980503,670536,0.0000,1.0
2017-01-10,185.63,186.43,184.55,186.0,179.735152449455,500668,0.0000,1.0
2017-01-09,188.04,188.04,185.97,186.31,180.034711036871,285264,0.0000,1.0
2017-01-06,187.15,189.19,186.42,187.87,181.542167154189,647801,0.0000,1.0
2017-01-05,184.68,186.99,184.3,185.27,179.029740291992,342690,0.3500,1.0
2017-01-04,185.31,186.43,184.45,185.29,178.711456624842,436885,0.0000,1.0
2017-01-03,184.82,185.71,183.74,184.93,178.364238078861,421459,0.0000,1.0
2016-12-30,184.09,184.14,182.03,183.08,176.579920550899,372520,0.0000,1.0
2016-12-29,184.11,185.3255,182.6401,183.13,176.628145348952,376445,0.0000,1.0
2016-12-28,186.46,187.03,183.74,183.81,177.284002602473,312880,0.0000,1.0
2016-12-27,185.86,187.05,185.86,186.2,179.589147949407,264807,0.0000,1.0
2016-12-23,186.43,186.59,185.62,185.93,179.328734039921,190014,0.0000,1.0
2016-12-22,186.0,186.38,184.7,186.01,179.405893716806,486569,0.0000,1.0
2016-12-21,186.28,186.63,185.79,185.81,179.212994524594,376359,0.0000,1.0
2016-12-20,185.33,186.89,184.92,186.33,179.714532424345,395459,0.0000,1.0
2016-12-19,185.09,185.85,183.855,184.43,177.881990098331,410025,0.0000,1.0
2016-12-16,187.75,188.47,184.82,185.0,178.431752796135,1113698,0.0000,1.0
2016-12-15,186.1,187.19,185.26,186.97,180.331809839424,699314,0.0000,1.0
2016-12-14,187.74,188.82,186.33,186.66,180.032816091495,868481,0.0000,1.0
2016-12-13,186.0,189.44,185.51,188.04,181.363820517758,1369841,0.0000,1.0
2016-12-12,185.72,185.81,184.13,184.89,178.325658240418,401030,0.0000,1.0
2016-12-09,183.12,185.93,182.96,185.8,179.203349564983,792892,0.0000,1.0
2016-12-08,182.63,183.77,182.63,183.29,176.782464702722,1462814,0.0000,1.0
2016-12-07,183.72,183.95,182.79,183.51,176.994653814155,962074,0.0000,1.0
2016-12-06,183.78,185.36,182.01,183.05,176.550985672068,924253,0.0000,1.0
2016-12-05,183.17,184.93,181.16,181.64,175.191046366973,570215,0.0000,1.0
2016-12-02,181.66,182.69,181.32,182.32,175.846903620494,518486,0.0000,1.0
2016-12-01,181.41,182.64,181.23,181.83,175.374300599574,668377,0.0000,1.0
2016-11-30,181.69,182.31,180.94,181.11,174.679863507611,740824,0.0000,1.0
2016-11-29,181.63,182.2,180.98,181.1,174.670218548,293275,0.0000,1.0
2016-11-28,182.8,183.35,181.16,182.08,175.615424589839,415468,0.0000,1.0
2016-11-25,184.22,184.6,182.2,183.13,176.628145348952,172323,0.0000,1.0
2016-11-23,183.25,184.43,183.25,184.2,177.660156027287,377750,0.0000,1.0
2016-11-22,182.7,183.87,181.78,183.79,177.264712683252,582367,0.0000,1.0
2016-11-21,181.15,182.04,180.78,182.04,175.576844751397,574601,0.0000,1.0
2016-11-18,181.1,181.86,179.96,180.12,173.725012506161,319099,0.0000,1.0
2016-11-17,181.49,182.25,180.75,181.42,174.97885725554,956190,0.0000,1.0
2016-11-16,181.38,181.7099,180.02,181.28,174.843827820991,611293,0.0000,1.0
2016-11-15,179.45,181.78,178.19,181.65,175.200691326583,832895,0.0000,1.0
2016-11-14,179.06,180.245,178.96,179.58,173.204184687189,729467,0.0000,1.0
2016-11-11,179.57,180.31,178.01,178.95,172.596552231721,713816,0.0000,1.0
2016-11-10,177.09,180.5,176.6,179.81,173.426018758233,1157496,0.0000,1.0
2016-11-09,173.26,177.233,171.57,176.95,170.667560309601,970729,0.0000,1.0
2016-11-08,173.12,174.89,172.14,174.04,167.860877062915,756770,0.0000,1.0
2016-11-07,171.32,173.04,171.265,172.85,166.713126869254,549972,0.0000,1.0
2016-11-04,170.81,171.32,169.42,169.47,163.45313052087,1033675,0.0000,1.0
2016-11-03,170.47,171.31,169.67,170.36,164.311531926214,439086,0.0000,1.0
2016-11-02,171.68,171.97,169.96,170.07,164.031828097506,724223,0.0000,1.0
2016-11-01,172.87,174.79,171.27,171.58,165.488216998707,2830222,0.0000,1.0
2016-10-31,168.56,174.88,168.56,173.31,167.156795011341,2107181,0.0000,1.0
2016-10-28,168.98,169.44,167.5,167.91,161.948516821616,851878,0.0000,1.0
2016-10-27,170.3,170.52,167.75,168.48,162.498279519421,678339,0.0000,1.0
2016-10-26,171.13,171.26,169.44,169.73,163.703899470746,758347,0.0000,1.0
2016-10-25,171.47,172.36,170.45,171.34,165.256737968053,471858,0.0000,1.0
2016-10-24,173.71,174.87,171.47,171.51,165.420702281433,365433,0.0000,1.0
2016-10-21,171.47,172.93,170.4,172.4,166.279103686777,352013,0.0000,1.0
2016-10-20,174.48,174.61,172.62,173.18,167.031410536404,401532,0.0000,1.0
2016-10-19,172.86,174.7,172.17,174.56,168.362414962667,438126,0.0000,1.0
2016-10-18,172.56,172.61,170.42,172.52,166.394843202104,531515,0.0000,1.0
2016-10-17,172.69,172.92,171.32,171.43,165.343542604548,451043,0.0000,1.0
2016-10-14,173.87,175.585,172.92,172.94,166.799931505749,483411,0.0000,1.0
2016-10-13,174.86,175.02,173.58,173.88,167.706557709146,376291,0.0000,1.0
2016-10-12,176.52,177.27,175.855,176.37,170.108152652186,328009,0.0000,1.0
2016-10-11,179.23,179.23,175.285,176.86,170.580755673105,644399,0.0000,1.0
2016-10-10,180.6,181.23,179.0,179.4,173.030575414198,223799,0.0000,1.0
2016-10-07,181.19,181.19,178.81,179.88,173.493533475507,419855,0.0000,1.0
2016-10-06,181.72,181.79,179.78,181.31,174.872762699823,419880,0.0000,1.0
2016-10-05,181.48,182.95,181.31,182.31,175.837258660883,312122,0.3000,1.0
2016-10-04,182.28,182.69,180.75,181.95,175.201737108306,524918,0.0000,1.0
2016-10-03,181.16,183.0,181.01,182.09,175.336544710367,327553,0.0000,1.0
2016-09-30,182.42,183.49,180.88,182.47,175.702451058821,539193,0.0000,1.0
2016-09-29,181.92,183.12,180.55,181.3,174.575844670161,566921,0.0000,1.0
2016-09-28,179.93,183.03,179.89,182.84,176.058728292842,463542,0.0000,1.0
2016-09-27,178.26,179.78,177.38,179.58,172.919636987686,392655,0.0000,1.0
2016-09-26,179.61,179.61,178.04,178.35,171.735255912428,320348,0.0000,1.0
2016-09-23,182.2,182.205,180.1,180.1,173.420350938202,278883,0.0000,1.0
2016-09-22,178.31,182.35,178.31,182.13,175.375061168099,457142,0.0000,1.0
2016-09-21,176.12,178.24,176.09,178.05,171.446382479438,289303,0.0000,1.0
2016-09-20,177.83,177.83,175.98,175.99,169.462784906242,569669,0.0000,1.0
2016-09-19,177.88,178.43,176.27,176.7,170.146452030984,261514,0.0000,1.0
2016-09-16,177.54,177.55,175.39,177.19,170.618278638201,601513,0.0000,1.0
2016-09-15,175.81,178.5,175.485,178.19,171.5811900815,378529,0.0000,1.0
2016-09-14,177.36,178.61,175.48,176.26,169.722770995933,378417,0.0000,1.0
2016-09-13,178.58,178.95,177.28,177.58,170.993814101088,433159,0.0000,1.0
2016-09-12,175.27,180.03,174.445,179.8,173.131477505212,462273,0.0000,1.0
2016-09-09,178.75,179.29,176.06,176.06,169.530188707273,516546,0.0000,1.0
2016-09-08,179.64,181.51,178.905,180.21,173.526271196965,539783,0.0000,1.0
2016-09-07,180.09,180.33,179.02,179.71,173.044815475315,390558,0.0000,1.0
2016-09-06,182.2,182.2,179.51,180.42,173.728482600058,547121,0.0000,1.0
2016-09-02,181.08,182.24,180.71,182.15,175.394319396965,383732,0.0000,1.0
2016-09-01,177.12,180.87,176.93,180.71,174.007726918614,561088,0.0000,1.0
2016-08-31,178.46,178.77,176.73,177.55,170.964926757789,584346,0.0000,1.0
2016-08-30,178.73,179.17,178.21,178.8,172.168566061913,387340,0.0000,1.0
2016-08-29,177.67,178.67,177.65,178.57,171.947096429954,284469,0.0000,1.0
2016-08-26,177.23,178.96,176.73,177.8,171.205654618614,606467,0.0000,1.0
2016-08-25,175.97,176.88,175.78,176.83,170.271630518613,222642,0.0000,1.0
2016-08-24,176.82,177.15,176.07,176.56,170.011644428922,431372,0.0000,1.0
2016-08-23,177.0,177.47,176.42,176.99,170.425696349541,386563,0.0000,1.0
2016-08-22,176.0,177.13,175.23,176.51,169.963498856757,543033,0.0000,1.0
2016-08-19,172.73,176.43,172.06,176.4,169.857578597995,1481711,0.0000,1.0
2016-08-18,172.72,173.22,172.07,173.22,166.795520208303,301999,0.0000,1.0
2016-08-17,172.87,173.23,171.85,172.88,166.468130317581,553899,0.0000,1.0
2016-08-16,173.53,173.75,172.61,172.72,166.314064486653,341999,0.0000,1.0
2016-08-15,172.65,174.2599,172.22,173.79,167.344379730983,392680,0.0000,1.0
2016-08-12,174.08,174.08,172.05,172.71,166.30443537222,331460,0.0000,1.0
2016-08-11,171.86,174.6,171.86,174.45,167.979901283561,458413,0.0000,1.0
2016-08-10,171.61,171.855,170.51,171.71,165.341523928921,276194,0.0000,1.0
2016-08-09,171.94,172.605,170.8126,171.34,164.9852466949,322401,0.0000,1.0
2016-08-08,171.12,171.73,170.59,171.68,165.312636585622,411553,0.0000,1.0
2016-08-05,170.25,171.065,169.64,170.71,164.378612485622,338917,0.0000,1.0
2016-08-04,169.77,170.22,169.13,169.57,163.28089344026,460251,0.0000,1.0
2016-08-03,169.5,170.29,168.49,169.07,162.799437718611,489918,0.0000,1.0
2016-08-02,171.23,171.42,169.215,169.58,163.290522554693,628621,0.0000,1.0
2016-08-01,170.09,172.0,170.09,171.48,165.120054296962,709093,0.0000,1.0
2016-07-29,168.82,171.61,168.49,170.36,164.041593480467,1030886,0.0000,1.0
2016-07-28,167.16,169.43,166.98,169.12,162.847583290776,822472,0.0000,1.0
2016-07-27,165.56,167.6,165.16,167.54,161.326183210363,1503796,0.0000,1.0
2016-07-26,162.62,166.13,162.12,165.47,159.332956522733,1389357,0.0000,1.0
2016-07-25,165.0,166.865,159.28,163.33,157.272326034073,4247704,0.0000,1.0
2016-07-22,171.66,173.37,170.7,173.31,166.8821822382,601969,0.0000,1.0
2016-07-21,173.54,174.02,171.565,171.85,165.476331530983,336511,0.0000,1.0
2016-07-20,172.06,174.56,172.06,173.73,167.286605044385,671936,0.0000,1.0
2016-07-19,170.02,171.24,169.7018,171.22,164.869697321704,426061,0.0000,1.0
2016-07-18,171.5,171.98,170.47,170.71,164.378612485622,367117,0.0000,1.0
2016-07-15,172.51,173.57,171.0,171.91,165.534106217581,439115,0.0000,1.0
2016-07-14,171.39,172.7,171.12,172.02,165.640026476344,516081,0.0000,1.0
2016-07-13,170.36,171.26,169.51,170.07,163.76234916191,1172380,0.0000,1.0
2016-07-12,171.78,171.95,169.6001,170.54,164.214917540261,927907,0.0000,1.0
2016-07-11,170.07,171.16,169.69,170.61,164.282321341292,381265,0.0000,1.0
2016-07-08,168.62,170.57,168.62,170.04,163.733461818611,399773,0.0000,1.0
2016-07-07,167.25,168.07,166.1,167.27,161.066197120672,383290,0.0000,1.0
2016-07-06,166.6,167.07,165.055,166.74,160.555854055723,478447,0.3000,1.0
2016-07-05,169.15,169.15,166.5601,166.93,160.45012402731,620992,0.0000,1.0
2016-07-01,170.95,171.925,168.85,169.92,163.324058435994,444569,0.0000,1.0
2016-06-30,167.41,170.61,167.33,170.56,163.939214964944,494290,0.0000,1.0
2016-06-29,168.3,168.95,166.95,167.15,160.661584084137,758081,0.0000,1.0
2016-06-28,166.28,166.985,164.8,166.53,160.065651196717,417434,0.0000,1.0
2016-06-27,165.56,166.11,163.85,164.77,158.373970742107,748868,0.0000,1.0
2016-06-24,167.45,169.23,167.33,167.37,160.873044140963,1083806,0.0000,1.0
2016-06-23,171.58,172.97,171.215,172.91,166.197992844679,270322,0.0000,1.0
2016-06-22,170.8,171.88,169.69,169.93,163.333670256759,339098,0.0000,1.0
2016-06-21,170.17,171.22,170.13,170.28,163.670083983528,398515,0.0000,1.0
2016-06-20,169.79,171.34,169.79,170.46,163.843096757295,450620,0.0000,1.0
2016-06-17,168.79,169.67,166.87,167.67,161.161398763908,573796,0.0000,1.0
2016-06-16,167.93,169.02,165.93,168.62,162.074521736567,324920,0.0000,1.0
2016-06-15,169.64,170.23,168.18,168.38,161.843838038211,303783,0.0000,1.0
2016-06-14,168.34,169.25,167.33,169.04,162.478218208689,417865,0.0000,1.0
2016-06-13,172.12,172.58,168.83,168.9,162.343652717982,429575,0.0000,1.0
2016-06-10,173.69,173.69,171.54,172.14,165.457882645787,242625,0.0000,1.0
2016-06-09,173.24,174.9999,172.73,174.25,167.485976827166,325695,0.0000,1.0
2016-06-08,174.26,175.07,172.61,173.94,167.188010383456,385444,0.0000,1.0
2016-06-07,174.19,174.91,173.6,174.02,167.264904949575,362423,0.0000,1.0
2016-06-06,172.48,174.63,172.1801,173.78,167.034221251219,503581,0.0000,1.0
2016-06-03,171.39,172.45,170.56,171.78,165.111857098253,354975,0.0000,1.0
2016-06-02,170.88,171.99,170.25,171.65,164.98690342831,469025,0.0000,1.0
2016-06-01,170.16,171.17,169.27,170.87,164.237181408653,466496,0.0000,1.0
2016-05-31,172.28,172.29,169.53,171.08,164.439029644715,1501037,0.0000,1.0
2016-05-27,172.18,172.37,170.55,172.0,165.323317155079,1525375,0.0000,1.0
2016-05-26,173.9,174.37,170.225,171.71,165.044574352899,793633,0.0000,1.0
2016-05-25,174.53,176.15,173.91,174.08,167.322575874164,825844,0.0000,1.0
2016-05-24,173.44,177.9797,173.44,173.97,167.216845845751,1175898,0.0000,1.0
2016-05-23,179.0,179.3,172.0,172.71,166.005756429382,2638795,0.0000,1.0
2016-05-20,181.18,183.73,181.18,183.1,175.992438204041,912392,0.0000,1.0
2016-05-19,179.61,180.52,178.24,179.99,173.003161946178,616431,0.0000,1.0
2016-05-18,179.98,181.8085,179.25,181.14,174.108521334134,656724,0.0000,1.0
2016-05-17,178.5,181.29,177.69,180.39,173.387634776772,806231,0.0000,1.0
2016-05-16,176.67,179.67,175.61,178.91,171.965085303577,543044,0.0000,1.0
