timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-09,59.5,60.93,58.51,59.51,47.0852272881506,2284226,0.0000,1.0
2015-07-08,62.5,63.9,59.5,59.71,47.2434703642325,3784289,0.0000,1.0
2015-07-07,63.91,63.99,61.54,62.47,49.4272248141618,3053125,0.0000,1.0
2015-07-06,65.12,66.4,62.99,63.75,50.4399805010856,2092257,0.0000,1.0
2015-07-02,63.0,65.0,62.4,64.99,51.421087572793,1744987,0.0000,1.0
2015-07-01,60.740002,62.400002,60.630001,62.400002,49.3718413199639,192400,0.0000,1.0
2015-06-30,61.330002,61.400002,60.330002,60.900002,48.1850182493502,1815500,0.0000,1.0
2015-06-29,60.919998,60.919998,60.799999,60.799999,48.1058943376631,300,0.0000,1.0
2015-06-26,61.900002,61.900002,61.900002,61.900002,48.9762336297594,100,0.0000,1.0
2015-06-25,62.900002,62.900002,61.900002,61.900002,48.9762336297594,3700,0.0000,1.0
2015-06-24,63.450001,63.450001,63.380001,63.380001,50.1472316015496,3300,0.0000,1.0
