timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-21,85.3,85.93,85.08,85.33,68.7206253164943,1098268,0.0000,1.0
2017-02-17,85.27,85.82,84.76,85.34,68.728678829364,1090334,0.0000,1.0
2017-02-16,85.49,85.82,85.161,85.32,68.7125718036247,1113853,0.0000,1.0
2017-02-15,85.0,85.72,85.0,85.64,68.9702842154527,1484244,0.0000,1.0
2017-02-14,85.24,85.865,84.96,85.03,68.4790199304057,1771429,0.0000,1.0
2017-02-13,85.77,86.14,85.32,85.93,69.2038360886717,1103853,0.0000,1.0
2017-02-10,85.17,85.71,84.7,85.33,68.7206253164943,1447751,0.0000,1.0
2017-02-09,84.39,85.15,84.35,84.65,68.17298644136,1921203,0.0000,1.0
2017-02-08,84.25,85.235,84.23,84.97,68.4306988531879,1861529,0.0000,1.0
2017-02-07,84.78,86.21,83.82,84.26,67.8588994394447,3898453,0.0000,1.0
2017-02-06,85.54,87.43,85.51,87.39,70.3796489676367,3227572,0.0000,1.0
2017-02-03,85.47,86.21,85.2,85.7,69.0186052926704,1407645,0.0000,1.0
2017-02-02,84.97,85.595,84.65,85.21,68.6239831620589,1256292,0.0000,1.0
2017-02-01,85.67,85.84,84.47,85.03,68.4790199304057,1748126,0.0000,1.0
2017-01-31,86.83,87.17,85.39,85.65,68.9783377283223,1865219,0.0000,1.0
2017-01-30,87.18,87.18,86.47,87.09,70.138043581548,1274611,0.0000,1.0
2017-01-27,87.18,87.24,86.46,86.98,70.0494549399822,1423355,0.0000,1.0
2017-01-26,86.06,87.2,85.8,87.03,70.0897225043303,988630,0.0000,1.0
2017-01-25,86.16,86.895,85.91,86.38,69.5662441678048,1220573,0.0000,1.0
2017-01-24,85.12,86.23,85.11,85.9,69.1796755500629,988848,0.0000,1.0
2017-01-23,85.08,85.19,84.59,84.94,68.406538314579,1151859,0.0000,1.0
2017-01-20,84.85,85.46,84.5,85.13,68.5595550591019,943118,0.0000,1.0
2017-01-19,85.05,85.3,84.44,84.56,68.1005048255334,1206788,0.0000,1.0
2017-01-18,84.92,85.34,84.82,85.17,68.5917691105804,1138657,0.0000,1.0
2017-01-17,84.83,85.54,84.47,84.82,68.3098961601436,1630011,0.0000,1.0
2017-01-13,85.49,86.12,85.02,85.31,68.7045182907551,743899,0.0000,1.0
2017-01-12,85.3,85.69,84.94,85.45,68.8172674709298,1253371,0.0000,1.0
2017-01-11,85.19,85.85,84.96,85.84,69.1313544728451,756739,0.0000,1.0
2017-01-10,85.41,85.9,84.78,85.24,68.6481437006677,971709,0.0000,1.0
2017-01-09,85.64,85.97,85.19,85.39,68.7689463937121,1184588,0.0000,1.0
2017-01-06,85.29,86.35,84.92,85.81,69.1071939342363,982105,0.0000,1.0
2017-01-05,85.4,85.68,84.38,85.06,68.5031804690145,1439791,0.0000,1.0
2017-01-04,85.54,86.14,84.94,85.7,69.0186052926704,1622179,0.0000,1.0
2017-01-03,85.91,85.91,84.57,85.07,68.5112339818841,2368945,0.0000,1.0
2016-12-30,85.64,85.79,84.4,85.11,68.5434480333626,1737326,0.0000,1.0
2016-12-29,86.22,86.45,85.6,85.68,69.0024982669312,1348589,0.0000,1.0
2016-12-28,86.79,87.13,85.92,85.96,69.2279966272806,1087264,0.0000,1.0
2016-12-27,86.44,87.36,86.31,86.85,69.9447592726771,874002,0.0000,1.0
2016-12-23,86.06,86.56,85.9,86.37,69.5581906549352,760574,0.0000,1.0
2016-12-22,85.76,86.33,85.505,86.15,69.3810133718034,1842578,0.0000,1.0
2016-12-21,86.06,86.49,85.6,85.94,69.2118896015414,1368596,0.0000,1.0
2016-12-20,85.98,86.4,85.4,86.25,69.4615485004997,1395293,0.0000,1.0
2016-12-19,85.89,86.82,85.64,85.88,69.1635685243236,1949502,0.0000,1.0
2016-12-16,87.93,88.09,85.7099,86.18,69.4051739104123,2226113,0.0000,1.0
2016-12-15,86.92,88.51,86.92,88.02,70.887020278423,1276764,0.5500,1.0
2016-12-14,88.24,88.69,87.39,87.89,70.3427821188957,2426021,0.0000,1.0
2016-12-13,87.67,89.66,87.33,88.32,70.6869327197733,2673545,0.0000,1.0
2016-12-12,86.52,87.42,86.24,87.32,69.8865824851744,1471422,0.0000,1.0
2016-12-09,85.38,86.9,85.28,86.87,69.5264248796049,1590381,0.0000,1.0
2016-12-08,85.22,85.65,84.75,85.43,68.3739205417825,1731359,0.0000,1.0
2016-12-07,84.27,85.48,83.49,85.37,68.3258995277066,2305045,0.0000,1.0
2016-12-06,86.03,87.51,81.53,84.26,67.4375107673018,8100333,0.0000,1.0
2016-12-05,86.77,86.93,85.39,86.05,68.8701376872338,1903219,0.0000,1.0
2016-12-02,87.5,88.44,85.98,86.34,69.1022392552675,2004070,0.0000,1.0
2016-12-01,86.8,87.77,86.48,87.61,70.1186840532081,1804525,0.0000,1.0
2016-11-30,88.21,88.42,86.88,86.94,69.5824493960268,1967432,0.0000,1.0
2016-11-29,88.14,88.66,87.99,88.34,70.7029397244652,1002753,0.0000,1.0
2016-11-28,88.18,88.73,87.94,88.2,70.5908906916214,1237875,0.0000,1.0
2016-11-25,88.04,88.79,87.81,88.47,70.8069852549631,396156,0.0000,1.0
2016-11-23,87.75,88.4,87.57,87.75,70.2307330860519,1221284,0.0000,1.0
2016-11-22,86.44,88.21,86.44,87.73,70.2147260813599,1883975,0.0000,1.0
2016-11-21,85.19,86.37,84.98,86.34,69.1022392552675,1404592,0.0000,1.0
2016-11-18,86.8,87.2,84.8,84.85,67.9097174057151,2195062,0.0000,1.0
2016-11-17,84.88,87.55,84.695,87.28,69.8545684757904,2446003,0.0000,1.0
2016-11-16,83.77,85.05,83.77,84.92,67.9657419221371,1823346,0.0000,1.0
2016-11-15,83.36,84.147,83.0,83.93,67.1733951898842,1662828,0.0000,1.0
2016-11-14,81.68,83.44,81.67,83.2,66.589139518627,2357952,0.0000,1.0
2016-11-11,80.23,81.505,80.1,81.33,65.0924845799271,1420350,0.0000,1.0
2016-11-10,80.67,81.1,79.81,80.37,64.3241483547122,1809059,0.0000,1.0
2016-11-09,80.54,81.34,79.23,80.81,64.6763024579357,2153062,0.0000,1.0
2016-11-08,80.47,81.65,80.47,81.36,65.116495086965,1234930,0.0000,1.0
2016-11-07,80.53,81.07,80.33,80.59,64.5002254063239,1337539,0.0000,1.0
2016-11-04,79.24,80.0099,78.7,79.52,63.6438506553031,1693246,0.0000,1.0
2016-11-03,79.25,79.73,78.91,79.23,63.4117490872694,1407526,0.0000,1.0
2016-11-02,79.28,80.07,78.67,79.0,63.2276685333117,1577529,0.0000,1.0
2016-11-01,80.0,80.1,78.765,79.21,63.3957420825774,1291103,0.0000,1.0
2016-10-31,80.04,80.1,79.39,79.82,63.8839557256828,1324186,0.0000,1.0
2016-10-28,79.24,80.28,79.24,79.65,63.747896185801,1168974,0.0000,1.0
2016-10-27,79.8,79.85,78.83,79.12,63.3237105614635,1616793,0.0000,1.0
2016-10-26,79.56,80.37,79.5,79.6,63.707878674071,1220515,0.0000,1.0
2016-10-25,80.38,80.56,80.04,80.08,64.0920467866785,1513113,0.0000,1.0
2016-10-24,80.01,80.96,79.74,80.45,64.3881763734801,1578343,0.0000,1.0
2016-10-21,79.23,79.88,78.78,79.75,63.8279312092608,2150021,0.0000,1.0
2016-10-20,80.19,80.21,79.0,79.63,63.731889181109,2835835,0.0000,1.0
2016-10-19,80.62,80.86,79.91,80.34,64.3001378476742,4121984,0.0000,1.0
2016-10-18,80.49,81.78,80.0,80.87,64.7243234720116,3826558,0.0000,1.0
2016-10-17,82.73,83.68,82.67,82.83,66.2930099318254,2699466,0.0000,1.0
2016-10-14,82.65,83.42,82.62,82.87,66.3250239412094,1678597,0.0000,1.0
2016-10-13,82.24,82.6,81.42,82.07,65.6847437535302,2102434,0.0000,1.0
2016-10-12,82.12,83.04,81.88,82.68,66.1729573966356,1312184,0.0000,1.0
2016-10-11,82.63,82.7,81.74,81.94,65.5806982230324,1649871,0.0000,1.0
2016-10-10,82.48,83.14,82.48,82.66,66.1569503919436,938643,0.0000,1.0
2016-10-07,83.0,83.33,81.93,82.24,65.8208032934121,1837949,0.0000,1.0
2016-10-06,82.86,83.45,82.26,83.06,66.4770904857831,1512096,0.0000,1.0
2016-10-05,83.76,83.92,82.88,82.95,66.3890519599773,1252083,0.0000,1.0
2016-10-04,84.55,84.85,83.21,83.32,66.6851815467788,1247981,0.0000,1.0
2016-10-03,84.46,84.96,84.23,84.44,67.5815738095296,938778,0.0000,1.0
2016-09-30,84.49,85.4,84.24,85.0,68.029769940905,1353363,0.0000,1.0
2016-09-29,85.11,85.41,83.9,84.05,67.269437218036,825956,0.0000,1.0
2016-09-28,85.02,85.38,84.58,85.28,68.2538680065927,777799,0.0000,1.0
2016-09-27,83.89,85.015,83.65,84.96,67.997755931521,1040031,0.0000,1.0
2016-09-26,83.73,83.98,83.36,83.87,67.1253741758082,931010,0.0000,1.0
2016-09-23,84.9,85.03,84.23,84.23,67.4135002602638,1008344,0.0000,1.0
2016-09-22,85.23,85.56,84.88,85.36,68.3178960253606,740362,0.0000,1.0
2016-09-21,84.21,85.02,83.91,84.9,67.9497349174451,945657,0.0000,1.0
2016-09-20,83.96,84.42,83.66,84.05,67.269437218036,1200159,0.5500,1.0
2016-09-19,84.34,84.84,83.91,84.01,66.8003004809363,1091615,0.0000,1.0
2016-09-16,84.24,84.34,83.6,83.96,66.7605431303346,1132975,0.0000,1.0
2016-09-15,83.49,84.96,83.201,84.61,67.2773886881564,997926,0.0000,1.0
2016-09-14,83.9,84.25,83.25,83.56,66.4424843255212,699434,0.0000,1.0
2016-09-13,84.59,84.65,83.51,83.75,66.5935622578075,1365177,0.0000,1.0
2016-09-12,83.3,85.479,83.14,85.3,67.8260401264595,1429259,0.0000,1.0
2016-09-09,85.33,85.47,83.74,83.75,66.5935622578075,1471301,0.0000,1.0
2016-09-08,86.81,86.89,86.01,86.06,68.430351855605,1054592,0.0000,1.0
2016-09-07,86.12,87.5,86.12,87.15,69.2970620987215,1019187,0.0000,1.0
2016-09-06,86.59,86.69,85.873,86.37,68.6768474293354,1025395,0.0000,1.0
2016-09-02,86.69,86.83,86.14,86.7,68.9392459433064,648155,0.0000,1.0
2016-09-01,86.25,86.48,85.31,86.25,68.5814297878913,859835,0.0000,1.0
2016-08-31,86.15,86.48,85.7,86.13,68.4860121464473,915530,0.0000,1.0
2016-08-30,86.04,86.5,85.92,86.36,68.668895959215,1649290,0.0000,1.0
2016-08-29,84.68,86.37,84.62,85.84,68.2554195129576,1796167,0.0000,1.0
2016-08-26,84.48,85.37,84.09,84.55,67.2296798674344,682873,0.0000,1.0
2016-08-25,84.36,84.63,84.08,84.38,67.0945048753887,861367,0.0000,1.0
2016-08-24,86.28,86.28,84.3,84.42,67.12631075587,1018690,0.0000,1.0
2016-08-23,84.75,84.99,84.4,84.67,67.3250975088784,1019319,0.0000,1.0
2016-08-22,84.24,84.67,83.95,84.43,67.1342622259903,892353,0.0000,1.0
2016-08-19,83.93,84.62,83.61,84.35,67.0706504650276,1058468,0.0000,1.0
2016-08-18,84.39,84.615,84.05,84.19,66.9434269431023,1008608,0.0000,1.0
2016-08-17,83.87,84.59,83.87,84.57,67.245582807675,766672,0.0000,1.0
2016-08-16,84.89,84.89,83.85,84.05,66.8321063614176,1266483,0.0000,1.0
2016-08-15,84.79,85.8,84.4,85.28,67.8101371862188,2255445,0.0000,1.0
2016-08-12,83.31,84.42,82.91,84.26,66.9990872339446,1833537,0.0000,1.0
2016-08-11,82.25,83.22,82.06,83.15,66.1164740505874,1104144,0.0000,1.0
2016-08-10,82.0,82.38,81.83,82.23,65.3849387995166,718278,0.0000,1.0
2016-08-09,81.89,82.2,81.54,81.87,65.0986858751845,649980,0.0000,1.0
2016-08-08,82.59,82.59,81.82,81.94,65.1543461660269,829918,0.0000,1.0
2016-08-05,81.88,82.49,81.74,82.44,65.5519196720436,790800,0.0000,1.0
2016-08-04,81.24,81.83,80.915,81.53,64.8283358910931,1059586,0.0000,1.0
2016-08-03,81.27,81.41,80.87,81.11,64.494374146039,830239,0.0000,1.0
2016-08-02,82.71,82.84,80.63,81.25,64.6056947277237,1296475,0.0000,1.0
2016-08-01,82.45,82.73,81.99,82.6,65.679143193969,1415003,0.0000,1.0
2016-07-29,82.47,82.6,81.85,82.29,65.4326476202386,1113030,0.0000,1.0
2016-07-28,82.31,83.0,82.31,82.71,65.7666093652927,1030333,0.0000,1.0
2016-07-27,82.6,83.1,82.23,82.36,65.4883079110809,1772683,0.0000,1.0
2016-07-26,82.77,82.83,81.79,82.62,65.6950461342097,980418,0.0000,1.0
2016-07-25,82.56,83.0,82.39,82.78,65.822269656135,1027971,0.0000,1.0
2016-07-22,82.0,83.01,80.47,82.67,65.7348034848113,2077419,0.0000,1.0
2016-07-21,83.35,83.35,81.38,81.83,65.0668799947032,1913478,0.0000,1.0
2016-07-20,83.88,83.9,83.15,83.68,66.5379019669652,1653841,0.0000,1.0
2016-07-19,82.8,83.39,82.5,83.32,66.2516490426331,1118174,0.0000,1.0
2016-07-18,82.72,83.35,82.441,83.04,66.0290078792637,1043419,0.0000,1.0
2016-07-15,83.61,83.61,82.365,82.78,65.822269656135,1909096,0.0000,1.0
2016-07-14,83.09,83.9,82.12,83.12,66.0926196402264,2778548,0.0000,1.0
2016-07-13,84.57,85.42,84.26,84.96,67.5556901423681,2508287,0.0000,1.0
2016-07-12,84.27,85.29,84.07,84.54,67.221728397314,2487984,0.0000,1.0
2016-07-11,83.12,84.24,82.44,83.96,66.7605431303346,1900823,0.0000,1.0
2016-07-08,82.88,83.26,82.485,83.12,66.0926196402264,1308795,0.0000,1.0
2016-07-07,81.5,82.51,81.17,82.31,65.4485505604793,1879804,0.0000,1.0
2016-07-06,82.24,83.2,79.94,81.42,64.7408697197694,1812318,0.0000,1.0
2016-07-05,81.21,81.21,80.41,80.74,64.2001697515866,1622718,0.0000,1.0
2016-07-01,81.37,81.97,81.34,81.69,64.9555594130185,1488985,0.0000,1.0
2016-06-30,80.4,81.49,79.74,81.49,64.7965300106118,1600623,0.0000,1.0
2016-06-29,79.12,80.18,75.61,80.1,63.6912756638852,2292622,0.0000,1.0
2016-06-28,78.27,78.9,77.87,78.83,62.6814389586026,1634655,0.0000,1.0
2016-06-27,79.85,79.88,77.32,77.57,61.6795537234404,2595518,0.0000,1.0
2016-06-24,82.17,82.2,80.55,80.69,64.160412400985,3364040,0.0000,1.0
2016-06-23,84.83,84.96,84.32,84.96,67.5556901423681,1328667,0.0000,1.0
2016-06-22,83.65,84.09,82.98,83.84,66.6651254888906,1574105,0.0000,1.0
2016-06-21,83.28,83.65,82.57,83.28,66.2198431621518,1343965,0.0000,1.0
2016-06-20,82.33,83.16,82.21,82.95,65.9574446481807,1252450,0.0000,1.0
2016-06-17,81.57,81.59,80.73,81.35,64.6852094289271,1445032,0.0000,1.0
2016-06-16,81.39,81.91,80.4,81.71,64.9714623532591,1374774,0.0000,1.0
2016-06-15,81.9,82.25,81.52,81.62,64.8998991221761,1695387,0.0000,1.0
2016-06-14,82.02,82.13,81.05,81.85,65.0827829349438,2107609,0.0000,1.0
2016-06-13,82.79,83.1996,79.45,82.15,65.3213270385539,1430834,0.0000,1.0
2016-06-10,83.94,84.04,83.2275,83.33,66.2596005127535,1540280,0.0000,1.0
2016-06-09,84.27,84.65,83.99,84.4,67.1104078156293,1679943,0.5500,1.0
2016-06-08,83.46,85.75,83.41,85.37,67.442207359862,2527793,0.0000,1.0
2016-06-07,82.69,83.4,82.39,83.27,65.7832096386987,1474497,0.0000,1.0
2016-06-06,81.97,82.64,81.5,82.44,65.1275105393818,1360024,0.0000,1.0
2016-06-03,82.7,82.77,81.16,81.94,64.7325110819619,2028274,0.0000,1.0
2016-06-02,82.97,83.11,82.52,83.04,65.6015098882856,1942494,0.0000,1.0
2016-06-01,83.14,83.16,82.6,82.95,65.53040998595,1423693,0.0000,1.0
2016-05-31,82.77,83.41,82.4,83.33,65.8306095735891,1803609,0.0000,1.0
2016-05-27,82.42,82.75,82.29,82.64,65.2855103223497,651253,0.0000,1.0
2016-05-26,81.97,82.565,81.81,82.19,64.9300108106719,2193565,0.0000,1.0
2016-05-25,83.01,83.21,81.56,82.06,64.8273109517427,2143513,0.0000,1.0
2016-05-24,82.49,83.04,82.25,82.88,65.4751100619112,1641655,0.0000,1.0
2016-05-23,82.93,83.08,82.13,82.19,64.9300108106719,1549010,0.0000,1.0
2016-05-20,82.8,83.31,82.74,82.79,65.4040101595757,1626430,0.0000,1.0
2016-05-19,82.9,83.0,81.92,82.41,65.1038105719366,1874220,0.0000,1.0
2016-05-18,83.26,83.65,82.73,83.23,65.7516096821051,1807633,0.0000,1.0
2016-05-17,84.05,84.495,83.09,83.3,65.8069096061439,1266561,0.0000,1.0
2016-05-16,83.57,84.63,83.42,84.26,66.56530856439,1076672,0.0000,1.0
2016-05-13,84.03,84.38,83.34,83.73,66.1466091395249,1289943,0.0000,1.0
2016-05-12,84.36,84.44,83.72,84.26,66.56530856439,1876033,0.0000,1.0
2016-05-11,84.02,84.27,83.54,84.12,66.4547087163124,2232551,0.0000,1.0
2016-05-10,83.67,84.61,83.5,84.58,66.8181082171386,1460072,0.0000,1.0
2016-05-09,83.69,84.46,83.61,83.67,66.0992092046346,1044865,0.0000,1.0
2016-05-06,83.21,84.195,83.14,83.96,66.3283088899381,1320329,0.0000,1.0
2016-05-05,83.3,83.57,82.83,83.26,65.7753096495503,1441716,0.0000,1.0
2016-05-04,82.96,83.62,82.81,83.35,65.8464095518859,1313803,0.0000,1.0
2016-05-03,83.21,83.59,83.07,83.45,65.9254094433698,1331270,0.0000,1.0
2016-05-02,83.46,83.795,82.97,83.61,66.0518092697442,1129117,0.0000,1.0
2016-04-29,83.16,83.19,82.46,82.97,65.5462099642468,1643694,0.0000,1.0
2016-04-28,83.63,83.96,83.02,83.18,65.7121097363631,1199095,0.0000,1.0
2016-04-27,83.82,84.38,83.175,84.13,66.4626087054608,1066686,0.0000,1.0
2016-04-26,83.81,84.27,83.34,83.89,66.2730089658993,1570305,0.0000,1.0
2016-04-25,83.5,83.73,82.665,83.52,65.9807093674086,1824209,0.0000,1.0
2016-04-22,83.85,85.0,83.49,83.77,66.1782090961185,1802852,0.0000,1.0
2016-04-21,83.6,84.36,83.44,84.02,66.3757088248284,1950770,0.0000,1.0
2016-04-20,84.37,84.37,82.91,83.41,65.8938094867762,2276984,0.0000,1.0
2016-04-19,84.42,85.95,84.07,84.74,66.944508043513,3071104,0.0000,1.0
2016-04-18,83.85,85.54,83.72,85.25,67.3474074900812,2296312,0.0000,1.0
2016-04-15,83.63,84.38,83.43,84.3,66.5969085209835,1489783,0.0000,1.0
2016-04-14,83.78,83.93,83.27,83.74,66.1545091286733,2371309,0.0000,1.0
2016-04-13,84.57,84.78,83.63,84.42,66.6917083907643,2105177,0.0000,1.0
2016-04-12,83.34,84.48,83.15,84.34,66.6285084775771,1164361,0.0000,1.0
2016-04-11,83.52,84.24,83.25,83.33,65.8306095735891,1253029,0.0000,1.0
2016-04-08,83.54,83.66,82.91,83.15,65.6884097689179,847709,0.0000,1.0
2016-04-07,83.41,83.66,82.73,82.91,65.4988100293564,1343214,0.0000,1.0
2016-04-06,83.47,84.08,83.32,84.0,66.3599088465316,1131651,0.0000,1.0
2016-04-05,83.76,83.87,83.15,83.32,65.8227095844407,1299762,0.0000,1.0
2016-04-04,83.85,84.29,83.46,83.88,66.2651089767509,1722467,0.0000,1.0
2016-04-01,82.29,84.09,82.19,83.9,66.2809089550477,2003253,0.0000,1.0
2016-03-31,83.41,84.23,83.0,83.23,65.7516096821051,1680537,0.0000,1.0
2016-03-30,82.99,83.859,82.77,83.32,65.8227095844407,1743136,0.0000,1.0
2016-03-29,82.2,82.98,81.93,82.8,65.411910148724,1158867,0.0000,1.0
2016-03-28,81.38,82.51,81.23,82.2,64.9379107998203,1617460,0.0000,1.0
2016-03-24,80.97,81.4,80.63,81.34,64.2585117330581,1186625,0.0000,1.0
2016-03-23,81.57,81.96,80.99,81.29,64.2190117873162,1711230,0.0000,1.0
2016-03-22,81.15,81.92,80.89,81.34,64.2585117330581,1187302,0.0000,1.0
2016-03-21,80.67,81.74,80.53,81.48,64.3691115811357,1361230,0.0000,1.0
2016-03-18,80.58,81.34,80.53,80.98,63.9741121237159,2246349,0.0000,1.0
2016-03-17,79.84,80.76,79.75,80.46,63.5633126879992,1591012,0.0000,1.0
2016-03-16,78.6,79.84,78.24,79.69,62.9550135235727,909541,0.0000,1.0
2016-03-15,78.32,79.19,78.21,78.89,62.323014391701,1222372,0.0000,1.0
2016-03-14,78.57,79.195,77.74,78.97,62.3862143048881,746048,0.0000,1.0
2016-03-11,78.28,79.27,78.23,78.95,62.3704143265914,1606325,0.0000,1.0
2016-03-10,78.02,78.54,77.15,77.58,61.288115813261,1569319,0.0000,1.0
2016-03-09,78.25,78.28,77.15,77.63,61.327615759003,1323239,0.0000,1.0
2016-03-08,77.93,78.385,77.42,77.86,61.5093155094161,1318953,0.0000,1.0
2016-03-07,77.84,78.62,77.47,78.5,62.0149148149135,1446493,0.5000,1.0
2016-03-04,78.47,78.97,77.89,78.76,61.8265150737036,2099633,0.0000,1.0
2016-03-03,78.53,78.74,77.24,78.39,61.5360654726718,4042025,0.0000,1.0
2016-03-02,78.71,79.14,77.98,78.41,61.5517654511059,2231831,0.0000,1.0
2016-03-01,78.63,79.23,78.28,79.0,62.0149148149135,1961070,0.0000,1.0
2016-02-29,77.72,78.69,77.62,77.81,61.0807660980813,2051434,0.0000,1.0
2016-02-26,78.0,78.25,77.35,77.61,60.9237663137397,1226686,0.0000,1.0
2016-02-25,77.08,77.85,76.3,77.71,61.0022662059105,1997041,0.0000,1.0
2016-02-24,75.92,77.02,75.4,76.9,60.3664170793272,1911521,0.0000,1.0
2016-02-23,77.04,77.64,76.72,76.82,60.3036171655906,1350891,0.0000,1.0
2016-02-22,76.98,77.6,76.3,77.12,60.5391168421029,1341638,0.0000,1.0
2016-02-19,75.99,76.52,75.4,76.52,60.0681174890782,1466170,0.0000,1.0
2016-02-18,75.39,76.52,75.25,76.01,59.6677680390073,2036312,0.0000,1.0
2016-02-17,76.2,76.53,75.1,75.46,59.236018632068,2073189,0.0000,1.0
2016-02-16,74.05,75.96,73.15,75.75,59.4636683193633,2114234,0.0000,1.0
2016-02-12,72.63,73.41,71.25,73.35,57.5796709072646,1772715,0.0000,1.0
2016-02-11,72.5,73.38,71.25,71.89,56.4335724815713,2923335,0.0000,1.0
2016-02-10,72.39,74.77,72.15,73.47,57.6738707778696,3863169,0.0000,1.0
2016-02-09,69.72,72.83,69.72,71.62,56.2216227727102,4780394,0.0000,1.0
2016-02-08,70.24,70.41,68.05,69.72,54.7301248214654,3711156,0.0000,1.0
2016-02-05,72.58,72.76,70.89,71.21,55.89977321481,2649194,0.0000,1.0
2016-02-04,72.51,73.78,72.07,72.65,57.0301716620692,1960548,0.0000,1.0
2016-02-03,72.86,73.24,71.78,72.47,56.8888718561618,1750366,0.0000,1.0
2016-02-02,73.08,73.22,72.21,72.37,56.810371963991,1580322,0.0000,1.0
2016-02-01,72.91,74.52,72.65,73.95,58.0506702602893,1739649,0.0000,1.0
2016-01-29,72.25,73.47,72.18,73.35,57.5796709072646,2020292,0.0000,1.0
2016-01-28,71.84,72.005,70.62,71.89,56.4335724815713,1921328,0.0000,1.0
2016-01-27,71.86,72.76,71.01,71.52,56.1431228805394,2266802,0.0000,1.0
2016-01-26,70.29,72.07,70.23,71.99,56.5120723737421,1796262,0.0000,1.0
2016-01-25,70.25,70.73,69.77,69.88,54.8557246489387,1353624,0.0000,1.0
2016-01-22,69.7,71.0,69.25,70.61,55.4287738617853,1601168,0.0000,1.0
2016-01-21,68.26,69.23,67.09,68.65,53.8901759752381,1198735,0.0000,1.0
2016-01-20,68.01,68.7,66.48,67.94,53.3328267408256,2177314,0.0000,1.0
2016-01-19,70.43,70.72,68.69,68.89,54.078575716448,1748741,0.0000,1.0
2016-01-15,68.94,70.04,68.83,69.67,54.69087487538,1472297,0.0000,1.0
2016-01-14,69.56,71.09,69.01,70.75,55.5386737108244,1364138,0.0000,1.0
2016-01-13,70.94,71.24,69.14,69.25,54.3611753282628,1113466,0.0000,1.0
2016-01-12,70.29,71.11,70.07,70.8,55.5779236569098,1556161,0.0000,1.0
2016-01-11,70.23,70.56,68.85,69.65,54.6751748969459,1714798,0.0000,1.0
2016-01-08,71.16,71.41,69.71,69.9,54.8714246273728,1502654,0.0000,1.0
2016-01-07,70.42,71.71,69.965,70.51,55.3502739696146,1721749,0.0000,1.0
2016-01-06,73.18,73.44,71.565,71.94,56.4728224276567,2415181,0.0000,1.0
2016-01-05,74.04,74.24,73.17,73.96,58.0585202495064,1820392,0.0000,1.0
2016-01-04,74.39,74.44,72.81,73.57,57.7523706700403,2150743,0.0000,1.0
2015-12-31,74.9,76.47,74.44,75.66,59.3930184164096,2015255,0.0000,1.0
2015-12-30,77.09,77.57,76.58,76.63,60.1544673704661,1632802,0.0000,1.0
2015-12-29,76.95,77.2415,76.52,77.15,60.5626668097541,1475427,0.0000,1.0
2015-12-28,75.82,76.525,75.72,76.51,60.0602674998612,1251710,0.0000,1.0
2015-12-24,76.2,76.63,75.8,76.08,59.7227179635268,900006,0.0000,1.0
2015-12-23,75.63,76.42,75.36,76.33,59.9189676939538,1827709,0.0000,1.0
2015-12-22,74.59,75.58,74.17,75.41,59.1967686859826,1580186,0.0000,1.0
2015-12-21,74.26,74.5,73.92,74.39,58.3960697858407,1281987,0.0000,1.0
2015-12-18,73.52,74.2,73.29,73.62,57.7916206161257,2061955,0.0000,1.0
2015-12-17,74.7,74.74,73.53,73.67,57.8308705622111,2057037,0.0000,1.0
2015-12-16,73.98,74.89,73.56,74.73,58.6629694192213,1906796,0.5000,1.0
2015-12-15,74.39,74.74,73.77,73.98,57.6882424250165,1995432,0.0000,1.0
2015-12-14,74.45,75.2,73.67,74.09,57.7740184005066,2141450,0.0000,1.0
2015-12-11,74.48,75.4,73.84,74.2,57.8597943759966,1985881,0.0000,1.0
2015-12-10,75.19,76.17,75.07,75.44,58.8267235542477,1540271,0.0000,1.0
2015-12-09,75.85,76.59,74.68,75.01,58.4914174682413,2398392,0.0000,1.0
2015-12-08,76.12,76.64,75.66,76.31,59.5051335422143,2424270,0.0000,1.0
2015-12-07,75.01,77.09,74.62,76.53,59.6766854931943,3788924,0.0000,1.0
2015-12-04,74.27,75.66,74.19,75.24,58.670767235175,2373868,0.0000,1.0
2015-12-03,74.17,74.585,73.48,74.1,57.7818162164602,2056115,0.0000,1.0
2015-12-02,75.05,75.22,74.0601,74.14,57.8130074802748,1202250,0.0000,1.0
2015-12-01,74.42,75.16,74.19,75.0,58.4836196522877,1956677,0.0000,1.0
2015-11-30,73.95,74.1,73.21,73.92,57.6414555292947,1727355,0.0000,1.0
2015-11-27,73.79,74.3,73.11,73.69,57.462105762361,545701,0.0000,1.0
2015-11-25,73.06,74.4,72.69,74.04,57.7350293207384,1215365,0.0000,1.0
2015-11-24,73.26,73.26,72.14,73.01,56.9318542775136,1429861,0.0000,1.0
2015-11-23,73.75,74.22,73.3,73.88,57.6102642654802,1360747,0.0000,1.0
2015-11-20,73.22,73.75,73.22,73.75,57.5088926580829,1302708,0.0000,1.0
2015-11-19,72.85,73.49,72.48,73.15,57.0410237008646,1266831,0.0000,1.0
2015-11-18,72.21,73.0,71.99,72.89,56.83828048607,1655555,0.0000,1.0
2015-11-17,73.04,73.41,71.82,72.03,56.1676683140571,1596153,0.0000,1.0
2015-11-16,71.43,73.065,71.19,72.99,56.9162586456063,1620085,0.0000,1.0
2015-11-13,72.54,72.66,71.45,71.53,55.7777775163751,967357,0.0000,1.0
