timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-27,121.61,124.13,119.59,121.98,106.254060984656,695265,0.0000,1.0
2018-03-26,119.74,121.35,118.76,121.11,105.496223363271,760774,0.0000,1.0
2018-03-23,122.06,122.43,118.06,118.6,103.309818271686,937526,0.0000,1.0
2018-03-22,124.78,125.82,122.04,122.18,106.428276529803,1054009,0.0000,1.0
2018-03-21,126.4,126.43,124.45,125.36,109.198303697627,362340,0.0000,1.0
2018-03-20,127.36,128.21,125.91,126.39,110.09551375513,618605,0.0000,1.0
2018-03-19,128.25,128.46,126.5,127.24,110.835929822001,488131,0.0000,1.0
2018-03-16,126.7,128.57,126.42,128.24,111.707007547732,1248111,0.0000,1.0
2018-03-15,126.59,127.49,126.3,127.08,110.696557385884,436499,0.0000,1.0
2018-03-14,126.84,127.32,125.46,126.4,110.104224532387,586337,0.0000,1.0
2018-03-13,126.26,127.5,125.69,126.56,110.243596968504,438105,0.0000,1.0
2018-03-12,125.95,126.55,125.47,126.03,109.781925773867,709335,0.0000,1.0
2018-03-09,126.27,126.42,124.51,125.98,109.73837188758,470550,0.0000,1.0
2018-03-08,126.16,126.4,124.88,125.64,109.442205460832,382467,0.0000,1.0
2018-03-07,124.96,126.24,124.83,125.78,109.564156342434,470484,0.0000,1.0
2018-03-06,124.91,125.76,123.18,125.41,109.241857583913,589452,0.0000,1.0
2018-03-05,122.77,125.83,122.52,124.99,108.876004939106,618839,0.0000,1.0
2018-03-02,122.24,123.7,121.13,123.49,107.56938835051,512203,0.0000,1.0
2018-03-01,120.81,123.1,120.22,122.6,106.79412917461,653889,0.0000,1.0
2018-02-28,121.3,123.25,121.28,121.31,105.670438908417,845422,0.0000,1.0
2018-02-27,123.15,123.56,120.45,120.84,105.261032377323,543415,0.0000,1.0
2018-02-26,123.17,123.4,121.69,123.38,107.47356980068,308098,0.0000,1.0
2018-02-23,120.5,122.67,120.2,122.65,106.837683060896,268940,0.0000,1.0
2018-02-22,119.07,120.8,119.04,119.97,104.503194755937,515593,0.0000,1.0
2018-02-21,120.57,121.22,118.32,118.43,103.161735058312,679764,0.0000,1.0
2018-02-20,122.28,123.94,120.8,120.97,105.374272481668,773552,0.0000,1.0
2018-02-16,121.9,123.18,121.73,122.66,106.846393838153,575059,0.0000,1.0
2018-02-15,120.57,121.77,120.16,121.74,106.045002330481,559393,0.0000,1.0
2018-02-14,119.34,120.45,117.9,120.06,104.581591751253,497036,0.0000,1.0
2018-02-13,118.85,120.86,117.86,120.36,104.842915068972,790762,0.0000,1.0
2018-02-12,118.81,119.68,115.36,119.08,103.727935580037,920067,0.0000,1.0
2018-02-09,115.83,118.91,114.59,118.04,102.822014745277,956485,0.0000,1.0
2018-02-08,118.59,120.38,114.0,114.58,99.8080858142476,1040565,0.0000,1.0
2018-02-07,118.2,120.91,117.77,118.96,103.623406252949,963187,0.0000,1.0
2018-02-06,119.11,120.29,116.45,118.54,103.257553608142,1027254,0.0000,1.0
2018-02-05,123.94,124.43,119.68,119.88,104.424797760621,849158,0.0000,1.0
2018-02-02,124.46,125.68,122.68,124.12,108.118167317721,670569,0.0000,1.0
2018-02-01,129.7,130.41,125.15,125.22,109.076352816025,848171,0.0000,1.0
2018-01-31,125.87,129.7,125.87,129.7,112.978781027299,916448,0.0000,1.0
2018-01-30,125.45,126.12,123.34,125.75,109.538024010662,722770,0.0000,1.0
2018-01-29,126.21,126.21,124.17,124.51,108.457887630756,560553,0.0000,1.0
2018-01-26,127.26,127.41,125.55,126.47,110.165199973188,356230,0.0000,1.0
2018-01-25,126.5,127.11,126.02,126.97,110.600738836054,425321,0.0000,1.0
2018-01-24,127.41,127.93,125.9,126.62,110.295861632048,558831,0.0000,1.0
2018-01-23,127.3,127.87,126.8,127.67,111.210493244065,519473,0.0000,1.0
2018-01-22,125.96,127.32,125.36,127.32,110.905616040059,738550,0.0000,1.0
2018-01-19,125.68,126.11,125.13,125.95,109.712239555808,616656,0.0000,1.0
2018-01-18,125.47,125.9,124.55,125.38,109.215725252141,639861,0.0000,1.0
2018-01-17,125.46,126.14,124.25,125.5,109.320254579229,1226890,0.0000,1.0
2018-01-16,125.28,126.6,124.84,124.93,108.823740275563,558094,0.0000,1.0
2018-01-12,125.1,125.36,123.58,125.12,108.989245043451,1608419,0.0000,1.0
2018-01-11,125.94,126.54,124.92,125.1,108.971823488937,840091,0.0000,1.0
2018-01-10,126.29,126.29,124.48,125.28,109.128617479568,1079193,0.0000,1.0
2018-01-09,127.24,127.31,126.08,126.32,110.034538314329,865821,0.0000,1.0
2018-01-08,127.37,128.18,126.83,127.28,110.87077293103,918040,0.0000,1.0
2018-01-05,126.9,127.88,126.73,127.0,110.626871167826,1074362,0.0000,1.0
2018-01-04,125.36,128.41,125.2,126.74,110.400390959136,2718197,0.0000,1.0
2018-01-03,130.15,130.27,128.92,129.32,112.647771491521,467478,0.0000,1.0
2018-01-02,131.0,131.0,129.68,129.93,113.179128904217,540058,0.0000,1.0
2017-12-29,130.73,131.07,130.34,130.59,113.7540402032,372835,0.0000,1.0
2017-12-28,130.77,130.98,129.89,130.67,113.823726421258,513198,0.9000,1.0
2017-12-27,130.94,131.63,130.61,131.23,113.529585910631,552891,0.0000,1.0
2017-12-26,129.56,130.61,129.16,130.39,112.802885825552,403972,0.0000,1.0
2017-12-22,129.3,129.9,128.7,129.46,111.998325017071,283186,0.0000,1.0
2017-12-21,128.64,129.4,128.19,128.83,111.453299953262,436091,0.0000,1.0
2017-12-20,131.25,132.06,128.63,128.63,111.280276123481,737975,0.0000,1.0
2017-12-19,134.37,134.37,131.11,131.6,113.849679995725,687814,0.0000,1.0
2017-12-18,132.92,134.3,132.92,134.03,115.951919527561,500795,0.0000,1.0
2017-12-15,132.55,133.0,131.93,132.84,114.922427740366,1293779,0.0000,1.0
2017-12-14,131.58,132.44,131.19,131.89,114.100564548907,608812,0.0000,1.0
2017-12-13,131.18,132.22,131.01,131.16,113.469027570207,774649,0.0000,1.0
2017-12-12,130.15,131.72,129.36,131.4,113.676656165944,788374,0.0000,1.0
2017-12-11,130.23,130.54,129.62,130.19,112.629861995771,446726,0.0000,1.0
2017-12-08,128.76,130.13,128.22,130.0,112.465489357479,594440,0.0000,1.0
2017-12-07,126.94,128.3,126.385,128.17,110.882321314985,834455,0.0000,1.0
2017-12-06,126.4,127.04,125.68,126.85,109.740364038433,635828,0.0000,1.0
2017-12-05,129.0,129.21,125.7,126.02,109.022315144843,1278312,0.0000,1.0
2017-12-04,129.97,130.46,129.01,129.03,111.626323783043,837307,0.0000,1.0
2017-12-01,127.56,129.04,126.935,128.69,111.332183272415,894412,0.0000,1.0
2017-11-30,126.75,127.5,126.53,127.06,109.922039059702,1012231,0.0000,1.0
2017-11-29,125.8,127.12,123.92,126.97,109.844178336301,695247,0.0000,1.0
2017-11-28,127.13,127.88,125.56,125.87,108.892547272507,659046,0.0000,1.0
2017-11-27,127.23,127.9,126.75,127.23,110.069109315016,349634,0.0000,1.0
2017-11-24,127.0,127.57,126.695,126.79,109.688456889498,158341,0.0000,1.0
2017-11-22,127.39,128.295,126.95,126.95,109.826875953323,361931,0.0000,1.0
2017-11-21,126.6,128.0,126.34,127.96,110.700646293716,526128,0.0000,1.0
2017-11-20,126.13,126.81,125.66,126.25,109.22129254909,518151,0.0000,1.0
2017-11-17,125.64,126.23,125.055,126.21,109.186687783134,1302735,0.0000,1.0
2017-11-16,123.92,126.49,123.92,126.19,109.169385400156,561925,0.0000,1.0
2017-11-15,126.21,126.23,123.73,123.89,107.179611357678,641644,0.0000,1.0
2017-11-14,126.52,126.8,125.87,126.28,109.247246123557,499084,0.0000,1.0
2017-11-13,127.01,127.15,126.04,126.61,109.532735442696,568174,0.0000,1.0
2017-11-10,125.55,126.67,125.55,126.64,109.558689017163,304040,0.0000,1.0
2017-11-09,125.89,126.59,125.47,126.1,109.091524676755,331225,0.0000,1.0
2017-11-08,125.73,126.88,125.73,126.23,109.203990166112,367772,0.0000,1.0
2017-11-07,125.71,126.62,125.19,126.06,109.056919910799,602867,0.0000,1.0
2017-11-06,125.2,126.52,125.2,125.67,108.719523442726,452706,0.0000,1.0
2017-11-03,123.97,125.83,123.25,125.3,108.399429357632,414147,0.0000,1.0
2017-11-02,125.19,125.99,124.48,124.56,107.759241187443,507931,0.0000,1.0
2017-11-01,124.68,125.72,123.93,125.21,108.321568634231,622680,0.0000,1.0
2017-10-31,121.28,124.16,120.68,123.96,107.240169698101,625569,0.0000,1.0
2017-10-30,122.02,122.25,121.21,121.72,105.302302804557,406246,0.0000,1.0
2017-10-27,121.58,122.97,121.57,122.16,105.682955230074,487515,0.0000,1.0
2017-10-26,122.75,122.75,121.02,121.73,105.310953996046,463899,0.0000,1.0
2017-10-25,121.94,122.765,121.35,122.02,105.561838549228,392171,0.0000,1.0
2017-10-24,121.65,122.59,121.43,122.07,105.605094506673,422906,0.0000,1.0
2017-10-23,122.58,122.83,121.76,121.96,105.509931400294,372640,0.0000,1.0
2017-10-20,123.44,123.44,121.68,122.26,105.769467144965,727794,0.0000,1.0
2017-10-19,123.55,123.55,122.28,123.36,106.721098208759,588445,0.0000,1.0
2017-10-18,123.61,123.97,122.72,123.17,106.556725570467,578641,0.0000,1.0
2017-10-17,123.12,124.11,123.01,124.1,107.361286378947,665237,0.0000,1.0
2017-10-16,123.48,124.49,123.01,123.5,106.842214889605,529546,0.0000,1.0
2017-10-13,124.28,124.37,123.13,123.66,106.98063395343,488744,0.0000,1.0
2017-10-12,122.57,123.64,122.49,123.62,106.946029187474,463693,0.0000,1.0
2017-10-11,122.1,122.86,121.76,122.51,105.985746932191,455775,0.0000,1.0
2017-10-10,121.19,121.87,120.92,121.81,105.380163527958,616524,0.0000,1.0
2017-10-09,120.37,121.205,120.26,120.96,104.64481225139,465070,0.0000,1.0
2017-10-06,119.92,120.63,118.67,120.45,104.203601485449,377328,0.0000,1.0
2017-10-05,120.13,120.88,120.09,120.38,104.143043145026,253911,0.0000,1.0
2017-10-04,118.99,120.19,118.61,120.01,103.822949059931,458862,0.0000,1.0
2017-10-03,119.01,119.44,118.425,118.92,102.879969187626,550917,0.0000,1.0
2017-10-02,119.19,119.81,118.55,118.74,102.724247740824,589960,0.0000,1.0
2017-09-29,117.46,119.02,117.16,118.97,102.923225145072,760140,0.0000,1.0
2017-09-28,116.98,117.67,116.26,117.48,101.634197613205,456051,0.8600,1.0
2017-09-27,118.63,119.16,117.04,117.56,100.964308529731,623196,0.0000,1.0
2017-09-26,118.89,119.32,118.43,119.16,102.338439983011,479225,0.0000,1.0
2017-09-25,118.29,119.425,118.02,118.8,102.029260406023,839653,0.0000,1.0
2017-09-22,119.59,120.1,117.76,118.06,101.393724608881,804779,0.0000,1.0
2017-09-21,119.51,119.99,118.72,119.34,102.493029771505,866676,0.0000,1.0
2017-09-20,120.01,120.69,118.58,119.35,102.501618093088,533692,0.0000,1.0
2017-09-19,120.42,120.5881,119.1,120.0,103.059858995983,745648,0.0000,1.0
2017-09-18,120.52,121.05,119.89,120.42,103.420568502469,858930,0.0000,1.0
2017-09-15,120.51,121.09,119.79,120.52,103.506451718299,2187628,0.0000,1.0
2017-09-14,119.42,121.06,119.06,120.83,103.772689687372,660409,0.0000,1.0
2017-09-13,119.77,120.11,118.85,119.44,102.578912987335,876118,0.0000,1.0
2017-09-12,120.57,121.21,119.38,120.0,103.059858995983,583280,0.0000,1.0
2017-09-11,120.01,120.81,119.84,120.36,103.369038572971,911895,0.0000,1.0
2017-09-08,120.03,120.42,118.4,119.36,102.510206414671,1160298,0.0000,1.0
2017-09-07,120.51,121.26,119.71,120.1,103.145742211813,524086,0.0000,1.0
2017-09-06,120.94,121.83,119.67,120.39,103.39480353772,612006,0.0000,1.0
2017-09-05,121.44,122.03,120.0,120.45,103.446333467218,791995,0.0000,1.0
2017-09-01,121.37,121.945,120.77,121.3,104.176340801773,382532,0.0000,1.0
2017-08-31,119.72,121.82,119.53,121.31,104.184929123356,1033912,0.0000,1.0
2017-08-30,118.56,119.87,117.87,119.4,102.544559701003,911440,0.0000,1.0
2017-08-29,119.36,120.12,118.63,118.65,101.900435582278,704736,0.0000,1.0
2017-08-28,120.7,120.87,118.89,119.3,102.458676485173,770672,0.0000,1.0
2017-08-25,121.9,122.0,120.49,120.49,103.48068675355,477796,0.0000,1.0
2017-08-24,121.23,122.33,120.98,121.27,104.150575837024,1280961,0.0000,1.0
2017-08-23,120.03,121.18,119.69,120.95,103.875749546368,724128,0.0000,1.0
2017-08-22,121.05,121.49,119.83,120.06,103.111388925481,640631,0.0000,1.0
2017-08-21,120.28,121.2,119.93,121.09,103.99598604853,595292,0.0000,1.0
2017-08-18,121.39,121.39,119.42,120.01,103.068447317566,554927,0.0000,1.0
2017-08-17,121.86,122.65,121.65,121.67,104.494108700344,335290,0.0000,1.0
2017-08-16,121.73,122.17,121.37,121.9,104.691640096753,373314,0.0000,1.0
2017-08-15,121.45,121.65,120.74,121.48,104.330930590267,393316,0.0000,1.0
2017-08-14,120.06,122.11,120.06,121.74,104.554226951425,337993,0.0000,1.0
2017-08-11,119.68,120.39,119.05,119.55,102.673384524748,296631,0.0000,1.0
2017-08-10,120.6,120.7301,119.62,119.89,102.96538745857,352126,0.0000,1.0
2017-08-09,120.59,121.41,120.4,120.83,103.772689687372,275119,0.0000,1.0
2017-08-08,119.99,120.98,119.76,120.62,103.592334934129,369609,0.0000,1.0
2017-08-07,120.66,120.72,119.55,120.58,103.557981647797,331697,0.0000,1.0
2017-08-04,120.92,122.21,120.27,120.61,103.583746612546,353774,0.0000,1.0
2017-08-03,120.34,121.84,119.54,120.78,103.729748079457,388623,0.0000,1.0
2017-08-02,120.54,121.31,120.0437,120.52,103.506451718299,312000,0.0000,1.0
2017-08-01,121.69,123.89,120.5,121.01,103.927279475866,538599,0.0000,1.0
2017-07-31,120.77,121.28,120.01,121.25,104.133399193858,466260,0.0000,1.0
2017-07-28,120.83,121.34,120.16,120.4,103.403391859303,381887,0.0000,1.0
2017-07-27,120.47,121.14,119.64,120.85,103.789866330538,400852,0.0000,1.0
2017-07-26,120.29,121.125,119.62,120.82,103.764101365789,327483,0.0000,1.0
2017-07-25,120.83,121.18,119.8,120.14,103.180095498145,431484,0.0000,1.0
2017-07-24,120.99,121.34,120.5,120.52,103.506451718299,788740,0.0000,1.0
2017-07-21,122.03,122.83,120.46,121.0,103.918691154283,740019,0.0000,1.0
2017-07-20,122.08,123.18,121.95,122.07,104.837641563663,552051,0.0000,1.0
2017-07-19,120.91,122.17,120.65,122.09,104.85481820683,343609,0.0000,1.0
2017-07-18,121.14,121.28,120.06,120.7,103.661041506793,387384,0.0000,1.0
2017-07-17,120.02,121.235,118.4421,121.13,104.030339334862,322138,0.0000,1.0
2017-07-14,118.77,120.09,118.77,120.04,103.094212282315,254709,0.0000,1.0
2017-07-13,119.19,119.495,118.6,118.73,101.969142154942,312347,0.0000,1.0
2017-07-12,118.63,119.86,118.22,119.06,102.252556767181,458816,0.0000,1.0
2017-07-11,117.46,118.24,116.2,117.85,101.213369855638,437599,0.0000,1.0
2017-07-10,118.73,119.34,117.21,117.21,100.663717274326,367265,0.0000,1.0
2017-07-07,118.15,118.65,117.72,118.53,101.797375723282,385107,0.0000,1.0
2017-07-06,120.23,120.53,118.15,118.15,101.471019503128,443663,0.0000,1.0
2017-07-05,120.95,121.7,120.05,120.35,103.360450251388,538258,0.0000,1.0
2017-07-03,121.0,121.16,119.72,120.95,103.875749546368,291739,0.0000,1.0
2017-06-30,119.24,121.09,118.99,120.47,103.463510110384,785228,0.0000,1.0
2017-06-29,120.07,120.49,118.58,118.99,102.1924385161,637104,0.0000,1.0
2017-06-28,121.3,121.55,120.34,120.53,103.515040039882,709150,0.8600,1.0
2017-06-27,120.9,122.28,120.75,121.6,103.694117051237,790103,0.0000,1.0
2017-06-26,121.0,121.38,120.46,121.28,103.421237795839,925229,0.0000,1.0
2017-06-23,120.74,121.25,120.34,120.6,102.841369378118,1604690,0.0000,1.0
2017-06-22,119.17,121.625,118.38,120.79,103.003391436011,1172300,0.0000,1.0
2017-06-21,119.27,119.46,118.42,119.05,101.519610484784,655065,0.0000,1.0
2017-06-20,119.38,119.48,117.17,119.26,101.698687496139,676212,0.0000,1.0
2017-06-19,118.08,119.27,118.02,119.12,101.579302821902,1514710,0.0000,1.0
2017-06-16,119.0,119.17,117.88,117.88,100.521895707235,1859238,0.0000,1.0
2017-06-15,118.67,119.695,118.5,118.91,101.400225810547,863901,0.0000,1.0
2017-06-14,119.95,120.0,118.31,118.97,101.451390670934,751376,0.0000,1.0
2017-06-13,118.45,118.92,118.17,118.69,101.212621322461,681616,0.0000,1.0
2017-06-12,118.8,119.01,118.0,118.61,101.144401508612,1064068,0.0000,1.0
2017-06-09,118.59,119.34,117.98,118.63,101.161456462074,468468,0.0000,1.0
2017-06-08,119.01,119.45,117.14,118.55,101.093236648225,530282,0.0000,1.0
2017-06-07,118.63,119.17,118.23,118.88,101.374643380354,543161,0.0000,1.0
2017-06-06,120.46,120.715,118.36,118.57,101.110291601687,617118,0.0000,1.0
2017-06-05,120.25,120.56,119.645,120.34,102.619654983107,560294,0.0000,1.0
2017-06-02,118.77,120.3464,118.505,120.04,102.363830681171,796785,0.0000,1.0
2017-06-01,116.51,118.13,116.51,117.94,100.573060567622,645850,0.0000,1.0
2017-05-31,117.34,117.56,115.76,116.68,99.4985984994926,1349745,0.0000,1.0
2017-05-30,117.33,117.625,116.75,117.0,99.7714777548906,354310,0.0000,1.0
2017-05-26,117.45,117.7,116.98,117.27,100.001719626633,302954,0.0000,1.0
2017-05-25,119.02,119.02,117.3,117.36,100.078466917213,458305,0.0000,1.0
2017-05-24,118.56,119.1,118.25,118.28,100.862994776483,508371,0.0000,1.0
2017-05-23,118.1,119.37,117.98,118.61,101.144401508612,503802,0.0000,1.0
2017-05-22,118.03,118.66,117.59,117.9,100.538950660697,370141,0.0000,1.0
2017-05-19,116.94,118.19,116.68,117.67,100.34281869588,474433,0.0000,1.0
2017-05-18,116.41,117.5,115.08,117.09,99.8482250454712,739396,0.0000,1.0
2017-05-17,115.69,117.74,115.69,116.53,99.3706863485247,825838,0.0000,1.0
2017-05-16,116.2,116.22,114.97,115.84,98.7822904540728,999575,0.0000,1.0
2017-05-15,115.86,117.06,115.6,115.85,98.790817930804,658703,0.0000,1.0
2017-05-12,114.91,116.45,114.61,115.85,98.790817930804,603290,0.0000,1.0
2017-05-11,113.86,115.36,113.01,115.07,98.1256747457714,428892,0.0000,1.0
2017-05-10,113.16,115.275,113.122,114.53,97.6651910022873,479320,0.0000,1.0
2017-05-09,114.6,115.07,113.12,113.52,96.8039158524374,568872,0.0000,1.0
2017-05-08,114.92,115.53,114.37,114.72,97.8272130601799,708481,0.0000,1.0
2017-05-05,114.67,115.52,114.19,114.83,97.9210153042229,430595,0.0000,1.0
2017-05-04,112.63,114.46,112.34,114.28,97.4520040840076,638538,0.0000,1.0
2017-05-03,114.75,114.75,112.46,113.32,96.6333663178136,715400,0.0000,1.0
2017-05-02,114.27,115.71,112.02,114.56,97.6907734324809,882289,0.0000,1.0
2017-05-01,112.79,113.02,111.915,112.82,96.2069924812543,430228,0.0000,1.0
2017-04-28,112.67,112.67,111.59,112.51,95.9426407025875,463141,0.0000,1.0
2017-04-27,113.65,114.31,112.55,112.96,96.3263771554909,321479,0.0000,1.0
2017-04-26,114.01,114.52,113.2,113.59,96.8636081895557,686311,0.0000,1.0
2017-04-25,113.35,114.5,113.24,114.33,97.4946414676636,445640,0.0000,1.0
2017-04-24,116.44,116.635,112.5,113.2,96.5310365970394,717432,0.0000,1.0
2017-04-21,115.93,116.14,115.0,115.43,98.4326639080942,788479,0.0000,1.0
2017-04-20,115.66,116.02,114.77,115.94,98.8675652213847,798866,0.0000,1.0
2017-04-19,115.27,116.02,115.09,115.66,98.6287958729115,579797,0.0000,1.0
2017-04-18,114.96,115.47,114.66,115.34,98.3559166175135,505469,0.0000,1.0
2017-04-17,113.62,115.08,113.62,115.07,98.1256747457714,695473,0.0000,1.0
2017-04-13,113.62,114.38,113.05,113.54,96.8209708058998,769473,0.0000,1.0
2017-04-12,113.54,114.13,113.29,113.63,96.8977180964804,464221,0.0000,1.0
2017-04-11,112.83,113.87,112.23,113.63,96.8977180964804,615002,0.0000,1.0
2017-04-10,111.75,113.04,111.64,112.77,96.1643550975983,782333,0.0000,1.0
2017-04-07,112.33,112.7,111.63,111.67,95.2263326571678,949354,0.0000,1.0
2017-04-06,111.17,112.54,110.62,112.18,95.6612339704583,848597,0.0000,1.0
2017-04-05,111.27,111.94,110.59,110.96,94.6208818092535,768251,0.0000,1.0
2017-04-04,110.7,111.74,110.7,111.24,94.8596511577267,741506,0.0000,1.0
2017-04-03,110.15,110.89,109.85,110.75,94.4418047978985,560496,0.0000,1.0
2017-03-31,109.84,110.68,109.77,110.52,94.2456728330812,711557,0.0000,1.0
2017-03-30,109.66,110.295,109.16,109.82,93.6487494618981,377565,0.0000,1.0
2017-03-29,109.6,110.14,109.05,109.82,93.6487494618981,512973,0.8300,1.0
2017-03-28,110.55,110.945,109.31,110.67,93.6656764839427,637079,0.0000,1.0
2017-03-27,110.61,111.51,108.98,110.41,93.4456251973626,991987,0.0000,1.0
2017-03-24,112.12,112.62,111.105,111.36,94.2496587444824,628393,0.0000,1.0
2017-03-23,111.2,112.91,110.99,112.09,94.8674950491113,568593,0.0000,1.0
2017-03-22,111.18,111.62,109.53,111.38,94.266585766527,822730,0.0000,1.0
2017-03-21,111.11,111.35,110.0,110.7,93.6910670170097,1521040,0.0000,1.0
2017-03-20,110.45,110.85,109.43,109.97,93.0732307123808,1504583,0.0000,1.0
2017-03-17,110.0,111.24,109.86,110.27,93.3271360430502,16444344,0.0000,1.0
2017-03-16,110.19,110.79,109.25,109.87,92.9885956021577,1129163,0.0000,1.0
2017-03-15,108.42,111.065,108.13,110.41,93.4456251973626,1588818,0.0000,1.0
2017-03-14,109.0,109.035,106.89,108.18,91.5582622393867,1120465,0.0000,1.0
2017-03-13,109.26,109.99,108.69,109.09,92.3284417424172,2097847,0.0000,1.0
2017-03-10,107.87,109.36,107.75,108.81,92.0914634337924,5442146,0.0000,1.0
2017-03-09,115.68,116.27,112.93,113.7,96.2301203237037,588015,0.0000,1.0
2017-03-08,116.66,116.945,115.64,115.69,97.9143590171441,517147,0.0000,1.0
2017-03-07,117.38,117.43,116.56,117.16,99.1584951374242,342600,0.0000,1.0
2017-03-06,117.03,117.9,116.47,117.51,99.4547180232051,391987,0.0000,1.0
2017-03-03,116.31,117.71,115.16,117.59,99.5224261113836,422920,0.0000,1.0
2017-03-02,117.99,118.37,116.01,117.01,99.0315424720895,565773,0.0000,1.0
2017-03-01,119.48,119.48,117.87,118.18,100.0217732617,837466,0.0000,1.0
2017-02-28,120.48,120.51,118.99,119.31,100.978150007222,999091,0.0000,1.0
2017-02-27,120.31,120.9599,119.77,120.47,101.95991728581,601076,0.0000,1.0
2017-02-24,118.87,120.51,118.5,120.2,101.731402488207,587158,0.0000,1.0
2017-02-23,118.92,119.48,118.04,118.87,100.60575552224,681895,0.0000,1.0
2017-02-22,118.62,119.64,117.3507,118.49,100.284142103392,541924,0.0000,1.0
2017-02-21,116.33,118.55,115.895,118.47,100.267215081347,486010,0.0000,1.0
2017-02-17,115.62,116.38,115.05,116.38,98.4983412776837,352130,0.0000,1.0
2017-02-16,115.4,116.38,115.25,115.82,98.0243846604342,487278,0.0000,1.0
2017-02-15,114.74,115.27,113.415,115.23,97.5250375101177,507555,0.0000,1.0
2017-02-14,113.9,115.09,113.0,114.98,97.3134497345598,865868,0.0000,1.0
