timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-30,13.91,14.11,13.9,13.98,12.9187422359436,3181043,0.0000,1.0
2016-09-29,14.03,14.07,13.77,13.89,12.8355743674718,2697681,0.0000,1.0
2016-09-28,13.96,14.04,13.85,14.02,12.9557057330421,2545714,0.0000,1.0
2016-09-27,13.83,13.96,13.76,13.96,12.9002604873943,1906110,0.0000,1.0
2016-09-26,13.99,13.99,13.78,13.82,12.7708882475494,2040024,0.0000,1.0
2016-09-23,14.0,14.23,14.0,14.05,12.983428355866,1358401,0.0000,1.0
2016-09-22,14.02,14.17,13.96,14.14,13.0665962243378,1847644,0.0000,1.0
2016-09-21,13.73,13.96,13.68,13.93,12.8725378645704,2122999,0.0000,1.0
2016-09-20,13.73,13.78,13.64,13.71,12.6692386305284,2675282,0.0000,1.0
2016-09-19,13.68,13.73,13.54,13.62,12.5860707620566,2316198,0.0000,1.0
2016-09-16,13.52,13.69,13.47,13.64,12.6045525106059,5244621,0.0000,1.0
2016-09-15,13.72,13.77,13.58,13.64,12.6045525106059,2798365,0.0000,1.0
2016-09-14,13.65,13.76,13.565,13.71,12.6692386305284,3544504,0.0000,1.0
2016-09-13,13.75,13.77,13.58,13.64,12.6045525106059,4084537,0.0000,1.0
2016-09-12,13.22,13.92,13.18,13.9,12.8448152417465,4159589,0.1000,1.0
2016-09-09,13.69,13.77,13.36,13.36,12.2576236878381,3417256,0.0000,1.0
2016-09-08,13.75,14.04,13.71,13.81,12.6704927491799,3322447,0.0000,1.0
2016-09-07,13.74,13.82,13.71,13.78,12.6429681450905,2919340,0.0000,1.0
2016-09-06,14.34,14.34,13.67,13.76,12.6246184090308,4013260,0.0000,1.0
2016-09-02,14.05,14.12,13.805,13.94,12.7897660335676,3401246,0.0000,1.0
2016-09-01,14.09,14.14,13.825,13.97,12.817290637657,2694631,0.0000,1.0
2016-08-31,14.03,14.065,13.84,14.06,12.8998644499254,3291904,0.0000,1.0
2016-08-30,13.94,14.13,13.88,14.01,12.8539901097763,2448714,0.0000,1.0
2016-08-29,14.05,14.12,13.96,14.04,12.8815147138658,2316007,0.0000,1.0
2016-08-26,13.97,14.115,13.83,13.98,12.8264655056868,2679109,0.0000,1.0
2016-08-25,13.85,13.94,13.73,13.89,12.7438916934185,2809328,0.0000,1.0
2016-08-24,13.9,13.95,13.82,13.84,12.6980173532694,3131716,0.0000,1.0
2016-08-23,13.94,13.94,13.81,13.85,12.7071922212992,2663676,0.0000,1.0
2016-08-22,13.66,13.835,13.58,13.82,12.6796676172097,3015272,0.0000,1.0
2016-08-19,13.75,13.79,13.62,13.74,12.6062686729712,1939500,0.0000,1.0
2016-08-18,13.73,13.88,13.7,13.75,12.615443541001,3418477,0.0000,1.0
2016-08-17,13.69,13.77,13.64,13.76,12.6246184090308,2984256,0.0000,1.0
2016-08-16,13.55,13.73,13.4228,13.68,12.5512194647923,4368011,0.0000,1.0
2016-08-15,13.55,13.72,13.45,13.65,12.5236948607028,3057306,0.0000,1.0
2016-08-12,13.41,13.54,13.41,13.51,12.3952467082854,2696526,0.0000,1.0
2016-08-11,13.21,13.46,13.19,13.39,12.2851482919275,3118849,0.0000,1.0
2016-08-10,13.37,13.38,13.02,13.15,12.0649514592119,4610640,0.0000,1.0
2016-08-09,12.8,13.4,12.7,13.32,12.2209242157188,6175658,0.0000,1.0
2016-08-08,12.87,13.03,12.745,12.84,11.7805305502875,2017551,0.0000,1.0
2016-08-05,12.79,13.01,12.76,12.83,11.7713556822577,2291925,0.0000,1.0
2016-08-04,12.66,12.76,12.65,12.74,11.6887818699893,1719606,0.0000,1.0
2016-08-03,12.68,12.81,12.61,12.66,11.6153829257507,3667833,0.0000,1.0
2016-08-02,12.83,12.84,12.58,12.68,11.6337326618104,2799785,0.0000,1.0
2016-08-01,12.95,13.08,12.79,12.86,11.7988802863471,2777580,0.0000,1.0
2016-07-29,12.54,13.02,12.54,12.97,11.8998038346751,2413892,0.0000,1.0
2016-07-28,12.43,12.78,12.43,12.78,11.7254813421086,1602075,0.0000,1.0
2016-07-27,12.77,12.91,12.62,12.74,11.6887818699893,3034908,0.0000,1.0
2016-07-26,12.63,12.83,12.62,12.8,11.7438310781682,1777931,0.0000,1.0
2016-07-25,12.63,12.67,12.55,12.61,11.5695085856017,3290427,0.0000,1.0
2016-07-22,12.45,12.62,12.41,12.62,11.5786834536315,2134120,0.0000,1.0
2016-07-21,12.23,12.54,12.23,12.4,11.3768363569755,2581798,0.0000,1.0
2016-07-20,12.56,12.58,12.29,12.48,11.450235301214,1593605,0.0000,1.0
2016-07-19,12.41,12.53,12.28,12.5,11.4685850372736,2163440,0.0000,1.0
2016-07-18,12.3,12.56,12.07,12.44,11.4135358290947,2063714,0.0000,1.0
2016-07-15,12.4,12.4,12.14,12.3,11.2850876766773,1682442,0.0000,1.0
2016-07-14,12.35,12.46,12.21,12.33,11.3126122807667,2746335,0.0000,1.0
2016-07-13,12.18,12.3399,12.13,12.26,11.248388204558,3178552,0.0000,1.0
2016-07-12,11.98,12.17,11.93,12.13,11.1291149201703,2366661,0.0000,1.0
2016-07-11,11.72,11.87,11.7,11.85,10.8722186153354,1953751,0.0000,1.0
2016-07-08,11.47,11.72,11.44,11.67,10.7070709907987,5229825,0.0000,1.0
2016-07-07,11.23,11.45,11.23,11.36,10.4226500818743,2296171,0.0000,1.0
2016-07-06,11.19,11.265,11.05,11.23,10.3033767974866,3704454,0.0000,1.0
2016-07-05,11.45,11.45,11.1001,11.24,10.3125516655165,3192248,0.0000,1.0
2016-07-01,11.36,11.62,11.3,11.48,10.5327484982321,2490057,0.0000,1.0
2016-06-30,11.3,11.43,11.195,11.35,10.4134752138445,3286308,0.0000,1.0
2016-06-29,10.85,11.25,10.6,11.23,10.3033767974866,5615428,0.0000,1.0
2016-06-28,10.73,10.83,10.57,10.73,9.8446333959957,2773779,0.0000,1.0
2016-06-27,11.06,11.16,10.54,10.62,9.74370984766769,3861006,0.0000,1.0
2016-06-24,11.3,11.33,11.07,11.13,10.2116281171885,5339694,0.0000,1.0
2016-06-23,11.79,12.04,11.76,11.86,10.8813934833652,2370055,0.0000,1.0
2016-06-22,11.57,11.83,11.54,11.66,10.6978961227689,2197225,0.0000,1.0
2016-06-21,11.41,11.56,11.26,11.55,10.5969725744408,2933910,0.0000,1.0
2016-06-20,11.41,11.55,11.31,11.41,10.4685244220234,2343754,0.0000,1.0
2016-06-17,11.38,11.4,11.2,11.28,10.3492511376357,3088993,0.0000,1.0
2016-06-16,11.58,11.66,11.3,11.4,10.4593495539936,2948053,0.0000,1.0
2016-06-15,11.39,11.87,11.39,11.67,10.7070709907987,4401562,0.0000,1.0
2016-06-14,11.53,11.615,11.25,11.45,10.5052238941427,6750998,0.0000,1.0
2016-06-13,11.48,11.725,11.43,11.55,10.5969725744408,3840829,0.0000,1.0
2016-06-10,11.6,11.62,11.31,11.51,10.5602731023216,6729849,0.0000,1.0
2016-06-09,11.74,11.82,11.595,11.69,10.7254207268583,6365256,0.0000,1.0
2016-06-08,11.87,11.94,11.76,11.8,10.8263442751863,3310096,0.0000,1.0
2016-06-07,12.13,12.19,11.81,11.87,10.8905683513951,4646947,0.0000,1.0
2016-06-06,11.99,12.21,11.955,12.16,11.1566395242598,1380206,0.0000,1.0
2016-06-03,12.08,12.08,11.81,11.97,10.9823170316932,1736643,0.0000,1.0
2016-06-02,11.99,12.14,11.93,12.14,11.1382897882002,2744416,0.0000,1.0
2016-06-01,11.91,12.07,11.83,12.02,11.0281913718423,2448203,0.0000,1.0
2016-05-31,11.91,12.0,11.76,11.96,10.9731421636634,2956547,0.0000,1.0
2016-05-27,11.86,11.95,11.74,11.91,10.9272678235143,2892908,0.0000,1.0
2016-05-26,12.0,12.06,11.85,11.86,10.8813934833652,1309014,0.0000,1.0
2016-05-25,11.85,12.09,11.83,12.03,11.0373662398722,1484993,0.0000,1.0
2016-05-24,11.8,11.88,11.71,11.81,10.8355191432161,1818460,0.0000,1.0
2016-05-23,11.84,11.96,11.5708,11.7,10.7345955948881,1530765,0.0000,1.0
2016-05-20,11.57,11.92,11.53,11.85,10.8722186153354,2584649,0.0000,1.0
2016-05-19,11.52,11.65,11.48,11.52,10.5694479703514,3323012,0.0000,1.0
2016-05-18,11.86,11.86,11.31,11.61,10.6520217826198,6814123,0.0000,1.0
2016-05-17,11.74,11.91,11.6536,11.69,10.7254207268583,2549642,0.0000,1.0
2016-05-16,11.66,11.77,11.62,11.75,10.7804699350372,2469171,0.0000,1.0
2016-05-13,11.93,12.01,11.65,11.65,10.688721254739,1880437,0.0000,1.0
2016-05-12,12.23,12.27,11.89,11.94,10.9547924276038,2406259,0.0000,1.0
2016-05-11,12.24,12.32,12.18,12.2,11.1933389963791,1849236,0.0000,1.0
2016-05-10,12.34,12.36,12.14,12.32,11.3034374127369,2155476,0.0000,1.0
2016-05-09,12.46,12.67,12.08,12.28,11.2667379406176,3979685,0.0000,1.0
2016-05-06,11.83,12.73,11.83,12.7,11.65208239787,5245354,0.0000,1.0
2016-05-05,12.22,12.23,12.07,12.17,11.1658143922896,2326615,0.0000,1.0
2016-05-04,12.16,12.305,12.065,12.15,11.14746465623,2163247,0.0000,1.0
2016-05-03,12.49,12.53,12.18,12.23,11.2208636004685,2713416,0.0000,1.0
2016-05-02,12.45,12.69,12.39,12.61,11.5695085856017,1925446,0.0000,1.0
2016-04-29,12.48,12.58,12.22,12.42,11.3951860930351,1965028,0.0000,1.0
2016-04-28,12.6,12.79,12.495,12.54,11.5052845093929,1763206,0.0000,1.0
2016-04-27,12.79,12.88,12.58,12.67,11.6245577937806,1403070,0.0000,1.0
2016-04-26,12.64,12.835,12.55,12.79,11.7346562101384,1248762,0.0000,1.0
2016-04-25,12.76,12.82,12.52,12.62,11.5786834536315,1687363,0.0000,1.0
2016-04-22,12.76,12.91,12.73,12.8,11.7438310781682,2667656,0.0000,1.0
2016-04-21,12.54,12.91,12.485,12.74,11.6887818699893,4207663,0.0000,1.0
2016-04-20,12.56,12.67,12.475,12.54,11.5052845093929,3392040,0.0000,1.0
2016-04-19,12.46,12.68,12.39,12.54,11.5052845093929,3525403,0.0000,1.0
2016-04-18,12.59,12.65,12.43,12.46,11.4318855651544,5917926,0.0000,1.0
2016-04-15,12.73,12.75,12.59,12.7,11.65208239787,1519330,0.0000,1.0
2016-04-14,12.75,12.855,12.71,12.73,11.6796070019595,1733938,0.0000,1.0
2016-04-13,12.54,12.71,12.49,12.7,11.65208239787,1852129,0.0000,1.0
2016-04-12,12.35,12.55,12.2601,12.47,11.4410604331842,2251153,0.0000,1.0
2016-04-11,12.42,12.49,12.29,12.29,11.2759128086474,2524899,0.0000,1.0
2016-04-08,12.69,12.69,12.33,12.41,11.3860112250053,2661000,0.0000,1.0
2016-04-07,12.73,12.85,12.46,12.59,11.551158849542,6162934,0.0000,1.0
2016-04-06,12.66,12.81,12.491,12.77,11.7163064740788,3254580,0.0000,1.0
2016-04-05,12.69,12.87,12.53,12.61,11.5695085856017,2933447,0.0000,1.0
2016-04-04,13.0,13.06,12.74,12.76,11.7071316060489,3024741,0.0000,1.0
2016-04-01,12.68,13.05,12.51,13.03,11.954853042854,3538815,0.0000,1.0
2016-03-31,12.74,12.88,12.61,12.77,11.7163064740788,2351029,0.0000,1.0
2016-03-30,12.94,12.94,12.625,12.75,11.6979567380191,2631124,0.0000,1.0
2016-03-29,12.82,12.9,12.61,12.86,11.7988802863471,3073304,0.0000,1.0
2016-03-28,12.52,12.86,12.49,12.85,11.7897054183173,3674946,0.0000,1.0
2016-03-24,12.44,12.54,12.29,12.5,11.4685850372736,3300974,0.0000,1.0
2016-03-23,12.61,12.75,12.52,12.54,11.5052845093929,6079724,0.0000,1.0
2016-03-22,12.33,12.65,12.3,12.64,11.5970331896911,3985899,0.0000,1.0
2016-03-21,12.29,12.44,12.18,12.38,11.3584866209158,2459190,0.0000,1.0
2016-03-18,12.49,12.59,12.21,12.31,11.2942625447071,4493262,0.0000,1.0
2016-03-17,12.07,12.66,12.07,12.44,11.4135358290947,6206569,0.0000,1.0
2016-03-16,11.53,12.13,11.53,12.06,11.0648908439616,7135196,0.0000,1.0
2016-03-15,11.51,11.62,11.34,11.57,10.6153223105005,2614099,0.0000,1.0
2016-03-14,11.69,11.9199,11.35,11.56,10.6061474424707,3136383,0.0000,1.0
2016-03-11,11.25,11.77,11.05,11.75,10.7804699350372,5102382,0.0000,1.0
2016-03-10,11.17,11.19,10.87,11.09,10.1749286450692,6216608,0.0000,1.0
2016-03-09,11.0,11.35,10.88,11.09,10.1749286450692,6571990,0.0000,1.0
2016-03-08,11.22,11.27,10.87,10.92,10.0189558885623,3556036,0.0000,1.0
2016-03-07,10.87,11.35,10.84,11.31,10.3767757417252,5736114,0.1000,1.0
2016-03-04,10.92,11.125,10.83,11.0,10.0039029937754,10888723,0.0000,1.0
2016-03-03,10.89,10.97,10.77,10.91,9.92205287837177,7581103,0.0000,1.0
2016-03-02,10.73,10.94,10.71,10.89,9.90386396383763,6111139,0.0000,1.0
2016-03-01,10.9,10.94,10.69,10.77,9.79473047663281,4231932,0.0000,1.0
2016-02-29,10.91,11.1689,10.8,10.82,9.84020276296815,3483102,0.0000,1.0
2016-02-26,10.95,11.04,10.82,10.92,9.93114733563884,2658226,0.0000,1.0
2016-02-25,10.81,10.88,10.58,10.87,9.88567504930349,3211871,0.0000,1.0
2016-02-24,10.49,10.855,10.49,10.79,9.81291939116695,5656494,0.0000,1.0
2016-02-23,11.02,11.17,10.88,10.89,9.90386396383763,4069945,0.0000,1.0
2016-02-22,11.04,11.19,11.02,11.1,10.0948475664461,2634963,0.0000,1.0
2016-02-19,10.8,11.06,10.75,10.92,9.93114733563884,4886400,0.0000,1.0
2016-02-18,11.02,11.05,10.83,10.85,9.86748613476936,3177310,0.0000,1.0
2016-02-17,11.02,11.2697,10.93,11.0,10.0039029937754,3483818,0.0000,1.0
2016-02-16,10.92,11.1,10.64,10.94,9.94933625017297,4088832,0.0000,1.0
2016-02-12,10.53,10.9946,10.47,10.75,9.77654156209867,4348130,0.0000,1.0
2016-02-11,10.44,10.48,10.21,10.4,9.45823555775127,4924327,0.0000,1.0
2016-02-10,10.52,10.77,10.47,10.6,9.64012470309264,5478442,0.0000,1.0
2016-02-09,10.37,10.6501,10.29,10.49,9.54008567315489,5450060,0.0000,1.0
2016-02-08,10.97,11.09,10.26,10.56,9.60374687402437,6769017,0.0000,1.0
2016-02-05,11.43,11.79,10.96,11.1,10.0948475664461,9924601,0.0000,1.0
2016-02-04,12.22,12.495,12.16,12.21,11.1043323230907,6302007,0.0000,1.0
2016-02-03,12.26,12.65,11.94,12.24,11.1316156948919,3775891,0.0000,1.0
2016-02-02,12.55,12.68,12.07,12.12,11.0224822076871,3915821,0.0000,1.0
2016-02-01,13.1,13.1,12.495,12.7,11.549960729177,4617460,0.0000,1.0
2016-01-29,12.89,13.05,12.67,12.97,11.7955110753879,4118522,0.0000,1.0
2016-01-28,12.96,12.96,12.54,12.84,11.677283130916,4184697,0.0000,1.0
2016-01-27,12.68,12.955,12.6,12.7,11.549960729177,3398387,0.0000,1.0
2016-01-26,12.57,12.8,12.41,12.8,11.6409053018477,2480530,0.0000,1.0
2016-01-25,12.66,12.725,12.46,12.5,11.3680715838357,3245861,0.0000,1.0
2016-01-22,12.7,12.72,12.525,12.7,11.549960729177,2533062,0.0000,1.0
2016-01-21,12.15,12.58,12.05,12.37,11.2498436393638,3375186,0.0000,1.0
2016-01-20,12.12,12.28,11.8,12.15,11.0497655794883,4935226,0.0000,1.0
2016-01-19,12.67,12.67,12.12,12.35,11.2316547248296,4828736,0.0000,1.0
2016-01-15,12.36,12.73,12.25,12.51,11.3771660411027,6231971,0.0000,1.0
2016-01-14,12.29,12.81,12.18,12.71,11.5590551864441,5458272,0.0000,1.0
2016-01-13,12.51,12.54,12.08,12.19,11.0861434085565,4484907,0.0000,1.0
2016-01-12,12.35,12.48,12.215,12.43,11.3044103829662,3800640,0.0000,1.0
2016-01-11,12.4,12.64,12.06,12.21,11.1043323230907,5272350,0.0000,1.0
2016-01-08,12.56,12.71,12.42,12.58,11.4408272419722,4501992,0.0000,1.0
2016-01-07,12.44,12.61,12.39,12.42,11.2953159256991,3197065,0.0000,1.0
2016-01-06,12.53,12.82,12.48,12.71,11.5590551864441,3681983,0.0000,1.0
2016-01-05,13.26,13.32,12.69,12.77,11.6136219300465,4867722,0.0000,1.0
2016-01-04,13.12,13.21,13.0099,13.21,12.0137780497975,3979962,0.0000,1.0
2015-12-31,13.5,13.545,13.35,13.36,12.1501949088036,1899324,0.0000,1.0
2015-12-30,13.67,13.75,13.45,13.52,12.2957062250767,1811926,0.0000,1.0
2015-12-29,13.63,13.81,13.52,13.72,12.477595370418,1720520,0.0000,1.0
2015-12-28,13.51,13.63,13.315,13.52,12.2957062250767,1768593,0.0000,1.0
2015-12-24,13.46,13.84,13.32,13.62,12.3866507977473,994343,0.0000,1.0
2015-12-23,13.43,13.73,13.39,13.7,12.4594064558839,3562698,0.0000,1.0
2015-12-22,13.44,13.4899,13.27,13.31,12.1047226224682,2899489,0.0000,1.0
2015-12-21,13.27,13.38,13.13,13.36,12.1501949088036,2291186,0.0000,1.0
2015-12-18,13.27,13.385,13.145,13.18,11.9864946779963,4357918,0.0000,1.0
2015-12-17,13.68,13.73,13.35,13.36,12.1501949088036,2510338,0.0000,1.0
2015-12-16,13.59,13.77,13.47,13.67,12.4321230840827,3077623,0.0000,1.0
2015-12-15,13.39,13.62,13.33,13.46,12.2411394814742,1891425,0.0000,1.0
2015-12-14,13.36,13.41,13.12,13.26,12.0592503361329,2654299,0.0000,1.0
2015-12-11,13.55,13.61,13.26,13.32,12.1138170797353,2198406,0.0000,1.0
2015-12-10,13.48,13.875,13.46,13.75,12.5048787422192,3208381,0.0000,1.0
2015-12-09,13.46,13.785,13.39,13.5,12.2775173105425,2181093,0.0000,1.0
2015-12-08,14.01,14.01,13.47,13.5,12.2775173105425,2554845,0.0000,1.0
2015-12-07,14.0,14.05,13.825,13.87,12.6140122294241,2559146,0.0000,1.0
2015-12-04,13.79,14.085,13.71,14.06,12.7868069174984,1915620,0.0000,1.0
2015-12-03,14.41,14.51,13.59,13.78,12.5321621140204,3799741,0.0000,1.0
2015-12-02,14.59,14.62,14.37,14.41,13.1051129218458,2567336,0.0000,1.0
2015-12-01,14.47,14.66,14.38,14.63,13.3051909817213,2263092,0.0000,1.0
2015-11-30,14.3,14.43,14.14,14.35,13.0505461782433,2252241,0.0000,1.0
2015-11-27,14.44,14.44,14.185,14.25,12.9596016055727,938805,0.0000,1.0
2015-11-25,14.44,14.485,14.305,14.43,13.1233018363799,1732747,0.0000,1.0
2015-11-24,14.26,14.45,14.21,14.43,13.1233018363799,2249029,0.0000,1.0
2015-11-23,14.03,14.49,13.97,14.32,13.0232628064421,1784853,0.0000,1.0
2015-11-20,14.26,14.42,14.03,14.26,12.9686960628397,2709966,0.0000,1.0
2015-11-19,14.29,14.31,14.08,14.19,12.9050348619702,2509764,0.0000,1.0
2015-11-18,14.16,14.29,14.07,14.27,12.9777905201068,2565589,0.0000,1.0
2015-11-17,14.14,14.31,14.015,14.14,12.8595625756349,2670969,0.0000,1.0
2015-11-16,13.79,14.15,13.76,14.14,12.8595625756349,3065297,0.0000,1.0
2015-11-13,14.12,14.33,13.78,13.78,12.5321621140204,3176520,0.0000,1.0
2015-11-12,14.26,14.37,14.085,14.11,12.8322792038337,3368440,0.0000,1.0
2015-11-11,14.42,14.52,14.33,14.38,13.0778295500445,2257488,0.0000,1.0
2015-11-10,14.35,14.53,14.28,14.44,13.132396293647,3031793,0.0000,1.0
2015-11-09,14.57,14.76,14.275,14.42,13.1142073791128,4350498,0.0000,1.0
2015-11-06,15.59,15.59,14.7,14.88,13.532552413398,4491108,0.0000,1.0
2015-11-05,15.43,15.53,15.19,15.35,13.9599919049502,3084195,0.0000,1.0
2015-11-04,15.5,15.53,15.255,15.44,14.0418420203538,3211323,0.0000,1.0
2015-11-03,15.64,15.64,15.32,15.41,14.0145586485526,2830127,0.0000,1.0
2015-11-02,15.36,15.68,15.17,15.63,14.2146367084281,4125932,0.0000,1.0
2015-10-30,15.1,15.44,14.94,15.4,14.0054641912855,4694129,0.0000,1.0
2015-10-29,14.89,15.18,14.89,15.12,13.7508193878076,3649879,0.0000,1.0
2015-10-28,14.73,15.005,14.4992,15.0,13.6416859006028,3318919,0.0000,1.0
2015-10-27,14.64,14.7,14.425,14.69,13.3597577253237,3421662,0.0000,1.0
2015-10-26,15.01,15.0351,14.41,14.71,13.3779466398578,4310719,0.0000,1.0
2015-10-23,14.73,15.02,14.63,15.0,13.6416859006028,3998609,0.0000,1.0
2015-10-22,14.38,14.705,14.28,14.69,13.3597577253237,2767358,0.0000,1.0
2015-10-21,14.65,14.65,14.23,14.24,12.9505071483056,2531912,0.0000,1.0
2015-10-20,14.58,14.67,14.455,14.57,13.2506242381189,2138236,0.0000,1.0
2015-10-19,14.55,14.66,14.41,14.58,13.2597186953859,2978496,0.0000,1.0
2015-10-16,14.36,14.61,14.1,14.59,13.268813152653,3246733,0.0000,1.0
2015-10-15,14.08,14.315,13.91,14.29,12.9959794346409,4286128,0.0000,1.0
2015-10-14,13.94,14.08,13.835,13.98,12.7140512593618,3507119,0.0000,1.0
2015-10-13,13.85,14.03,13.77,13.91,12.6503900584923,3002953,0.0000,1.0
2015-10-12,13.98,14.04,13.8,13.91,12.6503900584923,2068210,0.0000,1.0
2015-10-09,14.0,14.12,13.77,13.96,12.6958623448277,4233866,0.0000,1.0
2015-10-08,13.61,14.06,13.61,14.05,12.7777124602313,2959253,0.0000,1.0
2015-10-07,13.62,13.8,13.44,13.63,12.3957452550144,4490746,0.0000,1.0
2015-10-06,13.42,13.61,13.29,13.5,12.2775173105425,2726980,0.0000,1.0
2015-10-05,13.34,13.46,13.175,13.41,12.1956671951389,4380481,0.0000,1.0
2015-10-02,12.52,13.05,12.35,13.04,11.8591722762574,3198004,0.0000,1.0
2015-10-01,12.77,12.945,12.53,12.73,11.5772441009782,3588984,0.0000,1.0
2015-09-30,12.32,12.645,12.16,12.62,11.4772050710405,3100727,0.0000,1.0
2015-09-29,12.28,12.455,12.16,12.26,11.149804609426,5347200,0.0000,1.0
2015-09-28,12.67,12.94,12.26,12.29,11.1770879812272,4166153,0.0000,1.0
2015-09-25,12.92,12.92,12.68,12.75,11.5954330155124,2807959,0.0000,1.0
2015-09-24,12.68,12.89,12.63,12.83,11.6681886736489,3164094,0.0000,1.0
2015-09-23,12.83,12.88,12.65,12.75,11.5954330155124,2352273,0.0000,1.0
2015-09-22,12.75,12.95,12.7,12.79,11.6318108445807,3437320,0.0000,1.0
2015-09-21,12.96,13.225,12.88,12.93,11.7591332463196,3538684,0.0000,1.0
2015-09-18,13.03,13.18,12.785,12.92,11.7500387890525,21641058,0.0000,1.0
2015-09-17,12.8,13.48,12.76,13.21,12.0137780497975,6286994,0.0000,1.0
2015-09-16,12.79,13.06,12.785,13.04,11.8591722762574,3953270,0.0000,1.0
2015-09-15,12.88,12.97,12.82,12.935,11.7636804749531,2731167,0.0000,1.0
2015-09-14,12.99,12.99,12.735,12.81,11.6499997591148,2884122,0.1000,1.0
2015-09-11,12.93,13.055,12.85,13.05,11.7763359300115,3706183,0.0000,1.0
2015-09-10,13.14,13.305,12.98,13.01,11.7402398811838,4029217,0.0000,1.0
2015-09-09,13.51,13.66,13.14,13.22,11.9297441375289,3928683,0.0000,1.0
2015-09-08,13.09,13.36,12.98,13.35,12.0470562962186,3549814,0.0000,1.0
2015-09-04,13.08,13.16,12.81,12.82,11.5687836492526,3948432,0.0000,1.0
2015-09-03,12.92,13.49,12.92,13.32,12.0199842595979,3653721,0.0000,1.0
2015-09-02,13.28,13.58,12.96,13.13,11.8485280276667,3997841,0.0000,1.0
2015-09-01,13.31,13.36,12.98,13.07,11.7943839544253,4956588,0.0000,1.0
2015-08-31,13.75,13.8,13.445,13.63,12.299728638012,3669712,0.0000,1.0
2015-08-28,13.57,13.89,13.5,13.8,12.4531368455294,4005010,0.0000,1.0
2015-08-27,13.41,13.67,13.295,13.62,12.2907046258051,7053580,0.0000,1.0
2015-08-26,13.26,13.47,12.86,13.22,11.9297441375289,5347646,0.0000,1.0
2015-08-25,13.31,13.65,12.93,12.94,11.6770717957355,7805368,0.0000,1.0
2015-08-24,13.1,13.58,12.67,13.04,11.7673119178046,11162558,0.0000,1.0
2015-08-21,14.22,14.35,13.91,13.91,12.5524009798053,4667040,0.0000,1.0
2015-08-20,14.87,14.87,14.25,14.26,12.868241407047,3599319,0.0000,1.0
2015-08-19,15.08,15.3,14.89,15.03,13.5630903469787,2318317,0.0000,1.0
2015-08-18,15.24,15.28,15.07,15.13,13.6533304690478,2298304,0.0000,1.0
2015-08-17,15.1,15.3,15.09,15.25,13.7616186155306,3251317,0.0000,1.0
2015-08-14,15.25,15.35,15.075,15.18,13.6984505300823,4415857,0.0000,1.0
2015-08-13,15.23,15.92,14.795,15.19,13.7074745422892,8864102,0.0000,1.0
2015-08-12,13.68,14.26,13.59,14.12,12.7419052361503,4385992,0.0000,1.0
2015-08-11,14.28,14.29,13.87,13.96,12.5975210408399,3066185,0.0000,1.0
2015-08-10,14.2,14.38,14.07,14.35,12.9494575169092,2328691,0.0000,1.0
2015-08-07,14.06,14.14,13.78,14.11,12.7328812239434,3427177,0.0000,1.0
2015-08-06,14.56,14.5999,13.73,14.02,12.6516651140813,3733812,0.0000,1.0
2015-08-05,14.67,14.67,14.51,14.6,13.1750578220818,3075570,0.0000,1.0
2015-08-04,14.56,14.77,14.51,14.555,13.1344497671507,1862950,0.0000,1.0
2015-08-03,14.76,14.77,14.47,14.54,13.1209137488404,2265491,0.0000,1.0
2015-07-31,14.88,14.94,14.705,14.73,13.2923699807716,2621760,0.0000,1.0
2015-07-30,14.82,14.82,14.6,14.8,13.3555380662199,2129394,0.0000,1.0
2015-07-29,14.72,14.88,14.655,14.83,13.3826101028406,3024847,0.0000,1.0
2015-07-28,14.86,14.86,14.46,14.785,13.3420020479095,2679098,0.0000,1.0
2015-07-27,15.07,15.08,14.71,14.83,13.3826101028406,4297983,0.0000,1.0
2015-07-24,14.71,14.89,14.57,14.86,13.4096821394613,4045509,0.0000,1.0
2015-07-23,14.59,14.76,14.5,14.72,13.2833459685647,2878311,0.0000,1.0
2015-07-22,14.55,14.73,14.475,14.61,13.1840818342887,3084668,0.0000,1.0
2015-07-21,14.87,14.91,14.58,14.58,13.157009797668,3015608,0.0000,1.0
2015-07-20,14.81,14.92,14.72,14.9,13.445778188289,2080204,0.0000,1.0
2015-07-17,14.63,14.84,14.55,14.81,13.3645620784268,3646558,0.0000,1.0
2015-07-16,14.56,14.71,14.51,14.66,13.2292018953232,1713302,0.0000,1.0
2015-07-15,14.41,14.54,14.35,14.43,13.0216496145644,1885679,0.0000,1.0
2015-07-14,14.39,14.47,14.32,14.43,13.0216496145644,2159770,0.0000,1.0
2015-07-13,14.32,14.51,14.21,14.43,13.0216496145644,2069461,0.0000,1.0
2015-07-10,14.29,14.38,14.13,14.25,12.8592173948401,1638250,0.0000,1.0
2015-07-09,14.31,14.41,14.14,14.18,12.7960493093918,2075306,0.0000,1.0
2015-07-08,14.25,14.33,14.12,14.16,12.778001284978,2478801,0.0000,1.0
2015-07-07,14.34,14.4,14.04,14.35,12.9494575169092,3163456,0.0000,1.0
2015-07-06,14.45,14.53,14.24,14.3,12.9043374558746,2853043,0.0000,1.0
2015-07-02,14.69,14.99,14.56,14.6,13.1750578220818,2998641,0.0000,1.0
2015-07-01,14.73,14.81,14.54,14.64,13.2111538709094,2384353,0.0000,1.0
