timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-04-07,52.15,52.8,50.9,51.46,36.5345794404903,1275100,0.0000,1.0
2008-04-04,50.5,52.32,50.3609,51.67,36.6836711949113,2669200,0.0000,1.0
2008-04-03,49.98,50.87,49.35,50.36,35.7536226316186,1666900,0.0000,1.0
2008-04-02,49.38,51.25,49.06,50.38,35.7678218463253,2443700,0.0000,1.0
2008-04-01,47.36,49.44,47.05,49.44,35.1004587551077,2687300,0.0000,1.0
2008-03-31,47.25,47.35,46.1,46.82,33.2403616285223,3151300,0.0000,1.0
2008-03-28,48.2,49.0,47.28,47.52,33.7373341432588,2079200,0.0000,1.0
2008-03-27,50.25,50.25,47.65,47.87,33.9858204006271,2718600,0.0000,1.0
2008-03-26,51.81,51.9,49.53,50.06,35.5406344110172,2239600,0.0000,1.0
2008-03-25,51.01,52.39,49.9,52.07,36.9676554890464,1689400,0.0000,1.0
2008-03-24,49.37,51.5,49.28,51.09,36.2718939684153,1630800,0.0000,1.0
2008-03-20,49.24,49.46,47.41,49.06,34.8306736756792,2853000,0.0000,1.0
2008-03-19,51.64,52.41,49.21,49.21,34.9371677859799,2244300,0.0000,1.0
2008-03-18,49.85,51.36,48.76,51.32,36.435184937543,2471200,0.0000,1.0
2008-03-17,48.06,49.04,46.53,48.15,34.1846094065217,2959700,0.0000,1.0
2008-03-14,51.53,51.59,47.92,49.34,35.0294626815739,2720600,0.0000,1.0
2008-03-13,49.41,51.35,48.24,51.05,36.2434955390017,2457200,0.0000,1.0
2008-03-12,49.73,51.42,49.23,50.52,35.8672163492726,3039200,0.0000,1.0
2008-03-11,47.15,49.53,46.84,49.53,35.1643552212881,2813200,0.0000,1.0
2008-03-10,45.65,47.25,45.51,45.8,32.5162016784776,3502600,0.0000,1.0
2008-03-07,47.78,47.92,45.48,46.14,32.7575883284925,4739200,0.0000,1.0
2008-03-06,49.28,49.62,48.14,48.22,34.2343066579954,1595200,0.0000,1.0
2008-03-05,48.4,50.32,48.4,49.56,35.1856540433482,2592500,0.0000,1.0
2008-03-04,50.5,50.5,48.09,48.91,34.7241795653785,3354200,0.0000,1.0
2008-03-03,51.28,51.58,50.0,51.01,36.2150971095882,2014500,0.0000,1.0
2008-02-29,52.12,52.12,50.06,50.38,35.7678218463253,2540900,0.0000,1.0
2008-02-28,52.62,52.85,51.5,52.81,37.4930264331965,2340500,0.0000,1.0
2008-02-27,52.41,53.92,52.06,52.9,37.5569228993769,1647100,0.0000,1.0
2008-02-26,52.89,53.72,51.59,53.4,37.9119032670459,2527300,0.0000,1.0
2008-02-25,53.65,53.87,51.91,53.1,37.6989150464445,2726700,0.0000,1.0
2008-02-22,52.29,53.58,51.28,53.44,37.9403016964594,2237400,0.0000,1.0
2008-02-21,53.23,54.9,51.58,51.97,36.8966594155126,2284700,0.0000,1.0
2008-02-20,51.46,53.11,50.91,52.77,37.464628003783,1480400,0.1250,1.0
2008-02-19,51.87,53.13,51.73,52.24,37.0007026546483,1955600,0.0000,1.0
2008-02-15,51.27,51.56,49.6,51.18,36.2499227003235,2729400,0.0000,1.0
2008-02-14,52.51,52.58,51.23,51.4,36.4057449549947,2950400,0.0000,1.0
2008-02-13,50.61,52.9,50.61,52.39,37.1069451010151,2394500,0.0000,1.0
2008-02-12,51.49,52.43,49.73,50.13,35.5062255757565,3436400,0.0000,1.0
2008-02-11,49.92,51.13,48.93,50.96,36.0941004456524,2805200,0.0000,1.0
2008-02-08,47.98,49.66,47.75,49.23,34.8687708975562,3691900,0.0000,1.0
2008-02-07,46.85,48.69,46.4,48.14,34.0967424539581,2671000,0.0000,1.0
2008-02-06,47.85,49.32,46.85,47.02,33.3034655210866,2887200,0.0000,1.0
2008-02-05,49.19,49.66,47.62,47.62,33.7284353065535,4139500,0.0000,1.0
2008-02-04,47.0,50.41,46.71,49.98,35.3999831293898,4339300,0.0000,1.0
2008-02-01,45.83,49.48,45.03,46.94,33.2468028830244,7511500,0.0000,1.0
2008-01-31,47.89,49.5,46.32,48.35,34.2454818788715,4731000,0.0000,1.0
2008-01-30,48.2,50.68,47.18,48.52,34.3658899847538,3184500,0.0000,1.0
2008-01-29,50.93,50.93,47.79,48.31,34.2171505598404,4039100,0.0000,1.0
2008-01-28,49.97,50.67,48.49,50.51,35.7753731065522,2831600,0.0000,1.0
2008-01-25,47.84,51.0,46.86,49.02,34.7200314726428,4563200,0.0000,1.0
2008-01-24,45.82,47.07,45.18,46.2,32.7226734809486,3168400,0.0000,1.0
2008-01-23,41.29,45.69,39.97,45.33,32.1064672920216,5890500,0.0000,1.0
2008-01-22,38.85,43.28,38.11,42.62,30.1870204276629,3100600,0.0000,1.0
2008-01-18,43.44,44.8299,41.02,42.92,30.3995053203964,4393100,0.0000,1.0
2008-01-17,46.11,47.75,42.88,43.12,30.541161915552,4437100,0.0000,1.0
2008-01-16,46.54,48.08,44.85,46.03,32.6022653750663,4181700,0.0000,1.0
2008-01-15,50.75,51.17,47.61,47.94,33.9550858588025,3167300,0.0000,1.0
2008-01-14,50.55,52.0,50.16,51.71,36.6253126774859,2390300,0.0000,1.0
2008-01-11,51.31,51.5,49.29,49.56,35.102504279563,2911500,0.0000,1.0
2008-01-10,51.5,53.61,49.18,52.68,37.3123471639907,5520200,0.0000,1.0
2008-01-09,52.06,54.34,49.87,51.98,36.816549080946,6871100,0.0000,1.0
2008-01-08,58.44,58.5,54.26,54.58,38.6580848179691,4246400,0.0000,1.0
2008-01-07,59.65,59.65,56.81,57.37,40.63419432039,2816900,0.0000,1.0
2008-01-04,62.46,62.81,58.98,59.18,41.9161865065484,2543400,0.0000,1.0
2008-01-03,62.09,64.06,62.08,62.88,44.5368335169274,856200,0.0000,2.0
2008-01-02,127.38,128.33,121.74,123.56,43.7577222435715,1420200,0.0000,1.0
2007-12-31,128.1,131.68,127.34,127.37,45.1070013124288,830500,0.0000,1.0
2007-12-28,129.68,129.76,127.86,128.78,45.6063408103523,525300,0.0000,1.0
2007-12-27,129.24,129.9,127.71,127.84,45.2734478117366,815100,0.0000,1.0
2007-12-26,125.672,129.89,125.01,129.53,45.8719469262691,926300,0.0000,1.0
2007-12-24,125.23,126.83,123.08,126.53,44.809522462602,338400,0.0000,1.0
2007-12-21,120.61,124.7,120.06,123.75,43.8250091262704,1479100,0.0000,1.0
2007-12-20,116.49,121.68,115.56,119.12,42.1853340373441,2713700,0.0000,1.0
2007-12-19,116.68,117.99,113.55,113.85,40.3190083961688,1871600,0.0000,1.0
2007-12-18,117.14,118.2,113.64,116.43,41.2326934349225,1059000,0.0000,1.0
2007-12-17,121.63,121.75,114.67,116.08,41.1087439141614,1557100,0.0000,1.0
2007-12-14,124.45,127.03,121.86,121.92,43.1769302034334,1359100,0.0000,1.0
2007-12-13,125.0,125.49,121.01,124.14,43.9631243065471,1083100,0.0000,1.0
2007-12-12,123.21,127.59,123.0,124.7,44.161443539765,2446800,0.0000,1.0
2007-12-11,124.17,127.03,117.58,118.19,41.8559824536073,1883800,0.0000,1.0
2007-12-10,123.77,126.42,122.79,123.73,43.8179262965126,1721800,0.0000,1.0
2007-12-07,127.85,127.85,124.51,124.96,44.2535203266162,1244200,0.0000,1.0
2007-12-06,122.8,127.98,120.87,127.36,45.1034598975499,1682700,0.0000,1.0
2007-12-05,118.51,122.45,118.51,122.0,43.2052615224646,1434900,0.0000,1.0
2007-12-04,117.3,120.46,115.81,117.48,41.604541997206,1108400,0.0000,1.0
2007-12-03,116.0,119.88,115.77,117.77,41.7072430286939,1321500,0.0000,1.0
2007-11-30,119.0,120.2,115.51,116.9,41.3991399342304,1660700,0.0000,1.0
2007-11-29,113.51,117.47,113.26,115.51,40.9068832660646,996900,0.0000,1.0
2007-11-28,110.0,115.07,110.0,114.32,40.4854548954766,1505700,0.0000,1.0
2007-11-27,105.91,110.2038,105.91,108.82,38.5376767120868,1148000,0.0000,1.0
2007-11-26,106.32,110.19,105.38,105.57,37.3867168764474,1183800,0.0000,1.0
2007-11-23,108.95,108.95,105.0,106.32,37.6523229923642,611000,0.0000,1.0
2007-11-21,106.0,108.74,104.81,107.43,38.045420043921,1142700,0.0000,1.0
2007-11-20,106.17,110.79,105.39,108.21,38.3216504044745,1704300,0.0000,1.0
2007-11-19,111.69,113.0,103.68,105.79,37.464628003783,2413900,0.0000,1.0
2007-11-16,111.05,113.51,109.19,112.62,39.8834143660652,2024900,0.0000,1.0
2007-11-15,118.87,119.09,112.25,112.62,39.8834143660652,2318400,0.0000,1.0
2007-11-14,119.95,121.33,119.28,119.58,42.348239121773,1599200,0.2500,1.0
2007-11-13,115.56,119.31,114.33,118.75,41.9665642636281,1894700,0.0000,1.0
2007-11-12,120.0,124.45,112.86,113.68,40.1748128462252,2320300,0.0000,1.0
2007-11-09,117.69,123.02,117.69,120.56,42.6062230536674,1752400,0.0000,1.0
2007-11-08,124.3,127.02,122.69,124.86,44.1258544333187,1625600,0.0000,1.0
2007-11-07,125.0,128.44,124.34,124.85,44.1223204068544,1621100,0.0000,1.0
2007-11-06,122.1,127.99,122.1,127.9,45.2001984784676,1394700,0.0000,1.0
2007-11-05,119.25,123.25,119.25,122.0,43.1151228645274,1602400,0.0000,1.0
2007-11-02,121.86,122.68,119.17,121.53,42.949023620705,2078700,0.0000,1.0
2007-11-01,119.13,123.38,118.28,121.44,42.9172173825262,2181800,0.0000,1.0
2007-10-31,119.49,121.0,118.87,119.96,42.394181465809,1286900,0.0000,1.0
2007-10-30,118.9,119.97,117.88,118.85,42.0019045282711,1760300,0.0000,1.0
2007-10-29,117.57,119.44,117.21,119.44,42.2104120896651,2542700,0.0000,1.0
2007-10-26,115.03,118.73,113.34,116.94,41.3269054735888,5014500,0.0000,1.0
2007-10-25,123.42,123.42,105.6,111.56,39.4255992357924,10432400,0.0000,1.0
2007-10-24,135.32,135.89,131.02,133.73,47.2605359071577,1740900,0.0000,1.0
2007-10-23,133.72,135.33,132.32,134.87,47.6634149240886,950200,0.0000,1.0
2007-10-22,127.42,134.98,127.0,133.67,47.2393317483719,1604100,0.0000,1.0
2007-10-19,136.74,136.74,130.0,130.61,46.1579196502944,2061300,0.0000,1.0
2007-10-18,137.55,139.37,135.91,137.78,48.6918166252015,940600,0.0000,1.0
2007-10-17,138.05,139.95,136.01,137.94,48.7483610486304,1171400,0.0000,1.0
2007-10-16,139.66,140.25,135.73,136.89,48.3772882698783,1197400,0.0000,1.0
2007-10-15,139.69,140.81,137.25,140.16,49.5329149237062,1208400,0.0000,1.0
2007-10-12,137.0,140.02,137.0,140.02,49.4834385532059,936100,0.0000,1.0
2007-10-11,139.99,143.45,134.7,136.89,48.3772882698783,1942700,0.0000,1.0
2007-10-10,139.9,140.19,137.8,139.04,49.137103959704,1215600,0.0000,1.0
2007-10-09,137.47,140.82,135.15,139.98,49.4693024473487,1330600,0.0000,1.0
2007-10-08,137.28,138.82,134.14,136.82,48.3525500846281,1210200,0.0000,1.0
2007-10-05,138.02,140.57,136.75,138.75,49.0346171922391,1524700,0.0000,1.0
2007-10-04,133.24,137.7,132.47,136.44,48.2182570789845,1832400,0.0000,1.0
2007-10-03,134.57,136.25,131.61,133.06,47.0237561340493,1826900,0.0000,1.0
2007-10-02,132.95,136.25,130.31,135.06,47.7305614269104,1996000,0.0000,1.0
2007-10-01,127.99,132.99,127.5,132.59,46.8576568902269,1691700,0.0000,1.0
2007-09-28,130.11,130.25,127.4,127.89,45.1966644520033,1783500,0.0000,1.0
2007-09-27,131.26,134.5,130.02,130.85,46.2427362854377,1335100,0.0000,1.0
2007-09-26,133.94,135.05,129.01,131.13,46.3416890264383,1716600,0.0000,1.0
2007-09-25,127.01,134.76,126.4,133.85,47.3029442247294,1831100,0.0000,1.0
2007-09-24,131.1,133.2,127.5,128.77,45.5076587808622,1491900,0.0000,1.0
2007-09-21,131.01,132.13,130.101,131.54,46.4865841114748,1353200,0.0000,1.0
2007-09-20,130.92,133.85,129.23,130.16,45.9988884594007,1294100,0.0000,1.0
2007-09-19,137.0,140.26,130.3,131.9,46.6138090641898,2951000,0.0000,1.0
2007-09-18,122.25,134.51,121.3,134.51,47.5361899713736,3304600,0.0000,1.0
2007-09-17,119.99,122.04,119.0,121.75,43.0267722029197,1126300,0.0000,1.0
2007-09-14,118.35,120.29,117.88,119.87,42.3623752276303,822200,0.0000,1.0
2007-09-13,116.71,119.95,115.58,119.78,42.3305689894515,1556900,0.0000,1.0
2007-09-12,116.99,117.16,114.33,115.71,40.8922202184792,1612600,0.0000,1.0
2007-09-11,114.1,117.72,113.62,117.23,41.4293922410536,1706200,0.0000,1.0
2007-09-10,114.94,117.42,110.03,113.03,39.9451011260453,1667400,0.0000,1.0
2007-09-07,115.48,116.44,113.53,114.35,40.4115926193336,1267900,0.0000,1.0
2007-09-06,117.94,119.19,116.61,118.4,41.8428733373774,1177600,0.0000,1.0
2007-09-05,119.49,120.39,116.62,118.02,41.7085803317338,1543300,0.0000,1.0
2007-09-04,118.69,122.64,116.25,121.37,42.8924791972761,2102400,0.0000,1.0
2007-08-31,113.05,119.87,113.05,118.42,41.849941390306,2244400,0.0000,1.0
2007-08-30,109.93,113.0,109.61,111.58,39.432667288721,960100,0.0000,1.0
2007-08-29,110.25,111.79,108.08,111.66,39.4609395004354,1530600,0.0000,1.0
2007-08-28,115.5,115.51,109.18,109.31,38.6304432813237,1541100,0.0000,1.0
2007-08-27,116.25,118.0,114.75,115.03,40.6519064189064,885800,0.0000,1.0
2007-08-24,113.48,116.95,112.01,116.49,41.167874282695,928400,0.0000,1.0
2007-08-23,116.59,116.8,112.18,112.59,39.7896039616159,1592800,0.0000,1.0
2007-08-22,112.26,116.33,112.0,115.82,40.9310945095865,1612100,0.0000,1.0
2007-08-21,107.14,112.9,106.5,110.87,39.1817514097553,2085000,0.0000,1.0
2007-08-20,106.84,108.99,104.58,107.69,38.0579309941062,1623800,0.0000,1.0
2007-08-17,109.75,114.75,104.84,106.11,37.4995548127459,3949100,0.0000,1.0
2007-08-16,106.0,107.8,96.0,105.25,37.1956285368156,4692300,0.0000,1.0
2007-08-15,111.17,115.28,107.15,108.04,38.1816219203568,1822300,0.2500,1.0
2007-08-14,119.65,120.122,111.66,112.02,39.4967705930222,2959800,0.0000,1.0
2007-08-13,117.04,120.99,115.32,118.95,41.9401969473307,2922700,0.0000,1.0
2007-08-10,106.8,116.72,102.5,114.05,40.2125217473146,4373000,0.0000,1.0
2007-08-09,118.38,118.39,108.76,108.76,38.3473377048482,4406100,0.0000,1.0
2007-08-08,125.37,126.0,116.51,119.23,42.0389212444745,3112100,0.0000,1.0
2007-08-07,124.08,125.99,122.8,124.69,43.9640450387782,2390000,0.0000,1.0
2007-08-06,119.95,125.73,118.15,124.82,44.009881319595,2575000,0.0000,1.0
2007-08-03,123.75,125.99,119.85,119.85,42.2575250452929,2290900,0.0000,1.0
2007-08-02,121.43,125.22,119.36,125.03,44.0839245424528,2823000,0.0000,1.0
2007-08-01,117.91,126.69,116.61,120.06,42.3315682681507,2680400,0.0000,1.0
2007-07-31,121.01,122.61,118.7,118.7,41.8520502534524,2796900,0.0000,1.0
2007-07-30,116.72,120.23,116.0,119.59,42.1658524836594,2123100,0.0000,1.0
2007-07-27,117.0,120.77,115.57,116.62,41.1186697603843,3454600,0.0000,1.0
2007-07-26,117.02,123.5,112.71,116.15,40.9529539758929,7614400,0.0000,1.0
2007-07-25,113.19,113.19,107.0,109.81,38.7175538191374,2724400,0.0000,1.0
2007-07-24,114.25,114.39,111.07,111.84,39.4333049734298,2054500,0.0000,1.0
2007-07-23,116.99,118.0,114.06,114.69,40.4381772836432,1941400,0.0000,1.0
2007-07-20,116.0,118.67,115.27,116.07,40.9247470338519,2859300,0.0000,1.0
2007-07-19,119.45,120.28,117.36,119.37,42.0882833930464,1539500,0.0000,1.0
2007-07-18,118.13,120.21,117.0,118.5,41.7815328983497,2037200,0.0000,1.0
2007-07-17,119.55,120.86,116.8,119.2,42.0283436412091,2793800,0.0000,1.0
2007-07-16,119.0,120.85,117.24,117.96,41.5911360395724,2324700,0.0000,1.0
2007-07-13,115.76,120.0,115.51,118.65,41.8344209146767,2462400,0.0000,1.0
2007-07-12,116.0,116.19,114.0,115.44,40.7026173652784,1861400,0.0000,1.0
2007-07-11,112.21,116.25,112.01,114.35,40.3182977799686,2488800,0.0000,1.0
2007-07-10,115.51,117.0,110.89,111.64,39.3627876183271,3685200,0.0000,1.0
2007-07-09,109.34,120.18,109.34,117.64,41.4783082714081,4902300,0.0000,1.0
2007-07-06,105.0,107.43,104.76,106.49,37.5469657244325,671700,0.0000,1.0
2007-07-05,107.0,107.0,104.775,105.27,37.1168098583061,1117300,0.0000,1.0
2007-07-03,106.71,108.0,105.77,106.5,37.5504915921877,935500,0.0000,1.0
2007-07-02,102.21,105.32,101.94,105.08,37.0498183709585,1613300,0.0000,1.0
2007-06-29,102.75,102.98,100.0,101.21,35.6853075497213,1683400,0.0000,1.0
2007-06-28,100.92,105.0,100.8,102.97,36.305860274625,2089100,0.0000,1.0
2007-06-27,99.95,101.87,98.0,101.35,35.7346696982932,1884300,0.0000,1.0
2007-06-26,101.1,101.85,98.4,98.47,34.7192197848143,1622100,0.0000,1.0
2007-06-25,102.53,103.36,99.5,100.17,35.3186173031872,1700800,0.0000,1.0
2007-06-22,103.3,105.64,101.79,102.14,36.0132132509488,1978000,0.0000,1.0
2007-06-21,104.01,104.01,101.3,103.07,36.3411189521764,1938100,0.0000,1.0
2007-06-20,101.4,107.0,101.26,104.0,36.6690246534039,4273000,0.0000,1.0
2007-06-19,96.53,101.26,96.53,101.17,35.6712040787007,1934600,0.0000,1.0
2007-06-18,97.76,98.58,96.5,96.52,34.031675572563,917400,0.0000,1.0
2007-06-15,98.72,99.2,97.28,97.49,34.373684744811,1197700,0.0000,1.0
2007-06-14,96.618,98.79,96.4,97.57,34.4018916868521,1301100,0.0000,1.0
2007-06-13,96.31,96.71,94.31,96.6,34.059882514604,879000,0.0000,1.0
2007-06-12,95.95,97.3,95.35,95.35,33.6191490452122,876100,0.0000,1.0
2007-06-11,93.5,95.91,93.18,95.58,33.7002440035803,1649500,0.0000,1.0
2007-06-08,93.02,94.21,91.5,93.8,33.0726395431662,1685200,0.0000,1.0
2007-06-07,95.02,96.61,92.73,93.4,32.9316048329608,2568100,0.0000,1.0
2007-06-06,100.11,100.35,94.76,95.45,33.6544077227635,3399700,0.0000,1.0
2007-06-05,94.85,101.89,94.52,100.92,35.5830573848224,4722900,0.0000,1.0
2007-06-04,94.09,95.0,93.2,94.61,33.3582348313322,1419700,0.0000,1.0
2007-06-01,94.204,94.59,92.62,94.08,33.17136384031,1858000,0.0000,1.0
2007-05-31,93.3,95.47,91.52,94.23,33.224251856637,3133800,0.0000,1.0
2007-05-30,87.31,89.97,87.22,89.97,31.7222321929495,1312800,0.0000,1.0
2007-05-29,87.9,89.89,87.9,88.4,31.1686709553933,1377000,0.0000,1.0
2007-05-25,86.11,88.35,86.1,87.74,30.9359636835544,1106400,0.0000,1.0
2007-05-24,87.99,88.5,85.98,86.1,30.3577213717123,1591000,0.0000,1.0
2007-05-23,87.72,88.69,87.0,87.49,30.8478169896761,1140600,0.0000,1.0
2007-05-22,87.85,88.55,87.4,87.56,30.872498063962,1315700,0.0000,1.0
2007-05-21,87.5,89.0,87.49,87.84,30.9712223611058,1646200,0.0000,1.0
2007-05-18,88.96,89.9,87.1,87.42,30.8231359153901,1372400,0.0000,1.0
2007-05-17,88.81,89.03,88.11,88.63,31.2497659137614,1328300,0.0000,1.0
2007-05-16,90.7,90.7,87.85,88.96,31.3661195496809,1591500,0.1800,1.0
2007-05-15,90.49,91.25,87.92,88.4,31.1057321986963,1713100,0.0000,1.0
2007-05-14,91.13,92.16,89.66,89.9,31.633544396638,1658300,0.0000,1.0
2007-05-11,89.8,91.78,89.51,91.62,32.2387690502778,2291600,0.0000,1.0
2007-05-10,89.38,90.18,88.9,89.18,31.380194541626,1746900,0.0000,1.0
2007-05-09,88.68,90.9,88.67,90.3,31.7742943160891,2505000,0.0000,1.0
2007-05-08,89.01,89.32,87.37,88.67,31.2007383943258,2798500,0.0000,1.0
2007-05-07,90.4,90.42,88.68,89.2,31.3872320375986,1925500,0.0000,1.0
2007-05-04,91.82,91.873,90.03,90.27,31.7637380721303,1730300,0.0000,1.0
2007-05-03,91.84,92.18,90.79,90.95,32.0030129351972,2238500,0.0000,1.0
2007-05-02,91.84,92.47,91.04,91.39,32.1578378465934,2625400,0.0000,1.0
2007-05-01,92.09,92.8,90.87,91.91,32.3408127418799,2952800,0.0000,1.0
2007-04-30,95.31,96.14,92.0,92.16,32.4287814415368,4954100,0.0000,1.0
2007-04-27,92.84,107.23,92.4,96.14,33.8292431400754,15609600,0.0000,1.0
2007-04-26,85.1,87.71,84.96,85.99,30.2577139340034,2463200,0.0000,1.0
2007-04-25,86.05,86.49,83.93,84.35,29.6806392642538,3147300,0.0000,1.0
2007-04-24,86.63,91.45,85.52,85.55,30.1028890226071,7371400,0.0000,1.0
2007-04-23,83.2,88.19,77.39,84.76,29.8249079316912,8235800,0.0000,1.0
2007-04-20,75.0,77.56,75.0,77.42,27.2421469097632,2678200,0.0000,1.0
2007-04-19,74.07,74.7,73.29,73.81,25.9718788867169,877100,0.0000,1.0
2007-04-18,74.86,75.0,73.92,74.2,26.1091100581818,948200,0.0000,1.0
2007-04-17,74.96,75.55,74.58,75.19,26.4574661088233,1124700,0.0000,1.0
2007-04-16,74.68,74.96,74.09,74.96,26.3765349051389,975700,0.0000,1.0
2007-04-13,73.42,74.1,73.16,73.67,25.922616414909,801300,0.0000,1.0
2007-04-12,73.39,73.63,72.63,73.33,25.8029789833756,1190200,0.0000,1.0
2007-04-11,73.19,73.91,72.73,73.44,25.8416852112246,1381100,0.0000,1.0
2007-04-10,73.32,73.92,72.8,73.45,25.8452039592109,1150900,0.0000,2.0
2007-04-09,148.03,148.89,147.33,147.48,25.947247650813,459900,0.0000,1.0
2007-04-05,146.05,148.14,145.73,147.7,25.985953878662,540500,0.0000,1.0
2007-04-04,146.65,146.65,144.74,145.25,25.554907250343,610800,0.0000,1.0
2007-04-03,146.07,147.2,145.3442,146.57,25.7871446174373,440700,0.0000,1.0
2007-04-02,144.72,146.11,144.05,145.27,25.5584259983293,600600,0.0000,1.0
2007-03-30,145.1,146.91,143.87,144.72,25.4616604287066,651200,0.0000,1.0
2007-03-29,144.3301,145.89,143.65,144.92,25.4968479085694,707100,0.0000,1.0
2007-03-28,145.87,145.87,143.09,143.43,25.2347011835917,1109100,0.0000,1.0
2007-03-27,148.25,148.6,145.42,145.87,25.6639884379176,1332100,0.0000,1.0
2007-03-26,150.0,150.39,147.97,148.74,26.1689287739485,935800,0.0000,1.0
2007-03-23,148.25,151.94,147.77,150.19,26.4240380029536,1149600,0.0000,1.0
2007-03-22,147.08,148.72,146.55,148.01,26.0404944724493,866700,0.0000,1.0
2007-03-21,143.82,147.3,143.07,146.98,25.859278951156,1006000,0.0000,1.0
2007-03-20,142.13,144.34,141.37,143.82,25.3033167693241,796200,0.0000,1.0
2007-03-19,139.0,142.86,138.92,142.27,25.0306138003876,1016400,0.0000,1.0
2007-03-16,136.5701,138.82,135.95,138.47,24.3620516829948,1051100,0.0000,1.0
2007-03-15,136.44,137.48,136.13,136.3,23.9802675264837,514800,0.0000,1.0
2007-03-14,134.986,136.68,133.7,136.43,24.0031393883945,1062800,0.0000,1.0
2007-03-13,137.25,138.55,133.49,134.41,23.6477458417804,1448700,0.0000,1.0
2007-03-12,139.0,139.74,137.8,138.06,24.2899173492761,770600,0.0000,1.0
2007-03-09,138.28,141.01,138.05,139.94,24.6206796599862,1129900,0.0000,1.0
2007-03-08,138.0,138.38,136.26,137.2,24.1386111858662,871600,0.0000,1.0
2007-03-07,134.22,136.42,134.07,134.6,23.68117394765,806100,0.0000,1.0
2007-03-06,135.75,136.49,133.9,134.22,23.6143177359108,857200,0.0000,1.0
2007-03-05,133.82,135.95,133.0,133.65,23.5140334183018,1466800,0.0000,1.0
2007-03-02,135.0,135.75,133.5,133.82,23.5439427761852,1145300,0.0000,1.0
2007-03-01,133.82,137.25,131.86,136.1,23.9450800466209,1499400,0.0000,1.0
2007-02-28,136.15,136.83,133.02,134.6,23.68117394765,1372300,0.0000,1.0
2007-02-27,139.62,142.13,134.0,136.15,23.9538769165866,1677700,0.0000,1.0
2007-02-26,145.3,145.74,142.74,142.85,25.1326574919897,636100,0.0000,1.0
2007-02-23,144.0,145.24,143.73,144.65,25.4493448107547,531800,0.0000,1.0
2007-02-22,146.4,146.57,143.54,144.24,25.377210477036,801500,0.0000,1.0
2007-02-21,142.6,145.95,142.36,145.69,25.6323197060411,766100,0.0000,1.0
2007-02-20,144.25,144.38,142.13,143.54,25.2540542975162,683400,0.0000,1.0
2007-02-16,143.41,144.65,142.42,144.45,25.4141573308919,696900,0.0000,1.0
2007-02-15,144.47,145.56,142.33,143.41,25.2311824356054,1199100,0.0000,1.0
2007-02-14,139.25,146.8,138.58,144.72,25.4616604287066,1943300,0.3600,1.0
2007-02-13,137.95,138.94,136.92,138.33,24.2770298256341,599000,0.0000,1.0
2007-02-12,136.08,137.7,135.69,137.35,24.1050390121509,665100,0.0000,1.0
2007-02-09,138.6,138.79,135.21,135.5,23.780362476494,996200,0.0000,1.0
2007-02-08,140.0,140.0,137.84,138.04,24.2261345849095,1129400,0.0000,1.0
2007-02-07,140.0,140.09,138.98,140.06,24.5806462616808,733900,0.0000,1.0
2007-02-06,139.66,139.95,138.46,139.46,24.4753457636299,957600,0.0000,1.0
2007-02-05,139.34,140.0,138.4,139.66,24.5104459296469,841600,0.0000,1.0
2007-02-02,137.0,139.63,136.24,139.34,24.4542856640197,1812900,0.0000,1.0
2007-02-01,134.63,137.02,133.74,136.72,23.9944734891975,1484100,0.0000,1.0
2007-01-31,130.0,135.0,129.86,134.56,23.6153916962143,1563900,0.0000,1.0
2007-01-30,128.5,130.3,127.25,129.96,22.8080878778241,1468500,0.0000,1.0
2007-01-29,127.42,129.0,126.39,127.25,22.3324806282942,2286200,0.0000,1.0
2007-01-26,122.25,125.75,121.4,125.07,21.9498888187093,1465800,0.0000,1.0
2007-01-25,121.85,122.9,121.07,121.6,21.3409009383149,1399900,0.0000,1.0
2007-01-24,121.1,122.52,120.39,122.28,21.4602415027726,729800,0.0000,1.0
2007-01-23,118.25,122.27,118.22,121.04,21.2426204734674,860800,0.0000,1.0
2007-01-22,120.57,120.87,117.85,118.32,20.7652582156367,1016000,0.0000,1.0
2007-01-19,120.0,121.23,119.91,120.74,21.189970224442,711800,0.0000,1.0
2007-01-18,120.1,121.38,119.34,119.75,21.016224402658,736300,0.0000,1.0
2007-01-17,118.72,120.8,118.49,120.05,21.0688746516834,1264600,0.0000,1.0
2007-01-16,116.5,118.72,116.25,118.72,20.8354585476706,669500,0.0000,1.0
2007-01-12,115.89,117.75,115.67,116.75,20.4897219124035,747100,0.0000,1.0
2007-01-11,114.73,116.23,114.51,115.88,20.3370361902297,794800,0.0000,1.0
2007-01-10,116.5,116.5,112.64,114.3,20.0597448786957,1692200,0.0000,1.0
2007-01-09,116.0,117.57,115.66,117.26,20.5792273357468,785800,0.0000,1.0
