timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-19,64.91,66.04,63.63,64.23,60.8434348624889,3457724,0.0000,1.0
2018-12-18,65.14,65.49,64.16,64.62,61.2128718794026,4206104,0.0000,1.0
2018-12-17,67.43,67.76,64.05,64.67,61.2602355995198,5026215,0.0000,1.0
2018-12-14,68.23,68.87,67.58,67.77,64.1967862467829,2945319,0.0000,1.0
2018-12-13,68.14,69.29,67.82,69.08,65.4377157138522,4129894,0.0000,1.0
2018-12-12,68.44,69.23,67.99,68.03,64.4430775913921,3135542,0.0000,1.0
2018-12-11,68.21,68.44,66.6,67.26,63.713676301588,3949904,0.0000,1.0
2018-12-10,68.01,68.66,66.42,67.09,63.5526396531897,5324358,0.0000,1.0
2018-12-07,69.39,69.76,67.59,68.0,64.4146593593218,3318594,0.0000,1.0
2018-12-06,69.1,69.48,68.105,69.4,65.740843522602,4303309,0.0000,1.0
2018-12-04,71.9,71.99,69.74,70.02,66.3281536520546,3261299,0.0000,1.0
2018-12-03,71.69,72.23,71.11,71.93,68.1374477605297,3567015,0.0000,1.0
2018-11-30,70.62,71.29,70.06,71.23,67.4743556788896,4139232,0.0000,1.0
2018-11-29,70.49,70.95,70.11,70.3,66.5933904847107,2555667,0.0000,1.0
2018-11-28,69.97,70.88,69.51,70.76,67.0291367097884,3515126,0.0000,1.0
2018-11-27,68.51,70.0,68.36,69.9,66.2144807237735,5236199,0.0000,1.0
2018-11-26,68.66,69.07,68.37,68.75,65.1251151610791,2666666,0.0000,1.0
2018-11-23,68.06,68.96,67.825,67.98,64.395713871275,1290220,0.0000,1.0
2018-11-21,68.31,69.59,67.71,68.67,65.0493332088916,4757297,0.0000,1.0
2018-11-20,67.74,68.78,67.45,67.61,64.0452223424081,3786327,0.0000,1.0
2018-11-19,70.43,71.16,68.75,69.21,65.5608613861568,4114966,0.2000,1.0
2018-11-16,68.49,71.13,68.27,70.33,66.4298426925286,7993049,0.0000,1.0
2018-11-15,67.17,68.74,67.01,68.67,64.8618981614665,4260415,0.0000,1.0
2018-11-14,70.0,70.0,67.47,67.57,63.8228987734133,5022192,0.0000,1.0
2018-11-13,69.84,70.46,69.44,69.61,65.7497703658029,3698066,0.0000,1.0
2018-11-12,70.05,70.27,69.35,69.55,65.6930976719091,3490739,0.0000,1.0
2018-11-09,70.91,71.14,69.85,70.34,66.4392881415109,3062202,0.0000,1.0
2018-11-08,71.28,71.82,70.93,71.24,67.2893785499181,2103667,0.0000,1.0
2018-11-07,70.32,71.43,70.18,71.37,67.412169386688,2449472,0.0000,1.0
2018-11-06,69.64,69.78,69.15,69.65,65.7875521617321,2481188,0.0000,1.0
2018-11-05,69.93,70.0,69.06,69.46,65.6080886310683,3090241,0.0000,1.0
2018-11-02,69.12,69.63,68.51,69.5,65.6458704269975,3746582,0.0000,1.0
2018-11-01,68.99,69.19,68.08,68.78,64.9657981002718,5520660,0.0000,1.0
2018-10-31,66.62,69.66,66.32,69.03,65.2019343248294,5550902,0.0000,1.0
2018-10-30,66.65,67.93,65.14,66.52,62.8311266302716,9640403,0.0000,1.0
2018-10-29,71.25,71.31,68.36,69.22,65.3813978554931,6742570,0.0000,1.0
2018-10-26,70.0,71.46,69.32,70.53,66.6187516721746,3808258,0.0000,1.0
2018-10-25,70.62,71.86,70.2,71.48,67.5160693254933,3582295,0.0000,1.0
2018-10-24,73.13,73.62,70.1,70.15,66.2598246108472,3632004,0.0000,1.0
2018-10-23,72.65,73.62,71.78,73.41,69.3390409790776,4217706,0.0000,1.0
2018-10-22,73.98,74.23,73.1,73.59,69.509059060759,2125966,0.0000,1.0
2018-10-19,73.74,74.53,73.48,73.69,69.603513550582,3106897,0.0000,1.0
2018-10-18,73.88,74.38,73.28,73.59,69.509059060759,3690199,0.0000,1.0
2018-10-17,73.36,74.38,72.74,73.99,69.8868770200511,2594216,0.0000,1.0
2018-10-16,72.75,73.71,72.51,73.5,69.4240500199183,3639190,0.0000,1.0
2018-10-15,71.54,72.59,70.95,72.01,68.0166781215553,3262256,0.0000,1.0
2018-10-12,71.36,72.5,70.82,72.17,68.1678053052721,4790991,0.0000,1.0
2018-10-11,71.7,72.13,69.99,70.29,66.3920608965994,4659817,0.0000,1.0
2018-10-10,73.62,73.65,71.39,71.44,67.4782875295641,4091364,0.0000,1.0
2018-10-09,74.0,74.3,73.58,73.97,69.8679861220864,2247991,0.0000,1.0
2018-10-08,75.0,75.03,73.36,74.11,70.0002224078387,3344179,0.0000,1.0
2018-10-05,75.96,76.29,74.78,75.21,71.0392217958919,3011358,0.0000,1.0
2018-10-04,76.47,76.58,75.77,76.1,71.8798667553167,3385442,0.0000,1.0
2018-10-03,77.33,77.49,76.49,76.56,72.3143574085026,2081657,0.0000,1.0
2018-10-02,77.0,77.35,76.54,77.28,72.9944297352284,2977302,0.0000,1.0
2018-10-01,77.45,77.87,76.72,76.98,72.7110662657593,2253231,0.0000,1.0
2018-09-28,76.45,77.16,76.45,77.15,72.8716388984584,2537156,0.0000,1.0
2018-09-27,76.5,77.55,76.5,76.76,72.5032663881487,2549536,0.0000,1.0
2018-09-26,77.05,77.43,76.46,76.79,72.5316027350956,2274904,0.0000,1.0
2018-09-25,77.6,77.78,76.75,76.82,72.5599390820425,2281107,0.0000,1.0
2018-09-24,76.88,77.55,76.88,77.27,72.984984286246,2769797,0.0000,1.0
2018-09-21,77.71,77.85,77.19,77.61,73.3061295516443,5358228,0.0000,1.0
2018-09-20,76.39,77.39,76.39,77.17,72.890529796423,2343758,0.0000,1.0
2018-09-19,77.69,77.69,76.01,76.1,71.8798667553167,1773356,0.0000,1.0
2018-09-18,76.28,77.04,75.74,76.88,72.6166117759363,2592882,0.0000,1.0
2018-09-17,76.33,76.63,75.81,75.96,71.7476304695645,3075637,0.0000,1.0
2018-09-14,77.2,77.2,76.08,76.28,72.0498848369982,3144132,0.0000,1.0
2018-09-13,75.95,77.23,75.82,77.2,72.9188661433699,3990034,0.0000,1.0
2018-09-12,76.46,76.8,75.36,75.7,71.5020487960247,2869019,0.0000,1.0
2018-09-11,75.73,76.76,75.23,76.61,72.3615846534141,2481941,0.0000,1.0
2018-09-10,75.91,76.31,75.4,75.56,71.3698125102724,2657441,0.0000,1.0
2018-09-07,75.42,76.21,75.35,75.73,71.5303851429716,3110156,0.0000,1.0
2018-09-06,75.49,75.92,74.94,75.72,71.5209396939893,2586582,0.0000,1.0
2018-09-05,75.29,75.46,74.68,75.29,71.1147853877503,3336648,0.0000,1.0
2018-09-04,75.11,75.86,74.02,75.64,71.4453761021309,6905600,0.0000,1.0
2018-08-31,77.36,78.59,77.36,78.43,74.0806563681931,3343345,0.0000,1.0
2018-08-30,77.63,77.91,77.06,77.39,73.0983296740337,2311666,0.0000,1.0
2018-08-29,76.61,77.9,76.61,77.69,73.3816931435027,2790110,0.0000,1.0
2018-08-28,76.74,76.88,76.16,76.66,72.4088118983256,2170739,0.0000,1.0
2018-08-27,76.16,77.17,75.99,76.61,72.3615846534141,2786751,0.0000,1.0
2018-08-24,75.43,76.0,75.07,75.86,71.6531759797415,2399200,0.0000,1.0
2018-08-23,75.35,75.95,75.0,75.11,70.9447673060689,2207785,0.0000,1.0
2018-08-22,74.81,75.39,74.6,75.26,71.0864490408034,2341239,0.0000,1.0
2018-08-21,74.89,75.3,74.74,74.9,70.7464128774405,2258658,0.2000,1.0
2018-08-20,75.49,75.5,74.55,74.91,70.567427278949,3201580,0.0000,1.0
2018-08-17,75.06,75.81,74.92,75.56,71.1797464316832,3337119,0.0000,1.0
2018-08-16,74.59,75.37,74.55,75.1,70.7464128774405,3379305,0.0000,1.0
2018-08-15,74.88,75.13,74.13,74.54,70.2188763766234,3155356,0.0000,1.0
2018-08-14,74.66,75.74,74.66,75.22,70.8594564133299,3949839,0.0000,1.0
2018-08-13,75.75,76.46,75.33,75.42,71.0478623064789,2933412,0.0000,1.0
2018-08-10,75.97,76.26,75.36,75.56,71.1797464316832,2840715,0.0000,1.0
2018-08-09,77.12,77.25,76.21,76.26,71.8391670577046,4262534,0.0000,1.0
2018-08-08,78.28,78.28,77.21,77.24,72.7623559341346,2221388,0.0000,1.0
2018-08-07,78.55,78.83,77.81,78.07,73.5442403907028,2219980,0.0000,1.0
2018-08-06,77.77,78.52,77.75,78.49,73.9398927663157,3399739,0.0000,1.0
2018-08-03,77.54,78.25,76.27,77.82,73.3087330242666,5646960,0.0000,1.0
2018-08-02,75.45,78.17,74.83,76.86,72.4043847371515,12197403,0.0000,1.0
2018-08-01,81.5,82.29,81.36,82.09,77.3311988429972,3571401,0.0000,1.0
2018-07-31,81.14,81.73,80.81,81.5,76.7754014582078,3429008,0.0000,1.0
2018-07-30,81.53,81.76,80.34,80.76,76.0782996535566,2830854,0.0000,1.0
2018-07-27,82.73,83.0,80.99,81.56,76.8319232261525,2427282,0.0000,1.0
2018-07-26,83.05,83.3,82.63,82.72,77.9246774064165,1813867,0.0000,1.0
2018-07-25,82.55,82.84,81.91,82.84,78.0377209423059,3109192,0.0000,1.0
2018-07-24,82.53,82.91,82.01,82.26,77.4913438521739,2611918,0.0000,1.0
2018-07-23,82.14,82.76,81.74,82.67,77.8775759331293,1943093,0.0000,1.0
2018-07-20,82.22,82.57,81.95,82.24,77.472503262859,2464417,0.0000,1.0
2018-07-19,82.25,82.63,81.5,82.38,77.6043873880632,2259428,0.0000,1.0
2018-07-18,82.36,82.65,81.86,82.33,77.557285914776,2223883,0.0000,1.0
2018-07-17,81.4,82.99,81.28,82.74,77.9435179957314,2406121,0.0000,1.0
2018-07-16,81.78,82.38,81.66,81.96,77.2087350124504,3032270,0.0000,1.0
2018-07-13,82.49,83.08,81.57,81.71,76.9732276460142,4163144,0.0000,1.0
2018-07-12,82.04,83.35,81.44,83.32,78.4898950858634,3599740,0.0000,1.0
2018-07-11,81.22,81.89,81.11,81.59,76.8601841101248,3011950,0.0000,1.0
2018-07-10,81.5,82.1,81.33,81.75,77.010908824644,2276034,0.0000,1.0
2018-07-09,80.76,81.1,80.25,80.98,76.2855461360204,2075047,0.0000,1.0
2018-07-06,79.94,80.74,79.71,80.56,75.8898937604076,2050510,0.0000,1.0
2018-07-05,79.84,80.1902,79.22,79.89,75.2587340183585,3613077,0.0000,1.0
2018-07-03,79.98,80.21,79.35,79.9,75.268154313016,1637195,0.0000,1.0
2018-07-02,78.57,79.52,78.3,79.49,74.8819222320605,2679922,0.0000,1.0
2018-06-29,78.94,80.01,78.8,78.99,74.4109074991881,3668115,0.0000,1.0
2018-06-28,77.79,79.37,77.35,79.02,74.4391683831604,3105246,0.0000,1.0
2018-06-27,79.43,79.43,77.35,77.38,72.8942400593388,3712168,0.0000,1.0
2018-06-26,78.14,78.8,77.79,78.45,73.9022115876859,2800379,0.0000,1.0
2018-06-25,78.41,78.5,77.35,77.96,73.4406171494709,4442882,0.0000,1.0
2018-06-22,78.17,79.0,77.25,78.7,74.1377189541221,5724112,0.0000,1.0
2018-06-21,78.77,78.77,77.56,77.68,73.1768488990623,2714845,0.0000,1.0
2018-06-20,79.25,79.3,78.46,78.82,74.2507624900115,3149699,0.0000,1.0
2018-06-19,79.36,79.66,78.55,79.2,74.6087336869945,3156627,0.0000,1.0
2018-06-18,79.89,80.35,78.63,80.01,75.3717775542479,4462863,0.0000,1.0
2018-06-15,79.39,80.75,78.65,80.7,76.0217778856119,9461998,0.0000,1.0
2018-06-14,78.15,78.97,78.11,78.55,73.9964145342604,3198388,0.0000,1.0
2018-06-13,77.23,79.06,77.23,78.02,73.4971389174156,3484297,0.0000,1.0
2018-06-12,76.97,78.3,76.95,78.25,73.7138056945369,3764800,0.0000,1.0
2018-06-11,77.07,77.78,76.61,76.97,72.5080079783834,1917221,0.0000,1.0
2018-06-08,76.58,77.13,75.94,77.11,72.6398921035877,2504721,0.0000,1.0
2018-06-07,78.04,78.2,76.11,76.72,72.2725006119472,3468488,0.0000,1.0
2018-06-06,77.17,78.17,77.1,78.14,73.610182453305,2753477,0.0000,1.0
2018-06-05,77.36,77.4,76.67,77.03,72.5645297463281,2295757,0.0000,1.0
2018-06-04,76.86,77.45,76.72,77.22,72.7435153448197,2800111,0.0000,1.0
2018-06-01,75.78,77.22,75.77,76.87,72.413805031809,3089201,0.0000,1.0
2018-05-31,74.92,76.22,74.92,75.35,70.9819202438767,6622155,0.0000,1.0
2018-05-30,74.6,76.03,74.5,75.69,71.30221026223,3449647,0.0000,1.0
2018-05-29,75.47,75.48,73.97,74.41,70.0964125460766,3543475,0.0000,1.0
2018-05-25,75.98,76.04,75.05,75.78,71.386992914147,2872517,0.0000,1.0
2018-05-24,75.91,76.4,75.47,75.93,71.5282973340088,3006445,0.0000,1.0
2018-05-23,74.98,75.8,74.86,75.76,71.3681523248322,2844610,0.0000,1.0
2018-05-22,75.91,76.03,75.14,75.24,70.8782970026448,4025479,0.0000,1.0
2018-05-21,76.32,76.81,75.5,75.75,71.3587320301747,1912937,0.2000,1.0
2018-05-18,75.92,76.7,75.55,76.04,71.4432914229689,3210541,0.0000,1.0
2018-05-17,75.05,76.21,74.97,75.78,71.1990087326746,3605672,0.0000,1.0
2018-05-16,75.57,75.9,75.17,75.39,70.8325846972333,2374613,0.0000,1.0
2018-05-15,75.67,76.33,75.01,75.46,70.898353113851,2997715,0.0000,1.0
2018-05-14,76.37,76.83,75.44,75.86,71.2741726373805,3991851,0.0000,1.0
2018-05-11,75.83,76.99,75.78,76.58,71.9506477797337,3678740,0.0000,1.0
2018-05-10,75.39,76.38,75.2,75.95,71.3587320301747,3198677,0.0000,1.0
2018-05-09,75.86,75.97,74.76,75.03,70.4943471260567,6849482,0.0000,1.0
2018-05-08,77.61,77.9,75.05,75.55,70.9829125066451,7550996,0.0000,1.0
2018-05-07,78.73,78.88,76.83,77.86,73.1532702550283,9362817,0.0000,1.0
2018-05-04,81.04,82.61,80.72,82.17,77.2027256210593,3799599,0.0000,1.0
2018-05-03,80.95,81.57,80.08,81.36,76.441691085912,3338409,0.0000,1.0
2018-05-02,81.68,82.18,81.12,81.38,76.4604820620884,3100196,0.0000,1.0
2018-05-01,81.78,82.17,81.46,81.82,76.8738835379709,2213383,0.0000,1.0
2018-04-30,82.01,82.5,81.72,81.82,76.8738835379709,2642925,0.0000,1.0
2018-04-27,81.86,82.68,81.52,81.62,76.6859737762062,2227700,0.0000,1.0
2018-04-26,81.33,81.81,80.79,81.73,76.7893241451768,3223772,0.0000,1.0
2018-04-25,80.59,81.15,79.91,80.91,76.0188941219412,2642728,0.0000,1.0
2018-04-24,82.17,82.32,80.35,80.8,75.9155437529706,3017172,0.0000,1.0
2018-04-23,81.98,82.2,81.23,81.57,76.638996335765,2130668,0.0000,1.0
2018-04-20,82.19,82.56,81.39,81.77,76.8269060975297,3053681,0.0000,1.0
2018-04-19,82.56,83.24,82.09,82.37,77.3906353828241,2161077,0.0000,1.0
2018-04-18,82.45,83.15,81.63,82.7,77.700686489736,2577173,0.0000,1.0
2018-04-17,82.39,82.5,81.48,82.19,77.2215165972358,3568884,0.0000,1.0
2018-04-16,81.49,82.26,81.0,81.77,76.8269060975297,2269365,0.0000,1.0
2018-04-13,82.23,82.23,80.19,80.82,75.9343347291471,2784667,0.0000,1.0
2018-04-12,80.38,81.85,80.08,81.55,76.6202053595885,3619295,0.0000,1.0
2018-04-11,79.65,80.26,79.46,79.93,75.0981362892938,2499323,0.0000,1.0
2018-04-10,80.3,81.08,80.1,80.4,75.539724229441,3192927,0.0000,1.0
2018-04-09,79.43,80.23,78.87,78.91,74.1397965042934,3277966,0.0000,1.0
2018-04-06,80.31,80.86,78.54,79.07,74.2901243137052,3552935,0.0000,1.0
2018-04-05,81.05,81.48,80.06,80.92,76.0282896100294,2378914,0.0000,1.0
2018-04-04,78.62,81.18,78.58,80.72,75.8403798482647,3972672,0.0000,1.0
2018-04-03,79.92,80.72,78.99,80.05,75.2108821463527,3700225,0.0000,1.0
2018-04-02,80.46,81.27,78.46,79.21,74.4216611469406,4708289,0.0000,1.0
2018-03-29,80.1,81.61,79.77,80.5,75.6336791103234,4755618,0.0000,1.0
2018-03-28,80.39,80.89,79.38,79.67,74.8538535989996,3753270,0.0000,1.0
2018-03-27,82.29,82.74,79.34,80.08,75.2390686106174,2994199,0.0000,1.0
2018-03-26,80.66,81.87,79.65,81.63,76.6953692642944,3286618,0.0000,1.0
2018-03-23,81.06,81.46,79.2,79.26,74.4686385873818,2912173,0.0000,1.0
2018-03-22,82.51,83.0,80.66,80.97,76.0752670504706,5080977,0.0000,1.0
2018-03-21,84.25,84.57,83.05,83.35,78.3113932154715,3606406,0.0000,1.0
2018-03-20,84.03,84.69,83.91,84.31,79.2133600719424,3079020,0.0000,1.0
2018-03-19,84.37,84.76,82.95,83.81,78.7435856675305,3077504,0.0000,1.0
2018-03-16,84.8,85.0,84.23,84.6,79.4858292265014,3944318,0.0000,1.0
2018-03-15,83.75,85.1,83.68,84.83,79.7019254525309,2946309,0.0000,1.0
2018-03-14,84.01,84.62,83.45,83.63,78.5744668819422,2216625,0.0000,1.0
2018-03-13,84.57,84.99,83.52,83.79,78.724794691354,2253414,0.0000,1.0
2018-03-12,84.62,84.92,83.8,84.07,78.9878683578247,4491658,0.0000,1.0
2018-03-09,83.62,84.95,83.51,84.71,79.589179595472,2905567,0.0000,1.0
2018-03-08,83.65,83.68,82.66,83.22,78.1892518703244,3087971,0.0000,1.0
2018-03-07,82.69,83.56,82.41,83.25,78.2174383345891,2706034,0.0000,1.0
2018-03-06,82.83,83.27,82.01,83.07,78.0483195490008,2907927,0.0000,1.0
2018-03-05,80.73,82.58,80.57,82.27,77.2966805019417,2532403,0.0000,1.0
2018-03-02,79.92,81.42,79.52,81.28,76.3665271812061,3055243,0.0000,1.0
2018-03-01,82.24,82.5,80.11,80.65,75.774611431647,3738979,0.0000,1.0
2018-02-28,82.98,83.55,81.86,82.02,77.0617932997357,2509926,0.0000,1.0
2018-02-27,83.22,83.79,82.25,82.51,77.5221722160594,2873909,0.0000,1.0
2018-02-26,83.31,83.34,82.27,82.97,77.9543646681184,2657511,0.0000,1.0
2018-02-23,82.32,82.53,80.81,82.53,77.5409631922359,3444342,0.0000,1.0
2018-02-22,82.25,82.57,81.37,81.61,76.6765782881179,3323962,0.0000,1.0
2018-02-21,81.47,83.56,81.35,81.8,76.8550925617945,4540177,0.2000,1.0
2018-02-20,80.69,82.18,80.61,81.54,76.4239542376673,3889088,0.0000,1.0
2018-02-16,81.49,81.87,80.65,80.95,75.8709724741129,4510490,0.0000,1.0
2018-02-15,80.29,81.37,79.33,81.37,76.2646205091855,3212807,0.0000,1.0
2018-02-14,77.43,80.13,77.38,79.82,74.8118718083224,4625740,0.0000,1.0
2018-02-13,76.9,78.3,76.66,78.11,73.209161951241,4091504,0.0000,1.0
2018-02-12,76.51,77.9,76.42,77.43,72.571827037314,5594775,0.0000,1.0
2018-02-09,75.84,76.82,74.06,76.29,71.5033537992598,5844559,0.0000,1.0
2018-02-08,76.71,78.08,75.09,75.16,70.4442531334692,6100157,0.0000,1.0
2018-02-07,76.63,79.28,76.5,76.52,71.7189229613233,6991076,0.0000,1.0
2018-02-06,72.24,74.27,71.95,73.9,69.2633090282514,6342726,0.0000,1.0
2018-02-05,75.65,76.59,73.25,73.29,68.6915821201697,3403056,0.0000,1.0
2018-02-02,75.81,77.08,75.7,75.72,70.9691171802326,4939282,0.0000,1.0
2018-02-01,77.91,78.44,77.09,77.5,72.6374350431594,3122678,0.0000,1.0
2018-01-31,77.58,78.23,77.32,77.98,73.0873185118138,3187711,0.0000,1.0
2018-01-30,78.17,78.74,77.52,77.76,72.8811219220139,2767122,0.0000,1.0
2018-01-29,78.05,78.42,77.78,78.15,73.2466522402956,2672286,0.0000,1.0
2018-01-26,78.22,78.53,77.68,78.43,73.5090842636773,2353710,0.0000,1.0
2018-01-25,78.72,78.83,77.72,77.95,73.0592007950229,2683441,0.0000,1.0
2018-01-24,78.54,78.95,78.11,78.45,73.5278294082046,3510360,0.0000,1.0
2018-01-23,77.64,78.78,77.55,78.26,73.3497505351955,2626803,0.0000,1.0
2018-01-22,77.39,78.34,77.19,77.96,73.0685733672865,3678600,0.0000,1.0
2018-01-19,76.99,77.38,76.78,77.29,72.4406110256231,3079223,0.0000,1.0
2018-01-18,77.0,77.14,76.11,76.75,71.9344921233869,4063701,0.0000,1.0
2018-01-17,75.15,76.03,75.1,75.84,71.0815880473962,3939154,0.0000,1.0
2018-01-16,75.45,75.78,74.42,74.73,70.0412325261329,3264386,0.0000,1.0
2018-01-12,74.1,74.85,73.89,74.56,69.8818987976512,3757655,0.0000,1.0
2018-01-11,73.98,74.2,73.62,74.01,69.3664073231513,3737922,0.0000,1.0
2018-01-10,73.24,74.02,73.2,73.97,69.3289170340968,3156034,0.0000,1.0
2018-01-09,73.2,73.63,73.2,73.46,68.8509158486515,3014775,0.0000,1.0
2018-01-08,73.16,73.66,73.01,73.37,68.7665626982788,2155295,0.0000,1.0
2018-01-05,73.11,73.59,72.76,73.3,68.7009546924333,2743680,0.0000,1.0
2018-01-04,71.95,72.97,71.86,72.68,68.1198552120881,3389884,0.0000,1.0
2018-01-03,71.18,71.77,70.9,71.55,67.0607545462975,4256228,0.0000,1.0
2018-01-02,71.16,71.33,70.54,70.95,66.4984002104795,2972072,0.0000,1.0
2017-12-29,71.38,71.71,71.01,71.02,66.5640082163249,2165357,0.0000,1.0
2017-12-28,71.27,71.53,70.95,71.39,66.9107933900793,1890653,0.0000,1.0
2017-12-27,71.63,71.63,71.08,71.2,66.7327145170703,2544218,0.0000,1.0
2017-12-26,71.56,71.92,71.12,71.24,66.7702048061248,2035595,0.0000,1.0
2017-12-22,71.65,72.44,71.5,71.7,67.201343130252,5807992,0.0000,1.0
2017-12-21,73.44,73.86,72.32,72.4,67.8574231887063,4682767,0.0000,1.0
2017-12-20,72.49,72.77,71.95,72.71,68.147972928879,3278522,0.0000,1.0
2017-12-19,71.8,72.44,71.37,71.93,67.4169122923156,2639861,0.0000,1.0
2017-12-18,72.37,72.47,71.72,71.87,67.3606768587338,2931043,0.0000,1.0
2017-12-15,72.05,72.3,71.07,72.08,67.5575008762701,7368557,0.0000,1.0
2017-12-14,71.65,72.79,71.65,71.81,67.3044414251519,4558471,0.0000,1.0
2017-12-13,71.8,72.12,71.06,71.19,66.7233419448067,2809032,0.0000,1.0
2017-12-12,71.49,72.03,70.94,71.45,66.9670288236612,4321548,0.0000,1.0
2017-12-11,71.65,72.04,71.25,71.56,67.0701271185611,2186572,0.0000,1.0
2017-12-08,72.04,72.83,71.49,71.82,67.3138139974156,3261723,0.0000,1.0
2017-12-07,71.36,71.79,70.01,71.61,67.1169899798793,5531503,0.0000,1.0
2017-12-06,70.16,71.62,69.94,71.5,67.0138916849793,4674782,0.0000,1.0
2017-12-05,70.06,71.31,69.69,70.43,66.0110264527705,3236708,0.0000,1.0
2017-12-04,71.65,71.86,70.32,70.32,65.9079281578706,4453058,0.0000,1.0
2017-12-01,71.91,72.41,70.76,71.36,66.8826756732884,4769969,0.0000,1.0
2017-11-30,71.45,72.78,71.45,72.28,67.7449523215427,3875119,0.0000,1.0
2017-11-29,72.99,72.99,71.96,72.11,67.585618593061,3080880,0.0000,1.0
2017-11-28,72.53,73.23,72.38,72.87,68.2979340850971,3229444,0.0000,1.0
2017-11-27,72.23,72.61,72.001,72.4,67.8574231887063,3882102,0.0000,1.0
2017-11-24,71.93,72.37,71.53,72.27,67.7355797492791,1827562,0.0000,1.0
2017-11-22,71.92,72.0599,71.48,71.71,67.2107157025156,2403971,0.0000,1.0
2017-11-21,72.78,72.89,71.49,71.77,67.2669511360974,4244561,0.0000,1.0
2017-11-20,72.74,72.91,71.57,71.9,67.3887945755247,5750694,0.0000,1.0
2017-11-17,75.07,75.16,72.88,72.91,68.3354243741516,4370631,0.1500,1.0
2017-11-16,74.4,75.77,74.39,75.38,70.5053967878942,3361445,0.0000,1.0
2017-11-15,74.94,75.11,73.97,74.09,69.2988172992184,3219596,0.0000,1.0
2017-11-14,73.84,75.19,73.78,74.97,70.1219102837414,2229669,0.0000,1.0
2017-11-13,74.0,74.66,73.81,74.56,69.7384237795886,1742936,0.0000,1.0
2017-11-10,73.59,74.44,73.42,74.26,69.4578238985012,2586631,0.0000,1.0
2017-11-09,73.86,74.24,73.5,73.94,69.1585173586747,1952741,0.0000,1.0
2017-11-08,74.85,75.08,74.27,74.38,69.5700638509362,2276734,0.0000,1.0
2017-11-07,74.81,75.06,74.53,74.65,69.8226037439149,2848322,0.0000,1.0
2017-11-06,74.11,75.29,74.0,74.78,69.9441970257194,3155636,0.0000,1.0
2017-11-03,74.33,74.725,73.77,74.27,69.4671772278708,3736365,0.0000,1.0
2017-11-02,74.14,75.11,73.73,74.36,69.551357192197,4372815,0.0000,1.0
2017-11-01,74.64,75.0,70.53,73.54,68.7843841838915,9918700,0.0000,1.0
2017-10-31,75.73,76.51,75.36,75.67,70.776643339612,6004569,0.0000,1.0
2017-10-30,75.32,75.62,74.75,75.51,70.6269900696987,4117564,0.0000,1.0
2017-10-27,74.71,75.5,74.0,75.39,70.5147501172638,3174912,0.0000,1.0
2017-10-26,75.31,75.51,74.54,74.58,69.7571304383278,3364121,0.0000,1.0
2017-10-25,74.43,74.75,74.1,74.25,69.4484705691316,2262741,0.0000,1.0
2017-10-24,74.32,74.7,74.15,74.69,69.8600170613932,3079712,0.0000,1.0
2017-10-23,74.98,75.0,74.3,74.4,69.5887705096754,2640997,0.0000,1.0
2017-10-20,74.5,74.82,74.19,74.8,69.9629036844585,2863676,0.0000,1.0
2017-10-19,73.61,74.47,73.42,74.27,69.4671772278708,1599719,0.0000,1.0
2017-10-18,74.0,74.33,73.64,73.94,69.1585173586747,2024589,0.0000,1.0
2017-10-17,74.12,74.13,73.6,73.97,69.1865773467834,1378556,0.0000,1.0
2017-10-16,74.44,74.51,73.79,74.17,69.373643934175,1204734,0.0000,1.0
2017-10-13,74.61,74.77,74.23,74.38,69.5700638509362,1400632,0.0000,1.0
2017-10-12,73.74,74.47,73.74,74.09,69.2988172992184,2615632,0.0000,1.0
2017-10-11,73.89,74.01,73.15,73.6,68.8405041601089,2446447,0.0000,1.0
2017-10-10,73.62,74.1,73.62,74.0,69.2146373348921,2055692,0.0000,1.0
2017-10-09,73.91,73.91,73.2,73.65,68.8872708069568,1917171,0.0000,1.0
2017-10-06,73.0,73.83,73.0,73.8,69.0275707475005,2173136,0.0000,1.0
2017-10-05,73.06,73.23,72.625,73.2,68.4663709853258,3085061,0.0000,1.0
2017-10-04,72.5,73.03,72.26,72.65,67.9519378699988,4437984,0.0000,1.0
2017-10-03,72.46,72.915,72.22,72.55,67.858404576303,2552759,0.0000,1.0
2017-10-02,72.51,73.279,72.35,72.45,67.7648712826072,1882966,0.0000,1.0
2017-09-29,71.99,72.65,71.93,72.54,67.8490512469335,1920666,0.0000,1.0
2017-09-28,71.48,72.165,71.39,72.14,67.4749180721503,1566209,0.0000,1.0
2017-09-27,72.03,72.33,71.529,71.91,67.2597914966499,2017407,0.0000,1.0
2017-09-26,71.93,72.5208,71.51,71.62,66.9885449449321,3749431,0.0000,1.0
2017-09-25,71.91,72.05,71.04,71.69,67.0540182505192,2178565,0.0000,1.0
2017-09-22,71.96,72.47,71.91,72.06,67.4000914371936,3551296,0.0000,1.0
2017-09-21,72.37,72.58,71.86,71.86,67.213024849802,2256861,0.0000,1.0
2017-09-20,72.63,72.84,72.01,72.46,67.7742246119768,1348491,0.0000,1.0
2017-09-19,72.25,72.82,72.13,72.5,67.8116379294551,2264163,0.0000,1.0
2017-09-18,72.13,72.315,71.81,72.04,67.3813847784545,1548753,0.0000,1.0
2017-09-15,71.77,71.93,71.41,71.82,67.1756115323237,3680189,0.0000,1.0
