timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-20,29.1,29.2,28.96,29.07,160.398209100827,28416460,0.0000,1.0
2016-10-19,29.06,29.22,29.03,29.06,160.343032558308,29187978,0.0000,1.0
2016-10-18,29.03,29.08,28.9,28.98,159.901620218162,27562377,0.0000,1.0
2016-10-17,28.9,28.99,28.7,28.85,159.184325165423,39732551,0.0000,1.0
2016-10-14,28.96,29.03,28.82,28.89,159.405031335496,28180680,0.0000,1.0
2016-10-13,28.78,28.9,28.66,28.77,158.742912825276,28392555,0.0000,1.0
2016-10-12,28.92,29.02,28.81,28.9,159.460207878015,22754453,0.0000,1.0
2016-10-11,28.75,29.03,28.69,28.92,159.570560963052,30936937,0.0000,1.0
2016-10-10,29.0,29.31,28.81,28.86,159.239501707941,33981885,0.0000,1.0
2016-10-07,29.06,29.205,28.92,29.08,160.453385643345,37839907,0.0000,1.0
2016-10-06,29.4,29.5,29.14,29.27,161.501739951194,28085808,0.0000,1.0
2016-10-05,29.52,29.7,29.4,29.5,162.770800429115,24936855,0.0000,1.0
2016-10-04,29.71,29.75,29.45,29.5,162.770800429115,31127714,0.0000,1.0
2016-10-03,29.46,29.7,29.4,29.64,163.543272024372,19793977,0.0000,1.0
2016-09-30,29.6,29.85,29.575,29.62,163.432918939336,35755204,0.0000,1.0
2016-09-29,29.81,30.1,29.44,29.53,162.936330056671,38869460,0.0000,1.0
2016-09-28,29.92,29.94,29.6,29.9,164.977862129849,26750133,0.0000,1.0
2016-09-27,29.6,29.97,29.47,29.88,164.867509044813,25491940,0.0000,1.0
2016-09-26,29.8,29.81,29.52,29.54,162.991506599189,25900453,0.0000,1.0
2016-09-23,30.02,30.05,29.81,29.89,164.922685587331,22813074,0.0000,1.0
2016-09-22,29.96,30.11,29.93,30.04,165.750333725106,29378779,0.0000,1.0
2016-09-21,29.75,29.92,29.59,29.85,164.701979417258,29031558,0.0000,1.0
2016-09-20,29.67,29.8,29.62,29.67,163.708801651927,29642790,0.0000,1.0
2016-09-19,29.78,29.96,29.4,29.43,162.384564631487,30500752,0.0000,1.0
2016-09-16,29.63,29.75,29.54,29.68,163.763978194446,64933225,0.0000,1.0
2016-09-15,29.55,29.85,29.42,29.75,164.150213992074,35262522,0.2300,1.0
2016-09-14,29.81,30.0,29.67,29.7,162.617123267665,51075590,0.0000,1.0
2016-09-13,30.22,30.2548,29.72,29.85,163.438421870027,45066224,0.0000,1.0
2016-09-12,30.0,30.57,29.84,30.49,166.942629240105,41407281,0.0000,1.0
2016-09-09,30.82,30.82,30.11,30.11,164.862006114121,44619722,0.0000,1.0
2016-09-08,31.0,31.05,30.9,31.04,169.954057448765,30256181,0.0000,1.0
2016-09-07,30.99,31.06,30.8,31.06,170.06356392908,27262702,0.0000,1.0
2016-09-06,31.31,31.34,30.8,31.05,170.008810688923,40949519,0.0000,1.0
2016-09-02,31.25,31.45,31.23,31.29,171.322888452702,20807497,0.0000,1.0
2016-09-01,31.15,31.29,30.96,31.2,170.830109291285,41255600,0.0000,1.0
2016-08-31,31.29,31.3459,31.19,31.24,171.049122251914,33416260,0.0000,1.0
2016-08-30,31.34,31.47,31.3,31.37,171.760914373961,18137373,0.0000,1.0
2016-08-29,31.18,31.45,31.17,31.36,171.706161133804,21248314,0.0000,1.0
2016-08-26,31.27,31.46,31.14,31.23,170.994369011757,22265644,0.0000,1.0
2016-08-25,31.19,31.3,31.13,31.21,170.884862531442,17027857,0.0000,1.0
2016-08-24,31.27,31.35,31.17,31.22,170.939615771599,22044991,0.0000,1.0
2016-08-23,31.45,31.57,31.23,31.23,170.994369011757,32114791,0.0000,1.0
2016-08-22,31.17,31.43,31.08,31.32,171.487148173174,20460480,0.0000,1.0
2016-08-19,31.32,31.4,31.18,31.25,171.103875492072,24541883,0.0000,1.0
2016-08-18,31.25,31.43,31.19,31.43,172.089433814906,28041239,0.0000,1.0
2016-08-17,31.26,31.325,31.18,31.29,171.322888452702,17597945,0.0000,1.0
2016-08-16,31.14,31.29,31.08,31.19,170.775356051127,22383559,0.0000,1.0
2016-08-15,31.3,31.35,31.22,31.24,171.049122251914,19553314,0.0000,1.0
2016-08-12,31.2,31.28,31.175,31.24,171.049122251914,21327002,0.0000,1.0
2016-08-11,31.31,31.37,31.2,31.29,171.322888452702,37986166,0.0000,1.0
2016-08-10,31.25,31.335,31.2,31.27,171.213381972387,18538116,0.0000,1.0
2016-08-09,31.23,31.35,31.15,31.3,171.377641692859,20108832,0.0000,1.0
2016-08-08,31.3,31.395,31.21,31.27,171.213381972387,20432495,0.0000,1.0
2016-08-05,31.27,31.45,31.22,31.28,171.268135212544,21577288,0.0000,1.0
2016-08-04,31.2,31.25,31.09,31.17,170.665849570812,20293194,0.0000,1.0
2016-08-03,31.03,31.24,31.025,31.13,170.446836610182,20005318,0.0000,1.0
2016-08-02,31.11,31.16,31.0,31.05,170.008810688923,27000557,0.0000,1.0
2016-08-01,31.12,31.22,31.02,31.15,170.556343090497,31154871,0.0000,1.0
2016-07-29,31.28,31.4264,31.111,31.14,170.50158985034,50051061,0.0000,1.0
2016-07-28,31.2,31.31,31.08,31.25,171.103875492072,30297520,0.0000,1.0
2016-07-27,31.49,31.56,31.12,31.28,171.268135212544,39239019,0.0000,1.0
2016-07-26,31.67,31.73,31.31,31.47,172.308446775536,36903458,0.0000,1.0
2016-07-25,32.07,32.08,31.38,31.64,173.239251858213,45725699,0.0000,1.0
2016-07-22,31.73,32.07,31.69,32.06,175.538887944826,57763807,0.0000,1.0
2016-07-21,32.73,32.85,32.49,32.59,178.440809673172,42862217,0.0000,1.0
2016-07-20,32.96,33.0,32.7,32.78,179.481121236164,35556863,0.0000,1.0
2016-07-19,32.75,32.95,32.72,32.93,180.302419838526,33554207,0.0000,1.0
2016-07-18,32.89,32.94,32.66,32.91,180.192913358211,38249461,0.0000,1.0
2016-07-15,32.76,32.95,32.74,32.88,180.028653637738,42285686,0.0000,1.0
2016-07-14,32.5,32.72,32.49,32.63,178.659822633802,33868772,0.0000,1.0
2016-07-13,32.26,32.48,32.25,32.36,177.18148514955,32440980,0.0000,1.0
2016-07-12,32.31,32.49,32.13,32.26,176.633952747976,38082951,0.0000,1.0
2016-07-11,32.26,32.5,32.18,32.21,176.360186547188,37977863,0.0000,1.0
2016-07-08,31.99,32.27,31.99,32.2,176.305433307031,38531744,0.0000,1.0
2016-07-07,31.81,32.1,31.74,31.82,174.224810181047,37517858,0.0000,1.0
2016-07-06,31.27,31.8,31.265,31.74,173.786784259788,32095930,0.0000,1.0
2016-07-05,31.25,31.53,31.12,31.45,172.198940295221,32360274,0.0000,1.0
2016-07-01,31.33,31.63,31.32,31.49,172.417953255851,32700349,0.0000,1.0
2016-06-30,30.66,31.5,30.65,31.48,172.363200015694,54514457,0.0000,1.0
2016-06-29,30.51,30.62,30.3,30.55,167.271148681049,35868200,0.0000,1.0
2016-06-28,29.81,30.0,29.67,29.94,163.931201031444,38207896,0.0000,1.0
2016-06-27,29.54,29.62,29.17,29.32,160.536500141682,55173361,0.0000,1.0
2016-06-24,30.11,30.55,29.75,29.82,163.274162149555,85664253,0.0000,1.0
2016-06-23,31.06,31.21,30.97,31.19,170.775356051127,40201713,0.0000,1.0
2016-06-22,31.0,31.1,30.77,30.78,168.530473204671,36008980,0.0000,1.0
2016-06-21,30.88,31.01,30.87,30.94,169.406525047191,36034259,0.0000,1.0
2016-06-20,30.85,31.32,30.83,30.83,168.804239405458,47891137,0.0000,1.0
2016-06-17,30.65,30.72,30.45,30.6,167.544914881837,55635867,0.0000,1.0
2016-06-16,30.14,30.74,30.08,30.64,167.763927842467,67614286,0.2300,1.0
2016-06-15,30.48,30.91,30.47,30.59,166.242259562716,43763044,0.0000,1.0
2016-06-14,29.82,30.46,29.79,30.44,165.427080127136,43699012,0.0000,1.0
2016-06-13,29.98,30.13,29.79,29.83,162.112017089109,32959405,0.0000,1.0
2016-06-10,30.02,30.28,29.93,30.04,163.253268298921,29429998,0.0000,1.0
2016-06-09,30.16,30.33,30.02,30.24,164.340174213029,26525976,0.0000,1.0
2016-06-08,30.23,30.5,30.16,30.31,164.720591282966,29141296,0.0000,1.0
2016-06-07,30.14,30.41,30.13,30.14,163.796721255975,25650883,0.0000,1.0
2016-06-06,30.0,30.23,29.95,30.12,163.688030664564,18660605,0.0000,1.0
2016-06-03,30.02,30.05,29.81,29.94,162.709815341868,23797387,0.0000,1.0
2016-06-02,30.01,30.05,29.85,30.05,163.307613594627,19031309,0.0000,1.0
2016-06-01,30.04,30.14,29.89,30.11,163.633685368859,21126650,0.0000,1.0
2016-05-31,30.12,30.34,30.07,30.23,164.285828917323,30295890,0.0000,1.0
2016-05-27,30.14,30.19,30.04,30.12,163.688030664564,19496966,0.0000,1.0
2016-05-26,30.07,30.23,30.0,30.02,163.14457770751,22645399,0.0000,1.0
2016-05-25,30.0,30.32,29.96,30.09,163.524994777448,27663897,0.0000,1.0
2016-05-24,29.72,29.965,29.685,29.85,162.220707680519,24212589,0.0000,1.0
2016-05-23,29.52,29.67,29.41,29.49,160.264277035126,23615042,0.0000,1.0
2016-05-20,29.53,29.68,29.43,29.56,160.644694105064,35004526,0.0000,1.0
2016-05-19,29.33,29.45,29.06,29.36,159.557788190956,34044846,0.0000,1.0
2016-05-18,29.7,29.85,29.43,29.61,160.91642058359,27805495,0.0000,1.0
2016-05-17,29.89,30.09,29.5837,29.71,161.459873540644,33520126,0.0000,1.0
2016-05-16,29.55,30.13,29.52,29.96,162.818505933278,25698303,0.0000,1.0
2016-05-13,29.97,30.11,29.54,29.64,161.079456470707,35266525,0.0000,1.0
2016-05-12,29.84,30.195,29.84,30.09,163.524994777448,47267196,0.0000,1.0
2016-05-11,30.5,30.75,30.34,30.34,164.883627170082,23609612,0.0000,1.0
2016-05-10,29.99,30.56,29.98,30.48,165.644461309957,27126418,0.0000,1.0
2016-05-09,30.05,30.09,29.63,29.87,162.32939827193,27153135,0.0000,1.0
2016-05-06,29.68,30.24,29.41,30.12,163.688030664564,28301031,0.0000,1.0
2016-05-05,30.14,30.24,29.8,29.89,162.438088863341,31694654,0.0000,1.0
2016-05-04,30.4,30.415,29.89,30.07,163.416304186037,39794461,0.0000,1.0
2016-05-03,30.64,30.71,30.35,30.63,166.459640745538,27706272,0.0000,1.0
2016-05-02,30.64,30.99,30.63,30.89,167.872618433877,17191087,0.0000,1.0
2016-04-29,30.75,30.97,30.6,30.75,167.111784294002,28899341,0.0000,1.0
2016-04-28,30.74,31.22,30.7,30.9,167.926963729583,28826417,0.0000,1.0
2016-04-27,30.94,31.01,30.815,30.93,168.089999616699,22942836,0.0000,1.0
2016-04-26,30.84,30.98,30.735,30.9,167.926963729583,28683652,0.0000,1.0
2016-04-25,30.81,30.86,30.4,30.68,166.731367224065,35476455,0.0000,1.0
2016-04-22,31.03,31.18,30.31,30.76,167.166129589708,56496103,0.0000,1.0
2016-04-21,31.12,31.28,30.85,30.98,168.361726095226,39641312,0.0000,1.0
2016-04-20,31.2,31.35,31.05,31.15,169.285596122217,26540750,0.0000,1.0
2016-04-19,31.14,31.21,31.01,31.15,169.285596122217,22869883,0.0000,1.0
2016-04-18,30.9,31.19,30.9,31.06,168.796488460869,21073404,0.0000,1.0
2016-04-15,31.07,31.1,30.93,31.03,168.633452573753,24436000,0.0000,1.0
2016-04-14,30.99,31.08,30.86,31.02,168.579107278047,21497161,0.0000,1.0
2016-04-13,30.98,31.1,30.94,30.98,168.361726095226,23625824,0.0000,1.0
2016-04-12,30.68,30.93,30.58,30.81,167.437856068234,27554426,0.0000,1.0
2016-04-11,30.83,31.0,30.71,30.71,166.894403111181,25125205,0.0000,1.0
2016-04-08,30.9,31.075,30.69,30.79,167.329165476824,26808243,0.0000,1.0
2016-04-07,30.72,30.78,30.51,30.63,166.459640745538,33561379,0.0000,1.0
2016-04-06,30.89,31.5,30.64,30.9,167.926963729583,36642705,0.0000,1.0
2016-04-05,30.95,31.13,30.78,30.98,168.361726095226,31281147,0.0000,1.0
2016-04-04,31.69,31.71,31.085,31.23,169.72035848786,44923327,0.0000,1.0
2016-04-01,31.5,32.02,31.45,31.93,173.524529187235,39397161,0.0000,1.0
2016-03-31,31.89,32.05,31.76,31.79,172.76369504736,36833998,0.0000,1.0
2016-03-30,31.76,31.95,31.73,31.83,172.981076230182,35090006,0.0000,1.0
2016-03-29,31.46,31.58,31.28,31.48,171.078990880494,38549776,0.0000,1.0
2016-03-28,31.14,31.7,31.095,31.49,171.133336176199,39474284,0.0000,1.0
2016-03-24,30.91,31.11,30.82,31.11,169.068214939395,27594273,0.0000,1.0
2016-03-23,31.04,31.24,31.01,31.07,168.850833756574,27233948,0.0000,1.0
2016-03-22,30.98,31.24,30.97,31.06,168.796488460869,26035117,0.0000,1.0
2016-03-21,30.85,31.2,30.79,31.09,168.959524347985,27367342,0.0000,1.0
2016-03-18,31.09,31.15,30.9,30.92,168.035654320993,52373900,0.0000,1.0
2016-03-17,30.22,31.11,30.175,30.96,168.253035503815,60642867,0.0000,1.0
2016-03-16,30.24,30.31,30.065,30.17,163.959757143091,32846963,0.0000,1.0
2016-03-15,30.03,30.37,30.03,30.28,164.55755539585,28899038,0.0000,1.0
2016-03-14,30.22,30.37,30.08,30.27,164.503210100145,22159646,0.0000,1.0
2016-03-11,30.14,30.58,30.14,30.34,164.883627170082,32156767,0.0000,1.0
2016-03-10,30.17,30.29,29.7938,29.94,162.709815341868,33147925,0.0000,1.0
2016-03-09,30.16,30.2,29.97,30.05,163.307613594627,24820109,0.0000,1.0
2016-03-08,30.08,30.22,29.97,30.06,163.361958890332,30537142,0.0000,1.0
2016-03-07,30.26,30.45,30.13,30.29,164.611900691555,26244587,0.0000,1.0
2016-03-04,30.22,30.59,30.22,30.46,165.535770718547,33032707,0.0000,1.0
2016-03-03,30.2,30.4,30.06,30.22,164.231483621618,28111715,0.0000,1.0
2016-03-02,29.78,30.18,29.76,30.18,164.014102438796,37212718,0.0000,1.0
2016-03-01,29.41,29.97,29.31,29.88,162.383743567635,32329596,0.0000,1.0
2016-02-29,29.44,29.55,29.12,29.14,158.362191685438,34152559,0.0000,1.0
2016-02-26,29.3,29.56,29.29,29.4,159.775169373778,29342309,0.0000,1.0
2016-02-25,28.8,29.28,28.78,29.23,158.851299346787,35880264,0.2300,1.0
2016-02-24,28.9,29.05,28.4,28.96,156.155248780819,44923373,0.0000,1.0
2016-02-23,29.21,29.36,29.08,29.22,157.557195075122,31149038,0.0000,1.0
2016-02-22,29.25,29.485,29.2,29.41,158.58169429019,38511529,0.0000,1.0
2016-02-19,28.94,29.13,28.68,29.02,156.478774848735,36064558,0.0000,1.0
2016-02-18,29.3,29.345,28.99,29.08,156.802300916651,31054052,0.0000,1.0
2016-02-17,29.14,29.61,29.12,29.34,158.204247210954,38253827,0.0000,1.0
2016-02-16,28.58,29.03,28.42,28.86,155.616038667626,47216039,0.0000,1.0
2016-02-12,27.57,28.26,27.36,28.26,152.380777988465,57644900,0.0000,1.0
2016-02-11,27.75,28.03,27.1,27.45,148.013176071598,80542521,0.0000,1.0
2016-02-10,28.37,28.7,28.25,28.3,152.596462033743,32485136,0.0000,1.0
2016-02-09,27.75,28.54,27.75,28.28,152.488620011104,37027655,0.0000,1.0
2016-02-08,28.22,28.27,27.76,28.17,151.895488886591,48095676,0.0000,1.0
2016-02-05,29.15,29.2,28.3,28.54,153.890566305407,51982629,0.0000,1.0
2016-02-04,28.65,29.46,28.49,29.18,157.341511029845,53994518,0.0000,1.0
2016-02-03,28.39,28.69,27.87,28.67,154.591539452558,44261122,0.0000,1.0
2016-02-02,28.27,28.29,27.92,28.24,152.272935965827,40069799,0.0000,1.0
2016-02-01,29.01,29.03,28.56,28.64,154.4297764186,43437074,0.0000,1.0
2016-01-29,28.46,29.11,28.34,29.1,156.91014293929,51569446,0.0000,1.0
2016-01-28,28.22,28.35,27.93,28.21,152.111172931869,40069281,0.0000,1.0
2016-01-27,28.2,28.575,27.82,28.0,150.978831694162,46109638,0.0000,1.0
2016-01-26,28.07,28.54,28.05,28.31,152.650383045062,42426687,0.0000,1.0
2016-01-25,28.32,28.49,28.0,28.04,151.19451573944,44844232,0.0000,1.0
2016-01-22,28.55,28.56,27.71,28.24,152.272935965827,87867933,0.0000,1.0
2016-01-21,28.13,28.99,28.13,28.59,154.160171362004,56022023,0.0000,1.0
2016-01-20,27.93,28.43,27.48,28.0,150.978831694162,88043054,0.0000,1.0
2016-01-19,28.72,28.8899,28.2,28.49,153.62096124881,51978787,0.0000,1.0
2016-01-15,28.14,28.76,28.1,28.49,153.62096124881,69415025,0.0000,1.0
2016-01-14,28.31,29.25,28.29,29.06,156.694458894013,65233884,0.0000,1.0
2016-01-13,28.91,29.06,28.2,28.24,152.272935965827,55717721,0.0000,1.0
2016-01-12,28.76,28.875,28.34,28.64,154.4297764186,47665873,0.0000,1.0
2016-01-11,28.57,29.92,28.255,28.58,154.106250350684,13787786,0.0000,1.0
2016-01-08,29.12,29.3,28.34,28.45,153.405277203533,21699428,0.0000,1.0
2016-01-07,29.65,29.955,28.85,28.97,156.209169792139,92216299,0.0000,1.0
2016-01-06,30.27,30.715,30.05,30.25,163.111059241015,62647791,0.0000,1.0
2016-01-05,30.68,30.84,30.45,30.74,165.753188795663,55117900,0.0000,1.0
2016-01-04,30.55,30.76,30.25,30.71,165.591425761704,62875775,0.0000,1.0
2015-12-31,30.86,31.49,30.79,31.15,167.963950259756,52307154,0.0000,1.0
2015-12-30,31.28,31.435,31.01,31.05,167.424740146562,29127035,0.0000,1.0
2015-12-29,31.01,31.48,31.0,31.28,168.664923406907,33396113,0.0000,1.0
2015-12-28,30.74,31.0,30.605,30.9,166.615924976772,26554359,0.0000,1.0
2015-12-24,30.9,30.93,30.69,30.83,166.238477897537,13518873,0.0000,1.0
2015-12-23,30.52,31.0,30.52,30.95,166.885530033369,35775327,0.0000,1.0
2015-12-22,30.49,30.63,30.16,30.49,164.405163512679,42256401,0.0000,1.0
2015-12-21,30.42,30.6,30.15,30.4,163.919874410805,40714942,0.0000,1.0
2015-12-18,30.39,30.58,30.28,30.28,163.272822274973,82796913,0.0000,1.0
2015-12-17,30.94,31.05,30.53,30.55,164.728689580595,58024145,0.2300,1.0
2015-12-16,30.46,31.23,30.42,30.98,165.799051436219,73810563,0.0000,1.0
2015-12-15,30.4,30.61,30.22,30.32,162.266857312659,59345615,0.0000,1.0
2015-12-14,30.26,30.46,29.77,30.26,161.945748755972,65050993,0.0000,1.0
2015-12-11,30.32,30.61,30.15,30.26,161.945748755972,62901542,0.0000,1.0
2015-12-10,30.44,30.93,30.37,30.65,164.032954374439,47071585,0.0000,1.0
2015-12-09,30.02,30.59,29.96,30.47,163.069628704377,50560429,0.0000,1.0
2015-12-08,30.07,30.38,29.91,30.19,161.571122106503,53265303,0.0000,1.0
2015-12-07,30.42,30.44,30.12,30.37,162.534447776565,66679879,0.0000,1.0
2015-12-04,30.07,30.52,29.96,30.49,163.17666488994,58201149,0.0000,1.0
2015-12-03,30.09,30.25,29.965,30.03,160.714832622003,62969668,0.0000,1.0
2015-12-02,30.09,30.23,29.88,29.97,160.393724065316,44113776,0.0000,1.0
2015-12-01,29.99,30.25,29.87,30.17,161.464085920941,54242041,0.0000,1.0
2015-11-30,30.33,30.45,29.94,29.94,160.233169786972,79685784,0.0000,1.0
2015-11-27,30.27,30.375,30.19,30.36,162.480929683784,33143866,0.0000,1.0
2015-11-25,30.64,30.65,30.3,30.36,162.480929683784,54152267,0.0000,1.0
2015-11-24,30.33,30.87,30.28,30.66,164.08647246722,145873056,0.0000,1.0
2015-11-23,30.59,30.82,30.26,30.59,163.711845817752,135385737,0.0000,1.0
2015-11-20,30.26,30.99,30.21,30.66,164.08647246722,210756054,0.0000,1.0
2015-11-19,30.42,30.51,30.26,30.27,161.999266848753,21582351,0.0000,1.0
2015-11-18,30.24,30.57,30.1,30.52,163.337219168283,20981559,0.0000,1.0
2015-11-17,30.57,30.75,30.0,30.32,162.266857312659,431315043,0.0000,1.0
2015-11-16,29.88,30.6,29.77,30.36,162.480929683784,284792224,0.0000,1.0
2015-11-13,29.86,30.49,29.81,30.28,162.052784941534,247131467,0.0000,1.0
2015-11-12,30.41,30.9,30.11,30.16,161.410567828159,292774116,0.0000,1.0
2015-11-11,30.2,30.82,30.2,30.67,164.139990560002,197598775,0.0000,1.0
2015-11-10,29.63,30.27,29.61,30.12,161.196495457034,239433940,0.0000,1.0
2015-11-09,29.76,29.95,29.38,29.75,159.216326024129,145458183,0.0000,1.0
2015-11-06,29.44,29.95,29.25,29.92,160.12613360141,126106633,0.0000,1.0
2015-11-05,29.47,29.74,29.31,29.64,158.627627003536,122592649,0.0000,1.0
2015-11-04,29.55,29.785,29.46,29.54,158.092446075724,105131354,0.0000,1.0
2015-11-03,29.21,29.79,29.18,29.59,158.36003653963,95829499,0.0000,1.0
2015-11-02,28.94,29.4,28.88,29.4,157.343192776787,59501862,0.0000,1.0
2015-10-30,29.22,29.325,28.91,28.92,154.774324323288,71021379,0.0000,1.0
2015-10-29,29.17,29.38,29.06,29.34,157.022084220099,42373002,0.0000,1.0
2015-10-28,29.33,29.58,29.15,29.39,157.289674684005,71075100,0.0000,1.0
2015-10-27,29.41,29.64,29.23,29.46,157.664301333474,67605799,0.0000,1.0
2015-10-26,29.52,29.66,29.41,29.55,158.145964168505,48757397,0.0000,1.0
2015-10-23,29.7,29.83,29.42,29.51,157.93189179738,76867187,0.0000,1.0
2015-10-22,28.95,29.74,28.91,29.58,158.306518446849,81470070,0.0000,1.0
2015-10-21,28.79,29.24,28.78,28.85,154.39969767382,65519289,0.0000,1.0
2015-10-20,28.82,29.0,28.7,28.78,154.025071024351,75155008,0.0000,1.0
2015-10-19,28.8,29.56,28.75,28.99,155.148950972757,131036378,0.0000,1.0
2015-10-16,28.61,29.19,28.215,28.98,155.095432879975,142004811,0.0000,1.0
2015-10-15,27.8,28.17,27.64,28.03,150.01121406576,76978568,0.0000,1.0
2015-10-14,27.74,27.84,27.48,27.6,147.709936076167,39107858,0.0000,1.0
2015-10-13,27.97,28.28,27.87,27.87,149.15492458126,43203188,0.0000,1.0
2015-10-12,27.98,28.17,27.91,28.09,150.332322622447,25239634,0.0000,1.0
2015-10-09,27.98,28.17,27.894,28.07,150.225286436884,47327637,0.0000,1.0
2015-10-08,27.63,28.2,27.43,28.03,150.01121406576,51114701,0.0000,1.0
2015-10-07,27.5,27.77,27.32,27.77,148.619743653448,65836913,0.0000,1.0
2015-10-06,26.99,27.41,26.96,27.29,146.050875199949,71903511,0.0000,1.0
2015-10-05,26.37,27.2,26.22,26.82,143.535524839232,105394338,0.0000,1.0
2015-10-02,24.87,25.49,24.83,25.47,136.310582313767,42673722,0.0000,1.0
2015-10-01,25.15,25.31,24.79,25.19,134.812075715893,39722475,0.0000,1.0
2015-09-30,24.73,25.24,24.69,25.22,134.972629994237,43496670,0.0000,1.0
2015-09-29,24.33,24.6,24.26,24.57,131.493953963457,41586754,0.0000,1.0
2015-09-28,24.69,24.74,24.31,24.31,130.102483551146,42431322,0.0000,1.0
2015-09-25,25.0,25.04,24.86,24.92,133.3670872108,38947468,0.0000,1.0
2015-09-24,24.87,25.45,24.65,24.91,133.313569118019,53239248,0.0000,1.0
2015-09-23,25.01,25.33,24.98,25.14,134.544485251987,41189957,0.0000,1.0
2015-09-22,24.76,25.16,24.6,25.11,134.383930973643,44204897,0.0000,1.0
2015-09-21,24.89,25.2,24.8399,25.09,134.276894788081,29616825,0.0000,1.0
2015-09-18,25.15,25.205,24.71,24.8,132.724870097425,77869308,0.0000,1.0
2015-09-17,25.5,25.93,25.27,25.35,135.668365200393,48844120,0.2300,1.0
2015-09-16,25.53,26.03,25.42,25.93,137.524656358334,61533829,0.0000,1.0
2015-09-15,24.9,25.45,24.7,25.3,134.18333227404,46334688,0.0000,1.0
2015-09-14,24.97,24.98,24.6,24.77,131.372377092014,26237639,0.0000,1.0
2015-09-11,24.74,24.96,24.5,24.95,132.327041116098,31900975,0.0000,1.0
2015-09-10,24.56,24.86,24.5,24.68,130.895045079972,35036609,0.0000,1.0
2015-09-09,25.2,25.22,24.48,24.55,130.205565507023,34611248,0.0000,1.0
2015-09-08,24.51,24.98,24.27,24.96,132.380078006325,46208771,0.0000,1.0
2015-09-04,24.18,24.18,23.85,24.0,127.288536544543,35628376,0.0000,1.0
2015-09-03,24.76,24.95,24.39,24.51,129.993417946115,33564783,0.0000,1.0
2015-09-02,24.14,24.58,23.83,24.57,130.311639287476,50480282,0.0000,1.0
2015-09-01,24.22,24.36,23.68,23.88,126.652093861821,65343028,0.0000,1.0
2015-08-31,24.9,24.98,24.58,24.82,131.637561543149,37004964,0.0000,1.0
2015-08-28,24.93,25.17,24.78,25.16,133.440815810863,32939824,0.0000,1.0
2015-08-27,24.41,25.01,24.38,25.01,132.64526245746,64891540,0.0000,1.0
2015-08-26,23.85,24.07,23.27,24.01,127.34157343477,78878180,0.0000,1.0
2015-08-25,24.73,24.74,23.27,23.27,123.41684355798,60771423,0.0000,1.0
2015-08-24,22.84,24.38,19.37,23.87,126.599056971594,91206909,0.0000,1.0
2015-08-21,24.9,25.13,24.56,24.59,130.41771306793,65098113,0.0000,1.0
2015-08-20,25.51,25.64,25.18,25.19,133.599926481544,34645831,0.0000,1.0
2015-08-19,25.9,26.025,25.615,25.73,136.463918553796,29145695,0.0000,1.0
2015-08-18,26.17,26.21,25.94,26.07,138.26717282151,20348548,0.0000,1.0
2015-08-17,25.95,26.24,25.8,26.21,139.009689284687,19223741,0.0000,1.0
2015-08-14,25.65,26.1,25.62,26.08,138.320209711737,20786347,0.0000,1.0
2015-08-13,25.77,25.91,25.62,25.79,136.782139895157,16418672,0.0000,1.0
2015-08-12,25.54,25.88,25.35,25.86,137.153398126746,32656190,0.0000,1.0
2015-08-11,26.03,26.03,25.64,25.71,136.357844773342,28235312,0.0000,1.0
2015-08-10,25.9,26.3,25.9,26.24,139.168799955367,23475142,0.0000,1.0
2015-08-07,25.95,26.06,25.61,25.79,136.782139895157,25916189,0.0000,1.0
