timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-16,142.4,145.17,142.28,144.7,138.785750115988,2500874,0.0000,1.0
2018-05-15,140.52,142.2,139.51,142.16,136.349566250787,2355440,0.0000,1.0
2018-05-14,140.99,141.13,140.19,140.63,134.882101166631,1621239,0.0000,1.0
2018-05-11,138.5,140.3,138.28,140.19,134.460085063997,2059152,0.0000,1.0
2018-05-10,138.43,139.52,138.23,138.5,132.839159578883,1691038,0.0000,1.0
2018-05-09,136.98,137.84,135.8,137.81,132.177361599754,2734586,0.0000,1.0
2018-05-08,134.31,137.27,133.82,136.2,130.633166315118,2376297,0.0000,1.0
2018-05-07,135.73,135.96,132.96,133.79,128.321669025695,2285696,0.0000,1.0
2018-05-04,133.58,136.82,133.06,135.74,130.191967662365,2293299,0.0000,1.0
2018-05-03,134.68,135.52,132.03,134.12,128.63818110267,4397184,0.0000,1.0
2018-05-02,140.0,140.89,131.76,132.59,127.170716018514,7249255,0.0000,1.0
2018-05-01,147.62,147.91,144.93,144.93,139.006349442365,3096219,0.0000,1.0
2018-04-30,149.34,150.54,147.7,148.09,142.037192361277,3015140,0.0000,1.0
2018-04-27,147.7,149.11,147.06,148.74,142.660625240167,1326831,0.0000,1.0
2018-04-26,147.21,148.35,146.95,147.59,141.557628608284,1201146,0.0000,1.0
2018-04-25,146.57,146.87,144.81,146.49,140.502588351701,1924896,0.0000,1.0
2018-04-24,148.75,149.89,145.45,146.87,140.867056803975,2164663,0.0000,1.0
2018-04-23,149.35,149.53,147.0,147.95,141.902914510439,1666845,0.0000,1.0
2018-04-20,151.59,152.04,147.94,148.73,142.651033965107,2484231,0.0000,1.0
2018-04-19,151.76,152.76,151.13,151.83,145.62432923366,1443569,0.0000,1.0
2018-04-18,153.61,153.88,152.11,152.5,146.266944662669,1827742,0.0000,1.0
2018-04-17,151.73,153.6,151.11,153.11,146.85201244132,1268067,0.0000,1.0
2018-04-16,150.12,152.19,149.64,150.82,144.655610452615,2030869,0.0000,1.0
2018-04-13,151.46,151.8,147.58,148.81,142.727764165586,2318532,0.0000,1.0
2018-04-12,153.21,153.59,151.06,151.49,145.298225881625,1864421,0.0000,1.0
2018-04-11,151.88,153.24,151.52,152.42,146.19021446219,948045,0.0000,1.0
2018-04-10,152.0,152.98,151.28,152.3,146.075119161472,1915944,0.0000,1.0
2018-04-09,151.18,151.89,150.21,150.33,144.185637974682,1683478,0.0000,1.0
2018-04-06,150.75,153.14,148.65,150.25,144.108907774204,1722835,0.0000,1.0
2018-04-05,150.95,152.02,149.68,151.48,145.288634606565,1378507,0.0000,1.0
2018-04-04,148.05,151.43,148.0,150.5,144.3486896507,1880255,0.0000,1.0
2018-04-03,148.56,149.9,147.4,149.38,143.274466843997,1816070,0.0000,1.0
2018-04-02,149.43,150.46,146.55,147.67,141.634358808763,1707176,0.0000,1.0
2018-03-29,146.8,150.4,146.76,149.72,143.600570196032,1666360,0.0000,1.0
2018-03-28,147.24,148.6,145.28,146.03,140.061389698948,2171490,0.0000,1.0
2018-03-27,148.65,148.92,145.92,146.69,140.694413852898,1929817,0.0000,1.0
2018-03-26,145.15,148.41,145.15,148.21,142.152287661995,1716523,0.0000,1.0
2018-03-23,144.6,145.93,143.5,143.8,137.922535360602,1534442,0.0000,1.0
2018-03-22,145.84,146.92,144.34,144.5,138.593924614792,1594619,0.0000,1.0
2018-03-21,147.83,148.08,146.01,146.13,140.157302449547,1223475,0.0000,1.0
2018-03-20,146.0,148.37,145.9,148.2,142.142696386935,1608418,0.0000,1.0
2018-03-19,146.3,147.7,145.05,145.86,139.898338022931,1758846,0.0000,1.0
2018-03-16,144.14,146.57,144.14,146.27,140.291580300385,1596281,0.0000,1.0
2018-03-15,145.38,145.71,143.59,144.12,138.229456162517,1918398,0.0000,1.0
2018-03-14,145.78,146.15,143.93,145.09,139.159809843323,1638357,0.0000,1.0
2018-03-13,146.0,146.33,144.81,145.78,139.821607822452,1123242,0.0000,1.0
2018-03-12,145.0,145.97,144.69,145.37,139.428365544998,1255247,0.0000,1.0
2018-03-09,145.25,145.41,144.53,145.05,139.121444743083,1625466,0.0000,1.0
2018-03-08,143.6,144.42,142.78,144.39,138.488420589133,1638366,0.0000,1.0
2018-03-07,141.53,143.86,141.42,143.55,137.682753484106,1627005,0.0000,1.0
2018-03-06,142.16,143.12,141.7,142.68,136.848312553899,2033597,0.0000,1.0
2018-03-05,140.1,141.81,139.56,141.64,135.850819947675,2085256,0.0000,1.0
2018-03-02,137.41,140.74,137.41,140.65,134.90128371675,1680428,0.0000,1.0
2018-03-01,138.26,139.27,137.04,138.54,132.877524679123,2361243,0.0000,1.0
2018-02-28,139.85,140.8,138.44,138.44,132.781611928524,1572802,0.0000,1.0
2018-02-27,142.59,143.26,139.56,139.78,134.066842786544,1851057,0.3800,1.0
2018-02-26,142.62,143.63,142.31,143.29,137.060772708932,1096005,0.0000,1.0
2018-02-23,140.69,142.45,140.37,142.39,136.199898290354,1052891,0.0000,1.0
2018-02-22,140.1,141.29,139.61,140.15,134.057277515226,1181698,0.0000,1.0
2018-02-21,139.37,142.21,139.35,139.82,133.741623561748,1957502,0.0000,1.0
2018-02-20,140.74,141.05,139.05,139.35,133.292055809823,1389680,0.0000,1.0
2018-02-16,139.21,141.67,139.21,141.04,134.908586662487,2049467,0.0000,1.0
2018-02-15,140.0,140.53,137.95,139.63,133.559883406714,2256490,0.0000,1.0
2018-02-14,137.17,139.99,136.48,139.73,133.65553611989,1687039,0.0000,1.0
2018-02-13,136.38,137.73,136.38,137.5,131.52248061608,1736528,0.0000,1.0
2018-02-12,135.41,137.98,135.41,137.03,131.072912864156,2245460,0.0000,1.0
2018-02-09,132.18,135.29,131.18,134.75,128.892031003758,2923268,0.0000,1.0
2018-02-08,135.13,135.6,131.24,131.46,125.74505674029,3053037,0.0000,1.0
2018-02-07,136.83,137.5,133.99,134.71,128.853769918488,2794129,0.0000,1.0
2018-02-06,132.89,137.74,131.68,137.22,131.254653019189,3511439,0.0000,1.0
2018-02-05,133.4,137.04,132.54,134.3,128.461593794469,3597857,0.0000,1.0
2018-02-02,138.74,138.74,133.04,134.39,128.547681236327,3275538,0.0000,1.0
2018-02-01,135.13,136.42,133.88,134.56,128.710290848725,2095291,0.0000,1.0
2018-01-31,136.96,137.77,134.1,134.96,129.092901701426,1998075,0.0000,1.0
2018-01-30,136.0,137.2,135.23,136.63,130.690302011454,1306540,0.0000,1.0
2018-01-29,137.76,138.2,136.13,136.6,130.661606197502,1350042,0.0000,1.0
2018-01-26,136.87,137.85,135.84,137.71,131.723351313748,1558336,0.0000,1.0
2018-01-25,136.96,137.67,136.26,137.17,131.206826662601,1113684,0.0000,1.0
2018-01-24,136.82,137.6,135.12,136.25,130.326821701388,1603185,0.0000,1.0
2018-01-23,134.76,137.16,134.76,136.72,130.776389453312,1309142,0.0000,1.0
2018-01-22,133.74,135.69,133.59,134.87,129.006814259569,1386186,0.0000,1.0
2018-01-19,131.58,134.46,131.32,134.45,128.605072864232,1373970,0.0000,1.0
2018-01-18,132.21,132.45,130.78,130.98,125.285923717048,1098327,0.0000,1.0
2018-01-17,129.28,132.59,129.01,132.06,126.318973019342,1604478,0.0000,1.0
2018-01-16,129.2,130.39,128.46,128.66,123.066780771381,1591340,0.0000,1.0
2018-01-12,129.16,129.49,128.42,128.53,122.942432244253,1461765,0.0000,1.0
2018-01-11,130.59,130.87,128.75,129.09,123.478087438035,1246184,0.0000,1.0
2018-01-10,131.3,131.3,128.27,130.32,124.654615810091,1596746,0.0000,1.0
2018-01-09,131.3,132.49,131.0,131.7,125.974623251911,1244519,0.0000,1.0
2018-01-08,129.78,131.25,129.59,130.97,125.276358445731,965460,0.0000,1.0
2018-01-05,130.22,130.63,129.71,129.99,124.338961856613,1524999,0.0000,1.0
2018-01-04,130.0,131.59,129.95,130.23,124.568528368233,1896883,0.0000,1.0
2018-01-03,127.55,129.72,127.19,129.62,123.985046817864,2116123,0.0000,1.0
2018-01-02,127.64,128.07,126.8,127.59,122.043296740405,1277819,0.0000,1.0
2017-12-29,127.8,128.13,127.2,127.24,121.708512244291,794914,0.0000,1.0
2017-12-28,127.62,128.21,127.38,127.89,122.330254879931,788972,0.0000,1.0
2017-12-27,128.64,128.92,127.63,127.75,122.196341081485,607314,0.0000,1.0
2017-12-26,127.78,129.01,127.57,128.85,123.248520926414,488460,0.0000,1.0
2017-12-22,128.09,128.12,127.24,127.75,122.196341081485,744510,0.0000,1.0
2017-12-21,128.15,128.86,127.5,127.58,122.033731469087,821317,0.0000,1.0
2017-12-20,128.04,128.31,127.27,127.69,122.13894945358,1140244,0.0000,1.0
2017-12-19,129.24,129.82,127.41,127.84,122.282428523343,1967232,0.0000,1.0
2017-12-18,129.87,130.36,129.09,129.39,123.765045577561,1626096,0.0000,1.0
2017-12-15,128.59,129.79,128.44,129.62,123.985046817864,2688369,0.0000,1.0
2017-12-14,127.66,128.22,127.34,127.81,122.25373270939,1588852,0.0000,1.0
2017-12-13,124.95,128.57,124.9,127.95,122.387646507836,2371150,0.0000,1.0
2017-12-12,125.1,125.32,124.72,124.95,119.518065112576,1596998,0.0000,1.0
2017-12-11,125.31,125.85,124.95,125.47,120.015459221088,1291143,0.0000,1.0
2017-12-08,125.16,125.9,124.57,125.63,120.168503562168,1780075,0.0000,1.0
2017-12-07,124.53,125.34,124.25,125.18,119.738066352879,1635477,0.0000,1.0
2017-12-06,124.28,124.67,123.01,124.47,119.058932089334,1695057,0.0000,1.0
2017-12-05,123.92,124.97,123.5,124.5,119.087627903287,2429982,0.0000,1.0
2017-12-04,125.35,125.6,123.99,125.34,119.89111069396,1536688,0.0000,1.0
2017-12-01,124.73,125.27,123.42,124.77,119.34589022886,1703341,0.0000,1.0
2017-11-30,123.87,125.03,123.34,124.83,119.403281856765,2857491,0.0000,1.0
2017-11-29,124.53,124.99,123.35,123.93,118.542407438187,2575042,0.3800,1.0
2017-11-28,125.73,125.825,125.08,125.31,119.496010587075,1904709,0.0000,1.0
2017-11-27,126.1,126.46,124.67,125.15,119.343434083253,1575364,0.0000,1.0
2017-11-24,126.0,126.6,126.0,126.19,120.335181358096,870703,0.0000,1.0
2017-11-22,125.88,126.71,125.07,125.84,120.001420255985,1559251,0.0000,1.0
2017-11-21,124.8,126.4299,124.75,125.5,119.677195185363,1877427,0.0000,1.0
2017-11-20,125.14,126.48,124.89,125.18,119.372042177719,1635503,0.0000,1.0
2017-11-17,125.48,126.16,124.69,124.69,118.904776634765,2208958,0.0000,1.0
2017-11-16,125.16,126.445,124.81,125.64,119.810699626208,1434884,0.0000,1.0
2017-11-15,125.38,126.12,124.54,124.61,118.828488382854,1383039,0.0000,1.0
2017-11-14,125.75,126.31,125.26,126.02,120.173068822785,1424939,0.0000,1.0
2017-11-13,124.81,126.99,124.57,126.32,120.459149767451,2005113,0.0000,1.0
2017-11-10,123.82,125.29,123.73,124.61,118.828488382854,1849903,0.0000,1.0
2017-11-09,122.67,124.1999,122.0,123.78,118.036997769277,1855285,0.0000,1.0
2017-11-08,122.5,124.0,122.5,123.08,117.369475565056,2214911,0.0000,1.0
2017-11-07,120.63,122.29,120.46,122.22,116.549376857013,1295653,0.0000,1.0
2017-11-06,121.42,121.75,120.47,121.12,115.500413393237,1331288,0.0000,1.0
2017-11-03,120.43,122.0,119.8125,121.71,116.06303925108,2209681,0.0000,1.0
2017-11-02,121.67,122.5,118.82,120.15,114.575418338816,4166941,0.0000,1.0
2017-11-01,120.15,124.8,117.14,122.12,116.454016542124,7602735,0.0000,1.0
2017-10-31,111.15,112.27,110.52,111.81,106.622368077096,2245139,0.0000,1.0
2017-10-30,111.61,111.83,109.75,110.85,105.706909054164,1838266,0.0000,1.0
2017-10-27,111.33,111.91,110.46,111.87,106.679584266029,1642812,0.0000,1.0
2017-10-26,111.16,112.49,111.16,111.79,106.603296014118,1633908,0.0000,1.0
2017-10-25,110.29,111.21,110.01,111.12,105.964381904363,1459018,0.0000,1.0
2017-10-24,108.81,110.27,108.74,110.24,105.125211133342,1341701,0.0000,1.0
2017-10-23,108.98,109.78,108.58,109.07,104.009495449144,1259005,0.0000,1.0
2017-10-20,109.47,109.76,108.25,108.8,103.752022598945,1912977,0.0000,1.0
2017-10-19,109.46,109.77,108.91,109.7,104.610265432943,1630842,0.0000,1.0
2017-10-18,110.69,110.834,109.2,109.98,104.877274314632,1447678,0.0000,1.0
2017-10-17,111.01,111.28,110.04,110.51,105.382683983542,1223629,0.0000,1.0
2017-10-16,111.75,111.79,110.36,111.28,106.116958408185,1243441,0.0000,1.0
2017-10-13,109.86,111.75,109.55,111.0,105.849949526497,1670865,0.0000,1.0
2017-10-12,109.58,109.87,109.19,109.49,104.410008771677,1779878,0.0000,1.0
2017-10-11,109.84,110.17,109.53,109.73,104.63887352741,1028708,0.0000,1.0
2017-10-10,109.98,110.26,109.15,109.59,104.505369086566,840268,0.0000,1.0
2017-10-09,109.74,110.06,109.36,109.63,104.543513212521,1222434,0.0000,1.0
2017-10-06,109.72,110.2,109.34,109.74,104.648409558899,1211998,0.0000,1.0
2017-10-05,109.9,110.55,109.81,110.02,104.915418440587,1076964,0.0000,1.0
2017-10-04,109.05,110.75,108.69,109.94,104.839130188676,1860725,0.0000,1.0
2017-10-03,108.27,108.89,108.2682,108.45,103.418261496834,1316880,0.0000,1.0
2017-10-02,108.26,108.84,107.79,108.2,103.179860709612,1150076,0.0000,1.0
2017-09-29,106.76,108.16,106.3,107.84,102.836563576013,2512647,0.0000,1.0
2017-09-28,108.3,108.54,106.0,106.35,101.415694884171,2540524,0.0000,1.0
2017-09-27,108.1,108.76,107.43,108.52,103.485013717256,1212466,0.0000,1.0
2017-09-26,108.01,108.29,107.2,107.96,102.950995953879,2826462,0.0000,1.0
2017-09-25,107.79,108.36,107.6237,107.98,102.970068016857,2015988,0.0000,1.0
2017-09-22,108.63,109.16,107.3,107.58,102.588626757302,2170854,0.0000,1.0
2017-09-21,109.96,110.11,108.19,108.25,103.227540867057,1343680,0.0000,1.0
2017-09-20,110.37,110.87,109.44,110.23,105.115675101853,1406201,0.0000,1.0
2017-09-19,110.27,110.43,109.99,110.35,105.23010747972,1050386,0.0000,1.0
2017-09-18,110.04,110.31,109.705,110.27,105.153819227809,939845,0.0000,1.0
2017-09-15,110.37,110.99,109.15,109.69,104.600729401454,1879721,0.0000,1.0
2017-09-14,109.41,110.03,109.0475,110.01,104.905882409098,1227854,0.0000,1.0
2017-09-13,109.3,109.97,109.18,109.66,104.572121306988,1302599,0.0000,1.0
2017-09-12,108.54,109.6,108.54,108.9,103.847382913833,2385558,0.0000,1.0
2017-09-11,109.18,109.835,108.64,108.74,103.694806410011,2502646,0.0000,1.0
2017-09-08,108.2,108.85,107.725,108.81,103.761558630433,1354580,0.0000,1.0
2017-09-07,108.56,108.74,107.548,108.23,103.208468804079,1456978,0.0000,1.0
2017-09-06,108.31,108.6,106.86,108.07,103.055892300257,1505574,0.0000,1.0
2017-09-05,107.46,108.35,107.39,107.95,102.94145992239,1632588,0.0000,1.0
2017-09-01,107.0,108.175,106.72,107.93,102.922387859413,2357113,0.0000,1.0
2017-08-31,106.0,107.1,105.67,106.99,102.026000899458,2062544,0.0000,1.0
2017-08-30,105.65,106.41,105.16,105.66,100.757708711438,1799632,0.0000,1.0
2017-08-29,105.56,106.5,105.2,105.7,100.795852837394,1822434,0.3400,1.0
2017-08-28,105.0,106.81,104.3,105.96,100.719809191345,3830984,0.0000,1.0
2017-08-25,105.26,107.15,104.92,106.5,101.233103802173,3170166,0.0000,1.0
2017-08-24,104.79,106.16,104.521,106.01,100.767336470126,2484402,0.0000,1.0
2017-08-23,105.0,105.45,104.01,104.45,99.2844853721782,3198438,0.0000,1.0
2017-08-22,107.09,107.91,104.89,105.21,100.00690000964,4658339,0.0000,1.0
2017-08-21,105.39,106.9823,105.05,106.48,101.214092890661,3510913,0.0000,1.0
2017-08-18,102.81,106.45,102.0,105.92,100.681787368321,8925800,0.0000,1.0
2017-08-17,101.15,101.3,98.16,98.32,93.4576409937057,4450533,0.0000,1.0
2017-08-16,100.87,102.0,100.45,101.07,96.0716413266257,2029232,0.0000,1.0
2017-08-15,101.48,101.64,100.52,101.04,96.0431249593575,1699685,0.0000,1.0
2017-08-14,100.09,101.79,100.01,101.13,96.1286740611621,2673979,0.0000,1.0
2017-08-11,101.9,102.33,99.01,99.65,94.7218666092634,3590006,0.0000,1.0
2017-08-10,103.02,104.3784,101.22,101.69,96.6609795835022,4745530,0.0000,1.0
2017-08-09,100.85,104.5,100.68,103.77,98.6381143807653,7520625,0.0000,1.0
2017-08-08,100.34,101.41,100.06,101.06,96.0621358708696,2124794,0.0000,1.0
2017-08-07,98.44,101.02,98.3301,100.53,95.5583467157978,2226151,0.0000,1.0
2017-08-04,98.35,98.82,98.01,98.58,93.7047828433636,1010621,0.0000,1.0
2017-08-03,98.43,98.78,98.11,98.17,93.3150591573646,1039663,0.0000,1.0
2017-08-02,98.24,98.8,97.57,98.49,93.6192337415589,1706118,0.0000,1.0
2017-08-01,98.97,99.24,98.345,98.61,93.7332992106318,1581033,0.0000,1.0
2017-07-31,99.26,99.82,98.53,98.99,94.0945065293626,2232990,0.0000,1.0
2017-07-28,99.3,99.51,98.57,99.0,94.1040119851187,1527253,0.0000,1.0
2017-07-27,99.24,99.56,98.34,99.53,94.6078011401905,1695513,0.0000,1.0
2017-07-26,98.75,99.16,98.19,98.92,94.0279683390701,2036738,0.0000,1.0
2017-07-25,98.12,99.1,97.97,98.75,93.8663755912168,2036462,0.0000,1.0
2017-07-24,97.82,97.91,97.08,97.75,92.9158300156096,842278,0.0000,1.0
2017-07-21,96.76,98.01,96.76,97.95,93.105939130731,1151426,0.0000,1.0
2017-07-20,97.3,97.84,97.02,97.11,92.3074808472209,1092907,0.0000,1.0
2017-07-19,96.46,97.17,96.29,96.94,92.1458880993677,1044207,0.0000,1.0
2017-07-18,96.25,96.48,95.92,96.29,91.528033475223,1130571,0.0000,1.0
2017-07-17,95.19,96.87,94.93,96.2,91.4424843734183,1699094,0.0000,1.0
2017-07-14,94.89,95.64,94.68,95.31,90.5964988111279,937141,0.0000,1.0
2017-07-13,94.75,95.13,94.3977,94.73,90.0451823772757,965917,0.0000,1.0
2017-07-12,94.48,95.0158,94.18,94.52,89.8455678063981,1547225,0.0000,1.0
2017-07-11,94.4,94.43,93.45,93.86,89.2182077264973,1764461,0.0000,1.0
2017-07-10,94.31,94.58,93.57,94.27,89.6079314124963,2544036,0.0000,1.0
2017-07-07,95.19,95.25,94.05,94.28,89.6174368682524,1542091,0.0000,1.0
2017-07-06,95.34,95.6,94.27,94.84,90.1497423905925,1574166,0.0000,1.0
2017-07-05,95.78,96.28,95.43,95.72,90.9862224971268,1435213,0.0000,1.0
2017-07-03,96.07,96.28,95.71,95.81,91.0717715989315,777971,0.0000,1.0
2017-06-30,95.96,96.43,95.745,95.98,91.2333643467847,1275687,0.0000,1.0
2017-06-29,96.43,96.53,94.69,95.62,90.8911679395661,2102073,0.0000,1.0
2017-06-28,96.9,97.71,96.77,96.81,92.0223171745388,1134512,0.0000,1.0
2017-06-27,96.29,97.13,96.06,96.41,91.6420989442959,1490687,0.0000,1.0
2017-06-26,97.43,97.43,96.45,96.5,91.7276480461005,1772773,0.0000,1.0
2017-06-23,97.34,97.42,96.46,96.99,92.1934153781481,1712186,0.0000,1.0
2017-06-22,97.4,97.91,96.68,97.48,92.6591827101956,1264996,0.0000,1.0
2017-06-21,97.47,97.47,96.49,97.33,92.5166008738545,1340641,0.0000,1.0
2017-06-20,98.21,98.4,96.98,97.05,92.2504481126845,1325946,0.0000,1.0
2017-06-19,97.6,98.22,97.44,98.19,93.3340700688768,1249557,0.0000,1.0
2017-06-16,97.55,97.77,96.68,97.5,92.6781936217078,1825417,0.0000,1.0
2017-06-15,96.74,97.78,96.1,97.55,92.7257209004881,1091437,0.0000,1.0
2017-06-14,96.76,97.7,96.665,97.16,92.3550081260013,1079266,0.0000,1.0
2017-06-13,96.02,96.96,95.68,96.64,91.8607244266855,1005523,0.0000,1.0
2017-06-12,96.33,96.55,94.62,96.01,91.261880714053,1290258,0.0000,1.0
2017-06-09,95.99,96.66,95.65,96.35,91.5850662097594,1206694,0.0000,1.0
2017-06-08,96.47,96.51,95.6255,96.05,91.2999025370772,925156,0.0000,1.0
2017-06-07,96.16,96.59,95.86,96.51,91.7371535018566,1200444,0.0000,1.0
2017-06-06,96.3,97.0,95.85,96.23,91.4710007406865,1410723,0.0000,1.0
2017-06-05,95.98,96.38,95.42,96.3,91.5375389309791,820870,0.0000,1.0
2017-06-02,95.0,96.225,94.8,96.13,91.3759461831258,2331501,0.0000,1.0
2017-06-01,94.34,94.57,93.9,94.56,89.8835896294224,1362337,0.0000,1.0
2017-05-31,93.99,94.63,93.74,94.14,89.4843604876674,1255403,0.0000,1.0
2017-05-30,93.41,94.05,92.85,93.99,89.3417786513263,1021776,0.0000,1.0
2017-05-26,93.35,94.19,93.25,93.7,89.0661204344002,852635,0.3400,1.0
2017-05-25,93.25,93.72,93.03,93.59,88.6399214318961,1212399,0.0000,1.0
2017-05-24,92.34,93.1262,92.13,93.03,88.1095404510022,1360021,0.0000,1.0
2017-05-23,93.22,93.38,91.88,91.99,87.1245472007706,1757096,0.0000,1.0
2017-05-22,92.11,93.3,92.11,92.95,88.033771739446,1181070,0.0000,1.0
2017-05-19,91.53,92.83,90.81,92.37,87.484448580663,3257504,0.0000,1.0
2017-05-18,91.96,91.96,90.97,91.38,86.5468107751541,1915139,0.0000,1.0
2017-05-17,91.86,92.65,91.09,92.1,87.2287291791605,2637244,0.0000,1.0
2017-05-16,92.79,92.95,91.76,91.9,87.0393074002699,1645617,0.0000,1.0
2017-05-15,92.98,93.38,92.48,92.61,87.7117547153318,1812624,0.0000,1.0
2017-05-12,93.08,93.08,92.37,92.93,88.0148295615569,1282318,0.0000,1.0
2017-05-11,93.73,93.85,92.85,92.9,87.9864162947233,2326259,0.0000,1.0
2017-05-10,93.45,94.4732,93.37,94.08,89.1040047901783,2567263,0.0000,1.0
2017-05-09,92.77,93.01,92.28,92.98,88.0621850062795,2158194,0.0000,1.0
2017-05-08,92.58,92.95,92.14,92.61,87.7117547153318,1580487,0.0000,1.0
2017-05-05,91.38,92.95,91.04,92.86,87.9485319389451,2078560,0.0000,1.0
2017-05-04,91.46,92.21,90.77,91.86,87.0014230444917,2480941,0.0000,1.0
2017-05-03,90.15,91.91,89.98,91.3,86.4710420635978,5093154,0.0000,1.0
2017-05-02,87.11,87.805,87.02,87.48,82.8530860867857,2654301,0.0000,1.0
2017-05-01,87.68,88.39,87.1,87.18,82.5689534184497,1562230,0.0000,1.0
2017-04-28,87.21,87.57,86.56,87.14,82.5310690626715,1710423,0.0000,1.0
2017-04-27,87.72,88.17,87.35,87.42,82.7962595531185,1603733,0.0000,1.0
2017-04-26,87.41,88.41,87.27,87.81,83.1656320219553,2707134,0.0000,1.0
2017-04-25,86.27,87.72,86.25,87.38,82.7583751973404,1757036,0.0000,1.0
2017-04-24,85.709,86.33,85.54,85.99,81.4418938340501,1312882,0.0000,1.0
2017-04-21,85.96,86.15,85.01,85.18,80.6747356295428,1501789,0.0000,1.0
2017-04-20,85.75,86.43,85.34,86.03,81.4797781898282,1506930,0.0000,1.0
2017-04-19,86.34,86.89,85.455,85.62,81.0914635431023,1507717,0.0000,1.0
2017-04-18,85.17,86.38,84.84,86.29,81.7260265023861,2110097,0.0000,1.0
2017-04-17,85.09,85.4,85.05,85.36,80.8452152305444,764976,0.0000,1.0
2017-04-13,84.76,85.31,84.7,84.94,80.447429494874,1043529,0.0000,1.0
2017-04-12,84.37,85.03,84.33,84.92,80.4284873169849,934808,0.0000,1.0
2017-04-11,84.61,85.02,84.16,84.85,80.3621896943732,994572,0.0000,1.0
2017-04-10,84.34,84.99,84.05,84.72,80.2390655380943,1074607,0.0000,1.0
2017-04-07,84.36,84.45,83.67,84.15,79.6992134682558,1096342,0.0000,1.0
2017-04-06,84.86,85.6,84.29,84.37,79.9075774250356,1809715,0.0000,1.0
2017-04-05,85.11,86.41,84.765,85.24,80.73156216321,2665242,0.0000,1.0
2017-04-04,84.34,85.27,83.69,85.06,80.5610825622084,2691559,0.0000,1.0
2017-04-03,84.73,85.2,83.34,83.5,79.0835926868611,2666092,0.0000,1.0
2017-03-31,85.26,85.81,84.71,84.79,80.305363160706,2078646,0.0000,1.0
2017-03-30,85.42,85.66,85.22,85.34,80.8262730526554,1373586,0.0000,1.0
2017-03-29,85.66,86.17,85.33,85.52,80.996752653657,1300616,0.0000,1.0
