timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-15,160.26,161.535,159.37,160.68,150.184560776544,1379549,0.0000,1.0
2019-03-14,161.42,162.88,160.14,160.44,149.960237310112,957959,0.0000,1.0
2019-03-13,161.79,162.95,160.7,161.77,151.203363186592,829145,0.0000,1.0
2019-03-12,163.82,163.82,161.03,161.34,150.801450309234,987629,0.0000,1.0
2019-03-11,160.74,164.03,160.61,163.23,152.56799760739,1158668,0.0000,1.0
2019-03-08,160.33,161.91,159.77,161.78,151.212709997693,902268,0.0000,1.0
2019-03-07,160.11,161.34,156.9,161.23,150.698635387119,850066,0.6850,1.0
2019-03-06,162.74,163.41,160.53,160.62,149.493344136609,636615,0.0000,1.0
2019-03-05,163.62,164.77,162.33,162.42,151.168652438476,757015,0.0000,1.0
2019-03-04,165.05,166.62,162.57,163.33,152.015613857753,774290,0.0000,1.0
2019-03-01,165.47,165.55,163.63,164.79,153.374475035934,915249,0.0000,1.0
2019-02-28,162.2,165.05,161.7,164.93,153.504776792746,1001336,0.0000,1.0
2019-02-27,161.9,162.41,161.02,162.05,150.824283509759,713735,0.0000,1.0
2019-02-26,163.84,164.74,162.29,162.34,151.094194291726,716426,0.0000,1.0
2019-02-25,166.97,167.09,163.62,163.88,152.527513616657,1024251,0.0000,1.0
2019-02-22,165.39,166.07,163.98,165.88,154.388967285398,471198,0.0000,1.0
2019-02-21,165.16,165.22,163.43,164.57,153.169715132373,546124,0.0000,1.0
2019-02-20,164.59,165.5,163.45,165.2,153.756073038026,594873,0.0000,1.0
2019-02-19,164.5,165.13,162.26,164.59,153.18832966906,1066516,0.0000,1.0
2019-02-15,163.66,165.03,163.37,164.8,153.383782304278,938243,0.0000,1.0
2019-02-14,160.88,162.65,160.51,162.24,151.001121608289,714234,0.0000,1.0
2019-02-13,162.37,164.53,161.36,161.96,150.740518094666,1055681,0.0000,1.0
2019-02-12,162.0,162.69,160.23,162.08,150.85220531479,725483,0.0000,1.0
2019-02-11,160.19,161.58,159.56,160.66,149.530573209984,1152376,0.0000,1.0
2019-02-08,157.02,160.16,156.91,160.16,149.065209792798,1489544,0.0000,1.0
2019-02-07,156.08,158.13,155.92,157.43,146.524325534967,727125,0.0000,1.0
2019-02-06,157.68,158.45,156.92,157.64,146.719778170184,875558,0.0000,1.0
2019-02-05,157.4,157.88,154.99,157.8,146.868694463684,1059347,0.0000,1.0
2019-02-04,153.81,157.33,153.19,157.23,146.338180168093,867835,0.0000,1.0
2019-02-01,153.35,154.73,152.6,153.77,143.11786532117,901615,0.0000,1.0
2019-01-31,153.89,154.98,151.77,153.18,142.568736488892,1462490,0.0000,1.0
2019-01-30,155.82,156.27,148.3,154.9,144.169586644009,2464887,0.0000,1.0
2019-01-29,151.19,156.08,148.63,155.22,144.467419231008,4115009,0.0000,1.0
2019-01-28,141.54,143.46,140.88,142.69,132.805411996344,1072274,0.0000,1.0
2019-01-25,143.54,144.43,143.02,143.48,133.540686195497,946432,0.0000,1.0
2019-01-24,142.16,142.16,139.42,141.93,132.098059602222,907068,0.0000,1.0
2019-01-23,139.83,142.46,139.76,142.12,132.274897700752,1362634,0.0000,1.0
2019-01-22,141.99,141.99,138.11,139.25,129.603711686109,831330,0.0000,1.0
2019-01-18,139.56,143.31,139.27,142.78,132.889177411437,1503537,0.0000,1.0
2019-01-17,136.26,139.34,136.26,138.65,129.045275585486,813661,0.0000,1.0
2019-01-16,138.72,138.81,135.78,136.57,127.109363769996,833802,0.0000,1.0
2019-01-15,137.77,139.1,136.87,138.79,129.175577342298,1283958,0.0000,1.0
2019-01-14,136.0,139.52,135.82,138.04,128.47753221652,984562,0.0000,1.0
2019-01-11,134.23,137.19,133.25,136.91,127.425810893682,1199539,0.0000,1.0
2019-01-10,133.13,135.0,133.13,134.89,125.545742688253,751615,0.0000,1.0
2019-01-09,133.62,134.75,132.87,133.36,124.121730631666,563490,0.0000,1.0
2019-01-08,135.26,135.8,132.09,133.74,124.475406828727,1225707,0.0000,1.0
2019-01-07,132.73,133.94,130.57,133.79,124.521943170445,1354091,0.0000,1.0
2019-01-04,131.26,133.2,130.14,132.92,123.712210824543,1041342,0.0000,1.0
2019-01-03,131.81,132.7,129.46,130.05,121.041024809899,740626,0.0000,1.0
2019-01-02,133.03,134.395,129.965,133.14,123.916970728104,923750,0.0000,1.0
2018-12-31,132.07,134.65,131.8144,134.65,125.322368248004,696153,0.0000,1.0
2018-12-28,132.47,133.11,130.31,131.18,122.092746132738,827285,0.0000,1.0
2018-12-27,126.89,131.64,125.46,131.64,122.520880476548,1014900,0.0000,1.0
2018-12-26,127.44,128.47,123.24,128.23,119.347101971345,900074,0.0000,1.0
2018-12-24,128.12,129.22,125.71,127.26,118.444296942005,1026422,0.0000,1.0
2018-12-21,133.36,133.36,127.98,128.61,119.700778168405,2141964,0.0000,1.0
2018-12-20,137.92,138.52,132.32,134.54,125.219988296223,1305720,0.0000,1.0
2018-12-19,142.6,144.28,136.83,138.46,128.868437486956,1052985,0.0000,1.0
2018-12-18,146.64,146.9,141.78,142.95,133.04740097328,1298368,0.0000,1.0
2018-12-17,147.94,148.53,145.23,145.91,135.802352403017,2473535,0.0000,1.0
2018-12-14,147.02,148.5,146.65,148.47,138.185013099006,1306491,0.0000,1.0
2018-12-13,148.15,148.93,146.6,148.44,138.157091293975,1274544,0.0000,1.0
2018-12-12,146.81,148.29,145.58,147.02,136.835459189169,1414439,0.0000,1.0
2018-12-11,145.16,146.27,143.64,144.98,134.936776447052,1897479,0.0000,1.0
2018-12-10,140.0,144.48,138.93,143.45,133.512764390465,1637293,0.0000,1.0
2018-12-07,138.96,140.4,138.8,139.4,129.743320711264,1179553,0.0000,1.0
2018-12-06,137.24,139.85,134.3,139.75,130.069075103294,1353206,0.0000,1.0
2018-12-04,142.13,143.31,137.94,139.04,129.408259050891,1381017,0.0000,1.0
2018-12-03,145.33,146.01,141.63,142.8,132.907791948124,1195818,0.0000,1.0
2018-11-30,143.3,143.7,140.74,142.95,133.04740097328,2183018,0.0000,1.0
2018-11-29,143.86,145.14,142.29,143.13,133.214931803467,905039,0.0000,1.0
2018-11-28,141.34,143.75,140.42,143.6,133.652373415621,1107928,0.0000,1.0
2018-11-27,145.1,145.71,139.15,140.78,131.027723742696,1538595,0.0000,1.0
2018-11-26,146.26,147.46,144.48,145.76,135.662743377862,914420,0.0000,1.0
2018-11-23,144.09,146.67,144.05,145.17,135.113614545583,334864,0.0000,1.0
2018-11-21,146.45,147.24,144.28,144.79,134.759938348522,899809,0.6850,1.0
2018-11-20,145.97,146.91,143.96,146.49,135.700177822134,955066,0.0000,1.0
2018-11-19,150.78,151.1,147.15,148.1,137.191592159588,1441209,0.0000,1.0
2018-11-16,150.19,152.46,149.81,150.91,139.794619667815,790630,0.0000,1.0
2018-11-15,148.1,151.57,147.47,151.03,139.905780984893,1130923,0.0000,1.0
2018-11-14,151.53,152.5,148.61,149.41,138.405103204349,975133,0.0000,1.0
2018-11-13,150.27,152.48,149.07,150.43,139.349974399506,1269581,0.0000,1.0
2018-11-12,153.28,153.28,148.51,148.7,137.747398744975,723707,0.0000,1.0
2018-11-09,151.05,153.77,150.46,153.14,141.860367476836,638438,0.0000,1.0
2018-11-08,152.95,153.1,150.12,151.51,140.350426253202,684553,0.0000,1.0
2018-11-07,151.19,153.12,148.39,153.09,141.814050261387,1282204,0.0000,1.0
2018-11-06,149.48,152.98,149.23,150.56,139.470399159673,1140574,0.0000,1.0
2018-11-05,147.83,150.3,145.84,149.55,138.534791407606,1979479,0.0000,1.0
2018-11-02,150.57,151.33,146.81,147.03,136.200403748982,1578642,0.0000,1.0
2018-11-01,149.75,151.57,148.61,150.01,138.960909789736,1355210,0.0000,1.0
2018-10-31,152.33,155.01,148.61,148.71,137.756662188065,1486394,0.0000,1.0
2018-10-30,146.19,151.11,143.16,150.85,139.739039009277,1855409,0.0000,1.0
2018-10-29,162.76,163.03,145.2,146.69,135.88544668393,1918351,0.0000,1.0
2018-10-26,158.61,161.93,156.11,160.84,148.993218655963,1338993,0.0000,1.0
2018-10-25,162.78,163.86,159.4,161.03,149.169224074669,1167520,0.0000,1.0
2018-10-24,169.13,169.68,161.71,162.2,150.253046916173,1222232,0.0000,1.0
2018-10-23,168.73,172.87,168.35,169.11,156.654086091209,1396619,0.0000,1.0
2018-10-22,169.77,172.07,168.09,171.69,159.044054408371,1297395,0.0000,1.0
2018-10-19,170.8,170.8,168.27,168.93,156.487344115593,1143522,0.0000,1.0
2018-10-18,171.04,172.75,169.32,170.7,158.126973542483,1140578,0.0000,1.0
2018-10-17,172.99,173.28,169.56,171.57,158.932893091294,1759360,0.0000,1.0
2018-10-16,174.27,175.5,170.57,173.53,160.74852793689,2450775,0.0000,1.0
2018-10-15,164.17,174.29,163.42,173.25,160.489151530376,4727476,0.0000,1.0
2018-10-12,156.43,157.22,151.88,154.87,143.462943131367,900998,0.0000,1.0
2018-10-11,159.99,160.95,154.15,154.22,142.860819330531,847627,0.0000,1.0
2018-10-10,165.99,165.99,160.33,160.65,148.817213237258,707223,0.0000,1.0
2018-10-09,166.53,167.22,165.61,166.29,154.041795139892,438686,0.0000,1.0
2018-10-08,167.56,167.88,166.0,167.34,155.014456664318,450109,0.0000,1.0
2018-10-05,168.91,170.11,167.31,167.56,155.218252412293,371069,0.0000,1.0
2018-10-04,168.87,169.05,167.61,168.62,156.200177379809,434980,0.0000,1.0
2018-10-03,168.99,170.72,168.3,169.09,156.635559205029,603961,0.0000,1.0
2018-10-02,168.99,169.62,168.26,168.5,156.089016062732,505060,0.0000,1.0
2018-10-01,170.0,170.32,167.89,168.57,156.153860164361,327096,0.0000,1.0
2018-09-28,167.34,169.98,167.11,169.21,156.746720522106,674066,0.0000,1.0
2018-09-27,165.47,167.85,165.2,167.2,154.884768461061,704140,0.0000,1.0
2018-09-26,165.17,166.79,164.68,165.25,153.078397058555,467860,0.0000,1.0
2018-09-25,162.65,165.79,162.0,164.81,152.670805562605,512043,0.0000,1.0
2018-09-24,163.38,163.64,161.35,162.26,150.308627574712,478754,0.0000,1.0
2018-09-21,163.15,165.53,163.08,164.28,152.179843078847,963233,0.0000,1.0
2018-09-20,165.95,166.27,160.96,162.66,150.679165298303,1067609,0.0000,1.0
2018-09-19,167.87,168.7,164.93,165.52,153.328510021979,430791,0.0000,1.0
2018-09-18,166.84,168.52,165.94,168.03,155.653634237513,452586,0.0000,1.0
2018-09-17,165.05,166.83,164.02,166.45,154.190010229328,618300,0.0000,1.0
2018-09-14,163.78,165.08,163.24,164.72,152.587434574797,445718,0.0000,1.0
2018-09-13,162.01,163.6,161.46,163.47,151.429504188575,425732,0.0000,1.0
2018-09-12,160.75,161.82,160.25,161.68,149.771347875505,476579,0.0000,1.0
2018-09-11,160.83,162.1,160.17,161.32,149.437863924273,361962,0.0000,1.0
2018-09-10,160.57,161.92,160.0,161.18,149.308175721016,682544,0.0000,1.0
2018-09-07,161.8,161.8,159.7,160.18,148.381831412038,1033435,0.0000,1.0
2018-09-06,162.45,163.73,161.46,161.52,149.623132786068,1004240,0.6850,1.0
2018-09-05,162.35,163.86,161.98,162.68,150.06128813315,621396,0.0000,1.0
2018-09-04,162.51,162.67,161.05,162.37,149.77533411716,537272,0.0000,1.0
2018-08-31,161.86,162.84,161.49,162.51,149.90447464051,589132,0.0000,1.0
2018-08-30,164.59,165.11,162.09,162.47,149.867577348124,597455,0.0000,1.0
2018-08-29,164.77,165.28,164.29,164.66,151.887704106248,338580,0.0000,1.0
2018-08-28,165.31,165.99,163.92,164.66,151.887704106248,443113,0.0000,1.0
2018-08-27,164.19,164.69,163.6,164.48,151.721666290512,516455,0.0000,1.0
2018-08-24,162.65,163.37,161.68,163.23,150.568625903455,273468,0.0000,1.0
2018-08-23,163.52,163.59,161.71,162.08,149.507828747363,671527,0.0000,1.0
2018-08-22,165.38,165.84,163.39,163.7,151.002169088988,847186,0.0000,1.0
2018-08-21,165.54,166.84,164.7,166.15,153.26212824762,708281,0.0000,1.0
2018-08-20,165.66,166.22,164.38,165.21,152.395041876553,502395,0.0000,1.0
2018-08-17,163.73,165.62,163.32,164.66,151.887704106248,1260433,0.0000,1.0
2018-08-16,163.4,164.29,163.03,163.86,151.149758258532,560524,0.0000,1.0
2018-08-15,164.16,164.57,162.25,162.8,150.171980010307,708919,0.0000,1.0
2018-08-14,162.74,165.46,162.74,164.9,152.109087860563,507114,0.0000,1.0
2018-08-13,162.8,163.55,161.91,162.55,149.941371932896,1026224,0.0000,1.0
2018-08-10,164.04,164.64,163.0,163.26,150.596298872744,543048,0.0000,1.0
2018-08-09,164.0,165.64,163.89,164.57,151.80468519838,439590,0.0000,1.0
2018-08-08,164.42,165.13,162.57,164.48,151.721666290512,708206,0.0000,1.0
2018-08-07,162.94,164.76,162.1,164.13,151.398814982136,430999,0.0000,1.0
2018-08-06,162.0,162.85,160.4,162.64,150.024390840764,537832,0.0000,1.0
2018-08-03,163.04,163.64,160.64,162.38,149.784558440256,690526,0.0000,1.0
2018-08-02,163.19,164.41,161.17,163.44,150.762336688481,917656,0.0000,1.0
2018-08-01,164.01,168.91,163.68,163.93,151.214328520207,1505645,0.0000,1.0
2018-07-31,151.2,165.84,151.2,164.95,152.155209476045,1368030,0.0000,1.0
2018-07-30,153.75,154.6,149.78,150.39,138.724595047605,784851,0.0000,1.0
2018-07-27,153.32,154.91,152.98,153.88,141.943883808268,526670,0.0000,1.0
2018-07-26,151.41,153.73,150.22,153.25,141.362751453192,814562,0.0000,1.0
2018-07-25,150.48,151.58,148.75,151.36,139.619354387961,513289,0.0000,1.0
2018-07-24,150.96,152.06,149.12,150.98,139.268830110296,630176,0.0000,1.0
2018-07-23,150.87,151.24,149.8,150.18,138.53088426258,423732,0.0000,1.0
2018-07-20,150.11,151.53,150.0,150.9,139.195035525525,446107,0.0000,1.0
2018-07-19,151.63,152.18,150.45,150.53,138.853735570956,580416,0.0000,1.0
2018-07-18,151.64,152.78,151.17,152.15,140.348075912582,604318,0.0000,1.0
2018-07-17,149.19,151.98,149.19,151.64,139.877635434662,751586,0.0000,1.0
2018-07-16,149.46,151.08,149.46,149.57,137.968200553696,573059,0.0000,1.0
2018-07-13,147.48,149.15,147.44,148.89,137.340946583137,652253,0.0000,1.0
2018-07-12,145.26,147.68,144.65,147.54,136.095662965115,614244,0.0000,1.0
2018-07-11,145.15,145.88,144.36,144.77,133.540525467397,455246,0.0000,1.0
2018-07-10,146.37,146.95,145.52,146.44,135.080987424505,638814,0.0000,1.0
2018-07-09,145.0,146.61,144.73,145.95,134.628995592779,934819,0.0000,1.0
2018-07-06,143.92,145.02,142.95,144.3,133.106982281863,520963,0.0000,1.0
2018-07-05,145.65,146.18,143.39,143.97,132.80257961968,932812,0.0000,1.0
2018-07-03,146.27,147.03,145.36,145.76,134.453733453946,378727,0.0000,1.0
2018-07-02,143.7,146.09,142.96,145.97,134.647444238972,506332,0.0000,1.0
2018-06-29,145.26,146.19,144.38,144.54,133.328366036178,722249,0.0000,1.0
2018-06-28,143.51,145.25,143.0,144.76,133.5313011443,431927,0.0000,1.0
2018-06-27,144.58,146.95,143.73,143.82,132.664214773233,686362,0.0000,1.0
2018-06-26,144.34,145.3,143.66,144.29,133.097757958767,598733,0.0000,1.0
2018-06-25,143.39,145.04,142.7,144.12,132.940944466127,542314,0.0000,1.0
2018-06-22,143.67,144.14,142.5,143.7,132.553522896076,1780894,0.0000,1.0
2018-06-21,144.37,145.27,142.6,143.15,132.046185125771,802050,0.0000,1.0
2018-06-20,145.39,146.19,144.84,145.23,133.964844329834,562573,0.0000,1.0
2018-06-19,147.93,148.16,145.0,145.45,134.167779437956,802881,0.0000,1.0
2018-06-18,148.57,149.7,147.98,149.27,137.691470860802,752153,0.0000,1.0
2018-06-15,149.34,149.34,147.24,149.23,137.654573568416,1513793,0.0000,1.0
2018-06-14,152.6,153.5,149.79,149.95,138.318724831361,523190,0.0000,1.0
2018-06-13,152.04,153.15,151.99,152.24,140.43109482045,682596,0.0000,1.0
2018-06-12,154.96,154.96,151.86,152.36,140.541786697607,455248,0.0000,1.0
2018-06-11,154.42,156.2,153.87,154.23,142.266735116644,907076,0.0000,1.0
2018-06-08,153.0,154.75,152.65,154.65,142.654156686696,457699,0.0000,1.0
2018-06-07,153.42,154.39,152.34,152.98,141.113694729587,434115,0.0000,1.0
2018-06-06,153.14,153.9,152.79,153.48,141.57491088441,852022,0.0000,1.0
2018-06-05,152.44,153.19,151.29,152.95,141.086021760298,1039788,0.0000,1.0
2018-06-04,153.42,154.12,152.29,152.9,141.039900144816,419474,0.0000,1.0
2018-06-01,151.29,153.26,150.93,152.69,140.84618935979,502363,0.0000,1.0
2018-05-31,151.88,151.99,150.15,150.47,138.798389632377,759118,0.5700,1.0
2018-05-30,151.57,154.21,150.595,152.75,140.369796188729,615999,0.0000,1.0
2018-05-29,152.25,152.4,150.35,150.86,138.632978415919,655915,0.0000,1.0
2018-05-25,153.9,154.26,152.47,152.9,140.50763886911,394356,0.0000,1.0
2018-05-24,153.41,154.38,152.17,153.91,141.435779583681,618834,0.0000,1.0
2018-05-23,150.14,154.11,149.84,153.93,141.454158607732,622264,0.0000,1.0
2018-05-22,154.08,154.52,150.68,150.73,138.513514759588,614197,0.0000,1.0
2018-05-21,154.64,155.27,153.17,154.47,141.950392257106,558828,0.0000,1.0
2018-05-18,152.75,154.13,152.28,153.9,141.426590071655,674377,0.0000,1.0
2018-05-17,153.09,153.45,151.97,152.84,140.452501796958,942715,0.0000,1.0
2018-05-16,155.1,155.8,153.62,153.7,141.242799831146,616834,0.0000,1.0
2018-05-15,154.28,155.01,153.81,154.88,142.327162250149,526158,0.0000,1.0
2018-05-14,156.78,156.78,154.41,155.17,142.593658098887,500035,0.0000,1.0
2018-05-11,156.24,157.37,155.86,156.65,143.953705878654,465635,0.0000,1.0
2018-05-10,156.03,156.8,155.21,156.71,144.008842950806,500861,0.0000,1.0
2018-05-09,154.31,155.74,153.28,155.39,142.795827363447,726551,0.0000,1.0
2018-05-08,151.38,154.38,151.01,153.94,141.463348119757,1612499,0.0000,1.0
2018-05-07,149.84,150.72,148.49,149.88,137.732406237425,878185,0.0000,1.0
2018-05-04,146.65,149.92,146.09,149.84,137.695648189323,825586,0.0000,1.0
2018-05-03,145.94,148.23,143.26,147.3,135.361512134859,1108987,0.0000,1.0
2018-05-02,153.3,157.34,146.32,146.76,134.865278485485,1298344,0.0000,1.0
2018-05-01,157.16,157.54,151.02,151.78,139.47841352226,1228580,0.0000,1.0
2018-04-30,158.34,158.83,156.08,156.42,143.742347102068,749982,0.0000,1.0
2018-04-27,159.75,161.13,157.6,158.15,145.332132682471,659909,0.0000,1.0
2018-04-26,161.07,161.75,159.31,159.75,146.802454606543,1272783,0.0000,1.0
2018-04-25,164.48,164.96,158.65,161.16,148.098175802131,1078099,0.0000,1.0
2018-04-24,169.65,170.54,162.39,164.82,151.461537203445,765341,0.0000,1.0
2018-04-23,168.65,169.14,168.0,169.0,155.302753230083,357174,0.0000,1.0
2018-04-20,168.63,169.53,167.61,168.0,154.383802027538,480927,0.0000,1.0
2018-04-19,168.21,169.28,167.09,168.86,155.174100061726,468124,0.0000,1.0
2018-04-18,167.52,168.56,166.69,168.28,154.64110836425,495615,0.0000,1.0
2018-04-17,165.93,167.6,165.35,166.96,153.428092776891,449628,0.0000,1.0
2018-04-16,163.3,165.43,162.34,165.18,151.792359636361,590617,0.0000,1.0
2018-04-13,162.87,163.51,161.14,161.69,148.58521993948,425866,0.0000,1.0
2018-04-12,162.14,163.93,161.98,162.76,149.568497726203,569715,0.0000,1.0
2018-04-11,161.53,163.18,160.83,161.86,148.741441643912,665059,0.0000,1.0
2018-04-10,164.32,164.62,161.2,162.39,149.228485781261,873987,0.0000,1.0
2018-04-09,162.23,164.64,161.96,162.83,149.632824310381,757903,0.0000,1.0
2018-04-06,163.29,164.4,159.82,161.04,147.987901657826,584292,0.0000,1.0
2018-04-05,162.86,164.69,161.89,164.33,151.011251114198,793817,0.0000,1.0
2018-04-04,157.71,162.31,157.46,162.29,149.136590661007,650335,0.0000,1.0
2018-04-03,160.3,161.0,157.48,159.7,146.756507046415,903754,0.0000,1.0
2018-04-02,160.98,161.87,157.68,159.63,146.692180462237,1018090,0.0000,1.0
2018-03-29,159.96,162.42,158.71,161.28,148.208449946436,1367633,0.0000,1.0
2018-03-28,160.42,161.3,158.75,159.78,146.830023142619,1299584,0.0000,1.0
2018-03-27,162.88,164.58,159.44,160.35,147.35382532807,1215011,0.0000,1.0
2018-03-26,158.83,162.37,158.83,162.07,148.934421396447,1013489,0.0000,1.0
2018-03-23,154.63,159.71,154.63,157.19,144.449939528028,842897,0.0000,1.0
2018-03-22,158.42,160.89,154.26,154.57,142.04228737736,748372,0.0000,1.0
2018-03-21,159.14,161.04,158.73,159.81,146.857591678695,605035,0.0000,1.0
2018-03-20,156.95,158.9,156.38,158.82,145.947829988176,770527,0.0000,1.0
2018-03-19,156.05,156.66,154.76,156.43,143.751536614094,892626,0.0000,1.0
2018-03-16,158.13,158.41,155.24,156.51,143.825052710297,2272567,0.0000,1.0
2018-03-15,157.75,158.46,156.79,158.18,145.359701218547,592324,0.0000,1.0
2018-03-14,159.06,159.68,156.62,157.58,144.80833049702,636901,0.0000,1.0
2018-03-13,158.52,159.5,157.6,158.1,145.286185122344,632824,0.0000,1.0
2018-03-12,158.14,159.58,157.55,158.02,145.21266902614,836222,0.0000,1.0
2018-03-09,156.5,157.78,155.57,157.72,144.936983665377,434218,0.0000,1.0
2018-03-08,156.21,156.29,153.74,155.74,143.117460284338,423355,0.0000,1.0
2018-03-07,152.97,156.26,152.51,155.76,143.135839308389,765420,0.5700,1.0
2018-03-06,154.64,154.96,153.78,154.67,141.615942338825,527628,0.0000,1.0
2018-03-05,153.0,154.34,151.2,154.26,141.240546099354,748718,0.0000,1.0
2018-03-02,151.59,154.36,150.05,153.86,140.874305865724,629391,0.0000,1.0
2018-03-01,156.4,156.4,150.74,152.87,139.96786128749,1140623,0.0000,1.0
2018-02-28,159.88,159.91,156.11,156.15,142.971031203255,791281,0.0000,1.0
2018-02-27,159.27,161.0,159.0,159.02,145.598804879549,543092,0.0000,1.0
2018-02-26,159.46,160.83,158.62,159.54,146.074917183268,494397,0.0000,1.0
2018-02-23,158.36,158.81,157.17,158.8,145.397372751053,417929,0.0000,1.0
2018-02-22,158.39,159.92,157.64,157.99,144.655736277953,521102,0.0000,1.0
2018-02-21,157.21,161.04,156.61,158.17,144.820544383086,899275,0.0000,1.0
2018-02-20,156.31,158.5,155.75,157.01,143.758447705559,581364,0.0000,1.0
2018-02-16,155.79,157.23,154.51,156.66,143.437987501133,624279,0.0000,1.0
2018-02-15,155.98,156.93,153.9,156.23,143.044279249981,629027,0.0000,1.0
2018-02-14,152.26,155.28,151.73,154.97,141.890622514047,649669,0.0000,1.0
2018-02-13,151.88,153.28,151.07,153.02,140.105201375102,680514,0.0000,1.0
2018-02-12,153.78,154.5,150.61,152.79,139.894613240764,811898,0.0000,1.0
2018-02-09,151.01,154.72,148.82,153.02,140.105201375102,1288258,0.0000,1.0
2018-02-08,154.44,155.3,149.8,149.84,137.193591517744,1356275,0.0000,1.0
2018-02-07,148.44,153.88,147.37,152.79,139.894613240764,1153576,0.0000,1.0
2018-02-06,144.68,149.3,143.03,148.64,136.094870816855,1202727,0.0000,1.0
2018-02-05,154.27,156.15,146.24,148.2,135.692006559862,1221123,0.0000,1.0
2018-02-02,157.18,158.74,155.77,155.9,142.742131057237,782106,0.0000,1.0
2018-02-01,158.87,160.67,157.07,157.68,144.371900096889,997145,0.0000,1.0
2018-01-31,157.36,160.23,157.02,159.38,145.928421089816,1189872,0.0000,1.0
2018-01-30,148.95,157.7,148.33,156.31,143.117527296707,1628585,0.0000,1.0
