timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-20,64.13,64.35,63.76,64.13,19.0515748699639,735502,0.0000,1.0
2016-04-19,64.3,64.53,63.6001,64.17,19.0634579667174,856753,0.0000,1.0
2016-04-18,64.03,64.55,63.9,64.14,19.0545456441523,723971,0.0000,1.0
2016-04-15,63.82,64.52,63.5,64.44,19.1436688698031,1272461,0.0000,1.0
2016-04-14,63.37,64.33,63.37,63.67,18.9149192572993,677629,0.0000,1.0
2016-04-13,63.44,64.17,63.21,63.95,18.9981009345734,1265647,0.0000,1.0
2016-04-12,63.65,64.05,61.76,63.15,18.7604389995045,2002943,0.0000,1.0
2016-04-11,64.17,64.7,63.73,64.28,19.0961364827894,1037552,0.0000,1.0
2016-04-08,64.4,64.4,63.48,63.65,18.9089777089226,722129,0.0000,1.0
2016-04-07,64.68,65.63,63.78,64.26,19.0901949344126,938224,0.0000,1.0
2016-04-06,64.81,65.0259,63.93,64.95,19.2951783534096,1248136,0.0000,1.0
2016-04-05,65.15,65.62,64.895,64.98,19.3040906759747,1091747,0.0000,1.0
2016-04-04,66.39,66.39,64.87,65.55,19.4734248047113,1318305,0.0000,1.0
2016-04-01,66.12,66.66,65.6,66.09,19.6338466108828,1447465,0.0000,1.0
2016-03-31,65.39,66.55,65.17,66.38,19.7199990623453,1800269,0.0000,1.0
2016-03-30,66.03,66.695,64.84,65.17,19.3605353855536,1350388,0.0000,1.0
2016-03-29,64.67,65.58,64.67,65.57,19.479366353088,1164372,0.0000,1.0
2016-03-28,64.34,65.0,64.07,64.68,19.2149674503238,792075,0.0000,1.0
2016-03-24,65.35,65.65,63.8,64.02,19.0188963538919,1560550,0.0000,1.0
2016-03-23,64.61,66.36,64.52,65.64,19.5001617724066,1583991,0.0000,1.0
2016-03-22,64.1,65.46,63.75,65.42,19.4348047402626,1504048,0.0000,1.0
2016-03-21,64.25,64.5,63.68,64.27,19.093165708601,3101255,0.0000,1.0
2016-03-18,65.87,66.588,63.89,64.51,19.1644642891217,4397232,0.0000,1.0
2016-03-17,66.64,67.01,65.77,65.85,19.5625480303621,1891763,0.0000,1.0
2016-03-16,66.5,66.95,66.1701,66.61,19.7883268686776,1207123,0.0000,1.0
2016-03-15,66.57,67.605,66.5,67.04,19.9160701587772,1237828,0.0000,1.0
2016-03-14,65.71,67.28,65.57,66.83,19.8536839008216,850126,0.0000,1.0
2016-03-11,65.48,66.4,64.54,65.98,19.6011680948109,1109372,0.0000,1.0
2016-03-10,64.8,65.075,63.11,64.97,19.3011199017863,2353457,0.2500,1.0
2016-03-09,65.41,65.95,64.87,65.37,19.3455107019284,749249,0.0000,1.0
2016-03-08,63.86,65.238,63.8,64.87,19.1975413681214,949153,0.0000,1.0
2016-03-07,64.77,64.9,63.96,64.24,19.0111000075246,761014,0.0000,1.0
2016-03-04,65.25,65.49,64.08,64.94,19.2182570748544,1176889,0.0000,1.0
2016-03-03,64.56,65.24,63.86,65.2,19.295201128434,880682,0.0000,1.0
2016-03-02,64.99,64.99,63.58,64.49,19.0850846744281,1778788,0.0000,1.0
2016-03-01,63.82,64.42,63.17,64.27,19.019978167553,1157300,0.0000,1.0
2016-02-29,63.96,64.385,62.79,63.29,18.7299582732913,1375220,0.0000,1.0
2016-02-26,64.73,65.1,63.81,63.85,18.8956839271551,791086,0.0000,1.0
2016-02-25,63.88,64.53,63.36,64.51,19.0910034477804,1194181,0.0000,1.0
2016-02-24,62.25,63.82,62.25,63.66,18.8394555803084,1011283,0.0000,1.0
2016-02-23,64.47,64.95,63.08,63.14,18.6855674731492,1343774,0.0000,1.0
2016-02-22,64.17,64.34,63.24,63.55,18.8069023268709,1145657,0.0000,1.0
2016-02-19,62.53,63.16,62.23,62.93,18.6234203529502,899554,0.0000,1.0
2016-02-18,63.19,63.53,62.69,62.88,18.6086234195695,1002091,0.0000,1.0
2016-02-17,61.89,63.21,61.83,62.96,18.6322985129786,986371,0.0000,1.0
2016-02-16,62.55,62.61,60.94,61.66,18.2475782450804,883394,0.0000,1.0
2016-02-12,61.46,61.54,60.08,61.31,18.1439997114155,783015,0.0000,1.0
2016-02-11,59.33,60.47,58.93,59.97,17.7474418968127,1044781,0.0000,1.0
2016-02-10,61.93,62.58,60.58,60.88,18.0167460843415,993620,0.0000,1.0
2016-02-09,59.97,62.205,59.95,61.49,18.197268671586,1425924,0.0000,1.0
2016-02-08,58.65,60.58,57.85,60.21,17.8184671770401,2041641,0.0000,1.0
2016-02-05,60.28,60.65,58.53,59.4,17.5787568562727,1970608,0.0000,1.0
2016-02-04,61.73,62.21,58.69,59.85,17.711929256699,2508701,0.0000,1.0
2016-02-03,62.54,62.77,60.4,61.6,18.2298219250236,2097379,0.0000,1.0
2016-02-02,61.0,62.53,60.75,62.32,18.4428977657057,2176286,0.0000,1.0
2016-02-01,61.96,62.11,60.39,61.74,18.2712533384895,2113828,0.0000,1.0
2016-01-29,59.45,62.36,58.71,62.0,18.3481973920692,2291816,0.0000,1.0
2016-01-28,57.98,59.85,56.25,58.89,17.4278281357896,1903699,0.0000,1.0
2016-01-27,58.74,59.96,57.9701,58.3,17.2532243218973,1714799,0.0000,1.0
2016-01-26,57.09,58.62,56.76,58.53,17.3212902154485,1382065,0.0000,1.0
2016-01-25,57.54,57.99,56.56,56.6,16.7501285869535,1075409,0.0000,1.0
2016-01-22,56.66,57.93,55.46,57.73,17.0845392813573,999363,0.0000,1.0
2016-01-21,56.35,57.29,55.74,55.78,16.50745887951,1150558,0.0000,1.0
2016-01-20,56.49,56.97,55.27,56.3,16.6613469866693,1245779,0.0000,1.0
2016-01-19,57.21,58.14,57.08,57.47,17.0075952277777,1287409,0.0000,1.0
2016-01-15,55.83,57.5,55.83,56.49,16.7175753335159,1438860,0.0000,1.0
2016-01-14,56.09,57.99,55.794,57.49,17.01351400113,1546334,0.0000,1.0
2016-01-13,57.77,57.91,55.46,55.73,16.4926619461293,1448923,0.0000,1.0
2016-01-12,57.89,57.96,57.28,57.58,17.0401484812152,1278599,0.0000,1.0
2016-01-11,56.53,57.59,56.12,57.28,16.951366880931,1509189,0.0000,1.0
2016-01-08,57.47,57.51,55.72,55.81,16.5163370395384,1372917,0.0000,1.0
2016-01-07,56.37,57.88,56.32,57.1,16.8980979207605,2842226,0.0000,1.0
2016-01-06,56.69,57.74,56.4175,57.23,16.9365699475503,747902,0.0000,1.0
2016-01-05,56.59,57.53,56.52,57.4,16.9868795210447,1257373,0.0000,1.0
2016-01-04,56.9,57.145,56.01,56.54,16.7323722668966,1299393,0.0000,1.0
2015-12-31,58.77,59.06,58.17,58.17,17.2147522951075,807922,0.0000,1.0
2015-12-30,59.29,59.95,58.76,59.02,17.4663001625794,743323,0.0000,1.0
2015-12-29,59.54,60.1097,59.18,59.38,17.5728380829204,1009449,0.0000,1.0
2015-12-28,58.03,59.2,57.8,59.11,17.4929346426647,1279705,0.0000,1.0
2015-12-24,58.05,58.17,57.74,57.99,17.161483334937,368041,0.0000,1.0
2015-12-23,58.34,58.4599,57.83,57.98,17.1585239482608,934933,0.0000,1.0
2015-12-22,56.85,58.13,56.26,58.01,17.1674021082892,1450977,0.0000,1.0
2015-12-21,56.49,57.27,55.99,56.47,16.7116565601637,910472,0.0000,1.0
2015-12-18,56.05,56.16,55.61,55.93,16.5518496796521,2283954,0.0000,1.0
2015-12-17,56.81,57.39,55.84,56.08,16.5962404797942,866283,0.0000,1.0
2015-12-16,57.1,57.29,56.19,56.89,16.8359508005615,1254504,0.0000,1.0
2015-12-15,56.56,57.21,56.54,56.77,16.8004381604479,1180392,0.0000,1.0
2015-12-14,54.81,56.12,54.8,56.08,16.5962404797942,1632588,0.0000,1.0
2015-12-11,55.11,55.67,54.62,54.86,16.2351953053051,1618287,0.0000,1.0
2015-12-10,56.26,56.56,55.74,55.96,16.5607278396805,1140674,0.2500,1.0
2015-12-09,58.07,58.13,56.23,56.46,16.6343834518477,1068447,0.0000,1.0
2015-12-08,57.04,58.1,56.76,57.92,17.0645322269044,1453838,0.0000,1.0
2015-12-07,58.7,58.94,57.31,58.28,17.1705963084252,865383,0.0000,1.0
2015-12-04,56.98,59.0899,56.96,58.94,17.3650471245467,949362,0.0000,1.0
2015-12-03,58.71,58.71,56.29,56.98,16.7875871251556,1367247,0.0000,1.0
2015-12-02,58.93,59.03,58.34,58.51,17.238359471619,846286,0.0000,1.0
2015-12-01,58.89,59.19,58.3,58.72,17.3002301858395,892085,0.0000,1.0
2015-11-30,58.94,58.99,58.22,58.62,17.2707679409726,986819,0.0000,1.0
2015-11-27,58.62,58.91,58.21,58.87,17.3444235531398,239002,0.0000,1.0
2015-11-25,58.49,58.78,58.33,58.45,17.2206821246989,505519,0.0000,1.0
2015-11-24,58.62,58.81,58.02,58.49,17.2324670226457,1233299,0.0000,1.0
2015-11-23,59.79,60.0,59.14,59.23,17.4504876346607,1186802,0.0000,1.0
2015-11-20,59.36,60.05,59.3,59.97,17.6685082466757,2787805,0.0000,1.0
2015-11-19,58.28,59.48,58.28,59.36,17.4887885529876,1225699,0.0000,1.0
2015-11-18,57.59,58.73,57.46,58.69,17.2913915123794,1402189,0.0000,1.0
2015-11-17,57.12,57.94,57.01,57.56,16.9584681453836,1402128,0.0000,1.0
2015-11-16,56.41,57.28,56.19,57.24,16.8641889618095,1213674,0.0000,1.0
2015-11-13,57.34,58.12,56.2707,56.59,16.6726843701747,1612496,0.0000,1.0
2015-11-12,57.97,58.32,57.7,57.71,17.0026615126839,955566,0.0000,1.0
2015-11-11,58.49,59.13,57.82,58.49,17.2324670226457,775914,0.0000,1.0
2015-11-10,57.47,58.61,57.24,58.57,17.2560368185392,1313328,0.0000,1.0
2015-11-09,58.11,58.19,57.46,57.68,16.9938228392238,966244,0.0000,1.0
2015-11-06,58.69,59.35,57.93,58.24,17.1588114104784,1178636,0.0000,1.0
2015-11-05,58.15,58.93,58.07,58.62,17.2707679409726,772275,0.0000,1.0
2015-11-04,59.25,59.5,58.005,58.16,17.1352416145849,1358805,0.0000,1.0
2015-11-03,59.78,59.98,59.16,59.3,17.4711112060675,788392,0.0000,1.0
2015-11-02,58.25,59.68,58.03,59.67,17.580121512075,1620136,0.0000,1.0
2015-10-30,59.25,59.4,57.7,57.89,17.0556935534443,1068382,0.0000,1.0
2015-10-29,59.02,59.35,58.76,59.22,17.447541410174,1002163,0.0000,1.0
2015-10-28,58.97,59.3999,58.84,59.28,17.4652187570941,1085988,0.0000,1.0
2015-10-27,58.16,58.998,57.73,58.95,17.3679933490334,1398538,0.0000,1.0
2015-10-26,58.93,59.41,57.97,58.4,17.2059510022655,1276955,0.0000,1.0
2015-10-23,59.12,59.9,57.85,58.72,17.3002301858395,1807676,0.0000,1.0
2015-10-22,55.33,59.3654,55.33,59.1,17.4121867163337,1645353,0.0000,1.0
2015-10-21,56.05,56.18,55.24,55.26,16.280836513445,1048897,0.0000,1.0
2015-10-20,55.39,56.02,55.35,55.83,16.4487713091863,606707,0.0000,1.0
2015-10-19,54.77,55.46,54.75,55.44,16.3338685542054,760457,0.0000,1.0
2015-10-16,55.0,55.191,54.54,54.97,16.195396003331,894799,0.0000,1.0
2015-10-15,53.82,54.94,53.7,54.91,16.1777186564109,911966,0.0000,1.0
2015-10-14,53.76,54.2,53.22,53.67,15.8123868200614,726047,0.0000,1.0
2015-10-13,53.81,54.36,53.22,53.61,15.7947094731413,1157688,0.0000,1.0
2015-10-12,53.18,54.28,52.84,54.13,15.9479131464491,663831,0.0000,1.0
2015-10-09,53.82,53.99,52.87,53.09,15.6415057998334,536412,0.0000,1.0
2015-10-08,53.16,53.88,52.75,53.78,15.844795289415,757073,0.0000,1.0
2015-10-07,53.75,53.985,52.83,53.26,15.6915916161072,883142,0.0000,1.0
2015-10-06,53.59,53.61,52.92,53.38,15.7269463099474,835737,0.0000,1.0
2015-10-05,53.11,53.7,52.86,53.65,15.806494371088,651254,0.0000,1.0
2015-10-02,51.67,52.64,50.98,52.63,15.5059794734457,827448,0.0000,1.0
2015-10-01,53.46,53.57,51.98,52.62,15.503033248959,1266619,0.0000,1.0
2015-09-30,52.43,53.44,52.13,53.33,15.712215187514,1270528,0.0000,1.0
2015-09-29,52.03,52.23,51.42,51.81,15.2643890655372,1318365,0.0000,1.0
2015-09-28,53.3,53.42,52.0,52.02,15.3262597797577,1008739,0.0000,1.0
2015-09-25,52.45,53.9999,51.96,53.48,15.7564085548143,1070500,0.0000,1.0
2015-09-24,51.61,52.22,51.42,51.94,15.3026899838642,1512042,0.0000,1.0
2015-09-23,51.0,52.1,50.98,51.98,15.3144748818109,991192,0.0000,1.0
2015-09-22,50.49,51.05,50.44,51.04,15.0375297800621,1046432,0.0000,1.0
2015-09-21,50.86,51.21,50.65,51.17,15.0758306983891,1057955,0.0000,1.0
2015-09-18,50.15,50.65,49.89,50.47,14.8695949843208,1888535,0.0000,1.0
2015-09-17,51.84,52.18,50.84,50.95,15.0110137596819,1285110,0.0000,1.0
2015-09-16,51.49,51.905,51.25,51.84,15.2732277389973,1034866,0.0000,1.0
2015-09-15,51.72,52.0,51.44,51.73,15.2408192696437,933086,0.0000,1.0
2015-09-14,51.76,51.8168,51.25,51.37,15.1347551881229,886791,0.0000,1.0
2015-09-11,51.18,51.76,50.91,51.75,15.2467117186171,551586,0.0000,1.0
2015-09-10,50.89,51.55,50.54,51.33,15.1229702901761,719670,0.0000,1.0
2015-09-09,52.41,52.48,50.805,50.95,15.0110137596819,1006426,0.2500,1.0
2015-09-08,51.06,51.98,50.9568,51.96,15.2338334951772,821350,0.0000,1.0
2015-09-04,50.69,50.86,50.04,50.3,14.7471482834375,769373,0.0000,1.0
2015-09-03,50.99,51.75,50.87,51.15,14.9963545665572,766795,0.0000,1.0
2015-09-02,50.63,50.84,50.08,50.78,14.8878765374345,955289,0.0000,1.0
2015-09-01,50.09,50.64,49.82,50.02,14.6650568019393,1604488,0.0000,1.0
2015-08-31,51.13,51.55,51.01,51.19,15.008081921057,1404398,0.0000,1.0
2015-08-28,51.11,51.54,51.01,51.49,15.0960370798051,1275963,0.0000,1.0
2015-08-27,50.24,51.31,50.24,51.3,15.0403321459313,1794557,0.0000,1.0
2015-08-26,50.13,50.49,48.2,49.69,14.5683061273163,5779977,0.0000,1.0
2015-08-25,50.88,51.11,48.84,48.84,14.3190998441966,3335563,0.0000,1.0
2015-08-24,49.08,51.47,47.95,49.64,14.5536469341916,2454326,0.0000,1.0
2015-08-21,52.65,53.05,51.37,51.55,15.1136281115548,4102027,0.0000,1.0
2015-08-20,53.46,53.72,53.06,53.06,15.5563357439204,1251345,0.0000,1.0
2015-08-19,54.06,54.26,53.581,54.03,15.8407240905394,1413508,0.0000,1.0
2015-08-18,54.28,54.68,54.06,54.31,15.9228155720376,876003,0.0000,1.0
2015-08-17,54.05,54.4,53.55,54.17,15.8817698312885,943299,0.0000,1.0
2015-08-14,53.63,54.345,53.45,54.26,15.9081563789129,845843,0.0000,1.0
2015-08-13,53.08,53.98,52.94,53.63,15.7234505455418,813651,0.0000,1.0
2015-08-12,52.76,53.16,52.01,53.04,15.5504720666705,821766,0.0000,1.0
2015-08-11,53.32,53.51,52.94,53.31,15.6296317095438,836176,0.0000,1.0
2015-08-10,53.34,53.95,53.09,53.55,15.6999958365423,892473,0.0000,1.0
2015-08-07,52.53,53.0,52.46,52.93,15.5182218417962,1011574,0.0000,1.0
2015-08-06,52.72,53.5,52.35,52.78,15.4742442624221,1508677,0.0000,1.0
2015-08-05,51.58,52.55,51.45,52.47,15.383357265049,1323301,0.0000,1.0
2015-08-04,51.1,51.6,50.93,51.38,15.0637868549308,2275125,0.0000,1.0
2015-08-03,50.69,51.03,50.69,50.99,14.9494451485582,923968,0.0000,1.0
2015-07-31,51.58,51.63,50.79,51.03,14.961172503058,1054504,0.0000,1.0
2015-07-30,50.89,51.19,50.73,50.99,14.9494451485582,1112787,0.0000,1.0
2015-07-29,50.58,51.23,48.77,50.99,14.9494451485582,762233,0.0000,1.0
2015-07-28,51.31,51.674,50.46,50.64,14.8468307966854,1388498,0.0000,1.0
2015-07-27,51.76,51.9,51.08,51.17,15.0022182438071,940780,0.0000,1.0
2015-07-24,51.65,52.42,51.62,51.89,15.2133106248026,664235,0.0000,1.0
2015-07-23,50.89,52.22,50.86,51.53,15.1077644343049,731859,0.0000,1.0
2015-07-22,50.97,51.78,50.97,51.73,15.1664012068036,912177,0.0000,1.0
2015-07-21,51.75,51.81,51.08,51.21,15.0139455983069,738768,0.0000,1.0
2015-07-20,51.79,52.01,51.63,51.75,15.1722648840535,471363,0.0000,1.0
2015-07-17,51.72,51.9,51.465,51.84,15.198651431678,520188,0.0000,1.0
2015-07-16,51.56,51.87,51.395,51.87,15.2074469475528,681832,0.0000,1.0
2015-07-15,51.06,51.4,50.81,51.23,15.0198092755567,630632,0.0000,1.0
2015-07-14,50.67,51.285,50.52,51.16,14.9992864051822,529698,0.0000,1.0
2015-07-13,50.97,51.18,50.67,50.68,14.8585581511852,778064,0.0000,1.0
2015-07-10,50.17,50.64,49.54,50.48,14.7999213786864,1013822,0.0000,1.0
2015-07-09,48.64,49.85,48.5,49.22,14.4305097119442,1444673,0.0000,1.0
2015-07-08,48.57,48.62,47.86,47.86,14.0317796589527,1763347,0.0000,1.0
2015-07-07,48.69,48.894,47.81,48.84,14.3190998441966,1317168,0.0000,1.0
2015-07-06,49.08,49.196,48.44,48.76,14.2956451351971,1195980,0.0000,1.0
2015-07-02,49.08,49.195,48.69,49.13,14.4041231643198,1121645,0.0000,1.0
2015-07-01,48.8,49.08,48.3,48.71,14.2809859420724,1171851,0.0000,1.0
2015-06-30,48.87,49.21,48.63,48.81,14.3103043283218,821874,0.0000,1.0
2015-06-29,49.31,49.51,48.53,48.55,14.2340765240734,780855,0.0000,1.0
2015-06-26,50.02,50.17,49.65,49.7,14.5712379659413,746222,0.0000,1.0
2015-06-25,49.88,50.34,49.8,49.96,14.6474657701896,762296,0.0000,1.0
2015-06-24,50.48,50.63,49.73,49.74,14.582965320441,750842,0.0000,1.0
2015-06-23,50.78,50.856,50.47,50.54,14.817512410436,486825,0.0000,1.0
2015-06-22,50.63,51.0,50.45,50.62,14.8409671194355,544579,0.0000,1.0
2015-06-19,50.89,51.17,50.22,50.385,14.7720689117495,1241320,0.0000,1.0
2015-06-18,51.37,51.59,51.14,51.28,15.0344684686814,804524,0.0000,1.0
2015-06-17,50.6,51.355,50.51,51.05,14.9670361803079,980889,0.0000,1.0
2015-06-16,50.3,50.7,50.19,50.59,14.8321716035607,621117,0.0000,1.0
2015-06-15,50.44,50.56,49.93,50.34,14.7588756379373,587915,0.0000,1.0
2015-06-12,51.04,51.16,50.67,50.74,14.8761491829348,544796,0.0000,1.0
2015-06-11,50.96,51.28,50.86,51.09,14.9787635348076,583621,0.0000,1.0
2015-06-10,50.17,50.96,50.17,50.76,14.8820128601847,1001246,0.2500,1.0
2015-06-09,50.15,50.36,49.69,50.14,14.6281929976408,962607,0.0000,1.0
2015-06-08,50.58,50.58,49.51,50.03,14.5961008311123,1541885,0.0000,1.0
2015-06-05,51.31,51.61,50.43,50.53,14.7419743153329,1457079,0.0000,1.0
2015-06-04,51.76,51.94,51.03,51.33,14.9753718900858,672383,0.0000,1.0
2015-06-03,51.82,52.34,51.68,51.95,15.1562550105194,676917,0.0000,1.0
2015-06-02,51.53,51.615,51.1913,51.6,15.054143571565,724126,0.0000,1.0
2015-06-01,52.05,52.16,51.45,51.49,15.0220514050364,1287087,0.0000,1.0
2015-05-29,52.29,52.43,51.74,51.75,15.0979056168311,1060276,0.0000,1.0
2015-05-28,51.73,52.45,51.67,52.34,15.2700363282114,497750,0.0000,1.0
2015-05-27,51.99,52.245,51.69,52.06,15.1883471770479,755199,0.0000,1.0
2015-05-26,52.5,52.57,51.87,51.93,15.1504200711506,995548,0.0000,1.0
2015-05-22,52.14,52.94,52.11,52.62,15.351725479375,837499,0.0000,1.0
2015-05-21,51.72,52.41,51.65,52.27,15.2496140404206,822205,0.0000,1.0
2015-05-20,52.2,52.23,51.63,51.83,15.1212453743064,770558,0.0000,1.0
2015-05-19,52.38,52.42,52.0,52.27,15.2496140404206,840946,0.0000,1.0
2015-05-18,51.23,51.835,51.2,51.78,15.1066580258844,552534,0.0000,1.0
2015-05-15,51.62,51.77,51.1,51.19,14.9345273145041,808614,0.0000,1.0
2015-05-14,51.08,51.48,50.83,51.45,15.0103815262988,541906,0.0000,1.0
2015-05-13,50.49,50.93,50.295,50.75,14.80615864839,572811,0.0000,1.0
2015-05-12,50.66,50.87,50.28,50.5,14.7332219062797,770866,0.0000,1.0
2015-05-11,50.63,51.16,50.39,50.805,14.8222047316542,951084,0.0000,1.0
2015-05-08,50.28,50.79,50.2101,50.55,14.7478092547017,995695,0.0000,1.0
2015-05-07,48.93,49.92,48.91,49.89,14.5552562555305,751245,0.0000,1.0
2015-05-06,49.43,49.99,48.735,48.97,14.2868490445647,1056513,0.0000,1.0
2015-05-05,49.54,49.93,49.21,49.43,14.4210526500476,1028769,0.0000,1.0
2015-05-04,49.22,49.71,49.12,49.62,14.4764845740514,712633,0.0000,1.0
2015-05-01,48.84,49.17,48.62,49.05,14.31018880204,640543,0.0000,1.0
2015-04-30,48.89,49.25,48.46,48.63,14.1876550752947,647262,0.0000,1.0
2015-04-29,49.34,49.745,48.767,48.96,14.2839315748802,1024210,0.0000,1.0
2015-04-28,48.29,49.44,48.14,49.32,14.3889604835191,990239,0.0000,1.0
2015-04-27,48.63,48.76,48.11,48.26,14.0797086969714,1422123,0.0000,1.0
2015-04-24,49.35,49.84,48.25,48.57,14.1701502571882,2037960,0.0000,1.0
2015-04-23,48.72,50.08,48.64,49.76,14.5173291496332,1417047,0.0000,1.0
2015-04-22,48.75,49.23,48.64,48.84,14.2489219386673,2193227,0.0000,1.0
2015-04-21,48.38,48.97,48.34,48.72,14.2139123024544,1743396,0.0000,1.0
2015-04-20,48.68,48.94,48.28,48.34,14.1030484544467,1426963,0.0000,1.0
2015-04-17,49.58,49.72,48.46,48.675,14.2007836888745,1591255,0.0000,1.0
2015-04-16,49.43,49.885,49.17,49.8,14.5289990283708,778298,0.0000,1.0
2015-04-15,49.7,49.93,49.2955,49.51,14.4443924075229,1010213,0.0000,1.0
2015-04-14,50.22,50.29,49.58,49.705,14.5012830663689,1230926,0.0000,1.0
2015-04-13,50.47,50.67,50.27,50.32,14.6807074519603,744130,0.0000,1.0
2015-04-10,50.11,50.59,49.974,50.58,14.756561663755,668358,0.0000,1.0
2015-04-09,49.86,50.155,49.59,50.14,14.6281929976408,420212,0.0000,1.0
2015-04-08,49.97,50.395,49.76,49.92,14.5640086645838,917389,0.0000,1.0
2015-04-07,50.68,50.88,50.01,50.01,14.5902658917435,517495,0.0000,1.0
2015-04-06,49.62,50.625,49.21,50.58,14.756561663755,809486,0.0000,1.0
2015-04-02,50.41,50.57,49.95,50.11,14.6194405885876,760651,0.0000,1.0
2015-04-01,50.64,50.93,50.26,50.455,14.7200932926998,884076,0.0000,1.0
2015-03-31,50.63,51.01,50.31,50.94,14.8615905723938,1193273,0.0000,1.0
2015-03-30,49.83,50.81,49.775,50.7,14.7915712999679,619143,0.0000,1.0
2015-03-27,49.38,49.77,49.19,49.7,14.4998243315267,725529,0.0000,1.0
2015-03-26,49.01,49.69,48.91,49.55,14.4560622862605,999491,0.0000,1.0
2015-03-25,50.11,50.24,49.07,49.16,14.3422809685685,2018074,0.0000,1.0
2015-03-24,50.21,50.42,49.76,50.17,14.6369454066941,986737,0.0000,1.0
2015-03-23,50.4,50.62,50.05,50.33,14.6836249216447,862484,0.0000,1.0
2015-03-20,50.61,50.85,50.25,50.44,14.7157170881732,1393795,0.0000,1.0
2015-03-19,49.35,50.61,49.26,50.41,14.70696467912,1280970,0.0000,1.0
2015-03-18,50.63,50.72,49.2,49.52,14.4473098772073,1747684,0.0000,1.0
2015-03-17,50.55,51.0,50.33,50.94,14.8615905723938,546863,0.0000,1.0
2015-03-16,50.62,51.181,50.62,50.805,14.8222047316542,562540,0.0000,1.0
2015-03-13,50.06,50.33,49.5,50.25,14.6602851641694,865889,0.0000,1.0
2015-03-12,49.45,50.03,49.45,49.985,14.5829722175325,792541,0.0000,1.0
2015-03-11,49.6,49.79,49.24,49.34,14.3947954228879,1001244,0.1500,1.0
2015-03-10,50.31,50.3851,49.64,49.64,14.4384248290999,918244,0.0000,1.0
2015-03-09,50.26,50.85,50.01,50.7,14.7467392996649,619147,0.0000,1.0
2015-03-06,50.66,51.1,50.12,50.19,14.598399318544,742039,0.0000,1.0
2015-03-05,51.04,51.04,50.4,50.78,14.7700083163113,635775,0.0000,1.0
2015-03-04,50.51,51.1,50.24,51.015,14.8383610527102,987526,0.0000,1.0
2015-03-03,50.9,51.13,50.21,50.595,14.7161987153165,646853,0.0000,1.0
2015-03-02,50.37,50.93,50.29,50.92,14.8107290954425,762929,0.0000,1.0
2015-02-27,50.51,50.565,50.09,50.16,14.5896734373016,724642,0.0000,1.0
2015-02-26,50.76,50.995,50.31,50.64,14.7292875371801,949064,0.0000,1.0
2015-02-25,50.65,50.96,50.495,50.79,14.7729169433921,581671,0.0000,1.0
2015-02-24,50.78,51.22,50.41,50.65,14.7321961642609,888213,0.0000,1.0
2015-02-23,50.92,50.94,50.42,50.79,14.7729169433921,711921,0.0000,1.0
2015-02-20,50.25,50.96,49.82,50.94,14.8165463496041,740582,0.0000,1.0
2015-02-19,49.62,50.39,49.62,50.3,14.6303942164328,886853,0.0000,1.0
2015-02-18,49.68,50.195,49.623,49.91,14.5169577602816,821561,0.0000,1.0
2015-02-17,49.51,49.93,49.26,49.92,14.5198663873624,854304,0.0000,1.0
2015-02-13,49.84,49.98,49.34,49.48,14.3918867958071,811207,0.0000,1.0
2015-02-12,49.29,50.0,49.22,49.75,14.4704197269887,819228,0.0000,1.0
2015-02-11,48.53,49.37,48.41,49.18,14.304627983383,985661,0.0000,1.0
2015-02-10,48.71,49.05,48.07,48.55,14.1213844772925,888421,0.0000,1.0
2015-02-09,49.0,49.13,48.38,48.49,14.1039327148077,822142,0.0000,1.0
2015-02-06,48.63,49.24,48.41,49.235,14.3206254323274,1277275,0.0000,1.0
2015-02-05,47.78,48.905,47.694,48.3,14.0486688002725,841806,0.0000,1.0
2015-02-04,46.92,47.87,46.726,47.6,13.8450649046164,1124044,0.0000,1.0
2015-02-03,46.98,47.2722,46.76,47.05,13.6850904151723,1026472,0.0000,1.0
2015-02-02,45.61,46.85,45.61,46.81,13.615283365233,1346522,0.0000,1.0
2015-01-30,45.12,45.99,44.912,45.6,13.263339488456,1435493,0.0000,1.0
2015-01-29,45.27,45.87,44.82,45.17,13.1382685239815,1502594,0.0000,1.0
2015-01-28,46.08,46.32,44.93,45.04,13.1004563719311,1131358,0.0000,1.0
2015-01-27,46.16,46.54,45.89,46.08,13.4029535883345,738488,0.0000,1.0
2015-01-26,46.46,46.72,46.13,46.57,13.5454763152938,906477,0.0000,1.0
2015-01-23,46.46,46.7752,46.2,46.56,13.542567688213,823892,0.0000,1.0
2015-01-22,45.69,46.64,45.38,46.54,13.5367504340514,1202862,0.0000,1.0
2015-01-21,45.74,46.18,45.38,45.7,13.292425759264,818275,0.0000,1.0
2015-01-20,46.6,46.77,45.68,45.95,13.3651414362841,1265721,0.0000,1.0
2015-01-16,45.73,46.39,45.54,46.29,13.4640347570313,2202546,0.0000,1.0
2015-01-15,45.67,46.2,45.205,45.76,13.3098775217488,1224063,0.0000,1.0
2015-01-14,46.15,46.63,45.1,45.66,13.2807912509408,1408961,0.0000,1.0
