timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-15,143.3,143.54,141.59,143.25,135.594914385148,540400,0.0000,1.0
2018-06-14,142.45,144.18,142.45,143.67,135.992470155073,303832,0.0000,1.0
2018-06-13,143.49,143.7,141.81,142.18,134.582093733196,232730,0.0000,1.0
2018-06-12,143.69,143.82,142.47,143.23,135.575983158008,241671,0.0000,1.0
2018-06-11,144.1,144.91,143.22,143.39,135.727432975123,233077,0.0000,1.0
2018-06-08,143.17,144.16,142.74,144.13,136.427888379276,232619,0.0000,1.0
2018-06-07,142.89,144.11,142.07,143.31,135.651708066565,217707,0.0000,1.0
2018-06-06,141.53,142.69,140.84,142.49,134.875527753855,233718,0.0000,1.0
2018-06-05,139.48,141.3,139.48,141.26,133.711257284788,306636,0.0000,1.0
2018-06-04,139.94,140.88,138.68,139.24,131.79920334372,282571,0.0000,1.0
2018-06-01,139.81,140.27,139.29,139.47,132.016912455822,276644,0.0000,1.0
2018-05-31,139.58,140.38,138.65,138.68,131.26912898382,616081,0.0000,1.0
2018-05-30,138.9,141.75,138.9,140.59,133.077061175622,329157,0.0000,1.0
2018-05-29,138.24,139.73,136.82,137.9,130.530811125388,244107,0.0000,1.0
2018-05-25,140.24,140.61,138.95,139.27,131.827600184429,126220,0.0000,1.0
2018-05-24,139.7,141.04,139.425,140.93,133.39889203699,277747,0.0000,1.0
2018-05-23,139.81,140.54,139.17,139.75,132.281949635772,191604,0.0000,1.0
2018-05-22,142.0,142.62,140.25,140.33,132.830955222812,191641,0.0000,1.0
2018-05-21,140.55,142.15,140.23,142.02,134.430643916081,194800,0.0000,1.0
2018-05-18,137.61,139.8,137.61,139.54,132.08317175081,298913,0.0000,1.0
2018-05-17,137.35,138.5,137.27,138.02,130.644398488224,192401,0.0000,1.0
2018-05-16,137.25,138.22,137.01,137.41,130.066996060476,194248,0.0000,1.0
2018-05-15,137.03,137.32,136.48,137.12,129.792493266956,149489,0.0000,1.0
2018-05-14,138.81,139.41,137.46,137.72,130.360430081135,183191,0.4300,1.0
2018-05-11,138.34,139.0,137.66,138.79,130.96434376374,233271,0.0000,1.0
2018-05-10,137.32,138.49,136.99,137.85,130.077345542413,230524,0.0000,1.0
2018-05-09,137.02,137.21,135.93,136.6,128.897826631075,324126,0.0000,1.0
2018-05-08,135.16,137.12,135.16,136.37,128.680795151388,318790,0.0000,1.0
2018-05-07,136.73,136.92,135.92,136.27,128.586433638481,456508,0.0000,1.0
2018-05-04,131.89,137.53,131.48,136.5,128.803465118168,489872,0.0000,1.0
2018-05-03,132.81,133.79,130.37,132.58,125.10449381221,376414,0.0000,1.0
2018-05-02,133.55,134.11,132.64,132.87,125.378142199641,455190,0.0000,1.0
2018-05-01,133.66,133.92,132.23,133.34,125.821641310304,510853,0.0000,1.0
2018-04-30,135.75,137.99,133.52,133.66,126.123598151607,458490,0.0000,1.0
2018-04-27,137.25,138.76,135.07,136.49,128.794028966877,331928,0.0000,1.0
2018-04-26,138.13,138.13,134.86,137.16,129.426251103354,439132,0.0000,1.0
2018-04-25,137.87,138.89,136.84,137.84,130.067909391123,335461,0.0000,1.0
2018-04-24,143.96,144.42,136.45,138.37,130.56802540953,368191,0.0000,1.0
2018-04-23,145.19,146.19,142.63,142.7,134.653878918407,197048,0.0000,1.0
2018-04-20,145.7,146.75,143.43,144.64,136.484492268804,314156,0.0000,1.0
2018-04-19,145.41,146.67,144.33,145.18,136.994044438502,286878,0.0000,1.0
2018-04-18,145.41,145.78,144.28,145.63,137.418671246584,242405,0.0000,1.0
2018-04-17,143.88,145.22,142.83,144.52,136.371258453316,230097,0.0000,1.0
2018-04-16,142.52,142.77,141.55,142.49,134.455719741302,332487,0.0000,1.0
2018-04-13,143.29,144.09,141.18,141.94,133.936731420313,174108,0.0000,1.0
2018-04-12,141.51,142.85,140.71,142.2,134.182071353871,223290,0.0000,1.0
2018-04-11,140.56,141.85,139.77,141.06,133.106350106731,277228,0.0000,1.0
2018-04-10,141.22,142.62,140.72,141.39,133.417743099324,428881,0.0000,1.0
2018-04-09,139.57,141.5,138.48,139.24,131.388970571822,234663,0.0000,1.0
2018-04-06,141.82,142.45,137.31,138.77,130.945471461158,293282,0.0000,1.0
2018-04-05,143.06,144.21,142.13,142.63,134.587825859372,249200,0.0000,1.0
2018-04-04,139.29,142.8,138.4,142.66,134.616134313244,298508,0.0000,1.0
2018-04-03,140.37,142.02,139.64,141.2,133.238456224801,371562,0.0000,1.0
2018-04-02,142.51,143.27,138.26,139.4,131.539948992473,321478,0.0000,1.0
2018-03-29,141.49,143.92,140.52,142.51,134.474592043883,312796,0.0000,1.0
2018-03-28,141.46,142.27,139.4,140.52,132.596797937032,354089,0.0000,1.0
2018-03-27,146.19,146.28,140.69,141.51,133.530976914812,305480,0.0000,1.0
2018-03-26,144.5,145.59,143.1,145.3,137.107278253991,393491,0.0000,1.0
2018-03-23,145.78,148.86,142.52,142.78,134.729368128732,310340,0.0000,1.0
2018-03-22,148.55,148.81,144.65,144.71,136.550545327839,197919,0.0000,1.0
2018-03-21,150.06,150.72,149.22,149.65,141.212004065449,303232,0.0000,1.0
2018-03-20,147.53,150.66,147.53,150.37,141.89140695838,415618,0.0000,1.0
2018-03-19,147.08,147.61,144.95,147.26,138.95676390697,137151,0.0000,1.0
2018-03-16,147.38,148.26,146.6,147.72,139.390826866342,429173,0.0000,1.0
2018-03-15,146.89,147.8,145.77,146.9,138.617062460504,196971,0.0000,1.0
2018-03-14,146.78,147.86,145.01,146.89,138.607626309214,250303,0.0000,1.0
2018-03-13,147.28,147.94,145.82,146.3,138.050893383062,169762,0.0000,1.0
2018-03-12,147.92,147.92,145.56,146.7,138.42833943469,190140,0.0000,1.0
2018-03-09,143.75,147.92,143.48,147.45,139.136050781493,429497,0.0000,1.0
2018-03-08,142.46,143.28,141.12,142.83,134.776548885186,263604,0.0000,1.0
2018-03-07,140.02,142.73,139.55,142.05,134.040529084511,438769,0.0000,1.0
2018-03-06,139.35,141.39,138.61,141.03,133.078041652859,328073,0.0000,1.0
2018-03-05,136.76,139.52,136.49,138.9,131.068141427938,360599,0.0000,1.0
2018-03-02,134.8,137.58,134.19,137.45,129.699899490785,377596,0.0000,1.0
2018-03-01,137.37,138.33,134.15,135.94,128.275040645888,248282,0.0000,1.0
2018-02-28,140.29,140.29,136.8,136.8,129.086549656889,257308,0.0000,1.0
2018-02-27,141.98,142.68,139.35,139.54,131.672055110543,285987,0.0000,1.0
2018-02-26,141.04,142.0,139.67,141.8,133.804625302243,259515,0.0000,1.0
2018-02-23,138.75,140.29,138.36,140.24,132.332585700893,220612,0.0000,1.0
2018-02-22,137.51,139.24,137.25,138.12,130.332121627262,192184,0.0000,1.0
2018-02-21,136.58,140.0,136.58,137.11,129.379070346901,299531,0.0000,1.0
2018-02-20,136.3,137.73,135.86,136.83,129.114858110761,184409,0.0000,1.0
2018-02-16,136.83,138.65,136.57,137.35,129.605537977878,213535,0.0000,1.0
2018-02-15,136.0,137.04,134.73,136.96,129.23752807754,186188,0.0000,1.0
2018-02-14,132.59,135.11,131.27,135.04,127.425787029724,198688,0.0000,1.0
2018-02-13,132.3,133.69,130.67,133.0,125.50081216642,311440,0.0000,1.0
2018-02-12,131.71,134.37,130.96,132.63,125.151674568664,306427,0.0000,1.0
2018-02-09,134.5,134.78,127.4,130.9,123.519220395371,488914,0.0000,1.0
2018-02-08,137.27,137.8,132.66,132.72,125.23659993028,371801,0.0000,1.0
2018-02-07,135.57,138.16,135.01,136.67,128.96387969011,277738,0.0000,1.0
2018-02-06,132.59,136.68,130.72,135.52,127.878722291678,451131,0.0000,1.0
2018-02-05,140.45,142.3,135.11,135.37,127.737180022318,347054,0.0000,1.0
2018-02-02,144.16,144.2,141.84,142.13,134.116018294836,335885,0.0000,1.0
2018-02-01,143.2,145.2,141.86,144.55,136.399566907188,292600,0.0000,1.0
2018-01-31,145.67,147.91,142.76,143.48,135.389898719082,539458,0.0000,1.0
2018-01-30,148.32,148.32,141.0,144.45,136.305205394281,673222,0.0000,1.0
2018-01-29,142.13,143.19,140.6,140.66,132.728904055102,221849,0.0000,1.0
2018-01-26,141.05,143.17,140.26,142.43,134.399102833558,280930,0.0000,1.0
2018-01-25,138.97,140.9,138.29,140.82,132.879882475754,376363,0.0000,1.0
2018-01-24,138.3,139.15,137.63,138.2,130.407610837588,202235,0.0000,1.0
2018-01-23,137.56,138.23,136.69,137.69,129.926367121762,188061,0.0000,1.0
2018-01-22,138.13,139.12,136.09,137.71,129.945239424343,214716,0.0000,1.0
2018-01-19,137.38,138.46,137.2,138.35,130.549153106949,110983,0.0000,1.0
2018-01-18,136.96,137.87,136.58,136.7,128.992188143982,195226,0.0000,1.0
2018-01-17,137.52,137.52,136.23,136.52,128.822337420749,236312,0.0000,1.0
2018-01-16,137.77,138.57,136.18,136.83,129.114858110761,261864,0.0000,1.0
2018-01-12,136.85,137.37,134.61,136.81,129.09598580818,159754,0.0000,1.0
2018-01-11,134.85,136.78,134.73,136.74,129.029932749145,174546,0.3700,1.0
2018-01-10,135.34,135.34,133.76,134.94,126.987813618041,226446,0.0000,1.0
2018-01-09,135.19,137.41,135.19,135.76,127.75948997173,234311,0.0000,1.0
2018-01-08,134.51,135.67,134.03,134.97,127.016045679761,268215,0.0000,1.0
2018-01-05,135.36,135.39,133.72,134.74,126.799599873239,170620,0.0000,1.0
2018-01-04,133.55,135.25,133.55,135.0,127.044277741482,391301,0.0000,1.0
2018-01-03,131.27,132.98,131.15,132.87,125.039801359338,376566,0.0000,1.0
2018-01-02,132.69,132.82,130.8,131.68,123.919929577765,441929,0.0000,1.0
2017-12-29,132.67,133.17,131.91,131.97,124.192839507728,205041,0.0000,1.0
2017-12-28,132.82,132.82,131.63,132.5,124.691605931454,218566,0.0000,1.0
2017-12-27,132.02,132.68,131.67,132.22,124.428106688731,125402,0.0000,1.0
2017-12-26,131.64,132.41,130.82,132.02,124.239892943929,117501,0.0000,1.0
2017-12-22,133.0,133.0,130.84,132.07,124.286946380129,129328,0.0000,1.0
2017-12-21,132.77,133.47,132.11,132.97,125.133908231739,328749,0.0000,1.0
2017-12-20,132.33,132.84,131.82,132.5,124.691605931454,140701,0.0000,1.0
2017-12-19,132.31,132.32,131.08,132.13,124.34341050357,130462,0.0000,1.0
2017-12-18,132.24,132.99,131.26,131.94,124.164607446008,236114,0.0000,1.0
2017-12-15,129.84,132.3,129.84,131.2,123.46821659024,443306,0.0000,1.0
2017-12-14,130.59,131.13,129.03,129.24,121.623721891178,221211,0.0000,1.0
2017-12-13,131.06,131.86,130.27,130.42,122.734182985511,175800,0.0000,1.0
2017-12-12,132.31,132.52,130.93,131.33,123.590555524361,201722,0.0000,1.0
2017-12-11,132.7,133.41,132.06,132.31,124.512802873892,155529,0.0000,1.0
2017-12-08,132.86,133.11,132.33,132.64,124.823355552816,177058,0.0000,1.0
2017-12-07,132.2,133.6575,131.97,132.3,124.503392186652,243698,0.0000,1.0
2017-12-06,132.56,133.23,131.71,131.99,124.211660882209,293547,0.0000,1.0
2017-12-05,133.97,134.04,132.7,132.85,125.020979984858,287943,0.0000,1.0
2017-12-04,135.24,135.535,133.29,133.59,125.717370840626,253756,0.0000,1.0
2017-12-01,134.92,135.6,131.81,133.99,126.09379833023,298617,0.0000,1.0
2017-11-30,132.5,135.7,132.13,135.57,127.580686914168,434996,0.0000,1.0
2017-11-29,132.75,133.36,131.91,132.5,124.691605931454,211614,0.0000,1.0
2017-11-28,131.22,132.77,130.695,132.6,124.785712803855,226038,0.0000,1.0
2017-11-27,130.93,131.68,130.205,130.83,123.120021162356,340084,0.0000,1.0
2017-11-24,130.56,130.795,129.97,130.69,122.988271540994,73919,0.0000,1.0
2017-11-22,130.41,130.98,129.7402,130.31,122.63066542587,128893,0.0000,1.0
2017-11-21,127.16,130.48,127.16,130.12,122.451862368308,294979,0.0000,1.0
2017-11-20,128.72,129.355,127.76,129.05,121.444918833616,154298,0.0000,1.0
2017-11-17,127.68,128.54,126.58,128.11,120.560314233046,169551,0.0000,1.0
2017-11-16,127.05,128.31,126.98,128.11,120.560314233046,171928,0.0000,1.0
2017-11-15,127.08,127.4,126.2,126.45,118.998140151188,122271,0.0000,1.0
2017-11-14,127.39,127.915,126.9869,127.64,120.118011932761,148775,0.0000,1.0
2017-11-13,127.36,128.57,127.25,127.96,120.419153924444,227038,0.0000,1.0
2017-11-10,127.36,128.52,127.17,128.02,120.475618047885,174179,0.0000,1.0
2017-11-09,126.99,127.4,126.08,127.29,119.788637879357,161273,0.0000,1.0
2017-11-08,127.48,128.13,126.655,128.03,120.485028735125,222264,0.0000,1.0
2017-11-07,127.78,128.06,127.01,127.48,119.967440936919,182421,0.0000,1.0
2017-11-06,127.64,128.57,127.24,127.87,120.334457739283,135100,0.0000,1.0
2017-11-03,128.48,128.74,127.59,127.81,120.277993615843,380331,0.0000,1.0
2017-11-02,128.0,128.74,127.17,128.48,120.90850966093,238757,0.0000,1.0
2017-11-01,129.4,129.4,127.5,128.03,120.485028735125,256217,0.0000,1.0
2017-10-31,128.36,128.68,128.07,128.21,120.654421105447,339331,0.0000,1.0
2017-10-30,128.53,128.53,127.08,127.96,120.419153924444,255756,0.0000,1.0
2017-10-27,128.79,128.79,126.88,128.41,120.842634850249,343042,0.0000,1.0
2017-10-26,127.44,129.36,126.48,129.21,121.595489829458,465712,0.0000,1.0
2017-10-25,126.36,127.18,125.58,127.02,119.534549323874,333270,0.0000,1.0
2017-10-24,125.31,127.06,125.29,126.88,119.402799702512,248937,0.0000,1.0
2017-10-23,125.63,125.88,124.65,124.74,117.388912633129,152386,0.0000,1.0
2017-10-20,125.24,125.8,124.74,125.77,118.35821341886,266284,0.0000,1.0
2017-10-19,124.0,124.66,123.23,124.64,117.294805760728,221543,0.0000,1.0
2017-10-18,125.04,125.45,124.46,124.53,117.191288201087,400308,0.0000,1.0
2017-10-17,121.91,124.85,120.925,124.2,116.880735522163,584258,0.0000,1.0
2017-10-16,125.25,125.46,124.48,125.06,117.690054624812,314964,0.0000,1.0
2017-10-13,124.77,125.59,124.26,124.52,117.181877513847,211728,0.3700,1.0
2017-10-12,123.24,124.92,123.23,124.53,116.844096459279,298588,0.0000,1.0
2017-10-11,123.25,123.95,122.8,123.23,115.624331540006,308518,0.0000,1.0
2017-10-10,123.86,123.86,122.77,123.06,115.464823819793,245079,0.0000,1.0
2017-10-09,124.05,124.445,123.01,123.13,115.530503469292,285978,0.0000,1.0
2017-10-06,123.47,123.9,122.64,123.88,116.234213999642,301938,0.0000,1.0
2017-10-05,124.56,125.42,123.27,123.75,116.112237507715,185088,0.0000,1.0
2017-10-04,123.47,124.71,123.2,124.33,116.656440317852,315202,0.0000,1.0
2017-10-03,122.83,123.46,122.51,123.19,115.58680031172,571686,0.0000,1.0
2017-10-02,121.92,122.82,121.48,122.81,115.23025364301,679793,0.0000,1.0
2017-09-29,122.24,122.51,121.43,121.47,113.972957495451,411339,0.0000,1.0
2017-09-28,122.84,122.84,121.74,122.31,114.761113289443,277838,0.0000,1.0
2017-09-27,123.7,124.0,122.55,122.99,115.399144170294,239208,0.0000,1.0
2017-09-26,123.84,124.535,123.0,123.11,115.51173785515,240139,0.0000,1.0
2017-09-25,123.03,124.05,122.665,123.58,115.952729787502,218211,0.0000,1.0
2017-09-22,123.22,123.52,122.92,123.12,115.521120662221,568235,0.0000,1.0
2017-09-21,123.18,123.715,122.45,123.15,115.549269083435,324381,0.0000,1.0
2017-09-20,123.61,124.11,122.9484,123.09,115.492972241007,364776,0.0000,1.0
2017-09-19,123.57,123.94,123.06,123.35,115.736925224862,207114,0.0000,1.0
2017-09-18,121.88,123.7,121.7,123.5,115.877667330932,153908,0.0000,1.0
2017-09-15,120.5,121.65,120.5,121.59,114.085551180307,333724,0.0000,1.0
2017-09-14,120.21,120.975,119.64,120.82,113.363075035815,221862,0.0000,1.0
2017-09-13,121.55,121.7,120.02,120.21,112.790723804464,229697,0.0000,1.0
2017-09-12,121.13,122.215,120.93,121.69,114.179379251021,204649,0.0000,1.0
2017-09-11,121.26,121.78,120.1,120.7,113.250481350959,176658,0.0000,1.0
2017-09-08,117.73,120.56,117.675,120.55,113.109739244889,285939,0.0000,1.0
2017-09-07,117.42,118.15,116.105,118.1,110.810951512413,171489,0.0000,1.0
2017-09-06,117.5,117.74,116.485,117.24,110.004030104279,157765,0.0000,1.0
2017-09-05,117.44,118.07,116.4,117.24,110.004030104279,190797,0.0000,1.0
2017-09-01,118.19,118.76,117.78,117.78,110.510701686131,159682,0.0000,1.0
2017-08-31,116.43,117.74,115.98,117.58,110.323045544704,232207,0.0000,1.0
2017-08-30,115.05,116.18,114.97,115.92,108.765499570863,142476,0.0000,1.0
2017-08-29,114.4,115.42,114.4,115.2,108.089937461727,118585,0.0000,1.0
2017-08-28,115.0,115.25,114.225,115.02,107.921046934443,139306,0.0000,1.0
2017-08-25,114.3,114.68,113.985,114.5,107.433140966734,122570,0.0000,1.0
2017-08-24,114.39,114.39,113.37,113.68,106.663750786885,131638,0.0000,1.0
2017-08-23,114.06,114.67,113.85,113.87,106.84202412124,117880,0.0000,1.0
2017-08-22,113.76,114.72,113.29,114.63,107.555117458661,115364,0.0000,1.0
2017-08-21,112.92,113.49,112.63,113.41,106.410414995959,177829,0.0000,1.0
2017-08-18,113.08,113.89,110.25,112.96,105.988188677749,174349,0.0000,1.0
2017-08-17,115.98,116.3,113.58,113.59,106.579305523243,216448,0.0000,1.0
2017-08-16,115.49,116.58,115.42,116.29,109.112663432502,165324,0.0000,1.0
2017-08-15,114.84,115.32,114.61,115.18,108.071171847585,164445,0.0000,1.0
2017-08-14,113.88,114.87,113.8,114.75,107.667711143517,149960,0.0000,1.0
2017-08-11,112.77,113.67,112.77,113.12,106.138313590891,192155,0.0000,1.0
2017-08-10,115.17,115.255,112.96,113.04,106.06325113432,305537,0.0000,1.0
2017-08-09,116.75,116.855,115.63,115.76,108.615374657722,226189,0.0000,1.0
2017-08-08,116.89,117.45,116.33,116.94,109.722545892139,233660,0.0000,1.0
2017-08-07,116.17,117.25,116.15,117.08,109.853905191137,196006,0.0000,1.0
2017-08-04,115.88,116.49,115.58,116.22,109.046983783003,109729,0.0000,1.0
2017-08-03,115.51,115.71,114.94,115.71,108.568460622365,168117,0.0000,1.0
2017-08-02,115.59,115.76,114.44,115.46,108.333890445582,431938,0.0000,1.0
2017-08-01,116.77,117.2,115.21,115.59,108.455866937509,525770,0.0000,1.0
2017-07-31,116.97,117.25,116.44,116.54,109.347233609286,273748,0.0000,1.0
2017-07-28,115.23,116.88,113.35,116.61,109.412913258785,325208,0.0000,1.0
2017-07-27,117.56,117.97,114.08,115.54,108.408952902152,567863,0.0000,1.0
2017-07-26,113.3,118.08,113.3,117.04,109.816373962852,606786,0.0000,1.0
2017-07-25,114.56,115.055,112.71,113.14,106.157079205033,522387,0.0000,1.0
2017-07-24,113.91,114.03,113.42,113.88,106.851406928312,257092,0.0000,1.0
2017-07-21,113.85,114.61,113.64,113.97,106.935852191954,230280,0.0000,1.0
2017-07-20,113.98,114.98,113.2855,114.29,107.236102018236,226074,0.0000,1.0
2017-07-19,113.46,114.42,113.25,114.42,107.358078510163,194952,0.0000,1.0
2017-07-18,113.85,114.225,113.25,113.37,106.372883767674,195625,0.0000,1.0
2017-07-17,113.85,114.79,113.325,114.19,107.142273947523,224940,0.0000,1.0
2017-07-14,113.2,114.39,113.125,113.94,106.90770377074,339739,0.0000,1.0
2017-07-13,114.36,114.48,112.9,113.19,106.20399324039,241191,0.0000,1.0
2017-07-12,114.34,115.185,113.88,114.26,107.207953597022,430120,0.3700,1.0
2017-07-11,113.79,113.98,113.07,113.74,106.375579186298,239855,0.0000,1.0
2017-07-10,113.97,114.55,113.68,113.94,106.562629615674,213676,0.0000,1.0
2017-07-07,112.78,114.47,112.46,114.13,106.740327523581,174577,0.0000,1.0
2017-07-06,113.22,114.23,112.5,112.67,105.374859389134,620068,0.0000,1.0
2017-07-05,113.82,114.2025,113.025,113.48,106.132413628108,348035,0.0000,1.0
2017-07-03,113.49,114.67,112.86,113.51,106.160471192515,160961,0.0000,1.0
2017-06-30,112.02,113.45,111.86,113.01,105.692845119074,365284,0.0000,1.0
2017-06-29,112.77,112.77,110.97,111.57,104.346082027565,272292,0.0000,1.0
2017-06-28,112.15,112.78,111.8201,112.57,105.281334174446,355730,0.0000,1.0
2017-06-27,112.58,112.81,111.48,111.48,104.261909334346,253496,0.0000,1.0
2017-06-26,113.11,113.1688,112.14,112.59,105.300039217384,222081,0.0000,1.0
2017-06-23,111.5,112.84,111.21,112.7,105.402916953541,406628,0.0000,1.0
2017-06-22,111.12,111.63,110.77,111.54,104.318024463158,225008,0.0000,1.0
2017-06-21,112.44,112.63,110.91,111.1,103.906513518531,288823,0.0000,1.0
2017-06-20,114.45,114.94,112.49,112.64,105.346801824728,285231,0.0000,1.0
2017-06-19,113.96,114.93,113.21,114.82,107.38565150493,249619,0.0000,1.0
2017-06-16,112.73,113.52,112.5,113.2,105.870543026982,597764,0.0000,1.0
2017-06-15,110.85,113.04,110.85,113.02,105.702197640543,246538,0.0000,1.0
2017-06-14,111.82,112.25,111.43,111.98,104.729535407786,317351,0.0000,1.0
2017-06-13,110.99,111.81,110.57,111.81,104.570542542816,373520,0.0000,1.0
2017-06-12,111.15,111.9,110.265,111.03,103.841045868249,429179,0.0000,1.0
2017-06-09,110.34,111.4,110.18,110.99,103.803635782374,380618,0.0000,1.0
2017-06-08,109.43,110.51,109.1501,110.3,103.158311801025,409696,0.0000,1.0
2017-06-07,109.7,110.19,109.37,109.6,102.503635298208,427835,0.0000,1.0
2017-06-06,109.54,110.035,108.99,109.56,102.466225212333,313809,0.0000,1.0
2017-06-05,109.9,110.28,109.51,109.82,102.709390770522,251334,0.0000,1.0
2017-06-02,109.22,110.78,108.98,110.1,102.971261371649,448378,0.0000,1.0
2017-06-01,108.74,108.99,107.87,108.89,101.839606273923,461138,0.0000,1.0
2017-05-31,107.96,109.15,106.44,108.47,101.446800372232,2750592,0.0000,1.0
2017-05-30,107.24,108.07,106.93,107.91,100.923059169979,466292,0.0000,1.0
2017-05-26,107.75,108.45,107.21,107.72,100.745361262071,344602,0.0000,1.0
2017-05-25,108.71,109.2,107.38,107.86,100.876296562635,515033,0.0000,1.0
2017-05-24,108.71,109.865,107.85,108.39,101.371980200482,380050,0.0000,1.0
2017-05-23,106.91,108.68,106.39,108.65,101.615145758671,661934,0.0000,1.0
2017-05-22,107.27,107.94,106.65,106.85,99.9316918942844,376430,0.0000,1.0
2017-05-19,106.35,107.53,105.57,106.7,99.7914040722522,657474,0.0000,1.0
2017-05-18,104.77,106.21,104.16,105.57,98.7345691462761,287688,0.0000,1.0
2017-05-17,104.48,105.6,104.28,105.09,98.285648115773,398881,0.0000,1.0
2017-05-16,104.43,106.04,104.2,105.98,99.1180225264975,771043,0.0000,1.0
2017-05-15,104.05,104.64,103.99,104.19,97.4439211835797,220950,0.0000,1.0
2017-05-12,104.08,104.12,103.37,103.51,96.8079497237003,158459,0.0000,1.0
2017-05-11,103.79,104.51,102.69,104.26,97.5093888338614,202428,0.3700,1.0
2017-05-10,104.17,104.7,104.0,104.56,97.4441526949111,277886,0.0000,1.0
2017-05-09,105.13,106.01,104.06,104.21,97.1179720001596,266639,0.0000,1.0
2017-05-08,105.01,105.56,104.8001,104.98,97.8355695286129,303119,0.0000,1.0
2017-05-05,104.2,105.38,103.72,105.38,98.2083474654718,297415,0.0000,1.0
