timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-20,73.05,73.58,72.27,73.42,59.8139279372886,1007455,0.0000,1.0
2017-01-19,72.76,73.15,72.31,73.1,59.5532298040833,761371,0.0000,1.0
2017-01-18,73.12,73.58,72.485,73.17,59.610257520722,911036,0.0000,1.0
2017-01-17,72.66,73.15,72.4,73.04,59.5043489041074,1168108,0.0000,1.0
2017-01-13,73.76,73.95,72.62,72.65,59.1866230542634,913698,0.0000,1.0
2017-01-12,74.63,74.68,73.23,73.81,60.1316537871326,1246520,0.0000,1.0
2017-01-11,76.78,76.885,74.63,74.65,60.8159863867965,1535491,0.0000,1.0
2017-01-10,78.25,78.4,76.59,76.63,62.4290560860042,955302,0.0000,1.0
2017-01-09,79.27,79.38,78.05,78.26,63.7569872020186,616564,0.0000,1.0
2017-01-06,78.12,79.3,77.65,79.2,64.5227879683092,944496,0.0000,1.0
2017-01-05,76.83,78.51,75.97,78.47,63.9280703519346,903217,0.0000,1.0
2017-01-04,77.17,77.87,76.78,77.46,63.1052418690054,913967,0.0000,1.0
2017-01-03,77.25,77.4,76.16,77.05,62.7712223858361,906245,0.0000,1.0
2016-12-30,75.67,77.3,75.11,77.24,62.9260119024268,887253,0.0000,1.0
2016-12-29,74.35,76.03,73.45,75.59,61.581787153087,878416,0.0000,1.0
2016-12-28,75.53,75.53,74.06,74.34,60.5634350702538,810768,0.0000,1.0
2016-12-27,75.05,75.78,74.78,75.38,61.410704003171,636682,0.0000,1.0
2016-12-23,74.35,74.98,73.94,74.76,60.9056013700858,545790,0.0000,1.0
2016-12-22,73.47,74.43,73.28,74.36,60.5797287035792,694055,0.0000,1.0
2016-12-21,74.31,75.25,73.56,73.58,59.9442770038913,1794561,0.0000,1.0
2016-12-20,74.69,74.93,73.63,74.3,60.5308478036032,995911,0.0000,1.0
2016-12-19,74.52,75.25,74.085,74.94,61.0522440700137,701963,0.0000,1.0
2016-12-16,73.09,74.77,72.985,74.2,60.4493796369765,1375536,0.0000,1.0
2016-12-15,72.31,73.08,72.0,72.38,58.9666590043714,1303621,0.7800,1.0
2016-12-14,73.91,74.96,73.22,73.41,59.1681579758188,1209202,0.0000,1.0
2016-12-13,74.83,74.83,73.8,74.14,59.7565349724453,1535137,0.0000,1.0
2016-12-12,74.81,75.4,74.18,74.74,60.2401325039191,903360,0.0000,1.0
2016-12-09,75.14,76.0,74.24,75.01,60.4577513930823,1526807,0.0000,1.0
2016-12-08,73.89,75.25,72.52,75.19,60.6028306525244,1884541,0.0000,1.0
2016-12-07,71.93,74.38,71.63,74.2,59.8048947255927,1376249,0.0000,1.0
2016-12-06,70.52,71.93,69.81,71.9,57.9511041882765,944022,0.0000,1.0
2016-12-05,70.08,70.52,68.91,70.43,56.7662902361657,891568,0.0000,1.0
2016-12-02,69.62,71.32,69.19,70.18,56.5647912647183,789185,0.0000,1.0
2016-12-01,69.85,70.44,68.61,69.21,55.7829752555023,877951,0.0000,1.0
2016-11-30,70.33,71.29,69.79,70.16,56.5486713470025,1059074,0.0000,1.0
2016-11-29,71.02,72.67,70.46,70.85,57.1048085081973,756175,0.0000,1.0
2016-11-28,69.82,71.03,69.82,70.95,57.1854080967763,628597,0.0000,1.0
2016-11-25,69.85,70.93,69.505,70.08,56.4841916761393,359845,0.0000,1.0
2016-11-23,69.48,70.19,68.75,69.64,56.1295534863918,590903,0.0000,1.0
2016-11-22,68.92,69.945,68.09,69.81,56.2665727869761,1010824,0.0000,1.0
2016-11-21,70.47,70.94,68.57,68.78,55.4363970246127,1030486,0.0000,1.0
2016-11-18,70.62,71.12,69.64,70.61,56.9113694956078,877861,0.0000,1.0
2016-11-17,71.98,72.72,70.3,70.51,56.8307699070288,703304,0.0000,1.0
2016-11-16,73.08,73.46,70.85,71.87,57.9269243117028,861864,0.0000,1.0
2016-11-15,74.99,76.15,72.32,73.39,59.1520380581031,1162078,0.0000,1.0
2016-11-14,73.35,74.85,72.3401,74.85,60.3287920513559,945178,0.0000,1.0
2016-11-11,73.42,75.63,73.22,73.76,59.4502565358452,768293,0.0000,1.0
2016-11-10,76.07,76.07,72.37,73.44,59.1923378523925,1366964,0.0000,1.0
2016-11-09,74.36,76.53,72.66,75.99,61.2476273611562,1499593,0.0000,1.0
2016-11-08,74.19,75.64,73.71,75.38,60.7559698708245,893132,0.0000,1.0
2016-11-07,72.48,74.14,72.25,74.09,59.7162351781558,846328,0.0000,1.0
2016-11-04,70.7,71.87,70.01,71.66,57.7576651756869,1082127,0.0000,1.0
2016-11-03,71.13,71.35,70.1558,70.42,56.7582302773078,824576,0.0000,1.0
2016-11-02,71.67,72.24,71.36,71.52,57.6448257516764,916571,0.0000,1.0
2016-11-01,73.06,73.43,71.19,71.26,57.4352668213711,1262840,0.0000,1.0
2016-10-31,72.49,73.22,72.0,73.15,58.9585990455135,1556467,0.0000,1.0
2016-10-28,70.59,72.31,70.59,72.09,58.1042434065765,990365,0.0000,1.0
2016-10-27,74.47,75.75,70.3,70.59,56.895249577892,1621615,0.0000,1.0
2016-10-26,75.18,76.415,74.46,76.22,61.4330064148878,1012328,0.0000,1.0
2016-10-25,74.95,75.48,74.525,75.28,60.6753702822455,544400,0.0000,1.0
2016-10-24,75.04,75.91,74.62,75.09,60.5222310639455,773218,0.0000,1.0
2016-10-21,75.8,76.0,74.7,74.82,60.3046121747823,808402,0.0000,1.0
2016-10-20,76.47,76.75,75.87,76.27,61.4733062091773,785151,0.0000,1.0
2016-10-19,76.1,76.41,75.775,76.29,61.4894261268931,701912,0.0000,1.0
2016-10-18,76.68,76.9,75.92,76.19,61.4088265383141,424620,0.0000,1.0
2016-10-17,76.01,76.65,75.535,76.29,61.4894261268931,456126,0.0000,1.0
2016-10-14,76.08,76.47,75.414,75.93,61.1992676080088,431914,0.0000,1.0
2016-10-13,75.5,76.22,75.195,76.08,61.3201669908772,546457,0.0000,1.0
2016-10-12,75.05,76.14,74.68,75.76,61.0622483074245,505594,0.0000,1.0
2016-10-11,75.5,76.17,74.75,74.92,60.3852117633612,514018,0.0000,1.0
2016-10-10,75.49,75.85,74.935,75.6,60.9332889656982,626615,0.0000,1.0
2016-10-07,74.68,76.25,74.48,75.47,60.8285095005455,1128110,0.0000,1.0
2016-10-06,73.9,75.255,73.02,74.11,59.7323550958716,1699418,0.0000,1.0
2016-10-05,76.61,77.13,73.96,74.13,59.7484750135874,1643439,0.0000,1.0
2016-10-04,77.56,77.69,75.91,76.69,61.8118244812089,1251354,0.0000,1.0
2016-10-03,79.24,79.24,77.64,77.66,62.5936404904249,1003141,0.0000,1.0
2016-09-30,81.45,81.75,79.4,79.41,64.0041332905568,1620423,0.0000,1.0
2016-09-29,81.1,81.55,80.46,80.92,65.2211870780992,950793,0.0000,1.0
2016-09-28,80.87,81.68,80.7,81.61,65.777324239294,609756,0.0000,1.0
2016-09-27,81.36,82.05,80.7,80.88,65.1889472426676,658871,0.0000,1.0
2016-09-26,79.97,81.71,79.75,81.38,65.5919451855624,986105,0.0000,1.0
2016-09-23,79.38,80.81,78.35,80.02,64.4957907808885,1017796,0.0000,1.0
2016-09-22,78.22,79.64,78.15,79.43,64.0202532082726,968199,0.0000,1.0
2016-09-21,77.23,77.81,75.82,77.65,62.585580531567,1005883,0.0000,1.0
2016-09-20,78.02,78.02,77.31,77.32,62.3196018892564,1030611,0.0000,1.0
2016-09-19,77.16,77.68,77.02,77.56,62.5130409018459,1099542,0.0000,1.0
2016-09-16,77.44,77.75,76.88,77.2,62.2228823829617,1746340,0.0000,1.0
2016-09-15,77.12,77.885,77.04,77.76,62.6742400790039,1038083,0.0000,1.0
2016-09-14,76.3,77.47,76.26,77.13,62.1664626709564,1138744,0.0000,1.0
2016-09-13,77.36,77.95,76.03,76.17,61.3927066205983,1594229,0.7800,1.0
2016-09-12,79.88,80.42,78.36,78.53,62.6532716168367,2400802,0.0000,1.0
2016-09-09,80.98,81.52,79.7,79.92,63.7622496831477,1035350,0.0000,1.0
2016-09-08,82.33,82.59,81.61,81.87,65.3180102797711,1294293,0.0000,1.0
2016-09-07,81.89,82.82,81.39,82.66,65.9482927778903,773731,0.0000,1.0
2016-09-06,81.89,82.2,81.01,82.07,65.4775754691683,778972,0.0000,1.0
2016-09-02,81.35,82.64,81.24,81.86,65.3100320203012,656484,0.0000,1.0
2016-09-01,80.55,81.84,80.235,81.01,64.6318799653628,916840,0.0000,1.0
2016-08-31,80.49,81.18,79.79,80.55,64.2648800297491,1197456,0.0000,1.0
2016-08-30,80.45,80.75,79.535,80.4,64.1452061377012,879077,0.0000,1.0
2016-08-29,80.09,81.1,80.0,80.58,64.2888148081587,503967,0.0000,1.0
2016-08-26,80.96,81.19,79.13,79.88,63.7303366452683,1039645,0.0000,1.0
2016-08-25,80.63,81.57,80.32,80.99,64.6159234464231,700407,0.0000,1.0
2016-08-24,81.18,81.355,80.185,80.57,64.2808365486888,786836,0.0000,1.0
2016-08-23,81.5,81.62,81.0,81.18,64.7675103763505,800590,0.0000,1.0
2016-08-22,80.84,81.75,80.49,81.35,64.9031407873382,707230,0.0000,1.0
2016-08-19,81.86,81.89,80.06,80.79,64.4563582570258,870499,0.0000,1.0
2016-08-18,82.72,82.83,81.54,81.77,65.2382276850724,637720,0.0000,1.0
2016-08-17,82.44,82.75,81.6,82.58,65.8844667021313,799426,0.0000,1.0
2016-08-16,83.14,83.19,82.14,82.56,65.8685101831916,967309,0.0000,1.0
2016-08-15,83.81,83.88,83.03,83.11,66.3073144540341,1407254,0.0000,1.0
2016-08-12,83.3,85.12,83.21,83.44,66.5705970165396,1376072,0.0000,1.0
2016-08-11,84.0,84.05,83.22,83.55,66.6583578707081,1217229,0.0000,1.0
2016-08-10,83.21,83.87,82.88,83.76,66.8259013195752,1787436,0.0000,1.0
2016-08-09,82.22,82.95,81.52,82.9,66.139771005167,848469,0.0000,1.0
2016-08-08,82.25,83.429,82.135,82.29,65.6530971775053,1121060,0.0000,1.0
2016-08-05,82.25,83.9,81.3,82.48,65.8046841074327,1479325,0.0000,1.0
2016-08-04,82.59,82.845,81.36,81.99,65.4137493934094,1521841,0.0000,1.0
2016-08-03,85.02,85.11,82.5,83.05,66.2594448972149,2221809,0.0000,1.0
2016-08-02,86.53,87.15,84.9,85.17,67.950835904826,1611212,0.0000,1.0
2016-08-01,86.0,86.86,85.87,86.57,69.0677922306068,1355379,0.0000,1.0
2016-07-29,85.84,88.6,85.46,86.02,68.6289879597643,2719191,0.0000,1.0
2016-07-28,88.62,88.882,84.19,85.98,68.5970749218849,3496139,0.0000,1.0
2016-07-27,90.18,90.41,89.16,89.9,71.7245526340713,677137,0.0000,1.0
2016-07-26,91.82,91.82,90.15,90.4,72.1234656075645,605023,0.0000,1.0
2016-07-25,93.25,93.78,90.74,91.86,73.2882914901645,1190641,0.0000,1.0
2016-07-22,92.69,93.93,92.645,93.62,74.6924651568605,543981,0.0000,1.0
2016-07-21,92.78,93.13,92.11,92.89,74.1100522155604,797187,0.0000,1.0
2016-07-20,92.28,92.91,91.735,92.84,74.0701609182111,856504,0.0000,1.0
2016-07-19,92.11,92.41,91.32,92.24,73.5914653500193,732453,0.0000,1.0
2016-07-18,92.85,93.05,91.88,92.37,73.6951827231276,1049059,0.0000,1.0
2016-07-15,94.24,94.24,92.28,92.71,73.9664435451029,1057138,0.0000,1.0
2016-07-14,94.3,94.3,92.888,94.11,75.0833998708838,1131147,0.0000,1.0
2016-07-13,93.22,94.49,93.145,94.38,75.2988128765701,760823,0.0000,1.0
2016-07-12,93.4,93.6,92.35,93.49,74.5887477837522,994382,0.0000,1.0
2016-07-11,93.93,93.93,92.37,93.67,74.7323564542098,609569,0.0000,1.0
2016-07-08,91.74,93.6,91.52,93.25,74.3972695564755,1312319,0.0000,1.0
2016-07-07,92.1,92.29,90.76,92.04,73.4319001606221,780281,0.0000,1.0
2016-07-06,92.76,93.15,91.72,92.46,73.7669870583563,916106,0.0000,1.0
2016-07-05,90.22,93.375,90.22,93.25,74.3972695564755,1302467,0.0000,1.0
2016-07-01,92.63,92.83,90.21,90.65,72.3229220943111,946694,0.0000,1.0
2016-06-30,91.44,92.715,91.18,92.54,73.8308131341152,1577268,0.0000,1.0
2016-06-29,91.63,92.46,91.01,91.36,72.8893785166714,943475,0.0000,1.0
2016-06-28,90.71,91.77,90.51,91.48,72.9851176303097,895318,0.0000,1.0
2016-06-27,86.63,90.41,86.4577,90.31,72.0516612723357,1832189,0.0000,1.0
2016-06-24,84.75,87.9,84.59,86.87,69.3071400147027,1952732,0.0000,1.0
2016-06-23,87.87,88.4,86.95,87.04,69.4427704256904,772761,0.0000,1.0
2016-06-22,87.32,87.82,86.485,87.47,69.7858355828945,852316,0.0000,1.0
2016-06-21,87.4,88.0,87.23,87.32,69.6661616908466,571837,0.0000,1.0
2016-06-20,87.53,88.35,87.19,87.3,69.6502051719068,619780,0.0000,1.0
2016-06-17,87.69,87.91,86.304,87.12,69.5065965014493,1065579,0.0000,1.0
2016-06-16,87.24,88.009,87.03,87.91,70.1368789995685,842638,0.0000,1.0
2016-06-15,86.31,87.77,86.31,87.31,69.6581834313767,1250183,0.0000,1.0
2016-06-14,87.55,87.8099,86.015,86.14,68.7247270734027,1194184,0.0000,1.0
2016-06-13,88.14,89.02,87.56,87.67,69.9454007722918,1056382,0.7800,1.0
2016-06-10,89.32,89.48,88.28,88.61,70.0719272180076,1632318,0.0000,1.0
2016-06-09,91.04,91.32,89.02,89.67,70.9101649208751,2051941,0.0000,1.0
2016-06-08,91.78,91.965,90.4,91.0,71.9619160008881,764525,0.0000,1.0
2016-06-07,92.33,92.8,91.78,91.97,72.7289825780404,697166,0.0000,1.0
2016-06-06,93.5,94.02,91.4,91.91,72.681535160897,896582,0.0000,1.0
2016-06-03,94.04,94.81,93.34,93.56,73.9863391323417,855593,0.0000,1.0
2016-06-02,92.69,93.41,92.29,93.41,73.8677205894831,448271,0.0000,1.0
2016-06-01,92.49,93.42,92.26,93.0,73.5434965723362,773579,0.0000,1.0
2016-05-31,93.36,93.36,92.1,92.97,73.5197728637645,1435931,0.0000,1.0
2016-05-27,92.9,93.79,92.35,92.93,73.4881412523355,547982,0.0000,1.0
2016-05-26,92.24,93.1,91.89,92.64,73.2588120694756,798767,0.0000,1.0
2016-05-25,92.04,92.39,90.82,92.26,72.9583117609004,837515,0.0000,1.0
2016-05-24,91.34,92.48,90.95,91.97,72.7289825780404,923229,0.0000,1.0
2016-05-23,91.24,91.57,90.57,91.15,72.0805345437467,743959,0.0000,1.0
2016-05-20,90.19,91.05,89.33,91.03,71.9856397094598,1204505,0.0000,1.0
2016-05-19,90.39,90.76,89.51,89.75,70.9734281437331,1013433,0.0000,1.0
2016-05-18,91.86,92.42,90.18,91.19,72.1121661551757,951755,0.0000,1.0
2016-05-17,93.0,93.24,91.33,92.08,72.8159695094701,1147056,0.0000,1.0
2016-05-16,92.9,93.96,92.42,93.57,73.9942470351989,579030,0.0000,1.0
2016-05-13,93.45,93.88,92.7,92.97,73.5197728637645,468269,0.0000,1.0
2016-05-12,91.96,93.65,90.89,93.4,73.8598126866258,1006147,0.0000,1.0
2016-05-11,93.95,93.95,90.71,91.78,72.5787324237529,901764,0.0000,1.0
2016-05-10,93.5,94.04,93.17,94.04,74.3659184694892,1081624,0.0000,1.0
2016-05-09,92.57,93.43,91.99,93.35,73.8202731723396,719161,0.0000,1.0
2016-05-06,90.92,92.63,90.57,92.43,73.0927461094735,799268,0.0000,1.0
2016-05-05,90.2,91.12,89.725,90.73,71.7484026237426,711359,0.0000,1.0
2016-05-04,88.5,92.04,88.03,90.43,71.5111655380254,1421825,0.0000,1.0
2016-05-03,87.15,89.06,86.92,88.88,70.2854405951531,1239791,0.0000,1.0
2016-05-02,84.98,87.18,84.96,86.87,68.6959521208478,706045,0.0000,1.0
2016-04-29,85.56,86.08,84.1,84.95,67.1776347722576,881298,0.0000,1.0
2016-04-28,85.23,86.86,85.23,86.14,68.1186752122693,602787,0.0000,1.0
2016-04-27,87.27,87.67,85.03,86.03,68.0316882808396,642457,0.0000,1.0
2016-04-26,86.63,87.94,86.63,87.21,68.964820817994,927134,0.0000,1.0
2016-04-25,85.73,86.72,85.61,86.45,68.3638202008437,581139,0.0000,1.0
2016-04-22,85.38,86.19,84.91,86.0,68.0079645722679,1121260,0.0000,1.0
2016-04-21,87.45,87.75,85.06,85.39,67.5255824979762,1138293,0.0000,1.0
2016-04-20,88.01,88.37,87.14,87.53,69.2178737094257,1309052,0.0000,1.0
2016-04-19,90.6,91.08,87.35,88.05,69.6290846580022,1657150,0.0000,1.0
2016-04-18,90.13,90.86,89.29,90.56,71.6139682751695,945677,0.0000,1.0
2016-04-15,89.29,90.47,89.2,90.19,71.3213758694516,708909,0.0000,1.0
2016-04-14,91.1,91.37,88.95,89.26,70.5859409037283,1127603,0.0000,1.0
2016-04-13,92.47,92.62,90.68,91.49,72.3494032408929,821726,0.0000,1.0
2016-04-12,91.95,92.36,91.35,92.13,72.8555090237563,994507,0.0000,1.0
2016-04-11,93.59,93.77,91.95,91.95,72.713166772326,587078,0.0000,1.0
2016-04-08,92.96,94.22,92.44,93.58,74.0021549380562,577872,0.0000,1.0
2016-04-07,93.14,93.32,91.98,92.7,73.306259486619,845944,0.0000,1.0
2016-04-06,92.52,93.5,92.17,93.48,73.9230759094837,686941,0.0000,1.0
2016-04-05,92.85,93.44,92.48,92.63,73.2509041666183,417022,0.0000,1.0
2016-04-04,93.94,94.1638,92.25,93.49,73.930983812341,948441,0.0000,1.0
2016-04-01,93.25,93.99,92.73,93.51,73.9467996180555,771125,0.0000,1.0
2016-03-31,92.57,93.48,92.43,93.46,73.9072601037693,741949,0.0000,1.0
2016-03-30,93.3,93.41,92.16,92.51,73.1560093323314,810326,0.0000,1.0
2016-03-29,91.47,93.0,91.07,92.98,73.5276807666217,872010,0.0000,1.0
2016-03-28,90.17,91.5,90.105,91.13,72.0647187380322,550855,0.0000,1.0
2016-03-24,89.16,90.26,88.88,90.08,71.234388938022,879677,0.0000,1.0
2016-03-23,88.85,90.19,88.54,89.37,70.6729278351579,988894,0.0000,1.0
2016-03-22,87.96,89.43,87.96,88.64,70.0956509265794,1256782,0.0000,1.0
2016-03-21,89.35,90.09,88.25,88.51,69.9928481894353,1156665,0.0000,1.0
2016-03-18,91.38,91.7,89.29,89.61,70.8627175037317,3079696,0.0000,1.0
2016-03-17,90.06,91.6,89.82,91.27,72.1754293780336,1005910,0.0000,1.0
2016-03-16,87.72,90.23,87.4239,89.97,71.1474020065923,1017209,0.0000,1.0
2016-03-15,87.01,89.05,87.0,88.25,69.787242715147,951036,0.0000,1.0
2016-03-14,86.87,87.46,86.45,87.28,69.0201761379947,798902,0.0000,1.0
2016-03-11,86.05,87.12,85.23,87.08,68.8620180808499,1033231,0.5900,1.0
2016-03-10,85.52,85.99,84.13,85.16,66.8904922979945,1038761,0.0000,1.0
2016-03-09,83.55,85.625,83.4,84.95,66.7255439257237,1109517,0.0000,1.0
2016-03-08,83.38,84.67,83.01,83.45,65.5473412666468,1105393,0.0000,1.0
2016-03-07,83.43,84.495,83.0,83.6,65.6651615325544,1223270,0.0000,1.0
2016-03-04,84.83,85.0,83.66,83.98,65.9636395395206,1148995,0.0000,1.0
2016-03-03,86.32,86.42,83.755,84.83,66.6312877129975,1126154,0.0000,1.0
2016-03-02,84.01,86.32,83.62,86.29,67.7780716344991,1428764,0.0000,1.0
2016-03-01,82.87,84.25,82.38,84.24,66.1678613337606,1201766,0.0000,1.0
2016-02-29,83.17,83.68,82.11,82.15,64.5262322954467,1438561,0.0000,1.0
2016-02-26,84.65,84.76,83.08,83.11,65.280281997256,983866,0.0000,1.0
2016-02-25,82.83,84.72,82.53,84.54,66.403501865576,1143055,0.0000,1.0
2016-02-24,85.6,86.85,81.28,82.17,64.5419416642344,1653297,0.0000,1.0
2016-02-23,85.48,87.19,85.24,85.9,67.4717389431391,1129654,0.0000,1.0
2016-02-22,86.52,87.743,85.79,85.99,67.5424311026837,676948,0.0000,1.0
2016-02-19,84.51,87.29,84.13,86.2,67.7073794749545,1330817,0.0000,1.0
2016-02-18,84.66,85.19,84.0,84.55,66.4113565499698,931773,0.0000,1.0
2016-02-17,83.15,85.2,83.0,84.93,66.709834556936,1256803,0.0000,1.0
2016-02-16,82.0,83.05,81.465,82.98,65.178171100136,1160212,0.0000,1.0
2016-02-12,81.66,82.1,80.2,81.39,63.9292762815144,1352189,0.0000,1.0
2016-02-11,79.1,81.53,78.782,80.88,63.5286873774283,1751050,0.0000,1.0
2016-02-10,79.49,80.74,79.4,79.86,62.727509569256,1103241,0.0000,1.0
2016-02-09,77.64,80.18,77.105,79.28,62.2719378744129,1601227,0.0000,1.0
2016-02-08,81.2,81.2,76.09,78.42,61.5964350165421,2019120,0.0000,1.0
2016-02-05,85.67,85.73,81.5,81.71,64.1806261821175,2057755,0.0000,1.0
2016-02-04,87.89,88.28,85.81,86.1,67.628832631016,1699179,0.0000,1.0
2016-02-03,91.53,91.59,87.5,88.36,69.4039913040253,1412286,0.0000,1.0
2016-02-02,89.62,91.74,89.15,91.1,71.5561748279391,1503478,0.0000,1.0
2016-02-01,90.4,90.8,89.27,89.49,70.2915706405299,1523009,0.0000,1.0
2016-01-29,90.12,91.26,89.35,90.69,71.2341327677914,1347106,0.0000,1.0
2016-01-28,88.86,90.61,88.79,89.34,70.1737503746222,957858,0.0000,1.0
2016-01-27,90.06,90.14,88.25,88.74,69.7024693109914,970700,0.0000,1.0
2016-01-26,88.09,91.0,87.83,90.46,71.053475026733,1471752,0.0000,1.0
2016-01-25,87.74,88.99,87.28,87.6,68.8070352900929,1140271,0.0000,1.0
2016-01-22,86.2,87.99,85.55,87.35,68.6106681802468,892759,0.0000,1.0
2016-01-21,85.09,86.045,84.52,84.72,66.5448861846652,1423703,0.0000,1.0
2016-01-20,88.04,88.36,83.56,84.85,66.6469970817852,2160809,0.0000,1.0
2016-01-19,87.11,88.9,86.77,88.5,69.5139568855391,1852453,0.0000,1.0
2016-01-15,85.98,87.76,85.86,86.03,67.5738498402591,22998449,0.0000,1.0
2016-01-14,90.44,90.48,84.66,87.22,68.5085572831268,3958792,0.0000,1.0
2016-01-13,91.18,91.99,89.53,89.55,70.338698746893,1139271,0.0000,1.0
2016-01-12,91.45,91.8,90.16,90.51,71.0927484487022,1093295,0.0000,1.0
2016-01-11,90.26,91.97,90.26,90.81,71.3283889805176,1191428,0.0000,1.0
2016-01-08,90.46,91.51,89.8001,89.91,70.6214673850714,700208,0.0000,1.0
2016-01-07,89.87,90.76,89.52,90.18,70.8335438637053,922744,0.0000,1.0
2016-01-06,89.69,91.93,89.5,91.15,71.5954482499084,1100823,0.0000,1.0
2016-01-05,87.81,90.79,87.81,90.4,71.0063469203699,867319,0.0000,1.0
2016-01-04,87.73,88.41,87.1151,87.82,68.9798383467575,978577,0.0000,1.0
2015-12-31,89.46,89.77,88.21,88.21,69.2861710381176,592449,0.0000,1.0
2015-12-30,90.02,90.58,89.42,89.46,70.2680065873483,420263,0.0000,1.0
2015-12-29,89.47,90.4,89.452,90.22,70.8649626012807,521088,0.0000,1.0
2015-12-28,88.18,89.07,88.0,89.06,69.9538192115945,774713,0.0000,1.0
2015-12-24,88.34,88.42,87.72,88.23,69.3018804069053,353104,0.0000,1.0
2015-12-23,89.04,89.16,87.88,88.21,69.2861710381176,1025898,0.0000,1.0
2015-12-22,89.57,89.98,88.83,89.03,69.9302551584129,751884,0.0000,1.0
2015-12-21,89.18,89.89,88.6,89.09,69.977383264776,1098046,0.0000,1.0
2015-12-18,88.06,88.53,87.52,87.66,68.854163396456,3645566,0.0000,1.0
2015-12-17,89.01,89.2999,88.36,88.38,69.4197006728129,785663,0.0000,1.0
2015-12-16,87.54,88.98,87.25,88.68,69.6553412046283,663713,0.0000,1.0
2015-12-15,86.91,87.3897,86.57,87.0,68.3357542264622,1336360,0.0000,1.0
2015-12-14,85.18,86.4,84.55,86.2,67.7073794749545,1075918,0.0000,1.0
2015-12-11,84.2,85.58,83.886,85.27,66.9768938263268,1006988,0.5900,1.0
2015-12-10,86.11,86.4,84.66,84.92,66.2436271107811,902926,0.0000,1.0
2015-12-09,86.41,87.18,85.44,85.62,66.7896767925704,630653,0.0000,1.0
2015-12-08,86.13,86.98,85.53,86.55,67.5151427983762,701062,0.0000,1.0
2015-12-07,86.54,87.37,85.82,86.25,67.2811215061808,909291,0.0000,1.0
2015-12-04,84.25,86.11,84.23,85.79,66.9222888581478,749546,0.0000,1.0
2015-12-03,85.0,85.5,84.07,84.36,65.8067873653497,1064182,0.0000,1.0
2015-12-02,85.2,85.91,85.0,85.07,66.3606377568788,997462,0.0000,1.0
2015-12-01,83.93,85.71,83.75,85.71,66.8598831802291,1071133,0.0000,1.0
2015-11-30,84.31,84.83,83.67,83.75,65.330944071219,1582077,0.0000,1.0
2015-11-27,83.37,84.59,83.31,83.93,65.4713568465363,366106,0.0000,1.0
2015-11-25,82.84,83.66,82.46,83.44,65.0891220692838,580053,0.0000,1.0
2015-11-24,82.36,82.88,81.58,82.43,64.3012503855592,711011,0.0000,1.0
2015-11-23,82.76,83.56,82.51,82.78,64.5742752264539,535369,0.0000,1.0
2015-11-20,81.32,83.06,81.06,82.94,64.6990865822914,798899,0.0000,1.0
2015-11-19,81.0,81.72,80.54,80.97,63.1623467635416,584931,0.0000,1.0
2015-11-18,81.3,81.52,79.88,80.92,63.1233432148423,741288,0.0000,1.0
2015-11-17,79.66,81.96,79.4,81.32,63.4353716044362,885247,0.0000,1.0
2015-11-16,78.76,79.47,78.36,79.37,61.914233205166,534196,0.0000,1.0
2015-11-13,79.95,80.28,78.28,78.87,61.5241977181737,1088220,0.0000,1.0
2015-11-12,78.03,79.16,77.78,79.08,61.6880126227105,1258399,0.0000,1.0
2015-11-11,76.51,78.35,76.5,78.2,61.0015501656039,715059,0.0000,1.0
2015-11-10,76.04,77.44,76.0,77.26,60.2682834500583,1327629,0.0000,1.0
2015-11-09,77.42,77.49,75.77,76.26,59.4882124760736,803402,0.0000,1.0
2015-11-06,78.4,79.12,77.0,77.51,60.4633011935545,726727,0.0000,1.0
2015-11-05,79.16,79.52,78.67,79.13,61.7270161714097,570130,0.0000,1.0
2015-11-04,79.17,79.6,78.78,79.15,61.7426175908894,790968,0.0000,1.0
2015-11-03,80.41,80.52,78.66,79.15,61.7426175908894,892659,0.0000,1.0
2015-11-02,79.48,80.55,78.81,80.47,62.7723112765492,1175653,0.0000,1.0
2015-10-30,81.13,81.24,79.12,79.24,61.812823978548,1004243,0.0000,1.0
2015-10-29,81.96,82.54,79.92,80.81,63.037535407704,849870,0.0000,1.0
2015-10-28,81.54,81.9899,79.57,80.75,62.9907311492649,1081525,0.0000,1.0
2015-10-27,80.7,81.99,80.68,81.35,63.4587737336557,905500,0.0000,1.0
2015-10-26,80.95,81.19,80.1,80.73,62.9751297297852,641115,0.0000,1.0
2015-10-23,81.52,81.81,80.21,80.78,63.0141332784845,576568,0.0000,1.0
2015-10-22,81.46,81.48,80.38,81.38,63.4821758628753,821295,0.0000,1.0
2015-10-21,81.06,81.23,80.14,80.79,63.0219339882243,890814,0.0000,1.0
2015-10-20,79.54,81.01,79.3001,80.7,62.9517276005657,1369241,0.0000,1.0
2015-10-19,77.35,79.59,77.15,79.54,62.0468452707434,1148645,0.0000,1.0
2015-10-16,77.31,78.05,77.18,77.31,60.3072869987575,916810,0.0000,1.0
2015-10-15,76.34,77.24,76.26,77.24,60.2526820305786,644787,0.0000,1.0
2015-10-14,77.26,77.46,75.82,76.08,59.3477997007563,669911,0.0000,1.0
2015-10-13,77.56,78.08,76.67,77.03,60.0888671260418,728724,0.0000,1.0
