timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-31,86.09,86.54,84.97,85.83,79.5145125867229,1748374,0.0000,1.0
2018-12-28,85.49,86.9,84.43,85.46,79.1717376868384,2070730,0.0000,1.0
2018-12-27,83.26,85.43,81.86,85.36,79.0790958220048,2070255,0.0000,1.0
2018-12-26,81.19,84.43,80.08,84.34,78.1341488007016,2519007,0.0000,1.0
2018-12-24,82.11,82.91,80.36,80.42,74.5025876992224,1353267,0.0000,1.0
2018-12-21,83.41,85.11,81.94,82.32,76.2627831310618,5189039,0.0000,1.0
2018-12-20,83.24,84.55,81.53,82.74,76.6518789633631,3555429,0.0000,1.0
2018-12-19,86.73,87.92,83.24,83.69,77.5319766792828,4216233,0.0000,1.0
2018-12-18,88.23,89.36,87.5,88.05,81.57116198603,2873878,0.0000,1.0
2018-12-17,87.25,88.96,86.75,87.31,80.885612186261,2933798,0.0000,1.0
2018-12-14,87.48,88.39,86.97,87.27,80.8485554403275,2947820,0.0000,1.0
2018-12-13,89.67,89.99,88.08,88.46,81.950993631848,1668358,0.0000,1.0
2018-12-12,90.52,90.52,89.0,89.08,82.5253731938166,2300987,0.0000,1.0
2018-12-11,89.91,91.04,88.28,88.64,82.1177489885486,2094321,0.0000,1.0
2018-12-10,86.36,88.64,86.0,88.48,81.9695220048147,2600581,0.0000,1.0
2018-12-07,89.07,89.98,86.19,86.42,80.0610995892415,2961144,0.0000,1.0
2018-12-06,87.33,89.55,86.17,89.53,82.942261585568,2957421,0.0000,1.0
2018-12-04,93.14,93.38,90.34,90.44,83.7853025555543,3858005,0.0000,1.0
2018-12-03,93.34,94.62,92.81,93.51,86.6294078059474,3563789,0.0000,1.0
2018-11-30,89.7,91.97,88.79,91.92,85.1564021550923,3335829,0.0000,1.0
2018-11-29,89.98,90.59,89.35,89.52,82.9329973990847,2831694,0.0000,1.0
2018-11-28,89.43,90.79,88.0,90.72,84.0446997770885,3864592,0.4800,1.0
2018-11-27,89.46,90.14,88.36,89.58,82.5518005047323,2614661,0.0000,1.0
2018-11-26,90.31,90.63,89.02,90.07,83.003356457482,2474599,0.0000,1.0
2018-11-23,88.65,89.401,87.87,88.64,81.6855503096615,1163007,0.0000,1.0
2018-11-21,89.55,90.83,88.21,89.68,82.6439547808037,3561144,0.0000,1.0
2018-11-20,84.76,89.87,83.84,89.02,82.0357365587327,6660128,0.0000,1.0
2018-11-19,89.62,89.97,85.45,85.52,78.8103368962347,6808356,0.0000,1.0
2018-11-16,88.1,89.96,87.64,89.48,82.459646228661,3167913,0.0000,1.0
2018-11-15,86.03,89.87,86.03,89.82,82.7729707673036,4772932,0.0000,1.0
2018-11-14,86.32,87.11,85.47,86.13,79.3724779802701,2395787,0.0000,1.0
2018-11-13,84.84,86.81,84.63,85.3,78.6075974888777,3042486,0.0000,1.0
2018-11-12,86.4,86.62,84.1,84.2,77.5939004520927,3334328,0.0000,1.0
2018-11-09,89.46,89.73,87.01,87.59,80.7179304109121,3043165,0.0000,1.0
2018-11-08,87.59,90.08,87.59,89.93,82.8743404709821,2551090,0.0000,1.0
2018-11-07,89.01,89.02,87.39,88.31,81.3814411986259,2253960,0.0000,1.0
2018-11-06,86.56,88.0,86.37,87.96,81.0589012323761,1751269,0.0000,1.0
2018-11-05,87.09,87.42,85.59,86.38,79.6028636704485,2143887,0.0000,1.0
2018-11-02,88.32,89.01,86.25,87.18,80.3400978790195,3754858,0.0000,1.0
2018-11-01,84.16,88.5,83.72,88.0,81.0957629428047,3669670,0.0000,1.0
2018-10-31,83.93,84.3,82.88,83.71,77.142344499343,3499104,0.0000,1.0
2018-10-30,80.62,82.86,80.42,82.8,76.3037405870935,4698768,0.0000,1.0
2018-10-29,81.32,81.95,78.98,80.41,74.1012533889878,5055470,0.0000,1.0
2018-10-26,77.56,80.1,76.62,79.03,72.8295243792029,4536644,0.0000,1.0
2018-10-25,78.94,79.9,78.76,79.08,72.8756015172386,4192534,0.0000,1.0
2018-10-24,80.32,80.74,77.76,77.82,71.7144576387393,7790890,0.0000,1.0
2018-10-23,80.74,83.01,79.7,82.65,76.1655091729864,4656395,0.0000,1.0
2018-10-22,83.01,83.39,82.36,82.55,76.0733548969151,2337021,0.0000,1.0
2018-10-19,82.93,84.22,81.87,82.34,75.8798309171652,2564385,0.0000,1.0
2018-10-18,83.0,84.29,81.55,83.17,76.6447114085576,4923299,0.0000,1.0
2018-10-17,86.35,86.42,84.6,85.25,78.561520350842,3529395,0.0000,1.0
2018-10-16,84.79,85.84,84.14,85.76,79.031507158806,3397746,0.0000,1.0
2018-10-15,83.71,84.67,83.1,83.9,77.3174376238786,3153747,0.0000,1.0
2018-10-12,85.23,85.77,83.07,84.17,77.5662541692713,3600599,0.0000,1.0
2018-10-11,85.56,86.59,83.25,83.67,77.1054827889144,4849880,0.0000,1.0
2018-10-10,85.46,86.04,83.18,83.9,77.3174376238786,8524035,0.0000,1.0
2018-10-09,86.62,86.95,85.59,86.76,79.9530499195197,3950203,0.0000,1.0
2018-10-08,86.79,87.23,85.52,86.48,79.6950179465199,2879353,0.0000,1.0
2018-10-05,89.0,89.48,86.26,87.15,80.3124515961981,5816033,0.0000,1.0
2018-10-04,91.14,91.6,89.57,89.99,82.9296330366249,4047390,0.0000,1.0
2018-10-03,91.71,93.04,90.86,91.83,84.6252717163381,2914954,0.0000,1.0
2018-10-02,92.2,93.92,92.11,92.29,85.0491813862664,1737331,0.0000,1.0
2018-10-01,92.81,93.39,92.25,92.39,85.1413356623378,1728836,0.0000,1.0
2018-09-28,91.96,92.52,91.6,92.46,85.2058436555877,1650247,0.0000,1.0
2018-09-27,92.31,92.54,91.61,92.18,84.9478116825879,1963719,0.0000,1.0
2018-09-26,92.4,93.75,92.19,92.32,85.0768276690878,3802521,0.0000,1.0
2018-09-25,92.4,93.49,90.55,92.56,85.2979979316591,6037188,0.0000,1.0
2018-09-24,94.14,95.37,93.33,95.0,87.5465622678005,2558793,0.0000,1.0
2018-09-21,95.56,95.7,94.19,94.56,87.1410834530865,4416466,0.0000,1.0
2018-09-20,93.55,95.66,93.45,95.1,87.6387165438719,3494871,0.0000,1.0
2018-09-19,92.02,92.81,91.8,92.58,85.3164287868734,1843220,0.0000,1.0
2018-09-18,91.67,92.47,91.35,91.86,84.6529179991595,2354912,0.0000,1.0
2018-09-17,92.11,92.82,91.16,91.31,84.146069480767,1976252,0.0000,1.0
2018-09-14,92.55,93.43,92.09,92.53,85.2703516488377,2843302,0.0000,1.0
2018-09-13,92.19,93.07,90.88,92.4,85.1505510899449,3516824,0.0000,1.0
2018-09-12,92.1,92.56,89.35,91.02,83.87882208016,5793632,0.0000,1.0
2018-09-11,94.12,94.39,93.1,93.25,85.9338624365516,3229948,0.0000,1.0
2018-09-10,94.56,95.18,93.05,94.59,87.1687297359079,3120064,0.0000,1.0
2018-09-07,94.86,95.92,93.59,93.96,86.5881577966583,5451386,0.0000,1.0
2018-09-06,97.45,98.09,96.11,97.09,89.4725866376921,2809812,0.0000,1.0
2018-09-05,98.12,98.84,97.49,97.87,90.1913899910488,2689002,0.0000,1.0
2018-09-04,97.49,98.89,97.11,98.11,90.4125602536201,4053178,0.0000,1.0
2018-08-31,98.21,99.24,98.2,98.85,91.0945018965482,1710018,0.0000,1.0
2018-08-30,99.48,100.17,98.28,98.57,90.8364699235484,1891693,0.4800,1.0
2018-08-29,100.42,100.42,99.75,100.17,91.8635960852281,2370112,0.0000,1.0
2018-08-28,100.61,100.87,99.46,100.42,92.0928653177459,3673414,0.0000,1.0
2018-08-27,99.29,100.72,99.0,100.07,91.771888392221,2907259,0.0000,1.0
2018-08-24,98.06,98.89,97.44,98.78,90.5888591524292,2674789,0.0000,1.0
2018-08-23,98.29,98.98,97.24,97.39,89.3141222196303,2666119,0.0000,1.0
2018-08-22,92.55,98.12,92.05,97.92,89.800172992568,7540753,0.0000,1.0
2018-08-21,94.06,96.46,93.42,95.92,87.9660191324257,4051255,0.0000,1.0
2018-08-20,94.79,94.91,93.24,93.74,85.9667914248705,2161016,0.0000,1.0
2018-08-17,93.46,94.83,92.67,94.58,86.7371360461303,2869440,0.0000,1.0
2018-08-16,94.39,95.07,93.96,94.26,86.4436714285075,1828687,0.0000,1.0
2018-08-15,93.94,94.52,92.81,93.76,85.985132963472,2022306,0.0000,1.0
2018-08-14,95.58,96.2399,94.815,94.85,86.9847468172495,1761598,0.0000,1.0
2018-08-13,95.19,96.13,94.84,95.13,87.2415283576694,1939325,0.0000,1.0
2018-08-10,95.33,96.71,94.08,94.94,87.0672837409559,2817351,0.0000,1.0
2018-08-09,98.54,98.67,97.74,97.74,89.6350991451552,1451129,0.0000,1.0
2018-08-08,98.5,98.71,97.94,98.49,90.3229068427085,1256580,0.0000,1.0
2018-08-07,97.71,98.69,97.45,98.59,90.4146145357157,1128804,0.0000,1.0
2018-08-06,96.19,97.42,96.06,97.38,89.3049514503295,1322202,0.0000,1.0
2018-08-03,96.08,96.7,95.87,96.56,88.5529483676712,1017822,0.0000,1.0
2018-08-02,95.0,96.55,94.75,96.19,88.2136299035449,1711780,0.0000,1.0
2018-08-01,95.43,96.74,95.43,96.04,88.0760683640342,1717680,0.0000,1.0
2018-07-31,95.68,96.86,95.58,96.14,88.1677760570413,2501285,0.0000,1.0
2018-07-30,97.57,97.57,95.01,95.31,87.4066022050823,2545043,0.0000,1.0
2018-07-27,98.09,99.09,96.71,96.98,88.9381206783011,2147637,0.0000,1.0
2018-07-26,97.57,98.56,96.73,97.7,89.5984160679523,2546220,0.0000,1.0
2018-07-25,97.48,98.15,95.09,96.55,88.5437775983705,2613589,0.0000,1.0
2018-07-24,98.04,99.18,97.31,97.45,89.3691468354345,2964645,0.0000,1.0
2018-07-23,97.39,97.96,96.33,97.79,89.6809529916587,1403708,0.0000,1.0
2018-07-20,98.02,98.69,97.3,97.81,89.6992945302601,1393001,0.0000,1.0
2018-07-19,98.79,98.96,97.4,98.26,90.1119791487922,1389518,0.0000,1.0
2018-07-18,98.53,99.4,98.47,99.09,90.8731530007512,1635235,0.0000,1.0
2018-07-17,96.97,98.34,96.46,98.26,90.1119791487922,1928858,0.0000,1.0
2018-07-16,98.35,98.39,97.32,97.64,89.543391452148,1380079,0.0000,1.0
2018-07-13,98.62,98.74,97.89,98.12,89.9835883785822,1130229,0.0000,1.0
2018-07-12,96.18,98.58,95.9,98.4,90.2403699190021,2328902,0.0000,1.0
2018-07-11,97.4,97.91,95.97,96.22,88.241142211447,1509676,0.0000,1.0
2018-07-10,97.41,98.67,97.02,98.54,90.3687606892121,2229347,0.0000,1.0
2018-07-09,97.42,97.86,96.17,97.18,89.1215360643153,1861303,0.0000,1.0
2018-07-06,96.39,97.41,95.92,97.2,89.1398776029167,1551048,0.0000,1.0
2018-07-05,95.33,96.54,94.93,96.4,88.4062160588598,1977695,0.0000,1.0
2018-07-03,96.74,96.84,94.37,94.51,86.6729406610253,876025,0.0000,1.0
2018-07-02,95.04,96.37,94.62,96.31,88.3236791351534,2058459,0.0000,1.0
2018-06-29,96.43,97.83,95.75,95.92,87.9660191324257,3116694,0.0000,1.0
2018-06-28,96.19,96.69,95.05,95.95,87.9935314403278,2349472,0.0000,1.0
2018-06-27,98.68,99.35,96.44,96.5,88.4979237518669,4415221,0.0000,1.0
2018-06-26,98.45,99.41,98.05,98.71,90.5246637673242,2365558,0.0000,1.0
2018-06-25,98.14,98.5,96.89,98.15,90.0111006864843,4653476,0.0000,1.0
2018-06-22,99.83,99.88,98.68,99.09,90.8731530007512,6226473,0.0000,1.0
2018-06-21,101.34,101.34,98.98,99.16,90.9373483858562,1691489,0.0000,1.0
2018-06-20,100.35,101.07,99.78,101.0,92.6247699371872,1419235,0.0000,1.0
2018-06-19,99.5,100.13,98.9,100.06,91.7627176229203,1759024,0.0000,1.0
2018-06-18,100.45,101.26,99.83,101.09,92.7073068608936,1861445,0.0000,1.0
2018-06-15,101.96,101.96,100.1,101.5,93.0833084022227,3118232,0.0000,1.0
2018-06-14,101.73,102.98,101.31,101.7,93.266723788237,1855704,0.0000,1.0
2018-06-13,102.14,102.22,100.73,101.05,92.6706237836907,2064256,0.0000,1.0
2018-06-12,101.58,102.07,100.95,102.02,93.5601884058597,1998432,0.0000,1.0
2018-06-11,100.86,101.85,100.7,101.39,92.9824299399149,1635477,0.0000,1.0
2018-06-08,101.2,101.31,100.0,101.06,92.6797945529914,2304778,0.0000,1.0
2018-06-07,102.31,103.59,101.55,101.96,93.5051637900554,3660582,0.4800,1.0
2018-06-06,100.86,102.15,100.11,102.1,93.1948186544774,2183527,0.0000,1.0
2018-06-05,100.01,100.92,99.65,100.64,91.8621601311127,1869421,0.0000,1.0
2018-06-04,98.5,100.29,97.43,99.98,91.259725456167,2619657,0.0000,1.0
2018-06-01,97.68,98.43,96.46,98.4,89.8175333555394,2301728,0.0000,1.0
2018-05-31,95.91,98.39,95.55,97.18,88.7039419867004,5076775,0.0000,1.0
2018-05-30,93.07,96.98,93.0,94.98,86.6958264035481,3232438,0.0000,1.0
2018-05-29,94.68,95.32,93.88,94.39,86.1572863153391,3474601,0.0000,1.0
2018-05-25,94.93,95.5,94.54,95.45,87.1248329144943,1467930,0.0000,1.0
2018-05-24,94.51,95.27,93.99,95.04,86.7505931921795,1920669,0.0000,1.0
2018-05-23,94.61,95.07,94.05,94.39,86.1572863153391,3026109,0.0000,1.0
2018-05-22,95.78,96.37,95.34,95.71,87.3621556652304,1336131,0.0000,1.0
2018-05-21,95.57,96.07,94.5,95.3,86.9879159429157,1694232,0.0000,1.0
2018-05-18,94.7,95.57,94.08,94.88,86.6045484224957,3222037,0.0000,1.0
2018-05-17,94.21,95.18,94.16,95.04,86.7505931921795,3344110,0.0000,1.0
2018-05-16,93.95,94.8,93.58,94.77,86.5041426433381,1472840,0.0000,1.0
2018-05-15,93.07,93.85,92.79,93.56,85.3996790726043,2074877,0.0000,1.0
2018-05-14,93.19,94.92,93.19,93.87,85.6826408138667,2173465,0.0000,1.0
2018-05-11,93.08,93.64,92.42,92.6,84.5234104545015,1359030,0.0000,1.0
2018-05-10,93.08,93.4,92.39,93.34,85.1988675142891,1914403,0.0000,1.0
2018-05-09,91.86,92.74,91.42,92.62,84.541666050712,1939391,0.0000,1.0
2018-05-08,90.93,91.45,90.11,91.42,83.4463302780835,1575027,0.0000,1.0
2018-05-07,89.86,91.17,89.86,90.5,82.6065728524016,1867006,0.0000,1.0
2018-05-04,87.55,90.32,87.12,90.27,82.3966334959811,2404772,0.0000,1.0
2018-05-03,87.52,88.27,86.23,87.91,80.242473143145,2261117,0.0000,1.0
2018-05-02,89.01,89.21,87.48,88.3,80.5984572692493,1586748,0.0000,1.0
2018-05-01,87.14,89.0,86.74,88.86,81.1096139631426,2094342,0.0000,1.0
2018-04-30,87.77,88.21,86.03,87.35,79.7313164492517,3756174,0.0000,1.0
2018-04-27,89.27,89.38,87.21,87.68,80.0325337867246,2738572,0.0000,1.0
2018-04-26,88.45,89.03,87.72,88.7,80.9635691934588,1981386,0.0000,1.0
2018-04-25,88.06,88.92,87.33,87.77,80.1146839696717,2652389,0.0000,1.0
2018-04-24,89.27,89.47,87.32,87.65,80.0051503924088,3137035,0.0000,1.0
2018-04-23,90.17,90.19,87.52,88.0,80.3246233260922,2790338,0.0000,1.0
2018-04-20,89.39,90.0,88.66,89.76,81.931115792614,4413807,0.0000,1.0
2018-04-19,92.98,92.98,89.76,89.85,82.0132659755611,3774177,0.0000,1.0
2018-04-18,94.78,95.45,94.03,94.57,86.3215866812333,1909797,0.0000,1.0
2018-04-17,93.65,95.54,93.65,95.17,86.8692545675476,1920040,0.0000,1.0
2018-04-16,93.18,93.58,92.48,93.14,85.0163115521844,2125310,0.0000,1.0
2018-04-13,93.5,93.6,92.2,92.78,84.6877108203958,1869665,0.0000,1.0
2018-04-12,91.69,93.24,91.2,93.02,84.9067779749215,2984233,0.0000,1.0
2018-04-11,89.25,91.15,89.18,90.8,82.8804067955587,1785178,0.0000,1.0
2018-04-10,89.5,90.81,88.76,90.03,82.1775663414554,2242970,0.0000,1.0
2018-04-09,89.12,90.44,87.9,87.99,80.3154955279869,2513876,0.0000,1.0
2018-04-06,89.85,90.48,88.13,88.31,80.6075850673545,2294318,0.0000,1.0
2018-04-05,92.1,92.45,90.26,90.94,83.008195969032,1769446,0.0000,1.0
2018-04-04,87.81,91.53,87.54,91.24,83.2820299121892,2069939,0.0000,1.0
2018-04-03,89.61,89.92,87.9,89.52,81.7120486380883,2721620,0.0000,1.0
2018-04-02,90.47,90.88,87.92,88.75,81.009208183985,3308596,0.0000,1.0
2018-03-29,90.7,92.02,89.85,91.13,83.1816241330316,2663466,0.0000,1.0
2018-03-28,90.71,91.62,89.41,89.91,82.0680327641926,2601968,0.0000,1.0
2018-03-27,93.78,94.32,90.27,91.05,83.1086017481897,4438036,0.0000,1.0
2018-03-26,89.33,93.19,88.94,93.11,84.9889281578686,3469845,0.0000,1.0
2018-03-23,90.36,90.85,87.65,87.7,80.050789382935,2253486,0.0000,1.0
2018-03-22,91.53,92.43,90.48,90.54,82.6430840448225,2800267,0.0000,1.0
2018-03-21,92.5,93.89,92.32,92.8,84.7059664166063,1499508,0.0000,1.0
2018-03-20,93.51,93.63,92.37,92.71,84.6238162336591,1746546,0.0000,1.0
2018-03-19,93.73,93.82,91.84,93.5,85.3449122839729,2794260,0.0000,1.0
2018-03-16,94.1,95.01,93.76,94.15,85.9382191608134,3860390,0.0000,1.0
2018-03-15,93.92,94.36,93.16,93.94,85.7465354006034,1264151,0.0000,1.0
2018-03-14,94.94,95.33,93.27,94.09,85.8834523721819,1532493,0.0000,1.0
2018-03-13,96.0,96.85,94.22,94.66,86.4037368641805,3410403,0.0000,1.0
2018-03-12,94.74,95.73,94.67,95.53,87.1978552993362,2605284,0.0000,1.0
2018-03-09,93.3,94.85,93.3,94.73,86.4676314509172,2745183,0.0000,1.0
2018-03-08,92.9,93.3,92.07,92.72,84.6329440317644,2095951,0.4800,1.0
2018-03-07,91.33,92.8,90.55,92.74,84.2152277843973,2981069,0.0000,1.0
2018-03-06,91.73,92.57,91.18,91.93,83.4796839575118,1958754,0.0000,1.0
2018-03-05,88.83,91.7,88.77,91.14,82.7623017065988,2972161,0.0000,1.0
2018-03-02,87.44,89.67,86.98,89.53,81.300294840814,2298681,0.0000,1.0
2018-03-01,89.89,90.53,86.79,88.31,80.1924387064926,4136105,0.0000,1.0
2018-02-28,94.5,94.92,89.6,90.15,81.8633036959609,4201881,0.0000,1.0
2018-02-27,92.21,93.65,91.63,92.26,83.7793499610577,3219207,0.0000,1.0
2018-02-26,90.57,92.42,90.57,92.36,83.8701578409201,2663325,0.0000,1.0
2018-02-23,89.35,90.43,89.17,90.37,82.0630810316582,2087733,0.0000,1.0
2018-02-22,88.46,89.36,88.07,88.56,80.4194584061486,2415626,0.0000,1.0
2018-02-21,88.71,90.04,87.85,88.41,80.283246586355,2579139,0.0000,1.0
2018-02-20,87.28,89.49,86.92,88.41,80.283246586355,3932531,0.0000,1.0
2018-02-16,85.28,86.79,85.17,86.09,78.1765037735472,2499774,0.0000,1.0
2018-02-15,85.94,85.94,84.21,85.4,77.5499294024965,2175772,0.0000,1.0
2018-02-14,83.52,85.45,83.39,85.13,77.304748126868,2783348,0.0000,1.0
2018-02-13,86.01,86.43,83.77,84.34,76.587365875955,2676819,0.0000,1.0
2018-02-12,84.3,85.9,84.03,85.05,77.2321018229781,3278133,0.0000,1.0
2018-02-09,83.91,84.58,80.95,83.93,76.2150535685191,4919459,0.0000,1.0
2018-02-08,85.54,85.6,82.57,82.68,75.079955070239,4829154,0.0000,1.0
2018-02-07,86.75,87.95,85.29,85.35,77.5045254625653,4539794,0.0000,1.0
2018-02-06,84.2,88.71,82.76,88.54,80.4012968301762,5222102,0.0000,1.0
2018-02-05,88.75,89.61,85.33,85.4,77.5499294024965,3084718,0.0000,1.0
2018-02-02,90.74,91.29,89.06,89.11,80.9189017453919,2878503,0.0000,1.0
2018-02-01,91.25,92.58,91.25,91.65,83.225421893897,2296058,0.0000,1.0
2018-01-31,91.89,92.55,91.42,91.88,83.4342800175806,2927727,0.0000,1.0
2018-01-30,92.77,93.39,91.37,91.55,83.1346140140346,3361080,0.0000,1.0
2018-01-29,93.2,94.44,92.41,93.78,85.1596297349663,2989289,0.0000,1.0
2018-01-26,93.09,94.17,92.58,93.84,85.2141144628838,4638190,0.0000,1.0
2018-01-25,96.19,96.99,91.93,91.98,83.525087897443,3632408,0.0000,1.0
2018-01-24,94.38,96.64,93.21,95.34,86.5762326608199,6219952,0.0000,1.0
2018-01-23,96.69,97.12,95.89,96.47,87.6023617032651,3166893,0.0000,1.0
2018-01-22,96.39,97.0,95.77,96.65,87.7658158870175,4347013,0.0000,1.0
2018-01-19,97.64,97.94,96.14,96.14,87.3026956997192,2607701,0.0000,1.0
2018-01-18,95.58,98.38,95.33,97.24,88.3015823782057,5210519,0.0000,1.0
2018-01-17,94.0,95.96,93.61,95.57,86.7850907845034,3871273,0.0000,1.0
2018-01-16,92.38,93.7,92.35,93.1,84.542136151902,3204351,0.0000,1.0
2018-01-12,91.06,92.59,90.57,92.02,83.5614110493879,3156049,0.0000,1.0
2018-01-11,90.4,91.26,89.94,91.19,82.80770564653,1886094,0.0000,1.0
2018-01-10,91.08,91.15,89.79,90.11,81.826980544016,2331428,0.0000,1.0
2018-01-09,91.8,92.33,91.42,91.64,83.2163411059108,2719549,0.0000,1.0
2018-01-08,91.81,92.21,91.36,91.83,83.3888760776494,1876970,0.0000,1.0
2018-01-05,91.52,92.27,90.83,91.67,83.2435834698695,1779953,0.0000,1.0
2018-01-04,91.87,92.28,91.25,91.3,82.9075943143786,1874124,0.0000,1.0
2018-01-03,90.28,91.61,90.05,91.4,82.998402194241,1985840,0.0000,1.0
2018-01-02,89.24,90.65,88.93,90.28,81.9813539397821,2292420,0.0000,1.0
2017-12-29,89.36,89.68,88.77,89.03,80.846255441502,3387978,0.0000,1.0
2017-12-28,89.3,89.86,88.7,89.38,81.1640830210204,1967423,0.0000,1.0
2017-12-27,88.89,89.58,88.57,89.1,80.9098209574056,1777617,0.0000,1.0
2017-12-26,88.28,88.85,87.68,88.63,80.4830239220523,1370180,0.0000,1.0
2017-12-22,88.5,88.87,88.26,88.85,80.6828012577496,1675262,0.0000,1.0
2017-12-21,89.0,89.14,88.42,88.65,80.5011854980248,1892748,0.0000,1.0
2017-12-20,88.12,88.93,87.84,88.65,80.5011854980248,2083851,0.0000,1.0
2017-12-19,87.78,88.47,87.41,87.95,79.8655303389879,2084720,0.0000,1.0
2017-12-18,87.21,88.35,87.2,88.09,79.9926613707953,2647432,0.0000,1.0
2017-12-15,86.07,87.21,85.29,86.69,78.7213510527216,3558918,0.0000,1.0
2017-12-14,85.17,85.97,84.82,85.44,77.5862525544415,2269054,0.0000,1.0
2017-12-13,85.82,85.93,85.13,85.18,77.3501520667992,1997200,0.0000,1.0
2017-12-12,85.75,85.98,84.91,85.48,77.6225757063865,2229081,0.0000,1.0
2017-12-11,85.49,86.36,85.29,85.8,77.9131609219462,2243978,0.0000,1.0
2017-12-08,86.45,86.92,84.91,85.52,77.6588988583314,3374818,0.0000,1.0
2017-12-07,85.61,86.51,85.17,86.11,78.1946653495196,3805460,0.0000,1.0
2017-12-06,84.26,85.48,84.03,85.41,77.5590101904828,2797412,0.0000,1.0
2017-12-05,84.53,85.7,84.16,84.83,77.0323244872808,2298531,0.0000,1.0
2017-12-04,85.56,85.6386,83.85,84.79,76.9960013353358,3626656,0.0000,1.0
2017-12-01,85.51,85.77,83.5901,85.4,77.5499294024965,3506989,0.0000,1.0
2017-11-30,85.82,86.27,84.99,86.11,78.1946653495196,3866482,0.4500,1.0
2017-11-29,87.08,87.29,83.9,85.66,77.3816431820685,6130287,0.0000,1.0
2017-11-28,87.08,87.44,86.389,87.07,78.6553779110752,3791662,0.0000,1.0
2017-11-27,88.49,88.83,87.4,87.45,78.9986539373324,2826087,0.0000,1.0
2017-11-24,88.67,89.25,88.01,89.15,80.5343624758512,1623880,0.0000,1.0
2017-11-22,89.61,90.74,88.43,88.65,80.0826834939339,3968777,0.0000,1.0
2017-11-21,92.62,92.83,88.88,90.19,81.4738547582391,5963514,0.0000,1.0
2017-11-20,90.97,93.99,90.73,93.07,84.0755256940826,6343787,0.0000,1.0
2017-11-17,91.0,91.05,90.24,90.42,81.681627089921,2213593,0.0000,1.0
2017-11-16,89.79,90.75,89.41,90.48,81.7358285677511,1863329,0.0000,1.0
2017-11-15,89.58,89.95,88.67,89.16,80.5433960554895,2259032,0.0000,1.0
2017-11-14,89.79,90.49,89.3963,90.44,81.6996942491977,2158098,0.0000,1.0
2017-11-13,89.36,90.21,89.0,90.03,81.3293174840256,2212787,0.0000,1.0
2017-11-10,89.54,90.03,88.88,89.59,80.9318399799383,2631891,0.0000,1.0
2017-11-09,91.67,91.69,87.98,89.7,81.0312093559602,3114832,0.0000,1.0
2017-11-08,91.9,92.4462,91.04,92.0,83.1089326727796,1387897,0.0000,1.0
2017-11-07,92.08,92.57,91.7,91.9,83.0185968763962,1391165,0.0000,1.0
2017-11-06,92.42,92.96,91.65,92.28,83.3618729026533,1515316,0.0000,1.0
2017-11-03,90.97,91.83,90.191,91.81,82.9372946596511,1360975,0.0000,1.0
2017-11-02,90.85,91.47,90.26,90.79,82.0158695365398,1443522,0.0000,1.0
2017-11-01,91.85,92.1104,90.59,90.99,82.1965411293067,2352815,0.0000,1.0
2017-10-31,91.47,91.74,90.75,91.3,82.4765820980954,1373690,0.0000,1.0
2017-10-30,91.35,91.96,90.89,91.32,82.4946492573721,1245081,0.0000,1.0
2017-10-27,90.77,91.38,89.96,91.21,82.3952798813503,1617403,0.0000,1.0
2017-10-26,90.26,90.96,89.86,90.56,81.8080972048579,1235620,0.0000,1.0
2017-10-25,89.66,90.45,89.23,89.86,81.1757466301737,2007830,0.0000,1.0
2017-10-24,88.77,90.79,88.38,90.29,81.5641905546225,2591608,0.0000,1.0
2017-10-23,89.43,89.67,88.56,88.77,80.191086449594,1999980,0.0000,1.0
2017-10-20,89.61,89.93,88.76,88.93,80.3356237238075,1678547,0.0000,1.0
2017-10-19,88.32,88.83,87.38,88.8,80.218187188509,1418876,0.0000,1.0
