timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-22,100.68,101.03,99.69,99.92,97.5091196562786,572270,0.0000,1.0
2019-05-21,100.35,101.44,100.32,100.94,98.5045089882382,648961,0.0000,1.0
2019-05-20,99.8,100.73,99.49,100.16,97.7433289108573,541837,0.0000,1.0
2019-05-17,99.6,101.23,99.6,99.96,97.5481545320417,657382,0.0000,1.0
2019-05-16,100.14,101.42,100.03,100.7,98.2702997336595,822933,0.0000,1.0
2019-05-15,99.2,99.73,98.16,99.43,97.0309424281804,1342827,0.0000,1.0
2019-05-14,99.25,100.9,98.68,100.27,97.8506748192059,1146688,0.0000,1.0
2019-05-13,101.22,101.73,98.36,98.84,96.4551780106743,1168048,0.0000,1.0
2019-05-10,102.53,103.65,101.57,103.31,100.817325377203,824572,0.0000,1.0
2019-05-09,101.47,103.29,101.17,102.99,100.505046371098,1172376,0.0000,1.0
2019-05-08,103.4,103.53,102.48,102.56,100.085421456645,1148834,0.0000,1.0
2019-05-07,104.16,104.62,102.94,103.6,101.100328226486,1317610,0.0000,1.0
2019-05-06,104.04,105.68,103.97,105.16,102.622688381248,655102,0.0000,1.0
2019-05-03,104.55,105.77,104.49,105.52,102.974002263116,1512319,0.0000,1.0
2019-05-02,103.4,104.88,103.34,104.02,101.510194421999,1638126,0.0000,1.0
2019-05-01,105.81,106.45,103.04,103.16,100.670944593091,2143696,0.0000,1.0
2019-04-30,106.01,106.57,105.08,105.62,103.071589452523,1430558,0.0000,1.0
2019-04-29,106.43,107.75,106.25,106.28,103.715664902615,1018932,0.0000,1.0
2019-04-26,106.12,106.57,105.42,106.36,103.793734654141,641575,0.0000,1.0
2019-04-25,105.9,106.99,105.09,106.12,103.559525399563,805613,0.0000,1.0
2019-04-24,105.75,106.44,104.96,106.27,103.705906183674,951532,0.1900,1.0
2019-04-23,103.77,106.33,103.64,106.26,103.511080134109,1246177,0.0000,1.0
2019-04-22,103.27,103.87,102.63,103.83,101.143943631889,998024,0.0000,1.0
2019-04-18,102.93,104.35,102.42,103.62,100.939376279845,996781,0.0000,1.0
2019-04-17,103.47,103.49,102.31,103.21,100.539982878236,1135992,0.0000,1.0
2019-04-16,101.88,103.435,101.45,103.0,100.335415526192,1355003,0.0000,1.0
2019-04-15,101.48,102.09,100.29,101.63,99.0008570866693,1382370,0.0000,1.0
2019-04-12,100.0,102.93,99.4,101.8,99.1664592287999,2953177,0.0000,1.0
2019-04-11,103.74,104.0,102.39,102.56,99.9067982171485,1536670,0.0000,1.0
2019-04-10,103.03,103.51,102.23,103.36,100.68610241541,1888078,0.0000,1.0
2019-04-09,103.91,104.09,102.28,102.69,100.033435149366,1826587,0.0000,1.0
2019-04-08,104.59,104.99,103.86,104.27,101.572560940933,1105334,0.0000,1.0
2019-04-05,104.88,105.25,104.13,104.77,102.059626064846,828447,0.0000,1.0
2019-04-04,104.03,104.86,103.77,104.6,101.894023922716,858460,0.0000,1.0
2019-04-03,104.56,104.93,103.78,104.24,101.543337033498,779842,0.0000,1.0
2019-04-02,102.6,104.26,102.33,103.7,101.017306699671,969792,0.0000,1.0
2019-04-01,101.76,102.59,101.06,102.51,99.8580917047571,1639068,0.0000,1.0
2019-03-29,101.44,101.89,100.34,100.46,97.8611246967115,848426,0.0000,1.0
2019-03-28,100.43,101.22,99.77,100.55,97.948796419016,976319,0.0000,1.0
2019-03-27,100.36,101.01,99.64,100.45,97.8513833942333,693693,0.0000,1.0
2019-03-26,99.65,100.71,99.26,100.63,98.0267268388422,842570,0.0000,1.0
2019-03-25,98.43,99.68,97.98,99.11,96.546048862145,894108,0.0000,1.0
2019-03-22,100.11,100.48,97.09,98.1,95.5621773118396,1636860,0.0000,1.0
2019-03-21,101.06,102.82,100.99,101.54,98.9131853643648,1074904,0.0000,1.0
2019-03-20,103.96,104.44,101.74,101.9,99.2638722535826,1010771,0.0000,1.0
2019-03-19,105.75,105.91,103.72,104.0,101.30954577402,891069,0.0000,1.0
2019-03-18,104.01,105.46,103.85,105.42,102.692810725934,1024934,0.0000,1.0
2019-03-15,102.69,104.25,102.58,103.56,100.880928464976,1444319,0.0000,1.0
2019-03-14,102.61,103.53,102.43,102.92,100.257485106366,619439,0.0000,1.0
2019-03-13,102.98,103.21,102.22,102.82,100.160072081584,1028176,0.0000,1.0
2019-03-12,103.0,103.0,101.62,102.48,99.8288677973223,974050,0.0000,1.0
2019-03-11,101.98,102.91,101.73,102.64,99.9847286369747,1029038,0.0000,1.0
2019-03-08,100.8,101.91,100.76,101.72,99.0885288089737,594380,0.0000,1.0
2019-03-07,102.45,102.65,101.12,101.53,98.9034440618866,997143,0.0000,1.0
2019-03-06,104.74,105.24,102.73,103.03,100.364639433627,846867,0.0000,1.0
2019-03-05,104.52,105.57,103.75,104.96,102.244710811934,669538,0.0000,1.0
2019-03-04,105.62,105.76,103.48,104.77,102.059626064846,900014,0.0000,1.0
2019-03-01,104.88,105.95,104.18,105.44,102.712293330891,941202,0.0000,1.0
2019-02-28,105.08,106.19,104.91,104.98,102.26419341689,1281282,0.0000,1.0
2019-02-27,103.41,105.01,103.03,104.94,102.225228206977,821828,0.0000,1.0
2019-02-26,103.35,104.26,102.94,103.28,100.608171995584,1251241,0.0000,1.0
2019-02-25,104.2,104.6,103.19,103.66,100.978341489758,844226,0.0000,1.0
2019-02-22,103.46,104.06,103.05,103.67,100.988082792237,942501,0.0000,1.0
2019-02-21,103.14,103.425,102.25,103.29,100.617913298062,1172229,0.0000,1.0
2019-02-20,102.17,103.37,101.61,103.19,100.52050027328,824350,0.0000,1.0
2019-02-19,100.74,102.285,99.42,102.0,99.3612852783653,1024246,0.0000,1.0
2019-02-15,100.45,101.82,100.32,101.63,99.0008570866693,1227760,0.0000,1.0
2019-02-14,99.76,99.81,98.38,99.54,96.9649248687106,1159245,0.0000,1.0
2019-02-13,101.04,101.24,100.08,100.4,97.8026768818419,1303102,0.0000,1.0
2019-02-12,101.28,101.59,100.37,100.9,98.2897420057555,1227643,0.0000,1.0
2019-02-11,100.88,100.99,99.83,100.4,97.8026768818419,1113023,0.0000,1.0
2019-02-08,100.44,100.78,99.43,100.53,97.9293138140595,1303088,0.0000,1.0
2019-02-07,100.39,100.87,99.36,100.66,98.055950746277,1150984,0.0000,1.0
2019-02-06,99.13,99.83,98.82,99.8,97.2181987331457,865647,0.0000,1.0
2019-02-05,99.62,99.64,97.95,99.36,96.7895814241017,1175951,0.0000,1.0
2019-02-04,98.27,99.29,97.88,99.27,96.7019097017973,2175690,0.0000,1.0
2019-02-01,96.9,98.86,96.65,98.4,95.8544163861877,2330040,0.0000,1.0
2019-01-31,96.35,97.45,95.84,96.63,94.1302058475337,1228422,0.0000,1.0
2019-01-30,96.03,97.33,95.65,97.05,94.5393405516211,1051047,0.1800,1.0
2019-01-29,97.02,97.6,95.94,96.06,93.4017181259768,856603,0.0000,1.0
2019-01-28,96.59,97.54,96.24,97.17,94.4810009400496,981081,0.0000,1.0
2019-01-25,96.14,97.25,95.44,97.12,94.4323845970734,972093,0.0000,1.0
2019-01-24,95.09,96.48,94.27,95.34,92.7016427871187,1262783,0.0000,1.0
2019-01-23,95.75,96.44,94.79,95.49,92.8474918160475,718563,0.0000,1.0
2019-01-22,95.64,96.38,94.8,95.72,93.0711269937383,1050900,0.0000,1.0
2019-01-18,96.14,97.43,95.2,96.02,93.3628250515958,1150187,0.0000,1.0
2019-01-17,95.1,95.69,94.61,95.68,93.0322339193573,1477301,0.0000,1.0
2019-01-16,95.01,96.25,94.35,95.6,92.9544477705953,2821428,0.0000,1.0
2019-01-15,91.94,95.03,87.92,94.33,91.7195926589984,5032377,0.0000,1.0
2019-01-14,83.96,85.2,83.68,84.34,82.0060473323431,2926663,0.0000,1.0
2019-01-11,85.28,85.63,84.27,84.49,82.1518963612719,1806606,0.0000,1.0
2019-01-10,86.11,86.64,84.9,86.05,83.668726262131,1534915,0.0000,1.0
2019-01-09,86.92,87.91,85.85,87.25,84.8355184935611,1506654,0.0000,1.0
2019-01-08,87.79,88.5,85.45,86.57,84.174336229084,2416766,0.0000,1.0
2019-01-07,86.97,88.1,86.23,87.46,85.0397071340613,2888137,0.0000,1.0
2019-01-04,86.52,88.15,85.78,87.4,84.9813675224898,5006562,0.0000,1.0
2019-01-03,87.77,88.85,84.93,85.19,82.8325251629394,5090289,0.0000,1.0
2019-01-02,86.54,87.51,86.15,87.5,85.0786002084423,3119544,0.0000,1.0
2018-12-31,86.76,87.67,85.17,86.9,84.4952040927273,29983488,0.0000,1.0
2018-12-28,87.93,89.66,87.51,87.94,85.5064240266333,6518428,0.0000,1.0
2018-12-27,82.82,83.74,80.92,83.67,81.3545883364614,720760,0.0000,1.0
2018-12-26,80.28,84.17,79.95,84.13,81.8018586918429,1083552,0.0000,1.0
2018-12-24,79.43,81.29,79.42,80.23,78.0097839396952,719022,0.0000,1.0
2018-12-21,81.14,82.45,79.95,80.46,78.2334191173859,1776427,0.0000,1.0
2018-12-20,82.88,83.25,79.85,81.47,79.2154692455062,2155784,0.0000,1.0
2018-12-19,85.51,87.25,83.08,83.19,80.8878714438893,1749323,0.0000,1.0
2018-12-18,87.43,87.96,85.3,85.4,83.0367138034397,1210242,0.0000,1.0
2018-12-17,88.36,89.43,86.8,87.34,84.9230279109183,945183,0.0000,1.0
2018-12-14,88.84,90.02,88.48,88.96,86.4981974233489,882779,0.0000,1.0
2018-12-13,91.57,91.81,88.84,89.67,87.1885494936117,889678,0.0000,1.0
2018-12-12,91.9,92.35,90.49,91.24,88.715102663066,948761,0.0000,1.0
2018-12-11,93.57,94.18,90.6,90.83,88.3164486506607,1241746,0.0000,1.0
2018-12-10,94.3,94.55,91.62,92.57,90.0082973862343,920980,0.0000,1.0
2018-12-07,96.76,97.89,94.27,94.47,91.855718419332,1613882,0.0000,1.0
2018-12-06,94.92,96.79,94.06,96.78,94.1017934648348,1850442,0.0000,1.0
2018-12-04,98.9,99.55,95.88,96.88,94.1990261507873,2043565,0.0000,1.0
2018-12-03,100.0,100.59,98.52,99.64,96.8826482830765,969612,0.0000,1.0
2018-11-30,96.05,99.28,95.86,99.15,96.4062081219092,1701053,0.0000,1.0
2018-11-29,94.27,96.75,94.19,96.19,93.528120617715,1573588,0.0000,1.0
2018-11-28,94.75,95.51,93.61,94.67,92.050183791237,1467117,0.0000,1.0
2018-11-27,95.25,96.0,93.68,94.41,91.7973788077604,1563235,0.0000,1.0
2018-11-26,95.1,96.17,95.1,95.81,93.1586364110955,2056195,0.0000,1.0
2018-11-23,93.22,94.77,92.96,94.04,91.4376178697362,430243,0.0000,1.0
2018-11-21,92.0,94.61,90.72,93.77,91.1750896176644,2809512,0.0000,1.0
2018-11-20,92.76,93.36,91.63,91.67,89.1332032126618,1019459,0.0000,1.0
2018-11-19,93.76,94.87,92.92,93.65,91.0584103945214,1484010,0.0000,1.0
2018-11-16,94.0,95.28,93.59,93.96,91.3598317209742,685291,0.0000,1.0
2018-11-15,91.25,94.57,91.21,94.46,91.8459951507367,763832,0.0000,1.0
2018-11-14,93.96,94.25,91.17,92.23,89.6777062539958,1033603,0.0000,1.0
2018-11-13,92.02,94.09,92.02,93.44,90.8542217540211,701791,0.0000,1.0
2018-11-12,92.86,93.46,91.59,91.77,89.2304358986143,800602,0.0000,1.0
2018-11-09,93.5,94.16,92.6,92.9,90.3291652498776,568350,0.0000,1.0
2018-11-08,92.83,94.1,92.33,93.45,90.8639450226164,581200,0.0000,1.0
2018-11-07,93.54,93.99,91.76,92.91,90.3388885184729,505506,0.0000,1.0
2018-11-06,93.0,93.65,92.06,93.28,90.6986494564971,521211,0.0000,1.0
2018-11-05,92.41,93.43,91.7,93.02,90.4458444730206,641422,0.0000,1.0
2018-11-02,93.46,93.46,91.22,92.2,89.6485364482101,851033,0.0000,1.0
2018-11-01,91.36,93.32,91.15,92.84,90.2708256383061,1317328,0.0000,1.0
2018-10-31,92.35,93.38,90.85,90.99,88.4720209481847,1620924,0.0000,1.0
2018-10-30,89.88,91.57,89.5,91.4,88.87067496059,1637150,0.0000,1.0
2018-10-29,88.05,90.35,87.78,89.51,87.0329771960877,1507964,0.0000,1.0
2018-10-26,86.27,87.17,84.82,86.62,84.2229525720603,1156783,0.0000,1.0
2018-10-25,85.6,88.19,85.6,87.27,84.8549650307515,1086188,0.0000,1.0
2018-10-24,87.96,87.99,84.48,85.02,82.6672295968202,1592720,0.1800,1.0
2018-10-23,85.97,88.52,85.71,88.17,85.5489393609347,1646464,0.0000,1.0
2018-10-22,90.03,90.39,86.93,87.41,84.8115321485687,1014618,0.0000,1.0
2018-10-19,89.74,90.96,88.88,89.88,87.2081055887582,1157680,0.0000,1.0
2018-10-18,91.03,91.35,89.34,89.98,87.3051328535432,1375457,0.0000,1.0
2018-10-17,91.02,92.23,89.55,91.56,88.8381636371462,1991296,0.0000,1.0
2018-10-16,91.5,91.92,89.77,90.75,88.0522427923877,3644562,0.0000,1.0
2018-10-15,92.77,93.16,90.53,91.33,88.6150009281407,1533184,0.0000,1.0
2018-10-12,93.2,93.73,89.68,93.12,90.3517889677922,3138050,0.0000,1.0
2018-10-11,92.45,93.72,90.53,90.84,88.1395673306942,2305201,0.0000,1.0
2018-10-10,94.23,95.07,92.81,92.88,90.1189235323082,1423508,0.0000,1.0
2018-10-09,93.84,94.92,93.05,94.29,91.4870079657767,1149359,0.0000,1.0
2018-10-08,93.62,94.42,92.85,94.08,91.2832507097282,1426600,0.0000,1.0
2018-10-05,95.96,95.99,93.54,93.78,90.9921689153732,1351271,0.0000,1.0
2018-10-04,96.06,97.6,95.15,95.4,92.5640106048902,1201689,0.0000,1.0
2018-10-03,93.9,96.46,93.75,96.11,93.2529041848637,1011130,0.0000,1.0
2018-10-02,94.48,94.76,93.27,93.6,90.8175198387602,921266,0.0000,1.0
2018-10-01,96.57,96.84,94.45,94.77,91.9527388367447,883446,0.0000,1.0
2018-09-28,95.66,96.38,95.38,96.0,93.1461741936002,886366,0.0000,1.0
2018-09-27,97.39,97.63,95.9,95.97,93.1170660141647,920171,0.0000,1.0
2018-09-26,99.98,100.48,97.19,97.36,94.4657449946762,1166599,0.0000,1.0
2018-09-25,100.09,100.28,99.6,100.08,97.1048865968282,747544,0.0000,1.0
2018-09-24,100.5,101.0,99.72,99.99,97.0175620585217,1190432,0.0000,1.0
2018-09-21,100.7,101.08,100.14,100.98,97.9781319798932,1471776,0.0000,1.0
2018-09-20,100.56,101.78,100.54,100.79,97.7937801768017,811983,0.0000,1.0
2018-09-19,98.57,100.85,98.29,100.33,97.3474547587907,806086,0.0000,1.0
2018-09-18,98.43,98.61,97.71,98.32,95.3972067366122,1028640,0.0000,1.0
2018-09-17,100.34,100.69,97.97,98.55,95.6203694456177,1302758,0.0000,1.0
2018-09-14,99.76,100.94,99.56,100.28,97.2989411263982,1179735,0.0000,1.0
2018-09-13,102.0,102.34,99.75,99.76,96.7943993495162,1240384,0.0000,1.0
2018-09-12,102.92,103.19,101.43,101.56,98.5408901156462,2725106,0.0000,1.0
2018-09-11,103.36,104.86,102.89,104.04,100.947166282314,1087363,0.0000,1.0
2018-09-10,103.24,104.01,103.11,103.39,100.316489061212,625179,0.0000,1.0
2018-09-07,103.07,103.1,102.03,103.0,99.9380827285502,714888,0.0000,1.0
2018-09-06,102.25,103.08,102.0,102.8,99.7440281989802,928603,0.0000,1.0
2018-09-05,102.17,102.71,101.78,102.18,99.1424591573132,749373,0.0000,1.0
2018-09-04,101.31,102.85,101.31,102.56,99.5111627634962,857961,0.0000,1.0
2018-08-31,100.23,101.68,100.23,101.59,98.5699982950817,839634,0.0000,1.0
2018-08-30,100.68,101.06,100.24,100.5,97.5124011089252,808407,0.0000,1.0
2018-08-29,101.6,101.62,100.4,100.9,97.9005101680652,1087463,0.0000,1.0
2018-08-28,102.08,102.27,101.06,101.42,98.4050519449472,969462,0.0000,1.0
2018-08-27,103.77,104.17,101.75,101.92,98.8901882688722,1535414,0.0000,1.0
2018-08-24,104.93,105.3,104.1,104.2,101.10240990597,985995,0.0000,1.0
2018-08-23,105.72,105.9,104.54,104.92,101.801006212422,1552889,0.0000,1.0
2018-08-22,106.02,106.74,105.87,105.89,102.742170680837,868181,0.0000,1.0
2018-08-21,105.16,106.75,104.71,106.2,103.04295520167,870730,0.0000,1.0
2018-08-20,104.37,105.28,104.2,105.06,101.936844383121,901285,0.0000,1.0
2018-08-17,103.74,104.73,103.33,104.5,101.393491700325,454268,0.0000,1.0
2018-08-16,103.27,104.47,103.23,103.9,100.811328111615,786757,0.0000,1.0
2018-08-15,102.35,103.52,101.69,103.0,99.9380827285502,923669,0.0000,1.0
2018-08-14,100.99,103.0,100.99,102.83,99.7731363784157,785112,0.0000,1.0
2018-08-13,100.69,101.5,100.15,100.85,97.8519965356727,516190,0.0000,1.0
2018-08-10,100.38,101.14,99.66,100.66,97.6676447325812,871532,0.0000,1.0
2018-08-09,101.11,101.54,100.86,101.08,98.0751592446782,481628,0.0000,1.0
2018-08-08,101.01,101.68,100.79,101.25,98.2401055948127,850273,0.0000,1.0
2018-08-07,101.64,102.01,100.93,101.18,98.1721865094632,774380,0.0000,1.0
2018-08-06,101.91,102.2,100.84,101.48,98.4632683038182,803237,0.0000,1.0
2018-08-03,101.53,102.02,101.22,101.89,98.8610800894367,542776,0.0000,1.0
2018-08-02,99.86,102.31,99.64,101.95,98.9192964483077,751096,0.0000,1.0
2018-08-01,99.28,100.8,98.76,100.05,97.0757784173927,807602,0.0000,1.0
2018-07-31,98.82,99.21,97.8,98.86,95.9211539664512,817615,0.0000,1.0
2018-07-30,99.85,100.49,98.15,98.74,95.8047212487092,754940,0.0000,1.0
2018-07-27,99.89,100.67,99.07,99.5,96.5421284610752,549095,0.0000,1.0
2018-07-26,99.3,101.01,99.23,99.8,96.8332102554302,858546,0.0000,1.0
2018-07-25,99.28,99.28,98.06,99.09,96.1443166754567,542401,0.1800,1.0
2018-07-24,99.97,100.45,99.0,99.23,96.1055761428989,599913,0.0000,1.0
2018-07-23,98.98,100.56,98.98,100.19,97.0353489242874,614768,0.0000,1.0
2018-07-20,98.9,99.31,98.25,99.06,95.940928879528,502188,0.0000,1.0
2018-07-19,97.91,98.78,97.6,98.56,95.4566722225548,728506,0.0000,1.0
2018-07-18,97.37,98.27,97.37,98.0,94.9143047667448,853090,0.0000,1.0
2018-07-17,97.3,98.5,97.11,97.41,94.3428819115164,919563,0.0000,1.0
2018-07-16,97.86,98.04,96.5,97.09,94.0329576510536,806166,0.0000,1.0
2018-07-13,98.85,102.0,97.53,97.74,94.6624913051187,1509460,0.0000,1.0
2018-07-12,99.67,99.78,97.13,98.36,95.2629695597655,1063589,0.0000,1.0
2018-07-11,98.8,100.12,98.75,99.07,95.9506140126674,734410,0.0000,1.0
2018-07-10,101.34,101.48,98.73,99.29,96.1636869417356,968363,0.0000,1.0
2018-07-09,100.01,101.57,99.9,101.38,98.1878797678836,1035241,0.0000,1.0
2018-07-06,98.61,99.92,98.4,99.53,96.3961301370828,381306,0.0000,1.0
2018-07-05,99.0,99.06,98.06,98.72,95.6116343527862,660844,0.0000,1.0
2018-07-03,98.47,99.22,97.97,98.23,95.1370628289525,380821,0.0000,1.0
2018-07-02,96.33,98.21,96.06,98.12,95.0305263644184,671140,0.0000,1.0
2018-06-29,98.33,98.93,96.77,96.79,93.7424036568697,1564947,0.0000,1.0
2018-06-28,96.66,98.08,96.11,97.63,94.5559548405846,1055779,0.0000,1.0
2018-06-27,98.01,98.24,96.4,96.45,93.4131091301279,889934,0.0000,1.0
2018-06-26,99.21,99.77,97.4,98.14,95.0498966306973,1560780,0.0000,1.0
2018-06-25,100.28,100.28,98.97,99.24,96.1152612760383,786203,0.0000,1.0
2018-06-22,101.73,102.03,100.06,100.28,97.1225151225426,2410342,0.0000,1.0
2018-06-21,100.74,102.03,100.16,100.94,97.7617339097472,903131,0.0000,1.0
2018-06-20,101.48,101.81,100.61,100.83,97.6551974452131,579376,0.0000,1.0
2018-06-19,99.2,101.06,99.03,100.67,97.5002353149816,846819,0.0000,1.0
2018-06-18,99.08,100.25,98.5,99.75,96.609203066151,635163,0.0000,1.0
2018-06-15,99.59,100.09,98.25,99.59,96.4542409359196,1386084,0.0000,1.0
2018-06-14,100.13,100.62,99.23,100.06,96.9094421934743,746932,0.0000,1.0
2018-06-13,101.76,101.82,99.95,100.02,96.8707016609165,1123497,0.0000,1.0
2018-06-12,102.35,103.24,101.03,101.33,98.1394541021862,1289447,0.0000,1.0
2018-06-11,103.02,103.63,101.46,101.7,98.4978040283464,813894,0.0000,1.0
2018-06-08,102.26,103.7,101.69,103.38,100.124906395776,1026846,0.0000,1.0
2018-06-07,102.37,103.23,101.57,102.26,99.0401714841564,1230804,0.0000,1.0
2018-06-06,100.81,102.32,100.74,102.32,99.0982822829932,852021,0.0000,1.0
2018-06-05,101.38,101.56,99.95,100.5,97.3355880516108,1233237,0.0000,1.0
2018-06-04,101.73,102.21,101.33,101.73,98.5268594277648,978830,0.0000,1.0
2018-06-01,100.82,102.35,99.98,101.56,98.3622121643939,1123944,0.0000,1.0
2018-05-31,100.29,100.76,99.28,99.6,96.463926069059,755388,0.0000,1.0
2018-05-30,99.08,101.23,98.95,100.38,97.2193664539372,1223810,0.0000,1.0
2018-05-29,99.11,99.25,97.53,98.1,95.0111560981395,877809,0.0000,1.0
2018-05-25,100.26,100.66,99.6,99.91,96.7641651963824,761530,0.0000,1.0
2018-05-24,99.87,100.76,98.84,100.62,97.4518096492843,1144617,0.0000,1.0
2018-05-23,100.1,100.62,99.27,99.8,96.6576287318483,877298,0.0000,1.0
2018-05-22,99.75,101.32,99.75,100.35,97.1903110545188,1430896,0.0000,1.0
2018-05-21,98.12,100.12,98.12,99.75,96.609203066151,1180152,0.0000,1.0
2018-05-18,98.68,98.85,97.89,98.03,94.9433601661632,638805,0.0000,1.0
2018-05-17,99.07,99.6,98.75,99.04,95.921558613249,817498,0.0000,1.0
2018-05-16,97.64,99.29,97.58,99.12,95.9990396783648,876585,0.0000,1.0
2018-05-15,96.98,99.15,96.98,97.96,94.875564234187,1251847,0.0000,1.0
2018-05-14,97.47,97.62,96.82,97.33,94.2654008464007,508060,0.0000,1.0
2018-05-11,97.7,98.41,97.31,97.42,94.3525670446559,1014232,0.0000,1.0
2018-05-10,97.06,97.84,95.87,97.55,94.4784737754689,984810,0.0000,1.0
2018-05-09,96.86,97.77,96.15,97.13,94.0716981836115,515081,0.0000,1.0
2018-05-08,95.75,97.71,95.54,96.6,93.5583861272199,830951,0.0000,1.0
2018-05-07,95.01,96.12,94.25,95.91,92.8901119405969,910363,0.0000,1.0
2018-05-04,93.54,95.78,92.72,94.89,91.9022283603716,699386,0.0000,1.0
2018-05-03,93.11,94.63,92.28,94.17,91.2048987743302,1018011,0.0000,1.0
2018-05-02,93.28,94.69,92.9,93.8,90.84654884817,1034037,0.0000,1.0
2018-05-01,92.67,93.62,91.93,93.48,90.5366245877072,736556,0.0000,1.0
2018-04-30,94.25,94.5,92.87,92.87,89.9458314661999,644421,0.0000,1.0
2018-04-27,93.58,94.01,93.09,93.94,90.9821407121225,694790,0.0000,1.0
2018-04-26,93.49,93.82,92.7,93.38,90.4397732563125,719009,0.0000,1.0
2018-04-25,93.8,94.52,93.43,93.61,90.6625313185202,813531,0.1800,1.0
2018-04-24,94.1,95.07,93.32,94.2,91.0588596887153,755336,0.0000,1.0
2018-04-23,93.22,94.22,93.05,93.8,90.6721978641347,895671,0.0000,1.0
2018-04-20,92.84,93.3,92.12,92.99,89.8892076693591,837442,0.0000,1.0
2018-04-19,91.0,92.84,91.0,92.47,89.3865472974044,1054219,0.0000,1.0
2018-04-18,89.97,91.27,89.85,90.8,87.7722341797807,1390233,0.0000,1.0
2018-04-17,92.0,92.05,89.4,89.83,86.8345792551729,1144834,0.0000,1.0
2018-04-16,91.55,92.09,89.83,91.17,88.1298963675177,1383515,0.0000,1.0
2018-04-13,95.74,96.0,90.18,91.4,88.3522269166515,3191561,0.0000,1.0
2018-04-12,90.32,90.84,89.11,90.24,87.230907625368,1918852,0.0000,1.0
2018-04-11,90.12,90.3,89.11,89.51,86.5252497955085,979637,0.0000,1.0
2018-04-10,90.93,91.32,89.74,90.63,87.607902904334,1443855,0.0000,1.0
2018-04-09,90.1,91.4,89.6,89.66,86.6702479797262,993790,0.0000,1.0
2018-04-06,91.44,91.64,89.23,89.83,86.8345792551729,1362747,0.0000,1.0
2018-04-05,91.67,92.16,91.16,91.81,88.7485552868466,1163791,0.0000,1.0
2018-04-04,90.0,91.8,89.67,91.57,88.5165581920983,1128206,0.0000,1.0
2018-04-03,91.09,91.73,90.25,91.09,88.0525640026016,918561,0.0000,1.0
2018-04-02,92.13,92.42,90.0,90.73,87.7045683604791,948068,0.0000,1.0
2018-03-29,91.97,92.67,91.39,92.61,89.5218789360076,868260,0.0000,1.0
2018-03-28,90.55,91.87,89.71,91.51,88.4585589184112,975476,0.0000,1.0
2018-03-27,91.9,92.32,89.54,90.4,87.3855723552002,1110577,0.0000,1.0
2018-03-26,91.73,92.06,90.31,91.84,88.7775549236901,1026900,0.0000,1.0
2018-03-23,92.15,92.53,89.95,90.14,87.1342421692229,2059742,0.0000,1.0
2018-03-22,96.12,96.2,92.07,92.11,89.038551655282,3442163,0.0000,1.0
2018-03-21,95.99,97.26,95.01,96.9,93.6688270046339,1500310,0.0000,1.0
2018-03-20,96.71,97.43,95.51,95.79,92.5958404414229,1276248,0.0000,1.0
2018-03-19,96.62,96.92,96.02,96.77,93.5431619116452,1219564,0.0000,1.0
2018-03-16,96.0,97.06,95.71,96.64,93.4174968186565,1418597,0.0000,1.0
2018-03-15,96.0,96.48,95.19,95.59,92.4025095291326,696033,0.0000,1.0
2018-03-14,97.08,97.21,95.31,95.81,92.6151735326519,802418,0.0000,1.0
2018-03-13,98.55,98.55,96.44,97.04,93.804158643237,973854,0.0000,1.0
