timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-03-13,52.61,52.65,51.835,51.86,7.530659045158,2523171,0.4100,1.0
2014-03-12,52.73,53.1,52.68,52.99,7.6343911001133,1432294,0.0000,1.0
2014-03-11,52.53,53.03,52.405,52.99,7.6343911001133,1920094,0.0000,1.0
2014-03-10,52.35,52.59,52.32,52.48,7.5609142278533,1789686,0.0000,1.0
2014-03-07,52.27,52.3,51.98,52.29,7.53354049112898,2646995,0.0000,1.0
2014-03-06,52.15,52.29,51.93,52.0,7.49175952454976,2449863,0.0000,1.0
2014-03-05,51.93,52.24,51.83,52.08,7.50328530843368,1767151,0.0000,1.0
2014-03-04,52.07,52.07,51.63,51.95,7.48455590962231,2484278,0.0000,1.0
2014-03-03,51.84,51.89,51.13,51.68,7.44565638901407,3492484,0.0000,1.0
2014-02-28,51.77,52.51,51.74,52.11,7.50760747739015,2855372,0.0000,1.0
2014-02-27,51.55,51.79,51.26,51.65,7.4413342200576,2295866,0.0000,1.0
2014-02-26,52.66,52.66,51.45,51.59,7.43268988214466,3016350,0.0000,1.0
2014-02-25,52.05,52.49,51.93,52.48,7.5609142278533,3394885,0.0000,1.0
2014-02-24,51.89,52.18,51.74,51.75,7.4557414499125,2407444,0.0000,1.0
2014-02-21,51.55,51.91,51.31,51.74,7.45430072692701,2284379,0.0000,1.0
2014-02-20,51.15,51.66,50.94,51.47,7.41540120631877,2128212,0.0000,1.0
2014-02-19,50.66,51.12,50.38,50.96,7.34192433405877,2600533,0.0000,1.0
2014-02-18,50.3,50.64,49.91,50.62,7.29293975255209,2856513,0.0000,1.0
2014-02-14,50.09,50.58,50.01,50.3,7.2468366170164,3262190,0.0000,1.0
2014-02-13,49.95,50.24,49.845,50.07,7.21369998835013,3236258,0.0000,1.0
2014-02-12,49.46,51.03,49.31,49.99,7.2021742044662,4876479,0.0000,1.0
2014-02-11,48.59,48.99,48.5,48.9,7.04513539904775,2629531,0.0000,1.0
2014-02-10,48.99,49.03,48.53,48.7,7.01632093933795,1795846,0.0000,1.0
2014-02-07,48.24,48.98,48.125,48.89,7.04369467606227,1724511,0.0000,1.0
2014-02-06,47.83,48.14,47.53,47.86,6.89530020855676,1119132,0.0000,1.0
2014-02-05,47.13,47.74,47.0,47.57,6.85351924197754,1203525,0.0000,1.0
2014-02-04,47.34,47.59,47.11,47.31,6.81606044435479,1312574,0.0000,1.0
2014-02-03,47.88,47.88,46.88,47.22,6.80309393748538,2565333,0.0000,1.0
2014-01-31,47.91,48.31,47.65,47.88,6.89818165452774,1907337,0.0000,1.0
2014-01-30,48.07,48.43,48.01,48.29,6.95725129693284,1312187,0.0000,1.0
2014-01-29,48.65,48.725,47.8,47.9,6.90106310049872,1636488,0.0000,1.0
2014-01-28,49.0,49.08,48.6,48.98,7.05666118293168,1355132,0.0000,1.0
2014-01-27,48.51,49.33,48.42,49.05,7.06674624383011,1300238,0.0000,1.0
2014-01-24,48.92,49.17,48.47,48.47,6.98318431067167,1047042,0.0000,1.0
2014-01-23,49.2,49.51,48.77,49.09,7.07250913577207,3263121,0.0000,1.0
2014-01-22,49.67,49.86,49.26,49.44,7.12293444026423,1692979,0.0000,1.0
2014-01-21,48.77,49.66,48.77,49.65,7.15318962295953,2101444,0.0000,1.0
2014-01-17,48.48,48.56,48.13,48.49,6.98606575664265,1179611,0.0000,1.0
2014-01-16,47.99,48.59,47.97,48.35,6.96589563484579,876405,0.0000,1.0
2014-01-15,48.2,48.23,47.69,48.07,6.92555539125206,755887,0.0000,1.0
2014-01-14,47.64,48.25,47.5,48.04,6.92123322229559,1220919,0.0000,1.0
2014-01-13,48.24,48.29,47.35,47.43,6.83334912018068,1207089,0.0000,1.0
2014-01-10,47.99,48.44,47.99,48.43,6.97742141872971,673947,0.0000,1.0
2014-01-09,47.76,48.1,47.66,47.97,6.91114816139715,929569,0.0000,1.0
2014-01-08,48.01,48.16,47.28,47.72,6.8751300867599,2340004,0.0000,1.0
2014-01-07,47.83,48.36,47.705,48.1,6.92987756020853,1261671,0.0000,1.0
2014-01-06,47.79,47.93,47.45,47.72,6.8751300867599,932903,0.0000,1.0
2014-01-03,47.89,48.05,47.355,47.6,6.85784141093401,992912,0.0000,1.0
2014-01-02,48.86,48.93,47.48,47.67,6.86792647183244,1182288,0.0000,1.0
2013-12-31,48.88,48.99,48.48,48.72,7.01920238530893,595917,0.0000,1.0
2013-12-30,48.79,49.145,48.79,48.84,7.03649106113481,574532,0.0000,1.0
2013-12-27,48.77,48.91,48.54,48.8,7.03072816919285,380381,0.0000,1.0
2013-12-26,48.49,48.65,48.332,48.59,7.00047298649756,308079,0.0000,1.0
2013-12-24,48.17,48.6,48.17,48.5,6.98750647962814,285892,0.0000,1.0
2013-12-23,48.57,48.61,48.04,48.19,6.94284406707794,521083,0.0000,1.0
2013-12-20,47.89,48.45,47.89,48.42,6.97598069574422,1509114,0.0000,1.0
2013-12-19,48.19,48.26,47.57,47.8,6.88665587064382,938980,0.0000,1.0
2013-12-18,47.37,48.22,47.16,48.22,6.94716623603441,1291991,0.0000,1.0
2013-12-17,47.66,47.72,47.055,47.35,6.82182333629675,1045040,0.0000,1.0
2013-12-16,47.64,47.95,47.64,47.75,6.87945225571637,1460592,0.0000,1.0
2013-12-13,47.7,47.95,47.55,47.58,6.85495996496303,986184,0.0000,1.0
2013-12-12,47.93,48.0,47.17,47.3,6.8146197213693,1656677,0.3800,1.0
2013-12-11,48.54,48.82,48.31,48.31,6.90466188631189,1305927,0.0000,1.0
2013-12-10,48.6,48.72,48.2,48.39,6.91609581201889,879238,0.0000,1.0
2013-12-09,48.98,48.99,48.54,48.74,6.96611923698699,939739,0.0000,1.0
2013-12-06,48.52,49.02,48.52,49.0,7.00327949553473,705835,0.0000,1.0
2013-12-05,48.5,48.56,48.155,48.21,6.89036947917815,1306289,0.0000,1.0
2013-12-04,47.95,48.67,47.79,48.63,6.95039758913987,813641,0.0000,1.0
2013-12-03,47.73,48.13,47.44,48.11,6.8760770720444,1856495,0.0000,1.0
2013-12-02,48.47,48.47,47.315,47.74,6.82319516564955,1420709,0.0000,1.0
2013-11-29,48.46,48.79,48.22,48.26,6.89751568274502,559487,0.0000,1.0
2013-11-27,48.23,48.57,48.08,48.47,6.92752973772588,492936,0.0000,1.0
2013-11-26,48.5,48.6,47.98,48.19,6.8875109977514,927890,0.0000,1.0
2013-11-25,49.1,49.11,48.42,48.49,6.93038821915263,1063416,0.0000,1.0
2013-11-22,49.14,49.23,48.87,48.94,6.99470405125448,890368,0.0000,1.0
2013-11-21,48.58,49.22,48.55,49.17,7.02757658766209,787352,0.0000,1.0
2013-11-20,48.54,49.01,48.36,48.41,6.91895429344563,803500,0.0000,1.0
2013-11-19,48.52,48.73,48.41,48.45,6.92467125629913,1127376,0.0000,1.0
2013-11-18,48.66,48.85,48.2,48.66,6.95468531128,1176142,0.0000,1.0
2013-11-15,48.74,48.87,48.22,48.56,6.94039290414625,891097,0.0000,1.0
2013-11-14,48.23,48.92,48.13,48.75,6.96754847770037,836489,0.0000,1.0
2013-11-13,47.78,48.195,47.47,48.14,6.88036479418453,805994,0.0000,1.0
2013-11-12,47.76,47.99,47.47,47.94,6.85177997991704,1095393,0.0000,1.0
2013-11-11,47.83,47.985,47.69,47.91,6.84749225777691,915751,0.0000,1.0
2013-11-08,47.36,47.93,47.0,47.91,6.84749225777691,1055190,0.0000,1.0
2013-11-07,47.86,47.94,47.3,47.33,6.7645962964012,964297,0.0000,1.0
2013-11-06,47.29,47.93,47.18,47.76,6.8260536470763,1135818,0.0000,1.0
2013-11-05,47.08,47.458,46.98,47.28,6.75745009283432,870771,0.0000,1.0
2013-11-04,47.34,47.54,46.98,47.18,6.74315768570058,848326,0.0000,1.0
2013-11-01,47.45,47.55,47.15,47.43,6.77888870353494,979236,0.0000,1.0
2013-10-31,47.45,47.54,47.24,47.35,6.76745477782795,1434716,0.0000,1.0
2013-10-30,47.67,47.67,47.3501,47.47,6.78460566638844,1774441,0.0000,1.0
2013-10-29,47.68,47.867,47.44,47.71,6.81890744350942,1869621,0.0000,1.0
2013-10-28,46.72,47.825,46.72,47.51,6.79032262924194,1868818,0.0000,1.0
2013-10-25,46.46,47.14,46.46,46.67,6.67026640931848,1722520,0.0000,1.0
2013-10-24,46.74,46.99,46.42,46.49,6.64454007647774,1788119,0.0000,1.0
2013-10-23,45.44,46.82,45.24,46.49,6.64454007647774,2686767,0.0000,1.0
2013-10-22,45.01,45.7075,45.01,45.37,6.48446511657981,1458804,0.0000,1.0
2013-10-21,44.99,45.01,44.55,44.98,6.4287247287582,1157568,0.0000,1.0
2013-10-18,45.02,45.06,44.89,45.01,6.43301245089833,1575852,0.0000,1.0
2013-10-17,44.89,45.165,44.731,45.03,6.43587093232508,1332758,0.0000,1.0
2013-10-16,44.12,45.05,44.08,45.04,6.43730017303845,1765745,0.0000,1.0
2013-10-15,44.15,44.25,43.71,43.78,6.25721584315327,1189576,0.0000,1.0
2013-10-14,43.79,44.185,43.55,44.17,6.31295623097487,1045889,0.0000,1.0
2013-10-11,43.67,43.96,43.45,43.92,6.27722521314051,1355529,0.0000,1.0
2013-10-10,43.98,44.11,43.84,44.05,6.29580534241438,1369067,0.0000,1.0
2013-10-09,43.5,43.81,43.36,43.63,6.23577723245266,2244399,0.0000,1.0
2013-10-08,43.32,43.65,43.18,43.47,6.21290938103866,1729440,0.0000,1.0
2013-10-07,43.31,43.61,43.29,43.38,6.2000462146183,1276051,0.0000,1.0
2013-10-04,43.34,43.54,43.29,43.47,6.21290938103866,1695344,0.0000,1.0
2013-10-03,44.0,44.09,43.36,43.41,6.20433393675842,2088438,0.0000,1.0
2013-10-02,44.33,44.33,43.71,44.0,6.28865913884751,2008592,0.0000,1.0
2013-10-01,44.78,44.9,44.28,44.48,6.35726269308948,1658626,0.0000,1.0
2013-09-30,44.71,44.9,44.45,44.82,6.40585687734421,1217608,0.0000,1.0
2013-09-27,44.96,45.05,44.57,44.98,6.4287247287582,1138903,0.0000,1.0
2013-09-26,45.06,45.2,44.84,45.07,6.44158789517857,1113199,0.0000,1.0
2013-09-25,45.28,45.46,44.77,44.95,6.42443700661808,1191168,0.0000,1.0
2013-09-24,45.34,45.78,45.23,45.27,6.47017270944606,1326319,0.0000,1.0
2013-09-23,45.41,45.5,45.08,45.29,6.47303119087281,916754,0.0000,1.0
2013-09-20,45.92,45.94,45.56,45.59,6.51590841227404,1683993,0.0000,1.0
2013-09-19,45.53,45.94,45.17,45.79,6.54449322654153,2026442,0.0000,1.0
2013-09-18,45.62,46.11,45.32,46.09,6.58737044794277,1130433,0.0000,1.0
2013-09-17,45.15,45.61,45.13,45.52,6.50590372728042,889278,0.0000,1.0
2013-09-16,45.24,45.5,45.0608,45.13,6.45016333945882,1177237,0.0000,1.0
2013-09-13,44.7,45.04,44.55,44.91,6.41872004376458,966962,0.0000,1.0
2013-09-12,44.03,44.56,43.9,44.56,6.36869661879648,1742076,0.3800,1.0
2013-09-11,44.54,44.6,44.16,44.31,6.27941582507503,1839518,0.0000,1.0
2013-09-10,44.74,44.9,44.46,44.54,6.31201040056064,1212309,0.0000,1.0
2013-09-09,44.57,44.65,44.2,44.58,6.31767902238422,1410323,0.0000,1.0
2013-09-06,44.69,44.88,44.17,44.47,6.30209031236937,2002241,0.0000,1.0
2013-09-05,45.22,45.2556,44.49,44.61,6.32193048875191,1039749,0.0000,1.0
2013-09-04,44.58,45.25,44.27,45.25,6.41262843792925,1323597,0.0000,1.0
2013-09-03,45.01,45.14,44.533,44.6,6.32051333329602,1833325,0.0000,1.0
2013-08-30,44.62,44.76,44.515,44.76,6.34318782059035,1520253,0.0000,1.0
2013-08-29,44.72,44.8,44.48,44.59,6.31909617784012,1570068,0.0000,1.0
2013-08-28,45.2,45.54,44.67,44.9,6.36302799697289,1818660,0.0000,1.0
2013-08-27,45.01,45.61,44.89,45.36,6.42821714794411,1133192,0.0000,1.0
2013-08-26,45.69,45.69,45.18,45.32,6.42254852612052,872367,0.0000,1.0
2013-08-23,45.34,45.71,45.3,45.62,6.4650631897974,910972,0.0000,1.0
2013-08-22,45.21,45.4,44.93,45.24,6.41121128247336,583476,0.0000,1.0
2013-08-21,45.48,45.51,45.101,45.16,6.39987403882619,1173442,0.0000,1.0
2013-08-20,45.27,45.74,45.14,45.58,6.45939456797382,1385919,0.0000,1.0
2013-08-19,44.71,45.25,44.53,45.2,6.40554266064977,1090413,0.0000,1.0
2013-08-16,45.17,45.24,44.72,44.83,6.35310790878162,1264745,0.0000,1.0
2013-08-15,45.78,45.94,45.13,45.28,6.41687990429694,1124788,0.0000,1.0
2013-08-14,46.47,46.68,45.81,45.86,6.49907492073891,1022298,0.0000,1.0
2013-08-13,46.69,46.8,46.33,46.46,6.58410424809267,649709,0.0000,1.0
2013-08-12,46.65,46.77,46.45,46.62,6.606778735387,774183,0.0000,1.0
2013-08-09,46.96,47.09,46.66,46.85,6.63937331087261,818276,0.0000,1.0
2013-08-08,47.25,47.35,46.97,47.04,6.66629926453463,921231,0.0000,1.0
2013-08-07,47.08,47.32,46.91,47.22,6.69180806274076,595751,0.0000,1.0
2013-08-06,47.29,47.4399,46.99,47.15,6.68188797454949,1183357,0.0000,1.0
2013-08-05,47.4,47.65,47.11,47.47,6.72723694913816,610942,0.0000,1.0
2013-08-02,47.27,47.61,47.02,47.41,6.71873401640278,1138421,0.0000,1.0
2013-08-01,47.05,47.47,47.0,47.26,6.69747668456434,1443181,0.0000,1.0
2013-07-31,46.62,47.025,46.33,46.74,6.62378460085775,1443124,0.0000,1.0
2013-07-30,46.88,47.17,46.41,46.45,6.58268709263677,1001986,0.0000,1.0
2013-07-29,46.58,47.01,46.43,46.8,6.63228753359313,978408,0.0000,1.0
2013-07-26,46.0,46.65,45.8,46.64,6.60961304629879,1062393,0.0000,1.0
2013-07-25,46.33,46.386,45.85,46.11,6.53450380713631,1541126,0.0000,1.0
2013-07-24,47.64,47.64,46.04,46.32,6.56426407171012,2311245,0.0000,1.0
2013-07-23,47.92,47.95,47.53,47.68,6.75699721371197,1062809,0.0000,1.0
2013-07-22,48.03,48.19,47.58,47.82,6.77683739009452,999206,0.0000,1.0
2013-07-19,47.95,48.31,47.77,48.29,6.84344369652163,1118860,0.0000,1.0
2013-07-18,47.77,47.98,47.62,47.91,6.78959178919758,602524,0.0000,1.0
2013-07-17,47.56,47.73,47.45,47.7,6.75983152462377,616391,0.0000,1.0
2013-07-16,47.0,47.48,46.98,47.31,6.70456246184382,649377,0.0000,1.0
2013-07-15,47.39,47.73,47.33,47.5,6.73148841550585,533242,0.0000,1.0
2013-07-12,47.64,47.79,47.23,47.46,6.72581979368226,830683,0.0000,1.0
2013-07-11,47.44,47.73,47.36,47.57,6.74140850369712,918478,0.0000,1.0
2013-07-10,46.58,47.03,46.4,46.96,6.65496202088746,1045976,0.0000,1.0
2013-07-09,46.69,46.94,46.38,46.6,6.60394442447521,887535,0.0000,1.0
2013-07-08,46.51,46.715,46.13,46.39,6.57418415990139,735584,0.0000,1.0
2013-07-05,46.74,46.82,45.89,46.37,6.5713498489896,880746,0.0000,1.0
2013-07-03,46.36,46.58,45.95,46.58,6.60111011356342,787965,0.0000,1.0
2013-07-02,46.39,46.72,46.25,46.6,6.60394442447521,1013854,0.0000,1.0
2013-07-01,46.21,46.61,45.99,46.41,6.57701847081318,1156396,0.0000,1.0
2013-06-28,46.0,46.23,45.93,45.93,6.50899500893018,1913792,0.0000,1.0
2013-06-27,45.9,46.3799,45.73,46.0,6.51891509712145,1040009,0.0000,1.0
2013-06-26,45.34,45.9,45.23,45.64,6.4678975007092,823586,0.0000,1.0
2013-06-25,45.44,45.46,44.7,44.98,6.37436524062006,1682428,0.0000,1.0
2013-06-24,45.13,45.56,44.92,45.19,6.40412550519388,1359873,0.0000,1.0
2013-06-21,45.57,45.73,45.08,45.54,6.45372594615024,2280156,0.0000,1.0
2013-06-20,46.34,46.62,45.36,45.38,6.4310514588559,1485104,0.0000,1.0
2013-06-19,47.29,47.6488,46.6,46.6,6.60394442447521,837873,0.0000,1.0
2013-06-18,47.11,47.45,46.925,47.43,6.72156832731457,625074,0.0000,1.0
2013-06-17,47.15,47.3,46.86,47.1,6.67480219727001,845886,0.0000,1.0
2013-06-14,46.9,47.41,46.736,46.93,6.65071055451978,1037754,0.0000,1.0
2013-06-13,46.78,46.915,46.14,46.81,6.63370468904902,1239291,0.3800,1.0
2013-06-12,46.91,47.12,46.57,47.0,6.60699555806959,1658174,0.0000,1.0
2013-06-11,46.66,46.93,46.32,46.66,6.55920027105377,1318166,0.0000,1.0
2013-06-10,46.52,47.05,46.13,47.05,6.61402427674839,1521002,0.0000,1.0
2013-06-07,46.43,46.71,46.14,46.33,6.51281072777371,1022096,0.0000,1.0
2013-06-06,46.49,46.5,45.56,46.08,6.47766713437972,1252741,0.0000,1.0
2013-06-05,46.76,46.815,46.33,46.49,6.53530262754586,1087353,0.0000,1.0
2013-06-04,47.05,47.4,46.27,46.91,6.59434386444776,1716229,0.0000,1.0
2013-06-03,46.11,47.02,45.38,47.02,6.60980704554111,1902303,0.0000,1.0
2013-05-31,46.75,46.87,45.97,45.98,6.46360969702213,1538595,0.0000,1.0
2013-05-30,47.6,47.74,46.92,46.96,6.60137258312656,992268,0.0000,1.0
2013-05-29,48.37,48.39,47.4,47.46,6.67165976991453,1126549,0.0000,1.0
2013-05-28,48.54,49.0,48.31,48.58,6.82910306831959,1311010,0.0000,1.0
2013-05-24,47.52,48.18,47.4,48.09,6.76022162526738,1021316,0.0000,1.0
2013-05-23,47.95,48.0,47.52,47.63,6.69555741342244,1586640,0.0000,1.0
2013-05-22,48.22,49.06,47.9,48.26,6.78411926877529,1501747,0.0000,1.0
2013-05-21,48.85,48.97,48.14,48.28,6.78693075624681,1793665,0.0000,1.0
2013-05-20,49.25,49.28,48.69,48.77,6.85581219929902,972468,0.0000,1.0
2013-05-17,49.65,49.76,48.82,49.25,6.92328789861548,1283470,0.0000,1.0
2013-05-16,50.19,50.19,49.28,49.59,6.9710831856313,1979499,0.0000,1.0
2013-05-15,49.31,50.37,49.12,50.36,7.07932545328478,1410745,0.0000,1.0
2013-05-14,48.92,49.33,48.84,49.3,6.93031661729428,1144118,0.0000,1.0
2013-05-13,48.86,49.13,48.7,48.92,6.87689835533542,888104,0.0000,1.0
2013-05-10,48.72,49.02,48.54,49.0,6.88814430522149,929392,0.0000,1.0
2013-05-09,49.24,49.44,48.5,48.62,6.83472604326263,1265884,0.0000,1.0
2013-05-08,49.42,49.49,49.05,49.4,6.94437405465187,802484,0.0000,1.0
2013-05-07,49.3,49.5,49.07,49.49,6.95702574827371,1120085,0.0000,1.0
2013-05-06,49.2,49.4,48.93,49.32,6.9331281047658,1647030,0.0000,1.0
2013-05-03,48.95,49.26,48.65,49.2,6.91625917993668,1244550,0.0000,1.0
2013-05-02,48.09,48.68,48.09,48.68,6.84316050567719,1336836,0.0000,1.0
2013-05-01,48.66,48.87,47.88,48.06,6.7560043940601,1112797,0.0000,1.0
2013-04-30,48.01,48.86,47.802,48.83,6.86424666171358,1726962,0.0000,1.0
2013-04-29,48.16,48.32,47.97,48.13,6.76584460021042,875093,0.0000,1.0
2013-04-26,48.1,48.19,47.84,48.08,6.75881588153162,1282033,0.0000,1.0
2013-04-25,48.28,48.44,47.88,48.12,6.76443885647466,1959925,0.0000,1.0
2013-04-24,48.71,50.29,48.06,48.19,6.77427906262497,3140073,0.0000,1.0
2013-04-23,47.53,48.12,47.4,47.78,6.71664356945883,1852347,0.0000,1.0
2013-04-22,48.02,48.12,47.69,47.88,6.73070100681643,1509642,0.0000,1.0
2013-04-19,47.3,48.2625,47.3,48.07,6.75741013779586,1679746,0.0000,1.0
2013-04-18,47.03,47.54,47.03,47.11,6.62245873916295,1696775,0.0000,1.0
2013-04-17,47.39,47.49,46.76,46.93,6.59715535191928,1467472,0.0000,1.0
2013-04-16,47.18,47.64,46.97,47.52,6.68009423232909,1549638,0.0000,1.0
2013-04-15,47.39,47.66,46.73,46.73,6.56904047720409,1221904,0.0000,1.0
2013-04-12,47.14,47.77,47.14,47.64,6.6969631571582,1317399,0.0000,1.0
2013-04-11,47.08,47.74,47.0425,47.61,6.69274592595092,1852019,0.0000,1.0
2013-04-10,46.51,47.52,46.4,46.98,6.60418407059807,1777648,0.0000,1.0
2013-04-09,46.75,46.82,46.215,46.35,6.51562221524523,946934,0.0000,1.0
2013-04-08,46.1,46.73,45.89,46.68,6.56201175852529,999736,0.0000,1.0
2013-04-05,46.13,46.22,45.74,46.12,6.48329010932276,1004174,0.0000,1.0
2013-04-04,46.37,46.61,46.065,46.5,6.53670837128162,995403,0.0000,1.0
2013-04-03,46.8,46.83,45.94,46.29,6.50718775283067,1417925,0.0000,1.0
2013-04-02,46.81,46.84,46.51,46.64,6.55638878358225,1281891,0.0000,1.0
2013-04-01,46.9,47.0,46.59,46.67,6.56060601478953,903462,0.0000,1.0
2013-03-28,46.77,47.03,46.6,46.95,6.5999668393908,1130247,0.0000,1.0
2013-03-27,46.46,46.67,46.24,46.67,6.56060601478953,966336,0.0000,1.0
2013-03-26,46.5,46.951,46.44,46.7,6.56482324599681,920560,0.0000,1.0
2013-03-25,46.46,46.6,46.05,46.36,6.51702795898099,1147018,0.0000,1.0
2013-03-22,45.9,46.445,45.82,46.42,6.52546242139554,1442677,0.0000,1.0
2013-03-21,45.74,46.0,45.5601,45.6,6.41019143506327,1104529,0.0000,1.0
2013-03-20,45.04,45.91,44.83,45.78,6.43549482230694,3084331,0.0000,1.0
2013-03-19,44.47,45.1,44.42,44.98,6.32303532344618,1640147,0.0000,1.0
2013-03-18,43.89,44.43,43.81,44.35,6.23447346809333,1307309,0.0000,1.0
2013-03-15,43.58,44.13,43.53,44.07,6.19511264349206,2142870,0.0000,1.0
2013-03-14,43.81,43.91,43.56,43.78,6.15434607515504,1011617,0.0000,1.0
2013-03-13,43.93,44.18,43.49,43.72,6.14591161274048,1164145,0.3800,1.0
2013-03-12,44.16,44.42,43.98,44.39,6.18632690452494,5043848,0.0000,1.0
2013-03-11,43.98,44.15,43.6,44.14,6.15148613574523,5795064,0.0000,1.0
2013-03-08,43.93,44.25,43.86,44.0,6.1319753052286,3859911,0.0000,1.0
2013-03-07,44.11,44.38,43.65,43.85,6.11107084396077,1527713,0.0000,1.0
2013-03-06,44.29,44.33,43.94,44.18,6.15706065874999,1805825,0.0000,1.0
2013-03-05,43.93,44.34,43.83,44.28,6.17099696626187,1426303,0.0000,1.0
2013-03-04,43.71,43.85,43.39,43.82,6.10688995170721,1371159,0.0000,1.0
2013-03-01,43.62,43.91,43.29,43.78,6.10131542870246,2112053,0.0000,1.0
2013-02-28,43.26,43.74,43.13,43.62,6.07901733668344,2217061,0.0000,1.0
2013-02-27,42.83,43.265,42.712,43.2,6.02048484513353,1631182,0.0000,1.0
2013-02-26,42.94,43.03,42.61,42.79,5.96334598433481,1666348,0.0000,1.0
2013-02-25,43.01,43.36,42.72,42.72,5.95359056907649,2530881,0.0000,1.0
2013-02-22,42.67,42.99,42.56,42.9,5.97867592259788,1796088,0.0000,1.0
2013-02-21,42.58,42.71,42.27,42.57,5.93268610780867,2204846,0.0000,1.0
2013-02-20,43.06,43.19,42.44,42.47,5.91874980029679,2806429,0.0000,1.0
2013-02-19,42.83,43.1,42.8,43.0,5.99261223010977,2958472,0.0000,1.0
2013-02-15,42.76,43.12,42.55,42.91,5.98006955334907,4157323,0.0000,1.0
2013-02-14,42.71,43.04,42.6105,42.8,5.964739615086,4137223,0.0000,1.0
2013-02-13,42.83,43.32,42.1,42.69,5.94940967682293,7705673,0.0000,1.0
2013-02-12,45.3,45.57,45.16,45.32,6.31593456438546,1696267,0.0000,1.0
2013-02-11,45.72,45.825,45.385,45.42,6.32987087189734,1099231,0.0000,1.0
2013-02-08,45.96,46.1,45.58,45.73,6.37307342518418,950112,0.0000,1.0
2013-02-07,46.04,46.26,45.855,45.98,6.40791419396388,580356,0.0000,1.0
2013-02-06,45.77,46.37,45.73,46.04,6.41627597847102,1051578,0.0000,1.0
2013-02-05,45.68,46.16,45.65,45.9,6.39676514795438,926756,0.0000,1.0
2013-02-04,45.15,45.74,45.1,45.42,6.32987087189734,1509484,0.0000,1.0
2013-02-01,45.36,45.45,45.1,45.24,6.30478551837595,1085624,0.0000,1.0
2013-01-31,45.25,45.39,45.0,45.07,6.28109379560575,990084,0.0000,1.0
2013-01-30,44.99,45.41,44.92,45.3,6.31314730288308,1171153,0.0000,1.0
2013-01-29,44.6,45.17,44.57,45.01,6.27273201109862,1172219,0.0000,1.0
2013-01-28,44.64,44.835,44.53,44.65,6.22256130405584,925593,0.0000,1.0
2013-01-25,44.69,44.69,44.34,44.56,6.21001862729514,979091,0.0000,1.0
2013-01-24,44.42,44.74,44.34,44.54,6.20723136579277,1011184,0.0000,1.0
2013-01-23,45.03,45.13,44.12,44.28,6.17099696626187,3194732,0.0000,1.0
2013-01-22,45.24,45.4,44.8801,45.2,6.2992109953712,1396182,0.0000,1.0
2013-01-18,44.9,45.41,44.89,45.3,6.31314730288308,1182853,0.0000,1.0
2013-01-17,45.1,45.23,44.87,45.07,6.28109379560575,1344251,0.0000,1.0
2013-01-16,45.2,45.27,44.91,44.94,6.2629765958403,1043727,0.0000,1.0
2013-01-15,45.09,45.39,44.985,45.28,6.3103600413807,896977,0.0000,1.0
2013-01-14,44.95,45.26,44.95,45.19,6.29781736462001,979605,0.0000,1.0
2013-01-11,45.24,45.39,44.79,45.08,6.28248742635694,1381144,0.0000,1.0
2013-01-10,45.9,45.99,45.65,45.76,6.37725431743774,808788,0.0000,1.0
2013-01-09,45.48,45.81,45.48,45.7,6.36889253293061,576892,0.0000,1.0
2013-01-08,45.15,45.4,45.04,45.38,6.32429634889259,559502,0.0000,1.0
2013-01-07,45.48,45.5995,45.21,45.24,6.30478551837595,658563,0.0000,1.0
2013-01-04,45.45,45.9799,45.43,45.68,6.36610527142824,735759,0.0000,1.0
2013-01-03,45.56,45.63,45.29,45.42,6.32987087189734,983426,0.0000,1.0
2013-01-02,44.8,45.63,44.68,45.6,6.35495622541873,1285911,0.0000,1.0
2012-12-31,43.8,44.19,43.58,44.18,6.15706065874999,611678,0.0000,1.0
2012-12-28,44.03,44.24,43.85,43.88,6.11525173621434,446319,0.0000,1.0
2012-12-27,44.26,44.51,43.93,44.21,6.16124155100355,551736,0.0000,1.0
2012-12-26,44.69,44.74,44.27,44.28,6.17099696626187,541717,0.0000,1.0
2012-12-24,44.56,44.74,44.5,44.7,6.22952945781178,247154,0.0000,1.0
2012-12-21,44.58,44.95,44.42,44.68,6.2267421963094,1659070,0.0000,1.0
2012-12-20,44.52,44.91,44.52,44.82,6.24625302682604,860618,0.0000,1.0
2012-12-19,44.76,44.85,44.47,44.48,6.19886958128564,931027,0.0000,1.0
2012-12-18,44.54,44.81,44.28,44.69,6.22813582706059,1080480,0.0000,1.0
2012-12-17,44.73,44.88,44.39,44.59,6.21419951954871,1114187,0.0000,1.0
2012-12-14,44.35,44.77,44.29,44.63,6.21977404255346,952778,0.0000,1.0
2012-12-13,45.06,45.06,44.23,44.43,6.1919014275297,1234805,0.3400,1.0
2012-12-12,45.71,45.71,45.0,45.18,6.24860635460781,1759971,0.0000,1.0
2012-12-11,45.94,45.99,45.47,45.54,6.2983960466764,2120823,0.0000,1.0
2012-12-10,45.45,46.06,45.44,45.91,6.34956878574689,1086338,0.0000,1.0
2012-12-07,45.63,45.695,45.215,45.51,6.29424690567068,1696111,0.0000,1.0
2012-12-06,45.44,45.72,45.36,45.5,6.29286385866878,1083986,0.0000,1.0
2012-12-05,45.14,45.62,45.0,45.45,6.28594862365925,1000018,0.0000,1.0
