timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-30,78.27,79.69,77.93,79.56,74.9478025321456,5514123,0.0000,1.0
2019-04-29,78.56,78.63,77.58,78.27,73.7325855227631,4355001,0.0000,1.0
2019-04-26,78.46,78.57,77.53,78.56,74.0057738427018,4286509,0.0000,1.0
2019-04-25,76.62,78.18,76.37,78.11,73.5818609324521,6011693,0.0000,1.0
2019-04-24,76.05,76.87,75.67,76.75,72.3007019148086,6238700,0.0000,1.0
2019-04-23,74.63,76.41,74.43,76.1,71.6883832666702,6823550,0.0000,1.0
2019-04-22,73.13,74.6,73.0,74.51,70.1905576504546,5810683,0.0000,1.0
2019-04-18,73.64,74.9,72.75,73.92,69.6347607236828,9712196,0.0000,1.0
2019-04-17,76.18,76.29,72.36,72.88,68.6550508866613,11212434,0.0000,1.0
2019-04-16,77.94,78.7,76.06,76.38,71.9521512997144,6227792,0.0000,1.0
2019-04-15,78.11,78.46,77.46,77.5,73.0072234318914,6095197,0.0000,1.0
2019-04-12,78.37,78.85,77.82,78.01,73.4876580635078,5481957,0.3200,1.0
2019-04-11,79.19,79.23,78.35,78.51,73.656530506396,4432118,0.0000,1.0
2019-04-10,78.72,79.42,78.56,78.97,74.0880934159991,5604667,0.0000,1.0
2019-04-09,78.24,78.96,78.06,78.67,73.8066393445188,4836715,0.0000,1.0
2019-04-08,78.91,78.91,77.95,78.52,73.6659123087786,5178878,0.0000,1.0
2019-04-05,78.9,79.36,78.39,79.0,74.1162388231471,3434494,0.0000,1.0
2019-04-04,79.47,79.51,78.0,78.62,73.7597303326054,4671176,0.0000,1.0
2019-04-03,79.97,80.0,79.15,79.5,74.585328942281,3973665,0.0000,1.0
2019-04-02,79.83,79.83,79.07,79.62,74.6979105708731,3717922,0.0000,1.0
2019-04-01,80.67,80.74,79.21,79.66,74.7354377804038,4841966,0.0000,1.0
2019-03-29,79.86,79.99,79.11,79.94,74.9981282471187,5891218,0.0000,1.0
2019-03-28,79.16,79.66,78.72,79.44,74.5290381279849,5675861,0.0000,1.0
2019-03-27,79.0,79.31,77.89,78.73,73.8629301588148,4101936,0.0000,1.0
2019-03-26,78.89,79.51,78.68,79.0,74.1162388231471,3596361,0.0000,1.0
2019-03-25,77.81,78.67,77.62,78.23,73.393840039681,3844492,0.0000,1.0
2019-03-22,79.81,80.0,77.69,77.97,73.1499131777314,7532950,0.0000,1.0
2019-03-21,79.45,80.49,79.32,80.06,75.1107098757109,5899061,0.0000,1.0
2019-03-20,79.87,80.43,79.11,79.94,74.9981282471187,5389124,0.0000,1.0
2019-03-19,79.18,80.25,79.02,79.96,75.0168918518841,6048564,0.0000,1.0
2019-03-18,79.95,79.95,77.97,78.83,73.9567481826416,7671136,0.0000,1.0
2019-03-15,79.03,80.15,78.92,79.86,74.9230738280573,11989434,0.0000,1.0
2019-03-14,78.5,79.07,78.14,78.98,74.0974752183818,5734485,0.0000,1.0
2019-03-13,78.67,79.15,78.07,78.62,73.7597303326054,6479249,0.0000,1.0
2019-03-12,77.99,78.48,77.63,78.24,73.4032218420637,4241270,0.0000,1.0
2019-03-11,76.92,77.85,76.7,77.81,72.9998043396086,4254945,0.0000,1.0
2019-03-08,76.35,76.68,75.86,76.63,71.8927516584527,3895353,0.0000,1.0
2019-03-07,77.69,77.95,76.61,76.8,72.0522422989582,5292759,0.0000,1.0
2019-03-06,78.11,78.22,77.52,77.7,72.8966045133991,4182140,0.0000,1.0
2019-03-05,78.56,78.91,78.13,78.22,73.3844582372983,6547585,0.0000,1.0
2019-03-04,78.84,78.97,77.47,78.62,73.7597303326054,5962827,0.0000,1.0
2019-03-01,77.99,78.74,77.68,78.59,73.7315849254574,5390195,0.0000,1.0
2019-02-28,77.01,78.06,77.01,77.62,72.8215500943377,6762751,0.0000,1.0
2019-02-27,76.45,77.33,76.33,77.23,72.4556598014133,5706547,0.0000,1.0
2019-02-26,76.58,77.12,76.38,76.75,72.0053332870448,5295365,0.0000,1.0
2019-02-25,76.39,77.05,76.24,76.86,72.1085331132543,5709577,0.0000,1.0
2019-02-22,75.35,76.45,75.35,76.13,71.4236615393189,5296623,0.0000,1.0
2019-02-21,75.11,75.47,74.66,75.14,70.4948631034339,5607025,0.0000,1.0
2019-02-20,74.83,75.57,74.6,75.54,70.8701351987409,6316696,0.0000,1.0
2019-02-19,75.16,75.57,74.72,75.0,70.3635178700764,4503450,0.0000,1.0
2019-02-15,74.56,75.4,74.33,75.25,70.5980629296433,8083239,0.0000,1.0
2019-02-14,74.08,74.36,73.74,73.97,69.3971922246607,4864527,0.0000,1.0
2019-02-13,75.04,75.27,74.06,74.38,69.7818461223504,5696262,0.0000,1.0
2019-02-12,73.99,75.23,73.72,75.06,70.4198086843724,7039987,0.0000,1.0
2019-02-11,73.48,73.84,73.29,73.54,68.9937747222056,4782802,0.0000,1.0
2019-02-08,72.16,73.48,72.12,73.33,68.7967568721693,6063737,0.0000,1.0
2019-02-07,72.99,73.06,71.5,72.74,68.2432305315914,6863650,0.0000,1.0
2019-02-06,72.9,73.56,72.63,73.49,68.9468657102922,4851862,0.0000,1.0
2019-02-05,72.9,73.29,72.68,73.11,68.5903572197505,4302414,0.0000,1.0
2019-02-04,72.39,72.69,71.71,72.5,68.0180672744072,5278342,0.0000,1.0
2019-02-01,73.02,73.24,71.97,72.36,67.8867220410497,5016514,0.0000,1.0
2019-01-31,71.31,73.07,71.14,72.98,68.4683937887757,10421928,0.0000,1.0
2019-01-30,69.91,71.8,69.69,71.68,67.2487594790277,8145312,0.0000,1.0
2019-01-29,69.09,69.94,68.8,69.69,65.381780804875,5981603,0.0000,1.0
2019-01-28,70.52,70.63,68.89,69.05,64.7813454523836,5942549,0.0000,1.0
2019-01-25,71.27,71.77,70.79,71.15,66.7515239527458,4826904,0.0000,1.0
2019-01-24,70.0,71.0,69.32,70.86,66.4794516836482,6438033,0.0000,1.0
2019-01-23,70.5,71.55,69.27,69.91,65.5881804572939,10196466,0.0000,1.0
2019-01-22,70.97,71.67,70.69,71.49,67.0705052337568,6541557,0.0000,1.0
2019-01-18,70.99,71.74,70.78,71.42,67.0048326170781,9404453,0.0000,1.0
2019-01-17,69.87,70.97,69.77,70.52,66.1604704026371,5427810,0.0000,1.0
2019-01-16,70.5,70.76,69.74,69.82,65.5037442358498,6357264,0.0000,1.0
2019-01-15,68.41,70.52,68.36,70.47,66.1135613907238,6306955,0.0000,1.0
2019-01-14,68.41,68.8,68.13,68.27,64.0495648665349,5122856,0.3200,1.0
2019-01-11,68.6,69.36,68.45,69.33,64.740579270985,6582976,0.0000,1.0
2019-01-10,68.68,69.44,68.45,69.08,64.5071284586708,8051203,0.0000,1.0
2019-01-09,68.93,69.85,68.8,69.44,64.8432976284033,6090976,0.0000,1.0
2019-01-08,69.55,69.64,67.0,68.3,63.7787619242503,8905171,0.0000,1.0
2019-01-07,68.19,69.86,68.18,69.13,64.5538186211336,9502967,0.0000,1.0
2019-01-04,67.12,68.58,66.99,68.11,63.6013393068915,8299184,0.0000,1.0
2019-01-03,68.74,68.88,65.5,66.22,61.8364511657959,10571047,0.0000,1.0
2019-01-02,70.39,70.96,69.07,69.5,64.8993258233587,8737216,0.0000,1.0
2018-12-31,71.57,72.76,71.48,72.33,67.5419890187559,6094307,0.0000,1.0
2018-12-28,71.05,72.05,70.3,71.09,66.3840729896773,6209595,0.0000,1.0
2018-12-27,68.41,70.63,67.79,70.63,65.9545234950191,6713047,0.0000,1.0
2018-12-26,65.9,69.64,65.9,69.62,65.0113822132695,7576482,0.0000,1.0
2018-12-24,66.82,67.05,65.44,65.56,61.2201410212863,4026161,0.0000,1.0
2018-12-21,68.07,69.13,67.02,67.27,62.8169445775157,14240784,0.0000,1.0
2018-12-20,68.34,68.9,66.99,68.38,63.8534661841909,11689737,0.0000,1.0
2018-12-19,70.34,71.47,68.19,69.0,64.4324241987302,7339730,0.0000,1.0
2018-12-18,70.85,70.9,69.31,70.08,65.4409317079277,8392377,0.0000,1.0
2018-12-17,70.38,70.86,69.16,69.75,65.1327766356729,7257458,0.0000,1.0
2018-12-14,71.32,71.5,70.37,70.76,66.0759179174225,5670292,0.0000,1.0
2018-12-13,72.71,73.14,71.58,72.18,67.4019185313674,6264895,0.0000,1.0
2018-12-12,72.81,73.86,72.49,72.53,67.7287496686073,6883761,0.0000,1.0
2018-12-11,71.66,72.54,71.3,71.84,67.08442542662,7567025,0.0000,1.0
2018-12-10,70.04,71.3,68.79,70.92,66.2253264373036,5828575,0.0000,1.0
2018-12-07,71.75,71.83,69.19,69.95,65.3195372855243,7945533,0.0000,1.0
2018-12-06,70.59,71.54,69.92,71.54,66.8042844518429,10269126,0.0000,1.0
2018-12-04,74.24,74.25,71.43,71.5,66.7669323218726,7620066,0.0000,1.0
2018-12-03,74.29,74.92,73.56,74.27,69.3535673223144,6428885,0.0000,1.0
2018-11-30,73.93,74.23,73.07,74.05,69.1481306074779,8030518,0.0000,1.0
2018-11-29,72.43,73.7,72.37,73.26,68.4104260405649,6447652,0.0000,1.0
2018-11-28,70.1,72.84,70.1,72.83,68.0088906433844,7915871,0.0000,1.0
2018-11-27,68.71,69.75,68.38,69.71,65.0954245057027,6758957,0.0000,1.0
2018-11-26,68.73,69.27,68.45,68.81,64.2550015813714,6129379,0.0000,1.0
2018-11-23,67.94,68.68,67.83,68.11,63.6013393068915,3262242,0.0000,1.0
2018-11-21,69.35,69.72,68.25,68.53,63.9935366715794,5789448,0.0000,1.0
2018-11-20,70.39,70.75,68.86,69.06,64.4884523936856,8222508,0.0000,1.0
2018-11-19,72.0,72.41,70.28,70.54,65.8704812025859,7224362,0.0000,1.0
2018-11-16,70.48,72.33,70.36,72.04,67.2711860764714,9860817,0.0000,1.0
2018-11-15,68.93,70.75,67.94,70.73,66.0479038199448,6849027,0.0000,1.0
2018-11-14,70.1,70.47,68.96,69.41,64.8152835309256,5400837,0.0000,1.0
2018-11-13,70.87,71.18,69.25,69.49,64.8899877908661,6570327,0.0000,1.0
2018-11-12,72.73,72.9,70.4,70.56,65.8891572675711,6272726,0.0000,1.0
2018-11-09,72.88,73.06,72.1,72.79,67.9715385134141,4247580,0.0000,1.0
2018-11-08,72.0,73.08,71.95,72.96,68.1302850657878,4676102,0.0000,1.0
2018-11-07,71.69,72.61,71.58,72.5,67.7007355711296,6404540,0.0000,1.0
2018-11-06,70.33,71.0,70.22,70.96,66.2626785672739,3676427,0.0000,1.0
2018-11-05,70.48,71.0,69.99,70.39,65.7304107151974,8558663,0.0000,1.0
2018-11-02,70.75,71.38,69.59,70.19,65.543650065346,5314643,0.0000,1.0
2018-11-01,69.09,70.35,68.74,70.15,65.5062979353757,6250761,0.0000,1.0
2018-10-31,68.7,69.91,68.52,68.94,64.3763960037748,7794957,0.0000,1.0
2018-10-30,67.77,68.34,67.22,68.0,63.4986209494733,7994440,0.0000,1.0
2018-10-29,68.0,68.37,66.39,67.31,62.854296707486,7530638,0.0000,1.0
2018-10-26,66.75,67.69,65.78,66.99,62.5554796677237,8379014,0.0000,1.0
2018-10-25,67.2,68.33,66.34,67.67,63.1904658772185,9062267,0.0000,1.0
2018-10-24,68.73,69.2,66.82,66.94,62.5087895052609,8126572,0.0000,1.0
2018-10-23,67.58,69.04,66.99,68.57,64.0308888015497,7446400,0.0000,1.0
2018-10-22,67.74,68.85,67.35,68.52,63.9841986390869,6924865,0.0000,1.0
2018-10-19,68.13,68.65,67.23,67.59,63.1157616172779,7351565,0.0000,1.0
2018-10-18,69.58,69.72,67.47,68.14,63.6293534043692,10959402,0.0000,1.0
2018-10-17,70.4,70.69,69.17,70.23,65.5810021953163,11014686,0.0000,1.0
2018-10-16,69.55,71.18,69.3,70.95,66.2533405347813,7638710,0.0000,1.0
2018-10-15,69.34,69.38,68.22,68.7,64.1522832239531,6674712,0.0000,1.0
2018-10-12,69.37,69.98,68.6,69.33,64.740579270985,10431269,0.2800,1.0
2018-10-11,68.92,69.47,67.65,68.38,63.5966213266765,11932283,0.0000,1.0
2018-10-10,71.05,71.21,68.78,68.92,64.0988467656412,10559290,0.0000,1.0
2018-10-09,71.24,71.59,70.87,71.29,66.3030584144307,4812290,0.0000,1.0
2018-10-08,71.58,72.39,70.6,71.44,66.4425654808098,5520460,0.0000,1.0
2018-10-05,71.82,72.46,71.05,71.58,66.5727720760969,5426150,0.0000,1.0
2018-10-04,71.77,71.87,71.07,71.82,66.7959833823034,6166667,0.0000,1.0
2018-10-03,73.81,73.9,71.9,72.04,67.0005937463261,7477871,0.0000,1.0
2018-10-02,74.0,74.05,73.42,73.81,68.6467771295992,6251203,0.0000,1.0
2018-10-01,73.81,74.15,73.54,74.12,68.9350917334493,7209088,0.0000,1.0
2018-09-28,72.78,73.58,72.77,73.36,68.228255930462,6572057,0.0000,1.0
2018-09-27,73.02,73.18,72.69,73.02,67.9120399133361,5493883,0.0000,1.0
2018-09-26,72.06,73.29,71.98,72.84,67.7446314336812,8854865,0.0000,1.0
2018-09-25,71.74,72.23,71.41,72.2,67.1494012837971,8257303,0.0000,1.0
2018-09-24,70.79,71.68,70.32,71.44,66.4425654808098,10111930,0.0000,1.0
2018-09-21,68.9,69.25,68.88,69.05,64.2197528898364,9331140,0.0000,1.0
2018-09-20,68.63,69.01,68.4,68.79,63.977940641446,5036677,0.0000,1.0
2018-09-19,68.52,68.96,68.39,68.5,63.7082269797798,3424196,0.0000,1.0
2018-09-18,67.76,68.57,67.76,68.41,63.6245227399524,5017956,0.0000,1.0
2018-09-17,68.42,68.42,67.51,67.67,62.9362878791489,4255690,0.0000,1.0
2018-09-14,68.51,68.82,68.36,68.42,63.6338232110443,4216967,0.0000,1.0
2018-09-13,67.23,68.54,67.15,68.5,63.7082269797798,6052415,0.0000,1.0
2018-09-12,66.6,67.12,66.6,66.97,62.2852549027132,3233764,0.0000,1.0
2018-09-11,66.38,66.82,66.115,66.6,61.9411374723115,3185065,0.0000,1.0
2018-09-10,66.45,66.93,66.44,66.55,61.8946351168518,3483259,0.0000,1.0
2018-09-07,65.79,66.46,65.69,66.21,61.5784190997259,4060677,0.0000,1.0
2018-09-06,66.01,66.2,65.22,65.83,61.2250011982322,7269659,0.0000,1.0
2018-09-05,66.96,66.96,65.54,66.0,61.3831092067951,6545110,0.0000,1.0
2018-09-04,66.74,67.11,66.57,67.11,62.4154614980003,4899099,0.0000,1.0
2018-08-31,66.96,67.24,66.59,66.84,62.164348778518,5893874,0.0000,1.0
2018-08-30,66.94,67.31,66.75,67.02,62.3317572581729,4140490,0.0000,1.0
2018-08-29,66.72,67.36,66.63,67.13,62.4340624401842,4445962,0.0000,1.0
2018-08-28,67.03,67.11,66.67,66.79,62.1178464230583,4089403,0.0000,1.0
2018-08-27,66.45,66.89,66.33,66.84,62.164348778518,3498931,0.0000,1.0
2018-08-24,65.9,66.26,65.79,66.1,61.4761139177145,3831212,0.0000,1.0
2018-08-23,65.67,66.17,65.64,65.83,61.2250011982322,4428457,0.0000,1.0
2018-08-22,64.51,65.82,64.48,65.67,61.0761936607612,5203299,0.0000,1.0
2018-08-21,64.91,65.07,64.5,64.75,60.2205503203028,4045489,0.0000,1.0
2018-08-20,65.0,65.13,64.38,64.64,60.1182451382915,5075571,0.0000,1.0
2018-08-17,64.24,64.92,64.03,64.72,60.192648907027,4768203,0.0000,1.0
2018-08-16,63.79,64.34,63.6,64.16,59.6718225258784,3714948,0.0000,1.0
2018-08-15,63.45,63.56,63.07,63.47,59.0300900205347,3724892,0.0000,1.0
2018-08-14,63.45,63.92,63.385,63.63,59.1788975580057,3246483,0.0000,1.0
2018-08-13,64.02,64.32,63.36,63.43,58.9928881361669,4407799,0.0000,1.0
2018-08-10,64.44,64.6,63.87,64.03,59.5509164016832,3841171,0.0000,1.0
2018-08-09,64.79,65.07,64.58,64.64,60.1182451382915,2578518,0.0000,1.0
2018-08-08,64.74,65.31,64.56,64.84,60.3042545601303,4103091,0.0000,1.0
2018-08-07,65.18,65.32,64.73,64.74,60.2112498492109,3328960,0.0000,1.0
2018-08-06,65.09,65.5,64.96,65.24,60.6762734038078,3690735,0.0000,1.0
2018-08-03,64.77,65.24,64.44,65.23,60.6669729327159,3945024,0.0000,1.0
2018-08-02,64.5,64.78,63.91,64.58,60.0624423117399,4706262,0.0000,1.0
2018-08-01,65.35,65.75,64.71,64.78,60.2484517335786,4162928,0.0000,1.0
2018-07-31,65.37,65.77,65.26,65.54,60.955287536566,5399649,0.0000,1.0
2018-07-30,64.97,65.51,64.97,65.17,60.6111701061642,5108347,0.0000,1.0
2018-07-27,65.51,65.8,64.96,65.26,60.6948743459917,4299109,0.0000,1.0
2018-07-26,65.36,65.9,64.87,65.66,61.0668931896692,5517056,0.0000,1.0
2018-07-25,64.16,65.36,64.12,65.23,60.6669729327159,6242914,0.0000,1.0
2018-07-24,63.55,64.61,63.42,64.4,59.895033832085,6545439,0.0000,1.0
2018-07-23,63.26,63.29,62.87,63.2,58.7789773010523,4790860,0.0000,1.0
2018-07-20,63.61,64.04,63.28,63.32,58.8905829541556,5813660,0.0000,1.0
2018-07-19,64.68,64.97,63.51,63.78,59.3184046243848,6761121,0.0000,1.0
2018-07-18,64.31,65.5,64.2,64.75,60.2205503203028,10650555,0.0000,1.0
2018-07-17,61.84,63.26,61.55,62.8,58.4069584573748,7946238,0.0000,1.0
2018-07-16,62.95,63.0,61.71,61.78,57.458310405997,5764376,0.0000,1.0
2018-07-13,62.75,63.44,62.72,63.06,58.6487707057652,5326831,0.0000,1.0
2018-07-12,62.5,62.8,62.38,62.74,58.3511556308231,3736502,0.2800,1.0
2018-07-11,62.56,62.88,62.33,62.57,57.9344939355856,3414099,0.0000,1.0
2018-07-10,62.56,63.12,62.47,62.81,58.156713506379,3963576,0.0000,1.0
2018-07-09,62.23,62.63,62.14,62.44,57.8141250014059,3654890,0.0000,1.0
2018-07-06,61.57,62.4,61.26,62.16,57.5548688354803,3647913,0.0000,1.0
2018-07-05,61.19,61.41,60.76,61.33,56.7863594864866,4065214,0.0000,1.0
2018-07-03,60.97,61.23,60.63,60.81,56.3048837497676,2245220,0.0000,1.0
2018-07-02,60.63,61.02,60.32,61.0,56.4808075766457,4365174,0.0000,1.0
2018-06-29,61.49,61.87,60.92,60.99,56.4715484278626,5807251,0.0000,1.0
2018-06-28,60.46,61.48,60.46,61.27,56.7308045937882,4237226,0.0000,1.0
2018-06-27,61.21,62.14,60.49,60.49,56.0085909887098,6665248,0.0000,1.0
2018-06-26,60.64,61.09,60.49,60.81,56.3048837497676,4303768,0.0000,1.0
2018-06-25,61.7,61.77,60.32,60.77,56.2678471546354,6012623,0.0000,1.0
2018-06-22,62.23,62.39,61.66,61.94,57.351167562253,5000555,0.0000,1.0
2018-06-21,61.97,62.1,61.45,61.75,57.1752437353749,4065615,0.0000,1.0
2018-06-20,62.21,62.5,62.04,62.14,57.5363505379142,5121291,0.0000,1.0
2018-06-19,62.24,62.41,61.92,62.34,57.7215335135753,5302313,0.0000,1.0
2018-06-18,62.59,62.87,62.28,62.82,58.165972655162,3672742,0.0000,1.0
2018-06-15,62.86,63.08,62.26,62.91,58.2493049942095,11859419,0.0000,1.0
2018-06-14,62.86,63.23,62.74,62.96,58.2956007381248,3980778,0.0000,1.0
2018-06-13,63.06,63.17,62.47,62.63,57.9900488282839,6189058,0.0000,1.0
2018-06-12,63.27,63.42,62.61,62.92,58.2585641429926,4869381,0.0000,1.0
2018-06-11,63.28,63.48,62.9,63.13,58.4530062674368,5339303,0.0000,1.0
2018-06-08,63.01,63.41,62.84,63.27,58.5826343503996,4674883,0.0000,1.0
2018-06-07,63.56,63.85,62.87,63.18,58.4993020113521,3834269,0.0000,1.0
2018-06-06,63.11,63.55,62.78,63.54,58.8326313675421,4064800,0.0000,1.0
2018-06-05,63.09,63.3,62.61,63.03,58.3604147796062,4469439,0.0000,1.0
2018-06-04,62.32,63.11,62.28,63.02,58.3511556308232,4063263,0.0000,1.0
2018-06-01,61.96,62.49,61.85,62.41,57.7863475550567,3595765,0.0000,1.0
2018-05-31,61.9,62.23,61.51,61.53,56.9715424621477,6322162,0.0000,1.0
2018-05-30,61.78,62.65,61.44,62.07,57.4715364964328,5954051,0.0000,1.0
2018-05-29,61.58,61.87,60.85,61.3,56.7585820401374,4967378,0.0000,1.0
2018-05-25,62.49,62.58,62.06,62.37,57.7493109599245,3839066,0.0000,1.0
2018-05-24,61.89,62.72,61.89,62.51,57.8789390428873,5783938,0.0000,1.0
2018-05-23,61.22,61.97,61.22,61.84,57.2585760744225,4318022,0.0000,1.0
2018-05-22,62.1,62.29,60.96,61.39,56.8419143791849,6802246,0.0000,1.0
2018-05-21,62.0,62.49,61.79,62.11,57.508573091565,4610142,0.0000,1.0
2018-05-18,61.02,61.87,60.94,61.71,57.1382071402427,6357689,0.0000,1.0
2018-05-17,60.8,61.16,60.37,61.06,56.536362469344,4157900,0.0000,1.0
2018-05-16,60.57,61.15,60.4,60.77,56.2678471546354,3588561,0.0000,1.0
2018-05-15,61.44,61.58,60.32,60.54,56.0548867326251,5333461,0.0000,1.0
2018-05-14,61.5,62.17,61.39,62.02,57.4252407525175,7705740,0.0000,1.0
2018-05-11,60.22,61.3,60.22,61.26,56.7215454450052,5768124,0.0000,1.0
2018-05-10,59.63,60.61,59.36,60.56,56.0734050301912,4791091,0.0000,1.0
2018-05-09,58.81,59.58,58.42,59.4,54.9993437713566,4103362,0.0000,1.0
2018-05-08,59.12,59.13,58.24,58.71,54.3604625053257,6778490,0.0000,1.0
2018-05-07,58.99,59.76,58.94,59.32,54.9252705810922,5656052,0.0000,1.0
2018-05-04,57.64,59.08,57.48,58.74,54.3882399516749,5833159,0.0000,1.0
2018-05-03,57.79,57.94,56.81,57.93,53.6382489002473,5641008,0.0000,1.0
2018-05-02,58.49,58.56,57.67,57.85,53.5641757099828,4519911,0.0000,1.0
2018-05-01,57.7,58.87,57.55,58.82,54.4623131419393,6406388,0.0000,1.0
2018-04-30,59.76,59.8,58.1,58.13,53.8234318759084,6096123,0.0000,1.0
2018-04-27,59.49,59.69,59.14,59.56,55.1474901518855,4135387,0.0000,1.0
2018-04-26,58.69,59.52,58.5,59.5,55.0919352591872,7372804,0.0000,1.0
2018-04-25,58.04,58.67,57.7,58.65,54.3049076126274,5769257,0.0000,1.0
2018-04-24,59.09,59.17,57.67,58.31,53.9900965540035,7480274,0.0000,1.0
2018-04-23,59.28,59.46,58.59,58.84,54.4808314395055,4516125,0.0000,1.0
2018-04-20,59.85,59.95,58.82,59.19,54.8049016469124,5867509,0.0000,1.0
2018-04-19,59.52,60.03,59.2,59.88,55.4437829129434,7675521,0.0000,1.0
2018-04-18,59.0,59.62,57.45,59.52,55.1104535567533,12648456,0.0000,1.0
2018-04-17,59.65,59.96,59.05,59.8,55.3697097226789,5604601,0.0000,1.0
2018-04-16,59.0,59.53,58.92,59.27,54.8789748371769,6807514,0.0000,1.0
2018-04-13,59.18,59.38,58.47,58.49,54.1567612320985,8223673,0.0000,1.0
2018-04-12,58.5,59.18,58.46,58.83,54.4715722907224,4572325,0.2800,1.0
2018-04-11,58.64,59.05,58.21,58.45,53.8633632277571,4044894,0.0000,1.0
2018-04-10,59.02,59.61,58.71,59.14,54.4992181572208,5244751,0.0000,1.0
2018-04-09,57.86,59.11,57.45,58.22,53.6514115846026,5712315,0.0000,1.0
2018-04-06,59.44,59.6,56.99,57.57,53.0524178104701,7447118,0.0000,1.0
2018-04-05,59.9,60.15,59.55,59.86,55.1627189531829,6644536,0.0000,1.0
2018-04-04,58.34,59.61,57.45,59.46,54.7941073998706,7405245,0.0000,1.0
2018-04-03,58.4,59.07,58.0,59.0,54.3702041135615,6113531,0.0000,1.0
2018-04-02,59.82,60.09,57.63,58.21,53.6421962957698,6686491,0.0000,1.0
2018-03-29,59.57,60.38,59.3,59.92,55.2180106861798,6656596,0.0000,1.0
2018-03-28,60.53,60.71,59.18,59.23,54.5821557567161,8128752,0.0000,1.0
2018-03-27,61.27,61.62,59.99,60.28,55.5497610841608,6290139,0.0000,1.0
2018-03-26,60.28,61.15,59.68,61.07,56.2777689019526,5312349,0.0000,1.0
2018-03-23,61.03,61.1,59.36,59.5,54.8309685552019,5890862,0.0000,1.0
2018-03-22,61.82,62.1,60.85,60.93,56.1487548582933,5245583,0.0000,1.0
2018-03-21,62.75,63.07,62.34,62.42,57.5218328943815,3475906,0.0000,1.0
2018-03-20,62.48,62.76,62.15,62.65,57.7337845375361,3899638,0.0000,1.0
2018-03-19,63.13,63.24,61.69,62.26,57.3743882730566,5014855,0.0000,1.0
2018-03-16,62.78,63.32,62.71,63.18,58.2221948456749,10197554,0.0000,1.0
2018-03-15,63.05,63.13,62.52,62.59,57.6784928045392,3320488,0.0000,1.0
2018-03-14,63.42,63.62,62.73,62.86,57.927305603025,4768873,0.0000,1.0
2018-03-13,63.89,63.95,63.01,63.2,58.2406254233405,6333137,0.0000,1.0
2018-03-12,63.59,63.95,63.42,63.62,58.6276675543184,7680973,0.0000,1.0
2018-03-09,62.05,63.7,62.02,63.6,58.6092369766528,8089917,0.0000,1.0
2018-03-08,61.34,61.95,61.3,61.87,57.0149920085771,5052912,0.0000,1.0
2018-03-07,60.27,61.42,60.19,61.29,56.4805052562743,7726484,0.0000,1.0
2018-03-06,60.59,61.02,60.11,60.88,56.1026784141292,6620048,0.0000,1.0
2018-03-05,58.91,60.63,58.9,60.37,55.6326986836561,9000405,0.0000,1.0
2018-03-02,58.48,59.53,58.43,59.46,54.7941073998706,7979196,0.0000,1.0
2018-03-01,60.16,60.18,58.53,58.79,54.1766830480726,9711891,0.0000,1.0
2018-02-28,60.67,61.12,60.18,60.33,55.5958375283249,8270823,0.0000,1.0
2018-02-27,60.75,61.24,60.39,60.55,55.7985738826466,6709792,0.0000,1.0
2018-02-26,59.86,60.59,59.73,60.53,55.780143304981,5357824,0.0000,1.0
2018-02-23,59.22,59.74,58.98,59.71,55.0244896206908,5118397,0.0000,1.0
2018-02-22,59.21,59.4,58.8,58.99,54.3609888247287,5408042,0.0000,1.0
2018-02-21,59.07,59.99,58.82,58.99,54.3609888247287,4774560,0.0000,1.0
2018-02-20,59.68,59.87,58.84,59.12,54.4807875795552,8147815,0.0000,1.0
2018-02-16,59.44,60.54,59.33,60.17,55.4483929069999,7794182,0.0000,1.0
2018-02-15,58.72,59.51,58.33,59.5,54.8309685552019,3821488,0.0000,1.0
2018-02-14,57.32,58.4,57.15,58.28,53.7067033175994,3607440,0.0000,1.0
2018-02-13,57.14,57.79,56.81,57.64,53.1169248322998,5504247,0.0000,1.0
2018-02-12,57.7,57.98,56.88,57.41,52.9049731891452,8219430,0.0000,1.0
2018-02-09,56.63,57.69,55.58,57.17,52.6838062571578,7984128,0.0000,1.0
2018-02-08,58.77,58.83,56.22,56.27,51.8544302622052,6702628,0.0000,1.0
2018-02-07,58.6,59.85,58.5,58.67,54.0660995820789,6616080,0.0000,1.0
2018-02-06,57.92,59.26,57.33,58.86,54.2411900699022,15017102,0.0000,1.0
2018-02-05,61.6,61.87,58.55,58.73,54.1213913150757,11264523,0.0000,1.0
2018-02-02,62.2,62.42,61.64,61.69,56.8491168095866,11488887,0.0000,1.0
2018-02-01,61.75,62.54,61.66,62.18,57.3006659623942,7594021,0.0000,1.0
2018-01-31,62.66,62.76,61.85,62.16,57.2822353847285,7668073,0.0000,1.0
2018-01-30,62.44,63.12,62.29,62.44,57.5402634720471,6390860,0.0000,1.0
2018-01-29,63.09,63.47,62.85,63.31,58.3419936005014,8448607,0.0000,1.0
2018-01-26,63.15,63.44,62.67,63.42,58.4433617776622,10025335,0.0000,1.0
2018-01-25,63.18,64.6,62.32,63.22,58.2590560010061,15248853,0.0000,1.0
