timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-23,79.04,79.8468,78.61,78.97,65.226459289898,726208,0.0000,1.0
2018-11-21,79.28,79.91,78.56,79.51,65.6724804120526,1678055,0.0000,1.0
2018-11-20,78.32,79.79,77.78,78.49,64.8299960702051,2265493,0.0000,1.0
2018-11-19,82.01,82.53,79.32,80.01,66.0854629325661,1961238,0.0000,1.0
2018-11-16,83.61,83.61,81.88,82.29,67.9686632261075,2396228,0.0000,1.0
2018-11-15,82.68,84.52,81.59,84.07,69.4388809991355,2136569,0.0000,1.0
2018-11-14,84.51,85.98,83.54,83.86,69.2654283405198,1388254,0.0000,1.0
2018-11-13,83.36,84.83,83.1,83.51,68.9763405761604,1280134,0.0000,1.0
2018-11-12,84.33,85.45,83.39,83.6,69.0506774298528,1795927,0.0000,1.0
2018-11-09,86.09,86.44,83.87,84.16,69.5132178528279,2517893,0.0000,1.0
2018-11-08,86.05,86.69,84.75,86.61,71.5368322033439,2358964,0.0000,1.0
2018-11-07,85.46,86.32,84.71,86.19,71.1899268861126,2024370,0.0000,1.0
2018-11-06,86.09,86.15,84.49,85.46,70.5869724061629,2004558,0.0000,1.0
2018-11-05,85.61,86.83,84.49,86.46,71.4129374471899,1807443,0.0000,1.0
2018-11-02,85.72,86.71,83.99,85.39,70.529154853291,1811122,0.0000,1.0
2018-11-01,82.73,85.38,82.29,85.12,70.3061442922138,1836725,0.0000,1.0
2018-10-31,83.42,84.23,82.84,82.88,68.4559826003134,2991602,0.0000,1.0
2018-10-30,81.71,82.57,80.91,82.47,68.1173369334924,2827014,0.0000,1.0
2018-10-29,80.4,82.02,80.35,81.08,66.9692455264649,3366673,0.0000,1.0
2018-10-26,78.56,80.04,77.64,79.31,65.5072874038472,3109587,0.0000,1.0
2018-10-25,77.55,79.77,77.41,79.38,65.5651049567191,3892081,0.0000,1.0
2018-10-24,79.09,79.38,77.08,77.2,63.7645011672804,3644025,0.0000,1.0
2018-10-23,76.8,78.26,75.42,77.71,64.1857433382041,3486307,0.0000,1.0
2018-10-22,77.96,79.3,76.67,77.6,64.0948871836911,3890170,0.0000,1.0
2018-10-19,83.99,85.94,77.73,77.76,64.2270415902554,7203409,0.0000,1.0
2018-10-18,89.23,89.27,86.46,87.09,71.9332954230369,3192764,0.0000,1.0
2018-10-17,89.94,89.99,88.46,89.28,73.7421588628859,2592868,0.0000,1.0
2018-10-16,87.82,89.75,87.71,89.65,74.0477659280659,1998204,0.0000,1.0
2018-10-15,87.32,88.2,87.0,87.61,72.3627972443709,2041661,0.0000,1.0
2018-10-12,87.03,88.0,86.57,87.43,72.214123536986,2567817,0.0000,1.0
2018-10-11,86.2,87.75,84.68,85.47,70.5952320565732,4451117,0.0000,1.0
2018-10-10,92.41,92.41,86.13,86.24,71.2312251381639,3254000,0.0000,1.0
2018-10-09,92.37,93.4,91.99,92.58,76.4678434982748,2669099,0.0000,1.0
2018-10-08,90.91,92.58,90.59,92.39,76.3109101404797,2364203,0.0000,1.0
2018-10-05,91.44,92.1,90.58,91.47,75.5510223027349,2014048,0.0000,1.0
2018-10-04,93.63,93.69,91.15,91.45,75.5345030019144,3621118,0.0000,1.0
2018-10-03,93.62,94.26,93.31,93.8,77.4755208483277,3367796,0.0000,1.0
2018-10-02,93.8,94.12,92.88,93.06,76.8643067179677,3943866,0.0000,1.0
2018-10-01,93.77,94.47,93.32,93.42,77.1616541327374,1601877,0.0000,1.0
2018-09-28,93.0,94.11,93.0,93.45,77.1864330839683,1863214,0.0000,1.0
2018-09-27,92.6,93.87,92.6,93.12,76.9138646204294,1333061,0.0000,1.0
2018-09-26,90.8,93.32,90.57,92.58,76.4678434982748,2346022,0.0000,1.0
2018-09-25,91.84,91.86,90.82,90.97,75.1380397822214,1479535,0.0000,1.0
2018-09-24,92.08,92.24,90.88,91.24,75.3610503432987,1655956,0.0000,1.0
2018-09-21,92.15,92.83,91.86,92.24,76.1870153843256,3281531,0.0000,1.0
2018-09-20,91.63,92.41,91.35,91.86,75.8731486687354,1488347,0.0000,1.0
2018-09-19,92.19,92.33,91.21,91.72,75.7575135629916,1410630,0.0000,1.0
2018-09-18,92.24,92.7,91.91,92.34,76.2696118884283,1763713,0.0000,1.0
2018-09-17,91.0,91.51,90.71,91.15,75.2867134896063,2089619,0.0000,1.0
2018-09-14,92.97,92.97,90.75,91.17,75.3032327904268,2183276,0.0000,1.0
2018-09-13,90.09,91.56,89.87,91.21,75.3362713920679,2238340,0.0000,1.0
2018-09-12,89.66,90.2,89.29,89.65,74.0477659280659,1896555,0.0000,1.0
2018-09-11,90.11,90.62,89.845,90.0,74.3368536924253,3556659,0.0000,1.0
2018-09-10,89.51,90.4,89.51,90.08,74.4029308957074,2989880,0.0000,1.0
2018-09-07,90.44,90.96,89.32,89.45,73.8825729198605,2151192,0.4600,1.0
2018-09-06,91.23,91.86,91.1,91.29,75.0165730380832,2599482,0.0000,1.0
2018-09-05,91.44,91.77,90.24,91.09,74.8522251948625,3696878,0.0000,1.0
2018-09-04,91.87,92.34,91.33,91.88,75.5013991755842,1687152,0.0000,1.0
2018-08-31,91.54,92.25,91.3,92.13,75.7068339796101,1826762,0.0000,1.0
2018-08-30,93.08,93.08,90.83,91.22,74.959051292956,1564610,0.0000,1.0
2018-08-29,93.2,93.59,92.56,93.26,76.635399293807,1516209,0.0000,1.0
2018-08-28,93.0,93.71,92.56,93.59,76.9065732351211,1798714,0.0000,1.0
2018-08-27,92.24,92.73,91.83,92.56,76.0601818425346,1389477,0.0000,1.0
2018-08-24,91.21,91.84,91.11,91.77,75.4110078618129,1887499,0.0000,1.0
2018-08-23,91.65,92.1,91.0,91.32,75.0412252145663,1573909,0.0000,1.0
2018-08-22,92.05,92.63,91.65,91.7,75.3534861166856,1710286,0.0000,1.0
2018-08-21,92.86,93.58,92.15,92.33,75.8711818228308,1684551,0.0000,1.0
2018-08-20,92.02,93.0,91.69,92.86,76.3067036073656,2668022,0.0000,1.0
2018-08-17,91.1,92.0,91.01,91.63,75.2959643715584,1681847,0.0000,1.0
2018-08-16,92.36,92.53,90.97,91.13,74.8850947635067,3193349,0.0000,1.0
2018-08-15,92.94,93.42,92.07,92.33,75.8711818228308,2223877,0.0000,1.0
2018-08-14,93.17,94.4,92.6,93.99,77.2352689215625,2814163,0.0000,1.0
2018-08-13,96.0,96.02,91.27,92.82,76.2738340387215,5308185,0.0000,1.0
2018-08-10,95.36,97.0,95.25,96.29,79.1252691186004,2757536,0.0000,1.0
2018-08-09,94.75,95.96,94.68,95.55,78.5171820986839,1500393,0.0000,1.0
2018-08-08,94.15,94.85,93.92,94.61,77.7447472355466,1266809,0.0000,1.0
2018-08-07,93.75,94.21,93.32,93.9,77.1613123921132,2467656,0.0000,1.0
2018-08-06,92.6,93.77,91.93,93.71,77.0051819410535,2672503,0.0000,1.0
2018-08-03,92.27,92.84,91.81,92.44,75.9615731366022,2617042,0.0000,1.0
2018-08-02,91.43,92.71,90.82,92.1,75.682181803127,3282729,0.0000,1.0
2018-08-01,91.24,91.91,90.9,91.3,75.0247904302442,1809604,0.0000,1.0
2018-07-31,92.22,92.42,91.28,92.07,75.6575296266439,2537631,0.0000,1.0
2018-07-30,91.99,91.99,91.18,91.6,75.2713121950753,1910131,0.0000,1.0
2018-07-27,93.44,93.9,91.84,91.97,75.5753557050335,2450509,0.0000,1.0
2018-07-26,92.5,94.47,92.32,93.8,77.0791384705028,2443773,0.0000,1.0
2018-07-25,91.17,92.47,90.45,92.4,75.928703567958,2614391,0.0000,1.0
2018-07-24,92.5,92.84,91.4,91.48,75.1727034891429,2100192,0.0000,1.0
2018-07-23,93.36,93.5,91.93,92.27,75.8218774698646,2859382,0.0000,1.0
2018-07-20,92.0,93.51,91.01,92.94,76.3724427446539,4380674,0.0000,1.0
2018-07-19,88.32,89.6,88.13,89.24,73.3320076450711,3163101,0.0000,1.0
2018-07-18,88.56,88.96,87.76,88.22,72.4938336446456,2091123,0.0000,1.0
2018-07-17,88.35,89.23,88.0,88.51,72.7321380173156,2268956,0.0000,1.0
2018-07-16,86.7,88.99,86.42,88.8,72.9704423899856,4311662,0.0000,1.0
2018-07-13,84.87,86.0,84.48,84.84,69.716355094216,1654675,0.0000,1.0
2018-07-12,84.0,84.36,83.13,83.7,68.7795723878581,1718660,0.0000,1.0
2018-07-11,82.67,83.81,81.85,83.32,68.4673114857388,1630676,0.0000,1.0
2018-07-10,82.33,83.28,82.06,83.1,68.286528858196,1932353,0.0000,1.0
2018-07-09,82.11,82.94,81.89,82.35,67.6702244461184,1554872,0.0000,1.0
2018-07-06,81.21,81.86,80.88,81.51,66.9799635045916,1127325,0.0000,1.0
2018-07-05,81.93,81.96,80.65,81.28,66.7909634848878,1298939,0.0000,1.0
2018-07-03,81.29,82.22,81.19,81.49,66.9635287202695,679623,0.0000,1.0
2018-07-02,80.79,81.54,80.46,81.23,66.7498765240826,1366048,0.0000,1.0
2018-06-29,82.57,83.08,81.52,81.52,66.9881808967526,1781090,0.0000,1.0
2018-06-28,81.49,82.11,80.91,81.59,67.0457026418798,1300324,0.0000,1.0
2018-06-27,81.94,82.81,81.17,81.18,66.7087895632774,1435697,0.0000,1.0
2018-06-26,81.51,83.39,81.51,82.01,67.3908331126433,2158018,0.0000,1.0
2018-06-25,81.73,81.73,80.8,81.21,66.7334417397605,2396475,0.0000,1.0
2018-06-22,83.09,83.18,81.52,81.58,67.0374852497188,1804496,0.0000,1.0
2018-06-21,83.12,83.38,82.67,82.94,68.1550505836195,1527627,0.0000,1.0
2018-06-20,84.07,84.07,82.9,83.19,68.3604853876453,1653288,0.0000,1.0
2018-06-19,83.72,84.04,82.5,83.45,68.5741375838322,2029536,0.0000,1.0
2018-06-18,83.75,85.15,83.4,84.41,69.3630072312915,1569786,0.0000,1.0
2018-06-15,83.47,84.45,83.3,84.38,69.3383550548084,2793266,0.0000,1.0
2018-06-14,83.89,84.5,83.68,84.03,69.0507463291722,1552001,0.0000,1.0
2018-06-13,84.17,84.53,83.57,83.66,68.746702819214,1845120,0.0000,1.0
2018-06-12,83.47,84.49,83.22,84.47,69.4123115842577,1919731,0.0000,1.0
2018-06-11,83.82,84.11,83.1,83.31,68.4590940935777,1855364,0.0000,1.0
2018-06-08,83.54,84.03,83.3,83.67,68.754920211375,2020710,0.0000,1.0
2018-06-07,84.08,84.56,83.44,83.5,68.6152245446374,2155449,0.4600,1.0
2018-06-06,83.43,84.5,83.26,84.13,68.7541548468359,2483299,0.0000,1.0
2018-06-05,83.01,83.53,82.13,83.26,68.0431585944082,2522811,0.0000,1.0
2018-06-04,82.0,83.0,81.55,82.96,67.7979874728814,2697391,0.0000,1.0
2018-06-01,81.57,81.89,80.72,81.33,66.465891045919,2099593,0.0000,1.0
2018-05-31,81.88,82.04,81.1,81.16,66.3269607437205,4214060,0.0000,1.0
2018-05-30,81.46,81.89,81.27,81.75,66.8091306160565,1708610,0.0000,1.0
2018-05-29,81.21,82.01,81.05,81.32,66.4577186752014,1780217,0.0000,1.0
2018-05-25,82.21,82.93,81.58,81.72,66.7846135039039,1187117,0.0000,1.0
2018-05-24,81.26,82.52,81.02,82.21,67.1850596690643,3433666,0.0000,1.0
2018-05-23,80.36,81.54,80.36,81.28,66.4250291923312,1609987,0.0000,1.0
2018-05-22,81.22,81.35,80.36,80.43,65.7303776813386,1614909,0.0000,1.0
2018-05-21,80.6,81.38,80.23,80.92,66.130823846499,2229632,0.0000,1.0
2018-05-18,79.35,80.18,79.35,80.07,65.4361723355064,1873804,0.0000,1.0
2018-05-17,79.13,80.32,79.13,79.96,65.3462762576132,1876588,0.0000,1.0
2018-05-16,78.88,79.75,78.64,79.58,65.0357261703459,1905913,0.0000,1.0
2018-05-15,77.16,78.8,76.94,78.58,64.2184890985899,1972649,0.0000,1.0
2018-05-14,78.12,78.12,77.28,77.58,63.4012520268339,1451672,0.0000,1.0
2018-05-11,77.95,78.29,77.55,77.94,63.695457372666,1466065,0.0000,1.0
2018-05-10,78.48,78.48,77.06,77.97,63.7199744848187,1755500,0.0000,1.0
2018-05-09,77.31,78.32,76.98,78.13,63.8507324162997,2224387,0.0000,1.0
2018-05-08,76.72,78.01,76.4,77.28,63.156080905307,1992733,0.0000,1.0
2018-05-07,76.26,77.06,75.69,76.47,62.4941188771846,2429514,0.0000,1.0
2018-05-04,78.01,78.39,73.9,76.27,62.3306714628334,4676612,0.0000,1.0
2018-05-03,79.52,79.52,78.16,78.46,64.1204206499792,3732468,0.0000,1.0
2018-05-02,80.04,80.53,79.23,79.67,65.109277506804,2270485,0.0000,1.0
2018-05-01,80.37,80.9,79.28,80.45,65.7467224227737,1938191,0.0000,1.0
2018-04-30,81.15,81.93,80.66,80.87,66.0899619929112,3705801,0.0000,1.0
2018-04-27,80.0,81.72,79.95,80.8,66.0327553978883,2017100,0.0000,1.0
2018-04-26,78.62,80.13,77.82,79.83,65.2400354382849,1552575,0.0000,1.0
2018-04-25,78.11,78.98,77.67,78.64,64.2675233228953,1812672,0.0000,1.0
2018-04-24,78.45,78.92,77.66,78.02,63.7608363384065,2500690,0.0000,1.0
2018-04-23,77.82,78.34,77.6,78.1,63.826215304147,1463701,0.0000,1.0
2018-04-20,77.81,78.01,76.94,77.5,63.3358730610934,1489416,0.0000,1.0
2018-04-19,78.1,78.23,77.08,77.78,63.5646994411851,1286437,0.0000,1.0
2018-04-18,78.74,79.06,77.94,78.04,63.7771810798416,1135068,0.0000,1.0
2018-04-17,78.4,78.95,78.21,78.64,64.2675233228953,1217839,0.0000,1.0
2018-04-16,77.55,78.18,77.05,77.92,63.6791126312309,2185686,0.0000,1.0
2018-04-13,78.07,78.78,76.84,77.22,63.1070466810017,1584831,0.0000,1.0
2018-04-12,77.78,78.37,77.54,77.71,63.5074928461621,1535857,0.0000,1.0
2018-04-11,77.31,78.24,77.24,77.54,63.3685625439636,1945208,0.0000,1.0
2018-04-10,76.81,78.09,76.56,77.92,63.6791126312309,2020999,0.0000,1.0
2018-04-09,76.72,77.12,76.08,76.12,62.20808590207,2209285,0.0000,1.0
2018-04-06,77.01,77.91,75.55,76.31,62.3633609457037,2344010,0.0000,1.0
2018-04-05,76.33,77.61,76.13,77.49,63.3277006903758,4190147,0.0000,1.0
2018-04-04,73.66,76.32,73.58,76.19,62.265292497093,1845973,0.0000,1.0
2018-04-03,73.4,74.31,73.01,74.27,60.6961973193213,1818237,0.0000,1.0
2018-04-02,73.85,74.31,72.26,73.12,59.7563746868019,1634285,0.0000,1.0
2018-03-29,74.31,75.12,74.01,74.12,60.5736117585579,3073440,0.0000,1.0
2018-03-28,73.99,74.66,73.35,73.67,60.2058550762677,2118305,0.0000,1.0
2018-03-27,74.93,75.19,73.44,73.73,60.2548893005731,2035285,0.0000,1.0
2018-03-26,73.41,74.73,73.16,74.63,60.9904026651535,2132924,0.0000,1.0
2018-03-23,72.83,73.99,72.38,72.41,59.1761363658551,3051556,0.0000,1.0
2018-03-22,74.34,74.34,72.32,72.39,59.15979162442,2467838,0.0000,1.0
2018-03-21,74.97,75.32,74.39,74.62,60.982230294436,1415296,0.0000,1.0
2018-03-20,74.34,75.12,74.08,74.96,61.260090898833,1706031,0.0000,1.0
2018-03-19,75.05,75.23,73.56,74.13,60.5817841292755,1933611,0.0000,1.0
2018-03-16,74.71,76.55,74.71,75.46,61.668709434711,6236874,0.0000,1.0
2018-03-15,74.99,75.32,74.53,74.72,61.0639540016116,2554751,0.0000,1.0
2018-03-14,74.02,75.13,74.02,74.75,61.0884711137642,2381235,0.0000,1.0
2018-03-13,73.66,74.4,73.33,73.47,60.0424076619165,1943716,0.0000,1.0
2018-03-12,73.68,73.92,73.01,73.21,59.8299260232599,2111165,0.0000,1.0
2018-03-09,73.32,74.23,72.87,73.59,60.1404761105272,2292161,0.0000,1.0
2018-03-08,73.14,73.75,72.43,72.8,59.49485882384,2526800,0.4600,1.0
2018-03-07,72.66,73.76,72.08,73.5,59.6897641762522,2968099,0.0000,1.0
2018-03-06,74.02,74.1,72.94,73.43,59.6329167817986,3009423,0.0000,1.0
2018-03-05,73.29,74.31,72.43,73.57,59.7466115707058,4394577,0.0000,1.0
2018-03-02,73.04,73.7,72.59,73.52,59.7060062889532,3086052,0.0000,1.0
2018-03-01,74.49,74.9,73.05,73.7,59.8521853032624,2287636,0.0000,1.0
2018-02-28,75.12,75.38,74.56,74.57,60.5587172057568,2616741,0.0000,1.0
2018-02-27,76.39,76.8,74.9,74.9,60.8267120653237,2284666,0.0000,1.0
2018-02-26,75.67,76.32,75.03,76.05,61.7606335456324,2032660,0.0000,1.0
2018-02-23,75.53,75.79,74.16,75.75,61.5170018551171,2407407,0.0000,1.0
2018-02-22,74.65,75.52,74.4,75.21,61.0784648121895,3352504,0.0000,1.0
2018-02-21,73.86,75.87,73.74,74.5,60.5018698113033,3427591,0.0000,1.0
2018-02-20,74.67,74.77,72.74,73.57,59.7466115707058,4300847,0.0000,1.0
2018-02-16,72.51,78.74,72.51,74.64,60.6155646002104,10014954,0.0000,1.0
2018-02-15,83.98,84.38,83.31,83.94,68.1681470061852,3387506,0.0000,1.0
2018-02-14,81.65,83.74,81.28,83.69,67.9651205974224,2903690,0.0000,1.0
2018-02-13,80.71,82.18,80.37,82.11,66.6819936940418,2244932,0.0000,1.0
2018-02-12,80.43,81.75,80.11,80.7,65.5369247486198,4033509,0.0000,1.0
2018-02-09,79.55,80.35,77.04,79.32,64.4162189722493,3600005,0.0000,1.0
2018-02-08,80.33,81.16,78.73,78.75,63.9533187602702,3279616,0.0000,1.0
2018-02-07,79.46,81.48,79.05,80.47,65.350140452558,3588983,0.0000,1.0
2018-02-06,77.17,79.9,76.42,79.36,64.4487031976514,4051066,0.0000,1.0
2018-02-05,80.22,81.73,78.63,78.63,63.8558660840641,3897782,0.0000,1.0
2018-02-02,80.57,81.36,79.75,79.89,64.8791191842284,3153339,0.0000,1.0
2018-02-01,80.37,81.28,78.65,80.62,65.4719562978157,3054497,0.0000,1.0
2018-01-31,82.12,82.65,80.74,81.14,65.8942512280423,3635261,0.0000,1.0
2018-01-30,82.29,82.95,81.66,81.97,66.5682989051346,2114850,0.0000,1.0
2018-01-29,81.39,82.68,81.39,82.55,67.0393201734642,2569272,0.0000,1.0
2018-01-26,81.39,81.58,80.82,81.57,66.2434566511142,1807482,0.0000,1.0
2018-01-25,81.28,81.43,80.53,80.94,65.731830101032,2111345,0.0000,1.0
2018-01-24,81.17,82.1,80.76,80.97,65.7561932700836,2183970,0.0000,1.0
2018-01-23,80.24,81.0,79.82,80.87,65.6749827065785,2492440,0.0000,1.0
2018-01-22,79.75,80.71,79.4,80.42,65.3095351708055,2096443,0.0000,1.0
2018-01-19,78.89,79.85,78.63,79.79,64.7979086207233,2512708,0.0000,1.0
2018-01-18,78.35,79.36,78.23,78.43,63.6934449570539,2147106,0.0000,1.0
2018-01-17,77.21,78.27,77.01,78.14,63.4579343228891,1547581,0.0000,1.0
2018-01-16,77.99,78.0,76.63,76.68,62.2722600957146,2194970,0.0000,1.0
2018-01-12,77.36,78.05,77.25,77.8,63.1818184069717,2015721,0.0000,1.0
2018-01-11,76.2,77.25,76.11,77.19,62.6864339695906,2288881,0.0000,1.0
2018-01-10,76.01,76.38,75.64,76.12,61.817480940086,2549073,0.0000,1.0
2018-01-09,77.07,77.28,75.95,76.13,61.8256019964365,2968725,0.0000,1.0
2018-01-08,75.87,78.7,75.87,77.36,62.8244919275493,3024975,0.0000,1.0
2018-01-05,75.6,76.16,75.33,75.7,61.4763965733645,1997346,0.0000,1.0
2018-01-04,74.11,75.49,73.89,75.46,61.2814912209523,2506146,0.0000,1.0
2018-01-03,74.55,74.6,73.71,73.78,59.9171537540665,1670099,0.0000,1.0
2018-01-02,74.42,74.57,73.7,74.42,60.4369013604992,1713089,0.0000,1.0
2017-12-29,74.25,74.78,73.99,74.0,60.0958169937777,1428035,0.0000,1.0
2017-12-28,74.55,74.55,74.22,74.29,60.3313276279425,954193,0.0000,1.0
2017-12-27,74.83,74.9,74.46,74.52,60.5181119240043,921110,0.0000,1.0
2017-12-26,73.72,74.66,73.67,74.61,60.5912014311589,845456,0.0000,1.0
2017-12-22,74.15,74.36,73.45,73.87,59.9902432612211,1905079,0.0000,1.0
2017-12-21,74.6,75.0,74.0,74.23,60.2826012898395,1619676,0.0000,1.0
2017-12-20,74.23,74.69,74.03,74.4,60.4206592477982,2531690,0.0000,1.0
2017-12-19,74.37,74.77,73.55,73.85,59.9740011485201,1503246,0.0000,1.0
2017-12-18,74.86,75.25,73.92,74.14,60.2095117826849,2085948,0.0000,1.0
2017-12-15,73.89,74.52,73.57,74.41,60.4287803041487,3773786,0.0000,1.0
2017-12-14,73.5,73.87,73.15,73.35,59.5679483309946,2096112,0.0000,1.0
2017-12-13,72.76,73.49,72.55,73.06,59.3324376968298,1120448,0.0000,1.0
2017-12-12,72.64,72.93,72.38,72.53,58.9020217102527,2260741,0.0000,1.0
2017-12-11,73.58,73.93,72.38,72.6,58.9588691047063,2132377,0.0000,1.0
2017-12-08,72.02,73.36,71.94,73.35,59.5679483309946,2154582,0.0000,1.0
2017-12-07,71.67,72.6,71.57,71.91,58.398516216521,1697755,0.4600,1.0
2017-12-06,70.5,72.13,70.5,71.68,57.8417250573474,2234905,0.0000,1.0
2017-12-05,71.38,71.47,70.34,70.39,56.8007676728053,3209632,0.0000,1.0
2017-12-04,72.4,72.62,71.2,71.22,57.4705309512316,4291802,0.0000,1.0
2017-12-01,72.95,72.95,70.91,71.79,57.9304888653316,3547921,0.0000,1.0
2017-11-30,74.18,74.41,72.91,72.96,58.8746130048,3989530,0.0000,1.0
2017-11-29,74.16,74.86,73.8,74.13,59.8187371442684,2013766,0.0000,1.0
2017-11-28,73.66,74.7101,73.55,74.02,59.7299733362842,2195012,0.0000,1.0
2017-11-27,74.0,74.87,73.42,73.44,59.2619459850947,2218712,0.0000,1.0
2017-11-24,73.5,74.06,73.48,73.89,59.6250706541211,1266606,0.0000,1.0
2017-11-22,72.31,73.4,72.19,73.35,59.1893210512895,2779683,0.0000,1.0
2017-11-21,72.13,72.67,71.73,72.59,58.5760438324895,2083496,0.0000,1.0
2017-11-20,70.82,72.165,70.5,71.95,58.0595998587632,1738902,0.0000,1.0
2017-11-17,70.55,71.25,70.55,70.81,57.1396840305632,1796364,0.0000,1.0
2017-11-16,69.78,70.4097,69.43,70.08,56.5506151230316,2754023,0.0000,1.0
2017-11-15,69.82,70.2299,69.54,69.63,56.1874904540053,1603082,0.0000,1.0
2017-11-14,69.41,70.27,69.23,69.92,56.4215041296,975654,0.0000,1.0
2017-11-13,69.66,70.25,69.5,69.67,56.2197682023632,1255345,0.0000,1.0
2017-11-10,69.27,70.07,69.0701,69.63,56.1874904540053,1628111,0.0000,1.0
2017-11-09,69.29,69.832,69.13,69.36,55.9696156525895,1542620,0.0000,1.0
2017-11-08,68.66,69.59,68.47,69.49,56.0745183347526,1314955,0.0000,1.0
2017-11-07,69.03,69.12,68.35,68.68,55.4208939305053,1508297,0.0000,1.0
2017-11-06,69.59,70.05,69.03,69.07,55.7356019769947,1760307,0.0000,1.0
2017-11-03,69.93,70.15,69.2,69.47,56.0583794605737,2487175,0.0000,1.0
2017-11-02,70.52,70.61,69.31,69.91,56.4134346925105,2184990,0.0000,1.0
2017-11-01,69.67,70.4,68.98,70.15,56.6071011826579,2434137,0.0000,1.0
2017-10-31,69.64,69.98,69.18,69.65,56.2036293281842,2821908,0.0000,1.0
2017-10-30,70.36,70.3989,69.58,69.91,56.4134346925105,2090404,0.0000,1.0
2017-10-27,70.21,71.0,69.86,70.9,57.2123089643684,2271806,0.0000,1.0
2017-10-26,71.25,71.5,70.35,70.5,56.8895314807895,2792324,0.0000,1.0
2017-10-25,71.39,71.66,70.53,71.28,57.5189475737684,2647871,0.0000,1.0
2017-10-24,71.05,71.33,69.97,71.23,57.4786003883211,3514787,0.0000,1.0
2017-10-23,68.04,71.95,67.95,69.95,56.4457124408684,9074150,0.0000,1.0
2017-10-20,65.93,66.97,65.7301,66.38,53.5649233999263,4612423,0.0000,1.0
2017-10-19,64.85,65.55,64.811,65.35,52.7337713797105,1768129,0.0000,1.0
2017-10-18,64.68,65.25,64.63,65.07,52.5078271412053,2398769,0.0000,1.0
2017-10-17,64.19,64.84,64.04,64.59,52.1204941609105,1702420,0.0000,1.0
2017-10-16,64.02,64.25,63.69,64.09,51.7170223064368,1588647,0.0000,1.0
2017-10-13,64.5,64.69,63.82,63.88,51.5475641275579,2293505,0.0000,1.0
2017-10-12,64.37,64.59,63.995,64.44,51.9994526045684,1855201,0.0000,1.0
2017-10-11,64.37,64.75,64.18,64.35,51.9268276707632,1753668,0.0000,1.0
2017-10-10,64.53,65.31,64.47,64.51,52.0559386641947,1474992,0.0000,1.0
2017-10-09,65.62,65.71,64.24,64.41,51.9752442933,1456437,0.0000,1.0
2017-10-06,64.71,65.71,64.42,65.65,52.9758544923947,2266588,0.0000,1.0
2017-10-05,65.0,65.3,64.64,64.73,52.2334662801632,1670452,0.0000,1.0
2017-10-04,64.23,64.96,64.11,64.91,52.3787161477737,1884694,0.0000,1.0
2017-10-03,64.17,64.615,63.68,64.08,51.7089528693474,2943526,0.0000,1.0
2017-10-02,63.54,63.71,62.83,63.71,51.4103836970368,1992415,0.0000,1.0
2017-09-29,63.59,64.0,63.47,63.57,51.2974115777842,2474882,0.0000,1.0
2017-09-28,62.8,63.54,62.67,63.5,51.2409255181579,2158182,0.0000,1.0
2017-09-27,62.49,63.13,61.973,63.05,50.8778008491316,2047230,0.0000,1.0
2017-09-26,61.84,63.04,61.715,62.79,50.6679954848053,2441985,0.0000,1.0
2017-09-25,61.9,62.57,61.63,61.69,49.7803574049632,1625034,0.0000,1.0
2017-09-22,61.9,62.26,61.56,62.2,50.1918986965263,1382531,0.0000,1.0
2017-09-21,62.14,62.32,61.83,61.85,49.9094683983947,1200148,0.0000,1.0
2017-09-20,62.2,62.2,61.63,62.13,50.1354126369,1579090,0.0000,1.0
2017-09-19,62.31,62.41,61.88,62.15,50.1515515110789,2131792,0.0000,1.0
2017-09-18,62.48,62.8,61.86,62.16,50.1596209481684,2944101,0.0000,1.0
2017-09-15,62.45,63.005,62.07,62.43,50.3774957495842,3874314,0.0000,1.0
2017-09-14,62.89,63.04,61.79,62.34,50.3048708157789,2890662,0.0000,1.0
2017-09-13,63.14,63.33,62.905,63.08,50.9020091604,1976469,0.0000,1.0
2017-09-12,63.31,63.61,62.9339,63.1,50.9181480345789,1979372,0.0000,1.0
2017-09-11,62.76,63.39,62.66,63.36,51.1279533989053,1362671,0.0000,1.0
2017-09-08,62.64,62.85,61.9,62.48,50.4178429350316,1880180,0.0000,1.0
2017-09-07,63.38,63.41,62.67,62.89,50.7486898557,1882207,0.4200,1.0
2017-09-06,64.1,64.51,62.68,63.37,50.7967852812464,2370707,0.0000,1.0
2017-09-05,63.55,64.21,63.28,63.95,51.2617077281948,1948870,0.0000,1.0
2017-09-01,63.0,63.67,62.78,63.58,50.9651192706588,1626825,0.0000,1.0
2017-08-31,62.79,63.0,62.6,62.87,50.3959900683598,2134701,0.0000,1.0
2017-08-30,62.91,63.03,62.38,62.54,50.1314652278546,1384874,0.0000,1.0
2017-08-29,62.72,63.21,62.39,63.06,50.5482922492567,1023557,0.0000,1.0
2017-08-28,63.43,63.49,62.87,63.22,50.6765467173804,1260202,0.0000,1.0
2017-08-25,63.02,63.86,62.98,63.42,50.8368648025351,1339496,0.0000,1.0
2017-08-24,63.38,63.765,62.825,62.94,50.4521013981639,1577847,0.0000,1.0
2017-08-23,62.86,62.98,62.48,62.6,50.179560653401,1645736,0.0000,1.0
2017-08-22,63.22,63.314,62.72,63.1,50.5803558662876,1332562,0.0000,1.0
