timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-13,21.78,21.95,21.46,21.76,10.6123756719761,13811557,0.0000,1.0
2016-10-12,22.08,22.12,21.8,22.0,10.7294239330641,7762767,0.0000,1.0
2016-10-11,22.5,22.5,21.895,21.98,10.7196699113068,10109745,0.0000,1.0
2016-10-10,22.48,22.69,22.44,22.5,10.9732744769974,9202424,0.0000,1.0
2016-10-07,22.67,22.7,22.17,22.34,10.8952423029387,9363568,0.0550,1.0
2016-10-06,22.74,22.85,22.63,22.68,11.033895754885,6550214,0.0000,1.0
2016-10-05,22.46,22.87,22.46,22.8,11.0922761557045,7272265,0.0000,1.0
2016-10-04,22.68,22.93,22.26,22.39,10.8928097862379,9134892,0.0000,1.0
2016-10-03,22.59,22.835,22.55,22.65,11.0193006546802,11689886,0.0000,1.0
2016-09-30,23.08,23.29,22.59,22.75,11.0679509886964,16209332,0.0000,1.0
2016-09-29,22.96,23.31,22.875,22.9,11.1409264897208,9053453,0.0000,1.0
2016-09-28,23.0,23.19,22.82,23.04,11.2090369573435,7072567,0.0000,1.0
2016-09-27,22.69,23.025,22.561,22.92,11.150656556524,13124750,0.0000,1.0
2016-09-26,22.86,22.965,22.64,22.79,11.0874111223029,8107145,0.0000,1.0
2016-09-23,23.13,23.265,22.91,22.98,11.1798467569338,7244354,0.0000,1.0
2016-09-22,23.14,23.53,23.14,23.24,11.306337625376,10239239,0.0000,1.0
2016-09-21,22.6,23.12,22.57,23.12,11.2479572245565,10676569,0.0000,1.0
2016-09-20,22.755,22.945,22.62,22.62,11.0047055544753,9668378,0.0000,1.0
2016-09-19,22.37,23.0,22.36,22.68,11.033895754885,12007924,0.0000,1.0
2016-09-16,22.07,22.32,21.96,22.26,10.8295643520168,16346835,0.0000,1.0
2016-09-15,21.32,22.14,21.29,22.13,10.7663189177957,12907651,0.0000,1.0
2016-09-14,21.13,21.415,21.09,21.36,10.3917113458706,10976841,0.0000,1.0
2016-09-13,21.1,21.37,21.05,21.16,10.2944106778381,12002458,0.0000,1.0
2016-09-12,20.72,21.415,20.63,21.29,10.3576561120592,12750159,0.0000,1.0
2016-09-09,21.15,21.47,20.92,20.92,10.1776498761991,15764988,0.0000,1.0
2016-09-08,22.0,22.2,21.32,21.38,10.4014414126738,29248074,0.0000,1.0
2016-09-07,22.01,22.32,21.51,22.09,10.7468587841892,20518200,0.0000,1.0
2016-09-06,22.18,22.18,21.75,21.86,10.6349630159518,8535162,0.0000,1.0
2016-09-02,22.17,22.3,21.94,22.21,10.8052391850087,6567478,0.0000,1.0
2016-09-01,21.43,22.32,21.08,22.16,10.7809140180005,18914046,0.0000,1.0
2016-08-31,21.54,21.68,21.16,21.48,10.4500917466901,9559777,0.0000,1.0
2016-08-30,21.93,21.96,21.45,21.58,10.4987420807063,9164028,0.0000,1.0
2016-08-29,21.76,22.13,21.73,21.84,10.6252329491486,5886444,0.0000,1.0
2016-08-26,21.9,22.09,21.61,21.78,10.5960427487388,5290425,0.0000,1.0
2016-08-25,21.63,21.935,21.45,21.84,10.6252329491486,7169385,0.0000,1.0
2016-08-24,21.92,22.05,21.67,21.69,10.5522574481242,4513034,0.0000,1.0
2016-08-23,22.03,22.07,21.875,21.93,10.6690182497632,7914489,0.0000,1.0
2016-08-22,21.82,21.975,21.63,21.94,10.6738832831648,4439999,0.0000,1.0
2016-08-19,21.78,21.96,21.74,21.88,10.644693082755,6041332,0.0000,1.0
2016-08-18,21.54,21.89,21.54,21.86,10.6349630159518,6718078,0.0000,1.0
2016-08-17,22.06,22.19,21.48,21.64,10.5279322811161,9769586,0.0000,1.0
2016-08-16,21.9,22.17,21.8103,22.07,10.7371287173859,6101637,0.0000,1.0
2016-08-15,21.93,22.19,21.9,22.01,10.7079385169762,7158478,0.0000,1.0
2016-08-12,21.68,21.96,21.495,21.89,10.6495581161567,10561285,0.0000,1.0
2016-08-11,21.59,21.86,21.52,21.78,10.5960427487388,7576648,0.0000,1.0
2016-08-10,21.73,21.75,21.43,21.55,10.4841469805014,5689398,0.0000,1.0
2016-08-09,21.73,21.86,21.62,21.7,10.5571224815258,8058617,0.0000,1.0
2016-08-08,22.0,22.17,21.58,21.65,10.5327973145177,7776238,0.0000,1.0
2016-08-05,21.84,22.2,21.77,21.91,10.6592881829599,9491096,0.0000,1.0
2016-08-04,21.48,21.92,21.46,21.76,10.5863126819356,8920924,0.0000,1.0
2016-08-03,20.77,21.52,20.68,21.51,10.4646868468949,13898025,0.0000,1.0
2016-08-02,21.03,21.1,20.645,20.77,10.1046743751747,11025713,0.0000,1.0
2016-08-01,21.14,21.59,20.63,21.08,10.2554904106251,13895483,0.0000,1.0
2016-07-29,20.32,21.9,20.1,21.02,10.2263002102153,31459562,0.0000,1.0
2016-07-28,20.3,20.43,20.15,20.31,9.88088283869996,4357541,0.0000,1.0
2016-07-27,20.5,20.665,20.258,20.35,9.90034297230646,6553328,0.0000,1.0
2016-07-26,20.19,20.46,20.145,20.45,9.9489933063227,7947430,0.0000,1.0
2016-07-25,20.35,20.49,20.19,20.21,9.83223250468371,9714931,0.0000,1.0
2016-07-22,19.82,20.05,19.74,20.05,9.75439197025771,8366480,0.0000,1.0
2016-07-21,20.03,20.16,19.705,19.75,9.60844096820897,9097923,0.0000,1.0
2016-07-20,19.8,20.08,19.725,20.06,9.75925700365934,5313971,0.0000,1.0
2016-07-19,19.69,19.94,19.68,19.79,9.62790110181547,5534704,0.0000,1.0
2016-07-18,19.72,19.98,19.65,19.79,9.62790110181547,5857580,0.0000,1.0
2016-07-15,20.08,20.17,19.69,19.77,9.61817103501222,8745251,0.0000,1.0
2016-07-14,19.62,20.1664,19.62,19.99,9.72520176984796,14919726,0.0000,1.0
2016-07-13,19.69,19.76,19.3,19.5,9.48681513316835,6865346,0.0000,1.0
2016-07-12,19.43,19.9,19.43,19.69,9.57925076779922,12951494,0.0000,1.0
2016-07-11,19.15,19.465,19.14,19.34,9.40897459874235,10161080,0.0000,1.0
2016-07-08,18.76,19.04,18.575,19.04,9.26302359669361,10898502,0.0000,1.0
2016-07-07,18.34,18.71,18.34,18.47,8.985716692801,6276990,0.0000,1.0
2016-07-06,18.0,18.43,17.92,18.4,8.95166145898962,7264082,0.0000,1.0
2016-07-05,18.39,18.43,17.94,18.2,8.85436079095713,6134837,0.0000,1.0
2016-07-01,18.47,18.64,18.15,18.49,8.99544675960424,8928465,0.0000,1.0
2016-06-30,17.92,18.5,17.88,18.27,8.8884160247685,12492682,0.0000,1.0
2016-06-29,17.74,17.91,17.605,17.78,8.65002938808889,8259949,0.0000,1.0
2016-06-28,17.5,17.58,17.105,17.4,8.46515811882714,12854721,0.0000,1.0
2016-06-27,18.0,18.01,16.965,17.2,8.36785745079465,18517647,0.0000,1.0
2016-06-24,18.61,19.08,18.11,18.16,8.83490065735063,25420729,0.0000,1.0
2016-06-23,19.37,19.69,19.34,19.65,9.55979063419272,10184380,0.0000,1.0
2016-06-22,19.66,19.76,19.19,19.21,9.34572916452123,10573261,0.0000,1.0
2016-06-21,19.41,19.85,19.26,19.76,9.61330600161059,11557672,0.0000,1.0
2016-06-20,19.22,19.61,19.16,19.38,9.42843473234885,15869472,0.0000,1.0
2016-06-17,18.59,19.01,18.49,18.94,9.21437326267736,16641098,0.0000,1.0
2016-06-16,18.68,18.83,18.575,18.66,9.07815232743187,12329670,0.0000,1.0
2016-06-15,18.43,19.06,18.41,18.8,9.14626279505461,11967601,0.0000,1.0
2016-06-14,18.47,18.64,18.215,18.31,8.907876158375,14355452,0.0000,1.0
2016-06-13,19.01,19.15,18.58,18.6,9.04896212702212,10146966,0.0000,1.0
2016-06-10,19.31,19.33,18.9,19.12,9.30194386390661,9830680,0.0000,1.0
2016-06-09,19.39,19.65,19.33,19.55,9.51114030017647,9375174,0.0000,1.0
2016-06-08,19.27,19.62,19.2,19.35,9.41383963214398,15820732,0.0000,1.0
2016-06-07,18.84,19.245,18.77,19.16,9.32140399751311,14286211,0.0000,1.0
2016-06-06,18.28,18.97,18.28,18.9,9.19491312907086,12839226,0.0550,1.0
2016-06-03,18.4,18.5,18.28,18.35,8.90143265198894,9285495,0.0000,1.0
2016-06-02,18.14,18.53,18.1,18.5,8.97419640663735,13663287,0.0000,1.0
2016-06-01,18.31,18.38,18.14,18.29,8.87232715012957,12288770,0.0000,1.0
2016-05-31,18.0,18.47,17.76,18.47,8.95964365570767,24952212,0.0000,1.0
2016-05-27,17.46,18.34,17.46,18.26,8.85777439919989,22957141,0.0000,1.0
2016-05-26,17.0,17.69,16.84,17.39,8.43574462223911,21733075,0.0000,1.0
2016-05-25,18.33,18.5,17.12,17.35,8.41634095433287,43848808,0.0000,1.0
2016-05-24,16.1,16.34,15.99,16.25,7.88274008691118,12488390,0.0000,1.0
2016-05-23,15.88,16.27,15.87,16.07,7.79542358133309,8649851,0.0000,1.0
2016-05-20,15.76,15.99,15.66,15.87,7.69840524180188,8982944,0.0000,1.0
2016-05-19,15.51,15.79,15.38,15.78,7.65474698901283,6684880,0.0000,1.0
2016-05-18,15.79,15.93,15.515,15.67,7.60138690227066,6576502,0.0000,1.0
2016-05-17,15.88,16.2,15.69,15.82,7.67415065691907,14592610,0.0000,1.0
2016-05-16,15.76,16.095,15.71,15.96,7.74206349459092,8819406,0.0000,1.0
2016-05-13,15.9,16.115,15.69,15.77,7.64989607203627,6788816,0.0000,1.0
2016-05-12,16.09,16.14,15.8535,15.9,7.71295799273156,5418380,0.0000,1.0
2016-05-11,15.89,16.355,15.88,16.02,7.77116899645029,6470157,0.0000,1.0
2016-05-10,15.89,15.9,15.61,15.89,7.708107075755,4761598,0.0000,1.0
2016-05-09,15.71,15.96,15.67,15.86,7.69355432482531,4943325,0.0000,1.0
2016-05-06,15.63,15.86,15.56,15.78,7.65474698901283,4983593,0.0000,1.0
2016-05-05,15.95,15.97,15.64,15.72,7.62564148715347,3519240,0.0000,1.0
2016-05-04,15.8,16.0,15.68,15.93,7.72751074366124,6637775,0.0000,1.0
2016-05-03,16.23,16.25,15.78,15.93,7.72751074366124,11065714,0.0000,1.0
2016-05-02,16.66,16.75,16.28,16.4,7.95550384155959,8461206,0.0000,1.0
2016-04-29,16.89,16.91,16.51,16.66,8.08162768295017,7088882,0.0000,1.0
2016-04-28,17.17,17.385,16.92,17.03,8.26111161108292,4786943,0.0000,1.0
2016-04-27,17.3,17.52,17.25,17.31,8.39693728642662,6363648,0.0000,1.0
2016-04-26,17.25,17.465,17.23,17.36,8.42119187130942,6285691,0.0000,1.0
2016-04-25,17.36,17.41,16.82,17.21,8.34842811666101,5842139,0.0000,1.0
2016-04-22,17.44,17.7,17.33,17.49,8.48425379200471,7958001,0.0000,1.0
2016-04-21,17.34,17.74,17.32,17.46,8.46970104107503,5970372,0.0000,1.0
2016-04-20,17.07,17.5,17.07,17.4,8.44059553921567,5440116,0.0000,1.0
2016-04-19,17.46,17.48,17.15,17.24,8.36298086759069,6439694,0.0000,1.0
2016-04-18,17.21,17.485,17.14,17.44,8.45999920712191,5661473,0.0000,1.0
2016-04-15,17.41,17.48,16.85,17.4,8.44059553921567,11861987,0.0000,1.0
2016-04-14,17.36,17.4,17.06,17.26,8.37268270154382,6615897,0.0000,1.0
2016-04-13,17.29,17.51,17.15,17.5,8.48910470898127,8243231,0.0000,1.0
2016-04-12,17.71,17.76,17.18,17.24,8.36298086759069,8787887,0.0000,1.0
2016-04-11,17.95,18.06,17.66,17.73,8.60067579944217,5878459,0.0000,1.0
2016-04-08,17.85,18.295,17.81,17.89,8.67829047106714,7279983,0.0000,1.0
2016-04-07,17.79,18.04,17.625,17.74,8.60552671641873,9413442,0.0000,1.0
2016-04-06,17.65,17.98,17.46,17.96,8.71224688990307,10391874,0.0000,1.0
2016-04-05,17.87,17.91,17.56,17.61,8.54246479572344,8299991,0.0000,1.0
2016-04-04,18.45,18.45,17.93,18.04,8.75105422571555,7666968,0.0000,1.0
2016-04-01,17.61,18.545,17.56,18.4,8.92568723687174,14849934,0.0000,1.0
2016-03-31,17.84,17.96,17.5101,17.73,8.60067579944217,10389604,0.0000,1.0
2016-03-30,17.72,17.915,17.63,17.89,8.67829047106714,10552507,0.0000,1.0
2016-03-29,17.37,17.68,17.22,17.65,8.56186846362968,5926601,0.0000,1.0
2016-03-28,17.48,17.665,17.22,17.51,8.49395562595784,5529334,0.0000,1.0
2016-03-24,17.41,17.64,17.11,17.57,8.5230611278172,8869974,0.0000,1.0
2016-03-23,17.52,17.57,17.09,17.46,8.46970104107503,11433939,0.0000,1.0
2016-03-22,17.41,18.08,17.34,17.51,8.49395562595784,11318505,0.0000,1.0
2016-03-21,17.33,17.94,17.3,17.71,8.59097396548905,10729906,0.0000,1.0
2016-03-18,17.17,17.58,17.08,17.33,8.40663912037974,30962871,0.0000,1.0
2016-03-17,17.13,17.33,16.96,17.16,8.32417353177821,10868207,0.0000,1.0
2016-03-16,16.71,17.23,16.6,17.19,8.33872628270789,12513970,0.0000,1.0
2016-03-15,16.36,16.88,16.25,16.77,8.13498776969234,13934243,0.0000,1.0
2016-03-14,16.2,16.57,16.04,16.41,7.96035475853616,9669016,0.0000,1.0
2016-03-11,16.0,16.44,16.0,16.33,7.92154742272367,15683988,0.0000,1.0
2016-03-10,15.55,16.21,15.52,15.9,7.71295799273156,14285129,0.0000,1.0
2016-03-09,15.34,15.835,15.3,15.49,7.51407039669257,11068942,0.0000,1.0
2016-03-08,15.75,15.79,15.205,15.23,7.38794655530199,12299677,0.0000,1.0
2016-03-07,15.13,15.99,15.06,15.97,7.74691441156748,18478215,0.0550,1.0
2016-03-04,14.9,15.84,14.82,15.44,7.46410973570059,33369625,0.0000,1.0
2016-03-03,13.91,13.95,13.28,13.6,6.57460443040985,10011744,0.0000,1.0
2016-03-02,13.38,14.05,13.35,13.9,6.71963246931595,10016491,0.0000,1.0
2016-03-01,13.42,13.47,13.09,13.28,6.41990785557667,1992025,0.0000,1.0
2016-02-29,13.31,13.47,13.21,13.27,6.41507358761314,3750173,0.0000,1.0
2016-02-26,13.78,13.8,13.15,13.44,6.49725614299326,10824943,0.0000,1.0
2016-02-25,13.45,13.71,13.24,13.68,6.61327857411814,12079898,0.0000,1.0
2016-02-24,13.0,13.57,12.82,13.53,6.54076455466509,13226774,0.0000,1.0
2016-02-23,13.72,13.82,12.84,13.09,6.32805676426948,14646955,0.0000,1.0
2016-02-22,13.75,13.88,13.57,13.8,6.67128978968058,10755568,0.0000,1.0
2016-02-19,13.51,13.74,13.25,13.67,6.6084443061546,9414376,0.0000,1.0
2016-02-18,13.05,13.7,13.02,13.53,6.54076455466509,11734114,0.0000,1.0
2016-02-17,12.39,13.135,12.37,13.02,6.29421688852472,8665514,0.0000,1.0
2016-02-16,12.41,12.49,12.27,12.33,5.96065239904069,11976893,0.0000,1.0
2016-02-12,12.5,12.79,12.18,12.29,5.94131532718654,10549410,0.0000,1.0
2016-02-11,12.57,12.67,12.015,12.4,5.99449227478545,9834289,0.0000,1.0
2016-02-10,12.77,13.07,12.71,12.86,6.21686860110813,5982701,0.0000,1.0
2016-02-09,12.37,12.86,12.31,12.72,6.14918884961862,6686490,0.0000,1.0
2016-02-08,13.0,13.05,12.37,12.51,6.04766922238435,14815851,0.0000,1.0
2016-02-05,13.69,13.75,13.035,13.2,6.38123371186838,13227678,0.0000,1.0
2016-02-04,13.31,13.89,13.31,13.85,6.69546112949826,6499149,0.0000,1.0
2016-02-03,13.66,13.77,13.11,13.37,6.4634162672485,7553022,0.0000,1.0
2016-02-02,13.7,13.97,13.36,13.45,6.50209041095679,9677516,0.0000,1.0
2016-02-01,13.67,13.88,13.53,13.79,6.66645552171704,9549644,0.0000,1.0
2016-01-29,13.41,13.88,13.35,13.76,6.65195271782643,11361905,0.0000,1.0
2016-01-28,13.45,13.7,13.07,13.19,6.37639944390484,9874424,0.0000,1.0
2016-01-27,13.53,13.61,12.955,13.39,6.47308480317558,18484506,0.0000,1.0
2016-01-26,13.35,13.725,13.35,13.6,6.57460443040985,10726138,0.0000,1.0
2016-01-25,13.29,13.55,13.12,13.34,6.44891346335789,11183427,0.0000,1.0
2016-01-22,12.7,13.43,12.65,13.35,6.45374773132143,15269821,0.0000,1.0
2016-01-21,12.0,12.54,11.82,12.41,5.99932654274898,16728144,0.0000,1.0
2016-01-20,12.0,12.2,11.625,12.06,5.8301271640252,16640055,0.0000,1.0
2016-01-19,12.68,12.78,12.2,12.32,5.95581813107715,12925129,0.0000,1.0
2016-01-15,12.6,12.8,12.49,12.54,6.06217202627496,19729482,0.0000,1.0
2016-01-14,12.75,13.17,12.65,13.0,6.28454835259765,13352501,0.0000,1.0
2016-01-13,13.35,13.35,12.53,12.75,6.16369165350923,17720765,0.0000,1.0
2016-01-12,13.35,13.42,13.09,13.26,6.4102393196496,12458350,0.0000,1.0
2016-01-11,13.43,13.71,13.07,13.26,6.4102393196496,15110838,0.0000,1.0
2016-01-08,13.77,14.02,13.31,13.54,6.54559882262862,16431854,0.0000,1.0
2016-01-07,14.5,14.56,13.65,13.71,6.62778137800875,19844532,0.0000,1.0
2016-01-06,14.62,15.0,14.51,14.8,7.15471658603424,11315099,0.0000,1.0
2016-01-05,15.13,15.25,14.94,15.03,7.26590474919559,10285834,0.0000,1.0
2016-01-04,14.97,15.15,14.74,15.13,7.31424742883095,15076835,0.0000,1.0
2015-12-31,15.23,15.31,15.1,15.2,7.34808730457571,6767773,0.0000,1.0
2015-12-30,15.29,15.48,15.15,15.28,7.386761448284,6275778,0.0000,1.0
2015-12-29,15.29,15.4371,15.18,15.2,7.34808730457571,6275753,0.0000,1.0
2015-12-28,14.89,15.28,14.82,15.23,7.36259010846632,5930636,0.0000,1.0
2015-12-24,14.81,15.17,14.7901,15.02,7.26107048123205,2178459,0.0000,1.0
2015-12-23,14.19,14.97,14.05,14.91,7.20789353363315,11252128,0.0000,1.0
2015-12-22,14.04,14.14,13.9201,14.06,6.79698075673253,7292476,0.0000,1.0
2015-12-21,14.12,14.4,13.87,14.02,6.77764368487838,9863255,0.0000,1.0
2015-12-18,14.27,14.385,14.0,14.16,6.8453234363679,19307237,0.0000,1.0
2015-12-17,14.61,14.72,14.22,14.31,6.91783745582095,7625458,0.0000,1.0
2015-12-16,14.62,14.81,14.55,14.7,7.10637390639888,7840968,0.0000,1.0
2015-12-15,14.51,14.98,14.485,14.56,7.03869415490936,12888739,0.0000,1.0
2015-12-14,14.3,14.5,13.92,14.44,6.98068293934692,11527694,0.0000,1.0
2015-12-11,14.99,15.4,14.14,14.18,6.85499197229497,10614763,0.0000,1.0
2015-12-10,14.79,14.81,14.53,14.72,7.11604244232595,11350207,0.0000,1.0
2015-12-09,14.99,15.39,14.68,14.85,7.17888792585193,14261925,0.0000,1.0
2015-12-08,15.09,15.29,14.62,15.17,7.3335845006851,11617601,0.0000,1.0
2015-12-07,15.0,15.48,14.92,15.45,7.46894400366413,9545947,0.0550,1.0
2015-12-04,14.39,15.295,14.24,15.22,7.33165609389023,12001085,0.0000,1.0
2015-12-03,15.0,15.34,14.58,14.62,7.04262891541886,18905240,0.0000,1.0
2015-12-02,15.37,15.54,14.87,14.95,7.20159386357811,12681067,0.0000,1.0
2015-12-01,14.88,15.88,14.85,15.61,7.51952375989661,25106264,0.0000,1.0
2015-11-30,14.23,15.0,14.18,14.86,7.15823978680741,29096030,0.0000,1.0
2015-11-27,14.12,14.64,14.05,14.35,6.91256668510675,6041718,0.0000,1.0
2015-11-25,13.91,14.86,13.84,14.12,6.8017729333594,22674894,0.0000,1.0
2015-11-24,13.58,14.025,13.5,13.69,6.59463678878825,24108918,0.0000,1.0
2015-11-23,14.17,14.21,13.57,13.85,6.67171070304728,15317345,0.0000,1.0
2015-11-20,13.78,14.63,13.68,14.21,6.8451270101301,18558586,0.0000,1.0
2015-11-19,13.53,13.89,13.52,13.78,6.63799086555896,13171491,0.0000,1.0
2015-11-18,13.48,13.73,13.1886,13.64,6.57055119058231,13020475,0.0000,1.0
2015-11-17,13.38,13.49,13.12,13.22,6.36823216565235,12420759,0.0000,1.0
2015-11-16,13.37,13.61,13.14,13.38,6.44530607991138,13781375,0.0000,1.0
2015-11-13,13.61,13.76,13.15,13.39,6.45012319955257,14924533,0.0000,1.0
2015-11-12,13.81,13.82,13.59,13.7,6.59945390842944,20371666,0.0000,1.0
2015-11-11,14.2,14.31,14.09,14.11,6.79695581371821,11009387,0.0000,1.0
2015-11-10,14.13,14.44,14.01,14.41,6.94146940295389,14777765,0.0000,1.0
2015-11-09,14.26,14.48,14.13,14.2,6.84030989048891,17528088,0.0000,1.0
2015-11-06,13.18,14.48,13.15,14.4,6.9366522833127,30049669,0.0000,1.0
2015-11-05,13.64,13.89,13.12,13.28,6.39713488349949,22189959,0.0000,1.0
2015-11-04,14.39,14.51,13.61,13.66,6.58018542986469,31516491,0.0000,1.0
2015-11-03,14.07,14.71,13.675,14.36,6.91738380474794,40205612,0.0000,1.0
2015-11-02,14.99,15.17,13.86,14.49,6.9800063600834,40865891,0.0000,1.0
2015-10-30,15.9,16.1,14.72,14.72,7.09080011183076,2449278,0.0000,1.0
2015-10-29,16.01,16.27,15.55,15.95,7.68330582769705,290446,0.0000,1.0
2015-10-28,15.9,16.35,15.845,16.28,7.8422707758563,296321,0.0000,1.0
2015-10-27,16.56,16.75,15.6,15.73,7.57732919559089,636017,0.0000,1.0
2015-10-26,17.11,17.11,16.31,16.42,7.90971045083295,514799,0.0000,1.0
2015-10-23,17.25,17.25,16.85,17.0,8.18910339002194,59910,0.0000,1.0
2015-10-22,16.71,17.05,16.24,16.95,8.16501779181599,110000,0.0000,1.0
2015-10-21,17.25,17.35,16.4,16.48,7.93861316868009,78598,0.0000,1.0
2015-10-20,16.25,16.93,16.25,16.87,8.12648083468648,709632,0.0000,1.0
2015-10-19,18.5,18.5,16.48,16.55,7.97233300616842,1581576,0.0000,1.0
