timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-24,58.14,59.13,57.07,58.25,51.0742344654561,4385079,0.0000,1.0
2016-05-23,56.76,57.84,56.44,57.6,50.504307385584,3111404,0.0000,1.0
2016-05-20,57.17,57.61,56.265,57.11,50.0746700484497,3241427,0.0000,1.0
2016-05-19,55.82,57.21,54.27,56.98,49.9606846324753,6359511,0.0000,1.0
2016-05-18,57.68,58.21,55.21,56.61,49.6362646023943,12947414,0.0000,1.0
2016-05-17,54.86,55.8103,54.12,55.12,48.3298163731492,4075714,0.0000,1.0
2016-05-16,54.38,55.6,54.38,54.8,48.0492368876737,4038091,0.0000,1.0
2016-05-13,53.58,54.49,52.465,53.02,46.4885134997164,2973865,0.0000,1.0
2016-05-12,54.97,55.6,54.24,54.3,47.6108314416183,5066051,0.0000,1.0
2016-05-11,53.08,54.82,51.79,54.01,47.3565562829061,5906703,0.0000,1.0
2016-05-10,52.61,53.34,52.06,53.09,46.5498902621642,4841789,0.0000,1.0
2016-05-09,53.45,53.45,51.69,52.12,45.6993836968167,4544438,0.0000,1.0
2016-05-06,53.95,55.57,53.59,53.84,47.2074984312473,6562133,0.0000,1.0
2016-05-05,51.91,55.0,51.52,54.82,48.0667731055159,6806522,0.0000,1.0
2016-05-04,52.25,52.73,50.08,50.73,44.4806165567826,4480381,0.0000,1.0
2016-05-03,53.05,53.815,51.41,52.13,45.7081518057378,5260035,0.0000,1.0
2016-05-02,54.61,54.97,53.17,54.24,47.5582227880916,4649855,0.0000,1.0
2016-04-29,55.89,56.27,53.29,54.4,47.6985125308294,4700129,0.0000,1.0
2016-04-28,56.88,57.63,55.28,55.43,48.6016277497035,2947642,0.0000,1.0
2016-04-27,56.43,58.06,56.31,57.54,50.4516987320574,4883783,0.0000,1.0
2016-04-26,54.89,56.01,53.93,55.88,48.9961926511534,3453693,0.0000,1.0
2016-04-25,55.66,55.98,53.99,54.41,47.7072806397505,3504770,0.0000,1.0
2016-04-22,55.27,56.66,55.16,56.2,49.2767721366289,2864587,0.0000,1.0
2016-04-21,54.94,55.62,54.3316,54.78,48.0317006698315,3578709,0.0000,1.0
2016-04-20,54.48,55.44,53.58,54.68,47.9440195806204,3667094,0.2500,1.0
2016-04-19,53.98,55.5,53.21,55.02,48.0225734084423,4722660,0.0000,1.0
2016-04-18,50.27,53.87,50.07,53.44,46.6435173200137,3293819,0.0000,1.0
2016-04-15,52.31,52.64,51.54,52.05,45.4302970903203,2999030,0.0000,1.0
2016-04-14,52.84,53.45,52.35,52.97,46.2332917747217,1954533,0.0000,1.0
2016-04-13,53.1,53.11,51.52,52.46,45.7881534170644,3769262,0.0000,1.0
2016-04-12,50.59,53.69,50.14,53.29,46.5125942736439,5144270,0.0000,1.0
2016-04-11,51.18,51.66,49.92,49.95,43.5973744411431,3240278,0.0000,1.0
2016-04-08,50.75,51.64,50.1799,50.66,44.2170768606268,4125526,0.0000,1.0
2016-04-07,49.21,50.01,48.3501,49.19,42.9340310062028,2617009,0.0000,1.0
2016-04-06,47.81,49.9,47.31,49.76,43.431538582408,3654950,0.0000,1.0
2016-04-05,46.4,48.18,46.15,47.33,41.3105852312173,2575446,0.0000,1.0
2016-04-04,47.54,48.2901,46.62,46.82,40.8654468735599,2956522,0.0000,1.0
2016-04-01,47.46,48.63,47.09,47.5,41.4589646837697,5578554,0.0000,1.0
2016-03-31,48.35,49.175,48.02,48.81,42.6023592887326,3922697,0.0000,1.0
2016-03-30,49.25,49.51,48.07,48.64,42.4539798361802,3004161,0.0000,1.0
2016-03-29,47.48,48.63,47.0499,48.56,42.3841542114496,3133264,0.0000,1.0
2016-03-28,48.98,49.08,47.6,48.41,42.2532311650798,3258071,0.0000,1.0
2016-03-24,47.01,48.86,46.59,48.85,42.6372721010979,4460547,0.0000,1.0
2016-03-23,49.28,49.73,47.65,47.86,41.7731799950572,5682346,0.0000,1.0
2016-03-22,49.06,51.32,49.02,50.27,43.8766769400653,3916473,0.0000,1.0
2016-03-21,49.14,50.75,48.74,49.88,43.5362770195038,3401838,0.0000,1.0
2016-03-18,51.27,51.81,48.53,49.63,43.3180719422208,7009647,0.0000,1.0
2016-03-17,49.95,51.02,49.48,50.47,44.0512410018917,4978478,0.0000,1.0
2016-03-16,48.51,49.98,48.11,49.25,42.9864002247507,5663715,0.0000,1.0
2016-03-15,47.03,48.02,46.83,47.93,41.8342774166965,5146839,0.0000,1.0
2016-03-14,47.72,48.9,47.43,48.19,42.0612106970708,4751943,0.0000,1.0
2016-03-11,47.38,49.04,47.37,48.97,42.7420105381937,6188170,0.0000,1.0
2016-03-10,45.9,46.65,44.75,46.25,40.3679392973547,5159688,0.0000,1.0
2016-03-09,47.25,47.69,45.01,46.23,40.3504828911721,6639874,0.0000,1.0
2016-03-08,50.32,50.42,46.12,46.17,40.2981136726241,8047438,0.0000,1.0
2016-03-07,48.03,51.11,47.62,51.02,44.5312921719143,10459164,0.0000,1.0
2016-03-04,45.63,48.94,45.16,48.04,41.930287650701,8779038,0.0000,1.0
2016-03-03,41.75,45.6,41.75,45.09,39.3554677387616,10048057,0.0000,1.0
2016-03-02,38.33,42.01,38.16,41.97,36.6322683742698,6606427,0.0000,1.0
2016-03-01,38.47,38.68,36.26,38.62,33.7083203386776,5884671,0.0000,1.0
2016-02-29,39.49,39.5,37.69,38.28,33.4115614335727,5330173,0.0000,1.0
2016-02-26,39.09,40.48,38.4,39.47,34.4502176014398,5546292,0.0000,1.0
2016-02-25,37.93,38.93,36.09,37.79,32.983879482098,7965059,0.0000,1.0
2016-02-24,36.95,38.72,36.21,38.6,33.690863932495,7817959,0.0000,1.0
2016-02-23,38.89,39.78,37.86,37.88,33.0624333099199,5480537,0.0000,1.0
2016-02-22,38.34,39.75,38.34,39.61,34.5724124447183,4702658,0.0000,1.0
2016-02-19,37.9,37.97,36.2725,37.33,32.5823821398973,5614297,0.0000,1.0
2016-02-18,40.77,40.89,37.92,38.8,33.8654279943214,6684201,0.0000,1.0
2016-02-17,38.22,40.34,37.91,40.06,34.9651815838277,5128626,0.0000,1.0
2016-02-16,37.19,37.88,36.64,37.47,32.7045769831758,4274258,0.0000,1.0
2016-02-12,34.97,36.94,34.66,36.53,31.8841258925917,5812264,0.0000,1.0
2016-02-11,34.35,35.04,33.23,34.38,30.0075622279579,5880786,0.0000,1.0
2016-02-10,35.41,36.33,35.01,35.33,30.8367415216333,5325086,0.0000,1.0
2016-02-09,36.53,37.13,34.29,35.58,31.0549465989163,7547996,0.0000,1.0
2016-02-08,38.2,38.36,36.87,37.58,32.8005872171803,6316256,0.0000,1.0
2016-02-05,40.3,40.31,38.46,39.05,34.0836330716043,6399310,0.0000,1.0
2016-02-04,42.06,43.8,40.49,40.74,35.5586993940374,7533610,0.0000,1.0
2016-02-03,39.73,41.3,37.76,41.24,35.9951095486034,5386858,0.0000,1.0
2016-02-02,39.5,40.07,38.45,38.55,33.6472229170383,6274964,0.0000,1.0
2016-02-01,41.27,41.75,40.24,40.82,35.628525018768,5037363,0.0000,1.0
2016-01-29,40.98,42.54,40.92,42.54,37.129775950475,5464406,0.0000,1.0
2016-01-28,40.76,40.98,38.98,40.6,35.4365045507589,4289635,0.0000,1.0
2016-01-27,37.67,40.26,37.4,38.63,33.7170485417689,5722699,0.0000,1.0
2016-01-26,38.35,38.81,37.08,38.03,33.1933563562897,7572498,0.0000,1.0
2016-01-25,38.36,40.64,37.38,37.43,32.6696641708105,5861224,0.0000,1.0
2016-01-22,38.99,40.06,37.64,39.38,34.3716637736179,7063520,0.0000,1.0
2016-01-21,34.33,37.59,34.12,37.24,32.5038283120754,7467998,0.0000,1.0
2016-01-20,33.27,35.35,32.195,34.61,30.2083108990583,8741122,0.2500,1.0
2016-01-19,35.5,35.69,33.8,34.48,29.8790177796767,8317471,0.0000,1.0
2016-01-15,35.24,35.91,33.56,35.33,30.6155944940829,10126406,0.0000,1.0
2016-01-14,35.88,37.64,35.26,37.03,32.0887479228953,6544390,0.0000,1.0
2016-01-13,35.94,37.22,35.36,35.6,30.8495659210119,8596950,0.0000,1.0
2016-01-12,35.55,35.69,34.185,35.42,30.6935849697259,9004938,0.0000,1.0
2016-01-11,36.67,36.86,34.365,35.06,30.3816230671539,8342570,0.0000,1.0
2016-01-08,36.86,37.59,35.07,36.65,31.7594548035137,10452213,0.0000,1.0
2016-01-07,37.37,38.6275,36.23,36.55,31.6727987194659,7105869,0.0000,1.0
2016-01-06,42.1,42.12,38.45,38.53,33.3885891836121,7076009,0.0000,1.0
2016-01-05,43.5,44.03,42.14,43.53,37.7213933860014,5435254,0.0000,1.0
2016-01-04,44.25,45.11,43.75,44.43,38.5012981424314,4746775,0.0000,1.0
2015-12-31,44.5,45.09,44.39,44.47,38.5359605760506,2975550,0.0000,1.0
2015-12-30,44.59,45.64,44.56,44.81,38.830591261813,3942562,0.0000,1.0
2015-12-29,45.91,46.34,45.04,45.45,39.3851901997189,2969178,0.0000,1.0
2015-12-28,44.71,45.3,44.39,44.92,38.9259129542656,3611305,0.0000,1.0
2015-12-24,46.06,46.56,45.16,45.8,39.6884864938861,1608438,0.0000,1.0
2015-12-23,43.87,45.81,43.52,45.71,39.6104960182431,4673032,0.0000,1.0
2015-12-22,42.91,43.54,42.35,42.78,37.071472755643,5760858,0.0000,1.0
2015-12-21,42.67,43.07,41.98,42.53,36.8548325455235,4425592,0.0000,1.0
2015-12-18,42.8,43.8,42.56,42.69,36.99348228,5961011,0.0000,1.0
2015-12-17,44.7,45.18,42.7,42.95,37.2187880985242,8073464,0.0000,1.0
2015-12-16,44.91,45.44,44.25,44.8,38.8219256534083,5097777,0.0000,1.0
2015-12-15,43.76,45.37,43.76,45.27,39.2292092484329,5154494,0.0000,1.0
2015-12-14,42.5,44.18,41.6,43.49,37.6867309523823,5467896,0.0000,1.0
2015-12-11,45.25,45.51,42.68,42.92,37.1927912733099,6171102,0.0000,1.0
2015-12-10,44.59,46.54,44.39,46.19,40.0264452216725,4585617,0.0000,1.0
2015-12-09,45.02,45.99,44.52,44.95,38.9519097794799,4485181,0.0000,1.0
2015-12-08,43.42,45.32,42.92,44.87,38.8825849122417,5535489,0.0000,1.0
2015-12-07,44.73,45.09,43.6,44.22,38.3193203659311,7113942,0.0000,1.0
2015-12-04,44.96,46.04,43.74,45.79,39.6798208854813,4252925,0.0000,1.0
2015-12-03,47.74,48.1,45.56,45.76,39.653824060267,5003129,0.0000,1.0
2015-12-02,48.77,49.28,47.01,47.32,41.0056589714125,3538329,0.0000,1.0
2015-12-01,49.34,49.73,48.63,49.15,42.591465309487,2597300,0.0000,1.0
2015-11-30,49.76,49.99,48.85,49.18,42.6174621347013,3372415,0.0000,1.0
2015-11-27,49.7,50.19,49.21,49.42,42.825436736416,1317427,0.0000,1.0
2015-11-25,50.42,50.94,49.9,50.35,43.6313383180604,2455821,0.0000,1.0
2015-11-24,49.15,51.44,49.08,50.91,44.116612388728,4684198,0.0000,1.0
2015-11-23,48.85,49.57,48.38,48.85,42.3314970573436,3039492,0.0000,1.0
2015-11-20,49.64,50.0,48.806,49.1,42.5481372674631,2517042,0.0000,1.0
2015-11-19,49.65,50.0,48.49,49.54,42.9294240372733,2994492,0.0000,1.0
2015-11-18,50.5,51.11,48.68,50.1,43.4146981079409,3659440,0.0000,1.0
2015-11-17,50.22,50.81,49.27,49.71,43.0767393801546,3413469,0.0000,1.0
2015-11-16,49.1,50.5,48.28,50.49,43.7526568357273,3794978,0.0000,1.0
2015-11-13,48.81,49.85,47.97,48.97,42.4354843582009,4233321,0.0000,1.0
2015-11-12,48.31,50.06,47.3,48.9,42.3748250993675,6247112,0.0000,1.0
2015-11-11,50.0,51.79,48.8299,49.4,42.8081055196064,7808973,0.0000,1.0
2015-11-10,53.78,56.31,51.87,53.31,46.1963584058749,10634674,0.0000,1.0
2015-11-09,53.5,55.02,52.04,53.94,46.7422917353759,15138394,0.0000,1.0
2015-11-06,48.89,49.325,46.89,47.67,41.3089552655797,5005164,0.0000,1.0
2015-11-05,48.33,50.94,48.07,49.27,42.6954526103443,5202269,0.0000,1.0
2015-11-04,50.07,50.66,48.66,49.39,42.7994399112016,6189687,0.0000,1.0
2015-11-03,48.37,50.2,48.2701,49.87,43.215389114631,5676836,0.0000,1.0
2015-11-02,46.74,48.135,46.55,47.94,41.5429266925087,4280007,0.0000,1.0
2015-10-30,46.85,47.8,46.22,47.13,40.8410124117217,4505375,0.0000,1.0
2015-10-29,45.71,47.4516,45.578,46.58,40.3644039494588,3828479,0.0000,1.0
2015-10-28,44.22,46.62,43.76,46.05,39.9051267040056,3983241,0.0000,1.0
2015-10-27,44.41,44.41,42.64,44.14,38.2499954986929,6237885,0.0000,1.0
2015-10-26,46.35,46.45,45.19,45.38,39.3245309408854,3546130,0.0000,1.0
2015-10-23,45.53,46.79,45.1,46.49,40.2864134738158,3528854,0.0000,1.0
2015-10-22,45.41,46.34,44.91,45.97,39.8358018367674,3550782,0.0000,1.0
2015-10-21,45.7,46.07,44.98,45.08,39.0645626887421,4119400,0.0000,1.0
2015-10-20,45.07,46.19,44.82,45.92,39.7924737947435,2900165,0.2500,1.0
2015-10-19,45.82,45.88,45.01,45.33,39.0685041610509,4832490,0.0000,1.0
2015-10-16,46.97,47.1,45.91,46.52,40.094127808782,3787600,0.0000,1.0
2015-10-15,45.46,46.845,45.23,46.75,40.2923575894359,4257263,0.0000,1.0
2015-10-14,44.51,45.96,44.19,45.69,39.3787768612049,3691127,0.0000,1.0
2015-10-13,44.42,45.14,43.62,44.59,38.4307213885123,5280279,0.0000,1.0
2015-10-12,46.56,46.56,44.34,44.95,38.7409940886662,4507290,0.0000,1.0
2015-10-09,47.46,47.6,45.97,46.47,40.0510343782051,4187717,0.0000,1.0
2015-10-08,45.85,47.63,45.67,47.15,40.6371050340514,5336984,0.0000,1.0
2015-10-07,46.76,47.98,44.45,45.93,39.5856253279742,6108652,0.0000,1.0
2015-10-06,44.09,46.31,43.96,46.12,39.7493803641665,6342241,0.0000,1.0
2015-10-05,43.1,44.4,42.83,43.98,37.9049815354736,4899787,0.0000,1.0
2015-10-02,39.19,42.81,39.101,42.61,36.7242215376656,5926213,0.0000,1.0
2015-10-01,39.92,41.02,39.31,39.72,34.2334212503186,7268995,0.0000,1.0
2015-09-30,37.47,39.29,37.34,39.16,33.7507748278569,6988726,0.0000,1.0
2015-09-29,36.62,37.16,35.79,37.12,31.9925628603179,5517482,0.0000,1.0
2015-09-28,37.63,37.73,36.16,36.2,31.1996437377023,5642826,0.0000,1.0
2015-09-25,38.28,38.615,37.63,38.2,32.9233809607797,4233342,0.0000,1.0
2015-09-24,37.03,38.405,36.54,37.88,32.6475830050873,5795249,0.0000,1.0
2015-09-23,38.74,38.91,37.1,37.27,32.1218431520487,4393088,0.0000,1.0
2015-09-22,38.57,39.67,38.37,38.63,33.2939844637414,5787657,0.0000,1.0
2015-09-21,40.02,40.23,39.21,39.34,33.9059111779339,4781050,0.0000,1.0
2015-09-18,41.1,41.38,39.37,39.65,34.1730904475109,9085435,0.0000,1.0
2015-09-17,43.07,43.78,41.89,41.99,36.1898629985115,7923717,0.0000,1.0
2015-09-16,40.79,43.17,40.75,43.04,37.0948250406272,9020354,0.0000,1.0
2015-09-15,40.29,41.14,40.19,40.43,34.8453479645111,5188327,0.0000,1.0
2015-09-14,40.1,40.52,39.13,40.24,34.6815929283188,5373156,0.0000,1.0
2015-09-11,40.28,40.31,39.28,40.2,34.6471181838572,6136656,0.0000,1.0
2015-09-10,41.5,41.5599,40.15,40.84,35.198714095242,7537032,0.0000,1.0
2015-09-09,43.72,44.54,41.19,41.29,35.5865549704344,6141260,0.0000,1.0
2015-09-08,43.11,43.8,42.09,43.24,37.267198762935,4808292,0.0000,1.0
2015-09-04,42.41,42.8,41.77,42.5,36.6294159903963,5170700,0.0000,1.0
2015-09-03,43.37,45.11,42.716,43.22,37.2499613907042,4587827,0.0000,1.0
2015-09-02,43.63,43.86,41.21,43.22,37.2499613907042,5301249,0.0000,1.0
2015-09-01,43.64,44.69,42.55,43.13,37.1723932156657,5591207,0.0000,1.0
2015-08-31,43.98,45.67,41.92,45.24,38.9909359860124,6959990,0.0000,1.0
2015-08-28,42.64,45.4,42.49,44.86,38.6634259136277,6493750,0.0000,1.0
2015-08-27,40.6,43.67,40.44,42.79,36.8793578877425,7332749,0.0000,1.0
2015-08-26,40.21,40.21,38.4,39.53,34.0696662141263,8056355,0.0000,1.0
2015-08-25,42.31,42.31,38.9,38.9,33.5266889888568,6041841,0.0000,1.0
2015-08-24,40.67,42.44,39.05,40.49,34.8970600812034,7347837,0.0000,1.0
2015-08-21,44.41,45.21,43.14,43.23,37.2585800768196,5284455,0.0000,1.0
2015-08-20,45.93,46.49,44.51,44.56,38.4048653301661,5395511,0.0000,1.0
2015-08-19,47.6,47.781,45.395,45.81,39.4822010945895,4215163,0.0000,1.0
2015-08-18,47.65,48.43,47.34,48.07,41.4300241566671,2287791,0.0000,1.0
2015-08-17,46.81,47.93,46.32,47.85,41.2404130621285,2992646,0.0000,1.0
2015-08-14,47.95,48.69,46.9,47.0,40.5078247423206,5017853,0.0000,1.0
2015-08-13,48.91,49.66,47.8,47.9,41.2835064927055,6749208,0.0000,1.0
2015-08-12,47.64,49.68,47.22,49.21,42.4125543738212,6729664,0.0000,1.0
2015-08-11,46.99,47.93,46.45,47.69,41.1025140842823,6142360,0.0000,1.0
2015-08-10,46.6,48.54,46.33,48.45,41.7575342290518,10337008,0.0000,1.0
2015-08-07,46.14,47.31,45.55,46.11,39.7407616780511,6478305,0.0000,1.0
2015-08-06,44.39,46.9,43.04,46.6,40.1630772977051,6176508,0.0000,1.0
2015-08-05,46.02,46.8,44.34,44.44,38.3014410967814,5775292,0.0000,1.0
2015-08-04,45.92,46.23,45.01,45.35,39.0857415332817,5332620,0.0000,1.0
2015-08-03,45.05,46.42,44.3,45.27,39.0167920443586,6497869,0.0000,1.0
2015-07-31,46.47,46.64,45.7,45.86,39.5252945251665,5070111,0.0000,1.0
2015-07-30,46.58,47.18,45.96,46.48,40.0596530643205,4823231,0.0000,1.0
2015-07-29,46.34,47.59,46.07,46.79,40.3268323338975,6760594,0.0000,1.0
2015-07-28,44.8,47.065,44.29,46.47,40.0510343782051,7655075,0.0000,1.0
2015-07-27,44.28,45.29,43.84,44.51,38.3617718995892,5824085,0.0000,1.0
2015-07-24,47.2,47.25,45.03,45.08,38.8530370081662,4703977,0.0000,1.0
2015-07-23,47.34,47.5,46.32,47.35,40.8094787563592,4511130,0.0000,1.0
2015-07-22,47.32,47.6999,46.62,47.32,40.783622698013,4777346,0.0000,1.0
2015-07-21,48.9,49.44,47.37,47.53,40.9646151064361,5201842,0.0000,1.0
2015-07-20,50.3,50.5416,48.5,48.62,41.9040518930134,5746714,0.2500,1.0
2015-07-17,52.25,52.25,50.57,50.64,43.4217554299611,4859249,0.0000,1.0
2015-07-16,53.85,53.9,52.52,52.67,45.1623984695112,2780900,0.0000,1.0
2015-07-15,54.12,54.35,53.12,53.48,45.8569407660805,3972421,0.0000,1.0
2015-07-14,53.0,54.5298,52.82,54.39,46.6372290251892,3262659,0.0000,1.0
2015-07-13,52.9,53.44,52.5,53.26,45.6682996484938,2953365,0.0000,1.0
2015-07-10,54.22,54.74,52.79,52.94,45.3939125683677,3178740,0.0000,1.0
2015-07-09,54.6,54.97,53.82,53.83,46.1570516349685,2464608,0.0000,1.0
2015-07-08,55.16,55.94,53.11,53.46,45.8397915735726,2863873,0.0000,1.0
2015-07-07,55.16,55.99,53.75,55.7,47.7605011344556,3716235,0.0000,1.0
2015-07-06,55.66,56.69,55.15,55.5,47.5890092093767,2878590,0.0000,1.0
2015-07-02,56.2,56.99,56.11,56.78,48.6865575298813,2303062,0.0000,1.0
2015-07-01,57.64,58.85,55.82,56.08,48.0863357921054,3080466,0.0000,1.0
2015-06-30,57.79,57.9593,57.145,57.63,49.4153982114663,2885623,0.0000,1.0
2015-06-29,57.43,57.965,56.9,57.21,49.0552651688008,3474167,0.0000,1.0
2015-06-26,57.83,58.53,57.24,58.48,50.1442388930514,3806852,0.0000,1.0
2015-06-25,58.78,59.0,57.61,57.8,49.5611663477833,2641533,0.0000,1.0
2015-06-24,58.9,59.3999,58.5,58.71,50.3414546068921,2996577,0.0000,1.0
2015-06-23,57.71,58.93,57.5,58.85,50.4614989544472,3594252,0.0000,1.0
2015-06-22,56.75,57.63,56.2,57.53,49.3296522489269,3736836,0.0000,1.0
2015-06-19,57.07,57.44,56.06,56.54,48.4807672197867,4772280,0.0000,1.0
2015-06-18,58.03,58.4,57.13,57.23,49.0724143613087,2297908,0.0000,1.0
2015-06-17,59.67,60.13,57.5,57.67,49.4496965964821,3356357,0.0000,1.0
2015-06-16,57.78,59.09,57.7,59.05,50.6329908795261,2198276,0.0000,1.0
2015-06-15,57.56,59.03,57.41,57.97,49.7069344841004,2773842,0.0000,1.0
2015-06-12,57.8,58.27,57.49,58.18,49.8870010054331,3501978,0.0000,1.0
2015-06-11,58.91,59.13,57.72,58.15,49.8612772166713,2996872,0.0000,1.0
2015-06-10,59.51,59.61,58.59,58.96,50.5558195132406,3907139,0.0000,1.0
2015-06-09,58.95,59.4,58.56,58.57,50.2214102593369,3578172,0.0000,1.0
2015-06-08,59.01,59.4,57.73,58.21,49.912724794195,2857707,0.0000,1.0
2015-06-05,57.92,59.67,57.83,59.35,50.8902287671443,3539709,0.0000,1.0
2015-06-04,58.56,58.75,58.0075,58.25,49.9470231792107,3108698,0.0000,1.0
2015-06-03,59.35,60.01,58.82,58.95,50.5472449169867,2292708,0.0000,1.0
2015-06-02,59.5,59.905,58.67,59.6,51.1045936734929,3734352,0.0000,1.0
2015-06-01,59.89,60.03,58.68,58.87,50.4786481469551,4232585,0.0000,1.0
2015-05-29,60.2,60.55,59.7,59.84,51.3103839835875,4057829,0.0000,1.0
2015-05-28,60.53,60.71,58.8344,59.79,51.2675110023178,4111492,0.0000,1.0
2015-05-27,61.29,61.85,59.78,60.77,52.1078214352041,3257552,0.0000,1.0
2015-05-26,61.63,61.93,60.82,61.41,52.6565955954563,2742293,0.0000,1.0
2015-05-22,61.61,62.98,61.5,62.53,53.6169503758978,2537290,0.0000,1.0
2015-05-21,62.08,62.615,61.61,62.17,53.3082649107559,2890543,0.0000,1.0
2015-05-20,62.45,62.5,61.2,61.61,52.8280875205352,2678133,0.0000,1.0
2015-05-19,63.08,63.32,62.03,62.17,53.3082649107559,2475130,0.0000,1.0
2015-05-18,63.28,63.9,62.9,63.78,54.6887749076405,2398595,0.0000,1.0
2015-05-15,62.34,63.91,62.1,63.42,54.3800894424986,3334430,0.0000,1.0
2015-05-14,62.93,63.55,62.42,62.63,53.7026963384372,2777524,0.0000,1.0
2015-05-13,64.18,64.29,62.26,62.7,53.7627185122148,3599403,0.0000,1.0
2015-05-12,63.49,64.11,63.26,63.64,54.5687305600853,3657456,0.0000,1.0
2015-05-11,65.45,65.45,63.12,63.13,54.1314261511343,4614715,0.0000,1.0
2015-05-08,65.74,65.86,64.07,65.54,56.1979038483343,3390424,0.0000,1.0
2015-05-07,66.2,66.22,64.15,65.08,55.803472420653,4798548,0.0000,1.0
2015-05-06,68.4,69.13,66.86,67.34,57.7413311740438,4411561,0.0000,1.0
2015-05-05,69.26,70.14,67.48,67.94,58.2558069492803,6024650,0.0000,1.0
2015-05-04,68.5,69.17,67.87,68.55,58.7788573207707,3206383,0.0000,1.0
2015-05-01,68.44,68.88,67.12,68.48,58.7188351469932,2764764,0.0000,1.0
2015-04-30,68.91,69.24,67.25,68.4,58.6502383769616,2921346,0.0000,1.0
2015-04-29,66.73,68.8,66.63,68.56,58.7874319170247,5287967,0.0000,1.0
2015-04-28,66.69,67.3,66.2101,66.79,57.269728380077,2273013,0.0000,1.0
2015-04-27,66.95,67.32,66.45,66.72,57.2097062062994,2544716,0.0000,1.0
2015-04-24,67.89,68.0,65.82,66.32,56.8667223561417,2972111,0.0000,1.0
2015-04-23,68.13,69.24,68.05,68.35,58.6073653956919,2252772,0.0000,1.0
2015-04-22,68.83,68.9999,67.09,67.8,58.1357626017251,3090856,0.0000,1.0
2015-04-21,70.67,70.795,68.22,68.37,58.6245145881998,2402495,0.0000,1.0
2015-04-20,70.4,71.58,70.26,70.67,60.5966717266064,2366135,0.2500,1.0
2015-04-17,70.22,70.82,69.69,70.38,60.1352757489926,2801012,0.0000,1.0
2015-04-16,70.86,71.77,70.33,70.81,60.5026836570925,3321260,0.0000,1.0
2015-04-15,70.09,71.87,70.0,71.4,61.0068014844853,4533401,0.0000,1.0
2015-04-14,68.0,69.95,67.98,69.81,59.6482466615115,3333853,0.0000,1.0
2015-04-13,68.03,68.28,67.02,67.51,57.6830415716751,3271102,0.0000,1.0
2015-04-10,66.8,68.17,66.61,67.84,57.9650057802168,3525963,0.0000,1.0
2015-04-09,65.47,66.9956,65.405,66.47,56.7944270962708,3849150,0.0000,1.0
2015-04-08,65.98,66.59,64.86,65.25,55.752013961662,4311157,0.0000,1.0
2015-04-07,64.76,66.575,64.35,65.44,55.9143569908224,4024649,0.0000,1.0
2015-04-06,61.85,65.0,61.6,64.84,55.4016947934738,4577040,0.0000,1.0
2015-04-02,60.23,61.585,60.135,61.44,52.4966090084983,2275876,0.0000,1.0
2015-04-01,60.93,61.61,60.54,60.63,51.8045150420776,2450197,0.0000,1.0
2015-03-31,59.86,60.8225,59.75,60.33,51.5481839434033,2740806,0.0000,1.0
2015-03-30,60.3,61.175,59.97,60.83,51.9754024411938,3159930,0.0000,1.0
2015-03-27,59.3,60.05,58.88,59.41,50.7621019074688,3374792,0.0000,1.0
2015-03-26,60.98,61.4,59.58,59.81,51.1038767057012,3517144,0.0000,1.0
2015-03-25,59.64,60.258,58.88,59.83,51.1209654456128,3069110,0.0000,1.0
2015-03-24,58.91,59.25,58.21,59.03,50.437415849148,3564392,0.0000,1.0
2015-03-23,59.57,60.44,58.67,58.68,50.1383629006946,3309128,0.0000,1.0
2015-03-20,60.16,61.2,59.55,59.55,50.8817230868501,6723807,0.0000,1.0
2015-03-19,60.1,60.63,59.38,59.88,51.1636872953919,2816205,0.0000,1.0
2015-03-18,58.65,61.93,58.18,61.5,52.5478752282331,3217695,0.0000,1.0
2015-03-17,59.52,59.76,58.65,59.09,50.4886820688829,2412250,0.0000,1.0
2015-03-16,58.63,59.91,57.58,59.83,51.1209654456128,1011774,0.0000,1.0
2015-03-13,59.46,59.52,58.2,59.36,50.7193800576897,3565201,0.0000,1.0
2015-03-12,61.53,61.55,60.07,60.17,51.4114740241104,3322307,0.0000,1.0
2015-03-11,60.19,61.46,59.8301,61.16,52.2573666497356,3444641,0.0000,1.0
2015-03-10,60.52,61.27,60.15,60.15,51.3943852841987,3293720,0.0000,1.0
2015-03-09,63.03,63.206,61.4,61.41,52.4709758986308,3258731,0.0000,1.0
2015-03-06,64.71,65.45,62.685,63.13,53.9406075310302,6164682,0.0000,1.0
2015-03-05,66.66,66.66,65.15,65.43,55.9058126208666,3790454,0.0000,1.0
2015-03-04,66.54,66.78,65.5,66.53,56.8456933160057,2986551,0.0000,1.0
2015-03-03,66.1,67.3,65.89,66.72,57.0080363451661,3388231,0.0000,1.0
2015-03-02,65.46,65.86,64.54,65.79,56.2134099392757,3882651,0.0000,1.0
2015-02-27,66.0,66.31,65.42,65.84,56.2561317890548,4080047,0.0000,1.0
2015-02-26,67.19,67.19,65.27,65.74,56.1706880894967,3952877,0.0000,1.0
2015-02-25,67.05,68.0,66.48,67.83,57.956461410261,2746249,0.0000,1.0
2015-02-24,66.91,67.42,66.4,66.91,57.1703793743265,2786774,0.0000,1.0
2015-02-23,65.27,66.4407,64.84,66.22,56.5808178473756,4102868,0.0000,1.0
