timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-12-23,17.01,17.92,16.99,17.64,14.5993070207769,9987068,0.0000,1.0
2015-12-22,16.16,16.76,16.07,16.52,13.6723668924736,6525249,0.0000,1.0
2015-12-21,15.7,16.36,15.48,16.24,13.4406318603978,14996091,0.0000,1.0
2015-12-18,15.29,15.79,15.28,15.49,12.8199130244804,17675161,0.0000,1.0
2015-12-17,15.43,15.48,15.1,15.35,12.7040455084425,10817007,0.0000,1.0
2015-12-16,15.16,15.58,14.95,15.39,12.7371505130248,12689400,0.0000,1.0
2015-12-15,15.86,15.94,14.94,15.03,12.4392054717844,13533281,0.0000,1.0
2015-12-14,15.91,16.23,15.55,15.65,12.9523330428095,9548800,0.0000,1.0
2015-12-11,17.24,17.33,16.06,16.1,13.3247643443599,7928474,0.0000,1.0
2015-12-10,17.22,18.0,17.04,17.68,14.6324120253592,5147457,0.0000,1.0
2015-12-09,17.59,18.05,17.05,17.37,14.3758482398467,10066548,0.0000,1.0
2015-12-08,16.24,17.71,16.15,17.56,14.5330970116124,10014971,0.0000,1.0
2015-12-07,16.54,17.03,16.205,16.8,13.9041019245495,10307687,0.0000,1.0
2015-12-04,16.84,17.42,16.67,17.22,14.2517044726632,6483702,0.0000,1.0
2015-12-03,18.07,18.11,16.96,17.13,14.1772182123531,8860336,0.0000,1.0
2015-12-02,18.32,18.42,17.51,17.93,14.8393183039983,7453414,0.0000,1.0
2015-12-01,18.78,18.96,18.305,18.6,15.3938271307512,5837521,0.0000,1.0
2015-11-30,19.19,19.34,18.61,18.83,15.5841809070992,5616674,0.0000,1.0
2015-11-27,19.11,19.32,18.96,19.08,15.7910871857383,2693804,0.0000,1.0
2015-11-25,19.02,19.51,18.97,19.34,16.006269715523,5516280,0.0000,1.0
2015-11-24,19.51,19.62,18.91,19.2,15.8904021994851,9647986,0.0000,1.0
2015-11-23,19.64,19.86,19.165,19.38,16.0393747201053,6439683,0.0000,1.0
2015-11-20,20.41,20.53,19.86,19.88,16.4531872773835,3577258,0.0000,1.0
2015-11-19,20.26,21.03,20.11,20.5,16.9663148484086,2814385,0.0000,1.0
2015-11-18,21.12,21.37,20.49,20.87,17.2725361407945,4897516,0.0000,1.0
2015-11-17,22.37,22.37,20.97,21.0,17.3801274056868,6638545,0.0000,1.0
2015-11-16,20.77,22.59,20.68,22.56,18.671222584395,6209266,0.0000,1.0
2015-11-13,20.29,21.13,20.01,20.74,17.1649448759021,5226198,0.0000,1.0
2015-11-12,20.49,20.86,20.275,20.33,16.825618578934,4032001,0.0000,1.0
2015-11-11,22.59,22.64,20.68,20.88,17.28081239194,7111478,0.0000,1.0
2015-11-10,22.44,22.91,22.21,22.64,18.7374325935595,4811284,0.0000,1.0
2015-11-09,22.25,22.78,22.125,22.57,18.6794988355406,4265949,0.0000,1.0
2015-11-06,22.34,22.98,22.13,22.3,18.4560400546103,4929375,0.0000,1.0
2015-11-05,22.26,22.905,22.1,22.64,18.7374325935595,4827412,0.0000,1.0
2015-11-04,22.18,23.04,21.9,22.42,18.5553550683571,6827491,0.0000,1.0
2015-11-03,22.36,22.64,22.01,22.04,18.2408575248256,4435815,0.0000,1.0
2015-11-02,21.53,22.43,21.42,22.29,18.4477638034647,4495647,0.0200,1.0
2015-10-30,21.58,21.82,21.11,21.71,17.9516338939139,7645230,0.0000,1.0
2015-10-29,21.84,22.24,21.46,21.53,17.8027949210487,6022329,0.0000,1.0
2015-10-28,21.25,21.98,20.69,21.82,18.0425910439982,8273360,0.0000,1.0
2015-10-27,20.47,21.415,20.41,21.14,17.4803104798406,9717433,0.0000,1.0
2015-10-26,20.91,21.68,20.78,20.83,17.2239766932394,8264140,0.0000,1.0
2015-10-23,21.05,21.71,20.0,21.1,17.4472351525372,11113698,0.0000,1.0
2015-10-22,22.43,22.75,21.78,22.09,18.2658495032961,6676582,0.0000,1.0
2015-10-21,23.3,23.39,22.33,22.34,18.4725702989423,4574011,0.0000,1.0
2015-10-20,23.14,24.0601,23.02,23.44,19.3821417997854,4519260,0.0000,1.0
2015-10-19,23.0,23.48,22.8,23.11,19.1092703495325,4988809,0.0000,1.0
2015-10-16,23.84,23.93,23.09,23.21,19.191958667791,6281148,0.0000,1.0
2015-10-15,22.97,23.81,22.89,23.72,19.6136690909092,4847341,0.0000,1.0
2015-10-14,22.34,23.055,22.22,22.94,18.9687002084931,4051346,0.0000,1.0
2015-10-13,22.73,23.145,22.26,22.35,18.4808391307681,6223105,0.0000,1.0
2015-10-12,23.32,23.45,22.385,22.93,18.9604313766672,3629691,0.0000,1.0
2015-10-09,23.24,23.53,22.99,23.24,19.2167651632685,6789744,0.0000,1.0
2015-10-08,23.25,23.42,22.87,23.15,19.1423456768359,8545044,0.0000,1.0
2015-10-07,23.96,24.15,22.77,23.25,19.2250339950943,6255944,0.0000,1.0
2015-10-06,22.93,23.72,22.81,23.5,19.4317547907405,9585905,0.0000,1.0
2015-10-05,22.18,23.0175,22.06,22.9,18.9356248811897,8696268,0.0000,1.0
2015-10-02,21.0,21.95,20.86,21.92,18.1252793622567,12370338,0.0000,1.0
2015-10-01,22.14,22.4,21.2,21.22,17.5464611344474,6498558,0.0000,1.0
2015-09-30,21.75,22.03,21.32,21.86,18.0756663713016,5614953,0.0000,1.0
2015-09-29,22.78,22.85,21.31,21.54,17.8110637528745,13009247,0.0000,1.0
2015-09-28,23.55,23.66,22.63,22.7,18.7702482446728,6116065,0.0000,1.0
2015-09-25,24.33,24.47,23.75,23.82,19.6963574091676,5241699,0.0000,1.0
2015-09-24,23.41,24.43,23.26,24.12,19.944422363943,5076159,0.0000,1.0
2015-09-23,24.0,24.08,23.55,23.58,19.4979054453473,5033540,0.0000,1.0
2015-09-22,23.5,24.26,23.33,23.92,19.7790457274261,6325456,0.0000,1.0
2015-09-21,23.73,24.195,23.55,23.91,19.7707768956003,4406101,0.0000,1.0
2015-09-18,23.3,24.06,23.3,23.49,19.4234859589147,8619944,0.0000,1.0
2015-09-17,23.67,24.27,23.57,23.7,19.5971314272575,6100942,0.0000,1.0
2015-09-16,22.89,23.75,22.74,23.72,19.6136690909092,3954886,0.0000,1.0
2015-09-15,22.34,22.86,22.28,22.77,18.8281300674537,2963679,0.0000,1.0
2015-09-14,22.99,23.02,22.04,22.26,18.4064196443355,4553308,0.0000,1.0
2015-09-11,22.58,23.33,22.5001,23.15,19.1423456768359,4824777,0.0000,1.0
2015-09-10,22.56,23.205,22.37,23.05,19.0596573585774,4828996,0.0000,1.0
2015-09-09,23.0,23.42,22.44,22.5,18.6048716081558,5279814,0.0000,1.0
2015-09-08,23.1,23.32,22.33,22.85,18.8942807220605,6323234,0.0000,1.0
2015-09-04,23.1,23.325,22.74,22.78,18.8363988992795,5000999,0.0000,1.0
2015-09-03,23.39,24.17,23.14,23.41,19.3573353043079,7409478,0.0000,1.0
2015-09-02,23.34,23.56,22.51,23.32,19.2829158178753,3958893,0.0000,1.0
2015-09-01,22.94,23.64,22.8,23.03,19.0431196949257,6012784,0.0000,1.0
2015-08-31,23.0,24.145,22.77,23.67,19.5723249317799,5636401,0.0000,1.0
2015-08-28,23.01,23.72,22.88,23.3,19.2663781542236,5872859,0.0000,1.0
2015-08-27,22.1,23.1,21.29,23.08,19.0844638540549,12896904,0.0000,1.0
2015-08-26,21.76,21.81,20.94,21.67,17.9185585666105,19090123,0.0000,1.0
2015-08-25,22.95,23.11,21.27,21.3,17.6126117890542,11696171,0.0000,1.0
2015-08-24,23.09,23.3,21.87,22.0,18.1914300168635,16068877,0.0000,1.0
2015-08-21,24.81,25.05,24.32,24.39,20.1676808232409,4827900,0.0000,1.0
2015-08-20,25.75,25.85,24.85,24.86,20.5563159190557,5496488,0.0000,1.0
2015-08-19,26.45,26.58,25.69,25.82,21.350123774337,3602983,0.0000,1.0
2015-08-18,26.57,26.85,26.36,26.62,22.0116303204048,2781512,0.0000,1.0
2015-08-17,26.81,27.17,26.6,26.78,22.1439316296184,5763372,0.0000,1.0
2015-08-14,27.0,27.24,26.89,26.98,22.3093082661353,5630957,0.0000,1.0
2015-08-13,26.72,27.12,26.53,26.97,22.3010394343094,8334932,0.0000,1.0
2015-08-12,26.08,27.09,26.03,27.02,22.3423835934387,6034772,0.0000,1.0
2015-08-11,25.16,26.105,25.13,26.07,21.5568445699832,5119584,0.0000,1.0
2015-08-10,25.09,25.85,24.92,25.84,21.3666614379887,4996337,0.0000,1.0
2015-08-07,25.23,25.71,24.82,24.9,20.5893912463591,4085125,0.0000,1.0
2015-08-06,25.25,25.6,24.85,25.41,21.0111016694773,8149874,0.0000,1.0
2015-08-05,25.83,26.1,25.13,25.32,20.9366821830447,3659282,0.0000,1.0
2015-08-04,25.94,26.01,25.38,25.5,21.0855211559099,3095763,0.0000,1.0
2015-08-03,25.75,26.08,25.49,25.54,21.1185964832133,4836133,0.0200,1.0
2015-07-31,25.87,26.6,25.79,26.16,21.6143381846972,6051170,0.0000,1.0
2015-07-30,26.37,26.62,25.9,26.02,21.4986651210176,5293133,0.0000,1.0
2015-07-29,26.57,27.23,26.22,26.4,21.8126348652908,8927046,0.0000,1.0
2015-07-28,26.47,27.33,26.07,26.8,22.1431293329467,9116152,0.0000,1.0
2015-07-27,25.89,27.23,25.76,26.44,21.8456843120563,11266918,0.0000,1.0
2015-07-24,25.51,27.24,25.5,26.5,21.8952584822047,10313209,0.0000,1.0
2015-07-23,27.87,28.12,26.68,27.6,22.8041182682585,10888601,0.0000,1.0
2015-07-22,28.27,28.45,27.74,27.91,23.0602514806919,6632802,0.0000,1.0
2015-07-21,28.9,29.14,28.329,28.44,23.498156650336,6854298,0.0000,1.0
2015-07-20,28.75,29.01,28.42,28.69,23.7047156926209,5173465,0.0000,1.0
2015-07-17,29.43,29.65,28.98,29.01,23.9691112667456,4237411,0.0000,1.0
2015-07-16,29.55,29.805,29.39,29.51,24.3822293513155,3262764,0.0000,1.0
2015-07-15,29.7,29.94,29.27,29.41,24.2996057344016,4135077,0.0000,1.0
2015-07-14,30.38,30.38,29.69,29.9,24.7044614572801,4199906,0.0000,1.0
2015-07-13,29.49,29.8,29.17,29.73,24.5640013085263,3987364,0.0000,1.0
2015-07-10,29.8,29.97,29.295,29.3,24.2087197557962,3721004,0.0000,1.0
2015-07-09,30.08,30.11,29.58,29.58,24.4400658831553,3975037,0.0000,1.0
2015-07-08,30.34,30.46,29.52,29.59,24.4483282448467,4177298,0.0000,1.0
2015-07-07,30.37,30.605,30.0,30.51,25.2084655204553,3877203,0.0000,1.0
2015-07-06,30.39,30.885,30.37,30.6,25.2828267756779,3970661,0.0000,1.0
2015-07-02,31.24,31.41,30.98,31.03,25.638108328408,2823323,0.0000,1.0
2015-07-01,31.51,31.68,30.77,31.0,25.6133212433338,4527230,0.0000,1.0
2015-06-30,31.64,31.76,31.27,31.54,26.0594887746693,5692688,0.0000,1.0
2015-06-29,31.67,31.99,31.46,31.47,26.0016522428295,3323027,0.0000,1.0
2015-06-26,31.8,32.11,31.75,31.98,26.4230326890908,4370786,0.0000,1.0
2015-06-25,32.34,32.35,31.74,31.91,26.3651961572511,4718579,0.0000,1.0
2015-06-24,32.6,33.03,32.25,32.32,26.7039529865984,4798692,0.0000,1.0
2015-06-23,33.13,33.23,32.555,32.62,26.9518238373403,6428614,0.0000,1.0
2015-06-22,33.24,33.36,32.85,33.21,27.4393031771328,2895592,0.0000,1.0
2015-06-19,33.39,33.61,33.08,33.11,27.3566795602188,6277290,0.0000,1.0
2015-06-18,34.22,34.47,33.46,33.58,27.7450105597145,6224144,0.0000,1.0
2015-06-17,34.35,34.48,33.79,34.11,28.1829157293586,2991966,0.0000,1.0
2015-06-16,33.88,34.16,33.74,34.09,28.1663910059758,2783167,0.0000,1.0
2015-06-15,33.65,34.07,33.55,33.9,28.0094061338393,2376420,0.0000,1.0
2015-06-12,33.76,33.9,33.67,33.8,27.9267825169253,4498713,0.0000,1.0
2015-06-11,34.05,34.2,33.82,33.97,28.067242665679,3646703,0.0000,1.0
2015-06-10,34.26,34.3,33.47,33.95,28.0507179422963,5109640,0.0000,1.0
2015-06-09,34.49,34.56,33.88,33.89,28.0011437721479,4201339,0.0000,1.0
2015-06-08,33.84,34.01,33.54,33.81,27.9350448786167,3279026,0.0000,1.0
2015-06-05,33.85,34.365,33.8,33.85,27.9680943253823,7292211,0.0000,1.0
2015-06-04,34.0,34.28,33.96,34.11,28.1829157293586,8913449,0.0000,1.0
2015-06-03,34.08,34.33,33.91,34.14,28.2077028144328,5920041,0.0000,1.0
2015-06-02,34.21,34.42,33.86,34.17,28.232489899507,4340415,0.0000,1.0
2015-06-01,33.91,34.26,33.855,34.14,28.2077028144328,5246814,0.0000,1.0
2015-05-29,33.92,34.1,33.62,33.96,28.0589803039877,4789339,0.0000,1.0
2015-05-28,34.57,34.57,33.65,33.85,27.9680943253823,4148968,0.0000,1.0
2015-05-27,34.59,34.8,34.35,34.63,28.6125585373113,4951742,0.0000,1.0
2015-05-26,34.73,34.99,34.41,34.7,28.6703950691511,4752141,0.0000,1.0
2015-05-22,34.82,35.37,34.59,35.1,29.000889536807,3180607,0.0000,1.0
2015-05-21,35.11,35.29,34.9,34.99,28.9100035582016,5112375,0.0000,1.0
2015-05-20,34.98,35.115,34.66,34.95,28.8769541114361,4407411,0.0000,1.0
2015-05-19,35.0,35.29,34.75,35.0,28.918265919893,6611171,0.0000,1.0
2015-05-18,35.38,35.4,34.93,35.15,29.042201345264,5873020,0.0000,1.0
2015-05-15,35.18,35.6,34.91,35.4,29.248760387549,5515380,0.0000,1.0
2015-05-14,35.15,35.64,35.005,35.32,29.1826614940178,5214546,0.0000,1.0
2015-05-13,35.22,35.28,34.989,35.12,29.0174142601898,6069753,0.0000,1.0
2015-05-12,35.01,35.31,34.84,35.13,29.0256766218812,6230633,0.0000,1.0
2015-05-11,35.06,35.07,34.64,34.97,28.8934788348189,6094549,0.0000,1.0
2015-05-08,34.6,35.09,34.06,35.06,28.9678400900414,5940814,0.0000,1.0
2015-05-07,34.03,34.38,33.9,34.25,28.2985887930382,5837691,0.0000,1.0
2015-05-06,34.28,34.52,33.97,34.12,28.19117809105,6134445,0.0000,1.0
2015-05-05,34.52,34.53,33.8,33.96,28.0589803039877,6913720,0.0200,1.0
2015-05-04,34.12,34.35,33.765,34.33,28.3479927556179,5079017,0.0000,1.0
2015-05-01,33.79,34.07,33.49,33.93,28.0176928108976,5222697,0.0000,1.0
2015-04-30,33.82,34.24,33.0,33.82,27.9268603260995,6649452,0.0000,1.0
2015-04-29,33.29,34.06,33.22,33.67,27.8029978468294,6124676,0.0000,1.0
2015-04-28,32.8,33.635,32.8,33.58,27.7286803592674,6613257,0.0000,1.0
2015-04-27,32.94,33.38,32.66,32.72,27.0185354781188,4644319,0.0000,1.0
2015-04-24,33.38,33.44,32.0,33.03,27.274517935277,9207581,0.0000,1.0
2015-04-23,32.87,33.55,32.74,32.98,27.233230442187,5837467,0.0000,1.0
2015-04-22,32.81,33.14,32.57,32.75,27.0433079739728,6011268,0.0000,1.0
2015-04-21,32.9,33.025,32.56,32.76,27.0515654725908,4840240,0.0000,1.0
2015-04-20,32.77,33.25,32.63,32.9,27.1671704532429,5393133,0.0000,1.0
2015-04-17,32.74,33.15,32.57,32.87,27.1423979573889,6960044,0.0000,1.0
2015-04-16,32.59,33.23,32.25,33.03,27.274517935277,6457825,0.0000,1.0
2015-04-15,31.66,32.81,31.46,32.78,27.0680804698268,8426446,0.0000,1.0
2015-04-14,30.96,31.53,30.95,31.5,26.0111206467219,5856429,0.0000,1.0
2015-04-13,31.27,31.31,30.69,30.75,25.3918082503714,3359810,0.0000,1.0
2015-04-10,31.6,31.66,30.95,31.0,25.5982457158216,4452771,0.0000,1.0
2015-04-09,30.83,31.69,30.63,31.58,26.077180635666,5574080,0.0000,1.0
2015-04-08,30.96,31.07,30.55,30.67,25.3257482614273,2706051,0.0000,1.0
2015-04-07,30.61,31.03,30.51,30.79,25.4248382448434,4460451,0.0000,1.0
2015-04-06,30.87,30.9,30.09,30.49,25.1771132863032,5339120,0.0000,1.0
2015-04-02,29.83,30.81,29.802,30.76,25.4000657489894,5141190,0.0000,1.0
2015-04-01,29.48,30.25,29.48,30.02,24.7890108512569,7368891,0.0000,1.0
2015-03-31,28.97,29.825,28.77,29.53,24.3843934189746,4109029,0.0000,1.0
2015-03-30,28.9,29.3,28.57,29.24,24.1449259590524,4418479,0.0000,1.0
2015-03-27,28.82,29.07,28.58,28.66,23.6659910392079,4052264,0.0000,1.0
2015-03-26,29.72,29.85,28.69,28.98,23.9302309949842,4315444,0.0000,1.0
2015-03-25,29.12,29.5,28.59,29.3,24.1944709507604,5572668,0.0000,1.0
2015-03-24,28.53,28.995,28.46,28.91,23.8724285046581,3760037,0.0000,1.0
2015-03-23,28.65,28.73,28.3,28.5,23.5338710613198,4125199,0.0000,1.0
2015-03-20,28.66,28.77,28.44,28.69,23.690763535062,4910335,0.0000,1.0
2015-03-19,28.05,28.51,27.92,28.32,23.3852360861957,5900869,0.0000,1.0
2015-03-18,27.66,28.64,27.5,28.48,23.5173560640838,6872316,0.0000,1.0
2015-03-17,28.88,28.88,27.95,28.07,23.1787986207455,6302750,0.0000,1.0
2015-03-16,27.92,28.23,27.68,28.22,23.3026611000156,4774029,0.0000,1.0
2015-03-13,27.6,28.165,27.21,28.12,23.2200861138356,5922304,0.0000,1.0
2015-03-12,28.09,28.23,27.65,27.85,22.9971336511494,4956081,0.0000,1.0
2015-03-11,26.95,28.05,26.83,27.92,23.0549361414754,4814818,0.0000,1.0
2015-03-10,27.35,27.74,26.9,26.9,22.2126712824387,5120153,0.0000,1.0
2015-03-09,27.84,27.91,27.3,27.53,22.7328936953732,9183222,0.0000,1.0
2015-03-06,28.23,28.47,27.83,27.92,23.0549361414754,4120830,0.0000,1.0
2015-03-05,28.52,28.74,27.81,28.52,23.5503860585559,5415435,0.0000,1.0
2015-03-04,29.44,29.44,28.655,28.73,23.723793529534,5799424,0.0000,1.0
2015-03-03,29.16,29.56,28.86,29.19,24.1036384659623,5587074,0.0000,1.0
2015-03-02,29.0,29.4,28.7,29.15,24.0706084714903,7599306,0.0000,1.0
2015-02-27,29.02,29.31,28.61,29.0,23.9467459922202,7096636,0.0000,1.0
2015-02-26,29.75,29.75,28.24,28.9,23.8641710060401,7464578,0.0000,1.0
2015-02-25,28.41,30.01,28.4,29.91,24.6981783664588,8568323,0.0000,1.0
2015-02-24,27.75,28.525,27.39,28.4,23.4512960751398,6668901,0.0000,1.0
2015-02-23,27.64,28.15,27.315,27.58,22.7741811884632,6400812,0.0000,1.0
2015-02-20,27.63,28.88,27.586,28.06,23.1705411221275,7023301,0.0000,1.0
2015-02-19,26.82,27.85,26.8,27.71,22.8815286704973,6112503,0.0000,1.0
2015-02-18,27.78,28.18,27.465,27.52,22.7246361967552,6345684,0.0000,1.0
2015-02-17,27.92,28.19,27.715,28.08,23.1870561193635,3928763,0.0000,1.0
2015-02-13,28.24,28.34,27.865,28.1,23.2035711165996,4111260,0.0000,1.0
2015-02-12,28.56,28.7,27.79,27.92,23.0549361414754,6487914,0.0000,1.0
2015-02-11,27.74,28.66,27.65,28.09,23.1953136179816,7236683,0.0000,1.0
2015-02-10,27.26,28.47,26.81,28.16,23.2531161083076,11004328,0.0000,1.0
2015-02-09,26.97,27.6,26.97,27.22,22.4769112382149,6232389,0.0000,1.0
2015-02-06,26.87,27.28,26.7,26.83,22.1548687921127,6085677,0.0000,1.0
2015-02-05,26.85,27.13,26.45,26.66,22.0144913156066,7082596,0.0000,1.0
2015-02-04,27.1,27.11,26.46,26.63,21.9897188197525,10036011,0.0000,1.0
2015-02-03,27.7,27.78,27.05,27.51,22.7163786981371,10656514,0.0000,1.0
2015-02-02,26.86,27.38,26.55,27.36,22.592516218867,5782091,0.0000,1.0
2015-01-30,26.29,26.885,26.09,26.5,21.8823713377184,7169572,0.0000,1.0
2015-01-29,27.21,27.295,26.32,26.58,21.9484313266625,8114089,0.0000,1.0
2015-01-28,27.9,28.02,26.01,27.07,22.3530487589448,17691624,0.0200,1.0
2015-01-27,28.56,28.98,28.335,28.48,23.4999936749631,5440821,0.0000,1.0
2015-01-26,28.49,28.905,28.431,28.71,23.6897759272538,4528951,0.0000,1.0
2015-01-23,28.76,29.24,28.45,28.48,23.4999936749631,6014320,0.0000,1.0
2015-01-22,29.09,29.09,27.87,28.58,23.5825076976982,8969091,0.0000,1.0
2015-01-21,29.14,29.34,28.75,29.02,23.9455693977327,6897900,0.0000,1.0
2015-01-20,28.75,28.89,28.07,28.82,23.7805413522625,5670469,0.0000,1.0
2015-01-16,28.85,29.09,28.25,29.04,23.9620722022797,8665210,0.0000,1.0
2015-01-15,30.04,30.1,28.63,28.78,23.7475357431684,6729700,0.0000,1.0
2015-01-14,29.56,29.93,28.84,29.51,24.3498881091348,8299770,0.0000,1.0
2015-01-13,29.6,29.895,28.995,29.66,24.4736591432375,8937098,0.0000,1.0
2015-01-12,29.53,29.84,29.19,29.36,24.2261170750321,6364934,0.0000,1.0
2015-01-09,28.84,30.39,28.84,30.05,24.7954638319045,9144253,0.0000,1.0
2015-01-08,28.28,28.895,27.87,28.86,23.8135469613565,6678659,0.0000,1.0
2015-01-07,28.49,28.59,27.91,28.29,23.3432170317663,5403943,0.0000,1.0
2015-01-06,28.32,28.72,27.52,28.05,23.145183377202,8000618,0.0000,1.0
2015-01-05,29.54,29.92,28.42,28.45,23.4752394681425,7466913,0.0000,1.0
2015-01-02,29.47,30.38,29.4098,30.1,24.836720843272,4087500,0.0000,1.0
2014-12-31,29.43,30.0399,29.4,29.61,24.4324021318699,3881144,0.0000,1.0
2014-12-30,29.69,30.02,29.18,29.77,24.5644245682461,4083195,0.0000,1.0
2014-12-29,30.11,30.4,29.56,29.86,24.6386871887077,7004078,0.0000,1.0
2014-12-26,30.47,30.74,29.81,29.88,24.6551899932548,4494333,0.0000,1.0
2014-12-24,30.45,30.8499,30.12,30.21,24.9274862682807,4158137,0.0000,1.0
2014-12-23,30.74,31.12,30.25,30.6,25.2492909569477,7300626,0.0000,1.0
2014-12-22,30.88,31.33,30.1,30.53,25.1915311410331,7416095,0.0000,1.0
2014-12-19,32.62,32.89,30.72,31.78,26.2229564252221,11810539,0.0000,1.0
2014-12-18,32.83,33.08,31.21,32.44,26.7675489752739,8923851,0.0000,1.0
2014-12-17,30.51,32.1,30.35,31.66,26.12393959794,8595119,0.0000,1.0
2014-12-16,29.36,31.42,29.309,30.22,24.9357376705542,7685738,0.0000,1.0
2014-12-15,30.23,30.66,29.78,29.8,24.5891787750667,6575032,0.0000,1.0
2014-12-12,29.05,30.46,29.04,30.09,24.8284694409985,7591451,0.0000,1.0
2014-12-11,29.41,30.0,29.32,29.53,24.3663909136818,5684683,0.0000,1.0
2014-12-10,29.85,29.88,29.205,29.51,24.3498881091348,7025039,0.0000,1.0
2014-12-09,29.66,30.81,29.65,30.36,25.0512573023834,6254616,0.0000,1.0
2014-12-08,30.26,30.61,29.87,30.15,24.8779778546396,7507807,0.0000,1.0
2014-12-05,31.16,31.2465,30.23,30.81,25.4225704046914,5959416,0.0000,1.0
2014-12-04,31.07,31.68,30.8,31.1,25.6618610706233,6752874,0.0000,1.0
2014-12-03,31.89,32.15,31.145,31.36,25.8763975297346,5999854,0.0000,1.0
2014-12-02,32.9,33.31,31.31,31.42,25.9259059433757,11145324,0.0000,1.0
2014-12-01,32.78,33.57,32.33,33.2,27.3946555480609,8718338,0.0000,1.0
2014-11-28,32.13,34.0125,31.97,33.04,27.2626331116847,6153229,0.0000,1.0
2014-11-26,33.97,33.98,33.29,33.42,27.5761863980781,3879608,0.0000,1.0
2014-11-25,34.6,34.85,33.89,34.2,28.2197957754121,6004881,0.0000,1.0
2014-11-24,34.23,34.71,34.02,34.62,28.5663546708996,5535794,0.0000,1.0
2014-11-21,35.23,35.24,34.24,34.44,28.4178294299764,6510489,0.0000,1.0
2014-11-20,33.99,35.04,33.99,34.71,28.6406172913612,6128394,0.0000,1.0
2014-11-19,33.67,34.5,33.45,34.04,28.0877733390359,5757187,0.0000,1.0
2014-11-18,33.43,34.04,33.1,33.27,27.4524153639754,4193699,0.0000,1.0
2014-11-17,33.58,34.11,33.42,33.53,27.6669518230868,5250185,0.0000,1.0
2014-11-14,32.92,33.85,32.76,33.62,27.7412144435484,5194669,0.0000,1.0
2014-11-13,32.97,33.25,32.24,32.7,26.9820854343852,6187991,0.0000,1.0
2014-11-12,33.28,33.81,33.06,33.47,27.6174434094457,4091631,0.0000,1.0
2014-11-11,32.86,33.73,32.86,33.59,27.7164602367278,3417023,0.0000,1.0
2014-11-10,33.8,34.2,32.98,33.2,27.3946555480609,6531083,0.0000,1.0
2014-11-07,32.82,33.8,32.8,33.62,27.7412144435484,8620457,0.0000,1.0
2014-11-06,31.51,32.71,31.36,32.7,26.9820854343852,5200909,0.0000,1.0
2014-11-05,31.17,31.951,30.98,31.73,26.1816994138545,5916874,0.0000,1.0
2014-11-04,30.41,30.91,29.87,30.73,25.3565591865033,5129765,0.0200,1.0
2014-11-03,31.44,31.75,30.67,30.81,25.4060353995502,4491366,0.0000,1.0
2014-10-31,30.66,31.12,30.125,31.1,25.6451704292765,6339995,0.0000,1.0
2014-10-30,31.41,31.45,30.205,30.39,25.0597019082223,8546664,0.0000,1.0
2014-10-29,31.91,32.38,31.26,31.6,26.0574722046668,7421070,0.0000,1.0
2014-10-28,30.73,31.77,30.3845,31.63,26.0822103111902,4728018,0.0000,1.0
2014-10-27,30.48,30.965,29.96,30.55,25.1916384763472,5075866,0.0000,1.0
2014-10-24,32.02,32.789,30.05,31.23,25.752368890878,8483156,0.0000,1.0
2014-10-23,30.67,31.73,30.62,31.44,25.9255356365419,6189657,0.0000,1.0
2014-10-22,31.64,31.795,30.44,30.49,25.1421622633004,6621156,0.0000,1.0
2014-10-21,31.38,31.6,30.71,31.48,25.9585197785732,5874400,0.0000,1.0
2014-10-20,30.83,31.47,30.63,30.82,25.414281435058,5874101,0.0000,1.0
2014-10-17,31.71,31.97,30.38,30.95,25.5214798966594,8662480,0.0000,1.0
2014-10-16,29.67,31.37,29.61,31.18,25.711138713339,10318366,0.0000,1.0
2014-10-15,27.95,30.462,27.75,30.3,24.985487588652,11243652,0.0000,1.0
2014-10-14,28.75,29.37,28.15,28.48,23.4847091262314,9415170,0.0000,1.0
2014-10-13,29.25,29.77,28.49,28.53,23.5259393037704,7004656,0.0000,1.0
2014-10-10,29.82,30.16,29.06,29.34,24.1938681799027,8608529,0.0000,1.0
2014-10-09,31.01,31.065,29.7,29.84,24.606169955293,9324883,0.0000,1.0
2014-10-08,30.96,31.345,30.27,31.32,25.8265832104483,7275749,0.0000,1.0
2014-10-07,31.12,31.68,30.89,31.13,25.6699085357999,5753968,0.0000,1.0
2014-10-06,31.16,31.44,30.93,31.24,25.7606149263858,4397089,0.0000,1.0
2014-10-03,31.52,31.53,30.99,31.28,25.793599068417,5122592,0.0000,1.0
2014-10-02,31.54,31.84,31.16,31.52,25.9915039206044,8422326,0.0000,1.0
2014-10-01,32.64,32.98,31.78,31.81,26.2306389503307,6957856,0.0000,1.0
2014-09-30,32.9,33.33,32.425,32.69,26.9562900750177,6874914,0.0000,1.0
2014-09-29,31.97,33.02,31.83,33.01,27.2201632112675,8497745,0.0000,1.0
2014-09-26,31.37,32.21,31.36,32.15,26.5110041575962,6595098,0.0000,1.0
2014-09-25,31.95,32.05,31.29,31.43,25.9172896010341,6728446,0.0000,1.0
2014-09-24,30.97,32.24,30.75,32.1,26.4697739800571,13499952,0.0000,1.0
2014-09-23,32.49,32.58,31.58,31.59,26.049226169159,7927040,0.0000,1.0
