timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-28,77.79,79.65,77.51,79.33,57.781097986689,787153,0.0000,1.0
2017-03-27,77.12,78.14,76.23,77.91,56.7468214312737,670757,0.0000,1.0
2017-03-24,78.63,79.44,77.63,78.14,56.9143450987001,1100242,0.0000,1.0
2017-03-23,78.03,79.08,77.65,78.18,56.9434796495569,639647,0.0000,1.0
2017-03-22,77.92,78.5,77.5,77.97,56.7905232575588,1151745,0.0000,1.0
2017-03-21,80.4,80.61,78.21,78.29,57.023599664413,1285933,0.0000,1.0
2017-03-20,79.44,80.28,78.85,79.82,58.1379962346844,1032059,0.0000,1.0
2017-03-17,79.73,79.95,79.2,79.7,58.0505925821141,1625692,0.0000,1.0
2017-03-16,79.43,79.79,78.5331,79.34,57.7883816244032,1418423,0.0000,1.0
2017-03-15,77.63,79.535,77.35,79.33,57.781097986689,1459293,0.0000,1.0
2017-03-14,76.61,77.14,75.97,77.06,56.1277122255673,968570,0.0000,1.0
2017-03-13,76.64,77.67,76.64,77.63,56.5428795752763,1116853,0.0000,1.0
2017-03-10,77.16,77.44,75.86,76.81,55.9456212827125,1879151,0.0000,1.0
2017-03-09,77.05,77.32,75.51,76.34,55.6032903101455,2520934,0.0000,1.0
2017-03-08,79.39,80.02,77.2,77.25,56.266101342137,2442889,0.0000,1.0
2017-03-07,80.53,80.53,79.33,79.39,57.8247998129742,881881,0.0000,1.0
2017-03-06,79.14,80.58,79.11,80.44,58.5895817729644,841818,0.0000,1.0
2017-03-03,80.52,81.03,79.91,80.39,58.5531635843934,583484,0.0000,1.0
2017-03-02,81.5,81.68,80.44,80.52,58.6478508746779,619575,0.0000,1.0
2017-03-01,81.25,82.56,81.25,81.82,59.5947237775229,1104836,0.0000,1.0
2017-02-28,79.98,80.81,79.72,80.1,58.3419380906818,1168743,0.0000,1.0
2017-02-27,79.87,80.56,79.58,80.27,58.4657599318231,936969,0.0000,1.0
2017-02-24,79.06,80.06,78.0901,80.06,58.3128035398251,793817,0.4400,1.0
2017-02-23,81.41,81.69,79.93,80.29,58.1606831827647,1459753,0.0000,1.0
2017-02-22,79.84,81.86,79.84,80.92,58.6170442539459,1912588,0.0000,1.0
2017-02-21,79.91,81.17,79.79,80.88,58.5880689478391,994861,0.0000,1.0
2017-02-17,79.53,79.94,78.94,79.94,57.9071492543306,1000737,0.0000,1.0
2017-02-16,80.29,80.29,79.26,79.98,57.9361245604374,798210,0.0000,1.0
2017-02-15,79.51,80.1958,79.32,80.15,58.059269611391,665723,0.0000,1.0
2017-02-14,78.8,79.75,78.8,79.75,57.7695165503236,701153,0.0000,1.0
2017-02-13,79.57,80.45,79.49,79.6,57.6608591524233,775164,0.0000,1.0
2017-02-10,79.05,79.53,78.86,79.28,57.4290567035693,649271,0.0000,1.0
2017-02-09,78.07,78.95,77.61,78.85,57.1175721629218,960718,0.0000,1.0
2017-02-08,77.44,77.89,76.72,77.76,56.327995071513,1109147,0.0000,1.0
2017-02-07,78.3,78.83,77.25,77.65,56.2483129797195,1066811,0.0000,1.0
2017-02-06,78.49,78.73,77.69,78.01,56.5090907346802,628437,0.0000,1.0
2017-02-03,78.02,79.13,77.97,78.84,57.1103283363951,811232,0.0000,1.0
2017-02-02,77.9,78.19,77.32,77.8,56.3569703776197,867933,0.0000,1.0
2017-02-01,78.31,78.84,77.31,78.22,56.6612110917406,1238110,0.0000,1.0
2017-01-31,78.25,78.35,76.9,77.75,56.3207512449863,2885028,0.0000,1.0
2017-01-30,79.61,79.61,77.44,78.43,56.813331448801,1187568,0.0000,1.0
2017-01-27,80.66,80.66,79.36,79.79,57.7984918564303,1290613,0.0000,1.0
2017-01-26,80.46,82.32,78.68,80.33,58.1896584888714,2122096,0.0000,1.0
2017-01-25,80.98,81.68,80.11,81.46,59.0082108863869,1794053,0.0000,1.0
2017-01-24,78.66,80.74,78.47,80.51,58.3200473663518,1123765,0.0000,1.0
2017-01-23,78.68,79.14,77.71,78.47,56.8423067549077,860289,0.0000,1.0
2017-01-20,78.61,79.27,78.3872,79.02,57.2407172138755,980120,0.0000,1.0
2017-01-19,78.74,79.22,77.69,78.25,56.6829425713206,1179707,0.0000,1.0
2017-01-18,78.05,78.92,78.05,78.4,56.7915999692209,967190,0.0000,1.0
2017-01-17,79.46,79.46,77.97,78.18,56.6322357856338,1309349,0.0000,1.0
2017-01-13,79.8,81.5,78.91,79.65,57.6970782850567,1749113,0.0000,1.0
2017-01-12,79.07,79.18,77.22,78.37,56.7698684896409,924418,0.0000,1.0
2017-01-11,77.09,79.23,76.925,79.16,57.3421307852491,1454483,0.0000,1.0
2017-01-10,77.13,77.74,76.48,77.02,55.7919519085382,1463356,0.0000,1.0
2017-01-09,77.63,77.9,76.44,76.72,55.5746371127376,1026894,0.0000,1.0
2017-01-06,77.33,78.96,77.24,77.72,56.2990197654063,2522910,0.0000,1.0
2017-01-05,76.5,77.29,75.6101,76.53,55.4370044087306,933060,0.0000,1.0
2017-01-04,76.61,76.85,76.07,76.78,55.6181000718977,941764,0.0000,1.0
2017-01-03,76.31,77.53,75.42,76.42,55.357322316937,1323108,0.0000,1.0
2016-12-30,75.21,75.38,74.53,74.93,54.2779921644608,523060,0.0000,1.0
2016-12-29,75.53,75.94,74.91,75.19,54.4663316541546,426344,0.0000,1.0
2016-12-28,76.3,76.74,75.18,75.31,54.5532575724749,1124410,0.0000,1.0
2016-12-27,75.72,76.56,75.72,76.32,55.2848840516702,544176,0.0000,1.0
2016-12-23,75.72,75.81,75.34,75.6,54.7633285417487,391318,0.0000,1.0
2016-12-22,75.78,75.9,75.3201,75.6,54.7633285417487,594102,0.0000,1.0
2016-12-21,76.19,76.55,75.48,75.89,54.9733995110227,536037,0.0000,1.0
2016-12-20,76.12,76.88,75.65,76.0,55.0530816028162,626356,0.0000,1.0
2016-12-19,75.59,76.33,74.89,75.67,54.8140353274356,813938,0.0000,1.0
2016-12-16,76.06,76.98,75.34,75.58,54.7488408886954,1621368,0.0000,1.0
2016-12-15,75.19,76.72,75.01,76.03,55.0748130823963,789360,0.0000,1.0
2016-12-14,76.32,77.425,75.54,75.64,54.7923038478555,963150,0.0000,1.0
2016-12-13,77.14,77.91,76.84,77.13,55.8716340003318,1001539,0.0000,1.0
2016-12-12,77.04,78.27,76.46,76.75,55.5963685923177,1133215,0.0000,1.0
2016-12-09,76.33,76.87,75.94,76.82,55.6470753780045,845099,0.0000,1.0
2016-12-08,76.52,76.98,75.87,76.26,55.2414210925101,1395713,0.0000,1.0
2016-12-07,74.88,76.73,74.62,76.7,55.5601494596843,1183080,0.0000,1.0
2016-12-06,74.2,74.78,73.61,74.72,54.1258718074004,2118918,0.0000,1.0
2016-12-05,75.0,75.65,74.375,74.64,54.0679211951869,1979564,0.0000,1.0
2016-12-02,75.27,75.68,73.815,74.39,53.8868255320197,1798562,0.0000,1.0
2016-12-01,73.36,76.73,73.36,75.53,54.7126217560619,3584498,0.0000,1.0
2016-11-30,72.85,74.31,71.97,72.61,52.5974244102695,2827681,0.0000,1.0
2016-11-29,70.18,70.18,68.1,69.78,50.5474215032173,1292873,0.0000,1.0
2016-11-28,71.84,72.0,70.66,70.73,51.2355850232525,748341,0.4400,1.0
2016-11-25,72.28,72.48,71.66,72.28,52.0346787337458,436575,0.0000,1.0
2016-11-23,71.86,72.36,71.61,72.24,52.0058825639983,1168308,0.0000,1.0
2016-11-22,72.44,72.44,70.73,71.59,51.5379448056013,1154887,0.0000,1.0
2016-11-21,70.66,72.98,70.5677,72.09,51.8978969274452,2035375,0.0000,1.0
2016-11-18,70.14,70.32,69.5,70.16,50.5084817371279,953094,0.0000,1.0
2016-11-17,70.7,70.98,69.95,70.14,50.4940836522542,1155381,0.0000,1.0
2016-11-16,70.99,71.27,70.07,70.67,50.8756329014087,930095,0.0000,1.0
2016-11-15,71.09,71.695,70.76,71.56,51.5163476782907,1714163,0.0000,1.0
2016-11-14,71.61,71.81,70.15,71.03,51.1347984291362,1103293,0.0000,1.0
2016-11-11,71.16,72.22,70.69,70.94,51.0700070472043,1862418,0.0000,1.0
2016-11-10,70.99,72.06,70.99,71.61,51.5523428904751,2443171,0.0000,1.0
2016-11-09,67.08,71.33,66.78,70.25,50.5732731190598,3003173,0.0000,1.0
2016-11-08,66.71,67.285,66.43,66.78,48.0752053934636,2526410,0.0000,1.0
2016-11-07,66.82,67.0958,66.19,66.71,48.0248120964054,3535656,0.0000,1.0
2016-11-04,66.34,66.68,65.5,65.53,47.175325088854,2727367,0.0000,1.0
2016-11-03,66.33,67.05,65.95,66.36,47.7728456111147,1707357,0.0000,1.0
2016-11-02,66.02,66.71,65.5,66.3,47.7296513564935,3377859,0.0000,1.0
2016-11-01,66.92,67.11,65.8,66.52,47.8880302901048,2416055,0.0000,1.0
2016-10-31,68.17,68.3,66.86,66.89,48.1543948602692,1629830,0.0000,1.0
2016-10-28,67.81,68.83,67.6,67.77,48.7879105947144,1517366,0.0000,1.0
2016-10-27,68.87,68.94,67.48,67.49,48.5863374064818,1697768,0.0000,1.0
2016-10-26,67.68,69.38,67.529,68.58,49.3710330321014,1043311,0.0000,1.0
2016-10-25,68.86,69.02,67.91,67.97,48.9318914434519,1386552,0.0000,1.0
2016-10-24,69.21,69.445,68.53,68.95,49.6373976022658,981551,0.0000,1.0
2016-10-21,67.22,68.77,67.08,68.64,49.4142272867227,1371552,0.0000,1.0
2016-10-20,69.3,70.3,68.05,68.2,49.0974694195001,2097749,0.0000,1.0
2016-10-19,68.0,70.86,67.76,69.42,49.9757525967991,2221005,0.0000,1.0
2016-10-18,68.45,68.45,67.27,67.54,48.6223326186662,1406822,0.0000,1.0
2016-10-17,67.86,67.99,67.43,67.62,48.6799249581612,1087742,0.0000,1.0
2016-10-14,67.0,68.105,66.8,67.78,48.7951096371513,1751992,0.0000,1.0
2016-10-13,66.41,66.72,65.86,66.64,47.9744187993473,1869984,0.0000,1.0
2016-10-12,66.96,67.48,66.72,67.29,48.4423565577443,1562376,0.0000,1.0
2016-10-11,66.16,68.15,66.16,66.91,48.168792945143,2935602,0.0000,1.0
2016-10-10,68.19,70.37,66.49,66.69,48.0104140115317,4984193,0.0000,1.0
2016-10-07,72.55,73.415,71.69,72.24,52.0058825639983,1159014,0.0000,1.0
2016-10-06,73.45,73.9,73.15,73.69,53.0497437173455,879624,0.0000,1.0
2016-10-05,73.17,74.3,73.075,73.68,53.0425446749086,937342,0.0000,1.0
2016-10-04,73.61,73.75,72.24,72.61,52.2722471341628,1343645,0.0000,1.0
2016-10-03,73.27,74.23,73.25,73.52,52.9273599959186,1161903,0.0000,1.0
2016-09-30,72.36,73.98,72.08,73.64,53.0137485051611,1565238,0.0000,1.0
2016-09-29,71.36,72.42,71.24,71.87,51.7395179938339,1345614,0.0000,1.0
2016-09-28,69.73,71.55,69.68,71.47,51.4515562963588,1304120,0.0000,1.0
2016-09-27,68.44,69.45,68.35,69.45,49.9973497241097,1628731,0.0000,1.0
2016-09-26,69.32,69.53,68.82,68.88,49.5870043052077,1167667,0.0000,1.0
2016-09-23,71.26,71.53,69.55,69.58,50.0909372757891,949000,0.0000,1.0
2016-09-22,71.44,71.665,70.95,71.55,51.5091486358538,1062153,0.0000,1.0
2016-09-21,69.33,70.65,69.1,70.54,50.7820453497293,1190805,0.0000,1.0
2016-09-20,69.07,69.3,68.76,68.98,49.6589947295765,1047045,0.0000,1.0
2016-09-19,68.8,68.83,68.27,68.68,49.4430234564702,841360,0.0000,1.0
2016-09-16,68.27,68.36,67.61,67.94,48.9102943161413,1478914,0.0000,1.0
2016-09-15,67.65,68.95,67.41,68.6,49.3854311169752,1415037,0.0000,1.0
2016-09-14,68.37,68.52,67.1,67.59,48.6583278308506,2009500,0.0000,1.0
2016-09-13,69.14,69.45,67.961,68.38,49.2270521833639,1375610,0.0000,1.0
2016-09-12,68.59,70.215,68.17,69.98,50.3788989732642,835508,0.0000,1.0
2016-09-09,71.85,72.12,69.05,69.05,49.7093880266346,1374054,0.0000,1.0
2016-09-08,71.62,72.68,71.33,72.54,52.2218538371046,1255663,0.0000,1.0
2016-09-07,71.97,72.16,71.48,71.72,51.6315323572807,1252898,0.0000,1.0
2016-09-06,72.85,73.11,71.85,72.19,51.9698873518139,984111,0.0000,1.0
2016-09-02,72.97,73.16,72.5,72.75,52.373033728279,1137276,0.0000,1.0
2016-09-01,72.54,72.56,71.7,72.54,52.2218538371046,891879,0.0000,1.0
2016-08-31,73.17,73.27,72.27,72.5,52.1930576673571,727772,0.0000,1.0
2016-08-30,73.61,73.89,73.1,73.41,52.8481705291129,542348,0.0000,1.0
2016-08-29,73.3,73.86,73.0528,73.69,53.0497437173455,566173,0.4400,1.0
2016-08-26,73.91,74.385,73.17,73.52,52.6132086618001,670938,0.0000,1.0
2016-08-25,73.46,73.78,73.3,73.69,52.7348659723619,538939,0.0000,1.0
2016-08-24,74.01,74.26,73.41,73.61,52.677615473274,885127,0.0000,1.0
2016-08-23,74.55,74.9,74.1,74.16,53.0712126545034,878291,0.0000,1.0
2016-08-22,73.85,74.36,73.722,74.31,53.1785573402933,627284,0.0000,1.0
2016-08-19,73.9,74.46,73.3,74.38,53.2286515269952,764897,0.0000,1.0
2016-08-18,73.98,74.18,73.76,74.18,53.0855252792754,722930,0.0000,1.0
2016-08-17,74.25,74.27,73.62,73.88,52.8708359076957,825538,0.0000,1.0
2016-08-16,74.41,74.57,73.98,74.23,53.1213068412054,777790,0.0000,1.0
2016-08-15,73.93,74.74,73.93,74.44,53.2715894013112,827872,0.0000,1.0
2016-08-12,74.25,74.42,73.48,73.67,52.7205533475899,466238,0.0000,1.0
2016-08-11,73.87,74.66,73.63,74.53,53.3359962127851,979556,0.0000,1.0
2016-08-10,73.86,74.07,73.19,73.38,52.5130202883962,726582,0.0000,1.0
2016-08-09,73.93,74.1,73.15,73.59,52.663302848502,1095041,0.0000,1.0
2016-08-08,72.86,73.84,72.59,73.74,52.7706475342918,1734170,0.0000,1.0
2016-08-05,71.38,72.5,71.25,72.5,51.8832647984291,860802,0.0000,1.0
2016-08-04,70.6,72.04,70.6,71.15,50.9171626263204,967981,0.0000,1.0
2016-08-03,69.7,70.855,69.48,70.66,50.5665033194069,1174801,0.0000,1.0
2016-08-02,69.86,70.02,68.555,69.67,49.8580283931938,2039021,0.0000,1.0
2016-08-01,71.1,71.18,69.765,69.93,50.0440925152296,1856088,0.0000,1.0
2016-07-29,71.41,71.78,70.59,71.43,51.1175393731281,1347827,0.0000,1.0
2016-07-28,71.57,71.85,71.27,71.71,51.3179161199358,1080048,0.0000,1.0
2016-07-27,72.65,73.21,71.44,71.84,51.4109481809537,2215743,0.0000,1.0
2016-07-26,71.63,72.439,71.63,72.35,51.7759201126392,1956221,0.0000,1.0
2016-07-25,71.0,71.0399,70.29,70.98,50.7955053157586,794880,0.0000,1.0
2016-07-22,71.82,71.86,70.25,71.27,51.0030383749523,1667000,0.0000,1.0
2016-07-21,71.79,73.24,71.11,71.91,51.4610423676556,2936011,0.0000,1.0
2016-07-20,73.02,73.58,72.605,73.05,52.2768619796585,1590825,0.0000,1.0
2016-07-19,72.7,73.21,72.5,72.97,52.2196114805706,665237,0.0000,1.0
2016-07-18,73.01,73.23,72.59,73.2,52.3842066654484,809087,0.0000,1.0
2016-07-15,72.92,73.27,72.7,73.11,52.3197998539745,1023743,0.0000,1.0
2016-07-14,72.96,73.49,72.54,72.57,51.933358985131,836449,0.0000,1.0
2016-07-13,72.14,72.665,71.41,72.32,51.7544511754812,1254050,0.0000,1.0
2016-07-12,71.69,72.43,71.6,72.03,51.5469181162875,1165113,0.0000,1.0
2016-07-11,70.83,71.61,70.5,71.07,50.8599121272325,1122411,0.0000,1.0
2016-07-08,69.56,70.47,69.5,70.34,50.3375013230552,1850642,0.0000,1.0
2016-07-07,67.94,69.65,67.7906,68.73,49.1853350289107,3419400,0.0000,1.0
2016-07-06,66.8,67.34,66.3,67.23,48.1118881710122,2173671,0.0000,1.0
2016-07-05,68.38,68.38,66.94,67.1,48.0188561099943,2227650,0.0000,1.0
2016-07-01,69.15,70.03,69.06,69.16,49.4930564615083,1573395,0.0000,1.0
2016-06-30,68.15,69.33,67.58,69.32,49.6075574596842,1342236,0.0000,1.0
2016-06-29,67.1,68.12,66.5,67.96,48.6342989751895,1404796,0.0000,1.0
2016-06-28,65.41,66.22,65.21,66.21,47.3819443076412,1286049,0.0000,1.0
2016-06-27,66.68,66.76,63.93,64.6,46.2297780134968,1636755,0.0000,1.0
2016-06-24,68.81,69.35,67.28,67.46,48.27648335589,1630301,0.0000,1.0
2016-06-23,71.52,71.82,71.08,71.66,51.2821345580059,964054,0.0000,1.0
2016-06-22,71.02,71.38,70.58,70.63,50.5450343822489,735353,0.0000,1.0
2016-06-21,71.0,71.15,70.275,70.82,50.6810043175827,927563,0.0000,1.0
2016-06-20,71.16,72.03,70.8605,71.25,50.9887257501803,1026855,0.0000,1.0
2016-06-17,69.9,70.73,69.9,70.27,50.2874071363532,1911371,0.0000,1.0
2016-06-16,69.14,69.96,68.26,69.78,49.9367478294397,877586,0.0000,1.0
2016-06-15,69.46,70.43,69.42,69.67,49.8580283931938,1684276,0.0000,1.0
2016-06-14,69.93,70.33,69.15,69.6,49.8079342064919,1755543,0.0000,1.0
2016-06-13,70.33,71.05,70.0,70.19,50.2301566372653,1009582,0.0000,1.0
2016-06-10,71.57,71.98,70.36,70.67,50.5736596317929,1813565,0.0000,1.0
2016-06-09,70.89,72.27,70.89,72.08,51.5826996782175,1489811,0.0000,1.0
2016-06-08,71.78,72.365,71.45,71.64,51.2678219332339,1814078,0.0000,1.0
2016-06-07,70.1,70.76,69.92,70.5,50.452002321231,1622091,0.0000,1.0
2016-06-06,67.23,69.89,66.92,69.8,49.9510604542117,2335549,0.0000,1.0
2016-06-03,66.92,67.34,66.1,66.76,47.7755414888707,736356,0.0000,1.0
2016-06-02,66.81,67.1,66.32,67.0,47.9472929861344,954078,0.0000,1.0
2016-06-01,66.18,67.05,65.84,66.98,47.9329803613625,1269445,0.0000,1.0
2016-05-31,66.8,67.18,66.3501,66.75,47.7683851764847,1062798,0.0000,1.0
2016-05-27,66.53,66.9,66.36,66.74,47.7612288640987,516981,0.0000,1.0
2016-05-26,66.73,67.37,66.42,66.69,47.7254473021687,995709,0.4200,1.0
2016-05-25,66.06,66.83,66.027,66.67,47.4125401823214,1391420,0.0000,1.0
2016-05-24,64.99,65.86,64.67,65.75,46.7582798408225,757132,0.0000,1.0
2016-05-23,64.46,64.94,64.02,64.57,45.9191198375955,612987,0.0000,1.0
2016-05-20,64.62,65.06,64.13,64.65,45.9760120412041,1031639,0.0000,1.0
2016-05-19,65.08,65.08,63.38,64.11,45.591989666846,1747775,0.0000,1.0
2016-05-18,66.29,66.52,65.1,65.52,46.5947147554477,1457674,0.0000,1.0
2016-05-17,66.36,67.1,66.1,66.63,47.3840940805171,1542349,0.0000,1.0
2016-05-16,65.26,66.84,65.16,66.5,47.2916442496531,1119552,0.0000,1.0
2016-05-13,65.95,66.43,64.8,64.93,46.1751347538343,1045195,0.0000,1.0
2016-05-12,66.21,66.8,65.345,66.13,47.0285178079633,1165859,0.0000,1.0
2016-05-11,65.81,66.45,65.45,66.05,46.9716256043547,1268963,0.0000,1.0
2016-05-10,64.24,66.07,63.78,65.93,46.8862872989418,1532326,0.0000,1.0
2016-05-09,63.49,63.6,62.89,63.11,44.8808371217385,1336290,0.0000,1.0
2016-05-06,63.09,64.0,63.09,63.92,45.4568706832756,862602,0.0000,1.0
2016-05-05,64.0,64.4,63.3,63.41,45.0941828852707,1366721,0.0000,1.0
2016-05-04,64.49,65.045,63.28,63.5,45.1581866143304,911246,0.0000,1.0
2016-05-03,65.07,65.21,64.15,64.77,46.061350346617,1368919,0.0000,1.0
2016-05-02,65.24,65.96,64.75,65.5,46.5804917045456,1088716,0.0000,1.0
2016-04-29,65.95,66.71,65.26,65.7,46.7227222135671,1953319,0.0000,1.0
2016-04-28,66.38,67.03,65.83,66.04,46.9645140789037,1513440,0.0000,1.0
2016-04-27,66.71,67.125,66.32,66.75,47.46943238593,1754863,0.0000,1.0
2016-04-26,66.85,67.11,66.19,66.7,47.4338747586746,1553203,0.0000,1.0
2016-04-25,67.58,68.14,66.48,66.79,47.4978784877343,1130803,0.0000,1.0
2016-04-22,66.72,67.9,66.72,67.35,47.8961239129946,1245085,0.0000,1.0
2016-04-21,66.52,67.83,65.0,66.68,47.4196517077725,2080889,0.0000,1.0
2016-04-20,68.02,68.27,67.1205,67.8,48.216142558293,1149401,0.0000,1.0
2016-04-19,67.19,68.36,66.775,67.97,48.3370384909612,1405678,0.0000,1.0
2016-04-18,65.33,66.86,65.1531,66.67,47.4125401823214,865603,0.0000,1.0
2016-04-15,65.97,66.22,65.7101,65.98,46.9218449261972,971859,0.0000,1.0
2016-04-14,66.53,66.91,65.83,66.06,46.9787371298058,1132360,0.0000,1.0
2016-04-13,65.61,66.24,65.31,66.12,47.0214062825123,1368582,0.0000,1.0
2016-04-12,64.08,66.03,63.8996,65.28,46.4240381446219,1725268,0.0000,1.0
2016-04-11,63.17,64.3,63.112,63.74,45.3288632251562,1069645,0.0000,1.0
2016-04-08,63.54,64.57,62.76,62.91,44.738606612717,898857,0.0000,1.0
2016-04-07,62.63,63.25,62.35,62.72,44.6034876291465,1435431,0.0000,1.0
2016-04-06,62.28,63.12,61.64,63.04,44.831056443581,1087679,0.0000,1.0
2016-04-05,62.32,62.58,61.675,62.31,44.3119150856524,1454015,0.0000,1.0
2016-04-04,64.06,64.36,62.83,62.94,44.7599411890702,1533885,0.0000,1.0
2016-04-01,63.69,64.26,62.54,64.14,45.6133242431993,1129176,0.0000,1.0
2016-03-31,64.44,64.62,63.73,64.33,45.7484432267697,1031519,0.0000,1.0
2016-03-30,65.25,65.5,64.07,64.33,45.7484432267697,1026101,0.0000,1.0
2016-03-29,63.75,64.66,63.54,64.64,45.9689005157531,1046990,0.0000,1.0
2016-03-28,64.64,64.83,63.86,64.24,45.68443949771,614851,0.0000,1.0
2016-03-24,64.37,64.61,63.64,64.61,45.9475659393998,889410,0.0000,1.0
2016-03-23,66.0,66.2,64.62,64.74,46.0400157702638,987126,0.0000,1.0
2016-03-22,65.63,66.52,65.51,66.3,47.1494137406316,1439266,0.0000,1.0
2016-03-21,65.22,66.22,64.98,66.15,47.0427408588655,1021192,0.0000,1.0
2016-03-18,65.69,66.59,65.52,66.02,46.9502910280015,1719850,0.0000,1.0
2016-03-17,63.81,66.43,63.81,65.59,46.6444954336053,3184248,0.0000,1.0
2016-03-16,61.48,63.82,61.41,63.72,45.3146401742541,1771064,0.0000,1.0
2016-03-15,59.0,61.63,58.91,61.49,43.7287699986642,2404539,0.0000,1.0
2016-03-14,62.4,62.96,62.01,62.34,44.3332496620057,976744,0.0000,1.0
2016-03-11,61.81,62.97,61.56,62.78,44.646156781853,1488671,0.0000,1.0
2016-03-10,62.05,62.08,60.365,61.01,43.3874167770126,1708545,0.0000,1.0
2016-03-09,63.15,63.37,61.35,62.11,44.1696845766309,1876301,0.0000,1.0
2016-03-08,64.42,64.62,63.06,63.12,44.8879486471896,1823246,0.0000,1.0
2016-03-07,62.95,65.37,62.95,65.22,46.3813689919154,1766130,0.0000,1.0
2016-03-04,62.73,63.84,62.18,63.2,44.9448408507982,1130059,0.0000,1.0
2016-03-03,62.65,63.09,62.19,62.45,44.4114764419675,1521103,0.0000,1.0
2016-03-02,61.65,62.815,61.63,62.56,44.4897032219293,2584842,0.0000,1.0
2016-03-01,61.49,62.27,60.75,62.27,44.2834689838481,1110138,0.0000,1.0
2016-02-29,61.27,61.73,60.73,60.78,43.2238516916379,1168220,0.0000,1.0
2016-02-26,61.26,61.59,60.84,61.11,43.4585320315233,949011,0.0000,1.0
2016-02-25,59.77,60.65,59.21,60.54,43.053175080812,1410172,0.4200,1.0
2016-02-24,59.34,60.05,58.15,59.78,42.2197966917806,1746147,0.0000,1.0
2016-02-23,61.35,61.8,60.2467,60.38,42.6435484150169,1140763,0.0000,1.0
2016-02-22,61.48,62.06,61.16,61.45,43.3992389881217,2516170,0.0000,1.0
2016-02-19,61.47,61.52,60.21,60.62,42.8130491043114,2187869,0.0000,1.0
2016-02-18,61.53,62.28,61.09,61.65,43.5404895625338,1465197,0.0000,1.0
2016-02-17,60.92,62.315,60.61,61.65,43.5404895625338,1571284,0.0000,1.0
2016-02-16,59.84,60.3,58.76,60.29,42.5799856565315,1556304,0.0000,1.0
2016-02-12,57.97,59.47,57.39,59.19,41.8031074972648,1597006,0.0000,1.0
2016-02-11,55.92,57.42,55.3022,57.25,40.4329769254673,2246422,0.0000,1.0
2016-02-10,58.26,59.02,56.895,57.01,40.2634762361728,1876675,0.0000,1.0
2016-02-09,58.89,59.5,57.45,58.13,41.0544794528806,2379499,0.0000,1.0
2016-02-08,59.15,59.85,58.695,59.67,42.1421088758539,1255974,0.0000,1.0
2016-02-05,59.46,60.38,59.08,59.94,42.3327971513103,1496577,0.0000,1.0
2016-02-04,58.25,61.28,58.23,59.67,42.1421088758539,2011391,0.0000,1.0
2016-02-03,57.46,58.56,55.78,58.24,41.1321672688073,2514551,0.0000,1.0
2016-02-02,57.15,57.38,56.38,56.82,40.1292881904813,3150967,0.0000,1.0
2016-02-01,57.17,58.11,56.95,57.82,40.8355410625419,2012753,0.0000,1.0
2016-01-29,56.88,58.5,56.88,58.45,41.28048037194,2142043,0.0000,1.0
2016-01-28,56.61,56.98,55.5824,56.62,39.9880376160692,2072855,0.0000,1.0
2016-01-27,55.77,56.92,54.92,55.31,39.0628463536698,2106480,0.0000,1.0
2016-01-26,53.71,57.18,53.54,56.06,39.5925360077153,4152535,0.0000,1.0
2016-01-25,53.18,53.64,52.49,53.06,37.4737773915336,2471092,0.0000,1.0
2016-01-22,54.1,54.6,52.75,53.29,37.6362155521075,2183105,0.0000,1.0
2016-01-21,52.51,53.91,52.0,52.85,37.3254642884009,1469440,0.0000,1.0
2016-01-20,52.5,52.97,50.91,52.65,37.1842137139887,1952180,0.0000,1.0
2016-01-19,53.5,53.97,52.66,53.24,37.6009029085045,2087056,0.0000,1.0
2016-01-15,53.74,53.9,52.7,52.9,37.3607769320039,3017291,0.0000,1.0
2016-01-14,55.38,56.42,54.24,55.71,39.3453475024941,3115397,0.0000,1.0
2016-01-13,55.72,57.51,55.23,55.32,39.0699088823905,2024586,0.0000,1.0
2016-01-12,57.95,58.23,55.08,56.47,39.8820996852601,4214940,0.0000,1.0
2016-01-11,58.0,58.2799,56.55,56.97,40.2352261212904,2209815,0.0000,1.0
2016-01-08,58.56,58.84,57.63,57.84,40.8496661199831,2165986,0.0000,1.0
2016-01-07,58.1,59.16,57.73,58.34,41.2027925560134,1624461,0.0000,1.0
2016-01-06,59.44,60.0499,58.9,59.19,41.8031074972648,1237535,0.0000,1.0
2016-01-05,61.66,61.875,59.97,60.47,42.7071111735024,1078439,0.0000,1.0
2016-01-04,60.12,61.66,59.83,61.64,43.5334270338132,1962005,0.0000,1.0
2015-12-31,61.27,62.03,61.01,61.31,43.3003635860332,580922,0.0000,1.0
2015-12-30,61.81,62.47,61.55,61.68,43.5616771486956,802632,0.0000,1.0
2015-12-29,62.7,63.35,61.75,62.17,43.9077410560053,1197020,0.0000,1.0
2015-12-28,62.2,62.46,61.8,62.31,44.0066164580938,2066425,0.0000,1.0
2015-12-24,62.03,62.73,61.97,62.4,44.0701792165792,1096940,0.0000,1.0
2015-12-23,60.45,62.5,60.45,62.07,43.8371157687993,1499211,0.0000,1.0
2015-12-22,59.38,60.29,59.14,59.85,42.2692343928248,1226482,0.0000,1.0
