timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-25,170.87,171.03,167.27,169.16,152.641054700443,2012540,0.0000,1.0
2018-01-24,174.52,175.89,170.37,170.59,153.931411216296,2193007,0.0000,1.0
2018-01-23,176.09,176.24,173.14,173.89,156.90915702211,1430406,0.0000,1.0
2018-01-22,176.05,176.62,173.3,175.23,158.118302288713,876834,0.0000,1.0
2018-01-19,175.6,176.27,175.02,175.91,158.731898394153,1065913,0.0000,1.0
2018-01-18,174.28,175.72,173.98,174.75,157.685175626049,811057,0.0000,1.0
2018-01-17,171.99,174.12,171.74,173.76,156.791851884305,878001,0.0000,1.0
2018-01-16,174.4,174.4,170.48,171.01,154.310397046127,844682,0.0000,1.0
2018-01-12,173.34,173.95,172.56,173.42,156.485053831585,590849,0.0000,1.0
2018-01-11,171.72,172.58,171.04,172.53,155.681964811229,467084,0.0000,1.0
2018-01-10,173.19,173.52,170.57,171.04,154.337467462543,768720,0.0000,1.0
2018-01-09,173.23,174.87,173.06,173.61,156.656499802222,671877,0.0000,1.0
2018-01-08,170.42,172.88,170.25,172.66,155.799269949033,808949,0.0000,1.0
2018-01-05,170.35,171.03,169.16,170.58,153.922387744157,1525901,0.0000,1.0
2018-01-04,169.44,171.18,169.37,169.79,153.209533445189,840141,0.0000,1.0
2018-01-03,168.0,169.27,167.03,169.13,152.613984284027,838167,0.0000,1.0
2018-01-02,170.52,170.69,168.06,168.51,152.054529011419,871776,0.0000,1.0
2017-12-29,170.21,170.81,169.69,169.69,153.119298723801,552456,0.0000,1.0
2017-12-28,169.53,170.07,168.49,170.03,153.426096776521,534696,0.0000,1.0
2017-12-27,168.05,169.2,168.0,168.68,152.207928037779,357452,0.0000,1.0
2017-12-26,168.01,168.4,167.36,167.81,151.422885961701,522459,0.0000,1.0
2017-12-22,169.41,169.68,167.22,167.46,151.107064436842,489745,0.0000,1.0
2017-12-21,169.49,169.49,168.23,169.06,152.550819979055,462343,0.0000,1.0
2017-12-20,169.44,169.58,168.65,169.01,152.505702618361,581893,0.0000,1.0
2017-12-19,167.8,169.05,166.98,168.65,152.180857621363,988311,0.0000,1.0
2017-12-18,166.75,168.08,165.61,167.61,151.242416518925,1124352,0.0000,1.0
2017-12-15,165.97,167.01,165.52,165.71,149.527956812547,1197913,0.0000,1.0
2017-12-14,166.5,166.88,164.89,164.94,148.833149457857,661203,0.0000,1.0
2017-12-13,165.95,167.25,165.73,166.05,149.834754865267,984091,0.0000,1.0
2017-12-12,166.87,168.01,165.81,165.95,149.744520143879,842480,0.0000,1.0
2017-12-11,167.82,167.95,166.78,166.9,150.601749997068,834401,0.0000,1.0
2017-12-08,169.27,169.27,166.58,167.66,151.287533879619,1091488,0.0000,1.0
2017-12-07,168.24,169.66,167.9,168.36,151.919176929337,931327,0.0000,1.0
2017-12-06,168.69,169.01,167.49,168.47,152.018435122864,583402,0.0000,1.0
2017-12-05,169.59,170.49,168.22,168.34,151.901129985059,1148931,0.0000,1.0
2017-12-04,169.8,170.9,169.2001,169.81,153.227580389467,1296183,0.0000,1.0
2017-12-01,169.44,170.33,166.14,168.73,152.253045398473,879448,0.0000,1.0
2017-11-30,167.54,169.86,167.01,169.63,153.065157890968,1187002,0.6300,1.0
2017-11-29,169.18,169.23,166.83,167.61,150.682785822302,1046247,0.0000,1.0
2017-11-28,166.0,169.19,165.86,169.1,152.022308230722,847064,0.0000,1.0
2017-11-27,166.28,166.7,165.68,165.89,149.136491498489,613850,0.0000,1.0
2017-11-24,166.48,166.71,165.58,165.99,149.226392331269,228175,0.0000,1.0
2017-11-22,166.19,166.95,165.54,165.99,149.226392331269,660027,0.0000,1.0
2017-11-21,165.3,166.29,164.78,165.99,149.226392331269,659874,0.0000,1.0
2017-11-20,163.76,164.65,163.37,164.51,147.895860006127,650072,0.0000,1.0
2017-11-17,162.98,164.35,162.185,163.27,146.781089679657,824754,0.0000,1.0
2017-11-16,163.49,164.45,162.88,162.99,146.529367347873,939832,0.0000,1.0
2017-11-15,163.08,163.865,161.94,163.44,146.933921095383,643444,0.0000,1.0
2017-11-14,163.58,164.67,163.3,164.11,147.536256675008,921514,0.0000,1.0
2017-11-13,162.07,164.07,161.76,163.97,147.410395509116,603394,0.0000,1.0
2017-11-10,161.77,164.33,161.77,162.97,146.511387181317,632121,0.0000,1.0
2017-11-09,164.19,164.57,161.83,162.85,146.403506181981,742506,0.0000,1.0
2017-11-08,164.23,166.38,164.04,165.72,148.983660082763,1062292,0.0000,1.0
2017-11-07,165.19,168.25,164.29,165.2,148.516175752308,1602537,0.0000,1.0
2017-11-06,162.96,163.99,162.855,163.56,147.041802094718,1504262,0.0000,1.0
2017-11-03,162.26,163.375,161.67,163.13,146.655228513765,866160,0.0000,1.0
2017-11-02,161.66,162.56,160.45,161.81,145.468537521071,929444,0.0000,1.0
2017-11-01,162.08,162.54,160.62,161.04,144.776301108666,959230,0.0000,1.0
2017-10-31,162.52,163.255,161.3599,161.55,145.234795355843,1261135,0.0000,1.0
2017-10-30,164.39,164.59,161.48,161.63,145.306716022067,961061,0.0000,1.0
2017-10-27,164.98,165.06,163.285,164.71,148.075661671687,618058,0.0000,1.0
2017-10-26,164.9,165.61,164.32,164.7,148.066671588409,949603,0.0000,1.0
2017-10-25,165.0,165.11,162.05,163.57,147.050792177996,978312,0.0000,1.0
2017-10-24,165.0,166.7,163.03,165.74,149.001640249319,2321526,0.0000,1.0
2017-10-23,160.19,160.19,158.03,158.19,142.214127374441,1153775,0.0000,1.0
2017-10-20,158.07,160.15,157.24,160.12,143.949213447092,1070530,0.0000,1.0
2017-10-19,156.87,157.8,156.083,157.16,141.288148796808,760977,0.0000,1.0
2017-10-18,157.84,158.26,156.78,156.85,141.009456215191,812918,0.0000,1.0
2017-10-17,158.59,158.61,156.55,156.64,140.820664466353,608008,0.0000,1.0
2017-10-16,158.98,159.41,158.4,158.65,142.627671205228,648617,0.0000,1.0
2017-10-13,159.21,159.79,158.56,158.71,142.681611704896,1286508,0.0000,1.0
2017-10-12,156.63,158.37,156.51,158.28,142.295038123942,680123,0.0000,1.0
2017-10-11,156.04,156.86,155.12,156.49,140.685813217183,651293,0.0000,1.0
2017-10-10,156.86,156.86,155.11,155.82,140.083477637558,497992,0.0000,1.0
2017-10-09,156.13,157.05,155.51,156.67,140.847634716187,546243,0.0000,1.0
2017-10-06,155.49,156.33,154.56,155.49,139.786804889385,1039738,0.0000,1.0
2017-10-05,157.03,157.68,155.18,156.13,140.362170219176,878713,0.0000,1.0
2017-10-04,155.41,157.25,155.21,156.71,140.883595049299,940332,0.0000,1.0
2017-10-03,154.67,155.58,153.96,155.43,139.732864389717,872390,0.0000,1.0
2017-10-02,152.38,155.0,151.8,154.53,138.923756894698,1210674,0.0000,1.0
2017-09-29,149.74,151.22,149.36,150.97,135.723287247736,682256,0.0000,1.0
2017-09-28,148.46,149.56,147.8,149.52,134.419725172428,1156003,0.0000,1.0
2017-09-27,149.64,149.98,148.35,148.65,133.637587927243,1208535,0.0000,1.0
2017-09-26,150.68,150.84,148.9,149.02,133.970221008529,1207780,0.0000,1.0
2017-09-25,151.25,151.7,150.33,150.4,135.21085250089,729211,0.0000,1.0
2017-09-22,151.94,151.94,150.96,151.22,135.948039329685,743954,0.0000,1.0
2017-09-21,152.18,152.43,151.6801,151.97,136.622295575534,611077,0.0000,1.0
2017-09-20,151.16,152.36,150.78,152.3,136.918968323708,759506,0.0000,1.0
2017-09-19,150.0,151.38,149.74,151.25,135.975009579519,1163240,0.0000,1.0
2017-09-18,148.5,149.83,148.25,149.81,134.680437587489,790028,0.0000,1.0
2017-09-15,147.6,148.34,146.88,148.04,133.089192847286,1231211,0.0000,1.0
2017-09-14,146.88,148.21,146.26,147.72,132.801510182391,871482,0.0000,1.0
2017-09-13,147.22,148.36,146.841,147.03,132.18119443621,1253997,0.0000,1.0
2017-09-12,147.89,148.17,147.14,147.5,132.603728350275,775800,0.0000,1.0
2017-09-11,147.0,148.06,146.0,147.46,132.567768017163,1186557,0.0000,1.0
2017-09-08,144.6,148.14,144.54,147.05,132.199174602766,1443626,0.0000,1.0
2017-09-07,142.84,144.735,141.84,144.68,130.068524865883,1019313,0.0000,1.0
2017-09-06,142.0,142.76,141.61,142.53,128.135656961116,895794,0.0000,1.0
2017-09-05,142.18,143.0,141.17,141.7,127.389480049044,858589,0.0000,1.0
2017-09-01,144.51,145.87,142.62,142.64,128.234547877174,934414,0.0000,1.0
2017-08-31,140.72,144.24,140.5,144.0,129.45719920298,1699095,0.0000,1.0
2017-08-30,138.25,139.97,138.12,139.78,125.663384059671,690765,0.6300,1.0
2017-08-29,138.21,139.29,137.75,139.01,124.410419614948,610389,0.0000,1.0
2017-08-28,138.95,139.3,137.96,138.67,124.106128249801,700129,0.0000,1.0
2017-08-25,137.82,139.18,137.775,138.83,124.249324186341,585560,0.0000,1.0
2017-08-24,137.4,138.145,136.64,137.16,122.754716598707,545647,0.0000,1.0
2017-08-23,138.23,138.43,137.0,137.14,122.736817106639,594599,0.0000,1.0
2017-08-22,137.57,138.89,137.45,138.71,124.141927233936,696621,0.0000,1.0
2017-08-21,137.45,137.955,136.33,137.07,122.674168884403,527037,0.0000,1.0
2017-08-18,137.59,138.34,136.46,137.5,123.059007963854,1506338,0.0000,1.0
2017-08-17,140.23,141.36,137.91,138.12,123.613892217945,727268,0.0000,1.0
2017-08-16,139.48,140.76,139.0,140.66,125.887127710514,875680,0.0000,1.0
2017-08-15,141.0,141.35,139.38,139.42,124.777359202331,862096,0.0000,1.0
2017-08-14,140.16,141.28,139.585,140.75,125.967675424818,678345,0.0000,1.0
2017-08-11,138.56,139.68,138.12,139.15,124.53571605942,903817,0.0000,1.0
2017-08-10,140.11,140.18,138.27,138.3,123.774987646553,918281,0.0000,1.0
2017-08-09,140.42,140.93,139.71,140.34,125.600735837434,838256,0.0000,1.0
2017-08-08,142.03,142.5,140.64,140.96,126.155620091526,636450,0.0000,1.0
2017-08-07,141.78,142.28,141.39,142.13,127.202740377473,647978,0.0000,1.0
2017-08-04,142.6,142.73,141.68,142.35,127.399634790215,743633,0.0000,1.0
2017-08-03,141.59,142.35,140.24,142.27,127.328036821945,1090167,0.0000,1.0
2017-08-02,139.44,141.71,139.44,141.62,126.746303329753,893434,0.0000,1.0
2017-08-01,141.36,141.67,139.29,139.47,124.8221079325,993517,0.0000,1.0
2017-07-31,140.22,141.05,139.6,140.69,125.913976948615,987145,0.0000,1.0
2017-07-28,141.0,141.26,139.55,139.88,125.189047519883,913038,0.0000,1.0
2017-07-27,140.4,141.39,139.605,141.14,126.316715520133,1071179,0.0000,1.0
2017-07-26,142.46,142.58,140.06,140.28,125.547037361232,1247742,0.0000,1.0
2017-07-25,143.93,144.24,141.62,142.25,127.310137329878,1833417,0.0000,1.0
2017-07-24,145.75,146.19,139.35,143.7,128.607850504769,3167445,0.0000,1.0
2017-07-21,146.05,147.03,145.76,146.79,131.373322029193,1269678,0.0000,1.0
2017-07-20,147.78,148.32,146.32,146.66,131.256975330755,896305,0.0000,1.0
2017-07-19,146.99,148.0,146.44,147.8,132.277246378601,627087,0.0000,1.0
2017-07-18,146.4,146.96,145.9299,146.25,130.890035743372,618091,0.0000,1.0
2017-07-17,146.33,147.07,146.12,146.65,131.248025584721,552296,0.0000,1.0
2017-07-14,146.59,146.85,145.6,146.24,130.881085997338,713501,0.0000,1.0
2017-07-13,146.46,146.84,146.16,146.37,130.997432695777,593144,0.0000,1.0
2017-07-12,145.43,146.91,145.43,146.18,130.827387521136,610072,0.0000,1.0
2017-07-11,146.04,146.13,144.86,145.23,129.977161647931,695345,0.0000,1.0
2017-07-10,144.88,146.51,144.46,145.88,130.558895140124,890423,0.0000,1.0
2017-07-07,142.83,145.98,142.5,144.91,129.690769774851,1190925,0.0000,1.0
2017-07-06,142.68,142.79,141.94,142.29,127.345936314013,847535,0.0000,1.0
2017-07-05,142.0,143.09,141.795,143.02,127.999267774475,953610,0.0000,1.0
2017-07-03,141.32,142.425,140.865,141.78,126.889499266292,763546,0.0000,1.0
2017-06-30,140.06,141.4,139.963,140.73,125.94977593275,1159428,0.0000,1.0
2017-06-29,141.49,141.49,138.7,139.63,124.965303869039,1007243,0.0000,1.0
2017-06-28,141.01,142.5,140.73,141.43,126.576258155112,1000951,0.0000,1.0
2017-06-27,142.71,143.36,140.49,140.49,125.734982027941,1258758,0.0000,1.0
2017-06-26,142.94,143.65,142.44,142.48,127.515981488654,757974,0.0000,1.0
2017-06-23,142.29,143.1,141.82,143.05,128.026117012577,965576,0.0000,1.0
2017-06-22,142.68,143.11,142.02,142.14,127.211690123507,844971,0.0000,1.0
2017-06-21,143.34,143.85,142.49,142.9,127.891870822071,1014061,0.0000,1.0
2017-06-20,141.46,143.54,141.11,142.89,127.882921076037,1122525,0.0000,1.0
2017-06-19,141.93,142.23,141.0,142.11,127.184840885406,955882,0.0000,1.0
2017-06-16,141.26,141.76,140.34,141.21,126.379363742369,1042480,0.0000,1.0
2017-06-15,140.46,141.27,139.93,140.96,126.155620091526,876350,0.0000,1.0
2017-06-14,141.89,142.06,141.12,141.58,126.710504345618,1188601,0.0000,1.0
2017-06-13,138.86,141.88,138.86,141.58,126.710504345618,1105847,0.0000,1.0
2017-06-12,139.49,140.17,138.26,138.67,124.106128249801,900173,0.0000,1.0
2017-06-09,138.01,140.24,137.97,139.99,125.287494726254,1127889,0.0000,1.0
2017-06-08,137.48,137.96,136.98,137.91,123.425947551237,867445,0.0000,1.0
2017-06-07,137.09,137.69,136.72,137.66,123.202203900394,774972,0.0000,1.0
2017-06-06,137.83,137.83,136.82,136.85,122.477274471661,951439,0.0000,1.0
2017-06-05,138.59,139.28,138.29,138.41,123.873434852924,974335,0.5800,1.0
2017-06-02,138.95,139.95,138.67,139.25,124.105157229079,891378,0.0000,1.0
2017-06-01,138.16,138.94,137.64,138.82,123.721924068515,993360,0.0000,1.0
2017-05-31,136.87,137.96,136.25,137.64,122.670260976735,1504227,0.0000,1.0
2017-05-30,136.32,137.14,135.79,136.89,122.001831045519,1527489,0.0000,1.0
2017-05-26,136.03,137.02,136.0,136.79,121.91270705469,829712,0.0000,1.0
2017-05-25,136.45,136.72,135.93,136.35,121.520561495044,569783,0.0000,1.0
2017-05-24,135.35,136.29,135.07,136.18,121.369050710635,977825,0.0000,1.0
2017-05-23,136.27,136.57,135.08,135.38,120.656058784005,895579,0.0000,1.0
2017-05-22,136.75,137.3,135.7,136.33,121.502736696878,843875,0.0000,1.0
2017-05-19,135.07,137.24,135.01,136.55,121.698809476701,1050142,0.0000,1.0
2017-05-18,134.52,135.5,133.251,134.97,120.290650421607,1288401,0.0000,1.0
2017-05-17,136.27,136.63,134.31,134.44,119.818293270214,1276244,0.0000,1.0
2017-05-16,137.84,137.84,136.28,136.94,122.046393040934,936888,0.0000,1.0
2017-05-15,137.0,137.61,136.52,137.43,122.483100595995,1133860,0.0000,1.0
2017-05-12,139.36,139.42,136.8,136.99,122.090955036348,2168093,0.0000,1.0
2017-05-11,137.45,138.27,135.37,138.1,123.080231334548,1751471,0.0000,1.0
2017-05-10,138.9,139.62,138.52,139.08,123.95364644467,1040537,0.0000,1.0
2017-05-09,138.72,139.255,138.43,138.85,123.748661265763,523053,0.0000,1.0
2017-05-08,138.28,138.99,137.7501,138.66,123.579325683189,770441,0.0000,1.0
2017-05-05,138.31,139.09,138.31,138.61,123.534763687774,903903,0.0000,1.0
2017-05-04,136.23,138.35,136.22,138.18,123.151530527211,1459527,0.0000,1.0
2017-05-03,136.91,137.31,136.05,136.28,121.458174701464,633790,0.0000,1.0
2017-05-02,136.62,137.24,135.81,136.99,122.090955036348,895753,0.0000,1.0
2017-05-01,136.03,136.73,135.32,136.11,121.306663917055,807776,0.0000,1.0
2017-04-28,137.17,137.5121,135.99,136.15,121.342313513386,1420899,0.0000,1.0
2017-04-27,136.18,137.4,135.79,137.35,122.411801403332,1022888,0.0000,1.0
2017-04-26,137.08,137.44,135.7,136.31,121.484911898712,1228134,0.0000,1.0
2017-04-25,137.88,138.66,136.69,136.87,121.984006247354,1129314,0.0000,1.0
2017-04-24,138.97,140.06,136.46,137.41,122.465275797829,2048971,0.0000,1.0
2017-04-21,136.94,137.9,134.0,137.56,122.598961784072,2897151,0.0000,1.0
2017-04-20,131.73,132.93,131.27,132.71,118.276448228876,1059673,0.0000,1.0
2017-04-19,131.89,132.94,130.66,131.05,116.796989981118,965691,0.0000,1.0
2017-04-18,130.69,131.43,130.04,131.21,116.939588366444,938480,0.0000,1.0
2017-04-17,130.89,131.56,130.07,131.17,116.903938770113,1350689,0.0000,1.0
2017-04-13,132.09,132.52,130.57,130.57,116.36919482514,697911,0.0000,1.0
2017-04-12,132.73,133.05,131.97,132.26,117.875390270147,1128359,0.0000,1.0
2017-04-11,132.3,132.87,131.59,132.58,118.160587040799,715424,0.0000,1.0
2017-04-10,132.35,133.06,131.66,132.52,118.107112646302,832495,0.0000,1.0
2017-04-07,132.33,133.0,132.0,132.27,117.88430266923,705301,0.0000,1.0
2017-04-06,131.19,133.17,131.19,132.41,118.00907625639,850510,0.0000,1.0
2017-04-05,132.12,133.25,130.76,131.1,116.841551976533,896046,0.0000,1.0
2017-04-04,132.28,132.64,131.38,131.94,117.590193499495,926321,0.0000,1.0
2017-04-03,133.12,133.41,131.41,132.4,118.000163857307,702613,0.0000,1.0
2017-03-31,132.35,133.31,132.01,132.87,118.419046614202,827187,0.0000,1.0
2017-03-30,131.86,132.99,131.73,132.64,118.214061435296,483573,0.0000,1.0
2017-03-29,131.72,132.33,131.3,132.01,117.652580293075,606961,0.0000,1.0
2017-03-28,130.59,132.48,130.34,132.1,117.732791884821,652290,0.0000,1.0
2017-03-27,129.45,131.27,128.08,130.81,116.583092403129,687392,0.0000,1.0
2017-03-24,131.2,132.01,130.231,130.8,116.574180004046,568496,0.0000,1.0
2017-03-23,130.69,131.98,130.26,131.16,116.89502637103,656557,0.0000,1.0
2017-03-22,129.48,130.98,128.78,130.6,116.395932022389,816028,0.0000,1.0
2017-03-21,131.62,131.82,129.35,129.57,115.477954916852,742454,0.0000,1.0
2017-03-20,131.56,132.33,130.755,131.21,116.939588366444,635431,0.0000,1.0
2017-03-17,131.45,132.02,130.53,131.33,117.046537155439,1739190,0.0000,1.0
2017-03-16,136.9,136.9,130.455,131.14,116.877201572864,883049,0.0000,1.0
2017-03-15,130.17,131.255,129.61,131.07,116.814814779284,922323,0.0000,1.0
2017-03-14,130.11,130.53,129.21,129.69,115.584903705847,727108,0.0000,1.0
2017-03-13,129.75,131.19,129.32,130.7,116.485056013218,1560207,0.0000,1.0
2017-03-10,128.13,129.22,127.8,129.19,115.139283751703,540248,0.0000,1.0
2017-03-09,127.92,128.47,127.45,127.63,113.748949494774,686181,0.0000,1.0
2017-03-08,127.85,128.75,127.82,128.27,114.319343036078,617502,0.0000,1.0
2017-03-07,128.35,128.755,127.76,127.91,113.998496669095,783699,0.0000,1.0
2017-03-06,127.05,129.65,127.05,128.56,114.577802609482,743725,0.0000,1.0
2017-03-03,128.06,128.43,127.11,128.04,114.114357857172,535766,0.0000,1.0
2017-03-02,128.64,129.4,127.95,128.1,114.167832251669,513586,0.0000,1.0
2017-03-01,129.0,130.47,128.87,129.3,115.237320141615,999580,0.0000,1.0
2017-02-28,127.28,127.81,126.48,127.15,113.321154338796,932233,0.0000,1.0
2017-02-27,126.84,128.33,126.63,127.62,113.740037095691,703638,0.5800,1.0
2017-02-24,126.46,127.77,126.05,127.77,113.358537751298,568584,0.0000,1.0
2017-02-23,127.55,127.93,126.31,127.12,112.781852695821,858667,0.0000,1.0
2017-02-22,126.76,127.71,126.265,127.29,112.932678018023,674863,0.0000,1.0
2017-02-21,126.58,127.57,126.19,127.25,112.897189706917,683426,0.0000,1.0
2017-02-17,126.07,126.69,125.33,126.65,112.364865040322,486607,0.0000,1.0
2017-02-16,126.62,126.92,125.5802,126.4,112.143063095908,642070,0.0000,1.0
2017-02-15,125.66,126.98,125.5,126.71,112.418097506982,591362,0.0000,1.0
2017-02-14,126.09,126.46,124.85,125.79,111.601866351537,547487,0.0000,1.0
2017-02-13,124.55,126.82,124.55,126.41,112.151935173684,1300850,0.0000,1.0
2017-02-10,123.51,124.12,123.07,123.73,109.774218329562,395936,0.0000,1.0
2017-02-09,122.18,123.42,122.18,123.08,109.197533274085,489892,0.0000,1.0
2017-02-08,121.69,122.23,121.09,122.14,108.363557963087,657730,0.0000,1.0
2017-02-07,122.87,123.12,121.88,122.11,108.336941729757,847730,0.0000,1.0
2017-02-06,123.15,123.7036,122.17,122.6,108.771673540809,628277,0.0000,1.0
2017-02-03,123.05,123.9,122.67,123.52,109.587904696254,699301,0.0000,1.0
2017-02-02,122.94,122.94,120.89,122.36,108.558743674171,984182,0.0000,1.0
2017-02-01,123.67,123.67,121.41,122.66,108.824906007469,1543940,0.0000,1.0
2017-01-31,124.9,125.15,123.19,124.0,110.01376442953,1245911,0.0000,1.0
2017-01-30,128.77,128.77,124.1,125.06,110.954204673847,1136353,0.0000,1.0
2017-01-27,124.64,126.43,124.4125,125.03,110.927588440517,983973,0.0000,1.0
2017-01-26,123.2,126.345,120.56,124.1,110.102485207295,1943675,0.0000,1.0
2017-01-25,123.11,124.79,122.89,124.29,110.27105468505,1605072,0.0000,1.0
2017-01-24,120.7,123.17,120.2,122.67,108.833778085245,1345790,0.0000,1.0
2017-01-23,119.49,120.55,119.25,120.47,106.881920974399,942401,0.0000,1.0
2017-01-20,120.38,120.63,119.5,119.99,106.456061241123,910118,0.0000,1.0
2017-01-19,120.02,120.9,119.41,119.66,106.163282674496,637271,0.0000,1.0
2017-01-18,118.53,121.95,117.94,120.2,106.642374874431,1649333,0.0000,1.0
2017-01-17,118.32,118.78,117.42,118.3,104.956680096882,935685,0.0000,1.0
2017-01-13,118.92,119.46,118.19,119.33,105.870504107869,813779,0.0000,1.0
2017-01-12,117.93,118.86,116.63,118.76,105.364795674604,961242,0.0000,1.0
2017-01-11,117.98,118.12,116.95,117.99,104.681645685808,959413,0.0000,1.0
2017-01-10,117.96,119.1,117.43,117.75,104.46871581917,936318,0.0000,1.0
2017-01-09,118.21,118.88,117.54,117.66,104.388867119181,923847,0.0000,1.0
2017-01-06,118.59,118.95,117.52,118.21,104.876831396893,1016491,0.0000,1.0
2017-01-05,120.11,120.685,117.58,118.35,105.001040485765,1944385,0.0000,1.0
2017-01-04,116.22,116.94,115.775,116.48,103.341961941545,940081,0.0000,1.0
2017-01-03,115.64,116.3599,114.86,115.75,102.694300263855,731724,0.0000,1.0
2016-12-30,115.72,115.895,114.2682,114.69,101.753860019538,594480,0.0000,1.0
2016-12-29,115.12,116.58,114.83,115.24,102.24182429725,546815,0.0000,1.0
2016-12-28,116.74,117.27,114.89,115.09,102.108743130601,571675,0.0000,1.0
2016-12-27,116.94,116.94,115.95,116.49,103.350834019322,450345,0.0000,1.0
2016-12-23,115.86,117.04,115.86,116.69,103.528275574853,509060,0.0000,1.0
2016-12-22,116.86,117.18,115.62,115.81,102.747532730515,811427,0.0000,1.0
2016-12-21,117.39,117.57,116.17,116.78,103.608124274843,901940,0.0000,1.0
2016-12-20,117.77,117.98,117.03,117.21,103.989623619235,725663,0.0000,1.0
2016-12-19,116.91,118.15,116.87,117.44,104.193681408097,930801,0.0000,1.0
2016-12-16,117.98,118.94,116.74,116.77,103.599252197066,1722328,0.0000,1.0
2016-12-15,118.04,120.03,117.48,118.16,104.83247100801,1539513,0.0000,1.0
2016-12-14,119.11,120.733,117.95,118.2,104.867959319116,1100117,0.0000,1.0
2016-12-13,120.18,120.89,117.87,119.1,105.666446319008,1163721,0.0000,1.0
2016-12-12,120.34,120.71,119.725,120.13,106.580270329995,758702,0.0000,1.0
