timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-08,259.96,264.0,259.2,262.28,64.9886016191626,9011443,0.0000,1.0
2018-06-07,265.0,265.48,259.25,262.9,65.1422272597142,9236216,0.0000,1.0
2018-06-06,261.43,265.28,260.77,265.15,65.6997396649419,9283856,0.0000,1.0
2018-06-05,264.98,266.59,263.17,265.07,65.6799170016449,9792801,0.0000,1.0
2018-06-04,259.0,265.74,257.7,264.85,65.6254046775782,16050641,0.0000,1.0
2018-06-01,254.0,257.87,253.65,257.62,63.8339314821133,10549248,0.0000,1.0
2018-05-31,251.7,255.2,251.27,252.19,62.4884682108305,12346709,0.0000,1.0
2018-05-30,249.95,253.34,248.95,252.99,62.6866948438003,9774864,0.0000,1.0
2018-05-29,248.55,251.34,246.7,248.59,61.5964483624662,8817083,0.0000,1.0
2018-05-25,248.2,249.94,246.76,249.28,61.7674188334027,7302782,0.0000,1.0
2018-05-24,247.39,249.4,245.24,247.69,61.3734434003751,10934295,0.0000,1.0
2018-05-23,240.28,247.59,240.25,247.54,61.3362759066933,11073926,0.1500,1.0
2018-05-22,244.78,245.8,240.25,242.7,60.1005860654627,12956637,0.0000,1.0
2018-05-21,249.88,250.03,240.49,244.24,60.4819412469247,16015620,0.0000,1.0
2018-05-18,249.81,252.37,245.74,245.94,60.9029177459411,12092942,0.0000,1.0
2018-05-17,246.08,251.5,245.43,247.71,61.3412285713876,12994605,0.0000,1.0
2018-05-16,244.0,248.52,242.51,246.01,60.9202520723712,13845706,0.0000,1.0
2018-05-15,252.79,252.9,241.5,245.56,60.8088171167492,24088210,0.0000,1.0
2018-05-14,256.07,258.49,254.4,255.36,63.2356228169615,13078477,0.0000,1.0
2018-05-11,252.78,259.79,250.54,254.53,63.0300872321476,30361406,0.0000,1.0
2018-05-10,257.92,260.5,257.2,260.13,64.4168333465547,24852029,0.0000,1.0
2018-05-09,251.21,255.87,250.11,255.78,63.339628775542,14918980,0.0000,1.0
2018-05-08,248.69,250.51,246.71,250.4,62.0073619727724,12665374,0.0000,1.0
2018-05-07,243.29,250.99,242.89,248.68,61.5814328090617,17190378,0.0000,1.0
2018-05-04,231.83,239.19,231.13,239.06,59.1992010910981,10016538,0.0000,1.0
2018-05-03,227.6,234.05,225.77,232.99,57.6960673563748,11078640,0.0000,1.0
2018-05-02,227.0,228.8,225.25,226.31,56.0418773484749,6706185,0.0000,1.0
2018-05-01,224.57,227.25,222.2,227.14,56.2474129332888,6344727,0.0000,1.0
2018-04-30,226.99,229.0,224.12,224.9,55.692714487526,8196067,0.0000,1.0
2018-04-27,229.5,230.3,224.62,226.33,56.0468300131692,10021245,0.0000,1.0
2018-04-26,223.2,225.55,220.53,225.22,55.771957122635,9395574,0.0000,1.0
2018-04-25,220.0,221.58,210.3,216.66,53.6522166334699,14712343,0.0000,1.0
2018-04-24,224.92,228.8,218.56,221.2,54.7764715190785,10364894,0.0000,1.0
2018-04-23,229.43,231.5,222.83,223.88,55.4401285881162,10687723,0.0000,1.0
2018-04-20,228.69,232.1,227.45,228.71,56.6361971117922,9654966,0.0000,1.0
2018-04-19,231.75,233.1,226.8,229.04,56.7179160792484,11799933,0.0000,1.0
2018-04-18,235.5,239.25,232.77,236.37,58.5330676897133,9784058,0.0000,1.0
2018-04-17,233.6,238.4,231.35,237.54,58.8227985743305,11180638,0.0000,1.0
2018-04-16,231.77,232.84,227.68,231.49,57.3246175043015,8769776,0.0000,1.0
2018-04-13,237.17,237.51,229.55,231.5,57.3270938366486,12575892,0.0000,1.0
2018-04-12,230.0,235.32,228.21,234.6,58.0947568642668,14847950,0.0000,1.0
2018-04-11,227.31,228.98,224.92,226.24,56.0245430220449,11506057,0.0000,1.0
2018-04-10,224.72,229.0,222.41,227.91,56.4380905240198,19118807,0.0000,1.0
2018-04-09,216.8,221.97,214.6,215.41,53.3426750900755,12488120,0.0000,1.0
2018-04-06,217.23,221.6,213.07,214.25,53.0554205378055,16574720,0.0000,1.0
2018-04-05,228.6,229.13,218.49,221.38,54.8210455013273,17530973,0.0000,1.0
2018-04-04,215.01,226.66,214.0,226.24,56.0245430220449,19729161,0.0000,1.0
2018-04-03,227.8,230.35,221.35,225.35,55.804149443148,16685759,0.0000,1.0
2018-04-02,228.74,234.65,217.5,221.05,54.7393265338712,23052315,0.0000,1.0
2018-03-29,224.11,235.5,220.7,231.59,57.349380827773,22915692,0.0000,1.0
2018-03-28,224.13,229.39,217.0,221.35,54.8136165042858,23647648,0.0000,1.0
2018-03-27,247.75,250.0,219.85,225.52,55.8462470930497,34462113,0.0000,1.0
2018-03-26,238.0,244.53,235.9,244.48,60.5413732232564,15130542,0.0000,1.0
2018-03-23,242.4,242.5,232.52,232.97,57.6911146916805,18225390,0.0000,1.0
2018-03-22,246.0,247.88,240.34,241.85,59.8900978159545,13663927,0.0000,1.0
2018-03-21,249.32,252.0,247.33,248.56,61.5517168208958,10841782,0.0000,1.0
2018-03-20,241.12,251.15,241.12,249.58,61.8043027203057,13725505,0.0000,1.0
2018-03-19,248.18,249.35,237.0,241.0,59.6796095664463,17472128,0.0000,1.0
2018-03-16,250.0,251.25,248.48,250.48,62.0271726315497,9634107,0.0000,1.0
2018-03-15,249.29,252.62,247.64,249.34,61.7448707439739,9992834,0.0000,1.0
2018-03-14,249.45,250.55,246.22,248.74,61.5962908031446,12573947,0.0000,1.0
2018-03-13,251.49,254.5,246.04,247.71,61.3412285713876,15408000,0.0000,1.0
2018-03-12,247.0,253.0,246.67,249.76,61.8488767025545,15056073,0.0000,1.0
2018-03-09,243.1,245.85,242.45,245.33,60.7518614727646,12580234,0.0000,1.0
2018-03-08,242.95,242.95,239.39,241.18,59.7241835486951,10163665,0.0000,1.0
2018-03-07,238.0,243.95,237.95,241.84,59.8876214836073,14530226,0.0000,1.0
2018-03-06,239.1,242.94,237.36,242.16,59.9668641187163,15920243,0.0000,1.0
2018-03-05,234.51,237.25,229.52,235.65,58.3547717607181,15519413,0.0000,1.0
2018-03-02,227.86,236.8,221.85,236.54,58.575165339615,22835685,0.0000,1.0
2018-03-01,241.91,244.09,228.12,232.21,57.5029134332967,26002972,0.0000,1.0
2018-02-28,246.5,248.1,241.53,242.0,59.9272428011618,12950470,0.0000,1.0
2018-02-27,245.5,248.91,245.13,246.06,60.932633734107,11323269,0.0000,1.0
2018-02-26,247.8,247.98,244.06,246.58,61.061403016159,11145830,0.0000,1.0
2018-02-23,244.57,245.93,242.52,245.93,60.9004414135939,10258215,0.0000,1.0
2018-02-22,242.73,245.63,239.5,242.15,59.9643877863692,12998992,0.1500,1.0
2018-02-21,251.69,251.97,241.36,241.51,59.7688786392324,21021844,0.0000,1.0
2018-02-20,244.75,251.87,244.6,249.08,61.6423017326819,17075723,0.0000,1.0
2018-02-16,245.4,250.0,243.47,243.84,60.3455068833193,15812549,0.0000,1.0
2018-02-15,244.79,248.37,241.52,246.5,61.003803505324,17392024,0.0000,1.0
2018-02-14,231.0,242.59,230.55,241.42,59.7466054452548,18453757,0.0000,1.0
2018-02-13,226.56,234.5,225.25,232.63,57.5712568334422,15573359,0.0000,1.0
2018-02-12,235.36,235.48,225.03,228.03,56.4328491412536,27179807,0.0000,1.0
2018-02-09,238.25,238.89,217.52,232.08,57.4351428702458,41044898,0.0000,1.0
2018-02-08,233.88,235.22,217.51,217.52,53.8318350445358,21664353,0.0000,1.0
2018-02-07,229.58,234.97,226.7,228.8,56.6234086897287,19931234,0.0000,1.0
2018-02-06,204.4,225.7,204.0,225.58,55.8265233051967,26591746,0.0000,1.0
2018-02-05,227.0,233.23,205.0,213.7,52.8864617001531,27907654,0.0000,1.0
2018-02-02,237.0,237.97,231.17,233.52,57.7915139738874,17794503,0.0000,1.0
2018-02-01,238.52,246.9,238.06,240.5,59.5189239068171,12716271,0.0000,1.0
2018-01-31,245.77,249.27,244.45,245.8,60.8305675521648,11818115,0.0000,1.0
2018-01-30,241.11,246.42,238.41,242.72,60.0683293582646,14133180,0.0000,1.0
2018-01-29,242.74,248.11,240.61,246.85,61.0904214819035,11282948,0.0000,1.0
2018-01-26,238.12,243.34,237.6,243.33,60.2192921174462,12755309,0.0000,1.0
2018-01-25,238.0,239.75,235.75,236.35,58.4918821845165,10105341,0.0000,1.0
2018-01-24,239.04,240.49,233.55,235.8,58.35576822132,14406492,0.0000,1.0
2018-01-23,235.85,239.83,235.1,238.91,59.1254308132128,11293069,0.0000,1.0
2018-01-22,230.43,233.76,228.1,233.69,57.8335855625118,9614659,0.0000,1.0
2018-01-19,228.09,231.09,227.0,230.11,56.9476074020694,14544968,0.0000,1.0
2018-01-18,223.94,226.64,222.68,224.44,55.5443961814804,10071489,0.0000,1.0
2018-01-17,220.7,225.12,216.9,224.72,55.613690562744,13112629,0.0000,1.0
2018-01-16,224.05,227.51,216.69,220.11,54.4728080712246,17104812,0.0000,1.0
2018-01-12,223.6,224.99,221.34,222.98,55.183075479177,8931936,0.0000,1.0
2018-01-11,225.0,226.27,223.21,224.08,55.45530340557,9812137,0.0000,1.0
2018-01-10,218.2,223.82,216.0,223.68,55.3563114323362,14087612,0.0000,1.0
2018-01-09,222.22,223.82,218.64,221.94,54.9256963487692,11750593,0.0000,1.0
2018-01-08,220.4,225.0,218.58,222.0,54.9405451447542,21190932,0.0000,1.0
2018-01-05,214.19,216.91,211.08,215.4,53.3071775863967,14008768,0.0000,1.0
2018-01-04,215.76,218.05,212.69,213.59,52.8592389075138,14346675,0.0000,1.0
2018-01-03,204.1,213.7,203.75,212.47,52.5820613824592,22499518,0.0000,1.0
2018-01-02,195.78,199.5,194.5,199.35,49.3351246603908,8303752,0.0000,1.0
2017-12-29,198.46,198.46,193.5,193.5,47.8873670518466,6896330,0.0000,1.0
2017-12-28,198.13,199.38,197.15,197.4,48.8525387908761,5978211,0.0000,1.0
2017-12-27,196.9,199.97,196.31,197.17,48.7956184062666,8097374,0.0000,1.0
2017-12-26,193.03,197.75,191.82,197.44,48.8624379881994,8821296,0.0000,1.0
2017-12-22,194.4,195.65,191.25,195.27,48.3254065334061,11613423,0.0000,1.0
2017-12-21,196.94,197.95,195.55,195.89,48.4788440919185,7458634,0.0000,1.0
2017-12-20,197.7,198.07,194.55,196.8,48.7040508310254,7185318,0.0000,1.0
2017-12-19,197.52,197.73,194.96,196.11,48.5332896771971,9217358,0.0000,1.0
2017-12-18,193.2,198.02,192.0,197.9,48.9762787574183,11730697,0.0000,1.0
2017-12-15,188.25,192.38,185.62,191.56,47.4072559816627,16090200,0.0000,1.0
2017-12-14,185.92,189.34,184.6,186.47,46.1475831222627,10871746,0.0000,1.0
2017-12-13,192.5,192.55,185.88,186.18,46.0758139416682,13744496,0.0000,1.0
2017-12-12,192.9,193.84,189.89,190.84,47.2290704298419,11296559,0.0000,1.0
2017-12-11,192.06,194.78,191.42,194.66,48.1744437742246,9106693,0.0000,1.0
2017-12-08,194.01,194.78,191.15,191.49,47.3899323863468,11483868,0.0000,1.0
2017-12-07,191.96,193.6,190.12,191.99,47.513672352889,13190983,0.0000,1.0
2017-12-06,185.7,190.14,184.84,189.26,46.8380521355684,11464458,0.0000,1.0
2017-12-05,182.4,192.7,180.58,187.74,46.46188263728,24480558,0.0000,1.0
2017-12-04,200.05,200.3,184.5,186.66,46.1946043095488,31021123,0.0000,1.0
2017-12-01,199.31,200.13,192.47,197.68,48.9218331721397,20249432,0.0000,1.0
2017-11-30,199.2,202.68,196.65,200.71,49.6716973693857,20564479,0.0000,1.0
2017-11-29,210.01,210.12,191.23,196.42,48.6100084564533,34865791,0.0000,1.0
2017-11-28,214.35,214.73,208.24,210.71,52.1464967002305,12677148,0.0000,1.0
2017-11-27,217.31,217.36,214.01,214.14,52.9953528707102,10477983,0.0000,1.0
2017-11-24,215.59,217.0,214.6,216.96,53.6932462820085,4517982,0.0000,1.0
2017-11-22,217.0,217.0,213.61,214.93,53.190862017847,8766814,0.1500,1.0
2017-11-21,215.69,216.52,214.4,216.05,53.4307501346282,9858634,0.0000,1.0
2017-11-20,211.99,214.57,210.5,214.08,52.9435546809591,9828414,0.0000,1.0
2017-11-17,213.92,215.35,210.75,211.36,52.270878724624,12702474,0.0000,1.0
2017-11-16,212.98,214.2,211.25,211.61,52.332705558846,9947915,0.0000,1.0
2017-11-15,211.95,212.0,207.8,209.98,51.9295945997188,12427082,0.0000,1.0
2017-11-14,213.0,214.8,211.23,214.18,52.9682854146479,13101484,0.0000,1.0
2017-11-13,216.14,217.17,212.01,212.63,52.5849590424717,14398431,0.0000,1.0
2017-11-10,213.08,218.67,211.63,216.14,53.4530077949481,31197127,0.0000,1.0
2017-11-09,205.27,206.33,200.37,205.32,50.7771424098212,20123846,0.0000,1.0
2017-11-08,211.85,212.0,207.2401,209.16,51.7268025834707,12911093,0.0000,1.0
2017-11-07,210.55,212.9,210.0556,212.03,52.4365746403389,10580672,0.0000,1.0
2017-11-06,207.2,209.98,206.7,209.63,51.843037031808,9693716,0.0000,1.0
2017-11-03,207.2,208.69,205.341,208.69,51.6105681351334,8777981,0.0000,1.0
2017-11-02,206.0,207.81,203.65,205.94,50.9304729586917,8480413,0.0000,1.0
2017-11-01,209.35,209.97,204.6,207.2,51.2420802031704,12385654,0.0000,1.0
2017-10-31,205.13,207.89,204.9,206.81,51.1456303417841,10179802,0.0000,1.0
2017-10-30,201.86,206.0899,201.22,203.84,50.4111275512271,12522329,0.0000,1.0
2017-10-27,197.8,201.87,196.75,201.86,49.9214590241891,14174171,0.0000,1.0
2017-10-26,194.78,196.16,193.81,195.69,48.3955727555908,7892651,0.0000,1.0
2017-10-25,197.08,199.22,191.17,193.66,47.8935388617084,20588601,0.0000,1.0
2017-10-24,196.99,198.75,195.94,198.68,49.1350216928856,9820462,0.0000,1.0
2017-10-23,197.78,198.85,195.8,196.62,48.6255685788966,10592416,0.0000,1.0
2017-10-20,198.49,199.59,196.54,196.9,48.6948146332252,11006029,0.0000,1.0
2017-10-19,194.44,198.0,192.4501,197.8,48.9173912364243,14156573,0.0000,1.0
2017-10-18,198.11,198.14,193.32,197.58,48.8629836223089,14066925,0.0000,1.0
2017-10-17,197.09,198.9,196.35,197.75,48.9050258695799,11482547,0.0000,1.0
2017-10-16,195.8,198.048,193.24,197.93,48.9495411902197,14279032,0.0000,1.0
2017-10-13,193.55,195.0,191.65,194.59,48.1235346850142,15626525,0.0000,1.0
2017-10-12,191.08,193.09,189.9301,191.03,47.2431205656933,13036890,0.0000,1.0
2017-10-11,189.6,191.0,187.74,190.94,47.2208629053734,13051762,0.0000,1.0
2017-10-10,191.43,192.95,187.26,188.93,46.7237751582287,24261445,0.0000,1.0
2017-10-09,182.79,186.73,182.03,185.39,45.8483071856456,13986610,0.0000,1.0
2017-10-06,179.65,181.84,179.0,181.3,44.8368201777741,7911087,0.0000,1.0
2017-10-05,181.86,182.0,179.56,180.77,44.7057472892235,10830438,0.0000,1.0
2017-10-04,179.62,181.77,178.14,180.87,44.7304780229123,10621386,0.0000,1.0
2017-10-03,179.25,180.58,177.58,179.37,44.3595170175805,9678430,0.0000,1.0
2017-10-02,180.8,181.98,177.0,179.0,44.268013302932,12475560,0.0000,1.0
2017-09-29,179.08,179.73,177.25,178.77,44.2111326154478,14936876,0.0000,1.0
2017-09-28,176.02,176.18,173.76,175.68,43.4469529444642,10801464,0.0000,1.0
2017-09-27,175.62,176.27,172.75,175.73,43.4593183113086,17602299,0.0000,1.0
2017-09-26,176.45,178.68,170.35,171.96,42.5269696512413,27542805,0.0000,1.0
2017-09-25,177.75,177.8,170.16,171.0,42.2895546078289,21628235,0.0000,1.0
2017-09-22,180.3,182.31,178.6,179.0,44.268013302932,12196947,0.0000,1.0
2017-09-21,181.64,182.7,177.61,180.76,44.7032742158547,26631321,0.0000,1.0
2017-09-20,187.5,189.42,184.21,185.84,45.9595954872451,16435216,0.0000,1.0
2017-09-19,185.51,189.85,184.615,187.35,46.3330295659458,21631434,0.0000,1.0
2017-09-18,185.14,191.2,184.86,187.55,46.3824910333234,41601951,0.0000,1.0
2017-09-15,172.86,180.11,172.65,180.11,44.5425244468775,33338633,0.0000,1.0
2017-09-14,168.79,172.56,167.8,169.4,41.8938628688083,12728431,0.0000,1.0
2017-09-13,168.59,171.54,167.28,170.37,42.1337509855895,14340105,0.0000,1.0
2017-09-12,170.0,170.0,166.97,169.61,41.9457974095547,10155905,0.0000,1.0
2017-09-11,165.54,169.4325,165.32,169.0,41.7949399340531,13934287,0.0000,1.0
2017-09-08,166.11,166.71,162.71,163.69,40.4817379751784,12365074,0.0000,1.0
2017-09-07,166.49,167.89,164.95,166.58,41.1964561787844,8731886,0.0000,1.0
2017-09-06,167.24,167.8,164.4,165.81,41.0060295293807,9800559,0.0000,1.0
2017-09-05,168.38,168.5843,163.5625,165.91,41.0307602630695,17358768,0.0000,1.0
2017-09-01,169.95,171.9,169.6,170.46,42.1560086459094,11017001,0.0000,1.0
2017-08-31,166.5,169.6,166.2,169.44,41.9037551622838,15022660,0.0000,1.0
2017-08-30,165.5,166.13,164.27,165.68,40.9738795755853,9469680,0.0000,1.0
2017-08-29,162.59,165.58,162.261,164.7,40.7315183854352,7992338,0.0000,1.0
2017-08-28,164.58,165.1,162.33,164.97,40.7982913663949,9568908,0.0000,1.0
2017-08-25,166.17,166.58,163.55,163.81,40.511414855605,8753208,0.0000,1.0
2017-08-24,167.1,167.28,164.12,165.19,40.8526989805102,11592997,0.0000,1.0
2017-08-23,161.2,166.25,160.85,165.8,41.0035564560119,14421053,0.0000,1.0
2017-08-22,160.49,162.79,159.71,162.55,40.1998076111262,11084658,0.1400,1.0
2017-08-21,162.49,162.95,157.37,159.15,39.3250930070117,15203637,0.0000,1.0
2017-08-18,163.67,164.36,159.64,161.5,39.905765131212,14883408,0.0000,1.0
2017-08-17,164.81,165.5,161.38,161.47,39.8983522955839,12937916,0.0000,1.0
2017-08-16,167.59,168.54,163.84,165.15,40.8076601326295,14788247,0.0000,1.0
2017-08-15,168.61,169.67,165.59,166.98,41.2598431059429,18980198,0.0000,1.0
2017-08-14,159.67,168.55,159.2,168.4,41.6107173256725,31674266,0.0000,1.0
2017-08-11,157.14,159.0,152.91,155.96,38.5368614852249,37272782,0.0000,1.0
2017-08-10,172.16,172.66,164.33,164.74,40.7063513790456,26065538,0.0000,1.0
2017-08-09,168.43,172.21,167.67,172.11,42.5274379983461,13060514,0.0000,1.0
2017-08-08,173.89,174.56,168.71,170.3,42.0801969154514,18632853,0.0000,1.0
2017-08-07,168.39,172.37,168.0,172.35,42.5867406833709,17743004,0.0000,1.0
2017-08-04,167.4,170.07,166.48,167.21,41.3166748457583,14653397,0.0000,1.0
2017-08-03,164.37,166.63,163.68,166.48,41.1362958454748,10926536,0.0000,1.0
2017-08-02,165.75,165.91,161.27,164.39,40.6198682967179,11565556,0.0000,1.0
2017-08-01,162.125,164.56,161.0,164.49,40.6445777488116,10606575,0.0000,1.0
2017-07-31,164.94,166.4,160.62,162.51,40.1553305973577,13800261,0.0000,1.0
2017-07-28,160.29,165.38,159.28,164.39,40.6198682967179,12776296,0.0000,1.0
2017-07-27,168.27,168.74,157.56,161.74,39.9650678162367,18888931,0.0000,1.0
2017-07-26,167.68,169.927,165.85,167.26,41.3290295718051,15755026,0.0000,1.0
2017-07-25,165.22,165.93,163.581,165.35,40.8570790368168,12002860,0.0000,1.0
2017-07-24,168.39,168.78,165.72,166.15,41.0547546535658,15868676,0.0000,1.0
2017-07-21,166.67,169.3,166.09,168.1,41.5365889693916,15886110,0.0000,1.0
2017-07-20,165.93,167.51,163.9121,167.5,41.3883322568298,17258237,0.0000,1.0
2017-07-19,166.33,167.4,164.61,165.1,40.7953054065827,17014089,0.0000,1.0
2017-07-18,161.78,166.55,161.3,165.96,41.0078066945879,19123179,0.0000,1.0
2017-07-17,166.33,167.5,161.75,164.25,40.5852750637868,22936328,0.0000,1.0
2017-07-14,161.29,165.01,161.01,164.95,40.7582412284423,23349534,0.0000,1.0
2017-07-13,163.0,166.3,158.75,160.63,39.6907928979974,34123997,0.0000,1.0
2017-07-12,158.3,163.0,156.56,162.51,40.1553305973577,28283476,0.0000,1.0
2017-07-11,153.85,156.19,152.15,155.88,38.51709392355,18744156,0.0000,1.0
2017-07-10,149.74,154.0,148.6842,153.7,37.9784278679089,23720137,0.0000,1.0
2017-07-07,145.78,147.5,144.85,146.76,36.263591892611,16258515,0.0000,1.0
2017-07-06,141.87,145.3799,139.76,143.48,35.4531218639399,18383056,0.0000,1.0
2017-07-05,141.9,144.22,141.13,143.05,35.3468712199373,20226442,0.0000,1.0
2017-07-03,145.05,145.6537,138.58,139.33,34.4276796020543,17722284,0.0000,1.0
2017-06-30,147.38,147.93,143.5,144.56,35.7199839465512,17992137,0.0000,1.0
2017-06-29,150.6,150.72,144.08,146.68,36.2438243309361,26334702,0.0000,1.0
2017-06-28,149.32,151.94,145.75,151.75,37.4965935520831,24660291,0.0000,1.0
2017-06-27,151.44,151.79,146.35,146.58,36.2191148788425,24850612,0.0000,1.0
2017-06-26,155.16,156.6,148.33,152.15,37.5954313604576,26418557,0.0000,1.0
2017-06-23,158.68,159.32,153.22,153.83,38.0105501556306,24565502,0.0000,1.0
2017-06-22,159.8,160.34,157.4,158.37,39.1323592806814,11596308,0.0000,1.0
2017-06-21,158.21,159.62,155.7,159.47,39.4041632537113,16945632,0.0000,1.0
2017-06-20,159.03,161.74,156.92,157.09,38.816078293883,27169647,0.0000,1.0
2017-06-19,153.41,157.53,153.26,157.32,38.8729100336983,19260255,0.0000,1.0
2017-06-16,152.76,154.7,150.24,151.62,37.4644712643614,22554327,0.0000,1.0
2017-06-15,146.96,153.6,146.5,152.37,37.6497921550636,23883179,0.0000,1.0
2017-06-14,151.52,154.06,148.5,151.72,37.489180716455,29431459,0.0000,1.0
2017-06-13,154.4,154.77,145.65,151.4,37.4101104697554,41488612,0.0000,1.0
2017-06-12,145.88,151.7,142.11,149.97,37.0567653048165,41793262,0.0000,1.0
2017-06-09,164.74,168.5,142.75,149.6,36.9653403320701,923232,0.0000,1.0
2017-06-08,153.46,160.0,151.79,159.94,39.5202976785514,28475455,0.0000,1.0
2017-06-07,148.33,149.88,147.7,149.12,36.8467349620207,15057318,0.0000,1.0
2017-06-06,147.82,149.69,146.8,147.34,36.4069067147541,18743334,0.0000,1.0
2017-06-05,142.98,148.53,142.51,148.01,36.5724600437814,20311623,0.0000,1.0
2017-06-02,144.24,145.3,143.4,143.64,35.4926569872898,12140804,0.0000,1.0
2017-06-01,144.99,145.03,142.52,144.36,35.6705650423639,12462061,0.0000,1.0
2017-05-31,146.69,147.0,142.05,144.35,35.6680940971545,21643194,0.0000,1.0
2017-05-30,143.7,146.2911,143.05,144.87,35.7965832480414,24580778,0.0000,1.0
2017-05-26,137.93,145.28,137.11,141.84,35.0478868496044,19300323,0.0000,1.0
2017-05-25,140.0,140.03,136.44,138.26,34.1632884646525,15064741,0.0000,1.0
2017-05-24,140.96,141.07,138.08,138.57,34.2398877661427,20376569,0.0000,1.0
2017-05-23,139.7,139.79,135.71,137.03,33.8593622039008,16911578,0.0000,1.0
2017-05-22,137.77,139.48,137.33,138.9,34.3214289580517,20786477,0.0000,1.0
2017-05-19,137.025,138.22,135.22,136.0,33.6048548473364,25222948,0.1400,1.0
2017-05-18,129.5,133.43,127.05,133.07,32.8470547563909,28661989,0.0000,1.0
2017-05-17,134.1,134.86,127.55,127.72,31.5264585066976,31444976,0.0000,1.0
2017-05-16,136.38,137.44,133.3635,136.81,33.7702379290737,27909305,0.0000,1.0
2017-05-15,129.56,134.41,129.38,134.31,33.1531368778152,26919505,0.0000,1.0
2017-05-12,126.63,129.6,125.78,127.89,31.5684213781832,23993187,0.0000,1.0
2017-05-11,120.05,130.43,119.91,126.5,31.2253131936834,48167998,0.0000,1.0
2017-05-10,114.29,121.82,114.02,121.29,29.9392746028606,53227434,0.0000,1.0
2017-05-09,103.0,104.93,102.66,102.94,25.4097528866227,13796401,0.0000,1.0
2017-05-08,104.34,104.4,102.31,102.77,25.3677900151371,9040663,0.0000,1.0
2017-05-05,103.38,104.15,102.75,103.86,25.6368460734858,5684394,0.0000,1.0
2017-05-04,104.5,104.95,103.53,103.85,25.6343776692808,5211879,0.0000,1.0
2017-05-03,103.2,104.64,102.6,104.25,25.7331138374822,8355157,0.0000,1.0
2017-05-02,105.55,105.5955,102.56,103.48,25.5430467136945,15545050,0.0000,1.0
2017-05-01,104.74,106.85,104.45,106.64,26.3230624424854,7558886,0.0000,1.0
2017-04-28,105.36,105.64,104.07,104.3,25.7454558585074,8603278,0.0000,1.0
2017-04-27,104.32,105.98,103.59,105.64,26.0762220219819,7887565,0.0000,1.0
2017-04-26,105.29,105.39,103.94,104.02,25.6763405407664,8017754,0.0000,1.0
2017-04-25,103.54,105.33,102.67,104.74,25.8540656435289,9670204,0.0000,1.0
2017-04-24,102.96,103.48,102.11,102.95,25.4122212908277,9286617,0.0000,1.0
