timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-09,45.35,45.43,44.76,45.1,39.2270253627345,2964187,0.0000,1.0
2018-04-06,45.62,45.81,45.18,45.32,39.4183767059673,2814589,0.0000,1.0
2018-04-05,45.18,45.65,44.8,45.56,39.6271236258577,3148202,0.0000,1.0
2018-04-04,45.19,45.53,44.92,45.31,39.4096789176385,3662698,0.0000,1.0
2018-04-03,44.72,45.48,44.72,45.28,39.3835855526522,3104456,0.0000,1.0
2018-04-02,45.42,45.63,44.72,45.01,39.1487452677756,3574872,0.0000,1.0
2018-03-29,45.16,45.58,45.1,45.29,39.392283340981,3427816,0.0000,1.0
2018-03-28,44.97,45.28,44.67,45.07,39.2009319977481,4219196,0.0000,1.0
2018-03-27,43.87,45.01,43.68,44.75,38.9226027712276,3162305,0.0000,1.0
2018-03-26,43.4,43.84,43.31,43.82,38.1137084566524,2616360,0.0000,1.0
2018-03-23,43.79,44.37,43.15,43.25,37.6179345219127,2474201,0.0000,1.0
2018-03-22,43.76,44.74,43.76,43.95,38.2267797049264,3015792,0.0000,1.0
2018-03-21,44.02,44.4,43.65,43.81,38.1050106683236,2250361,0.0000,1.0
2018-03-20,44.0,44.21,43.81,43.99,38.2615708582414,2108007,0.0000,1.0
2018-03-19,44.26,44.39,43.69,43.98,38.2528730699127,3059179,0.0000,1.0
2018-03-16,43.83,44.41,43.68,44.28,38.5138067197756,9159618,0.0000,1.0
2018-03-15,43.33,43.86,43.28,43.71,38.018032785036,3315559,0.0000,1.0
2018-03-14,43.07,43.48,43.01,43.32,37.6788190402141,1959147,0.0000,1.0
2018-03-13,43.21,43.37,42.78,42.96,37.3656986603785,1804962,0.0000,1.0
2018-03-12,42.93,43.22,42.86,43.09,37.4787699086525,2701327,0.0000,1.0
2018-03-09,42.57,42.87,42.51,42.86,37.2787207770909,2102243,0.0000,1.0
2018-03-08,42.5,42.73,42.425,42.56,37.0177871272279,2103349,0.0000,1.0
2018-03-07,42.66,42.81,42.26,42.49,36.9569026089265,2384893,0.0000,1.0
2018-03-06,43.23,43.23,42.51,42.69,37.1308583755019,2587364,0.0000,1.0
2018-03-05,42.58,43.45,42.45,43.29,37.6527256752278,3345227,0.0000,1.0
2018-03-02,42.38,42.82,42.22,42.59,37.0438804922142,4251277,0.0000,1.0
2018-03-01,42.49,43.01,41.98,42.36,36.8438313606526,3146565,0.0000,1.0
2018-02-28,42.8,42.95,42.45,42.45,36.9221114556115,3257073,0.0000,1.0
2018-02-27,43.95,43.95,42.75,42.75,37.1830451054744,3161375,0.0000,1.0
2018-02-26,44.23,44.32,43.65,43.77,38.0702195150086,2983549,0.0000,1.0
2018-02-23,43.08,43.88,43.0,43.86,38.1484996099675,3664178,0.0000,1.0
2018-02-22,43.14,43.4,42.86,43.01,37.4091876020224,2315547,0.0000,1.0
2018-02-21,43.39,43.96,43.0,43.02,37.4178853903511,3739199,0.0000,1.0
2018-02-20,44.08,44.37,43.24,43.36,37.7136101935292,2087519,0.0000,1.0
2018-02-16,43.8,44.38,43.62,44.2,38.4442244131455,2919068,0.0000,1.0
2018-02-15,42.87,43.77,42.68,43.74,38.0441261500223,3668741,0.3575,1.0
2018-02-14,42.92,43.31,42.37,42.9,37.0110099628314,4997599,0.0000,1.0
2018-02-13,42.72,43.21,42.36,43.05,37.1404190885755,3039037,0.0000,1.0
2018-02-12,42.84,43.13,42.42,42.88,36.9937554127321,2638592,0.0000,1.0
2018-02-09,41.86,43.12,40.48,42.79,36.9161099372856,5893354,0.0000,1.0
2018-02-08,42.01,42.65,41.71,41.77,36.0361278822253,5545028,0.0000,1.0
2018-02-07,42.18,42.75,42.07,42.16,36.3725916091601,3428170,0.0000,1.0
2018-02-06,42.31,42.48,41.07,42.16,36.3725916091601,5288141,0.0000,1.0
2018-02-05,43.28,43.8,42.68,42.73,36.864346286988,4592595,0.0000,1.0
2018-02-02,43.93,44.3,43.47,43.48,37.5113919157088,4426664,0.0000,1.0
2018-02-01,44.71,44.98,44.07,44.16,38.0980466190823,3791355,0.0000,1.0
2018-01-31,44.37,44.83,44.13,44.75,38.6070558470094,3692664,0.0000,1.0
2018-01-30,44.22,44.45,43.97,44.32,38.2360830198761,2052358,0.0000,1.0
2018-01-29,44.67,44.7,44.04,44.1,38.0462829687847,2539721,0.0000,1.0
2018-01-26,45.05,45.09,44.29,44.79,38.6415649472078,4416237,0.0000,1.0
2018-01-25,44.26,45.08,44.22,45.0,38.8227377232497,2193645,0.0000,1.0
2018-01-24,44.36,44.48,44.21,44.26,38.1843193695785,1418152,0.0000,1.0
2018-01-23,44.21,44.79,44.13,44.46,38.3568648705707,2006400,0.0000,1.0
2018-01-22,44.33,44.58,44.01,44.16,38.0980466190823,2078899,0.0000,1.0
2018-01-19,44.2,44.52,43.91,44.05,38.0031465935366,1919241,0.0000,1.0
2018-01-18,44.39,44.55,43.74,44.1,38.0462829687847,2852067,0.0000,1.0
2018-01-17,44.38,44.69,44.23,44.55,38.4345103460172,1899670,0.0000,1.0
2018-01-16,44.15,44.66,43.96,44.26,38.1843193695785,3555418,0.0000,1.0
2018-01-12,44.4,44.52,43.97,44.01,37.9686374933382,3402055,0.0000,1.0
2018-01-11,44.98,45.15,44.27,44.39,38.2964739452234,2816613,0.0000,1.0
2018-01-10,45.56,45.56,44.92,44.98,38.8054831731504,2244671,0.0000,1.0
2018-01-09,46.24,46.36,45.66,45.71,39.4352742517721,2035881,0.0000,1.0
2018-01-08,45.9,46.37,45.76,46.34,39.9787925798976,2250898,0.0000,1.0
2018-01-05,46.23,46.33,45.67,45.81,39.5215470022682,2597651,0.0000,1.0
2018-01-04,46.56,46.76,46.06,46.14,39.8062470789053,1706459,0.0000,1.0
2018-01-03,46.77,47.23,46.59,46.66,40.2548653814851,1931130,0.0000,1.0
2018-01-02,47.39,47.43,46.86,46.95,40.5050563579238,1689295,0.0000,1.0
2017-12-29,47.42,47.58,47.23,47.3,40.8070109846602,1429907,0.0000,1.0
2017-12-28,47.34,47.43,47.06,47.39,40.8846564601067,1049877,0.0000,1.0
2017-12-27,46.97,47.21,46.8,47.21,40.7293655092137,1336694,0.0000,1.0
2017-12-26,47.29,47.44,46.8,46.81,40.3842745072293,908781,0.0000,1.0
2017-12-22,47.42,47.46,47.26,47.35,40.8501473599083,1375955,0.0000,1.0
2017-12-21,47.04,47.44,46.76,47.26,40.7725018844618,2469854,0.0000,1.0
2017-12-20,47.69,47.76,47.09,47.16,40.6862291339657,2392458,0.0000,1.0
2017-12-19,48.71,48.71,47.7,47.72,41.1693565367439,2546221,0.0000,1.0
2017-12-18,49.44,49.44,48.57,48.65,41.9716931163577,1616003,0.0000,1.0
2017-12-15,49.19,49.43,49.04,49.25,42.4893296193344,2409060,0.0000,1.0
2017-12-14,49.01,49.38,48.74,49.07,42.3340386684414,1230979,0.0000,1.0
2017-12-13,49.24,49.51,49.04,49.25,42.4893296193344,1530048,0.0000,1.0
2017-12-12,50.0,50.15,49.16,49.17,42.4203114189375,1715603,0.0000,1.0
2017-12-11,49.71,50.11,49.55,50.09,43.2140207235017,1980541,0.0000,1.0
2017-12-08,49.51,49.91,49.34,49.87,43.0242206724102,2836549,0.0000,1.0
2017-12-07,49.45,49.58,49.11,49.58,42.7740296959715,1917581,0.0000,1.0
2017-12-06,49.45,49.56,49.19,49.41,42.6273660201281,1409456,0.0000,1.0
2017-12-05,49.83,49.85,49.05,49.31,42.541093269632,1982716,0.0000,1.0
2017-12-04,49.91,50.01,49.575,49.76,42.9293206468645,1753397,0.0000,1.0
2017-12-01,50.09,50.25,49.54,49.74,42.9120660967653,2304096,0.0000,1.0
2017-11-30,49.68,50.05,49.11,49.9,43.0501024975591,3715215,0.0000,1.0
2017-11-29,49.63,50.09,49.51,49.61,42.7999115211204,2248663,0.0000,1.0
2017-11-28,49.76,49.98,49.64,49.7,42.8775569965669,1952540,0.0000,1.0
2017-11-27,49.62,49.85,49.42,49.75,42.9206933718149,1568975,0.0000,1.0
2017-11-24,49.51,49.71,49.44,49.44,42.653247845277,435212,0.0000,1.0
2017-11-22,49.42,49.54,49.26,49.4,42.6187387450785,1078608,0.0000,1.0
2017-11-21,49.53,49.65,49.397,49.48,42.6877569454754,1427124,0.0000,1.0
2017-11-20,49.62,49.76,49.35,49.41,42.6273660201281,1356232,0.0000,1.0
2017-11-17,50.04,50.26,49.52,49.59,42.7826569710211,1626355,0.0000,1.0
2017-11-16,50.1,50.3,50.0,50.17,43.2830389238986,1349467,0.0000,1.0
2017-11-15,50.62,50.85,50.2,50.22,43.3261752991466,2031455,0.0000,1.0
2017-11-14,49.59,50.71,49.59,50.55,43.6108753757838,3279286,0.0000,1.0
2017-11-13,49.35,49.85,49.29,49.63,42.8171660712196,1848057,0.0000,1.0
2017-11-10,49.02,49.35,48.91,49.27,42.5065841694336,2010434,0.0000,1.0
2017-11-09,49.0,49.41,48.88,49.28,42.5152114444832,2340251,0.0000,1.0
2017-11-08,48.79,49.17,48.72,49.13,42.385802318739,2918844,0.0000,1.0
2017-11-07,48.14,48.93,47.84,48.91,42.1960022676476,2159183,0.0000,1.0
2017-11-06,48.19,48.43,47.99,48.05,41.454056613381,1883745,0.0000,1.0
2017-11-03,48.06,48.535,48.0198,48.13,41.5230748137779,2281146,0.0000,1.0
2017-11-02,47.83,48.25,47.76,48.12,41.5144475387283,2074369,0.3325,1.0
2017-11-01,48.5,48.69,47.89,48.07,41.1867188109317,2056920,0.0000,1.0
2017-10-31,47.71,48.44,47.71,48.37,41.44376095038,2749243,0.0000,1.0
2017-10-30,48.14,48.29,47.73,47.8,40.9553808854283,3372025,0.0000,1.0
2017-10-27,47.94,48.37,47.77,48.2,41.298103738026,1689908,0.0000,1.0
2017-10-26,48.44,48.92,47.9,47.94,41.0753338838375,2219766,0.0000,1.0
2017-10-25,48.2,48.31,47.54,47.97,41.1010380977823,2339142,0.0000,1.0
2017-10-24,48.45,48.47,48.09,48.42,41.4866013069547,1575273,0.0000,1.0
2017-10-23,48.28,48.32,48.02,48.21,41.3066718093409,1361172,0.0000,1.0
2017-10-20,48.13,48.28,47.955,48.18,41.2809675953961,1204322,0.0000,1.0
2017-10-19,47.88,48.21,47.74,48.19,41.2895356667111,1530909,0.0000,1.0
2017-10-18,47.66,47.845,47.44,47.81,40.9639489567432,2042189,0.0000,1.0
2017-10-17,47.27,47.835,47.2,47.81,40.9639489567432,1328285,0.0000,1.0
2017-10-16,47.44,47.64,47.19,47.41,40.6212261041455,1138437,0.0000,1.0
2017-10-13,47.84,48.08,47.43,47.54,40.7326110312397,1108806,0.0000,1.0
2017-10-12,47.39,47.72,47.386,47.72,40.8868363149087,1490184,0.0000,1.0
2017-10-11,47.0,47.49,46.97,47.35,40.5698176762558,2544532,0.0000,1.0
2017-10-10,46.55,47.02,46.39,47.0,40.2699351802328,2631731,0.0000,1.0
2017-10-09,46.42,46.62,46.31,46.48,39.8243954718558,1057798,0.0000,1.0
2017-10-06,46.36,46.5,46.15,46.3,39.6701701881868,2509134,0.0000,1.0
2017-10-05,46.53,46.59,46.15,46.53,39.8672358284305,2692620,0.0000,1.0
2017-10-04,46.0,46.5,45.82,46.49,39.8329635431707,2028079,0.0000,1.0
2017-10-03,46.38,46.38,45.87,45.97,39.3874238347937,1925311,0.0000,1.0
2017-10-02,46.42,46.57,46.1,46.42,39.7729870439661,1455037,0.0000,1.0
2017-09-29,46.36,46.51,46.185,46.32,39.6873063308167,1496650,0.0000,1.0
2017-09-28,46.13,46.46,45.925,46.35,39.7130105447615,1221609,0.0000,1.0
2017-09-27,46.68,46.78,45.92,46.23,39.6101936889822,1455583,0.0000,1.0
2017-09-26,46.98,47.055,46.665,46.94,40.2185267523432,1786447,0.0000,1.0
2017-09-25,46.43,47.1,46.36,47.1,40.3556158933823,2310730,0.0000,1.0
2017-09-22,47.3,47.3,46.27,46.47,39.8158274005408,2771103,0.0000,1.0
2017-09-21,46.92,47.365,46.92,47.06,40.3213436081225,1356300,0.0000,1.0
2017-09-20,47.5,47.63,47.0,47.07,40.3299116794374,4311771,0.0000,1.0
2017-09-19,47.68,47.72,47.37,47.39,40.6040899615156,2297279,0.0000,1.0
2017-09-18,47.86,47.96,47.25,47.63,40.8097236730742,2201397,0.0000,1.0
2017-09-15,47.77,47.91,47.49,47.87,41.0153573846329,3241174,0.0000,1.0
2017-09-14,47.41,47.9,47.27,47.89,41.0324935272628,2518313,0.0000,1.0
2017-09-13,48.0,48.08,47.49,47.5,40.69833874598,2639235,0.0000,1.0
2017-09-12,49.06,49.09,47.94,48.08,41.1952868822467,1623094,0.0000,1.0
2017-09-11,48.62,49.11,48.54,49.1,42.0692301563709,1290643,0.0000,1.0
2017-09-08,48.43,48.78,48.31,48.66,41.6922350185134,1525888,0.0000,1.0
2017-09-07,48.29,48.53,48.18,48.46,41.5208735922145,1066448,0.0000,1.0
2017-09-06,48.52,48.52,48.04,48.18,41.2809675953961,989772,0.0000,1.0
2017-09-05,48.5,48.5,48.18,48.43,41.4951693782697,1158740,0.0000,1.0
2017-09-01,48.63,48.66,48.32,48.42,41.4866013069547,1003957,0.0000,1.0
2017-08-31,48.61,48.7,48.5,48.54,41.5894181627341,1579203,0.0000,1.0
2017-08-30,48.67,48.765,48.51,48.57,41.6151223766789,884707,0.0000,1.0
2017-08-29,48.75,48.91,48.59,48.74,41.7607795890329,903000,0.0000,1.0
2017-08-28,48.57,48.7,48.41,48.63,41.6665308045686,1179870,0.0000,1.0
2017-08-25,48.48,48.75,48.4,48.5,41.5551458774743,1424529,0.0000,1.0
2017-08-24,48.57,48.64,48.33,48.34,41.4180567364352,1155748,0.0000,1.0
2017-08-23,48.28,48.59,48.14,48.58,41.6236904479938,906426,0.0000,1.0
2017-08-22,48.25,48.33,48.09,48.26,41.3495121659157,1410819,0.0000,1.0
2017-08-21,48.23,48.38,48.12,48.28,41.3666483085455,942342,0.0000,1.0
2017-08-18,47.85,48.495,47.61,48.21,41.3066718093409,3353461,0.0000,1.0
2017-08-17,48.01,48.13,47.765,47.84,40.989653170688,1686269,0.0000,1.0
2017-08-16,47.86,48.02,47.7,48.01,41.1353103830421,1050672,0.0000,1.0
2017-08-15,47.31,47.79,47.175,47.76,40.9211086001685,862310,0.0000,1.0
2017-08-14,47.36,47.55,47.305,47.46,40.6640664607202,1360109,0.0000,1.0
2017-08-11,47.5,47.55,47.11,47.31,40.5355453909961,1193755,0.0000,1.0
2017-08-10,47.34,47.55,47.09,47.48,40.6812026033501,1360776,0.0000,1.0
2017-08-09,47.56,47.56,47.29,47.38,40.5955218902007,1989492,0.0000,1.0
2017-08-08,47.09,47.42,47.075,47.42,40.6297941754604,1374711,0.0000,1.0
2017-08-07,47.04,47.19,46.89,47.19,40.4327285352167,1147836,0.0000,1.0
2017-08-04,46.87,47.08,46.65,47.03,40.2956393941776,2044895,0.0000,1.0
2017-08-03,46.51,47.065,46.5,47.02,40.2870713228627,1537639,0.0000,1.0
2017-08-02,46.27,46.65,45.98,46.64,39.9614846128949,1454947,0.3325,1.0
2017-08-01,46.28,46.75,46.26,46.64,39.6786128552965,3845093,0.0000,1.0
2017-07-31,46.3,46.42,46.16,46.24,39.3383160040504,1940609,0.0000,1.0
2017-07-28,46.75,46.93,46.06,46.3,39.3893605317373,3411976,0.0000,1.0
2017-07-27,46.46,46.89,46.4407,46.89,39.8912983873254,1570049,0.0000,1.0
2017-07-26,46.15,46.56,46.0571,46.53,39.5850312212039,1700956,0.0000,1.0
2017-07-25,46.39,46.51,46.09,46.16,39.2702566338012,1860779,0.0000,1.0
2017-07-24,46.8,47.02,46.39,46.39,39.4659273232677,2353787,0.0000,1.0
2017-07-21,46.56,46.79,46.33,46.75,39.7721944893892,1813953,0.0000,1.0
2017-07-20,46.4,46.7,46.25,46.59,39.6360757488908,2036470,0.0000,1.0
2017-07-19,46.2,46.24,45.92,46.24,39.3383160040504,1499028,0.0000,1.0
2017-07-18,46.12,46.22,45.91,46.1,39.2192121061143,2002963,0.0000,1.0
2017-07-17,45.89,46.0,45.73,46.0,39.1341378933028,1305350,0.0000,1.0
2017-07-14,45.87,46.09,45.86,45.9,39.0490636804912,1872147,0.0000,1.0
2017-07-13,46.01,46.01,45.68,45.7,38.8789152548682,2559571,0.0000,1.0
2017-07-12,45.99,46.07,45.81,46.04,39.1681675784274,2418449,0.0000,1.0
2017-07-11,45.68,45.71,45.34,45.57,38.7683187782132,1117718,0.0000,1.0
2017-07-10,45.82,45.98,45.59,45.59,38.7853336207755,1118358,0.0000,1.0
2017-07-07,45.76,46.0,45.66,45.75,38.9214523612739,962627,0.0000,1.0
2017-07-06,45.7,45.81,45.55,45.7,38.8789152548682,1404549,0.0000,1.0
2017-07-05,46.11,46.46,45.57,45.81,38.9724968889609,1657055,0.0000,1.0
2017-07-03,46.32,46.46,46.0,46.0,39.1341378933028,1065372,0.0000,1.0
2017-06-30,46.45,46.65,46.25,46.25,39.3468234253316,1672572,0.0000,1.0
2017-06-29,46.22,46.49,46.02,46.33,39.4148827955808,2612962,0.0000,1.0
2017-06-28,47.21,47.21,46.53,46.6,39.6445831701719,1515495,0.0000,1.0
2017-06-27,47.29,47.4,46.8299,47.02,40.0018948639803,1224475,0.0000,1.0
2017-06-26,47.31,47.81,47.14,47.56,40.4612956131626,1133445,0.0000,1.0
2017-06-23,47.59,47.745,47.25,47.31,40.2486100811338,1234541,0.0000,1.0
2017-06-22,47.68,47.93,47.57,47.62,40.5123401408495,1269335,0.0000,1.0
2017-06-21,48.06,48.06,47.465,47.71,40.5889069323799,1294559,0.0000,1.0
2017-06-20,48.01,48.12,47.88,48.02,40.8526369920956,1268483,0.0000,1.0
2017-06-19,48.28,48.31,47.765,47.96,40.8015924644087,1626236,0.0000,1.0
2017-06-16,48.19,48.37,48.08,48.25,41.0483076815621,2646745,0.0000,1.0
2017-06-15,47.62,48.085,47.47,48.08,40.9036815197825,1400407,0.0000,1.0
2017-06-14,47.7,47.865,47.53,47.74,40.6144291962233,2921597,0.0000,1.0
2017-06-13,46.97,47.28,46.87,47.27,40.2145803960092,1860388,0.0000,1.0
2017-06-12,47.03,47.16,46.54,47.02,40.0018948639803,2375119,0.0000,1.0
2017-06-09,46.79,47.01,46.62,46.98,39.9678651788557,1933118,0.0000,1.0
2017-06-08,47.43,47.43,46.62,46.92,39.9168206511688,1927528,0.0000,1.0
2017-06-07,47.39,47.64,47.26,47.52,40.427265928038,1507871,0.0000,1.0
2017-06-06,47.46,47.46,47.205,47.32,40.2571175024149,2262643,0.0000,1.0
2017-06-05,47.7,47.79,47.215,47.32,40.2571175024149,2299416,0.0000,1.0
2017-06-02,47.95,47.95,47.48,47.79,40.6569663026291,1847978,0.0000,1.0
2017-06-01,47.4,47.68,47.14,47.68,40.5633846685364,1873941,0.0000,1.0
2017-05-31,47.46,47.695,47.35,47.41,40.3336842939453,3880678,0.0000,1.0
2017-05-30,47.39,47.61,47.2501,47.48,40.3932362429134,2108132,0.0000,1.0
2017-05-26,47.34,47.5,47.24,47.41,40.3336842939453,1319542,0.0000,1.0
2017-05-25,46.81,47.435,46.72,47.41,40.3336842939453,1630904,0.0000,1.0
2017-05-24,46.66,46.85,46.58,46.82,39.8317464383573,2672869,0.0000,1.0
2017-05-23,46.48,46.94,46.46,46.67,39.70413511914,1864667,0.0000,1.0
2017-05-22,45.87,46.52,45.87,46.47,39.5339866935169,2185648,0.0000,1.0
2017-05-19,45.77,46.08,45.38,46.05,39.1766749997085,2082069,0.0000,1.0
2017-05-18,45.63,45.96,45.33,45.75,38.9214523612739,2111033,0.0000,1.0
2017-05-17,45.43,45.76,45.24,45.56,38.759811356932,2275175,0.0000,1.0
2017-05-16,45.56,45.69,45.25,45.31,38.5471258249032,1309823,0.0000,1.0
2017-05-15,45.49,45.77,45.47,45.71,38.8874226761493,1050414,0.0000,1.0
2017-05-12,45.27,45.62,45.17,45.54,38.7427965143697,1593571,0.0000,1.0
2017-05-11,45.06,45.25,44.8239,45.2,38.4535441908105,1155069,0.0000,1.0
2017-05-10,44.93,45.275,44.86,45.18,38.4365293482482,1847268,0.0000,1.0
2017-05-09,45.42,45.44,44.865,44.9,38.198321552376,1639756,0.0000,1.0
2017-05-08,45.55,45.55,45.135,45.48,38.6917519866828,1360963,0.0000,1.0
2017-05-05,45.09,45.58,45.09,45.44,38.6577223015582,1433730,0.0000,1.0
2017-05-04,44.77,45.18,44.745,45.13,38.3939922418425,1520866,0.0000,1.0
2017-05-03,45.09,45.25,44.75,44.98,38.2663809226252,2287109,0.3325,1.0
2017-05-02,45.29,45.49,45.11,45.32,38.2727146684331,2015720,0.0000,1.0
2017-05-01,45.74,45.94,44.875,45.15,38.1291497634544,1891320,0.0000,1.0
2017-04-28,45.42,45.58,45.255,45.4,38.3402746237171,1731920,0.0000,1.0
2017-04-27,45.41,45.85,45.41,45.49,38.4162795734117,1282023,0.0000,1.0
2017-04-26,45.43,45.75,45.29,45.36,38.3064946460751,1249486,0.0000,1.0
2017-04-25,45.3,45.56,45.21,45.51,38.4331695622327,1158965,0.0000,1.0
2017-04-24,45.23,45.525,44.925,45.47,38.3993895845907,1725039,0.0000,1.0
2017-04-21,44.82,45.3,44.81,45.19,38.1629297410964,1848454,0.0000,1.0
2017-04-20,45.07,45.07,44.52,44.82,37.8504649479075,2972215,0.0000,1.0
2017-04-19,45.6,45.71,44.985,45.14,38.1207047690439,2974779,0.0000,1.0
2017-04-18,45.56,45.76,45.44,45.69,38.5851794616219,1434786,0.0000,1.0
2017-04-17,45.41,45.55,45.31,45.55,38.4669495398748,1368318,0.0000,1.0
2017-04-13,45.52,45.56,45.06,45.21,38.1798197299174,2159757,0.0000,1.0
2017-04-12,45.22,45.77,45.02,45.55,38.4669495398748,3647011,0.0000,1.0
2017-04-11,45.16,45.39,44.95,45.3,38.255824679612,1757266,0.0000,1.0
2017-04-10,44.95,45.28,44.74,45.24,38.205154713149,1523564,0.0000,1.0
2017-04-07,45.27,45.345,44.93,44.95,37.9602498752442,1974931,0.0000,1.0
2017-04-06,45.11,45.22,44.92,45.1,38.0869247914018,1816338,0.0000,1.0
2017-04-05,44.9,45.3,44.82,45.26,38.22204470197,2054604,0.0000,1.0
2017-04-04,44.82,45.1,44.69,44.91,37.9264698976021,1022548,0.0000,1.0
2017-04-03,44.76,44.84,44.36,44.83,37.858909942318,1477284,0.0000,1.0
2017-03-31,44.63,44.91,44.58,44.74,37.7829049926235,1735200,0.0000,1.0
2017-03-30,44.7,44.72,44.42,44.63,37.6900100541078,1549872,0.0000,1.0
2017-03-29,45.01,45.07,44.75,44.82,37.8504649479075,1581120,0.0000,1.0
2017-03-28,45.09,45.21,44.85,45.16,38.1375947578649,1943373,0.0000,1.0
2017-03-27,45.48,45.5465,44.935,45.1,38.0869247914018,1344849,0.0000,1.0
2017-03-24,45.12,45.4314,44.97,45.28,38.238934690791,1797210,0.0000,1.0
2017-03-23,45.07,45.49,44.98,45.1,38.0869247914018,2001603,0.0000,1.0
2017-03-22,45.22,45.55,45.07,45.19,38.1629297410964,1985084,0.0000,1.0
2017-03-21,44.19,45.14,44.19,45.01,38.0109198417072,1841440,0.0000,1.0
2017-03-20,44.77,44.88,44.135,44.25,37.3691002665084,2242290,0.0000,1.0
2017-03-17,44.52,44.88,44.44,44.71,37.7575700093919,2783392,0.0000,1.0
2017-03-16,44.78,44.78,44.29,44.39,37.4873301882556,1903176,0.0000,1.0
2017-03-15,44.27,45.25,44.27,45.0,38.0024748472967,1547230,0.0000,1.0
2017-03-14,44.22,44.34,44.02,44.23,37.3522102776874,1379100,0.0000,1.0
2017-03-13,44.18,44.29,44.015,44.19,37.3184303000454,1770102,0.0000,1.0
2017-03-10,43.99,44.1775,43.89,44.14,37.2762053279928,2791758,0.0000,1.0
2017-03-09,43.69,44.0,43.61,43.72,36.9215155627514,2087450,0.0000,1.0
2017-03-08,44.11,44.11,43.62,43.67,36.8792905906988,1493190,0.0000,1.0
2017-03-07,44.31,44.54,44.3,44.44,37.5295551603081,1507448,0.0000,1.0
2017-03-06,44.38,44.46,44.18,44.35,37.4535502106135,1835449,0.0000,1.0
2017-03-03,44.52,44.52,43.99,44.3,37.411325238561,1642368,0.0000,1.0
2017-03-02,44.04,44.83,43.91,44.52,37.5971151155922,1799153,0.0000,1.0
2017-03-01,44.0,44.42,43.75,44.13,37.2677603335823,2982296,0.0000,1.0
2017-02-28,44.14,44.68,44.14,44.52,37.5971151155922,2874911,0.0000,1.0
2017-02-27,44.67,44.69,44.28,44.3,37.411325238561,2001722,0.0000,1.0
2017-02-24,44.39,44.72,44.29,44.68,37.7322350261604,2406809,0.0000,1.0
2017-02-23,43.95,44.32,43.815,44.19,37.3184303000454,1701910,0.0000,1.0
2017-02-22,43.6,43.84,43.42,43.76,36.9552955403934,1138272,0.0000,1.0
2017-02-21,43.23,43.67,42.93,43.54,36.7695056633622,1188029,0.0000,1.0
2017-02-17,43.16,43.27,42.83,43.22,36.4992658422259,1827951,0.0000,1.0
2017-02-16,42.78,43.16,42.74,43.09,36.3894809148892,1297142,0.0000,1.0
2017-02-15,42.41,42.85,42.31,42.77,36.1192410937529,1737229,0.0000,1.0
2017-02-14,42.99,43.1,42.63,42.78,36.1276860881634,1308710,0.0000,1.0
2017-02-13,42.97,43.16,42.72,43.13,36.4232608925313,1192689,0.0000,1.0
2017-02-10,42.64,43.01,42.56,42.93,36.2543610043211,1357623,0.0000,1.0
2017-02-09,42.84,43.13,42.645,42.74,36.0939061105214,1255205,0.0000,1.0
2017-02-08,42.61,43.03,42.545,42.9,36.2290260210895,1673433,0.0000,1.0
2017-02-07,42.49,42.635,42.4,42.51,35.8996712390796,1375724,0.0000,1.0
2017-02-06,42.8,42.9,42.385,42.45,35.8490012726166,1415143,0.0000,1.0
2017-02-03,42.97,43.0,42.5,42.62,35.9925661775953,1740775,0.0000,1.0
2017-02-02,41.86,43.62,41.781,42.76,36.1107960993424,3616581,0.0000,1.0
2017-02-01,42.0,42.33,41.75,42.12,35.5703164570697,3072079,0.3325,1.0
2017-01-31,42.17,42.61,42.08,42.6,35.6939045067115,2529719,0.0000,1.0
2017-01-30,42.04,42.115,41.73,42.04,35.2246888606139,2357647,0.0000,1.0
2017-01-27,42.09,42.13,41.72,41.78,35.0068387392114,1110669,0.0000,1.0
2017-01-26,41.72,42.045,41.58,41.96,35.1576580540285,1375984,0.0000,1.0
2017-01-25,41.87,42.0,41.71,41.81,35.031975291681,1498116,0.0000,1.0
2017-01-24,42.19,42.32,41.905,41.97,35.1660369048517,1300973,0.0000,1.0
2017-01-23,42.39,42.54,42.13,42.29,35.4341601311932,2148439,0.0000,1.0
2017-01-20,42.2,42.38,42.03,42.33,35.4676755344859,1966259,0.0000,1.0
2017-01-19,41.93,42.36,41.85,42.13,35.3000985180225,1975227,0.0000,1.0
2017-01-18,42.17,42.49,42.08,42.19,35.3503716229615,1907368,0.0000,1.0
2017-01-17,42.05,42.545,41.995,42.2,35.3587504737847,1649724,0.0000,1.0
2017-01-13,41.82,42.13,41.69,41.94,35.1409003523822,1039806,0.0000,1.0
2017-01-12,41.94,42.04,41.61,41.9,35.1073849490895,1595372,0.0000,1.0
2017-01-11,41.53,41.96,41.455,41.95,35.1492792032054,1150588,0.0000,1.0
2017-01-10,41.58,41.66,41.26,41.51,34.7806097669858,1300489,0.0000,1.0
2017-01-09,42.2,42.55,41.5,41.58,34.839261722748,2057885,0.0000,1.0
2017-01-06,41.75,42.26,41.7001,42.15,35.3168562196688,1792739,0.0000,1.0
2017-01-05,41.74,42.12,41.3,41.99,35.182794606498,2408458,0.0000,1.0
2017-01-04,41.64,41.98,41.5,41.76,34.9900810375651,2443866,0.0000,1.0
