timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-09-11,15.99,16.06,15.9,16.04,13.9019644220273,54275460,0.0000,1.0
2015-09-10,15.87,16.11,15.81,16.04,13.9019644220273,71085643,0.0000,1.0
2015-09-09,16.37,16.46,15.83,15.9,13.7806255804385,70466139,0.0000,1.0
2015-09-08,15.96,16.16,15.9,16.16,14.0059691433891,73939623,0.0000,1.0
2015-09-04,15.79,15.86,15.5,15.65,13.5639490776014,104539500,0.0000,1.0
2015-09-03,15.97,16.1899,15.87,15.94,13.8152938208925,77175757,0.0000,1.0
2015-09-02,15.81,15.86,15.57,15.85,13.7372902798711,74737988,0.0500,1.0
2015-09-01,15.95,16.05,15.46,15.58,13.4608165132322,118974368,0.0000,1.0
2015-08-31,16.33,16.375,16.18,16.34,14.1174417089996,66685093,0.0000,1.0
2015-08-28,16.4,16.44,16.2,16.36,14.1347213194146,75850400,0.0000,1.0
2015-08-27,16.36,16.45,16.09,16.44,14.2038397610743,124129428,0.0000,1.0
2015-08-26,15.81,16.06,15.335,16.06,13.8755271631906,173838973,0.0000,1.0
2015-08-25,16.2,16.205,15.25,15.26,13.1843427465933,194227130,0.0000,1.0
2015-08-24,15.02,15.98,14.6,15.29,13.2102621622157,214559086,0.0000,1.0
2015-08-21,16.195,16.66,16.1,16.1,13.9100863840204,148684325,0.0000,1.0
2015-08-20,17.19,17.2,16.72,16.72,14.4457543068833,149185431,0.0000,1.0
2015-08-19,17.55,17.69,17.44,17.46,15.0850998922358,78522838,0.0000,1.0
2015-08-18,17.72,17.9,17.65,17.69,15.2838154120076,50346194,0.0000,1.0
2015-08-17,17.61,17.81,17.56,17.77,15.3529338536673,42309963,0.0000,1.0
2015-08-14,17.57,17.7,17.54,17.7,15.292455217215,52710258,0.0000,1.0
2015-08-13,17.56,17.69,17.44,17.62,15.2233367755553,67406457,0.0000,1.0
2015-08-12,17.62,17.645,17.02,17.52,15.1369387234806,143433552,0.0000,1.0
2015-08-11,17.85,17.97,17.72,17.79,15.3702134640822,65868585,0.0000,1.0
2015-08-10,17.87,18.05,17.86,18.04,15.5862085942689,65765231,0.0000,1.0
2015-08-07,17.92,18.07,17.6,17.75,15.3356542432523,71020703,0.0000,1.0
2015-08-06,17.91,17.975,17.77,17.81,15.3874930744971,47582061,0.0000,1.0
2015-08-05,17.93,18.045,17.8,17.87,15.4393319057419,65044706,0.0000,1.0
2015-08-04,17.79,17.93,17.71,17.8,15.3788532692897,69741507,0.0000,1.0
2015-08-03,17.91,17.965,17.64,17.77,15.3529338536673,62341245,0.0000,1.0
2015-07-31,18.03,18.06,17.86,17.88,15.4479717109494,67176946,0.0000,1.0
2015-07-30,18.2,18.29,18.05,18.13,15.6639668411361,65660338,0.0000,1.0
2015-07-29,17.95,18.2,17.92,18.16,15.6898862567585,96388569,0.0000,1.0
2015-07-28,17.79,17.89,17.6,17.88,15.4479717109494,82154817,0.0000,1.0
2015-07-27,17.66,17.78,17.5,17.67,15.2665358015926,93231917,0.0000,1.0
2015-07-24,18.2,18.23,17.84,17.9,15.4652513213643,86296535,0.0000,1.0
2015-07-23,18.39,18.43,18.08,18.18,15.7071658671734,103650135,0.0000,1.0
2015-07-22,18.03,18.48,18.03,18.45,15.940440607775,110097735,0.0000,1.0
2015-07-21,18.11,18.17,18.02,18.08,15.6207678150987,63684538,0.0000,1.0
2015-07-20,18.15,18.23,18.08,18.12,15.6553270359286,71909590,0.0000,1.0
2015-07-17,17.96,18.16,17.89,18.1,15.6380474255137,96860681,0.0000,1.0
2015-07-16,17.91,18.07,17.86,17.95,15.5084503474017,117054318,0.0000,1.0
2015-07-15,17.53,17.85,17.49,17.68,15.2751756068001,173099934,0.0000,1.0
2015-07-14,16.93,17.15,16.86,17.13,14.7999863203894,69933168,0.0000,1.0
2015-07-13,16.97,17.05,16.9,17.02,14.7049484631073,67934294,0.0000,1.0
2015-07-10,16.795,16.84,16.66,16.7,14.4284746964684,72941057,0.0000,1.0
2015-07-09,16.53,16.72,16.45,16.48,14.2383989819041,81534426,0.0000,1.0
2015-07-08,16.42,16.5,16.22,16.25,14.0396834621324,83032960,0.0000,1.0
2015-07-07,16.9,16.93,16.34,16.69,14.4198348912609,115399859,0.0000,1.0
2015-07-06,16.78,17.01,16.71,16.94,14.6358300214476,58666946,0.0000,1.0
2015-07-02,17.16,17.21,16.89,17.03,14.7135882683148,64736475,0.0000,1.0
2015-07-01,17.25,17.31,17.09,17.22,14.8777445672566,62317352,0.0000,1.0
2015-06-30,17.08,17.13,16.85,17.02,14.7049484631073,89039753,0.0000,1.0
2015-06-29,17.13,17.25,16.86,16.89,14.5926309954103,98515800,0.0000,1.0
2015-06-26,17.48,17.52,17.35,17.41,15.0419008661985,62897209,0.0000,1.0
2015-06-25,17.57,17.62,17.35,17.37,15.0073416453686,59704817,0.0000,1.0
2015-06-24,17.53,17.69,17.45,17.49,15.1110193078582,59052661,0.0000,1.0
2015-06-23,17.56,17.72,17.56,17.67,15.2665358015926,63865708,0.0000,1.0
2015-06-22,17.36,17.53,17.35,17.47,15.0937396974433,58447195,0.0000,1.0
2015-06-19,17.28,17.39,17.12,17.17,14.8345455412193,81165957,0.0000,1.0
2015-06-18,17.35,17.4,17.22,17.38,15.0159814505761,97574677,0.0000,1.0
2015-06-17,17.59,17.595,17.3,17.37,15.0073416453686,88712103,0.0000,1.0
2015-06-16,17.46,17.5599,17.37,17.55,15.162858139103,47291181,0.0000,1.0
2015-06-15,17.33,17.5,17.25,17.47,15.0937396974433,68053373,0.0000,1.0
2015-06-12,17.45,17.58,17.36,17.49,15.1110193078582,53149442,0.0000,1.0
2015-06-11,17.62,17.675,17.44,17.49,15.1110193078582,77191527,0.0000,1.0
2015-06-10,17.39,17.62,17.36,17.59,15.1974173599329,102643147,0.0000,1.0
2015-06-09,17.05,17.35,17.0,17.31,14.9555028141238,82104858,0.0000,1.0
2015-06-08,17.27,17.33,17.05,17.08,14.7567872943521,69749600,0.0000,1.0
2015-06-05,17.04,17.35,16.965,17.19,14.8518251516342,119087408,0.0000,1.0
2015-06-04,16.87,16.98,16.72,16.78,14.4975931381281,61025453,0.0000,1.0
2015-06-03,16.79,17.02,16.74,16.93,14.6271902162401,89614868,0.0500,1.0
2015-06-02,16.52,16.76,16.5,16.72,14.4032167500315,65498460,0.0000,1.0
2015-06-01,16.58,16.64,16.47,16.55,14.2567725605874,62912633,0.0000,1.0
2015-05-29,16.66,16.67,16.47,16.5,14.2137007401627,74246895,0.0000,1.0
2015-05-28,16.72,16.73,16.58,16.67,14.3601449296068,60969979,0.0000,1.0
2015-05-27,16.56,16.75,16.54,16.74,14.4204454782014,69999158,0.0000,1.0
2015-05-26,16.73,16.73,16.43,16.5,14.2137007401627,99306419,0.0000,1.0
2015-05-22,16.72,16.8,16.705,16.75,14.4290598422863,47032906,0.0000,1.0
2015-05-21,16.71,16.75,16.56,16.73,14.4118311141164,52045653,0.0000,1.0
2015-05-20,16.78,16.85,16.63,16.74,14.4204454782014,67640605,0.0000,1.0
2015-05-19,16.59,16.78,16.58,16.77,14.4462885704562,89115475,0.0000,1.0
2015-05-18,16.31,16.54,16.31,16.51,14.2223151042476,51047229,0.0000,1.0
2015-05-15,16.52,16.52,16.3,16.35,14.0844852788885,54868077,0.0000,1.0
2015-05-14,16.53,16.59,16.45,16.52,14.2309294683326,55380166,0.0000,1.0
2015-05-13,16.44,16.52,16.36,16.47,14.1878576479078,47330638,0.0000,1.0
2015-05-12,16.46,16.48,16.35,16.43,14.153400191568,59589310,0.0000,1.0
2015-05-11,16.45,16.59,16.43,16.49,14.2050863760777,56185501,0.0000,1.0
2015-05-08,16.32,16.46,16.22,16.45,14.1706289197379,86321384,0.0000,1.0
2015-05-07,16.23,16.33,16.09,16.24,13.989727273954,73740256,0.0000,1.0
2015-05-06,16.36,16.49,16.08,16.29,14.0327990943788,96396889,0.0000,1.0
2015-05-05,16.42,16.61,16.33,16.35,14.0844852788885,106053204,0.0000,1.0
2015-05-04,16.14,16.45,16.12,16.44,14.162014555653,76504381,0.0000,1.0
2015-05-01,16.0,16.15,15.92,16.11,13.8777405408497,78171362,0.0000,1.0
2015-04-30,16.0,16.05,15.7949,15.93,13.7226819873207,78201256,0.0000,1.0
2015-04-29,15.6,16.04,15.57,15.98,13.7657538077454,134438101,0.0000,1.0
2015-04-28,15.58,15.71,15.5,15.65,13.4814797929422,58076725,0.0000,1.0
2015-04-27,15.63,15.76,15.56,15.56,13.4039505161776,73436466,0.0000,1.0
2015-04-24,15.71,15.75,15.61,15.64,13.4728654288572,40766109,0.0000,1.0
2015-04-23,15.72,15.8,15.68,15.69,13.515937249282,50234512,0.0000,1.0
2015-04-22,15.55,15.83,15.49,15.74,13.5590090697067,73075265,0.0000,1.0
2015-04-21,15.6,15.64,15.43,15.5,13.352264331668,64033133,0.0000,1.0
2015-04-20,15.62,15.69,15.56,15.57,13.4125648802626,53649399,0.0000,1.0
2015-04-17,15.71,15.75,15.5,15.56,13.4039505161776,88852590,0.0000,1.0
2015-04-16,15.64,15.94,15.58,15.79,13.6020808901314,105591004,0.0000,1.0
2015-04-15,15.7,15.85,15.59,15.64,13.4728654288572,124479058,0.0000,1.0
2015-04-14,15.88,15.95,15.71,15.82,13.6279239823863,84385405,0.0000,1.0
2015-04-13,15.78,15.86,15.74,15.8,13.6106952542164,49191244,0.0000,1.0
2015-04-10,15.69,15.79,15.6,15.72,13.5417803415368,43801947,0.0000,1.0
2015-04-09,15.63,15.76,15.53,15.71,13.5331659774518,44719259,0.0000,1.0
2015-04-08,15.51,15.74,15.5,15.61,13.4470223366024,71732476,0.0000,1.0
2015-04-07,15.53,15.65,15.45,15.46,13.3178068753282,49566392,0.0000,1.0
2015-04-06,15.39,15.6,15.34,15.51,13.3608786957529,51161893,0.0000,1.0
2015-04-02,15.43,15.62,15.43,15.54,13.3867217880077,50443508,0.0000,1.0
2015-04-01,15.42,15.46,15.25,15.41,13.2747350549034,73153854,0.0000,1.0
2015-03-31,15.5,15.52,15.38,15.39,13.2575063267335,61333548,0.0000,1.0
2015-03-30,15.42,15.61,15.4,15.52,13.3694930598379,70819151,0.0000,1.0
2015-03-27,15.48,15.49,15.27,15.31,13.188591414054,72913154,0.0000,1.0
2015-03-26,15.385,15.54,15.26,15.42,13.2833494189884,76699386,0.0000,1.0
2015-03-25,15.63,15.65,15.4,15.41,13.2747350549034,88466042,0.0000,1.0
2015-03-24,15.73,15.8,15.61,15.61,13.4470223366024,76599529,0.0000,1.0
2015-03-23,15.82,15.88,15.72,15.72,13.5417803415368,72662013,0.0000,1.0
2015-03-20,15.695,15.93,15.64,15.84,13.6451527105562,99867679,0.0000,1.0
2015-03-19,15.96,15.97,15.61,15.61,13.4470223366024,109092453,0.0000,1.0
2015-03-18,16.01,16.1,15.91,15.98,13.7657538077454,86363525,0.0000,1.0
2015-03-17,16.07,16.12,15.96,16.09,13.8605118126798,67297458,0.0000,1.0
2015-03-16,16.11,16.22,15.85,16.13,13.8949692690196,63374831,0.0000,1.0
2015-03-13,16.08,16.15,15.94,16.09,13.8605118126798,88561897,0.0000,1.0
2015-03-12,16.05,16.21,15.9,16.09,13.8605118126798,126376330,0.0000,1.0
2015-03-11,15.92,16.16,15.87,16.11,13.8777405408497,85531260,0.0000,1.0
2015-03-10,16.04,16.13,15.79,15.79,13.6020808901314,85633552,0.0000,1.0
2015-03-09,16.31,16.33,16.12,16.17,13.9294267253594,72912722,0.0000,1.0
2015-03-06,16.41,16.62,16.16,16.22,13.9724985457841,163207226,0.0000,1.0
2015-03-05,15.92,16.03,15.745,16.0,13.7829825359153,69509958,0.0000,1.0
2015-03-04,15.96,15.98,15.76,15.84,13.6451527105562,78084858,0.0500,1.0
2015-03-03,16.03,16.15,15.96,16.04,13.7739615781826,65627992,0.0000,1.0
2015-03-02,15.79,16.03,15.715,16.01,13.7481998046573,71379858,0.0000,1.0
2015-02-27,15.78,15.88,15.62,15.81,13.5764546478221,130419006,0.0000,1.0
2015-02-26,16.42,16.44,15.9,16.04,13.7739615781826,161030274,0.0000,1.0
2015-02-25,16.37,16.5,16.32,16.49,14.1603881810617,57200974,0.0000,1.0
2015-02-24,16.27,16.55,16.25,16.38,14.0659283448024,74109596,0.0000,1.0
2015-02-23,16.32,16.32,16.1,16.2,13.9113577036507,103841653,0.0000,1.0
2015-02-20,16.14,16.43,16.01,16.38,14.0659283448024,89731324,0.0000,1.0
2015-02-19,16.21,16.38,16.08,16.21,13.9199449614925,83591315,0.0000,1.0
2015-02-18,16.55,16.56,16.24,16.3,13.9972302820683,84024165,0.0000,1.0
2015-02-17,16.525,16.68,16.37,16.63,14.2806097908464,93339898,0.0000,1.0
2015-02-13,16.73,16.79,16.54,16.61,14.2634352751629,93632718,0.0000,1.0
2015-02-12,16.41,16.73,16.37,16.67,14.3149588222134,116394126,0.0000,1.0
2015-02-11,16.33,16.45,16.21,16.36,14.0487538291189,99884358,0.0000,1.0
2015-02-10,16.56,16.62,16.35,16.42,14.1002773761694,100322839,0.0000,1.0
2015-02-09,16.35,16.5,16.25,16.35,14.0401665712771,95520604,0.0000,1.0
2015-02-06,16.3,16.75,16.22,16.49,14.1603881810617,160764889,0.0000,1.0
2015-02-05,15.98,16.09,15.9,15.97,13.7138507732902,92166071,0.0000,1.0
2015-02-04,15.79,16.0,15.75,15.79,13.5592801321386,83814535,0.0000,1.0
2015-02-03,15.62,15.93,15.61,15.89,13.6451527105562,105159425,0.0000,1.0
2015-02-02,15.27,15.49,15.12,15.46,13.2759006233605,101557039,0.0000,1.0
2015-01-30,15.23,15.47,15.15,15.15,13.0096956302659,99755260,0.0000,1.0
2015-01-29,15.31,15.49,15.2,15.43,13.2501388498352,76055669,0.0000,1.0
2015-01-28,15.72,15.73,15.18,15.2,13.0526319194747,105298688,0.0000,1.0
2015-01-27,15.55,15.79,15.48,15.63,13.4218840066704,86184227,0.0000,1.0
2015-01-26,15.72,15.93,15.7,15.85,13.6108036791891,69948779,0.0000,1.0
2015-01-23,16.04,16.19,15.73,15.73,13.507756585088,103268518,0.0000,1.0
2015-01-22,15.55,16.19,15.43,16.09,13.8168978673913,183015219,0.0000,1.0
2015-01-21,15.28,15.57,15.15,15.41,13.2329643341517,100658196,0.0000,1.0
2015-01-20,15.59,15.63,15.2,15.26,13.1041554665253,123048254,0.0000,1.0
2015-01-16,15.16,15.4,14.97,15.38,13.2072025606264,149802031,0.0000,1.0
2015-01-15,15.59,15.76,15.15,15.2,13.0526319194747,193140606,0.0000,1.0
2015-01-14,16.0,16.215,15.77,16.04,13.7739615781826,164685486,0.0000,1.0
2015-01-13,16.82,16.89,16.32,16.45,14.1260391496947,102036015,0.0000,1.0
2015-01-12,17.025,17.03,16.66,16.68,14.3235460800552,92704852,0.0000,1.0
2015-01-09,17.38,17.38,16.95,16.98,14.581163815308,82933457,0.0000,1.0
2015-01-08,17.16,17.34,17.1,17.29,14.8473688084025,73310178,0.0000,1.0
2015-01-07,17.14,17.18,16.87,16.94,14.5468147839409,104563015,0.0000,1.0
2015-01-06,17.42,17.44,16.78,16.86,14.4781167212068,144847119,0.0000,1.0
2015-01-05,17.785,17.81,17.29,17.38,14.9246541289783,105605485,0.0000,1.0
2015-01-02,17.99,18.03,17.6801,17.9,15.3711915367499,48915838,0.0000,1.0
2014-12-31,18.19,18.21,17.89,17.89,15.3626042789081,57819572,0.0000,1.0
2014-12-30,18.04,18.18,18.01,18.13,15.5686984671103,41433523,0.0000,1.0
2014-12-29,17.97,18.19,17.91,18.11,15.5515239514268,58370887,0.0000,1.0
2014-12-26,18.02,18.05,17.95,17.98,15.4398895994839,34324407,0.0000,1.0
2014-12-24,17.965,18.1,17.92,17.98,15.4398895994839,35091254,0.0000,1.0
2014-12-23,17.83,17.99,17.78,17.93,15.3969533102751,94340090,0.0000,1.0
2014-12-22,17.65,17.73,17.55,17.71,15.2080336377564,70912446,0.0000,1.0
2014-12-19,17.49,17.7,17.49,17.62,15.1307483171806,105588213,0.0000,1.0
2014-12-18,17.47,17.53,17.34,17.53,15.0534629966047,79264648,0.0000,1.0
2014-12-17,16.87,17.27,16.82,17.26,14.8216070348772,92164082,0.0000,1.0
2014-12-16,16.74,17.19,16.59,16.72,14.3578951114222,96000647,0.0000,1.0
2014-12-15,17.3,17.31,16.76,16.85,14.4695294633651,101305256,0.0000,1.0
2014-12-12,17.37,17.45,17.13,17.13,14.7099726829344,88836682,0.0000,1.0
2014-12-11,17.44,17.65,17.44,17.47,15.0019394495542,80139049,0.0000,1.0
2014-12-10,17.48,17.68,17.37,17.38,14.9246541289783,103574081,0.0000,1.0
2014-12-09,17.175,17.59,17.17,17.56,15.07922477013,95939373,0.0000,1.0
2014-12-08,17.66,17.87,17.51,17.66,15.1650973485476,100987510,0.0000,1.0
2014-12-05,17.41,17.71,17.35,17.68,15.1822718642311,131823990,0.0000,1.0
2014-12-04,17.24,17.34,17.13,17.21,14.7786707456684,49761358,0.0000,1.0
2014-12-03,17.1,17.3,17.06,17.29,14.8473688084025,70104217,0.0500,1.0
2014-12-02,16.87,17.15,16.86,17.15,14.6846813762459,62945173,0.0000,1.0
2014-12-01,16.92,16.94,16.73,16.79,14.3764315047911,61173148,0.0000,1.0
2014-11-28,17.07,17.15,17.03,17.04,14.5904939155236,27834925,0.0000,1.0
2014-11-26,17.12,17.15,17.04,17.11,14.6504313905287,27358440,0.0000,1.0
2014-11-25,17.23,17.26,17.08,17.1,14.6418688940994,44786324,0.0000,1.0
2014-11-24,17.16,17.28,17.08,17.18,14.7103688655337,52762793,0.0000,1.0
2014-11-21,17.15,17.19,17.06,17.12,14.658993886958,62980975,0.0000,1.0
2014-11-20,16.96,17.01,16.83,17.0,14.5562439298064,49641573,0.0000,1.0
2014-11-19,17.145,17.15,17.01,17.06,14.6076189083822,49409552,0.0000,1.0
2014-11-18,17.07,17.22,17.06,17.14,14.6761188798166,39490695,0.0000,1.0
2014-11-17,17.06,17.14,16.97,17.09,14.6333063976701,43359749,0.0000,1.0
2014-11-14,17.165,17.25,17.1,17.14,14.6761188798166,41116439,0.0000,1.0
2014-11-13,17.285,17.3,17.12,17.22,14.7446188512509,50586273,0.0000,1.0
2014-11-12,17.24,17.3,17.07,17.29,14.804556326256,48641530,0.0000,1.0
2014-11-11,17.37,17.46,17.3,17.32,14.8302438155439,62236029,0.0000,1.0
2014-11-10,17.36,17.4,17.3,17.37,14.8730562976904,54224010,0.0000,1.0
2014-11-07,17.31,17.38,17.22,17.36,14.8644938012611,53907826,0.0000,1.0
2014-11-06,17.34,17.4,17.28,17.36,14.8644938012611,57175259,0.0000,1.0
2014-11-05,17.32,17.37,17.21,17.34,14.8473688084025,58562613,0.0000,1.0
2014-11-04,17.22,17.3,17.02,17.21,14.7360563548216,53463983,0.0000,1.0
2014-11-03,17.18,17.35,17.1,17.27,14.7874313333974,64048210,0.0000,1.0
2014-10-31,17.17,17.22,17.1,17.16,14.6932438726752,82788923,0.0000,1.0
2014-10-30,16.96,17.12,16.84,17.03,14.5819314190943,72542662,0.0000,1.0
2014-10-29,16.77,17.02,16.71,16.99,14.5476814333771,99875657,0.0000,1.0
2014-10-28,16.62,16.8,16.61,16.8,14.3849940012204,71850839,0.0000,1.0
2014-10-27,16.68,16.69,16.5,16.59,14.2051815762052,51484734,0.0000,1.0
2014-10-24,16.63,16.72,16.56,16.72,14.316494029786,41904957,0.0000,1.0
2014-10-23,16.58,16.73,16.515,16.6,14.2137440726345,68367854,0.0000,1.0
2014-10-22,16.59,16.7,16.37,16.4,14.0424941440485,85160035,0.0000,1.0
2014-10-21,16.43,16.61,16.31,16.6,14.2137440726345,78226090,0.0000,1.0
2014-10-20,16.2,16.33,16.16,16.26,13.9226191940383,76446700,0.0000,1.0
2014-10-17,16.25,16.41,16.16,16.21,13.8798067118919,94339180,0.0000,1.0
2014-10-16,15.61,16.25,15.52,16.08,13.768494258311,148136470,0.0000,1.0
2014-10-15,16.23,16.24,15.43,15.76,13.4944943725734,216591804,0.0000,1.0
2014-10-14,16.51,16.63,16.36,16.52,14.1452441012001,97451881,0.0000,1.0
2014-10-13,16.48,16.67,16.4,16.4,14.0424941440485,92674130,0.0000,1.0
2014-10-10,16.52,16.77,16.36,16.48,14.1109941154829,129458091,0.0000,1.0
2014-10-09,17.04,17.11,16.55,16.59,14.2051815762052,121286578,0.0000,1.0
2014-10-08,16.88,17.12,16.72,17.12,14.658993886958,101178019,0.0000,1.0
2014-10-07,17.18,17.2,16.88,16.88,14.4534939726548,91396327,0.0000,1.0
2014-10-06,17.37,17.41,17.22,17.29,14.804556326256,66212066,0.0000,1.0
2014-10-03,17.11,17.3,17.06,17.29,14.804556326256,110782588,0.0000,1.0
2014-10-02,16.86,16.99,16.63,16.88,14.4534939726548,118018774,0.0000,1.0
2014-10-01,17.07,17.09,16.8,16.82,14.402118994079,91190551,0.0000,1.0
2014-09-30,17.08,17.11,16.97,17.05,14.5990564119529,82143402,0.0000,1.0
2014-09-29,16.91,17.05,16.88,17.01,14.5648064262357,68015923,0.0000,1.0
2014-09-26,16.91,17.05,16.89,17.03,14.5819314190943,66785876,0.0000,1.0
2014-09-25,17.155,17.18,16.85,16.85,14.4278064833669,102101191,0.0000,1.0
2014-09-24,17.12,17.19,16.97,17.18,14.7103688655337,85925116,0.0000,1.0
2014-09-23,17.05,17.2,17.03,17.05,14.5990564119529,91178038,0.0000,1.0
2014-09-22,17.09,17.17,16.99,17.03,14.5819314190943,108394117,0.0000,1.0
2014-09-19,17.15,17.17,16.88,16.95,14.5134314476599,88215900,0.0000,1.0
2014-09-18,16.88,17.15,16.87,17.04,14.5904939155236,110396000,0.0000,1.0
2014-09-17,16.71,16.93,16.68,16.77,14.3593065119325,82813200,0.0000,1.0
2014-09-16,16.67,16.84,16.67,16.71,14.3079315333567,64845600,0.0000,1.0
2014-09-15,16.795,16.93,16.62,16.74,14.3336190226446,87306900,0.0000,1.0
2014-09-12,16.62,16.83,16.61,16.79,14.3764315047911,117118300,0.0000,1.0
2014-09-11,16.32,16.63,16.3,16.57,14.1880565833466,106598100,0.0000,1.0
2014-09-10,16.155,16.4,16.13,16.36,14.0082441583313,75656100,0.0000,1.0
2014-09-09,16.25,16.26,16.1,16.14,13.8198692368868,82428900,0.0000,1.0
2014-09-08,16.19,16.37,16.15,16.35,13.999681661902,99411200,0.0000,1.0
2014-09-05,16.05,16.07,15.9,16.02,13.7171192797352,80974900,0.0000,1.0
2014-09-04,16.095,16.27,16.04,16.11,13.7941817475989,56378600,0.0000,1.0
2014-09-03,16.27,16.28,16.04,16.1,13.7856192511696,67418900,0.0500,1.0
2014-09-02,16.14,16.28,16.06,16.27,13.8880510969987,59400400,0.0000,1.0
2014-08-29,16.045,16.14,16.02,16.09,13.734403328255,50106600,0.0000,1.0
2014-08-28,16.095,16.1,15.99,16.01,13.6661154310356,62170400,0.0000,1.0
2014-08-27,16.37,16.39,16.14,16.2,13.8282991869317,63061800,0.0000,1.0
2014-08-26,16.34,16.46,16.32,16.33,13.9392670199133,73323400,0.0000,1.0
2014-08-25,16.27,16.4,16.2,16.29,13.9051230713036,89396500,0.0000,1.0
2014-08-22,16.16,16.29,16.05,16.13,13.7685472768647,107641800,0.0000,1.0
2014-08-21,15.69,16.22,15.62,16.16,13.794155238322,177294400,0.0000,1.0
2014-08-20,15.41,15.6333,15.37,15.52,13.2478520605667,57825000,0.0000,1.0
2014-08-19,15.52,15.65,15.44,15.45,13.1881001504997,44825500,0.0000,1.0
2014-08-18,15.28,15.45,15.27,15.45,13.1881001504997,54968600,0.0000,1.0
2014-08-15,15.34,15.41,15.14,15.22,12.9917724459939,61535500,0.0000,1.0
2014-08-14,15.26,15.32,15.26,15.32,13.0771323175181,29934600,0.0000,1.0
2014-08-13,15.25,15.29,15.2,15.25,13.0173804074511,34394600,0.0000,1.0
2014-08-12,15.18,15.3,15.15,15.21,12.9832364588414,33674400,0.0000,1.0
2014-08-11,15.26,15.27,15.15,15.22,12.9917724459939,41545100,0.0000,1.0
2014-08-08,15.08,15.2,14.99,15.2,12.974700471689,54495000,0.0000,1.0
2014-08-07,15.44,15.44,15.09,15.12,12.9064125744696,80058300,0.0000,1.0
2014-08-06,15.14,15.36,15.14,15.2,12.974700471689,95977900,0.0000,1.0
2014-08-05,15.01,15.2,14.9,15.0,12.8039807286405,65071500,0.0000,1.0
2014-08-04,15.065,15.12,14.98,15.05,12.8466606644026,51954700,0.0000,1.0
2014-08-01,15.18,15.39,14.84,14.98,12.7869087543356,115978900,0.0000,1.0
2014-07-31,15.44,15.55,15.25,15.25,13.0173804074511,70677300,0.0000,1.0
2014-07-30,15.43,15.665,15.31,15.58,13.2990679834812,83243100,0.0000,1.0
2014-07-29,15.52,15.53,15.34,15.34,13.094204291823,51480500,0.0000,1.0
2014-07-28,15.585,15.61,15.46,15.5,13.2307800862618,39313000,0.0000,1.0
2014-07-25,15.585,15.63,15.55,15.59,13.3076039706337,35627200,0.0000,1.0
2014-07-24,15.56,15.64,15.55,15.62,13.3332119320909,46549800,0.0000,1.0
2014-07-23,15.52,15.63,15.51,15.52,13.2478520605667,47253300,0.0000,1.0
2014-07-22,15.59,15.62,15.47,15.52,13.2478520605667,58331100,0.0000,1.0
2014-07-21,15.42,15.55,15.36,15.52,13.2478520605667,61802200,0.0000,1.0
2014-07-18,15.27,15.5,15.25,15.49,13.2222440991094,74859200,0.0000,1.0
2014-07-17,15.45,15.48,15.13,15.2,12.974700471689,114839900,0.0000,1.0
2014-07-16,15.66,15.66,15.43,15.51,13.2393160734142,123897400,0.0000,1.0
2014-07-15,15.75,15.85,15.66,15.81,13.4953956879871,99946700,0.0000,1.0
2014-07-14,15.62,15.67,15.52,15.57,13.2905319963288,59181700,0.0000,1.0
2014-07-11,15.39,15.43,15.3,15.38,13.1283482404327,56849400,0.0000,1.0
2014-07-10,15.33,15.53,15.25,15.44,13.1795641633473,61458500,0.0000,1.0
2014-07-09,15.62,15.6899,15.54,15.6,13.3161399577861,46415800,0.0000,1.0
2014-07-08,15.82,15.83,15.52,15.58,13.2990679834812,73343400,0.0000,1.0
2014-07-07,15.99,16.0,15.83,15.94,13.6063635209686,62437100,0.0000,1.0
2014-07-03,16.07,16.23,16.0,16.03,13.6831874053405,70582300,0.0000,1.0
2014-07-02,15.78,16.03,15.76,15.85,13.5295396365968,87685800,0.0000,1.0
2014-07-01,15.38,15.65,15.38,15.6,13.3161399577861,74193500,0.0000,1.0
2014-06-30,15.31,15.45,15.29,15.37,13.1198122532803,47776800,0.0000,1.0
2014-06-27,15.38,15.42,15.31,15.33,13.0856683046706,58149200,0.0000,1.0
2014-06-26,15.44,15.53,15.27,15.41,13.15395620189,68519600,0.0000,1.0
2014-06-25,15.45,15.49,15.28,15.47,13.2051721248045,71766400,0.0000,1.0
2014-06-24,15.555,15.7,15.44,15.49,13.2222440991094,73262500,0.0000,1.0
2014-06-23,15.47,15.65,15.38,15.64,13.3502839063958,58492200,0.0000,1.0
