timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,86.485,88.46,86.17,88.05,84.537645386711,18678604,0.0000,1.0
2021-10-28,83.38,86.855,83.165,86.55,83.097481070072,28854694,0.0000,1.0
2021-10-27,82.48,82.48,81.3,81.54,78.2873322524977,8465377,0.0000,1.0
2021-10-26,81.9,82.36,81.71,82.25,78.9690100290401,9352548,0.0000,1.0
2021-10-25,81.03,81.725,79.95,81.66,78.4025453978288,9365857,0.0000,1.0
2021-10-22,81.15,81.48,80.88,81.15,77.9128895301715,7543598,0.0000,1.0
2021-10-21,81.11,81.261,80.28,81.17,77.93209172106,9893617,0.0000,1.0
2021-10-20,79.32,81.25,79.31,81.07,77.8360807666174,11465505,0.0000,1.0
2021-10-19,78.73,79.52,78.11,79.49,76.3191076864243,15577149,0.0000,1.0
2021-10-18,78.74,78.74,77.11,77.15,74.0724513524674,13075461,0.0000,1.0
2021-10-15,78.2,79.06,77.98,78.33,75.2053806148901,12866845,0.0000,1.0
2021-10-14,78.97,79.67,77.98,78.33,75.2053806148901,14607939,0.0000,1.0
2021-10-13,79.59,79.6605,78.78,78.95,75.8006485324343,9466859,0.0000,1.0
2021-10-12,80.18,80.18,79.245,79.59,76.4151186408669,10944996,0.0000,1.0
2021-10-11,81.635,81.635,79.87,79.93,76.7415558859718,11279698,0.0000,1.0
2021-10-08,81.67,81.8,80.525,80.63,77.41363256707,12121051,0.0000,1.0
2021-10-07,81.54,82.6699,81.03,81.94,78.6713760702681,14190494,0.0000,1.0
2021-10-06,81.5,81.68,80.15,80.66,77.4424358534028,17607984,0.0000,1.0
2021-10-05,82.78,83.39,81.3,81.6,78.3449388251632,28977813,0.0000,1.0
2021-10-04,84.17,84.56,82.42,83.1,79.7851031418022,53553286,0.0000,1.0
2021-10-01,81.56,84.34,80.63,81.4,78.152916916278,102497262,0.0000,1.0
2021-09-30,75.58,76.65,75.1,75.11,72.1138278818383,16251260,0.0000,1.0
2021-09-29,73.61,75.7,73.575,75.09,72.0946256909498,16054522,0.0000,1.0
2021-09-28,73.55,73.82,72.66,73.32,70.3952317973158,11836180,0.0000,1.0
2021-09-27,73.51,74.2661,73.34,73.36,70.4336361790928,8630563,0.0000,1.0
2021-09-24,73.59,74.63,73.35,73.61,70.6736635651993,14714660,0.0000,1.0
2021-09-23,72.68,74.04,72.57,73.05,70.1360022203207,12813485,0.0000,1.0
2021-09-22,72.33,72.4106,71.86,72.04,69.1662915804505,9028738,0.0000,1.0
2021-09-21,72.48,72.68,71.77,71.97,69.0990839123406,11995904,0.0000,1.0
2021-09-20,71.16,72.615,71.12,71.93,69.0606795305636,15989368,0.0000,1.0
2021-09-17,71.19,72.0,70.89,71.68,68.8206521444571,43419639,0.0000,1.0
2021-09-16,73.02,73.02,71.69,71.97,69.0990839123406,14818920,0.0000,1.0
2021-09-15,72.075,73.15,71.88,72.81,69.9055759296585,12555910,0.0000,1.0
2021-09-14,73.05,73.14,72.06,72.11,69.2334992485603,15202824,0.6500,1.0
2021-09-13,73.77,73.83,72.865,73.18,69.6331428670924,11245225,0.0000,1.0
2021-09-10,73.98,74.21,73.12,73.45,69.890056621863,11084528,0.0000,1.0
2021-09-09,75.19,75.19,73.6,73.82,70.2421236191413,14628701,0.0000,1.0
2021-09-08,75.97,75.97,74.8,75.36,71.707483553759,8243029,0.0000,1.0
2021-09-07,76.59,76.87,75.17,75.98,72.2974336573064,13981150,0.0000,1.0
2021-09-03,77.26,77.38,76.695,77.26,73.5153951614042,6630368,0.0000,1.0
2021-09-02,76.48,77.14,76.17,77.12,73.3821806218935,6560377,0.0000,1.0
2021-09-01,76.22,76.8,75.835,76.18,72.4877401423217,9187160,0.0000,1.0
2021-08-31,76.79,77.1,76.03,76.29,72.5924087090801,10949502,0.0000,1.0
2021-08-30,76.3,76.84,76.21,76.5,72.7922305183461,7339727,0.0000,1.0
2021-08-27,76.81,76.97,76.165,76.3,72.6019240333308,6010006,0.0000,1.0
2021-08-26,77.11,77.32,76.505,76.57,72.8588377881014,6640397,0.0000,1.0
2021-08-25,77.81,77.81,76.4,77.07,73.3346040006397,7045832,0.0000,1.0
2021-08-24,78.27,78.27,77.54,77.72,73.9531000769393,8698105,0.0000,1.0
2021-08-23,79.11,79.23,78.34,78.38,74.5811114774898,6492550,0.0000,1.0
2021-08-20,78.53,79.2,78.22,78.68,74.8665712050127,6284199,0.0000,1.0
2021-08-19,77.71,79.14,77.71,78.46,74.6572340714959,8865607,0.0000,1.0
2021-08-18,78.88,79.07,77.745,77.79,74.0197073466947,7459063,0.0000,1.0
2021-08-17,77.9,79.06,77.83,78.83,75.0093010687741,10311636,0.0000,1.0
2021-08-16,76.73,78.01,76.635,77.93,74.1529218862054,9372238,0.0000,1.0
2021-08-13,76.36,76.77,76.22,76.72,73.0015676518629,6803293,0.0000,1.0
2021-08-12,75.12,76.06,75.06,76.04,72.354525602811,6078793,0.0000,1.0
2021-08-11,75.58,75.765,75.135,75.21,71.5647536899975,6952193,0.0000,1.0
2021-08-10,75.15,75.36,74.815,75.19,71.545723041496,11243130,0.0000,1.0
2021-08-09,75.85,76.22,75.0,75.32,71.6694222567559,7866983,0.0000,1.0
2021-08-06,75.62,75.66,74.992,75.44,71.7836061477651,8670676,0.0000,1.0
2021-08-05,75.52,75.69,74.9314,75.59,71.9263360115266,8701587,0.0000,1.0
2021-08-04,76.49,76.49,75.46,75.48,71.8216674447682,10893437,0.0000,1.0
2021-08-03,76.36,76.81,76.19,76.41,72.7065926000892,9952401,0.0000,1.0
2021-08-02,76.93,77.26,76.14,76.18,72.4877401423217,9083431,0.0000,1.0
2021-07-30,77.12,77.76,76.77,76.87,73.1442975156244,13004468,0.0000,1.0
2021-07-29,77.55,77.92,76.81,76.93,73.201389461129,11535610,0.0000,1.0
2021-07-28,77.86,78.665,77.47,78.33,74.5335348562359,11037871,0.0000,1.0
2021-07-27,77.17,78.125,76.74,77.85,74.0767992921993,8135978,0.0000,1.0
2021-07-26,77.46,77.605,76.955,77.24,73.4963645129026,5071815,0.0000,1.0
2021-07-23,76.8,77.675,76.73,77.54,73.7818242404256,6560761,0.0000,1.0
2021-07-22,76.6,76.79,76.08,76.53,72.8207764910984,8708912,0.0000,1.0
2021-07-21,76.32,76.46,75.64,76.39,72.6875619515877,7429319,0.0000,1.0
2021-07-20,77.19,78.13,75.9532,76.17,72.4782248180709,11627618,0.0000,1.0
2021-07-19,77.81,78.3384,76.15,77.05,73.3155733521381,9830562,0.0000,1.0
2021-07-16,78.01,78.38,77.63,78.02,74.2385598044623,7638639,0.0000,1.0
2021-07-15,77.62,78.04,77.21,77.9,74.1243759134531,7041312,0.0000,1.0
2021-07-14,77.6,77.715,76.88,77.62,73.8579468344317,7163388,0.0000,1.0
2021-07-13,77.4,77.77,77.24,77.61,73.8484315101809,6465847,0.0000,1.0
2021-07-12,77.55,78.43,77.39,77.55,73.7913395646763,11087926,0.0000,1.0
2021-07-09,78.42,78.69,77.94,77.99,74.21001383171,6006523,0.0000,1.0
2021-07-08,77.77,78.3,77.305,78.12,74.3337130469699,8400613,0.0000,1.0
2021-07-07,78.41,78.61,78.13,78.56,74.7523873140035,8275127,0.0000,1.0
2021-07-06,78.14,78.35,77.56,78.11,74.3241977227191,6720806,0.0000,1.0
2021-07-02,78.04,78.77,77.76,78.6,74.7904486110066,7669229,0.0000,1.0
2021-07-01,77.65,78.15,77.51,77.99,74.21001383171,9211970,0.0000,1.0
2021-06-30,77.4,78.09,77.23,77.77,74.0006766981931,13811936,0.0000,1.0
2021-06-29,77.0,77.33,76.82,77.21,73.4678185401503,7696607,0.0000,1.0
2021-06-28,77.25,77.74,76.79,76.86,73.1347821913736,8796211,0.0000,1.0
2021-06-25,76.06,77.97,76.05,77.2,73.4583032158996,50285188,0.0000,1.0
2021-06-24,75.73,76.635,75.73,76.36,72.6590159788354,8601896,0.0000,1.0
2021-06-23,75.85,76.26,75.55,75.58,71.9168206872758,9539365,0.0000,1.0
2021-06-22,76.59,76.74,76.01,76.19,72.4972554665724,10957476,0.0000,1.0
2021-06-21,76.89,77.285,76.55,76.75,73.0301136246152,10880842,0.0000,1.0
2021-06-18,76.74,77.22,76.155,76.61,72.8968990851045,19351902,0.0000,1.0
2021-06-17,76.34,77.465,75.985,77.23,73.4868491886519,14233205,0.0000,1.0
2021-06-16,76.22,77.55,76.19,76.61,72.8968990851045,17525030,0.0000,1.0
2021-06-15,75.5,75.77,74.72,75.7,72.031004578285,14185983,0.0000,1.0
2021-06-14,75.74,75.8,74.88,75.45,71.7931214720159,7841406,0.6500,1.0
2021-06-11,76.71,76.86,75.61,76.27,71.9535003241872,13924819,0.0000,1.0
2021-06-10,75.23,76.47,74.74,76.14,71.8308576725268,17236723,0.0000,1.0
2021-06-09,73.0,74.3,72.95,74.04,69.8497071457037,12258677,0.0000,1.0
2021-06-08,72.95,73.17,72.075,72.4,68.3025229247562,13657660,0.0000,1.0
2021-06-07,74.14,74.2,72.78,72.8,68.6798849298654,16794403,0.0000,1.0
2021-06-04,74.2,74.48,73.9,74.11,69.9157454965978,12728536,0.0000,1.0
2021-06-03,73.22,74.0,72.9,73.91,69.7270644940433,15974411,0.0000,1.048
2021-06-02,75.31,76.09,75.27,75.87,68.2978419075173,11288614,0.0000,1.0
2021-06-01,76.06,76.14,75.03,75.18,67.6767069277336,15075322,0.0000,1.0
2021-05-28,76.02,76.4,75.8,75.89,68.3158458199748,13332926,0.0000,1.0
2021-05-27,77.5,77.6,75.88,75.92,68.342851688661,16865620,0.0000,1.0
2021-05-26,77.55,77.765,76.97,77.23,69.5221079546271,9242847,0.0000,1.0
2021-05-25,79.0,79.25,77.46,77.5,69.7651607728033,13675256,0.0000,1.0
2021-05-24,79.53,79.65,78.96,79.03,71.1424600758019,8337703,0.0000,1.0
2021-05-21,79.93,80.34,79.08,79.18,71.2774894192331,10366393,0.0000,1.0
2021-05-20,78.93,79.985,78.9,79.66,71.7095833182131,7008821,0.0000,1.0
2021-05-19,78.925,79.4,77.95,79.36,71.4395246313506,8714507,0.0000,1.0
2021-05-18,79.34,79.8,78.89,79.38,71.4575285438081,7579289,0.0000,1.0
2021-05-17,78.67,80.17,78.59,79.87,71.8986243990168,11958452,0.0000,1.0
2021-05-14,79.06,79.15,78.22,78.29,70.4763153148745,7894197,0.0000,1.0
2021-05-13,77.89,78.99,77.635,78.69,70.8363935640244,10335813,0.0000,1.0
2021-05-12,77.71,78.53,77.3,78.0,70.2152585842408,12766850,0.0000,1.0
2021-05-11,77.83,78.655,77.15,77.46,69.7291529478883,11591973,0.0000,1.0
2021-05-10,78.82,79.18,78.16,78.17,70.3682918401295,10438731,0.0000,1.0
2021-05-07,78.01,78.66,77.885,78.41,70.5843387896195,11677014,0.0000,1.0
2021-05-06,77.44,77.855,76.685,77.78,70.0172155472083,12282054,0.0000,1.0
2021-05-05,76.1,77.73,75.74,77.7,69.9451998973783,16025900,0.0000,1.0
2021-05-04,76.08,76.4652,75.525,75.99,68.4058653822622,9941398,0.0000,1.0
2021-05-03,74.26,76.02,74.22,75.98,68.3968634260335,11968801,0.0000,1.0
2021-04-30,73.58,75.08,73.48,74.5,67.0645739041787,17225334,0.0000,1.0
2021-04-29,75.5,75.74,72.85,73.68,66.3264134934213,29201073,0.0000,1.0
2021-04-28,77.61,78.025,76.86,77.09,69.3960805674246,11095792,0.0000,1.0
2021-04-27,77.415,77.94,77.22,77.36,69.6391333856008,8679155,0.0000,1.0
2021-04-26,77.86,77.91,77.3,77.53,69.7921666414896,7475389,0.0000,1.0
2021-04-23,77.86,78.2,77.455,77.88,70.1072351094958,8205628,0.0000,1.0
2021-04-22,79.0,79.06,77.56,77.96,70.1792507593258,12720331,0.0000,1.0
2021-04-21,78.93,79.49,78.67,79.23,71.3224992003769,11276009,0.0000,1.0
2021-04-20,77.68,79.14,77.68,78.57,70.7283700892794,10505106,0.0000,1.0
2021-04-19,77.7,77.79,76.97,77.66,69.9091920724633,8145884,0.0000,1.0
2021-04-16,77.25,77.75,76.815,77.47,69.7381549041171,11939692,0.0000,1.0
2021-04-15,76.05,77.33,76.05,76.66,69.0089964495884,13875686,0.0000,1.0
2021-04-14,76.3,76.7856,76.02,76.4,68.774945587641,8030134,0.0000,1.0
2021-04-13,75.97,76.76,75.87,76.43,68.8019514563272,8232240,0.0000,1.0
2021-04-12,76.37,76.6,75.98,76.22,68.6129103755235,9513983,0.0000,1.0
2021-04-09,75.51,76.38,75.425,76.31,68.6939279815822,7802854,0.0000,1.0
2021-04-08,76.08,76.4,75.28,75.49,67.9557675708248,11457979,0.0000,1.0
2021-04-07,76.08,76.4,75.715,76.12,68.522890813236,8559722,0.0000,1.0
2021-04-06,76.91,76.94,75.64,75.79,68.2258262576873,12781169,0.0000,1.0
2021-04-05,77.52,77.91,76.7791,77.0,69.3150629613659,9378045,0.0000,1.0
2021-04-01,77.16,77.455,76.815,77.09,69.3960805674246,8703565,0.0000,1.0
2021-03-31,77.1,77.685,76.64,77.09,69.3960805674246,12975420,0.0000,1.0
2021-03-30,78.0,78.08,76.79,76.96,69.2790551364509,9659673,0.0000,1.0
2021-03-29,77.32,78.545,77.17,78.3,70.4853172711032,10924186,0.0000,1.0
2021-03-26,76.15,77.47,75.8501,77.39,69.6661392542871,9913875,0.0000,1.0
2021-03-25,76.42,76.61,75.31,76.07,68.4778810320922,10210788,0.0000,1.0
2021-03-24,76.07,76.68,75.91,76.24,68.630914287981,8717012,0.0000,1.0
2021-03-23,77.09,77.32,76.03,76.27,68.6579201566672,11117558,0.0000,1.0
2021-03-22,75.8,78.0,75.54,77.51,69.7741627290321,10832897,0.0000,1.0
2021-03-19,77.25,78.25,76.0224,77.51,69.7741627290321,55558405,0.0000,1.0
2021-03-18,77.26,78.19,77.21,77.27,69.5581157795421,13620350,0.0000,1.0
2021-03-17,76.73,77.5,75.97,77.3,69.5851216482283,16730806,0.0000,1.0
2021-03-16,76.15,77.17,76.14,76.81,69.1440257930197,14978940,0.0000,1.0
2021-03-15,75.5,76.56,75.08,76.23,68.6219123317522,17182632,0.0000,1.0
2021-03-12,74.03,74.89,73.99,74.6,67.1545934664662,10967458,0.6500,1.0
2021-03-11,74.89,75.36,74.59,74.63,66.6012931614933,12600544,0.0000,1.0
2021-03-10,74.76,75.23,74.1,74.76,66.7173077415682,12239758,0.0000,1.0
2021-03-09,74.56,75.46,74.13,74.14,66.1640074365954,13539995,0.0000,1.0
2021-03-08,74.37,75.56,73.4,74.17,66.1907800319973,14686375,0.0000,1.0
2021-03-05,72.51,73.41,72.01,73.13,65.2626633913976,11680507,0.0000,1.0
2021-03-04,73.18,73.32,71.715,72.17,64.4059403385364,15243452,0.0000,1.0
2021-03-03,72.82,73.727,72.42,73.3,65.4143747653418,13301490,0.0000,1.0
2021-03-02,72.84,73.49,72.4,72.85,65.0127858343131,15312315,0.0000,1.0
2021-03-01,73.21,73.39,72.18,72.38,64.5933485063498,12024856,0.0000,1.0
2021-02-26,74.44,74.71,72.54,72.62,64.8075292695651,16721380,0.0000,1.0
2021-02-25,74.205,75.0,74.08,74.62,66.592368963026,10381221,0.0000,1.0
2021-02-24,74.8,75.27,74.39,74.57,66.5477479706895,9388197,0.0000,1.0
2021-02-23,75.29,75.959,74.46,74.54,66.5209753752875,10401224,0.0000,1.0
2021-02-22,74.5,75.06,73.73,74.93,66.8690191155124,8200970,0.0000,1.0
2021-02-19,75.44,75.51,74.26,74.31,66.3157188105396,11820807,0.0000,1.0
2021-02-18,75.27,75.88,75.04,75.41,67.297380641943,9552880,0.0000,1.0
2021-02-17,74.46,76.06,74.37,75.54,67.413395222018,13233381,0.0000,1.0
2021-02-16,75.37,75.43,74.045,74.25,66.2621736197357,9288555,0.0000,1.0
2021-02-12,74.72,75.11,74.54,75.0,66.9314885047836,6429473,0.0000,1.0
2021-02-11,74.81,75.1,74.23,74.74,66.6994593446336,8378774,0.0000,1.0
2021-02-10,75.32,75.38,74.54,74.89,66.8333223216432,11138176,0.0000,1.0
2021-02-09,75.1,75.17,74.36,75.04,66.9671852986528,12842124,0.0000,1.0
2021-02-08,75.85,76.19,74.66,75.04,66.9671852986528,15952827,0.0000,1.0
2021-02-05,76.43,76.98,75.41,75.8,67.6454243821679,13265134,0.0000,1.0
2021-02-04,76.97,77.01,75.54,76.03,67.8506809469159,18003423,0.0000,1.0
2021-02-03,77.64,78.15,77.15,77.32,69.0019025491982,9575218,0.0000,1.0
2021-02-02,77.79,78.92,77.7,77.77,69.4034914802269,9187814,0.0000,1.0
2021-02-01,77.99,78.33,77.34,77.36,69.0375993430674,7847914,0.0000,1.0
2021-01-29,77.99,78.37,76.39,77.07,68.7787975875156,10182720,0.0000,1.0
2021-01-28,77.08,78.51,77.07,77.92,69.5373544572365,12377893,0.0000,1.0
2021-01-27,79.86,80.07,76.84,77.07,68.7787975875156,15487020,0.0000,1.0
2021-01-26,81.15,81.15,80.13,80.25,71.6166927001184,7393373,0.0000,1.0
2021-01-25,80.71,81.19,80.0649,81.15,72.4198705621758,9501581,0.0000,1.0
2021-01-22,80.89,81.43,80.76,80.98,72.2681591882316,9004702,0.0000,1.0
2021-01-21,81.81,82.3,80.96,81.18,72.4466431575777,8631277,0.0000,1.0
2021-01-20,83.25,83.55,82.265,82.46,73.5889405613927,10589557,0.0000,1.0
2021-01-19,83.57,83.895,82.66,83.19,74.2404070495059,8079485,0.0000,1.0
2021-01-15,81.84,83.5,81.5643,83.38,74.4099668203847,9736212,0.0000,1.0
2021-01-14,82.42,82.795,81.88,82.17,73.3301388058409,10845849,0.0000,1.0
2021-01-13,83.37,83.37,82.22,82.34,73.481850179785,9631524,0.0000,1.0
2021-01-12,85.12,85.14,82.55,83.09,74.1511650648329,9656641,0.0000,1.0
2021-01-11,83.5,85.6,83.25,85.0,75.855686972088,12871440,0.0000,1.0
2021-01-08,84.37,84.37,82.55,83.03,74.097619874029,9125149,0.0000,1.0
2021-01-07,82.55,84.37,82.07,84.02,74.9811155222922,9969438,0.0000,1.0
2021-01-06,80.58,82.737,80.31,82.38,73.5175469736542,10039525,0.0000,1.0
2021-01-05,80.67,81.395,79.91,81.1,72.3752495698393,10454680,0.0000,1.0
2021-01-04,82.0,82.09,79.88,80.96,72.250310791297,10021557,0.0000,1.0
2020-12-31,80.64,81.94,80.38,81.8,72.9999434625506,5258719,0.0000,1.0
2020-12-30,81.66,81.73,80.54,80.59,71.9201154480068,5661572,0.0000,1.0
2020-12-29,80.8,81.59,80.76,81.42,72.660823920793,5446607,0.0000,1.0
2020-12-28,80.65,81.14,80.13,80.45,71.7951766694645,4542048,0.0000,1.0
2020-12-24,80.0,80.43,79.87,80.14,71.5185265169781,2822033,0.0000,1.0
2020-12-23,79.59,80.43,79.57,79.76,71.1794069752205,5778679,0.0000,1.0
2020-12-22,78.99,79.99,78.2401,79.42,70.8759842273321,8641615,0.0000,1.0
2020-12-21,78.8,79.33,77.735,79.29,70.7599696472572,10630522,0.0000,1.0
2020-12-18,79.71,80.18,78.45,79.53,70.9741504104725,31642853,0.0000,1.0
2020-12-17,80.39,80.56,79.68,79.82,71.2329521660243,11173677,0.0000,1.0
2020-12-16,80.28,80.75,79.65,79.83,71.2418763644916,9053075,0.0000,1.0
2020-12-15,80.5,81.04,80.0,80.48,71.8219492648664,9626717,0.0000,1.0
2020-12-14,82.63,83.08,80.04,80.32,71.6791620893895,12537466,0.6500,1.0
2020-12-11,82.85,83.42,82.52,82.96,73.4408211304898,7613715,0.0000,1.0
2020-12-10,83.66,83.94,82.72,82.99,73.4673788044762,7012586,0.0000,1.0
2020-12-09,83.82,83.88,82.54,83.47,73.8923015882592,6839992,0.0000,1.0
2020-12-08,82.29,83.74,82.26,83.18,73.6355774063903,8268076,0.0000,1.0
2020-12-07,82.06,83.47,82.05,82.51,73.0424560206932,8424766,0.0000,1.0
2020-12-04,81.14,81.96,81.11,81.94,72.5378602149509,8255332,0.0000,1.0
2020-12-03,81.94,81.97,80.82,81.45,72.1040848731725,6760629,0.0000,1.0
2020-12-02,81.94,82.74,81.29,81.83,72.4404820770007,6837583,0.0000,1.0
2020-12-01,80.95,82.46,80.82,81.55,72.1926104531273,9678681,0.0000,1.0
2020-11-30,80.0,80.54,79.41,80.39,71.1657137256518,13837652,0.0000,1.0
2020-11-27,80.3,80.68,79.56,79.86,70.6965281518914,5386008,0.0000,1.0
2020-11-25,80.14,80.4599,79.5951,80.06,70.873579311801,5747728,0.0000,1.0
2020-11-24,80.02,80.89,79.67,80.14,70.9443997757648,11810062,0.0000,1.0
2020-11-23,80.61,81.16,79.38,80.28,71.0683355877015,9063500,0.0000,1.0
2020-11-20,80.47,80.81,79.73,80.45,71.2188290736246,8031403,0.0000,1.0
2020-11-19,80.77,80.77,79.33,80.39,71.1657137256518,6714806,0.0000,1.0
2020-11-18,81.43,81.97,80.23,80.25,71.0417779137151,8280683,0.0000,1.0
2020-11-17,81.06,81.96,80.41,81.5,72.1483476631499,9073571,0.0000,1.0
2020-11-16,81.23,81.89,79.7,80.18,70.9798100077467,9068171,0.0000,1.0
2020-11-13,80.24,81.85,79.72,81.09,71.7853927853353,7343207,0.0000,1.0
2020-11-12,80.55,81.0,79.03,79.86,70.6965281518914,7124692,0.0000,1.0
2020-11-11,81.87,81.87,80.59,81.06,71.7588351113488,5478680,0.0000,1.0
2020-11-10,81.78,82.025,81.01,81.11,71.8030979013262,8200334,0.0000,1.0
2020-11-09,84.78,85.17,80.35,80.5,71.263091863602,10671822,0.0000,1.0
2020-11-06,79.45,81.14,79.45,80.36,71.1391560516653,6627470,0.0000,1.0
2020-11-05,82.06,82.9,80.44,80.46,71.2276816316201,8852325,0.0000,1.0
2020-11-04,79.94,82.89,79.54,80.62,71.3693225595478,14056689,0.0000,1.0
2020-11-03,77.47,78.23,76.76,76.92,68.0938761012207,7341151,0.0000,1.0
2020-11-02,76.45,76.855,75.64,76.71,67.9079723833157,7772711,0.0000,1.0
2020-10-30,75.38,75.89,73.94,75.21,66.5800886839939,10589124,0.0000,1.0
2020-10-29,76.17,76.59,74.67,75.89,67.1820626276864,8887664,0.0000,1.0
2020-10-28,77.13,77.73,76.02,76.18,67.4387868095553,8578153,0.0000,1.0
2020-10-27,78.93,80.23,77.99,77.99,69.0410998067369,11680721,0.0000,1.0
2020-10-26,79.33,79.8,78.26,78.84,69.7935672363526,8704988,0.0000,1.0
2020-10-23,79.26,80.62,79.26,79.83,70.669970477905,6974613,0.0000,1.0
2020-10-22,78.1,79.45,78.1,79.21,70.1211118821853,5797777,0.0000,1.0
2020-10-21,78.26,78.85,78.03,78.07,69.1119202707008,9245995,0.0000,1.0
2020-10-20,78.97,78.97,78.08,78.27,69.2889714306103,10634329,0.0000,1.0
2020-10-19,80.12,80.49,78.335,78.67,69.6430737504295,8219894,0.0000,1.0
2020-10-16,79.3,80.3,79.11,79.83,70.669970477905,7541600,0.0000,1.0
2020-10-15,79.8,79.9379,78.78,79.06,69.9883235122531,8734836,0.0000,1.0
2020-10-14,80.85,80.93,80.07,80.51,71.2719444215975,8747128,0.0000,1.0
2020-10-13,80.3,80.93,80.04,80.71,71.4489955815071,8707834,0.0000,1.0
2020-10-12,80.51,80.72,79.91,80.36,71.1391560516653,7897288,0.0000,1.0
2020-10-09,80.88,81.085,80.05,80.36,71.1391560516653,5683662,0.0000,1.0
2020-10-08,80.39,81.835,80.16,80.48,71.2453867476111,8794989,0.0000,1.0
2020-10-07,80.09,80.35,79.51,80.04,70.85587419581,9394697,0.0000,1.0
2020-10-06,81.13,81.14,79.52,79.63,70.4929193179954,9802689,0.0000,1.0
2020-10-05,81.23,81.54,80.62,81.24,71.9181811552674,8403789,0.0000,1.0
2020-10-02,80.8,81.74,80.45,80.8,71.5286686034664,5014677,0.0000,1.0
2020-10-01,83.18,83.34,81.25,81.64,72.2722834750866,8025113,0.0000,1.0
2020-09-30,82.26,83.32,82.02,82.95,73.4319685724943,11062669,0.0000,1.0
2020-09-29,82.675,83.15,81.7,81.9,72.502449982969,6433703,0.0000,1.0
2020-09-28,83.2,83.7,82.56,82.76,73.2637699705802,5843200,0.0000,1.0
2020-09-25,82.15,83.24,81.8,82.93,73.4142634565033,6614914,0.0000,1.0
2020-09-24,82.1,83.48,81.85,83.15,73.6090197324039,7484953,0.0000,1.0
2020-09-23,83.09,83.8196,82.58,82.63,73.148686716639,6761636,0.0000,1.0
2020-09-22,83.1,83.57,82.2,82.94,73.4231160144988,7770238,0.0000,1.0
2020-09-21,84.92,85.34,82.09,83.13,73.5913146164129,9967055,0.0000,1.0
2020-09-18,85.57,86.3,84.94,85.81,75.9638001592011,11744659,0.0000,1.0
2020-09-17,85.38,85.77,84.45,85.64,75.813306673278,7719928,0.0000,1.0
2020-09-16,84.5,86.095,84.5,85.57,75.7513387673096,9905007,0.0000,1.0
2020-09-15,84.73,85.165,83.65,84.21,74.5473908799246,10330789,0.0000,1.0
2020-09-14,84.2,85.095,83.73,84.16,74.5031280899472,8183210,0.6100,1.0
2020-09-11,83.84,84.88,83.78,84.48,74.2482512803909,6842757,0.0000,1.0
2020-09-10,84.73,84.88,83.28,83.57,73.4484654297144,6591165,0.0000,1.0
2020-09-09,83.77,85.82,83.6627,84.88,74.5998055004685,8456456,0.0000,1.0
2020-09-08,85.94,85.94,83.0,83.33,73.2375328976678,8679014,0.0000,1.0
2020-09-04,85.55,86.89,84.254,85.24,74.9162042985384,8931420,0.0000,1.0
2020-09-03,87.69,87.8,84.94,85.49,75.1359256860869,12389024,0.0000,1.0
2020-09-02,84.48,87.21,84.27,86.93,76.4015208783663,11041565,0.0000,1.0
2020-09-01,85.35,85.8,83.92,84.43,74.2043070028812,6486619,0.0000,1.0
2020-08-31,85.6,85.93,85.14,85.27,74.9425708650442,7566416,0.0000,1.0
2020-08-28,85.88,85.88,84.9098,85.65,75.2765473741179,5853145,0.0000,1.0
2020-08-27,85.45,86.16,85.08,85.82,75.4259579176509,6168751,0.0000,1.0
2020-08-26,85.31,85.68,84.66,85.54,75.1798699635966,7485169,0.0000,1.0
2020-08-25,85.91,86.29,85.2,85.68,75.3029139406238,9776744,0.0000,1.0
2020-08-24,85.2,85.47,84.48,85.42,75.0744036975733,7234978,0.0000,1.0
2020-08-21,85.1,85.18,84.12,84.98,74.6876940554879,6574964,0.0000,1.0
2020-08-20,84.8,85.31,84.3855,85.03,74.7316383329976,6088218,0.0000,1.0
2020-08-19,84.56,85.71,84.56,85.03,74.7316383329976,6580198,0.0000,1.0
2020-08-18,84.89,85.01,83.77,84.56,74.3185621244064,6251773,0.0000,1.0
2020-08-17,84.28,85.18,84.01,84.76,74.4943392344452,7975454,0.0000,1.0
2020-08-14,83.38,84.43,83.17,83.48,73.3693657301969,7051978,0.0000,1.0
2020-08-13,82.13,83.63,82.0133,83.54,73.4220988632085,7113849,0.0000,1.0
2020-08-12,81.37,82.91,81.34,82.68,72.6662572900417,6962679,0.0000,1.0
2020-08-11,81.75,81.87,80.63,80.91,71.1106298661983,7287065,0.0000,1.0
2020-08-10,81.01,81.21,80.3,80.91,71.1106298661983,5517577,0.0000,1.0
2020-08-07,80.79,81.02,80.03,81.02,71.2073072767196,6657998,0.0000,1.0
2020-08-06,81.46,82.39,80.58,81.05,71.2336738432254,6924188,0.0000,1.0
