timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-02,21.84,21.88,20.92,21.14,18.2686374349382,10078997,0.0000,1.0
2018-03-29,21.82,22.08,21.77,21.92,18.9426931208063,8428236,0.0000,1.0
2018-03-28,21.77,21.87,21.43,21.69,18.7439331108709,13347810,0.0000,1.0
2018-03-27,22.23,22.34,21.68,21.77,18.8130670273702,14796678,0.0000,1.0
2018-03-26,22.25,22.44,21.92,22.2,19.1846618285539,9397222,0.0000,1.0
2018-03-23,22.51,22.53,21.83,21.85,18.8822009438694,16512235,0.0000,1.0
2018-03-22,23.04,23.1,22.43,22.47,19.417988796739,13112294,0.0000,1.0
2018-03-21,23.26,23.57,23.18,23.28,20.1179697012943,6214754,0.0000,1.0
2018-03-20,23.25,23.56,23.22,23.28,20.1179697012943,8313505,0.0000,1.0
2018-03-19,23.45,23.48,23.01,23.2,20.048835784795,7385050,0.0000,1.0
2018-03-16,23.57,23.82,23.49,23.51,20.3167297112298,19824220,0.0000,1.0
2018-03-15,23.55,23.64,23.37,23.48,20.2908044925425,10308007,0.0000,1.0
2018-03-14,23.79,23.81,23.28,23.48,20.2908044925425,9301344,0.0000,1.0
2018-03-13,23.79,24.01,23.55,23.62,20.4117888464163,16915720,0.1393,1.0
2018-03-12,24.69,24.69,23.82,23.83,20.4725277348281,19616660,0.0000,1.0
2018-03-09,24.06,24.75,24.0,24.65,21.1769957475246,12892356,0.0000,1.0
2018-03-08,24.15,24.24,23.75,23.95,20.5756206147349,6876519,0.0000,1.0
2018-03-07,23.75,24.14,23.7,24.04,20.652940274665,8420580,0.0000,1.0
2018-03-06,23.8,24.15,23.72,23.95,20.5756206147349,9878149,0.0000,1.0
2018-03-05,23.46,23.88,23.34,23.69,20.3522527082701,10034124,0.0000,1.0
2018-03-02,23.23,23.63,23.08,23.57,20.2491598283633,10112562,0.0000,1.0
2018-03-01,23.47,23.79,23.02,23.35,20.0601562152008,12042409,0.0000,1.0
2018-02-28,23.67,23.9,23.39,23.39,20.0945205085031,13264933,0.0000,1.0
2018-02-27,23.37,23.83,23.26,23.52,20.2062044617355,15253996,0.0000,1.0
2018-02-26,22.55,23.55,22.55,23.46,20.1546580217821,21337455,0.0000,1.0
2018-02-23,22.75,23.22,22.0,22.13,19.0120452694815,21855893,0.0000,1.0
2018-02-22,21.26,21.64,21.25,21.39,18.3763058433895,10396070,0.0000,1.0
2018-02-21,21.45,21.74,21.17,21.17,18.187302230227,7443505,0.0000,1.0
2018-02-20,21.27,21.59,21.23,21.39,18.3763058433895,8000645,0.0000,1.0
2018-02-16,21.4,21.71,21.33,21.4,18.3848969167151,6063183,0.0000,1.0
2018-02-15,21.48,21.53,20.95,21.45,18.4278522833429,7901374,0.0000,1.0
2018-02-14,20.44,21.35,20.35,21.29,18.2903951101339,12084718,0.0000,1.0
2018-02-13,20.3,20.66,20.3,20.58,17.6804289040185,11600472,0.0000,1.0
2018-02-12,20.29,20.63,20.14,20.41,17.5343806574839,12410160,0.0000,1.0
2018-02-09,20.21,20.31,19.31,20.11,17.2766484577168,13164030,0.0000,1.0
2018-02-08,21.27,21.34,19.91,19.92,17.1134180645311,16480244,0.0000,1.0
2018-02-07,21.36,21.53,21.05,21.21,18.2216665235293,11803698,0.0000,1.0
2018-02-06,20.65,21.49,20.01,21.43,18.4106701366918,20306168,0.0000,1.0
2018-02-05,22.32,22.56,21.28,21.29,18.2903951101339,13099879,0.0000,1.0
2018-02-02,23.08,23.19,22.47,22.48,19.3127328358764,8914468,0.0000,1.0
2018-02-01,23.22,23.48,23.14,23.3,20.017200848573,7311987,0.0000,1.0
2018-01-31,23.56,23.74,23.29,23.32,20.0343829952241,13627152,0.0000,1.0
2018-01-30,23.64,23.76,23.29,23.44,20.1374758751309,7872857,0.0000,1.0
2018-01-29,24.1,24.1,23.71,23.81,20.4553455881769,6681864,0.0000,1.0
2018-01-26,23.54,23.92,23.54,23.91,20.5412563214326,7931494,0.0000,1.0
2018-01-25,23.77,23.84,23.3,23.32,20.0343829952241,7048523,0.0000,1.0
2018-01-24,23.89,24.0,23.54,23.66,20.3264794882934,6622429,0.0000,1.0
2018-01-23,23.43,23.86,23.36,23.81,20.4553455881769,7441794,0.0000,1.0
2018-01-22,23.68,23.96,23.53,23.85,20.4897098814792,9103550,0.0000,1.0
2018-01-19,23.43,23.79,23.42,23.7,20.3608437815957,11456696,0.0000,1.0
2018-01-18,23.43,23.57,23.25,23.29,20.0086097752474,12066923,0.0000,1.0
2018-01-17,22.7,23.49,22.66,23.46,20.1546580217821,11149850,0.0000,1.0
2018-01-16,23.05,23.11,22.75,22.88,19.6563757688991,9309612,0.0000,1.0
2018-01-12,22.48,22.97,22.45,22.92,19.6907400622014,8820949,0.0000,1.0
2018-01-11,22.08,22.42,22.06,22.41,19.2525953225974,8355791,0.0000,1.0
2018-01-10,21.68,22.14,21.68,22.05,18.943316682877,8441788,0.0000,1.0
2018-01-09,21.79,21.95,21.72,21.81,18.7371309230634,7591512,0.0000,1.0
2018-01-08,21.78,21.88,21.59,21.84,18.7629041430401,5655294,0.0000,1.0
2018-01-05,21.61,21.77,21.29,21.75,18.68558448311,6396269,0.0000,1.0
2018-01-04,21.4,21.64,21.33,21.53,18.4965808699475,7568739,0.0000,1.0
2018-01-03,21.31,21.5,21.24,21.37,18.3591236967384,5956348,0.0000,1.0
2018-01-02,21.18,21.33,21.0,21.32,18.3161683301106,6456044,0.0000,1.0
2017-12-29,21.17,21.28,21.01,21.01,18.049845057018,5185007,0.0000,1.0
2017-12-28,21.22,21.3,21.07,21.15,18.1701200835759,5213212,0.0000,1.0
2017-12-27,21.15,21.29,21.1,21.27,18.2732129634827,7555277,0.0000,1.0
2017-12-26,21.13,21.31,21.13,21.23,18.2388486701804,3009081,0.0000,1.0
2017-12-22,21.25,21.34,21.15,21.26,18.2646218901571,3996196,0.0000,1.0
2017-12-21,21.51,21.58,21.23,21.25,18.2560308168316,8638975,0.0000,1.0
2017-12-20,21.5,21.6,21.29,21.46,18.4364433566685,7344348,0.0000,1.0
2017-12-19,21.37,21.62,21.24,21.42,18.4020790633662,9765164,0.0000,1.0
2017-12-18,21.0,21.34,20.99,21.29,18.2903951101339,11953851,0.0000,1.0
2017-12-15,20.88,21.0,20.66,20.92,17.9725253970878,16064516,0.0000,1.0
2017-12-14,20.82,20.9,20.73,20.74,17.8178860772276,8159694,0.0000,1.0
2017-12-13,20.94,20.98,20.76,20.85,17.9123878838089,9127340,0.0000,1.0
2017-12-12,21.02,21.2,20.87,20.98,18.0240718370413,7173453,0.1393,1.0
2017-12-11,20.97,21.36,20.93,21.3,18.1782885857476,7708487,0.0000,1.0
2017-12-08,21.05,21.12,20.86,21.07,17.9819972066526,13484082,0.0000,1.0
2017-12-07,21.04,21.14,20.92,20.97,17.8966531287853,8444305,0.0000,1.0
2017-12-06,21.08,21.15,20.88,21.02,17.939325167719,10032072,0.0000,1.0
2017-12-05,21.18,21.25,21.02,21.07,17.9819972066526,9193125,0.0000,1.0
2017-12-04,21.46,21.73,21.04,21.08,17.9905316144394,12938621,0.0000,1.0
2017-12-01,21.38,21.59,20.97,21.41,18.2721670714017,9909907,0.0000,1.0
2017-11-30,21.49,21.78,21.31,21.45,18.3063047025486,13922768,0.0000,1.0
2017-11-29,21.74,21.97,21.35,21.43,18.2892358869751,12113450,0.0000,1.0
2017-11-28,21.27,21.68,21.15,21.66,18.4855272660701,10239509,0.0000,1.0
2017-11-27,21.17,21.33,20.955,21.25,18.1356165468139,15247380,0.0000,1.0
2017-11-24,21.44,21.52,20.99,21.24,18.1270821390272,9657949,0.0000,1.0
2017-11-22,21.0,21.53,20.59,21.34,18.2124262168945,28411338,0.0000,1.0
2017-11-21,22.34,22.68,22.3,22.46,19.1682798890089,16970732,0.0000,1.0
2017-11-20,21.81,22.275,21.77,22.12,18.8781100242599,11813074,0.0000,1.0
2017-11-17,21.51,21.87,21.4502,21.75,18.5623369361507,10633230,0.0000,1.0
2017-11-16,21.43,21.75,21.41,21.57,18.4087175959894,9357392,0.0000,1.0
2017-11-15,21.31,21.53,21.24,21.36,18.229495032468,12635702,0.0000,1.0
2017-11-14,21.1,21.445,20.99,21.36,18.229495032468,11626555,0.0000,1.0
2017-11-13,21.23,21.33,21.15,21.17,18.06734128452,4906748,0.0000,1.0
2017-11-10,21.25,21.31,21.14,21.23,18.1185477312404,6225684,0.0000,1.0
2017-11-09,21.27,21.4,21.15,21.34,18.2124262168945,5844747,0.0000,1.0
2017-11-08,21.34,21.47,21.24,21.42,18.2807014791884,6061848,0.0000,1.0
2017-11-07,21.47,21.47,21.32,21.38,18.2465638480415,6180792,0.0000,1.0
2017-11-06,21.47,21.53,21.38,21.44,18.2977702947619,13308987,0.0000,1.0
2017-11-03,21.5,21.55,21.33,21.47,18.3233735181221,7709603,0.0000,1.0
2017-11-02,21.38,21.56,21.07,21.44,18.2977702947619,14753053,0.0000,1.0
2017-11-01,21.6,21.64,21.39,21.47,18.3233735181221,8812142,0.0000,1.0
2017-10-31,21.43,21.705,21.43,21.55,18.391648780416,9651959,0.0000,1.0
2017-10-30,21.47,21.53,21.32,21.39,18.2550982558282,7459192,0.0000,1.0
2017-10-27,21.61,21.66,21.32,21.5,18.3489767414823,20420283,0.0000,1.0
2017-10-26,21.78,21.91,21.47,21.52,18.3660455570558,17008871,0.0000,1.0
2017-10-25,21.87,21.935,21.65,21.68,18.5025960816435,10824771,0.0000,1.0
2017-10-24,22.11,22.21,21.935,21.95,18.7330250918854,8191657,0.0000,1.0
2017-10-23,22.15,22.3059,22.1,22.12,18.8781100242599,8671561,0.0000,1.0
2017-10-20,22.03,22.16,21.895,22.02,18.7927659463926,8610068,0.0000,1.0
2017-10-19,21.64,21.97,21.51,21.96,18.7415594996721,7962120,0.0000,1.0
2017-10-18,21.74,22.08,21.67,21.72,18.5367337127905,7598570,0.0000,1.0
2017-10-17,21.77,21.85,21.46,21.55,18.391648780416,7118127,0.0000,1.0
2017-10-16,21.77,21.87,21.68,21.79,18.5964745672976,9644305,0.0000,1.0
2017-10-13,20.95,22.0,20.945,21.71,18.5281993050037,26962068,0.0000,1.0
2017-10-12,20.35,20.47,20.25,20.4,17.4101918849413,9053027,0.0000,1.0
2017-10-11,20.57,20.72,20.29,20.41,17.4187262927281,8282447,0.0000,1.0
2017-10-10,20.6165,20.6165,20.4195,20.57,17.5552768173158,6661246,0.0000,1.0
2017-10-09,20.64,20.73,20.55,20.57,17.5552768173158,5581792,0.0000,1.0
2017-10-06,20.2,20.61,20.2,20.58,17.5638112251026,10591550,0.0000,1.0
2017-10-05,20.17,20.42,20.17,20.35,17.3675198460077,11265282,0.0000,1.0
2017-10-04,20.06,20.34,20.03,20.26,17.290710175927,7001689,0.0000,1.0
2017-10-03,20.05,20.21,20.02,20.09,17.1456252435525,6591223,0.0000,1.0
2017-10-02,19.94,20.23,19.94,20.12,17.1712284669127,8295679,0.0000,1.0
2017-09-29,20.0,20.11,19.94,19.96,17.034677942325,6685955,0.0000,1.0
2017-09-28,19.87,20.04,19.87,19.97,17.0432123501117,8094906,0.0000,1.0
2017-09-27,19.89,20.025,19.76,19.87,16.9578682722443,10924622,0.0000,1.0
2017-09-26,19.77,20.125,19.77,19.88,16.9664026800311,16559199,0.0000,1.0
2017-09-25,19.84,19.97,19.6833,19.85,16.9407994566709,9270989,0.0000,1.0
2017-09-22,19.68,19.95,19.65,19.94,17.0176091267515,6760717,0.0000,1.0
2017-09-21,19.55,19.78,19.536,19.77,16.872524194377,7538125,0.0000,1.0
2017-09-20,19.48,19.6,19.42,19.6,16.7274392620025,6946240,0.0000,1.0
2017-09-19,19.61,19.62,19.35,19.49,16.6335607763484,5116427,0.0000,1.0
2017-09-18,19.52,19.71,19.43,19.59,16.7189048542157,6414493,0.0000,1.0
2017-09-15,19.45,19.55,19.32,19.47,16.6164919607749,12716778,0.0000,1.0
2017-09-14,19.2,19.49,19.12,19.46,16.6079575529882,9650099,0.0000,1.0
2017-09-13,19.37,19.37,19.1,19.28,16.4543382128269,7952250,0.0000,1.0
2017-09-12,19.29,19.5,19.26,19.48,16.6250263685616,7415498,0.1327,1.0
2017-09-11,19.263,19.4,19.225,19.32,16.3769144197694,7208763,0.0000,1.0
2017-09-08,19.23,19.26,19.08,19.12,16.2073811442024,6492927,0.0000,1.0
2017-09-07,19.35,19.375,19.2,19.28,16.343007764656,5678207,0.0000,1.0
2017-09-06,19.34,19.475,19.27,19.37,16.4192977386611,11613150,0.0000,1.0
2017-09-05,19.28,19.34,19.1,19.24,16.3091011095426,12082841,0.0000,1.0
2017-09-01,19.08,19.49,19.07,19.36,16.4108210748828,7550930,0.0000,1.0
2017-08-31,19.26,19.3,19.01,19.08,16.173474489089,10279638,0.0000,1.0
2017-08-30,19.2,19.25,19.06,19.17,16.2497644630941,7959534,0.0000,1.0
2017-08-29,19.04,19.25,18.96,19.21,16.2836711182075,9199609,0.0000,1.0
2017-08-28,19.35,19.5,19.08,19.18,16.2582411268725,13014730,0.0000,1.0
2017-08-25,19.54,19.64,19.31,19.31,16.368437755991,13460553,0.0000,1.0
2017-08-24,18.83,19.78,18.83,19.41,16.4532043937745,27331073,0.0000,1.0
2017-08-23,19.04,19.05,18.8,18.86,15.9869878859653,9183992,0.0000,1.0
2017-08-22,18.63,19.095,18.59,19.02,16.1226145064189,8419179,0.0000,1.0
2017-08-21,18.48,18.66,18.405,18.57,15.7411646363932,6913548,0.0000,1.0
2017-08-18,18.6,18.65,18.36,18.51,15.6903046537231,11390991,0.0000,1.0
2017-08-17,18.88,19.08,18.63,18.64,15.8005012828417,9133468,0.0000,1.0
2017-08-16,18.98,19.065,18.87,18.97,16.0802311875272,9537718,0.0000,1.0
2017-08-15,19.01,19.12,18.86,19.04,16.1395678339756,9164759,0.0000,1.0
2017-08-14,19.07,19.2,19.02,19.1,16.1904278166457,7603115,0.0000,1.0
2017-08-11,18.94,19.1,18.85,18.9,16.0208945410787,6609939,0.0000,1.0
2017-08-10,19.22,19.27,18.88,18.9,16.0208945410787,13237082,0.0000,1.0
2017-08-09,19.22,19.34,19.09,19.32,16.3769144197694,7801433,0.0000,1.0
2017-08-08,19.3,19.48,19.2,19.32,16.3769144197694,11555025,0.0000,1.0
2017-08-07,19.37,19.4,19.25,19.32,16.3769144197694,9191707,0.0000,1.0
2017-08-04,19.33,19.58,19.27,19.37,16.4192977386611,9122513,0.0000,1.0
2017-08-03,19.1,19.36,19.0,19.36,16.4108210748828,14622728,0.0000,1.0
2017-08-02,19.19,19.21,18.87,19.1,16.1904278166457,10779771,0.0000,1.0
2017-08-01,19.14,19.18,18.96,19.14,16.2243344717591,6477649,0.0000,1.0
2017-07-31,19.2,19.32,19.045,19.1,16.1904278166457,12753971,0.0000,1.0
2017-07-28,19.09,19.21,18.82,19.17,16.2497644630941,5850171,0.0000,1.0
2017-07-27,19.33,19.45,18.82,19.21,16.2836711182075,9558384,0.0000,1.0
2017-07-26,19.44,19.47,19.18,19.26,16.3260544370993,7831599,0.0000,1.0
2017-07-25,19.27,19.58,19.105,19.41,16.4532043937745,9203100,0.0000,1.0
2017-07-24,19.12,19.39,19.1,19.24,16.3091011095426,8076313,0.0000,1.0
2017-07-21,18.94,19.235,18.845,19.15,16.2328111355374,9195945,0.0000,1.0
2017-07-20,18.94,19.06,18.75,18.94,16.0548011961921,10999050,0.0000,1.0
2017-07-19,18.42,18.7,18.36,18.7,15.8513612655118,10790569,0.0000,1.0
2017-07-18,18.45,18.505,18.27,18.39,15.588584688383,5233887,0.0000,1.0
2017-07-17,18.42,18.5,18.25,18.47,15.6563979986097,9070587,0.0000,1.0
2017-07-14,18.09,18.49,18.09,18.42,15.614014679718,8083815,0.0000,1.0
2017-07-13,18.02,18.16,17.95,18.08,15.3258081112541,9199929,0.0000,1.0
2017-07-12,18.08,18.2259,17.875,18.04,15.2919014561408,10130795,0.0000,1.0
2017-07-11,17.83,18.12,17.78,17.94,15.2071348183573,11283961,0.0000,1.0
2017-07-10,17.53,17.89,17.45,17.87,15.1477981719088,9795289,0.0000,1.0
2017-07-07,17.25,17.38,17.165,17.35,14.7070116554347,8027523,0.0000,1.0
2017-07-06,17.58,17.62,17.1,17.19,14.5713850349811,11774259,0.0000,1.0
2017-07-05,17.57,17.72,17.46,17.65,14.9613115687852,13987378,0.0000,1.0
2017-07-03,17.59,17.745,17.54,17.56,14.88502159478,4312603,0.0000,1.0
2017-06-30,17.66,17.71,17.45,17.48,14.8172082845532,8865754,0.0000,1.0
2017-06-29,17.92,17.99,17.425,17.57,14.8934982585584,8380743,0.0000,1.0
2017-06-28,17.88,18.11,17.79,18.03,15.2834247923624,6153949,0.0000,1.0
2017-06-27,18.1,18.18,17.77,17.77,15.0630315341253,8147390,0.0000,1.0
2017-06-26,17.89,18.245,17.89,18.16,15.3936214214809,14173486,0.0000,1.0
2017-06-23,17.71,17.87,17.56,17.8,15.0884615254604,13836551,0.0000,1.0
2017-06-22,17.69,17.79,17.585,17.71,15.0121715514553,11061355,0.0000,1.0
2017-06-21,17.83,17.84,17.54,17.71,15.0121715514553,14696435,0.0000,1.0
2017-06-20,17.68,17.96,17.64,17.83,15.1138915167954,16271452,0.0000,1.0
2017-06-19,17.42,17.75,17.39,17.69,14.9952182238986,10269002,0.0000,1.0
2017-06-16,17.24,17.45,17.14,17.35,14.7070116554347,14622189,0.0000,1.0
2017-06-15,17.28,17.39,17.16,17.27,14.6391983452079,8674897,0.0000,1.0
2017-06-14,17.67,17.75,17.28,17.4,14.7493949743264,8739677,0.0000,1.0
2017-06-13,17.82,17.94,17.68,17.74,15.0376015427903,9016075,0.0000,1.0
2017-06-12,17.61,17.86,17.43,17.76,15.054554870347,12527226,0.1327,1.0
2017-06-09,18.29,18.33,17.6,17.8,14.9765589705397,16221478,0.0000,1.0
2017-06-08,18.27,18.31,18.1,18.28,15.3804212349139,12067921,0.0000,1.0
2017-06-07,18.35,18.42,18.15,18.24,15.346766046216,12448684,0.0000,1.0
2017-06-06,18.79,18.8,18.235,18.26,15.3635936405649,17538081,0.0000,1.0
2017-06-05,18.94,18.96,18.73,18.8,15.8179386879858,8268063,0.0000,1.0
2017-06-02,18.97,19.16,18.93,18.98,15.9693870371261,9256937,0.0000,1.0
2017-06-01,18.74,18.95,18.59,18.95,15.9441456456027,8326335,0.0000,1.0
2017-05-31,18.95,18.98,18.72,18.76,15.784283499288,11858889,0.0000,1.0
2017-05-30,18.43,19.03,18.42,18.94,15.9357318484282,16410024,0.0000,1.0
2017-05-26,18.27,18.54,18.21,18.47,15.5402833812286,14180994,0.0000,1.0
2017-05-25,19.57,19.58,18.26,18.37,15.456145409484,212965,0.0000,1.0
2017-05-24,19.02,19.19,18.905,19.01,15.9946284286495,12740086,0.0000,1.0
2017-05-23,19.14,19.14,18.81,18.96,15.9525594427772,7782168,0.0000,1.0
2017-05-22,19.08,19.15,18.86,19.11,16.0787664003941,9485936,0.0000,1.0
2017-05-19,18.86,19.08,18.81,19.0,15.986214631475,8025057,0.0000,1.0
2017-05-18,18.87,18.885,18.65,18.78,15.8011110936369,14275236,0.0000,1.0
2017-05-17,19.32,19.415,18.94,18.96,15.9525594427772,11066699,0.0000,1.0
2017-05-16,19.42,19.485,19.23,19.47,16.3816630986747,7346158,0.0000,1.0
2017-05-15,19.35,19.415,19.31,19.36,16.2891113297556,7145683,0.0000,1.0
2017-05-12,19.25,19.42,19.13,19.3,16.2386285467088,6358217,0.0000,1.0
2017-05-11,19.31,19.345,19.17,19.26,16.204973358011,8208151,0.0000,1.0
2017-05-10,19.25,19.37,19.16,19.36,16.2891113297556,7250992,0.0000,1.0
2017-05-09,19.34,19.34,19.17,19.24,16.1881457636621,6668322,0.0000,1.0
2017-05-08,18.91,19.39,18.89,19.31,16.2470423438833,10053242,0.0000,1.0
2017-05-05,18.83,18.92,18.71,18.91,15.9104904569049,11869602,0.0000,1.0
2017-05-04,18.84,18.88,18.69,18.79,15.8095248908113,7204792,0.0000,1.0
2017-05-03,18.84,18.91,18.74,18.81,15.8263524851603,6996226,0.0000,1.0
2017-05-02,18.99,19.03,18.81,18.9,15.9020766597304,10921520,0.0000,1.0
2017-05-01,18.85,19.0,18.8,18.93,15.9273180512538,7958600,0.0000,1.0
2017-04-28,18.74,18.83,18.525,18.82,15.8347662823347,7946661,0.0000,1.0
2017-04-27,18.7,18.83,18.635,18.77,15.7926972964624,9165829,0.0000,1.0
2017-04-26,18.5,18.735,18.42,18.63,15.67490413602,7910925,0.0000,1.0
2017-04-25,18.57,18.71,18.49,18.61,15.658076541671,10370403,0.0000,1.0
2017-04-24,18.52,18.6,18.36,18.54,15.5991799614498,8054640,0.0000,1.0
2017-04-21,18.51,18.52,18.265,18.29,15.3888350320883,9953227,0.0000,1.0
2017-04-20,18.44,18.565,18.29,18.52,15.5823523671009,6786300,0.0000,1.0
2017-04-19,18.42,18.61,18.3,18.38,15.4645592066585,12351959,0.0000,1.0
2017-04-18,18.21,18.3601,18.08,18.22,15.3299384518671,10177098,0.0000,1.0
2017-04-17,18.17,18.32,18.07,18.2,15.3131108575182,8213848,0.0000,1.0
2017-04-13,17.99,18.35,17.94,18.2,15.3131108575182,12854122,0.0000,1.0
2017-04-12,18.37,18.37,17.85,18.02,15.1616625083779,19363874,0.0000,1.0
2017-04-11,17.4,17.55,17.29,17.54,14.7578002440038,14400669,0.0000,1.0
2017-04-10,17.4,17.54,17.291,17.36,14.6063518948635,6694136,0.0000,1.0
2017-04-07,17.54,17.63,17.28,17.37,14.6147656920379,13464895,0.0000,1.0
2017-04-06,17.69,17.72,17.43,17.56,14.7746278383527,8368740,0.0000,1.0
2017-04-05,17.8,17.94,17.6,17.69,14.8840072016207,10310708,0.0000,1.0
2017-04-04,17.52,17.74,17.5,17.72,14.9092485931441,6781165,0.0000,1.0
2017-04-03,17.93,17.95,17.43,17.59,14.7998692298761,10538321,0.0000,1.0
2017-03-31,17.61,17.96,17.56,17.88,15.0438693479354,19240579,0.0000,1.0
2017-03-30,17.25,17.69,17.22,17.65,14.8503520129228,10806000,0.0000,1.0
2017-03-29,17.2,17.38,17.17,17.26,14.5222139231189,5477399,0.0000,1.0
2017-03-28,17.23,17.41,17.2,17.26,14.5222139231189,8741713,0.0000,1.0
2017-03-27,17.09,17.31,17.03,17.2,14.4717311400721,5698091,0.0000,1.0
2017-03-24,17.28,17.4,17.13,17.23,14.4969725315955,6633818,0.0000,1.0
2017-03-23,17.23,17.38,17.14,17.21,14.4801449372466,9157123,0.0000,1.0
2017-03-22,17.22,17.3,17.1,17.23,14.4969725315955,10654578,0.0000,1.0
2017-03-21,17.62,17.69,17.15,17.15,14.4296621541998,11252314,0.0000,1.0
2017-03-20,17.57,17.68,17.52,17.56,14.7746278383527,8847764,0.0000,1.0
2017-03-17,17.65,17.7,17.56,17.56,14.7746278383527,14282500,0.0000,1.0
2017-03-16,17.6,17.71,17.48,17.65,14.8503520129228,9143985,0.0000,1.0
2017-03-15,17.44,17.65,17.28,17.57,14.7830416355272,13418063,0.0000,1.0
2017-03-14,17.46,17.58,17.41,17.47,14.6989036637825,6334411,0.0000,1.0
2017-03-13,17.41,17.49,17.35,17.49,14.7157312581315,6966599,0.0000,1.0
2017-03-10,17.25,17.6,17.25,17.39,14.6315932863869,7840676,0.0000,1.0
2017-03-09,17.25,17.415,17.175,17.36,14.6063518948635,8505402,0.0000,1.0
2017-03-08,17.3,17.4,17.22,17.32,14.5726967061656,6745671,0.0000,1.0
2017-03-07,17.27,17.42,17.05,17.27,14.5306277202933,11527985,0.0000,1.0
2017-03-06,17.44,17.44,17.13,17.3,14.5558691118167,11163064,0.1327,1.0
2017-03-03,17.3,17.4,17.12,17.35,14.4868166772801,17289361,0.0000,1.0
2017-03-02,17.66,17.69,17.31,17.32,14.4617674265412,12229182,0.0000,1.0
2017-03-01,17.65,17.71,17.45,17.62,14.7122599339294,9818715,0.0000,1.0
2017-02-28,17.64,17.6699,17.37,17.37,14.5035161777726,13940117,0.0000,1.0
2017-02-27,17.65,17.81,17.48,17.65,14.7373091846682,12287497,0.0000,1.0
2017-02-24,17.34,17.68,17.31,17.65,14.7373091846682,19815079,0.0000,1.0
2017-02-23,16.51,17.8,16.48,17.6,14.6955604334368,371188,0.0000,1.0
2017-02-22,16.09,16.24,16.09,16.2,13.5265953989589,16654221,0.0000,1.0
2017-02-21,15.93,16.22,15.93,16.13,13.468147147235,17317951,0.0000,1.0
2017-02-17,15.88,15.95,15.72,15.95,13.3178516428021,17366721,0.0000,1.0
2017-02-16,15.99,16.03,15.89,15.92,13.2928023920633,12560613,0.0000,1.0
2017-02-15,16.04,16.14,15.89,15.98,13.3429008935409,14448341,0.0000,1.0
2017-02-14,15.96,16.41,15.95,16.06,13.4096988955111,17086210,0.0000,1.0
2017-02-13,15.75,16.11,15.7,16.04,13.3929993950186,16142564,0.0000,1.0
2017-02-10,15.65,15.74,15.55,15.72,13.1258073871379,10006365,0.0000,1.0
2017-02-09,15.51,15.77,15.45,15.64,13.0590093851677,7709448,0.0000,1.0
2017-02-08,15.41,15.64,15.39,15.51,12.9504626319662,13204263,0.0000,1.0
2017-02-07,15.26,15.44,15.16,15.43,12.883664629996,12330319,0.0000,1.0
2017-02-06,15.17,15.3,15.09,15.26,12.7417188758094,7975417,0.0000,1.0
2017-02-03,15.22,15.32,15.12,15.27,12.7500686260557,11657495,0.0000,1.0
2017-02-02,14.89,15.22,14.87,15.21,12.6999701245781,15599575,0.0000,1.0
2017-02-01,15.12,15.16,14.84,14.99,12.5162756191601,12433763,0.0000,1.0
2017-01-31,14.77,15.11,14.57,15.05,12.5663741206377,14865643,0.0000,1.0
2017-01-30,14.83,14.85,14.62,14.84,12.3910293654661,11239636,0.0000,1.0
2017-01-27,14.83,15.11,14.78,14.8,12.357630364481,14921530,0.0000,1.0
2017-01-26,15.22,15.31,14.77,14.79,12.3492806142347,14377314,0.0000,1.0
2017-01-25,15.26,15.35,15.12,15.19,12.6832706240855,16223333,0.0000,1.0
2017-01-24,14.7,15.245,14.67,15.17,12.666571123593,12369680,0.0000,1.0
2017-01-23,14.71,14.725,14.41,14.67,12.2490836112794,15250469,0.0000,1.0
2017-01-20,14.96,14.9857,14.6,14.73,12.2991821127571,14686987,0.0000,1.0
2017-01-19,14.81,15.02,14.75,14.86,12.4077288659586,15081845,0.0000,1.0
2017-01-18,14.61,14.7027,14.5,14.58,12.173935859063,13664983,0.0000,1.0
2017-01-17,14.68,14.89,14.56,14.58,12.173935859063,11976835,0.0000,1.0
2017-01-13,14.79,14.94,14.69,14.77,12.3325811137422,9336199,0.0000,1.0
2017-01-12,14.89,14.96,14.555,14.79,12.3492806142347,11507901,0.0000,1.0
2017-01-11,14.71,14.97,14.62,14.94,12.4745268679288,15009251,0.0000,1.0
2017-01-10,14.65,14.97,14.4,14.69,12.265783111772,15888327,0.0000,1.0
2017-01-09,14.98,15.09,14.67,14.68,12.2574333615257,12909046,0.0000,1.0
2017-01-06,15.15,15.16,14.97,15.0,12.5246253694064,7494227,0.0000,1.0
2017-01-05,15.1,15.16,14.9,15.07,12.5830736211303,13220902,0.0000,1.0
2017-01-04,14.92,15.21,14.85,15.08,12.5914233713766,9127833,0.0000,1.0
2017-01-03,14.95,15.14,14.62,14.85,12.3993791157123,12502230,0.0000,1.0
2016-12-30,15.0,15.1,14.77,14.84,12.3910293654661,9187092,0.0000,1.0
2016-12-29,14.928,15.04,14.87,14.94,12.4745268679288,4904892,0.0000,1.0
2016-12-28,15.18,15.31,14.93,14.94,12.4745268679288,5175054,0.0000,1.0
2016-12-27,15.14,15.24,15.13,15.21,12.6999701245781,4408665,0.0000,1.0
