timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-10,47.66,47.79,46.82,47.4,45.1793574786706,1456543,0.0000,1.0
2016-03-09,47.85,47.99,47.54,47.65,45.4176452290855,933288,0.0000,1.0
2016-03-08,47.81,48.13,47.6,47.73,45.4938973092183,1573735,0.0000,1.0
2016-03-07,47.94,48.335,47.9,48.16,45.903752239932,834736,0.0000,1.0
2016-03-04,48.15,48.56,47.9,48.13,45.8751577098822,1005430,0.0000,1.0
2016-03-03,47.98,48.245,47.5001,48.22,45.9609413000316,927231,0.0000,1.0
2016-03-02,47.84,47.97,47.49,47.86,45.6178069394341,1155195,0.0000,1.0
2016-03-01,46.69,48.075,46.55,47.91,45.665464489517,1713558,0.0000,1.0
2016-02-29,46.86,47.055,46.4,46.41,44.2357379870275,1362563,0.0000,1.0
2016-02-26,46.61,47.0,46.17,46.67,44.483557247459,1070520,0.0000,1.0
2016-02-25,45.59,46.41,45.23,46.39,44.2166749669943,1178239,0.0000,1.0
2016-02-24,44.94,45.51,44.64,45.38,43.253992455318,2032079,0.0000,1.0
2016-02-23,46.09,46.25,45.24,45.54,43.4064966155835,2424693,0.0000,1.0
2016-02-22,46.41,46.92,46.05,46.13,43.9688557065628,1359280,0.0000,1.0
2016-02-19,45.81,46.17,45.34,46.13,43.9688557065628,1588931,0.0000,1.0
2016-02-18,46.02,46.06,45.55,45.86,43.7115049361146,1300768,0.0000,1.0
2016-02-17,46.16,46.34,45.86,46.01,43.8544775863636,1908525,0.0000,1.0
2016-02-16,46.32,46.33,45.25,45.98,43.8258830563138,2380974,0.0000,1.0
2016-02-12,45.71,46.18,45.39,45.63,43.4922802057329,1722307,0.0000,1.0
2016-02-11,44.64,45.45,44.28,45.03,42.9203896047371,1993999,0.0000,1.0
2016-02-10,45.61,46.17,45.23,45.62,43.4827486957163,2294057,0.0000,1.0
2016-02-09,44.37,46.09,44.04,45.75,43.6066583259321,1952269,0.0000,1.0
2016-02-08,44.33,44.93,44.04,44.75,42.6535073242723,2958364,0.0000,1.0
2016-02-05,43.94,45.95,42.82,45.33,43.206334905235,3453913,0.0000,1.0
2016-02-04,45.85,47.16,44.92,46.64,44.4549627174092,1878844,0.0000,1.0
2016-02-03,45.98,46.205,44.6911,45.85,43.701973426098,2261260,0.0000,1.0
2016-02-02,46.09,46.19,45.36,45.52,43.3874335955503,2498074,0.0000,1.0
2016-02-01,46.58,46.91,45.97,46.68,44.4930887574756,3142666,0.0000,1.0
2016-01-29,46.49,47.13,46.15,47.05,44.8457546280897,2863742,0.0000,1.0
2016-01-28,46.77,46.88,45.92,46.18,44.0165132566457,1607726,0.0000,1.0
2016-01-27,46.53,47.14,46.04,46.31,44.1404228868615,1589743,0.0000,1.0
2016-01-26,46.24,46.72,46.08,46.62,44.435899697376,1815198,0.0000,1.0
2016-01-25,46.79,46.93,45.9,45.9,43.749630976181,1290913,0.0000,1.0
2016-01-22,47.25,47.54,46.57,46.91,44.7123134878573,1381137,0.0000,1.0
2016-01-21,46.52,46.97,45.81,46.33,44.1594859068947,1869330,0.0000,1.0
2016-01-20,46.41,47.01,45.09,46.56,44.3787106372764,1910769,0.0000,1.0
2016-01-19,48.46,48.47,46.97,47.42,45.1984204987038,1202693,0.0000,1.0
2016-01-15,46.94,48.16,46.93,47.89,45.6464014694839,1822898,0.0000,1.0
2016-01-14,47.48,48.43,46.77,47.99,45.7417165696498,1510580,0.0000,1.0
2016-01-13,48.77,48.93,47.34,47.39,45.169825968654,1325182,0.0000,1.0
2016-01-12,48.72,48.77,47.875,48.47,46.1992290504465,1711877,0.0000,1.0
2016-01-11,49.15,49.52,47.8,48.2,45.9418782799984,2482990,0.0000,1.0
2016-01-08,50.29,50.6,48.98,49.07,46.7711196514423,1708521,0.0000,1.0
2016-01-07,50.39,50.44,49.38,49.98,47.6384870629527,2498653,0.0000,1.0
2016-01-06,51.58,51.91,50.975,51.19,48.7917997749609,1973654,0.0000,1.0
2016-01-05,52.65,52.87,52.05,52.38,49.926049466936,1277082,0.0000,1.0
2016-01-04,52.86,52.93,52.28,52.65,50.1834002373841,1942336,0.0000,1.0
2015-12-31,53.91,54.25,53.58,53.59,51.0793621789442,708652,0.0000,1.0
2015-12-30,54.47,54.63,54.14,54.18,51.6417212699235,600145,0.0000,1.0
2015-12-29,54.42,54.7,54.005,54.55,51.9943871405376,529107,0.0000,1.0
2015-12-28,54.17,54.26,53.65,53.94,51.4129650295251,707320,0.0000,1.0
2015-12-24,53.96,54.47,53.96,54.29,51.746567880106,386938,0.0000,1.0
2015-12-23,53.78,54.51,53.5915,54.17,51.6321897599069,1461601,0.0000,1.0
2015-12-22,53.35,53.56,53.04,53.42,50.9173265086621,2324009,0.0000,1.0
2015-12-21,53.35,53.56,52.81,53.08,50.5932551680978,1265102,0.0000,1.0
2015-12-18,53.29,53.6,52.92,52.95,50.469345537882,3283555,0.0000,1.0
2015-12-17,54.38,54.58,53.42,53.55,51.0412361388778,1931266,0.0000,1.0
2015-12-16,53.83,54.55,53.39,54.35,51.8037569402056,2042572,0.0000,1.0
2015-12-15,53.89,53.96,53.25,53.33,50.8315429185127,2063485,0.0000,1.0
2015-12-14,52.99,53.45,52.91,53.42,50.9173265086621,2154644,0.0000,1.0
2015-12-11,53.51,53.6,52.85,52.91,50.4312194978156,1681335,0.0000,1.0
2015-12-10,53.93,54.43,53.85,54.08,51.5464061697575,2388938,0.0000,1.0
2015-12-09,53.47,54.84,53.47,54.0,51.4701540896247,1828502,0.0000,1.0
2015-12-08,54.62,54.74,53.81,53.83,51.3081184193426,1256118,0.0000,1.0
2015-12-07,54.97,55.22,54.68,55.11,52.528151701467,1008231,0.0000,1.0
2015-12-04,54.78,55.52,54.6,55.31,52.718781901799,1754492,0.0000,1.0
2015-12-03,55.82,56.0,54.265,54.71,52.1468913008031,1371110,0.0000,1.0
2015-12-02,56.49,56.57,55.74,55.8,53.1858258926122,1323693,0.0900,1.0
2015-12-01,56.62,56.93,56.3401,56.67,53.928086479412,1195209,0.0000,1.0
2015-11-30,56.78,57.0,56.39,56.46,53.7282470906582,1555269,0.0000,1.0
2015-11-27,56.5,56.97,56.44,56.86,54.1088935454273,426810,0.0000,1.0
2015-11-25,56.5,56.68,56.29,56.46,53.7282470906582,1221681,0.0000,1.0
2015-11-24,56.11,56.6201,55.78,56.46,53.7282470906582,1177125,0.0000,1.0
2015-11-23,56.15,56.445,56.02,56.31,53.5855046701198,701513,0.0000,1.0
2015-11-20,56.05,56.55,55.89,56.22,53.4998592177967,924563,0.0000,1.0
2015-11-19,55.95,56.07,55.64,55.79,53.0906642789199,1067392,0.0000,1.0
2015-11-18,54.53,55.988,54.325,55.93,53.2238905380891,1107785,0.0000,1.0
2015-11-17,54.93,55.14,54.09,54.24,51.6156592666897,1121877,0.0000,1.0
2015-11-16,53.75,54.905,53.56,54.9,52.2437259170587,957415,0.0000,1.0
2015-11-13,53.87,54.38,53.73,53.76,51.1588835209668,875271,0.0000,1.0
2015-11-12,55.29,55.55,54.03,54.09,51.4729168461513,1293579,0.0000,1.0
2015-11-11,56.28,56.46,55.725,55.77,53.0716319561815,967715,0.0000,1.0
2015-11-10,55.74,56.09,55.19,55.97,53.261955183566,694336,0.0000,1.0
2015-11-09,56.03,56.19,55.43,56.02,53.3095359904122,849449,0.0000,1.0
2015-11-06,56.24,56.58,55.77,56.21,53.4903430564275,741721,0.0000,1.0
2015-11-05,56.14,56.82,56.12,56.48,53.7472794133966,967376,0.0000,1.0
2015-11-04,55.83,56.51,55.72,56.18,53.4617945723198,1489346,0.0000,1.0
2015-11-03,55.33,55.97,55.17,55.72,53.0240511493353,1347592,0.0000,1.0
2015-11-02,54.87,55.7,54.74,55.44,52.757598630997,1067777,0.0000,1.0
2015-10-30,54.88,55.37,54.65,54.82,52.1675966261049,2182557,0.0000,1.0
2015-10-29,54.55,55.43,54.55,54.68,52.0343703669357,2265161,0.0000,1.0
2015-10-28,53.71,54.26,53.36,54.22,51.5966269439512,1836602,0.0000,1.0
2015-10-27,53.72,54.45,52.31,53.76,51.1588835209668,4105999,0.0000,1.0
2015-10-26,55.95,56.53,55.86,56.3,53.5759885087505,2808363,0.0000,1.0
2015-10-23,56.1,56.15,55.33,55.86,53.1572774085045,1374794,0.0000,1.0
2015-10-22,54.87,56.13,54.83,55.63,52.9384056970123,1405589,0.0000,1.0
2015-10-21,54.82,55.54,54.54,54.62,51.9772733987203,980916,0.0000,1.0
2015-10-20,54.1,55.03,53.93,54.6,51.9582410759819,1470603,0.0000,1.0
2015-10-19,53.96,54.34,53.7,54.28,51.6537239121666,793413,0.0000,1.0
2015-10-16,54.5,54.5,53.541,54.1,51.4824330075205,1132659,0.0000,1.0
2015-10-15,54.35,54.6,53.61,54.53,51.8916279463973,939046,0.0000,1.0
2015-10-14,54.8,54.91,54.0,54.11,51.4919491688897,1453739,0.0000,1.0
2015-10-13,55.27,55.53,54.72,54.93,52.2722744011664,1703595,0.0000,1.0
2015-10-12,55.94,56.13,55.66,55.78,53.0811481175507,1015180,0.0000,1.0
2015-10-09,55.93,56.38,55.81,56.02,53.3095359904122,1050626,0.0000,1.0
2015-10-08,54.93,55.96,54.75,55.91,53.2048582153507,1093868,0.0000,1.0
2015-10-07,54.82,55.65,54.49,55.15,52.4816299512894,1003999,0.0000,1.0
2015-10-06,54.64,55.11,54.24,54.46,51.8250148168127,943982,0.0000,1.0
2015-10-05,53.91,54.78,52.99,54.73,52.0819511737818,1165832,0.0000,1.0
2015-10-02,50.97,53.29,50.97,53.28,50.7021077752438,1070288,0.0000,1.0
2015-10-01,52.43,52.67,51.11,51.86,49.3508128608135,1704340,0.0000,1.0
2015-09-30,51.72,52.39,51.63,52.32,49.788556283798,2212128,0.0000,1.0
2015-09-29,51.05,51.49,50.71,51.13,48.65613308086,936985,0.0000,1.0
2015-09-28,51.54,51.66,50.68,50.83,48.3706482397831,1780696,0.0000,1.0
2015-09-25,52.07,52.26,51.7,52.02,49.5030714427212,1279580,0.0000,1.0
2015-09-24,51.05,51.6,50.64,51.52,49.0272633742598,2203811,0.0000,1.0
2015-09-23,51.64,51.81,51.32,51.56,49.0653280197367,1238734,0.0000,1.0
2015-09-22,51.37,51.695,50.91,51.53,49.036779535629,1503605,0.0000,1.0
2015-09-21,52.31,52.56,51.92,52.17,49.6458138632596,886212,0.0000,1.0
2015-09-18,52.69,52.87,52.03,52.16,49.6362977018904,1476147,0.0000,1.0
2015-09-17,53.84,54.51,53.42,53.5,50.9114633253669,925005,0.0000,1.0
2015-09-16,53.35,53.87,53.24,53.77,51.168399682336,899451,0.0000,1.0
2015-09-15,52.89,53.51,52.67,53.39,50.8067855503053,688512,0.0000,1.0
2015-09-14,53.08,53.45,52.36,52.68,50.1311380930902,763630,0.0900,1.0
2015-09-11,52.78,53.22,52.4,53.22,50.5586350069028,695928,0.0000,1.0
2015-09-10,53.01,53.26,52.56,52.93,50.2831369957791,678839,0.0000,1.0
2015-09-09,54.16,54.34,52.87,52.99,50.3401365842875,747131,0.0000,1.0
2015-09-08,52.95,53.66,52.66,53.62,50.9386322636251,1195539,0.0000,1.0
2015-09-04,52.03,52.37,51.81,51.93,49.3331438539734,1065807,0.0000,1.0
2015-09-03,52.79,53.33,52.58,52.78,50.1406380245083,1189986,0.0000,1.0
2015-09-02,52.41,52.76,51.77,52.73,50.093138367418,2055592,0.0000,1.0
2015-09-01,52.65,52.89,51.52,51.84,49.2476444712108,1706342,0.0000,1.0
2015-08-31,54.33,54.47,53.65,53.82,51.1286308919862,1912186,0.0000,1.0
2015-08-28,54.43,55.1,54.18,54.77,52.0311243767017,1816526,0.0000,1.0
2015-08-27,53.79,54.74,53.45,54.74,52.0026245824476,1554621,0.0000,1.0
2015-08-26,52.7,53.4,51.87,53.21,50.5491350754847,2576510,0.0000,1.0
2015-08-25,53.93,54.06,51.48,51.49,48.9151468715788,1768909,0.0000,1.0
2015-08-24,50.81,53.21,50.55,52.58,49.9506393961471,3697210,0.0000,1.0
2015-08-21,54.64,55.0,53.83,53.84,51.1476307548224,1748119,0.0000,1.0
2015-08-20,56.15,56.29,55.06,55.06,52.3066223878254,990109,0.0000,1.0
2015-08-19,57.04,57.14,56.2401,56.54,53.7126122376979,1039504,0.0000,1.0
2015-08-18,57.45,57.67,57.33,57.5,54.6246056538315,1329764,0.0000,1.0
2015-08-17,56.46,57.53,56.04,57.5,54.6246056538315,1348424,0.0000,1.0
2015-08-14,55.97,56.74,55.87,56.66,53.8266114147146,1056651,0.0000,1.0
2015-08-13,55.34,56.34,55.26,56.05,53.2471155982131,979123,0.0000,1.0
2015-08-12,54.58,55.63,54.57,55.49,52.7151194388019,1228151,0.0000,1.0
2015-08-11,55.27,55.82,55.24,55.63,52.8481184786547,1228073,0.0000,1.0
2015-08-10,55.33,56.23,55.315,56.08,53.2756153924673,1578115,0.0000,1.0
2015-08-07,54.83,55.17,54.68,54.94,52.1926232108087,1308897,0.0000,1.0
2015-08-06,54.13,55.21,54.13,55.04,52.2876225249893,2243152,0.0000,1.0
2015-08-05,53.91,55.02,53.91,54.23,51.5181280801266,1069093,0.0000,1.0
2015-08-04,53.11,54.72,52.9401,53.71,51.0241316463876,2143944,0.0000,1.0
2015-08-03,53.17,53.34,52.66,53.29,50.6251345268292,1757934,0.0000,1.0
2015-07-31,53.53,53.53,52.94,53.05,50.3971361727958,1638254,0.0000,1.0
2015-07-30,53.19,53.45,53.0,53.36,50.6916340467556,1220164,0.0000,1.0
2015-07-29,52.7,53.47,52.36,53.34,50.6726341839195,1941941,0.0000,1.0
2015-07-28,52.25,52.65,51.85,52.45,49.8271402877124,2095554,0.0000,1.0
2015-07-27,53.31,53.4,51.94,52.01,49.4091433053178,2404779,0.0000,1.0
2015-07-24,55.04,55.19,53.81,53.95,51.252130000421,1189774,0.0000,1.0
2015-07-23,55.13,55.8,55.1,55.15,52.3921217705879,1266630,0.0000,1.0
2015-07-22,54.67,55.14,54.5,55.01,52.2591227307351,1149585,0.0000,1.0
2015-07-21,55.03,55.19,54.62,54.69,51.9551249253573,980959,0.0000,1.0
2015-07-20,54.84,55.26,54.725,55.1,52.3446221134976,532270,0.0000,1.0
2015-07-17,55.25,55.3,54.72,54.86,52.1166237594642,549400,0.0000,1.0
2015-07-16,55.37,55.63,54.98,55.29,52.5251208104407,650689,0.0000,1.0
2015-07-15,55.68,55.82,54.97,55.04,52.2876225249893,885612,0.0000,1.0
2015-07-14,55.88,55.92,55.53,55.78,52.9906174499256,883900,0.0000,1.0
2015-07-13,55.68,56.05,55.24,55.93,53.1331164211964,1577346,0.0000,1.0
2015-07-10,55.06,55.22,54.72,55.1,52.3446221134976,1264177,0.0000,1.0
2015-07-09,54.65,55.08,54.13,54.31,51.5941275314711,1539416,0.0000,1.0
2015-07-08,54.44,54.62,53.45,53.78,51.090631166314,1449978,0.0000,1.0
2015-07-07,54.47,55.0,53.98,54.83,52.0881239652101,1893476,0.0000,1.0
2015-07-06,54.99,55.21,54.27,54.47,51.74612643416,1179734,0.0000,1.0
2015-07-02,55.84,56.0,55.2,55.55,52.7721190273102,1562187,0.0000,1.0
2015-07-01,55.13,55.6,54.87,55.5,52.7246193702199,2020091,0.0000,1.0
2015-06-30,54.77,54.96,54.28,54.78,52.0406243081198,1605321,0.0000,1.0
2015-06-29,54.26,54.7,54.0,54.04,51.3376293831835,1843475,0.0000,1.0
2015-06-26,54.02,55.14,53.8,55.11,52.3541220449157,2133350,0.0000,1.0
2015-06-25,54.08,54.15,53.66,53.8,51.1096310291501,878345,0.0000,1.0
2015-06-24,54.55,54.62,53.93,54.07,51.3661291774377,863977,0.0000,1.0
2015-06-23,54.9,54.9,54.43,54.69,51.9551249253573,684486,0.0000,1.0
2015-06-22,54.96,55.015,54.58,54.75,52.0121245138656,643841,0.0000,1.0
2015-06-19,54.98,55.04,54.55,54.57,51.8411257483406,1064915,0.0000,1.0
2015-06-18,54.66,55.28,54.48,55.1,52.3446221134976,906165,0.0000,1.0
2015-06-17,54.4,54.6,53.99,54.41,51.6891268456516,618323,0.0000,1.0
2015-06-16,53.99,54.35,53.71,54.3,51.584627600053,627789,0.0000,1.0
2015-06-15,54.16,54.22,53.88,54.08,51.3756291088557,757813,0.0000,1.0
2015-06-12,54.59,55.29,54.42,54.76,52.0216244452837,1075093,0.0900,1.0
2015-06-11,54.59,54.98,54.37,54.82,51.9931714145934,1097338,0.0000,1.0
2015-06-10,54.0,54.61,53.82,54.52,51.7086411076913,532032,0.0000,1.0
2015-06-09,54.01,54.21,53.73,53.74,50.9688623097456,572048,0.0000,1.0
2015-06-08,53.81,54.13,53.649,53.99,51.2059708988307,1247888,0.0000,1.0
2015-06-05,53.37,53.94,53.23,53.88,51.1016431196333,1077805,0.0000,1.0
2015-06-04,53.79,53.81,52.99,53.3,50.5515511929557,1164334,0.0000,1.0
2015-06-03,54.03,54.36,53.89,54.12,51.329267365155,738066,0.0000,1.0
2015-06-02,53.49,54.34,53.22,54.04,51.2533926166478,745668,0.0000,1.0
2015-06-01,53.99,53.99,53.35,53.7,50.9309249354919,683102,0.0000,1.0
2015-05-29,54.12,54.21,53.38,53.76,50.9878309968724,1621541,0.0000,1.0
2015-05-28,54.26,54.34,53.91,54.17,51.376689082972,617872,0.0000,1.0
2015-05-27,53.83,54.46,53.83,54.37,51.5663759542402,750832,0.0000,1.0
2015-05-26,54.5,54.5,53.71,53.9,51.1206118067601,738029,0.0000,1.0
2015-05-22,54.9,55.06,54.65,54.75,51.9267810096496,705443,0.0000,1.0
2015-05-21,54.92,55.21,54.8,54.95,52.1164678809177,640881,0.0000,1.0
2015-05-20,54.95,55.05,54.68,54.94,52.1069835373543,744132,0.0000,1.0
2015-05-19,55.35,55.48,54.72,54.96,52.1259522244811,670335,0.0000,1.0
2015-05-18,55.1,55.56,55.06,55.38,52.5242946541442,1469756,0.0000,1.0
2015-05-15,55.37,55.46,54.96,55.38,52.5242946541442,1409531,0.0000,1.0
2015-05-14,54.67,55.35,54.43,55.22,52.3725451571297,1064180,0.0000,1.0
2015-05-13,53.61,54.81,53.6,54.34,51.5379229235499,1997693,0.0000,1.0
2015-05-12,52.71,53.47,52.57,53.29,50.5420668493923,1227819,0.0000,1.0
2015-05-11,52.84,53.03,52.67,52.87,50.1437244197292,709376,0.0000,1.0
2015-05-08,52.89,53.05,52.62,52.91,50.1816617939828,762822,0.0000,1.0
2015-05-07,52.17,52.6,52.0,52.29,49.5936324930517,775046,0.0000,1.0
2015-05-06,53.03,53.13,51.97,52.27,49.5746638059248,1255788,0.0000,1.0
2015-05-05,53.05,53.7,52.75,52.88,50.1532087632926,1564728,0.0000,1.0
2015-05-04,52.81,53.57,52.81,53.28,50.5325825058289,1346117,0.0000,1.0
2015-05-01,52.6,52.84,52.3,52.73,50.0109436098415,1080649,0.0000,1.0
2015-04-30,52.19,52.67,52.13,52.42,49.7169289593759,2227830,0.0000,1.0
2015-04-29,51.83,52.68,51.23,52.4,49.6979602722491,1867209,0.0000,1.0
2015-04-28,52.1,52.32,51.95,52.31,49.6126011801785,1119834,0.0000,1.0
2015-04-27,52.44,52.66,52.16,52.25,49.555695118798,930250,0.0000,1.0
2015-04-24,52.71,52.72,51.95,52.33,49.6315698673053,473654,0.0000,1.0
2015-04-23,52.25,52.77,52.16,52.69,49.9730062355879,708611,0.0000,1.0
2015-04-22,52.09,52.43,51.58,52.35,49.6505385544321,830058,0.0000,1.0
2015-04-21,52.21,52.335,51.65,52.07,49.3849769346567,935982,0.0000,1.0
2015-04-20,51.97,52.4,51.96,52.06,49.3754925910933,804918,0.0000,1.0
2015-04-17,52.43,52.43,51.55,51.71,49.0435405663741,940713,0.0000,1.0
2015-04-16,53.05,53.07,52.56,52.81,50.0868183583488,850884,0.0000,1.0
2015-04-15,53.18,53.5,53.07,53.31,50.5610355365191,1300550,0.0000,1.0
2015-04-14,52.81,53.135,52.645,52.99,50.2575365424901,957054,0.0000,1.0
2015-04-13,53.43,53.63,52.82,52.89,50.162693106856,645467,0.0000,1.0
2015-04-10,53.61,53.61,53.21,53.52,50.7602067513506,1043807,0.0000,1.0
2015-04-09,53.11,53.52,52.97,53.4,50.6463946285898,640342,0.0000,1.0
2015-04-08,53.02,53.22,52.74,53.2,50.4567077573216,844473,0.0000,1.0
2015-04-07,52.91,53.2,52.82,53.04,50.3049582603071,1034822,0.0000,1.0
2015-04-06,52.21,53.12,52.07,52.92,50.1911461375462,1008046,0.0000,1.0
2015-04-02,52.43,52.83,52.17,52.4,49.6979602722491,648744,0.0000,1.0
2015-04-01,52.19,52.545,52.04,52.28,49.5841481494882,1607967,0.0000,1.0
2015-03-31,52.72,52.79,52.41,52.54,49.8307410821368,1136795,0.0000,1.0
2015-03-30,52.04,53.04,52.01,52.97,50.2385678553633,1337159,0.0000,1.0
2015-03-27,51.73,51.955,51.49,51.81,49.1383840020082,1332062,0.0000,1.0
2015-03-26,51.75,52.0,51.55,51.85,49.1763213762618,1938692,0.0000,1.0
2015-03-25,53.37,53.46,51.98,52.0,49.3185865297129,1569076,0.0000,1.0
2015-03-24,53.57,53.794,53.21,53.21,50.466192100885,680883,0.0000,1.0
2015-03-23,54.0,54.0,53.37,53.66,50.8929875612383,878346,0.0000,1.0
2015-03-20,53.25,53.85,53.21,53.8,51.025768371126,1855850,0.0000,1.0
2015-03-19,53.34,53.42,52.73,53.1,50.3618643216876,773239,0.0000,1.0
2015-03-18,52.67,53.94,52.33,53.72,50.9498936226188,1019332,0.0000,1.0
2015-03-17,52.61,52.84,52.21,52.8,50.0773340147854,838354,0.0000,1.0
2015-03-16,52.0,53.0,51.95,52.95,50.2195991682365,1311742,0.0000,1.0
2015-03-13,51.91,51.99,51.5,51.91,49.2332274376422,978781,0.0900,1.0
2015-03-12,51.64,52.18,51.61,52.16,49.3847142912965,590655,0.0000,1.0
2015-03-11,51.44,51.57,51.16,51.46,48.721959306559,740597,0.0000,1.0
2015-03-10,51.55,51.7,51.23,51.44,48.7030234498522,1124602,0.0000,1.0
2015-03-09,52.07,52.33,51.88,52.21,49.4320539330635,789045,0.0000,1.0
2015-03-06,52.44,52.71,51.89,52.02,49.252163294349,723738,0.0000,1.0
2015-03-05,52.99,53.11,52.59,52.92,50.1042768461543,1278981,0.0000,1.0
2015-03-04,53.28,53.29,52.73,52.86,50.047469276034,761078,0.0000,1.0
2015-03-03,53.43,53.74,53.34,53.54,50.6912884040647,1182911,0.0000,1.0
2015-03-02,53.14,53.81,52.91,53.75,50.8901148994859,1098459,0.0000,1.0
2015-02-27,53.24,53.49,53.07,53.14,50.312571269929,1990176,0.0000,1.0
2015-02-26,52.88,53.305,52.68,53.27,50.4356543385231,1801870,0.0000,1.0
2015-02-25,52.67,52.98,52.62,52.95,50.1326806312145,1289742,0.0000,1.0
2015-02-24,52.3,52.72,52.22,52.6,49.8013031388458,988779,0.0000,1.0
2015-02-23,51.59,52.42,51.5,52.41,49.6214125001313,1304836,0.0000,1.0
2015-02-20,51.18,51.63,50.67,51.62,48.8734461602133,940599,0.0000,1.0
2015-02-19,51.18,51.68,51.18,51.26,48.5326007394911,717335,0.0000,1.0
2015-02-18,51.37,51.65,51.25,51.38,48.6462158797319,554411,0.0000,1.0
2015-02-17,51.31,51.6,51.08,51.5,48.7598310199726,1149154,0.0000,1.0
2015-02-13,51.09,51.46,50.9,51.41,48.674619664792,1144604,0.0000,1.0
2015-02-12,50.14,50.74,50.0,50.61,47.9171853965206,974022,0.0000,1.0
2015-02-11,50.0,50.16,49.69,49.9,47.2449624834297,1015315,0.0000,1.0
2015-02-10,50.11,50.17,49.39,50.03,47.3680455520238,782177,0.0000,1.0
2015-02-09,49.39,50.02,49.39,49.85,47.1976228416628,866199,0.0000,1.0
2015-02-06,49.73,50.14,49.43,49.61,46.9703925611813,1084138,0.0000,1.0
2015-02-05,49.65,50.18,49.61,49.69,47.0461359880085,1169631,0.0000,1.0
2015-02-04,50.2,50.318,49.37,49.51,46.8757132776474,992692,0.0000,1.0
2015-02-03,49.84,50.78,49.84,50.45,47.7656985428663,1527013,0.0000,1.0
2015-02-02,48.18,49.58,47.96,49.52,46.8851812060008,1589160,0.0000,1.0
2015-01-30,48.69,49.14,47.85,47.9,45.3513768127512,1687657,0.0000,1.0
2015-01-29,48.72,49.31,48.06,49.14,46.5253999285719,1538542,0.0000,1.0
2015-01-28,49.47,50.2,48.64,48.75,46.1561507227896,2427121,0.0000,1.0
2015-01-27,49.02,49.35,48.505,49.0,46.3928489316244,1421781,0.0000,1.0
2015-01-26,48.9,49.62,48.51,49.58,46.9419887761212,1282683,0.0000,1.0
2015-01-23,49.12,49.32,48.61,48.83,46.2318941496167,1027732,0.0000,1.0
2015-01-22,49.23,49.58,48.64,49.29,46.6674188538728,1048849,0.0000,1.0
2015-01-21,48.3,49.25,48.27,49.15,46.5348678569253,953434,0.0000,1.0
2015-01-20,48.81,48.97,48.08,48.46,45.8815808005412,1355573,0.0000,1.0
2015-01-16,48.13,48.6,47.86,48.56,45.9762600840751,2000940,0.0000,1.0
2015-01-15,49.37,49.472,48.29,48.33,45.7584977319471,1153025,0.0000,1.0
2015-01-14,48.99,49.43,48.5,49.1,46.4875282151583,1028691,0.0000,1.0
2015-01-13,49.99,50.44,49.1,49.72,47.0745397730687,1149334,0.0000,1.0
2015-01-12,50.91,50.93,49.6,49.72,47.0745397730687,1501264,0.0000,1.0
2015-01-09,51.6,51.72,50.96,50.99,48.2769666739495,1082554,0.0000,1.0
2015-01-08,50.64,51.46,50.54,51.45,48.7124913782056,1590272,0.0000,1.0
2015-01-07,50.49,50.62,50.04,50.21,47.5384682623849,1207080,0.0000,1.0
2015-01-06,51.04,51.12,49.66,50.06,47.396449337084,1419267,0.0000,1.0
2015-01-05,52.02,52.1597,50.86,51.04,48.3243063157165,867428,0.0000,1.0
2015-01-02,52.76,52.87,51.93,52.62,49.8202389955526,651703,0.0000,1.0
2014-12-31,53.54,53.77,52.58,52.63,49.829706923906,753197,0.0000,1.0
2014-12-30,53.68,53.72,53.26,53.28,50.4451222668765,589005,0.0000,1.0
2014-12-29,53.72,54.15,53.48,53.92,51.0510696814936,984505,0.0000,1.0
2014-12-26,54.12,54.25,53.9,53.98,51.107877251614,453646,0.0000,1.0
2014-12-24,53.77,54.16,53.52,53.98,51.107877251614,606374,0.0000,1.0
2014-12-23,53.29,53.85,53.15,53.79,50.9279866128995,1243836,0.0000,1.0
2014-12-22,52.37,53.26,52.25,53.14,50.312571269929,1180632,0.0000,1.0
2014-12-19,52.385,52.98,52.23,52.36,49.5740728583643,2938274,0.0000,1.0
2014-12-18,50.81,52.32,50.48,52.29,49.5077973598906,2425783,0.0000,1.0
2014-12-17,48.79,50.25,48.53,50.11,47.443788978851,1541696,0.0000,1.0
2014-12-16,48.5,49.65,48.49,48.73,46.1372148660828,1363724,0.0000,1.0
2014-12-15,48.97,49.07,48.367,48.66,46.070939367609,1197262,0.0000,1.0
2014-12-12,49.57,49.76,48.51,48.59,46.0046638691353,1894936,0.0000,1.0
2014-12-11,49.92,50.39,49.52,49.64,46.9987963462415,820534,0.0000,1.0
2014-12-10,50.71,50.79,49.48,49.72,47.0745397730687,1208809,0.0000,1.0
2014-12-09,50.44,51.11,50.39,51.07,48.3527101007767,655117,0.0000,1.0
2014-12-08,51.51,51.63,50.74,50.99,48.2769666739495,780788,0.0000,1.0
2014-12-05,51.77,51.85,51.37,51.52,48.7787668766794,888127,0.0000,1.0
2014-12-04,51.72,51.96,51.5,51.74,48.987061300454,687256,0.0000,1.0
2014-12-03,51.23,52.21,50.74,51.9,49.1385481541083,929646,0.0900,1.0
2014-12-02,50.71,51.21,50.53,51.08,48.2784581594893,741360,0.0000,1.0
