timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-21,10.84,10.93,10.565,10.62,8.03044093930391,12489273,0.0000,1.0
2015-10-20,10.74,10.855,10.67,10.82,8.181673348707,7953907,0.0000,1.0
2015-10-19,10.65,10.77,10.65,10.7,8.09093390306514,6545244,0.0000,1.0
2015-10-16,10.77,10.8,10.65,10.7,8.09093390306514,8528289,0.0000,1.0
2015-10-15,10.62,10.74,10.535,10.72,8.10605714400545,10919030,0.0000,1.0
2015-10-14,10.66,10.78,10.48,10.53,7.96238635507252,9011981,0.0000,1.0
2015-10-13,10.83,10.865,10.73,10.74,8.12118038494576,5441140,0.0000,1.0
2015-10-12,10.79,10.87,10.73,10.86,8.21191983058761,3605224,0.0000,1.0
2015-10-09,10.87,10.99,10.75,10.79,8.15898848729653,4400553,0.0000,1.0
2015-10-08,10.84,10.955,10.8,10.92,8.25728955340854,7009067,0.0000,1.0
2015-10-07,10.86,10.96,10.755,10.9,8.24216631246823,7448125,0.0000,1.0
2015-10-06,10.73,10.82,10.69,10.77,8.14386524635622,6130083,0.0000,1.0
2015-10-05,10.64,10.81,10.64,10.78,8.15142686682638,6747867,0.0000,1.0
2015-10-02,10.42,10.58,10.21,10.58,8.00019445742329,11686813,0.0000,1.0
2015-10-01,10.62,10.7,10.53,10.69,8.08337228259499,10751773,0.0000,1.0
2015-09-30,10.5,10.61,10.4,10.6,8.0153176983636,10191462,0.0000,1.0
2015-09-29,10.28,10.45,10.205,10.44,7.89433177084113,14830847,0.0000,1.0
2015-09-28,10.47,10.49,10.26,10.29,7.78090746378881,7233924,0.0000,1.0
2015-09-25,10.45,10.55,10.41,10.49,7.9321398731919,7981583,0.0000,1.0
2015-09-24,10.27,10.34,10.16,10.32,7.80359232519928,7808296,0.0000,1.0
2015-09-23,10.32,10.46,10.28,10.36,7.83383880707989,8464056,0.0000,1.0
2015-09-22,10.34,10.42,10.25,10.33,7.81115394566943,6864617,0.0000,1.0
2015-09-21,10.42,10.555,10.4,10.52,7.95482473460236,9817383,0.0000,1.0
2015-09-18,10.55,10.59,10.34,10.36,7.83383880707989,14841138,0.0000,1.0
2015-09-17,11.02,11.05,10.65,10.69,8.08337228259499,15629199,0.0000,1.0
2015-09-16,10.9,11.04,10.82,11.04,8.34802899905039,9061914,0.0000,1.0
2015-09-15,10.83,10.96,10.81,10.94,8.27241279434885,5694643,0.0600,1.0
2015-09-14,10.79,10.9,10.74,10.86,8.16712754060259,6779803,0.0000,1.0
2015-09-11,10.74,10.81,10.6701,10.81,8.12952566426464,6583642,0.0000,1.0
2015-09-10,10.7,10.89,10.64,10.82,8.13704603953223,7077908,0.0000,1.0
2015-09-09,10.99,10.99,10.67,10.71,8.05432191158874,8412894,0.0000,1.0
2015-09-08,10.78,10.85,10.65,10.84,8.15208679006741,6747138,0.0000,1.0
2015-09-04,10.6,10.645,10.45,10.545,7.93023571967351,6630960,0.0000,1.0
2015-09-03,10.61,10.815,10.58,10.705,8.05056172395494,6348692,0.0000,1.0
2015-09-02,10.6,10.66,10.42,10.585,7.96031722074387,7884077,0.0000,1.0
2015-09-01,10.7,10.73,10.41,10.45,7.8587921546314,9841488,0.0000,1.0
2015-08-31,10.84,10.95,10.77,10.91,8.20472941694054,6308542,0.0000,1.0
2015-08-28,10.85,10.945,10.7739,10.91,8.20472941694054,9608978,0.0000,1.0
2015-08-27,10.69,10.8668,10.62,10.86,8.16712754060259,13179784,0.0000,1.0
2015-08-26,10.45,10.59,10.25,10.58,7.95655703311007,12418621,0.0000,1.0
2015-08-25,10.73,10.76,10.21,10.21,7.67830314820925,14236876,0.0000,1.0
2015-08-24,10.44,10.79,10.0,10.44,7.85127177936381,17275238,0.0000,1.0
2015-08-21,11.2,11.25,11.0,11.0,8.27241279434885,12415179,0.0000,1.0
2015-08-20,11.51,11.54,11.32,11.32,8.51306480291172,7810429,0.0000,1.0
2015-08-19,11.83,11.84,11.64,11.64,8.7537168114746,10887642,0.0000,1.0
2015-08-18,11.76,11.86,11.76,11.84,8.90412431682639,7234913,0.0000,1.0
2015-08-17,11.69,11.88,11.61,11.79,8.86652244048844,8603966,0.0000,1.0
2015-08-14,11.66,11.82,11.61,11.8,8.87404281575603,6390352,0.0000,1.0
2015-08-13,11.49,11.65,11.45,11.62,8.73867606093942,7866795,0.0000,1.0
2015-08-12,11.6,11.67,11.33,11.51,8.65595193299593,9866275,0.0000,1.0
2015-08-11,11.8,11.84,11.59,11.64,8.7537168114746,10487254,0.0000,1.0
2015-08-10,11.62,11.83,11.62,11.83,8.8966039415588,7147887,0.0000,1.0
2015-08-07,11.71,11.79,11.53,11.6,8.72363531040424,9609554,0.0000,1.0
2015-08-06,11.82,11.835,11.675,11.73,8.82140018888291,5621201,0.0000,1.0
2015-08-05,11.7,11.84,11.68,11.77,8.85148168995326,8665115,0.0000,1.0
2015-08-04,11.73,11.83,11.66,11.67,8.77627793727737,7781653,0.0000,1.0
2015-08-03,11.7,11.71,11.5812,11.7,8.79883906308014,8219734,0.0000,1.0
2015-07-31,11.78,11.78,11.65,11.67,8.77627793727737,8886456,0.0000,1.0
2015-07-30,11.68,11.77,11.65,11.77,8.85148168995326,8228780,0.0000,1.0
2015-07-29,11.7,11.77,11.63,11.73,8.82140018888291,9866334,0.0000,1.0
2015-07-28,11.7,11.73,11.59,11.69,8.79131868781255,7266843,0.0000,1.0
2015-07-27,11.7,11.73,11.58,11.6,8.72363531040424,7186485,0.0000,1.0
2015-07-24,11.79,11.84,11.69,11.76,8.84396131468568,9155011,0.0000,1.0
2015-07-23,11.78,11.9,11.65,11.73,8.82140018888291,12862183,0.0000,1.0
2015-07-22,11.61,11.69,11.55,11.6,8.72363531040424,13232315,0.0000,1.0
2015-07-21,11.67,11.72,11.54,11.58,8.70859455986906,7876932,0.0000,1.0
2015-07-20,11.55,11.65,11.53,11.62,8.73867606093942,8143154,0.0000,1.0
2015-07-17,11.54,11.55,11.41,11.54,8.6785130587987,6951750,0.0000,1.0
2015-07-16,11.59,11.65,11.55,11.58,8.70859455986906,5939615,0.0000,1.0
2015-07-15,11.5,11.605,11.42,11.53,8.67099268353111,8976283,0.0000,1.0
2015-07-14,11.33,11.46,11.26,11.44,8.6033093061228,6445944,0.0000,1.0
2015-07-13,11.31,11.37,11.26,11.36,8.54314630398208,5779321,0.0000,1.0
2015-07-10,11.23,11.28,11.12,11.21,8.43034067496823,6750369,0.0000,1.0
2015-07-09,11.19,11.22,11.0635,11.12,8.36265729755992,7771547,0.0000,1.0
2015-07-08,11.04,11.16,11.01,11.05,8.3100146706868,9572308,0.0000,1.0
2015-07-07,11.31,11.35,11.08,11.22,8.43786105023582,8670936,0.0000,1.0
2015-07-06,11.21,11.39,11.14,11.34,8.5281055534469,7086448,0.0000,1.0
2015-07-02,11.47,11.482,11.27,11.35,8.53562592871449,6485526,0.0000,1.0
2015-07-01,11.44,11.48,11.375,11.47,8.62587043192557,8389406,0.0000,1.0
2015-06-30,11.32,11.41,11.2,11.31,8.50554442764413,10193590,0.0000,1.0
2015-06-29,11.29,11.41,11.18,11.2,8.42282029970064,8400398,0.0000,1.0
2015-06-26,11.49,11.52,11.43,11.46,8.61835005665798,11165353,0.0000,1.0
2015-06-25,11.63,11.68,11.42,11.43,8.59578893085521,13886271,0.0000,1.0
2015-06-24,11.67,11.72,11.55,11.58,8.70859455986906,5867243,0.0000,1.0
2015-06-23,11.6,11.71,11.595,11.68,8.78379831254496,5378962,0.0000,1.0
2015-06-22,11.45,11.58,11.43,11.57,8.70107418460147,8566200,0.0000,1.0
2015-06-19,11.47,11.52,11.36,11.36,8.54314630398208,11370418,0.0000,1.0
2015-06-18,11.35,11.54,11.32,11.51,8.65595193299593,13679193,0.0000,1.0
2015-06-17,11.53,11.54,11.36,11.36,8.54314630398208,7698015,0.0000,1.0
2015-06-16,11.37,11.5,11.36,11.49,8.64091118246075,5429968,0.0000,1.0
2015-06-15,11.39,11.5,11.32,11.41,8.58074818032003,7606492,0.0600,1.0
2015-06-12,11.48,11.54,11.45,11.52,8.61815335983319,7523314,0.0000,1.0
2015-06-11,11.44,11.535,11.4,11.48,8.58822921622266,6570353,0.0000,1.0
2015-06-10,11.43,11.55,11.41,11.44,8.55830507261213,12087982,0.0000,1.0
2015-06-09,11.29,11.45,11.24,11.39,8.52089989309897,11778627,0.0000,1.0
2015-06-08,11.32,11.4,11.26,11.265,8.42738694431605,13668130,0.0000,1.0
2015-06-05,11.27,11.34,11.18,11.34,8.4834947135858,9324554,0.0000,1.0
2015-06-04,11.24,11.285,11.14,11.16,8.34883606733841,8945975,0.0000,1.0
2015-06-03,11.18,11.27,11.15,11.27,8.43112746226737,9604833,0.0000,1.0
2015-06-02,11.04,11.2,11.02,11.17,8.35631710324104,7446120,0.0000,1.0
2015-06-01,11.15,11.21,10.94,11.04,8.25906363650681,12028800,0.0000,1.0
2015-05-29,11.3,11.31,11.12,11.13,8.32639295963051,12264097,0.0000,1.0
2015-05-28,11.24,11.32,11.21,11.28,8.43860849817,9811391,0.0000,1.0
2015-05-27,11.14,11.3,11.12,11.27,8.43112746226737,10991387,0.0000,1.0
2015-05-26,11.17,11.23,11.13,11.13,8.32639295963051,14093219,0.0000,1.0
2015-05-22,11.34,11.4,11.26,11.26,8.42364642636474,4964209,0.0000,1.0
2015-05-21,11.31,11.41,11.29,11.34,8.4834947135858,6637780,0.0000,1.0
2015-05-20,11.44,11.45,11.33,11.35,8.49097574948843,5443188,0.0000,1.0
2015-05-19,11.28,11.49,11.28,11.45,8.56578610851476,10554039,0.0000,1.0
2015-05-18,11.08,11.3,11.07,11.26,8.42364642636474,6830131,0.0000,1.0
2015-05-15,11.26,11.27,11.0,11.08,8.28898778011734,5403458,0.0000,1.0
2015-05-14,11.25,11.25,11.13,11.23,8.40120331865684,6011810,0.0000,1.0
2015-05-13,11.07,11.24,11.0301,11.2,8.37876021094894,8314590,0.0000,1.0
2015-05-12,11.04,11.13,10.95,11.1,8.30394985192261,6730317,0.0000,1.0
2015-05-11,11.0,11.15,10.95,11.09,8.29646881601998,7250788,0.0000,1.0
2015-05-08,10.91,11.0,10.88,11.0,8.22913949289628,4963845,0.0000,1.0
2015-05-07,10.87,10.95,10.83,10.91,8.16181016977258,7403005,0.0000,1.0
2015-05-06,11.01,11.04,10.805,10.88,8.13936706206468,8042857,0.0000,1.0
2015-05-05,10.97,11.065,10.95,10.98,8.21417742109101,10847906,0.0000,1.0
2015-05-04,10.92,11.06,10.89,11.05,8.26654467240945,7564195,0.0000,1.0
2015-05-01,10.96,10.97,10.81,10.89,8.14684809796732,4677467,0.0000,1.0
2015-04-30,10.89,11.01,10.84,10.86,8.12440499025942,11572827,0.0000,1.0
2015-04-29,10.71,10.96,10.71,10.89,8.14684809796732,11457306,0.0000,1.0
2015-04-28,10.73,10.84,10.67,10.79,8.07203773894099,13316507,0.0000,1.0
2015-04-27,10.86,10.94,10.69,10.71,8.01218945171992,12057340,0.0000,1.0
2015-04-24,10.81,10.89,10.75,10.79,8.07203773894099,10553320,0.0000,1.0
2015-04-23,11.0,11.01,10.91,10.94,8.18425327748048,8657547,0.0000,1.0
2015-04-22,10.97,11.12,10.89,11.03,8.25158260060418,17110173,0.0000,1.0
2015-04-21,11.2,11.26,11.14,11.17,8.35631710324104,7263182,0.0000,1.0
2015-04-20,11.15,11.2,11.06,11.15,8.34135503143577,6826286,0.0000,1.0
2015-04-17,11.19,11.2501,11.06,11.11,8.31143088782524,7235538,0.0000,1.0
2015-04-16,11.26,11.32,11.16,11.265,8.42738694431605,5137293,0.0000,1.0
2015-04-15,11.15,11.32,11.145,11.27,8.43112746226737,9684903,0.0000,1.0
2015-04-14,11.27,11.29,11.11,11.15,8.34135503143577,10587485,0.0000,1.0
2015-04-13,11.05,11.3,11.05,11.28,8.43860849817,8117461,0.0000,1.0
2015-04-10,11.13,11.15,11.005,11.05,8.26654467240945,8592994,0.0000,1.0
2015-04-09,11.09,11.13,10.98,11.09,8.29646881601998,10253827,0.0000,1.0
2015-04-08,11.14,11.18,11.0345,11.06,8.27402570831208,10078481,0.0000,1.0
2015-04-07,11.07,11.18,11.035,11.1,8.30394985192261,6852717,0.0000,1.0
2015-04-06,10.91,11.12,10.84,11.06,8.27402570831208,6547231,0.0000,1.0
2015-04-02,11.0,11.08,10.97,11.04,8.25906363650681,5585361,0.0000,1.0
2015-04-01,11.03,11.055,10.9,10.995,8.22539897494496,7324670,0.0000,1.0
2015-03-31,10.92,11.115,10.89,11.05,8.26654467240945,8764370,0.0000,1.0
2015-03-30,10.92,11.02,10.89,11.01,8.23662052879891,4342840,0.0000,1.0
2015-03-27,10.85,10.88,10.76,10.83,8.10196188255152,4486074,0.0000,1.0
2015-03-26,10.82,10.91,10.68,10.88,8.13936706206468,8535258,0.0000,1.0
2015-03-25,11.03,11.09,10.82,10.82,8.09448084664889,7805202,0.0000,1.0
2015-03-24,11.11,11.11,10.99,11.02,8.24410156470154,10379250,0.0000,1.0
2015-03-23,11.27,11.3,11.15,11.15,8.34135503143577,4900018,0.0000,1.0
2015-03-20,11.2,11.3,11.07,11.27,8.43112746226737,10078240,0.0000,1.0
2015-03-19,11.16,11.22,10.985,11.1,8.30394985192261,8434116,0.0000,1.0
2015-03-18,11.2,11.3,11.05,11.165,8.35257658528972,8961306,0.0000,1.0
2015-03-17,11.12,11.24,10.98,11.22,8.39372228275421,10065398,0.0000,1.0
2015-03-16,11.12,11.17,11.05,11.14,8.33387399553314,6507626,0.0600,1.0
2015-03-13,11.17,11.18,11.015,11.12,8.27434632413648,10300403,0.0000,1.0
2015-03-12,10.97,11.21,10.96,11.2,8.33387399553314,8442493,0.0000,1.0
2015-03-11,10.76,10.86,10.75,10.86,8.08088139209731,6029313,0.0000,1.0
2015-03-10,10.93,10.94,10.75,10.76,8.00647180285148,12554946,0.0000,1.0
2015-03-09,11.03,11.14,11.005,11.09,8.25202344736273,8463133,0.0000,1.0
2015-03-06,10.88,11.18,10.8,11.01,8.19249577596606,17018826,0.0000,1.0
2015-03-05,10.82,10.88,10.7,10.87,8.0883223510219,1475722,0.0000,1.0
2015-03-04,10.86,10.87,10.71,10.82,8.05111755639898,2578426,0.0000,1.0
2015-03-03,10.89,10.98,10.825,10.92,8.12552714564481,7149823,0.0000,1.0
2015-03-02,10.91,10.99,10.87,10.96,8.15529098134315,7315541,0.0000,1.0
2015-02-27,10.94,11.0,10.89,10.94,8.14040906349398,5375796,0.0000,1.0
2015-02-26,10.93,10.98,10.88,10.97,8.16273194026773,8900260,0.0000,1.0
2015-02-25,10.94,11.02,10.92,10.98,8.17017289919231,12424849,0.0000,1.0
2015-02-24,10.7,10.97,10.69,10.96,8.15529098134315,12726852,0.0000,1.0
2015-02-23,10.66,10.719,10.59,10.67,7.93950317253023,6212563,0.0000,1.0
2015-02-20,10.59,10.73,10.51,10.72,7.97670796715315,6921174,0.0000,1.0
2015-02-19,10.62,10.72,10.5,10.64,7.91718029575649,6359134,0.0000,1.0
2015-02-18,10.68,10.745,10.62,10.63,7.9097393368319,5515037,0.0000,1.0
2015-02-17,10.64,10.75,10.595,10.7,7.96182604930398,4669199,0.0000,1.0
2015-02-13,10.71,10.75,10.61,10.69,7.9543850903794,4351528,0.0000,1.0
2015-02-12,10.57,10.71,10.49,10.71,7.96926700822857,8227895,0.0000,1.0
2015-02-11,10.57,10.59,10.46,10.5,7.81300687081232,7198124,0.0000,1.0
2015-02-10,10.46,10.61,10.44,10.6,7.88741646005815,9093874,0.0000,1.0
2015-02-09,10.34,10.46,10.27,10.37,7.71627440479274,6814824,0.0000,1.0
2015-02-06,10.42,10.55,10.37,10.41,7.74603824049107,12621211,0.0000,1.0
2015-02-05,10.25,10.35,10.233,10.31,7.67162865124524,13631171,0.0000,1.0
2015-02-04,10.35,10.35,10.16,10.22,7.60466002092399,15902284,0.0000,1.0
2015-02-03,10.3,10.48,10.28,10.37,7.71627440479274,13757364,0.0000,1.0
2015-02-02,10.09,10.3,9.98,10.27,7.64186481554691,12822867,0.0000,1.0
2015-01-30,9.93,10.11,9.89,10.02,7.45584084243233,12693472,0.0000,1.0
2015-01-29,9.82,10.08,9.77,10.08,7.50048659597983,15199578,0.0000,1.0
2015-01-28,10.11,10.15,9.76,9.77,7.26981686931775,10052983,0.0000,1.0
2015-01-27,10.04,10.135,9.9601,10.03,7.46328180135691,11043864,0.0000,1.0
2015-01-26,10.06,10.19,10.03,10.17,7.56745522630108,7661519,0.0000,1.0
2015-01-23,10.14,10.2,9.97,10.04,7.47072276028149,10773865,0.0000,1.0
2015-01-22,9.81,10.18,9.72,10.155,7.5562937879142,12438797,0.0000,1.0
2015-01-21,9.77,9.875,9.7,9.76,7.26237591039317,13969682,0.0000,1.0
2015-01-20,9.94,9.95,9.71,9.77,7.26981686931775,8355235,0.0000,1.0
2015-01-16,9.66,9.93,9.63,9.92,7.3814312531865,10062223,0.0000,1.0
2015-01-15,9.8,9.86,9.65,9.71,7.22517111577025,10945191,0.0000,1.0
2015-01-14,9.88,9.89,9.65,9.85,7.32934454071441,14271097,0.0000,1.0
2015-01-13,10.1,10.26,9.89,9.98,7.426077006734,15079815,0.0000,1.0
2015-01-12,10.0,10.04,9.89,10.01,7.44839988350775,11017179,0.0000,1.0
2015-01-09,10.18,10.29,9.95,9.99,7.43351796565858,10236384,0.0000,1.0
2015-01-08,10.13,10.295,10.11,10.28,7.64930577447149,11257807,0.0000,1.0
2015-01-07,10.03,10.14,9.935,10.05,7.47816371920608,13178323,0.0000,1.0
2015-01-06,10.19,10.25,9.86,9.92,7.3814312531865,11543216,0.0000,1.0
2015-01-05,10.46,10.48,10.19,10.19,7.58233714415024,7515167,0.0000,1.0
2015-01-02,10.6,10.6,10.41,10.5,7.81300687081232,6410317,0.0000,1.0
2014-12-31,10.72,10.73,10.51,10.52,7.82788878866149,5579003,0.0000,1.0
2014-12-30,10.65,10.73,10.56,10.66,7.93206221360565,3905706,0.0000,1.0
2014-12-29,10.56,10.74,10.55,10.7,7.96182604930398,4339397,0.0000,1.0
2014-12-26,10.57,10.63,10.55,10.57,7.8650935832844,2920994,0.0000,1.0
2014-12-24,10.63,10.635,10.52,10.56,7.85765262435982,5652067,0.0000,1.0
2014-12-23,10.46,10.62,10.45,10.61,7.89485741898273,5883520,0.0000,1.0
2014-12-22,10.35,10.46,10.34,10.44,7.76836111726482,5411241,0.0000,1.0
2014-12-19,10.5,10.55,10.33,10.33,7.68651056909441,24380855,0.0000,1.0
2014-12-18,10.34,10.47,10.27,10.465,7.78696351457628,11372178,0.0000,1.0
2014-12-17,10.07,10.23,9.97,10.19,7.58233714415024,10158256,0.0600,1.0
2014-12-16,9.94,10.165,9.92,10.06,7.44178650440502,12617704,0.0000,1.0
2014-12-15,10.12,10.15,9.91,10.01,7.40479949394575,8787923,0.0000,1.0
2014-12-12,10.17,10.24,10.06,10.06,7.44178650440502,8466160,0.0000,1.0
2014-12-11,10.3,10.38,10.21,10.25,7.58233714415024,9914373,0.0000,1.0
2014-12-10,10.41,10.46,10.21,10.23,7.56754233996653,9434827,0.0000,1.0
2014-12-09,10.26,10.47,10.25,10.455,7.73398388703325,7124191,0.0000,1.0
2014-12-08,10.43,10.5,10.33,10.41,7.7006955776199,6725823,0.0000,1.0
2014-12-05,10.25,10.45,10.21,10.43,7.71549038180361,7985594,0.0000,1.0
2014-12-04,10.1,10.2,10.1,10.18,7.53055532950726,5440473,0.0000,1.0
2014-12-03,10.02,10.16,10.01,10.15,7.5083631232317,5684748,0.0000,1.0
2014-12-02,10.01,10.135,10.01,10.04,7.42699170022131,8856502,0.0000,1.0
2014-12-01,10.11,10.135,9.93,9.98,7.38260728767019,8511831,0.0000,1.0
2014-11-28,10.3,10.34,10.09,10.11,7.47877351486429,5173901,0.0000,1.0
2014-11-26,10.12,10.25,10.12,10.25,7.58233714415024,9314195,0.0000,1.0
2014-11-25,10.2,10.28,10.1,10.11,7.47877351486429,38488776,0.0000,1.0
2014-11-24,10.17,10.24,10.07,10.18,7.53055532950726,8122423,0.0000,1.0
2014-11-21,10.23,10.25,10.06,10.13,7.49356831904799,6676676,0.0000,1.0
2014-11-20,10.04,10.15,10.03,10.15,7.5083631232317,5925601,0.0000,1.0
2014-11-19,10.15,10.17,10.025,10.12,7.48617091695614,6592557,0.0000,1.0
2014-11-18,10.11,10.17,10.075,10.14,7.50096572113985,6613626,0.0000,1.0
2014-11-17,10.06,10.1,9.94,10.09,7.46397871068058,9471511,0.0000,1.0
2014-11-14,10.1,10.16,10.06,10.1,7.47137611277243,8045304,0.0000,1.0
2014-11-13,10.17,10.17,10.07,10.095,7.46767741172651,5589619,0.0000,1.0
2014-11-12,10.08,10.18,10.07,10.17,7.52315792741541,6458490,0.0000,1.0
2014-11-11,10.12,10.19,10.045,10.12,7.48617091695614,6765640,0.0000,1.0
2014-11-10,10.11,10.235,10.09,10.13,7.49356831904799,9506812,0.0000,1.0
2014-11-07,10.1,10.2,10.05,10.09,7.46397871068058,13723959,0.0000,1.0
2014-11-06,10.05,10.085,9.91,10.08,7.45658130858873,11691470,0.0000,1.0
2014-11-05,9.95,10.04,9.89,10.04,7.42699170022131,7177229,0.0000,1.0
2014-11-04,9.83,9.92,9.78,9.905,7.32712677198128,5703172,0.0000,1.0
2014-11-03,9.95,9.95,9.82,9.86,7.29383846256794,6848647,0.0000,1.0
2014-10-31,9.88,9.91,9.81,9.91,7.33082547302721,8530861,0.0000,1.0
2014-10-30,9.75,9.865,9.71,9.76,7.2198644416494,6975539,0.0000,1.0
2014-10-29,9.7,9.85,9.65,9.81,7.25685145210867,7985046,0.0000,1.0
2014-10-28,9.56,9.72,9.5546,9.72,7.19027483328199,5239220,0.0000,1.0
2014-10-27,9.5,9.58,9.46,9.56,7.07191639981232,8101941,0.0000,1.0
2014-10-24,9.4,9.5,9.39,9.49,7.02013458516935,5713116,0.0000,1.0
2014-10-23,9.44,9.5,9.39,9.43,6.97575017261822,8480001,0.0000,1.0
2014-10-22,9.34,9.4651,9.3,9.32,6.89437874960783,8441251,0.0000,1.0
2014-10-21,9.15,9.38,9.15,9.37,6.9313657600671,10025476,0.0000,1.0
2014-10-20,9.06,9.18,9.06,9.12,6.74643070777075,11692463,0.0000,1.0
2014-10-17,9.32,9.43,9.01,9.13,6.75382810986261,16722569,0.0000,1.0
2014-10-16,8.96,9.26,8.8,9.19,6.79821252241373,16853360,0.0000,1.0
2014-10-15,9.4,9.4,8.99,9.18,6.79081512032187,14901688,0.0000,1.0
2014-10-14,9.48,9.58,9.42,9.51,7.03492938935305,10875315,0.0000,1.0
2014-10-13,9.46,9.58,9.41,9.41,6.96095536843451,15614718,0.0000,1.0
2014-10-10,9.53,9.63,9.44,9.445,6.986846275756,8296156,0.0000,1.0
2014-10-09,9.77,9.77,9.53,9.54,7.05712159562861,8154605,0.0000,1.0
2014-10-08,9.56,9.77,9.55,9.76,7.2198644416494,7181806,0.0000,1.0
2014-10-07,9.72,9.78,9.56,9.56,7.07191639981232,7838248,0.0000,1.0
2014-10-06,9.8,9.87,9.7,9.74,7.20506963746569,7262751,0.0000,1.0
2014-10-03,9.76,9.835,9.74,9.78,7.23465924583311,7523582,0.0000,1.0
2014-10-02,9.6,9.73,9.5,9.68,7.16068522491457,10915304,0.0000,1.0
2014-10-01,9.73,9.75,9.58,9.6,7.10150600817974,12751413,0.0000,1.0
2014-09-30,9.77,9.84,9.72,9.73,7.19767223537384,7349165,0.0000,1.0
2014-09-29,9.74,9.85,9.66,9.79,7.24205664792496,5074350,0.0000,1.0
2014-09-26,9.8,9.875,9.77,9.86,7.29383846256794,6361000,0.0000,1.0
2014-09-25,9.89,9.95,9.79,9.8,7.24945405001682,8434549,0.0000,1.0
2014-09-24,9.95,9.98,9.85,9.95,7.36041508139462,6879114,0.0000,1.0
2014-09-23,10.01,10.07,9.92,9.92,7.33822287511906,6963200,0.0000,1.0
2014-09-22,10.08,10.14,10.01,10.04,7.42699170022131,7338700,0.0000,1.0
2014-09-19,10.29,10.3,10.064,10.08,7.45658130858873,10708800,0.0000,1.0
2014-09-18,10.14,10.26,10.11,10.21,7.55274753578283,11193600,0.0000,1.0
2014-09-17,10.01,10.2,10.01,10.1,7.47137611277243,7918900,0.0000,1.0
2014-09-16,10.0,10.13,9.99,10.015,7.40849819499168,6546800,0.0000,1.0
2014-09-15,10.1,10.1,10.0,10.04,7.42699170022131,8293400,0.0500,1.0
2014-09-12,9.97,10.14,9.955,10.13,7.45643468020237,12931000,0.0000,1.0
2014-09-11,9.88,9.97,9.88,9.96,7.33130201528288,5927700,0.0000,1.0
2014-09-10,9.87,9.99,9.83,9.93,7.30921978029709,4595500,0.0000,1.0
2014-09-09,9.93,9.93,9.81,9.845,7.24665344783734,4908300,0.0000,1.0
2014-09-08,9.95,9.99,9.89,9.955,7.32762164278525,5481300,0.0000,1.0
2014-09-05,9.88,9.97,9.85,9.96,7.33130201528288,10500800,0.0000,1.0
2014-09-04,9.92,9.97,9.88,9.92,7.30185903530182,7178300,0.0000,1.0
2014-09-03,9.93,9.96,9.83,9.885,7.2760964278184,6216500,0.0000,1.0
2014-09-02,9.89,9.94,9.825,9.91,7.29449829030656,5846000,0.0000,1.0
2014-08-29,9.83,9.88,9.78,9.84,7.24297307533971,2920000,0.0000,1.0
2014-08-28,9.76,9.85,9.74,9.81,7.22089084035392,3262900,0.0000,1.0
2014-08-27,9.89,9.95,9.82,9.83,7.23561233034445,3620700,0.0000,1.0
2014-08-26,9.93,9.95,9.88,9.9,7.2871375453113,3766800,0.0000,1.0
2014-08-25,9.9,9.92,9.85,9.91,7.29449829030656,4679900,0.0000,1.0
2014-08-22,9.81,9.87,9.78,9.84,7.24297307533971,5247900,0.0000,1.0
2014-08-21,9.74,9.87,9.7,9.84,7.24297307533971,4988000,0.0000,1.0
2014-08-20,9.69,9.74,9.635,9.715,7.15096376289891,6350800,0.0000,1.0
2014-08-19,9.75,9.82,9.67,9.69,7.13256190041075,7956600,0.0000,1.0
2014-08-18,9.68,9.77,9.645,9.74,7.16936562538707,6496300,0.0000,1.0
2014-08-15,9.71,9.74,9.56,9.62,7.0810366854439,6699400,0.0000,1.0
2014-08-14,9.66,9.72,9.65,9.67,7.11784041042022,4024200,0.0000,1.0
2014-08-13,9.64,9.74,9.59,9.65,7.1031189204297,8781600,0.0000,1.0
2014-08-12,9.49,9.61,9.43,9.59,7.05895445045811,11535700,0.0000,1.0
2014-08-11,9.52,9.56,9.44,9.47,6.97062551051495,9993600,0.0000,1.0
2014-08-08,9.49,9.53,9.41,9.51,7.000068490496,7928500,0.0000,1.0
2014-08-07,9.59,9.6401,9.44,9.46,6.96326476551968,7384200,0.0000,1.0
2014-08-06,9.55,9.64,9.5,9.56,7.03687221547232,4457700,0.0000,1.0
2014-08-05,9.66,9.71,9.52,9.56,7.03687221547232,9536000,0.0000,1.0
2014-08-04,9.69,9.77,9.58,9.695,7.13624227290838,7190300,0.0000,1.0
2014-08-01,9.78,9.85,9.61,9.7,7.13992264540602,8765700,0.0000,1.0
2014-07-31,9.94,9.95,9.81,9.82,7.22825158534918,10190600,0.0000,1.0
2014-07-30,9.88,9.96,9.83,9.91,7.29449829030656,6110300,0.0000,1.0
2014-07-29,9.88,9.96,9.83,9.84,7.24297307533971,8300900,0.0000,1.0
2014-07-28,9.98,9.99,9.81,9.85,7.25033382033497,6131500,0.0000,1.0
2014-07-25,9.95,10.0,9.91,9.98,7.34602350527341,7138300,0.0000,1.0
2014-07-24,9.9,10.01,9.865,9.97,7.33866276027814,9856400,0.0000,1.0
2014-07-23,9.9,9.93,9.82,9.86,7.25769456533024,7802200,0.0000,1.0
2014-07-22,9.84,9.88,9.77,9.84,7.24297307533971,14017600,0.0000,1.0
