timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-15,43.59,43.73,42.95,43.18,33.2209687766267,837200,0.0000,1.0
2012-02-14,43.58,43.58,42.87,43.41,33.3979215978084,1195000,0.0000,1.0
2012-02-13,43.93,43.99,43.385,43.65,33.582568019911,777900,0.0000,1.0
2012-02-10,43.58,43.85,43.29,43.63,33.5671808180691,1124200,0.0000,1.0
2012-02-09,44.33,44.36,43.9038,44.06,33.8980056576696,1243900,0.0000,1.0
2012-02-08,44.21,44.285,43.97,44.19,33.9980224696419,1019000,0.0000,1.0
2012-02-07,43.98,44.3,43.47,44.17,33.9826352678,1453600,0.0000,1.0
2012-02-06,43.9,44.29,43.75,44.15,33.9672480659581,1790100,0.0000,1.0
2012-02-03,43.12,44.25,43.04,44.09,33.9210864604324,2501100,0.0000,1.0
2012-02-02,42.23,42.58,41.97,42.4,32.6208679047933,1480400,0.0000,1.0
2012-02-01,41.53,42.54,41.44,42.145,32.4246810813093,1856600,0.0000,1.0
2012-01-31,41.42,41.62,40.895,41.17,31.6745549915174,1326600,0.0000,1.0
2012-01-30,41.3,41.6,40.99,41.36,31.8207334090153,1203800,0.0000,1.0
2012-01-27,40.73,41.83,40.64,41.67,32.0592350375645,1640300,0.0000,1.0
2012-01-26,42.19,42.67,41.0,41.08,31.605312583229,2687700,0.0000,1.0
2012-01-25,42.63,43.47,42.0,42.26,32.5131574919001,2827700,0.0000,1.0
2012-01-24,43.0,43.17,42.61,42.79,32.92091834071,1159500,0.0000,1.0
2012-01-23,42.76,43.34,42.55,43.17,33.2132751757058,1695800,0.0000,1.0
2012-01-20,42.18,43.1,41.98,43.07,33.1363391664964,1488700,0.0000,1.0
2012-01-19,41.29,42.32,41.08,42.12,32.4054470790069,1471200,0.0000,1.0
2012-01-18,41.5,41.86,40.78,41.22,31.7130229961221,3782600,0.0000,1.0
2012-01-17,42.61,42.72,41.83,41.93,32.259268661509,2403100,0.0000,1.0
2012-01-13,41.84,42.17,41.4,42.17,32.4439150836116,1664700,0.0000,1.0
2012-01-12,42.29,42.58,41.91,42.52,32.7131911158446,1211000,0.0000,1.0
2012-01-11,41.81,42.295,41.79,42.26,32.5131574919001,883000,0.0000,1.0
2012-01-10,41.97,42.2,41.78,42.0,32.3131238679556,1281200,0.0000,1.0
2012-01-09,41.18,41.43,40.96,41.41,31.85920141362,950900,0.0000,1.0
2012-01-06,41.05,41.1,40.43,41.01,31.5514573767824,1056400,0.0000,1.0
2012-01-05,40.35,41.13,39.86,40.96,31.5129893721777,1033400,0.0000,1.0
2012-01-04,40.51,40.77,40.08,40.61,31.2437133399447,1173600,0.0000,1.0
2012-01-03,40.72,41.2,40.6,40.66,31.2821813445494,1307100,0.0000,1.0
2011-12-30,40.03,40.03,39.51,39.66,30.5128212524552,710900,0.0000,1.0
2011-12-29,39.57,40.11,39.53,39.94,30.7282420782416,1214200,0.0000,1.0
2011-12-28,40.13,40.53,39.4,39.46,30.3589492340364,1151100,0.0000,1.0
2011-12-27,40.43,40.965,40.239,40.26,30.9744373077117,909800,0.0000,1.0
2011-12-23,40.82,40.82,40.33,40.69,31.3052621473122,677100,0.0000,1.0
2011-12-22,39.85,40.72,39.77,40.53,31.1821645325772,1148700,0.0000,1.0
2011-12-21,39.5,39.7,39.07,39.62,30.4820468487714,1422400,0.0000,1.0
2011-12-20,39.01,39.65,38.76,39.44,30.3435620321945,2093900,0.0000,1.0
2011-12-19,39.0,39.23,38.15,38.29,29.4587979262862,2010700,0.0000,1.0
2011-12-16,39.5,39.93,38.78,38.98,29.9896563898312,2983000,0.0000,1.0
2011-12-15,39.77,39.86,39.2,39.24,30.1896900137757,1994500,0.0000,1.0
2011-12-14,38.97,39.59,38.76,39.25,30.1973836146966,2124600,0.0000,1.0
2011-12-13,39.22,39.705,38.64,39.16,30.1281412064081,3548900,0.0000,1.0
2011-12-12,39.38,39.52,38.975,39.25,30.1973836146966,2341100,0.0000,1.0
2011-12-09,39.3,39.905,39.2,39.74,30.5743700598228,1610900,0.0000,1.0
2011-12-08,40.16,40.225,38.89,38.97,29.9819627889102,2460800,0.0000,1.0
2011-12-07,39.42,40.68,39.21,40.52,31.1744709316562,2369000,0.2800,1.0
2011-12-06,39.37,40.2,38.8,39.91,30.494439580451,3990100,0.0000,1.0
2011-12-05,38.86,39.49,38.59,39.39,30.0971178921063,2339600,0.0000,1.0
2011-12-02,37.8,38.56,37.7,38.27,29.2413481018256,2039500,0.0000,1.0
2011-12-01,37.37,37.62,37.01,37.33,28.5231127421256,1271400,0.0000,1.0
2011-11-30,36.61,37.69,36.22,37.63,28.7523367930937,2896000,0.0000,1.0
2011-11-29,35.62,35.78,35.23,35.39,27.0407972125322,1280600,0.0000,1.0
2011-11-28,36.07,36.41,35.14,35.58,27.185972444812,2165000,0.0000,1.0
2011-11-25,34.89,35.69,34.87,35.08,26.8039323598652,682900,0.0000,1.0
2011-11-23,35.71,35.79,35.01,35.1,26.8192139632631,2159400,0.0000,1.0
2011-11-22,36.58,36.7,36.0,36.0,27.5068861161672,1528400,0.0000,1.0
2011-11-21,36.36,36.83,36.24,36.65,28.003538226598,2344600,0.0000,1.0
2011-11-18,37.37,37.49,36.73,36.94,28.2251214758672,1942600,0.0000,1.0
2011-11-17,37.86,38.02,36.88,37.09,28.3397335013512,2039100,0.0000,1.0
2011-11-16,38.63,38.77,37.76,37.87,28.9357160338682,2412300,0.0000,1.0
2011-11-15,38.78,39.295,38.37,39.09,29.8678938411383,1544600,0.0000,1.0
2011-11-14,39.89,40.0,38.44,38.82,29.661592195267,1893500,0.0000,1.0
2011-11-11,39.5,40.1644,39.4,40.02,30.5784883991393,1331800,0.0000,1.0
2011-11-10,39.11,39.25,38.45,38.82,29.661592195267,1622900,0.0000,1.0
2011-11-09,39.71,39.72,38.43,38.52,29.432368144299,1887200,0.0000,1.0
2011-11-08,40.28,40.885,39.92,40.8,31.1744709316562,1370200,0.0000,1.0
2011-11-07,39.71,40.11,39.27,40.02,30.5784883991393,1030500,0.0000,1.0
2011-11-04,40.14,40.17,39.13,39.67,30.3110603396765,1899300,0.0000,1.0
2011-11-03,40.21,40.66,39.07,40.58,31.0063732942796,1953500,0.0000,1.0
2011-11-02,39.38,40.04,39.13,39.71,30.3416235464723,1540000,0.0000,1.0
2011-11-01,39.18,39.64,38.65,38.7,29.5699025748798,2832400,0.0000,1.0
2011-10-31,41.39,41.5,40.47,40.47,30.9223244755913,2407800,0.0000,1.0
2011-10-28,42.28,42.28,41.62,42.02,32.1066487389263,1751800,0.0000,1.0
2011-10-27,41.49,42.7,41.23,42.42,32.4122808068837,2992100,0.0000,1.0
2011-10-26,39.91,40.25,39.16,39.85,30.4485947702574,2548200,0.0000,1.0
2011-10-25,40.27,40.27,39.32,39.38,30.0894770904074,2225800,0.0000,1.0
2011-10-24,39.91,41.0,39.87,40.61,31.0292956993764,2650700,0.0000,1.0
2011-10-21,39.11,39.99,38.99,39.99,30.5555659940425,3622100,0.0000,1.0
2011-10-20,37.91,38.83,37.44,38.61,29.5011353595894,2375300,0.0000,1.0
2011-10-19,39.06,39.71,37.79,37.93,28.9815608440618,3713900,0.0000,1.0
2011-10-18,37.68,39.06,37.44,38.78,29.6310289884713,5164900,0.0000,1.0
2011-10-17,36.83,37.44,36.66,37.15,28.3855783115448,3315000,0.0000,1.0
2011-10-14,37.36,37.45,36.39,36.93,28.2174806741682,2700700,0.0000,1.0
2011-10-13,37.72,37.82,36.46,36.85,28.1563542605768,2830100,0.0000,1.0
2011-10-12,37.6,38.6027,37.37,38.03,29.0579688610511,2128900,0.0000,1.0
2011-10-11,37.12,37.53,36.54,37.31,28.5078311387278,2057100,0.0000,1.0
2011-10-10,36.58,37.46,36.39,37.44,28.6071615608139,2014400,0.0000,1.0
2011-10-07,37.06,37.32,35.54,35.67,27.2547396601024,3015200,0.0000,1.0
2011-10-06,36.31,36.8,35.58,36.71,28.0493830367917,2146100,0.0000,1.0
2011-10-05,35.63,36.56,35.36,36.37,27.7895957790279,3041900,0.0000,1.0
2011-10-04,33.44,36.05,33.2,36.02,27.5221677195651,4092400,0.0000,1.0
2011-10-03,34.54,35.17,33.86,34.01,25.9863665780791,3150600,0.0000,1.0
2011-09-30,35.38,35.73,34.98,34.98,26.7275243428758,2418500,0.0000,1.0
2011-09-29,35.57,36.02,35.02,36.01,27.5145269178662,2692000,0.0000,1.0
2011-09-28,35.67,35.87,34.78,34.79,26.5823491105961,2591600,0.0000,1.0
2011-09-27,35.92,36.69,35.33,35.6,27.2012540482098,2539600,0.0000,1.0
2011-09-26,34.63,35.11,34.01,35.07,26.7962915581663,2084600,0.0000,1.0
2011-09-23,33.97,34.95,33.63,34.28,26.1926682239504,2292300,0.0000,1.0
2011-09-22,33.95,34.3147,33.51,34.03,26.001648181477,4112900,0.0000,1.0
2011-09-21,35.8,35.97,34.83,34.83,26.6129123173918,3151500,0.0000,1.0
2011-09-20,35.8,36.11,35.63,35.64,27.2318172550056,1758700,0.0000,1.0
2011-09-19,36.44,36.52,35.35,35.67,27.2547396601024,2099400,0.0000,1.0
2011-09-16,37.25,37.52,36.54,37.0,28.2709662860608,2834700,0.0000,1.0
2011-09-15,36.95,37.34,36.5,37.19,28.4161415183406,2369900,0.0000,1.0
2011-09-14,36.04,37.01,35.31,36.56,27.9347710113076,1879100,0.0000,1.0
2011-09-13,36.06,36.48,35.47,35.75,27.3158660736939,2038800,0.0000,1.0
2011-09-12,35.41,35.97,34.68,35.92,27.4457597025758,2224500,0.0000,1.0
2011-09-09,36.01,36.52,35.27,35.51,27.1324868329194,2490700,0.0000,1.0
2011-09-08,37.01,37.29,36.34,36.43,27.8354405892215,1955400,0.0000,1.0
2011-09-07,36.27,37.42,36.15,37.41,28.5842391557171,1507800,0.2800,1.0
2011-09-06,35.27,36.08,35.12,36.01,27.3101207746716,2562700,0.0000,1.0
2011-09-02,37.21,37.33,36.47,36.53,27.7044907497571,1838000,0.0000,1.0
2011-09-01,38.57,38.86,38.0,38.02,28.8345124091368,3141800,0.0000,1.0
2011-08-31,38.77,39.01,38.1,38.42,29.1378739284333,3834200,0.0000,1.0
2011-08-30,38.47,38.82,37.97,38.57,29.2516344981695,1742200,0.0000,1.0
2011-08-29,37.73,38.83,37.64,38.82,29.4412354477299,5821600,0.0000,1.0
2011-08-26,36.89,37.67,36.19,37.23,28.2353734085261,3337300,0.0000,1.0
2011-08-25,38.05,38.66,36.64,37.18,28.197453218614,5309600,0.0000,1.0
2011-08-24,35.99,37.5,35.87,37.47,28.417390320104,1976800,0.0000,1.0
2011-08-23,35.16,36.52,34.87,36.21,27.4618015343199,3480600,0.0000,1.0
2011-08-22,35.5,35.66,34.98,35.1,26.619973318272,2787300,0.0000,1.0
2011-08-19,34.93,35.94,34.7,34.78,26.3772841028348,2596600,0.0000,1.0
2011-08-18,36.19,36.24,35.1,35.345,26.8057822488411,3344300,0.0000,1.0
2011-08-17,37.5,37.63,36.97,37.25,28.2505414844909,1674000,0.0000,1.0
2011-08-16,37.24,37.72,36.83,37.22,28.2277893705437,2351200,0.0000,1.0
2011-08-15,37.02,37.64,37.02,37.63,28.5387349278227,2745200,0.0000,1.0
2011-08-12,37.54,38.11,36.5,36.71,27.8410034334406,3518100,0.0000,1.0
2011-08-11,35.84,37.4884,35.71,37.16,28.1822851426492,7461100,0.0000,1.0
2011-08-10,38.14,38.14,35.95,36.13,27.4011292304606,6835200,0.0000,1.0
2011-08-09,38.74,39.1,37.0,39.04,29.608084283343,5941100,0.0000,1.0
2011-08-08,40.68,41.22,37.52,37.65,28.5539030037875,5620900,0.0000,1.0
2011-08-05,41.64,41.84,40.44,41.3,31.3220768673685,3618800,0.0000,1.0
2011-08-04,42.94,43.02,41.02,41.08,31.1552280317554,3288000,0.0000,1.0
2011-08-03,43.04,43.49,42.54,43.35,32.8768046537633,1339000,0.0000,1.0
2011-08-02,44.36,44.51,43.0,43.04,32.6416994763084,1755800,0.0000,1.0
2011-08-01,45.32,45.74,44.415,44.78,33.9613220852484,1841400,0.0000,1.0
2011-07-29,44.28,45.13,44.08,44.905,34.0561225600286,1911400,0.0000,1.0
2011-07-28,44.98,45.495,44.63,44.64,33.8551455534946,1335300,0.0000,1.0
2011-07-27,45.39,45.47,44.81,44.86,34.0219943891077,1837800,0.0000,1.0
2011-07-26,45.66,45.86,45.32,45.6,34.5832131998064,1163000,0.0000,1.0
2011-07-25,45.64,45.8,45.39,45.57,34.5604610858591,1727700,0.0000,1.0
2011-07-22,45.96,46.0,45.27,45.92,34.8259024152436,2481300,0.0000,1.0
2011-07-21,44.29,45.87,44.01,45.85,34.7728141493667,3014000,0.0000,1.0
2011-07-20,43.9,45.61,43.7,44.19,33.513863844286,3550900,0.0000,1.0
2011-07-19,43.55,43.84,42.98,43.64,33.0967417552533,3588200,0.0000,1.0
2011-07-18,44.09,44.155,43.21,43.39,32.9071408056929,2518600,0.0000,1.0
2011-07-15,44.59,44.75,43.83,44.29,33.5897042241102,1743800,0.0000,1.0
2011-07-14,45.44,45.585,44.31,44.44,33.7034647938464,1948300,0.0000,1.0
2011-07-13,45.43,46.0,45.32,45.34,34.3860282122636,1081000,0.0000,1.0
2011-07-12,44.78,45.83,44.77,45.31,34.3632760983164,1412800,0.0000,1.0
2011-07-11,45.4,45.49,44.65,44.98,34.1130028448967,1830000,0.0000,1.0
2011-07-08,46.05,46.21,45.69,45.87,34.7879822253315,1509400,0.0000,1.0
2011-07-07,46.31,46.98,46.25,46.6,35.3416169980477,1519000,0.0000,1.0
2011-07-06,45.65,46.16,45.44,46.0,34.8865747191029,1672100,0.0000,1.0
2011-07-05,46.41,46.42,45.69,45.77,34.7121418455074,1260400,0.0000,1.0
2011-07-01,46.0,46.635,45.85,46.5,35.2657766182236,1461100,0.0000,1.0
2011-06-30,46.34,46.34,45.62,45.96,34.8562385671732,1647400,0.0000,1.0
2011-06-29,45.46,46.3,45.34,46.14,34.9927512508567,2283300,0.0000,1.0
2011-06-28,45.41,45.53,44.96,45.26,34.3253559084043,1121500,0.0000,1.0
2011-06-27,45.06,45.66,44.97,45.28,34.3405239843691,1248800,0.0000,1.0
2011-06-24,45.49,45.72,44.58,44.98,34.1130028448967,4908600,0.0000,1.0
2011-06-23,45.72,45.83,45.2,45.51,34.5149568579646,1698200,0.0000,1.0
2011-06-22,46.53,46.77,46.2,46.24,35.0685916306808,1277600,0.0000,1.0
2011-06-21,46.74,46.95,46.54,46.83,35.5160498716432,1024100,0.0000,1.0
2011-06-20,46.68,46.77,46.49,46.56,35.3112808461181,1057300,0.0000,1.0
2011-06-17,46.86,46.96,46.35,46.79,35.4857137197136,2335200,0.0000,1.0
2011-06-16,46.4,46.9,46.2,46.35,35.1520160484874,1969600,0.0000,1.0
2011-06-15,47.1,47.14,46.205,46.36,35.1596000864698,2419800,0.0000,1.0
2011-06-14,47.69,48.0,47.37,47.44,35.9786761885705,1267000,0.0000,1.0
2011-06-13,46.87,47.43,46.67,47.3,35.8724996568167,1453400,0.0000,1.0
2011-06-10,47.06,47.2,46.271,46.765,35.4667536247575,1372500,0.0000,1.0
2011-06-09,46.58,47.5,46.35,47.35,35.9104198467287,1299500,0.0000,1.0
2011-06-08,46.5,46.9,46.28,46.41,35.1975202763819,1335000,0.2800,1.0
2011-06-07,47.18,47.37,46.77,46.78,35.2653672848392,1129800,0.0000,1.0
2011-06-06,47.05,47.37,46.84,47.07,35.4839854232018,1262100,0.0000,1.0
2011-06-03,46.95,47.73,46.93,47.23,35.604602327126,1295300,0.0000,1.0
2011-06-02,47.5,47.94,47.29,47.64,35.9136831434318,1523300,0.0000,1.0
2011-06-01,48.51,48.53,47.47,47.52,35.8232204654887,1984800,0.0000,1.0
2011-05-31,48.85,49.06,48.43,48.79,36.780617140387,1234800,0.0000,1.0
2011-05-27,48.55,48.69,48.28,48.45,36.5243062195481,1070800,0.0000,1.0
2011-05-26,48.5,48.87,48.06,48.52,36.5770761150149,1120100,0.0000,1.0
2011-05-25,48.3,48.74,47.9,48.64,36.6675387929581,1743000,0.0000,1.0
2011-05-24,48.58,48.78,47.82,48.61,36.6449231234723,1521600,0.0000,1.0
2011-05-23,48.4,48.73,48.31,48.53,36.5846146715102,1195100,0.0000,1.0
2011-05-20,49.3,49.52,48.89,48.93,36.8861569313207,1144400,0.0000,1.0
2011-05-19,49.69,49.75,49.29,49.44,37.2706233125791,1046400,0.0000,1.0
2011-05-18,49.07,49.53,48.86,49.49,37.3083160950554,995300,0.0000,1.0
2011-05-17,48.38,49.14,48.17,49.04,36.9690810527686,1159700,0.0000,1.0
2011-05-16,48.14,48.82,48.05,48.63,36.6600002364628,1474100,0.0000,1.0
2011-05-13,48.989,48.989,48.0,48.24,36.3659965331476,1537200,0.0000,1.0
2011-05-12,48.31,48.84,48.02,48.82,36.8032328098728,1500000,0.0000,1.0
2011-05-11,49.21,49.32,48.4,48.43,36.5092291065576,1398200,0.0000,1.0
2011-05-10,48.49,49.35,48.42,49.28,37.1500064086549,2034900,0.0000,1.0
2011-05-09,48.37,48.55,48.08,48.51,36.5695375585197,1432100,0.0000,1.0
2011-05-06,49.01,49.19,48.31,48.43,36.5092291065576,1698500,0.0000,1.0
2011-05-05,48.93,49.2,48.57,48.63,36.6600002364628,1902000,0.0000,1.0
2011-05-04,49.43,49.51,48.76,49.16,37.0595437307118,1899100,0.0000,1.0
2011-05-03,49.05,49.49,48.86,49.37,37.2178534171123,1700000,0.0000,1.0
2011-05-02,50.17,50.2,49.11,49.16,37.0595437307118,2069000,0.0000,1.0
2011-04-29,49.75,50.05,49.465,49.99,37.6852439198186,1063200,0.0000,1.0
2011-04-28,49.71,49.92,49.42,49.92,37.6324740243517,1390200,0.0000,1.0
2011-04-27,49.75,49.87,49.5,49.87,37.5947812418754,1246100,0.0000,1.0
2011-04-26,49.18,49.7,48.96,49.65,37.4289329989796,1800000,0.0000,1.0
2011-04-25,49.08,49.42,48.71,48.98,36.923849713797,2135200,0.0000,1.0
2011-04-21,49.2,49.63,49.0,49.38,37.2253919736075,1345100,0.0000,1.0
2011-04-20,49.22,49.59,48.6577,49.03,36.9615424962733,2693200,0.0000,1.0
2011-04-19,50.61,51.28,48.64,48.67,36.6901544624439,5272900,0.0000,1.0
2011-04-18,51.44,51.5,50.85,51.4,38.7481803856506,1472000,0.0000,1.0
2011-04-15,51.86,52.04,51.48,51.78,39.0346455324706,1034300,0.0000,1.0
2011-04-14,51.29,51.78,51.07,51.625,38.917797906794,925500,0.0000,1.0
2011-04-13,52.32,52.45,51.52,51.63,38.9215671850417,1391900,0.0000,1.0
2011-04-12,52.03,52.18,51.71,51.96,39.1703395493853,1188500,0.0000,1.0
2011-04-11,52.25,52.57,52.15,52.36,39.4718818091958,1066000,0.0000,1.0
2011-04-08,52.5,52.5,52.035,52.12,39.2909564533095,1042600,0.0000,1.0
2011-04-07,52.2,52.33,51.73,52.24,39.3814191312527,1166800,0.0000,1.0
2011-04-06,51.89,52.35,51.77,52.34,39.4568046962053,808600,0.0000,1.0
2011-04-05,51.54,51.89,51.54,51.7,38.9743370805085,957700,0.0000,1.0
2011-04-04,51.87,51.98,51.61,51.81,39.0572612019564,975800,0.0000,1.0
2011-04-01,51.29,51.78,50.82,51.69,38.9667985240132,1713900,0.0000,1.0
2011-03-31,50.88,51.11,50.51,50.75,38.2581742134585,1204400,0.0000,1.0
2011-03-30,50.77,51.42,50.75,51.12,38.5371008037833,936500,0.0000,1.0
2011-03-29,50.36,50.63,50.15,50.55,38.1074030835533,868500,0.0000,1.0
2011-03-28,50.33,50.99,50.14,50.41,38.0018632926196,1676600,0.0000,1.0
2011-03-25,51.09,51.12,50.5522,50.68,38.2054043179917,835600,0.0000,1.0
2011-03-24,50.78,51.11,50.4,51.02,38.4617152388306,842100,0.0000,1.0
2011-03-23,50.19,50.515,49.81,50.35,37.956631953648,644500,0.0000,1.0
2011-03-22,50.5,50.8,50.33,50.44,38.0244789621054,785400,0.0000,1.0
2011-03-21,50.5,50.84,50.29,50.43,38.0169404056101,1303900,0.0000,1.0
2011-03-18,50.37,50.46,49.77,49.94,37.6475511373423,1585600,0.0000,1.0
2011-03-17,49.92,49.96,49.39,49.81,37.5495499029038,1115800,0.0000,1.0
2011-03-16,49.77,49.89,48.93,49.24,37.1198521826739,1853400,0.0000,1.0
2011-03-15,49.32,50.11,49.15,49.775,37.5231649551704,1943800,0.0000,1.0
2011-03-14,50.47,50.78,50.18,50.55,38.1074030835533,1080900,0.0000,1.0
2011-03-11,50.78,51.28,50.78,50.95,38.4089453433638,1161400,0.0000,1.0
2011-03-10,51.41,51.5299,50.68,50.94,38.4014067868685,1370500,0.0000,1.0
2011-03-09,51.89,52.06,51.36,52.06,39.245725114338,1050500,0.0000,1.0
2011-03-08,50.93,52.1,50.8,51.93,39.1477238798995,1371000,0.2800,1.0
2011-03-07,51.57,51.8299,50.89,50.94,38.1954616824762,976700,0.0000,1.0
2011-03-04,51.7,51.84,50.86,51.44,38.5703680594145,1110500,0.0000,1.0
2011-03-03,51.52,52.17,51.44,51.83,38.8627950334264,1623900,0.0000,1.0
2011-03-02,51.03,51.52,50.735,51.07,38.2929373404802,1152200,0.0000,1.0
2011-03-01,51.67,51.79,51.06,51.08,38.3004354680189,1706100,0.0000,1.0
2011-02-28,52.47,52.57,51.51,51.57,38.6678437174185,1869000,0.0000,1.0
2011-02-25,52.33,52.5676,52.07,52.21,39.1477238798995,1592100,0.0000,1.0
2011-02-24,52.28,52.59,51.73,52.14,39.0952369871282,1211700,0.0000,1.0
2011-02-23,53.05,53.2,52.11,52.4,39.2901883031361,1032800,0.0000,1.0
2011-02-22,53.84,54.0,52.87,52.95,39.7025853177683,1516800,0.0000,1.0
2011-02-18,54.06,54.9,53.74,54.55,40.9022857239709,1610800,0.0000,1.0
2011-02-17,53.17,54.14,53.16,54.04,40.5198812194938,1552300,0.0000,1.0
2011-02-16,52.97,54.08,52.81,54.0,40.4898887093387,2409100,0.0000,1.0
2011-02-15,52.41,52.99,52.27,52.83,39.6126077873031,976600,0.0000,1.0
2011-02-14,52.9,52.95,52.51,52.64,39.4701433640665,990700,0.0000,1.0
2011-02-11,51.46,52.9,51.43,52.86,39.6351021699194,1890200,0.0000,1.0
2011-02-10,51.92,52.44,51.82,52.02,39.005259456663,1673700,0.0000,1.0
2011-02-09,52.22,52.43,51.84,52.11,39.0727426045119,1401900,0.0000,1.0
2011-02-08,52.25,52.87,51.99,52.49,39.357671450985,1824600,0.0000,1.0
2011-02-07,51.92,52.44,51.88,52.12,39.0802407320506,2531600,0.0000,1.0
2011-02-04,52.04,52.19,51.79,51.84,38.8702931609652,2608500,0.0000,1.0
2011-02-03,51.96,52.32,51.77,52.02,39.005259456663,1858300,0.0000,1.0
2011-02-02,52.25,52.47,51.75,51.88,38.9002856711203,1751000,0.0000,1.0
2011-02-01,52.38,52.8,52.2,52.3,39.2152070277484,1779000,0.0000,1.0
2011-01-31,51.95,52.31,51.61,51.98,38.9752669465079,1610500,0.0000,1.0
2011-01-28,52.1,53.04,51.42,51.69,38.7578212478837,2161200,0.0000,1.0
2011-01-27,52.51,53.28,52.19,52.51,39.3726677060625,1717800,0.0000,1.0
2011-01-26,52.66,52.854,52.36,52.55,39.4026602162176,1735900,0.0000,1.0
2011-01-25,52.47,52.84,52.01,52.59,39.4326527263727,1791600,0.0000,1.0
2011-01-24,52.93,53.2,52.265,52.56,39.4101583437564,2276600,0.0000,1.0
2011-01-21,53.27,53.33,52.68,52.91,39.6725928076132,2194100,0.0000,1.0
2011-01-20,52.45,53.16,52.4,52.91,39.6725928076132,2665800,0.0000,1.0
2011-01-19,53.5,54.4,52.475,52.49,39.357671450985,4939800,0.0000,1.0
2011-01-18,55.58,56.1,55.46,55.64,41.7195816256964,2693000,0.0000,1.0
2011-01-14,55.39,56.14,55.36,55.88,41.8995366866268,2056100,0.0000,1.0
2011-01-13,55.99,56.136,55.49,55.5,41.6146078401537,1400100,0.0000,1.0
2011-01-12,55.13,56.18,55.13,55.9,41.9145329417044,2003300,0.0000,1.0
2011-01-11,54.84,55.28,54.8,54.85,41.1272295501339,1298500,0.0000,1.0
2011-01-10,55.06,55.41,54.68,54.71,41.0222557645912,1564600,0.0000,1.0
2011-01-07,56.44,56.52,55.02,55.26,41.4346527792233,2060100,0.0000,1.0
2011-01-06,56.44,56.65,56.04,56.35,42.2519486809488,1190300,0.0000,1.0
2011-01-05,55.89,56.86,55.49,56.55,42.4019112317242,2388600,0.0000,1.0
2011-01-04,55.9,56.1899,55.6,56.0,41.989514217092,1555700,0.0000,1.0
2011-01-03,55.81,56.46,55.795,55.93,41.9370273243207,2223900,0.0000,1.0
2010-12-31,55.35,55.73,55.32,55.41,41.5471246923048,1072000,0.0000,1.0
2010-12-30,55.52,55.72,55.27,55.5,41.6146078401537,788800,0.0000,1.0
2010-12-29,55.64,56.05,55.5,55.51,41.6221059676925,942400,0.0000,1.0
2010-12-28,55.63,55.75,55.29,55.7,41.764570390929,666700,0.0000,1.0
2010-12-27,55.0,55.65,55.0,55.58,41.6745928604638,1094000,0.0000,1.0
2010-12-23,55.54,55.82,55.14,55.3,41.4646452893784,961600,0.0000,1.0
2010-12-22,54.95,55.97,54.908,55.73,41.7870647735453,1587500,0.0000,1.0
2010-12-21,54.58,54.92,54.1,54.9,41.1647201878277,1812000,0.0000,1.0
2010-12-20,54.74,54.81,53.99,54.25,40.6773418978079,1538500,0.0000,1.0
2010-12-17,54.67,54.7,54.03,54.26,40.6848400253467,2686700,0.0000,1.0
2010-12-16,54.19,54.82,54.14,54.7,41.0147576370524,1629700,0.0000,1.0
2010-12-15,54.43,55.09,54.15,54.15,40.6023606224202,1538600,0.0000,1.0
2010-12-14,54.6,55.05,54.29,54.5,40.8647950862771,1601200,0.0000,1.0
2010-12-13,54.22,54.63,53.9,54.46,40.834802576122,1943800,0.0000,1.0
2010-12-10,53.75,54.14,53.31,54.1,40.5648699847264,1475300,0.0000,1.0
2010-12-09,52.76,53.72,52.61,53.6,40.1899636077881,2535700,0.0000,1.0
2010-12-08,52.31,52.68,52.17,52.55,39.4026602162176,1635200,0.2800,1.0
2010-12-07,53.27,53.4,52.12,52.51,39.1639918219494,2510300,0.0000,1.0
2010-12-06,52.62,52.9,52.51,52.64,39.2609508571208,1014100,0.0000,1.0
2010-12-03,52.74,52.91,51.96,52.82,39.3952018288967,1190300,0.0000,1.0
2010-12-02,51.55,53.12,51.55,52.99,39.5219944133517,1586100,0.0000,1.0
2010-12-01,51.02,51.6,50.68,51.52,38.4256114771821,1656000,0.0000,1.0
2010-11-30,50.1,50.76,50.1,50.3,37.5156882240345,1043100,0.0000,1.0
2010-11-29,50.38,51.03,50.04,50.59,37.7319814563401,970000,0.0000,1.0
2010-11-26,50.71,51.24,50.63,50.73,37.8363988788325,384900,0.0000,1.0
2010-11-24,50.56,51.21,50.41,51.17,38.1645679209512,829500,0.0000,1.0
2010-11-23,50.28,50.51,49.9,50.34,37.5455217733181,1250900,0.0000,1.0
2010-11-22,51.0,51.08,50.51,50.86,37.9333579140039,1095900,0.0000,1.0
2010-11-19,50.8,51.21,50.355,51.17,38.1645679209512,1049400,0.0000,1.0
2010-11-18,50.82,51.43,50.725,51.05,38.0750672731007,905500,0.0000,1.0
2010-11-17,50.54,50.62,50.1,50.43,37.612647259206,1122900,0.0000,1.0
2010-11-16,50.82,51.38,50.43,50.59,37.7319814563401,1504400,0.0000,1.0
2010-11-15,50.76,51.93,50.76,51.3,38.2615269561227,1307700,0.0000,1.0
2010-11-12,50.76,51.37,50.5,50.6,37.739439843661,1245900,0.0000,1.0
2010-11-11,50.92,51.38,50.52,51.2,38.1869430829139,860300,0.0000,1.0
