timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-20,29.04,29.05,28.61,28.73,25.9529619589058,599700,0.0000,1.0
2008-08-19,29.29,29.33,28.92,29.03,26.2239639981565,626200,0.0000,1.0
2008-08-18,29.69,29.79,29.31,29.39,26.5491664452573,461700,0.0000,1.0
2008-08-15,29.4,29.75,29.4,29.69,26.820168484508,658000,0.0000,1.0
2008-08-14,28.79,29.43,28.7,29.4,26.5581998465656,730400,0.0000,1.0
2008-08-13,29.08,29.2,28.68,28.96,26.160730188998,814300,0.0000,1.0
2008-08-12,29.72,29.72,29.08,29.24,26.4136654256319,775800,0.0000,1.0
2008-08-11,29.54,29.95,29.34,29.67,26.8021016818912,1012200,0.0000,1.0
2008-08-08,29.05,29.6,28.98,29.5,26.6485338596492,1223300,0.0000,1.0
2008-08-07,29.03,29.3,28.93,28.97,26.1697635903063,1251500,0.0000,1.0
2008-08-06,28.88,29.5,28.77,29.44,26.5943334517991,1173400,0.0000,1.0
2008-08-05,28.3,28.98,28.12,28.98,26.1787969916147,980900,0.0000,1.0
2008-08-04,28.52,28.71,28.11,28.22,25.4922584921797,808300,0.0000,1.0
2008-08-01,29.13,29.29,28.58,28.6,25.8355277418972,923000,0.0000,1.0
2008-07-31,28.98,29.51,28.76,29.1,26.287197807315,669900,0.0000,1.0
2008-07-30,28.83,29.36,28.83,29.09,26.2781644060066,1279200,0.0000,1.0
2008-07-29,29.36,29.36,28.33,28.68,25.907794952364,2021100,0.0000,1.0
2008-07-28,29.5,29.67,29.1,29.21,26.3865652217069,1441400,0.0000,1.0
2008-07-25,29.59,29.81,28.93,29.36,26.5220662413322,3167000,0.0000,1.0
2008-07-24,28.8,29.07,28.22,28.37,25.627759511805,1425200,0.0000,1.0
2008-07-23,29.1,29.24,28.54,28.65,25.880694748439,1800900,0.0000,1.0
2008-07-22,27.58,29.12,27.48,29.11,26.2962312086233,1487000,0.0000,1.0
2008-07-21,27.61,27.83,27.45,27.66,24.9863880189118,921400,0.0000,1.0
2008-07-18,27.58,27.69,27.41,27.55,24.8870206045198,1584700,0.0000,1.0
2008-07-17,27.74,27.78,27.31,27.71,25.0315550254535,1178500,0.0000,1.0
2008-07-16,27.33,27.65,27.11,27.65,24.9773546176034,1103300,0.0700,1.0
2008-07-15,27.38,27.58,27.03,27.33,24.6259416197367,1642000,0.0000,1.0
2008-07-14,28.35,28.46,27.52,27.55,24.8241745928923,1569400,0.0000,1.0
2008-07-11,28.74,28.74,28.1,28.27,25.4729370504924,2188800,0.0000,1.0
2008-07-10,28.42,29.02,28.15,28.99,26.1216995080924,2313300,0.0000,1.0
2008-07-09,28.54,28.69,28.32,28.32,25.5179899989368,969700,0.0000,1.0
2008-07-08,28.06,28.52,27.93,28.52,25.6982017927146,880500,0.0000,1.0
2008-07-07,28.19,28.39,27.81,28.11,25.3287676154701,1519700,0.0000,1.0
2008-07-03,28.0,28.17,27.81,28.08,25.3017358464034,800600,0.0000,1.0
2008-07-02,27.57,28.04,27.36,27.98,25.2116299495145,1294100,0.0000,1.0
2008-07-01,27.59,27.7,27.02,27.5,24.7791216444478,1085100,0.0000,1.0
2008-06-30,27.64,28.08,27.401,27.85,25.094492283559,767800,0.0000,1.0
2008-06-27,27.96,27.96,27.22,27.71,24.9683440279145,1108500,0.0000,1.0
2008-06-26,28.52,28.66,27.86,27.86,25.1035028732479,764600,0.0000,1.0
2008-06-25,28.42,28.91,28.2,28.78,25.9324771246257,980300,0.0000,1.0
2008-06-24,28.41,28.48,27.965,28.41,25.5990853061368,914000,0.0000,1.0
2008-06-23,28.47,28.6,28.3,28.46,25.6441382545813,860500,0.0000,1.0
2008-06-20,28.46,29.11,27.79,28.41,25.5990853061368,751800,0.0000,1.0
2008-06-19,28.67,29.0,28.67,28.87,26.0135724318258,561500,0.0000,1.0
2008-06-18,28.99,29.09,28.67,28.67,25.833360638048,921700,0.0000,1.0
2008-06-17,29.23,29.45,28.91,29.0,26.1307100977813,1344600,0.0000,1.0
2008-06-16,28.6,29.049,28.4,29.03,26.157741866848,690300,0.0000,1.0
2008-06-13,28.58,29.02,28.38,28.7,25.8603924071146,1267800,0.0000,1.0
2008-06-12,27.93,28.98,27.84,28.5,25.6801806133368,1444100,0.0000,1.0
2008-06-11,27.53,28.36,27.48,27.69,24.9503228485367,1712900,0.0000,1.0
2008-06-10,27.54,27.76,27.49,27.69,24.9503228485367,930500,0.0000,1.0
2008-06-09,28.35,28.35,27.7,27.87,25.1125134629367,915800,0.0000,1.0
2008-06-06,28.96,28.97,28.24,28.24,25.4459052814257,840900,0.0000,1.0
2008-06-05,28.94,29.24,28.72,29.15,26.2658689431147,1171900,0.0000,1.0
2008-06-04,28.6,29.17,28.5,28.95,26.0856571493369,1396600,0.0000,1.0
2008-06-03,28.51,28.72,28.3,28.61,25.7792970999146,1108200,0.0000,1.0
2008-06-02,28.43,28.58,28.18,28.35,25.5450217680035,786900,0.0000,1.0
2008-05-30,28.21,28.38,27.9,28.28,25.4819476401812,913500,0.0000,1.0
2008-05-29,28.51,28.51,27.99,28.24,25.4459052814257,1344600,0.0000,1.0
2008-05-28,28.85,28.96,28.04,28.31,25.5089794092479,1602300,0.0000,1.0
2008-05-27,28.37,28.88,28.37,28.83,25.9775300730702,1015500,0.0000,1.0
2008-05-23,28.0,28.56,27.9,28.41,25.5990853061368,1471000,0.0000,1.0
2008-05-22,27.79,28.03,27.59,27.99,25.2206405392034,694700,0.0000,1.0
2008-05-21,28.11,28.36,27.73,27.81,25.0584499248034,965000,0.0000,1.0
2008-05-20,28.37,28.74,27.97,28.11,25.3287676154701,1163500,0.0000,1.0
2008-05-19,28.07,28.74,27.81,28.46,25.6441382545813,1171900,0.0000,1.0
2008-05-16,28.21,28.35,27.86,27.95,25.1845981804479,773600,0.0000,1.0
2008-05-15,28.26,28.42,27.95,28.26,25.4639264608035,709500,0.0000,1.0
2008-05-14,27.56,28.44,27.3,28.22,25.4278841020479,2174900,0.0000,1.0
2008-05-13,27.51,27.71,27.03,27.3,24.59890985067,919600,0.0000,1.0
2008-05-12,27.2,27.38,26.78,27.34,24.6349522094256,620900,0.0000,1.0
2008-05-09,27.14,27.23,26.86,27.09,24.4096874672033,637400,0.0000,1.0
2008-05-08,27.01,27.22,26.87,27.19,24.4997933640922,537300,0.0000,1.0
2008-05-07,27.55,27.78,26.96,27.05,24.3736451084478,759100,0.0000,1.0
2008-05-06,26.88,27.6,26.8,27.55,24.8241745928923,1275200,0.0000,1.0
2008-05-05,26.92,27.28,26.42,27.08,24.4006768775144,1288200,0.0000,1.0
2008-05-02,27.37,27.49,26.72,26.79,24.1393697765366,1140300,0.0000,1.0
2008-05-01,26.38,27.08,26.27,27.03,24.35562392907,1924300,0.0000,1.0
2008-04-30,26.63,27.0,26.41,26.56,23.9321262136921,1195100,0.0000,1.0
2008-04-29,27.0,27.0,25.98,26.74,24.0943168280922,1698800,0.0000,1.0
2008-04-28,27.55,27.55,26.895,27.01,24.3376027496922,1324500,0.0000,1.0
2008-04-25,27.95,28.5,26.26,27.48,24.76110046507,3714800,0.0000,1.0
2008-04-24,25.27,25.27,24.39,25.03,22.553505991292,1277200,0.0000,1.0
2008-04-23,24.73,25.51,24.48,25.35,22.8418448613364,1368900,0.0000,1.0
2008-04-22,24.95,25.02,24.49,24.53,22.1029765068475,755700,0.0000,1.0
2008-04-21,25.0,25.23,24.78,25.12,22.634601298492,819500,0.0000,1.0
2008-04-18,25.03,25.29,24.73,25.12,22.634601298492,909500,0.0000,1.0
2008-04-17,24.72,24.75,24.42,24.58,22.1480294552919,665100,0.0000,1.0
2008-04-16,24.24,24.66,24.01,24.65,22.2111035831141,2090800,0.0700,1.0
2008-04-15,24.7,24.77,23.69,24.09,21.6450439044183,1317700,0.0000,1.0
2008-04-14,24.64,24.97,24.51,24.81,22.2919692514992,496700,0.0000,1.0
2008-04-11,25.01,25.35,24.61,24.7,22.1931334345841,711200,0.0000,1.0
2008-04-10,25.36,25.36,25.01,25.25,22.6873125191599,580400,0.0000,1.0
2008-04-09,25.25,25.48,25.01,25.26,22.6962975934249,835900,0.0000,1.0
2008-04-08,25.3,25.35,25.09,25.32,22.750208039015,947200,0.0000,1.0
2008-04-07,25.62,25.67,25.29,25.48,22.8939692272552,852300,0.0000,1.0
2008-04-04,25.42,25.66,25.25,25.53,22.9388945985802,671000,0.0000,1.0
2008-04-03,25.21,25.68,25.17,25.49,22.9029543015202,1535400,0.0000,1.0
2008-04-02,25.15,25.41,24.82,25.27,22.7052826676899,1105000,0.0000,1.0
2008-04-01,24.36,25.06,24.25,25.06,22.5165961081246,1000600,0.0000,1.0
2008-03-31,24.18,24.38,23.79,24.25,21.7888050926585,1023600,0.0000,1.0
2008-03-28,24.16,24.46,23.94,24.14,21.6899692757433,926500,0.0000,1.0
2008-03-27,23.97,24.25,23.79,24.03,21.5911334588282,685300,0.0000,1.0
2008-03-26,24.7,24.7,23.29,24.0,21.5641782360331,1231000,0.0000,1.0
2008-03-25,23.8,23.95,23.65,23.81,21.3934618249979,650200,0.0000,1.0
2008-03-24,23.34,23.76,23.24,23.68,21.2766558595527,908300,0.0000,1.0
2008-03-20,24.65,24.65,22.95,23.29,20.9262379632172,1228500,0.0000,1.0
2008-03-19,23.6,23.64,23.18,23.18,20.827402146302,1027600,0.0000,1.0
2008-03-18,23.38,23.39,22.83,23.36,20.9891334830722,941500,0.0000,1.0
2008-03-17,23.29,23.36,22.86,22.96,20.6297305124717,921300,0.0000,1.0
2008-03-14,24.11,24.36,23.18,23.35,20.9801484088072,969200,0.0000,1.0
2008-03-13,23.37,24.21,23.13,24.13,21.6809842014783,1073200,0.0000,1.0
2008-03-12,23.79,23.81,23.44,23.56,21.1688349683725,859100,0.0000,1.0
2008-03-11,23.33,23.63,23.22,23.58,21.1868051169026,1097000,0.0000,1.0
2008-03-10,23.96,24.05,23.02,23.02,20.6836409580618,1422300,0.0000,1.0
2008-03-07,24.91,24.91,23.92,24.01,21.5731633102981,1498100,0.0000,1.0
2008-03-06,24.86,25.17,24.86,25.03,22.4896408853296,1220700,0.0000,1.0
2008-03-05,24.92,25.05,24.73,25.01,22.4716707367995,1125100,0.0000,1.0
2008-03-04,24.39,24.8,24.35,24.76,22.2470438801742,740600,0.0000,1.0
2008-03-03,24.6,24.88,24.39,24.58,22.0853125434039,602700,0.0000,1.0
2008-02-29,24.61,25.22,24.55,24.82,22.3009543257643,1046200,0.0000,1.0
2008-02-28,24.97,24.99,24.47,24.82,22.3009543257643,769300,0.0000,1.0
2008-02-27,24.94,25.25,24.89,25.01,22.4716707367995,978100,0.0000,1.0
2008-02-26,24.94,25.14,24.88,24.98,22.4447155140045,994700,0.0000,1.0
2008-02-25,25.02,25.2,24.86,25.0,22.4626856625345,841200,0.0000,1.0
2008-02-22,25.09,25.09,24.55,24.98,22.4447155140045,583500,0.0000,1.0
2008-02-21,25.63,25.66,24.84,24.98,22.4447155140045,1050400,0.0000,1.0
2008-02-20,25.28,25.61,25.05,25.61,23.0107751927004,569600,0.0000,1.0
2008-02-19,25.62,25.75,25.39,25.44,22.8580289301951,604100,0.0000,1.0
2008-02-15,25.43,25.45,25.15,25.4,22.8220886331351,459800,0.0000,1.0
2008-02-14,25.79,25.99,25.25,25.38,22.804118484605,676900,0.0000,1.0
2008-02-13,25.71,25.88,25.23,25.83,23.2084468265307,979300,0.0000,1.0
2008-02-12,25.75,25.81,25.11,25.52,22.9299095243152,941200,0.0000,1.0
2008-02-11,25.24,25.72,25.15,25.66,23.0557005640254,649400,0.0000,1.0
2008-02-08,25.51,25.7,25.22,25.32,22.750208039015,1187700,0.0000,1.0
2008-02-07,25.24,25.71,25.11,25.67,23.0646856382904,877700,0.0000,1.0
2008-02-06,25.75,26.0,25.29,25.41,22.8310737074001,1100000,0.0000,1.0
2008-02-05,25.54,25.95,25.32,25.53,22.9388945985802,1240600,0.0000,1.0
2008-02-04,25.29,25.85,25.27,25.69,23.0826557868205,1508200,0.0000,1.0
2008-02-01,24.74,25.46,24.74,25.36,22.786148336075,1087700,0.0000,1.0
2008-01-31,24.5,25.11,24.04,24.82,22.3009543257643,2083800,0.0000,1.0
2008-01-30,24.71,25.11,24.51,24.55,22.0583573206089,1105900,0.0000,1.0
2008-01-29,25.64,25.68,24.36,24.86,22.3368946228243,1822100,0.0000,1.0
2008-01-28,27.08,27.21,25.58,25.7,23.0916408610855,2345900,0.0000,1.0
2008-01-25,27.0,27.25,24.95,26.68,23.9721781390568,3957000,0.0000,1.0
2008-01-24,23.19,23.68,22.7,22.7,20.3961185815813,1478600,0.0000,1.0
2008-01-23,22.28,23.07,21.88,23.0,20.6656708095318,2011000,0.0000,1.0
2008-01-22,23.45,23.86,23.05,23.27,20.9082678146871,1614200,0.0000,1.0
2008-01-18,24.95,24.99,24.08,24.34,21.8696707610436,1379600,0.0000,1.0
2008-01-17,25.68,25.78,24.96,25.0,22.4626856625345,1230500,0.0000,1.0
2008-01-16,25.52,25.98,25.49,25.65,23.0467154897604,777400,0.0700,1.0
2008-01-15,25.52,25.77,25.48,25.52,22.8675030831526,1052900,0.0000,1.0
2008-01-14,25.41,25.83,25.28,25.79,23.1094398320731,852400,0.0000,1.0
2008-01-11,25.44,25.56,25.27,25.35,22.715172537536,729900,0.0000,1.0
2008-01-10,25.37,26.05,25.2,25.74,23.0646367304212,1631100,0.0000,1.0
2008-01-09,24.96,25.55,24.77,25.43,22.7868575001791,1105500,0.0000,1.0
2008-01-08,24.85,25.19,24.7,24.88,22.2940233820077,1580100,0.0000,1.0
2008-01-07,24.59,24.85,24.45,24.78,22.2044171787038,1553500,0.0000,1.0
2008-01-04,24.87,24.99,24.43,24.49,21.9445591891226,1657800,0.0000,1.0
2008-01-03,25.5,25.79,25.06,25.18,22.5628419919194,1671500,0.0000,1.0
2008-01-02,25.78,26.01,25.24,25.53,22.876463703483,1253600,0.0000,1.0
2007-12-31,26.04,26.21,25.96,26.02,23.3155340996721,684800,0.0000,1.0
2007-12-28,26.18,26.25,26.005,26.13,23.4141009233064,732100,0.0000,1.0
2007-12-27,25.99,26.13,25.85,25.97,23.2707309980201,776900,0.0000,1.0
2007-12-26,25.81,26.09,25.81,26.03,23.3244947200025,379800,0.0000,1.0
2007-12-24,26.1,26.1,25.77,25.92,23.2259278963682,174500,0.0000,1.0
2007-12-21,25.48,25.88,25.47,25.88,23.1900854150466,1298200,0.0000,1.0
2007-12-20,25.17,25.37,25.03,25.26,22.6345269545625,781600,0.0000,1.0
2007-12-19,24.68,25.18,24.565,25.1,22.4911570292763,917100,0.0000,1.0
2007-12-18,24.94,25.08,24.61,24.63,22.070007873748,1245600,0.0000,1.0
2007-12-17,25.53,25.65,24.98,24.98,22.3836295853116,1141400,0.0000,1.0
2007-12-14,25.15,26.19,25.14,25.66,22.9929517677781,2236000,0.0000,1.0
2007-12-13,24.6,24.68,24.17,24.62,22.0610472534176,1956000,0.0000,1.0
2007-12-12,25.58,25.58,24.29,24.73,22.1596140770519,2377600,0.0000,1.0
2007-12-11,26.57,26.63,25.1,25.16,22.5449207512586,2634100,0.0000,1.0
2007-12-10,26.62,26.72,26.51,26.59,23.8262894585042,644800,0.0000,1.0
2007-12-07,27.07,27.14,26.48,26.51,23.7546044958611,851300,0.0000,1.0
2007-12-06,26.76,27.08,26.65,27.07,24.2563992343629,1015700,0.0000,1.0
2007-12-05,26.64,26.83,26.52,26.77,23.9875806244512,902900,0.0000,1.0
2007-12-04,27.07,27.07,26.42,26.43,23.682919533218,922800,0.0000,1.0
2007-12-03,27.22,27.31,27.0,27.18,24.3549660579972,435800,0.0000,1.0
2007-11-30,27.32,27.52,27.09,27.28,24.4445722613011,731200,0.0000,1.0
2007-11-29,27.42,27.64,27.1,27.19,24.3639266783276,1038100,0.0000,1.0
2007-11-28,26.87,27.57,26.78,27.56,24.695469630552,756100,0.0000,1.0
2007-11-27,26.46,26.91,26.33,26.87,24.0771868277551,1493100,0.0000,1.0
2007-11-26,26.77,26.94,26.38,26.38,23.6381164315661,991700,0.0000,1.0
2007-11-23,26.56,26.94,26.47,26.94,24.1399111700679,227700,0.0000,1.0
2007-11-21,26.6,26.85,26.47,26.56,23.7994075975131,953700,0.0000,1.0
2007-11-20,26.75,26.96,26.37,26.76,23.9786200041209,1330200,0.0000,1.0
2007-11-19,26.9,26.9,26.52,26.64,23.8710925601562,916000,0.0000,1.0
2007-11-16,26.85,27.13,26.75,27.02,24.211596132711,686100,0.0000,1.0
2007-11-15,26.94,27.23,26.65,26.78,23.9965412447816,594200,0.0000,1.0
2007-11-14,27.02,27.2,26.95,26.98,24.1757536513894,727000,0.0000,1.0
2007-11-13,26.93,27.04,26.44,27.03,24.2205567530414,1016300,0.0000,1.0
2007-11-12,27.49,27.61,26.86,26.86,24.0682262074248,1263600,0.0000,1.0
2007-11-09,27.79,28.18,27.53,27.53,24.6685877695608,784200,0.0000,1.0
2007-11-08,27.79,28.17,27.64,28.1,25.179343128393,1136400,0.0000,1.0
2007-11-07,27.93,28.56,27.84,27.84,24.9463669998029,1137900,0.0000,1.0
2007-11-06,27.79,28.14,27.49,28.08,25.1614218877322,1079600,0.0000,1.0
2007-11-05,27.0,27.83,26.9,27.73,24.8478001761686,1627100,0.0000,1.0
2007-11-02,27.58,27.6,26.67,26.95,24.1488717903982,1433900,0.0000,1.0
2007-11-01,27.37,27.42,26.7,26.74,23.9606987634601,902800,0.0000,1.0
2007-10-31,27.74,27.89,27.1,27.52,24.6596271492304,1737600,0.0000,1.0
2007-10-30,27.91,27.93,27.79,27.83,24.9374063794725,910200,0.0000,1.0
2007-10-29,27.86,28.05,27.79,27.93,25.0270125827764,1224600,0.0000,1.0
2007-10-26,29.0,29.14,27.42,27.82,24.9284457591421,1688300,0.0000,1.0
2007-10-25,29.47,29.54,28.18,29.27,26.2277357070485,1154500,0.0000,1.0
2007-10-24,29.32,29.64,28.73,29.54,26.469672455969,1041300,0.0000,1.0
2007-10-23,28.78,29.52,28.39,29.5,26.4338299746474,1085300,0.0000,1.0
2007-10-22,28.47,28.59,28.24,28.55,25.5825710432605,595500,0.0000,1.0
2007-10-19,29.16,29.26,28.55,28.55,25.5825710432605,878300,0.0000,1.0
2007-10-18,28.89,29.3,28.87,29.19,26.1560507444054,412700,0.0000,1.0
2007-10-17,28.73,28.97,28.47,28.9,25.8961927548241,804700,0.0700,1.0
2007-10-16,28.25,28.79,28.1,28.66,25.6190847205129,717800,0.0000,1.0
2007-10-15,28.73,28.78,28.06,28.21,25.2168311223192,476500,0.0000,1.0
2007-10-12,28.28,28.68,28.23,28.64,25.6012067828154,405900,0.0000,1.0
2007-10-11,28.62,28.84,28.14,28.21,25.2168311223192,554700,0.0000,1.0
2007-10-10,29.16,29.24,28.37,28.54,25.5118170943279,923600,0.0000,1.0
2007-10-09,28.97,29.2,28.71,29.17,26.0749721317991,556100,0.0000,1.0
2007-10-08,29.15,29.15,28.71,28.94,25.8693758482779,709300,0.0000,1.0
2007-10-05,29.06,29.26,28.65,29.05,25.9677045056141,439800,0.0000,1.0
2007-10-04,28.62,28.94,28.62,28.82,25.7621082220929,479700,0.0000,1.0
2007-10-03,28.92,29.0,28.38,28.61,25.5743898762692,944500,0.0000,1.0
2007-10-02,29.99,29.99,27.5,28.91,25.8425589417316,1762900,0.0000,1.0
2007-10-01,29.25,29.99,29.2,29.86,26.6917609823627,674600,0.0000,1.0
2007-09-28,29.18,29.39,29.12,29.21,26.1107280071941,596000,0.0000,1.0
2007-09-27,29.33,29.3316,28.95,29.1,26.0123993498578,515500,0.0000,1.0
2007-09-26,28.66,29.18,28.51,29.16,26.0660331629503,887600,0.0000,1.0
2007-09-25,28.54,28.74,28.31,28.49,25.4671222500842,752200,0.0000,1.0
2007-09-24,29.07,29.07,28.29,28.48,25.4581832812354,746600,0.0000,1.0
2007-09-21,29.63,29.63,28.98,28.98,25.9051317236728,975600,0.0000,1.0
2007-09-20,29.37,30.0,29.16,29.3,26.1911787268328,1434800,0.0000,1.0
2007-09-19,28.9,29.48,28.75,29.35,26.2358735710765,861300,0.0000,1.0
2007-09-18,27.93,28.65,27.93,28.59,25.5565119385717,1210600,0.0000,1.0
2007-09-17,27.92,28.05,27.82,27.89,24.9307841191593,583900,0.0000,1.0
2007-09-14,27.55,28.1,27.55,28.06,25.082746589588,516500,0.0000,1.0
2007-09-13,27.61,27.81,27.48,27.74,24.796699586428,399600,0.0000,1.0
2007-09-12,27.27,27.67,27.03,27.55,24.6268591783018,625200,0.0000,1.0
2007-09-11,27.21,27.47,27.16,27.42,24.5106525832681,426800,0.0000,1.0
2007-09-10,27.25,27.38,27.0,27.15,24.2693004243519,607500,0.0000,1.0
2007-09-07,27.55,27.78,27.08,27.12,24.2424835178056,494100,0.0000,1.0
2007-09-06,27.51,27.93,27.5,27.93,24.9665399945543,786800,0.0000,1.0
2007-09-05,27.36,27.58,27.18,27.5,24.5821643340581,987800,0.0000,1.0
2007-09-04,27.27,27.5,27.24,27.48,24.5642863963606,908300,0.0000,1.0
2007-08-31,27.75,27.82,27.0,27.41,24.5017136144194,1055000,0.0000,1.0
2007-08-30,27.56,27.95,27.51,27.72,24.7788216487306,510100,0.0000,1.0
2007-08-29,27.27,27.7,27.27,27.7,24.7609437110331,857700,0.0000,1.0
2007-08-28,27.58,27.67,27.05,27.06,24.1888497047132,597300,0.0000,1.0
2007-08-27,27.85,27.86,27.64,27.64,24.7073098979406,392200,0.0000,1.0
2007-08-24,27.75,27.92,27.7,27.89,24.9307841191593,523900,0.0000,1.0
2007-08-23,27.84,27.95,27.68,27.74,24.796699586428,529300,0.0000,1.0
2007-08-22,27.81,27.94,27.46,27.74,24.796699586428,472700,0.0000,1.0
2007-08-21,27.91,28.15,27.64,27.74,24.796699586428,720300,0.0000,1.0
2007-08-20,27.87,28.17,27.57,28.02,25.046990714193,691600,0.0000,1.0
2007-08-17,27.15,27.88,27.0,27.88,24.9218451503105,1135200,0.0000,1.0
2007-08-16,26.38,26.85,25.95,26.8,23.9564365146457,1412500,0.0000,1.0
2007-08-15,27.57,27.71,26.42,26.52,23.7061453868807,544300,0.0000,1.0
2007-08-14,27.85,28.43,27.53,27.53,24.6089812406043,917600,0.0000,1.0
2007-08-13,27.33,27.91,27.05,27.67,24.7341268044868,942800,0.0000,1.0
2007-08-10,26.42,27.52,26.18,27.44,24.5285305209656,1551000,0.0000,1.0
2007-08-09,27.93,27.93,25.65,26.83,23.9832534211919,2505600,0.0000,1.0
2007-08-08,27.11,27.15,26.6,27.04,24.1709717670157,2080300,0.0000,1.0
2007-08-07,27.75,27.8,26.97,27.03,24.1620327981669,2058900,0.0000,1.0
2007-08-06,28.04,28.33,27.49,27.96,24.9933569011005,1383500,0.0000,1.0
2007-08-03,27.65,28.67,27.65,28.05,25.0738076207392,1091500,0.0000,1.0
2007-08-02,27.21,28.56,27.21,28.54,25.5118170943279,1160100,0.0000,1.0
2007-08-01,27.85,28.3,27.62,28.1,25.118502464983,1182400,0.0000,1.0
2007-07-31,28.61,28.61,27.79,27.83,24.8771503060668,1240900,0.0000,1.0
2007-07-30,28.09,28.52,27.82,28.48,25.4581832812354,1553800,0.0000,1.0
2007-07-27,27.72,28.3,26.53,27.95,24.9844179322518,2968000,0.0000,1.0
2007-07-26,27.0,27.24,26.2,26.21,23.4290373525695,1043000,0.0000,1.0
2007-07-25,27.16,27.53,26.92,27.13,24.2514224866544,1005400,0.0000,1.0
2007-07-24,27.16,27.3,26.8,26.85,24.0011313588894,881100,0.0000,1.0
2007-07-23,26.96,27.1,26.91,27.01,24.1441548604694,857600,0.0000,1.0
2007-07-20,26.98,27.07,26.76,26.78,23.9385585769482,713200,0.0000,1.0
2007-07-19,27.2,27.3,26.96,26.99,24.1262769227719,580500,0.0000,1.0
2007-07-18,26.32,27.25,26.32,27.15,24.2693004243519,629400,0.0700,1.0
2007-07-17,27.23,27.34,27.1,27.28,24.3227963106657,473300,0.0000,1.0
2007-07-16,27.36,27.52,27.2,27.28,24.3227963106657,388200,0.0000,1.0
2007-07-13,27.6,27.73,27.36,27.36,24.394124159084,558100,0.0000,1.0
2007-07-12,27.32,27.67,27.2,27.67,24.6705195717053,518400,0.0000,1.0
2007-07-11,26.94,27.27,26.92,27.2,24.2514684622473,510000,0.0000,1.0
2007-07-10,26.96,27.14,26.85,26.91,23.9929050117307,677700,0.0000,1.0
2007-07-09,27.3,27.3,26.91,27.02,24.090980803306,328900,0.0000,1.0
2007-07-06,26.99,27.37,26.89,27.32,24.3584602348749,570200,0.0000,1.0
2007-07-05,26.7,27.04,26.65,26.98,24.0553168790968,779600,0.0000,1.0
2007-07-03,26.47,26.76,26.47,26.71,23.8145853906848,452400,0.0000,1.0
2007-07-02,26.13,26.52,26.07,26.46,23.5916858643773,1129200,0.0000,1.0
2007-06-29,25.86,26.25,25.86,26.06,23.2350466222855,1280700,0.0000,1.0
2007-06-28,25.65,25.99,25.57,25.85,23.0478110201872,805600,0.0000,1.0
2007-06-27,25.7,25.78,25.41,25.64,22.860575418089,1181700,0.0000,1.0
2007-06-26,25.88,26.11,25.79,25.79,22.9943151338734,817700,0.0000,1.0
2007-06-25,26.15,26.21,25.78,25.88,23.0745589633441,630000,0.0000,1.0
2007-06-22,26.44,26.44,26.09,26.14,23.3063744707038,752100,0.0000,1.0
2007-06-21,26.39,26.55,26.32,26.44,23.5738539022727,774600,0.0000,1.0
2007-06-20,26.7,26.74,26.39,26.39,23.5292739970113,429800,0.0000,1.0
2007-06-19,26.66,26.75,26.51,26.66,23.7700054854233,572800,0.0000,1.0
2007-06-18,26.84,26.89,26.65,26.66,23.7700054854233,466000,0.0000,1.0
2007-06-15,26.9,27.08,26.77,26.83,23.9215771633123,586000,0.0000,1.0
2007-06-14,26.65,26.79,26.61,26.68,23.7878374475279,265600,0.0000,1.0
2007-06-13,26.53,26.65,26.2,26.65,23.761089504371,508100,0.0000,1.0
2007-06-12,26.37,26.49,26.22,26.36,23.5025260538544,515500,0.0000,1.0
2007-06-11,26.64,26.64,26.34,26.48,23.6095178264819,699100,0.0000,1.0
2007-06-08,26.4,26.64,26.31,26.64,23.7521735233187,609400,0.0000,1.0
2007-06-07,26.44,26.61,26.25,26.38,23.520358015959,1018400,0.0000,1.0
2007-06-06,26.68,26.75,26.44,26.46,23.5916858643773,801500,0.0000,1.0
2007-06-05,26.8,26.87,26.48,26.68,23.7878374475279,581000,0.0000,1.0
2007-06-04,26.81,27.11,26.79,26.91,23.9929050117307,1486500,0.0000,1.0
2007-06-01,26.51,26.95,26.51,26.91,23.9929050117307,770900,0.0000,1.0
2007-05-31,26.38,26.6,26.35,26.51,23.6362657696388,928500,0.0000,1.0
2007-05-30,26.03,26.43,25.89,26.36,23.5025260538544,632900,0.0000,1.0
2007-05-29,26.01,26.27,26.01,26.1,23.2707105464947,427700,0.0000,1.0
2007-05-25,26.06,26.11,25.88,26.02,23.1993826980763,270200,0.0000,1.0
2007-05-24,26.0,26.29,25.93,26.0,23.1815507359717,795400,0.0000,1.0
2007-05-23,25.78,26.21,25.71,26.0,23.1815507359717,1471700,0.0000,1.0
2007-05-22,25.46,25.69,25.31,25.65,22.8694913991413,466400,0.0000,1.0
2007-05-21,25.52,25.8,25.44,25.54,22.771415607566,631600,0.0000,1.0
2007-05-18,25.34,25.58,25.3,25.55,22.7803315886183,499900,0.0000,1.0
2007-05-17,25.64,25.64,25.19,25.32,22.5752640244155,497400,0.0000,1.0
2007-05-16,25.38,25.63,25.3001,25.63,22.8516594370367,558900,0.0000,1.0
2007-05-15,25.23,25.49,25.16,25.39,22.6376758917816,548700,0.0000,1.0
2007-05-14,25.3294,25.42,25.08,25.13,22.4058603844219,434300,0.0000,1.0
