timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-19,194.92,196.77,192.87,194.91,173.075731648567,2629764,0.0000,1.0
2018-11-16,192.36,195.24,191.69,194.18,172.427507934527,3862436,0.0000,1.0
2018-11-15,188.34,192.63,187.12,192.45,170.891306530023,2607461,1.3200,1.0
2018-11-14,192.03,193.4,189.66,190.36,167.883929973965,2850387,0.0000,1.0
2018-11-13,192.91,194.82,191.03,191.55,168.933425018454,2232189,0.0000,1.0
2018-11-12,193.65,194.72,190.48,191.56,168.942244304542,2109083,0.0000,1.0
2018-11-09,195.37,196.91,192.18,193.16,170.353330078646,2344859,0.0000,1.0
2018-11-08,197.54,198.28,195.28,196.02,172.875645899856,2636622,0.0000,1.0
2018-11-07,192.81,197.73,192.01,197.62,174.286731673959,3077760,0.0000,1.0
2018-11-06,190.21,192.7,189.52,190.75,168.227882131402,2138994,0.0000,1.0
2018-11-05,187.68,190.72,187.55,189.92,167.495881386086,2713481,0.0000,1.0
2018-11-02,194.29,195.35,185.83,187.06,164.973565564876,3696456,0.0000,1.0
2018-11-01,192.81,194.38,190.96,192.9,170.124028640354,2827264,0.0000,1.0
2018-10-31,189.08,195.33,189.04,192.79,170.027016493384,4540996,0.0000,1.0
2018-10-30,189.43,191.0,187.03,189.08,166.755061354682,4040645,0.0000,1.0
2018-10-29,189.32,190.91,184.8,188.19,165.970144892837,3829540,0.0000,1.0
2018-10-26,185.4,187.33,183.28,185.98,164.021082667356,4580424,0.0000,1.0
2018-10-25,188.66,190.5,181.31,188.1,165.890771318043,4983685,0.0000,1.0
2018-10-24,196.94,197.96,187.37,187.88,165.696747024104,4288295,0.0000,1.0
2018-10-23,196.3,199.09,193.72,197.64,174.304370246136,2553484,0.0000,1.0
2018-10-22,201.16,201.8,197.47,198.02,174.639503117485,2717474,0.0000,1.0
2018-10-19,202.74,205.12,201.45,201.8,177.973193258805,2692496,0.0000,1.0
2018-10-18,203.17,204.51,200.28,202.72,178.784567578914,2433602,0.0000,1.0
2018-10-17,201.41,203.31,198.94,202.77,178.828664009355,2459725,0.0000,1.0
2018-10-16,197.22,202.68,196.22,202.34,178.449434707565,2261482,0.0000,1.0
2018-10-15,196.2,198.41,195.0,195.59,172.496416598065,2091138,0.0000,1.0
2018-10-12,195.62,198.09,194.15,197.39,174.083888093932,3231434,0.0000,1.0
2018-10-11,201.55,202.96,192.38,193.85,170.961860818728,4175230,0.0000,1.0
2018-10-10,205.0,206.35,200.77,201.2,177.444036093516,4147984,0.0000,1.0
2018-10-09,205.75,208.08,204.49,206.0,181.677293415826,2509197,0.0000,1.0
2018-10-08,203.37,206.13,203.23,205.57,181.298064114036,2878084,0.0000,1.0
2018-10-05,204.45,206.09,201.83,204.02,179.931074770373,2481146,0.0000,1.0
2018-10-04,206.09,207.15,200.81,203.47,179.446014035525,3219756,0.0000,1.0
2018-10-03,208.25,208.25,206.64,206.9,182.47102916376,2258779,0.0000,1.0
2018-10-02,206.42,208.1,206.09,207.67,183.150114192547,2172063,0.0000,1.0
2018-10-01,207.73,209.34,206.62,206.91,182.479848449848,2518267,0.0000,1.0
2018-09-28,208.54,208.8,206.77,207.29,182.814981321197,3238218,0.0000,1.0
2018-09-27,207.41,210.19,206.84,208.89,184.226067095301,2571239,0.0000,1.0
2018-09-26,206.29,208.88,206.29,206.83,182.409294161143,2162633,0.0000,1.0
2018-09-25,208.28,208.9,206.26,206.46,182.082980575881,2556169,0.0000,1.0
2018-09-24,204.53,207.67,204.11,207.21,182.744427032492,2641975,0.0000,1.0
2018-09-21,205.66,206.62,204.17,205.1,180.883557667893,7313970,0.0000,1.0
2018-09-20,203.6,205.25,203.02,205.1,180.883557667893,2225004,0.0000,1.0
2018-09-19,202.69,204.4,201.57,203.2,179.207893311145,2205006,0.0000,1.0
2018-09-18,200.42,203.87,199.2,202.34,178.449434707565,1982286,0.0000,1.0
2018-09-17,200.29,201.45,199.51,200.81,177.100083936078,1950111,0.0000,1.0
2018-09-14,203.64,204.42,200.0,200.58,176.897240356051,2504200,0.0000,1.0
2018-09-13,200.24,203.09,199.41,202.93,178.969772586765,2780212,0.0000,1.0
2018-09-12,199.68,201.5,198.14,199.5,175.944757458531,2133599,0.0000,1.0
2018-09-11,201.0,203.0,199.27,199.47,175.918299600266,3386013,0.0000,1.0
2018-09-10,197.36,203.69,196.39,202.5,178.590543284975,4310964,0.0000,1.0
2018-09-07,195.43,197.55,194.75,196.3,173.122585910324,2604067,0.0000,1.0
2018-09-06,197.55,198.59,195.12,196.15,172.990296619002,1797621,0.0000,1.0
2018-09-05,197.13,198.67,196.85,197.75,174.401382393105,1808986,0.0000,1.0
2018-09-04,199.25,199.75,195.33,196.73,173.501815212114,2293509,0.0000,1.0
2018-08-31,199.83,200.47,198.39,199.81,176.218155327263,2981696,0.0000,1.0
2018-08-30,199.58,200.69,198.7,200.35,176.694396776023,1992485,0.0000,1.0
2018-08-29,197.79,200.0,196.92,199.75,176.165239610735,1775111,0.0000,1.0
2018-08-28,199.02,199.83,198.0,198.62,175.168660282774,1644332,0.0000,1.0
2018-08-27,197.52,198.66,196.79,198.6,175.151021710598,2034727,0.0000,1.0
2018-08-24,196.88,197.5,195.6,196.64,173.422441637321,1358458,0.0000,1.0
2018-08-23,197.37,197.75,195.62,196.6,173.387164492968,1351185,0.0000,1.0
2018-08-22,197.15,198.75,195.83,197.84,174.480755967898,1709330,0.0000,1.0
2018-08-21,197.93,198.4,196.73,197.31,174.013333805227,1667115,0.0000,1.0
2018-08-20,197.89,198.5,196.87,197.56,174.23381595743,1747876,0.0000,1.0
2018-08-17,196.24,198.51,195.28,197.42,174.110345952196,2183845,0.0000,1.0
2018-08-16,194.46,197.13,192.73,196.44,173.246055915558,2361748,1.3200,1.0
2018-08-15,194.83,195.48,192.89,195.26,171.05595104203,1900152,0.0000,1.0
2018-08-14,195.94,196.96,194.89,195.76,171.493972016736,1240203,0.0000,1.0
2018-08-13,194.69,196.32,193.72,195.61,171.362565724324,1802944,0.0000,1.0
2018-08-10,193.3,195.18,192.26,194.42,170.320075804525,1769156,0.0000,1.0
2018-08-09,195.43,196.32,193.83,193.97,169.92585692729,2766512,0.0000,1.0
2018-08-08,198.5,198.5,195.07,196.2,171.879430474476,3145922,0.0000,1.0
2018-08-07,197.69,200.9,197.64,200.4,175.558806662004,2349795,0.0000,1.0
2018-08-06,197.44,199.83,196.52,197.61,173.114649623146,1913762,0.0000,1.0
2018-08-03,196.27,198.41,196.1,197.99,173.447545563923,2176473,0.0000,1.0
2018-08-02,194.64,197.42,192.73,196.38,172.03711802537,2500392,0.0000,1.0
2018-08-01,196.33,196.98,194.7,195.84,171.564055372688,2632920,0.0000,1.0
2018-07-31,191.0,197.49,190.87,196.55,172.18604515677,4429277,0.0000,1.0
2018-07-30,191.5,192.21,189.94,190.63,166.999876816256,2984813,0.0000,1.0
2018-07-27,196.0,196.22,189.57,192.44,168.58551274469,4100200,0.0000,1.0
2018-07-26,195.03,195.59,192.68,194.05,169.995940283242,2835818,0.0000,1.0
2018-07-25,191.62,193.46,190.77,193.04,169.111137914337,2088621,0.0000,1.0
2018-07-24,191.25,193.2,190.5,191.4,167.674429117303,2440381,0.0000,1.0
2018-07-23,190.11,190.97,189.16,189.97,166.421689129645,1766995,0.0000,1.0
2018-07-20,191.48,191.48,189.49,190.49,166.877230943339,2320837,0.0000,1.0
2018-07-19,191.86,192.85,190.29,191.76,167.989804219091,2539218,0.0000,1.0
2018-07-18,193.25,194.0,192.05,192.8,168.900887846478,2215773,0.0000,1.0
2018-07-17,192.37,194.9,192.11,193.92,169.882054829819,2567325,0.0000,1.0
2018-07-16,195.71,196.57,194.11,194.88,170.723055101254,1824843,0.0000,1.0
2018-07-13,194.99,196.75,193.38,195.91,171.625378309147,2232015,0.0000,1.0
2018-07-12,194.19,194.26,192.56,194.08,170.022221541725,2251919,0.0000,1.0
2018-07-11,194.6,195.19,192.52,193.15,169.207502528772,2431448,0.0000,1.0
2018-07-10,194.17,196.15,192.54,195.69,171.432649080277,2757010,0.0000,1.0
2018-07-09,191.5,194.39,191.17,194.17,170.101065317172,3065463,0.0000,1.0
2018-07-06,188.57,191.49,188.01,191.01,167.332772757032,2751611,0.0000,1.0
2018-07-05,186.14,188.17,185.61,187.36,164.135219641682,1801130,0.0000,1.0
2018-07-03,186.45,187.4,185.57,185.71,162.689750425153,1348005,0.0000,1.0
2018-07-02,184.09,185.46,182.7,185.29,162.3218128064,2069831,0.0000,1.0
2018-06-29,183.59,186.05,183.59,184.59,161.708583441813,2606182,0.0000,1.0
2018-06-28,183.16,184.58,181.7,183.34,160.613531005049,2286270,0.0000,1.0
2018-06-27,184.92,187.36,183.47,183.53,160.779978975437,2354764,0.0000,1.0
2018-06-26,185.34,185.95,183.98,184.59,161.708583441813,2070600,0.0000,1.0
2018-06-25,185.01,186.69,184.07,185.36,162.383135742859,2678229,0.0000,1.0
2018-06-22,186.31,188.09,184.83,185.15,162.199166933483,11153095,0.0000,1.0
2018-06-21,186.51,186.51,184.42,185.99,162.935042170988,2206421,0.0000,1.0
2018-06-20,186.25,187.51,184.74,186.51,163.390583984682,2415223,0.0000,1.0
2018-06-19,182.83,186.34,182.83,186.19,163.11025056087,2538491,0.0000,1.0
2018-06-18,184.13,184.5,182.38,183.95,161.147916594189,2370675,0.0000,1.0
2018-06-15,186.47,186.74,184.02,185.01,162.076521060565,6474543,0.0000,1.0
2018-06-14,184.09,186.07,182.7,185.79,162.759833781106,2289631,0.0000,1.0
2018-06-13,185.36,186.57,183.45,183.68,160.911385267848,2243926,0.0000,1.0
2018-06-12,184.27,185.12,183.41,185.07,162.12908357753,2045325,0.0000,1.0
2018-06-11,184.14,184.82,182.93,184.61,161.726104280801,2409364,0.0000,1.0
2018-06-08,183.89,185.65,183.6,184.3,161.454531276483,2864975,0.0000,1.0
2018-06-07,183.47,184.05,182.51,183.3,160.578489327072,2729584,0.0000,1.0
2018-06-06,182.01,184.15,180.87,183.55,160.797499814425,2213273,0.0000,1.0
2018-06-05,182.8,184.71,179.79,181.73,159.203103466496,3980759,0.0000,1.0
2018-06-04,183.18,185.97,182.83,185.44,162.453219098812,2298783,0.0000,1.0
2018-06-01,180.75,184.77,180.36,183.57,160.815020653413,2892791,0.0000,1.0
2018-05-31,180.31,180.95,178.38,179.62,157.354654953239,5247169,0.0000,1.0
2018-05-30,178.29,181.78,178.01,180.24,157.897800961874,3419196,0.0000,1.0
2018-05-29,176.99,178.38,175.77,177.44,155.444883503522,2382008,0.0000,1.0
2018-05-25,177.96,179.08,177.6,178.24,156.145717063051,1811957,0.0000,1.0
2018-05-24,180.0,180.26,176.99,177.96,155.900425317216,2386127,0.0000,1.0
2018-05-23,177.12,179.99,176.66,179.94,157.63498837705,2241956,0.0000,1.0
2018-05-22,176.71,179.57,176.51,178.36,156.250842096981,2742654,0.0000,1.0
2018-05-21,177.12,177.94,175.9,176.47,154.595122812594,2557238,0.0000,1.0
2018-05-18,176.51,177.34,174.69,176.3,154.446195681194,3377156,0.0000,1.0
2018-05-17,173.31,175.43,172.53,174.65,153.000726464665,2268360,0.0000,1.0
2018-05-16,171.35,174.58,170.62,173.8,152.256090807666,2494165,1.3200,1.0
2018-05-15,174.81,175.31,171.1,172.34,149.839051449253,4491682,0.0000,1.0
2018-05-14,174.1,177.8,173.04,175.96,152.986419246898,3370643,0.0000,1.0
2018-05-11,170.38,174.35,170.03,173.89,151.186681307361,3740536,0.0000,1.0
2018-05-10,170.26,171.49,169.36,170.77,148.474032818782,2947132,0.0000,1.0
2018-05-09,168.7,170.53,167.09,169.64,147.49156718029,2861407,0.0000,1.0
2018-05-08,168.81,170.5,167.5,168.49,146.491712769436,3937743,0.0000,1.0
2018-05-07,168.58,169.93,167.5,168.06,146.117854163638,3175776,0.0000,1.0
2018-05-04,165.96,169.5,165.22,167.98,146.048299074187,3429998,0.0000,1.0
2018-05-03,169.28,170.34,166.05,166.39,144.665891671354,4152914,0.0000,1.0
2018-05-02,169.3,171.07,168.3,169.43,147.308985070482,4085731,0.0000,1.0
2018-05-01,172.15,173.99,167.98,169.28,147.178569277762,4799360,0.0000,1.0
2018-04-30,177.91,178.74,174.35,174.48,151.69965009206,3608703,0.0000,1.0
2018-04-27,174.92,177.92,174.86,177.46,154.2905771741,2424823,0.0000,1.0
2018-04-26,175.42,176.68,171.79,175.37,152.473450462199,3682396,0.0000,1.0
2018-04-25,173.66,175.44,170.34,174.83,152.003953608407,4693756,0.0000,1.0
2018-04-24,175.55,175.76,170.53,171.94,149.491276001999,4389385,0.0000,1.0
2018-04-23,171.62,176.97,171.25,174.66,151.856149043324,3568697,0.0000,1.0
2018-04-20,173.1,173.47,170.57,171.56,149.160889327108,2958550,0.0000,1.0
2018-04-19,174.47,175.4,171.79,172.93,150.352020233952,2269424,0.0000,1.0
2018-04-18,174.61,176.16,174.44,175.11,152.247396421484,2205595,0.0000,1.0
2018-04-17,173.0,175.63,171.58,174.88,152.047425539314,3283901,0.0000,1.0
2018-04-16,172.75,173.13,171.07,171.38,149.004390375844,2656361,0.0000,1.0
2018-04-13,172.11,172.43,170.79,171.48,149.091334237657,2656377,0.0000,1.0
2018-04-12,172.68,174.11,170.96,171.02,148.691392473315,3471370,0.0000,1.0
2018-04-11,171.8,174.07,171.6,172.41,149.899912152522,2575883,0.0000,1.0
2018-04-10,170.89,173.88,170.11,173.13,150.525907957579,2907981,0.0000,1.0
2018-04-09,169.2,172.95,167.99,169.62,147.474178407927,3856821,0.0000,1.0
2018-04-06,170.86,171.72,166.2,168.14,146.187409253089,3747770,0.0000,1.0
2018-04-05,174.0,174.43,170.99,172.0,149.543442319087,2766596,0.0000,1.0
2018-04-04,166.17,174.27,165.88,173.52,150.864989018651,3796683,0.0000,1.0
2018-04-03,166.97,169.22,165.08,168.22,146.25696434254,3373984,0.0000,1.0
2018-04-02,169.92,170.58,163.31,166.05,144.370282541188,4759751,0.0000,1.0
2018-03-29,170.99,172.24,169.64,170.48,148.221895619523,3769788,0.0000,1.0
2018-03-28,171.35,172.5,168.02,170.46,148.20450684716,4545862,0.0000,1.0
2018-03-27,176.16,176.36,169.82,171.15,148.804419493673,3802844,0.0000,1.0
2018-03-26,172.78,175.87,170.11,175.19,152.316951510935,4045224,0.0000,1.0
2018-03-23,176.57,179.18,169.35,169.43,147.308985070482,4429012,0.0000,1.0
2018-03-22,179.92,180.75,176.0,176.08,153.090751881075,3506698,0.0000,1.0
2018-03-21,181.43,184.04,181.4,181.59,157.881358666994,2469090,0.0000,1.0
2018-03-20,183.06,184.02,181.17,182.03,158.263911658973,2518929,0.0000,1.0
2018-03-19,187.29,187.93,180.67,182.55,158.716019740403,3874385,0.0000,1.0
2018-03-16,189.75,190.25,187.23,188.24,163.663125477587,15400215,0.0000,1.0
2018-03-15,190.05,190.88,187.91,189.75,164.975977790969,3283262,0.0000,1.0
2018-03-14,191.18,192.62,189.8,190.57,165.688917457839,3383315,0.0000,1.0
2018-03-13,189.6,190.83,188.63,189.75,164.975977790969,4697342,0.0000,1.0
2018-03-12,189.5,190.39,188.32,189.3,164.584730412809,6846564,0.0000,1.0
2018-03-09,188.0,191.38,186.32,191.1,166.149719925451,5009212,0.0000,1.0
2018-03-08,187.9,188.4,185.51,187.16,162.724131770002,6852912,0.0000,1.0
2018-03-07,189.73,190.22,186.41,187.53,163.045824058711,7009925,0.0000,1.0
2018-03-06,188.2,191.64,186.93,190.35,165.49764096185,18446497,0.0000,1.0
2018-03-05,185.05,190.69,185.0,190.13,165.30636446586,15187803,0.0000,1.0
2018-03-02,181.06,185.8,181.05,185.08,160.915699444283,19115483,0.0000,1.0
2018-03-01,184.21,185.57,180.38,183.29,159.359404317822,11757819,0.0000,1.0
2018-02-28,185.88,187.39,183.69,183.77,159.776734854527,4376987,0.0000,1.0
2018-02-27,188.83,190.1,185.55,185.79,161.533000863158,4864471,0.0000,1.0
2018-02-26,187.46,190.37,187.03,188.5,163.889179518302,4772310,0.0000,1.0
2018-02-23,183.63,186.79,182.77,186.67,162.298106847116,3965923,0.0000,1.0
2018-02-22,182.51,185.16,182.01,182.45,158.62907587859,3792357,0.0000,1.0
2018-02-21,183.19,185.5,182.4,182.43,158.611687106227,3860736,0.0000,1.0
2018-02-20,182.89,184.31,182.14,182.98,159.089878346201,3910704,0.0000,1.0
2018-02-16,183.8,186.12,182.68,183.55,159.585458358537,4285543,0.0000,1.0
2018-02-15,180.0,185.0,179.9,183.6,159.628930289444,4443412,0.0000,1.0
2018-02-14,174.08,180.31,174.06,179.52,156.081620727456,5867413,1.3200,1.0
2018-02-13,173.87,176.7,172.46,175.94,151.852468208298,3716086,0.0000,1.0
2018-02-12,174.3,176.67,173.0,174.87,150.92895939289,4192667,0.0000,1.0
2018-02-09,174.13,175.46,168.25,173.46,149.711999178194,5424288,0.0000,1.0
2018-02-08,177.93,180.42,173.0,173.12,149.418547778905,4841957,0.0000,1.0
2018-02-07,176.25,180.99,176.0,177.47,153.172999505097,5562273,0.0000,1.0
2018-02-06,177.99,180.28,172.04,176.65,152.465263777401,7296032,0.0000,1.0
2018-02-05,186.82,188.6,174.62,174.75,150.825388310788,5623325,0.0000,1.0
2018-02-02,183.46,192.6,183.01,187.01,161.406900532192,7006298,0.0000,1.0
2018-02-01,185.0,186.83,182.33,185.56,160.155416623462,3873779,0.0000,1.0
2018-01-31,191.64,192.27,184.65,186.05,160.578331875377,4466737,0.0000,1.0
2018-01-30,196.18,196.47,190.55,191.27,165.083673946807,3862955,0.0000,1.0
2018-01-29,196.21,201.23,195.65,198.0,170.892285468018,4471140,0.0000,1.0
2018-01-26,191.05,196.8,190.99,196.01,169.174731689829,3642953,0.0000,1.0
2018-01-25,191.4,191.8,188.9,190.08,164.056594049297,2367574,0.0000,1.0
2018-01-24,192.75,192.94,189.51,190.63,164.531294842264,3140996,0.0000,1.0
2018-01-23,193.0,196.03,191.6,191.99,165.705100439418,3345860,0.0000,1.0
2018-01-22,189.73,192.57,189.43,192.33,165.998551838706,3311516,0.0000,1.0
2018-01-19,188.36,189.72,187.6,189.28,163.366120168618,3579840,0.0000,1.0
2018-01-18,187.45,188.56,185.5,187.59,161.907494095684,2978881,0.0000,1.0
2018-01-17,187.7,189.3,185.9,188.01,162.269992883041,3830918,0.0000,1.0
2018-01-16,185.62,187.45,184.17,185.54,160.138154776445,3301679,0.0000,1.0
2018-01-12,182.34,185.61,181.75,185.04,159.70660860102,3071679,0.0000,1.0
2018-01-11,182.86,182.86,181.1,181.96,157.048284160407,2083969,0.0000,1.0
2018-01-10,182.66,183.7,180.37,182.86,157.82506727617,2536562,0.0000,1.0
2018-01-09,180.53,184.53,180.12,183.38,158.273875298612,3001087,0.0000,1.0
2018-01-08,180.48,181.25,178.43,180.6,155.874478563253,2344763,0.0000,1.0
2018-01-05,180.84,180.88,179.03,180.65,155.917633180795,2027636,0.0000,1.0
2018-01-04,180.63,180.86,178.75,179.58,154.994124365387,2001148,0.0000,1.0
2018-01-03,176.91,181.44,175.76,180.34,155.650074552032,2982027,0.0000,1.0
2018-01-02,175.35,177.82,174.42,177.0,152.767346100198,2283928,0.0000,1.0
2017-12-29,175.25,176.06,173.76,173.9,150.091759812567,1905636,0.0000,1.0
2017-12-28,176.77,177.0,175.06,175.25,151.256934486213,1401690,0.0000,1.0
2017-12-27,176.44,177.28,176.09,176.21,152.085503143027,1374644,0.0000,1.0
2017-12-26,176.18,176.92,175.5,176.09,151.981932060926,1264000,0.0000,1.0
2017-12-22,176.62,177.49,175.77,176.42,152.266752536706,1469969,0.0000,1.0
2017-12-21,177.57,178.23,176.46,176.68,152.491156547926,2068598,0.0000,1.0
2017-12-20,177.6,179.17,177.04,177.11,152.862286258791,3224293,0.0000,1.0
2017-12-19,176.12,177.28,175.41,176.87,152.655144094587,2640721,0.0000,1.0
2017-12-18,177.86,178.63,176.03,176.14,152.025086678468,2744081,0.0000,1.0
2017-12-15,176.39,177.41,174.14,177.04,152.801869794232,5241654,0.0000,1.0
2017-12-14,177.44,177.97,174.55,174.92,150.972114010433,2672515,0.0000,1.0
2017-12-13,176.87,178.22,175.97,177.38,153.09532119352,2997390,0.0000,1.0
2017-12-12,176.83,176.99,174.13,176.26,152.12865776057,2173436,0.0000,1.0
2017-12-11,176.09,177.69,175.01,176.83,152.620620400554,1703877,0.0000,1.0
2017-12-08,174.43,175.97,173.43,175.41,151.395029262349,3188002,0.0000,1.0
2017-12-07,175.68,176.94,173.4301,173.96,150.143545353618,2793203,0.0000,1.0
2017-12-06,179.45,179.48,174.675,176.22,152.094134066536,2479185,0.0000,1.0
2017-12-05,179.01,180.73,177.94,178.67,154.208710326115,3564360,0.0000,1.0
2017-12-04,178.46,180.74,178.16,178.69,154.225972173132,4386040,0.0000,1.0
2017-12-01,174.16,177.86,174.05,177.2,152.939964570367,3361413,0.0000,1.0
2017-11-30,172.63,176.06,172.63,175.66,151.610802350061,3819027,0.0000,1.0
2017-11-29,171.0,174.0,170.59,172.23,148.65039558665,3238870,0.0000,1.0
2017-11-28,170.57,170.66,169.43,170.26,146.950103655478,2502521,0.0000,1.0
2017-11-27,170.56,171.26,169.56,169.71,146.475402862512,1998767,0.0000,1.0
2017-11-24,169.5,170.76,169.49,170.12,146.82927072636,999771,0.0000,1.0
2017-11-22,169.86,170.7299,169.33,169.96,146.691175950224,1530681,0.0000,1.0
2017-11-21,169.35,170.49,168.89,169.84,146.587604868122,2613308,0.0000,1.0
2017-11-20,169.9,170.22,168.15,168.79,145.681357899731,1957306,0.0000,1.0
2017-11-17,170.67,171.09,169.54,170.0,146.725699644258,2008815,0.0000,1.0
2017-11-16,168.91,171.15,168.75,170.77,147.390280754411,3076200,1.1500,1.0
2017-11-15,170.19,170.52,168.33,169.38,145.212690519906,3097206,0.0000,1.0
2017-11-14,170.89,171.49,168.31,170.13,145.855679762378,2585990,0.0000,1.0
2017-11-13,171.58,172.94,171.1,171.5,147.030206778627,2110699,0.0000,1.0
2017-11-10,173.15,173.4777,171.19,172.35,147.758927920095,1920720,0.0000,1.0
2017-11-09,172.75,174.23,171.31,174.0,149.173504253534,1997484,0.0000,1.0
2017-11-08,174.0,174.65,173.18,173.58,148.813430277749,1792423,0.0000,1.0
2017-11-07,170.61,174.75,170.61,173.48,148.727698378753,3023637,0.0000,1.0
2017-11-06,172.86,173.325,170.69,170.8,146.430083485653,2602686,0.0000,1.0
2017-11-03,172.1,174.03,171.6,173.44,148.693405619155,2419340,0.0000,1.0
2017-11-02,174.77,175.38,171.26,172.41,147.810367059493,3983872,0.0000,1.0
2017-11-01,175.3,177.31,174.72,175.42,150.390897219281,2623347,0.0000,1.0
2017-10-31,174.15,176.19,174.15,175.22,150.219433421289,2737481,0.0000,1.0
2017-10-30,175.5,176.8,173.58,174.59,149.679322457612,2380185,0.0000,1.0
2017-10-27,175.35,176.43,173.291,175.28,150.270872560686,3441729,0.0000,1.0
2017-10-26,170.87,177.44,169.6842,176.52,151.33394810824,5976665,0.0000,1.0
2017-10-25,179.1,180.04,176.56,177.5,152.174120718404,3790587,0.0000,1.0
2017-10-24,181.26,181.5386,177.23,180.37,154.634626219597,3321654,0.0000,1.0
2017-10-23,183.25,183.62,180.37,180.53,154.771797257991,2538141,0.0000,1.0
2017-10-20,184.09,184.819,181.29,182.96,156.855082403601,3106501,0.0000,1.0
2017-10-19,185.99,186.98,183.25,184.12,157.849572431958,2517543,0.0000,1.0
2017-10-18,187.85,188.84,185.83,186.28,159.701381450278,2525478,0.0000,1.0
2017-10-17,182.03,187.06,181.125,186.19,159.624222741181,3720605,0.0000,1.0
2017-10-16,182.96,184.2,181.2,181.9,155.94632427424,2086996,0.0000,1.0
2017-10-13,182.64,183.35,182.01,183.01,156.897948353099,2325656,0.0000,1.0
2017-10-12,183.39,184.39,182.04,182.76,156.683618605608,2154542,0.0000,1.0
2017-10-11,185.28,185.5,182.68,184.15,157.875292001657,3178421,0.0000,1.0
2017-10-10,185.46,186.58,184.46,185.79,159.281295145196,2028403,0.0000,1.0
2017-10-09,185.95,186.84,184.4,185.46,158.998379878508,1504951,0.0000,1.0
