timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-19,33.99,34.26,33.85,33.89,24.8837599467806,2359092,0.0000,1.0
2015-03-18,33.44,34.26,33.17,34.12,25.0526376330526,3424600,0.0000,1.0
2015-03-17,33.59,33.83,33.455,33.46,24.5680320985329,2184991,0.0000,1.0
2015-03-16,33.22,33.78,33.21,33.68,24.7295672767061,2740608,0.0000,1.0
2015-03-13,33.64,33.67,32.91,33.06,24.2743317745815,4131666,0.0000,1.0
2015-03-12,33.55,33.895,33.4,33.74,24.7736223252988,2735763,0.0000,1.0
2015-03-11,33.29,33.5,33.18,33.39,24.5166345418414,2559798,0.0000,1.0
2015-03-10,33.21,33.58,33.16,33.24,24.4064969203596,3297528,0.0000,1.0
2015-03-09,33.02,33.69,33.0,33.54,24.6267721633231,4074643,0.0000,1.0
2015-03-06,33.88,33.97,32.8229,33.03,24.2523042502851,6649689,0.0000,1.0
2015-03-05,34.36,34.53,34.11,34.13,25.0599801411514,2599734,0.0000,1.0
2015-03-04,34.64,34.84,34.19,34.27,25.1627752545344,2679102,0.0000,1.0
2015-03-03,35.0,35.09,34.54,34.81,25.5592706918688,3085024,0.0000,1.0
2015-03-02,35.18,35.6,34.99,35.2,25.8456285077214,2268516,0.0000,1.0
2015-02-27,35.09,35.21,34.84,35.11,25.7795459348323,2319300,0.0000,1.0
2015-02-26,34.97,35.575,34.9,35.09,25.7648609186347,4099662,0.0000,1.0
2015-02-25,34.93,35.235,34.89,34.94,25.654723297153,3026499,0.2900,1.0
2015-02-24,35.68,35.68,35.02,35.14,25.5891846909439,3144891,0.0000,1.0
2015-02-23,35.53,35.75,35.46,35.73,26.0188266649808,2122326,0.0000,1.0
2015-02-20,35.26,35.585,35.12,35.49,25.8440570484235,5399724,0.0000,1.0
2015-02-19,35.32,35.37,35.04,35.16,25.6037488256571,2742536,0.0000,1.0
2015-02-18,34.89,35.54,34.83,35.46,25.8222108463538,2710478,0.0000,1.0
2015-02-17,35.45,35.53,34.93,35.01,25.4945178153087,3608152,0.0000,1.0
2015-02-13,35.45,35.57,35.29,35.52,25.8659032504931,1796850,0.0000,1.0
2015-02-12,35.26,35.64,35.17,35.56,25.8950315199194,1967340,0.0000,1.0
2015-02-11,35.22,35.4,34.99,35.1,25.5600564215177,2089582,0.0000,1.0
2015-02-10,35.02,35.3799,34.92,35.22,25.6474412297964,2391224,0.0000,1.0
2015-02-09,34.85,35.135,34.82,34.85,25.3780047376038,2385145,0.0000,1.0
2015-02-06,35.61,35.61,34.75,34.87,25.3925688723169,3632981,0.0000,1.0
2015-02-05,35.43,35.655,35.31,35.51,25.8586211831366,2601387,0.0000,1.0
2015-02-04,35.48,35.6,35.07,35.29,25.6984157012923,3147669,0.0000,1.0
2015-02-03,35.28,35.58,35.09,35.57,25.9023135872759,3914506,0.0000,1.0
2015-02-02,35.83,35.83,34.87,35.24,25.6620053645095,5203869,0.0000,1.0
2015-01-30,35.33,36.35,35.19,35.85,26.1062114732595,5314381,0.0000,1.0
2015-01-29,35.66,35.695,35.12,35.41,25.785800509571,4823835,0.0000,1.0
2015-01-28,36.11,36.28,35.56,35.57,25.9023135872759,2361766,0.0000,1.0
2015-01-27,35.88,36.11,35.82,35.91,26.1499038773989,2257572,0.0000,1.0
2015-01-26,36.04,36.12,35.76,36.12,26.3028272918866,2727652,0.0000,1.0
2015-01-23,36.53,36.56,36.04,36.04,26.2445707530341,2613447,0.0000,1.0
2015-01-22,35.93,36.53,35.725,36.48,26.5649817167227,3112686,0.0000,1.0
2015-01-21,35.79,35.9,35.42,35.67,25.9751342608415,3368612,0.0000,1.0
2015-01-20,36.75,36.89,35.78,35.91,26.1499038773989,5039726,0.0000,1.0
2015-01-16,36.31,36.7,36.09,36.63,26.674212727071,2814654,0.0000,1.0
2015-01-15,36.62,36.77,36.33,36.37,26.4848789758005,2959758,0.0000,1.0
2015-01-14,36.46,36.48,36.015,36.44,26.5358534472964,2776926,0.0000,1.0
2015-01-13,36.8,37.04,36.52,36.69,26.7179051312104,2645144,0.0000,1.0
2015-01-12,36.52,36.67,36.35,36.57,26.6305203229317,1888905,0.0000,1.0
2015-01-09,36.57,36.79,36.445,36.52,26.5941099861489,1994887,0.0000,1.0
2015-01-08,36.42,36.73,36.33,36.57,26.6305203229317,3004544,0.0000,1.0
2015-01-07,35.79,36.345,35.78,36.18,26.3465196960259,2873072,0.0000,1.0
2015-01-06,36.21,36.495,35.98,36.07,26.2664169551038,3405886,0.0000,1.0
2015-01-05,35.9,36.24,35.9,36.11,26.29554522453,2385433,0.0000,1.0
2015-01-02,35.87,36.19,35.865,36.11,26.29554522453,2427157,0.0000,1.0
2014-12-31,36.48,36.67,35.85,35.89,26.1353397426858,2024211,0.0000,1.0
2014-12-30,36.64,36.69,36.31,36.44,26.5358534472964,1797249,0.0000,1.0
2014-12-29,36.52,36.87,36.51,36.64,26.6814947944276,1587842,0.0000,1.0
2014-12-26,36.78,36.88,36.59,36.63,26.674212727071,1681641,0.0000,1.0
2014-12-24,36.73,36.78,36.58,36.62,26.6669306597145,1081268,0.0000,1.0
2014-12-23,36.59,36.78,36.46,36.58,26.6378023902883,2389926,0.0000,1.0
2014-12-22,36.21,36.62,36.21,36.49,26.5722637840792,4166050,0.0000,1.0
2014-12-19,35.42,36.375,35.35,36.19,26.3538017633825,6474648,0.0000,1.0
2014-12-18,35.28,35.56,35.14,35.3,25.7056977686489,5907202,0.0000,1.0
2014-12-17,34.81,35.25,34.7,35.01,25.4945178153087,5149575,0.0000,1.0
2014-12-16,35.54,35.58,34.68,34.74,25.2979019966816,5869903,0.0000,1.0
2014-12-15,35.9,35.99,35.5,35.59,25.916877721989,3923068,0.0000,1.0
2014-12-12,35.86,36.39,35.73,35.83,26.0916473385464,3139376,0.0000,1.0
2014-12-11,36.06,36.39,36.01,36.09,26.2809810898169,2994362,0.0000,1.0
2014-12-10,36.18,36.7,36.0,36.05,26.2518528203907,4704806,0.0000,1.0
2014-12-09,35.69,36.35,35.65,36.15,26.3246734939563,3635144,0.0000,1.0
2014-12-08,35.55,36.17,35.53,36.11,26.29554522453,3768989,0.0000,1.0
2014-12-05,35.24,35.55,35.0375,35.53,25.8731853178497,2673454,0.0000,1.0
2014-12-04,35.35,35.37,35.06,35.3,25.7056977686489,2150502,0.0000,1.0
2014-12-03,35.38,35.5,35.205,35.43,25.8003646442841,2227374,0.0000,1.0
2014-12-02,35.19,35.44,35.0678,35.36,25.7493901727882,1589502,0.0000,1.0
2014-12-01,35.29,35.45,35.15,35.16,25.6037488256571,2619984,0.0000,1.0
2014-11-28,35.03,35.34,34.99,35.31,25.7129798360054,1731414,0.0000,1.0
2014-11-26,35.35,35.54,34.85,34.92,25.4289792090997,3436560,0.0000,1.0
2014-11-25,34.89,35.29,34.73,35.23,25.654723297153,3459717,0.0000,1.0
2014-11-24,34.5,34.91,34.47,34.83,25.3634406028906,2835831,0.0000,1.0
2014-11-21,34.42,34.47,34.25,34.35,25.0139013697759,4736740,0.0000,1.0
2014-11-20,34.03,34.285,34.0,34.18,24.8901062247144,4735208,0.0000,1.0
2014-11-19,34.36,34.44,34.12,34.2,24.9046703594275,4018441,0.0000,1.0
2014-11-18,34.02,34.48,34.01,34.39,25.0430296392021,2794200,0.0000,1.0
2014-11-17,33.9,34.13,33.87,34.03,24.780875214366,1929360,0.0000,1.0
2014-11-14,33.97,34.12,33.77,33.9,24.6862083387308,2878320,0.0000,1.0
2014-11-13,34.03,34.28,33.89,33.95,24.7226186755136,1644202,0.0000,1.0
2014-11-12,34.25,34.36,33.89,34.03,24.780875214366,4874638,0.0000,1.0
2014-11-11,34.39,34.51,34.21,34.25,24.9410806962103,2212505,0.0000,1.0
2014-11-10,34.18,34.54,34.17,34.41,25.0575937739152,2233562,0.0000,1.0
2014-11-07,34.18,34.49,34.15,34.3,24.9774910329931,2184218,0.0000,1.0
2014-11-06,34.37,34.48,34.1,34.24,24.9337986288537,2922483,0.0000,1.0
2014-11-05,34.53,34.53,34.19,34.38,25.0357475718456,3056198,0.0000,1.0
2014-11-04,34.29,34.49,34.04,34.46,25.094004110698,2763383,0.0000,1.0
2014-11-03,33.88,34.39,33.88,34.28,24.96292689828,3013750,0.0000,1.0
2014-10-31,33.66,34.04,33.03,33.86,24.6570800693045,4841503,0.0000,1.0
2014-10-30,33.06,33.63,32.885,33.54,24.4240539138947,4726722,0.0000,1.0
2014-10-29,33.84,33.85,32.92,33.08,24.089078815493,4234653,0.2900,1.0
2014-10-28,34.1,34.13,33.74,34.13,24.6377063222289,2516854,0.0000,1.0
2014-10-27,33.86,34.05,33.64,34.03,24.5655184923952,2514290,0.0000,1.0
2014-10-24,33.66,33.945,33.5,33.89,24.4644555306281,2678926,0.0000,1.0
2014-10-23,33.5,33.895,33.43,33.74,24.3561737858776,2401398,0.0000,1.0
2014-10-22,33.7,33.88,33.21,33.27,24.0168909856594,3158475,0.0000,1.0
2014-10-21,33.4,33.95,33.16,33.68,24.3128610879774,2371187,0.0000,1.0
2014-10-20,32.9,33.27,32.77,33.25,24.0024534196926,3011196,0.0000,1.0
2014-10-17,32.66,33.05,32.56,32.99,23.8147650621251,4801374,0.0000,1.0
2014-10-16,31.79,32.67,31.7,32.39,23.3816380831232,4344940,0.0000,1.0
2014-10-15,32.18,32.505,31.61,32.09,23.1650745936222,4720477,0.0000,1.0
2014-10-14,32.32,32.94,32.12,32.5,23.4610446959402,3843361,0.0000,1.0
2014-10-13,32.02,32.6,32.02,32.12,23.1867309425723,3470583,0.0000,1.0
2014-10-10,31.8,32.49,31.7175,32.0,23.1001055467719,4860842,0.0000,1.0
2014-10-09,32.12,32.31,31.69,31.77,22.9340735381545,5709811,0.0000,1.0
2014-10-08,31.83,32.23,31.81,32.12,23.1867309425723,6841800,0.0000,1.0
2014-10-07,32.12,32.31,31.82,31.83,22.9773862360546,2570617,0.0000,1.0
2014-10-06,32.47,32.69,32.145,32.22,23.2589187724059,2695060,0.0000,1.0
2014-10-03,32.19,32.54,32.11,32.42,23.4032944320733,2609041,0.0000,1.0
2014-10-02,31.79,32.22,31.61,32.06,23.1434182446721,3101814,0.0000,1.0
2014-10-01,31.86,31.98,31.62,31.78,22.9412923211378,3906370,0.0000,1.0
2014-09-30,32.24,32.29,31.86,31.86,22.9990425850047,3022037,0.0000,1.0
2014-09-29,32.1,32.355,31.97,32.25,23.280575121356,3181444,0.0000,1.0
2014-09-26,31.93,32.345,31.82,32.32,23.3311066022396,3235409,0.0000,1.0
2014-09-25,32.11,32.15,31.85,31.96,23.0712304148384,2787303,0.0000,1.0
2014-09-24,31.64,32.36,31.55,32.17,23.2228248574891,3413931,0.0000,1.0
2014-09-23,31.75,32.01,31.63,31.65,22.8474481423541,3816414,0.0000,1.0
2014-09-22,32.4,32.52,31.85,31.87,23.0062613679881,4475265,0.0000,1.0
2014-09-19,32.74,32.83,32.3374,32.39,23.3816380831232,4896800,0.0000,1.0
2014-09-18,32.89,33.01,32.47,32.63,23.5548888747239,4132200,0.0000,1.0
2014-09-17,33.16,33.38,32.85,32.89,23.7425772322915,2928600,0.0000,1.0
2014-09-16,32.95,33.28,32.9,33.1,23.8941716749422,4143700,0.0000,1.0
2014-09-15,33.07,33.25,32.83,32.93,23.7714523642249,2697300,0.0000,1.0
2014-09-12,33.66,33.66,32.89,33.09,23.8869528919588,4702100,0.0000,1.0
2014-09-11,33.57,33.81,33.53,33.69,24.3200798709608,1783400,0.0000,1.0
2014-09-10,33.78,33.88,33.55,33.73,24.3489550028942,1686900,0.0000,1.0
2014-09-09,33.91,34.04,33.76,33.84,24.4283616157113,2389400,0.0000,1.0
2014-09-08,33.97,34.09,33.91,34.0,24.5438621434451,2507800,0.0000,1.0
2014-09-05,33.79,34.04,33.79,33.95,24.5077682285283,4020400,0.0000,1.0
2014-09-04,34.09,34.178,33.77,33.9,24.4716743136115,2925600,0.0000,1.0
2014-09-03,34.04,34.15,33.87,33.89,24.4644555306281,3485400,0.0000,1.0
2014-09-02,34.0,34.125,33.92,33.99,24.5366433604617,1858300,0.0000,1.0
2014-08-29,34.02,34.1,33.87,33.95,24.5077682285283,2970700,0.0000,1.0
2014-08-28,33.98,34.15,33.88,33.95,24.5077682285283,2289400,0.0000,1.0
2014-08-27,34.11,34.33,34.0,34.14,24.6449251052122,1910200,0.2900,1.0
2014-08-26,34.42,34.6,34.24,34.28,24.5375554053638,2686800,0.0000,1.0
2014-08-25,34.49,34.51,34.32,34.46,24.6663990451819,1862200,0.0000,1.0
2014-08-22,34.29,34.41,34.26,34.28,24.5375554053638,2027500,0.0000,1.0
2014-08-21,34.1,34.42,34.1,34.38,24.6091352052628,4236500,0.0000,1.0
2014-08-20,33.87,34.15,33.78,34.1,24.4087117655457,3470600,0.0000,1.0
2014-08-19,33.47,34.03,33.38,33.97,24.315658025677,3817700,0.0000,1.0
2014-08-18,33.15,33.42,33.14,33.42,23.9219691262327,2766700,0.0000,1.0
2014-08-15,33.13,33.18,32.83,32.96,23.5927020466975,2292600,0.0000,1.0
2014-08-14,32.61,33.15,32.5,33.06,23.6642818465965,3871400,0.0000,1.0
2014-08-13,32.43,32.47,32.22,32.34,23.148907287324,1438600,0.0000,1.0
2014-08-12,32.04,32.42,32.01,32.33,23.1417493073341,2225200,0.0000,1.0
2014-08-11,32.0,32.24,31.94,32.1,22.9771157675665,2838600,0.0000,1.0
2014-08-08,31.6,32.0,31.43,32.0,22.9055359676675,2506200,0.0000,1.0
2014-08-07,31.66,31.73,31.47,31.55,22.5834268681222,1653100,0.0000,1.0
2014-08-06,31.27,31.685,31.16,31.61,22.6263747480615,2161200,0.0000,1.0
2014-08-05,31.52,31.71,31.305,31.42,22.4903731282535,2677700,0.0000,1.0
2014-08-04,31.49,31.73,31.35,31.61,22.6263747480615,585621,0.0000,1.0
2014-08-01,32.0,32.0,31.09,31.23,22.3543715084455,1061043,0.0000,1.0
2014-07-31,31.73,31.8,31.3,31.32,22.4187933283546,5407000,0.0000,1.0
2014-07-30,32.09,32.21,31.62,31.82,22.7766923278494,3784000,0.0000,1.0
2014-07-29,32.27,32.28,31.945,31.96,22.8769040477079,3622000,0.0000,1.0
2014-07-28,31.94,32.3,31.85,32.27,23.0988014273947,4861300,0.0000,1.0
2014-07-25,31.93,32.1,31.84,31.92,22.8482721277483,2034100,0.0000,1.0
2014-07-24,32.18,32.26,31.95,32.05,22.941325867617,3152400,0.0000,1.0
2014-07-23,32.28,32.38,32.09,32.12,22.9914317275462,3078300,0.0000,1.0
2014-07-22,32.47,32.53,32.27,32.27,23.0988014273947,3673400,0.0000,1.0
2014-07-21,32.52,32.53,32.19,32.26,23.0916434474048,3997500,0.0000,1.0
2014-07-18,32.32,32.62,32.26,32.58,23.3206988070815,1746950,0.0000,1.0
2014-07-17,32.25,32.58,32.18,32.25,23.0844854674149,1047644,0.0000,1.0
2014-07-16,32.43,32.5,32.19,32.42,23.2061711272431,6652200,0.0000,1.0
2014-07-15,32.41,32.63,32.28,32.29,23.1131173873745,9120600,0.0000,1.0
2014-07-14,32.39,32.45,32.17,32.24,23.077327487425,9145200,0.0000,1.0
2014-07-11,32.57,32.72,32.16,32.38,23.1775392072835,9856000,0.0000,1.0
2014-07-10,32.81,33.0,32.54,32.57,23.3135408270916,11816300,0.0000,1.0
2014-07-09,33.36,33.48,33.05,33.1,23.6929137665561,8624600,0.0000,1.0
2014-07-08,33.23,33.6,33.04,33.35,23.8718632663035,11892100,0.0000,1.0
2014-07-07,33.09,33.23,32.85,33.18,23.7501776064752,11445600,0.0000,1.0
2014-07-03,32.79,33.75,32.64,33.22,23.7788095264348,57594700,0.0000,1.0
2014-07-02,32.67,33.15,32.55,32.9,23.5497541667581,13178100,0.0000,1.0
2014-07-01,33.07,33.09,32.4,32.45,23.2276450672128,22728500,0.0000,1.0
2014-06-30,32.71,33.255,32.483,33.09,23.6857557865662,21265300,0.0000,1.0
2014-06-27,32.66,32.87,32.201,32.58,23.3206988070815,27737900,0.0000,1.0
2014-06-26,32.33,32.75,32.31,32.7,23.4065945669602,17516300,0.0000,1.0
2014-06-25,32.13,32.36,31.777,32.32,23.1345913273442,18857600,0.0000,1.0
2014-06-24,31.15,32.4,31.15,32.17,23.0272216274957,15597500,0.0000,1.0
2014-06-23,31.08,31.41,31.01,31.23,22.3543715084455,7839300,0.0000,1.0
2014-06-20,30.83,31.12,30.63,31.08,22.2470018085971,7489700,0.0000,1.0
2014-06-19,30.82,30.94,30.71,30.87,22.0966842288092,4391500,0.0000,1.0
2014-06-18,30.91,30.94,30.525,30.86,22.0895262488193,5437400,0.0000,1.0
2014-06-17,30.77,30.95,30.71,30.93,22.1396321087486,3608100,0.0000,1.0
2014-06-16,30.76,30.875,30.5,30.86,22.0895262488193,6107400,0.0000,1.0
2014-06-13,30.9,30.95,30.59,30.84,22.0752102888395,3508500,0.0000,1.0
2014-06-12,31.01,31.07,30.765,30.89,22.111000188789,6729100,0.0000,1.0
2014-06-11,31.1,31.205,30.88,31.14,22.2899496885364,8965500,0.0000,1.0
2014-06-10,31.25,31.4,31.11,31.24,22.3615294884354,7185000,0.0000,1.0
2014-06-09,31.32,31.47,31.2,31.32,22.4187933283546,7108000,0.0000,1.0
2014-06-06,31.34,31.585,31.3,31.34,22.4331092883344,10570800,0.0000,1.0
2014-06-05,30.97,31.35,30.835,31.29,22.3973193883849,16633300,0.0000,1.0
2014-06-04,31.03,31.06,30.71,30.98,22.1754220086981,12129200,0.0000,1.0
2014-06-03,31.27,31.32,30.97,31.08,22.2470018085971,6597700,0.0000,1.0
2014-06-02,31.46,31.5,31.36,31.45,22.5118470682232,3485200,0.0000,1.0
2014-05-30,31.23,31.46,31.1702,31.42,22.4903731282535,3969800,0.0000,1.0
2014-05-29,31.19,31.48,31.07,31.27,22.3830034284051,6095500,0.0000,1.0
2014-05-28,30.9,31.195,30.71,31.11,22.2684757485667,5376500,0.0000,1.0
2014-05-27,30.87,31.11,30.755,30.9,22.1181581687789,6102000,0.0000,1.0
2014-05-23,30.4,30.97,30.15,30.87,22.0966842288092,11135700,0.0000,1.0
2014-05-22,30.23,30.53,30.12,30.35,21.7244692693346,22033700,0.0000,1.0
2014-05-21,29.96,30.3,29.92,30.25,21.6528894694357,3153600,0.0000,1.0
2014-05-20,30.08,30.24,29.76,29.89,21.3952021897994,2270900,0.0000,1.0
2014-05-19,30.3,30.33,30.03,30.21,21.6242575494761,2628600,0.0000,1.0
2014-05-16,30.11,30.45,30.08,30.31,21.6958373493751,2831700,0.0000,1.0
2014-05-15,30.44,30.45,29.83,30.07,21.5240458296175,2330700,0.0000,1.0
2014-05-14,30.36,30.74,30.25,30.48,21.8175230092033,3700800,0.0000,1.0
2014-05-13,30.48,30.69,30.25,30.28,21.6743634094054,2679700,0.0000,1.0
2014-05-12,30.44,30.55,30.28,30.33,21.7101533093548,2256500,0.0000,1.0
2014-05-09,30.16,30.34,29.9737,30.3,21.6886793693852,2570200,0.0000,1.0
2014-05-08,30.35,30.6,30.07,30.17,21.5956256295165,2930500,0.0000,1.0
2014-05-07,30.12,30.44,30.01,30.42,21.7745751292639,2500300,0.2200,1.0
2014-05-06,30.19,30.38,29.98,30.26,21.5045249155198,3828100,0.0000,1.0
2014-05-05,29.85,30.29,29.82,30.26,21.5045249155198,3228500,0.0000,1.0
2014-05-02,29.87,30.14,29.78,29.94,21.2771142092089,2722400,0.0000,1.0
2014-05-01,29.76,29.95,29.5401,29.93,21.2700076246367,3442300,0.0000,1.0
2014-04-30,29.8892,30.0,29.71,29.85,21.213154948059,3385900,0.0000,1.0
2014-04-29,29.86,29.93,29.705,29.92,21.2629010400645,2857500,0.0000,1.0
2014-04-28,29.63,29.9,29.47,29.81,21.1847286097701,3843400,0.0000,1.0
2014-04-25,28.85,29.65,28.76,29.52,20.9786376571759,4606600,0.0000,1.0
2014-04-24,28.64,28.8,28.5,28.74,20.4243240605432,3611700,0.0000,1.0
2014-04-23,28.43,28.75,28.18,28.6,20.3248318765322,4220200,0.0000,1.0
2014-04-22,28.2,28.5,28.0,28.45,20.218233107949,3032500,0.0000,1.0
2014-04-21,27.9,28.22,27.84,28.2,20.0405684936437,2254300,0.0000,1.0
2014-04-17,27.79,27.95,27.67,27.87,19.8060512027606,4481900,0.0000,1.0
2014-04-16,27.99,28.0,27.66,27.9,19.8273709564773,3417400,0.0000,1.0
2014-04-15,27.87,27.96,27.48,27.76,19.7278787724663,3801000,0.0000,1.0
2014-04-14,27.91,27.94,27.6,27.89,19.820264371905,2676400,0.0000,1.0
2014-04-11,28.09,28.21,27.68,27.72,19.6994524341774,4001100,0.0000,1.0
2014-04-10,28.63,28.84,28.09,28.19,20.0334619090715,3402700,0.0000,1.0
2014-04-09,28.58,28.91,28.209,28.67,20.3745779685377,5372500,0.0000,1.0
2014-04-08,28.95,29.16,28.5,28.55,20.2892989536712,7066000,0.0000,1.0
2014-04-07,29.57,29.65,28.99,29.01,20.616201843993,4037900,0.0000,1.0
2014-04-04,29.8,29.89,29.55,29.6,21.0354903337537,3598500,0.0000,1.0
2014-04-03,29.5,29.8,29.35,29.75,21.1420891023369,4277700,0.0000,1.0
2014-04-02,29.79,29.8,29.44,29.47,20.9431047343149,3046400,0.0000,1.0
2014-04-01,29.24,29.79,29.035,29.79,21.1705154406257,3754600,0.0000,1.0
2014-03-31,29.36,29.48,29.07,29.35,20.8578257194483,2350600,0.0000,1.0
2014-03-28,28.99,29.27,28.93,29.18,20.7370137817207,2596800,0.0000,1.0
2014-03-27,28.97,28.97,28.63,28.84,20.4953899062654,4611500,0.0000,1.0
2014-03-26,29.31,29.3699,28.88,28.89,20.5309228291265,2459800,0.0000,1.0
2014-03-25,29.37,29.47,29.06,29.25,20.7867598737262,2475500,0.0000,1.0
2014-03-24,29.33,29.35,29.1,29.23,20.7725467045817,2511100,0.0000,1.0
2014-03-21,29.47,29.63,29.18,29.29,20.815186212015,4288200,0.0000,1.0
2014-03-20,29.11,29.28,28.89,29.28,20.8080796274428,3591400,0.0000,1.0
2014-03-19,29.68,29.68,29.01,29.17,20.7299071971484,4369600,0.0000,1.0
2014-03-18,29.37,29.62,29.27,29.61,21.0425969183259,4133500,0.0000,1.0
2014-03-17,29.97,30.02,29.3,29.33,20.8436125503039,4801600,0.0000,1.0
2014-03-14,29.75,30.05,29.75,29.86,21.2202615326312,3710000,0.0000,1.0
2014-03-13,29.68,29.86,29.37,29.78,21.1634088560535,5842600,0.0000,1.0
2014-03-12,29.49,29.75,29.49,29.6,21.0354903337537,2549300,0.0000,1.0
2014-03-11,29.76,29.76,29.48,29.6,21.0354903337537,2474300,0.0000,1.0
2014-03-10,29.79,29.85,29.6,29.67,21.0852364257591,3561500,0.0000,1.0
2014-03-07,30.23,30.28,29.78,29.79,21.1705154406257,3323400,0.0000,1.0
2014-03-06,29.84,30.29,29.84,30.16,21.4334590697976,2912000,0.0000,1.0
2014-03-05,29.59,29.86,29.39,29.82,21.1918351943424,5059300,0.0000,1.0
2014-03-04,29.6,29.64,29.43,29.62,21.0497035028981,5296100,0.0000,1.0
2014-03-03,29.37,29.53,29.19,29.28,20.8080796274428,4772000,0.0000,1.0
2014-02-28,29.55,29.65,29.32,29.51,20.9715310726037,5391600,0.0000,1.0
2014-02-27,29.89,29.98,29.38,29.51,20.9715310726037,4603300,0.0000,1.0
2014-02-26,29.78,30.07,29.7,29.85,21.213154948059,3814400,0.2200,1.0
2014-02-25,30.22,30.23,29.86,29.92,21.1073360840015,4589000,0.0000,1.0
2014-02-24,30.19,30.43,30.18,30.21,21.3119192211793,3287000,0.0000,1.0
2014-02-21,30.42,30.43,30.13,30.18,21.2907554483678,2989500,0.0000,1.0
2014-02-20,30.35,30.6,30.291,30.45,21.4812294036713,2719500,0.0000,1.0
2014-02-19,30.4,30.59,30.25,30.35,21.4106834942997,3485100,0.0000,1.0
2014-02-18,30.44,30.55,30.3,30.51,21.5235569492943,2122700,0.0000,1.0
2014-02-14,30.32,30.53,30.27,30.45,21.4812294036713,2158800,0.0000,1.0
2014-02-13,30.11,30.45,30.08,30.39,21.4389018580483,2301600,0.0000,1.0
2014-02-12,30.23,30.31,30.01,30.28,21.3613013577395,2673300,0.0000,1.0
2014-02-11,29.97,30.24,29.84,30.19,21.297810039305,2528200,0.0000,1.0
2014-02-10,29.84,30.03,29.6,30.01,21.170827402436,2944200,0.0000,1.0
2014-02-07,29.64,29.9,29.35,29.88,21.0791177202528,3376600,0.0000,1.0
2014-02-06,29.12,29.61,29.06,29.51,20.8180978555777,2923500,0.0000,1.0
2014-02-05,29.32,29.33,28.84,29.07,20.5076958543424,5450700,0.0000,1.0
2014-02-04,29.44,29.65,29.22,29.41,20.747551946206,3551100,0.0000,1.0
2014-02-03,29.88,30.12,29.19,29.39,20.7334427643317,4851600,0.0000,1.0
2014-01-31,29.93,30.27,29.66,29.88,21.0791177202528,6995700,0.0000,1.0
2014-01-30,30.75,30.89,30.58,30.77,21.7069763136606,2776700,0.0000,1.0
2014-01-29,30.52,30.84,30.4,30.54,21.5447207221058,2868500,0.0000,1.0
2014-01-28,30.46,31.05,30.45,30.73,21.678757949912,3821600,0.0000,1.0
2014-01-27,30.22,30.679,30.11,30.33,21.3965743124253,4263600,0.0000,1.0
2014-01-24,30.41,30.615,30.16,30.19,21.297810039305,4900300,0.0000,1.0
2014-01-23,30.9,31.06,30.53,30.56,21.5588299039802,4261700,0.0000,1.0
2014-01-22,31.17,31.36,31.06,31.11,21.9468324055243,2194200,0.0000,1.0
2014-01-21,31.04,31.23,30.9,31.15,21.975050769273,2417100,0.0000,1.0
2014-01-17,31.23,31.25,30.9,30.97,21.848068132404,2515700,0.0000,1.0
2014-01-16,31.01,31.3,31.0,31.17,21.9891599511473,2552600,0.0000,1.0
2014-01-15,30.99,31.21,30.84,31.05,21.9045048599013,2083300,0.0000,1.0
2014-01-14,30.69,31.08,30.62,30.94,21.8269043595925,2140800,0.0000,1.0
2014-01-13,30.91,31.04,30.48,30.58,21.5729390858545,2062700,0.0000,1.0
2014-01-10,31.11,31.32,30.98,31.06,21.9115594508385,2137500,0.0000,1.0
2014-01-09,30.98,31.05,30.67,31.0,21.8692319052155,2776000,0.0000,1.0
2014-01-08,31.0,31.04,30.5722,30.82,21.7422492683465,4590100,0.0000,1.0
2014-01-07,30.99,31.28,30.49,31.11,21.9468324055243,4501200,0.0000,1.0
2014-01-06,31.41,31.43,30.8,31.02,21.8833410870898,3340600,0.0000,1.0
2014-01-03,31.18,31.59,31.18,31.34,22.1090879970791,1945900,0.0000,1.0
2014-01-02,31.38,31.58,31.167,31.27,22.059705860519,2749500,0.0000,1.0
2013-12-31,31.42,31.6,31.3,31.57,22.2713435886339,2898800,0.0000,1.0
2013-12-30,31.33,31.48,31.29,31.43,22.1725793155136,1852000,0.0000,1.0
2013-12-27,31.46,31.46,31.17,31.3,22.0808696333305,1508200,0.0000,1.0
2013-12-26,31.45,31.6,31.19,31.33,22.102033406142,2140200,0.0000,1.0
2013-12-24,31.36,31.54,31.23,31.28,22.0667604514561,1479100,0.0000,1.0
2013-12-23,31.52,31.71,31.3,31.33,22.102033406142,2971200,0.0000,1.0
2013-12-20,31.24,31.62,31.18,31.4,22.1514155427021,5437900,0.0000,1.0
2013-12-19,31.15,31.4925,31.03,31.27,22.059705860519,4541200,0.0000,1.0
2013-12-18,30.35,31.4,30.17,31.39,22.144360951765,9472900,0.0000,1.0
2013-12-17,30.46,30.53,29.94,30.1,21.2343187208705,5354900,0.0000,1.0
2013-12-16,30.19,30.61,30.09,30.61,21.594102858666,4291900,0.0000,1.0
2013-12-13,29.81,30.21,29.77,30.01,21.170827402436,4182000,0.0000,1.0
