timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-18,39.54,39.88,39.3944,39.82,27.3654533524527,2093532,0.0000,1.0
2015-05-15,39.46,40.18,39.41,39.8,27.3517087751788,5115932,0.0000,1.0
2015-05-14,38.93,39.32,38.87,39.26,26.9806051887819,2653288,0.0000,1.0
2015-05-13,39.51,39.86,38.57,38.6,26.5270341387412,4714905,0.0000,1.0
2015-05-12,38.83,39.395,38.53,39.25,26.9737329001449,3014270,0.0000,1.0
2015-05-11,39.01,39.79,38.99,39.17,26.9187545910491,3238077,0.0000,1.0
2015-05-08,39.8,40.65,39.69,39.82,27.3654533524527,3513599,0.0000,1.0
2015-05-07,38.75,39.5,38.75,39.24,26.9668606115079,3662661,0.5650,1.0
2015-05-06,39.55,39.55,38.79,39.2,26.5569887192843,3880745,0.0000,1.0
2015-05-05,40.76,40.95,39.44,39.55,26.7941046899922,3483107,0.0000,1.0
2015-05-04,40.81,40.95,40.5,40.75,27.6070737324192,3010541,0.0000,1.0
2015-05-01,40.26,40.93,40.2,40.6,27.5054526021158,3400995,0.0000,1.0
2015-04-30,40.96,41.23,39.94,40.29,27.2954355994889,6386917,0.0000,1.0
2015-04-29,41.88,42.12,41.07,41.28,27.9661350594912,3129384,0.0000,1.0
2015-04-28,42.26,42.44,42.01,42.37,28.7045819396958,1897922,0.0000,1.0
2015-04-27,42.42,42.78,42.285,42.41,28.7316809077767,2687344,0.0000,1.0
2015-04-24,42.61,42.75,42.33,42.45,28.7587798758576,1653692,0.0000,1.0
2015-04-23,42.19,42.71,42.07,42.57,28.8400767801003,2525065,0.0000,1.0
2015-04-22,42.78,42.85,42.025,42.19,28.5826365833317,4274362,0.0000,1.0
2015-04-21,43.22,43.47,42.61,42.85,29.0297695566666,2819962,0.0000,1.0
2015-04-20,43.23,43.54,43.01,43.33,29.3549571736374,2899101,0.0000,1.0
2015-04-17,43.0,43.56,42.9,43.22,29.2804350114149,3512360,0.0000,1.0
2015-04-16,42.77,43.3,42.6,43.06,29.1720391390913,3226730,0.0000,1.0
2015-04-15,42.7,43.41,42.6,43.01,29.1381654289902,5494271,0.0000,1.0
2015-04-14,42.77,42.94,42.58,42.7,28.9281484263632,1671896,0.0000,1.0
2015-04-13,42.66,42.729,42.38,42.38,28.711356681716,1985383,0.0000,1.0
2015-04-10,43.12,43.34,42.45,42.64,28.8874999742419,2433740,0.0000,1.0
2015-04-09,43.74,43.86,42.65,42.82,29.0094453306059,2846799,0.0000,1.0
2015-04-08,44.02,44.17,43.76,43.92,29.7546669528307,2658043,0.0000,1.0
2015-04-07,44.62,44.68,44.04,44.23,29.9646839554577,3713853,0.0000,1.0
2015-04-06,44.41,44.785,44.1,44.59,30.2085746681859,3682364,0.0000,1.0
2015-04-02,43.57,44.285,43.46,43.99,29.8020901469723,3635664,0.0000,1.0
2015-04-01,43.15,43.75,42.79,43.6,29.5378752081835,4154507,0.0000,1.0
2015-03-31,43.9,44.25,43.16,43.21,29.2736602693947,4580856,0.0000,1.0
2015-03-30,42.57,43.82,42.34,43.81,29.6801447906083,5549022,0.0000,1.0
2015-03-27,41.93,42.32,41.82,42.15,28.5555376152508,3216552,0.0000,1.0
2015-03-26,41.71,42.12,41.62,41.85,28.352295354644,4148741,0.0000,1.0
2015-03-25,42.42,42.72,41.635,41.81,28.3251963865631,3231178,0.0000,1.0
2015-03-24,42.37,42.6247,42.05,42.46,28.7655546178778,3760114,0.0000,1.0
2015-03-23,42.5,42.97,42.38,42.42,28.7384556497969,2633035,0.0000,1.0
2015-03-20,41.17,42.5,41.04,42.44,28.7520051338374,4874658,0.0000,1.0
2015-03-19,41.51,41.97,41.235,41.24,27.9390360914103,2740773,0.0000,1.0
2015-03-18,40.78,41.78,40.5,41.66,28.2235752562598,4176922,0.0000,1.0
2015-03-17,40.56,41.045,40.28,40.75,27.6070737324192,2991715,0.0000,1.0
2015-03-16,40.35,40.97,40.35,40.56,27.4783536340349,3846489,0.0000,1.0
2015-03-13,40.33,40.455,40.07,40.19,27.2276881792866,3242194,0.0000,1.0
2015-03-12,40.25,40.57,40.13,40.33,27.3225345675698,14000692,0.0000,1.0
2015-03-11,40.63,40.69,39.88,39.98,27.0854185968619,5168486,0.0000,1.0
2015-03-10,40.84,40.97,40.5,40.63,27.5257768281765,2200221,0.0000,1.0
2015-03-09,40.54,40.85,40.41,40.64,27.5325515701967,2320541,0.0000,1.0
2015-03-06,41.31,41.31,40.18,40.34,27.32930930959,4254641,0.0000,1.0
2015-03-05,41.97,42.75,41.91,41.94,28.4132680328261,3103630,0.0000,1.0
2015-03-04,42.2,42.3999,41.67,41.78,28.3048721605025,1975448,0.0000,1.0
2015-03-03,42.07,42.34,41.78,42.22,28.6029608093924,2217741,0.0000,1.0
2015-03-02,42.4,42.84,42.1,42.18,28.5758618413115,2861589,0.0000,1.0
2015-02-27,41.89,42.39,41.56,42.36,28.6978071976755,2561223,0.0000,1.0
2015-02-26,42.32,42.32,41.65,41.78,28.3048721605025,3062580,0.0000,1.0
2015-02-25,42.67,42.73,41.8733,42.3,28.6571587455542,3373432,0.0000,1.0
2015-02-24,43.27,43.36,42.045,42.16,28.562312357271,5307246,0.0000,1.0
2015-02-23,43.39,43.74,43.25,43.73,29.6259468544465,3528624,0.0000,1.0
2015-02-20,43.06,43.55,42.9501,43.46,29.4430288199004,4602720,0.0000,1.0
2015-02-19,43.49,43.55,42.86,42.96,29.1042917188891,2799181,0.0000,1.0
2015-02-18,43.06,43.55,42.58,43.55,29.5040014980824,2825293,0.0000,1.0
2015-02-17,43.04,43.59,42.74,42.98,29.1178412029295,3404703,0.0000,1.0
2015-02-13,42.71,42.9,42.29,42.87,29.0433190407071,3287805,0.0000,1.0
2015-02-12,42.66,42.95,42.42,42.67,28.9078242003025,3221544,0.0000,1.0
2015-02-11,42.88,43.28,42.3,42.59,28.8536262641407,3866851,0.0000,1.0
2015-02-10,43.01,43.1,41.55,42.68,28.9145989423228,8771681,0.0000,1.0
2015-02-09,43.82,44.14,43.609,43.64,29.5649741762644,2866083,0.0000,1.0
2015-02-06,45.29,45.29,43.62,43.82,29.6869195326285,4603073,0.0000,1.0
2015-02-05,44.96,45.23,44.5,45.2,30.6218339314196,3701136,0.5650,1.0
2015-02-04,46.52,46.54,45.3,45.36,30.3508442506106,5656435,0.0000,1.0
2015-02-03,47.15,47.3,46.28,46.81,31.3210542189392,3169993,0.0000,1.0
2015-02-02,47.26,47.28,46.15,47.18,31.5686250384437,3156937,0.0000,1.0
2015-01-30,48.18,48.288,47.22,47.29,31.6422271739721,6476818,0.0000,1.0
2015-01-29,47.97,48.22,47.651,47.95,32.0838399871424,2855954,0.0000,1.0
2015-01-28,48.12,48.61,47.85,47.88,32.0370022645334,3041823,0.0000,1.0
2015-01-27,47.92,48.25,47.855,47.96,32.0905310903722,2004714,0.0000,1.0
2015-01-26,47.91,48.1504,47.56,48.09,32.1775154323603,2689031,0.0000,1.0
2015-01-23,48.21,48.44,47.88,48.15,32.2176620517394,3548133,0.0000,1.0
2015-01-22,47.75,48.12,47.34,48.03,32.1373688129812,4044233,0.0000,1.0
2015-01-21,48.05,48.05,47.11,47.48,31.7693581353393,4241414,0.0000,1.0
2015-01-20,49.56,49.61,47.96,48.17,32.2310442581991,4406320,0.0000,1.0
2015-01-16,48.2,48.53,47.8046,48.21,32.2578086711185,3457433,0.0000,1.0
2015-01-15,47.8,48.39,47.39,48.16,32.2243531549693,3792874,0.0000,1.0
2015-01-14,46.95,47.8,46.77,47.74,31.9433268193155,3607192,0.0000,1.0
2015-01-13,47.44,47.7401,47.04,47.21,31.5886983481333,2975401,0.0000,1.0
2015-01-12,46.75,47.43,46.65,47.3,31.648918277202,2661821,0.0000,1.0
2015-01-09,46.56,46.92,45.94,46.56,31.1537766381929,3419154,0.0000,1.0
2015-01-08,47.33,47.67,46.26,46.51,31.1203211220436,5943256,0.0000,1.0
2015-01-07,46.4,47.32,46.1,47.14,31.5418606255243,3902440,0.0000,1.0
2015-01-06,45.53,46.43,45.5,46.16,30.8861325089988,5033402,0.0000,1.0
2015-01-05,44.58,45.43,44.57,45.3,30.3106976312315,3947265,0.0000,1.0
2015-01-02,44.28,45.1,44.16,44.85,30.0095979858881,2204594,0.0000,1.0
2014-12-31,44.9,45.18,43.96,44.03,29.4609275210402,2157027,0.0000,1.0
2014-12-30,44.6,44.92,44.35,44.69,29.9025403342105,1535518,0.0000,1.0
2014-12-29,44.29,44.74,44.29,44.58,29.8289381986821,2137008,0.0000,1.0
2014-12-26,44.11,44.4,44.01,44.27,29.6215139985567,1531312,0.0000,1.0
2014-12-24,44.45,44.65,43.85,44.0,29.4408542113507,1697134,0.0000,1.0
2014-12-23,45.62,45.73,44.32,44.45,29.741953856694,3444362,0.0000,1.0
2014-12-22,45.16,45.7,44.99,45.58,30.4980485216673,3845903,0.0000,1.0
2014-12-19,45.08,45.37,44.825,45.09,30.1701844634046,5279294,0.0000,1.0
2014-12-18,45.38,45.38,44.59,44.9,30.0430535020374,3941522,0.0000,1.0
2014-12-17,44.62,45.34,44.46,45.19,30.2370954957031,3555971,0.0000,1.0
2014-12-16,44.79,45.03,44.45,44.52,29.788791579303,2395257,0.0000,1.0
2014-12-15,45.38,45.55,44.66,44.69,29.9025403342105,2853803,0.0000,1.0
2014-12-12,45.21,46.07,45.21,45.35,30.3441531473807,2923053,0.0000,1.0
2014-12-11,45.42,45.6,45.155,45.3,30.3106976312315,2279450,0.0000,1.0
2014-12-10,45.0,45.41,44.79,45.26,30.2839332183121,2810252,0.0000,1.0
2014-12-09,44.55,45.22,44.48,45.03,30.1300378440255,2151851,0.0000,1.0
2014-12-08,44.38,45.0,44.3,44.83,29.9962157794284,3394503,0.0000,1.0
2014-12-05,45.25,45.25,44.01,44.3,29.6415873082462,3430136,0.0000,1.0
2014-12-04,45.46,45.69,45.2,45.57,30.4913574184375,2507495,0.0000,1.0
2014-12-03,45.52,45.57,45.13,45.46,30.4177552829091,2549754,0.0000,1.0
2014-12-02,45.25,45.5,44.78,45.43,30.3976819732196,3319093,0.0000,1.0
2014-12-01,44.76,45.545,44.67,45.42,30.3909908699897,3383345,0.0000,1.0
2014-11-28,44.59,45.186,44.46,44.8,29.9761424697389,1292135,0.0000,1.0
2014-11-26,43.92,44.5455,43.87,44.47,29.7553360631537,2285524,0.0000,1.0
2014-11-25,43.88,43.94,43.46,43.77,29.2869588370641,3299002,0.0000,1.0
2014-11-24,43.76,44.0,43.68,43.73,29.2601944241446,1509449,0.0000,1.0
2014-11-21,43.37,43.85,43.3,43.85,29.3404876629029,2327491,0.0000,1.0
2014-11-20,43.24,43.31,42.86,43.18,28.8921837465028,2936893,0.0000,1.0
2014-11-19,44.19,44.19,43.17,43.22,28.9189481594222,3425498,0.0000,1.0
2014-11-18,44.21,44.315,43.96,44.04,29.4676186242701,2269810,0.0000,1.0
2014-11-17,43.64,44.19,43.62,44.17,29.5546029662582,2115354,0.0000,1.0
2014-11-14,43.83,43.84,43.38,43.58,29.1598278756969,2183133,0.0000,1.0
2014-11-13,43.86,43.98,43.43,43.92,29.3873253855118,2534271,0.0000,1.0
2014-11-12,43.31,43.49,42.92,43.3,28.972476985261,1839737,0.0000,1.0
2014-11-11,43.52,43.52,42.95,43.37,29.01931470787,1261079,0.0000,1.0
2014-11-10,43.08,43.53,43.06,43.47,29.0862257401685,2006574,0.0000,1.0
2014-11-07,43.23,43.39,42.905,43.19,28.8988748497326,2002269,0.0000,1.0
2014-11-06,43.89,44.0,43.04,43.12,28.8520371271236,2424420,0.5450,1.0
2014-11-05,44.55,44.55,44.0,44.49,29.3971632150631,2361533,0.0000,1.0
2014-11-04,44.1,44.59,43.9,44.38,29.3244797366712,2866976,0.0000,1.0
2014-11-03,44.0,44.1,43.59,43.95,29.0403534120482,3085002,0.0000,1.0
2014-10-31,44.02,44.02,43.59,43.97,29.0535685899376,2780589,0.0000,1.0
2014-10-30,42.98,43.59,42.93,43.59,28.8024802100382,1603016,0.0000,1.0
2014-10-29,43.25,43.36,42.78,43.15,28.5117462964705,1943272,0.0000,1.0
2014-10-28,43.25,43.37,42.95,43.37,28.6571132532544,1711186,0.0000,1.0
2014-10-27,42.89,43.35,42.82,43.33,28.6306828974755,2094443,0.0000,1.0
2014-10-24,42.71,42.93,42.56,42.87,28.3267338060183,1580815,0.0000,1.0
2014-10-23,42.77,42.87,42.28,42.81,28.28708827235,2915684,0.0000,1.0
2014-10-22,42.43,42.96,42.36,42.59,28.1417213155662,2564229,0.0000,1.0
2014-10-21,42.6,42.66,42.22,42.58,28.1351137266214,3149258,0.0000,1.0
2014-10-20,42.53,42.96,42.37,42.91,28.3531641617972,1732563,0.0000,1.0
2014-10-17,42.98,43.0,41.91,42.5,28.0822530150637,3364545,0.0000,1.0
2014-10-16,42.43,42.84,42.17,42.61,28.1549364934556,3147435,0.0000,1.0
2014-10-15,42.72,43.23,42.307,42.73,28.2342275607922,3706476,0.0000,1.0
2014-10-14,42.47,43.12,42.37,42.91,28.3531641617972,3318238,0.0000,1.0
2014-10-13,41.91,42.69,41.81,42.24,27.9104557025009,3210659,0.0000,1.0
2014-10-10,41.37,42.29,41.27,41.91,27.6924052673251,3208613,0.0000,1.0
2014-10-09,40.98,41.59,40.94,41.14,27.1836209185816,2545077,0.0000,1.0
2014-10-08,40.13,40.94,40.13,40.94,27.0514691396872,2599424,0.0000,1.0
2014-10-07,40.07,40.57,40.02,40.17,26.5426847909437,2186333,0.0000,1.0
2014-10-06,40.18,40.3501,40.035,40.2,26.5625075577779,1973641,0.0000,1.0
2014-10-03,39.98,40.18,39.66,40.1,26.4964316683307,1598886,0.0000,1.0
2014-10-02,40.0,40.09,39.66,39.9,26.3642798894362,2078217,0.0000,1.0
2014-10-01,39.77,40.19,39.71,40.0,26.4303557788835,3111661,0.0000,1.0
2014-09-30,39.93,40.16,39.69,39.71,26.2387356994865,2922257,0.0000,1.0
2014-09-29,39.92,40.05,39.6,40.0,26.4303557788835,2432315,0.0000,1.0
2014-09-26,39.71,40.2,39.52,40.02,26.4435709567729,2378196,0.0000,1.0
2014-09-25,39.37,39.84,39.34,39.72,26.2453432884313,3171759,0.0000,1.0
2014-09-24,39.5,39.78,39.3501,39.47,26.0801535648132,3200928,0.0000,1.0
2014-09-23,39.78,39.855,39.49,39.52,26.1131915095369,2493596,0.0000,1.0
2014-09-22,40.0,40.14,39.71,39.72,26.2453432884313,2447382,0.0000,1.0
2014-09-19,40.07,40.11,39.68,39.99,26.4237481899387,3913600,0.0000,1.0
2014-09-18,40.6,40.62,39.8,39.83,26.3180267668232,2891500,0.0000,1.0
2014-09-17,40.95,41.15,40.42,40.48,26.7475200482301,2877900,0.0000,1.0
2014-09-16,40.48,40.98,40.48,40.75,26.9259249497375,2930300,0.0000,1.0
2014-09-15,40.66,40.9,40.15,40.5,26.7607352261195,4038500,0.0000,1.0
2014-09-12,42.1,42.24,40.41,40.55,26.7937731708431,4937800,0.0000,1.0
2014-09-11,42.33,42.715,42.17,42.45,28.0492150703401,2336100,0.0000,1.0
2014-09-10,43.08,43.08,42.32,42.4,28.0161771256165,2378000,0.0000,1.0
2014-09-09,43.4,43.4,43.06,43.17,28.52496147436,1495800,0.0000,1.0
2014-09-08,43.73,43.75,43.38,43.4,28.6769360200885,1776700,0.0000,1.0
2014-09-05,43.38,43.86,43.26,43.73,28.8949864552643,2292900,0.0000,1.0
2014-09-04,43.2,43.59,43.05,43.43,28.6967587869227,2167600,0.0000,1.0
2014-09-03,43.28,43.35,43.04,43.31,28.6174677195861,1694400,0.0000,1.0
2014-09-02,43.46,43.46,43.01,43.09,28.4721007628022,1653500,0.0000,1.0
2014-08-29,43.18,43.38,43.07,43.33,28.6306828974755,2146200,0.0000,1.0
2014-08-28,42.69,43.14,42.69,43.1,28.4787083517469,2365700,0.0000,1.0
2014-08-27,42.51,42.83,42.5,42.82,28.2936958612947,1604400,0.0000,1.0
2014-08-26,42.48,42.53,42.25,42.52,28.0954681929531,2142200,0.0000,1.0
2014-08-25,42.43,42.45,42.19,42.31,27.956708825114,1847400,0.0000,1.0
2014-08-22,42.56,42.66,42.08,42.25,27.9170632914456,1296800,0.0000,1.0
2014-08-21,42.59,42.92,42.52,42.55,28.1152909597873,1313000,0.0000,1.0
2014-08-20,42.34,42.62,42.12,42.53,28.1020757818978,1248100,0.0000,1.0
2014-08-19,42.3,42.67,42.2,42.47,28.0624302482295,1195700,0.0000,1.0
2014-08-18,42.02,42.3,41.99,42.25,27.9170632914456,1688800,0.0000,1.0
2014-08-15,41.96,42.29,41.87,41.89,27.6791900894357,2002500,0.0000,1.0
2014-08-14,41.81,42.11,41.74,42.0,27.7518735678276,1972800,0.0000,1.0
2014-08-13,41.06,41.72,41.03,41.63,27.507392776873,1949300,0.0000,1.0
2014-08-12,40.83,41.09,40.7801,40.97,27.0712919065214,1395000,0.0000,1.0
2014-08-11,40.89,41.11,40.8535,40.96,27.0646843175767,1393200,0.0000,1.0
2014-08-08,40.8,41.1,40.55,40.9,27.0250387839083,1517200,0.0000,1.0
2014-08-07,40.78,40.89,40.56,40.71,26.8994945939586,1965700,0.5450,1.0
2014-08-06,41.09,41.34,40.95,41.11,26.8049502546998,2042500,0.0000,1.0
2014-08-05,41.57,41.89,41.07,41.14,26.8245111524775,2002400,0.0000,1.0
2014-08-04,41.8,41.84,41.35,41.73,27.2092088087721,488964,0.0000,1.0
2014-08-01,41.52,42.02,41.38,41.77,27.235290005809,539705,0.0000,1.0
2014-07-31,41.81,42.15,41.53,41.53,27.0788028235875,2258200,0.0000,1.0
2014-07-30,42.46,42.7,41.78,41.93,27.3396147939567,2596100,0.0000,1.0
2014-07-29,42.62,42.72,42.4,42.51,27.7177921509922,1668500,0.0000,1.0
2014-07-28,42.37,42.73,42.32,42.63,27.7960357421029,1422100,0.0000,1.0
2014-07-25,42.41,42.62,42.28,42.32,27.5939064650668,1805300,0.0000,1.0
2014-07-24,42.42,42.47,42.24,42.45,27.6786703554368,1724800,0.0000,1.0
2014-07-23,42.34,42.44,42.18,42.27,27.5613049687706,1918700,0.0000,1.0
2014-07-22,42.38,42.47,42.08,42.17,27.4961019761783,1941800,0.0000,1.0
2014-07-21,42.08,42.24,41.92,42.16,27.4895816769191,1626700,0.0000,1.0
2014-07-18,41.96,42.195,41.8,42.18,27.5026222754375,1963500,0.0000,1.0
2014-07-17,41.81,41.97,41.72,41.85,27.2874523998829,1832800,0.0000,1.0
2014-07-16,41.55,41.89,41.45,41.87,27.3004929984014,1663200,0.0000,1.0
2014-07-15,41.4,41.57,41.31,41.55,27.091843422106,1421600,0.0000,1.0
2014-07-14,41.21,41.44,41.0,41.44,27.0201201302544,1478100,0.0000,1.0
2014-07-11,41.54,41.54,41.11,41.2,26.8636329480329,1693800,0.0000,1.0
2014-07-10,41.12,41.87,41.12,41.54,27.0853231228467,2083900,0.0000,1.0
2014-07-09,41.31,41.38,40.88,41.33,26.9483968384029,1249800,0.0000,1.0
2014-07-08,41.07,41.5,41.0,41.18,26.8505923495144,2314100,0.0000,1.0
2014-07-07,40.77,41.04,40.73,40.95,26.7006254665521,2103100,0.0000,1.0
2014-07-03,41.21,41.21,40.44,40.79,26.5963006784044,1754700,0.0000,1.0
2014-07-02,41.38,41.46,40.97,41.27,26.9092750428475,1434800,0.0000,1.0
2014-07-01,41.52,41.6,41.16,41.46,27.0331607287729,1615200,0.0000,1.0
2014-06-30,41.32,41.43,40.965,41.38,26.980998334699,2397200,0.0000,1.0
2014-06-27,41.32,41.62,41.19,41.31,26.9353562398844,2190500,0.0000,1.0
2014-06-26,40.95,41.42,40.77,41.4,26.9940389332175,2483800,0.0000,1.0
2014-06-25,41.22,41.4,40.88,41.01,26.7397472621075,2129600,0.0000,1.0
2014-06-24,41.23,41.395,41.11,41.23,26.8831938458106,1818600,0.0000,1.0
2014-06-23,41.0,41.6301,40.99,41.19,26.8571126487736,2914600,0.0000,1.0
2014-06-20,40.59,41.21,40.37,41.18,26.8505923495144,4416500,0.0000,1.0
2014-06-19,40.64,40.9755,40.55,40.66,26.5115367880344,5126900,0.0000,1.0
2014-06-18,40.45,40.74,39.9669,40.65,26.5050164887751,3133600,0.0000,1.0
2014-06-17,41.0,41.06,40.17,40.45,26.3746105035905,3332000,0.0000,1.0
2014-06-16,41.4,41.55,41.03,41.11,26.8049502546998,1630700,0.0000,1.0
2014-06-13,41.39,41.525,41.01,41.49,27.0527216265506,1440900,0.0000,1.0
2014-06-12,41.35,41.49,40.97,41.44,27.0201201302544,1881600,0.0000,1.0
2014-06-11,41.24,41.5,41.0,41.45,27.0266404295136,2365200,0.0000,1.0
2014-06-10,41.59,41.71,41.24,41.36,26.9679577361806,2145300,0.0000,1.0
2014-06-09,42.42,42.63,41.54,41.72,27.2026885095129,2612400,0.0000,1.0
2014-06-06,42.75,42.77,42.28,42.43,27.6656297569183,1702100,0.0000,1.0
2014-06-05,41.82,42.66,41.82,42.64,27.8025560413622,2545500,0.0000,1.0
2014-06-04,42.04,42.1,41.66,41.83,27.2744118013644,2390900,0.0000,1.0
2014-06-03,42.1,42.24,41.66,42.17,27.4961019761783,3232400,0.0000,1.0
2014-06-02,41.72,42.1851,41.62,42.04,27.4113380858083,2796900,0.0000,1.0
2014-05-30,41.64,41.98,41.61,41.75,27.2222494072906,3542800,0.0000,1.0
2014-05-29,41.55,41.74,41.49,41.61,27.1309652176613,1980200,0.0000,1.0
2014-05-28,42.08,42.08,41.259,41.45,27.0266404295136,2345200,0.0000,1.0
2014-05-27,42.31,42.42,41.881,42.11,27.4569801806229,1681900,0.0000,1.0
2014-05-23,41.9,42.1766,41.75,42.11,27.4569801806229,1210000,0.0000,1.0
2014-05-22,41.86,41.99,41.64,41.68,27.176607312476,1447800,0.0000,1.0
2014-05-21,42.41,42.42,41.77,41.85,27.2874523998829,1293600,0.0000,1.0
2014-05-20,42.47,42.74,42.22,42.31,27.5873861658075,1501900,0.0000,1.0
2014-05-19,42.6,42.6,42.07,42.3,27.5808658665483,1528400,0.0000,1.0
2014-05-16,42.13,42.67,41.88,42.67,27.8221169391399,2276500,0.0000,1.0
2014-05-15,42.11,42.29,41.88,42.26,27.5547846695114,2239700,0.0000,1.0
2014-05-14,41.84,42.345,41.68,42.2,27.515662873956,2120000,0.0000,1.0
2014-05-13,41.99,42.31,41.72,41.83,27.2744118013644,2266500,0.0000,1.0
2014-05-12,42.15,42.25,41.8,41.92,27.3330944946975,2232300,0.0000,1.0
2014-05-09,42.38,42.82,42.01,42.11,27.4569801806229,4639000,0.0000,1.0
2014-05-08,42.04,42.38,41.93,42.38,27.6330282606222,3369200,0.5450,1.0
2014-05-07,42.16,42.69,42.13,42.46,27.3336838659526,2520900,0.0000,1.0
2014-05-06,41.88,42.43,41.71,41.97,27.0182456866235,2251600,0.0000,1.0
2014-05-05,41.94,42.36,41.92,42.2,27.1663085054922,2071600,0.0000,1.0
2014-05-02,41.97,42.229,41.78,42.07,27.0826208252621,2574300,0.0000,1.0
2014-05-01,41.85,42.2,41.49,42.18,27.1534334777645,2582900,0.0000,1.0
2014-04-30,41.69,41.9,41.5,41.86,26.947433034121,2203100,0.0000,1.0
2014-04-29,41.77,41.9,41.45,41.81,26.9152454648017,4333500,0.0000,1.0
2014-04-28,40.97,41.61,40.95,41.61,26.7864951875245,3187500,0.0000,1.0
2014-04-25,40.95,41.23,40.67,40.76,26.2393065090963,2206700,0.0000,1.0
2014-04-24,40.84,41.21,40.74,40.9,26.3294317031904,2361100,0.0000,1.0
2014-04-23,40.68,40.8,40.33,40.8,26.2650565645517,2860200,0.0000,1.0
2014-04-22,40.82,40.85,40.18,40.64,26.16205634273,2462300,0.0000,1.0
2014-04-21,40.93,40.99,40.5,40.82,26.2779315922795,2396400,0.0000,1.0
2014-04-17,41.02,41.066,40.07,40.53,26.0912436902275,4893200,0.0000,1.0
2014-04-16,41.41,41.45,40.9,41.08,26.4453069527398,2312400,0.0000,1.0
2014-04-15,40.49,41.33,40.41,41.23,26.5418696606978,3333300,0.0000,1.0
2014-04-14,40.53,40.54,40.11,40.53,26.0912436902275,2649800,0.0000,1.0
2014-04-11,39.89,40.61,39.68,40.22,25.8916807604478,4062700,0.0000,1.0
2014-04-10,40.47,40.79,39.98,40.04,25.7758055108983,3154800,0.0000,1.0
2014-04-09,40.81,40.82,40.195,40.42,26.020431037725,3776600,0.0000,1.0
2014-04-08,40.11,40.72,40.07,40.69,26.1942439120493,3114500,0.0000,1.0
2014-04-07,39.51,40.38,39.47,40.21,25.885243246584,3728000,0.0000,1.0
2014-04-04,39.18,39.675,38.96,39.47,25.4088672206583,2849200,0.0000,1.0
2014-04-03,39.09,39.09,38.7,39.01,25.1127415829207,1798100,0.0000,1.0
2014-04-02,38.75,39.03,38.595,39.01,25.1127415829207,2700800,0.0000,1.0
2014-04-01,38.73,38.83,38.49,38.82,24.9904288195073,2740300,0.0000,1.0
2014-03-31,38.29,38.82,37.9,38.79,24.9711162779157,3661300,0.0000,1.0
2014-03-28,37.83,38.24,37.77,38.17,24.5719904183564,2263500,0.0000,1.0
2014-03-27,37.13,37.83,37.01,37.77,24.314489863802,2715300,0.0000,1.0
2014-03-26,37.7,37.7,37.04,37.12,23.896051462651,3015700,0.0000,1.0
2014-03-25,36.87,37.26,36.78,37.19,23.941114059698,2019900,0.0000,1.0
2014-03-24,37.03,37.03,36.66,36.7,23.6256758803689,3082500,0.0000,1.0
2014-03-21,36.35,37.03,36.19,36.87,23.7351136160545,5864700,0.0000,1.0
2014-03-20,36.24,36.5299,36.0026,36.24,23.3295502426313,3925400,0.0000,1.0
2014-03-19,37.1,37.31,36.21,36.31,23.3746128396783,4668000,0.0000,1.0
2014-03-18,37.03,37.155,36.92,37.06,23.8574263794678,2670600,0.0000,1.0
2014-03-17,37.35,37.5,37.01,37.06,23.8574263794678,2607100,0.0000,1.0
2014-03-14,37.15,37.4753,37.1,37.16,23.9218015181064,3495500,0.0000,1.0
2014-03-13,37.7,37.7,37.13,37.14,23.9089264903787,3719900,0.0000,1.0
2014-03-12,37.43,37.81,37.42,37.6,24.2050521281163,4215000,0.0000,1.0
2014-03-11,37.32,37.65,37.295,37.45,24.1084894201584,5159800,0.0000,1.0
2014-03-10,37.64,37.714,37.17,37.19,23.941114059698,3007600,0.0000,1.0
2014-03-07,38.52,38.56,37.49,37.68,24.2565522390272,3442700,0.0000,1.0
2014-03-06,39.24,39.32,38.46,38.58,24.8359284867747,1909900,0.0000,1.0
2014-03-05,39.36,39.59,38.99,39.25,25.2672419156533,2099300,0.0000,1.0
2014-03-04,39.05,39.43,38.86,39.42,25.376679651339,3180100,0.0000,1.0
2014-03-03,38.59,38.85,38.35,38.69,24.9067411392771,1976800,0.0000,1.0
2014-02-28,38.33,38.95,38.24,38.77,24.958241250188,4064900,0.0000,1.0
2014-02-27,38.04,38.37,38.02,38.35,24.6878656679059,2309300,0.0000,1.0
2014-02-26,37.56,38.03,37.41,38.01,24.4689901965346,2459800,0.0000,1.0
2014-02-25,37.85,37.9,37.35,37.44,24.1020519062945,2900700,0.0000,1.0
2014-02-24,37.19,38.08,37.11,37.82,24.3466774331213,2863700,0.0000,1.0
2014-02-21,37.47,37.52,37.01,37.11,23.8896139487871,4455500,0.0000,1.0
2014-02-20,38.18,38.54,37.63,37.84,24.359552460849,2277700,0.0000,1.0
2014-02-19,37.8,38.74,37.76,38.13,24.5462403629009,3688400,0.0000,1.0
2014-02-18,37.75,37.88,37.23,37.87,24.3788650024406,2925700,0.0000,1.0
2014-02-14,37.8,37.95,37.58,37.69,24.2629897528911,2404300,0.0000,1.0
2014-02-13,37.5,37.99,37.47,37.88,24.3853025163044,2452500,0.0000,1.0
