timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-01,61.87,62.36,60.045,60.82,49.4853793577,10195612,0.0000,1.0
2016-01-29,61.65,62.64,61.16,62.16,50.5756524313488,10139132,0.0000,1.0
2016-01-28,64.17,64.25,60.0,61.16,49.7620158092228,17001363,0.0000,1.0
2016-01-27,62.94,62.95,61.16,61.71,50.2095159513921,7537046,0.0000,1.0
2016-01-26,63.03,63.05,61.92,62.69,51.0068798410755,5531417,0.0000,1.0
2016-01-25,64.23,64.42,62.64,62.92,51.1940162641645,7957093,0.0000,1.0
2016-01-22,64.46,64.8,63.65,64.4,52.3981984649109,6644011,0.0000,1.0
2016-01-21,63.94,63.97,62.5,63.13,51.364879954811,5665356,0.0000,1.0
2016-01-20,62.24,64.58,61.8,63.55,51.7066073361039,8702941,0.0000,1.0
2016-01-19,63.61,64.43,62.56,63.21,51.429970884581,8463211,0.0000,1.0
2016-01-15,61.69,62.92,61.07,62.78,51.0801071370669,11230253,0.0000,1.0
2016-01-14,61.32,63.905,60.89,63.51,51.6740618712188,9343507,0.0000,1.0
2016-01-13,63.6,64.48,61.19,61.28,49.859652203878,9706373,0.0000,1.0
2016-01-12,63.25,63.79,62.12,63.44,51.61710730767,7796178,0.0000,1.0
2016-01-11,63.71,63.99,61.98,62.98,51.2428344614921,10337626,0.0000,1.0
2016-01-08,65.6,65.79,63.5,63.63,51.7716982658739,9074520,0.0000,1.0
2016-01-07,65.85,66.69,64.95,65.29,53.122335058603,8436092,0.0000,1.0
2016-01-06,67.47,68.27,66.85,67.15,54.6356991757573,6691349,0.0000,1.0
2016-01-05,67.5,68.9,67.42,68.35,55.6120631223084,7812690,0.0000,1.0
2016-01-04,67.45,67.91,66.38,67.03,54.5380627811021,7113665,0.0000,1.0
2015-12-31,69.12,69.73,68.79,68.79,55.9700632360438,4006687,0.0000,1.0
2015-12-30,69.5,70.03,69.35,69.52,56.5640179701957,3445843,0.3800,1.0
2015-12-29,69.49,70.14,69.35,69.74,56.4345438231967,4037370,0.0000,1.0
2015-12-28,68.76,69.18,68.63,69.17,55.9732921745127,3003950,0.0000,1.0
2015-12-24,68.78,69.25,68.44,68.97,55.811449490764,1668247,0.0000,1.0
2015-12-23,68.55,69.1,68.244,68.99,55.8276337591388,4048886,0.0000,1.0
2015-12-22,68.3,68.44,67.365,68.31,55.277368634393,3320739,0.0000,1.0
2015-12-21,68.23,68.65,67.31,68.04,55.0588810113322,4123994,0.0000,1.0
2015-12-18,68.81,69.18,67.63,67.64,54.7351956438346,9822154,0.0000,1.0
2015-12-17,70.79,70.87,69.21,69.28,56.0623056505746,7068720,0.0000,1.0
2015-12-16,70.35,70.84,69.07,70.71,57.2194808393783,6231864,0.0000,1.0
2015-12-15,69.3,70.48,69.3,70.22,56.8229662641938,8250218,0.0000,1.0
2015-12-14,67.89,68.69,67.34,68.64,55.5444090625785,5966158,0.0000,1.0
2015-12-11,68.09,68.46,67.47,67.62,54.7190113754598,4184808,0.0000,1.0
2015-12-10,68.56,69.42,68.17,68.94,55.7871730882016,3784052,0.0000,1.0
2015-12-09,69.1,69.39,68.27,68.56,55.479671989079,4814941,0.0000,1.0
2015-12-08,68.38,69.845,68.35,69.4,56.1594112608238,5215206,0.0000,1.0
2015-12-07,69.0,69.45,68.48,68.84,55.7062517463273,4865506,0.0000,1.0
2015-12-04,66.88,69.31,66.85,69.11,55.9247393693881,6774750,0.0000,1.0
2015-12-03,67.59,68.04,66.14,66.45,53.7722316755294,6804388,0.0000,1.0
2015-12-02,68.62,69.71,67.655,67.78,54.8484855224588,5924541,0.0000,1.0
2015-12-01,67.54,68.37,66.93,68.26,55.2369079634558,5529535,0.0000,1.0
2015-11-30,67.85,67.99,66.85,67.01,54.225391190026,6163347,0.0000,1.0
2015-11-27,68.08,68.44,67.81,67.85,54.9051304617708,1385063,0.0000,1.0
2015-11-25,67.82,68.4453,67.59,68.08,55.0912495480819,3706900,0.0000,1.0
2015-11-24,67.63,67.95,67.24,67.82,54.8808540592085,6022358,0.0000,1.0
2015-11-23,67.82,68.46,67.4131,67.99,55.018420340395,5603842,0.0000,1.0
2015-11-20,67.37,69.0,67.16,67.82,54.8808540592085,6051880,0.0000,1.0
2015-11-19,67.42,67.88,66.735,66.94,54.1687462507139,4010140,0.0000,1.0
2015-11-18,66.0,67.71,65.96,67.61,54.7109192412723,6169900,0.0000,1.0
2015-11-17,64.93,66.61,64.67,65.73,53.1895980140339,4956309,0.0000,1.0
2015-11-16,64.15,65.1344,63.71,65.02,52.6150564867257,4660337,0.0000,1.0
2015-11-13,63.74,64.53,63.57,64.15,51.9110408124186,6238785,0.0000,1.0
2015-11-12,64.09,64.685,63.69,63.72,51.5630790423587,4037335,0.0000,1.0
2015-11-11,65.39,65.39,64.195,64.24,51.9838700201055,3989967,0.0000,1.0
2015-11-10,65.03,65.59,64.7,65.05,52.639332889288,4023959,0.0000,1.0
2015-11-09,65.08,65.44,64.54,64.99,52.5907800841634,3987396,0.0000,1.0
2015-11-06,65.48,65.58,64.14,65.45,52.9630182567856,5503723,0.0000,1.0
2015-11-05,65.79,66.0,65.2,65.55,53.04393959866,3918105,0.0000,1.0
2015-11-04,65.94,66.14,65.01,65.62,53.100584537972,5241674,0.0000,1.0
2015-11-03,65.77,66.27,65.1,66.08,53.4728227105942,5509932,0.0000,1.0
2015-11-02,66.56,66.9,65.57,65.75,53.2057822824087,7508061,0.0000,1.0
2015-10-30,67.34,67.6,65.95,65.95,53.3676249661575,6458018,0.0000,1.0
2015-10-29,67.5,68.48,66.98,67.31,54.4681552156492,4570360,0.0000,1.0
2015-10-28,66.81,68.17,66.12,67.59,54.6947349728974,6446337,0.0000,1.0
2015-10-27,65.5,66.98,64.95,66.8,54.0554563720898,9075700,0.0000,1.0
2015-10-26,64.74,65.77,64.35,64.55,52.2347261799161,6679469,0.0000,1.0
2015-10-23,63.58,65.545,63.48,65.16,52.7283463653499,8081611,0.0000,1.0
2015-10-22,62.87,63.4,61.69,63.18,51.126103796237,7907826,0.0000,1.0
2015-10-21,64.24,64.27,61.5,62.51,50.5839308056786,8095841,0.0000,1.0
2015-10-20,64.93,64.99,63.08,63.89,51.7006453235452,5965102,0.0000,1.0
2015-10-19,64.49,65.49,64.252,65.08,52.6636092918504,6023507,0.0000,1.0
2015-10-16,64.04,64.71,63.76,64.49,52.1861733747915,5919360,0.0000,1.0
2015-10-15,62.05,63.72,61.66,63.62,51.4821577004843,4641728,0.0000,1.0
2015-10-14,62.4,63.25,61.91,62.08,50.2359690356188,4457274,0.0000,1.0
2015-10-13,62.56,63.3297,62.13,62.34,50.4463645244922,7260635,0.0000,1.0
2015-10-12,60.98,62.9,60.65,62.71,50.7457734894274,5888341,0.0000,1.0
2015-10-09,59.88,61.53,59.82,61.44,49.7180724476227,9492139,0.0000,1.0
2015-10-08,60.2,60.87,59.6,60.51,48.9655039681909,6268591,0.0000,1.0
2015-10-07,59.97,61.38,59.06,60.55,48.9978725049407,8243816,0.0000,1.0
2015-10-06,61.77,62.13,58.39,59.88,48.4556995143823,10075407,0.0000,1.0
2015-10-05,62.66,63.22,61.33,61.97,50.146955559557,8039843,0.0000,1.0
2015-10-02,59.08,63.18,58.96,62.23,50.3573510484304,13527829,0.0000,1.0
2015-10-01,59.26,60.52,58.97,60.05,48.5932657955687,11278832,0.0000,1.0
2015-09-30,59.44,59.61,58.61,59.2,47.9054343896365,11140907,0.3700,1.0
2015-09-29,57.93,59.92,57.42,58.95,47.406838295603,10514864,0.0000,1.0
2015-09-28,59.8,59.93,57.03,57.46,46.2085992954257,10940936,0.0000,1.0
2015-09-25,62.33,62.48,59.63,60.24,48.444239846092,9425887,0.0000,1.0
2015-09-24,61.27,62.02,60.45,61.8,49.6987719536601,6380038,0.0000,1.0
2015-09-23,62.35,62.71,61.47,61.74,49.6505207187537,4766706,0.0000,1.0
2015-09-22,61.96,62.9,61.35,62.09,49.931986255708,7557724,0.0000,1.0
2015-09-21,64.42,64.68,62.2,62.72,50.4386242222259,10273273,0.0000,1.0
2015-09-18,62.18,64.68,62.04,64.34,51.7414075647005,18650256,0.0000,1.0
2015-09-17,61.41,63.12,61.28,62.19,50.0124049805522,7396427,0.0000,1.0
2015-09-16,60.24,61.77,60.1,61.61,49.5459763764563,9550845,0.0000,1.0
2015-09-15,59.28,60.2,58.84,60.09,48.3236117588258,7190002,0.0000,1.0
2015-09-14,59.4,59.82,58.82,59.17,47.58375949026,4960634,0.0000,1.0
2015-09-11,58.5,59.28,58.49,59.22,47.6239688526821,9623979,0.0000,1.0
2015-09-10,58.22,59.15,58.04,58.75,47.2460008459148,7520204,0.0000,1.0
2015-09-09,59.46,59.52,57.86,58.03,46.6669860270372,7931492,0.0000,1.0
2015-09-08,58.38,59.08,56.32,58.99,47.4390057855406,11436973,0.0000,1.0
2015-09-04,58.08,58.48,56.9,57.3,46.0799293356752,9289194,0.0000,1.0
2015-09-03,60.42,60.97,58.605,58.75,47.2460008459148,8231051,0.0000,1.0
2015-09-02,58.91,59.72,58.55,59.61,47.9376018795741,7219265,0.0000,1.0
2015-09-01,58.55,59.29,57.94,58.2,46.8036978592722,8876860,0.0000,1.0
2015-08-31,60.69,60.99,59.28,59.47,47.8250156647924,5673315,0.0000,1.0
2015-08-28,60.77,61.05,59.77,60.61,48.7417891280152,5325592,0.0000,1.0
2015-08-27,60.29,60.88,59.48,60.82,48.9106684501878,7446701,0.0000,1.0
2015-08-26,59.31,60.12,57.75,60.03,48.2753605239194,10240809,0.0000,1.0
2015-08-25,60.19,60.54,57.88,57.88,46.546357939771,8145474,0.0000,1.0
2015-08-24,57.99,60.94,51.82,58.65,47.1655821210707,15214187,0.0000,1.0
2015-08-21,62.26,62.83,61.01,61.07,49.1117152622981,7512449,0.0000,1.0
2015-08-20,63.49,63.79,62.71,62.71,50.4305823497415,5333966,0.0000,1.0
2015-08-19,63.27,64.97,63.22,64.12,51.5644863700435,5245771,0.0000,1.0
2015-08-18,63.5,64.62,63.46,64.28,51.6931563297941,7992113,0.0000,1.0
2015-08-17,62.71,63.61,62.5701,63.47,51.0417646585568,3993806,0.0000,1.0
2015-08-14,62.45,63.28,62.41,63.08,50.7281316316647,6060667,0.0000,1.0
2015-08-13,62.4,62.69,61.8,62.42,50.1973680476936,3686926,0.0000,1.0
2015-08-12,62.31,62.6,61.27,62.39,50.1732424302404,6787744,0.0000,1.0
2015-08-11,63.41,63.78,62.365,62.66,50.3903729873195,5409089,0.0000,1.0
2015-08-10,63.97,64.35,63.84,63.89,51.379523302902,5681432,0.0000,1.0
2015-08-07,63.5,63.59,62.16,63.41,50.9935134236503,7424040,0.0000,1.0
2015-08-06,65.13,65.27,63.34,63.54,51.0980577659476,4732639,0.0000,1.0
2015-08-05,65.11,65.48,65.05,65.06,52.3204223835781,3894121,0.0000,1.0
2015-08-04,65.47,65.55,64.65,64.84,52.1435011889211,3890142,0.0000,1.0
2015-08-03,65.95,66.13,64.69,65.34,52.5455948131416,4611321,0.0000,1.0
2015-07-31,64.8,66.78,64.64,65.64,52.786850987674,7955156,0.0000,1.0
2015-07-30,64.55,64.83,63.82,64.46,51.8379100345135,4168208,0.0000,1.0
2015-07-29,64.99,65.12,64.31,64.89,52.1837105513431,4920464,0.0000,1.0
2015-07-28,64.45,64.72,64.11,64.66,51.9987474842017,9173049,0.0000,1.0
2015-07-27,65.7,65.7,64.29,64.3,51.7092400747629,9237536,0.0000,1.0
2015-07-24,68.07,68.07,65.98,65.98,53.0602746521439,6866107,0.0000,1.0
2015-07-23,69.66,69.66,67.74,68.24,54.8777378336208,8947014,0.0000,1.0
2015-07-22,68.79,69.55,68.47,69.37,55.7864694243593,7785855,0.0000,1.0
2015-07-21,70.11,70.2,68.86,68.87,55.3843758001387,6107105,0.0000,1.0
2015-07-20,70.44,70.54,69.72,69.97,56.2689817734239,4758162,0.0000,1.0
2015-07-17,69.26,69.35,68.89,69.29,55.722134444484,3522735,0.0000,1.0
2015-07-16,69.68,69.95,69.36,69.38,55.7945112968437,4139717,0.0000,1.0
2015-07-15,69.95,70.42,69.09,69.28,55.7140925719996,5218048,0.0000,1.0
2015-07-14,69.66,70.28,69.45,70.06,56.3413586257836,3546226,0.0000,1.0
2015-07-13,69.65,69.85,69.26,69.66,56.0196837264072,4572954,0.0000,1.0
2015-07-10,68.66,69.49,68.4,69.27,55.7060506995152,6123579,0.0000,1.0
2015-07-09,68.45,68.655,67.89,67.89,54.5962722966664,4953783,0.0000,1.0
2015-07-08,67.88,68.2797,67.46,67.74,54.4756442094003,6179228,0.0000,1.0
2015-07-07,67.89,68.39,67.09,68.23,54.8696959611364,4781942,0.0000,1.0
2015-07-06,67.17,68.19,67.01,67.5,54.2826392697744,5896861,0.0000,1.0
2015-07-02,67.87,68.08,67.34,67.48,54.2665555248056,5204332,0.0000,1.0
2015-07-01,66.45,67.71,66.36,67.67,54.4193511020094,7486104,0.3700,1.0
2015-06-30,66.63,66.71,65.94,66.54,53.2196299577852,6236090,0.0000,1.0
2015-06-29,67.24,67.49,65.9,65.97,52.76373592298,4710362,0.0000,1.0
2015-06-26,67.04,67.68,66.94,67.54,54.0194440539347,17277727,0.0000,1.0
2015-06-25,67.0,67.59,66.74,66.84,53.45957418663,5097532,0.0000,1.0
2015-06-24,67.29,67.38,66.71,66.81,53.4355797637456,4104546,0.0000,1.0
2015-06-23,67.24,68.14,67.16,67.33,53.8514830937433,5639638,0.0000,1.0
2015-06-22,67.31,67.73,66.93,67.06,53.6355332877829,4319043,0.0000,1.0
2015-06-19,66.49,67.44,66.49,66.8,53.4275816227841,8432562,0.0000,1.0
2015-06-18,66.32,67.22,66.32,66.62,53.2836150854772,5485662,0.0000,1.0
2015-06-17,65.72,66.5,65.52,66.3,53.0276745747093,6432760,0.0000,1.0
2015-06-16,65.47,65.99,65.12,65.97,52.76373592298,3349983,0.0000,1.0
2015-06-15,64.9,66.18,64.26,65.42,52.3238381700978,6076422,0.0000,1.0
2015-06-12,65.69,65.9497,64.89,65.28,52.2118641966369,6326712,0.0000,1.0
2015-06-11,65.78,66.0,65.5375,65.85,52.6677582314421,6107054,0.0000,1.0
2015-06-10,65.32,65.89,65.05,65.53,52.4118177206743,8057155,0.0000,1.0
2015-06-09,65.26,65.42,64.895,65.08,52.051901377407,7134295,0.0000,1.0
2015-06-08,65.85,66.04,65.15,65.32,52.2438567604829,6939711,0.0000,1.0
2015-06-05,65.56,66.26,65.03,66.2,52.9476931650944,7697565,0.0000,1.0
2015-06-04,65.35,66.77,65.18,65.77,52.6037731037501,10707779,0.0000,1.0
2015-06-03,65.65,66.23,65.424,65.7,52.5477861170197,5683429,0.0000,1.0
2015-06-02,66.55,66.55,65.27,65.8,52.6277675266346,9920001,0.0000,1.0
2015-06-01,66.63,67.31,66.01,66.48,53.1716411120162,17656671,0.0000,1.0
2015-05-29,69.16,69.44,63.16,64.6,51.6679906112552,28406627,0.0000,1.0
2015-05-28,68.28,69.23,68.19,69.15,55.3071447487353,4633676,0.0000,1.0
2015-05-27,67.65,68.655,67.44,68.4,54.7072841766232,6611574,0.0000,1.0
2015-05-26,68.02,68.24,67.22,67.5,53.9874514900887,5696117,0.0000,1.0
2015-05-22,68.73,68.73,68.2,68.3,54.6273027670083,4419017,0.0000,1.0
2015-05-21,68.94,69.01,68.46,68.89,55.0991930837364,3987334,0.0000,1.0
2015-05-20,68.41,69.86,68.29,69.08,55.2511577620048,7379827,0.0000,1.0
2015-05-19,68.04,68.49,67.91,68.27,54.6033083441238,3938399,0.0000,1.0
2015-05-18,67.64,68.13,67.59,68.0,54.3873585381634,4287450,0.0000,1.0
2015-05-15,67.61,68.125,67.07,67.64,54.0994254635496,6700312,0.0000,1.0
2015-05-14,66.9,67.88,66.3693,67.45,53.9474607852812,6516551,0.0000,1.0
2015-05-13,67.54,68.01,67.03,67.4,53.9074700804737,4583767,0.0000,1.0
2015-05-12,67.55,67.68,67.08,67.5,53.9874514900887,5026580,0.0000,1.0
2015-05-11,66.99,68.43,66.95,68.11,54.4753380887399,7213403,0.0000,1.0
2015-05-08,65.6,66.96,65.6,66.93,53.5315574552835,5464298,0.0000,1.0
2015-05-07,64.57,65.25,64.51,65.05,52.0279069545225,4339720,0.0000,1.0
2015-05-06,65.15,65.15,64.43,64.67,51.7239775979857,6448169,0.0000,1.0
2015-05-05,64.7,65.34,64.7,65.03,52.0119106725995,6069713,0.0000,1.0
2015-05-04,64.75,65.5299,64.72,65.32,52.2438567604829,4645217,0.0000,1.0
2015-05-01,64.28,64.74,64.1494,64.66,51.7159794570242,4422552,0.0000,1.0
2015-04-30,64.26,64.66,63.42,63.73,50.9721523476052,6815083,0.0000,1.0
2015-04-29,64.39,64.98,63.58,64.29,51.4200482414489,4987063,0.0000,1.0
2015-04-28,64.71,64.86,63.4,64.54,51.6200017654863,8777428,0.0000,1.0
2015-04-27,66.05,66.1599,64.73,65.16,52.1158865050989,7507788,0.0000,1.0
2015-04-24,65.82,66.12,65.2,65.8,52.6277675266346,5393455,0.0000,1.0
2015-04-23,66.29,66.395,65.69,66.0,52.7877303458645,4442540,0.0000,1.0
2015-04-22,66.81,66.97,66.35,66.6,53.2676188035542,5351689,0.0000,1.0
2015-04-21,67.105,67.53,66.09,66.81,53.4355797637456,6746531,0.0000,1.0
2015-04-20,65.73,66.25,65.24,65.86,52.6757563724036,9362365,0.0000,1.0
2015-04-17,66.08,66.26,64.82,65.35,52.2678511833673,14385079,0.0000,1.0
2015-04-16,63.3,63.84,62.93,63.68,50.9321616427977,4107360,0.0000,1.0
2015-04-15,64.39,64.83,63.43,63.43,50.7322081187604,7056296,0.0000,1.0
2015-04-14,64.18,64.41,63.56,64.03,51.2120965764501,4484224,0.0000,1.0
2015-04-13,64.23,65.5,63.94,63.95,51.1481114487581,6215023,0.0000,1.0
2015-04-10,63.35,64.89,63.19,64.64,51.6999831751012,4958101,0.0000,1.0
2015-04-09,63.53,64.1,62.96,63.46,50.7562025416449,4107576,0.0000,1.0
2015-04-08,63.08,63.85,62.89,63.52,50.8041913874138,4179522,0.0000,1.0
2015-04-07,63.4,63.9,62.98,63.0,50.3882880574161,4318025,0.0000,1.0
2015-04-06,62.74,63.56,62.66,63.0,50.3882880574161,5185908,0.0000,1.0
2015-04-02,63.72,63.94,63.055,63.23,50.5722452995305,5025748,0.0000,1.0
2015-04-01,64.2,64.2,62.8822,63.56,50.8361839512598,8836559,0.3700,1.0
2015-03-31,65.48,65.74,64.5,64.5,51.2894394627915,7823333,0.0000,1.0
2015-03-30,65.57,66.12,65.29,65.76,52.2913726988088,4159170,0.0000,1.0
2015-03-27,65.19,66.11,65.0,65.26,51.8937801448337,4962672,0.0000,1.0
2015-03-26,64.56,65.52,64.15,65.0,51.6870320167666,5799704,0.0000,1.0
2015-03-25,65.7,66.395,64.65,64.7,51.4484764843815,7000781,0.0000,1.0
2015-03-24,66.82,67.26,65.54,65.69,52.2357097412523,10525398,0.0000,1.0
2015-03-23,67.72,68.12,67.29,67.58,53.7386095952782,4522937,0.0000,1.0
2015-03-20,69.0,69.2,67.74,67.76,53.8817429147093,10018133,0.0000,1.0
2015-03-19,68.37,68.68,68.09,68.32,54.3270465751614,4078358,0.0000,1.0
2015-03-18,67.27,68.69,66.78,68.47,54.446324341354,6641955,0.0000,1.0
2015-03-17,67.61,67.84,67.26,67.62,53.7704169995963,5293728,0.0000,1.0
2015-03-16,67.11,68.2,67.08,68.03,54.0964428938559,6416166,0.0000,1.0
2015-03-13,66.43,67.46,66.37,66.87,53.1740281686336,5223637,0.0000,1.0
2015-03-12,65.79,67.38,65.73,66.65,52.9990874448845,7556566,0.0000,1.0
2015-03-11,66.11,66.3,65.43,65.6,52.1641430815367,4815980,0.0000,1.0
2015-03-10,65.78,66.5,64.95,65.53,52.1084801239802,6377990,0.0000,1.0
2015-03-09,65.25,66.55,65.0701,66.36,52.7684837635789,7412239,0.0000,1.0
2015-03-06,66.21,66.21,64.87,65.12,51.7824542297206,6529096,0.0000,1.0
2015-03-05,65.99,67.18,65.69,66.05,52.5219763801143,12553679,0.0000,1.0
2015-03-04,61.75,65.915,61.18,65.67,52.2198060390933,17451680,0.0000,1.0
2015-03-03,62.25,62.25,61.34,61.92,49.2378618842798,4234332,0.0000,1.0
2015-03-02,61.12,62.46,61.04,62.3,49.5400322253009,6553255,0.0000,1.0
2015-02-27,61.24,61.55,60.87,60.92,48.4426767763295,3990307,0.0000,1.0
2015-02-26,61.19,61.605,60.75,61.46,48.8720767346227,3982628,0.0000,1.0
2015-02-25,61.37,61.48,60.7,61.22,48.6812323087146,4937395,0.0000,1.0
2015-02-24,61.15,61.5,60.64,61.45,48.8641248835432,4622759,0.0000,1.0
2015-02-23,60.48,61.49,60.34,61.29,48.7368952662711,5763539,0.0000,1.0
2015-02-20,59.32,60.555,59.28,60.52,48.1246027331494,6659987,0.0000,1.0
2015-02-19,59.65,59.99,58.97,59.55,47.3532731784377,4249474,0.0000,1.0
2015-02-18,60.06,60.06,58.84,60.01,47.7190583280948,6787698,0.0000,1.0
2015-02-17,60.08,60.45,59.78,60.1,47.7906249878103,4478940,0.0000,1.0
2015-02-13,59.71,60.05,59.46,60.04,47.7429138813333,5163191,0.0000,1.0
2015-02-12,59.65,59.76,59.23,59.48,47.2976102208812,4557720,0.0000,1.0
2015-02-11,59.62,59.96,58.85,59.31,47.1624287525296,4104201,0.0000,1.0
2015-02-10,59.17,59.91,59.13,59.83,47.5759250086638,5403283,0.0000,1.0
2015-02-09,59.32,59.75,58.65,58.85,46.7966436028725,3965606,0.0000,1.0
2015-02-06,59.98,60.28,59.44,59.67,47.4486953913917,4356576,0.0000,1.0
2015-02-05,59.41,60.33,59.28,60.23,47.8939990518439,3895686,0.0000,1.0
2015-02-04,59.51,59.75,58.76,59.24,47.1067657949731,7261100,0.0000,1.0
2015-02-03,60.6,60.77,59.19,59.86,47.5997805619023,7309731,0.0000,1.0
2015-02-02,60.71,60.74,59.242,60.23,47.8939990518439,6929521,0.0000,1.0
2015-01-30,60.77,61.34,60.17,60.27,47.9258064561619,8226288,0.0000,1.0
2015-01-29,61.2,61.31,60.27,61.14,48.6176175000786,6394609,0.0000,1.0
2015-01-28,62.42,62.85,61.17,61.33,48.7687026705891,6294731,0.0000,1.0
2015-01-27,61.86,62.99,61.0,61.99,49.2935248418363,7767830,0.0000,1.0
2015-01-26,61.83,62.65,61.67,62.46,49.6672618425729,4907969,0.0000,1.0
2015-01-23,62.15,62.485,61.76,62.07,49.3571396504723,3741340,0.0000,1.0
2015-01-22,62.19,62.49,61.37,62.09,49.3730433526313,9247516,0.0000,1.0
2015-01-21,62.19,62.52,61.77,61.95,49.2617174375183,4942954,0.0000,1.0
2015-01-20,62.55,63.1,62.009,62.45,49.6593099914934,7138424,0.0000,1.0
2015-01-16,61.39,62.4,61.25,62.31,49.5479840763804,6846810,0.0000,1.0
2015-01-15,63.0,63.3,61.48,61.63,49.0072582029742,9095572,0.0000,1.0
2015-01-14,62.04,63.15,61.74,62.95,50.0569025454686,5500341,0.0000,1.0
2015-01-13,62.56,63.54,62.31,63.12,50.1920840138201,12869803,0.0000,1.0
2015-01-12,64.23,64.44,61.98,62.18,49.4446100123469,14172396,0.0000,1.0
2015-01-09,60.87,60.92,60.09,60.32,47.9655657115594,3878458,0.0000,1.0
2015-01-08,59.83,61.07,59.83,60.72,48.2836397547395,8391501,0.0000,1.0
2015-01-07,59.15,59.54,58.82,59.24,47.1067657949731,6278438,0.0000,1.0
2015-01-06,58.87,59.5,58.11,58.48,46.5024251129309,6040892,0.0000,1.0
2015-01-05,59.36,59.395,58.04,58.58,46.5819436237259,5936540,0.0000,1.0
2015-01-02,59.43,59.929,59.295,59.51,47.3214657741197,4892115,0.0000,1.0
2014-12-31,59.3,60.14,58.96,59.03,46.9397769223036,4352255,0.0000,1.0
2014-12-30,59.41,59.72,59.19,59.39,47.2260435611657,3458904,0.3700,1.0
2014-12-29,59.36,59.898,59.36,59.81,47.2655566498212,3589337,0.0000,1.0
2014-12-26,59.37,60.0,59.33,59.58,47.0837964420055,2862680,0.0000,1.0
2014-12-24,59.17,59.5,59.12,59.15,46.7439838795674,2312092,0.0000,1.0
2014-12-23,61.77,61.77,58.7,59.16,46.7518864972985,8482982,0.0000,1.0
2014-12-22,60.92,61.4,60.5,61.06,48.2533838662111,5572260,0.0000,1.0
2014-12-19,60.84,61.64,60.6,61.3,48.4430466917579,10975053,0.0000,1.0
2014-12-18,59.96,60.79,59.57,60.79,48.0400131874709,6976010,0.0000,1.0
2014-12-17,57.87,59.38,57.601,59.19,46.7755943504919,7136963,0.0000,1.0
2014-12-16,58.3,58.95,57.67,57.69,45.5902016908241,7603103,0.0000,1.0
2014-12-15,58.85,59.07,57.61,58.55,46.2698268157003,6944503,0.0000,1.0
2014-12-12,59.5,59.9499,58.74,58.75,46.4278791703227,6515774,0.0000,1.0
2014-12-11,59.36,60.515,59.36,59.68,47.1628226193167,5558738,0.0000,1.0
2014-12-10,60.18,60.26,59.19,59.28,46.846717910072,4220641,0.0000,1.0
2014-12-09,59.89,60.01,59.12,59.97,47.3919985335191,4781575,0.0000,1.0
2014-12-08,60.8,61.2,60.55,60.67,47.9451817746975,6698189,0.0000,1.0
2014-12-05,58.96,60.865,58.793,60.65,47.9293765392352,11459894,0.0000,1.0
2014-12-04,59.06,59.43,58.6,58.89,46.5385158185583,4427154,0.0000,1.0
2014-12-03,59.26,59.756,58.915,59.03,46.649152466794,4643955,0.0000,1.0
2014-12-02,59.18,59.509,58.875,59.24,46.8151074391475,4503345,0.0000,1.0
2014-12-01,59.21,60.43,58.85,59.05,46.6649577022562,7134592,0.0000,1.0
2014-11-28,58.79,59.715,58.79,59.05,46.6649577022562,3236122,0.0000,1.0
2014-11-26,58.69,58.9,58.36,58.86,46.514807965365,3746655,0.0000,1.0
2014-11-25,58.82,58.86,58.09,58.52,46.2461189625069,5774757,0.0000,1.0
2014-11-24,58.92,59.0,58.5,58.87,46.5227105830961,3260697,0.0000,1.0
2014-11-21,59.47,59.5,58.66,58.8,46.4673922589782,5924454,0.0000,1.0
2014-11-20,58.42,58.77,58.29,58.61,46.317242522087,5233633,0.0000,1.0
2014-11-19,58.58,58.83,58.22,58.81,46.4752948767094,6554502,0.0000,1.0
2014-11-18,58.3,58.98,58.16,58.7,46.3883660816671,6699588,0.0000,1.0
2014-11-17,57.73,58.57,57.72,58.43,46.1749954029269,4704120,0.0000,1.0
2014-11-14,57.54,58.02,57.35,57.95,45.7956697518332,5014921,0.0000,1.0
2014-11-13,58.22,58.3203,57.43,57.8,45.6771304858664,7531157,0.0000,1.0
2014-11-12,58.68,58.79,58.28,58.61,46.317242522087,3837649,0.0000,1.0
2014-11-11,58.68,59.1652,58.51,58.72,46.4041713171293,4120506,0.0000,1.0
2014-11-10,58.16,58.83,57.72,58.81,46.4752948767094,4957221,0.0000,1.0
2014-11-07,58.26,58.4,58.01,58.32,46.0880666078845,4590155,0.0000,1.0
2014-11-06,57.65,58.81,57.52,58.46,46.1987032561202,9610542,0.0000,1.0
2014-11-05,57.97,58.34,57.38,57.82,45.6929357213286,4629048,0.0000,1.0
2014-11-04,57.72,58.39,57.59,57.84,45.7087409567908,6774404,0.0000,1.0
2014-11-03,58.31,58.77,57.35,57.8,45.6771304858664,11947207,0.0000,1.0
2014-10-31,58.52,58.88,57.32,58.19,45.98533257738,18999067,0.0000,1.0
2014-10-30,55.72,59.03,55.61,58.98,46.6096393781384,28343409,0.0000,1.0
2014-10-29,54.15,54.194,53.62,54.16,42.8005776317391,6607019,0.0000,1.0
2014-10-28,53.78,54.7,53.76,54.2,42.8321881026636,10166844,0.0000,1.0
