timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-03,41.29,41.29,40.83,40.94,36.4495513760257,8020612,0.0000,1.0
2017-10-02,40.6,41.41,40.56,41.1,36.5920019920531,15209579,0.0000,1.0
2017-09-29,40.6,40.76,40.3,40.66,36.2002627979776,7956144,0.0000,1.0
2017-09-28,40.48,40.85,40.335,40.52,36.0756185089536,6872313,0.2200,1.0
2017-09-27,40.8,40.8,40.29,40.57,35.9250820546944,9009722,0.0000,1.0
2017-09-26,40.63,40.89,40.46,40.63,35.9782125679623,8546446,0.0000,1.0
2017-09-25,40.1,40.71,40.05,40.5,35.8630964558817,9247707,0.0000,1.0
2017-09-22,40.16,40.415,40.04,40.05,35.4646176063719,8323192,0.0000,1.0
2017-09-21,40.53,40.7,40.14,40.19,35.5885888039972,8179356,0.0000,1.0
2017-09-20,40.645,40.7908,40.23,40.41,35.7834006859798,11121233,0.0000,1.0
2017-09-19,40.74,40.87,40.465,40.58,35.933937140239,7442532,0.0000,1.0
2017-09-18,41.0,41.0,40.655,40.71,36.0490532523196,9519612,0.0000,1.0
2017-09-15,40.63,41.07,40.63,40.86,36.1818795354896,10834303,0.0000,1.0
2017-09-14,41.12,41.27,40.55,40.68,36.0224879956856,8347830,0.0000,1.0
2017-09-13,41.0,41.33,40.82,41.12,36.4121117596508,8253616,0.0000,1.0
2017-09-12,41.33,41.4,40.9,40.98,36.2881405620255,6180654,0.0000,1.0
2017-09-11,40.83,41.22,40.71,41.19,36.4740973584634,8599941,0.0000,1.0
2017-09-08,40.97,41.185,40.61,40.63,35.9782125679623,9811068,0.0000,1.0
2017-09-07,40.77,41.06,40.6,40.96,36.2704303909362,12018422,0.0000,1.0
2017-09-06,40.78,40.79,40.22,40.59,35.9427922257837,10186464,0.0000,1.0
2017-09-05,40.95,41.13,40.54,40.73,36.066763423409,10615065,0.0000,1.0
2017-09-01,40.79,40.97,40.6,40.88,36.1995897065789,6794833,0.0000,1.0
2017-08-31,41.55,41.55,40.47,40.66,36.0047778245963,16766155,0.0000,1.0
2017-08-30,41.76,42.305,40.39,41.63,36.8637211224285,27415099,0.0000,1.0
2017-08-29,41.29,41.99,41.07,41.89,37.0939533465898,7605515,0.0000,1.0
2017-08-28,41.62,41.69,40.96,41.3,36.5715032994547,12828221,0.0000,1.0
2017-08-25,41.96,42.2,41.41,41.48,36.7308948392586,11343179,0.0000,1.0
2017-08-24,42.99,43.09,41.79,41.88,37.0850982610451,15865021,0.0000,1.0
2017-08-23,43.49,43.49,43.04,43.1,38.1654186974939,3827770,0.0000,1.0
2017-08-22,43.12,43.49,43.12,43.44,38.4664916060124,3579457,0.0000,1.0
2017-08-21,42.9,43.32,42.82,43.11,38.1742737830385,3830024,0.0000,1.0
2017-08-18,43.46,43.57,42.91,42.94,38.0237373287793,6717420,0.0000,1.0
2017-08-17,43.46,44.235,43.395,43.41,38.4399263493784,6438764,0.0000,1.0
2017-08-16,44.22,44.4784,44.0,44.19,39.1306230218621,6496244,0.0000,1.0
2017-08-15,43.68,43.93,43.62,43.86,38.8384051988882,7716273,0.0000,1.0
2017-08-14,43.76,44.0299,43.65,43.7,38.6967238301736,6027685,0.0000,1.0
2017-08-11,43.34,43.74,43.21,43.59,38.5993178891823,4621196,0.0000,1.0
2017-08-10,43.25,43.595,43.19,43.27,38.3159551517531,5951665,0.0000,1.0
2017-08-09,43.53,43.7464,43.27,43.47,38.4930568626464,4612887,0.0000,1.0
2017-08-08,43.77,43.96,43.53,43.64,38.6435933169056,5390404,0.0000,1.0
2017-08-07,43.56,44.06,43.41,43.99,38.9535213109688,7408969,0.0000,1.0
2017-08-04,43.58,43.76,43.315,43.48,38.501911948191,7910929,0.0000,1.0
2017-08-03,44.2,44.345,43.37,43.41,38.4399263493784,9988572,0.0000,1.0
2017-08-02,44.03,44.17,42.785,44.1,39.0509272519601,13418455,0.0000,1.0
2017-08-01,44.04,44.05,43.59,43.62,38.6258831458163,6641408,0.0000,1.0
2017-07-31,43.99,44.1,43.625,44.02,38.9800865676028,6716423,0.0000,1.0
2017-07-28,44.37,44.38,43.86,43.93,38.9003907977008,6681141,0.0000,1.0
2017-07-27,44.04,44.26,43.75,44.24,39.1748984495854,7537592,0.0000,1.0
2017-07-26,44.32,44.44,44.06,44.22,39.157188278496,3913268,0.0000,1.0
2017-07-25,44.25,44.3767,43.95,44.24,39.1748984495854,7304260,0.0000,1.0
2017-07-24,43.95,44.23,43.67,43.75,38.7409992578969,5079774,0.0000,1.0
2017-07-21,43.78,44.11,43.7238,44.03,38.9889416531475,7342453,0.0000,1.0
2017-07-20,44.16,44.29,43.76,43.81,38.7941297711649,6731213,0.0000,1.0
2017-07-19,43.76,44.18,43.5964,44.14,39.0863475941387,4753765,0.0000,1.0
2017-07-18,43.76,43.87,43.57,43.8,38.7852746856202,3721311,0.0000,1.0
2017-07-17,43.65,43.76,43.49,43.69,38.6878687446289,4455317,0.0000,1.0
2017-07-14,43.52,43.69,43.31,43.62,38.6258831458163,6004610,0.0000,1.0
2017-07-13,43.18,43.405,43.02,43.29,38.3336653228425,4918634,0.0000,1.0
2017-07-12,43.31,43.47,43.185,43.24,38.2893898951192,5245543,0.0000,1.0
2017-07-11,43.05,43.19,42.755,42.99,38.0680127565026,4765209,0.0000,1.0
2017-07-10,43.27,43.42,43.0,43.05,38.1211432697706,5012295,0.0000,1.0
2017-07-07,42.99,43.37,42.89,43.22,38.2716797240298,8927100,0.0000,1.0
2017-07-06,43.0,43.35,42.94,43.06,38.1299983553152,6945533,0.0000,1.0
2017-07-05,43.15,43.42,43.0,43.12,38.1831288685832,6789519,0.0000,1.0
2017-07-03,43.47,43.58,43.15,43.2,38.2539695529405,4244365,0.0000,1.0
2017-06-30,43.59,43.64,43.16,43.19,38.2451144673958,5678148,0.0000,1.0
2017-06-29,43.9,44.055,42.915,43.12,38.1831288685832,6170841,0.0000,1.0
2017-06-28,44.06,44.47,43.99,44.04,38.9977967386921,8740782,0.1900,1.0
2017-06-27,45.0,45.0,43.94,43.97,38.7685535292854,10778793,0.0000,1.0
2017-06-26,45.1,45.325,44.89,44.9,39.5885388552403,5258196,0.0000,1.0
2017-06-23,45.07,45.08,44.85,44.9,39.5885388552403,7187491,0.0000,1.0
2017-06-22,44.98,45.21,44.76,44.85,39.544453622662,4985962,0.0000,1.0
2017-06-21,45.23,45.325,44.94,44.98,39.6590752273654,7036549,0.0000,1.0
2017-06-20,45.48,45.62,45.02,45.03,39.7031604599436,7010006,0.0000,1.0
2017-06-19,45.365,45.5,44.96,45.48,40.0999275531476,4973138,0.0000,1.0
2017-06-16,45.41,45.7,44.73,45.19,39.8442332041939,15248424,0.0000,1.0
2017-06-15,45.61,45.92,45.28,45.88,40.4526094137733,6211260,0.0000,1.0
2017-06-14,45.42,46.1,45.42,45.73,40.3203537160387,7065476,0.0000,1.0
2017-06-13,45.29,45.81,45.1,45.64,40.2410002973979,7462992,0.0000,1.0
2017-06-12,45.4,45.91,45.051,45.37,40.0029400414755,12875094,0.0000,1.0
2017-06-09,46.52,46.52,45.43,45.62,40.2233662043666,10722160,0.0000,1.0
2017-06-08,46.74,46.775,46.34,46.39,40.9022787860712,9374683,0.0000,1.0
2017-06-07,47.18,47.18,46.71,46.76,41.22850950715,4824726,0.0000,1.0
2017-06-06,46.99,47.1957,46.75,46.81,41.2725947397282,5228287,0.0000,1.0
2017-06-05,47.15,47.2,46.805,47.0,41.4401186235254,6234698,0.0000,1.0
2017-06-02,47.13,47.23,46.7576,47.19,41.6076425073227,5767252,0.0000,1.0
2017-06-01,46.65,46.96,46.42,46.95,41.3960333909472,5634400,0.0000,1.0
2017-05-31,46.35,46.76,46.1905,46.59,41.078619716384,5920548,0.0000,1.0
2017-05-30,46.45,46.45,46.14,46.36,40.8758276465242,5550534,0.0000,1.0
2017-05-26,46.7,46.83,46.4,46.44,40.9463640186494,6767120,0.0000,1.0
2017-05-25,46.23,46.62,46.08,46.53,41.0257174372902,4599762,0.0000,1.0
2017-05-24,46.13,46.18,45.9,46.11,40.6554014836331,5570697,0.0000,1.0
2017-05-23,46.08,46.52,45.97,46.05,40.6024992045393,6275226,0.0000,1.0
2017-05-22,45.65,46.33,45.56,46.11,40.6554014836331,6601306,0.0000,1.0
2017-05-19,45.0,45.79,44.87,45.73,40.3203537160387,6782287,0.0000,1.0
2017-05-18,44.75,45.225,44.6,45.0,39.6767093203967,6143614,0.0000,1.0
2017-05-17,45.54,45.64,44.835,44.86,39.5532706691777,9322331,0.0000,1.0
2017-05-16,45.805,45.9,45.32,45.51,40.1263786926945,10091855,0.0000,1.0
2017-05-15,45.11,45.89,44.87,45.81,40.3908900881638,10536774,0.0000,1.0
2017-05-12,44.59,44.9753,44.25,44.87,39.5620877156933,7360216,0.0000,1.0
2017-05-11,44.93,44.93,44.22,44.66,39.3769297388648,5329777,0.0000,1.0
2017-05-10,44.31,44.495,43.96,44.25,39.0154308317234,5688318,0.0000,1.0
2017-05-09,44.53,44.6454,44.2,44.3,39.0595160643016,5681988,0.0000,1.0
2017-05-08,44.77,45.01,44.46,44.59,39.3152104132553,7633026,0.0000,1.0
2017-05-05,45.18,45.39,44.61,44.83,39.5268195296307,7258348,0.0000,1.0
2017-05-04,45.25,45.72,44.81,45.05,39.7207945529749,10538093,0.0000,1.0
2017-05-03,45.0,45.88,44.825,45.03,39.7031604599436,12377407,0.0000,1.0
2017-05-02,44.22,44.24,43.46,43.74,38.5657614594256,12941266,0.0000,1.0
2017-05-01,45.04,45.12,44.02,44.06,38.8479069479262,9160721,0.0000,1.0
2017-04-28,45.03,45.1,44.77,45.03,39.7031604599436,4056593,0.0000,1.0
2017-04-27,45.16,45.39,44.935,45.0,39.6767093203967,4784126,0.0000,1.0
2017-04-26,45.57,45.66,45.08,45.12,39.7825138785844,5143717,0.0000,1.0
2017-04-25,45.42,45.67,45.39,45.51,40.1263786926945,6227117,0.0000,1.0
2017-04-24,45.25,45.655,45.13,45.39,40.0205741345068,8241347,0.0000,1.0
2017-04-21,44.98,45.06,44.82,44.94,39.6238070413028,5962197,0.0000,1.0
2017-04-20,44.72,45.25,44.46,44.98,39.6590752273654,4911730,0.0000,1.0
2017-04-19,44.8,44.93,44.56,44.62,39.3416615528022,4718511,0.0000,1.0
2017-04-18,44.2,44.9,44.13,44.74,39.44746611099,6478145,0.0000,1.0
2017-04-17,44.22,44.29,43.98,44.14,38.9184433200513,4854363,0.0000,1.0
2017-04-13,44.49,44.55,44.04,44.04,38.8302728548949,3970291,0.0000,1.0
2017-04-12,43.84,44.47,43.79,44.39,39.1388694829424,4753490,0.0000,1.0
2017-04-11,44.29,44.5,43.94,44.06,38.8479069479262,5484046,0.0000,1.0
2017-04-10,44.23,44.56,44.16,44.4,39.1476865294581,6773694,0.0000,1.0
2017-04-07,44.13,44.38,43.94,44.18,38.9537115061139,5817976,0.0000,1.0
2017-04-06,43.94,44.3,43.66,44.11,38.8919921805044,7271955,0.0000,1.0
2017-04-05,43.57,44.41,43.46,44.01,38.803821715348,8553659,0.0000,1.0
2017-04-04,43.64,43.73,43.21,43.46,38.3188841569876,9833255,0.0000,1.0
2017-04-03,43.23,43.3,42.915,43.05,37.9573852498462,12837478,0.0000,1.0
2017-03-31,43.18,43.505,43.08,43.08,37.9838363893931,8233911,0.0000,1.0
2017-03-30,43.65,43.66,43.21,43.28,38.160177319706,6918390,0.0000,1.0
2017-03-29,43.57,43.86,43.33,43.75,38.5745785059412,5171082,0.1900,1.0
2017-03-28,43.4,43.93,43.06,43.7,38.3638844039516,6172754,0.0000,1.0
2017-03-27,43.64,43.86,43.46,43.53,38.2146427483756,9414101,0.0000,1.0
2017-03-24,44.11,44.11,43.6,43.8,38.4516736131139,5982633,0.0000,1.0
2017-03-23,43.9,44.28,43.8,44.02,38.6448098732711,4556113,0.0000,1.0
2017-03-22,44.19,44.34,43.7647,44.0,38.6272520314387,5623529,0.0000,1.0
2017-03-21,44.51,44.54,44.06,44.1,38.715041240601,6383944,0.0000,1.0
2017-03-20,44.64,44.71,44.28,44.44,39.013524551753,6801122,0.0000,1.0
2017-03-17,45.06,45.115,44.66,44.75,39.2856711001564,15066957,0.0000,1.0
2017-03-16,44.55,44.9,44.32,44.88,39.3997970720674,6882590,0.0000,1.0
2017-03-15,44.12,44.96,44.01,44.55,39.1100926818316,7940485,0.0000,1.0
2017-03-14,44.13,44.265,43.82,43.86,38.5043471386113,9841477,0.0000,1.0
2017-03-13,43.74,44.24,43.55,44.21,38.8116093706796,5812394,0.0000,1.0
2017-03-10,44.0,44.02,43.72,43.85,38.4955682176951,7144638,0.0000,1.0
2017-03-09,43.27,43.93,43.11,43.8,38.4516736131139,7432330,0.0000,1.0
2017-03-08,43.22,43.43,43.08,43.14,37.8722648326424,7231202,0.0000,1.0
2017-03-07,43.48,43.7,43.18,43.23,37.9512751208885,7798969,0.0000,1.0
2017-03-06,43.42,43.84,43.34,43.65,38.3199897993704,5435737,0.0000,1.0
2017-03-03,43.85,43.9,43.465,43.73,38.3902211667003,5773893,0.0000,1.0
2017-03-02,44.23,44.23,43.72,43.78,38.4341157712815,7333986,0.0000,1.0
2017-03-01,44.16,44.4,43.9301,44.04,38.6623677151036,11534800,0.0000,1.0
2017-02-28,43.85,44.08,43.65,43.92,38.5570206641088,8218917,0.0000,1.0
2017-02-27,44.74,44.75,43.73,43.77,38.4253368503652,9277306,0.0000,1.0
2017-02-24,44.98,45.39,44.86,45.38,39.8387431178792,5972154,0.0000,1.0
2017-02-23,44.69,45.12,44.17,44.89,39.4085759929837,6280262,0.0000,1.0
2017-02-22,44.61,44.85,44.33,44.65,39.197881890994,8174906,0.0000,1.0
2017-02-21,44.26,45.04,43.94,44.97,39.4788073603135,17097555,0.0000,1.0
2017-02-17,41.86,42.91,41.3,42.5,37.3104138940032,29197389,0.0000,1.0
2017-02-16,45.23,45.29,43.015,43.2,37.9249383581398,20664028,0.0000,1.0
2017-02-15,44.79,45.48,44.5,45.37,39.829964196963,5831927,0.0000,1.0
2017-02-14,45.01,45.17,44.72,44.99,39.496365202146,5641025,0.0000,1.0
2017-02-13,45.07,45.17,44.4,45.03,39.531480885811,6873107,0.0000,1.0
2017-02-10,44.8,45.3,44.61,44.99,39.496365202146,9971159,0.0000,1.0
2017-02-09,44.6,45.21,44.49,44.7,39.2417764955752,11048840,0.0000,1.0
2017-02-08,43.59,45.23,43.5801,44.47,39.0398613145017,15334541,0.0000,1.0
2017-02-07,44.04,44.14,43.8299,43.93,38.565799585025,7063229,0.0000,1.0
2017-02-06,44.35,44.485,43.91,44.01,38.6360309523549,4567120,0.0000,1.0
2017-02-03,44.32,44.53,44.0,44.36,38.9432931844231,5238745,0.0000,1.0
2017-02-02,43.88,44.35,43.88,44.01,38.6360309523549,5258323,0.0000,1.0
2017-02-01,44.18,44.3482,43.65,43.89,38.5306839013601,6027189,0.0000,1.0
2017-01-31,44.42,44.55,43.92,44.28,38.8730618170933,10229475,0.0000,1.0
2017-01-30,44.18,44.89,44.03,44.43,39.0047456308368,7350161,0.0000,1.0
2017-01-27,44.68,44.76,44.15,44.2,38.8028304497634,9441413,0.0000,1.0
2017-01-26,45.09,45.09,44.58,44.61,39.162766207329,4829774,0.0000,1.0
2017-01-25,45.15,45.37,44.92,45.09,39.5841544113084,6791357,0.0000,1.0
2017-01-24,44.84,45.1625,44.67,44.93,39.4436916766486,8751913,0.0000,1.0
2017-01-23,45.06,45.195,44.52,44.86,39.382239230235,7453399,0.0000,1.0
2017-01-20,44.93,45.45,44.69,45.2,39.680722541387,9815208,0.0000,1.0
2017-01-19,45.01,45.03,44.4,44.59,39.1452083654966,6937740,0.0000,1.0
2017-01-18,45.0,45.46,44.9,45.03,39.531480885811,5576951,0.0000,1.0
2017-01-17,44.56,44.9,44.4,44.9,39.4173549138999,5090852,0.0000,1.0
2017-01-13,44.97,45.17,44.41,44.6,39.1539872864128,5273094,0.0000,1.0
2017-01-12,45.0,45.18,44.745,44.89,39.4085759929837,4278782,0.0000,1.0
2017-01-11,44.12,45.285,44.11,45.07,39.5665965694759,8076803,0.0000,1.0
2017-01-10,44.56,44.76,44.11,44.17,38.7764936870147,10070531,0.0000,1.0
2017-01-09,45.28,45.28,44.62,44.69,39.2329975746589,6490133,0.0000,1.0
2017-01-06,45.08,45.37,44.6,45.06,39.5578176485597,5118553,0.0000,1.0
2017-01-05,44.77,45.13,44.65,45.0,39.5051441230623,7145764,0.0000,1.0
2017-01-04,44.85,45.2,44.67,44.8,39.3295657047375,4817667,0.0000,1.0
2017-01-03,44.71,44.875,44.42,44.85,39.3734603093187,6169941,0.0000,1.0
2016-12-30,44.96,44.97,44.21,44.33,38.9169564216744,5595138,0.0000,1.0
2016-12-29,44.7,45.03,44.67,44.84,39.3646813884025,3226681,0.0000,1.0
2016-12-28,44.98,45.12,44.635,44.72,39.2593343374076,8334290,0.1900,1.0
2016-12-27,45.12,45.29,44.93,45.04,39.3729774784422,5965024,0.0000,1.0
2016-12-23,44.9,45.05,44.77,45.01,39.3467521382035,2354039,0.0000,1.0
2016-12-22,44.86,45.11,44.7,44.98,39.3205267979647,5285102,0.0000,1.0
2016-12-21,44.41,45.15,44.41,44.87,39.2243672170893,8179307,0.0000,1.0
2016-12-20,43.93,44.825,43.93,44.32,38.7435693127122,6531930,0.0000,1.0
2016-12-19,44.48,44.65,44.06,44.59,38.979597374861,17984664,0.0000,1.0
2016-12-16,44.87,44.87,44.0,44.37,38.7872782131102,17684662,0.0000,1.0
2016-12-15,44.9,45.77,44.0,44.71,39.084498735816,21568177,0.0000,1.0
2016-12-14,43.17,43.6,42.52,42.83,37.4410440808544,10851441,0.0000,1.0
2016-12-13,42.73,43.505,42.53,43.08,37.6595885828439,7706394,0.0000,1.0
2016-12-12,41.84,42.735,41.82,42.66,37.2924338195014,6232098,0.0000,1.0
2016-12-09,41.41,41.95,41.26,41.95,36.6717674338511,6261570,0.0000,1.0
2016-12-08,41.92,41.92,41.265,41.33,36.1297770689169,6691838,0.0000,1.0
2016-12-07,41.2,41.98,41.06,41.94,36.6630256537715,8967736,0.0000,1.0
2016-12-06,41.04,41.14,40.5,40.65,35.5353360235053,9695937,0.0000,1.0
2016-12-05,41.34,41.56,40.9327,41.03,35.8675236665294,7456121,0.0000,1.0
2016-12-02,40.99,41.29,40.85,41.17,35.9899085876436,7444617,0.0000,1.0
2016-12-01,41.34,41.45,40.69,40.84,35.7014298450173,14247030,0.0000,1.0
2016-11-30,42.9,43.07,41.21,41.24,36.0511010482007,12183950,0.0000,1.0
2016-11-29,42.92,43.12,42.64,42.86,37.4672694210931,4870699,0.0000,1.0
2016-11-28,43.23,43.28,42.73,42.92,37.5197201015706,8303281,0.0000,1.0
2016-11-25,42.53,43.41,42.53,43.28,37.8344241844356,3702863,0.0000,1.0
2016-11-23,43.1,43.36,42.39,42.5,37.1525653382281,8454489,0.0000,1.0
2016-11-22,43.08,43.48,42.94,43.4,37.9393255453906,7599316,0.0000,1.0
2016-11-21,42.72,43.2,42.72,42.98,37.5721707820481,6073542,0.0000,1.0
2016-11-18,42.75,43.21,42.4,42.92,37.5197201015706,9760013,0.0000,1.0
2016-11-17,42.7,43.01,42.11,42.99,37.5809125621277,9950570,0.0000,1.0
2016-11-16,42.16,42.75,42.11,42.55,37.196274238626,9498179,0.0000,1.0
2016-11-15,41.62,42.585,41.54,42.37,37.0389221971935,9941267,0.0000,1.0
2016-11-14,41.31,41.69,40.67,41.42,36.2084530896332,11783115,0.0000,1.0
2016-11-11,41.85,41.92,40.975,41.19,36.0073921478027,12640647,0.0000,1.0
2016-11-10,43.79,43.85,41.37,41.92,36.6455420936123,20053191,0.0000,1.0
2016-11-09,44.06,45.63,43.92,44.01,38.4725741302452,15781787,0.0000,1.0
2016-11-08,44.91,46.4,44.46,46.01,40.2209301461618,15393566,0.0000,1.0
2016-11-07,43.17,44.245,43.1601,44.22,38.6561515119164,8820042,0.0000,1.0
2016-11-04,42.66,43.18,42.44,42.61,37.2487249191035,7520785,0.0000,1.0
2016-11-03,44.04,44.05,43.28,43.31,37.8606495246744,6943684,0.0000,1.0
2016-11-02,44.47,44.59,43.97,43.99,38.455090570086,7351685,0.0000,1.0
2016-11-01,45.03,45.22,44.2001,44.4,38.8135035533489,7425708,0.0000,1.0
2016-10-31,45.33,45.655,44.93,44.94,39.2855596776464,10294088,0.0000,1.0
2016-10-28,44.68,45.43,43.75,45.2,39.5128459597156,11470061,0.0000,1.0
2016-10-27,44.55,44.5732,43.83,43.9,38.3764145493698,7592214,0.0000,1.0
2016-10-26,44.74,44.74,43.03,44.32,38.7435693127122,21415332,0.0000,1.0
2016-10-25,42.65,42.88,42.42,42.76,37.3798516202973,9774657,0.0000,1.0
2016-10-24,42.43,42.7766,42.22,42.61,37.2487249191035,5457548,0.0000,1.0
2016-10-21,41.81,42.245,41.44,42.21,36.8990537159202,7541266,0.0000,1.0
2016-10-20,42.1,42.38,41.73,42.09,36.7941523549652,8088236,0.0000,1.0
2016-10-19,42.09,42.28,41.77,42.13,36.8291194752835,5974242,0.0000,1.0
2016-10-18,42.35,42.54,42.11,42.12,36.820377695204,4991948,0.0000,1.0
2016-10-17,41.91,42.2,41.9,41.99,36.7067345541694,4057276,0.0000,1.0
2016-10-14,42.21,42.53,41.99,42.05,36.7591852346469,4500112,0.0000,1.0
2016-10-13,41.93,42.12,41.54,41.87,36.6018331932144,5906740,0.0000,1.0
2016-10-12,42.28,42.5462,42.115,42.41,37.0738893175119,4281391,0.0000,1.0
2016-10-11,42.98,43.05,42.08,42.33,37.0039550768752,6037292,0.0000,1.0
2016-10-10,42.83,43.24,42.82,43.04,37.6246214625256,5214386,0.0000,1.0
2016-10-07,43.11,43.18,42.43,42.69,37.3186591597402,6807907,0.0000,1.0
2016-10-06,42.9,43.11,42.6599,43.01,37.5983961222869,4203740,0.0000,1.0
2016-10-05,43.34,43.45,42.95,43.03,37.615879682446,5878441,0.0000,1.0
2016-10-04,43.54,43.98,43.03,43.16,37.7295228234806,6014681,0.0000,1.0
2016-10-03,43.71,43.9,43.37,43.78,38.2715131884148,5349872,0.0000,1.0
2016-09-30,43.33,44.12,43.22,43.9,38.3764145493698,9351034,0.0000,1.0
2016-09-29,43.19,43.875,43.11,43.14,37.7120392633214,8816378,0.0000,1.0
2016-09-28,43.11,43.47,43.06,43.4,37.9393255453906,6266313,0.1900,1.0
2016-09-27,43.39,43.39,42.75,43.16,37.5650674590286,8302178,0.0000,1.0
2016-09-26,42.68,43.01,42.65,42.72,37.1821056962397,5585924,0.0000,1.0
2016-09-23,43.34,43.4277,43.085,43.16,37.5650674590286,4948125,0.0000,1.0
2016-09-22,43.34,43.57,43.14,43.37,37.7478446639961,7446346,0.0000,1.0
2016-09-21,42.81,43.06,42.51,42.93,37.3648829012071,10801388,0.0000,1.0
2016-09-20,43.28,43.8329,42.8,42.84,37.2865498133639,7264868,0.0000,1.0
2016-09-19,42.97,43.375,42.84,42.87,37.312660842645,13094722,0.0000,1.0
2016-09-16,42.66,43.065,42.535,42.91,37.3474755483531,10721642,0.0000,1.0
2016-09-15,42.38,43.09,42.28,43.02,37.4432159890503,6988098,0.0000,1.0
2016-09-14,42.66,42.929,42.33,42.54,37.0254395205533,9381938,0.0000,1.0
2016-09-13,42.97,43.18,42.5401,42.69,37.1559946669586,11695472,0.0000,1.0
2016-09-12,42.42,43.62,41.96,43.55,37.9045108396825,14137993,0.0000,1.0
2016-09-09,43.09,43.27,42.09,42.09,36.6337740813373,10857246,0.0000,1.0
2016-09-08,43.99,43.99,43.45,43.64,37.9828439275257,6539821,0.0000,1.0
2016-09-07,44.44,44.51,43.54,43.6,37.9480292218176,7266133,0.0000,1.0
2016-09-06,44.53,44.88,43.9,44.42,38.6617306888335,5182170,0.0000,1.0
2016-09-02,44.22,44.565,44.045,44.19,38.4615461310119,5968000,0.0000,1.0
2016-09-01,45.14,45.2,43.71,43.95,38.2526578967634,14287169,0.0000,1.0
2016-08-31,44.73,45.16,44.59,45.02,39.1839512744548,11220516,0.0000,1.0
2016-08-30,44.85,45.09,44.21,44.74,38.9402483344982,14198395,0.0000,1.0
2016-08-29,43.17,43.18,42.77,43.04,37.4606233419044,4381939,0.0000,1.0
2016-08-26,43.16,43.56,42.91,43.06,37.4780306947584,4807834,0.0000,1.0
2016-08-25,43.02,43.29,42.89,43.08,37.4954380476125,4833155,0.0000,1.0
2016-08-24,43.29,43.36,42.88,43.0,37.4258086361963,4047883,0.0000,1.0
2016-08-23,43.32,43.4687,43.13,43.21,37.6085858411638,5753686,0.0000,1.0
2016-08-22,43.0,43.3,42.8,43.2,37.5998821647367,3856855,0.0000,1.0
2016-08-19,43.07,43.28,42.83,43.055,37.4736788565449,4704483,0.0000,1.0
2016-08-18,42.98,43.28,42.87,43.23,37.6259931940178,4605242,0.0000,1.0
2016-08-17,42.91,43.06,42.4,43.01,37.4345123126233,5585262,0.0000,1.0
2016-08-16,42.95,43.03,42.67,42.7,37.1646983433856,4748425,0.0000,1.0
2016-08-15,43.25,43.31,42.92,42.96,37.3909939304882,5194257,0.0000,1.0
2016-08-12,43.1,43.29,42.9,43.17,37.5737711354557,10828144,0.0000,1.0
2016-08-11,43.65,43.7,43.04,43.14,37.5476601061746,5342970,0.0000,1.0
2016-08-10,43.65,43.8,43.25,43.47,37.8348814282663,3289427,0.0000,1.0
2016-08-09,43.57,43.84,43.26,43.52,37.8783998104015,5518588,0.0000,1.0
2016-08-08,43.31,43.57,43.185,43.42,37.7913630461312,4924671,0.0000,1.0
2016-08-05,42.76,43.61,42.62,43.27,37.6608078997259,8540994,0.0000,1.0
2016-08-04,43.16,43.23,42.3,42.5,36.9906248148452,8960550,0.0000,1.0
2016-08-03,42.98,43.225,42.76,43.1,37.5128454004665,5070939,0.0000,1.0
2016-08-02,43.62,43.62,42.69,43.03,37.4519196654774,6345240,0.0000,1.0
2016-08-01,43.91,43.98,43.28,43.48,37.8435851046934,5903785,0.0000,1.0
2016-07-29,44.06,44.4,43.86,43.98,38.2787689260445,8839919,0.0000,1.0
2016-07-28,43.89,44.25,43.44,44.18,38.4528424545849,7129431,0.0000,1.0
2016-07-27,45.25,45.5,43.89,43.94,38.2439542203364,8888330,0.0000,1.0
2016-07-26,45.7,45.82,45.04,45.25,39.3841358322763,9026543,0.0000,1.0
2016-07-25,45.31,45.83,45.3005,45.76,39.8280233300545,9321446,0.0000,1.0
2016-07-22,45.41,45.48,45.085,45.13,39.2796917151521,4097378,0.0000,1.0
2016-07-21,45.14,45.32,44.79,45.18,39.3232100972872,7221489,0.0000,1.0
2016-07-20,45.66,45.79,45.0,45.17,39.3145064208601,5168414,0.0000,1.0
2016-07-19,45.37,45.58,45.045,45.58,39.6713571543681,6328543,0.0000,1.0
2016-07-18,45.65,45.7,45.38,45.42,39.5320983315357,4915557,0.0000,1.0
2016-07-15,45.35,46.0,45.35,45.39,39.5059873022546,10023451,0.0000,1.0
2016-07-14,45.82,46.01,45.5,45.68,39.7583939186383,6900463,0.0000,1.0
2016-07-13,45.83,46.04,45.28,45.6,39.6887645072221,5362084,0.0000,1.0
2016-07-12,45.79,46.36,45.66,45.73,39.8019123007734,6809522,0.0000,1.0
2016-07-11,46.08,46.12,45.59,45.85,39.9063564178977,6572115,0.0000,1.0
2016-07-08,45.63,46.11,45.08,46.1,40.1239483285732,8490313,0.0000,1.0
2016-07-07,45.15,45.58,44.839,45.17,39.3145064208601,6842146,0.0000,1.0
2016-07-06,44.72,45.335,44.685,45.2,39.3406174501412,6838563,0.0000,1.0
2016-07-05,45.05,45.73,44.87,44.9,39.0795071573305,7820438,0.0000,1.0
2016-07-01,45.24,46.32,44.985,45.11,39.262284362298,12238491,0.0000,1.0
