timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-03,174.08,174.8,171.42,171.69,161.672460324013,847225,0.0000,1.0
2019-04-02,173.54,173.94,170.93,173.34,163.226188319439,670555,0.0000,1.0
2019-04-01,172.79,174.18,171.13,173.63,163.499267785302,957451,0.0000,1.0
2019-03-29,169.89,171.57,168.6,170.53,160.580142460563,1856216,0.0000,1.0
2019-03-28,167.32,168.92,166.66,168.75,158.903999532164,643394,0.0000,1.0
2019-03-27,167.96,169.71,166.7,166.89,157.152524337321,998925,0.0000,1.0
2019-03-26,167.85,168.9,165.81,168.27,158.452005933495,961738,0.0000,1.0
2019-03-25,165.5,168.95,164.29,167.78,157.99059580152,841102,0.0000,1.0
2019-03-22,168.33,168.58,164.72,164.84,155.222135009671,941630,0.0000,1.0
2019-03-21,163.83,169.17,163.83,169.07,159.205328597944,864655,0.0600,1.0
2019-03-20,164.51,165.62,162.59,164.15,154.517558619715,875227,0.0000,1.0
2019-03-19,161.44,164.93,161.17,163.42,153.830395550618,1371618,0.0000,1.0
2019-03-18,155.22,162.95,155.08,161.57,152.088954896055,2116059,0.0000,1.0
2019-03-15,153.64,154.99,151.04,154.84,145.753876190537,1714076,0.0000,1.0
2019-03-14,155.06,155.2,153.04,154.0,144.963168001439,683410,0.0000,1.0
2019-03-13,155.25,155.8,153.79,154.7,145.622091492354,812385,0.0000,1.0
2019-03-12,155.62,155.62,152.9,154.87,145.78211576872,871975,0.0000,1.0
2019-03-11,152.26,155.78,152.08,155.46,146.337494139634,1047765,0.0000,1.0
2019-03-08,152.85,153.19,150.5,151.77,142.864026023236,1138165,0.0000,1.0
2019-03-07,157.09,157.31,154.01,154.13,145.085539506894,940696,0.0000,1.0
2019-03-06,157.82,159.13,156.42,157.97,148.700205514203,1067992,0.0000,1.0
2019-03-05,158.51,159.82,157.27,157.31,148.078934794197,863080,0.0000,1.0
2019-03-04,161.92,161.92,156.92,158.4,149.10497280148,1147198,0.0000,1.0
2019-03-01,162.25,163.25,158.05,160.62,151.194701586955,1398294,0.0000,1.0
2019-02-28,156.72,163.77,156.72,161.78,152.28663194333,1717581,0.0000,1.0
2019-02-27,162.59,162.78,156.68,158.3,149.010840874206,1149847,0.0000,1.0
2019-02-26,163.0,165.83,161.48,162.92,153.359735914249,2112615,0.0000,1.0
2019-02-25,162.63,163.32,156.12,157.71,148.455462503291,1787197,0.0000,1.0
2019-02-22,161.31,161.88,158.91,161.47,151.994822968781,1158044,0.0000,1.0
2019-02-21,166.21,166.21,160.195,161.31,151.844211885143,1616320,0.0000,1.0
2019-02-20,166.0,167.03,162.59,166.0,156.258999274278,1990237,0.0000,1.0
2019-02-19,169.93,178.69,166.42,167.14,157.332103245198,3369166,0.0000,1.0
2019-02-15,169.83,170.83,167.67,169.99,160.014863172497,1379608,0.0000,1.0
2019-02-14,165.92,169.75,164.25,168.74,158.838214081576,720006,0.0000,1.0
2019-02-13,168.68,169.58,165.63,166.46,156.692006139737,1104720,0.0000,1.0
2019-02-12,165.87,168.54,165.48,167.89,158.03809269975,1264331,0.0000,1.0
2019-02-11,162.44,165.35,162.44,165.13,155.440051506997,917477,0.0000,1.0
2019-02-08,161.99,163.61,161.12,162.41,152.879663085154,740699,0.0000,1.0
2019-02-07,160.0,163.26,158.0,163.13,153.557412961524,1375917,0.0000,1.0
2019-02-06,161.38,161.8,156.7,157.22,147.994216059651,1212387,0.0000,1.0
2019-02-05,162.39,162.98,159.63,161.46,151.985409776054,932574,0.0000,1.0
2019-02-04,159.63,161.62,157.76,161.35,151.881864656053,665612,0.0000,1.0
2019-02-01,159.9,161.68,158.53,159.04,149.707417136031,941545,0.0000,1.0
2019-01-31,158.4,160.11,155.78,159.2,149.858028219669,1586550,0.0000,1.0
2019-01-30,156.19,160.2,155.6,159.04,149.707417136031,1016528,0.0000,1.0
2019-01-29,154.15,155.45,151.75,155.39,146.271601790543,1076241,0.0000,1.0
2019-01-28,151.65,155.05,150.05,154.86,145.772702575992,1311545,0.0000,1.0
2019-01-25,156.83,156.83,150.24,153.22,144.228938968704,1800707,0.0000,1.0
2019-01-24,164.5,164.97,155.64,156.31,147.13761552146,1297964,0.0000,1.0
2019-01-23,164.04,166.6,162.16,164.33,154.686996088808,1207844,0.0000,1.0
2019-01-22,166.67,168.42,162.26,164.13,154.498732234261,1384244,0.0000,1.0
2019-01-18,167.23,168.78,163.66,167.61,157.774523303384,1777270,0.0000,1.0
2019-01-17,161.99,167.42,161.5,166.28,156.522568670644,1455093,0.0000,1.0
2019-01-16,160.89,162.46,159.03,162.44,152.907902663336,1158019,0.0000,1.0
2019-01-15,158.62,162.32,158.03,160.28,150.874653034225,1023677,0.0000,1.0
2019-01-14,157.79,159.49,156.69,158.72,149.406194968755,1307673,0.0000,1.0
2019-01-11,164.51,166.43,159.25,159.42,150.065118459671,1299571,0.0000,1.0
2019-01-10,163.03,165.23,160.76,165.07,155.383572350633,999051,0.0000,1.0
2019-01-09,162.68,165.79,161.23,164.43,154.781128016082,1429877,0.0000,1.0
2019-01-08,162.01,162.95,157.18,160.02,150.629910023313,1604674,0.0000,1.0
2019-01-07,161.68,163.57,156.83,161.14,151.684187608778,2088323,0.0000,1.0
2019-01-04,164.17,164.5,158.48,158.81,149.490913703302,1423037,0.0000,1.0
2019-01-03,158.23,164.07,157.74,162.85,153.293843565158,1514733,0.0000,1.0
2019-01-02,156.16,159.92,153.82,157.92,148.653139550566,1290990,0.0000,1.0
2018-12-31,156.05,157.68,154.99,157.46,148.220132685107,752467,0.0000,1.0
2018-12-28,155.34,157.3,153.6395,155.46,146.337494139634,1009498,0.0000,1.0
2018-12-27,153.44,154.77,149.58,154.69,145.612678299627,1123432,0.0000,1.0
2018-12-26,149.72,155.13,149.03,155.03,145.932726852357,962615,0.0000,1.0
2018-12-24,151.03,152.0,148.37,148.92,140.181266095937,649122,0.0000,1.0
2018-12-21,151.57,155.89,150.34,151.41,142.525151085051,1872870,0.0000,1.0
2018-12-20,155.28,156.15,150.65,152.5,143.551189092334,1804947,0.0600,1.0
2018-12-19,158.71,160.49,155.43,156.12,146.900967757572,1174266,0.0000,1.0
2018-12-18,160.0,162.89,157.83,158.24,148.895779771702,1312471,0.0000,1.0
2018-12-17,162.61,162.73,158.13,158.84,149.460349209664,1223775,0.0000,1.0
2018-12-14,165.3,168.38,163.4,163.78,154.108637582213,968569,0.0000,1.0
2018-12-13,166.82,167.98,165.13,166.29,156.470419731018,1008157,0.0000,1.0
2018-12-12,166.95,168.86,166.12,166.98,157.119674584674,1461079,0.0000,1.0
2018-12-11,167.68,168.89,165.01,165.8,156.009354690017,861154,0.0000,1.0
2018-12-10,167.81,167.82,163.41,166.17,156.357505843426,1471151,0.0000,1.0
2018-12-07,174.62,177.26,167.38,167.59,157.693653513268,761799,0.0000,1.0
2018-12-06,176.31,177.0,170.75,175.76,165.381207360177,1226619,0.0000,1.0
2018-12-04,180.12,181.73,175.62,178.19,167.667713583921,1549519,0.0000,1.0
2018-12-03,178.97,179.79,174.85,177.89,167.38542886494,895225,0.0000,1.0
2018-11-30,177.78,178.91,175.01,177.71,167.216058033552,1399630,0.0000,1.0
2018-11-29,177.91,179.18,177.34,177.67,167.178420071021,747842,0.0000,1.0
2018-11-28,178.85,180.79,177.95,178.95,168.382834872005,1086622,0.0000,1.0
2018-11-27,176.65,181.42,176.6,179.27,168.683938572251,701681,0.0000,1.0
2018-11-26,178.91,180.77,176.92,177.72,167.225467524184,658824,0.0000,1.0
2018-11-23,173.7,178.53,173.66,177.24,166.773811973815,325724,0.0000,1.0
2018-11-21,171.5,176.09,171.41,174.67,164.355572881214,893661,0.0000,1.0
2018-11-20,174.05,177.67,171.12,171.53,161.400992822549,891924,0.0000,1.0
2018-11-19,179.15,182.49,176.9,177.75,167.253695996082,856734,0.0000,1.0
2018-11-16,177.55,179.49,176.0,179.21,168.627481628455,876056,0.0000,1.0
2018-11-15,176.88,180.44,174.8,179.05,168.476929778332,1026644,0.0000,1.0
2018-11-14,185.99,186.15,177.61,177.68,167.187829561654,1806868,0.0000,1.0
2018-11-13,184.07,185.5,177.51,184.72,173.812110967068,3662712,0.0000,1.0
2018-11-12,170.33,170.9,166.19,167.06,157.194950509736,1522512,0.0000,1.0
2018-11-09,172.66,174.71,170.69,171.18,161.071660650404,1202305,0.0000,1.0
2018-11-08,170.12,173.69,169.45,172.45,162.266665960756,1354222,0.0000,1.0
2018-11-07,169.21,170.56,167.08,170.51,160.441224778014,888661,0.0000,1.0
2018-11-06,166.56,168.79,165.69,168.09,158.164128044903,1085862,0.0000,1.0
2018-11-05,165.24,166.11,163.29,165.11,155.360099836361,1250679,0.0000,1.0
2018-11-02,165.02,165.69,163.72,165.0,155.256595439401,1089233,0.0000,1.0
2018-11-01,159.96,164.35,158.1,163.51,153.85458133513,1018416,0.0000,1.0
2018-10-31,166.09,166.09,159.67,159.76,150.326022347871,1749579,0.0000,1.0
2018-10-30,165.16,165.62,163.18,164.97,155.228366967503,1019989,0.0000,1.0
2018-10-29,166.71,168.52,162.91,164.87,155.134272061176,1627356,0.0000,1.0
2018-10-26,161.7,165.52,160.21,164.55,154.83316836093,1668616,0.0000,1.0
2018-10-25,159.41,164.41,157.13,163.17,153.534658653619,1350446,0.0000,1.0
2018-10-24,163.5,167.02,158.85,159.18,149.780271891175,1418226,0.0000,1.0
2018-10-23,162.44,165.14,161.39,163.97,154.287417904234,1037767,0.0000,1.0
2018-10-22,164.39,165.65,162.99,164.77,155.040177154849,1425954,0.0000,1.0
2018-10-19,163.3,166.76,162.37,164.33,154.626159567011,1406067,0.0000,1.0
2018-10-18,159.72,163.0,158.52,162.19,152.612528571615,1393603,0.0000,1.0
2018-10-17,166.81,167.8,154.02,159.58,150.156651516483,1967500,0.0000,1.0
2018-10-16,170.7,170.7,163.78,168.37,158.427593782618,1067769,0.0000,1.0
2018-10-15,165.0,168.68,164.76,166.93,157.072627131511,644884,0.0000,1.0
2018-10-12,163.58,165.95,162.62,165.12,155.369509326994,1096708,0.0000,1.0
2018-10-11,162.87,165.53,160.6,161.04,151.530437148856,1345441,0.0000,1.0
2018-10-10,169.0,169.65,162.87,163.17,153.534658653619,997336,0.0000,1.0
2018-10-09,168.27,171.5,168.16,168.89,158.916887295518,850419,0.0000,1.0
2018-10-08,165.4,169.16,165.4,168.36,158.418184291986,784738,0.0000,1.0
2018-10-05,165.63,167.45,164.31,165.83,156.037583161915,938781,0.0000,1.0
2018-10-04,167.7,167.7,165.08,165.71,155.924669274322,769505,0.0000,1.0
2018-10-03,168.68,168.91,167.21,167.6,157.703063003901,535455,0.0000,1.0
2018-10-02,170.47,171.13,168.03,168.4,158.455822254516,819303,0.0000,1.0
2018-10-01,169.02,170.64,168.19,169.6,159.584961130439,591637,0.0000,1.0
2018-09-28,169.71,171.04,167.83,168.33,158.389955820087,1309678,0.0000,1.0
2018-09-27,169.42,170.92,169.17,169.79,159.76374145246,739723,0.0000,1.0
2018-09-26,167.91,170.67,166.35,169.33,159.330904883357,754243,0.0000,1.0
2018-09-25,168.0,168.43,165.74,167.32,157.439597266186,691783,0.0000,1.0
2018-09-24,167.7,168.5,167.01,167.65,157.750110457064,894911,0.0000,1.0
2018-09-21,170.82,171.33,168.2,168.44,158.493460217047,1605320,0.0000,1.0
2018-09-20,170.14,170.75,167.01,169.55,159.537913677276,879947,0.0600,1.0
2018-09-19,167.92,169.99,167.34,169.6,159.528507515276,1110411,0.0000,1.0
2018-09-18,159.75,167.8,159.0,167.65,157.69430592533,1272437,0.0000,1.0
2018-09-17,167.51,169.76,163.21,163.5,153.790748695446,1093409,0.0000,1.0
2018-09-14,166.95,167.92,165.19,165.45,155.624950285392,995784,0.0000,1.0
2018-09-13,167.1,167.99,165.28,166.73,156.828939021356,835845,0.0000,1.0
2018-09-12,167.14,168.69,166.29,167.1,157.176967015346,1119631,0.0000,1.0
2018-09-11,166.93,168.415,166.65,167.24,157.308653283342,738487,0.0000,1.0
2018-09-10,168.47,169.09,166.14,166.93,157.01706226135,910159,0.0000,1.0
2018-09-07,167.23,169.22,167.09,167.28,157.346277931341,763245,0.0000,1.0
2018-09-06,167.97,169.39,166.77,167.22,157.289840959342,775630,0.0000,1.0
2018-09-05,169.41,170.91,166.81,167.0,157.082905395348,1018219,0.0000,1.0
2018-09-04,164.51,169.59,164.2,169.48,159.415633571279,1371620,0.0000,1.0
2018-08-31,161.47,164.34,161.47,164.03,154.289275281431,960678,0.0000,1.0
2018-08-30,163.42,163.64,161.16,161.8,152.191701155493,916328,0.0000,1.0
2018-08-29,162.34,164.23,161.13,163.56,153.847185667444,765031,0.0000,1.0
2018-08-28,162.21,162.91,160.0,162.1,152.473886015485,1096693,0.0000,1.0
2018-08-27,164.87,164.99,161.84,161.98,152.361012071488,1064209,0.0000,1.0
2018-08-24,163.15,165.07,162.57,164.36,154.599678627422,729266,0.0000,1.0
2018-08-23,161.26,163.36,160.95,163.26,153.565000807453,891325,0.0000,1.0
2018-08-22,160.54,161.97,160.3,160.73,151.185241821523,804410,0.0000,1.0
2018-08-21,161.22,161.71,159.35,160.15,150.639684425539,1193796,0.0000,1.0
2018-08-20,160.44,161.25,160.0,160.84,151.28870960352,999204,0.0000,1.0
2018-08-17,159.65,160.16,159.01,159.72,150.235219459551,965971,0.0000,1.0
2018-08-16,158.5,160.63,158.5,159.49,150.018877733558,1415864,0.0000,1.0
2018-08-15,157.98,158.74,155.63,158.03,148.645578081598,1503098,0.0000,1.0
2018-08-14,153.34,159.5,152.32,156.13,146.858407301651,4487550,0.0000,1.0
2018-08-13,147.0,147.84,144.5,144.84,136.238850403966,1407386,0.0000,1.0
2018-08-10,146.84,147.91,145.12,146.35,137.659180865924,1006388,0.0000,1.0
2018-08-09,146.92,148.7,146.46,147.79,139.013668193883,763392,0.0000,1.0
2018-08-08,145.32,146.76,145.1,146.41,137.715617837922,530899,0.0000,1.0
2018-08-07,145.39,146.31,144.33,145.16,136.539847587957,940335,0.0000,1.0
2018-08-06,145.52,145.83,143.49,145.1,136.483410615958,679454,0.0000,1.0
2018-08-03,144.25,145.66,143.03,144.68,136.08835181197,534995,0.0000,1.0
2018-08-02,139.4,143.69,139.4,143.26,134.75267680801,654039,0.0000,1.0
2018-08-01,140.52,141.44,139.66,139.75,131.451113946107,540245,0.0000,1.0
2018-07-31,140.87,141.98,139.8,141.23,132.843225922066,463060,0.0000,1.0
2018-07-30,139.85,141.4,139.59,140.68,132.325887012082,428140,0.0000,1.0
2018-07-27,142.41,143.13,139.43,139.85,131.545175566105,370293,0.0000,1.0
2018-07-26,141.0,143.81,140.32,141.78,133.360564832051,775800,0.0000,1.0
2018-07-25,139.4,140.65,138.67,140.47,132.128357610087,794111,0.0000,1.0
2018-07-24,145.1,145.15,139.44,139.99,131.676861834101,800442,0.0000,1.0
2018-07-23,142.14,145.2,142.14,144.66,136.069539487971,686119,0.0000,1.0
2018-07-20,142.85,143.44,141.73,142.67,134.197713250026,585824,0.0000,1.0
2018-07-19,139.85,143.7,139.44,143.37,134.856144590007,1123743,0.0000,1.0
2018-07-18,140.19,140.84,139.09,139.97,131.658049510101,685799,0.0000,1.0
2018-07-17,139.15,141.29,139.15,140.28,131.949640532093,809195,0.0000,1.0
2018-07-16,139.67,140.54,139.02,139.67,131.37586465011,505125,0.0000,1.0
2018-07-13,139.3,141.7,138.92,139.34,131.065461304119,835048,0.0000,1.0
2018-07-12,140.37,140.89,138.19,138.79,130.548122394134,441237,0.0000,1.0
2018-07-11,139.82,139.82,136.37,139.08,130.820901092126,710394,0.0000,1.0
2018-07-10,140.94,141.91,139.4,140.65,132.297668526082,963361,0.0000,1.0
2018-07-09,137.59,141.58,137.47,140.95,132.579853386074,950927,0.0000,1.0
2018-07-06,137.22,138.0,136.02,137.17,129.024324150179,889463,0.0000,1.0
2018-07-05,135.44,135.9,134.0,135.86,127.792116928216,957037,0.0000,1.0
2018-07-03,136.15,136.64,134.4,135.01,126.992593158239,339609,0.0000,1.0
2018-07-02,135.0,135.16,133.42,134.7,126.701002136248,662522,0.0000,1.0
2018-06-29,135.81,137.87,135.27,135.7,127.64161833622,725284,0.0000,1.0
2018-06-28,134.2,136.18,133.32,135.11,127.086654778237,1039760,0.0000,1.0
2018-06-27,137.12,137.69,134.01,134.38,126.400004952257,1124442,0.0000,1.0
2018-06-26,137.52,139.17,136.46,137.07,128.930262530182,745614,0.0000,1.0
2018-06-25,137.94,137.99,135.21,137.27,129.118385770177,915908,0.0000,1.0
2018-06-22,143.42,143.42,137.81,138.85,130.604559366132,1407869,0.0000,1.0
2018-06-21,139.1,140.1,137.79,139.5,131.215959896114,783795,0.0600,1.0
2018-06-20,139.2,140.22,137.47,139.16,130.839875172996,849557,0.0000,1.0
2018-06-19,136.9,139.17,136.4,138.3,130.03129301829,986094,0.0000,1.0
2018-06-18,136.14,138.38,135.83,138.24,129.974880309823,1229853,0.0000,1.0
2018-06-15,133.49,137.33,133.02,137.16,128.959451557402,1652852,0.0000,1.0
2018-06-14,133.27,133.99,132.57,133.5,125.518276340866,816165,0.0000,1.0
2018-06-13,133.37,133.58,131.49,132.68,124.747302658473,771070,0.0000,1.0
2018-06-12,133.65,134.75,132.83,133.64,125.649905993958,887670,0.0000,1.0
2018-06-11,132.24,133.18,131.34,132.73,124.794313248863,875626,0.0000,1.0
2018-06-08,129.91,132.67,128.51,131.71,123.83529720491,863775,0.0000,1.0
2018-06-07,131.0,131.98,129.66,130.05,122.274545603967,1506128,0.0000,1.0
2018-06-06,130.11,131.49,129.47,130.59,122.782259980178,1173166,0.0000,1.0
2018-06-05,129.77,130.86,129.24,129.95,122.180524423188,881184,0.0000,1.0
2018-06-04,129.0,131.98,128.99,129.91,122.142915950876,1008588,0.0000,1.0
2018-06-01,128.84,129.67,127.26,128.34,120.666783412635,992976,0.0000,1.0
2018-05-31,128.34,129.41,126.0,128.62,120.930042718818,1535200,0.0000,1.0
2018-05-30,124.0,128.66,123.52,128.53,120.845423656116,1223867,0.0000,1.0
2018-05-29,124.36,124.99,123.06,123.96,116.548655694485,1163334,0.0000,1.0
2018-05-25,124.69,126.24,124.41,124.91,117.441856911892,1173149,0.0000,1.0
2018-05-24,123.32,126.0,120.96,125.17,117.686311981919,1270160,0.0000,1.0
2018-05-23,115.82,123.63,115.63,123.25,115.881105310949,1964812,0.0000,1.0
2018-05-22,123.55,125.89,113.61,115.33,108.434627793199,3940210,0.0000,1.0
2018-05-21,118.4,119.64,116.38,119.15,112.026236898983,1482925,0.0000,1.0
2018-05-18,119.37,119.86,118.21,118.32,111.245861098511,1086968,0.0000,1.0
2018-05-17,119.14,120.58,118.08,119.79,112.627972455973,1054851,0.0000,1.0
2018-05-16,120.64,121.5,118.66,119.03,111.913411482047,855271,0.0000,1.0
2018-05-15,121.29,121.44,118.78,119.92,112.750199990986,878385,0.0000,1.0
2018-05-14,119.88,121.9,119.26,121.61,114.339157946163,939180,0.0000,1.0
2018-05-11,118.31,122.3,117.59,119.94,112.769004227142,1354670,0.0000,1.0
2018-05-10,118.25,118.59,116.78,118.23,111.16124203581,594377,0.0000,1.0
2018-05-09,116.87,118.14,111.86,117.99,110.935591201938,1476420,0.0000,1.0
2018-05-08,118.81,118.97,116.31,116.8,109.81673915066,1084936,0.0000,1.0
2018-05-07,116.99,117.5,115.09,116.14,109.196199357515,672511,0.0000,1.0
2018-05-04,115.0,117.73,113.84,116.67,109.694511615647,860839,0.0000,1.0
2018-05-03,115.58,116.61,114.54,115.43,108.528648973979,711624,0.0000,1.0
2018-05-02,115.51,117.09,113.8,115.9,108.970548523643,1112968,0.0000,1.0
2018-05-01,113.86,115.7,113.09,115.58,108.669680745148,806889,0.0000,1.0
2018-04-30,116.46,116.68,113.86,114.45,107.607241402338,1057378,0.0000,1.0
2018-04-27,113.15,116.61,112.65,116.34,109.384241719074,1158628,0.0000,1.0
2018-04-26,112.02,115.12,110.08,113.18,106.413172406436,1672458,0.0000,1.0
2018-04-25,106.82,109.31,106.44,107.82,101.373637116646,1031221,0.0000,1.0
2018-04-24,105.76,107.83,105.2,106.93,100.536848607706,1162850,0.0000,1.0
2018-04-23,103.26,105.6,102.15,105.52,99.211149958713,1029518,0.0000,1.0
2018-04-20,105.28,106.45,102.9,103.76,97.5563771769907,1064512,0.0000,1.0
2018-04-19,107.55,108.21,103.49,105.18,98.8914779440621,1516429,0.0000,1.0
2018-04-18,108.85,109.72,106.55,107.39,100.969346039293,1303592,0.0000,1.0
2018-04-17,108.75,109.93,106.78,108.2,101.730917603608,1254289,0.0000,1.0
2018-04-16,106.93,108.03,105.02,106.45,100.085546939964,971500,0.0000,1.0
2018-04-13,111.14,112.4,105.39,106.61,100.235980829211,1530438,0.0000,1.0
2018-04-12,111.46,112.59,110.36,110.57,103.959219588087,850957,0.0000,1.0
2018-04-11,111.16,112.32,110.15,110.93,104.297695838893,577570,0.0000,1.0
2018-04-10,111.14,112.68,109.53,112.14,105.435352126328,946570,0.0000,1.0
2018-04-09,112.94,114.89,110.19,110.35,103.752372990371,829454,0.0000,1.0
2018-04-06,115.63,116.37,110.77,111.91,105.219103410534,1291175,0.0000,1.0
2018-04-05,115.46,116.83,113.52,116.39,109.431252309464,873888,0.0000,1.0
2018-04-04,110.09,114.98,109.82,114.48,107.635447756572,851856,0.0000,1.0
2018-04-03,112.5,113.88,108.95,111.91,105.219103410534,1504259,0.0000,1.0
2018-04-02,118.61,119.18,110.51,111.93,105.23790764669,1581257,0.0000,1.0
2018-03-29,116.34,119.22,115.4,118.55,111.462109814305,780768,0.0000,1.0
2018-03-28,115.28,119.42,114.08,115.98,109.045765468267,1047520,0.0000,1.0
2018-03-27,114.58,117.45,113.29,115.01,108.133760014704,1402702,0.0000,1.0
2018-03-26,112.49,115.07,111.88,114.77,107.908109180833,1007919,0.0000,1.0
2018-03-23,112.41,113.26,110.34,110.84,104.213076776192,1081320,0.0000,1.0
2018-03-22,114.02,115.14,111.63,111.71,105.031061048975,1038170,0.0600,1.0
2018-03-21,114.66,116.29,114.24,115.24,108.291844638846,689137,0.0000,1.0
2018-03-20,116.39,116.69,113.74,114.25,107.361534623292,634011,0.0000,1.0
2018-03-19,116.79,117.56,114.7,115.87,108.88386010329,812001,0.0000,1.0
2018-03-16,116.93,117.81,115.76,116.63,109.598037488968,1337332,0.0000,1.0
2018-03-15,117.54,118.33,115.47,117.1,110.039699819584,672636,0.0000,1.0
2018-03-14,119.16,119.88,116.55,117.06,110.002111536128,681780,0.0000,1.0
2018-03-13,118.75,120.1,117.26,119.0,111.825143283779,941472,0.0000,1.0
2018-03-12,118.56,119.25,117.21,118.41,111.270716102792,802804,0.0000,1.0
2018-03-09,116.44,118.94,114.4,118.86,111.693584291681,996636,0.0000,1.0
2018-03-08,117.33,117.33,114.54,115.75,108.77109525292,663752,0.0000,1.0
2018-03-07,117.43,118.31,115.8,116.77,109.729596481066,708625,0.0000,1.0
2018-03-06,116.54,119.04,115.13,118.59,111.439863378348,1003657,0.0000,1.0
2018-03-05,115.45,117.55,115.12,116.36,109.344316575635,1088501,0.0000,1.0
2018-03-02,116.67,116.79,113.12,116.07,109.071801520574,1462064,0.0000,1.0
2018-03-01,114.24,117.89,113.43,117.51,110.424979725016,2062471,0.0000,1.0
2018-02-28,110.71,116.11,109.68,114.25,107.361534623292,1900392,0.0000,1.0
2018-02-27,113.26,113.91,108.9,109.8,103.179838088731,2160995,0.0000,1.0
2018-02-26,116.5,117.74,112.08,114.85,107.925358875143,1408483,0.0000,1.0
2018-02-23,111.15,117.07,111.08,116.32,109.306728292178,1499982,0.0000,1.0
2018-02-22,115.1,115.5,110.2,110.49,103.828235978359,1462092,0.0000,1.0
2018-02-21,116.96,119.3,113.23,114.0,107.126607851688,5532299,0.0000,1.0
2018-02-20,107.4,108.38,103.72,105.35,98.9981415541693,2366385,0.0000,1.0
