timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-16,57.54,57.69,56.93,57.17,48.133121191344,8781582,0.0000,1.0
2018-01-12,56.96,57.12,56.59,56.98,47.9731545475386,5336242,0.0000,1.0
2018-01-11,56.48,56.74,56.22,56.68,47.7205756362669,6126214,0.0000,1.0
2018-01-10,55.99,56.7,55.84,56.2,47.3164493782322,7046898,0.0000,1.0
2018-01-09,55.55,56.27,55.48,55.78,46.9628389024518,6380761,0.0000,1.0
2018-01-08,55.17,55.53,55.14,55.4,46.642905614841,6583391,0.0000,1.0
2018-01-05,55.43,55.5,54.95,55.32,46.5755512385019,6556866,0.0000,1.0
2018-01-04,54.69,55.52,54.6,54.98,46.2892951390606,7569237,0.0000,1.0
2018-01-03,54.0,54.77,53.95,54.56,45.9356846632802,4921952,0.0000,1.0
2018-01-02,54.05,54.34,53.79,54.03,45.4894619200336,5365572,0.0000,1.0
2017-12-29,54.12,54.15,53.58,53.58,45.110593553126,3931277,0.0000,1.0
2017-12-28,53.92,54.01,53.71,53.95,45.4221075436944,3216021,0.3000,1.0
2017-12-27,54.09,54.23,53.9,54.07,45.2713982467753,3682804,0.0000,1.0
2017-12-26,54.49,54.67,53.83,54.01,45.2211618144689,2799110,0.0000,1.0
2017-12-22,54.81,54.85,54.15,54.46,45.5979350567668,3786057,0.0000,1.0
2017-12-21,54.66,54.81,54.26,54.53,45.6565442277909,3880382,0.0000,1.0
2017-12-20,55.06,55.18,54.07,54.26,45.4304802824122,5524145,0.0000,1.0
2017-12-19,55.09,55.13,54.54,54.56,45.6816624439441,5828074,0.0000,1.0
2017-12-18,54.94,55.16,54.65,54.78,45.8658626957342,5284342,0.0000,1.0
2017-12-15,54.56,54.92,54.23,54.5,45.6314260116377,11020587,0.0000,1.0
2017-12-14,54.81,54.85,54.08,54.15,45.3383801565171,4452185,0.0000,1.0
2017-12-13,55.44,55.62,54.57,54.6,45.7151533988151,5000179,0.0000,1.0
2017-12-12,54.65,55.81,54.65,55.5,46.4686998834109,6032051,0.0000,1.0
2017-12-11,55.16,55.58,55.12,55.27,46.2761268929031,3855865,0.0000,1.0
2017-12-08,55.1,55.36,54.51,55.36,46.3514815413627,4335749,0.0000,1.0
2017-12-07,54.35,55.08,54.23,54.9,45.966335560347,4404379,0.0000,1.0
2017-12-06,54.74,55.03,54.425,54.59,45.7067806600973,3806274,0.0000,1.0
2017-12-05,55.63,55.8,54.655,54.82,45.8993536506051,6004108,0.0000,1.0
2017-12-04,55.77,56.43,55.63,55.63,46.5775454867414,6470241,0.0000,1.0
2017-12-01,55.23,55.39,53.7,54.9,45.966335560347,7258874,0.0000,1.0
2017-11-30,55.08,55.92,54.79,55.15,46.1756540282903,8662938,0.0000,1.0
2017-11-29,53.38,54.95,53.37,54.76,45.8491172182988,10938021,0.0000,1.0
2017-11-28,51.76,53.08,51.7,53.02,44.3922606814134,5542628,0.0000,1.0
2017-11-27,51.9,51.99,51.69,51.72,43.3038046481083,3727861,0.0000,1.0
2017-11-24,52.0,52.07,51.7,51.83,43.3959047740034,1466876,0.0000,1.0
2017-11-22,51.87,52.05,51.835,51.91,43.4628866837452,4513050,0.0000,1.0
2017-11-21,52.15,52.15,51.64,51.89,43.4461412063098,5194525,0.0000,1.0
2017-11-20,52.03,52.03,51.74,51.93,43.4796321611807,3273190,0.0000,1.0
2017-11-17,51.58,52.04,51.52,51.88,43.437768467592,3276472,0.0000,1.0
2017-11-16,52.18,52.25,51.78,51.81,43.3791592965679,4010527,0.0000,1.0
2017-11-15,51.41,52.18,51.35,52.01,43.5466140709225,5164686,0.0000,1.0
2017-11-14,51.38,51.84,51.33,51.83,43.3959047740034,5459470,0.0000,1.0
2017-11-13,51.44,51.81,51.14,51.68,43.2703136932374,5787756,0.0000,1.0
2017-11-10,52.22,52.36,51.58,51.61,43.2117045222133,5454167,0.0000,1.0
2017-11-09,52.41,52.56,51.78,52.11,43.6303414580999,5918728,0.0000,1.0
2017-11-08,53.34,53.44,52.63,52.68,44.1075875650106,6101559,0.0000,1.0
2017-11-07,54.8,54.94,53.375,53.45,44.7522884462759,7532427,0.0000,1.0
2017-11-06,54.54,54.96,54.31,54.85,45.9244718667583,4874262,0.0000,1.0
2017-11-03,54.6,54.79,54.34,54.65,45.7570170924037,4794306,0.0000,1.0
2017-11-02,54.37,55.08,54.06,54.88,45.9495900829115,4779764,0.0000,1.0
2017-11-01,54.58,54.74,54.26,54.48,45.6146805342023,4641127,0.0000,1.0
2017-10-31,54.12,54.82,54.01,54.38,45.530953147025,5648632,0.0000,1.0
2017-10-30,54.22,54.45,54.04,54.26,45.4304802824122,4028167,0.0000,1.0
2017-10-27,54.21,54.46,53.9575,54.44,45.5811895793313,4856347,0.0000,1.0
2017-10-26,54.47,54.6499,54.22,54.3,45.4639712372831,5726497,0.0000,1.0
2017-10-25,54.44,54.54,53.73,54.155,45.342566525876,4628800,0.0000,1.0
2017-10-24,54.43,54.62,54.015,54.21,45.3886165888235,6612646,0.0000,1.0
2017-10-23,54.09,54.24,53.91,54.13,45.3216346790817,4935993,0.0000,1.0
2017-10-20,54.15,54.23,53.82,54.09,45.2881437242107,6853300,0.0000,1.0
2017-10-19,52.97,53.91,52.97,53.59,44.8695067883242,6171133,0.0000,1.0
2017-10-18,53.91,53.91,52.335,53.27,44.6015791493567,10594718,0.0000,1.0
2017-10-17,54.35,54.4,53.75,53.88,45.1123162111384,5208384,0.0000,1.0
2017-10-16,54.12,54.42,53.99,54.26,45.4304802824122,5095732,0.0000,1.0
2017-10-13,53.8,54.44,53.565,54.13,45.3216346790817,6315673,0.0000,1.0
2017-10-12,54.12,54.34,53.89,53.99,45.2044163370334,4233946,0.0000,1.0
2017-10-11,54.11,54.35,53.76,54.26,45.4304802824122,4870677,0.0000,1.0
2017-10-10,53.86,54.265,53.82,54.23,45.405362066259,3261675,0.0000,1.0
2017-10-09,54.25,54.25,53.74,53.85,45.0871979949852,2599819,0.0000,1.0
2017-10-06,53.97,54.24,53.67,54.18,45.3634983726703,4365606,0.0000,1.0
2017-10-05,53.21,54.0,52.95,53.76,45.0118433465256,5684976,0.0000,1.0
2017-10-04,53.23,53.41,53.095,53.15,44.501106284744,6454791,0.0000,1.0
2017-10-03,53.38,53.64,52.92,53.47,44.7690339237114,6753187,0.0000,1.0
2017-10-02,53.29,53.55,52.92,53.44,44.7439157075582,8020546,0.0000,1.0
2017-09-29,53.48,54.05,53.26,53.59,44.8695067883242,7135780,0.0000,1.0
2017-09-28,53.7,53.88,53.1044,53.48,44.7774066624291,7633800,0.3000,1.0
2017-09-27,54.16,54.35,53.86,54.15,45.0854698916054,7485908,0.0000,1.0
2017-09-26,53.61,53.76,53.36,53.6,44.6275380644515,4463003,0.0000,1.0
2017-09-25,53.5,53.8,53.265,53.61,44.6358640976724,4445640,0.0000,1.0
2017-09-22,53.48,53.71,53.05,53.67,44.6858202969983,5539431,0.0000,1.0
2017-09-21,53.6,53.84,53.4,53.74,44.7441025295452,5830262,0.0000,1.0
2017-09-20,53.23,53.71,52.765,53.52,44.5609297986836,5314639,0.0000,1.0
2017-09-19,52.4,53.28,52.32,53.16,44.2611926027284,5409145,0.0000,1.0
2017-09-18,52.0,52.48,51.85,52.38,43.6117620114919,4333134,0.0000,1.0
2017-09-15,51.49,51.82,51.36,51.81,43.1371781178961,6040174,0.0000,1.0
2017-09-14,52.01,52.17,51.54,51.64,42.9956355531394,4444551,0.0000,1.0
2017-09-13,51.38,52.1,51.33,52.04,43.3286768819786,6736684,0.0000,1.0
2017-09-12,51.14,51.94,51.1,51.57,42.9373533205926,5038798,0.0000,1.0
2017-09-11,50.54,51.055,50.4093,50.88,42.362857028345,4541822,0.0000,1.0
2017-09-08,49.75,50.36,49.7,49.98,41.6135140384568,6049995,0.0000,1.0
2017-09-07,50.89,50.99,49.535,49.86,41.513601639805,6486314,0.0000,1.0
2017-09-06,51.05,51.215,50.74,50.91,42.3878351280079,3640014,0.0000,1.0
2017-09-05,51.39,51.44,50.64,50.87,42.354530995124,6462082,0.0000,1.0
2017-09-01,51.38,51.95,51.24,51.68,43.0289396860234,3655605,0.0000,1.0
2017-08-31,51.82,51.87,51.19,51.25,42.6709202575212,5178275,0.0000,1.0
2017-08-30,51.53,51.79,51.48,51.59,42.9540053870345,3248819,0.0000,1.0
2017-08-29,51.36,51.63,51.17,51.5,42.8790710880457,5541327,0.0000,1.0
2017-08-28,52.16,52.29,51.75,51.96,43.2620686162108,2356175,0.0000,1.0
2017-08-25,52.09,52.41,51.98,52.07,43.3536549816416,3120686,0.0000,1.0
2017-08-24,52.01,52.11,51.74,51.85,43.17048225078,2437858,0.0000,1.0
2017-08-23,51.66,52.07,51.59,51.81,43.1371781178961,3413985,0.0000,1.0
2017-08-22,51.73,52.06,51.67,51.94,43.2454165497688,3090415,0.0000,1.0
2017-08-21,51.69,51.86,51.435,51.67,43.0206136528024,4806337,0.0000,1.0
2017-08-18,51.56,51.95,51.38,51.68,43.0289396860234,5277976,0.0000,1.0
2017-08-17,52.67,52.78,51.68,51.72,43.0622438189073,5336049,0.0000,1.0
2017-08-16,53.11,53.21,52.65,52.85,44.003085572878,3132358,0.0000,1.0
2017-08-15,53.15,53.31,52.8835,52.98,44.1113240047507,3411070,0.0000,1.0
2017-08-14,52.28,52.97,52.28,52.79,43.9531293735521,4147482,0.0000,1.0
2017-08-11,52.4,52.6,51.87,52.05,43.3370029151996,4283434,0.0000,1.0
2017-08-10,52.9,53.025,52.35,52.38,43.6117620114919,5310887,0.0000,1.0
2017-08-09,52.84,53.24,52.77,53.23,44.3194748352752,3770825,0.0000,1.0
2017-08-08,53.0,53.645,52.9,53.19,44.2861707023913,3674925,0.0000,1.0
2017-08-07,53.15,53.24,52.88,53.12,44.2278884698444,3685801,0.0000,1.0
2017-08-04,53.03,53.47,52.765,53.12,44.2278884698444,5562774,0.0000,1.0
2017-08-03,52.81,52.86,52.53,52.68,43.8615430081213,3915245,0.0000,1.0
2017-08-02,52.77,53.03,52.63,52.99,44.1196500379717,3839275,0.0000,1.0
2017-08-01,52.96,53.18,52.55,52.95,44.0863459050878,9780815,0.0000,1.0
2017-07-31,52.68,53.19,52.68,52.78,43.9448033403311,5316858,0.0000,1.0
2017-07-28,52.4,52.72,52.16,52.57,43.7699566426906,5257619,0.0000,1.0
2017-07-27,52.41,52.49,51.92,52.43,43.6533921775968,6921481,0.0000,1.0
2017-07-26,53.36,53.5,52.295,52.43,43.6533921775968,6280457,0.0000,1.0
2017-07-25,53.39,53.71,53.14,53.17,44.2695186359493,7422832,0.0000,1.0
2017-07-24,52.1,52.955,52.03,52.79,43.9531293735521,7852706,0.0000,1.0
2017-07-21,52.31,52.48,51.88,52.12,43.3952851477465,6430994,0.0000,1.0
2017-07-20,52.39,52.84,52.27,52.48,43.6950223437017,8284378,0.0000,1.0
2017-07-19,52.07,52.78,51.78,52.08,43.3619810148625,5938258,0.0000,1.0
2017-07-18,51.68,51.88,51.47,51.63,42.9873095199185,5008431,0.0000,1.0
2017-07-17,52.04,52.12,51.72,52.03,43.3203508487576,4736981,0.0000,1.0
2017-07-14,51.72,52.24,51.4,52.08,43.3619810148625,5450785,0.0000,1.0
2017-07-13,52.01,52.23,51.83,52.22,43.4785454799563,6355040,0.0000,1.0
2017-07-12,51.69,52.11,51.56,51.9,43.2121124168849,4492026,0.0000,1.0
2017-07-11,52.33,52.33,51.7,51.77,43.1038739850122,6042798,0.0000,1.0
2017-07-10,52.28,52.47,52.085,52.31,43.5534797789451,3217597,0.0000,1.0
2017-07-07,52.39,52.55,52.105,52.46,43.6783702772598,4374047,0.0000,1.0
2017-07-06,52.62,52.82,52.15,52.18,43.4452413470723,5138014,0.0000,1.0
2017-07-05,52.71,52.875,52.33,52.66,43.8448909416794,5878309,0.0000,1.0
2017-07-03,52.15,52.98,52.11,52.58,43.7782826759115,3582756,0.0000,1.0
2017-06-30,51.99,52.18,51.79,51.92,43.2287644833269,6742423,0.0000,1.0
2017-06-29,52.86,52.99,51.625,51.78,43.1122000182332,9963818,0.0000,1.0
2017-06-28,51.56,52.19,51.56,51.98,43.2787206826527,5250809,0.2800,1.0
2017-06-27,51.21,51.85,51.08,51.42,42.5830810849982,5197528,0.0000,1.0
2017-06-26,50.93,51.3,50.77,51.01,42.2435427099525,5766637,0.0000,1.0
2017-06-23,51.41,51.4401,50.575,50.77,42.044788539194,8493250,0.0000,1.0
2017-06-22,51.84,51.84,51.165,51.3,42.4837039996189,6351738,0.0000,1.0
2017-06-21,52.54,52.55,51.94,52.0,43.0634036643311,4495575,0.0000,1.0
2017-06-20,52.36,52.72,52.25,52.34,43.3449720729056,5048049,0.0000,1.0
2017-06-19,52.47,52.84,52.47,52.57,43.5354448198824,4730322,0.0000,1.0
2017-06-16,52.55,52.58,52.01,52.27,43.2870021064344,9753518,0.0000,1.0
2017-06-15,52.58,52.895,52.3,52.38,43.378097768032,7080920,0.0000,1.0
2017-06-14,52.54,52.92,51.97,52.84,43.7590432619857,7382479,0.0000,1.0
2017-06-13,53.03,53.27,52.78,52.94,43.8418574998017,7534582,0.0000,1.0
2017-06-12,53.03,53.46,52.69,52.85,43.7673246857673,9071581,0.0000,1.0
2017-06-09,52.1,53.02,52.07,52.89,43.8004503808937,8217901,0.0000,1.0
2017-06-08,51.15,52.18,51.02,51.78,42.8812123411358,7270845,0.0000,1.0
2017-06-07,51.09,51.35,50.91,51.14,42.3512012191133,5225687,0.0000,1.0
2017-06-06,50.95,51.1,50.76,50.88,42.1358842007917,5466337,0.0000,1.0
2017-06-05,51.37,51.845,51.23,51.33,42.5085482709638,5349261,0.0000,1.0
2017-06-02,51.1,51.67,50.935,51.3,42.4837039996189,5577657,0.0000,1.0
2017-06-01,51.16,51.64,50.64,51.53,42.6741767465958,6149942,0.0000,1.0
2017-05-31,51.21,51.25,50.43,50.89,42.1441656245733,6871313,0.0000,1.0
2017-05-30,51.21,51.24,50.8,51.1,42.3180755239869,5920513,0.0000,1.0
2017-05-26,51.61,51.81,51.38,51.44,42.5996439325614,4921428,0.0000,1.0
2017-05-25,51.96,52.135,51.73,51.77,42.8729309173542,3825134,0.0000,1.0
2017-05-24,52.03,52.13,51.555,51.79,42.8894937649174,3506734,0.0000,1.0
2017-05-23,51.42,52.205,51.26,51.96,43.0302779692047,5054671,0.0000,1.0
2017-05-22,51.27,51.48,50.87,51.44,42.5996439325614,4713464,0.0000,1.0
2017-05-19,50.86,51.42,50.79,51.1,42.3180755239869,8099071,0.0000,1.0
2017-05-18,50.41,51.1,50.25,50.74,42.0199442678492,5933985,0.0000,1.0
2017-05-17,51.13,51.33,50.1,50.46,41.7880644019644,6997337,0.0000,1.0
2017-05-16,51.92,52.16,51.71,51.96,43.0302779692047,4361799,0.0000,1.0
2017-05-15,51.5,51.86,51.43,51.77,42.8729309173542,3952513,0.0000,1.0
2017-05-12,51.37,51.42,50.99,51.41,42.5747996612166,6227588,0.0000,1.0
2017-05-11,51.75,51.82,51.12,51.64,42.7652724081934,6554439,0.0000,1.0
2017-05-10,51.5,52.05,51.39,51.97,43.0385593929863,5275060,0.0000,1.0
2017-05-09,52.03,52.18,51.38,51.58,42.7155838655038,5687996,0.0000,1.0
2017-05-08,51.74,52.0,51.611,52.0,43.0634036643311,4703005,0.0000,1.0
2017-05-05,52.28,52.41,51.45,51.77,42.8729309173542,5331833,0.0000,1.0
2017-05-04,52.56,52.81,52.15,52.31,43.3201278015608,5628098,0.0000,1.0
2017-05-03,51.43,52.26,51.26,52.21,43.2373135637447,6137926,0.0000,1.0
2017-05-02,51.7,51.88,51.37,51.57,42.7073024417222,4366558,0.0000,1.0
2017-05-01,51.55,51.98,51.43,51.7,42.814960950883,4660157,0.0000,1.0
2017-04-28,51.81,52.0,51.18,51.28,42.4671411520557,7699358,0.0000,1.0
2017-04-27,52.22,52.29,51.5,51.92,42.9971522740783,5826662,0.0000,1.0
2017-04-26,52.0,52.62,52.0,52.12,43.1627807497103,7576850,0.0000,1.0
2017-04-25,52.13,52.48,51.93,52.13,43.1710621734919,8872081,0.0000,1.0
2017-04-24,51.7,52.01,51.42,51.56,42.6990210179406,8060607,0.0000,1.0
2017-04-21,50.55,51.01,50.46,50.51,41.8294715208724,9044727,0.0000,1.0
2017-04-20,49.79,50.9,49.76,50.68,41.9702557251596,9535375,0.0000,1.0
2017-04-19,50.13,50.35,49.55,49.69,41.150394770781,7268639,0.0000,1.0
2017-04-18,50.21,50.41,49.68,49.8,41.2414904323786,9699136,0.0000,1.0
2017-04-17,50.12,50.6171,49.91,50.54,41.8543157922172,4943644,0.0000,1.0
2017-04-13,50.42,50.89,49.96,49.98,41.3905560604475,5887962,0.0000,1.0
2017-04-12,50.66,51.08,50.49,50.7,41.9868185727228,7671478,0.0000,1.0
2017-04-11,50.65,50.985,50.35,50.89,42.1441656245733,7344910,0.0000,1.0
2017-04-10,51.25,51.435,50.73,50.78,42.0530699629756,6484777,0.0000,1.0
2017-04-07,51.08,51.36,50.87,51.15,42.3594826428949,6827545,0.0000,1.0
2017-04-06,51.02,51.51,50.73,51.35,42.525111118527,5855013,0.0000,1.0
2017-04-05,51.91,52.04,50.96,51.04,42.2683869812973,6138666,0.0000,1.0
2017-04-04,51.39,51.57,51.22,51.46,42.6162067801246,4158470,0.0000,1.0
2017-04-03,51.62,51.62,50.84,51.55,42.690739594159,7445916,0.0000,1.0
2017-03-31,51.92,52.07,51.48,51.5,42.649332475251,8197551,0.0000,1.0
2017-03-30,51.76,52.39,51.64,52.12,43.1627807497103,9350080,0.0000,1.0
2017-03-29,52.38,52.45,51.68,51.75,42.856368069791,7380659,0.2800,1.0
2017-03-28,52.07,53.17,52.0,52.71,43.4164743601516,7728015,0.0000,1.0
2017-03-27,51.59,52.41,51.05,52.2,42.9963946423812,7300803,0.0000,1.0
2017-03-24,52.75,52.98,52.22,52.57,43.301158359195,5948785,0.0000,1.0
2017-03-23,52.44,53.17,52.23,52.58,43.3093952164062,9022948,0.0000,1.0
2017-03-22,52.44,52.89,51.75,52.6,43.3258689308285,8299552,0.0000,1.0
2017-03-21,54.55,54.55,52.57,52.69,43.4000006457292,14211650,0.0000,1.0
2017-03-20,54.4,54.85,54.19,54.24,44.6767135134627,7706017,0.0000,1.0
2017-03-17,55.08,55.12,54.64,54.69,45.047372087966,7085800,0.0000,1.0
2017-03-16,55.07,55.37,54.87,55.03,45.3274252331463,6326172,0.0000,1.0
2017-03-15,55.15,55.6,54.85,54.96,45.269767232668,8487236,0.0000,1.0
2017-03-14,54.8,55.05,54.57,55.0,45.3027146615127,6130471,0.0000,1.0
2017-03-13,54.88,55.21,54.81,54.92,45.2368198038233,4690329,0.0000,1.0
2017-03-10,55.29,55.33,54.615,54.94,45.2532935182456,6721890,0.0000,1.0
2017-03-09,55.12,55.28,54.805,54.94,45.2532935182456,5236239,0.0000,1.0
2017-03-08,55.51,55.81,54.82,54.87,45.1956355177673,7809634,0.0000,1.0
2017-03-07,55.23,55.4,54.95,55.03,45.3274252331463,6678846,0.0000,1.0
2017-03-06,55.28,55.45,55.035,55.29,45.5415835206371,6118701,0.0000,1.0
2017-03-03,55.46,55.71,55.38,55.55,45.7557418081278,7278259,0.0000,1.0
2017-03-02,56.55,56.56,55.39,55.48,45.6980838076496,6431239,0.0000,1.0
2017-03-01,55.87,56.61,55.82,56.41,46.4641115282897,8689717,0.0000,1.0
2017-02-28,55.04,55.19,54.82,55.0,45.3027146615127,6846584,0.0000,1.0
2017-02-27,55.19,55.35,55.0099,55.29,45.5415835206371,6378775,0.0000,1.0
2017-02-24,55.0,55.365,54.85,55.1,45.3850832336246,7596096,0.0000,1.0
2017-02-23,55.3,55.51,55.06,55.4,45.6321889499601,7267995,0.0000,1.0
2017-02-22,54.96,55.405,54.89,55.31,45.5580572350594,4851745,0.0000,1.0
2017-02-21,55.0,55.305,54.925,55.2,45.4674518057364,5639353,0.0000,1.0
2017-02-17,54.78,54.88,54.495,54.88,45.2038723749785,6011599,0.0000,1.0
2017-02-16,55.04,55.08,54.55,55.01,45.3109515187239,6204101,0.0000,1.0
2017-02-15,54.7,55.365,54.52,55.14,45.4180306624693,8029414,0.0000,1.0
2017-02-14,53.9,54.6,53.84,54.55,44.9320560870094,7728324,0.0000,1.0
2017-02-13,53.89,54.43,53.89,54.13,44.5861080841397,5709752,0.0000,1.0
2017-02-10,53.81,53.85,53.49,53.61,44.1577915091581,3892386,0.0000,1.0
2017-02-09,53.06,53.6391,52.92,53.54,44.1001335086798,5054027,0.0000,1.0
2017-02-08,52.89,53.02,52.53,52.89,43.5647377899529,6397994,0.0000,1.0
2017-02-07,53.63,53.67,53.065,53.2,43.8200803634996,4749034,0.0000,1.0
2017-02-06,53.37,53.78,53.19,53.4,43.9848175077233,4904004,0.0000,1.0
2017-02-03,53.8,54.0353,53.45,53.66,44.198975795214,9104053,0.0000,1.0
2017-02-02,52.68,53.22,52.64,53.13,43.7624223630213,8700602,0.0000,1.0
2017-02-01,53.16,53.635,52.97,53.03,43.6800537909094,8413794,0.0000,1.0
2017-01-31,52.62,52.94,52.36,52.65,43.3670532168845,6736826,0.0000,1.0
2017-01-30,52.62,52.9,52.37,52.85,43.5317903611081,7540803,0.0000,1.0
2017-01-27,52.84,53.14,52.82,52.99,43.6471063620647,6893375,0.0000,1.0
2017-01-26,52.45,52.98,52.44,52.95,43.61415893322,6494665,0.0000,1.0
2017-01-25,52.14,52.635,52.14,52.45,43.2023160726608,8731515,0.0000,1.0
2017-01-24,51.1,52.0,51.01,51.77,42.6422097823002,6531705,0.0000,1.0
2017-01-23,51.0,51.385,50.79,50.97,41.9832612054055,4858769,0.0000,1.0
2017-01-20,50.94,51.645,50.89,51.2,42.1727089212628,8853350,0.0000,1.0
2017-01-19,50.63,50.98,50.425,50.73,41.7855766323371,7151604,0.0000,1.0
2017-01-18,50.42,50.67,49.99,50.56,41.645550059747,6525369,0.0000,1.0
2017-01-17,51.2,51.21,50.16,50.31,41.4396286294674,9415106,0.0000,1.0
2017-01-13,51.61,52.14,51.485,51.69,42.5763149246108,7876357,0.0000,1.0
2017-01-12,51.64,51.69,51.02,51.43,42.36215663712,4538965,0.0000,1.0
2017-01-11,51.51,51.8,51.25,51.79,42.6586834967226,7233075,0.0000,1.0
2017-01-10,51.03,51.575,50.85,51.22,42.1891826356851,5231624,0.0000,1.0
2017-01-09,51.05,51.29,50.8499,51.07,42.0656297775174,4338489,0.0000,1.0
2017-01-06,51.06,51.5,51.06,51.3,42.2550774933746,5078235,0.0000,1.0
2017-01-05,51.64,51.76,50.79,50.97,41.9832612054055,6574922,0.0000,1.0
2017-01-04,51.48,51.98,51.41,51.84,42.6998677827785,6198969,0.0000,1.0
2017-01-03,51.62,52.24,51.11,51.46,42.3868672087535,7859031,0.0000,1.0
2016-12-30,51.5,51.61,51.21,51.37,42.3127354938529,5184607,0.0000,1.0
2016-12-29,51.75,51.87,51.035,51.3,42.2550774933746,4625687,0.0000,1.0
2016-12-28,52.12,52.26,51.78,51.78,42.6504466395114,8111918,0.2800,1.0
2016-12-27,52.33,52.39,52.2,52.31,42.8552605400085,3135809,0.0000,1.0
2016-12-23,52.29,52.33,52.07,52.2,42.7651424237898,3773201,0.0000,1.0
2016-12-22,51.99,52.28,51.965,52.15,42.7241796436904,5141730,0.0000,1.0
2016-12-21,52.47,52.5,52.17,52.17,42.7405647557301,3872077,0.0000,1.0
2016-12-20,52.13,52.68,52.06,52.54,43.0436893284658,6144321,0.0000,1.0
2016-12-19,51.59,51.975,51.38,51.87,42.4947880751337,5439360,0.0000,1.0
2016-12-16,52.23,52.23,51.6145,51.74,42.3882848468752,11033286,0.0000,1.0
2016-12-15,51.97,52.31,51.48,51.98,42.5849061913524,7601974,0.0000,1.0
2016-12-14,51.31,52.3,51.19,51.73,42.3800922908553,9356781,0.0000,1.0
2016-12-13,51.73,51.92,51.19,51.7,42.3555146227956,7358601,0.0000,1.0
2016-12-12,51.89,52.1,51.45,51.58,42.257203950557,6113449,0.0000,1.0
2016-12-09,51.9,52.075,51.59,52.04,42.6340615274717,8612883,0.0000,1.0
2016-12-08,51.56,52.29,51.56,51.9,42.5193657431933,10423462,0.0000,1.0
2016-12-07,50.74,51.4,50.49,51.36,42.0769677181196,9558952,0.0000,1.0
2016-12-06,50.53,50.77,50.23,50.73,41.560836688867,9259103,0.0000,1.0
2016-12-05,50.41,50.63,50.19,50.36,41.2577121161313,7209623,0.0000,1.0
2016-12-02,50.35,50.42,49.84,50.0,40.9627800994155,5864800,0.0000,1.0
2016-12-01,49.81,50.62,49.63,50.39,41.282289784191,10571287,0.0000,1.0
2016-11-30,49.57,49.77,49.43,49.62,40.65146297066,6887002,0.0000,1.0
2016-11-29,49.12,49.35,49.01,49.1,40.225450057626,5726555,0.0000,1.0
2016-11-28,49.14,49.45,48.78,48.9,40.0615989372284,5887308,0.0000,1.0
2016-11-25,49.36,49.5,49.115,49.42,40.4876118502623,2631496,0.0000,1.0
2016-11-23,49.3,49.5,49.08,49.35,40.4302639581231,7054399,0.0000,1.0
2016-11-22,49.27,49.57,48.765,49.03,40.1681021654869,10580088,0.0000,1.0
2016-11-21,49.32,49.39,49.01,49.28,40.3729160659839,5184051,0.0000,1.0
2016-11-18,48.74,49.4,48.66,49.23,40.3319532858845,9090546,0.0000,1.0
2016-11-17,48.1,48.77,47.98,48.68,39.8813627047909,9369781,0.0000,1.0
2016-11-16,47.59,48.39,47.59,47.87,39.2177656671804,10900937,0.0000,1.0
2016-11-15,48.26,48.73,48.04,48.7,39.8977478168307,13446676,0.0000,1.0
2016-11-14,48.07,48.75,47.81,48.73,39.9223254848904,15228080,0.0000,1.0
2016-11-11,47.57,47.96,47.425,47.9,39.2423433352401,9661099,0.0000,1.0
2016-11-10,47.05,48.5,46.98,47.61,39.0047592106635,17493869,0.0000,1.0
2016-11-09,45.45,46.93,45.13,46.67,38.2346589447944,14953341,0.0000,1.0
2016-11-08,44.78,45.09,44.59,44.98,36.8501169774342,4516315,0.0000,1.0
2016-11-07,44.66,44.93,44.65,44.92,36.8009616413149,6908844,0.0000,1.0
2016-11-04,44.15,44.4,43.825,43.93,35.9898985953465,6284059,0.0000,1.0
2016-11-03,44.01,44.475,43.925,44.05,36.0882092675851,5532838,0.0000,1.0
2016-11-02,44.24,44.33,43.92,44.0,36.0472464874857,7793969,0.0000,1.0
2016-11-01,44.88,45.0,44.1,44.46,36.4241040644003,9440337,0.0000,1.0
2016-10-31,44.82,44.9561,44.69,44.76,36.6698807449968,7262159,0.0000,1.0
2016-10-28,44.79,44.905,44.39,44.64,36.5715700727582,8548425,0.0000,1.0
2016-10-27,44.43,45.14,44.38,44.7,36.6207254088775,12715565,0.0000,1.0
2016-10-26,43.72,44.37,43.7,44.23,36.235675275943,6012469,0.0000,1.0
2016-10-25,43.96,44.17,43.78,43.84,35.9161655911675,5589554,0.0000,1.0
2016-10-24,44.08,44.15,43.94,44.02,36.0636315995254,4919544,0.0000,1.0
2016-10-21,43.59,43.8895,43.5,43.85,35.9243581471874,6422391,0.0000,1.0
2016-10-20,43.59,44.09,43.52,43.95,36.0062837073862,8553044,0.0000,1.0
2016-10-19,44.19,44.19,42.85,43.58,35.7031591346506,10319343,0.0000,1.0
2016-10-18,43.14,43.2,42.83,43.01,35.2361834415172,6297949,0.0000,1.0
2016-10-17,42.88,43.065,42.52,42.72,34.9985993169406,6288114,0.0000,1.0
2016-10-14,43.32,43.44,42.7201,42.85,35.1051025451991,5785382,0.0000,1.0
2016-10-13,43.01,43.01,42.37,42.88,35.1296802132587,6522003,0.0000,1.0
2016-10-12,43.36,43.68,43.28,43.4,35.5556931262927,4025201,0.0000,1.0
