timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-17,67.24,67.76,66.84,67.21,50.3481463613754,790353,0.0000,1.0
2018-04-16,66.65,67.47,66.34,67.25,50.3781110370851,669513,0.0000,1.0
2018-04-13,66.19,66.54,65.69,66.5,49.8162733675266,538973,0.0000,1.0
2018-04-12,66.88,66.91,65.69,66.0,49.4417149211542,855945,0.0000,1.0
2018-04-11,66.96,67.62,66.66,66.75,50.0035525907128,642279,0.0000,1.0
2018-04-10,66.99,67.67,66.52,67.29,50.4080757127949,670689,0.0000,1.0
2018-04-09,66.83,67.24,66.36,66.61,49.8986762257285,619116,0.0000,1.0
2018-04-06,67.47,68.09,66.48,66.74,49.9960614217853,587702,0.0000,1.0
2018-04-05,67.46,67.85,67.04,67.77,50.7676518213124,966483,0.0000,1.0
2018-04-04,66.72,67.7,66.52,67.43,50.5129520777792,1457048,0.0000,1.0
2018-04-03,66.74,67.52,66.21,67.15,50.3031993478107,1121961,0.0000,1.0
2018-04-02,67.41,67.71,66.35,66.8,50.04100843535,1255446,0.0000,1.0
2018-03-29,67.6,67.97,67.03,67.3,50.4155668817224,853667,0.0000,1.0
2018-03-28,66.3,67.69,66.3,67.52,50.5803725981262,1224899,0.0000,1.0
2018-03-27,65.11,67.08,64.13,65.96,49.4117502454444,1117727,0.0000,1.0
2018-03-26,65.7,66.01,64.47,65.16,48.8124567312486,982445,0.0000,1.0
2018-03-23,67.27,67.27,64.8,65.15,48.8049655623212,1522031,0.0000,1.0
2018-03-22,67.41,68.43,67.1,67.16,50.3106905167381,1856704,0.0000,1.0
2018-03-21,68.09,68.36,67.33,67.64,50.6702666252556,729113,0.0000,1.0
2018-03-20,68.61,68.92,67.45,68.08,50.9998780580633,1516962,0.0000,1.0
2018-03-19,69.24,69.24,68.02,68.43,51.262068970524,796626,0.0000,1.0
2018-03-16,68.69,69.66,68.45,69.51,52.0711152146883,1366934,0.0000,1.0
2018-03-15,68.42,68.76,68.0,68.62,51.4044011801455,683213,0.0000,1.0
2018-03-14,68.43,68.5,67.69,68.22,51.1047544230476,694032,0.0000,1.0
2018-03-13,68.44,68.77,67.85,68.22,51.1047544230476,740687,0.0000,1.0
2018-03-12,68.09,68.89,67.92,68.36,51.2096307880318,2124345,0.0000,1.0
2018-03-09,67.84,68.25,66.61,68.21,51.0972632541201,888466,0.0000,1.0
2018-03-08,67.98,67.98,67.28,67.62,50.6552842874007,754789,0.0000,1.0
2018-03-07,67.14,67.79,66.9,67.64,50.6702666252556,721911,0.0000,1.0
2018-03-06,67.34,67.69,66.68,67.6,50.6403019495458,902761,0.0000,1.0
2018-03-05,66.0,67.69,65.97,67.22,50.3556375303028,1564734,0.0000,1.0
2018-03-02,66.0,66.46,65.41,66.39,49.7338705093247,973833,0.0000,1.0
2018-03-01,66.17,67.3,65.9,66.3,49.6664499889776,978433,0.0000,1.0
2018-02-28,66.88,67.45,66.42,66.47,49.7937998607442,1390635,0.0000,1.0
2018-02-27,68.14,68.48,66.21,66.4,49.7413616782521,1135773,0.0000,1.0
2018-02-26,67.68,68.18,67.27,68.1,51.0148603959182,677952,0.0000,1.0
2018-02-23,66.91,67.69,66.17,67.67,50.692740132038,558398,0.0000,1.0
2018-02-22,65.52,67.07,65.52,66.53,49.8387468743089,1178224,0.0000,1.0
2018-02-21,67.03,67.41,65.16,65.19,48.8349302380309,1426354,0.0000,1.0
2018-02-20,67.36,68.44,67.15,67.29,50.4080757127949,1440031,0.0000,1.0
2018-02-16,67.03,68.03,66.8,67.66,50.6852489631105,938241,0.0000,1.0
2018-02-15,66.18,67.26,66.03,67.15,50.3031993478107,1215107,0.0000,1.0
2018-02-14,66.8,66.88,65.29,66.08,49.5016442725738,2124167,0.0000,1.0
2018-02-13,67.54,67.97,66.15,67.46,50.5354255845615,2082254,0.0000,1.0
2018-02-12,67.79,68.01,65.49,67.6,50.6403019495458,1577927,0.0000,1.0
2018-02-09,66.49,68.26,65.64,67.69,50.7077224698928,1584505,0.0000,1.0
2018-02-08,67.24,68.91,66.15,66.18,49.5765559618483,2613263,0.0000,1.0
2018-02-07,67.56,69.16,67.28,67.3,50.4155668817224,1315053,0.0000,1.0
2018-02-06,66.66,68.24,66.01,67.79,50.7826341591673,2213526,0.0000,1.0
2018-02-05,70.16,70.8,67.58,67.58,50.6253196116909,2270456,0.0000,1.0
2018-02-02,70.01,71.06,69.46,70.33,52.685391066739,2459435,0.0000,1.0
2018-02-01,71.71,71.88,70.25,70.49,52.8052497695782,1917881,0.0000,1.0
2018-01-31,70.22,71.86,70.14,71.68,53.6966988719444,1273940,0.0000,1.0
2018-01-30,70.76,71.2,70.01,70.2,52.5880058706822,1217226,0.0000,1.0
2018-01-29,71.55,71.55,70.83,71.15,53.2996669187897,1184191,0.0000,1.0
2018-01-26,71.71,72.13,70.87,71.57,53.6142960137425,879703,0.6300,1.0
2018-01-25,72.66,72.72,71.34,72.23,53.6365734220585,856718,0.0000,1.0
2018-01-24,73.3,73.63,72.03,72.74,54.0152893634298,1020847,0.0000,1.0
2018-01-23,73.08,73.62,72.89,73.49,54.5722245713288,984622,0.0000,1.0
2018-01-22,72.02,73.21,72.0,73.12,54.2974698687653,960094,0.0000,1.0
2018-01-19,71.49,71.82,70.83,71.79,53.3098381000911,1571269,0.0000,1.0
2018-01-18,70.99,71.53,70.4,71.34,52.9756769753517,1351763,0.0000,1.0
2018-01-17,71.37,71.73,70.54,71.3,52.9459737642637,1322500,0.0000,1.0
2018-01-16,72.26,72.86,71.14,71.21,52.8791415393159,951806,0.0000,1.0
2018-01-12,72.82,72.93,71.87,71.92,53.4063735361269,871021,0.0000,1.0
2018-01-11,72.92,73.13,72.39,72.88,54.1192506022376,673496,0.0000,1.0
2018-01-10,73.12,73.37,72.12,72.66,53.9558829412539,1372465,0.0000,1.0
2018-01-09,74.65,74.75,73.68,73.73,54.7504438378565,849961,0.0000,1.0
2018-01-08,75.29,75.59,74.5,74.58,55.3816370734753,840017,0.0000,1.0
2018-01-05,75.0,75.55,74.57,75.44,56.0202561118661,730053,0.0000,1.0
2018-01-04,76.79,77.08,74.68,74.8,55.545004734459,995274,0.0000,1.0
2018-01-03,77.43,77.6,76.88,77.1,57.2529393720159,616938,0.0000,1.0
2018-01-02,78.31,78.31,77.15,77.32,57.4163070329996,743667,0.0000,1.0
2017-12-29,78.19,78.39,77.84,78.18,58.0549260713904,525154,0.0000,1.0
2017-12-28,77.75,78.1,77.32,78.07,57.9732422408986,426239,0.0000,1.0
2017-12-27,77.86,77.94,77.39,77.76,57.743042354967,415097,0.0000,1.0
2017-12-26,77.35,77.74,77.1,77.57,57.6019521022993,304300,0.0000,1.0
2017-12-22,77.39,77.45,76.87,77.2,57.3271973997358,483403,0.0000,1.0
2017-12-21,77.14,77.35,76.91,77.13,57.2752167803319,981664,0.0000,1.0
2017-12-20,78.13,78.29,76.71,76.82,57.0450168944003,1598537,0.0000,1.0
2017-12-19,79.4,79.52,77.67,78.18,58.0549260713904,1598557,0.0000,1.0
2017-12-18,77.85,79.56,77.85,79.44,58.9905772206607,1420967,0.0000,1.0
2017-12-15,77.83,78.21,77.29,77.84,57.8024487771429,2002894,0.0000,1.0
2017-12-14,77.49,77.65,77.23,77.48,57.5351198773514,1219773,0.0000,1.0
2017-12-13,77.82,78.31,77.38,77.42,57.4905650607195,1670097,0.0000,1.0
2017-12-12,77.3,78.02,77.04,77.71,57.7059133411071,908166,0.0000,1.0
2017-12-11,77.02,77.32,76.69,77.01,57.186107147068,887685,0.0000,1.0
2017-12-08,76.29,76.99,75.9,76.99,57.171255541524,946227,0.0000,1.0
2017-12-07,76.13,76.22,75.27,76.06,56.4806558837293,1482115,0.0000,1.0
2017-12-06,77.06,77.0653,75.83,76.42,56.7479847835208,2163384,0.0000,1.0
2017-12-05,77.29,77.67,76.71,76.91,57.1118491193482,991208,0.0000,1.0
2017-12-04,77.65,77.93,76.77,77.32,57.4163070329996,2248911,0.0000,1.0
2017-12-01,77.78,78.3,77.45,77.92,57.8618551993188,1027661,0.0000,1.0
2017-11-30,77.45,77.84,77.14,77.62,57.6390811161592,1392291,0.0000,1.0
2017-11-29,76.72,77.13,76.43,76.93,57.1267007248921,1347541,0.0000,1.0
2017-11-28,76.2,76.87,76.06,76.72,56.9707588666804,642682,0.0000,1.0
2017-11-27,76.23,76.53,75.94,76.29,56.651449347485,427870,0.0000,1.0
2017-11-24,76.75,76.94,76.03,76.15,56.5474881086772,261028,0.0000,1.0
2017-11-22,76.42,77.09,76.26,76.75,56.9930362749964,476785,0.0000,1.0
2017-11-21,76.36,76.74,76.21,76.64,56.9113524445045,682149,0.0000,1.0
2017-11-20,76.48,76.62,75.71,76.26,56.629171939169,740247,0.0000,1.0
2017-11-17,76.57,77.07,76.44,76.6,56.8816492334166,508041,0.0000,1.0
2017-11-16,76.55,77.22,76.49,76.82,57.0450168944003,979064,0.0000,1.0
2017-11-15,76.11,76.88,75.54,76.63,56.9039266417325,897687,0.0000,1.0
2017-11-14,75.93,76.36,75.61,76.14,56.5400623059052,1094503,0.0000,1.0
2017-11-13,75.46,76.07,75.26,75.97,56.4138236587814,791240,0.0000,1.0
2017-11-10,74.87,76.185,74.87,75.61,56.1464947589899,752131,0.0000,1.0
2017-11-09,74.07,75.45,73.775,75.26,55.8865916619704,1698695,0.0000,1.0
2017-11-08,74.0,74.75,74.0,74.24,55.1291597792278,1321671,0.0000,1.0
2017-11-07,74.3,75.35,73.86,73.97,54.9286631043841,1013822,0.0000,1.0
2017-11-06,73.54,74.515,73.41,74.25,55.1365855819998,1137887,0.0000,1.0
2017-11-03,72.97,73.5,72.76,73.25,54.3940053048011,1033515,0.6000,1.0
2017-11-02,74.57,74.83,73.595,74.03,54.5265837876022,1053681,0.0000,1.0
2017-11-01,74.89,75.0,74.25,74.6,54.9464156498058,1120965,0.0000,1.0
2017-10-31,73.45,75.07,72.37,74.86,55.1379179027408,1791239,0.0000,1.0
2017-10-30,72.75,73.02,71.895,72.38,53.3112810285918,1216043,0.0000,1.0
2017-10-27,72.85,73.13,72.27,72.92,53.7090164769952,779390,0.0000,1.0
2017-10-26,73.32,73.45,72.52,72.98,53.7532093045956,886164,0.0000,1.0
2017-10-25,73.61,73.7169,72.41,72.825,53.6390444999613,852819,0.0000,1.0
2017-10-24,74.45,74.51,73.4297,73.64,54.2393304081998,826340,0.0000,1.0
2017-10-23,74.83,74.94,74.27,74.57,54.9243192360057,832199,0.0000,1.0
2017-10-20,74.72,74.92,73.66,74.5,54.8727609371385,1919510,0.0000,1.0
2017-10-19,76.84,76.84,74.73,74.85,55.1305524314741,2364613,0.0000,1.0
2017-10-18,78.22,78.51,76.77,77.0,56.7141287538211,1554565,0.0000,1.0
2017-10-17,78.64,79.15,78.18,78.28,57.6569090759625,702351,0.0000,1.0
2017-10-16,79.86,79.96,78.89,78.93,58.1356647082999,921350,0.0000,1.0
2017-10-13,79.97,80.3,79.42,79.89,58.842749949906,610751,0.0000,1.0
2017-10-12,79.3,79.59,78.9,79.57,58.6070548693707,805616,0.0000,1.0
2017-10-11,78.95,79.8,78.72,79.36,58.4523799727693,1074128,0.0000,1.0
2017-10-10,78.89,79.71,78.32,78.93,58.1356647082999,1345247,0.0000,1.0
2017-10-09,77.97,78.25,77.7,77.8,57.3033664551594,673951,0.0000,1.0
2017-10-06,78.01,78.19,77.29,78.09,57.5169651218946,437536,0.0000,1.0
2017-10-05,77.78,78.86,77.65,78.14,57.5537924782283,925014,0.0000,1.0
2017-10-04,77.32,77.67,77.03,77.66,57.2002498574252,611026,0.0000,1.0
2017-10-03,77.05,77.33,76.72,77.29,56.9277274205562,777038,0.0000,1.0
2017-10-02,77.0,77.36,76.58,77.01,56.7214942250878,846095,0.0000,1.0
2017-09-29,77.2,77.49,76.32,76.88,56.6257430986203,1367949,0.0000,1.0
2017-09-28,76.83,77.57,76.67,77.3,56.9350928918229,1266699,0.0000,1.0
2017-09-27,76.8,77.02,76.45,76.85,56.6036466848201,1641990,0.0000,1.0
2017-09-26,76.1,77.15,75.8,76.96,56.6846668687541,1570751,0.0000,1.0
2017-09-25,75.66,76.36,75.43,76.11,56.0586018110821,829993,0.0000,1.0
2017-09-22,75.64,76.09,75.26,75.66,55.7271556040792,2076930,0.0000,1.0
2017-09-21,73.91,75.81,73.89,75.63,55.705059190279,1235572,0.0000,1.0
2017-09-20,73.37,73.855,72.77,73.83,54.3792743622676,1018762,0.0000,1.0
2017-09-19,74.53,74.59,73.33,73.37,54.0404626839981,1381507,0.0000,1.0
2017-09-18,75.07,75.36,74.46,74.56,54.9169537647389,1347782,0.0000,1.0
2017-09-15,75.23,75.54,74.71,75.11,55.3220546844091,1646405,0.0000,1.0
2017-09-14,74.48,75.66,74.31,75.18,55.3736129832762,1434337,0.0000,1.0
2017-09-13,74.2,74.67,73.94,74.52,54.887491879672,1307523,0.0000,1.0
2017-09-12,74.91,75.16,74.0,74.3,54.7254515118039,645781,0.0000,1.0
2017-09-11,74.31,75.04,73.88,74.91,55.1747452590745,700160,0.0000,1.0
2017-09-08,73.37,74.47,73.37,73.9,54.4308326611348,1276147,0.0000,1.0
2017-09-07,74.54,74.83,73.24,73.52,54.150944752999,1172641,0.0000,1.0
2017-09-06,74.68,75.115,74.28,74.37,54.7770098106711,1051595,0.0000,1.0
2017-09-05,75.19,75.43,73.84,74.35,54.7622788681376,658253,0.0000,1.0
2017-09-01,74.52,75.2,74.21,74.99,55.2336690292083,616391,0.0000,1.0
2017-08-31,74.53,74.86,74.13,74.49,54.8653954658718,1244915,0.0000,1.0
2017-08-30,73.53,74.5,73.17,74.26,54.695989626737,1008463,0.0000,1.0
2017-08-29,74.36,74.5,73.675,74.16,54.6223349140697,647591,0.0000,1.0
2017-08-28,75.51,75.51,73.9,74.45,54.8359335808049,1197286,0.0000,1.0
2017-08-25,74.16,75.09,73.79,74.7,55.0200703624731,1249417,0.0000,1.0
2017-08-24,74.72,75.2299,73.98,74.0,54.504487373802,1503022,0.0000,1.0
2017-08-23,73.26,74.59,73.2,74.06,54.5486802014024,898094,0.0000,1.0
2017-08-22,74.06,74.25,73.02,73.38,54.0478281552648,1018189,0.0000,1.0
2017-08-21,73.96,74.22,73.19,73.88,54.4161017186013,1029550,0.0000,1.0
2017-08-18,75.04,75.32,73.48,73.91,54.4381981324015,1082316,0.0000,1.0
2017-08-17,75.7,76.12,75.23,75.3,55.4619986384769,1089434,0.0000,1.0
2017-08-16,76.42,76.83,75.72,75.9,55.9039269144807,904529,0.0000,1.0
2017-08-15,76.79,76.79,75.45,76.25,56.1617184088163,968093,0.0000,1.0
2017-08-14,76.18,77.5,76.14,76.93,56.6625704549539,896273,0.0000,1.0
2017-08-11,76.55,76.8599,75.55,75.73,55.7787139029463,859271,0.0000,1.0
2017-08-10,77.66,77.75,76.57,76.64,56.4489717882188,740103,0.0000,1.0
2017-08-09,78.5,78.5,77.79,77.88,57.3622902252933,564676,0.0000,1.0
2017-08-08,79.08,79.4,78.17,78.5,57.8189494438305,1117140,0.0000,1.0
2017-08-07,79.43,79.4626,78.85,79.25,58.3713597888353,1460590,0.0000,1.0
2017-08-04,79.23,79.83,78.92,79.47,58.5334001567034,563676,0.0000,1.0
2017-08-03,78.07,79.32,77.9,79.15,58.297705076168,767274,0.6000,1.0
2017-08-02,79.13,80.25,78.68,78.76,57.5740094269466,1231558,0.0000,1.0
2017-08-01,79.8,80.92,78.51,79.51,58.1222637066598,1653176,0.0000,1.0
2017-07-31,79.01,79.66,78.3,79.35,58.0053027936543,1149965,0.0000,1.0
2017-07-28,79.05,79.06,78.36,78.96,57.7202105682034,889787,0.0000,1.0
2017-07-27,77.89,79.01,77.25,78.99,57.742140739392,936798,0.0000,1.0
2017-07-26,78.02,78.37,77.74,78.06,57.0623054325476,485098,0.0000,1.0
2017-07-25,78.47,78.58,77.81,78.11,57.0988557178618,842671,0.0000,1.0
2017-07-24,78.65,79.12,78.07,78.11,57.0988557178618,1216623,0.0000,1.0
2017-07-21,79.15,79.4,78.25,78.69,57.5228390275067,1074156,0.0000,1.0
2017-07-20,80.55,80.63,78.93,79.2,57.8956519377117,2237237,0.0000,1.0
2017-07-19,77.53,80.59,77.5,80.56,58.8898196982582,2427836,0.0000,1.0
2017-07-18,78.45,79.33,77.26,77.59,56.7187327505941,2476936,0.0000,1.237
2017-07-17,96.02,97.25,95.36,97.03,57.3399221348097,1138734,0.0000,1.0
2017-07-14,95.89,96.79,95.72,95.9,56.6721481266439,984060,0.0000,1.0
2017-07-13,95.41,96.26,95.04,95.55,56.4653154692473,565187,0.0000,1.0
2017-07-12,94.55,96.04,94.55,95.23,56.276211325342,774097,0.0000,1.0
2017-07-11,93.62,94.55,93.33,94.08,55.596618308182,1031008,0.0000,1.0
2017-07-10,94.97,95.35,92.94,93.51,55.2597765518505,943435,0.0000,1.0
2017-07-07,92.41,94.53,92.32,93.92,55.5020662362293,1495150,0.0000,1.0
2017-07-06,93.82,94.01,92.06,92.38,54.5920025436847,1071832,0.0000,1.0
2017-07-05,95.74,95.77,94.03,94.1,55.6084373171761,916227,0.0000,1.0
2017-07-03,94.5,96.08,94.14,95.83,56.6307815951645,624271,0.0000,1.0
2017-06-30,93.46,94.265,92.86,93.9,55.4902472272352,1167948,0.0000,1.0
2017-06-29,93.16,94.01,92.48,93.35,55.1652244798978,805826,0.0000,1.0
2017-06-28,94.21,94.4675,93.45,93.51,55.2597765518505,753635,0.0000,1.0
2017-06-27,94.5,95.03,93.86,93.86,55.466609209247,743438,0.0000,1.0
2017-06-26,94.5,95.21,93.88,94.75,55.9925551094839,701493,0.0000,1.0
2017-06-23,93.84,94.66,93.8,94.18,55.6557133531524,1105969,0.0000,1.0
2017-06-22,92.59,94.16,92.19,93.53,55.2715955608446,868049,0.0000,1.0
2017-06-21,93.46,93.85,91.78,92.67,54.7633781740989,749104,0.0000,1.0
2017-06-20,93.5,93.76,92.5,93.37,55.1770434888919,706231,0.0000,1.0
2017-06-19,93.86,93.86,92.73,93.37,55.1770434888919,852750,0.0000,1.0
2017-06-16,94.74,94.74,92.98,93.88,55.4784282182411,1349025,0.0000,1.0
2017-06-15,93.59,94.86,93.45,94.5,55.8448174970578,573524,0.0000,1.0
2017-06-14,95.35,95.53,93.78,94.07,55.5907088036849,834592,0.0000,1.0
2017-06-13,95.01,95.77,93.775,94.88,56.0693786679455,825861,0.0000,1.0
2017-06-12,93.53,95.63,93.53,95.36,56.3530348838035,1130536,0.0000,1.0
2017-06-09,92.09,93.96,91.8,93.65,55.3425096148091,920289,0.0000,1.0
2017-06-08,92.17,92.45,91.53,92.15,54.4560839402527,927093,0.0000,1.0
2017-06-07,91.45,92.09,91.2,92.0,54.367441372797,1216816,0.0000,1.0
2017-06-06,93.21,93.44,91.18,91.26,53.9301380400158,1086362,0.0000,1.0
2017-06-05,92.8,93.32,92.3,93.26,55.1120389394245,700467,0.0000,1.0
2017-06-02,93.17,93.4,92.38,92.87,54.8815682640398,1173839,0.0000,1.0
2017-06-01,91.93,92.98,91.86,92.8,54.8402017325605,924960,0.0000,1.0
2017-05-31,92.39,92.405,91.32,92.2,54.4856314627379,1146067,0.0000,1.0
2017-05-30,92.49,93.11,92.05,92.15,54.4560839402527,675463,0.0000,1.0
2017-05-26,93.09,93.41,92.02,92.52,54.6747356066433,845830,0.0000,1.0
2017-05-25,93.41,93.79,92.79,92.95,54.9288443000161,535804,0.0000,1.0
2017-05-24,93.43,93.55,92.975,93.36,55.1711339843949,602422,0.0000,1.0
2017-05-23,93.3,93.55,92.94,93.18,55.0647629034481,1023712,0.0000,1.0
2017-05-22,94.15,94.53,92.75,93.13,55.0352153809629,1582165,0.0000,1.0
2017-05-19,92.87,94.34,92.24,94.06,55.5847992991879,1100656,0.0000,1.0
2017-05-18,92.5,93.8,92.21,92.84,54.8638397505486,1785588,0.0000,1.0
2017-05-17,92.55,93.57,92.29,92.5,54.6629165976492,1156233,0.0000,1.0
2017-05-16,93.55,93.59,92.82,93.1,55.0174868674718,1178605,0.0000,1.0
2017-05-15,93.29,94.19,92.96,93.37,55.1770434888919,706500,0.0000,1.0
2017-05-12,93.91,94.11,93.16,93.29,55.1297674529156,754775,0.0000,1.0
2017-05-11,94.37,94.5,93.14,94.0,55.5493422722056,1117816,0.0000,1.0
2017-05-10,94.19,95.54,93.975,94.88,56.0693786679455,736325,0.0000,1.0
2017-05-09,94.46,94.56,93.57,94.37,55.7679939385962,1065539,0.0000,1.0
2017-05-08,95.91,96.12,93.98,94.58,55.8920935330342,750027,0.0000,1.0
2017-05-05,95.1,95.88,94.38,95.7,56.553958036703,828735,0.0000,1.0
2017-05-04,93.67,95.08,93.1,95.01,56.146202226407,1457903,0.7100,1.0
2017-05-03,96.47,96.64,94.36,94.7,55.5479037906471,1130334,0.0000,1.0
2017-05-02,96.55,96.55,93.09,96.31,56.4922768117975,1935967,0.0000,1.0
2017-05-01,96.63,96.63,95.33,96.28,56.4746797989811,1430391,0.0000,1.0
2017-04-28,96.39,96.48,95.57,96.24,56.4512171152258,937310,0.0000,1.0
2017-04-27,97.7,98.375,96.235,96.51,56.609590230574,1208562,0.0000,1.0
2017-04-26,100.27,100.78,97.57,97.59,57.2430826919668,1280769,0.0000,1.0
2017-04-25,100.03,100.81,99.54,100.56,58.985186960797,900485,0.0000,1.0
2017-04-24,102.22,102.525,99.24,99.78,58.5276646275689,1067858,0.0000,1.0
2017-04-21,101.44,101.83,101.18,101.6,59.5952167384345,723053,0.0000,1.0
2017-04-20,102.35,102.35,100.97,101.57,59.577619725618,1136867,0.0000,1.0
2017-04-19,102.91,103.21,101.85,102.19,59.941291323825,840769,0.0000,1.0
2017-04-18,102.57,103.35,102.27,102.97,60.3988136570532,616229,0.0000,1.0
2017-04-17,101.66,103.07,101.53,103.06,60.4516046955026,765623,0.0000,1.0
2017-04-13,102.34,102.4299,101.13,101.28,59.4075152683922,537544,0.0000,1.0
2017-04-12,102.67,103.21,102.0,102.39,60.0586047426015,641092,0.0000,1.0
2017-04-11,102.08,102.96,101.76,102.47,60.1055301101121,700701,0.0000,1.0
2017-04-10,101.64,102.24,101.41,102.06,59.8650376016204,646024,0.0000,1.0
2017-04-07,101.72,102.6,101.5,101.62,59.6069480803122,683033,0.0000,1.0
2017-04-06,100.81,102.09,100.22,101.87,59.7535898537827,856113,0.0000,1.0
2017-04-05,101.72,102.33,100.52,100.81,59.1318287342676,1036836,0.0000,1.0
2017-04-04,100.95,102.02,100.56,101.67,59.6362764350063,2245724,0.0000,1.0
2017-04-03,100.35,101.45,100.01,100.89,59.1787541017781,1084821,0.0000,1.0
2017-03-31,100.31,101.04,99.745,100.31,58.8385451873264,945886,0.0000,1.0
2017-03-30,99.39,100.43,98.91,100.37,58.8737392129594,873068,0.0000,1.0
2017-03-29,99.96,100.33,99.41,99.7,58.4807392600583,983075,0.0000,1.0
2017-03-28,100.29,100.4,98.51,100.18,58.7622914651218,1161731,0.0000,1.0
2017-03-27,100.76,101.25,99.6,100.24,58.7974854907547,1266962,0.0000,1.0
2017-03-24,102.4,102.98,100.74,100.92,59.1963511145946,905323,0.0000,1.0
2017-03-23,101.37,103.01,101.37,102.24,59.9706196785191,1658628,0.0000,1.0
2017-03-22,102.62,102.62,100.73,101.46,59.513097345291,1111563,0.0000,1.0
2017-03-21,104.68,104.865,102.24,102.38,60.0527390716627,1244969,0.0000,1.0
2017-03-20,105.12,105.285,103.8,104.11,61.0675001440789,656791,0.0000,1.0
2017-03-17,104.55,105.89,104.19,105.13,61.6657985798388,1111899,0.0000,1.0
2017-03-16,104.76,105.38,104.16,104.3,61.1789478919165,625671,0.0000,1.0
2017-03-15,102.69,105.35,102.69,104.77,61.4546344260412,870989,0.0000,1.0
2017-03-14,102.8,103.29,101.94,102.45,60.0937987682344,901759,0.0000,1.0
2017-03-13,103.38,103.56,102.4,102.79,60.2932315801544,1155265,0.0000,1.0
2017-03-10,105.06,105.5,102.49,103.2,60.5337240886461,868075,0.0000,1.0
2017-03-09,105.9,106.13,103.86,104.16,61.096828498773,988886,0.0000,1.0
2017-03-08,107.45,107.45,105.87,105.89,62.1115895711893,786711,0.0000,1.0
2017-03-07,108.32,108.62,107.675,107.85,63.2612610751985,443743,0.0000,1.0
2017-03-06,108.36,108.82,107.72,108.26,63.5017535836902,492801,0.0000,1.0
2017-03-03,108.25,109.105,107.35,108.77,63.8009028015701,669303,0.0000,1.0
2017-03-02,109.28,109.28,108.03,108.84,63.8419624981419,866891,0.0000,1.0
2017-03-01,109.84,110.13,109.03,109.27,64.0941863485112,1064594,0.0000,1.0
2017-02-28,110.48,110.54,109.19,109.87,64.4461266048406,900807,0.0000,1.0
2017-02-27,110.36,111.12,109.8,110.67,64.9153802799463,956904,0.0000,1.0
2017-02-24,109.99,110.43,109.44,110.13,64.5986340492499,739165,0.0000,1.0
2017-02-23,109.98,110.44,109.47,109.95,64.4930519723511,599538,0.0000,1.0
2017-02-22,111.09,111.72,108.72,109.84,64.4285295920241,656846,0.0000,1.0
2017-02-21,109.8,111.08,109.3,110.85,65.0209623568451,748748,0.0000,1.0
2017-02-17,109.94,110.17,108.54,109.79,64.39920123733,764826,0.0000,1.0
2017-02-16,108.87,110.11,108.48,109.98,64.5106489851676,909351,0.0000,1.0
2017-02-15,108.92,109.28,108.17,109.04,63.9592759169183,881307,0.0000,1.0
2017-02-14,106.45,109.35,105.57,109.03,63.9534102459795,1369550,0.0000,1.0
2017-02-13,106.85,107.15,105.72,106.45,62.4400671437633,586311,0.0000,1.0
2017-02-10,105.43,107.02,105.37,106.45,62.4400671437633,653754,0.0000,1.0
2017-02-09,105.31,105.64,104.935,105.39,61.8183060242482,562370,0.0000,1.0
2017-02-08,104.84,105.83,104.7,105.27,61.7479179729823,395436,0.0000,1.0
2017-02-07,104.71,105.83,104.71,104.77,61.4546344260412,645385,0.0000,1.0
2017-02-06,104.8,105.15,104.2,104.56,61.3314553363259,732243,0.0000,1.0
2017-02-03,105.38,105.8,104.56,104.85,61.5015597935518,820505,0.0000,1.0
2017-02-02,103.93,104.82,103.68,104.42,61.2493359431824,838475,0.0000,1.0
2017-02-01,106.45,107.03,103.82,103.9,60.9443210543637,833913,0.0000,1.0
2017-01-31,106.7,107.8,106.165,106.31,62.3579477506198,814629,0.0000,1.0
2017-01-30,106.88,107.64,106.3,106.87,62.6864253231939,685550,0.0000,1.0
2017-01-27,107.66,107.68,106.06,106.88,62.6922909941327,617321,0.0000,1.0
2017-01-26,107.1,107.65,106.99,107.3,62.9386491735632,767848,0.7100,1.0
2017-01-25,107.87,108.15,107.0,107.67,62.740527326336,696478,0.0000,1.0
2017-01-24,107.48,108.235,106.92,107.69,62.7521815526435,628170,0.0000,1.0
2017-01-23,105.73,107.42,105.59,107.2,62.4666530081102,591429,0.0000,1.0
2017-01-20,105.31,105.81,104.81,105.79,61.6450300534326,944062,0.0000,1.0
2017-01-19,105.9,106.49,105.19,105.21,61.3070574905156,900838,0.0000,1.0
2017-01-18,105.43,106.62,104.93,106.2,61.883941692736,824606,0.0000,1.0
2017-01-17,104.36,105.49,104.16,105.41,61.4235997535904,1073130,0.0000,1.0
2017-01-13,104.62,105.235,103.68,104.29,60.7709630803714,678021,0.0000,1.0
2017-01-12,104.01,104.89,103.48,104.57,60.9341222486761,812737,0.0000,1.0
2017-01-11,105.01,105.42,103.92,104.05,60.6311123646816,657000,0.0000,1.0
