timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-13,208.55,208.58,202.77,203.74,188.226520841771,2161394,0.0000,1.0
2018-04-12,203.82,206.94,202.25,206.02,190.33291363415,3084262,0.0000,1.0
2018-04-11,198.25,203.46,197.71,200.86,185.565814156661,2449768,0.0000,1.0
2018-04-10,198.91,202.06,196.13,200.17,184.92835318002,2714450,0.0000,1.0
2018-04-09,192.83,199.72,192.11,193.12,178.415164940428,2656688,0.0000,1.0
2018-04-06,190.91,196.27,189.09,190.65,176.133239415351,3123943,0.0000,1.0
2018-04-05,202.68,203.41,192.21,195.02,180.17049226741,3533893,0.0000,1.0
2018-04-04,190.5,202.66,190.5,201.67,186.314137911848,3699715,0.0000,1.0
2018-04-03,197.92,199.57,193.94,197.97,182.895868906672,2682369,0.0000,1.0
2018-04-02,201.49,202.89,191.35,193.87,179.108057306342,3550453,0.0000,1.0
2018-03-29,198.1,207.5,196.98,203.16,187.690684078797,3578188,0.0000,1.0
2018-03-28,199.63,201.75,194.26,196.21,181.269881487994,3523856,0.0000,1.0
2018-03-27,219.23,219.46,200.66,202.62,187.191801575339,4008987,0.0000,1.0
2018-03-26,210.65,215.02,207.27,214.96,198.592190635845,3367997,0.0000,1.0
2018-03-23,214.05,215.47,202.56,202.63,187.201040140218,5122960,0.0000,1.0
2018-03-22,220.5,222.93,214.65,214.82,198.462850727541,3222678,0.0000,1.0
2018-03-21,221.87,227.82,221.01,224.28,207.202533102937,3544359,0.0000,1.0
2018-03-20,218.49,221.19,217.95,219.13,202.444672190327,2143356,0.0000,1.0
2018-03-19,218.36,219.04,212.05,217.58,201.012694634105,3952532,0.0000,1.0
2018-03-16,224.18,225.0,221.29,221.92,205.022231791527,2350860,0.0000,1.0
2018-03-15,224.0,227.0,222.55,223.08,206.093905317474,2398030,0.0000,1.0
2018-03-14,223.0,226.13,221.06,222.64,205.687408462805,3259912,0.0000,1.0
2018-03-13,230.04,234.88,222.43,223.97,206.916137591692,4818832,0.0000,1.0
2018-03-12,225.5,230.0,223.0,228.65,211.239785954996,4825479,0.0000,1.0
2018-03-09,214.28,226.08,213.94,224.95,207.82151694982,6484097,0.0000,1.0
2018-03-08,214.0,214.94,210.95,212.74,196.541229232739,3602571,0.0000,1.0
2018-03-07,205.83,212.36,204.14,211.74,195.617372744854,5625612,0.0000,1.0
2018-03-06,200.14,209.5,199.51,207.94,192.10671809089,7636315,0.5000,1.0
2018-03-05,192.83,200.02,191.24,198.7,183.129940916617,3292353,0.0000,1.0
2018-03-02,185.05,194.89,182.16,194.53,179.286700586359,2775807,0.0000,1.0
2018-03-01,192.49,195.64,188.12,190.07,175.17618454968,3003635,0.0000,1.0
2018-02-28,194.44,196.67,191.33,191.86,176.825920806554,3568637,0.0000,1.0
2018-02-27,198.15,199.79,193.37,193.47,178.309761797373,2798852,0.0000,1.0
2018-02-26,194.57,198.97,193.15,198.43,182.881098017536,2326007,0.0000,1.0
2018-02-23,190.24,193.67,188.61,193.1,177.968754861595,2163011,0.0000,1.0
2018-02-22,190.16,190.44,186.93,188.36,173.600179522164,1744791,0.0000,1.0
2018-02-21,194.55,195.0,189.2,189.23,174.402006641427,3235829,0.0000,1.0
2018-02-20,186.93,196.05,186.41,193.44,178.282112586364,3256442,0.0000,1.0
2018-02-16,184.76,191.21,184.65,187.91,173.185441357029,4230219,0.0000,1.0
2018-02-15,182.97,185.78,179.12,185.71,171.157832549698,4128633,0.0000,1.0
2018-02-14,171.4,183.09,171.0,183.01,168.669403558884,5743690,0.0000,1.0
2018-02-13,171.57,172.73,168.12,172.56,159.038261724064,2775975,0.0000,1.0
2018-02-12,168.41,174.48,167.27,172.95,159.397701467182,4143463,0.0000,1.0
2018-02-09,165.82,167.29,156.83,165.87,152.872487669045,5642030,0.0000,1.0
2018-02-08,172.66,173.07,162.21,162.23,149.517716733281,4567090,0.0000,1.0
2018-02-07,175.83,179.43,171.6,171.63,158.181136182783,3366504,0.0000,1.0
2018-02-06,168.5,179.0,167.32,178.34,164.365343045141,5734053,0.0000,1.0
2018-02-05,175.5,182.9,170.32,170.35,157.001436513064,5315532,0.0000,1.0
2018-02-02,186.71,186.82,178.37,179.06,165.028924109358,5414930,0.0000,1.0
2018-02-01,190.0,194.13,188.2,189.11,174.291409797391,3012870,0.0000,1.0
2018-01-31,192.91,193.83,190.25,191.52,176.512563081784,2785145,0.0000,1.0
2018-01-30,192.1,195.29,189.25,191.08,176.107041320318,3727820,0.0000,1.0
2018-01-29,201.24,202.28,193.28,195.97,180.613862714794,3955098,0.0000,1.0
2018-01-26,201.95,206.42,200.28,202.57,186.696689136785,4713199,0.0000,1.0
2018-01-25,216.0,218.48,199.0,199.25,183.63684311845,8196430,0.0000,1.0
2018-01-24,214.19,214.19,206.56,209.73,193.295634164279,4857020,0.0000,1.0
2018-01-23,211.03,215.14,210.0,215.07,198.21719372389,4116233,0.0000,1.0
2018-01-22,208.4,209.84,207.2,209.19,192.797948366116,2758801,0.0000,1.0
2018-01-19,205.85,207.55,203.1,207.53,191.268025356948,2566984,0.0000,1.0
2018-01-18,203.0,206.35,199.76,205.45,189.351013393654,4127580,0.0000,1.0
2018-01-17,194.53,205.66,193.75,205.08,189.010006457876,6375495,0.0000,1.0
2018-01-16,192.18,195.82,188.4,190.39,175.47110946711,4153237,0.0000,1.0
2018-01-12,189.12,191.38,188.3,188.51,173.73842557721,2773892,0.0000,1.0
2018-01-11,192.06,192.82,188.41,189.12,174.30062620106,2789001,0.0000,1.0
2018-01-10,194.34,195.23,190.29,191.66,176.64159273316,3396622,0.0000,1.0
2018-01-09,198.22,199.75,193.37,197.57,182.088487301943,2952278,0.0000,1.0
2018-01-08,196.33,199.49,196.25,197.88,182.374195815703,2741452,0.0000,1.0
2018-01-05,194.9,197.18,194.45,196.4,181.01016807259,1682295,0.0000,1.0
2018-01-04,195.0,196.85,193.15,193.38,178.226814164346,2207351,0.0000,1.0
2018-01-03,190.68,193.82,189.62,192.5,177.415770641413,2555470,0.0000,1.0
2018-01-02,185.15,189.52,183.87,189.28,174.448088659775,2009499,0.0000,1.0
2017-12-29,185.58,186.72,184.02,184.07,169.64634234787,1359996,0.0000,1.0
2017-12-28,185.94,187.0,184.9,185.54,171.001153687314,1137682,0.0000,1.0
2017-12-27,184.76,187.03,184.0,185.37,170.844474824929,1504868,0.0000,1.0
2017-12-26,184.26,186.69,182.31,184.31,169.867536035942,1705823,0.0000,1.0
2017-12-22,185.25,187.99,184.1,186.69,172.061040109327,1579242,0.0000,1.0
2017-12-21,188.79,189.15,184.75,185.64,171.09331772401,2631688,0.0000,1.0
2017-12-20,190.9,191.84,187.3,188.83,174.03335049464,3156254,0.0000,1.0
2017-12-19,188.13,189.42,185.65,186.11,171.526488696486,2277707,0.0000,1.0
2017-12-18,187.65,190.81,186.7,189.07,174.254544182712,3311537,0.0000,1.0
2017-12-15,183.29,187.46,181.81,186.32,171.720033173549,3731881,0.0000,1.0
2017-12-14,181.3,184.43,180.99,182.1,167.830710824942,2910439,0.0000,1.0
2017-12-13,181.75,184.82,181.28,181.31,167.102614935037,3193386,0.0000,1.0
2017-12-12,184.55,185.37,181.14,181.57,167.342241430449,2156129,0.0000,1.0
2017-12-11,187.72,188.2,184.0,185.56,171.019586494653,2803037,0.0000,1.0
2017-12-08,191.25,193.0,186.03,186.46,171.849062824924,3342687,0.0000,1.0
2017-12-07,187.09,190.12,185.77,189.16,174.337491815739,3269320,0.0000,1.0
2017-12-06,179.05,184.32,177.5,184.23,169.793804806585,3827468,0.0000,1.0
2017-12-05,180.0,186.77,175.8,180.53,166.383735448802,5126596,0.5000,1.0
2017-12-04,189.69,189.84,179.5,180.74,166.117197950707,5336122,0.0000,1.0
2017-12-01,190.0,191.27,180.69,187.81,172.615198335301,5614654,0.0000,1.0
2017-11-30,197.41,198.7336,191.31,192.33,176.7695069263,4948983,0.0000,1.0
2017-11-29,211.65,211.865,189.2601,194.64,178.89261596285,7948231,0.0000,1.0
2017-11-28,211.63,215.39,209.73,213.14,195.895870151675,2485742,0.0000,1.0
2017-11-27,212.57,213.46,208.0,210.93,193.864670597226,2692082,0.0000,1.0
2017-11-24,216.08,217.52,215.63,216.83,199.287330041229,808728,0.0000,1.0
2017-11-22,219.2,219.5,214.24,215.17,197.76163263834,1878846,0.0000,1.0
2017-11-21,217.15,219.7,216.54,218.91,201.199047268946,2039615,0.0000,1.0
2017-11-20,211.72,216.21,211.55,215.1,197.697296000869,1936942,0.0000,1.0
2017-11-17,216.87,217.0,209.55,210.47,193.441886979558,1907328,0.0000,1.0
2017-11-16,208.51,214.72,208.5001,213.22,195.969397737356,2227445,0.0000,1.0
2017-11-15,210.0,210.85,206.05,207.86,191.043049496702,2163817,0.0000,1.0
2017-11-14,208.76,209.4,206.55,208.64,191.759943457096,949828,0.0000,1.0
2017-11-13,205.37,209.37,204.56,209.23,192.302209401496,1407612,0.0000,1.0
2017-11-10,205.86,207.65,204.5601,207.39,190.611074930824,1705542,0.0000,1.0
2017-11-09,209.38,209.83,203.25,206.29,189.600070627705,2092862,0.0000,1.0
2017-11-08,209.2,211.41,206.88,211.24,194.149589991741,1473676,0.0000,1.0
2017-11-07,206.58,209.85,206.5,209.19,192.265445608655,1345150,0.0000,1.0
2017-11-06,207.57,207.87,204.4,206.67,189.949326659691,2244747,0.0000,1.0
2017-11-03,207.2,207.95,205.02,207.07,190.316964588098,1875067,0.0000,1.0
2017-11-02,203.0,207.02,201.51,206.82,190.087190882844,2362547,0.0000,1.0
2017-11-01,210.45,210.45,200.5438,202.92,186.502721080875,2796962,0.0000,1.0
2017-10-31,207.33,210.09,206.52,208.57,191.695606819624,1635624,0.0000,1.0
2017-10-30,206.87,208.2,204.5,206.2,189.517352093813,1387154,0.0000,1.0
2017-10-27,208.06,208.4,204.5,208.0,191.171722771644,1972619,0.0000,1.0
2017-10-26,204.7,208.65,204.28,206.78,190.050427090003,1863056,0.0000,1.0
2017-10-25,205.8,205.8,199.0,203.07,186.640585304028,2637738,0.0000,1.0
2017-10-24,206.67,206.76,203.2701,205.84,189.186477958247,1862582,0.0000,1.0
2017-10-23,206.22,208.41,204.05,205.89,189.232432699298,2839062,0.0000,1.0
2017-10-20,202.5,206.34,202.44,205.34,188.726930547738,2996356,0.0000,1.0
2017-10-19,198.39,201.0,194.93,200.98,184.719677128101,2998135,0.0000,1.0
2017-10-18,197.08,200.9108,193.12,200.49,184.269320665803,5361672,0.0000,1.0
2017-10-17,195.09,195.49,191.9,194.55,178.809897428959,3592279,0.0000,1.0
2017-10-16,191.0,193.85,190.34,192.36,176.79707977093,2815648,0.0000,1.0
2017-10-13,188.64,190.305,187.52,189.9,174.536106511227,1523758,0.0000,1.0
2017-10-12,186.11,189.11,186.11,186.99,171.861540582066,2135199,0.0000,1.0
2017-10-11,184.22,186.21,183.95,186.18,171.117073777042,1602391,0.0000,1.0
2017-10-10,186.13,186.35,181.95,184.9,169.94063240614,1566132,0.0000,1.0
2017-10-09,185.0,185.95,183.73,184.66,169.720049649096,1111843,0.0000,1.0
2017-10-06,182.58,185.03,182.36,184.83,169.876295768669,1005005,0.0000,1.0
2017-10-05,185.27,185.569,180.792,182.82,168.028915178423,1537552,0.0000,1.0
2017-10-04,183.97,185.27,182.1,185.02,170.050923784662,2334169,0.0000,1.0
2017-10-03,186.51,186.7,182.8184,184.87,169.913059561509,1444082,0.0000,1.0
2017-10-02,185.04,187.57,183.4457,185.95,170.905681968208,2080294,0.0000,1.0
2017-09-29,182.9,185.23,181.42,185.04,170.069305681082,1736483,0.0000,1.0
2017-09-28,178.59,182.0789,177.69,181.82,167.109820357406,2039300,0.0000,1.0
2017-09-27,175.1,180.625,173.055,179.39,164.876419942333,3015805,0.0000,1.0
2017-09-26,172.32,172.66,167.52,169.44,155.731426473209,2528669,0.0000,1.0
2017-09-25,176.0,176.0,170.0,170.17,156.402365692552,2101818,0.0000,1.0
2017-09-22,171.71,176.96,171.4,176.73,162.431627718427,1577894,0.0000,1.0
2017-09-21,173.17,173.5445,170.13,172.28,158.341655764899,2008783,0.0000,1.0
2017-09-20,177.41,177.64,170.4,173.02,159.021785932452,2312143,0.0000,1.0
2017-09-19,177.57,178.03,176.0,177.12,162.790074698623,2098402,0.0000,1.0
2017-09-18,174.41,178.18,173.95,177.31,162.964702714617,2806965,0.0000,1.0
2017-09-15,172.61,174.13,171.85,172.99,158.994213087821,2652163,0.0000,1.0
2017-09-14,170.84,174.37,170.29,172.58,158.617384211204,1907855,0.0000,1.0
2017-09-13,172.29,172.49,169.88,171.52,157.643143700925,1393948,0.0000,1.0
2017-09-12,170.22,172.56,168.93,171.67,157.781007924078,1605795,0.4500,1.0
2017-09-11,167.51,170.65,167.41,169.96,155.800953443971,1854862,0.0000,1.0
2017-09-08,167.74,168.7,165.3,165.75,151.94168059154,1723196,0.0000,1.0
2017-09-07,165.33,168.7,164.84,168.59,154.545085556125,1331604,0.0000,1.0
2017-09-06,165.25,165.85,163.04,165.01,151.263328593726,1915315,0.0000,1.0
2017-09-05,165.69,166.4,162.52,164.1,150.429138974792,1534931,0.0000,1.0
2017-09-01,166.02,169.15,165.4364,166.86,152.959208588262,1540313,0.0000,1.0
2017-08-31,165.62,167.32,165.184,165.98,152.152519725996,1661462,0.0000,1.0
2017-08-30,162.43,165.0,161.77,164.99,151.244994755947,1550300,0.0000,1.0
2017-08-29,158.62,162.84,158.1,162.32,148.797427412482,1177221,0.0000,1.0
2017-08-28,158.33,161.04,157.735,160.67,147.284885795733,1236564,0.0000,1.0
2017-08-25,159.3,159.97,156.5214,157.86,144.708981587816,1210749,0.0000,1.0
2017-08-24,162.21,162.8,158.09,158.82,145.589005801197,1448646,0.0000,1.0
2017-08-23,163.14,163.97,160.74,161.7,148.22907844134,1799248,0.0000,1.0
2017-08-22,159.21,164.17,159.21,163.81,150.163298327,2436576,0.0000,1.0
2017-08-21,161.12,161.46,157.0201,158.4,145.203995207843,1553067,0.0000,1.0
2017-08-18,160.2,161.87,158.35,160.49,147.119881255724,1920379,0.0000,1.0
2017-08-17,162.5,163.57,158.3,158.46,145.258996721179,1889331,0.0000,1.0
2017-08-16,161.45,165.19,160.6401,163.22,149.622450112526,5077130,0.0000,1.0
2017-08-15,158.59,160.609,157.77,160.21,146.863207526822,1793749,0.0000,1.0
2017-08-14,156.6,158.92,156.21,158.55,145.341498991184,1990697,0.0000,1.0
2017-08-11,149.85,154.43,149.82,154.26,141.408890787638,1757839,0.0000,1.0
2017-08-10,153.86,154.19,149.04,149.44,136.990435882955,2547841,0.0000,1.0
2017-08-09,155.46,156.36,153.37,155.2,142.27058116324,1941808,0.0000,1.0
2017-08-08,155.85,157.86,154.05,155.75,142.774761702156,2553254,0.0000,1.0
2017-08-07,150.45,155.9,150.035,155.84,142.857263972161,2740684,0.0000,1.0
2017-08-04,149.35,152.26,148.36,150.05,137.549617935207,2151052,0.0000,1.0
2017-08-03,149.5,151.49,148.26,148.9,136.495422262928,2858386,0.0000,1.0
2017-08-02,158.97,158.98,149.77,151.55,138.924655768615,4778987,0.0000,1.0
2017-08-01,160.44,160.49,157.17,157.46,144.342304832241,2576464,0.0000,1.0
2017-07-31,162.6,163.0,158.79,159.46,146.175688610118,2354124,0.0000,1.0
2017-07-28,164.25,164.969,160.7841,161.6,148.137409252446,2726594,0.0000,1.0
2017-07-27,168.92,170.0,161.271,164.76,151.034155621491,5558184,0.0000,1.0
2017-07-26,165.4,168.44,165.22,168.34,154.315912583891,3023490,0.0000,1.0
2017-07-25,164.08,164.82,162.475,164.46,150.75914805481,2071022,0.0000,1.0
2017-07-24,163.5,164.68,163.1513,164.12,150.447472812571,1339326,0.0000,1.0
2017-07-21,163.915,163.915,162.29,163.53,149.906624598097,1838248,0.0000,1.0
2017-07-20,164.98,165.12,161.82,164.8,151.070823297049,2153606,0.0000,1.0
2017-07-19,160.5,164.545,160.245,164.23,150.548308920354,2668837,0.0000,1.0
2017-07-18,157.0,159.5876,156.2369,159.35,146.074852502335,1715546,0.0000,1.0
2017-07-17,157.78,158.31,155.75,156.98,143.902292725551,1654960,0.0000,1.0
2017-07-14,155.69,157.61,154.96,157.3,144.195634130011,1372799,0.0000,1.0
2017-07-13,155.05,156.31,154.16,154.94,142.032241272116,1421960,0.0000,1.0
2017-07-12,155.41,156.35,152.92,154.58,141.702232192098,1763402,0.0000,1.0
2017-07-11,151.31,154.82,151.01,153.72,140.913877167611,2739444,0.0000,1.0
2017-07-10,148.73,151.005,147.86,150.84,138.273804527469,2270230,0.0000,1.0
2017-07-07,147.0,149.68,146.4367,148.13,135.789569508446,2931820,0.0000,1.0
2017-07-06,141.435,144.72,140.67,143.89,131.902795899347,2738583,0.0000,1.0
2017-07-05,140.42,142.7,139.94,142.53,130.656094930391,2554808,0.0000,1.0
2017-07-03,142.71,143.38,139.24,139.29,127.68601321023,1569357,0.0000,1.0
2017-06-30,143.37,143.57,140.83,141.43,129.647733852558,2830271,0.0000,1.0
2017-06-29,146.08,146.499,140.01,142.35,130.491090390382,2922042,0.0000,1.0
2017-06-28,145.17,148.17,142.8,147.83,135.514561941764,2839533,0.0000,1.0
2017-06-27,148.26,148.57,144.44,144.62,132.571980978272,3326955,0.0000,1.0
2017-06-26,152.46,153.61,148.36,148.99,136.577924532933,2444643,0.0000,1.0
2017-06-23,149.81,152.82,149.5228,151.78,139.135494903071,2524065,0.0000,1.0
2017-06-22,151.51,152.415,149.52,150.04,137.540451016318,1448295,0.0000,1.0
2017-06-21,150.31,151.25,149.15,150.92,138.347139878584,1770617,0.0000,1.0
2017-06-20,151.5,152.94,149.525,150.11,137.604619448544,2324171,0.0000,1.0
2017-06-19,150.19,151.95,149.9,151.0,138.420475229699,2981831,0.0000,1.0
2017-06-16,148.83,150.97,147.66,148.21,135.862904859561,3930446,0.0000,1.0
2017-06-15,149.58,150.7564,147.6,148.48,136.110411669574,4138006,0.0000,1.0
2017-06-14,155.35,155.96,150.41,152.75,140.024686035341,2736007,0.0000,1.0
2017-06-13,156.66,157.905,152.9,155.12,142.197245812125,2722424,0.0000,1.0
2017-06-12,155.51,155.8635,148.75,154.51,141.638063759873,5210972,0.0000,1.0
2017-06-09,165.35,167.05,154.38,157.78,144.635646236701,3675753,0.0000,1.0
2017-06-08,163.44,164.99,162.47,164.97,151.226660918168,2127392,0.0000,1.0
2017-06-07,162.06,162.69,160.985,162.3,148.779093574703,2017058,0.0000,1.0
2017-06-06,160.24,164.124,159.68,161.01,147.596561037972,2263113,0.0000,1.0
2017-06-05,158.89,160.4975,158.07,160.29,146.936542877937,1718961,0.4500,1.0
2017-06-02,157.15,158.8299,157.01,158.74,145.108291753413,1761452,0.0000,1.0
2017-06-01,155.26,156.53,154.95,156.44,143.005802960212,1435230,0.0000,1.0
2017-05-31,157.04,157.49,154.72,155.17,141.844863496139,2335824,0.0000,1.0
2017-05-30,155.45,157.77,155.0,156.87,143.398876951984,2063473,0.0000,1.0
2017-05-26,153.49,155.44,153.091,155.12,141.799157218026,1942088,0.0000,1.0
2017-05-25,153.68,154.37,152.54,153.9,140.683924032067,1890732,0.0000,1.0
2017-05-24,154.05,154.2608,152.29,152.88,139.75151595856,1392505,0.0000,1.0
2017-05-23,153.33,154.09,151.19,153.43,140.254285017804,1512582,0.0000,1.0
2017-05-22,152.75,153.375,151.15,152.91,139.778939725428,1730943,0.0000,1.0
2017-05-19,151.56,153.1,150.64,152.4,139.312735688675,3466644,0.0000,1.0
2017-05-18,146.68,150.12,145.13,149.81,136.945150482417,2682138,0.0000,1.0
2017-05-17,150.84,151.0,147.26,147.27,134.623271554272,2283100,0.0000,1.0
2017-05-16,151.87,152.57,150.54,152.56,139.458995778636,2176724,0.0000,1.0
2017-05-15,150.07,151.68,149.96,151.27,138.279773803319,1785554,0.0000,1.0
2017-05-12,149.71,150.13,148.08,149.58,136.734901603097,1569462,0.0000,1.0
2017-05-11,148.89,150.12,147.94,149.92,137.045704294266,1691706,0.0000,1.0
2017-05-10,151.13,151.5,149.09,149.15,136.341827611324,1801011,0.0000,1.0
2017-05-09,149.51,150.75,149.43,150.54,137.612462142868,1550354,0.0000,1.0
2017-05-08,150.03,150.785,148.99,149.12,136.314403844456,1391299,0.0000,1.0
2017-05-05,150.96,151.0,148.42,150.31,137.402213263548,1570391,0.0000,1.0
2017-05-04,149.93,150.66,148.92,150.61,137.676450932226,1422899,0.0000,1.0
2017-05-03,149.55,150.3,148.52,150.08,137.191964384228,1934246,0.0000,1.0
2017-05-02,149.8,149.99,147.67,149.32,136.497228956909,1981422,0.0000,1.0
2017-05-01,145.93,149.34,145.72,149.22,136.405816400683,2012547,0.0000,1.0
2017-04-28,146.5,147.16,144.54,144.85,132.411087693599,1942704,0.0000,1.0
2017-04-27,146.28,148.0,146.1,147.0,134.376457652462,1565777,0.0000,1.0
2017-04-26,145.57,146.11,144.0,145.51,133.014410564692,1813132,0.0000,1.0
2017-04-25,143.71,145.96,142.51,145.76,133.242941955257,2355195,0.0000,1.0
2017-04-24,142.58,142.88,141.13,142.51,130.272033877907,2218757,0.0000,1.0
2017-04-21,139.15,140.2274,137.55,139.98,127.959296205385,3260856,0.0000,1.0
2017-04-20,137.0,139.71,136.41,139.36,127.392538356783,3145881,0.0000,1.0
2017-04-19,133.86,136.4,132.5,136.17,124.476477813168,5801049,0.0000,1.0
2017-04-18,126.78,127.81,125.97,127.43,116.487020399001,2110899,0.0000,1.0
2017-04-17,125.74,127.46,125.74,127.33,116.395607842775,1173908,0.0000,1.0
2017-04-13,125.8,127.28,124.9103,125.17,114.42109662829,1362941,0.0000,1.0
2017-04-12,127.46,127.67,125.51,126.16,115.326080934929,1290901,0.0000,1.0
2017-04-11,128.36,128.7823,125.33,127.23,116.304195286549,1566918,0.0000,1.0
2017-04-10,129.07,129.75,128.35,128.8,117.7393724193,1026435,0.0000,1.0
2017-04-07,128.83,129.815,128.2,129.3,118.196435200431,695745,0.0000,1.0
2017-04-06,127.69,128.91,126.8368,128.86,117.794219953035,1310233,0.0000,1.0
2017-04-05,129.5,130.13,127.67,127.77,116.79782309017,1375384,0.0000,1.0
2017-04-04,127.98,128.93,127.64,128.89,117.821643719903,995983,0.0000,1.0
2017-04-03,128.62,128.98,127.55,128.42,117.39200470564,1149053,0.0000,1.0
2017-03-31,128.29,129.0,128.01,128.36,117.337157171905,1275573,0.0000,1.0
2017-03-30,127.9,129.15,127.9,128.7,117.647959863074,926804,0.0000,1.0
2017-03-29,127.75,128.0,127.16,127.88,116.898376902019,967172,0.0000,1.0
2017-03-28,127.49,128.55,127.14,127.75,116.779540578925,1239955,0.0000,1.0
2017-03-27,126.02,128.385,125.6501,127.8,116.825246857038,1343295,0.0000,1.0
2017-03-24,127.16,129.35,126.72,127.47,116.523585421492,1998301,0.0000,1.0
2017-03-23,125.25,126.2762,124.82,125.35,114.585639229497,1162258,0.0000,1.0
2017-03-22,124.08,125.43,123.96,125.4,114.63134550761,1223221,0.0000,1.0
2017-03-21,127.26,127.64,124.0,124.27,113.598383622254,1854519,0.0000,1.0
2017-03-20,126.64,127.66,126.33,126.86,115.965968828512,1413397,0.0000,1.0
2017-03-17,126.87,127.44,126.16,126.48,115.618601114853,1972439,0.0000,1.0
2017-03-16,124.5,126.21,124.17,125.97,115.152397078099,2150441,0.0000,1.0
2017-03-15,122.54,124.49,122.25,124.17,113.506971066028,2620312,0.0000,1.0
2017-03-14,122.07,122.55,121.17,122.35,111.843262542712,1256137,0.0000,1.0
2017-03-13,120.6,122.65,120.0,122.4,111.888968820825,1804014,0.0000,1.0
2017-03-10,118.37,120.88,118.37,120.6,110.243542808754,1899069,0.0000,1.0
2017-03-09,117.5,118.09,116.94,117.55,107.455459843856,722907,0.0000,1.0
2017-03-08,117.77,118.29,117.254,117.73,107.620002445063,826718,0.0000,1.0
2017-03-07,118.37,118.9,117.17,117.43,107.345764776385,1437214,0.0000,1.0
2017-03-06,117.29,118.45,116.4,118.36,108.195901549288,1405891,0.4500,1.0
2017-03-03,118.33,118.84,117.51,118.62,108.022875530482,1008509,0.0000,1.0
