timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-04,78.46,79.09,78.42,78.88,63.898395428249,1593528,0.0000,1.0
2017-05-03,79.25,79.35,78.71,78.76,63.8011869159343,1495844,0.0000,1.0
2017-05-02,79.03,79.33,78.77,79.26,64.2062223839125,1384139,0.0000,1.0
2017-05-01,79.3,79.45,78.77,78.85,63.8740933001703,1284325,0.0000,1.0
2017-04-28,79.39,79.58,78.98,79.28,64.2224238026317,2882297,0.0000,1.0
2017-04-27,79.17,80.095,79.021,79.58,64.4654450834186,1485500,0.0000,1.0
2017-04-26,79.32,79.71,79.09,79.14,64.1090138715977,1084949,0.0000,1.0
2017-04-25,79.0,79.479,78.87,79.4,64.3196323149464,1000869,0.0000,1.0
2017-04-24,79.14,79.5,78.57,79.4,64.3196323149464,1744623,0.0000,1.0
2017-04-21,78.24,79.27,78.22,79.09,64.0685103247999,2137338,0.0000,1.0
2017-04-20,78.54,78.54,77.8,78.28,63.4123528666751,1836553,0.0000,1.0
2017-04-19,78.89,79.07,78.57,78.78,63.8173883346534,1700804,0.0000,1.0
2017-04-18,78.89,79.29,78.6582,79.09,64.0685103247999,1549325,0.0000,1.0
2017-04-17,78.61,78.87,78.47,78.87,63.8902947188895,1307294,0.0000,1.0
2017-04-13,78.48,78.82,77.95,78.53,63.6148706006643,1578790,0.0000,1.0
2017-04-12,77.63,78.59,77.44,78.58,63.6553741474621,2095645,0.0000,1.0
2017-04-11,77.87,78.09,77.31,77.9,63.1045259110117,1733055,0.0000,1.0
2017-04-10,77.87,78.15,77.54,78.01,63.1936337139669,932937,0.0000,1.0
2017-04-07,78.69,78.7601,77.8,77.82,63.0397202361351,1988464,0.0000,1.0
2017-04-06,78.37,78.4999,77.98,78.33,63.452856413473,1011169,0.0000,1.0
2017-04-05,77.86,78.605,77.59,78.53,63.6148706006643,1291287,0.0000,1.0
2017-04-04,77.7,78.28,77.5,77.96,63.1531301671691,1130156,0.0000,1.0
2017-04-03,77.75,77.83,77.14,77.83,63.0478209454947,2192057,0.0000,1.0
2017-03-31,77.62,78.08,77.29,77.66,62.9101088863821,1300374,0.0000,1.0
2017-03-30,77.99,78.0,77.44,77.74,62.9749145612586,827069,0.0000,1.0
2017-03-29,78.27,78.48,77.75,78.18,63.3313457730795,1260838,0.0000,1.0
2017-03-28,78.33,78.63,78.106,78.53,63.6148706006643,1241424,0.0000,1.0
2017-03-27,78.52,78.98,78.14,78.55,63.6310720193834,1783756,0.0000,1.0
2017-03-24,77.89,78.66,77.76,78.41,63.5176620883495,1130247,0.0000,1.0
2017-03-23,78.0,78.6801,77.655,77.89,63.0964252016521,1270856,0.0000,1.0
2017-03-22,77.65,78.355,77.51,78.11,63.2746408075625,2040289,0.0000,1.0
2017-03-21,76.1,77.57,76.05,77.34,62.650886186876,1603010,0.0000,1.0
2017-03-20,76.89,77.05,75.9406,76.09,61.6382975169304,1060910,0.0000,1.0
2017-03-17,76.53,77.09,76.4,76.68,62.1162393691447,2989075,0.0000,1.0
2017-03-16,77.34,77.62,76.19,76.32,61.8246138322004,1892944,0.0000,1.0
2017-03-15,76.67,78.11,76.49,77.64,62.893907467663,1547168,0.0000,1.0
2017-03-14,76.24,76.57,76.03,76.42,61.905620925796,1203100,0.0000,1.0
2017-03-13,75.98,76.28,75.79,76.28,61.7922109947621,1414078,0.0000,1.0
2017-03-10,75.52,76.02,75.38,75.98,61.5491897139752,1145103,0.0000,1.0
2017-03-09,75.64,76.0,75.11,75.13,60.8606294184122,1776885,0.0000,1.0
2017-03-08,76.06,76.09,75.42,75.51,61.1684563740756,1202061,0.0000,1.0
2017-03-07,76.49,76.86,76.39,76.64,62.0838365317065,1088239,0.0000,1.0
2017-03-06,76.67,77.02,76.44,76.64,62.0838365317065,1328468,0.0000,1.0
2017-03-03,77.31,77.31,76.19,76.67,62.1081386597852,1526816,0.0000,1.0
2017-03-02,75.97,77.5,75.79,77.19,62.5293755464825,2164750,0.0000,1.0
2017-03-01,75.91,76.91,75.59,76.18,61.7112039011665,1780827,0.0000,1.0
2017-02-28,76.29,77.24,76.263,77.04,62.4078649060891,1727453,0.0000,1.0
2017-02-27,76.61,76.71,76.19,76.47,61.9461244725939,1239032,0.0000,1.0
2017-02-24,76.25,76.76,76.07,76.61,62.0595344036278,1609641,0.0000,1.0
2017-02-23,75.29,75.99,75.07,75.91,61.4924847484582,1437973,0.0000,1.0
2017-02-22,74.52,75.09,74.2,75.01,60.7634209060974,2410802,0.0000,1.0
2017-02-21,73.5,74.68,73.22,74.52,60.3664861474787,1854698,0.0000,1.0
2017-02-17,74.08,74.08,72.63,73.5,59.5402137928031,2768835,0.0000,1.0
2017-02-16,73.68,74.49,73.53,74.29,60.1801698322087,2953033,0.0000,1.0
2017-02-15,73.21,73.76,72.94,73.7,59.7022279799944,1616697,0.0000,1.0
2017-02-14,74.14,74.3,73.3939,73.69,59.6941272706348,1254320,0.0000,1.0
2017-02-13,74.29,74.48,73.64,74.35,60.2287740883661,1695229,0.6900,1.0
2017-02-10,74.29,74.96,74.18,74.75,59.9960136341333,1321745,0.0000,1.0
2017-02-09,75.13,75.44,74.26,74.39,59.7070696219823,1801921,0.0000,1.0
2017-02-08,74.62,75.31,74.62,75.25,60.3973247621208,1120570,0.0000,1.0
2017-02-07,74.31,74.6,74.165,74.51,59.8033842926993,831919,0.0000,1.0
2017-02-06,74.55,74.74,74.05,74.3,59.6348336189446,1758293,0.0000,1.0
2017-02-03,74.5,74.7,73.94,74.2,59.5545713933471,2302110,0.0000,1.0
2017-02-02,73.47,74.5,73.17,74.47,59.7712794024603,1488112,0.0000,1.0
2017-02-01,73.82,74.02,73.0503,73.33,58.8562900306488,1766300,0.0000,1.0
2017-01-31,73.44,74.55,73.34,74.35,59.6749647317433,2990993,0.0000,1.0
2017-01-30,73.34,73.5639,72.81,73.26,58.8001064727305,1595132,0.0000,1.0
2017-01-27,73.29,73.51,72.92,73.12,58.687739356894,1488282,0.0000,1.0
2017-01-26,72.51,73.52,72.51,73.02,58.6074771312965,1451321,0.0000,1.0
2017-01-25,72.52,72.77,72.13,72.74,58.3827428996235,1990876,0.0000,1.0
2017-01-24,72.82,73.11,72.54,72.79,58.4228740124223,1544060,0.0000,1.0
2017-01-23,73.27,73.53,72.7,72.96,58.559319795938,1527122,0.0000,1.0
2017-01-20,73.41,73.8,72.79,73.08,58.655634466655,2034753,0.0000,1.0
2017-01-19,73.95,74.15,73.26,73.49,58.9847095916048,1395526,0.0000,1.0
2017-01-18,74.28,74.83,74.12,74.43,59.7391745122213,1455509,0.0000,1.0
2017-01-17,73.89,74.64,73.67,74.6,59.8756202957371,1601855,0.0000,1.0
2017-01-13,73.44,73.65,73.035,73.6,59.072998039762,1179908,0.0000,1.0
2017-01-12,73.01,73.74,72.5,73.62,59.0890504848815,1493053,0.0000,1.0
2017-01-11,72.63,73.17,72.41,73.03,58.6155033538563,1288780,0.0000,1.0
2017-01-10,72.63,72.82,72.14,72.64,58.302480674026,1124794,0.0000,1.0
2017-01-09,74.1,74.1,72.71,72.76,58.398795344743,1479541,0.0000,1.0
2017-01-06,73.29,74.02,73.17,73.94,59.3458896067936,914550,0.0000,1.0
2017-01-05,73.54,73.99,72.97,73.72,59.169312710479,1802903,0.0000,1.0
2017-01-04,73.72,74.2,73.3,73.56,59.040893149523,1259634,0.0000,1.0
2017-01-03,73.72,73.74,72.74,73.63,59.0970767074413,1699630,0.0000,1.0
2016-12-30,74.08,74.3,73.41,73.68,59.1372078202401,1138952,0.0000,1.0
2016-12-29,73.16,74.14,73.15,74.07,59.4502305000703,1111407,0.0000,1.0
2016-12-28,73.72,73.72,72.94,73.07,58.6476082440953,873442,0.0000,1.0
2016-12-27,73.51,73.93,73.26,73.75,59.1933913781583,724424,0.0000,1.0
2016-12-23,73.65,73.82,73.29,73.63,59.0970767074413,482671,0.0000,1.0
2016-12-22,73.11,73.64,72.8,73.5,58.9927358141645,1187922,0.0000,1.0
2016-12-21,73.44,73.86,73.1,73.12,58.687739356894,730097,0.0000,1.0
2016-12-20,73.02,73.87,72.76,73.44,58.944578478806,1626506,0.0000,1.0
2016-12-19,73.03,73.46,72.55,73.04,58.623529576416,1151888,0.0000,1.0
2016-12-16,71.79,73.365,71.79,72.68,58.334585564265,3048401,0.0000,1.0
2016-12-15,71.15,71.85,70.75,71.75,57.5881468662082,1658016,0.0000,1.0
2016-12-14,73.44,73.91,71.05,71.21,57.1547308479817,2129367,0.0000,1.0
2016-12-13,72.87,73.53,72.77,73.28,58.81615891785,2068325,0.0000,1.0
2016-12-12,71.37,72.99,71.27,72.82,58.4469526801015,1788626,0.0000,1.0
2016-12-09,70.66,71.52,70.4,71.44,57.339333966856,1775788,0.0000,1.0
2016-12-08,69.89,70.705,69.33,70.58,56.6490788267175,1269410,0.0000,1.0
2016-12-07,69.38,70.42,69.38,70.41,56.5126330432017,1416912,0.0000,1.0
2016-12-06,69.97,69.99,69.055,69.15,55.5013290006732,1446236,0.0000,1.0
2016-12-05,69.31,69.76,68.85,69.72,55.9588236865789,2048418,0.0000,1.0
2016-12-02,70.09,70.55,69.28,69.69,55.9347450188997,1551097,0.0000,1.0
2016-12-01,69.31,69.79,69.11,69.47,55.7581681225852,1959305,0.0000,1.0
2016-11-30,71.67,71.78,69.75,69.77,55.9989547993777,3845344,0.0000,1.0
2016-11-29,72.43,73.22,72.37,72.65,58.3105068965858,1988281,0.0000,1.0
2016-11-28,70.78,72.73,70.78,72.65,58.3105068965858,2065795,0.0000,1.0
2016-11-25,69.9,70.9,69.75,70.66,56.7132886071955,930220,0.0000,1.0
2016-11-23,69.78,70.37,69.42,69.55,55.8223779030632,1394097,0.0000,1.0
2016-11-22,70.23,70.57,69.64,70.32,56.440397040164,1396335,0.0000,1.0
2016-11-21,69.76,70.15,69.45,70.1,56.2638201438494,1612822,0.0000,1.0
2016-11-18,69.99,70.33,69.26,69.53,55.8063254579437,1777205,0.0000,1.0
2016-11-17,69.61,70.41,69.58,70.04,56.215662808491,1152652,0.0000,1.0
2016-11-16,70.83,71.0,69.4,69.84,56.0551383572959,1722579,0.0000,1.0
2016-11-15,69.92,71.03,69.91,70.57,56.6410526041577,2560901,0.0000,1.0
2016-11-14,69.35,69.82,68.76,69.55,55.8223779030632,2446426,0.6700,1.0
2016-11-11,70.69,71.6202,70.27,70.49,56.0370182054532,2107000,0.0000,1.0
2016-11-10,72.05,72.05,68.99,70.69,56.1960110220384,3992800,0.0000,1.0
2016-11-09,72.95,73.41,72.15,72.26,57.4441046322322,2983324,0.0000,1.0
2016-11-08,74.72,75.62,74.61,75.33,59.884644366815,1361367,0.0000,1.0
2016-11-07,73.94,74.55,72.88,74.54,59.2566227413035,1728676,0.0000,1.0
2016-11-04,75.27,75.41,73.61,73.75,58.6286011157919,1841669,0.0000,1.0
2016-11-03,73.62,74.275,73.25,73.87,58.7239968057431,1516961,0.0000,1.0
2016-11-02,74.03,74.14,72.96,73.82,58.6842486015967,1870246,0.0000,1.0
2016-11-01,75.48,75.48,73.89,74.05,58.8670903406697,1635261,0.0000,1.0
2016-10-31,74.22,76.025,74.06,75.55,60.0595364650587,2506876,0.0000,1.0
2016-10-28,73.61,74.25,73.51,73.99,58.8193924956942,1108933,0.0000,1.0
2016-10-27,73.57,73.92,73.01,73.47,58.4060111725727,1256326,0.0000,1.0
2016-10-26,73.57,74.0,73.28,73.88,58.7319464465723,965606,0.0000,1.0
2016-10-25,73.12,73.73,72.95,73.65,58.5491047074993,1273483,0.0000,1.0
2016-10-24,73.61,73.72,72.72,73.17,58.1675219476949,1268405,0.0000,1.0
2016-10-21,73.22,73.55,72.93,73.17,58.1675219476949,1054103,0.0000,1.0
2016-10-20,73.53,74.25,73.34,73.62,58.5252557850116,989415,0.0000,1.0
2016-10-19,73.26,73.79,72.9,73.44,58.3821622500849,1486944,0.0000,1.0
2016-10-18,73.42,73.68,72.39,73.24,58.2231694334997,1670279,0.0000,1.0
2016-10-17,72.73,73.12,72.67,73.0,58.0323780535974,1164519,0.0000,1.0
2016-10-14,72.65,73.38,72.16,72.49,57.6269463713052,1288225,0.0000,1.0
2016-10-13,72.23,73.6,72.095,72.94,57.9846802086219,1583434,0.0000,1.0
2016-10-12,71.76,72.3,71.67,72.07,57.2930614564763,1675881,0.0000,1.0
2016-10-11,71.91,72.33,71.345,71.66,56.9671261824766,2069891,0.0000,1.0
2016-10-10,71.99,72.52,71.6942,72.2,57.3964067872566,1340282,0.0000,1.0
2016-10-07,72.8,73.56,72.03,72.03,57.2612628931592,2096558,0.0000,1.0
2016-10-06,72.25,72.83,71.7786,72.33,57.499752118037,2003435,0.0000,1.0
2016-10-05,72.82,73.405,72.14,72.5,57.6348960121344,2341940,0.0000,1.0
2016-10-04,74.12,74.12,72.39,72.77,57.8495363145245,2553591,0.0000,1.0
2016-10-03,75.15,75.21,73.91,74.24,59.0181335164257,1937322,0.0000,1.0
2016-09-30,76.79,77.11,74.79,75.3,59.8607954443272,2978930,0.0000,1.0
2016-09-29,76.91,76.9647,75.98,76.53,60.8386012663262,1639564,0.0000,1.0
2016-09-28,77.92,78.04,76.78,77.17,61.3473782793988,1719324,0.0000,1.0
2016-09-27,79.15,79.54,77.725,77.85,61.8879538557885,1679931,0.0000,1.0
2016-09-26,78.71,78.985,78.31,78.66,62.5318747629586,1525991,0.0000,1.0
2016-09-23,78.6,79.02,78.25,78.68,62.5477740446171,1239138,0.0000,1.0
2016-09-22,78.36,79.0,78.251,78.85,62.6829179387145,1928025,0.0000,1.0
2016-09-21,76.46,78.09,76.36,78.06,62.054896313203,2023471,0.0000,1.0
2016-09-20,76.63,76.83,76.36,76.54,60.8465509071555,2458376,0.0000,1.0
2016-09-19,75.3,76.45,75.3,76.4,60.7352559355458,1755159,0.0000,1.0
2016-09-16,74.41,75.37,74.2,75.31,59.8687450851565,2897845,0.0000,1.0
2016-09-15,74.16,74.72,73.79,74.56,59.272522022962,1410793,0.0000,1.0
2016-09-14,73.95,74.64,73.61,74.13,58.9306874673038,2025385,0.0000,1.0
2016-09-13,74.48,74.49,73.1,73.23,58.2152197926704,1658454,0.0000,1.0
2016-09-12,73.0,74.64,73.0,74.45,59.1850759738401,2496710,0.0000,1.0
2016-09-09,74.88,75.24,72.93,72.95,57.9926298494511,3302935,0.0000,1.0
2016-09-08,75.81,76.27,75.46,75.87,60.313924971595,1484794,0.0000,1.0
2016-09-07,76.2,76.29,75.67,76.01,60.4252199432047,1171301,0.0000,1.0
2016-09-06,75.58,76.45,75.56,76.28,60.6398602455947,1160819,0.0000,1.0
2016-09-02,74.89,75.9,74.655,75.55,60.0595364650587,1625926,0.0000,1.0
2016-09-01,75.15,75.25,74.71,74.88,59.5269105294983,1023607,0.0000,1.0
2016-08-31,74.68,75.28,74.31,75.25,59.8210472401809,2252033,0.0000,1.0
2016-08-30,75.07,75.57,74.56,74.6,59.304320586279,1218573,0.0000,1.0
2016-08-29,75.11,75.66,74.87,75.25,59.8210472401809,1857386,0.0000,1.0
2016-08-26,76.5,76.93,74.695,74.77,59.4394644803764,1126803,0.0000,1.0
2016-08-25,76.4,76.89,76.13,76.45,60.7750041396921,1221947,0.0000,1.0
2016-08-24,76.23,76.5,75.63,76.32,60.6716588089117,1291532,0.0000,1.0
2016-08-23,76.69,77.19,76.46,76.46,60.7829537805214,815235,0.0000,1.0
2016-08-22,76.77,77.14,76.47,76.75,61.0134933645699,931087,0.0000,1.0
2016-08-19,77.04,77.08,75.93,76.5,60.8147523438384,1859860,0.0000,1.0
2016-08-18,76.17,77.51,76.17,77.38,61.5143207368133,2718602,0.0000,1.0
2016-08-17,75.0,76.45,74.09,76.38,60.7193566538873,2404863,0.0000,1.0
2016-08-16,76.06,76.11,75.08,75.08,59.6859033460835,2199304,0.0000,1.0
2016-08-15,78.0,78.27,76.09,76.24,60.6080616822777,3167671,0.6700,1.0
2016-08-12,78.73,79.02,78.42,78.79,62.0895745669829,1819506,0.0000,1.0
2016-08-11,78.09,78.42,77.85,78.39,61.7743590595988,1427653,0.0000,1.0
2016-08-10,78.32,78.49,77.98,78.24,61.6561532443298,1376497,0.0000,1.0
2016-08-09,77.77,78.32,77.395,78.09,61.5379474290608,1429139,0.0000,1.0
2016-08-08,77.83,78.37,77.43,77.65,61.1912103709383,1363929,0.0000,1.0
2016-08-05,78.45,78.64,77.655,77.75,61.2700142477843,1965606,0.0000,1.0
2016-08-04,79.03,79.4,78.53,78.79,62.0895745669829,1360837,0.0000,1.0
2016-08-03,80.04,80.189,78.55,78.9,62.1762588315136,1589581,0.0000,1.0
2016-08-02,80.19,80.41,79.64,80.12,63.1376661290351,1121573,0.0000,1.0
2016-08-01,79.71,80.61,79.68,80.46,63.4055993103115,1364123,0.0000,1.0
2016-07-29,79.78,80.85,79.551,80.08,63.1061445782966,2338524,0.0000,1.0
2016-07-28,79.43,80.06,79.12,79.88,62.9485368246046,922531,0.0000,1.0
2016-07-27,80.25,80.32,78.31,79.43,62.5939193787975,2809517,0.0000,1.0
2016-07-26,81.2,81.2,80.04,80.45,63.3977189226269,1255018,0.0000,1.0
2016-07-25,81.16,81.27,80.62,81.19,63.9808676112875,1290049,0.0000,1.0
2016-07-22,79.79,81.265,79.79,81.18,63.9729872236029,1866473,0.0000,1.0
2016-07-21,78.91,79.89,78.34,79.89,62.9564172122892,1928880,0.0000,1.0
2016-07-20,79.11,79.27,78.47,78.91,62.1841392191982,1576185,0.0000,1.0
2016-07-19,79.09,79.33,78.67,79.11,62.3417469728902,999277,0.0000,1.0
2016-07-18,79.44,79.68,78.8726,79.06,62.3023450344672,1578080,0.0000,1.0
2016-07-15,79.14,79.52,78.6,79.15,62.3732685236286,1753842,0.0000,1.0
2016-07-14,78.78,79.26,78.62,79.12,62.3496273605748,1660882,0.0000,1.0
2016-07-13,79.15,79.56,78.8,79.42,62.5860389911129,2069616,0.0000,1.0
2016-07-12,79.66,79.86,78.73,78.77,62.0738137916137,2407942,0.0000,1.0
2016-07-11,79.93,80.48,79.0914,80.2,63.2007092305119,2440492,0.0000,1.0
2016-07-08,79.75,80.42,79.05,80.38,63.3425562088347,2334590,0.0000,1.0
2016-07-07,81.27,81.35,79.72,79.99,63.0352210891352,2367230,0.0000,1.0
2016-07-06,81.22,81.6399,80.53,81.55,64.2645615679332,1783748,0.0000,1.0
2016-07-05,80.72,81.88,80.51,81.67,64.3591262201484,2148333,0.0000,1.0
2016-07-01,80.81,80.98,79.44,80.51,63.4450012487346,1573844,0.0000,1.0
2016-06-30,79.18,80.4433,78.91,80.44,63.3898385349423,2222111,0.0000,1.0
2016-06-29,79.22,79.66,78.56,79.07,62.3102254221518,1882752,0.0000,1.0
2016-06-28,79.55,79.58,78.31,79.2,62.4126704620516,2513962,0.0000,1.0
2016-06-27,78.47,80.0799,78.24,79.73,62.8303310093356,3557263,0.0000,1.0
2016-06-24,76.82,78.87,76.53,78.41,61.790119834968,4230587,0.0000,1.0
2016-06-23,77.11,77.11,76.3,76.86,60.5686597438546,1574012,0.0000,1.0
2016-06-22,77.26,77.41,76.91,77.16,60.8050713743927,1281530,0.0000,1.0
2016-06-21,77.37,77.53,76.84,77.17,60.8129517620773,1364649,0.0000,1.0
2016-06-20,77.95,77.975,76.37,77.16,60.8050713743927,2107619,0.0000,1.0
2016-06-17,77.86,78.08,76.97,77.84,61.3409377369457,3858048,0.0000,1.0
2016-06-16,77.39,78.33,77.32,77.95,61.4276220014763,2442329,0.0000,1.0
2016-06-15,78.25,78.3999,76.98,77.31,60.9232771896618,2117745,0.0000,1.0
2016-06-14,77.19,78.25,76.78,78.25,61.6640336320144,2396487,0.0000,1.0
2016-06-13,77.14,77.54,76.79,77.22,60.8523537005003,2285523,0.0000,1.0
2016-06-10,76.58,77.286,76.48,77.14,60.7893105990235,2902549,0.0000,1.0
2016-06-09,75.41,76.67,75.41,76.54,60.3164873379474,1585868,0.0000,1.0
2016-06-08,74.65,75.47,74.55,75.4,59.4181231419027,1215789,0.0000,1.0
2016-06-07,75.07,75.41,74.47,74.65,58.8270940655575,1690021,0.0000,1.0
2016-06-06,75.16,75.55,74.59,75.04,59.134429185257,1879768,0.0000,1.0
2016-06-03,74.22,75.7261,74.22,75.35,59.3787212034797,2244853,0.0000,1.0
2016-06-02,73.56,73.739,72.94,73.64,58.0311749094126,1691366,0.0000,1.0
2016-06-01,73.29,73.68,73.1,73.65,58.0390552970973,1736850,0.0000,1.0
2016-05-31,72.46,73.4,72.31,73.26,57.7317201773978,2849549,0.0000,1.0
2016-05-27,72.93,73.1,72.305,72.74,57.3219400177984,1131661,0.0000,1.0
2016-05-26,71.87,72.83,71.86,72.73,57.3140596301138,1144443,0.0000,1.0
2016-05-25,71.97,72.0501,71.4,71.79,56.5733031877612,1740271,0.0000,1.0
2016-05-24,71.75,72.3,71.54,72.14,56.8491167567223,1526811,0.0000,1.0
2016-05-23,72.34,72.4,71.63,71.7,56.5023796985998,1600658,0.0000,1.0
2016-05-20,72.07,72.23,71.37,72.16,56.8648775320915,2172427,0.0000,1.0
2016-05-19,71.09,71.86,70.31,71.83,56.6048247384996,2109576,0.0000,1.0
2016-05-18,71.99,72.6,70.8299,71.14,56.061077988262,3047239,0.0000,1.0
2016-05-17,73.79,73.895,71.84,72.28,56.9594421843067,2798001,0.0000,1.0
2016-05-16,73.77,74.02,73.05,74.01,58.3227492537429,1887826,0.6700,1.0
2016-05-13,74.92,75.12,74.37,74.62,58.2758911263297,1900253,0.0000,1.0
2016-05-12,74.5,75.22,73.79,74.96,58.541420515005,3059935,0.0000,1.0
2016-05-11,73.7,74.8,73.37,74.43,58.1275070561876,9233547,0.0000,1.0
2016-05-10,73.26,74.75,73.16,73.81,57.6433064062502,4314521,0.0000,1.0
2016-05-09,74.3,74.82,73.76,74.35,58.0650295529698,1908052,0.0000,1.0
2016-05-06,75.42,75.43,72.86,74.16,57.9166454828277,3679664,0.0000,1.0
2016-05-05,75.95,76.76,75.11,75.58,59.0256211649423,2004775,0.0000,1.0
2016-05-04,75.11,76.65,75.05,76.23,59.5332508785863,1608975,0.0000,1.0
2016-05-03,75.47,75.9,74.93,75.22,58.7444724004626,1574643,0.0000,1.0
2016-05-02,74.66,75.75,74.37,75.4,58.8850467827024,1687499,0.0000,1.0
2016-04-29,73.83,74.63,73.11,74.6,58.2602717505252,1998730,0.0000,1.0
2016-04-28,73.09,74.26,72.72,74.26,57.9947423618499,1695182,0.0000,1.0
2016-04-27,72.32,73.75,72.21,73.52,57.416825457086,1727661,0.0000,1.0
2016-04-26,72.26,72.64,71.95,72.04,56.2609916475581,1606056,0.0000,1.0
2016-04-25,71.46,72.39,71.31,72.25,56.4249950935046,1713250,0.0000,1.0
2016-04-22,71.43,71.97,71.19,71.58,55.9017460040562,1677162,0.0000,1.0
2016-04-21,73.27,73.63,70.73,71.1,55.5268809847499,3751297,0.0000,1.0
2016-04-20,75.93,76.1,73.27,73.46,57.3699673296727,2182362,0.0000,1.0
2016-04-19,75.71,76.03,75.14,76.01,59.3614377447376,1433570,0.0000,1.0
2016-04-18,75.35,75.77,74.73,75.77,59.1740052350844,1564528,0.0000,1.0
2016-04-15,75.31,75.97,75.14,75.85,59.2364827383021,1157868,0.0000,1.0
2016-04-14,75.12,75.45,74.86,75.28,58.7913305278759,1313220,0.0000,1.0
2016-04-13,76.01,76.01,74.71,75.25,58.7679014641692,1587030,0.0000,1.0
2016-04-12,75.51,76.11,75.2601,76.05,59.3926764963464,1312458,0.0000,1.0
2016-04-11,76.07,76.531,75.48,75.58,59.0256211649423,1025818,0.0000,1.0
2016-04-08,76.16,76.68,75.95,76.04,59.3848668084442,1011188,0.0000,1.0
2016-04-07,75.31,76.2805,75.28,75.97,59.3301989931287,1534899,0.0000,1.0
2016-04-06,75.57,75.65,74.95,75.41,58.8928564706046,1614404,0.0000,1.0
2016-04-05,76.79,76.94,75.61,75.73,59.1427664834755,2972585,0.0000,1.0
2016-04-04,77.0,77.155,76.09,76.87,60.0330709043281,1381452,0.0000,1.0
2016-04-01,76.61,77.23,76.13,76.99,60.1267871591546,1804139,0.0000,1.0
2016-03-31,76.55,77.02,76.07,76.62,59.8378287067727,2722351,0.0000,1.0
2016-03-30,76.57,76.97,76.06,76.48,59.7284930761417,1330141,0.0000,1.0
2016-03-29,75.56,76.7,75.41,76.64,59.8534480825771,1474238,0.0000,1.0
2016-03-28,75.56,76.24,75.21,75.55,59.0021921012357,1370576,0.0000,1.0
2016-03-24,75.31,75.92,75.06,75.56,59.0100017891379,1229049,0.0000,1.0
2016-03-23,74.73,75.865,74.21,75.35,58.8459983431914,1643743,0.0000,1.0
2016-03-22,75.1,75.4,74.46,74.56,58.2290329989164,1594698,0.0000,1.0
2016-03-21,74.86,75.37,74.12,74.75,58.3774170690584,1512250,0.0000,1.0
2016-03-18,75.72,76.13,74.86,75.25,58.7679014641692,4544201,0.0000,1.0
2016-03-17,74.48,75.601,74.17,75.48,58.9475242859202,2440238,0.0000,1.0
2016-03-16,74.01,74.53,72.56,74.44,58.1353167440898,2001189,0.0000,1.0
2016-03-15,73.65,74.11,73.48,73.9,57.7135935973702,1706207,0.0000,1.0
2016-03-14,73.14,73.7,72.81,73.47,57.3777770175749,1320861,0.0000,1.0
2016-03-11,73.24,73.745,72.99,73.27,57.2215832595306,1286773,0.0000,1.0
2016-03-10,73.01,73.45,72.42,73.06,57.0575798135841,1297812,0.0000,1.0
2016-03-09,72.61,73.69,72.61,72.73,56.799860112811,2103253,0.0000,1.0
2016-03-08,71.64,72.95,71.35,72.88,56.9170054313442,1800521,0.0000,1.0
2016-03-07,71.31,71.76,70.98,71.69,55.9876525709806,1335114,0.0000,1.0
2016-03-04,70.25,71.475,69.96,71.39,55.7533619339141,1667313,0.0000,1.0
2016-03-03,70.51,70.63,69.3,70.63,55.1598256533458,2054897,0.0000,1.0
2016-03-02,69.78,70.55,68.44,70.3,54.9021059525727,2519424,0.0000,1.0
2016-03-01,70.36,70.83,69.395,69.78,54.4960021816575,2445017,0.0000,1.0
2016-02-29,70.19,70.73,70.01,70.01,54.6756250034085,2633944,0.0000,1.0
2016-02-26,71.85,72.33,70.17,70.35,54.9411543920838,2195215,0.0000,1.0
2016-02-25,71.67,72.49,71.43,72.45,56.581188851549,1413402,0.0000,1.0
2016-02-24,71.77,72.4,71.19,71.57,55.893936316154,1830147,0.0000,1.0
2016-02-23,71.58,72.31,71.07,72.05,56.2688013354603,1789332,0.0000,1.0
2016-02-22,71.0,71.68,70.32,71.58,55.9017460040562,1801947,0.0000,1.0
2016-02-19,71.0,71.61,69.68,70.87,55.347258162999,3049513,0.0000,1.0
2016-02-18,70.03,71.98,69.85,71.31,55.6908844306964,2798747,0.0000,1.0
2016-02-17,70.41,70.715,69.34,69.97,54.6443862517996,3257428,0.0000,1.0
2016-02-16,70.91,71.08,69.93,70.97,55.4253550420211,2659766,0.0000,1.0
2016-02-12,71.81,72.0,69.75,70.72,55.2301128444657,3244164,0.6700,1.0
2016-02-11,73.39,73.68,72.08,72.15,55.8180787467181,2488933,0.0000,1.0
2016-02-10,73.49,73.702,71.94,73.39,56.7773915346034,2016206,0.0000,1.0
2016-02-09,73.12,73.9,72.725,73.61,56.9475921905186,2596913,0.0000,1.0
2016-02-08,72.14,73.15,71.97,73.08,56.5375633376321,2855648,0.0000,1.0
2016-02-05,71.21,72.24,70.1401,72.04,55.7329784187605,2529266,0.0000,1.0
2016-02-04,71.43,71.845,70.73,71.53,55.3384223527754,1751240,0.0000,1.0
2016-02-03,71.26,72.31,71.22,71.67,55.446731861085,1955453,0.0000,1.0
2016-02-02,70.16,71.22,69.88,71.12,55.0212302212971,1720698,0.0000,1.0
