timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-23,28.72,29.47,28.64,29.27,26.8690548310132,5265936,0.0000,1.0
2016-08-22,27.87,28.43,27.72,28.39,26.0612390383486,3536510,0.0000,1.0
2016-08-19,27.65,28.15,27.44,28.07,25.7674878410161,3010287,0.0000,1.0
2016-08-18,27.86,28.03,27.62,27.96,25.666510866933,4277416,0.0000,1.0
2016-08-17,27.8,27.97,27.365,27.8,25.5196352682667,4616908,0.0000,1.0
2016-08-16,28.5,28.7,27.85,28.07,25.7674878410161,4669992,0.0000,1.0
2016-08-15,27.26,28.5,27.19,28.43,26.0979579380152,4629120,0.0000,1.0
2016-08-12,28.11,28.5,27.13,27.18,24.9504923234349,5417437,0.0000,1.0
2016-08-11,27.94,28.18,27.3,28.11,25.8042067406827,4386040,0.0000,1.0
2016-08-10,28.31,28.695,27.79,27.88,25.5930730675999,5130629,0.0000,1.0
2016-08-09,28.39,28.66,28.12,28.21,25.8960039898491,4343048,0.0000,1.0
2016-08-08,27.47,28.4,27.465,28.32,25.9969809639321,4755716,0.0000,1.0
2016-08-05,26.65,27.685,26.51,27.27,25.0331098476847,6205807,0.0000,1.0
2016-08-04,27.11,27.11,25.98,26.44,24.2711926796033,6586488,0.0000,1.0
2016-08-03,27.11,27.75,26.85,27.3,25.0606490224346,6253307,0.0000,1.0
2016-08-02,26.42,28.06,26.42,27.26,25.023930122768,8098349,0.0000,1.0
2016-08-01,27.02,27.13,26.41,26.63,24.4456074530195,6611705,0.0000,1.0
2016-07-29,27.53,27.535,26.63,27.0,24.7852572749353,9050393,0.0000,1.0
2016-07-28,28.32,28.37,27.43,27.65,25.3819393945171,5901369,0.0000,1.0
2016-07-27,29.43,29.69,28.58,28.88,26.5110455592641,3799565,0.0000,1.0
2016-07-26,28.63,29.46,28.5,29.34,26.9333129054297,3773712,0.0000,1.0
2016-07-25,28.24,28.65,27.98,28.63,26.2815524363481,4375021,0.0000,1.0
2016-07-22,28.74,28.97,28.24,28.28,25.9602620642656,3892550,0.0000,1.0
2016-07-21,29.02,29.409,28.66,28.89,26.5202252841808,4080108,0.0000,1.0
2016-07-20,28.58,29.58,28.3,29.01,26.6303819831805,5825784,0.0000,1.0
2016-07-19,28.8,29.24,28.29,28.68,26.3274510609313,6292748,0.0000,1.0
2016-07-18,28.62,29.37,28.26,29.28,26.8782345559299,5520960,0.0000,1.0
2016-07-15,28.3,28.71,27.9503,28.69,26.3366307858479,4862042,0.0000,1.0
2016-07-14,27.62,28.67,27.36,28.18,25.8684648150991,6964657,0.0000,1.0
2016-07-13,26.15,27.42,25.94,27.41,25.1616259965177,7547595,0.0000,1.0
2016-07-12,25.74,26.83,25.74,26.48,24.3079115792699,6540512,0.0000,1.0
2016-07-11,25.7,26.2,25.59,25.69,23.5827133108551,3562120,0.0000,1.0
2016-07-08,25.39,25.6,24.99,25.48,23.3899390876056,4398682,0.0000,1.0
2016-07-07,25.43,25.71,24.84,24.99,22.9401325666901,4477141,0.0000,1.0
2016-07-06,25.44,25.48,24.45,25.23,23.1604459646896,4557780,0.0000,1.0
2016-07-05,26.24,26.56,25.24,25.47,23.380759362689,3895317,0.0000,1.0
2016-07-01,26.03,26.87,26.02,26.57,24.3905291035197,3845867,0.0000,1.0
2016-06-30,25.71,26.79,25.21,26.18,24.0325198317706,7548844,0.0000,1.0
2016-06-29,25.58,25.73,25.04,25.62,23.5184552364386,4469735,0.0000,1.0
2016-06-28,25.27,25.58,24.84,25.26,23.1879851394395,4953205,0.0000,1.0
2016-06-27,26.43,26.497,24.53,24.69,22.6647408191908,7357396,0.0000,1.0
2016-06-24,26.93,27.825,26.64,26.91,24.7026397506855,8695056,0.0000,1.0
2016-06-23,27.57,28.7,27.55,28.0,25.7032297665996,9270514,0.0000,1.0
2016-06-22,27.19,27.65,26.69,26.74,24.5465844271026,4821295,0.0000,1.0
2016-06-21,26.86,27.145,26.08,26.97,24.7577181001854,6251217,0.0000,1.0
2016-06-20,27.07,27.73,26.85,26.88,24.6751005759356,5225574,0.0000,1.0
2016-06-17,25.93,26.87,25.93,26.74,24.5465844271026,6420687,0.0000,1.0
2016-06-16,26.07,26.11,25.44,25.9,23.7754875341046,4591515,0.0000,1.0
2016-06-15,26.4,27.04,26.24,26.3,24.1426765307703,3910149,0.0000,1.0
2016-06-14,26.85,27.47,25.95,26.29,24.1334968058537,5588998,0.0000,1.0
2016-06-13,27.22,28.08,26.89,26.91,24.7026397506855,4072998,0.0000,1.0
2016-06-10,27.21,27.46,26.62,26.97,24.7577181001854,5135613,0.0000,1.0
2016-06-09,28.05,28.13,27.105,27.53,25.2717826955174,5003049,0.0000,1.0
2016-06-08,29.3,29.46,27.625,28.02,25.7215892164329,6700175,0.0000,1.0
2016-06-07,28.52,29.39,28.47,29.03,26.6487414330138,6580411,0.0000,1.0
2016-06-06,26.85,28.49,26.75,28.36,26.0336998635987,7450725,0.0000,1.0
2016-06-03,25.28,26.73,25.25,26.7,24.509865527436,6587553,0.0000,1.0
2016-06-02,25.29,26.0,25.12,25.65,23.5459944111885,7305910,0.0000,1.0
2016-06-01,25.0,25.305,24.42,25.23,23.1604459646896,7758883,0.0000,1.0
2016-05-31,25.47,25.47,24.75,25.23,23.1604459646896,7570659,0.2750,1.0
2016-05-27,26.17,26.27,25.61,25.69,23.3284397895658,3800816,0.0000,1.0
2016-05-26,26.68,26.81,26.0,26.13,23.7279926703524,5229089,0.0000,1.0
2016-05-25,26.14,26.63,26.03,26.49,24.0548995728142,5039249,0.0000,1.0
2016-05-24,26.51,26.59,25.84,25.96,23.5736199664121,4217291,0.0000,1.0
2016-05-23,25.8,26.72,25.65,26.31,23.8914461215833,4993524,0.0000,1.0
2016-05-20,25.78,26.36,25.7,25.94,23.5554584718309,4125050,0.0000,1.0
2016-05-19,25.22,25.82,25.05,25.67,23.3102782949845,4506616,0.0000,1.0
2016-05-18,25.95,26.55,25.1,25.23,22.9107254141979,4776859,0.0000,1.0
2016-05-17,25.78,26.585,25.67,26.2,23.7915579013866,5543647,0.0000,1.0
2016-05-16,25.03,25.89,25.01,25.8,23.4283280097624,4577471,0.0000,1.0
2016-05-13,25.31,25.6,24.75,24.84,22.5565762698643,4879465,0.0000,1.0
2016-05-12,26.68,26.9,25.38,25.44,23.1014211073006,5245450,0.0000,1.0
2016-05-11,26.05,26.67,25.67,26.07,23.6735081866088,6846106,0.0000,1.0
2016-05-10,25.03,26.18,24.81,26.06,23.6644274393182,5092463,0.0000,1.0
2016-05-09,25.74,25.74,24.91,24.93,22.6383029954797,5396395,0.0000,1.0
2016-05-06,25.92,26.45,25.84,25.99,23.6008622082839,3613231,0.0000,1.0
2016-05-05,27.28,27.33,25.96,26.08,23.6825889338994,6180992,0.0000,1.0
2016-05-04,27.07,27.89,26.04,27.11,24.6179059048317,7040828,0.0000,1.0
2016-05-03,28.19,28.39,27.405,27.51,24.981135796456,4965880,0.0000,1.0
2016-05-02,28.27,28.59,27.43,28.52,25.8982912728071,5288029,0.0000,1.0
2016-04-29,28.42,28.74,27.7,27.99,25.417011666405,7336114,0.0000,1.0
2016-04-28,27.98,29.255,27.52,28.57,25.9436950092602,7435611,0.0000,1.0
2016-04-27,28.58,28.83,28.24,28.54,25.9164527673883,5927571,0.0000,1.0
2016-04-26,28.34,28.69,27.72,28.55,25.925533514679,3989857,0.0000,1.0
2016-04-25,28.28,29.16,28.09,28.28,25.6803533378326,4030826,0.0000,1.0
2016-04-22,28.8,29.17,28.3799,28.55,25.925533514679,3494984,0.0000,1.0
2016-04-21,28.84,29.66,28.59,28.71,26.0708254713286,5772625,0.0000,1.0
2016-04-20,28.5,28.9333,28.06,28.52,25.8982912728071,6412323,0.0000,1.0
2016-04-19,26.44,28.25,26.38,28.22,25.625868854089,7157591,0.0000,1.0
2016-04-18,25.96,26.72,25.8,26.5,24.0639803201048,4539387,0.0000,1.0
2016-04-15,25.42,26.24,25.11,26.11,23.7098311757712,4706290,0.0000,1.0
2016-04-14,26.02,26.11,25.18,25.47,23.1286633491724,6128325,0.0000,1.0
2016-04-13,25.89,26.555,25.68,26.52,24.082141814686,5014302,0.0000,1.0
2016-04-12,24.98,25.64,24.57,25.53,23.1831478329161,6008756,0.0000,1.0
2016-04-11,24.96,25.15,24.65,24.87,22.5838185117361,4243802,0.0000,1.0
2016-04-08,25.11,25.67,24.865,24.96,22.6655452373515,3947958,0.0000,1.0
2016-04-07,25.19,25.4,24.52,24.75,22.4748495442488,4492284,0.0000,1.0
2016-04-06,25.41,25.5,24.52,25.4,23.0650981181382,4730512,0.0000,1.0
2016-04-05,25.6,25.8016,25.165,25.37,23.0378558762664,3911940,0.0000,1.0
2016-04-04,26.38,26.65,25.65,25.81,23.437408757053,4493310,0.0000,1.0
2016-04-01,26.89,27.03,25.79,26.84,24.3727257279854,7021618,0.0000,1.0
2016-03-31,28.16,28.305,26.88,27.0,24.5180176846351,6785818,0.0000,1.0
2016-03-30,27.85,28.41,27.69,28.12,25.5350613811829,3778751,0.0000,1.0
2016-03-29,27.64,28.055,26.95,27.97,25.3988501718238,4093072,0.0000,1.0
2016-03-28,27.51,28.06,26.82,27.96,25.3897694245332,4624962,0.0000,1.0
2016-03-24,27.75,27.75,26.8635,27.26,24.7541171141908,6437136,0.0000,1.0
2016-03-23,28.7,28.83,27.89,28.02,25.4442539082769,5694522,0.0000,1.0
2016-03-22,29.51,29.7,28.92,29.15,26.4703783521153,3961488,0.0000,1.0
2016-03-21,29.58,30.21,29.505,29.72,26.9879809476798,3606447,0.0000,1.0
2016-03-18,30.07,30.3,29.34,29.72,26.9879809476798,15175870,0.0000,1.0
2016-03-17,29.51,30.25,29.29,29.87,27.1241921570389,5491971,0.0000,1.0
2016-03-16,28.08,29.23,28.04,29.1,26.4249746156623,4646561,0.0000,1.0
2016-03-15,29.03,29.19,28.27,28.54,25.9164527673883,4412482,0.0000,1.0
2016-03-14,28.6,29.905,28.32,29.46,26.7518815181241,5219007,0.0000,1.0
2016-03-11,29.5,29.8,28.5,28.7,26.061744724038,7705508,0.0000,1.0
2016-03-10,30.19,30.35,28.92,29.46,26.7518815181241,6894537,0.0000,1.0
2016-03-09,29.35,30.16,29.04,30.13,27.3602915865946,5591463,0.0000,1.0
2016-03-08,30.02,30.37,29.095,29.13,26.4522168575341,5947270,0.0000,1.0
2016-03-07,29.59,31.1,29.59,30.37,27.5782295215692,9752217,0.0000,1.0
2016-03-04,28.55,29.82,28.5,29.61,26.8880927274831,9121390,0.0000,1.0
2016-03-03,28.19,28.615,27.89,28.49,25.8710490309353,4457990,0.0000,1.0
2016-03-02,26.75,28.42,26.63,28.15,25.5623036230547,6645071,0.0000,1.0
2016-03-01,26.56,27.35,26.48,27.1,24.6088251575411,5778023,0.2750,1.0
2016-02-29,26.6,27.2,26.33,26.65,23.9570845825926,7683088,0.0000,1.0
2016-02-26,25.73,27.07,25.62,26.82,24.1099065105115,8208111,0.0000,1.0
2016-02-25,24.97,25.675,24.5,25.42,22.8513729864729,4698517,0.0000,1.0
2016-02-24,24.08,25.075,23.1077,24.97,22.4468443537462,6586801,0.0000,1.0
2016-02-23,25.06,25.069,24.12,24.38,21.9164623686156,5016444,0.0000,1.0
2016-02-22,24.69,25.22,24.67,25.16,22.6176453320086,3693345,0.0000,1.0
2016-02-19,25.59,25.6,24.1,24.4,21.9344414189591,6529598,0.0000,1.0
2016-02-18,25.43,25.89,24.755,25.72,23.121058741624,6359764,0.0000,1.0
2016-02-17,23.79,25.51,23.68,25.3,22.7434986844125,7562605,0.0000,1.0
2016-02-16,22.86,23.62,22.2,23.54,21.1613422541925,7380366,0.0000,1.0
2016-02-12,24.68,24.91,22.51,22.91,20.5950021683751,12192550,0.0000,1.0
2016-02-11,23.17,25.77,22.37,24.75,22.2490747999687,11169530,0.0000,1.0
2016-02-10,24.19,24.5,23.34,23.42,21.053467952132,5091788,0.0000,1.0
2016-02-09,23.09,24.06,22.58,23.86,21.449007059687,6325973,0.0000,1.0
2016-02-08,24.5,24.59,23.06,23.58,21.1973003548793,6038460,0.0000,1.0
2016-02-05,24.7,25.46,24.21,24.86,22.3479595768575,4653865,0.0000,1.0
2016-02-04,24.0,25.37,23.96,24.8,22.2940224258272,8350076,0.0000,1.0
2016-02-03,22.44,23.94,22.43,23.93,21.5119337358889,5728357,0.0000,1.0
2016-02-02,23.63,23.63,22.02,22.1,19.866850629467,6462891,0.0000,1.0
2016-02-01,23.95,24.07,23.015,23.92,21.5029442107172,5736439,0.0000,1.0
2016-01-29,23.44,24.1,22.79,24.1,21.6647556638079,7734413,0.0000,1.0
2016-01-28,22.49,23.18,22.05,23.0,20.6759078949204,5406316,0.0000,1.0
2016-01-27,22.81,23.2,22.16,22.57,20.2893583125371,5721879,0.0000,1.0
2016-01-26,22.43,23.09,22.4,22.85,20.5410650173448,5043572,0.0000,1.0
2016-01-25,23.22,23.22,22.16,22.4,20.1365363846181,7810250,0.0000,1.0
2016-01-22,25.25,26.23,23.365,23.85,21.4400175345153,9015752,0.0000,1.0
2016-01-21,24.11,24.97,23.79,24.62,22.1322109727366,5979173,0.0000,1.0
2016-01-20,24.38,24.4,22.689,23.93,21.5119337358889,8875662,0.0000,1.0
2016-01-19,25.76,25.95,24.2507,24.83,22.3209910013423,7747056,0.0000,1.0
2016-01-15,24.44,25.675,24.23,25.47,22.8963206123314,9118903,0.0000,1.0
2016-01-14,24.08,25.38,23.76,25.06,22.5277500802915,7342210,0.0000,1.0
2016-01-13,24.75,25.1699,24.03,24.14,21.7007137644947,6384269,0.0000,1.0
2016-01-12,24.3,24.765,23.65,24.56,22.0782738217063,8549868,0.0000,1.0
2016-01-11,25.0,25.07,23.52,23.8,21.3950699086568,7972566,0.0000,1.0
2016-01-08,25.5,25.6,24.77,24.91,22.392907202716,5370278,0.0000,1.0
2016-01-07,26.17,26.34,25.34,25.53,22.9502577633617,5552689,0.0000,1.0
2016-01-06,27.83,27.85,26.265,26.44,23.7683045539868,5964354,0.0000,1.0
2016-01-05,28.66,28.67,27.87,28.3,25.4403562359238,4995566,0.0000,1.0
2016-01-04,27.31,28.43,27.22,28.42,25.5482305379843,7316363,0.0000,1.0
2015-12-31,28.06,28.3,27.53,27.59,24.8020999487328,4235834,0.0000,1.0
2015-12-30,28.91,29.08,28.17,28.35,25.4853038617823,3015728,0.0000,1.0
2015-12-29,29.17,29.35,28.52,28.87,25.952759170711,3260919,0.0000,1.0
2015-12-28,29.6,29.63,28.62,28.98,26.0516439475997,3238082,0.0000,1.0
2015-12-24,30.09,30.45,29.63,29.75,26.743837385821,1668902,0.0000,1.0
2015-12-23,28.96,30.5,28.9,30.01,26.9775650402853,6161353,0.0000,1.0
2015-12-22,27.4,28.955,27.37,28.7,25.799937242792,6796767,0.0000,1.0
2015-12-21,28.71,28.8,26.96,27.24,24.4874665677231,8913215,0.0000,1.0
2015-12-18,28.73,29.38,28.5,28.54,25.6561048400447,12432748,0.0000,1.0
2015-12-17,30.03,30.14,28.82,28.84,25.9257905951959,4880750,0.0000,1.0
2015-12-16,29.68,30.13,28.94,30.09,27.0494812416589,4558834,0.0000,1.0
2015-12-15,28.84,29.62,28.84,29.47,26.4921306810132,4210906,0.0000,1.0
2015-12-14,29.36,29.49,28.27,28.7,25.799937242792,5009723,0.0000,1.0
2015-12-11,29.86,29.94,29.28,29.37,26.4022354292962,4180056,0.0000,1.0
2015-12-10,30.82,31.45,30.02,30.07,27.0315021913155,4687172,0.0000,1.0
2015-12-09,30.23,30.99,30.19,30.84,27.7236956295368,5394222,0.0000,1.0
2015-12-08,31.82,31.93,30.0,30.02,26.986554565457,8153687,0.0000,1.0
2015-12-07,30.72,32.26,30.37,32.05,28.811428175313,9704998,0.0000,1.0
2015-12-04,31.0,31.05,30.09,30.88,27.7596537302236,6470666,0.0000,1.0
2015-12-03,30.94,31.15,30.54,31.03,27.8944966077992,5467063,0.0000,1.0
2015-12-02,31.81,31.85,30.425,30.71,27.6068318023046,4906310,0.0000,1.0
2015-12-01,31.5,32.25,31.28,31.82,28.6046690963638,5679144,0.2750,1.0
2015-11-30,31.08,31.815,30.61,31.64,28.1991503414535,5514118,0.0000,1.0
2015-11-27,31.47,31.52,30.82,31.05,27.6733128350864,1899121,0.0000,1.0
2015-11-25,31.36,31.82,31.08,31.46,28.038725339511,2881840,0.0000,1.0
2015-11-24,30.91,31.78,30.67,31.53,28.1011128402664,4340561,0.0000,1.0
2015-11-23,31.17,31.5,30.94,30.96,27.5931003341151,4505030,0.0000,1.0
2015-11-20,32.45,32.66,31.09,31.26,27.8604753373526,4044334,0.0000,1.0
2015-11-19,32.05,32.95,32.0,32.31,28.7962878486841,3625191,0.0000,1.0
2015-11-18,31.71,32.13,31.53,31.95,28.475437844799,4567061,0.0000,1.0
2015-11-17,32.87,32.96,31.505,31.73,28.2793628424248,4526228,0.0000,1.0
2015-11-16,32.26,32.97,32.13,32.68,29.126050352677,3435536,0.0000,1.0
2015-11-13,31.69,32.51,31.53,32.21,28.7071628476049,4389266,0.0000,1.0
2015-11-12,31.46,32.14,31.26,31.66,28.2169753416694,3280692,0.0000,1.0
2015-11-11,31.85,31.94,31.07,31.85,28.3863128437198,3598546,0.0000,1.0
2015-11-10,32.61,32.74,31.34,31.76,28.3061003427486,4424056,0.0000,1.0
2015-11-09,32.5,32.8,31.7,32.64,29.0904003522454,4515522,0.0000,1.0
2015-11-06,32.67,32.91,32.15,32.5,28.9656253507345,4354909,0.0000,1.0
2015-11-05,33.45,33.89,32.48,32.67,29.1171378525691,6327156,0.0000,1.0
2015-11-04,36.52,36.53,33.19,33.38,29.7499253602313,8160580,0.0000,1.0
2015-11-03,33.54,36.95,33.24,36.51,32.5395378940097,7134555,0.0000,1.0
2015-11-02,33.86,34.68,33.73,34.48,30.7303003721023,3899314,0.0000,1.0
2015-10-30,34.57,34.754,33.51,33.79,30.115337864656,4941588,0.0000,1.0
2015-10-29,34.21,34.92,33.75,34.66,30.8907253740449,3931300,0.0000,1.0
2015-10-28,34.3,34.92,34.18,34.56,30.8016003729657,5443058,0.0000,1.0
2015-10-27,35.1,35.147,33.76,34.27,30.5431378698361,4006078,0.0000,1.0
2015-10-26,35.61,36.05,35.325,35.39,31.5413378819229,3432190,0.0000,1.0
2015-10-23,35.44,35.7,34.9,35.62,31.746325384405,3720322,0.0000,1.0
2015-10-22,34.63,35.235,34.47,35.16,31.3363503794408,3592198,0.0000,1.0
2015-10-21,34.79,34.9,34.05,34.41,30.6679128713469,3773996,0.0000,1.0
2015-10-20,34.04,34.88,34.0,34.76,30.979850375124,4201056,0.0000,1.0
2015-10-19,34.6,34.8,33.95,34.16,30.4451003686489,3185948,0.0000,1.0
2015-10-16,35.1,35.19,34.72,34.93,31.1313628769587,5224301,0.0000,1.0
2015-10-15,35.32,35.47,34.65,34.93,31.1313628769587,5715903,0.0000,1.0
2015-10-14,33.44,35.55,33.42,35.33,31.4878628812754,7785596,0.0000,1.0
2015-10-13,32.79,33.89,32.76,33.44,29.8034003608788,5334068,0.0000,1.0
2015-10-12,33.95,33.98,32.76,33.08,29.4825503569938,2928659,0.0000,1.0
2015-10-09,34.05,34.26,33.69,33.93,30.2401128661668,4566163,0.0000,1.0
2015-10-08,33.33,34.065,33.28,33.89,30.2044628657352,4452664,0.0000,1.0
2015-10-07,32.13,33.59,32.02,33.49,29.8479628614184,7149333,0.0000,1.0
2015-10-06,32.06,32.48,31.95,32.08,28.5913003462019,5879344,0.0000,1.0
2015-10-05,31.48,32.17,31.17,32.06,28.5734753459861,5896064,0.0000,1.0
2015-10-02,29.81,30.99,29.61,30.99,27.6198378344388,8769583,0.0000,1.0
2015-10-01,31.08,31.25,29.9199,30.14,26.8622753252658,5355029,0.0000,1.0
2015-09-30,31.37,31.6,30.53,31.11,27.7267878357339,4247816,0.0000,1.0
2015-09-29,31.13,31.51,30.8,31.04,27.6644003349784,3769431,0.0000,1.0
2015-09-28,31.95,31.96,30.9,30.96,27.5931003341151,4178499,0.0000,1.0
2015-09-25,32.65,32.8,31.94,32.14,28.6447753468494,4812200,0.0000,1.0
2015-09-24,31.76,32.575,31.12,32.45,28.9210628501949,8785947,0.0000,1.0
2015-09-23,34.0,34.0,31.85,31.98,28.5021753451228,6815148,0.0000,1.0
2015-09-22,35.24,35.39,33.35,33.88,30.1955503656272,9121718,0.0000,1.0
2015-09-21,37.28,37.28,36.13,36.44,32.4771503932543,5172108,0.0000,1.0
2015-09-18,38.38,38.38,36.92,36.98,32.9584253990819,10296551,0.0000,1.0
2015-09-17,39.27,39.5,38.73,38.83,34.6072379190468,3170130,0.0000,1.0
2015-09-16,39.25,39.665,39.16,39.41,35.1241629253061,2504620,0.0000,1.0
2015-09-15,38.81,39.37,38.56,39.29,35.017212924011,2818040,0.0000,1.0
2015-09-14,39.19,39.27,38.61,38.68,34.473550417428,2131779,0.0000,1.0
2015-09-11,39.0,39.27,38.75,39.14,34.8835254223923,3216228,0.0000,1.0
2015-09-10,39.41,39.87,39.17,39.45,35.1598129257377,3095987,0.0000,1.0
2015-09-09,40.39,40.81,39.52,39.58,35.2756754271407,3099569,0.0000,1.0
2015-09-08,40.64,41.345,39.6,40.3,35.9173754349108,4342767,0.0000,1.0
2015-09-04,39.72,39.92,39.49,39.67,35.3558879281119,2964181,0.0000,1.0
2015-09-03,39.8,40.63,39.69,40.37,35.9797629356662,2697231,0.0000,1.0
2015-09-02,39.65,39.82,39.08,39.69,35.3737129283278,2621240,0.0000,1.0
2015-09-01,39.62,40.03,38.92,39.21,34.9459129231477,3639603,0.2750,1.0
2015-08-31,40.8,40.96,40.3,40.83,36.1362954198334,2816448,0.0000,1.0
2015-08-28,40.29,41.05,40.11,41.04,36.322154397011,3580711,0.0000,1.0
2015-08-27,39.63,40.71,39.5,40.55,35.8884834502631,4932726,0.0000,1.0
2015-08-26,38.32,38.99,37.98,38.92,34.4458637702649,5574566,0.0000,1.0
2015-08-25,39.25,39.44,37.5,37.57,33.2510560598369,5670175,0.0000,1.0
2015-08-24,38.0,39.65,37.2,38.24,33.8440347013085,8320176,0.0000,1.0
2015-08-21,41.23,41.33,39.93,39.94,35.3486073736993,5549333,0.0000,1.0
2015-08-20,42.26,42.49,41.48,41.48,36.7115732063357,3562830,0.0000,1.0
2015-08-19,43.3,43.37,42.41,42.57,37.6762698021628,3635873,0.0000,1.0
2015-08-18,43.57,43.79,43.3,43.59,38.5790134055973,2736230,0.0000,1.0
2015-08-17,43.34,43.85,43.23,43.82,38.7825732377443,2819416,0.0000,1.0
2015-08-14,43.48,43.59,43.06,43.28,38.3046501535731,2716633,0.0000,1.0
2015-08-13,43.46,43.6,43.05,43.34,38.357752718481,2370084,0.0000,1.0
2015-08-12,43.53,43.88,43.15,43.55,38.5436116956587,3531395,0.0000,1.0
2015-08-11,44.5,44.65,43.81,43.85,38.8091245201982,3796932,0.0000,1.0
2015-08-10,44.61,45.355,44.4,45.28,40.0747356505034,2436676,0.0000,1.0
2015-08-07,44.58,44.95,44.35,44.4,39.2958980318541,2891328,0.0000,1.0
2015-08-06,44.77,44.85,44.17,44.64,39.5083082914857,3343129,0.0000,1.0
2015-08-05,44.46,44.88,44.23,44.58,39.4552057265778,3917079,0.0000,1.0
2015-08-04,42.89,44.12,42.28,43.98,38.9241800774987,4848638,0.0000,1.0
2015-08-03,42.95,43.05,42.52,42.76,37.8444279243712,4786653,0.0000,1.0
2015-07-31,43.04,43.3,42.905,42.94,38.0037356190949,3610863,0.0000,1.0
2015-07-30,42.82,43.27,42.73,42.83,37.9063809167637,3984106,0.0000,1.0
2015-07-29,42.85,42.93,42.55,42.72,37.8090262144326,5032684,0.0000,1.0
2015-07-28,42.36,42.77,42.0,42.76,37.8444279243712,3971385,0.0000,1.0
2015-07-27,42.49,42.69,42.14,42.29,37.4284578325925,5932849,0.0000,1.0
2015-07-24,43.78,43.78,42.54,42.89,37.9594834816716,6087863,0.0000,1.0
2015-07-23,44.21,44.43,43.82,43.96,38.9064792225294,3426812,0.0000,1.0
2015-07-22,44.55,44.71,44.03,44.2,39.118889482161,5401692,0.0000,1.0
2015-07-21,45.03,45.25,44.82,44.85,39.6941672686634,2498992,0.0000,1.0
2015-07-20,45.19,45.3,44.87,44.95,39.7826715435099,3442306,0.0000,1.0
2015-07-17,45.0,45.87,44.93,45.26,40.0570347955341,4575123,0.0000,1.0
2015-07-16,45.46,45.56,45.16,45.27,40.0658852230188,2216208,0.0000,1.0
2015-07-15,45.72,45.8,45.2497,45.45,40.2251929177425,3007736,0.0000,1.0
2015-07-14,45.41,45.98,45.28,45.73,40.4730048873127,3895692,0.0000,1.0
2015-07-13,45.42,45.62,45.21,45.36,40.1455390703806,2999497,0.0000,1.0
2015-07-10,45.58,45.74,44.97,45.04,39.8623253908718,4050910,0.0000,1.0
2015-07-09,45.56,45.7,44.64,44.71,39.5702612838783,4591482,0.0000,1.0
2015-07-08,45.6,45.73,45.005,45.1,39.9154279557797,3137638,0.0000,1.0
2015-07-07,46.27,46.41,45.34,45.94,40.6588638644904,4136609,0.0000,1.0
2015-07-06,46.26,46.94,46.19,46.45,41.1102356662077,2859470,0.0000,1.0
2015-07-02,46.65,46.8999,46.43,46.65,41.2872442159007,2617667,0.0000,1.0
2015-07-01,47.05,47.13,46.54,46.73,41.3580476357779,4422098,0.0000,1.0
2015-06-30,46.13,47.129,46.06,46.85,41.4642527655938,5539296,0.0000,1.0
2015-06-29,46.07,46.485,45.88,45.9,40.6234621545518,4944785,0.0000,1.0
2015-06-26,46.48,47.13,46.21,46.55,41.1987399410542,9312406,0.0000,1.0
2015-06-25,45.43,46.43,45.26,46.21,40.897825406576,7123747,0.0000,1.0
2015-06-24,45.39,45.56,45.165,45.24,40.0393339405648,4475210,0.0000,1.0
2015-06-23,45.0,45.34,44.93,45.27,40.0658852230188,3390061,0.0000,1.0
2015-06-22,44.93,45.06,44.73,44.99,39.8180732534485,2969332,0.0000,1.0
2015-06-19,44.86,45.15,44.84,44.84,39.6853168411787,4427603,0.0000,1.0
2015-06-18,44.94,45.2,44.81,45.03,39.8534749633871,3289829,0.0000,1.0
2015-06-17,44.7,44.92,44.32,44.87,39.7118681236327,3571067,0.0000,1.0
2015-06-16,44.5,44.74,44.39,44.6,39.4729065815471,2480942,0.0000,1.0
2015-06-15,44.25,44.76,44.03,44.45,39.3401501692773,3040432,0.0000,1.0
2015-06-12,44.71,44.995,44.41,44.54,39.4198040166392,2942527,0.0000,1.0
2015-06-11,44.61,44.96,44.58,44.85,39.6941672686634,2979049,0.0000,1.0
2015-06-10,44.22,44.74,44.09,44.61,39.4817570090317,3157451,0.0000,1.0
2015-06-09,44.0,44.25,43.81,43.93,38.8799279400754,2267659,0.0000,1.0
2015-06-08,44.25,44.3599,44.02,44.03,38.9684322149219,2283522,0.0000,1.0
2015-06-05,44.35,44.62,44.22,44.31,39.2162441844922,2352172,0.0000,1.0
2015-06-04,45.1,45.16,44.53,44.58,39.4552057265778,3115394,0.0000,1.0
2015-06-03,45.44,45.6299,45.1,45.41,40.1897912078039,2538932,0.0000,1.0
2015-06-02,45.07,45.5001,45.0,45.27,40.0658852230188,3322025,0.2750,1.0
2015-06-01,45.9,46.0,45.13,45.36,39.9031409313016,4197646,0.0000,1.0
2015-05-29,46.57,46.66,45.78,45.85,40.3341933796336,5009617,0.0000,1.0
2015-05-28,46.47,46.64,46.25,46.53,40.9323886140534,3390645,0.0000,1.0
2015-05-27,46.5,46.69,46.309,46.59,40.9851705465022,3837368,0.0000,1.0
2015-05-26,46.75,46.94,46.39,46.47,40.8796066816046,4103302,0.0000,1.0
2015-05-22,47.46,47.56,47.02,47.03,41.3722380511269,4464167,0.0000,1.0
