timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-29,101.75,102.03,100.67,101.15,98.8034435965539,1883065,0.0000,1.0
2019-05-28,102.6,103.57,101.4,102.02,99.6532606596187,4304050,0.0000,1.0
2019-05-24,103.5,104.41,102.3,102.4,100.024445123946,1266746,0.0000,1.0
2019-05-23,102.78,103.06,101.96,102.89,100.503077722683,1726231,0.0000,1.0
2019-05-22,102.37,103.44,101.84,102.94,100.551917783779,1059262,0.0000,1.0
2019-05-21,102.75,103.3,102.29,102.38,100.004909099508,1166705,0.0000,1.0
2019-05-20,101.64,102.47,101.24,102.22,99.8486209040014,1665017,0.0000,1.0
2019-05-17,101.7,102.54,101.36,101.97,99.604420598523,2042107,0.0000,1.0
2019-05-16,102.4,103.84,102.3,102.93,100.54214977156,1929840,0.0000,1.0
2019-05-15,100.74,102.43,100.65,101.84,99.4774364396743,1459540,0.0000,1.0
2019-05-14,101.89,102.31,101.21,101.25,98.9011237187453,1711735,0.0000,1.0
2019-05-13,100.52,101.84,100.31,101.35,98.9988038409366,1754392,0.0000,1.0
2019-05-10,101.58,102.5,100.04,102.29,99.9169969895354,1885835,0.0000,1.0
2019-05-09,101.19,102.57,100.98,101.67,99.311380231949,1517130,0.0000,1.0
2019-05-08,101.14,102.27,101.14,101.86,99.4969724641125,1367618,0.0000,1.0
2019-05-07,102.64,102.92,100.58,101.37,99.0183398653749,1673400,0.0000,1.0
2019-05-06,102.26,103.58,102.19,103.33,100.932870260325,1301132,0.0000,1.0
2019-05-03,102.54,103.97,102.0,103.75,101.343126773529,1965192,0.0000,1.0
2019-05-02,100.27,103.17,100.27,103.15,100.757046040381,2003579,0.0000,1.0
2019-05-01,102.12,102.8,101.0,101.79,99.4285963785786,2095185,0.0000,1.0
2019-04-30,101.24,102.26,100.63,101.84,99.4774364396743,2356366,0.0000,1.0
2019-04-29,102.7,103.17,100.88,101.26,98.9108917309644,3445053,0.0000,1.0
2019-04-26,102.24,103.39,101.16,103.35,100.952406284764,2035418,0.0000,1.0
2019-04-25,100.77,102.01,100.01,101.83,99.4676684274551,1494169,0.0000,1.0
2019-04-24,101.89,102.24,101.03,101.1,98.7546035354583,2196362,0.0000,1.0
2019-04-23,100.26,102.15,99.6,101.97,99.604420598523,2716850,0.0000,1.0
2019-04-22,98.72,100.15,98.64,100.12,97.797338337983,2058536,0.0000,1.0
2019-04-18,98.53,99.25,97.1,99.03,96.7326250060973,3420396,0.0000,1.0
2019-04-17,99.41,99.93,96.89,97.98,95.706983723088,2142549,0.1640,1.0
2019-04-16,101.96,102.33,99.045,99.17,96.7075070897726,2014183,0.0000,1.0
2019-04-15,101.86,102.0,101.17,101.26,98.74561024413,1680401,0.0000,1.0
2019-04-12,101.56,101.93,100.92,101.67,99.1454295232145,1828996,0.0000,1.0
2019-04-11,101.65,101.74,100.75,101.06,98.5505764494547,1062746,0.0000,1.0
2019-04-10,101.75,101.98,101.22,101.33,98.8138720722664,1566706,0.0000,1.0
2019-04-09,101.59,101.95,101.19,101.46,98.9406440388054,1657141,0.0000,1.0
2019-04-08,102.23,102.5,101.7,102.23,99.6915241483055,1909542,0.0000,1.0
2019-04-05,102.51,103.33,101.68,102.12,99.584255561234,1865699,0.0000,1.0
2019-04-04,102.19,102.4,100.64,101.98,99.4477319049613,2475509,0.0000,1.0
2019-04-03,102.33,102.67,101.58,102.12,99.584255561234,1769050,0.0000,1.0
2019-04-02,101.74,102.38,101.57,102.04,99.5062420433639,1737870,0.0000,1.0
2019-04-01,102.41,102.47,101.29,101.54,99.0186575566755,2659685,0.0000,1.0
2019-03-29,99.88,100.94,99.71,100.67,98.1702605498377,2323048,0.0000,1.0
2019-03-28,98.63,99.58,98.59,99.39,96.9220442639155,2288312,0.0000,1.0
2019-03-27,98.44,99.31,98.11,98.52,96.0736472570777,1487310,0.0000,1.0
2019-03-26,98.54,99.36,98.34,98.82,96.3661979490907,1795350,0.0000,1.0
2019-03-25,97.42,98.56,97.24,97.93,95.4982975627854,1402362,0.0000,1.0
2019-03-22,99.01,99.33,97.88,97.93,95.4982975627854,1489169,0.0000,1.0
2019-03-21,98.45,99.91,98.23,99.64,97.1658365072597,1658858,0.0000,1.0
2019-03-20,98.75,99.26,97.81,98.5,96.0541438776102,1592043,0.0000,1.0
2019-03-19,98.09,99.15,98.09,98.72,96.2686810517531,1903377,0.0000,1.0
2019-03-18,97.0,97.89,96.99,97.77,95.3422705270451,2144067,0.0000,1.0
2019-03-15,96.23,97.23,95.75,96.91,94.5036252099411,2904430,0.0000,1.0
2019-03-14,96.65,96.85,96.13,96.2,93.8112552388436,1751511,0.0000,1.0
2019-03-13,96.12,97.43,95.86,96.93,94.5231285894087,2665086,0.0000,1.0
2019-03-12,95.0,95.96,94.76,95.75,93.3724292008241,2433729,0.0000,1.0
2019-03-11,92.65,94.77,92.55,94.73,92.3777568479798,2902107,0.0000,1.0
2019-03-08,92.26,92.45,91.21,92.41,90.1153648297457,2412788,0.0000,1.0
2019-03-07,93.89,94.29,92.25,92.55,90.2518884860185,4092523,0.0000,1.0
2019-03-06,95.9,95.9,93.62,94.17,91.8316622228888,2113017,0.0000,1.0
2019-03-05,96.11,96.18,95.34,95.78,93.4016842700254,2541004,0.0000,1.0
2019-03-04,97.65,97.95,95.27,95.87,93.4894494776293,2749704,0.0000,1.0
2019-03-01,94.99,96.15,94.51,95.75,93.3724292008241,2069346,0.0000,1.0
2019-02-28,93.96,94.67,93.84,94.23,91.8901723612914,2253418,0.0000,1.0
2019-02-27,93.34,94.16,93.15,93.8,91.4708497027394,1535147,0.0000,1.0
2019-02-26,94.02,94.5,93.34,93.49,91.1685473209926,1829388,0.0000,1.0
2019-02-25,95.0,95.18,94.24,94.39,92.0461993970317,1295510,0.0000,1.0
2019-02-22,93.76,94.66,93.76,94.61,92.2607365711746,1852187,0.0000,1.0
2019-02-21,94.27,94.27,93.13,93.47,91.1490439415251,1903723,0.0000,1.0
2019-02-20,94.91,95.07,93.67,94.39,92.0461993970317,2165713,0.0000,1.0
2019-02-19,94.75,95.29,94.5566,94.91,92.5532872631876,2251444,0.0000,1.0
2019-02-15,93.92,95.55,92.92,95.37,93.0018649909409,3308197,0.0000,1.0
2019-02-14,89.01,93.57,88.65,93.26,90.944258457116,5438161,0.0000,1.0
2019-02-13,87.56,88.87,87.56,88.25,86.0586619004984,3698714,0.0000,1.0
2019-02-12,86.92,87.59,86.64,87.51,85.3370368601997,2626428,0.0000,1.0
2019-02-11,86.91,87.2,85.86,86.27,84.1278273332125,3361139,0.0000,1.0
2019-02-08,85.74,86.83,85.39,86.83,84.6739219583035,2082666,0.0000,1.0
2019-02-07,87.25,87.26,85.69,86.21,84.0693171948099,1594385,0.0000,1.0
2019-02-06,87.07,87.64,86.61,87.58,85.405298688336,1968899,0.0000,1.0
2019-02-05,87.33,88.05,86.82,87.37,85.2005132039269,3263151,0.0000,1.0
2019-02-04,87.25,87.38,86.61,86.97,84.8104456145762,1976959,0.0000,1.0
2019-02-01,86.55,87.38,85.88,87.14,84.9762243400503,2111911,0.0000,1.0
2019-01-31,85.06,86.3,84.64,86.16,84.020558746141,2620027,0.0000,1.0
2019-01-30,84.35,85.83,84.35,85.09,82.9771279446279,2097271,0.0000,1.0
2019-01-29,83.65,84.6,83.06,84.41,82.3140130427317,1842134,0.0000,1.0
2019-01-28,83.92,83.96,82.96,83.65,81.5728846229654,2471773,0.0000,1.0
2019-01-25,84.31,85.17,84.17,84.69,82.5870603552772,4021965,0.0000,1.0
2019-01-24,83.69,83.93,82.8,83.66,81.5826363126992,2883632,0.0000,1.0
2019-01-23,84.08,84.77,83.23,83.69,81.6118913819005,2073840,0.0000,1.0
2019-01-22,84.04,84.63,83.45,84.09,82.0019589712512,2782904,0.0000,1.0
2019-01-18,84.62,85.15,83.58,84.59,82.4895434579395,3059017,0.0000,1.0
2019-01-17,82.67,84.57,82.26,84.25,82.1579860069914,2711408,0.1640,1.0
2019-01-16,84.76,84.98,83.14,83.21,80.9861636179041,3880583,0.0000,1.0
2019-01-15,84.52,85.63,84.11,84.81,82.5434026731697,2277948,0.0000,1.0
2019-01-14,85.34,85.7,84.41,84.5,82.241687606212,1592718,0.0000,1.0
2019-01-11,85.49,86.09,85.25,86.06,83.7599956850959,1393891,0.0000,1.0
2019-01-10,85.95,86.22,85.14,85.9,83.6042717795693,1837508,0.0000,1.0
2019-01-09,86.54,87.25,86.03,86.23,83.9254523347178,3158379,0.0000,1.0
2019-01-08,85.97,86.55,85.07,86.54,84.2271674016755,2250279,0.0000,1.0
2019-01-07,84.83,86.57,84.83,85.27,82.9911089015585,2360785,0.0000,1.0
2019-01-04,82.94,84.87,82.51,84.76,82.4947389526926,3383540,0.0000,1.0
2019-01-03,84.07,84.24,81.37,81.56,79.3802608421615,2390893,0.0000,1.0
2019-01-02,84.51,85.08,83.75,84.48,82.2222221180211,2665594,0.0000,1.0
2018-12-31,85.27,85.59,84.6,85.54,83.2538929921346,1485209,0.0000,1.0
2018-12-28,84.83,85.59,83.55,84.49,82.2319548621165,1797337,0.0000,1.0
2018-12-27,81.83,84.33,81.18,84.33,82.07623095659,2244681,0.0000,1.0
2018-12-26,79.61,82.94,79.14,82.92,80.7039140391372,1869686,0.0000,1.0
2018-12-24,80.91,80.91,78.9,79.28,77.1611951884081,1551429,0.0000,1.0
2018-12-21,82.24,83.81,81.55,81.68,79.4970537713064,4091722,0.0000,1.0
2018-12-20,83.14,83.71,81.46,82.42,80.2172768343667,2850569,0.0000,1.0
2018-12-19,85.54,86.37,82.69,83.44,81.2100167320985,2922795,0.0000,1.0
2018-12-18,85.89,86.0,83.66,84.99,82.718592066887,2972107,0.0000,1.0
2018-12-17,87.59,87.61,84.21,84.94,82.66992834641,3374163,0.0000,1.0
2018-12-14,90.08,90.09,87.92,88.45,86.0861215238988,2350864,0.0000,1.0
2018-12-13,91.27,92.0,90.55,90.94,88.5095748036558,1908462,0.0000,1.0
2018-12-12,90.68,92.05,90.66,90.73,88.3051871776522,1630309,0.0000,1.0
2018-12-11,89.91,90.55,88.98,89.8,87.4000419767791,1684367,0.0000,1.0
2018-12-10,88.19,89.37,87.3,88.92,86.543560496383,1930107,0.0000,1.0
2018-12-07,90.44,90.58,87.51,88.09,85.735742736464,1768888,0.0000,1.0
2018-12-06,89.56,90.5,87.5,90.41,87.9937393665991,3006398,0.0000,1.0
2018-12-04,93.35,94.49,90.51,90.57,88.1494632721256,2557659,0.0000,1.0
2018-12-03,94.64,94.67,93.04,93.57,91.0692865007485,1968948,0.0000,1.0
2018-11-30,92.77,94.17,92.46,93.87,91.3612688236108,3143526,0.0000,1.0
2018-11-29,92.45,93.35,91.96,92.77,90.2906669731158,1457262,0.0000,1.0
2018-11-28,90.7,92.97,90.33,92.8,90.319865205402,3411183,0.0000,1.0
2018-11-27,88.99,90.29,88.84,90.2,87.7893517405955,1879280,0.0000,1.0
2018-11-26,89.8,90.27,88.83,89.52,87.1275251421076,1908147,0.0000,1.0
2018-11-23,88.23,90.24,87.9,89.24,86.8550083074361,836265,0.0000,1.0
2018-11-21,88.76,89.34,88.33,88.68,86.3099746380932,2271073,0.0000,1.0
2018-11-20,89.35,90.09,88.08,88.41,86.0471905475171,2606237,0.0000,1.0
2018-11-19,92.28,92.7,89.31,90.1,87.6920242996414,2195844,0.1260,1.0
2018-11-16,91.2,92.66,91.14,92.27,89.6786190469256,1883021,0.0000,1.0
2018-11-15,92.19,92.19,90.32,91.62,89.0468741419673,3887900,0.0000,1.0
2018-11-14,94.71,94.99,91.66,92.48,89.882721246989,2244059,0.0000,1.0
2018-11-13,94.96,95.59,93.61,94.17,91.5252579998806,1804733,0.0000,1.0
2018-11-12,95.18,95.57,94.14,94.43,91.7779559618639,2375370,0.0000,1.0
2018-11-09,94.67,95.51,94.25,95.27,92.5943647621177,2137721,0.0000,1.0
2018-11-08,94.86,95.9,94.52,94.9,92.2347561239107,1760914,0.0000,1.0
2018-11-07,93.49,95.46,93.49,95.19,92.5166115430459,2613716,0.0000,1.0
2018-11-06,92.79,93.0,91.78,92.76,90.1548575137403,2478857,0.0000,1.0
2018-11-05,93.0,93.27,90.5,92.72,90.1159809042044,3133099,0.0000,1.0
2018-11-02,94.36,95.3,91.64,92.77,90.1645766661243,2685329,0.0000,1.0
2018-11-01,93.77,96.57,91.96,94.25,91.6030112189524,4277036,0.0000,1.0
2018-10-31,91.19,91.49,90.07,90.15,87.6181587415232,4295597,0.0000,1.0
2018-10-30,89.25,91.05,89.04,90.18,87.6473161986751,2446764,0.0000,1.0
2018-10-29,89.8,91.27,88.44,89.65,87.1322011223245,1966042,0.0000,1.0
2018-10-26,89.51,90.06,87.75,88.85,86.3546689316066,2284727,0.0000,1.0
2018-10-25,88.96,91.12,88.0,90.47,87.9291716178103,1745260,0.0000,1.0
2018-10-24,91.38,92.41,88.61,88.77,86.2769157125348,2909638,0.0000,1.0
2018-10-23,91.3,92.38,89.91,91.47,88.9010868562077,2941822,0.0000,1.0
2018-10-22,91.73,92.93,91.16,92.8,90.1937341232762,2750229,0.0000,1.0
2018-10-19,91.72,92.68,91.24,91.47,88.9010868562077,1735439,0.0000,1.0
2018-10-18,92.48,92.94,91.21,91.83,89.2509763420308,1663690,0.0000,1.0
2018-10-17,91.79,92.98,91.52,92.79,90.1840149708922,2127091,0.0000,1.0
2018-10-16,90.85,91.96,90.29,91.81,89.2315380372628,2337590,0.0000,1.0
2018-10-15,90.29,90.98,89.37,90.08,87.5501246748353,2550942,0.0000,1.0
2018-10-12,88.15,89.27,87.59,88.9,86.4032646935265,2436723,0.0000,1.0
2018-10-11,89.84,90.16,86.4,87.0,84.5566257405714,3134539,0.0000,1.0
2018-10-10,92.77,92.82,89.53,89.63,87.1127628175565,2140935,0.0000,1.0
2018-10-09,91.23,93.03,91.03,92.55,89.9507553136769,1987864,0.0000,1.0
2018-10-08,91.64,92.5,90.73,91.47,88.9010868562077,1589217,0.0000,1.0
2018-10-05,91.21,92.94,91.21,91.95,89.3676061706384,1723523,0.0000,1.0
2018-10-04,93.28,93.5,90.57,91.07,88.5123207608487,2433927,0.0000,1.0
2018-10-03,92.32,94.31,92.2,93.53,90.9032322473063,3142434,0.0000,1.0
2018-10-02,91.56,92.09,91.2,91.83,89.2509763420308,2170116,0.0000,1.0
2018-10-01,92.03,92.07,91.21,91.66,89.0857507515032,1891203,0.0000,1.0
2018-09-28,91.08,91.79,90.77,91.56,88.9885592276635,1710921,0.0000,1.0
2018-09-27,90.59,91.5,90.59,91.2,88.6386697418404,1411252,0.0000,1.0
2018-09-26,90.45,91.33,90.26,90.36,87.8222609415866,2336165,0.0000,1.0
2018-09-25,90.27,90.87,90.13,90.26,87.7250694177469,1800511,0.0000,1.0
2018-09-24,89.56,89.97,88.99,89.65,87.1322011223245,1526189,0.0000,1.0
2018-09-21,90.03,90.93,89.79,89.83,87.307145865236,3448374,0.0000,1.0
2018-09-20,89.72,90.5,89.32,90.06,87.5306863700674,3428300,0.0000,1.0
2018-09-19,89.14,89.69,88.79,89.08,86.578209436438,2273387,0.0000,1.0
2018-09-18,88.17,89.49,88.15,89.18,86.6754009602777,1722348,0.0000,1.0
2018-09-17,89.06,89.28,88.03,88.3,85.820115550488,1667207,0.0000,1.0
2018-09-14,89.71,89.72,88.85,89.01,86.5101753697502,2607947,0.0000,1.0
2018-09-13,89.22,89.89,88.84,89.7,87.1807968842444,2277876,0.0000,1.0
2018-09-12,88.45,89.02,88.0,88.79,86.2963540173027,1631086,0.0000,1.0
2018-09-11,88.56,88.88,87.93,88.24,85.7618006361842,2094568,0.0000,1.0
2018-09-10,89.83,90.06,88.59,88.87,86.3741072363745,1289614,0.0000,1.0
2018-09-07,89.35,89.66,88.92,89.43,86.9183797698771,1987036,0.0000,1.0
2018-09-06,89.31,89.97,88.96,89.74,87.2196734937802,1883546,0.0000,1.0
2018-09-05,89.77,89.77,88.85,89.06,86.55877113167,2167240,0.0000,1.0
2018-09-04,90.81,91.21,89.69,89.97,87.4432139986116,1938978,0.0000,1.0
2018-08-31,89.76,90.77,89.68,90.6,88.055520598802,2018388,0.0000,1.0
2018-08-30,89.77,90.51,89.31,89.81,87.2877075604681,1442969,0.0000,1.0
2018-08-29,89.51,90.1,89.03,89.83,87.307145865236,1710668,0.0000,1.0
2018-08-28,89.51,89.58,88.66,89.55,87.0350095984847,2129941,0.0000,1.0
2018-08-27,89.92,90.03,89.29,89.38,86.8697840079572,1536872,0.0000,1.0
2018-08-24,89.82,90.2,89.31,89.6,87.0836053604046,1655649,0.0000,1.0
2018-08-23,89.8,90.2,89.25,89.67,87.1516394270924,1899803,0.0000,1.0
2018-08-22,89.56,90.41,89.15,89.67,87.1516394270924,2831049,0.0000,1.0
2018-08-21,92.54,92.97,91.87,92.09,89.5036743040141,1220426,0.0000,1.0
2018-08-20,91.6,92.59,91.6,92.16,89.5717083707019,1175878,0.0000,1.0
2018-08-17,91.44,91.79,90.67,91.47,88.9010868562077,2712621,0.0000,1.0
2018-08-16,91.31,92.09,90.88,91.54,88.9691209228955,2462438,0.0000,1.0
2018-08-15,91.07,91.28,90.41,90.85,88.2984994084013,2017306,0.0000,1.0
2018-08-14,91.635,91.895,91.11,91.37,88.803895332368,2385140,0.0000,1.0
2018-08-13,91.71,92.45,91.16,91.26,88.6969846561443,1439260,0.0000,1.0
2018-08-10,92.18,92.71,91.48,91.7,89.1246273610391,1684641,0.0000,1.0
2018-08-09,93.37,93.67,92.03,92.4,89.8049680279173,2347041,0.0000,1.0
2018-08-08,92.5,93.57,92.25,93.23,90.6116576757871,1918097,0.0000,1.0
2018-08-07,92.94,93.03,91.97,92.49,89.892440399373,2052083,0.0000,1.0
2018-08-06,91.93,92.85,91.21,92.58,89.9799127708288,2644907,0.0000,1.0
2018-08-03,91.43,91.99,89.26,91.63,89.0565932943513,4377664,0.0000,1.0
2018-08-02,85.78,91.8,85.0,91.43,88.8622102466718,4942822,0.0000,1.0
2018-08-01,86.05,87.17,85.97,86.02,83.604148806942,2775867,0.0000,1.0
2018-07-31,84.82,86.75,84.82,86.48,84.0512298166048,3692546,0.0000,1.0
2018-07-30,85.23,85.4,84.21,84.49,82.117118492194,2174881,0.0000,1.0
2018-07-27,85.63,85.65,84.4,85.2,82.8071783114562,2998203,0.0000,1.0
2018-07-26,85.79,86.15,85.15,85.54,83.1376294925113,2717416,0.0000,1.0
2018-07-25,83.25,85.78,83.25,85.64,83.234821016351,2516984,0.0000,1.0
2018-07-24,84.52,84.99,83.31,83.5,81.1549224061806,2952510,0.0000,1.0
2018-07-23,85.14,85.16,83.8,83.96,81.6020034158434,3026941,0.0000,1.0
2018-07-20,85.2,85.91,85.02,85.29,82.8946506829119,1978168,0.0000,1.0
2018-07-19,85.38,85.62,84.78,85.42,83.0209996639036,1405800,0.1260,1.0
2018-07-18,85.64,86.08,85.31,85.95,83.413075083727,1699818,0.0000,1.0
2018-07-17,84.33,86.07,84.33,85.77,83.2383880154889,2269622,0.0000,1.0
2018-07-16,86.31,86.31,84.5,84.58,82.0835123976921,2473295,0.0000,1.0
2018-07-13,85.49,86.29,85.32,86.14,83.5974669890896,1948280,0.0000,1.0
2018-07-12,84.89,85.71,84.58,85.47,82.9472429017586,3629049,0.0000,1.0
2018-07-11,86.06,86.16,84.49,84.5,82.0058737006973,2960460,0.0000,1.0
2018-07-10,87.02,87.34,86.09,86.22,83.6751056860843,2894838,0.0000,1.0
2018-07-09,86.9,87.71,86.62,87.49,84.9076200008758,1836765,0.0000,1.0
2018-07-06,86.57,87.1,86.1,86.86,84.2962152620422,2073621,0.0000,1.0
2018-07-05,86.72,86.79,85.64,86.15,83.6071718262139,2474629,0.0000,1.0
2018-07-03,85.83,86.96,85.52,86.07,83.5295331292191,1283503,0.0000,1.0
2018-07-02,84.78,85.67,84.2,85.65,83.1219299699968,1759002,0.0000,1.0
2018-06-29,85.48,86.41,85.14,85.19,82.675507462277,3618498,0.0000,1.0
2018-06-28,83.36,85.28,83.34,84.83,82.3261333258006,2199466,0.0000,1.0
2018-06-27,84.33,85.25,83.36,83.36,80.8995222685222,2288123,0.0000,1.0
2018-06-26,84.81,85.19,83.97,84.01,81.5303366816045,3358879,0.0000,1.0
2018-06-25,86.0,86.35,83.92,84.7,82.1999704431842,3069455,0.0000,1.0
2018-06-22,87.39,87.56,85.82,85.82,83.2869122011106,9607244,0.0000,1.0
2018-06-21,86.79,87.8,86.7,87.02,84.4514926560317,2462299,0.0000,1.0
2018-06-20,87.28,87.57,86.6,87.0,84.432082981783,3331836,0.0000,1.0
2018-06-19,88.05,88.43,86.63,87.25,84.6747039098916,2742776,0.0000,1.0
2018-06-18,88.5,89.18,88.34,88.93,86.3051165467812,3538897,0.0000,1.0
2018-06-15,87.5,89.25,87.5,89.2,86.5671471491385,4208453,0.0000,1.0
2018-06-14,87.44,88.25,87.26,88.15,85.5481392510825,2627762,0.0000,1.0
2018-06-13,87.45,87.95,87.18,87.36,84.7814571182594,2386236,0.0000,1.0
2018-06-12,87.03,87.54,86.61,87.15,84.5776555386482,2235951,0.0000,1.0
2018-06-11,86.96,88.16,86.73,87.06,84.4903120045291,2091889,0.0000,1.0
2018-06-08,85.69,87.39,85.45,86.78,84.2185765650475,2285111,0.0000,1.0
2018-06-07,85.79,85.98,85.04,85.66,83.1316348071211,1758530,0.0000,1.0
2018-06-06,84.86,85.6,84.55,85.47,82.9472429017586,1917830,0.0000,1.0
2018-06-05,85.53,85.76,84.46,84.76,82.2581994659302,2152050,0.0000,1.0
2018-06-04,85.65,85.77,84.97,85.39,82.8696042047638,1546388,0.0000,1.0
2018-06-01,84.32,85.43,84.32,85.42,82.8987187161369,1422292,0.0000,1.0
2018-05-31,84.27,84.65,83.61,83.7,81.2294867307499,2693725,0.0000,1.0
2018-05-30,83.79,85.29,83.79,84.45,81.9573495150756,1893201,0.0000,1.0
2018-05-29,82.98,83.42,82.4,83.15,80.695720688911,1822524,0.0000,1.0
2018-05-25,84.87,85.05,83.55,83.67,81.2003722193769,1964008,0.0000,1.0
2018-05-24,85.1,85.56,84.17,84.75,82.2484946288059,1244933,0.0000,1.0
2018-05-23,84.3,85.0,83.74,84.88,82.3746575114223,1739250,0.0000,1.0
2018-05-22,85.39,85.64,84.21,84.38,81.8894156552052,1659010,0.0000,1.0
2018-05-21,84.88,85.44,84.4,85.38,82.8598993676395,1641257,0.0000,1.0
2018-05-18,82.71,84.66,82.71,84.4,81.9088253294539,2157098,0.0000,1.0
2018-05-17,83.0,83.1,82.08,82.95,80.5016239464242,1844886,0.0000,1.0
2018-05-16,82.55,83.17,82.0,82.85,80.4045755751807,3221278,0.0000,1.0
2018-05-15,83.53,83.72,82.78,83.02,80.5695578062946,2203082,0.0000,1.0
2018-05-14,84.54,85.17,83.37,84.06,81.5788608672262,2484489,0.0000,1.0
2018-05-11,83.62,84.47,83.58,84.45,81.9573495150756,2210359,0.0000,1.0
2018-05-10,83.32,84.37,82.83,83.46,80.9965706397657,1977608,0.0000,1.0
2018-05-09,82.1,82.56,81.18,82.33,79.8999240447149,3009287,0.0000,1.0
2018-05-08,81.84,82.49,81.11,82.0,79.5796644196116,2534364,0.0000,1.0
2018-05-07,81.74,82.46,81.22,82.15,79.7252369764768,2021843,0.0000,1.0
2018-05-04,80.02,81.83,79.62,81.56,79.1526515861405,2882317,0.0000,1.0
2018-05-03,79.78,80.89,78.44,80.38,78.007480805468,4833579,0.0000,1.0
2018-05-02,77.67,80.45,77.0,79.9,77.5416486234996,7496476,0.0000,1.0
2018-05-01,83.46,84.04,82.89,83.4,80.9383416170196,3215663,0.0000,1.0
2018-04-30,84.89,85.0,83.37,83.48,81.0159803140144,3364459,0.0000,1.0
2018-04-27,84.78,85.21,84.39,84.84,82.335838162925,1119204,0.0000,1.0
2018-04-26,85.08,85.26,84.36,84.73,82.2290849545572,2154581,0.0000,1.0
2018-04-25,84.12,84.57,83.44,84.57,82.0738075605677,1653150,0.0000,1.0
2018-04-24,85.83,85.9,83.48,84.35,81.8603011438322,2108659,0.0000,1.0
2018-04-23,85.59,85.76,85.01,85.3,82.7822606706447,1396228,0.0000,1.0
2018-04-20,85.39,85.93,85.14,85.45,82.9278332275099,1815222,0.0000,1.0
2018-04-19,85.42,85.89,84.82,85.41,82.8890138790125,2176061,0.1260,1.0
2018-04-18,85.7,86.38,85.2,85.97,83.3095833704955,2151268,0.0000,1.0
2018-04-17,84.98,85.94,84.82,85.67,83.0188671321432,1900975,0.0000,1.0
2018-04-16,84.49,84.85,83.86,84.4,81.7881683897851,1663047,0.0000,1.0
2018-04-13,84.25,84.43,83.22,83.57,80.983853463677,1162616,0.0000,1.0
2018-04-12,83.57,84.38,83.4,83.96,81.361784573535,1369460,0.0000,1.0
2018-04-11,82.57,83.51,82.56,83.07,80.4993263997565,2239684,0.0000,1.0
2018-04-10,82.95,83.47,82.28,83.09,80.5187074823133,2388461,0.0000,1.0
2018-04-09,81.81,82.99,81.56,81.87,79.3364614463472,2456742,0.0000,1.0
2018-04-06,82.75,83.12,80.06,80.97,78.4643127312903,2752329,0.0000,1.0
2018-04-05,83.29,84.33,82.85,83.52,80.935400757285,2521968,0.0000,1.0
2018-04-04,81.58,83.06,80.73,82.85,80.2861344916314,3093393,0.0000,1.0
2018-04-03,81.78,83.18,81.39,82.87,80.3055155741883,2216498,0.0000,1.0
2018-04-02,83.17,83.29,80.68,81.21,78.6968857219721,2566044,0.0000,1.0
2018-03-29,81.49,83.51,81.09,83.51,80.9257102160066,4122924,0.0000,1.0
2018-03-28,82.09,82.55,80.28,81.0,78.4933843551255,2634557,0.0000,1.0
2018-03-27,84.08,84.45,81.21,81.86,79.3267709050688,2676191,0.0000,1.0
