timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-31,62.73,63.49,62.5726,63.11,50.4419293584196,1152582,0.0000,1.0
2017-03-30,62.49,63.61,62.24,63.11,50.4419293584196,1081029,0.0000,1.0
2017-03-29,62.88,62.88,62.15,62.47,49.9303965618836,667634,0.0000,1.0
2017-03-28,62.08,63.41,61.9496,63.01,50.3620023589609,966529,0.0000,1.0
2017-03-27,60.6,62.21,60.18,62.11,49.6426593638321,869658,0.0000,1.0
2017-03-24,62.18,62.86,61.82,62.17,49.6906155635073,969545,0.0000,1.0
2017-03-23,61.89,62.84,61.64,62.18,49.6986082634532,746978,0.0000,1.0
2017-03-22,60.91,62.05,60.27,61.9,49.4748126649687,1158101,0.0000,1.0
2017-03-21,63.56,63.66,61.17,61.26,48.9632798684327,1435340,0.0000,1.0
2017-03-20,63.34,63.47,62.87,63.11,50.4419293584196,574859,0.0000,1.0
2017-03-17,64.27,64.29,63.38,63.44,50.7056884566335,1464656,0.0000,1.0
2017-03-16,64.0,64.65,63.97,64.2,51.31313365252,1147293,0.0000,1.0
2017-03-15,63.14,63.89,63.06,63.83,51.0174037545226,1256341,0.0000,1.0
2017-03-14,63.25,63.35,62.74,63.01,50.3620023589609,904946,0.0000,1.0
2017-03-13,63.52,63.745,63.36,63.58,50.8175862558757,945636,0.0000,1.0
2017-03-10,63.1,63.92,62.9,63.54,50.7856154560922,914053,0.0000,1.0
2017-03-09,63.12,63.62,62.81,63.07,50.4099585586361,961219,0.0000,1.0
2017-03-08,63.71,63.89,63.0,63.07,50.4099585586361,857802,0.0000,1.0
2017-03-07,63.16,63.245,62.78,63.04,50.3859804587985,1036415,0.0000,1.0
2017-03-06,63.12,63.61,63.03,63.37,50.6497395570124,992539,0.0000,1.0
2017-03-03,62.88,63.71,62.88,63.57,50.8095935559299,1678112,0.0000,1.0
2017-03-02,63.43,63.62,62.65,62.71,50.1222213605846,1461680,0.4500,1.0
2017-03-01,63.53,64.31,63.49,64.02,50.8046961922835,1765218,0.0000,1.0
2017-02-28,62.48,62.69,61.98,62.54,49.6302046214528,1225280,0.0000,1.0
2017-02-27,62.68,63.0,62.28,62.78,49.82066271402,1103870,0.0000,1.0
2017-02-24,62.04,62.84,62.04,62.75,49.7968554524491,1342903,0.0000,1.0
2017-02-23,62.9,62.97,62.44,62.87,49.8920844987326,1015518,0.0000,1.0
2017-02-22,62.13,63.12,61.99,62.83,49.8603414833048,2041430,0.0000,1.0
2017-02-21,62.24,62.7,62.15,62.42,49.5349755751693,883940,0.0000,1.0
2017-02-17,61.84,62.14,61.43,62.12,49.2969029594603,990232,0.0000,1.0
2017-02-16,62.56,62.885,62.33,62.6,49.6778191445946,1178657,0.0000,1.0
2017-02-15,62.27,62.785,61.89,62.73,49.7809839447351,1270517,0.0000,1.0
2017-02-14,62.01,62.59,61.95,62.06,49.2492884363186,1277243,0.0000,1.0
2017-02-13,61.13,62.32,61.07,62.09,49.2730956978895,1699396,0.0000,1.0
2017-02-10,60.87,61.05,60.54,60.86,48.2969979734829,1183072,0.0000,1.0
2017-02-09,60.04,60.79,59.8,60.58,48.0747968654879,1329830,0.0000,1.0
2017-02-08,59.33,59.91,58.9401,59.84,47.4875510800725,1396002,0.0000,1.0
2017-02-07,59.73,59.87,59.45,59.72,47.392322033789,1243773,0.0000,1.0
2017-02-06,58.87,59.82,58.87,59.47,47.1939281873649,1205072,0.0000,1.0
2017-02-03,58.69,59.44,58.63,59.42,47.1542494180801,1590832,0.0000,1.0
2017-02-02,56.75,57.86,56.12,57.51,45.6385204313999,1648440,0.0000,1.0
2017-02-01,57.65,58.57,56.97,57.2,45.3925120618341,1940439,0.0000,1.0
2017-01-31,58.25,58.25,56.34,57.09,45.3052187694075,2998917,0.0000,1.0
2017-01-30,57.86,57.86,56.67,57.74,45.8210427701101,1757301,0.0000,1.0
2017-01-27,58.57,58.72,57.27,58.0,46.0273723703912,2334045,0.0000,1.0
2017-01-26,59.49,59.54,57.62,58.57,46.4797103402381,1772287,0.0000,1.0
2017-01-25,59.17,59.77,59.07,59.65,47.3367717567902,1014237,0.0000,1.0
2017-01-24,57.96,58.89,57.74,58.58,46.4876460940951,1596130,0.0000,1.0
2017-01-23,58.1,58.42,57.56,57.74,45.8210427701101,1088416,0.0000,1.0
2017-01-20,58.43,58.94,57.95,58.24,46.2178304629583,1238684,0.0000,1.0
2017-01-19,59.53,59.67,58.05,58.3,46.2654449861001,1517768,0.0000,1.0
2017-01-18,58.54,59.54,58.09,59.48,47.2018639412218,987436,0.0000,1.0
2017-01-17,58.36,58.91,58.0,58.27,46.2416377245292,1487190,0.0000,1.0
2017-01-13,59.2,59.63,58.86,59.03,46.8447550176585,709746,0.0000,1.0
2017-01-12,58.6,59.04,58.01,58.87,46.717782955947,1552795,0.0000,1.0
2017-01-11,58.58,59.31,58.48,58.98,46.8050762483736,944746,0.0000,1.0
2017-01-10,58.36,59.24,58.05,58.65,46.5431963710938,851538,0.0000,1.0
2017-01-09,58.45,59.15,58.19,58.19,46.1781516936735,1177557,0.0000,1.0
2017-01-06,58.86,59.15,58.57,58.86,46.7098472020901,1356243,0.0000,1.0
2017-01-05,59.14,59.31,57.96,58.51,46.4320958170963,1308307,0.0000,1.0
2017-01-04,58.84,59.19,58.69,59.11,46.9082410485142,995223,0.0000,1.0
2017-01-03,58.61,59.29,58.03,58.58,46.4876460940951,1276133,0.0000,1.0
2016-12-30,57.97,58.2,57.62,57.86,45.9162718163937,806442,0.0000,1.0
2016-12-29,57.94,58.4,57.63,57.85,45.9083360625367,646184,0.0000,1.0
2016-12-28,58.7,58.93,57.99,58.0,46.0273723703912,727443,0.0000,1.0
2016-12-27,58.44,58.93,58.44,58.73,46.6066824019495,525164,0.0000,1.0
2016-12-23,58.33,58.47,58.04,58.41,46.3527382785267,474662,0.0000,1.0
2016-12-22,59.16,59.16,58.1,58.42,46.3606740323837,953224,0.0000,1.0
2016-12-21,58.85,59.28,58.46,59.11,46.9082410485142,1306383,0.0000,1.0
2016-12-20,58.43,58.88,58.01,58.75,46.6225539096635,1493405,0.0000,1.0
2016-12-19,57.91,58.21,57.4,57.84,45.9004003086797,1782316,0.0000,1.0
2016-12-16,59.1,59.27,57.74,57.8,45.8686572932519,2695918,0.0000,1.0
2016-12-15,58.96,59.57,58.76,59.08,46.8844337869433,1986327,0.0000,1.0
2016-12-14,59.15,59.91,58.45,58.72,46.5987466480926,1984244,0.0000,1.0
2016-12-13,59.78,59.94,59.0801,59.52,47.2336069566497,1373056,0.0000,1.0
2016-12-12,60.29,60.39,58.98,59.44,47.170120925794,1372401,0.0000,1.0
2016-12-09,60.71,60.71,60.04,60.3,47.8525957574929,1544531,0.0000,1.0
2016-12-08,61.0,61.34,60.2,60.86,48.2969979734829,1586401,0.0000,1.0
2016-12-07,59.42,60.69,59.31,60.69,48.1620901579145,2065067,0.0000,1.0
2016-12-06,59.6,59.8699,59.0,59.42,47.1542494180801,2500405,0.0000,1.0
2016-12-05,58.48,59.48,57.79,59.47,47.1939281873649,2987266,0.0000,1.0
2016-12-02,58.13,58.15,57.392,57.78,45.852785785538,1256606,0.0000,1.0
2016-12-01,57.75,58.5,57.69,58.31,46.2733807399571,1622389,0.4300,1.0
2016-11-30,57.88,58.7397,57.56,57.69,45.4462263344931,2141751,0.0000,1.0
2016-11-29,57.29,57.4699,56.86,57.19,45.0523432842721,1371581,0.0000,1.0
2016-11-28,57.71,58.15,57.0,57.06,44.9499336912147,1247135,0.0000,1.0
2016-11-25,58.46,58.515,58.02,58.33,45.9503966387759,401546,0.0000,1.0
2016-11-23,57.88,58.43,57.74,58.41,46.0134179268112,1442591,0.0000,1.0
2016-11-22,58.12,58.12,57.27,57.68,45.4383486734886,1953223,0.0000,1.0
2016-11-21,57.85,58.05,57.37,57.8,45.5328806055417,1191976,0.0000,1.0
2016-11-18,57.85,57.92,57.07,57.66,45.4225933514798,1219560,0.0000,1.0
2016-11-17,57.65,57.8999,57.27,57.79,45.5250029445372,1638874,0.0000,1.0
2016-11-16,57.1,57.63,56.86,57.12,44.9971996572412,1226590,0.0000,1.0
2016-11-15,56.96,57.74,56.64,57.71,45.4619816565019,1783127,0.0000,1.0
2016-11-14,57.91,58.85,57.12,57.31,45.1468752163251,2369914,0.0000,1.0
2016-11-11,57.4,57.9,56.28,57.3,45.1389975553207,2623771,0.0000,1.0
2016-11-10,56.86,58.09,56.62,57.88,45.595901893577,3308441,0.0000,1.0
2016-11-09,55.15,56.2,54.67,56.1,44.1936782347904,4813235,0.0000,1.0
2016-11-08,54.29,54.69,53.86,54.49,42.925374813079,2560962,0.0000,1.0
2016-11-07,54.31,54.51,54.15,54.32,42.7914545760039,2332450,0.0000,1.0
2016-11-04,53.38,53.68,52.67,53.13,41.854012916478,1806176,0.0000,1.0
2016-11-03,53.8,53.92,53.19,53.33,42.0115661365664,2121200,0.0000,1.0
2016-11-02,53.89,54.26,53.3,53.46,42.1139757296238,1731101,0.0000,1.0
2016-11-01,54.98,55.005,53.59,54.15,42.6575343389287,2418072,0.0000,1.0
2016-10-31,55.73,55.73,54.59,54.6,43.0120290841276,2194124,0.0000,1.0
2016-10-28,53.56,56.32,53.3,55.27,43.5398323714237,3209925,0.0000,1.0
2016-10-27,53.26,53.76,52.85,53.56,42.192752339668,1897372,0.0000,1.0
2016-10-26,52.57,53.17,52.49,53.01,41.759480984425,1624354,0.0000,1.0
2016-10-25,52.93,53.07,52.54,52.96,41.7200926794029,1626504,0.0000,1.0
2016-10-24,53.05,53.2,52.75,53.0,41.7516033234206,1006030,0.0000,1.0
2016-10-21,52.27,52.78,52.08,52.62,41.4522522052526,1151668,0.0000,1.0
2016-10-20,52.67,52.93,52.42,52.8,41.5940501033322,1319007,0.0000,1.0
2016-10-19,53.03,53.03,52.39,52.75,41.5546617983101,1745311,0.0000,1.0
2016-10-18,53.0,53.0,52.41,52.63,41.4601298662571,1498463,0.0000,1.0
2016-10-17,52.44,52.655,52.18,52.26,41.1686564090936,730801,0.0000,1.0
2016-10-14,52.54,53.0,52.27,52.33,41.2238000361245,959025,0.0000,1.0
2016-10-13,51.98,52.29,51.25,52.01,40.9717148839831,1983395,0.0000,1.0
2016-10-12,52.64,53.11,52.47,52.71,41.5231511542924,1082507,0.0000,1.0
2016-10-11,52.61,52.8,52.06,52.5,41.3577202731996,1854511,0.0000,1.0
2016-10-10,52.54,52.93,52.44,52.83,41.6176830863454,1624990,0.0000,1.0
2016-10-07,52.17,52.47,51.78,52.26,41.1686564090936,1274401,0.0000,1.0
2016-10-06,52.77,52.83,52.2,52.55,41.3971085782217,1206147,0.0000,1.0
2016-10-05,51.52,52.8,51.3702,52.63,41.4601298662571,1620482,0.0000,1.0
2016-10-04,51.69,51.9,50.96,51.17,40.3099913596119,1769627,0.0000,1.0
2016-10-03,51.26,51.871,51.2501,51.41,40.4990552237179,1430037,0.0000,1.0
2016-09-30,50.78,51.72,50.67,51.51,40.5778318337621,2454483,0.0000,1.0
2016-09-29,51.28,51.455,50.18,50.5,39.7821880723158,1758691,0.0000,1.0
2016-09-28,50.7,51.44,50.52,51.42,40.5069328847224,1927689,0.0000,1.0
2016-09-27,49.18,50.47,49.04,50.42,39.7191667842805,1803845,0.0000,1.0
2016-09-26,49.3,49.88,49.04,49.42,38.9314006838386,1819583,0.0000,1.0
2016-09-23,49.68,50.61,49.62,49.8,39.2307518020065,1398289,0.0000,1.0
2016-09-22,50.0,50.17,49.75,49.88,39.2937730900418,1099197,0.0000,1.0
2016-09-21,49.32,49.845,49.221,49.77,39.2071188189932,1372720,0.0000,1.0
2016-09-20,49.16,49.29,48.805,49.03,38.6241719046662,1415325,0.0000,1.0
2016-09-19,48.66,49.37,48.58,48.82,38.4587410235734,1362423,0.0000,1.0
2016-09-16,48.6,48.62,47.87,48.37,38.1042462783746,2544011,0.0000,1.0
2016-09-15,48.36,49.14,48.2,48.96,38.5690282776353,1434827,0.0000,1.0
2016-09-14,48.44,48.67,48.0426,48.39,38.1200016003834,1535998,0.0000,1.0
2016-09-13,48.15,48.74,47.71,48.45,38.1672675664099,1828673,0.0000,1.0
2016-09-12,47.92,49.08,47.56,48.94,38.5532729556265,1406793,0.0000,1.0
2016-09-09,48.6,49.14,48.37,48.37,38.1042462783746,1377069,0.0000,1.0
2016-09-08,49.08,49.2899,48.8,48.96,38.5690282776353,925815,0.0000,1.0
2016-09-07,48.75,49.11,48.46,49.1,38.6793155316972,977698,0.0000,1.0
2016-09-06,49.12,49.13,48.42,49.0,38.600538921653,1178467,0.0000,1.0
2016-09-02,49.15,49.27,48.76,49.05,38.6399272266751,782780,0.0000,1.0
2016-09-01,49.22,49.42,48.21,48.88,38.5060069895999,1007713,0.0000,1.0
2016-08-31,49.0,49.31,48.62,49.07,38.6556825486839,1571610,0.4100,1.0
2016-08-30,49.19,49.5,49.09,49.5,38.671307319318,1000723,0.0000,1.0
2016-08-29,48.3,49.21,48.285,49.13,38.3822490625877,1588408,0.0000,1.0
2016-08-26,48.04,48.68,47.85,48.26,37.7025715400058,1419241,0.0000,1.0
2016-08-25,47.63,47.99,47.505,47.99,37.4916371364459,871208,0.0000,1.0
2016-08-24,47.74,47.97,47.5,47.66,37.2338284209837,767985,0.0000,1.0
2016-08-23,47.55,47.95,47.53,47.68,37.2494531916178,932658,0.0000,1.0
2016-08-22,47.01,47.22,46.83,47.17,36.8510215404491,829110,0.0000,1.0
2016-08-19,47.25,47.38,46.82,47.12,36.8119596138639,1123808,0.0000,1.0
2016-08-18,47.37,47.61,47.13,47.4,37.0307064027408,780224,0.0000,1.0
2016-08-17,47.05,47.47,46.905,47.46,37.077580714643,1084826,0.0000,1.0
2016-08-16,46.92,47.15,46.78,46.96,36.6869614487914,908706,0.0000,1.0
2016-08-15,47.08,47.245,46.98,47.11,36.8041472285469,1089231,0.0000,1.0
2016-08-12,46.74,46.955,46.4,46.78,36.5463385130847,975532,0.0000,1.0
2016-08-11,47.07,47.32,46.801,47.16,36.843209155132,837077,0.0000,1.0
2016-08-10,47.64,47.78,46.835,46.98,36.7025862194254,968090,0.0000,1.0
2016-08-09,47.73,47.83,47.5108,47.7,37.2650779622519,914750,0.0000,1.0
2016-08-08,47.4,47.77,47.07,47.7,37.2650779622519,1435480,0.0000,1.0
2016-08-05,46.43,47.19,46.36,47.18,36.8588339257661,1534669,0.0000,1.0
2016-08-04,45.71,45.94,45.35,45.88,35.8432238345517,1369496,0.0000,1.0
2016-08-03,45.38,45.94,45.32,45.83,35.8041619079665,1607151,0.0000,1.0
2016-08-02,46.17,46.43,45.11,45.28,35.3744807155297,1781091,0.0000,1.0
2016-08-01,46.73,46.87,45.99,46.23,36.1166573206479,1630732,0.0000,1.0
2016-07-29,44.98,47.15,44.98,46.63,36.4291527333292,2352141,0.0000,1.0
2016-07-28,44.52,44.78,44.225,44.71,34.9291747524587,993079,0.0000,1.0
2016-07-27,44.79,44.97,44.43,44.66,34.8901128258735,1087661,0.0000,1.0
2016-07-26,44.63,44.88,44.41,44.84,35.0307357615802,608913,0.0000,1.0
2016-07-25,44.58,44.86,44.5,44.7,34.9213623671417,681403,0.0000,1.0
2016-07-22,44.41,44.98,44.25,44.67,34.8979252111906,730043,0.0000,1.0
2016-07-21,44.47,44.6,44.11,44.28,34.5932421838263,881950,0.0000,1.0
2016-07-20,44.5,44.51,44.01,44.45,34.7260527342158,1073583,0.0000,1.0
2016-07-19,43.88,44.4,43.791,44.23,34.5541802572411,950772,0.0000,1.0
2016-07-18,44.16,44.5,43.86,44.21,34.538555486607,1257701,0.0000,1.0
2016-07-15,44.38,44.6,43.946,44.26,34.5776174131922,1398782,0.0000,1.0
2016-07-14,44.15,44.35,43.68,44.08,34.4369944774856,1550395,0.0000,1.0
2016-07-13,43.1,43.385,42.7,43.15,33.7104426430014,1316302,0.0000,1.0
2016-07-12,42.69,43.35,42.69,43.18,33.7338797989525,1326980,0.0000,1.0
2016-07-11,41.95,42.34,41.7069,42.11,32.8979545700299,1430859,0.0000,1.0
2016-07-08,40.98,41.68,40.94,41.59,32.4917105335441,1492818,0.0000,1.0
2016-07-07,40.12,40.84,39.8,40.18,31.3901642038423,1164540,0.0000,1.0
2016-07-06,39.05,39.92,38.84,39.89,31.1636050296484,1323678,0.0000,1.0
2016-07-05,40.48,40.48,39.03,39.48,30.84329723165,2889803,0.0000,1.0
2016-07-01,40.81,41.5699,40.81,41.13,32.1323408089606,1494358,0.0000,1.0
2016-06-30,40.46,41.13,39.98,41.11,32.1167160383265,1489450,0.0000,1.0
2016-06-29,39.14,40.32,39.14,40.3,31.4839128276468,1789609,0.0000,1.0
2016-06-28,39.0,39.12,38.52,39.06,30.5151770483345,2105689,0.0000,1.0
2016-06-27,39.1,39.18,38.035,38.14,29.7964375991674,2131764,0.0000,1.0
2016-06-24,41.44,42.05,39.92,39.96,31.2182917268676,4253293,0.0000,1.0
2016-06-23,44.05,44.82,44.05,44.52,34.7807394314351,2851401,0.0000,1.0
2016-06-22,43.23,43.96,43.23,43.7,34.1401238354383,2004978,0.0000,1.0
2016-06-21,43.18,43.48,42.81,43.25,33.7885664961718,1564260,0.0000,1.0
2016-06-20,42.89,43.58,42.865,42.89,33.5073206247585,1446183,0.0000,1.0
2016-06-17,42.2,42.55,41.97,42.34,33.0776394323217,1952149,0.0000,1.0
2016-06-16,41.07,42.18,40.92,42.13,32.913579340664,2082640,0.0000,1.0
2016-06-15,41.62,42.15,41.35,41.63,32.5229600748123,1565722,0.0000,1.0
2016-06-14,41.62,41.99,41.105,41.42,32.3588999831546,1393570,0.0000,1.0
2016-06-13,42.06,42.54,41.735,41.74,32.6088963132996,1486256,0.0000,1.0
2016-06-10,42.6,42.75,42.2,42.48,33.1870128267601,1397905,0.0000,1.0
2016-06-09,43.46,43.625,43.0,43.14,33.7026302576844,998885,0.0000,1.0
2016-06-08,43.44,43.91,43.3795,43.77,34.1948105326575,986462,0.0000,1.0
2016-06-07,43.57,43.79,43.28,43.53,34.0073132850487,974511,0.0000,1.0
2016-06-06,42.98,43.72,42.86,43.46,33.9526265878295,954833,0.0000,1.0
2016-06-03,43.27,43.27,42.54,42.82,33.4526339275393,1402481,0.0000,1.0
2016-06-02,43.71,43.93,43.5,43.93,34.3198086977301,1041530,0.3900,1.0
2016-06-01,43.97,44.365,43.5,44.21,34.2346286671175,1378699,0.0000,1.0
2016-05-31,44.54,44.74,44.19,44.56,34.5056560372485,2521416,0.0000,1.0
2016-05-27,44.18,44.415,44.0,44.41,34.3895014500495,1078734,0.0000,1.0
2016-05-26,44.43,44.47,43.95,44.04,34.1029868016253,1061023,0.0000,1.0
2016-05-25,44.22,44.9,43.665,44.41,34.3895014500495,1207764,0.0000,1.0
2016-05-24,43.55,44.34,43.49,44.13,34.1726795539447,1549808,0.0000,1.0
2016-05-23,43.01,43.36,42.83,43.13,33.3983156392847,1509100,0.0000,1.0
2016-05-20,42.65,43.38,42.41,43.19,33.4447774741643,1708037,0.0000,1.0
2016-05-19,43.1,43.4,42.01,42.36,32.8020554249965,1998677,0.0000,1.0
2016-05-18,42.08,43.58,42.0,43.47,33.6615993702691,1880140,0.0000,1.0
2016-05-17,42.14,42.66,41.91,42.08,32.5852335288917,1255780,0.0000,1.0
2016-05-16,41.87,42.37,41.87,42.16,32.6471826420645,1271905,0.0000,1.0
2016-05-13,42.38,42.97,41.75,41.87,32.4226171068131,958880,0.0000,1.0
2016-05-12,42.82,43.07,42.15,42.45,32.8717481773159,1231267,0.0000,1.0
2016-05-11,42.71,43.18,42.5,42.52,32.9259536513421,979464,0.0000,1.0
2016-05-10,42.13,42.97,42.13,42.95,33.2589301346459,1447493,0.0000,1.0
2016-05-09,42.2,42.35,41.76,41.91,32.4535916633995,1283823,0.0000,1.0
2016-05-06,41.94,42.49,41.69,42.2,32.6781571986509,1530029,0.0000,1.0
2016-05-05,42.17,42.565,41.76,42.25,32.7168753943839,2148215,0.0000,1.0
2016-05-04,41.07,42.0,41.05,41.98,32.5077971374257,2089550,0.0000,1.0
2016-05-03,42.62,42.62,41.34,41.77,32.3451807153471,2478500,0.0000,1.0
2016-05-02,43.0,43.33,42.48,43.31,33.5377011439235,1408578,0.0000,1.0
2016-04-29,42.5,42.97,42.18,42.68,33.0498518776877,2912820,0.0000,1.0
2016-04-28,43.41,43.62,42.79,42.87,33.1969810214731,2285321,0.0000,1.0
2016-04-27,43.85,44.18,43.61,44.03,34.0952431624787,1552724,0.0000,1.0
2016-04-26,43.72,43.91,43.41,43.91,34.0023194927195,1229375,0.0000,1.0
2016-04-25,43.75,43.94,43.04,43.43,33.6306248136827,1637898,0.0000,1.0
2016-04-22,43.51,44.34,43.51,44.1,34.1494486365049,1788343,0.0000,1.0
2016-04-21,43.31,43.75,43.15,43.3,33.5299575047769,1652142,0.0000,1.0
2016-04-20,42.45,43.411,42.19,43.32,33.5454447830701,1920563,0.0000,1.0
2016-04-19,41.91,42.45,41.72,42.22,32.6936444769441,1414815,0.0000,1.0
2016-04-18,41.14,41.74,41.045,41.74,32.3219497979073,1168100,0.0000,1.0
2016-04-15,41.55,41.57,41.01,41.34,32.0122042320434,1386798,0.0000,1.0
2016-04-14,41.59,41.85,41.271,41.46,32.1051279018025,1678157,0.0000,1.0
2016-04-13,40.87,41.66,40.83,41.62,32.2290261281481,1326352,0.0000,1.0
2016-04-12,39.84,40.44,39.47,40.32,31.2223530390902,1690712,0.0000,1.0
2016-04-11,39.39,40.1,39.37,39.63,30.6880419379748,1213243,0.0000,1.0
2016-04-08,39.21,39.67,38.86,39.03,30.2234235891788,1304592,0.0000,1.0
2016-04-07,38.99,39.13,38.38,38.69,29.9601398581944,2045850,0.0000,1.0
2016-04-06,38.78,39.88,38.39,39.49,30.5796309899224,2127174,0.0000,1.0
2016-04-05,38.93,39.055,38.51,38.6,29.890447105875,1691381,0.0000,1.0
2016-04-04,39.79,39.8,39.1,39.25,30.393783650404,1509802,0.0000,1.0
2016-04-01,39.2,39.93,38.91,39.88,30.8816329166398,1590749,0.0000,1.0
2016-03-31,39.66,39.9188,39.21,39.45,30.548656433336,1578635,0.0000,1.0
2016-03-30,39.81,40.48,39.59,39.77,30.7964528860272,1112120,0.0000,1.0
2016-03-29,38.95,39.485,38.51,39.4,30.509938237603,1525659,0.0000,1.0
2016-03-28,39.05,39.485,38.84,39.3,30.432501846137,1147753,0.0000,1.0
2016-03-24,39.27,39.27,38.36,38.9,30.122756280273,2340614,0.0000,1.0
2016-03-23,40.63,40.63,39.56,39.76,30.7887092468806,1769088,0.0000,1.0
2016-03-22,40.55,40.92,40.42,40.68,31.5011240483678,1642879,0.0000,1.0
2016-03-21,41.32,41.62,40.78,41.22,31.9192805622842,1390450,0.0000,1.0
2016-03-18,40.85,41.68,40.84,41.43,32.0818969843627,2709340,0.0000,1.0
2016-03-17,39.9,40.945,39.61,40.66,31.4856367700746,1592119,0.0000,1.0
2016-03-16,39.28,40.09,39.17,39.91,30.9048638340796,1622808,0.0000,1.0
2016-03-15,39.32,39.4878,38.81,39.35,30.47122004187,1184796,0.0000,1.0
2016-03-14,40.06,40.15,39.44,39.8,30.819683803467,1183070,0.0000,1.0
2016-03-11,39.4,40.4,38.87,40.36,31.2533275956766,1616219,0.0000,1.0
2016-03-10,38.93,39.03,37.69,38.46,29.7820361578226,1164484,0.0000,1.0
2016-03-09,38.58,38.78,37.78,38.32,29.6736252097702,1529935,0.0000,1.0
2016-03-08,38.82,39.34,37.88,38.18,29.5652142617178,1610475,0.0000,1.0
2016-03-07,38.97,39.52,38.73,39.51,30.5951182682156,1907068,0.0000,1.0
2016-03-04,39.27,39.57,38.87,39.35,30.47122004187,1634359,0.0000,1.0
2016-03-03,39.09,39.21,38.525,39.1,30.277629063205,2093941,0.3800,1.0
2016-03-02,39.56,39.84,39.17,39.47,30.2699599575659,1969885,0.0000,1.0
2016-03-01,38.21,39.52,38.16,39.52,30.3083054857614,2113919,0.0000,1.0
2016-02-29,38.4,38.53,37.78,37.81,28.9968884214737,1929473,0.0000,1.0
2016-02-26,37.68,38.98,37.52,38.47,29.5030493936549,2509233,0.0000,1.0
2016-02-25,37.21,37.79,37.065,37.74,28.9432046819999,1589262,0.0000,1.0
2016-02-24,36.54,37.51,35.73,37.13,28.4753892380142,1554364,0.0000,1.0
2016-02-23,37.29,37.46,36.83,36.93,28.322007125232,1474228,0.0000,1.0
2016-02-22,37.74,37.74,36.985,37.38,28.667116878992,1595329,0.0000,1.0
2016-02-19,36.84,37.04,36.42,36.81,28.2299778575627,1885509,0.0000,1.0
2016-02-18,37.66,37.69,36.93,37.18,28.5137347662098,2091838,0.0000,1.0
2016-02-17,37.06,37.715,37.06,37.56,28.8051607804959,2828741,0.0000,1.0
2016-02-16,36.12,36.52,35.55,36.46,27.9615591601939,3155608,0.0000,1.0
2016-02-12,35.17,35.49,34.6,35.38,27.13329575117,3534366,0.0000,1.0
2016-02-11,34.78,34.99,33.72,34.34,26.3357087647026,3184267,0.0000,1.0
2016-02-10,36.38,36.97,35.46,36.01,27.6164494064339,2167716,0.0000,1.0
2016-02-09,34.95,36.25,34.95,35.98,27.5934420895166,3126035,0.0000,1.0
2016-02-08,36.03,36.18,35.26,35.78,27.4400599767344,3003071,0.0000,1.0
2016-02-05,36.34,36.9955,36.035,36.81,28.2299778575627,3221804,0.0000,1.0
2016-02-04,35.51,36.78,35.21,36.34,27.8695298925246,2762825,0.0000,1.0
2016-02-03,35.25,35.54,34.3003,35.54,27.2560014413958,3535086,0.0000,1.0
2016-02-02,34.5,35.86,33.09,35.07,26.8955534763576,4766435,0.0000,1.0
2016-02-01,37.85,38.195,37.2101,37.95,29.1042559004212,3866202,0.0000,1.0
2016-01-29,37.92,38.27,37.39,38.0,29.1426014286168,4722056,0.0000,1.0
2016-01-28,38.04,38.7,36.989,37.46,28.7284697241048,1830872,0.0000,1.0
2016-01-27,37.75,38.73,37.26,37.6,28.8358372030524,1865495,0.0000,1.0
2016-01-26,37.37,38.02,37.33,37.94,29.0965867947821,1585022,0.0000,1.0
2016-01-25,37.87,38.02,37.15,37.23,28.5520802944053,2162526,0.0000,1.0
2016-01-22,37.77,38.37,37.53,38.06,29.1886160624514,1983000,0.0000,1.0
2016-01-21,36.59,37.74,36.38,36.84,28.2529851744801,1719388,0.0000,1.0
2016-01-20,36.56,36.82,35.22,36.47,27.969228265833,2572110,0.0000,1.0
2016-01-19,38.7,38.8499,37.18,37.53,28.7821534635786,1971949,0.0000,1.0
2016-01-15,37.74,38.27,37.03,37.91,29.0735794778648,2510826,0.0000,1.0
2016-01-14,38.77,39.39,37.69,38.99,29.9018428868886,1954915,0.0000,1.0
2016-01-13,40.19,40.47,37.9,38.3,29.3726745977901,2365479,0.0000,1.0
2016-01-12,40.19,40.19,39.06,39.68,30.4310111759872,1387096,0.0000,1.0
2016-01-11,40.33,41.33,38.93,39.51,30.3006363801223,2188885,0.0000,1.0
2016-01-08,40.72,41.12,40.04,40.14,30.7837900353862,3309436,0.0000,1.0
2016-01-07,41.3,41.65,40.1,40.23,30.8528119861382,2936186,0.0000,1.0
2016-01-06,43.2,43.33,42.04,42.32,32.4556550647122,2110420,0.0000,1.0
2016-01-05,43.79,44.3,43.59,44.14,33.8514322910301,1487076,0.0000,1.0
2016-01-04,43.81,44.07,43.28,44.04,33.774741234639,1816209,0.0000,1.0
2015-12-31,45.21,45.87,44.922,44.98,34.4956371647153,933670,0.0000,1.0
2015-12-30,46.03,46.14,45.42,45.47,34.8714233410317,798946,0.0000,1.0
2015-12-29,46.45,46.45,45.91,46.16,35.4005916301303,965960,0.0000,1.0
2015-12-28,45.35,45.57,44.96,45.57,34.9481143974228,838407,0.0000,1.0
