timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-03-06,213.45,214.45,212.3,213.21,180.9908524182,838447,0.0000,1.0
2019-03-05,211.58,213.93,211.58,213.15,180.939919295245,594995,0.0000,1.0
2019-03-04,212.53,212.9,209.47,212.35,180.260810989188,1048071,0.0000,1.0
2019-03-01,211.04,212.75,209.25,212.0,179.963701105287,1001498,0.0000,1.0
2019-02-28,209.51,213.05,208.65,211.49,179.530769560176,1813937,0.0000,1.0
2019-02-27,203.2,210.45,202.68,209.61,177.93486504094,1908572,0.0000,1.0
2019-02-26,201.93,203.21,200.77,202.7,172.069067047367,818758,0.0000,1.0
2019-02-25,201.36,202.01,199.5875,201.41,170.974004903849,945655,0.0000,1.0
2019-02-22,200.83,202.53,199.81,201.14,170.744805850554,780210,0.0000,1.0
2019-02-21,203.1,203.52,199.53,200.48,170.184541498057,1306305,0.0000,1.0
2019-02-20,207.81,207.81,204.31,205.62,174.547812364477,898013,0.0000,1.0
2019-02-19,208.0,208.22,206.97,207.91,176.491759890567,774608,0.0000,1.0
2019-02-15,208.98,209.04,207.18,207.74,176.34744937553,641769,0.0000,1.0
2019-02-14,208.31,208.92,206.7,208.15,176.695492382385,454857,0.0000,1.0
2019-02-13,207.3,208.6,206.2,207.96,176.534204159696,608590,0.0000,1.0
2019-02-12,210.23,210.32,207.39,207.74,176.34744937553,1013868,0.0000,1.0
2019-02-11,210.04,211.14,209.49,210.51,178.698861885255,748496,0.0000,1.0
2019-02-08,209.73,212.5,209.25,210.57,178.749795008209,1148265,0.0000,1.0
2019-02-07,208.54,209.98,207.52,209.84,178.130108678932,1286319,0.0000,1.0
2019-02-06,209.51,209.51,207.75,208.54,177.026557681588,868700,0.0000,1.0
2019-02-05,209.18,209.48,207.43,208.98,177.40006724992,1139314,0.0000,1.0
2019-02-04,208.98,209.81,207.93,209.18,177.569844326434,854746,0.0000,1.0
2019-02-01,212.53,213.14,207.52,209.5,177.841487648857,652860,0.0000,1.0
2019-01-31,210.07,212.83,209.16,212.52,180.405121504225,848272,0.0000,1.0
2019-01-30,209.64,211.97,209.35,210.25,178.478151685786,753758,0.0000,1.0
2019-01-29,208.54,210.51,207.53,210.4,178.605484493172,845266,0.0000,1.0
2019-01-28,205.95,208.49,204.67,208.2,176.737936651513,919204,0.0000,1.0
2019-01-25,202.84,205.68,202.84,205.64,174.564790072129,884468,0.0000,1.0
2019-01-24,202.23,204.62,201.26,202.63,172.009645070587,630756,0.0000,1.0
2019-01-23,201.14,201.98,198.42,201.83,171.330536764529,918154,0.0000,1.0
2019-01-22,203.37,203.495,199.91,201.51,171.058893442106,919356,0.0000,1.0
2019-01-18,205.0,205.0,202.42,203.13,172.434087761873,669684,0.0000,1.0
2019-01-17,203.97,205.32,202.85,204.94,173.970570304328,483079,0.0000,1.0
2019-01-16,203.39,204.83,201.62,204.31,173.435772513308,556945,0.0000,1.0
2019-01-15,201.3,204.2,201.11,204.01,173.181106898536,484504,0.0000,1.0
2019-01-14,200.83,203.11,199.76,200.95,170.583517627866,741307,0.0000,1.0
2019-01-11,200.99,201.99,200.1,200.7,170.371296282223,829089,0.0000,1.0
2019-01-10,198.63,202.32,198.3,200.92,170.558051066388,964506,0.0000,1.0
2019-01-09,200.6,200.65,196.36,198.18,168.232105118141,713145,0.0000,1.0
2019-01-08,195.57,199.59,195.57,199.57,169.412055799916,1135568,0.0000,1.0
2019-01-07,196.4,198.43,195.13,196.05,166.423979253262,732741,0.0000,1.0
2019-01-04,198.43,200.35,196.13,196.6,166.890866213677,978519,0.0000,1.0
2019-01-03,195.12,200.66,195.07,198.8,168.758414055336,1216987,0.0000,1.0
2019-01-02,200.9,201.2,193.89,195.06,165.583582724516,1222746,0.0000,1.0
2018-12-31,202.19,202.8,200.11,202.41,171.822890286421,1215111,0.0000,1.0
2018-12-28,202.86,205.09,201.07,201.9,171.389958741309,1208435,0.0000,1.0
2018-12-27,200.4,201.87,195.7,201.71,171.22867051862,1036063,0.0000,1.0
2018-12-26,196.75,200.67,195.73,200.4,170.116630667451,1014410,0.0000,1.0
2018-12-24,203.05,204.01,196.63,196.67,166.950288190457,829288,0.0000,1.0
2018-12-21,203.89,209.33,202.27,203.3,172.57839827691,2540493,0.0000,1.0
2018-12-20,202.65,205.16,201.06,202.93,172.264310685358,1364062,0.0000,1.0
2018-12-19,203.86,205.61,202.25,203.25,172.535954007781,1186900,0.0000,1.0
2018-12-18,200.65,205.16,200.65,204.14,173.291461998271,1515636,0.0000,1.0
2018-12-17,203.51,204.3,199.16,199.57,169.412055799916,1642905,0.0000,1.0
2018-12-14,199.12,204.07,198.86,203.47,172.722708791947,1598696,0.0000,1.0
2018-12-13,202.25,205.2,198.53,199.05,168.970635400979,2154535,0.0000,1.0
2018-12-12,211.07,212.29,204.22,204.29,173.418794805656,1619359,0.0000,1.0
2018-12-11,213.03,214.47,210.71,210.74,178.894105523247,1622982,2.0000,1.0
2018-12-10,214.26,214.71,211.32,213.94,179.903191386873,774626,0.0000,1.0
2018-12-07,215.68,215.69,212.54,214.14,180.071372364144,1486728,0.0000,1.0
2018-12-06,211.05,216.7,209.99,216.23,181.828863576627,2026129,0.0000,1.0
2018-12-04,212.55,216.1,211.05,211.81,178.112063978936,1086190,0.0000,1.0
2018-12-03,213.25,214.39,210.92,212.42,178.625015959613,1355922,0.0000,1.0
2018-11-30,212.81,213.29,210.63,213.26,179.331376064151,1703867,0.0000,1.0
2018-11-29,210.36,213.13,208.72,211.86,178.154109223254,865138,0.0000,1.0
2018-11-28,208.33,211.1,207.96,210.37,176.901160942584,657645,0.0000,1.0
2018-11-27,207.06,208.85,205.51,208.61,175.421168342599,670987,0.0000,1.0
2018-11-26,208.17,208.4,206.28,206.66,173.781403814206,802534,0.0000,1.0
2018-11-23,208.9,208.9,207.0,207.66,174.622308700561,336613,0.0000,1.0
2018-11-21,210.34,211.66,208.68,208.7,175.496849782371,677734,0.0000,1.0
2018-11-20,212.85,214.99,210.39,211.23,177.62433914485,892947,0.0000,1.0
2018-11-19,211.7,213.1,209.97,212.06,178.322290200525,731167,0.0000,1.0
2018-11-16,207.15,211.42,206.62,211.37,177.74206582894,828100,0.0000,1.0
2018-11-15,208.43,209.26,206.96,207.35,174.361628185791,901918,0.0000,1.0
2018-11-14,208.95,211.04,208.43,209.12,175.85002983464,807982,0.0000,1.0
2018-11-13,207.76,208.9,206.21,208.38,175.227760218737,664207,0.0000,1.0
2018-11-12,206.88,210.14,206.88,207.82,174.756853482378,775115,0.0000,1.0
2018-11-09,205.23,207.91,205.1,206.35,173.520723299436,839728,0.0000,1.0
2018-11-08,202.88,205.09,202.38,205.04,172.41913789831,845696,0.0000,1.0
2018-11-07,203.5,204.17,201.37,203.46,171.090508177868,1120800,0.0000,1.0
2018-11-06,201.92,203.44,201.78,202.8,170.535510952874,1051749,0.0000,1.0
2018-11-05,199.37,202.99,199.37,201.6,169.526425089247,1212230,0.0000,1.0
2018-11-02,206.0,206.0,197.71,199.23,167.533480508585,1797725,0.0000,1.0
2018-11-01,205.83,208.99,204.83,206.11,173.31890612671,883790,0.0000,1.0
2018-10-31,208.2,211.5,204.73,205.47,172.780726999443,1885943,0.0000,1.0
2018-10-30,206.0,210.2,205.08,207.71,174.664353944879,1984487,0.0000,1.0
2018-10-29,202.17,206.71,201.79,206.04,173.260042784665,1333392,0.0000,1.0
2018-10-26,201.98,202.77,198.52,200.82,168.87051927789,1003269,0.0000,1.0
2018-10-25,199.86,203.3,198.98,201.73,169.635742724474,776144,0.0000,1.0
2018-10-24,198.14,203.39,197.11,200.71,168.778019740391,1066542,0.0000,1.0
2018-10-23,196.35,199.14,194.09,197.62,166.179623641553,1375956,0.0000,1.0
2018-10-22,200.49,202.17,196.43,196.57,165.29667351088,819073,0.0000,1.0
2018-10-19,198.45,200.65,196.95,199.96,168.147341075625,1182559,0.0000,1.0
2018-10-18,198.1,199.68,196.83,198.14,166.616894182458,807306,0.0000,1.0
2018-10-17,199.09,199.5,196.71,198.13,166.608485133594,742587,0.0000,1.0
2018-10-16,198.46,199.78,197.72,199.11,167.432571922223,840651,0.0000,1.0
2018-10-15,196.34,200.24,196.31,198.27,166.726211817684,669053,0.0000,1.0
2018-10-12,196.2,197.42,194.53,196.85,165.532126879059,1154888,0.0000,1.0
2018-10-11,199.88,200.0,195.33,195.68,164.548268162024,1177780,0.0000,1.0
2018-10-10,200.55,202.1,198.56,198.68,167.07098282109,675677,0.0000,1.0
2018-10-09,201.45,201.45,199.75,200.94,168.971427864253,849723,0.0000,1.0
2018-10-08,199.21,202.51,199.12,201.19,169.181654085842,986899,0.0000,1.0
2018-10-05,198.15,199.93,197.37,199.01,167.348481433587,1307526,0.0000,1.0
2018-10-04,196.41,197.9,194.79,197.76,166.297350325643,879249,0.0000,1.0
2018-10-03,200.59,201.31,195.64,197.69,166.238486983598,1166079,0.0000,1.0
2018-10-02,199.69,200.83,199.22,200.24,168.382794443804,576486,0.0000,1.0
2018-10-01,202.21,202.21,199.15,199.19,167.499844313131,639575,0.0000,1.0
2018-09-28,199.76,201.74,199.41,201.63,169.551652235838,937370,0.0000,1.0
2018-09-27,201.49,202.42,199.15,199.49,167.752115779038,771830,0.0000,1.0
2018-09-26,202.85,203.46,200.96,201.15,169.148017890388,722645,0.0000,1.0
2018-09-25,202.61,204.37,202.12,202.36,170.165512802878,668478,0.0000,1.0
2018-09-24,204.28,204.58,201.01,201.93,169.803923701745,893841,0.0000,1.0
2018-09-21,204.69,205.94,203.73,204.23,171.738004940362,1308233,0.0000,1.0
2018-09-20,204.47,205.16,203.05,205.02,172.402319800583,659977,0.0000,1.0
2018-09-19,205.78,205.78,203.22,204.1,171.628687305136,864937,0.0000,1.0
2018-09-18,208.33,209.17,205.16,205.44,172.755499852852,700600,0.0000,1.0
2018-09-17,206.87,208.74,205.95,208.22,175.09321543692,996999,0.0000,1.0
2018-09-14,209.29,209.49,205.41,206.58,173.714131423297,1009120,0.0000,1.0
2018-09-13,210.5,211.21,209.45,209.92,176.522753743724,843784,0.0000,1.0
2018-09-12,208.24,210.91,207.19,209.77,176.396618010771,759409,0.0000,1.0
2018-09-11,208.92,210.63,208.18,208.34,175.194124023283,698973,2.0000,1.0
2018-09-10,210.72,212.48,210.38,211.71,176.335209646141,867699,0.0000,1.0
2018-09-07,213.51,213.7,208.83,209.11,174.169645690352,972646,0.0000,1.0
2018-09-06,216.01,216.94,214.71,214.75,178.867253655985,715541,0.0000,1.0
2018-09-05,212.64,215.96,211.62,215.7,179.658517409062,805028,0.0000,1.0
2018-09-04,212.91,214.12,212.41,213.1,177.492953453274,1090466,0.0000,1.0
2018-08-31,212.0,213.52,211.41,212.58,177.059840662116,973045,0.0000,1.0
2018-08-30,212.8,213.11,210.99,211.65,176.285235093315,886209,0.0000,1.0
2018-08-29,214.79,214.83,212.48,212.68,177.143131583492,672982,0.0000,1.0
2018-08-28,213.02,214.71,211.43,214.66,178.792291826747,712711,0.0000,1.0
2018-08-27,213.92,214.64,210.87,212.99,177.401333439759,769938,0.0000,1.0
2018-08-24,211.67,214.08,211.5,213.3,177.659535296027,451755,0.0000,1.0
2018-08-23,211.0,211.95,210.71,211.67,176.30189327759,657163,0.0000,1.0
2018-08-22,215.52,216.82,209.97,211.04,175.777160472918,1547074,0.0000,1.0
2018-08-21,222.33,222.71,220.74,220.86,183.956328952088,635839,0.0000,1.0
2018-08-20,223.47,225.29,222.03,222.48,185.305641878387,695134,0.0000,1.0
2018-08-17,221.55,223.83,220.95,223.57,186.213512921391,1388060,0.0000,1.0
2018-08-16,219.13,221.56,218.77,220.87,183.964658044226,710036,0.0000,1.0
2018-08-15,216.36,219.48,215.66,219.21,182.582028749376,831868,0.0000,1.0
2018-08-14,214.92,216.57,214.55,215.93,179.850086528228,670500,0.0000,1.0
2018-08-13,214.73,216.51,214.2,215.2,179.24206280218,499323,0.0000,1.0
2018-08-10,215.19,217.23,214.23,214.73,178.85059547171,526742,0.0000,1.0
2018-08-09,217.51,218.17,215.16,215.79,179.733479238301,674992,0.0000,1.0
2018-08-08,216.92,218.86,216.04,217.22,180.924539413984,857189,0.0000,1.0
2018-08-07,215.84,217.44,214.85,216.85,180.616363004891,680836,0.0000,1.0
2018-08-06,213.98,216.54,213.48,215.82,179.758466514714,790110,0.0000,1.0
2018-08-03,210.8,215.5,210.74,213.98,178.225913561387,1604844,0.0000,1.0
2018-08-02,201.05,212.1,201.05,210.21,175.085845825493,2054968,0.0000,1.0
2018-08-01,211.01,217.91,210.38,217.48,181.141095809563,2014239,0.0000,1.0
2018-07-31,215.31,218.05,214.8,217.83,181.432614034381,2450317,0.0000,1.0
2018-07-30,216.28,216.89,214.1,214.5,178.659026352544,1116310,0.0000,1.0
2018-07-27,219.97,219.97,214.49,215.36,179.375328276382,1127451,0.0000,1.0
2018-07-26,220.76,221.62,218.54,219.08,182.473750551587,853368,0.0000,1.0
2018-07-25,219.97,220.42,218.82,219.67,182.965166987708,1086497,0.0000,1.0
2018-07-24,220.36,221.24,218.81,219.34,182.690306947166,890514,0.0000,1.0
2018-07-23,221.66,222.35,219.96,220.62,183.756430740785,561839,0.0000,1.0
2018-07-20,222.46,222.46,220.23,222.12,185.005794561432,594849,0.0000,1.0
2018-07-19,219.14,223.39,218.99,222.46,185.288983694112,953140,0.0000,1.0
2018-07-18,219.56,220.68,217.78,219.14,182.523725104413,972942,0.0000,1.0
2018-07-17,226.14,226.46,219.43,219.72,183.006812448396,1525225,0.0000,1.0
2018-07-16,226.0,226.73,223.51,225.54,187.854344072507,842685,0.0000,1.0
2018-07-13,229.94,230.73,227.68,228.08,189.96993347547,500573,0.0000,1.0
2018-07-12,230.26,230.51,228.95,229.52,191.169322743291,757300,0.0000,1.0
2018-07-11,230.16,231.42,229.12,229.57,191.210968203979,818304,0.0000,1.0
2018-07-10,230.33,232.3,228.96,230.71,192.160484707671,882175,0.0000,1.0
2018-07-09,232.39,232.39,226.86,229.64,191.269271848943,1002146,0.0000,1.0
2018-07-06,233.15,234.9,231.29,232.21,193.409848528318,963161,0.0000,1.0
2018-07-05,229.43,232.93,228.87,232.71,193.826303135201,717470,0.0000,1.0
2018-07-03,226.58,230.94,225.3,229.44,191.10269000619,578023,0.0000,1.0
2018-07-02,226.86,228.69,223.68,226.34,188.520671443519,710679,0.0000,1.0
2018-06-29,228.06,229.47,225.95,226.86,188.953784234677,1237772,0.0000,1.0
2018-06-28,226.79,229.62,226.79,228.93,190.67790630717,817705,0.0000,1.0
2018-06-27,228.99,230.09,226.83,227.2,189.236973367357,1251468,0.0000,1.0
2018-06-26,225.83,229.72,224.54,229.0,190.736209952133,1732185,0.0000,1.0
2018-06-25,225.35,226.25,223.42,225.65,187.945964086021,1137692,0.0000,1.0
2018-06-22,221.8,226.25,221.2,225.96,188.204165942289,1199807,0.0000,1.0
2018-06-21,218.27,222.03,217.93,221.84,184.772579981578,1002048,0.0000,1.0
2018-06-20,217.14,219.1,216.49,218.53,182.015650484016,757359,0.0000,1.0
2018-06-19,213.48,218.35,213.42,217.07,180.79960303192,1145422,0.0000,1.0
2018-06-18,213.92,215.62,212.8,214.68,178.808950011022,627292,0.0000,1.0
2018-06-15,215.05,216.75,213.75,214.02,178.259229929937,1313894,0.0000,1.0
2018-06-14,212.51,215.6,212.51,214.46,178.625709983994,634650,0.0000,1.0
2018-06-13,216.63,217.49,212.09,212.32,176.843284266537,701648,0.0000,1.0
2018-06-12,214.5,216.65,213.77,215.92,179.84175743609,813345,2.0000,1.0
2018-06-11,216.61,217.34,215.44,216.64,178.785418185364,767723,0.0000,1.0
2018-06-08,215.38,216.76,214.32,216.55,178.711144331798,769691,0.0000,1.0
2018-06-07,214.21,215.54,213.1,215.14,177.54752062592,834255,0.0000,1.0
2018-06-06,212.56,214.55,212.03,213.6,176.27661246489,695748,0.0000,1.0
2018-06-05,214.31,215.4,212.72,212.88,175.682421636357,810652,0.0000,1.0
2018-06-04,212.5,214.05,211.33,214.05,176.647981732724,582001,0.0000,1.0
2018-06-01,211.95,212.11,210.0,211.62,174.642587686424,560175,0.0000,1.0
2018-05-31,211.01,212.68,209.86,211.84,174.824145995142,1553159,0.0000,1.0
2018-05-30,209.62,212.87,209.07,212.23,175.145999360598,506757,0.0000,1.0
2018-05-29,208.47,209.94,207.46,209.85,173.181868566279,883174,0.0000,1.0
2018-05-25,208.12,209.32,207.24,208.49,172.059508112383,439672,0.0000,1.0
2018-05-24,206.94,207.79,205.97,207.14,170.945400308883,563856,0.0000,1.0
2018-05-23,204.87,207.81,204.8,206.67,170.557525740257,571732,0.0000,1.0
2018-05-22,204.75,205.26,203.38,204.11,168.444847238805,616106,0.0000,1.0
2018-05-21,204.1,205.87,202.38,204.9,169.096806620112,563186,0.0000,1.0
2018-05-18,204.1,205.02,201.84,203.59,168.015709418198,784145,0.0000,1.0
2018-05-17,204.62,205.6,203.31,203.84,168.222025678105,597650,0.0000,1.0
2018-05-16,206.96,207.47,204.74,205.6,169.674492147853,598768,0.0000,1.0
2018-05-15,207.8,208.86,205.31,205.91,169.930324310138,957343,0.0000,1.0
2018-05-14,211.47,212.69,208.01,209.44,172.843509900031,658746,0.0000,1.0
2018-05-11,212.68,213.15,211.27,211.6,174.626082385631,698152,0.0000,1.0
2018-05-10,212.39,213.92,211.5,211.85,174.832398645538,653919,0.0000,1.0
2018-05-09,210.48,211.58,209.2,211.54,174.576566483253,549757,0.0000,1.0
2018-05-08,210.0,210.84,209.17,210.03,173.330416273412,1118036,0.0000,1.0
2018-05-07,207.34,210.24,206.09,209.98,173.289153021431,851002,0.0000,1.0
2018-05-04,205.58,208.07,205.08,207.39,171.15171656879,495114,0.0000,1.0
2018-05-03,205.18,207.25,203.9,205.91,169.930324310138,1156543,0.0000,1.0
2018-05-02,203.27,206.0,201.11,204.69,168.92350096179,858526,0.0000,1.0
2018-05-01,201.84,205.65,200.68,204.5,168.766700604261,1253185,0.0000,1.0
2018-04-30,203.35,203.98,201.57,201.78,166.521979696468,896469,0.0000,1.0
2018-04-27,199.25,203.24,198.38,202.45,167.07490727302,747998,0.0000,1.0
2018-04-26,196.5,203.12,195.66,199.82,164.904460218794,1829328,0.0000,1.0
2018-04-25,193.39,195.11,192.19,193.71,159.862090826657,748607,0.0000,1.0
2018-04-24,192.43,194.53,192.05,193.76,159.903354078638,998415,0.0000,1.0
2018-04-23,193.34,193.41,192.02,192.89,159.18537349416,786721,0.0000,1.0
2018-04-20,194.43,194.79,192.21,192.75,159.069836388612,970248,0.0000,1.0
2018-04-19,197.36,197.5,192.26,193.79,159.928112029827,734458,0.0000,1.0
2018-04-18,199.17,199.38,197.6,197.92,163.336456643498,596698,0.0000,1.0
2018-04-17,198.0,199.57,196.86,198.57,163.872878919257,778270,0.0000,1.0
2018-04-16,198.25,198.8,196.35,197.09,162.651486660605,755597,0.0000,1.0
2018-04-13,196.74,197.33,195.39,197.28,162.808287018135,654677,0.0000,1.0
2018-04-12,198.69,198.87,195.39,196.31,162.007779929694,718174,0.0000,1.0
2018-04-11,199.9,201.57,198.5,198.68,163.963658073616,581904,0.0000,1.0
2018-04-10,199.95,202.2,199.67,200.45,165.42437719376,764608,0.0000,1.0
2018-04-09,199.6,201.6,198.79,199.82,164.904460218794,806479,0.0000,1.0
2018-04-06,201.6,202.84,198.81,199.28,164.458817097394,724186,0.0000,1.0
2018-04-05,203.59,203.59,199.38,201.36,166.175368379823,863313,0.0000,1.0
2018-04-04,200.35,204.75,199.69,204.04,168.387078686031,896387,0.0000,1.0
2018-04-03,199.42,201.67,197.28,200.62,165.564672250498,694567,0.0000,1.0
2018-04-02,201.05,201.89,198.02,199.41,164.566101552546,762675,0.0000,1.0
2018-03-29,202.09,202.9,199.26,200.39,165.374861291383,986751,0.0000,1.0
2018-03-28,198.66,203.82,198.02,202.12,166.802569809942,1249467,0.0000,1.0
2018-03-27,197.0,199.83,194.26,198.1,163.485004350631,920853,0.0000,1.0
2018-03-26,194.28,196.94,193.52,196.61,162.255359441583,699966,0.0000,1.0
2018-03-23,195.71,197.29,192.66,193.05,159.317415900501,802031,0.0000,1.0
2018-03-22,198.32,199.9,195.61,195.69,161.496115605123,1045931,0.0000,1.0
2018-03-21,198.25,199.6,196.15,198.52,163.831615667275,1108332,0.0000,1.0
2018-03-20,196.9,198.65,196.52,198.03,163.427235797857,880970,0.0000,1.0
2018-03-19,198.04,198.08,195.55,196.72,162.346138595942,838343,0.0000,1.0
2018-03-16,195.52,198.2,195.27,198.01,163.410730497064,1101146,0.0000,1.0
2018-03-15,194.78,195.37,193.72,195.17,161.066977784516,675914,0.0000,1.0
2018-03-14,197.88,198.48,193.0,194.61,160.604829362323,1903349,0.0000,1.0
2018-03-13,198.0,199.0,196.76,197.4,162.90731882289,1019958,2.0000,1.0
2018-03-12,199.96,200.41,198.56,199.41,162.915488698458,996667,0.0000,1.0
2018-03-09,200.08,200.4,197.67,199.96,163.36483185469,882878,0.0000,1.0
2018-03-08,198.14,200.49,197.13,199.81,163.242283721172,749804,0.0000,1.0
2018-03-07,197.33,198.91,196.4,198.01,161.771706118959,583960,0.0000,1.0
2018-03-06,196.8,199.08,195.42,198.16,161.894254252477,711877,0.0000,1.0
2018-03-05,195.09,199.0,195.09,197.35,161.232494331481,1146861,0.0000,1.0
2018-03-02,196.18,197.61,192.83,195.0,159.312573573037,950665,0.0000,1.0
2018-03-01,194.24,198.49,193.08,196.11,160.219429761068,1196702,0.0000,1.0
2018-02-28,193.82,196.68,193.12,194.44,158.855060541237,1140711,0.0000,1.0
2018-02-27,196.54,197.74,192.52,192.92,157.613239454925,979424,0.0000,1.0
2018-02-26,196.05,197.41,193.31,195.88,160.031522623008,878324,0.0000,1.0
2018-02-23,193.33,195.74,192.84,195.68,159.868125111651,770387,0.0000,1.0
2018-02-22,191.63,194.37,190.77,193.14,157.792976717417,1466510,0.0000,1.0
2018-02-21,186.97,194.22,185.77,190.75,155.840376456702,2524404,0.0000,1.0
2018-02-20,187.63,190.25,185.91,186.31,152.212951704577,1374799,0.0000,1.0
2018-02-16,189.98,190.96,187.02,188.75,154.206401343132,1107220,0.0000,1.0
2018-02-15,187.52,191.35,187.0,190.48,155.61978981637,926140,0.0000,1.0
2018-02-14,187.81,188.15,184.69,186.78,152.596935856266,956614,0.0000,1.0
2018-02-13,187.95,190.28,187.5,189.2,154.574045743685,1047199,0.0000,1.0
2018-02-12,187.63,188.57,182.93,187.82,153.446602915322,1403893,0.0000,1.0
2018-02-09,181.75,188.7,180.71,187.16,152.907391127844,1999607,0.0000,1.0
2018-02-08,185.35,185.95,180.48,180.49,147.458084124089,1175861,0.0000,1.0
2018-02-07,184.65,188.62,183.76,185.35,151.428643650064,1000319,0.0000,1.0
2018-02-06,182.98,187.09,180.93,185.4,151.469493027903,1529861,0.0000,1.0
2018-02-05,189.47,191.73,183.27,184.98,151.126358254053,1084434,0.0000,1.0
2018-02-02,190.1,191.95,188.39,190.31,155.480901931716,971428,0.0000,1.0
2018-02-01,196.1,196.58,190.71,190.98,156.028283594762,1125556,0.0000,1.0
2018-01-31,193.49,195.76,191.88,195.76,159.933484116193,2739073,0.0000,1.0
2018-01-30,192.54,194.29,190.26,193.6,158.168790993538,1318544,0.0000,1.0
2018-01-29,192.5,192.93,190.15,192.54,157.302784183346,1106503,0.0000,1.0
2018-01-26,193.27,193.68,190.7,192.85,157.55605032595,859033,0.0000,1.0
2018-01-25,194.0,194.78,190.82,192.57,157.32729381005,854119,0.0000,1.0
2018-01-24,197.82,198.01,194.31,194.92,159.247214568494,678836,0.0000,1.0
2018-01-23,194.0,198.55,193.56,198.09,161.837065123502,968441,0.0000,1.0
