timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-16,59.38,59.65,58.94,59.0,53.5812523153234,12133906,0.0000,1.0
2018-03-15,58.93,60.07,58.82,59.37,53.9172703383178,7347864,0.0000,1.0
2018-03-14,59.28,59.72,58.71,58.83,53.4268656561097,6473498,0.0000,1.0
2018-03-13,59.7,60.7,58.89,59.05,53.6266601562686,10349057,0.0000,1.0
2018-03-12,58.67,59.68,58.48,59.4,53.9445150428849,10526829,0.0000,1.0
2018-03-09,57.67,58.63,57.67,58.46,53.0908476331153,8934513,0.0000,1.0
2018-03-08,57.29,57.8,57.13,57.47,52.1917723824006,7220649,0.0000,1.0
2018-03-07,56.62,57.17,56.62,57.03,51.7921833820829,7044099,0.0000,1.0
2018-03-06,57.25,57.25,56.54,57.03,51.7921833820829,8046794,0.0000,1.0
2018-03-05,56.83,57.42,56.68,56.99,51.7558571093268,7835398,0.0000,1.0
2018-03-02,55.72,57.2,55.68,56.93,51.7013677001925,11555132,0.0000,1.0
2018-03-01,57.0,57.56,55.83,56.17,51.0111685178257,11127627,0.0000,1.0
2018-02-28,56.84,57.92,56.83,57.1,51.8557543594062,11207553,0.0000,1.0
2018-02-27,57.29,57.64,56.56,56.57,51.3744312453872,8770432,0.0000,1.0
2018-02-26,56.42,57.35,56.32,57.17,51.9193253367294,8590227,0.0000,1.0
2018-02-23,55.65,56.15,54.8,56.14,50.9839238132585,11209477,0.0000,1.0
2018-02-22,55.95,56.14,55.26,55.4,50.3118877672697,10127622,0.0000,1.0
2018-02-21,55.93,56.74,55.86,56.1,50.9475975405024,7795338,0.0000,1.0
2018-02-20,56.29,56.54,55.83,55.97,50.8295371540449,9357795,0.0000,1.0
2018-02-16,56.65,57.05,56.34,56.48,51.2926971316858,10099667,0.0000,1.0
2018-02-15,56.36,56.83,55.9,56.58,51.3835128135762,10271457,0.0000,1.0
2018-02-14,55.47,56.7,55.29,55.99,50.847700290423,14098533,0.0000,1.0
2018-02-13,55.25,55.72,55.02,55.67,50.5570901083738,8937163,0.0000,1.0
2018-02-12,54.86,55.73,54.55,55.38,50.2937246308917,10928389,0.0000,1.0
2018-02-09,54.2,55.06,53.65,54.58,49.5671991757686,18304362,0.0000,1.0
2018-02-08,54.5,54.79,53.75,53.77,48.8315921524566,15689415,0.0000,1.0
2018-02-07,55.08,55.43,54.44,54.46,49.4582203575002,13737297,0.3000,1.0
2018-02-06,53.69,56.06,53.56,55.61,50.225924654503,17197963,0.0000,1.0
2018-02-05,55.53,56.26,54.57,54.69,49.3949976506882,13956346,0.0000,1.0
2018-02-02,55.9,56.32,55.7,55.77,50.3704336986447,15236577,0.0000,1.0
2018-02-01,56.28,56.42,55.89,56.0,50.5781654495984,14628946,0.0000,1.0
2018-01-31,57.23,57.45,56.7,56.81,51.3097424855659,12984489,0.0000,1.0
2018-01-30,56.96,57.54,56.74,57.19,51.6529514654024,14232179,0.0000,1.0
2018-01-29,57.55,58.35,56.91,57.02,51.4994106060019,18709513,0.0000,1.0
2018-01-26,57.94,58.17,56.55,57.99,52.375496686111,51159714,0.0000,1.0
2018-01-25,61.03,61.2,60.4,60.55,54.6876413923783,13009129,0.0000,1.0
2018-01-24,61.51,61.94,60.23,60.83,54.9405322196263,11764779,0.0000,1.0
2018-01-23,61.32,61.91,61.14,61.69,55.717268331888,10519161,0.0000,1.0
2018-01-22,61.04,61.47,60.77,61.41,55.46437750464,11664335,0.0000,1.0
2018-01-19,61.21,61.46,60.95,61.26,55.3289002757572,8138401,0.0000,1.0
2018-01-18,61.43,61.44,60.74,61.09,55.1753594163566,8906539,0.0000,1.0
2018-01-17,61.0,61.33,60.52,60.66,54.7869913602257,8250221,0.0000,1.0
2018-01-16,60.33,61.1,60.3,60.56,54.6966732076372,7861835,0.0000,1.0
2018-01-12,60.4,60.51,59.65,60.4,54.5521641634955,6927724,0.0000,1.0
2018-01-11,59.52,60.02,59.45,60.0,54.1908915531412,5742148,0.0000,1.0
2018-01-10,60.0,60.13,58.86,59.82,54.0283188784818,8614583,0.0000,1.0
2018-01-09,59.2,59.47,58.86,59.18,53.4502827019149,5176826,0.0000,1.0
2018-01-08,59.48,59.67,58.56,59.31,53.5676963002801,6291099,0.0000,1.0
2018-01-05,59.25,59.69,59.07,59.61,53.8386507580458,5996343,0.0000,1.0
2018-01-04,58.99,59.41,58.73,58.93,53.2244873204435,5723756,0.0000,1.0
2018-01-03,57.93,58.96,57.8,58.71,53.0257873847487,7417389,0.0000,1.0
2018-01-02,57.95,58.21,57.48,57.63,52.0503513367921,7199959,0.0000,1.0
2017-12-29,57.74,57.97,57.42,57.43,51.869715031615,5309556,0.0000,1.0
2017-12-28,57.47,58.0,57.3,57.81,52.2129240114515,5003847,0.0000,1.0
2017-12-27,57.19,57.65,57.18,57.27,51.7252059874733,4707922,0.0000,1.0
2017-12-26,57.27,57.58,57.05,57.14,51.6077923891081,5509314,0.0000,1.0
2017-12-22,57.57,57.91,57.12,57.3,51.7523014332498,6927124,0.0000,1.0
2017-12-21,57.94,58.15,57.49,57.58,52.0051922604978,5896349,0.0000,1.0
2017-12-20,58.22,58.29,57.69,57.73,52.1406694893807,7079956,0.0000,1.0
2017-12-19,58.13,58.58,57.93,58.01,52.3935603166287,7651380,0.0000,1.0
2017-12-18,58.44,58.79,57.89,58.03,52.4116239471464,8604204,0.0000,1.0
2017-12-15,59.25,59.37,58.16,58.29,52.6464511438767,20087322,0.0000,1.0
2017-12-14,59.73,60.05,59.44,59.7,53.9199370953755,8850316,0.0000,1.0
2017-12-13,59.44,59.89,59.3,59.49,53.7302689749395,7609587,0.0000,1.0
2017-12-12,58.99,59.36,58.87,59.27,53.5315690392446,5949106,0.0000,1.0
2017-12-11,58.39,59.35,58.29,59.07,53.3509327340675,9861062,0.0000,1.0
2017-12-08,58.52,58.85,58.1,58.61,52.9354692321601,9873672,0.0000,1.0
2017-12-07,59.12,59.275,58.761,59.14,53.4141554408795,5693477,0.0000,1.0
2017-12-06,59.38,59.83,59.23,59.28,53.5406008545035,8083109,0.0000,1.0
2017-12-05,59.25,59.68,58.91,59.34,53.5947917460566,11119063,0.0000,1.0
2017-12-04,57.54,59.19,57.5,58.76,53.0709464610429,13179951,0.0000,1.0
2017-12-01,57.5,57.71,56.46,57.32,51.7703650637675,12762015,0.0000,1.0
2017-11-30,57.64,58.14,57.47,57.82,52.2219558267104,11508424,0.0000,1.0
2017-11-29,56.71,57.68,56.7,57.51,51.9419695536858,9922766,0.0000,1.0
2017-11-28,56.03,56.72,55.9101,56.66,51.174265256683,9562722,0.0000,1.0
2017-11-27,56.83,56.9207,55.751,55.91,50.4968791122687,10296958,0.0000,1.0
2017-11-24,57.19,57.19,56.71,56.8,51.300710670307,3479177,0.0000,1.0
2017-11-22,57.07,57.18,56.795,57.14,51.6077923891081,6946384,0.0000,1.0
2017-11-21,56.96,57.56,56.88,57.26,51.7161741722144,6260418,0.0000,1.0
2017-11-20,56.67,57.05,56.58,56.81,51.3097424855659,6322394,0.0000,1.0
2017-11-17,57.24,57.43,56.84,56.93,51.4181242686721,6297502,0.0000,1.0
2017-11-16,56.92,57.42,56.75,57.24,51.6981105416967,8304922,0.0000,1.0
2017-11-15,56.82,57.06,56.51,56.7,51.2103925177184,8879935,0.3000,1.0
2017-11-14,56.47,57.0,56.41,56.93,51.1475025619949,7688973,0.0000,1.0
2017-11-13,56.81,57.14,56.55,56.64,50.8869584597118,7570589,0.0000,1.0
2017-11-10,57.36,57.39,56.54,57.04,51.2463296352747,7872870,0.0000,1.0
2017-11-09,57.2,57.66,56.785,57.36,51.5338265757251,14586364,0.0000,1.0
2017-11-08,57.03,58.01,57.0,57.91,52.0279619421241,13326418,0.0000,1.0
2017-11-07,56.33,57.29,56.33,57.22,51.408046664278,10986632,0.0000,1.0
2017-11-06,55.99,56.69,55.63,56.57,50.8240685039883,10718191,0.0000,1.0
2017-11-03,54.16,56.94,54.05,56.03,50.3389174169783,28729036,0.0000,1.0
2017-11-02,55.15,55.39,54.77,54.87,49.2967410078458,12481672,0.0000,1.0
2017-11-01,55.1,55.59,54.94,55.13,49.5303322719617,7117712,0.0000,1.0
2017-10-31,55.16,55.305,54.7,54.84,49.2697881696786,8816620,0.0000,1.0
2017-10-30,54.79,55.23,54.4,55.17,49.566269389518,6408423,0.0000,1.0
2017-10-27,54.83,55.12,54.68,54.88,49.3057252872349,9869935,0.0000,1.0
2017-10-26,54.5,55.75,54.5,54.91,49.3326781254021,11985337,0.0000,1.0
2017-10-25,54.24,54.39,53.66,54.16,48.6588571712216,8089039,0.0000,1.0
2017-10-24,54.37,54.56,54.02,54.28,48.7666685238905,7420429,0.0000,1.0
2017-10-23,54.77,54.935,54.18,54.27,48.7576842445014,9831150,0.0000,1.0
2017-10-20,55.31,55.4,54.175,54.57,49.0272126261736,11665296,0.0000,1.0
2017-10-19,55.08,55.5423,54.9,55.4,49.7729078154667,5586002,0.0000,1.0
2017-10-18,54.46,55.43,54.22,55.21,49.6022065070743,8284251,0.0000,1.0
2017-10-17,54.86,55.23,54.29,54.51,48.9733069498391,11156940,0.0000,1.0
2017-10-16,55.67,55.8,54.89,54.91,49.3326781254021,7216616,0.0000,1.0
2017-10-13,56.0,56.43,55.61,55.72,50.060404755917,6190946,0.0000,1.0
2017-10-12,55.67,56.27,55.309,55.97,50.2850117406439,7191367,0.0000,1.0
2017-10-11,55.46,55.8,55.26,55.64,49.9885305208044,8545885,0.0000,1.0
2017-10-10,55.1,55.8492,55.08,55.42,49.7908763742448,6427316,0.0000,1.0
2017-10-09,55.37,55.49,54.96,55.02,49.4315051986819,5758260,0.0000,1.0
2017-10-06,54.51,55.45,54.245,55.17,49.566269389518,10510988,0.0000,1.0
2017-10-05,54.06,54.97,53.92,54.6,49.0541654643408,7646353,0.0000,1.0
2017-10-04,54.12,54.2,53.69,53.93,48.4522187452729,5488898,0.0000,1.0
2017-10-03,54.0,54.34,53.9,53.99,48.5061244216073,6121204,0.0000,1.0
2017-10-02,53.86,54.04,53.75,53.81,48.344407392604,5940306,0.0000,1.0
2017-09-29,54.31,54.47,53.36,53.71,48.2545645987133,11867637,0.0000,1.0
2017-09-28,54.81,55.08,54.45,54.5,48.9643226704501,7601404,0.0000,1.0
2017-09-27,55.25,55.6,54.96,54.99,49.4045523605147,8573611,0.0000,1.0
2017-09-26,55.06,55.22,54.795,55.13,49.5303322719617,7559088,0.0000,1.0
2017-09-25,54.98,55.22,54.7,54.95,49.3686152429584,10150422,0.0000,1.0
2017-09-22,55.05,55.2,54.86,55.09,49.4943951544054,6656971,0.0000,1.0
2017-09-21,55.05,55.17,54.86,55.01,49.4225209192928,7153003,0.0000,1.0
2017-09-20,54.58,55.18,54.58,55.15,49.5483008307398,6919255,0.0000,1.0
2017-09-19,54.84,54.88,54.56,54.62,49.0721340231189,5069325,0.0000,1.0
2017-09-18,54.8,54.97,54.57,54.69,49.1350239788425,6301277,0.0000,1.0
2017-09-15,54.44,54.79,54.16,54.67,49.1170554200643,10314393,0.0000,1.0
2017-09-14,54.38,54.71,54.1,54.53,48.9912755086173,8156214,0.0000,1.0
2017-09-13,53.55,54.72,53.4866,54.29,48.7756528032795,12678136,0.0000,1.0
2017-09-12,53.98,54.05,53.33,53.54,48.101831849099,10227638,0.0000,1.0
2017-09-11,53.79,54.13,53.61,54.02,48.5330772597746,9132164,0.0000,1.0
2017-09-08,53.39,53.78,53.05,53.49,48.0569104521537,11328504,0.0000,1.0
2017-09-07,54.42,54.675,53.25,53.47,48.0389418933755,13733359,0.0000,1.0
2017-09-06,55.12,55.275,54.13,54.31,48.7936213620577,10999931,0.0000,1.0
2017-09-05,54.95,55.2,54.6,55.13,49.5303322719617,9132518,0.0000,1.0
2017-09-01,54.9,55.155,54.88,54.93,49.3506466841802,7670538,0.0000,1.0
2017-08-31,54.68,54.99,54.57,54.86,49.2877567284567,7802312,0.0000,1.0
2017-08-30,54.04,54.62,54.04,54.52,48.9822912292282,5566254,0.0000,1.0
2017-08-29,54.04,54.29,54.0,54.1,48.6049514948871,6169277,0.0000,1.0
2017-08-28,54.54,54.58,54.02,54.4,48.8744798765593,6510840,0.0000,1.0
2017-08-25,54.62,54.69,54.19,54.36,48.838542759003,8575004,0.0000,1.0
2017-08-24,54.26,54.445,53.77,53.94,48.461203024662,8396513,0.0000,1.0
2017-08-23,53.96,54.1,53.65,54.08,48.586982936109,11737984,0.0000,1.0
2017-08-22,53.49,54.74,53.39,54.45,48.9194012735047,13943094,0.0000,1.0
2017-08-21,53.14,53.52,52.8,53.15,47.7514449529252,12335388,0.0000,1.0
2017-08-18,52.92,53.085,52.58,52.7,47.3471523804169,10206054,0.0000,1.0
2017-08-17,53.32,53.78,52.99,53.04,47.6526178796454,7026720,0.0000,1.0
2017-08-16,53.26,53.92,53.25,53.5,48.0658947315427,7480676,0.0000,1.0
2017-08-15,53.41,53.42,52.89,53.15,47.7514449529252,6488661,0.0000,1.0
2017-08-14,53.6,53.6,53.18,53.22,47.8143349086487,7278267,0.0000,1.0
2017-08-11,53.05,53.4,53.05,53.18,47.7783977910924,9177906,0.0000,1.0
2017-08-10,53.52,53.7453,52.99,53.07,47.6795707178126,13134466,0.0000,1.0
2017-08-09,54.43,54.43,53.3,53.74,48.2815174368805,16632514,0.0000,1.0
2017-08-08,55.55,55.58,54.36,54.52,48.9822912292282,10979859,0.2500,1.0
2017-08-07,55.6,55.93,55.42,55.63,49.751412471827,7131714,0.0000,1.0
2017-08-04,55.97,56.05,55.09,55.44,49.5814903368343,9139579,0.0000,1.0
2017-08-03,55.64,56.12,55.5,55.68,49.7961288231409,13242560,0.0000,1.0
2017-08-02,54.75,55.45,54.6702,55.43,49.5725470665715,14710582,0.0000,1.0
2017-08-01,54.57,54.79,53.97,54.73,48.9465181481771,17950130,0.0000,1.0
2017-07-31,54.48,54.68,53.95,53.98,48.2757728784689,20017218,0.0000,1.0
2017-07-28,55.23,55.96,53.41,54.0,48.2936594189944,52870500,0.0000,1.0
2017-07-27,58.25,59.66,57.93,59.5,53.2124580635216,19868659,0.0000,1.0
2017-07-26,58.8,58.84,57.7847,57.94,51.8173079025284,8635845,0.0000,1.0
2017-07-25,58.215,58.84,57.98,58.55,52.3628473885578,7807274,0.0000,1.0
2017-07-24,58.0,58.25,57.93,58.02,51.8888540646307,7411252,0.0000,1.0
2017-07-21,57.92,58.26,57.83,57.98,51.8530809835796,6486063,0.0000,1.0
2017-07-20,58.41,58.84,58.0,58.03,51.8977973348934,10456126,0.0000,1.0
2017-07-19,58.15,58.41,57.9,58.11,51.9693434969957,8096352,0.0000,1.0
2017-07-18,58.12,58.58,57.69,58.21,52.0587761996234,8197796,0.0000,1.0
2017-07-17,58.73,58.87,58.28,58.33,52.1660954427767,6756801,0.0000,1.0
2017-07-14,58.4,58.92,58.28,58.76,52.5506560640761,5312521,0.0000,1.0
2017-07-13,58.8,58.87,58.12,58.38,52.2108117940906,8437379,0.0000,1.0
2017-07-12,58.21,58.71,58.02,58.54,52.3539041182951,6843581,0.0000,1.0
2017-07-11,57.91,58.08,57.53,57.9,51.7815348214773,5338784,0.0000,1.0
2017-07-10,58.18,58.35,57.75,57.81,51.7010453891124,4799835,0.0000,1.0
2017-07-07,57.79,58.36,57.54,58.04,51.9067406051562,7045031,0.0000,1.0
2017-07-06,57.8,57.92,57.4,57.6,51.513236713594,8793457,0.0000,1.0
2017-07-05,58.43,58.5,57.8,57.94,51.8173079025284,7572335,0.0000,1.0
2017-07-03,58.9,58.99,58.25,58.25,52.0945492806745,4575263,0.0000,1.0
2017-06-30,58.68,58.95,58.29,58.31,52.1482089022512,7961205,0.0000,1.0
2017-06-29,59.17,59.18,57.955,58.36,52.1929252535651,7338743,0.0000,1.0
2017-06-28,59.06,59.25,58.8,59.18,52.9262734151128,5348326,0.0000,1.0
2017-06-27,59.54,59.69,58.81,58.96,52.7295214693317,5573996,0.0000,1.0
2017-06-26,60.02,60.15,59.33,59.64,53.3376638472005,5613292,0.0000,1.0
2017-06-23,59.76,60.17,59.58,59.81,53.4896994416677,5791112,0.0000,1.0
2017-06-22,60.09,60.1,59.4,59.51,53.2214013337844,5569030,0.0000,1.0
2017-06-21,60.0,60.31,59.71,59.96,53.6238484956094,5873459,0.0000,1.0
2017-06-20,60.98,61.0,59.7,59.86,53.5344157929816,6839696,0.0000,1.0
2017-06-19,60.35,61.0,60.11,60.9,54.4645159003104,6710257,0.0000,1.0
2017-06-16,59.89,60.16,59.47,60.14,53.7848273603393,11177768,0.0000,1.0
2017-06-15,59.92,60.28,59.51,60.09,53.7401110090255,7449256,0.0000,1.0
2017-06-14,60.67,60.82,59.86,60.27,53.9010898737554,9594560,0.0000,1.0
2017-06-13,61.12,61.255,60.59,60.92,54.4824024408359,9270672,0.0000,1.0
2017-06-12,61.8,61.99,60.63,61.29,54.8133034405587,10992631,0.0000,1.0
2017-06-09,62.37,62.48,61.8745,62.19,55.6181977642086,11168298,0.0000,1.0
2017-06-08,63.44,63.58,62.02,62.24,55.6629141155225,11142502,0.0000,1.0
2017-06-07,64.13,64.295,63.34,63.5,56.7897661686323,8279632,0.0000,1.0
2017-06-06,64.22,64.35,64.05,64.16,57.3800220059756,5391829,0.0000,1.0
2017-06-05,64.85,64.87,64.18,64.27,57.4783979788661,6704398,0.0000,1.0
2017-06-02,63.88,64.68,63.7,64.57,57.7466960867494,7807382,0.0000,1.0
2017-06-01,63.51,63.82,63.35,63.75,57.0133479252017,5982167,0.0000,1.0
2017-05-31,63.27,63.61,63.08,63.61,56.8881421415229,6846764,0.0000,1.0
2017-05-30,63.07,63.41,63.01,63.26,56.5751276823257,7044647,0.0000,1.0
2017-05-26,63.01,63.42,62.97,63.3,56.6109007633768,6050648,0.0000,1.0
2017-05-25,62.01,63.11,61.9,62.9,56.2531699528657,8890483,0.0000,1.0
2017-05-24,61.4,62.0,60.94,61.89,55.3498996563253,7196112,0.0000,1.0
2017-05-23,61.4,61.5,60.86,61.15,54.6880976568798,5560428,0.0000,1.0
2017-05-22,61.03,61.72,61.03,61.23,54.759643818982,6361589,0.0000,1.0
2017-05-19,59.94,61.92,59.94,61.36,54.8759063323981,12369022,0.0000,1.0
2017-05-18,59.73,59.94,58.87,59.82,53.4986427119305,8556793,0.0000,1.0
2017-05-17,59.97,60.3239,59.55,59.73,53.4181532795655,7397193,0.0000,1.0
2017-05-16,60.68,60.7,59.88,59.98,53.6417350361349,6280300,0.0000,1.0
2017-05-15,60.42,60.49,60.125,60.45,54.0620687384854,5770519,0.0000,1.0
2017-05-12,60.28,60.34,59.83,59.93,53.597018684821,5591995,0.0000,1.0
2017-05-11,60.45,60.51,60.03,60.27,53.9010898737554,5493696,0.0000,1.0
2017-05-10,60.88,60.98,60.21,60.66,54.2498774140037,7170293,0.0000,1.0
2017-05-09,60.58,61.08,60.57,60.98,54.5360620624126,5739596,0.2500,1.0
2017-05-08,61.07,61.07,60.7,60.94,54.2777661617414,5575430,0.0000,1.0
2017-05-05,60.86,60.99,60.58,60.95,54.2866729169369,6383999,0.0000,1.0
2017-05-04,60.65,60.85,60.39,60.83,54.1797918545902,6777689,0.0000,1.0
2017-05-03,60.52,60.665,60.255,60.59,53.9660297298968,7607320,0.0000,1.0
2017-05-02,60.15,60.52,60.04,60.5,53.8858689331367,8924431,0.0000,1.0
2017-05-01,60.0,60.6,59.7619,60.18,53.6008527668788,10814864,0.0000,1.0
2017-04-28,59.41,60.18,58.99,60.06,53.4939717045321,24815725,0.0000,1.0
2017-04-27,61.63,61.94,61.19,61.3,54.5984093487815,11269113,0.0000,1.0
2017-04-26,61.23,61.75,60.98,61.56,54.8299849838661,8401279,0.0000,1.0
2017-04-25,60.65,61.21,59.9237,60.96,54.2955796721325,10898830,0.0000,1.0
2017-04-24,61.0,61.38,60.89,61.11,54.4291810000659,10719785,0.0000,1.0
2017-04-21,60.2,60.69,60.15,60.61,53.9838432402879,8799985,0.0000,1.0
2017-04-20,59.71,60.335,59.56,60.08,53.5117852149232,12445862,0.0000,1.0
2017-04-19,58.6,59.49,58.5,59.04,52.585482674585,12000639,0.0000,1.0
2017-04-18,57.59,58.48,57.59,58.35,51.9709165660914,5449699,0.0000,1.0
2017-04-17,57.68,58.25,57.68,58.08,51.7304341758113,5626042,0.0000,1.0
2017-04-13,57.61,57.79,57.45,57.51,51.2227491296643,4871717,0.0000,1.0
2017-04-12,57.88,57.895,57.48,57.58,51.2850964160333,5450298,0.0000,1.0
2017-04-11,57.74,58.16,57.38,57.88,51.5522990719001,5855091,0.0000,1.0
2017-04-10,58.0,58.21,57.73,57.95,51.614646358269,5266312,0.0000,1.0
2017-04-07,57.8,58.25,57.55,58.02,51.6769936446379,6773750,0.0000,1.0
2017-04-06,58.13,58.36,57.73,57.92,51.5879260926823,9112533,0.0000,1.0
2017-04-05,57.96,59.27,57.81,58.22,51.8551287485491,13656221,0.0000,1.0
2017-04-04,58.37,58.41,58.01,58.32,51.9441963005047,6474781,0.0000,1.0
2017-04-03,58.28,58.47,57.89,58.44,52.0510773628514,8989831,0.0000,1.0
2017-03-31,58.105,58.66,58.06,58.39,52.0065435868736,9156707,0.0000,1.0
2017-03-30,57.45,58.3,57.42,58.16,51.8016882173757,8677916,0.0000,1.0
2017-03-29,57.17,57.85,57.13,57.54,51.249469395251,7001635,0.0000,1.0
2017-03-28,57.1,57.52,57.025,57.35,51.0802410465354,8331644,0.0000,1.0
2017-03-27,56.66,57.45,56.46,57.23,50.9733599841887,8861799,0.0000,1.0
2017-03-24,56.11,57.38,55.9,56.81,50.5992762659752,15763000,0.0000,1.0
2017-03-23,56.15,56.425,55.78,55.85,49.7442277672014,7357207,0.0000,1.0
2017-03-22,55.68,56.04,55.51,55.89,49.7798547879837,8452070,0.0000,1.0
2017-03-21,56.05,56.45,55.485,55.54,49.4681183561391,8030642,0.0000,1.0
2017-03-20,55.87,56.05,55.51,55.81,49.7086007464192,7948425,0.0000,1.0
2017-03-17,55.04,56.13,54.95,55.78,49.6818804808325,15822141,0.0000,1.0
2017-03-16,54.85,54.985,54.66,54.8,48.8090184716676,8074278,0.0000,1.0
2017-03-15,54.39,54.65,54.09,54.54,48.5774428365831,8712006,0.0000,1.0
2017-03-14,54.62,54.74,54.19,54.27,48.336960446303,7892888,0.0000,1.0
2017-03-13,54.57,54.8847,54.4,54.63,48.6576036333431,9090230,0.0000,1.0
2017-03-10,55.39,55.4,54.415,54.53,48.5685360813875,13886431,0.0000,1.0
2017-03-09,55.75,55.8,54.81,55.19,49.1563819242945,17844248,0.0000,1.0
2017-03-08,56.15,56.35,55.54,55.74,49.6462534600503,13061632,0.0000,1.0
2017-03-07,56.58,56.75,56.02,56.2,50.055964199046,10890313,0.0000,1.0
2017-03-06,56.78,56.81,56.33,56.68,50.4834884484329,9159983,0.0000,1.0
2017-03-03,56.7,57.26,56.7,57.1,50.8575721666464,7738064,0.0000,1.0
2017-03-02,57.07,57.19,56.85,57.12,50.8753856770375,6595418,0.0000,1.0
2017-03-01,57.27,57.4,56.94,57.14,50.8931991874286,7197973,0.0000,1.0
2017-02-28,56.71,57.06,56.55,56.87,50.6527167971485,8750655,0.0000,1.0
2017-02-27,57.24,57.3,56.66,56.78,50.5725560003885,7702400,0.0000,1.0
2017-02-24,57.61,57.71,57.145,57.48,51.1960288640777,7806190,0.0000,1.0
2017-02-23,57.6,57.79,57.39,57.64,51.3385369472066,7178627,0.0000,1.0
2017-02-22,57.52,57.85,57.35,57.57,51.2761896608377,7876599,0.0000,1.0
2017-02-21,57.41,57.81,57.4,57.54,51.249469395251,8289185,0.0000,1.0
2017-02-17,56.8,57.57,56.71,57.35,51.0802410465354,11008366,0.0000,1.0
2017-02-16,56.96,56.99,56.53,56.73,50.5280222244107,8524519,0.0000,1.0
2017-02-15,56.56,56.88,56.305,56.86,50.643810041953,6967179,0.0000,1.0
2017-02-14,56.02,56.61,56.02,56.58,50.3944208964773,8865947,0.0000,1.0
2017-02-13,56.5,56.66,56.03,56.11,49.975803402286,8027939,0.0000,1.0
2017-02-10,55.73,56.395,55.56,56.22,50.0737777094371,11178950,0.0000,1.0
2017-02-09,55.23,56.12,55.21,55.81,49.7086007464192,11106757,0.0000,1.0
2017-02-08,55.19,55.4957,55.1,55.22,49.1831021898812,11681938,0.0000,1.0
2017-02-07,55.79,55.84,55.1801,55.24,49.2009157002723,9910498,0.2500,1.0
2017-02-06,55.01,55.75,54.9,55.73,49.4137147589867,13029829,0.0000,1.0
2017-02-03,54.21,55.1,54.01,55.06,48.8196507200755,14161693,0.0000,1.0
2017-02-02,54.04,54.39,53.85,53.87,47.7645220539497,15289650,0.0000,1.0
2017-02-01,55.49,55.5,53.81,53.9,47.791121936289,18796871,0.0000,1.0
2017-01-31,55.8,55.87,54.88,55.22,48.9615167592185,14307985,0.0000,1.0
2017-01-30,56.0,56.24,55.58,55.9,49.5644474255761,13322010,0.0000,1.0
2017-01-27,55.75,56.59,55.65,56.12,49.7595132293977,28884899,0.0000,1.0
2017-01-26,58.7,59.0,58.26,58.46,51.8343040518637,12382416,0.0000,1.0
2017-01-25,58.67,58.93,58.45,58.7,52.0471031105782,7124547,0.0000,1.0
2017-01-24,57.93,58.5,57.76,58.44,51.8165707969708,10704103,0.0000,1.0
2017-01-23,57.42,57.9,57.15,57.76,51.2136401306132,6814368,0.0000,1.0
2017-01-20,58.14,58.2,57.41,57.66,51.1249738561488,7651562,0.0000,1.0
2017-01-19,58.31,58.45,57.715,57.89,51.3289062874169,7850480,0.0000,1.0
2017-01-18,58.32,58.58,58.03,58.45,51.8254374244173,7375725,0.0000,1.0
2017-01-17,57.62,58.25,57.41,58.0,51.4264391893277,5734666,0.0000,1.0
2017-01-13,58.03,58.1,57.65,57.85,51.2934397776311,4745840,0.0000,1.0
2017-01-12,58.0,58.13,57.64,58.03,51.453039071667,4733015,0.0000,1.0
2017-01-11,57.8,58.12,57.59,58.1,51.515105463792,6027960,0.0000,1.0
2017-01-10,58.22,58.26,57.83,57.88,51.3200396599704,6672024,0.0000,1.0
2017-01-09,57.26,58.335,57.25,58.2,51.6037717382564,12640515,0.0000,1.0
2017-01-06,56.63,57.27,56.08,57.13,50.6550426014878,8587812,0.0000,1.0
2017-01-05,56.08,56.53,55.8099,56.46,50.0609785625765,7602321,0.0000,1.0
2017-01-04,55.56,56.195,55.38,55.99,49.6442470725941,7796290,0.0000,1.0
2017-01-03,55.91,55.95,55.04,55.35,49.0767829160222,7809307,0.0000,1.0
2016-12-30,56.28,56.45,55.4,55.52,49.2275155826116,8344508,0.0000,1.0
2016-12-29,56.35,56.47,56.135,56.32,49.9368457783264,3781721,0.0000,1.0
2016-12-28,56.8,56.9,56.25,56.35,49.9634456606658,5548726,0.0000,1.0
2016-12-27,56.99,57.3869,56.81,56.86,50.415643660434,4186157,0.0000,1.0
2016-12-23,57.29,57.36,56.89,57.01,50.5486430721305,4298476,0.0000,1.0
2016-12-22,57.31,57.4,56.72,57.11,50.6373093465949,6777656,0.0000,1.0
2016-12-21,57.5,57.87,57.41,57.44,50.9299080523273,5380537,0.0000,1.0
2016-12-20,57.81,58.06,57.32,57.7,51.1604403659346,4888284,0.0000,1.0
2016-12-19,57.44,57.98,57.44,57.65,51.1161072287024,6433824,0.0000,1.0
2016-12-16,58.01,58.07,57.56,57.66,51.1249738561488,10611461,0.0000,1.0
2016-12-15,57.9675,58.21,57.52,57.71,51.169306993381,11837756,0.0000,1.0
2016-12-14,59.03,59.25,58.6,58.75,52.0914362478103,9022867,0.0000,1.0
2016-12-13,58.99,59.54,58.66,59.31,52.5879673848108,8878080,0.0000,1.0
2016-12-12,58.54,58.79,58.34,58.77,52.1091695027032,7736198,0.0000,1.0
