timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-13,51.39,51.77,50.01,51.28,37.462737435584,4038100,0.0000,1.0
2011-10-12,50.24,52.86,50.21,51.97,37.9668187310316,7338500,0.0000,1.0
2011-10-11,49.75,50.5,49.12,49.9,36.4545748446888,10684200,0.0000,1.0
2011-10-10,48.97,50.3,48.87,50.3,36.746795885528,6917900,0.0000,1.0
2011-10-07,49.72,49.72,47.54,47.75,34.8838867501782,12992500,0.0000,1.0
2011-10-06,47.0,49.39,46.3339,49.27,35.9943267053671,13093800,0.0000,1.0
2011-10-05,46.71,47.65,45.85,47.21,34.4893883450453,7257300,0.0000,1.0
2011-10-04,45.23,46.69,44.74,46.59,34.0364457317445,12300000,0.0000,1.0
2011-10-03,47.78,48.72,46.21,46.24,33.7807523210103,6096800,0.0000,1.0
2011-09-30,48.87,49.18,48.19,48.19,35.2053298951013,5468300,0.0000,1.0
2011-09-29,49.18,49.8,48.27,49.79,36.3742140584581,4718100,0.0000,1.0
2011-09-28,49.44,50.16,47.9,47.9,34.9934696404929,4653700,0.0000,1.0
2011-09-27,50.34,50.94,48.81,49.2,35.9431880232203,5310500,0.0000,1.0
2011-09-26,47.95,49.57,47.39,49.42,36.1039095956818,4394700,0.0000,1.0
2011-09-23,46.41,47.34,46.22,47.29,34.5478325532131,4045300,0.0000,1.0
2011-09-22,46.31,47.39,45.95,46.74,34.1460286220592,7502900,0.0000,1.0
2011-09-21,50.29,50.63,47.67,47.69,34.8400535940523,5024300,0.0000,1.0
2011-09-20,50.0,51.16,49.82,50.19,36.6664350992972,4357900,0.0000,1.0
2011-09-19,50.13,50.44,49.37,49.94,36.4837969487727,4019600,0.0000,1.0
2011-09-16,51.28,52.23,50.57,51.34,37.5065705917099,6778500,0.0000,1.0
2011-09-15,50.36,51.33,50.09,51.27,37.4554319095631,5419500,0.0000,1.0
2011-09-14,49.0,50.42,48.51,49.76,36.3522974803951,5507900,0.0000,1.0
2011-09-13,48.47,49.435,48.11,48.64,35.5340785660454,5297700,0.0000,1.0
2011-09-12,46.76,48.21,45.5,48.169,35.1899882904572,8285900,0.0000,1.0
2011-09-09,47.04,47.718,46.191,46.38,33.883029685304,5880600,0.0000,1.0
2011-09-08,48.35,48.62,47.4,47.8,34.9204143802831,6747700,0.0000,1.0
2011-09-07,46.76,49.12,46.45,49.08,35.8555217109685,6913300,0.0000,1.0
2011-09-06,44.68,46.07,44.2,46.0,33.6054196965067,6766500,0.0000,1.0
2011-09-02,47.485,47.64,45.99,46.23,33.7734467949893,5836300,0.0000,1.0
2011-09-01,50.05,50.23,48.47,48.54,35.4610233058356,5170700,0.0000,1.0
2011-08-31,49.76,50.75,49.5,50.14,36.6299074691923,5846400,0.0000,1.0
2011-08-30,48.89,49.6908,48.29,49.26,35.9870211793461,5290900,0.0000,1.0
2011-08-29,47.61,49.33,47.61,49.31,36.023548809451,4278600,0.0000,1.0
2011-08-26,45.79,47.19,45.32,46.84,34.219083882269,5974800,0.0000,1.0
2011-08-25,48.19,48.99,46.01,46.58,34.0291402057236,8893800,0.0000,1.0
2011-08-24,45.0,46.87,44.8,46.87,34.241000460332,6949000,0.0000,1.0
2011-08-23,43.16,45.02,42.7,45.0,32.8748670944088,8212900,0.0000,1.0
2011-08-22,44.42,44.42,42.88,42.98,31.3991508381709,7411900,0.0000,1.0
2011-08-19,44.32,45.38,43.1,43.12,31.5014282024646,9081700,0.0000,1.0
2011-08-18,45.81,46.21,44.54,45.0,32.8748670944088,10651600,0.0000,1.0
2011-08-17,47.27,48.19,46.78,47.31,34.5624436052551,5188500,0.0000,1.0
2011-08-16,47.15,47.33,46.321,47.04,34.3651944026886,5601500,0.0000,1.0
2011-08-15,47.51,47.91,47.18,47.78,34.9058033282411,5062800,0.0000,1.0
2011-08-12,48.22,48.95,46.52,46.88,34.248305986353,5906500,0.0000,1.0
2011-08-11,45.63,48.32,45.53,47.65,34.8108314899684,10379500,0.0000,1.0
2011-08-10,47.74,47.9,44.97,45.28,33.0794218229962,14049700,0.0000,1.0
2011-08-09,48.07,49.35,45.81,49.32,36.030854335472,12112200,0.0000,1.0
2011-08-08,49.85,51.96,46.93,46.99,34.3286667725837,12641000,0.0000,1.0
2011-08-05,51.99,52.5,49.87,51.18,37.3896821753742,10545700,0.0000,1.0
2011-08-04,53.1,53.44,51.25,51.33,37.4992650656889,6613000,0.0000,1.0
2011-08-03,53.16,53.86,52.52,53.79,39.2964244668499,5551600,0.0000,1.0
2011-08-02,54.31,54.81,53.21,53.22,38.8800094836541,6919000,0.0000,1.0
2011-08-01,54.9,55.07,54.01,54.9,40.1073378551787,5326400,0.0000,1.0
2011-07-29,54.14,54.74,53.76,54.29,39.6617007678989,3704100,0.0000,1.0
2011-07-28,54.52,55.32,54.48,54.59,39.8808665485283,3659700,0.0000,1.0
2011-07-27,55.55,55.74,54.5,54.5,39.8151168143395,5413300,0.0000,1.0
2011-07-26,56.48,56.49,55.71,55.82,40.7794462491088,4781600,0.0000,1.0
2011-07-25,56.08,56.61,55.79,56.51,41.2835275445564,2974500,0.0000,1.0
2011-07-22,56.81,56.97,56.45,56.59,41.3419717527243,2966000,0.0000,1.0
2011-07-21,56.05,56.96,55.845,56.77,41.4734712211019,9846900,0.0000,1.0
2011-07-20,56.0,56.6,54.89,55.59,40.6114191506263,10425700,0.0000,1.0
2011-07-19,56.39,56.39,55.38,55.83,40.7867517751298,9713900,0.0000,1.0
2011-07-18,56.43,56.71,55.71,55.93,40.8598070353396,4208400,0.0000,1.0
2011-07-15,57.59,57.98,56.525,56.82,41.5099988512068,5832100,0.0000,1.0
2011-07-14,58.2,58.31,56.945,57.26,41.8314419961299,3630600,0.3500,1.0
2011-07-13,58.47,59.13,57.9,58.01,42.1218876965023,4279700,0.0000,1.0
2011-07-12,58.1699,59.09,58.01,58.05,42.1509322665395,3884600,0.0000,1.0
2011-07-11,58.92,59.46,58.32,58.48,42.4631613944398,3902100,0.0000,1.0
2011-07-08,59.79,60.1,59.28,59.83,43.4434156331965,3733900,0.0000,1.0
2011-07-07,59.75,60.9,59.64,60.59,43.995262463904,4772000,0.0000,1.0
2011-07-06,60.23,60.29,59.27,59.78,43.40710992065,4155600,0.0000,1.0
2011-07-05,61.21,61.21,59.59,60.27,43.7629059036061,3088800,0.0000,1.0
2011-07-01,59.78,61.04,59.6,60.89,44.2130967391833,3503600,0.0000,1.0
2011-06-30,58.84,59.65,58.31,59.61,43.2836704979917,3946100,0.0000,1.0
2011-06-29,58.3,59.07,57.91,58.94,42.797173949868,4678000,0.0000,1.0
2011-06-28,58.04,58.22,57.36,57.91,42.0492762714092,2964400,0.0000,1.0
2011-06-27,56.8,58.04,56.75,57.85,42.0057094163533,4555600,0.0000,1.0
2011-06-24,56.8,57.07,56.17,56.61,41.105327745199,5016500,0.0000,1.0
2011-06-23,56.0,57.09,55.56,56.69,41.1634168852735,7409200,0.0000,1.0
2011-06-22,56.89,57.09,56.45,56.61,41.105327745199,5235300,0.0000,1.0
2011-06-21,56.51,56.95,56.13,56.9,41.315900877969,7471900,0.0000,1.0
2011-06-20,57.2,57.69,56.05,56.66,41.1416334577455,11845300,0.0000,1.0
2011-06-17,59.07,59.18,57.56,57.79,41.9621425612975,10302200,0.0000,1.0
2011-06-16,58.94,59.96,58.42,59.47,43.1820145028614,4268000,0.0000,1.0
2011-06-15,59.35,59.48,58.14,58.5,42.4776836794584,4107200,0.0000,1.0
2011-06-14,59.8,60.24,59.54,59.86,43.4651990607245,3268000,0.0000,1.0
2011-06-13,59.33,59.5,58.58,59.25,43.0222693676566,2680000,0.0000,1.0
2011-06-10,58.79,59.63,58.14,59.07,42.891568802489,5017000,0.0000,1.0
2011-06-09,59.4,59.55,58.79,59.14,42.9423968000542,3237100,0.0000,1.0
2011-06-08,59.35,60.17,59.16,59.2,42.9859636551101,4058100,0.0000,1.0
2011-06-07,59.5,60.24,59.39,59.59,43.2691482129731,3551900,0.0000,1.0
2011-06-06,59.27,59.88,58.23,59.17,42.9641802275821,4383400,0.0000,1.0
2011-06-03,59.36,60.25,59.27,59.34,43.0876196502404,3144600,0.0000,1.0
2011-06-02,60.08,60.61,59.56,60.19,43.7048167635317,3149200,0.0000,1.0
2011-06-01,62.24,62.32,59.8499,59.97,43.5450716283269,5169500,0.0000,1.0
2011-05-31,63.0,63.22,62.02,62.42,45.3240515431076,3706800,0.0000,1.0
2011-05-27,62.12,62.7,61.88,62.54,45.4111852532193,1997300,0.0000,1.0
2011-05-26,60.92,61.89,60.7,61.74,44.8302938524746,2666600,0.0000,1.0
2011-05-25,60.52,61.335,60.41,61.11,44.3728418743881,2798400,0.0000,1.0
2011-05-24,61.26,61.48,60.34,60.68,44.0606127464878,2598300,0.0000,1.0
2011-05-23,61.0,61.55,60.968,61.09,44.3583195893695,2820600,0.0000,1.0
2011-05-20,62.63,63.15,61.58,61.67,44.7794658549094,3038800,0.0000,1.0
2011-05-19,63.17,63.19,62.44,62.97,45.7234143811196,3486200,0.0000,1.0
2011-05-18,62.68,63.04,62.31,63.03,45.7669812361755,1959300,0.0000,1.0
2011-05-17,61.56,62.76,61.56,62.76,45.5709303884241,3418500,0.0000,1.0
2011-05-16,61.47,62.56,61.47,61.9,44.9464721326235,2602900,0.0000,1.0
2011-05-13,63.09,63.19,61.72,61.8,44.8738607075304,2953700,0.0000,1.0
2011-05-12,63.22,63.38,62.5,63.19,45.8831595163244,3062400,0.0000,1.0
2011-05-11,63.26,64.19,62.71,63.44,46.0646880790571,4971600,0.0000,1.0
2011-05-10,62.25,63.53,62.19,63.46,46.0792103640757,2772300,0.0000,1.0
2011-05-09,62.36,62.54,61.98,62.08,45.0771726977911,2083100,0.0000,1.0
2011-05-06,63.44,63.53,62.3399,62.52,45.3966629682007,2253600,0.0000,1.0
2011-05-05,63.22,63.675,62.3,62.5,45.3821406831821,4288000,0.0000,1.0
2011-05-04,64.15,64.25,63.3,63.51,46.1155160766223,3906800,0.0000,1.0
2011-05-03,62.94,64.23,62.6725,64.13,46.5657069121995,4157300,0.0000,1.0
2011-05-02,62.79,63.1493,62.59,62.89,45.6653252410451,3538600,0.0000,1.0
2011-04-29,62.56,62.56,61.92,62.34,45.2659624030331,2825200,0.0000,1.0
2011-04-28,62.13,62.67,61.7,62.51,45.3894018256914,3309600,0.0000,1.0
2011-04-27,62.27,62.47,61.92,62.25,45.2006121204493,2902400,0.0000,1.0
2011-04-26,61.35,62.1,61.18,62.01,45.0263447002259,3700000,0.0000,1.0
2011-04-25,61.59,61.87,60.96,61.18,44.4236698719533,2817400,0.0000,1.0
2011-04-21,62.06,62.36,60.4,61.62,44.7431601423629,6447300,0.0000,1.0
2011-04-20,61.73,61.73,60.38,60.75,44.111440744053,4814500,0.0000,1.0
2011-04-19,61.14,61.45,60.6,60.97,44.2711858792578,2932900,0.0000,1.0
2011-04-18,61.31,61.59,60.75,60.97,44.2711858792578,3360300,0.0000,1.0
2011-04-15,61.96,62.55,61.69,61.9,44.9464721326235,3419300,0.0000,1.0
2011-04-14,61.82,62.25,61.21,61.87,44.9246887050956,3336500,0.3500,1.0
2011-04-13,63.6,63.61,62.39,62.54,45.1557382130614,3311000,0.0000,1.0
2011-04-12,63.0,63.62,62.7,63.13,45.5817357433733,2955000,0.0000,1.0
2011-04-11,63.37,63.9,63.24,63.26,45.6755996059844,2242600,0.0000,1.0
2011-04-08,63.95,64.1,63.0,63.23,45.6539387146126,2863500,0.0000,1.0
2011-04-07,64.36,64.37,63.47,63.49,45.8416664398348,5686600,0.0000,1.0
2011-04-06,63.22,64.0,62.78,63.77,46.0438347593048,4185600,0.0000,1.0
2011-04-05,63.47,63.47,62.98,63.01,45.4950921778861,3248600,0.0000,1.0
2011-04-04,63.77,63.99,63.25,63.6,45.921089708198,1590200,0.0000,1.0
2011-04-01,63.69,64.1,63.2,63.72,46.0077332736852,2618600,0.0000,1.0
2011-03-31,62.7,63.24,62.2,62.99,45.4806515836382,3621000,0.0000,1.0
2011-03-30,62.46,63.18,62.07,62.93,45.4373298008947,3400000,0.0000,1.0
2011-03-29,61.43,62.05,61.0935,62.03,44.7875030597409,2345600,0.0000,1.0
2011-03-28,61.84,62.155,61.4,61.47,44.3831664208008,1988300,0.0000,1.0
2011-03-25,61.74,62.2465,61.31,61.77,44.5997753345187,1774300,0.0000,1.0
2011-03-24,61.52,61.56,60.7,61.41,44.3398446380572,1932300,0.0000,1.0
2011-03-23,61.18,61.48,60.36,61.27,44.2387604783222,2767300,0.0000,1.0
2011-03-22,62.3,62.44,61.39,61.43,44.3542852323051,3282800,0.0000,1.0
2011-03-21,63.56,63.6,62.03,62.3,44.982451082087,3262900,0.0000,1.0
2011-03-18,62.96,63.75,62.6,62.76,45.3145847497878,6258300,0.0000,1.0
2011-03-17,61.81,62.16,61.13,62.01,44.7730624654931,4363600,0.0000,1.0
2011-03-16,62.04,62.44,60.32,60.76,43.8705253250017,6000200,0.0000,1.0
2011-03-15,60.83,62.54,60.7,62.13,44.8597060309802,4843600,0.0000,1.0
2011-03-14,62.53,63.04,62.13,62.56,45.1701788073092,3939700,0.0000,1.0
2011-03-11,62.07,63.17,61.92,62.91,45.4228892066468,4218300,0.0000,1.0
2011-03-10,62.29,62.78,61.68,62.21,44.9174684079717,4640200,0.0000,1.0
2011-03-09,63.0,63.33,62.37,63.1,45.5600748520015,3426800,0.0000,1.0
2011-03-08,61.09,63.56,61.04,63.37,45.7550228743476,6026300,0.0000,1.0
2011-03-07,61.43,61.68,60.475,60.7,43.8272035422582,3941700,0.0000,1.0
2011-03-04,60.99,61.4,60.22,60.95,44.0077109703564,3646200,0.0000,1.0
2011-03-03,60.69,61.26,60.56,60.95,44.0077109703564,4238000,0.0000,1.0
2011-03-02,60.11,60.53,59.6702,59.99,43.3145624464591,3748900,0.0000,1.0
2011-03-01,61.84,61.84,60.34,60.35,43.5744931429206,3580000,0.0000,1.0
2011-02-28,62.08,62.13,61.35,61.7,44.5492332546512,3188600,0.0000,1.0
2011-02-25,61.63,62.1775,61.42,61.88,44.679198602882,2511500,0.0000,1.0
2011-02-24,61.36,61.69,60.585,61.17,44.1665575070829,3552200,0.0000,1.0
2011-02-23,61.79,62.03,60.22,61.56,44.4481490949162,4573300,0.0000,1.0
2011-02-22,63.05,63.33,61.68,61.86,44.6647580086341,4900800,0.0000,1.0
2011-02-18,64.25,64.465,63.92,63.99,46.2026812960313,2384500,0.0000,1.0
2011-02-17,64.54,64.74,63.95,64.03,46.231562484527,2685900,0.0000,1.0
2011-02-16,64.73,65.0601,64.55,64.89,46.852508037185,3278700,0.0000,1.0
2011-02-15,64.56,65.19,64.44,64.61,46.650339717715,3726700,0.0000,1.0
2011-02-14,64.03,64.96,64.03,64.94,46.8886095228047,2673600,0.0000,1.0
2011-02-11,63.72,64.89,63.13,64.49,46.5636961522278,2586800,0.0000,1.0
2011-02-10,64.28,64.44,63.415,63.85,46.1015971362963,2418300,0.0000,1.0
2011-02-09,63.92,64.67,63.64,64.21,46.3615278327578,3732300,0.0000,1.0
2011-02-08,62.86,64.32,62.55,64.31,46.4337308039971,4236500,0.0000,1.0
2011-02-07,62.17,63.25,61.92,62.75,45.3073644526639,2495000,0.0000,1.0
2011-02-04,62.07,62.13,61.51,62.0,44.7658421683691,1949100,0.0000,1.0
2011-02-03,62.07,62.75,61.82,62.11,44.8452654367324,2965800,0.0000,1.0
2011-02-02,62.05,62.72,61.89,62.33,45.0041119734588,3447700,0.0000,1.0
2011-02-01,60.32,62.69,60.13,62.29,44.9752307849631,5519600,0.0000,1.0
2011-01-31,60.36,60.74,59.76,60.0,43.321782743583,4851700,0.0000,1.0
2011-01-28,61.65,61.99,60.07,60.11,43.4012060119463,4421600,0.0000,1.0
2011-01-27,61.24,61.82,60.55,61.67,44.5275723632794,2519600,0.0000,1.0
2011-01-26,61.0,61.5,60.433,61.17,44.1665575070829,3822000,0.0000,1.0
2011-01-25,60.21,60.96,59.84,60.88,43.9571688904889,4771300,0.0000,1.0
2011-01-24,60.52,60.98,60.25,60.48,43.6683570055317,3178100,0.0000,1.0
2011-01-21,61.99,62.07,60.2,60.83,43.9210674048693,6557200,0.0000,1.0
2011-01-20,60.71,61.42,59.91,61.0,44.0438124559761,6808600,0.0000,1.0
2011-01-19,62.68,63.35,61.48,61.81,44.6286565230144,5511300,0.0000,1.0
2011-01-18,63.32,64.07,62.85,63.24,45.6611590117365,4071700,0.0000,1.0
2011-01-14,61.13,64.34,61.08,64.22,46.3687481298817,7076600,0.0000,1.0
2011-01-13,62.29,62.3,61.04,61.13,44.1376763185872,3388700,0.0000,1.0
2011-01-12,62.23,62.82,62.11,62.2,44.9102481108477,3794700,0.1000,1.0
2011-01-11,61.89,62.13,61.23,61.72,44.4921430722556,3343700,0.0000,1.0
2011-01-10,61.37,62.05,61.16,61.62,44.4200559966362,2296900,0.0000,1.0
2011-01-07,62.53,62.7,61.11,61.94,44.6507346386181,4480500,0.0000,1.0
2011-01-06,61.71,63.18,61.45,62.28,44.8958306957239,4905100,0.0000,1.0
2011-01-05,60.65,61.85,60.48,61.8,44.549812732751,5537400,0.0000,1.0
2011-01-04,61.67,61.89,60.13,60.63,43.7063939480048,3621000,0.0000,1.0
2011-01-03,61.29,61.92,61.29,61.46,44.3047166756453,3871600,0.0000,1.0
2010-12-31,60.77,61.016,60.585,60.72,43.7712723160622,1329500,0.0000,1.0
2010-12-30,60.99,61.1,60.51,60.88,43.8866116370531,2431700,0.0000,1.0
2010-12-29,60.88,61.26,60.6,61.19,44.1100815714731,2691300,0.0000,1.0
2010-12-28,60.41,60.92,59.9,60.79,43.8217332689957,2161000,0.0000,1.0
2010-12-27,59.99,60.42,59.73,60.4,43.5405936740803,1499700,0.0000,1.0
2010-12-23,60.44,60.67,59.77,60.11,43.3315411547842,2369600,0.0000,1.0
2010-12-22,60.07,61.32,60.07,60.62,43.6991852404428,3220900,0.0000,1.0
2010-12-21,58.91,60.23,58.74,60.11,43.3315411547842,3137400,0.0000,1.0
2010-12-20,58.73,59.2,58.615,58.63,42.264652435618,2758100,0.0000,1.0
2010-12-17,58.51,58.89,58.31,58.5,42.1709392373129,3687200,0.0000,1.0
2010-12-16,58.8,59.39,57.8799,58.42,42.1132695768174,5137000,0.0000,1.0
2010-12-15,60.41,60.43,58.48,58.56,42.2141914826845,6991200,0.0000,1.0
2010-12-14,60.02,60.98,60.02,60.41,43.5478023816422,4573800,0.0000,1.0
2010-12-13,61.24,61.35,59.765,60.0,43.252245371603,7282100,0.0000,1.0
2010-12-10,61.51,61.78,60.32,60.67,43.7352287782525,7532900,0.0000,1.0
2010-12-09,60.55,61.79,60.43,61.57,44.3840124588266,9553600,0.0000,1.0
2010-12-08,57.92,60.18,57.76,60.18,43.3820021077178,7516300,0.0000,1.0
2010-12-07,58.08,58.23,57.55,57.86,41.7095819533491,6348300,0.0000,1.0
2010-12-06,56.98,57.48,56.8,57.31,41.3131030374428,2951800,0.0000,1.0
2010-12-03,56.29,57.38,55.86,57.26,41.2770594996331,3655500,0.0000,1.0
2010-12-02,55.12,56.74,55.04,56.57,40.7796586778597,6182600,0.0000,1.0
2010-12-01,54.62,55.23,54.25,55.17,39.7704396191889,4177400,0.0000,1.0
2010-11-30,53.85,54.37,53.72,53.85,38.8188902210137,4796400,0.0000,1.0
2010-11-29,53.84,54.67,53.66,54.32,39.1576994764245,3170300,0.0000,1.0
2010-11-26,54.03,54.94,54.03,54.12,39.0135253251859,1170200,0.0000,1.0
2010-11-24,55.0,55.12,54.29,54.66,39.4027955335303,2928300,0.0000,1.0
2010-11-23,54.71,55.22,54.5,54.65,39.3955868259684,3790800,0.0000,1.0
2010-11-22,55.73,56.07,55.21,55.58,40.0659966292282,2992900,0.0000,1.0
2010-11-19,56.01,56.38,55.59,56.29,40.5778148661255,2859600,0.0000,1.0
2010-11-18,56.18,56.95,55.86,56.23,40.5345626207539,4984900,0.0000,1.0
2010-11-17,55.74,56.15,55.265,55.4,39.9362398931134,3842800,0.0000,1.0
2010-11-16,56.65,56.69,55.0,55.61,40.087622751914,5268600,0.0000,1.0
2010-11-15,56.95,57.33,56.64,56.96,41.0607982727751,3207800,0.0000,1.0
2010-11-12,57.33,58.02,56.47,56.64,40.8301196307932,4113600,0.0000,1.0
2010-11-11,56.87,58.08,56.76,57.81,41.6735384155394,5629400,0.0000,1.0
2010-11-10,56.3,57.35,55.91,57.32,41.3203117450047,4722000,0.0000,1.0
2010-11-09,57.91,58.05,56.08,56.25,40.5489800358778,5330700,0.0000,1.0
2010-11-08,57.84,58.26,56.73,57.65,41.5581990945485,4569100,0.0000,1.0
2010-11-05,56.47,59.0,56.12,58.41,42.1060608692555,10117500,0.0000,1.0
2010-11-04,54.54,56.0,54.31,55.93,40.3183013938959,6551600,0.0000,1.0
2010-11-03,52.9,54.08,52.55,54.06,38.9702730798143,5808300,0.0000,1.0
2010-11-02,53.47,53.49,52.65,52.9,38.1340630026299,3271600,0.0000,1.0
2010-11-01,54.08,54.6,52.52,53.17,38.3286981068022,3979100,0.0000,1.0
2010-10-29,53.51,54.18,53.36,53.9,38.8549337588233,2380300,0.0000,1.0
2010-10-28,54.08,54.3,53.26,53.64,38.667507362213,2417900,0.0000,1.0
2010-10-27,53.67,54.61,53.46,53.75,38.7468031453943,4741400,0.0000,1.0
2010-10-26,53.76,54.33,53.6,54.0,38.9270208344427,3305900,0.0000,1.0
2010-10-25,55.0,55.0,53.85,54.0,38.9270208344427,4102200,0.0000,1.0
2010-10-22,53.79,54.73,53.65,54.72,39.4460477789019,5072800,0.0000,1.0
2010-10-21,52.59,54.36,52.4,53.56,38.6098377017176,7742200,0.0000,1.0
2010-10-20,52.96,53.45,52.0,52.74,38.018723681639,5958000,0.0000,1.0
2010-10-19,52.42,53.82,52.42,53.04,38.234984908497,6011700,0.0000,1.0
2010-10-18,51.08,53.08,51.01,53.01,38.2133587858112,3886500,0.0000,1.0
2010-10-15,52.03,52.24,50.69,51.32,36.9950872078444,7616600,0.0000,1.0
2010-10-14,52.73,52.73,50.97,51.75,37.3050616330075,7674500,0.0000,1.0
2010-10-13,53.37,53.88,52.79,52.92,38.1484804177538,4751900,0.1000,1.0
2010-10-12,52.71,53.25,52.1,53.05,38.1700657518265,5104700,0.0000,1.0
2010-10-11,53.03,53.31,52.59,52.84,38.0189684133178,3057100,0.0000,1.0
2010-10-08,53.19,53.44,52.76,53.08,38.1916510858991,3511500,0.0000,1.0
2010-10-07,54.13,54.35,52.69,53.1,38.2060413086142,3949300,0.0000,1.0
2010-10-06,53.27,53.97,52.94,53.78,38.6953088809279,4380400,0.0000,1.0
2010-10-05,52.51,53.95,52.3041,53.48,38.4794555402013,5938600,0.0000,1.0
2010-10-04,52.66,53.274,51.84,52.1,37.4865301728588,3654700,0.0000,1.0
2010-10-01,52.56,53.0,51.94,52.84,38.0189684133178,5008800,0.0000,1.0
2010-09-30,52.29,52.76,51.71,51.91,37.3498230570653,5454000,0.0000,1.0
2010-09-29,52.13,52.34,51.56,51.8,37.2706768321322,4432200,0.0000,1.0
2010-09-28,51.49,52.685,51.37,52.5,37.774334627161,5146000,0.0000,1.0
2010-09-27,52.94,52.95,51.41,51.47,37.0332381573329,4718200,0.0000,1.0
2010-09-24,52.24,53.12,51.5,53.08,38.1916510858991,6342900,0.0000,1.0
2010-09-23,50.85,52.5,50.75,51.43,37.0044577119026,8654800,0.0000,1.0
2010-09-22,52.33,52.58,50.79,51.27,36.8893359301818,11254300,0.0000,1.0
2010-09-21,54.29,54.63,52.54,52.55,37.8103101839487,8350700,0.0000,1.0
2010-09-20,54.56,54.62,53.83,53.98,38.839211108079,5667300,0.0000,1.0
2010-09-17,54.76,55.11,53.79,54.35,39.1054302283085,3378600,0.0000,1.0
2010-09-16,54.76,54.92,53.84,54.47,39.1917715645992,2378100,0.0000,1.0
2010-09-15,54.86,54.97,53.66,54.83,39.4507955734712,4044000,0.0000,1.0
2010-09-14,56.06,56.15,54.82,55.28,39.7745755845611,3986700,0.0000,1.0
2010-09-13,55.74,57.38,55.74,56.34,40.5372573884619,4368500,0.0000,1.0
2010-09-10,54.73,55.34,54.4,54.76,39.4004297939683,2487400,0.0000,1.0
2010-09-09,54.77,55.27,54.0,54.7,39.357259125823,3554200,0.0000,1.0
2010-09-08,52.93,54.3,52.6801,53.94,38.8104306626488,2807700,0.0000,1.0
2010-09-07,54.43,54.43,52.85,52.98,38.1196999723236,3543900,0.0000,1.0
2010-09-03,54.68,55.17,54.16,54.93,39.5227466870467,3447400,0.0000,1.0
2010-09-02,53.09,54.16,53.0,54.11,38.9327475557272,3942000,0.0000,1.0
2010-09-01,51.88,53.44,51.41,53.19,38.2707973108322,6432000,0.0000,1.0
2010-08-31,50.39,51.48,50.1,50.99,36.6878728121702,3758400,0.0000,1.0
2010-08-30,51.56,51.67,50.31,50.36,36.2345807966443,2738100,0.0000,1.0
2010-08-27,50.82,52.06,50.2,51.97,37.3929937252106,4797400,0.0000,1.0
2010-08-26,50.65,51.88,50.49,50.53,36.3568976897227,8426600,0.0000,1.0
2010-08-25,50.24,50.74,49.43,50.54,36.3640928010803,6213900,0.0000,1.0
2010-08-24,51.48,51.73,50.49,50.56,36.3784830237954,7631000,0.0000,1.0
2010-08-23,53.3,53.5,52.13,52.15,37.5225057296466,4843800,0.0000,1.0
2010-08-20,54.27,54.35,52.48,52.73,37.9398221883847,7096800,0.0000,1.0
2010-08-19,55.93,56.33,54.26,54.29,39.0622595601632,4463000,0.0000,1.0
2010-08-18,55.54,56.36,55.02,56.26,40.4796964976015,4148700,0.0000,1.0
2010-08-17,56.24,56.36,55.28,55.42,39.8753071435669,5436900,0.0000,1.0
2010-08-16,54.81,55.78,54.71,55.64,40.0335995934331,2822900,0.0000,1.0
2010-08-13,56.15,56.45,55.02,55.09,39.6378684687676,4700500,0.0000,1.0
2010-08-12,55.74,56.93,55.74,56.09,40.357379604523,4220000,0.0000,1.0
2010-08-11,57.61,58.15,56.64,56.75,40.8322569541216,5081600,0.0000,1.0
2010-08-10,57.28,59.2,57.28,58.71,42.2424987802023,4110600,0.0000,1.0
2010-08-09,59.18,59.21,57.64,58.02,41.746036096531,4955000,0.0000,1.0
2010-08-06,59.19,59.48,57.68,58.83,42.3288401164929,3957700,0.0000,1.0
2010-08-05,59.85,60.36,59.5,60.17,43.2929850384053,2984600,0.0000,1.0
2010-08-04,60.45,60.5,59.77,60.33,43.4081068201261,3008500,0.0000,1.0
2010-08-03,60.69,60.82,59.95,60.35,43.4224970428412,2688600,0.0000,1.0
2010-08-02,60.21,61.0,59.465,60.96,43.8613988356521,3153000,0.0000,1.0
2010-07-30,58.98,59.84,58.67,59.39,42.731766352516,2326600,0.0000,1.0
2010-07-29,60.72,60.94,58.91,59.6,42.8828636910246,3289200,0.0000,1.0
2010-07-28,60.91,61.45,58.93,59.63,42.9044490250973,5685300,0.0000,1.0
2010-07-27,62.0,62.74,61.27,61.3,44.1060326218089,3473100,0.0000,1.0
2010-07-26,61.17,62.27,60.5,61.85,44.5017637464744,2995400,0.0000,1.0
2010-07-23,59.46,61.5,59.02,61.02,43.9045695037974,3771400,0.0000,1.0
2010-07-22,59.84,61.1,59.5,59.78,43.0123756954606,6205100,0.0000,1.0
2010-07-21,60.0,60.08,58.06,58.54,42.1201818871239,5534700,0.0000,1.0
2010-07-20,57.16,59.03,56.71,58.94,42.4079863414261,5042000,0.0000,1.0
2010-07-19,58.43,58.55,56.71,57.97,41.7100605397433,4397700,0.0000,1.0
2010-07-16,59.97,60.42,57.89,58.23,41.8971334350397,5482800,0.0000,1.0
2010-07-15,61.36,61.53,59.24,60.88,43.8038379447916,3487300,0.0000,1.0
