timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-11-21,122.62,124.58,122.415,123.06,119.930029189671,528100,0.0000,1.0
2016-11-18,123.8,125.32,122.33,122.66,119.540202993703,635853,0.0000,1.0
2016-11-17,120.33,124.13,120.01,123.89,120.738918546305,773195,0.0000,1.0
2016-11-16,121.63,122.63,119.17,120.1,117.045315339505,883153,0.0000,1.0
2016-11-15,121.79,122.59,120.37,122.4,119.286815966323,704252,0.0000,1.0
2016-11-14,119.15,122.62,119.06,121.15,118.068609103922,1032652,0.0000,1.0
2016-11-11,120.38,120.93,117.56,118.74,115.719906273213,1181804,0.0000,1.0
2016-11-10,122.46,122.46,119.77,121.0,117.922424280434,1471522,0.0000,1.0
2016-11-09,118.12,120.18,115.115,119.26,116.226680327971,712271,0.0000,1.0
2016-11-08,124.49,129.21,123.93,128.06,124.802856639276,945039,0.0000,1.0
2016-11-07,122.52,126.3,122.5,124.89,121.713484036226,1383158,0.0000,1.0
2016-11-04,119.09,121.31,118.9,120.35,117.288956711985,492473,0.0000,1.0
2016-11-03,121.17,122.79,118.39,118.65,115.63219537912,650338,0.0000,1.0
2016-11-02,120.2,122.0,119.98,120.9,117.824967731442,691925,0.0000,1.0
2016-11-01,121.21,121.37,119.0,120.29,117.23048278259,848311,0.0000,1.0
2016-10-31,121.01,121.52,119.87,120.71,117.639800288357,783449,0.0000,1.0
2016-10-28,121.94,122.86,118.76,120.53,117.464378500171,1708445,0.0000,1.0
2016-10-27,119.32,125.0,117.42,122.35,119.238087691827,1656641,0.0000,1.0
2016-10-26,120.88,120.89,118.31,119.09,116.061004194685,1382230,0.0000,1.0
2016-10-25,124.17,125.27,121.56,121.6,118.507163574386,921785,0.0000,1.0
2016-10-24,124.23,124.74,123.725,124.42,121.255438255964,588401,0.0000,1.0
2016-10-21,123.81,123.81,122.31,123.56,120.417311934632,377418,0.0000,1.0
2016-10-20,123.72,124.86,123.26,124.49,121.323657840258,442068,0.0000,1.0
2016-10-19,123.99,124.0,121.52,123.84,120.690190271809,1096067,0.0000,1.0
2016-10-18,124.75,126.29,124.18,125.85,122.64906690655,843666,0.0000,1.0
2016-10-17,123.22,123.63,122.64,123.46,120.319855385639,622481,0.0000,1.0
2016-10-14,125.2,125.35,123.3,123.36,120.222398836647,947105,0.0000,1.0
2016-10-13,121.3,125.23,121.21,124.67,121.499079628444,1124829,0.0000,1.0
2016-10-12,121.21,122.69,120.64,121.85,118.750804946867,866665,0.0000,1.0
2016-10-11,122.08,122.42,119.9901,121.09,118.010135174527,695918,0.0000,1.0
2016-10-10,120.51,122.63,120.51,122.38,119.267324656525,755933,0.0000,1.0
2016-10-07,120.27,120.54,119.4,120.16,117.1037892689,797084,0.0000,1.0
2016-10-06,119.93,120.44,119.14,119.99,116.938113135614,1016631,0.0000,1.0
2016-10-05,121.39,121.88,119.83,120.08,117.025824029707,800697,0.0000,1.0
2016-10-04,121.05,121.52,120.28,120.9,117.824967731442,653597,0.0000,1.0
2016-10-03,122.83,122.83,120.03,120.77,117.698274217752,990773,0.0000,1.0
2016-09-30,122.88,123.62,121.08,123.22,120.085959668058,629045,0.0000,1.0
2016-09-29,122.74,123.51,121.61,122.18,119.072411558541,770412,0.0000,1.0
2016-09-28,121.87,123.07,121.57,122.96,119.832572640679,377845,0.0000,1.0
2016-09-27,120.77,122.4,120.77,121.72,118.624111433177,719679,0.0000,1.0
2016-09-26,122.35,122.35,120.57,121.07,117.990643864728,957449,0.0000,1.0
2016-09-23,124.12,125.16,122.93,122.93,119.803335675981,448289,0.0000,1.0
2016-09-22,123.1,124.44,123.035,124.25,121.089762122677,838825,0.0000,1.0
2016-09-21,122.63,123.54,121.56,122.8,119.676642162292,680819,0.0000,1.0
2016-09-20,123.42,124.97,122.35,122.5,119.384272515315,1024844,0.0000,1.0
2016-09-19,123.41,125.01,122.87,123.27,120.134687942554,1079492,0.0000,1.0
2016-09-16,122.13,123.99,121.53,123.51,120.368583660135,1301239,0.0000,1.0
2016-09-15,120.02,122.33,119.59,122.0,118.896989770355,606331,0.0000,1.0
2016-09-14,121.6,121.8,119.68,120.55,117.483869809969,907530,0.0000,1.0
2016-09-13,121.07,122.03,120.78,121.39,118.302504821503,964010,0.0000,1.0
2016-09-12,119.4,122.76,118.81,122.4,119.286815966323,936005,0.0000,1.0
2016-09-09,121.05,121.54,120.07,120.11,117.055060994404,840765,0.0000,1.0
2016-09-08,122.01,122.01,120.96,121.55,118.45843529989,670518,0.0000,1.0
2016-09-07,119.66,123.58,119.37,122.2,119.091902868339,1384053,0.0000,1.0
2016-09-06,120.71,120.84,118.04,119.67,116.626252178839,745125,0.0000,1.0
2016-09-02,119.5,120.94,119.2,120.7,117.630054633458,605313,0.0000,1.0
2016-09-01,120.68,120.68,118.51,118.82,115.797871512406,658240,0.0000,1.0
2016-08-31,120.6,121.065,119.63,120.53,117.464378500171,402771,0.0000,1.0
2016-08-30,120.66,121.52,120.49,121.03,117.951661245132,580940,0.1000,1.0
2016-08-29,119.29,121.4,119.18,121.19,118.01008690083,563073,0.0000,1.0
2016-08-26,120.2,120.71,118.885,119.45,116.315742885585,397751,0.0000,1.0
2016-08-25,119.94,121.28,119.55,120.12,116.968162707547,478341,0.0000,1.0
2016-08-24,121.71,122.05,120.01,120.35,117.192127721057,515269,0.0000,1.0
2016-08-23,121.99,122.95,121.44,121.48,118.292477570037,429450,0.0000,1.0
2016-08-22,120.97,121.85,120.69,121.58,118.389853662867,453241,0.0000,1.0
2016-08-19,120.43,121.38,119.485,121.29,118.10746299366,523281,0.0000,1.0
2016-08-18,120.32,121.55,120.32,120.9,117.727696231622,460566,0.0000,1.0
2016-08-17,122.69,122.9,119.86,120.84,117.669270575924,1309151,0.0000,1.0
2016-08-16,125.68,125.9472,122.49,122.68,119.460990683998,1061737,0.0000,1.0
2016-08-15,126.94,127.23,126.03,126.31,122.995742853732,482811,0.0000,1.0
2016-08-12,126.81,127.01,126.08,126.37,123.05416850943,293331,0.0000,1.0
2016-08-11,126.47,127.22,126.06,126.82,123.492360927166,414745,0.0000,1.0
2016-08-10,125.9,126.5,125.24,126.22,122.908104370185,437144,0.0000,1.0
2016-08-09,127.19,127.285,126.01,126.16,122.849678714487,734103,0.0000,1.0
2016-08-08,127.13,128.65,126.82,126.88,123.550786582864,739506,0.0000,1.0
2016-08-05,128.08,128.51,126.85,127.25,123.911078126335,562230,0.0000,1.0
2016-08-04,127.94,128.78,126.98,127.67,124.320057716222,893010,0.0000,1.0
2016-08-03,124.27,128.08,124.27,127.94,124.582973166863,963022,0.0000,1.0
2016-08-02,127.85,128.39,124.17,125.28,121.992769097582,2329237,0.0000,1.0
2016-08-01,128.81,130.02,127.83,128.22,124.855626226787,1576645,0.0000,1.0
2016-07-29,129.57,129.72,127.72,129.53,126.131253042862,1381752,0.0000,1.0
2016-07-28,129.35,130.72,128.49,129.98,126.569445460598,1237207,0.0000,1.0
2016-07-27,130.72,131.72,125.935,130.6,127.173177236144,3386822,0.0000,1.0
2016-07-26,136.17,138.43,135.73,138.28,134.651661165498,769522,0.0000,1.0
2016-07-25,138.28,138.28,136.02,136.64,133.054693243084,684987,0.0000,1.0
2016-07-22,137.46,138.77,136.075,138.23,134.602973119083,515238,0.0000,1.0
2016-07-21,135.76,138.1,135.525,137.31,133.707113065046,625467,0.0000,1.0
2016-07-20,136.14,136.99,135.67,136.0,132.431486248971,629066,0.0000,1.0
2016-07-19,135.15,136.22,134.15,135.88,132.314634937575,643304,0.0000,1.0
2016-07-18,135.66,136.04,134.52,135.8,132.236734063311,486770,0.0000,1.0
2016-07-15,135.31,136.03,134.54,135.23,131.681690334179,453201,0.0000,1.0
2016-07-14,137.79,137.79,134.24,135.1,131.5551014135,629059,0.0000,1.0
2016-07-13,136.9,137.78,136.23,136.61,133.025480415235,600265,0.0000,1.0
2016-07-12,138.26,138.26,136.37,136.55,132.967054759537,416689,0.0000,1.0
2016-07-11,137.62,138.23,137.0,137.24,133.638949800065,372935,0.0000,1.0
2016-07-08,135.81,137.39,135.4,137.16,133.561048925801,536445,0.0000,1.0
2016-07-07,134.01,135.19,133.82,134.74,131.204547479312,642146,0.0000,1.0
2016-07-06,132.2,133.71,130.82,133.31,129.812069351841,968278,0.0000,1.0
2016-07-05,133.14,133.14,131.39,132.35,128.877258860672,405681,0.0000,1.0
2016-07-01,133.96,135.14,132.86,133.54,130.03603436535,420983,0.0000,1.0
2016-06-30,133.33,134.36,131.75,134.1,130.581340485199,704349,0.0000,1.0
2016-06-29,132.0,134.77,132.0,133.44,129.93865827252,832773,0.0000,1.0
2016-06-28,130.08,132.66,130.08,132.08,128.61434341003,828153,0.0000,1.0
2016-06-27,135.11,135.11,128.54,129.36,125.965713685051,887113,0.0000,1.0
2016-06-24,133.67,138.195,133.49,136.3,132.723614527462,1543510,0.0000,1.0
2016-06-23,136.16,138.28,136.07,138.28,134.651661165498,714834,0.0000,1.0
2016-06-22,132.56,136.16,132.56,134.84,131.301923572142,787577,0.0000,1.0
2016-06-21,132.94,133.2491,131.32,132.66,129.179124748445,269190,0.0000,1.0
2016-06-20,132.58,134.46,132.46,132.64,129.159649529879,312122,0.0000,1.0
2016-06-17,132.14,133.53,130.16,131.25,127.80612183954,736808,0.0000,1.0
2016-06-16,131.05,132.15,129.85,131.82,128.361165568672,402679,0.0000,1.0
2016-06-15,133.64,133.97,132.06,132.14,128.672769065728,389817,0.0000,1.0
2016-06-14,131.73,133.49,130.8,133.41,129.909445444671,606929,0.0000,1.0
2016-06-13,134.6,135.32,131.95,132.03,128.565655363615,584791,0.0000,1.0
2016-06-10,136.83,137.75,134.76,135.17,131.623264678481,308429,0.0000,1.0
2016-06-09,138.55,139.46,137.63,138.0,134.379008105574,420671,0.0000,1.0
2016-06-08,137.82,139.35,137.71,138.74,135.099591192517,982051,0.0000,1.0
2016-06-07,136.91,138.0,136.86,137.84,134.223206357046,524680,0.0000,1.0
2016-06-06,135.66,137.215,135.13,136.96,133.36629674014,460627,0.0000,1.0
2016-06-03,137.15,137.815,135.18,135.38,131.827754473424,487704,0.0000,1.0
2016-06-02,135.56,137.54,135.26,137.37,133.765538720744,730902,0.0000,1.0
2016-06-01,134.62,136.06,134.24,135.92,132.353585374707,558421,0.0000,1.0
2016-05-31,135.04,135.24,133.9,134.86,131.321398790708,435141,0.0000,1.0
2016-05-27,134.21,136.29,134.21,134.69,131.155859432897,268321,0.1000,1.0
2016-05-26,135.56,136.43,133.11,134.45,130.825026342851,716800,0.0000,1.0
2016-05-25,135.25,136.57,134.715,135.79,132.128897933029,778125,0.0000,1.0
2016-05-24,132.4,135.28,132.4,134.85,131.214241742905,1072687,0.0000,1.0
2016-05-23,133.76,133.76,131.52,132.04,128.480003557531,1166656,0.0000,1.0
2016-05-20,134.23,135.25,132.94,134.11,130.494193252806,522709,0.0000,1.0
2016-05-19,132.54,134.47,132.16,133.69,130.085517082751,697753,0.0000,1.0
2016-05-18,134.35,135.18,132.55,133.54,129.939561307731,526502,0.0000,1.0
2016-05-17,135.02,137.0,133.45,134.41,130.786104802846,1231229,0.0000,1.0
2016-05-16,133.8,135.47,133.73,135.02,131.379658287927,705625,0.0000,1.0
2016-05-13,133.11,134.47,133.07,133.61,130.00767400274,588746,0.0000,1.0
2016-05-12,136.48,136.48,132.6,133.29,129.696301682697,653210,0.0000,1.0
2016-05-11,135.17,136.9,134.07,135.78,132.119167548028,565680,0.0000,1.0
2016-05-10,135.37,136.02,133.85,135.05,131.408849442931,580688,0.0000,1.0
2016-05-09,133.5,135.66,133.5,135.07,131.428310212934,469626,0.0000,1.0
2016-05-06,133.43,134.64,132.56,133.87,130.260664012774,686312,0.0000,1.0
2016-05-05,133.54,134.81,132.96,133.57,129.968752462735,579630,0.0000,1.0
2016-05-04,132.86,135.52,132.23,133.26,129.667110527693,813305,0.0000,1.0
2016-05-03,132.82,134.6,131.64,133.88,130.270394397776,986736,0.0000,1.0
2016-05-02,133.71,134.83,131.61,134.17,130.552575562814,1125599,0.0000,1.0
2016-04-29,134.98,135.26,130.39,133.68,130.075786697749,1126580,0.0000,1.0
2016-04-28,132.41,139.77,132.41,134.91,131.272624052913,1508814,0.0000,1.0
2016-04-27,132.2,132.82,130.34,132.12,128.557846637542,1060758,0.0000,1.0
2016-04-26,129.97,133.11,129.97,132.19,128.625959332551,1530514,0.0000,1.0
2016-04-25,128.56,129.175,126.74,127.81,124.36405070197,549390,0.0000,1.0
2016-04-22,127.77,130.33,127.72,129.18,125.697113447152,606355,0.0000,1.0
2016-04-21,128.07,130.14,127.26,127.68,124.237555696953,718809,0.0000,1.0
2016-04-20,126.04,129.27,124.27,128.33,124.870030722039,900600,0.0000,1.0
2016-04-19,126.78,127.32,124.95,125.75,122.359591391696,498030,0.0000,1.0
2016-04-18,124.89,126.19,124.16,126.12,122.719615636745,455516,0.0000,1.0
2016-04-15,125.45,125.61,122.485,125.38,121.999567146647,576166,0.0000,1.0
2016-04-14,125.54,126.27,124.1,125.71,122.320669851691,700434,0.0000,1.0
2016-04-13,123.29,125.83,122.74,125.22,121.843880986626,620534,0.0000,1.0
2016-04-12,121.63,123.1,121.63,122.49,119.187485881263,749281,0.0000,1.0
2016-04-11,123.5,124.39,121.37,121.74,118.457707006164,632640,0.0000,1.0
2016-04-08,124.05,124.48,122.84,123.22,119.89780398636,546383,0.0000,1.0
2016-04-07,123.49,124.43,122.23,123.04,119.722657056337,657988,0.0000,1.0
2016-04-06,122.89,124.31,122.78,124.21,120.861112101492,692793,0.0000,1.0
2016-04-05,123.5,124.14,122.57,122.68,119.372363196289,617326,0.0000,1.0
2016-04-04,125.31,125.865,123.79,124.67,121.308709811553,764903,0.0000,1.0
2016-04-01,123.42,125.53,122.985,125.39,122.009297531649,998319,0.0000,1.0
2016-03-31,124.95,126.665,124.42,124.72,121.35736173656,1024851,0.0000,1.0
2016-03-30,124.57,126.67,123.672,125.33,121.950915221641,906752,0.0000,1.0
2016-03-29,121.15,124.1,120.14,123.91,120.569200551452,1008671,0.0000,1.0
2016-03-28,118.37,120.035,117.65,119.15,115.93753729082,572459,0.0000,1.0
2016-03-24,117.64,119.05,116.0,117.91,114.730969550655,466517,0.0000,1.0
2016-03-23,119.11,121.64,118.19,118.62,115.42182688575,588234,0.0000,1.0
2016-03-22,115.94,120.0758,115.23,118.91,115.704008050788,792939,0.0000,1.0
2016-03-21,117.55,118.31,115.36,116.61,113.466019500483,580193,0.0000,1.0
2016-03-18,113.97,117.11,113.655,116.65,113.504941040488,999223,0.0000,1.0
2016-03-17,113.33,114.39,111.65,113.74,110.673399005102,647242,0.0000,1.0
2016-03-16,111.82,114.39,111.595,113.72,110.653938235099,479516,0.0000,1.0
2016-03-15,114.29,114.7,111.69,112.09,109.067885479883,476795,0.0000,1.0
2016-03-14,115.21,116.25,114.62,115.39,112.278912530321,434427,0.0000,1.0
2016-03-11,114.14,115.95,113.34,115.69,112.570824080361,762929,0.0000,1.0
2016-03-10,113.47,115.02,112.0,112.95,109.904698589997,696004,0.0000,1.0
2016-03-09,112.66,113.1,110.73,113.01,109.963080900005,540354,0.0000,1.0
2016-03-08,113.48,114.4,111.3801,111.82,108.805165084847,905125,0.0000,1.0
2016-03-07,114.58,115.17,113.62,114.39,111.305874030188,828391,0.0000,1.0
2016-03-04,117.71,117.87,115.43,115.54,112.424868305341,948433,0.0000,1.0
2016-03-03,115.5,119.2,115.12,117.5,114.332023765601,803097,0.0000,1.0
2016-03-02,113.95,115.52,113.2,115.36,112.249721375317,848885,0.0000,1.0
2016-03-01,110.83,114.07,109.28,113.75,110.683129390103,969111,0.0000,1.0
2016-02-29,112.88,113.08,110.37,110.37,107.394259259654,1135797,0.0000,1.0
2016-02-26,107.9,117.5,106.69,113.34,110.284183605049,1425867,0.1000,1.0
2016-02-25,111.27,112.92,108.82,111.28,108.1842731979,865711,0.0000,1.0
2016-02-24,108.58,110.81,107.71,110.66,107.581521136589,535397,0.0000,1.0
2016-02-23,109.77,110.87,107.56,109.73,106.677393044623,600186,0.0000,1.0
2016-02-22,108.06,110.44,108.06,110.03,106.969047267838,740981,0.0000,1.0
2016-02-19,107.42,107.42,105.03,106.99,104.013617805925,1622051,0.0000,1.0
2016-02-18,108.13,108.8,107.1,107.32,104.334437451462,760848,0.0000,1.0
2016-02-17,107.17,109.18,106.59,107.74,104.742753363963,1164052,0.0000,1.0
2016-02-16,101.0,106.25,100.99,106.1,103.148376943721,1122813,0.0000,1.0
2016-02-12,102.43,104.5,100.82,104.26,101.359564374668,748193,0.0000,1.0
2016-02-11,107.29,108.04,101.56,101.65,98.8221726326974,1178096,0.0000,1.0
2016-02-10,106.44,110.68,106.23,108.99,105.957979294025,716847,0.0000,1.0
2016-02-09,103.29,106.356,102.99,105.52,102.584512112171,690258,0.0000,1.0
2016-02-08,107.04,107.56,103.505,104.47,101.563722330919,660458,0.0000,1.0
2016-02-05,111.22,111.99,108.2601,109.04,106.006588331228,641290,0.0000,1.0
2016-02-04,111.21,113.03,109.48,111.85,108.738416222009,534002,0.0000,1.0
2016-02-03,112.91,113.285,109.11,111.58,108.475927421115,595471,0.0000,1.0
2016-02-02,113.5,113.55,111.59,112.1,108.981461408021,552314,0.0000,1.0
2016-02-01,112.28,115.8,111.98,115.07,111.86883821785,730199,0.0000,1.0
2016-01-29,108.28,112.85,108.03,112.64,109.506439009808,714341,0.0000,1.0
2016-01-28,112.79,113.87,107.49,108.02,105.014963972297,713814,0.0000,1.0
2016-01-27,111.76,113.7,110.4,111.08,107.98983704909,616328,0.0000,1.0
2016-01-26,108.78,112.6,108.55,111.9,108.787025259211,741565,0.0000,1.0
2016-01-25,107.25,109.41,107.25,108.46,105.442723499679,637081,0.0000,1.0
2016-01-22,107.6,108.53,105.88,107.52,104.528873600272,821313,0.0000,1.0
2016-01-21,107.77,110.16,106.05,106.95,103.974730576163,754751,0.0000,1.0
2016-01-20,105.76,108.49,103.57,107.39,104.402490103545,1016031,0.0000,1.0
2016-01-19,110.41,110.59,105.68,107.37,104.383046488664,1110815,0.0000,1.0
2016-01-15,108.83,110.795,107.1217,109.17,106.132971827954,1084836,0.0000,1.0
2016-01-14,109.31,112.045,109.0,111.18,108.087055123495,869889,0.0000,1.0
2016-01-13,112.4,113.4,107.92,109.1,106.064919175871,1275751,0.0000,1.0
2016-01-12,115.41,117.5,110.1,112.3,109.175897556831,750079,0.0000,1.0
2016-01-11,114.18,117.83,112.92,114.46,111.27580796398,1067057,0.0000,1.0
2016-01-08,113.27,115.82,112.05,112.38,109.253672016355,750746,0.0000,1.0
2016-01-07,113.45,115.16,112.3,112.9,109.759206003262,758414,0.0000,1.0
2016-01-06,116.68,117.57,114.12,115.7,112.481312086602,1077533,0.0000,1.0
2016-01-05,118.56,120.25,118.18,118.43,115.135365517859,703384,0.0000,1.0
2016-01-04,117.46,119.19,116.5,117.92,114.639553338393,682560,0.0000,1.0
2015-12-31,119.1,121.16,118.84,119.49,116.165877106552,347079,0.0000,1.0
2015-12-30,121.29,121.94,119.85,120.02,116.681132900899,257342,0.0000,1.0
2015-12-29,120.0,121.802,119.44,121.4,118.022742327688,778158,0.0000,1.0
2015-12-28,119.96,120.55,118.21,119.35,116.029771802385,409425,0.0000,1.0
2015-12-24,120.67,122.15,119.79,120.64,117.28388496221,196882,0.0000,1.0
2015-12-23,118.65,122.07,118.15,121.1,117.731088104473,639661,0.0000,1.0
2015-12-22,119.37,120.11,116.37,117.77,114.493726226786,780833,0.0000,1.0
2015-12-21,115.24,119.73,115.21,119.14,115.825613846134,660515,0.0000,1.0
2015-12-18,116.31,117.27,114.8,114.96,111.761898336005,702602,0.0000,1.0
2015-12-17,116.58,118.44,115.66,116.12,112.889627999103,599354,0.0000,1.0
2015-12-16,119.55,120.64,114.96,116.75,113.502101867855,874506,0.0000,1.0
2015-12-15,117.46,118.615,116.82,118.31,115.018703828573,431332,0.0000,1.0
2015-12-14,119.72,120.7,113.83,116.16,112.928515228865,937505,0.0000,1.0
2015-12-11,119.94,121.27,119.3001,119.49,116.165877106552,540222,0.0000,1.0
2015-12-10,118.83,121.96,118.83,121.11,117.740809911913,436986,0.0000,1.0
2015-12-09,119.45,122.805,118.39,118.75,115.446463355955,664470,0.0000,1.0
2015-12-08,115.91,120.5,115.02,120.28,116.933899894352,714247,0.0000,1.0
2015-12-07,119.33,119.59,116.46,117.09,113.832643320832,529036,0.0000,1.0
2015-12-04,118.76,120.4,117.91,119.45,116.12698987679,653156,0.0000,1.0
2015-12-03,123.08,123.42,116.71,118.16,114.872876716965,911392,0.0000,1.0
2015-12-02,125.06,125.8811,122.67,122.94,119.519900673525,440591,0.0000,1.0
2015-12-01,122.69,125.49,122.69,125.33,121.843412651805,624579,0.0000,1.0
2015-11-30,124.86,125.3,121.18,121.52,118.139404016974,852145,0.0000,1.0
2015-11-27,124.11,125.37,123.54,124.59,121.123998901208,191120,0.1000,1.0
2015-11-25,124.11,124.95,122.5,123.75,120.210881899306,539038,0.0000,1.0
2015-11-24,122.57,124.48,122.015,124.31,120.754866496184,980816,0.0000,1.0
2015-11-23,122.74,125.26,121.53,123.4,119.870891526257,633331,0.0000,1.0
2015-11-20,119.805,122.78,119.73,122.5,118.99663056699,584195,0.0000,1.0
2015-11-19,118.69,122.79,118.47,119.08,115.674438921773,1236224,0.0000,1.0
2015-11-18,122.98,124.59,122.54,124.44,120.881148634744,622074,0.0000,1.0
2015-11-17,120.27,123.65,119.48,122.66,119.152054737526,667602,0.0000,1.0
2015-11-16,119.57,120.73,119.04,120.23,116.791550147503,1025047,0.0000,1.0
2015-11-13,117.15,120.3,115.9,119.76,116.334991646553,733702,0.0000,1.0
2015-11-12,120.41,120.551,117.5,117.62,114.256193365627,684178,0.0000,1.0
2015-11-11,125.63,125.63,120.65,120.81,117.354962765698,399542,0.0000,1.0
2015-11-10,124.53,125.69,123.08,125.1,121.522273338207,491596,0.0000,1.0
2015-11-09,125.36,125.92,122.56,124.44,120.881148634744,421479,0.0000,1.0
2015-11-06,122.79,126.2,122.15,125.86,122.260538148256,585222,0.0000,1.0
2015-11-05,124.83,125.14,121.34,122.91,119.394905003989,791422,0.0000,1.0
2015-11-04,123.16,125.25,122.68,125.03,121.454275263598,672539,0.0000,1.0
2015-11-03,124.15,125.14,121.93,122.84,119.32690692938,732737,0.0000,1.0
2015-11-02,122.27,125.75,122.27,125.14,121.561129380842,702722,0.0000,1.0
2015-10-30,122.03,123.57,121.96,122.09,118.59835612999,831840,0.0000,1.0
2015-10-29,120.4,122.79,119.79,122.17,118.676068215258,1162259,0.0000,1.0
2015-10-28,113.26,121.665,110.31,120.68,117.228680627137,1777295,0.0000,1.0
2015-10-27,117.55,119.365,114.89,116.04,112.721379681579,1715455,0.0000,1.0
2015-10-26,115.62,118.05,114.56,117.89,114.518471653407,1317962,0.0000,1.0
2015-10-23,112.93,117.15,112.93,115.95,112.633953585653,1512783,0.0000,1.0
2015-10-22,116.92,117.265,107.26,111.73,108.534641087753,3876869,0.0000,1.0
2015-10-21,128.88,129.05,122.93,125.47,121.881691732573,863197,0.0000,1.0
2015-10-20,129.63,130.89,127.67,128.16,124.494760599718,509108,0.0000,1.0
2015-10-19,128.07,129.58,127.54,129.4,125.699297921375,512009,0.0000,1.0
2015-10-16,125.94,129.48,125.94,128.47,124.795894930132,1150280,0.0000,1.0
2015-10-15,121.16,125.84,117.04,125.23,121.648555476768,2051682,0.0000,1.0
2015-10-14,128.14,129.24,125.8,126.29,122.678240606573,415926,0.0000,1.0
2015-10-13,128.71,130.43,127.53,127.76,124.106200173376,481625,0.0000,1.0
2015-10-12,128.41,129.41,127.04,129.27,125.573015782814,332102,0.0000,1.0
