timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-29,84.65,84.65,83.2,83.74,76.5412672386329,777237,0.0000,1.0
2018-01-26,84.65,85.0,83.83,84.94,77.6381088995638,807848,0.0000,1.0
2018-01-25,83.97,84.61,83.2,84.53,77.2633546654124,763843,0.0000,1.0
2018-01-24,84.2,84.49,83.63,83.75,76.5504075858073,838195,0.0000,1.0
2018-01-23,82.86,84.7,82.83,84.2,76.9617232086564,1104628,0.0000,1.0
2018-01-22,83.45,83.75,82.66,82.96,75.8283201590277,1296545,0.0000,1.0
2018-01-19,82.84,83.53,82.38,83.01,75.8740218948999,1320570,0.0000,1.0
2018-01-18,82.47,83.13,81.83,82.41,75.3256010644344,1509712,0.0000,1.0
2018-01-17,82.09,82.8,81.98,82.51,75.4170045361786,1482087,0.0000,1.0
2018-01-16,81.25,83.6,80.96,82.22,75.1519344681203,3089494,0.0000,1.0
2018-01-12,84.41,84.62,80.57,80.83,73.8814262108753,4003573,0.0000,1.0
2018-01-11,84.86,84.99,84.02,84.74,77.4553019560753,1394227,0.0000,1.0
2018-01-10,86.51,86.51,85.36,85.7,78.3327752848201,827420,0.0000,1.0
2018-01-09,87.5,87.54,85.87,86.71,79.255950349437,858638,0.0000,1.0
2018-01-08,87.0,87.52,86.8,87.5,79.9780377762166,1283381,0.0000,1.0
2018-01-05,87.78,88.03,86.36,86.75,79.2925117381347,1140869,0.0000,1.0
2018-01-04,88.27,88.82,87.35,87.61,80.0785815951352,931287,0.0000,1.0
2018-01-03,88.51,89.43,87.91,88.45,80.8463707577869,946821,0.0000,1.0
2018-01-02,91.0,91.48,88.59,89.08,81.4222126297757,1139557,0.0000,1.0
2017-12-29,91.82,92.27,91.34,91.49,83.625036298812,787597,0.0000,1.0
2017-12-28,91.34,91.69,90.49,91.62,83.7438608120796,829210,0.0000,1.0
2017-12-27,90.57,91.82,90.25,90.84,83.0309137324744,894330,0.0000,1.0
2017-12-26,90.58,91.72,90.36,90.42,82.6470191511486,793484,0.0000,1.0
2017-12-22,89.86,90.86,89.64,90.51,82.7292822757184,640151,0.0000,1.0
2017-12-21,89.21,90.09,88.82,89.7,81.98891415459,1088504,0.0000,1.0
2017-12-20,89.12,89.85,88.99,89.34,81.6598616563107,678190,0.0000,1.0
2017-12-19,90.78,90.78,89.0,89.0,81.3490898523803,558679,0.0000,1.0
2017-12-18,90.77,91.42,90.07,90.49,82.7110015813696,783025,0.0000,1.0
2017-12-15,91.04,91.78,90.74,90.82,83.0126330381256,1617267,0.0000,1.0
2017-12-14,89.9,90.89,88.85,90.35,82.5830367209276,1462204,0.0000,1.0
2017-12-13,89.41,90.64,89.3,89.93,82.1991421396018,960876,0.0000,1.0
2017-12-12,91.99,91.99,89.3,89.32,81.6415809619619,1270698,0.0000,1.0
2017-12-11,91.55,92.37,90.47,92.25,84.3197026840683,1289597,0.0000,1.0
2017-12-08,91.05,91.55,90.69,91.52,83.6524573403353,606947,0.0000,1.0
2017-12-07,90.69,91.1,90.3,91.08,83.2502820646606,515496,0.0000,1.0
2017-12-06,90.74,91.2,90.3299,90.94,83.1223172042187,536132,0.0000,1.0
2017-12-05,91.5,91.72,90.44,90.66,82.8663874833348,621828,0.0000,1.0
2017-12-04,91.39,91.7,90.82,91.32,83.4696503968468,1026188,0.0000,1.0
2017-12-01,91.71,91.97,90.53,91.22,83.3782469251026,701546,0.0000,1.0
2017-11-30,90.46,91.78,90.34,91.56,83.689018729033,899864,0.0000,1.0
2017-11-29,89.44,90.67,89.03,90.35,82.5830367209276,688881,0.0000,1.0
2017-11-28,89.61,89.7,89.025,89.57,81.8700896413225,760007,0.0000,1.0
2017-11-27,88.63,89.45,88.63,89.2,81.5318967958688,694303,0.0000,1.0
2017-11-24,88.8,89.26,88.58,88.74,81.1114408258452,198417,0.0000,1.0
2017-11-22,88.5,88.95,88.11,88.66,81.0383180484498,646638,0.0000,1.0
2017-11-21,88.5,89.06,88.33,88.58,80.9651952710544,617693,0.0000,1.0
2017-11-20,89.07,89.28,88.1775,88.38,80.7823883275659,1040024,0.0000,1.0
2017-11-17,89.49,89.74,88.6825,89.02,81.3673705467291,2041455,0.0000,1.0
2017-11-16,89.92,89.99,89.3,89.69,81.9797738074156,754388,0.0000,1.0
2017-11-15,90.82,91.39,89.78,89.82,82.0985983206831,973356,0.0000,1.0
2017-11-14,89.36,90.76,89.28,90.71,82.9120892192069,690125,0.0000,1.0
2017-11-13,88.66,89.78,88.6,89.52,81.8243879054504,662755,0.0000,1.0
2017-11-10,89.05,89.335,88.36,88.74,81.1114408258452,685378,0.0000,1.0
2017-11-09,89.74,90.4,88.71,89.31,81.6324406147874,964950,0.4150,1.0
2017-11-08,89.85,90.485,89.42,90.24,82.100991263064,802167,0.0000,1.0
2017-11-07,88.86,90.13,88.24,90.0,81.8826375628963,700553,0.0000,1.0
2017-11-06,88.71,89.21,88.36,88.61,80.6180057160916,733666,0.0000,1.0
2017-11-03,88.6,89.17,88.03,88.76,80.7544767786964,951784,0.0000,1.0
2017-11-02,87.99,90.22,87.74,89.45,81.3822436666786,1424119,0.0000,1.0
2017-11-01,88.0,88.05,87.04,87.21,79.3442757984465,831694,0.0000,1.0
2017-10-31,87.54,87.99,87.43,87.76,79.8446696946642,638122,0.0000,1.0
2017-10-30,87.68,87.93,87.528,87.76,79.8446696946642,855292,0.0000,1.0
2017-10-27,87.21,88.2,87.18,87.67,79.7627870571013,965511,0.0000,1.0
2017-10-26,87.25,88.155,87.2,87.49,79.5990217819755,779060,0.0000,1.0
2017-10-25,86.84,87.0128,85.82,86.93,79.0895298149175,737700,0.0000,1.0
2017-10-24,87.72,87.96,86.1865,86.82,78.989451035674,1245811,0.0000,1.0
2017-10-23,87.75,87.86,87.38,87.73,79.8173754821432,700674,0.0000,1.0
2017-10-20,87.32,87.87,87.13,87.76,79.8446696946642,1099937,0.0000,1.0
2017-10-19,86.5,87.25,86.405,87.24,79.3715700109675,683612,0.0000,1.0
2017-10-18,85.89,86.26,85.5,86.22,78.4435667852546,772490,0.0000,1.0
2017-10-17,85.12,86.13,85.03,86.03,78.2707034392885,1101555,0.0000,1.0
2017-10-16,85.02,85.36,84.27,85.21,77.5246616303821,1123423,0.0000,1.0
2017-10-13,85.22,85.78,84.8,85.02,77.351798284416,909525,0.0000,1.0
2017-10-12,84.43,85.17,84.24,85.1,77.4245828511386,1138897,0.0000,1.0
2017-10-11,83.91,84.71,83.87,84.44,76.8241101756774,677689,0.0000,1.0
2017-10-10,83.39,84.09,83.27,84.07,76.4874815545854,712899,0.0000,1.0
2017-10-09,82.96,83.54,82.88,83.21,75.7050474623178,622024,0.0000,1.0
2017-10-06,82.6,83.02,82.21,82.77,75.3047323453436,610969,0.0000,1.0
2017-10-05,82.61,82.93,82.28,82.91,75.4321053371081,662834,0.0000,1.0
2017-10-04,81.76,82.61,81.4,82.51,75.0681825034953,736324,0.0000,1.0
2017-10-03,81.67,81.76,80.9,81.75,74.3767291196308,606071,0.0000,1.0
2017-10-02,81.18,81.91,80.89,81.77,74.3949252613114,857857,0.0000,1.0
2017-09-29,80.86,81.05,80.375,80.91,73.6124911690438,1983372,0.0000,1.0
2017-09-28,80.62,81.11,79.94,81.11,73.7944525858502,1462272,0.0000,1.0
2017-09-27,81.78,82.19,80.03,81.0,73.6943738066067,1205689,0.0000,1.0
2017-09-26,82.41,82.92,82.13,82.28,74.8589268741678,773370,0.0000,1.0
2017-09-25,82.03,82.525,81.56,82.48,75.0408882909743,950444,0.0000,1.0
2017-09-22,82.12,82.53,81.64,82.03,74.6314751031598,989160,0.0000,1.0
2017-09-21,82.29,82.49,81.65,81.79,74.4131214029921,648676,0.0000,1.0
2017-09-20,82.5,83.14,81.74,82.4,74.9681037242517,1622030,0.0000,1.0
2017-09-19,82.25,82.67,81.88,82.32,74.8953191575291,686547,0.0000,1.0
2017-09-18,82.68,82.68,81.63,82.24,74.8225345908066,658079,0.0000,1.0
2017-09-15,82.48,82.73,81.98,82.68,75.2228497077807,1283056,0.0000,1.0
2017-09-14,81.19,82.31,80.83,82.27,74.8498288033275,1039218,0.0000,1.0
2017-09-13,81.9,81.9,81.28,81.36,74.0219043568582,635102,0.0000,1.0
2017-09-12,82.91,82.91,81.3671,81.75,74.3767291196308,591440,0.0000,1.0
2017-09-11,81.95,83.06,81.95,82.92,75.4412034079484,543601,0.0000,1.0
2017-09-08,81.37,82.0,80.89,81.96,74.5677886072775,462593,0.0000,1.0
2017-09-07,81.0,81.72,80.87,81.5,74.1492773486227,564277,0.0000,1.0
2017-09-06,81.07,81.07,80.39,80.85,73.5579027440018,651749,0.0000,1.0
2017-09-05,80.86,80.91,80.22,80.82,73.5306085314809,784756,0.0000,1.0
2017-09-01,81.07,81.17,80.64,80.83,73.5397066023212,414881,0.0000,1.0
2017-08-31,80.98,81.285,80.53,80.9,73.6033930982034,1193944,0.0000,1.0
2017-08-30,81.3,81.3775,80.59,80.85,73.5579027440018,1156078,0.0000,1.0
2017-08-29,82.0,82.1,81.33,81.36,74.0219043568582,623194,0.0000,1.0
2017-08-28,82.1,82.31,81.82,82.0,74.6041808906388,548542,0.0000,1.0
2017-08-25,81.95,82.38,81.75,81.96,74.5677886072775,457266,0.0000,1.0
2017-08-24,81.94,82.01,81.34,81.67,74.3039445529082,1157900,0.0000,1.0
2017-08-23,82.19,82.19,81.673,81.8,74.4222194738324,673283,0.0000,1.0
2017-08-22,82.15,82.31,81.76,82.19,74.777044236605,542862,0.0000,1.0
2017-08-21,81.61,82.13,81.52,82.08,74.6769654573614,524744,0.0000,1.0
2017-08-18,81.2,81.98,80.975,81.44,74.0946889235808,696540,0.0000,1.0
2017-08-17,81.59,82.0,81.26,81.33,73.9946101443373,589761,0.0000,1.0
2017-08-16,81.62,82.18,81.51,81.59,74.2311599861856,686214,0.0000,1.0
2017-08-15,81.05,81.87,80.91,81.76,74.3858271904711,606881,0.0000,1.0
2017-08-14,80.81,81.405,80.435,81.33,73.9946101443373,762540,0.0000,1.0
2017-08-11,81.21,81.2535,80.25,80.72,73.4396278230776,497234,0.0000,1.0
2017-08-10,81.47,81.78,81.14,81.36,74.0219043568582,594074,0.0000,1.0
2017-08-09,81.28,81.88,81.01,81.68,74.3130426237485,849216,0.0000,1.0
2017-08-08,81.17,81.59,80.98,81.31,73.9764140026566,585675,0.0000,1.0
2017-08-07,80.91,81.69,80.68,81.39,74.0491985693792,715730,0.4150,1.0
2017-08-04,80.65,81.38,80.64,81.08,73.3929346617599,772480,0.0000,1.0
2017-08-03,81.25,81.545,79.77,80.65,73.0037022751718,1203753,0.0000,1.0
2017-08-02,81.07,82.11,80.84,82.0,74.2257109307389,870435,0.0000,1.0
2017-08-01,81.22,81.6,80.91,81.38,73.6644921407748,552689,0.0000,1.0
2017-07-31,81.04,81.36,80.55,81.1,73.4110384936942,775020,0.0000,1.0
2017-07-28,80.87,81.15,80.5,81.05,73.3657789138584,495496,0.0000,1.0
2017-07-27,81.35,81.3752,80.19,80.8,73.1394810146793,623248,0.0000,1.0
2017-07-26,80.56,81.46,80.44,81.35,73.6373363928733,307807,0.0000,1.0
2017-07-25,80.93,81.12,80.47,80.76,73.1032733508106,466774,0.0000,1.0
2017-07-24,81.69,81.69,80.911,80.93,73.2571559222524,518237,0.0000,1.0
2017-07-21,81.08,81.92,80.87,81.92,74.1532956030016,580951,0.0000,1.0
2017-07-20,80.36,81.25,80.15,81.0,73.3205193340226,683096,0.0000,1.0
2017-07-19,79.83,80.14,79.55,80.02,72.4334315692406,418325,0.0000,1.0
2017-07-18,79.34,79.93,79.22,79.67,72.1166145103898,692759,0.0000,1.0
2017-07-17,78.64,79.35,78.37,79.32,71.7997974515391,695878,0.0000,1.0
2017-07-14,78.33,78.98,78.124,78.64,71.184267165772,739304,0.0000,1.0
2017-07-13,78.55,78.62,77.69,77.76,70.3876985606617,668359,0.0000,1.0
2017-07-12,78.45,79.12,78.35,78.52,71.0756441741661,783064,0.0000,1.0
2017-07-11,77.95,78.06,77.36,77.75,70.3786466446945,486665,0.0000,1.0
2017-07-10,78.02,78.255,77.78,77.87,70.4872696363005,623026,0.0000,1.0
2017-07-07,77.79,78.23,77.53,77.76,70.3876985606617,636445,0.0000,1.0
2017-07-06,77.74,78.11,77.37,77.6,70.242867905187,576843,0.0000,1.0
2017-07-05,78.07,78.24,77.5,77.91,70.5234773001691,605668,0.0000,1.0
2017-07-03,78.25,78.54,77.87,78.07,70.6683079556437,381774,0.0000,1.0
2017-06-30,78.1,78.775,77.8547,77.95,70.5596849640378,983128,0.0000,1.0
2017-06-29,79.2,79.35,77.73,78.1,70.6954637035452,1453867,0.0000,1.0
2017-06-28,80.43,80.57,79.6,79.65,72.0985106784555,771857,0.0000,1.0
2017-06-27,80.93,81.12,79.8,80.07,72.4786911490764,792183,0.0000,1.0
2017-06-26,81.13,82.0,81.01,81.21,73.510609569333,869703,0.0000,1.0
2017-06-23,80.94,81.565,80.9,81.13,73.4381942415957,997397,0.0000,1.0
2017-06-22,80.75,81.36,80.261,81.1,73.4110384936942,582034,0.0000,1.0
2017-06-21,81.12,81.23,80.26,80.71,73.0580137709748,548456,0.0000,1.0
2017-06-20,81.44,81.53,80.95,81.29,73.5830248970703,477369,0.0000,1.0
2017-06-19,82.74,82.79,81.14,81.33,73.6192325609389,736137,0.0000,1.0
2017-06-16,82.15,82.8948,81.83,82.63,74.7959816366702,1664327,0.0000,1.0
2017-06-15,81.1,82.14,81.1,82.06,74.2800224265419,817674,0.0000,1.0
2017-06-14,80.83,81.71,80.54,81.32,73.6101806449718,758448,0.0000,1.0
2017-06-13,79.66,80.32,79.58,80.18,72.5782622247152,645868,0.0000,1.0
2017-06-12,79.28,80.25,79.24,79.7,72.1437702582913,801591,0.0000,1.0
2017-06-09,78.62,79.3,78.3914,79.26,71.7454859557362,530703,0.0000,1.0
2017-06-08,79.1,79.33,78.11,78.69,71.2295267456078,1020709,0.0000,1.0
2017-06-07,78.94,79.53,78.86,79.36,71.8360051154078,869304,0.0000,1.0
2017-06-06,79.03,79.24,78.64,78.75,71.2838382414108,611375,0.0000,1.0
2017-06-05,78.88,79.25,78.75,78.81,71.3381497372138,504428,0.0000,1.0
2017-06-02,79.0,79.49,78.73,79.0,71.5101361405899,692689,0.0000,1.0
2017-06-01,78.29,78.85,77.95,78.8,71.3290978212466,570018,0.0000,1.0
2017-05-31,77.62,78.37,77.6,78.18,70.7678790312825,1117405,0.0000,1.0
2017-05-30,77.46,78.0,77.1438,77.77,70.3967504766288,840946,0.0000,1.0
2017-05-26,77.9,77.97,77.3246,77.53,70.1795044934169,703123,0.0000,1.0
2017-05-25,77.04,77.85,76.7201,77.73,70.3605428127602,622009,0.0000,1.0
2017-05-24,76.51,77.135,76.4896,77.04,69.7359606110259,536869,0.0000,1.0
2017-05-23,76.21,77.0,76.21,76.57,69.3105205605692,685373,0.0000,1.0
2017-05-22,75.52,76.47,75.5,76.37,69.129482241226,782800,0.0000,1.0
2017-05-19,75.4,75.92,74.84,75.86,68.6678345269006,560770,0.0000,1.0
2017-05-18,75.66,75.95,74.63,75.25,68.1156676529037,1162355,0.0000,1.0
2017-05-17,75.28,75.79,74.88,75.55,68.3872251319186,981743,0.0000,1.0
2017-05-16,76.69,76.77,75.7,75.85,68.6587826109335,1084933,0.0000,1.0
2017-05-15,76.22,76.74,76.13,76.5,69.2471571487991,795259,0.0000,1.0
2017-05-12,75.71,76.69,75.51,76.31,69.075170745423,1071803,0.0000,1.0
2017-05-11,75.44,75.77,74.85,75.72,68.5411077033603,728208,0.0000,1.0
2017-05-10,75.27,75.92,75.16,75.68,68.5049000394917,1121244,0.0000,1.0
2017-05-09,76.26,76.4245,75.16,75.3,68.1609272327395,1374586,0.0000,1.0
2017-05-08,76.87,77.4,76.3248,76.57,69.3105205605692,1330973,0.0000,1.0
2017-05-05,76.06,76.86,75.8,76.65,69.3829358883065,1058627,0.0000,1.0
2017-05-04,76.44,77.16,75.27,75.68,68.5049000394917,1845898,0.0000,1.0
2017-05-03,78.74,78.74,77.56,77.7,70.3333870648587,1254894,0.4150,1.0
2017-05-02,79.11,79.58,78.83,79.11,71.2292677552451,1298606,0.0000,1.0
2017-05-01,79.83,80.05,78.9,78.99,71.1212218428367,769857,0.0000,1.0
2017-04-28,80.35,80.69,79.56,79.76,71.8145164474573,1081903,0.0000,1.0
2017-04-27,80.34,81.49,80.34,80.41,72.3997651396695,901467,0.0000,1.0
2017-04-26,80.52,80.63,79.64,80.23,72.2376962710569,1090891,0.0000,1.0
2017-04-25,80.5,81.1,80.5,80.97,72.9039793975755,664142,0.0000,1.0
2017-04-24,80.51,81.26,80.28,80.77,72.7239028768948,1101446,0.0000,1.0
2017-04-21,79.28,80.64,79.21,80.51,72.4898034000099,1126896,0.0000,1.0
2017-04-20,79.27,79.27,78.36,79.17,71.2832907114493,873974,0.0000,1.0
2017-04-19,79.48,79.69,79.01,79.32,71.4183481019598,723681,0.0000,1.0
2017-04-18,79.22,79.64,79.02,79.5,71.5804169705724,660760,0.0000,1.0
2017-04-17,78.6,79.23,78.57,79.16,71.2742868854153,788163,0.0000,1.0
2017-04-13,78.79,78.95,78.13,78.57,70.7430611494072,581051,0.0000,1.0
2017-04-12,78.37,78.84,78.11,78.82,70.9681568002581,1039322,0.0000,1.0
2017-04-11,77.94,78.5,77.75,78.3,70.4999578464883,657348,0.0000,1.0
2017-04-10,78.0,78.09,77.48,78.02,70.2478507175354,487421,0.0000,1.0
2017-04-07,78.03,78.48,77.85,77.9,70.1398048051269,540405,0.0000,1.0
2017-04-06,78.06,78.2899,77.34,77.94,70.1758201092631,684928,0.0000,1.0
2017-04-05,77.7,78.51,77.36,78.29,70.4909540204543,896584,0.0000,1.0
2017-04-04,77.26,77.97,77.1001,77.72,69.9777359365143,736244,0.0000,1.0
2017-04-03,77.59,77.75,76.7279,77.14,69.4555140265403,915944,0.0000,1.0
2017-03-31,77.09,78.05,77.06,77.77,70.0227550666845,1453701,0.0000,1.0
2017-03-30,77.05,77.19,76.32,77.0,69.3294604620639,949590,0.0000,1.0
2017-03-29,77.07,77.35,76.47,77.17,69.4825255046424,1035917,0.0000,1.0
2017-03-28,76.71,77.275,76.4372,77.19,69.5005331567105,951631,0.0000,1.0
2017-03-27,77.58,77.67,76.41,76.84,69.1853992455193,877719,0.0000,1.0
2017-03-24,76.63,77.23,76.3,77.09,69.4104948963702,571917,0.0000,1.0
2017-03-23,77.0,77.58,76.29,76.49,68.8702653343281,647711,0.0000,1.0
2017-03-22,76.86,77.44,76.86,77.16,69.4735216786084,859583,0.0000,1.0
2017-03-21,76.0,76.7761,75.53,76.49,68.8702653343281,801311,0.0000,1.0
2017-03-20,76.4,76.43,75.51,75.93,68.3660510764222,522430,0.0000,1.0
2017-03-17,75.66,76.72,75.57,76.2,68.6091543793411,1876641,0.0000,1.0
2017-03-16,76.9,77.04,75.66,75.74,68.1949783817755,843826,0.0000,1.0
2017-03-15,75.52,77.46,75.24,77.22,69.5275446348126,760622,0.0000,1.0
2017-03-14,76.0,76.45,75.83,76.01,68.4380816846945,367794,0.0000,1.0
2017-03-13,76.0,76.43,75.92,76.09,68.5101122929667,674666,0.0000,1.0
2017-03-10,75.81,76.17,75.29,75.92,68.3570472503882,597196,0.0000,1.0
2017-03-09,75.49,75.92,75.09,75.28,67.78080238421,557487,0.0000,1.0
2017-03-08,76.32,76.34,75.245,75.47,67.9518750788566,650625,0.0000,1.0
2017-03-07,77.3,77.48,76.85,76.89,69.2304183756895,692532,0.0000,1.0
2017-03-06,77.23,77.59,77.0616,77.3,69.5995752430849,753193,0.0000,1.0
2017-03-03,77.88,78.08,77.0301,77.34,69.635590547221,914703,0.0000,1.0
2017-03-02,77.54,78.11,77.05,77.84,70.0857818489227,1341405,0.0000,1.0
2017-03-01,77.04,78.439,76.88,77.66,69.9237129803101,1647576,0.0000,1.0
2017-02-28,76.49,78.73,76.27,78.0,70.2298430654673,1766442,0.0000,1.0
2017-02-27,76.22,76.75,75.78,76.45,68.834250030192,830273,0.0000,1.0
2017-02-24,75.71,76.6895,75.71,76.3,68.6991926396815,866151,0.0000,1.0
2017-02-23,75.01,75.75,74.98,75.57,68.041913339197,993447,0.0000,1.0
2017-02-22,75.0,75.24,73.05,74.92,67.4566646469847,1212718,0.0000,1.0
2017-02-21,73.81,74.44,73.629,74.38,66.9704580411469,1024758,0.0000,1.0
2017-02-17,73.44,74.02,73.16,73.81,66.4572399572069,2662875,0.0000,1.0
2017-02-16,73.12,73.73,73.01,73.44,66.1240983939477,625369,0.0000,1.0
2017-02-15,72.47,73.04,71.89,73.01,65.7369338744842,670219,0.0000,1.0
2017-02-14,72.92,73.22,72.53,72.81,65.5568573538035,777097,0.0000,1.0
2017-02-13,73.38,73.7,72.98,73.22,65.9260142211989,650449,0.0000,1.0
2017-02-10,72.87,73.47,72.55,73.46,66.1421060460157,701237,0.0000,1.0
2017-02-09,72.97,73.12,72.46,72.85,65.5928726579396,716543,0.0000,1.0
2017-02-08,72.23,73.15,71.94,72.93,65.6649032662119,790817,0.0000,1.0
2017-02-07,72.05,72.23,71.7,72.09,64.908581879353,783496,0.0000,1.0
2017-02-06,72.54,72.54,71.89,72.09,64.908581879353,857454,0.0000,1.0
2017-02-03,72.69,72.97,72.07,72.41,65.1967043124421,736060,0.3750,1.0
2017-02-02,71.91,73.04,71.76,72.99,65.3803317684296,1099677,0.0000,1.0
2017-02-01,72.91,72.92,71.63,71.8,64.3143967800143,1315579,0.0000,1.0
2017-01-31,71.95,73.47,71.89,73.44,65.7834164279144,1062527,0.0000,1.0
2017-01-30,71.92,72.36,71.5504,71.91,64.4129285856662,1073942,0.0000,1.0
2017-01-27,72.3,72.5,72.01,72.31,64.7712260607638,869258,0.0000,1.0
2017-01-26,71.67,72.43,71.5,72.19,64.6637368182345,941474,0.0000,1.0
2017-01-25,71.44,71.88,71.0,71.72,64.2427372849948,1202821,0.0000,1.0
2017-01-24,71.77,72.0,71.31,71.91,64.4129285856662,819124,0.0000,1.0
2017-01-23,72.01,72.2118,71.482,71.77,64.287524469382,743483,0.0000,1.0
2017-01-20,71.82,72.4,71.58,71.93,64.4308434594211,813024,0.0000,1.0
2017-01-19,71.81,72.52,71.73,71.87,64.3770988381564,834881,0.0000,1.0
2017-01-18,72.01,72.64,71.5713,72.6,65.0309917302095,1361384,0.0000,1.0
2017-01-17,71.11,72.33,71.01,72.07,64.5562475757052,957290,0.0000,1.0
2017-01-13,70.62,71.05,70.4,70.82,63.4365679660253,589495,0.0000,1.0
2017-01-12,70.6,70.87,69.96,70.69,63.3201212866186,949183,0.0000,1.0
2017-01-11,70.66,71.25,70.3187,70.57,63.2126320440893,946116,0.0000,1.0
2017-01-10,71.21,71.25,70.52,70.72,63.3469935972509,1088025,0.0000,1.0
2017-01-09,72.88,73.0,71.19,71.35,63.9113121205296,794625,0.0000,1.0
2017-01-06,72.65,73.07,72.45,72.84,65.245970215268,919790,0.0000,1.0
2017-01-05,72.69,73.2119,71.72,72.93,65.326587147165,763109,0.0000,1.0
2017-01-04,72.49,73.0,72.16,72.81,65.2190979046357,639987,0.0000,1.0
2017-01-03,72.37,72.45,71.51,72.25,64.7174814394991,806727,0.0000,1.0
2016-12-30,72.66,72.89,72.03,72.36,64.816013245151,776227,0.0000,1.0
2016-12-29,71.98,72.79,71.76,72.72,65.1384809727388,794432,0.0000,1.0
2016-12-28,73.12,73.22,71.9,71.98,64.4756306438083,595213,0.0000,1.0
2016-12-27,72.75,73.19,72.58,73.08,65.4609487003266,507908,0.0000,1.0
2016-12-23,72.66,73.09,72.51,72.95,65.3445020209199,393357,0.0000,1.0
2016-12-22,72.83,73.17,72.33,72.44,64.8876727401705,799397,0.0000,1.0
2016-12-21,73.36,73.97,72.78,72.8,65.2101404677583,922732,0.0000,1.0
2016-12-20,73.51,74.32,73.01,73.19,65.5594805059784,1194345,0.0000,1.0
2016-12-19,73.09,73.52,72.31,73.31,65.6669697485077,795215,0.0000,1.0
2016-12-16,72.45,73.09,71.92,72.88,65.2817999627778,2626043,0.0000,1.0
2016-12-15,71.89,72.32,71.51,71.98,64.4756306438083,1179511,0.0000,1.0
2016-12-14,74.54,74.875,71.87,71.94,64.4398008962985,1171794,0.0000,1.0
2016-12-13,73.7,74.57,73.7,74.15,66.4193944462126,1257550,0.0000,1.0
2016-12-12,72.5,73.75,72.5,73.74,66.0521395342376,1108878,0.0000,1.0
2016-12-09,73.16,73.2454,72.38,73.02,65.4072040790619,987614,0.0000,1.0
2016-12-08,72.12,73.13,71.59,73.05,65.4340763896943,961807,0.0000,1.0
2016-12-07,72.38,73.03,72.24,72.66,65.0847363514741,1056248,0.0000,1.0
2016-12-06,72.5,72.84,71.96,72.22,64.6906091288668,1067917,0.0000,1.0
2016-12-05,72.13,72.55,70.98,72.52,64.95933223519,845045,0.0000,1.0
2016-12-02,72.23,72.84,72.0732,72.52,64.95933223519,1142861,0.0000,1.0
2016-12-01,72.03,72.4,70.93,71.72,64.2427372849948,1006176,0.0000,1.0
2016-11-30,75.55,75.55,72.46,72.47,64.9145450508028,1517077,0.0000,1.0
2016-11-29,74.85,76.12,74.81,75.98,68.058605394784,978873,0.0000,1.0
2016-11-28,74.67,75.62,74.65,74.9,67.0912022120205,955417,0.0000,1.0
2016-11-25,72.64,74.48,72.64,74.36,66.6075006206388,550158,0.0000,1.0
2016-11-23,73.6,74.31,72.195,72.49,64.9324599245577,902523,0.0000,1.0
2016-11-22,72.64,74.3075,72.1,74.14,66.4104370093352,984063,0.0000,1.0
2016-11-21,72.1,72.51,71.76,72.44,64.8876727401705,829328,0.0000,1.0
2016-11-18,71.75,72.26,71.4,71.83,64.3412690906467,995525,0.0000,1.0
2016-11-17,71.73,72.28,71.5,71.79,64.3054393431369,921104,0.0000,1.0
2016-11-16,71.65,72.12,70.82,71.95,64.4487583331759,1153731,0.0000,1.0
2016-11-15,71.14,71.82,70.94,71.62,64.1531629162205,1181809,0.0000,1.0
2016-11-14,71.02,71.45,69.79,70.61,63.2484617915991,1231078,0.0000,1.0
2016-11-11,70.87,72.4,70.87,71.28,63.8486100623875,1038234,0.0000,1.0
2016-11-10,72.11,72.18,69.4136,71.03,63.6246741404515,2342442,0.0000,1.0
2016-11-09,73.52,73.612,71.9872,72.25,64.7174814394991,1736436,0.0000,1.0
2016-11-08,71.48,72.83,71.48,72.42,64.8697578664156,803737,0.0000,1.0
2016-11-07,70.65,71.36,69.74,71.35,63.9113121205296,871876,0.3750,1.0
2016-11-04,72.36,72.55,70.585,70.59,62.8999584885073,1184556,0.0000,1.0
2016-11-03,71.58,72.41,71.32,72.09,64.2365491916205,958386,0.0000,1.0
2016-11-02,72.99,73.0,71.78,72.49,64.5929733791173,1063606,0.0000,1.0
2016-11-01,74.05,74.05,72.91,73.05,65.0919672416129,1169560,0.0000,1.0
2016-10-31,72.81,74.49,72.67,74.04,65.9741171056676,1371928,0.0000,1.0
2016-10-28,72.46,72.87,72.09,72.53,64.628615797867,739470,0.0000,1.0
2016-10-27,72.4,72.55,71.87,72.32,64.4414930994312,873082,0.0000,1.0
2016-10-26,72.59,72.87,72.17,72.51,64.6107945884922,729399,0.0000,1.0
2016-10-25,71.98,72.7,71.67,72.64,64.7266324494286,713766,0.0000,1.0
2016-10-24,71.82,72.18,71.61,72.09,64.2365491916205,846723,0.0000,1.0
