timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-12,65.56,65.97,64.68,65.8,57.6344464141037,3680302,0.0000,1.0
2016-01-11,64.82,65.54,64.0,64.76,56.7235068355221,3416848,0.0000,1.0
2016-01-08,65.75,65.89,64.07,64.23,56.2592780118219,4732346,0.0000,1.0
2016-01-07,66.34,67.0,64.85,65.08,57.0037959366242,5638318,0.0000,1.0
2016-01-06,68.55,69.6897,67.98,68.55,60.0431808766992,4223296,0.0000,1.0
2016-01-05,69.43,70.55,68.7,69.46,60.8402530079581,5216126,0.0000,1.0
2016-01-04,70.77,70.91,69.86,70.74,61.9614094123662,3636193,0.0000,1.0
2015-12-31,72.71,73.26,72.16,72.18,63.2227103673253,1722002,0.0000,1.0
2015-12-30,73.62,73.8,73.16,73.21,64.1248909114974,1414608,0.0000,1.0
2015-12-29,73.6,73.9899,73.19,73.79,64.6329149072449,1506719,0.0000,1.0
2015-12-28,73.15,73.42,72.28,73.15,64.0723367050408,1569805,0.0000,1.0
2015-12-24,73.68,73.895,73.263,73.52,64.39642097819,810748,0.0000,1.0
2015-12-23,73.17,73.92,72.96,73.69,64.5453245631505,2361067,0.0000,1.0
2015-12-22,72.62,73.01,71.1,72.77,63.7394933974822,3367315,0.0000,1.0
2015-12-21,73.04,73.5,71.95,72.58,63.5730717437028,2503324,0.0000,1.0
2015-12-18,73.92,73.92,72.32,72.47,63.476722365199,5078888,0.0000,1.0
2015-12-17,76.55,76.74,74.28,74.38,65.1496979374017,2890259,0.0000,1.0
2015-12-16,76.19,76.55,74.4001,76.36,66.8839867504705,4175810,0.0000,1.0
2015-12-15,74.27,75.52,74.08,75.37,66.0168423439361,3039255,0.0000,1.0
2015-12-14,73.81,74.675,72.49,73.31,64.2124812555918,3448402,0.0000,1.0
2015-12-11,74.29,74.55,73.3,73.68,64.5365655287411,2915396,0.0000,1.0
2015-12-10,75.39,76.45,75.18,75.61,66.2270591697626,2428707,0.0000,1.0
2015-12-09,76.37,77.24,74.88,75.42,66.0606375159833,3517598,0.0000,1.0
2015-12-08,77.45,77.73,76.54,76.86,67.3219384709424,2630477,0.0000,1.0
2015-12-07,78.73,79.06,77.82,78.33,68.6095165291298,2262547,0.0000,1.0
2015-12-04,77.91,79.56,77.4,79.37,69.5204561077114,2665059,0.0000,1.0
2015-12-03,79.1,79.1,77.05,77.33,67.733613088186,3035681,0.0000,1.0
2015-12-02,79.61,79.96,78.65,78.77,68.9949140431451,2570618,0.0000,1.0
2015-12-01,79.04,79.86,78.76,79.82,69.9146126561361,2204926,0.0000,1.0
2015-11-30,79.08,79.5,78.37,78.51,68.7671791484997,2999660,0.0000,1.0
2015-11-27,78.98,79.25,78.27,79.0,69.1963718345622,908041,0.0000,1.0
2015-11-25,78.85,79.16,78.4,79.04,69.2314079722,1775877,0.0000,1.0
2015-11-24,78.1,79.02,77.61,78.63,68.872287561413,2570087,0.0000,1.0
2015-11-23,79.55,79.55,78.79,78.82,69.0387092151923,1969912,0.0000,1.0
2015-11-20,80.07,80.17,78.88,79.46,69.5992874173964,3013640,0.0000,1.0
2015-11-19,78.53,79.98,78.53,79.58,69.7043958303096,3751659,0.0000,1.0
2015-11-18,76.95,78.31,76.6,78.29,68.5744803914921,3698511,0.0000,1.0
2015-11-17,77.8,77.85,76.32,76.37,66.8927457848799,3353543,0.0000,1.0
2015-11-16,76.95,77.9,76.68,77.9,68.232878049524,2654030,0.0000,1.0
2015-11-13,77.14,77.86,76.71,76.97,67.4182878494462,2817728,0.0000,1.0
2015-11-12,78.33,78.33,77.19,77.38,67.7774082602332,3473144,0.0000,1.0
2015-11-11,79.76,79.93,78.69,78.87,69.0825043872395,2425337,0.0000,1.0
2015-11-10,80.28,80.77,79.37,79.38,69.5292151421208,2801035,0.0000,1.0
2015-11-09,81.34,81.59,80.11,80.45,70.4664318239307,2590154,0.0000,1.0
2015-11-06,81.23,81.62,80.4,81.42,71.3160581616463,3579189,0.0000,1.0
2015-11-05,80.82,80.82,79.54,79.55,69.6781187270813,3377218,0.4000,1.0
2015-11-04,80.83,81.19,80.39,80.55,70.2010314379787,2290698,0.0000,1.0
2015-11-03,79.76,81.37,79.75,80.88,70.4886334289723,1950948,0.0000,1.0
2015-11-02,79.37,80.5,79.22,80.22,69.9134294469851,2281634,0.0000,1.0
2015-10-30,80.55,80.73,78.82,78.9,68.7630214830108,2706951,0.0000,1.0
2015-10-29,80.88,81.41,79.9302,80.2,69.8959990232886,2011859,0.0000,1.0
2015-10-28,79.34,81.19,79.2,81.14,70.7152289370279,2264243,0.0000,1.0
2015-10-27,79.08,79.59,78.94,79.33,69.1377755924873,1955320,0.0000,1.0
2015-10-26,80.51,80.93,79.47,79.65,69.4166623716326,3081876,0.0000,1.0
2015-10-23,77.36,81.41,77.18,81.12,70.6977985133313,6560658,0.0000,1.0
2015-10-22,73.78,76.38,73.78,74.94,65.3117975910878,4234053,0.0000,1.0
2015-10-21,75.01,75.3,73.61,73.68,64.2136808982033,3236062,0.0000,1.0
2015-10-20,74.54,75.16,74.42,74.58,64.9980499645494,2173521,0.0000,1.0
2015-10-19,74.14,74.88,73.97,74.64,65.0503412356391,2429382,0.0000,1.0
2015-10-16,74.95,75.085,74.16,74.67,65.076486871184,2714243,0.0000,1.0
2015-10-15,73.18,74.54,72.63,74.52,64.9457586934596,2594440,0.0000,1.0
2015-10-14,74.0,74.05,72.33,72.56,63.2375771711947,3287386,0.0000,1.0
2015-10-13,74.07,74.57,73.63,73.94,64.4402764062588,2340866,0.0000,1.0
2015-10-12,74.65,74.88,74.0053,74.25,64.7104479735558,1729888,0.0000,1.0
2015-10-09,75.35,75.71,74.24,74.45,64.8847522105216,2209519,0.0000,1.0
2015-10-08,74.55,75.26,73.87,75.05,65.407664921419,2422083,0.0000,1.0
2015-10-07,75.68,76.17,74.66,74.96,65.3292280147844,2340476,0.0000,1.0
2015-10-06,74.9,75.69,74.67,75.22,65.55582352284,2336611,0.0000,1.0
2015-10-05,73.36,75.64,73.36,75.3,65.6255452176263,2538711,0.0000,1.0
2015-10-02,71.21,72.87,70.17,72.87,63.5077487384917,3122448,0.0000,1.0
2015-10-01,72.63,73.02,71.76,72.94,63.5687552214298,4220967,0.0000,1.0
2015-09-30,72.72,72.86,71.76,72.52,63.2027163238016,2678345,0.0000,1.0
2015-09-29,72.12,72.49,71.042,71.55,62.3573407745174,2837874,0.0000,1.0
2015-09-28,73.58,73.95,72.1,72.17,62.8976839091114,1910743,0.0000,1.0
2015-09-25,74.22,74.73,73.84,74.05,64.53614373659,2522242,0.0000,1.0
2015-09-24,72.6,73.24,72.18,73.12,63.725629034699,3693157,0.0000,1.0
2015-09-23,74.08,74.08,73.19,73.5,64.056807084934,2097349,0.0000,1.0
2015-09-22,73.52,73.78,72.95,73.68,64.2136808982033,2188041,0.0000,1.0
2015-09-21,74.21,75.02,74.08,74.58,64.9980499645494,2220875,0.0000,1.0
2015-09-18,74.84,74.88,73.34,73.56,64.1090983560238,4956147,0.0000,1.0
2015-09-17,77.29,77.7,75.56,75.89,66.1397427166754,2744518,0.0000,1.0
2015-09-16,76.58,77.41,76.185,77.28,67.3511571635878,2869636,0.0000,1.0
2015-09-15,76.0,76.8,75.92,76.36,66.5493576735451,3328336,0.0000,1.0
2015-09-14,75.81,76.34,75.29,75.76,66.0264449626476,2658248,0.0000,1.0
2015-09-11,75.59,75.89,74.91,75.65,65.9305776323165,2324399,0.0000,1.0
2015-09-10,75.46,76.43,75.39,75.87,66.1223122929788,2530875,0.0000,1.0
2015-09-09,77.52,77.98,75.69,75.86,66.1135970811305,2254248,0.0000,1.0
2015-09-08,76.0,76.8,75.71,76.79,66.9241117830216,2613038,0.0000,1.0
2015-09-04,74.95,75.32,74.17,74.83,65.2159302607567,2249796,0.0000,1.0
2015-09-03,75.99,77.35,75.69,76.16,66.3750534365793,2940985,0.0000,1.0
2015-09-02,75.58,75.939,74.18,75.3,65.6255452176263,2580172,0.0000,1.0
2015-09-01,75.74,76.07,73.86,74.32,64.7714544564938,2812742,0.0000,1.0
2015-08-31,77.02,78.11,76.67,77.75,67.7607721204574,2674332,0.0000,1.0
2015-08-28,77.11,77.52,76.75,77.32,67.3860180109809,2262219,0.0000,1.0
2015-08-27,75.86,77.63,75.55,77.36,67.4208788583741,4724871,0.0000,1.0
2015-08-26,73.62,74.91,72.45,74.75,65.1462085659703,3699864,0.0000,1.0
2015-08-25,75.79,75.85,72.2,72.25,62.9674056038977,3576976,0.0000,1.0
2015-08-24,71.79,75.87,67.73,73.53,64.0829527204789,4382570,0.0000,1.0
2015-08-21,78.29,78.82,76.62,76.62,66.7759531816006,4220448,0.0000,1.0
2015-08-20,79.3,79.77,79.01,79.04,68.8850344488869,2895632,0.0000,1.0
2015-08-19,80.66,80.87,79.74,80.12,69.8262773285022,4638872,0.0000,1.0
2015-08-18,81.61,82.08,80.89,81.26,70.8198114792073,2415339,0.0000,1.0
2015-08-17,80.69,81.78,80.5,81.65,71.1597047412907,2020164,0.0000,1.0
2015-08-14,80.33,81.36,80.3,81.27,70.8285266910556,1966952,0.0000,1.0
2015-08-13,80.98,81.42,80.38,80.76,70.3840508867928,2448666,0.0000,1.0
2015-08-12,80.44,80.8901,79.13,80.62,70.2620379209168,3354408,0.0000,1.0
2015-08-11,81.71,81.92,80.43,80.87,70.479918217124,2543836,0.0000,1.0
2015-08-10,81.47,82.67,81.302,82.49,71.891782536547,2303083,0.0000,1.0
2015-08-07,81.0,81.63,80.265,80.82,70.4363421578825,2878978,0.0000,1.0
2015-08-06,81.54,81.83,80.86,81.14,70.7152289370279,3197299,0.4000,1.0
2015-08-05,81.95,82.22,81.33,81.86,70.9927476181641,3517098,0.0000,1.0
2015-08-04,81.63,81.92,81.255,81.38,70.5764695964597,2088389,0.0000,1.0
2015-08-03,81.46,81.7,80.79,81.63,70.7932810660974,3392893,0.0000,1.0
2015-07-31,81.58,81.6,80.9,81.3,70.5070899261757,3677191,0.0000,1.0
2015-07-30,80.22,81.585,80.11,81.5,70.6805391018858,4276495,0.0000,1.0
2015-07-29,78.94,79.74,78.89,79.62,69.0501168502104,4626549,0.0000,1.0
2015-07-28,79.25,79.25,77.795,78.65,68.2088883480162,7524101,0.0000,1.0
2015-07-27,78.04,79.38,77.9501,78.61,68.1741985128742,7195609,0.0000,1.0
2015-07-24,83.54,83.9,78.23,78.86,68.3910099825118,16799746,0.0000,1.0
2015-07-23,91.62,91.8,90.6,90.77,78.7199083960512,2646159,0.0000,1.0
2015-07-22,91.62,92.1,91.28,91.65,79.4830847691759,2484577,0.0000,1.0
2015-07-21,91.42,92.06,91.2,91.71,79.5351195218889,2522032,0.0000,1.0
2015-07-20,91.08,91.85,90.58,91.44,79.3009631346802,2377211,0.0000,1.0
2015-07-17,90.63,91.02,90.265,90.99,78.9107024893324,2402086,0.0000,1.0
2015-07-16,90.65,91.08,90.51,90.96,78.8846851129759,2067274,0.0000,1.0
2015-07-15,89.74,90.56,89.04,90.1,78.1388536574222,2211271,0.0000,1.0
2015-07-14,88.73,89.22,88.58,89.02,77.2022281085874,1783767,0.0000,1.0
2015-07-13,88.53,89.09,88.11,89.03,77.2109005673729,2058801,0.0000,1.0
2015-07-10,87.82,88.08,87.1,87.67,76.0314461725439,1723577,0.0000,1.0
2015-07-09,87.22,87.61,86.7,86.73,75.2162350467062,2025755,0.0000,1.0
2015-07-08,87.39,87.54,86.12,86.21,74.7652671898598,2361747,0.0000,1.0
2015-07-07,87.67,87.96,86.35,87.89,76.2222402658251,2581668,0.0000,1.0
2015-07-06,87.41,88.0,87.25,87.75,76.100825842828,1999440,0.0000,1.0
2015-07-02,88.72,89.07,88.02,88.32,76.5951559936019,1903697,0.0000,1.0
2015-07-01,89.01,89.01,88.19,88.6,76.8379848395961,2728918,0.0000,1.0
2015-06-30,88.52,88.75,87.71,87.97,76.2916199361092,2827527,0.0000,1.0
2015-06-29,87.87,88.55,87.66,87.75,76.100825842828,3131037,0.0000,1.0
2015-06-26,89.16,89.32,88.79,89.06,77.2369179437295,3244000,0.0000,1.0
2015-06-25,89.48,90.1,88.52,88.85,77.0547963092338,2431729,0.0000,1.0
2015-06-24,89.31,89.6456,89.07,89.09,77.262935320086,2153771,0.0000,1.0
2015-06-23,89.93,89.99,89.17,89.38,77.5144366248657,1881231,0.0000,1.0
2015-06-22,89.0,89.5,88.96,89.32,77.4624018721527,2141052,0.0000,1.0
2015-06-19,88.15,88.76,88.02,88.42,76.681880581457,3604848,0.0000,1.0
2015-06-18,88.16,88.65,87.71,88.52,76.7686051693121,2655712,0.0000,1.0
2015-06-17,88.49,88.49,87.71,87.84,76.1788779718976,2870436,0.0000,1.0
2015-06-16,87.37,88.12,87.18,88.07,76.3783445239642,2250457,0.0000,1.0
2015-06-15,86.78,87.59,86.78,87.49,75.8753419144048,2810064,0.0000,1.0
2015-06-12,87.47,87.78,87.12,87.57,75.9447215846888,2627504,0.0000,1.0
2015-06-11,86.99,87.94,86.74,87.66,76.0227737137584,2939069,0.0000,1.0
2015-06-10,85.8,86.99,85.4,86.93,75.3896842224164,4359677,0.0000,1.0
2015-06-09,84.74,85.72,84.59,85.57,74.2102298275874,2361681,0.0000,1.0
2015-06-08,85.08,85.37,84.69,84.94,73.6638649241004,3476658,0.0000,1.0
2015-06-05,83.89,85.01,83.73,84.94,73.6638649241004,3965382,0.0000,1.0
2015-06-04,83.55,84.28,83.05,83.19,72.1461846366366,3164012,0.0000,1.0
2015-06-03,84.0,84.912,83.98,84.3,73.1088275618279,2221364,0.0000,1.0
2015-06-02,83.44,84.3,83.27,83.95,72.8052915043352,2427899,0.0000,1.0
2015-06-01,83.8,84.04,83.13,83.39,72.3196338123467,2129335,0.0000,1.0
2015-05-29,84.38,84.52,83.32,83.56,72.4670656117004,2473589,0.0000,1.0
2015-05-28,84.48,84.72,83.88,84.3,73.1088275618279,1847862,0.0000,1.0
2015-05-27,84.45,85.045,84.11,84.63,73.3950187017497,2131658,0.0000,1.0
2015-05-26,84.98,84.98,83.48,83.95,72.8052915043352,2833589,0.0000,1.0
2015-05-22,84.9,85.36,84.61,85.02,73.7332445943844,1740838,0.0000,1.0
2015-05-21,85.27,85.44,84.8,85.11,73.811296723454,2156252,0.0000,1.0
2015-05-20,85.25,85.68,84.92,85.35,74.0194357343062,2119107,0.0000,1.0
2015-05-19,84.91,85.55,84.69,85.41,74.0714704870192,2616302,0.0000,1.0
2015-05-18,84.24,84.715,84.0,84.56,73.3343114902511,1665580,0.0000,1.0
2015-05-15,84.63,84.74,83.59,84.03,72.8746711746192,3146217,0.0000,1.0
2015-05-14,84.12,84.5,83.75,84.47,73.2562593611815,2390780,0.0000,1.0
2015-05-13,82.98,83.71,82.72,83.65,72.5451177407699,2172307,0.0000,1.0
2015-05-12,82.89,83.155,82.24,82.91,71.9033557906424,2438862,0.0000,1.0
2015-05-11,83.14,83.66,83.0,83.31,72.2502541420627,2109461,0.0000,1.0
2015-05-08,82.59,83.355,82.16,83.16,72.1201672602801,2767448,0.0000,1.0
2015-05-07,82.16,82.32,81.4,82.02,71.1315069587322,3150832,0.4000,1.0
2015-05-06,82.74,82.99,82.0,82.64,71.3213750918421,3284637,0.0000,1.0
2015-05-05,82.0,83.035,81.94,82.27,71.00205141343,2760834,0.0000,1.0
2015-05-04,82.0,82.43,81.81,82.26,70.9934210437432,1934767,0.0000,1.0
2015-05-01,81.24,81.99,80.97,81.93,70.7086188440783,2840021,0.0000,1.0
2015-04-30,80.23,80.85,79.82,80.85,69.7765389179022,4201151,0.0000,1.0
2015-04-29,80.6,80.99,79.84,80.36,69.3536508032482,1899864,0.0000,1.0
2015-04-28,80.52,80.92,80.06,80.73,69.6729744816604,1783539,0.0000,1.0
2015-04-27,80.58,81.07,80.3,80.36,69.3536508032482,2815742,0.0000,1.0
2015-04-24,80.09,81.06,79.36,80.44,69.4226937607428,3780660,0.0000,1.0
2015-04-23,81.68,82.34,81.55,81.86,70.6482062562705,2361803,0.0000,1.0
2015-04-22,81.55,81.89,81.04,81.76,70.5619025594024,2544289,0.0000,1.0
2015-04-21,82.5,82.61,81.5,81.53,70.3634040566056,2294923,0.0000,1.0
2015-04-20,82.36,82.64,82.05,82.19,70.9330084559355,1700001,0.0000,1.0
2015-04-17,82.4,82.62,81.822,82.0,70.769031431886,2752579,0.0000,1.0
2015-04-16,82.62,83.21,82.52,83.01,71.6406987702543,2373380,0.0000,1.0
2015-04-15,81.55,82.96,81.36,82.82,71.4767217462048,3696215,0.0000,1.0
2015-04-14,81.09,81.47,80.77,81.35,70.208057402243,2773762,0.0000,1.0
2015-04-13,80.61,81.33,80.43,81.09,69.9836677903858,1644170,0.0000,1.0
2015-04-10,80.23,80.66,80.01,80.61,69.5694100454186,2233387,0.0000,1.0
2015-04-09,80.04,80.41,79.62,80.36,69.3536508032482,1857790,0.0000,1.0
2015-04-08,79.66,81.04,79.65,80.19,69.2069345185724,2564228,0.0000,1.0
2015-04-07,79.86,80.28,79.67,79.67,68.758155294858,2301082,0.0000,1.0
2015-04-06,79.43,80.84,79.14,80.32,69.319129324501,2099331,0.0000,1.0
2015-04-02,79.64,80.44,79.46,80.31,69.3104989548142,1968462,0.0000,1.0
2015-04-01,78.83,80.04,78.57,79.87,68.9307626885943,3607550,0.0000,1.0
2015-03-31,78.58,79.185,78.45,78.82,68.0245738714787,2666749,0.0000,1.0
2015-03-30,79.19,79.61,79.06,79.2,68.3525279195777,1962706,0.0000,1.0
2015-03-27,78.47,79.02,78.05,78.65,67.8778575868028,2636339,0.0000,1.0
2015-03-26,78.8,78.9,77.89,78.51,67.7570324111874,2291083,0.0000,1.0
2015-03-25,80.18,80.18,78.84,78.84,68.0418346108523,1918310,0.0000,1.0
2015-03-24,80.94,80.96,80.13,80.14,69.1637826701383,2118103,0.0000,1.0
2015-03-23,81.27,81.99,81.18,81.25,70.1217537053748,1731483,0.0000,1.0
2015-03-20,80.97,81.45,80.76,81.13,70.018189269133,3649608,0.0000,1.0
2015-03-19,81.48,81.59,80.5301,80.62,69.5780404151054,2653769,0.0000,1.0
2015-03-18,80.97,81.91,80.51,81.62,70.441077383787,2175866,0.0000,1.0
2015-03-17,81.0,81.65,80.67,81.5,70.3375129475452,2201291,0.0000,1.0
2015-03-16,80.64,81.77,80.53,81.47,70.3116218384847,2888944,0.0000,1.0
2015-03-13,81.4,81.4,79.27,80.0,69.0429574945229,2770505,0.0000,1.0
2015-03-12,79.04,81.515,79.04,81.45,70.2943610991111,4562460,0.0000,1.0
2015-03-11,78.05,78.531,77.715,78.23,67.5153820599566,2259422,0.0000,1.0
2015-03-10,79.02,79.115,77.7,77.72,67.075233205929,2864719,0.0000,1.0
2015-03-09,78.87,80.02,78.62,79.84,68.9048715795338,3048141,0.0000,1.0
2015-03-06,79.55,80.71,78.76,78.98,68.1626597864677,3088665,0.0000,1.0
2015-03-05,78.65,78.97,78.2,78.89,68.0849864592864,2043229,0.0000,1.0
2015-03-04,78.95,78.9799,78.25,78.65,67.8778575868028,2340494,0.0000,1.0
2015-03-03,79.15,79.4199,78.78,79.14,68.3007457014568,2257001,0.0000,1.0
2015-03-02,78.34,79.28,78.27,79.15,68.3093760711436,3486426,0.0000,1.0
2015-02-27,78.86,79.41,78.71,78.71,67.9296398049237,3329248,0.0000,1.0
2015-02-26,79.48,79.97,78.72,79.15,68.3093760711436,2731679,0.0000,1.0
2015-02-25,80.18,80.42,79.55,79.66,68.7495249251712,3103759,0.0000,1.0
2015-02-24,79.84,80.82,79.62,80.5,69.4744759788637,2225269,0.0000,1.0
2015-02-23,80.39,80.39,79.38,80.06,69.0947397126438,2397464,0.0000,1.0
2015-02-20,79.2,80.42,78.57,80.39,69.3795419123087,2590534,0.0000,1.0
2015-02-19,79.39,79.7499,79.09,79.42,68.5423960526876,2190662,0.0000,1.0
2015-02-18,79.73,79.99,79.27,79.34,68.4733530951931,2534281,0.0000,1.0
2015-02-17,78.79,80.28,78.77,80.0,69.0429574945229,3469093,0.0000,1.0
2015-02-13,79.39,79.71,78.645,78.88,68.0763560895996,3216127,0.0000,1.0
2015-02-12,78.03,79.64,77.89,79.29,68.430201246759,3961519,0.0000,1.0
2015-02-11,77.1,77.575,76.9021,77.32,66.7300184184564,1923621,0.0000,1.0
2015-02-10,77.42,77.6,76.75,77.06,66.5056288065992,2063309,0.0000,1.0
2015-02-09,75.69,77.04,75.29,76.72,66.2121962372475,2441454,0.0000,1.0
2015-02-06,76.32,77.51,76.07,76.22,65.7806777529067,3805269,0.0000,1.0
2015-02-05,75.45,75.96,75.41,75.78,65.4009414866868,3303534,0.3000,1.0
2015-02-04,75.74,76.085,75.08,75.3,64.7304271023596,3317898,0.0000,1.0
2015-02-03,74.69,75.6,74.54,75.51,64.9109502058323,2830811,0.0000,1.0
2015-02-02,73.7,74.52,72.77,74.42,63.9739493354263,3551958,0.0000,1.0
2015-01-30,74.5,74.91,73.11,73.21,62.933792405893,4937840,0.0000,1.0
2015-01-29,74.2,75.25,73.895,74.96,64.438151601499,4577701,0.0000,1.0
2015-01-28,76.66,76.84,74.43,74.45,63.9997383502081,4404952,0.0000,1.0
2015-01-27,77.28,77.58,76.7,76.77,65.9940888266686,3205619,0.0000,1.0
2015-01-26,77.23,78.3,76.5,78.19,67.2147688596746,4297938,0.0000,1.0
2015-01-23,76.63,78.72,76.63,77.6,66.7075849022988,4822781,0.0000,1.0
2015-01-22,76.96,77.155,74.75,76.2,65.5040975458141,7580269,0.0000,1.0
2015-01-21,77.08,77.6,76.6,77.21,66.3723277101352,2486590,0.0000,1.0
2015-01-20,76.63,77.62,76.44,77.39,66.5270617988261,3295989,0.0000,1.0
2015-01-16,76.64,77.21,75.55,76.65,65.8909327675413,4689852,0.0000,1.0
2015-01-15,76.71,78.38,76.64,76.95,66.1488229153595,3918793,0.0000,1.0
2015-01-14,77.44,77.44,75.5101,76.75,65.9768961501474,4149363,0.0000,1.0
2015-01-13,79.75,80.04,77.63,78.39,67.3866956248867,3949414,0.0000,1.0
2015-01-12,79.79,80.0,78.65,79.06,67.9626502883473,2381207,0.0000,1.0
2015-01-09,80.9,81.0299,79.36,79.37,68.229136774426,2711562,0.0000,1.0
2015-01-08,80.71,81.3899,80.58,80.77,69.4326241309108,2011242,0.0000,1.0
2015-01-07,80.16,80.46,79.71,79.99,68.7621097465836,2434464,0.0000,1.0
2015-01-06,80.73,80.77,78.86,79.09,67.9884393031291,2932383,0.0000,1.0
2015-01-05,81.57,82.16,80.2,80.59,69.2778900422199,2683973,0.0000,1.0
2015-01-02,82.79,83.235,81.73,82.49,70.9111943117349,1485267,0.0000,1.0
2014-12-31,83.83,83.95,82.53,82.55,70.9627723412986,1523245,0.0000,1.0
2014-12-30,83.09,83.72,82.9,83.31,71.6160940491046,2069030,0.0000,1.0
2014-12-29,82.96,83.96,82.83,83.3,71.607497710844,1601194,0.0000,1.0
2014-12-26,83.38,83.78,83.18,83.21,71.5301306664986,957615,0.0000,1.0
2014-12-24,83.57,83.57,83.19,83.23,71.5473233430198,1040579,0.0000,1.0
2014-12-23,83.39,83.77,83.21,83.28,71.5903050343228,1688769,0.0000,1.0
2014-12-22,82.4,82.93,82.08,82.89,71.2550478421592,2049296,0.0000,1.0
2014-12-19,82.46,82.935,81.72,82.43,70.8596162821713,4057140,0.0000,1.0
2014-12-18,80.34,82.17,80.33,82.16,70.627515149135,4340286,0.0000,1.0
2014-12-17,78.42,79.62,78.15,79.61,68.4354488926806,5072484,0.0000,1.0
2014-12-16,78.87,79.935,77.72,78.23,67.249154212717,3890546,0.0000,1.0
2014-12-15,80.51,80.51,78.575,79.61,68.4354488926806,4608303,0.0000,1.0
2014-12-12,81.8,82.23,80.15,80.17,68.9168438352745,3028689,0.0000,1.0
2014-12-11,82.58,83.11,82.19,82.38,70.8166345908683,2138280,0.0000,1.0
2014-12-10,83.28,83.5999,82.3,82.39,70.8252309291289,4796833,0.0000,1.0
2014-12-09,82.09,83.52,82.09,83.27,71.5817086960622,3194233,0.0000,1.0
2014-12-08,83.17,83.26,82.48,83.2,71.5215343282379,3581152,0.0000,1.0
2014-12-05,82.7,83.26,82.425,82.94,71.2980295334622,2853282,0.0000,1.0
2014-12-04,81.0,82.19,81.0,82.09,70.5673407813107,2925329,0.0000,1.0
2014-12-03,82.05,82.57,81.83,82.18,70.6447078256562,2333475,0.0000,1.0
2014-12-02,82.14,82.8,81.97,82.34,70.7822492378259,1964396,0.0000,1.0
2014-12-01,82.54,82.8,82.1684,82.31,70.7564602230441,2161032,0.0000,1.0
2014-11-28,82.62,83.69,82.59,83.2,71.5215343282379,1161917,0.0000,1.0
2014-11-26,82.91,83.0,82.41,82.75,71.1346991065107,1470007,0.0000,1.0
2014-11-25,82.1,82.86,81.99,82.66,71.0573320621652,2393660,0.0000,1.0
2014-11-24,81.58,82.23,81.51,82.1,70.5759371195713,1767866,0.0000,1.0
2014-11-21,81.75,81.91,80.93,81.21,69.8108630143774,2461902,0.0000,1.0
2014-11-20,80.45,81.53,80.22,81.09,69.7077069552502,2968127,0.0000,1.0
2014-11-19,81.4,81.46,80.48,80.64,69.3208717335229,2173192,0.0000,1.0
2014-11-18,81.5,82.03,81.25,81.29,69.8796337204623,2596058,0.0000,1.0
2014-11-17,81.73,81.73,80.37,81.14,69.7506886465532,2930954,0.0000,1.0
2014-11-14,81.41,81.96,81.405,81.76,70.2836616187108,2458271,0.0000,1.0
2014-11-13,82.01,82.33,81.2,81.6,70.1461202065411,2632237,0.0000,1.0
2014-11-12,81.95,82.01,81.26,81.57,70.1203311917592,2408321,0.0000,1.0
2014-11-11,82.23,83.21,81.83,82.18,70.6447078256562,3543860,0.0000,1.0
2014-11-10,82.6,83.3,82.54,83.24,71.5559196812804,2207080,0.0000,1.0
2014-11-07,82.22,83.14,82.0,82.6,71.0057540326016,2065084,0.0000,1.0
2014-11-06,81.6,82.31,81.24,82.08,70.5587444430501,2413189,0.3000,1.0
2014-11-05,82.69,82.79,81.32,81.6,69.8906718445362,3954733,0.0000,1.0
2014-11-04,82.77,82.84,81.84,82.47,70.6358297428787,2199380,0.0000,1.0
2014-11-03,83.0,83.32,82.51,82.67,70.8071304091643,2061015,0.0000,1.0
2014-10-31,82.87,83.07,82.43,82.77,70.8927807423071,2666565,0.0000,1.0
2014-10-30,81.4,82.36,81.21,81.73,70.0020172776218,2227375,0.0000,1.0
2014-10-29,80.83,81.8,80.58,81.29,69.6251558117935,2509496,0.0000,1.0
2014-10-28,79.61,80.8,79.55,80.69,69.1112538129366,2251720,0.0000,1.0
2014-10-27,79.25,79.68,78.86,79.04,67.6980233160802,2675654,0.0000,1.0
2014-10-24,78.65,79.35,78.44,79.27,67.8950190823086,2289690,0.0000,1.0
2014-10-23,78.68,78.92,78.21,78.39,67.1412961506519,2306301,0.0000,1.0
2014-10-22,78.51,78.77,77.8,77.85,66.6787843516807,3531475,0.0000,1.0
2014-10-21,77.29,78.735,76.69,78.7,67.4068121833946,4667384,0.0000,1.0
2014-10-20,76.23,76.73,76.0,76.5,65.5225048542527,4578807,0.0000,1.0
2014-10-17,75.99,76.77,75.08,76.43,65.4625496210527,9753040,0.0000,1.0
2014-10-16,77.85,79.46,77.26,78.53,67.2612066170518,5980227,0.0000,1.0
2014-10-15,79.05,80.19,77.83,79.21,67.8436288824229,7118001,0.0000,1.0
2014-10-14,79.61,80.4799,79.54,80.03,68.545961614194,2889723,0.0000,1.0
2014-10-13,80.23,80.81,79.41,79.48,68.0748847819085,2988101,0.0000,1.0
2014-10-10,81.44,82.14,80.34,80.36,68.8286077135653,2738861,0.0000,1.0
2014-10-09,82.61,83.1,81.33,81.44,69.7536313115077,2954730,0.0000,1.0
