timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-22,37.82,38.1099,37.61,38.09,35.853352069785,1785921,0.0000,1.0
2019-01-18,37.3,38.18,37.3,37.74,35.5239040985478,1314968,0.0000,1.0
2019-01-17,36.58,37.44,36.58,37.16,34.9779617462119,875817,0.0000,1.0
2019-01-16,36.67,36.95,36.56,36.77,34.6108625782619,1346446,0.0000,1.0
2019-01-15,36.38,36.7,36.2,36.67,34.5167345864798,781775,0.0000,1.0
2019-01-14,36.38,36.65,36.09,36.48,34.3378914020939,1130188,0.0000,1.0
2019-01-11,36.01,36.73,35.81,36.57,34.4226065946978,1425600,0.0000,1.0
2019-01-10,35.21,36.32,35.2,36.09,33.9707922341439,1141760,0.0000,1.0
2019-01-09,35.92,36.16,35.24,35.27,33.198942701531,1582666,0.0000,1.0
2019-01-08,36.0,36.29,35.8,36.05,33.9331410374311,1784004,0.0000,1.0
2019-01-07,35.47,36.06,35.22,35.56,33.471913877699,1512026,0.0000,1.0
2019-01-04,35.17,35.7,34.92,35.45,33.3683730867387,1594395,0.0000,1.0
2019-01-03,35.04,35.44,34.45,34.73,32.6906515459079,1515409,0.0000,1.0
2019-01-02,34.5,35.32,34.34,35.32,33.2460066974221,2055657,0.0000,1.0
2018-12-31,34.24,34.97,34.24,34.84,32.7941923368682,1072326,0.0000,1.0
2018-12-28,34.73,34.89,34.11,34.21,32.2011859886412,1555419,0.0000,1.0
2018-12-27,33.63,34.61,33.25,34.59,32.5588723574131,1639673,0.0000,1.0
2018-12-26,33.08,34.15,32.77,34.14,32.1352963943938,1508277,0.0000,1.0
2018-12-24,33.54,33.59,32.82,33.01,31.0716500872566,761286,0.0000,1.0
2018-12-21,34.39,35.3,33.63,33.64,31.6646564354835,3315763,0.0000,1.0
2018-12-20,34.52,35.06,34.21,34.35,32.3329651771361,3358423,0.0000,1.0
2018-12-19,34.1,35.67,34.1,34.67,32.6341747508387,3586770,0.0000,1.0
2018-12-18,34.39,34.78,33.82,33.96,31.9658660091861,2655849,0.0000,1.0
2018-12-17,33.42,34.04,32.84,33.78,31.7964356239784,4018555,0.0000,1.0
2018-12-14,34.29,35.19,33.48,33.94,31.9470404108297,4424333,0.0000,1.0
2018-12-13,33.56,33.64,32.34,32.4,30.497469337386,2010534,0.0000,1.0
2018-12-12,34.33,34.46,33.44,33.46,31.4952260502758,2703142,0.0000,1.0
2018-12-11,34.56,34.74,33.71,33.85,31.8623252182258,1857691,0.0000,1.0
2018-12-10,34.37,34.68,33.91,34.05,32.05058120179,2115936,0.0000,1.0
2018-12-07,34.84,35.1,34.04,34.35,32.3329651771361,2013211,0.0000,1.0
2018-12-06,34.16,34.94,33.855,34.88,32.831843533581,3020801,0.1600,1.0
2018-12-04,36.08,36.23,34.61,34.81,32.6163377113001,2508346,0.0000,1.0
2018-12-03,36.91,37.19,35.8,36.22,33.9374821000658,1861945,0.0000,1.0
2018-11-30,36.44,36.78,36.16,36.53,34.227946469227,2228260,0.0000,1.0
2018-11-29,37.03,37.2,36.4,36.41,34.1155086489065,1695853,0.0000,1.0
2018-11-28,37.1,37.4,36.53,37.13,34.7901355708294,1594139,0.0000,1.0
2018-11-27,36.85,37.48,36.71,36.9,34.5746297485485,1904714,0.0000,1.0
2018-11-26,37.65,37.77,36.93,37.02,34.687067568869,2412336,0.0000,1.0
2018-11-23,36.47,37.63,36.28,37.46,35.0993395767108,911391,0.0000,1.0
2018-11-21,36.21,37.05,36.18,36.61,34.3029050161073,1668469,0.0000,1.0
2018-11-20,36.08,36.92,35.87,36.14,33.8625235531855,1942586,0.0000,1.0
2018-11-19,36.72,37.45,36.28,36.4,34.1061388305465,2372368,0.0000,1.0
2018-11-16,36.36,37.07,36.07,36.74,34.4247126547879,5522959,0.0000,1.0
2018-11-15,34.98,36.65,34.92,36.52,34.218576650867,2164246,0.0000,1.0
2018-11-14,35.36,35.93,35.25,35.35,33.1223079027423,2068036,0.0000,1.0
2018-11-13,35.04,35.67,34.87,35.07,32.8599529886611,2152102,0.0000,1.0
2018-11-12,35.1,35.28,34.77,34.95,32.7475151683407,1781338,0.0000,1.0
2018-11-09,35.17,35.45,34.61,35.1,32.8880624437413,2126342,0.0000,1.0
2018-11-08,34.87,35.77,34.75,35.35,33.1223079027423,2855510,0.0000,1.0
2018-11-07,34.29,35.07,33.85,35.05,32.8412133519411,2924368,0.0000,1.0
2018-11-06,33.68,34.53,33.68,34.07,31.9229711526571,2494210,0.0000,1.0
2018-11-05,33.24,34.35,33.07,33.84,31.7074653303762,3008398,0.0000,1.0
2018-11-02,33.59,33.74,32.72,33.27,31.1733856838539,3273525,0.0000,1.0
2018-11-01,32.55,33.88,31.93,33.5,31.3888915061348,3262194,0.0000,1.0
2018-10-31,32.42,32.76,32.07,32.36,30.3207322130902,3639211,0.0000,1.0
2018-10-30,31.33,32.26,31.29,32.25,30.2176642111298,2352433,0.0000,1.0
2018-10-29,31.77,32.08,30.96,31.31,29.336901285286,2791855,0.0000,1.0
2018-10-26,30.76,31.68,30.47,31.34,29.3650107403661,2807540,0.0000,1.0
2018-10-25,30.89,31.14,30.67,31.02,29.0651765528448,2218065,0.0000,1.0
2018-10-24,31.19,31.59,30.74,30.74,28.8028216387637,3405989,0.0000,1.0
2018-10-23,30.78,31.68,30.22,31.16,29.1963540098854,3370943,0.0000,1.0
2018-10-22,32.03,32.26,31.14,31.17,29.2057238282454,4106831,0.0000,1.0
2018-10-19,32.5,32.64,31.65,32.1,30.0771169357292,4119204,0.0000,1.0
2018-10-18,31.6,33.46,31.5,32.35,30.3113623947302,7577200,0.0000,1.0
2018-10-17,35.3,35.45,34.91,35.28,33.056719174222,1654160,0.0000,1.0
2018-10-16,35.04,35.53,34.73,35.4,33.1691569945425,1467951,0.0000,1.0
2018-10-15,34.77,35.35,34.49,34.92,32.7194057132605,1870244,0.0000,1.0
2018-10-12,35.25,35.47,34.43,34.78,32.58822825622,2646381,0.0000,1.0
2018-10-11,36.18,36.23,34.94,34.94,32.7381453499806,3351998,0.0000,1.0
2018-10-10,37.31,37.51,36.08,36.13,33.8531537348254,2725066,0.0000,1.0
2018-10-09,38.7,38.7,37.38,37.5,35.1368188501509,2893180,0.0000,1.0
2018-10-08,38.54,39.02,38.54,38.9,36.4485934205566,1273644,0.0000,1.0
2018-10-05,38.68,39.04,38.5,38.62,36.1862385064754,2379033,0.0000,1.0
2018-10-04,38.29,38.75,37.76,38.65,36.2143479615556,2602880,0.0000,1.0
2018-10-03,40.05,40.14,38.24,38.44,36.0175817759947,2708134,0.0000,1.0
2018-10-02,40.1,40.3,39.72,39.9,37.3855752565606,1362571,0.0000,1.0
2018-10-01,40.29,40.49,39.65,40.05,37.5261225319612,1862734,0.0000,1.0
2018-09-28,39.92,40.21,39.82,40.15,37.6198207155616,2076883,0.0000,1.0
2018-09-27,40.13,40.33,39.89,39.91,37.3949450749206,1251014,0.0000,1.0
2018-09-26,40.04,40.66,39.8,40.13,37.6010810788415,1908375,0.0000,1.0
2018-09-25,41.73,41.73,39.91,39.99,37.4699036218009,2301981,0.0000,1.0
2018-09-24,41.63,41.81,41.43,41.58,38.9597047410473,1831113,0.0000,1.0
2018-09-21,42.06,42.1,41.59,41.74,39.109621834808,1871445,0.0000,1.0
2018-09-20,42.07,42.3,41.8,42.11,39.4563051141295,1421555,0.0000,1.0
2018-09-19,42.2,42.5,41.76,41.8,39.1658407449682,1492697,0.0000,1.0
2018-09-18,42.04,42.21,41.17,42.15,39.4937843875696,1561838,0.0000,1.0
2018-09-17,41.67,42.15,41.61,41.99,39.343867293809,1188878,0.0000,1.0
2018-09-14,41.21,41.79,41.12,41.6,38.9784443777674,1215544,0.0000,1.0
2018-09-13,41.04,41.31,40.95,41.23,38.6317610984459,1059805,0.0000,1.0
2018-09-12,40.56,41.07,40.39,40.82,38.2475985456843,1175968,0.0000,1.0
2018-09-11,40.52,40.72,40.08,40.56,38.0039832683232,1328474,0.0000,1.0
2018-09-10,40.45,40.79,40.34,40.58,38.0227229050433,1013707,0.0000,1.0
2018-09-07,40.43,40.56,40.14,40.25,37.713518899162,1215034,0.0000,1.0
2018-09-06,40.3,40.66,40.17,40.5,37.947764358163,1038939,0.1600,1.0
2018-09-05,39.44,40.67,39.41,40.46,37.7611054090328,2387558,0.0000,1.0
2018-09-04,39.94,40.11,39.42,39.52,36.8838083481211,1619397,0.0000,1.0
2018-08-31,40.17,40.51,39.99,40.11,37.434452248055,1308504,0.0000,1.0
2018-08-30,40.64,40.76,40.21,40.28,37.5931123548157,1234467,0.0000,1.0
2018-08-29,40.11,40.91,40.06,40.74,38.0224279378151,1784379,0.0000,1.0
2018-08-28,39.82,40.21,39.78,40.08,37.4064534056855,1986353,0.0000,1.0
2018-08-27,39.07,40.09,38.99,39.85,37.1917956141858,1807672,0.0000,1.0
2018-08-24,38.96,39.15,38.84,38.96,36.3611632905566,1143509,0.0000,1.0
2018-08-23,39.25,39.34,38.83,38.91,36.314498553274,1217089,0.0000,1.0
2018-08-22,39.41,39.51,39.17,39.32,36.6971493989909,1356368,0.0000,1.0
2018-08-21,38.77,39.44,38.77,39.38,36.7531470837299,1978384,0.0000,1.0
2018-08-20,39.04,39.11,38.64,38.83,36.239834973622,2286539,0.0000,1.0
2018-08-17,38.85,39.05,38.49,38.95,36.3518303431001,5421873,0.0000,1.0
2018-08-16,39.84,39.86,38.99,39.05,36.4451598176652,1860001,0.0000,1.0
2018-08-15,39.95,39.95,39.46,39.72,37.0704672972512,2010268,0.0000,1.0
2018-08-14,39.81,40.47,39.73,39.87,37.2104615090988,2000454,0.0000,1.0
2018-08-13,39.8,39.94,39.02,39.63,36.9864707701426,4150363,0.0000,1.0
2018-08-10,41.34,41.34,39.53,39.76,37.1077990870772,2700402,0.0000,1.0
2018-08-09,41.24,41.72,41.21,41.46,38.6944001546837,1551683,0.0000,1.0
2018-08-08,41.0,41.51,40.82,41.29,38.535740047923,2458319,0.0000,1.0
2018-08-07,41.0,42.21,40.88,41.0,38.2650845716843,4513177,0.0000,1.0
2018-08-06,43.27,44.28,43.17,43.19,40.3090000646596,1361852,0.0000,1.0
2018-08-03,43.19,43.67,42.39,43.39,40.4956590137898,1909513,0.0000,1.0
2018-08-02,43.76,44.26,41.64,42.93,40.0663434307904,2533194,0.0000,1.0
2018-08-01,44.0,44.15,43.45,43.62,40.7103168052895,1523358,0.0000,1.0
2018-07-31,44.01,44.34,43.92,44.07,41.1302994408324,1285258,0.0000,1.0
2018-07-30,43.9,44.36,43.79,43.92,40.9903052289847,1497314,0.0000,1.0
2018-07-27,43.06,44.05,42.92,43.83,40.9063087018761,2025541,0.0000,1.0
2018-07-26,42.18,42.95,42.13,42.8,39.9450151138558,3652042,0.0000,1.0
2018-07-25,42.19,42.62,42.02,42.11,39.3010417393567,2042424,0.0000,1.0
2018-07-24,42.27,42.6,42.13,42.26,39.4410359512043,1196394,0.0000,1.0
2018-07-23,42.6,42.76,42.14,42.17,39.3570394240958,1204578,0.0000,1.0
2018-07-20,42.73,42.91,42.56,42.61,39.7676891121821,1561069,0.0000,1.0
2018-07-19,42.91,43.13,42.56,43.01,40.1410070104425,1436888,0.0000,1.0
2018-07-18,42.81,43.12,42.69,42.92,40.0570104833339,1154003,0.0000,1.0
2018-07-17,42.27,42.79,42.24,42.73,39.8796844816602,1086516,0.0000,1.0
2018-07-16,42.87,42.87,42.37,42.49,39.655693742704,1288390,0.0000,1.0
2018-07-13,42.44,42.89,42.44,42.77,39.9170162714863,1244927,0.0000,1.0
2018-07-12,43.05,43.23,42.47,42.48,39.6463607952475,1305874,0.0000,1.0
2018-07-11,42.63,42.88,42.4,42.77,39.9170162714863,1549758,0.0000,1.0
2018-07-10,42.73,43.03,42.69,42.89,40.0290116409644,1277919,0.0000,1.0
2018-07-09,42.9,43.25,42.73,42.83,39.9730139562253,950683,0.0000,1.0
2018-07-06,42.55,42.95,42.43,42.73,39.8796844816602,872169,0.0000,1.0
2018-07-05,42.61,42.675,42.16,42.54,39.7023584799866,1187187,0.0000,1.0
2018-07-03,42.63,42.97,42.36,42.45,39.618361952878,1287354,0.0000,1.0
2018-07-02,42.24,42.53,41.96,42.39,39.5623642681389,2820912,0.0000,1.0
2018-06-29,42.53,43.0,42.39,42.45,39.618361952878,1344169,0.0000,1.0
2018-06-28,42.59,42.6,42.03,42.43,39.599696057965,1692408,0.0000,1.0
2018-06-27,43.05,43.27,42.58,42.6,39.7583561647256,1816581,0.0000,1.0
2018-06-26,43.35,43.61,43.06,43.19,40.3090000646596,1786409,0.0000,1.0
2018-06-25,43.62,43.66,43.1,43.35,40.4583272239637,2133387,0.0000,1.0
2018-06-22,43.65,43.69,43.25,43.55,40.6449861730939,3612082,0.0000,1.0
2018-06-21,44.35,44.41,43.4,43.46,40.5609896459853,1278507,0.0000,1.0
2018-06-20,44.12,44.61,43.87,44.5,41.5316161814622,1429137,0.0000,1.0
2018-06-19,44.29,44.67,43.96,44.05,41.1116335459193,2031064,0.0000,1.0
2018-06-18,44.83,45.14,44.72,44.74,41.7556069204184,1565613,0.0000,1.0
2018-06-15,43.93,45.03,43.83,45.0,41.9982635542876,3746275,0.0000,1.0
2018-06-14,43.89,44.31,43.68,44.07,41.1302994408324,1953003,0.0000,1.0
2018-06-13,44.35,44.5,43.67,43.69,40.775647437485,1506188,0.0000,1.0
2018-06-12,44.34,44.35,43.99,44.3,41.344957232332,1230937,0.0000,1.0
2018-06-11,43.84,44.59,43.77,44.23,41.2796266001365,1436482,0.0000,1.0
2018-06-08,43.29,44.27,42.95,43.8,40.8783098595066,1985540,0.0000,1.0
2018-06-07,43.4,43.77,43.29,43.34,40.4489942765072,1528669,0.0000,1.0
2018-06-06,43.85,43.99,42.84,43.41,40.5143249087028,1474748,0.0000,1.0
2018-06-05,44.24,44.48,43.84,43.93,40.9996381764412,1561887,0.0000,1.0
2018-06-04,44.12,44.32,43.83,44.15,41.2049630204844,930745,0.0000,1.0
2018-06-01,43.93,44.13,43.71,43.96,41.0276370188108,922392,0.0000,1.0
2018-05-31,44.7,44.7,43.34,43.56,40.6543191205504,2250215,0.1600,1.0
2018-05-30,44.76,44.99,44.63,44.8,41.6585886688165,1749022,0.0000,1.0
2018-05-29,45.41,45.56,44.29,44.54,41.4168200738636,1690164,0.0000,1.0
2018-05-25,45.56,46.21,45.46,45.77,42.5605715038333,1154880,0.0000,1.0
2018-05-24,45.49,45.86,45.28,45.62,42.4210896221297,1499177,0.0000,1.0
2018-05-23,44.74,45.55,44.74,45.47,42.2816077404261,1924653,0.0000,1.0
2018-05-22,44.56,45.19,44.56,44.91,41.7608753820659,1042564,0.0000,1.0
2018-05-21,44.6,44.61,44.22,44.54,41.4168200738636,893475,0.0000,1.0
2018-05-18,43.58,44.63,43.56,44.39,41.27733819216,1325625,0.0000,1.0
2018-05-17,43.67,43.84,43.34,43.57,40.5148372388468,1468040,0.0000,1.0
2018-05-16,43.51,43.87,43.46,43.67,40.6078251599826,1766517,0.0000,1.0
2018-05-15,43.77,43.77,43.06,43.44,40.3939529413703,1756963,0.0000,1.0
2018-05-14,44.5,44.57,43.78,43.92,40.8402949628219,1840603,0.0000,1.0
2018-05-11,44.38,44.75,44.26,44.37,41.2587406079328,754107,0.0000,1.0
2018-05-10,44.09,44.49,44.08,44.3,41.1936490631378,1003381,0.0000,1.0
2018-05-09,44.21,44.21,43.47,44.06,40.970478052412,1363157,0.0000,1.0
2018-05-08,44.14,44.31,43.89,44.09,40.9983744287527,1222980,0.0000,1.0
2018-05-07,44.63,44.65,44.01,44.12,41.0262708050934,1632601,0.0000,1.0
2018-05-04,43.79,44.69,43.79,44.45,41.3331309448414,1374562,0.0000,1.0
2018-05-03,44.12,44.77,43.07,43.91,40.8309961707084,2840397,0.0000,1.0
2018-05-02,44.22,44.38,43.58,43.71,40.6450203284369,1735921,0.0000,1.0
2018-05-01,43.71,44.33,43.46,44.31,41.2029478552514,2036962,0.0000,1.0
2018-04-30,44.7,44.8,43.8,43.85,40.7752034180269,1476001,0.0000,1.0
2018-04-27,44.41,44.74,44.25,44.64,41.5098079949993,707758,0.0000,1.0
2018-04-26,44.09,44.67,43.78,44.48,41.3610273211821,1108144,0.0000,1.0
2018-04-25,43.51,44.12,43.37,43.93,40.8495937549355,1138931,0.0000,1.0
2018-04-24,44.35,44.35,43.29,43.65,40.5892275757554,1405726,0.0000,1.0
2018-04-23,44.14,44.32,43.89,44.11,41.0169720129799,909712,0.0000,1.0
2018-04-20,44.47,44.57,43.89,44.02,40.9332828839577,1752002,0.0000,1.0
2018-04-19,45.04,45.1,44.24,44.35,41.2401430237057,2026552,0.0000,1.0
2018-04-18,45.3,45.37,44.96,45.04,41.8817596795423,1466782,0.0000,1.0
2018-04-17,44.92,45.39,44.69,45.26,42.086333106041,1158696,0.0000,1.0
2018-04-16,44.17,44.91,43.91,44.78,41.6399910845894,1339984,0.0000,1.0
2018-04-13,44.0,44.13,43.74,43.9,40.8216973785948,1505191,0.0000,1.0
2018-04-12,43.69,43.96,43.49,43.69,40.6264227442097,723499,0.0000,1.0
2018-04-11,43.24,43.93,43.24,43.5,40.4497456940518,803734,0.0000,1.0
2018-04-10,43.37,43.86,43.23,43.56,40.5055384467332,875816,0.0000,1.0
2018-04-09,42.55,43.28,42.44,42.88,39.8732205830101,1320786,0.0000,1.0
2018-04-06,42.93,43.23,42.04,42.37,39.3989821852178,1384019,0.0000,1.0
2018-04-05,43.34,43.57,43.02,43.38,40.3381601886889,1184312,0.0000,1.0
2018-04-04,41.77,42.99,41.77,42.9,39.8918181672373,1107354,0.0000,1.0
2018-04-03,41.85,42.47,41.74,42.28,39.3152930561956,1607381,0.0000,1.0
2018-04-02,42.69,42.75,41.31,41.8,38.868951034744,1909459,0.0000,1.0
2018-03-29,42.41,43.11,42.36,42.79,39.7895314539879,1416221,0.0000,1.0
2018-03-28,42.25,42.57,42.13,42.22,39.2595003035142,1754024,0.0000,1.0
2018-03-27,42.16,42.7,41.87,42.17,39.2130063429463,2876397,0.0000,1.0
2018-03-26,41.63,42.18,41.54,42.1,39.1479147981513,1981456,0.0000,1.0
2018-03-23,41.95,42.17,41.05,41.12,38.2366331710209,2214828,0.0000,1.0
2018-03-22,42.59,42.98,41.76,41.8,38.868951034744,2046894,0.0000,1.0
2018-03-21,43.69,43.71,42.91,42.91,39.9011169593508,2223030,0.0000,1.0
2018-03-20,43.85,44.06,43.65,43.7,40.6357215363233,2631735,0.0000,1.0
2018-03-19,43.97,44.33,43.68,43.8,40.728709457459,2348912,0.0000,1.0
2018-03-16,44.05,44.61,43.96,44.1,41.0076732208663,2764910,0.0000,1.0
2018-03-15,44.24,44.35,43.95,44.05,40.9611792602984,1880074,0.0000,1.0
2018-03-14,44.77,44.77,44.14,44.21,41.1099599341156,1394137,0.0000,1.0
2018-03-13,44.85,45.02,44.65,44.74,41.6027959161351,1033177,0.0000,1.0
2018-03-12,44.74,44.87,44.51,44.6,41.472612826545,936532,0.0000,1.0
2018-03-09,44.08,44.69,43.79,44.65,41.5191067871129,1919769,0.0000,1.0
2018-03-08,43.83,44.0,43.56,43.8,40.728709457459,1326117,0.0000,1.0
2018-03-07,44.17,44.36,43.71,43.81,40.7380082495726,2784232,0.0000,1.0
2018-03-06,43.94,44.46,43.51,44.39,41.27733819216,2621624,0.0000,1.0
2018-03-05,42.77,44.1,42.75,43.94,40.8588925470491,4784725,0.0000,1.0
2018-03-02,41.65,43.18,41.61,43.11,40.0870928016223,5231362,0.0000,1.0
2018-03-01,42.22,42.59,41.67,41.84,38.9061462031983,2925434,0.1600,1.0
2018-02-28,42.19,42.91,42.1,42.37,39.2488908245122,2820729,0.0000,1.0
2018-02-27,42.71,43.13,42.14,42.14,39.035833357209,1846746,0.0000,1.0
2018-02-26,42.74,42.97,42.24,42.8,39.6472156546878,1928499,0.0000,1.0
2018-02-23,42.14,42.68,41.98,42.66,39.5175285006771,1635708,0.0000,1.0
2018-02-22,42.3,42.81,41.8,41.94,38.8505659943366,2734203,0.0000,1.0
2018-02-21,42.16,42.88,42.16,42.2,39.0914135660707,1644404,0.0000,1.0
2018-02-20,42.41,42.83,41.96,42.07,38.9709897802036,1759914,0.0000,1.0
2018-02-16,42.75,42.91,42.29,42.66,39.5175285006771,2247756,0.0000,1.0
2018-02-15,42.75,43.02,42.16,42.89,39.7305859679804,2418440,0.0000,1.0
2018-02-14,41.43,42.51,41.43,42.51,39.3785779785229,3715179,0.0000,1.0
2018-02-13,42.16,42.2,41.26,41.72,38.646771895177,3141644,0.0000,1.0
2018-02-12,41.84,42.76,41.26,42.52,39.3878413466665,6400593,0.0000,1.0
2018-02-09,42.96,43.18,40.76,41.66,38.5911916863153,4416294,0.0000,1.0
2018-02-08,44.37,45.09,42.6,42.62,39.4804750281027,4540435,0.0000,1.0
2018-02-07,44.28,45.2,43.96,44.36,41.0923010850923,3915270,0.0000,1.0
2018-02-06,43.69,44.47,43.07,44.28,41.0181941399434,4514383,0.0000,1.0
2018-02-05,46.05,46.16,44.23,44.47,41.1941981346721,3910829,0.0000,1.0
2018-02-02,46.8,46.95,46.14,46.22,42.8152875598054,2263486,0.0000,1.0
2018-02-01,47.09,47.53,46.92,47.04,43.5748837475821,2506349,0.0000,1.0
2018-01-31,47.56,47.82,47.17,47.35,43.8620481600343,3778570,0.0000,1.0
2018-01-30,48.42,48.75,48.13,48.16,44.6123809796674,3022348,0.0000,1.0
2018-01-29,49.0,49.37,48.47,48.5,44.9273354965504,3237346,0.0000,1.0
2018-01-26,49.18,49.29,48.85,48.98,45.3719771674441,1587676,0.0000,1.0
2018-01-25,49.08,49.57,48.82,49.08,45.4646108488803,1877809,0.0000,1.0
2018-01-24,49.2,49.45,48.57,48.9,45.2978702222952,1496275,0.0000,1.0
2018-01-23,48.82,49.2,48.61,49.0,45.3905039037314,1220391,0.0000,1.0
2018-01-22,49.1,49.29,48.54,48.97,45.3627137993005,1847879,0.0000,1.0
2018-01-19,49.02,49.46,49.02,49.1,45.4831375851675,2340714,0.0000,1.0
2018-01-18,48.38,48.88,48.38,48.74,45.1496563319973,1611291,0.0000,1.0
2018-01-17,48.79,48.81,48.46,48.5,44.9273354965504,2012121,0.0000,1.0
2018-01-16,49.02,49.13,48.2,48.43,44.8624919195451,2354466,0.0000,1.0
2018-01-12,48.93,49.07,48.67,48.86,45.2608167497207,2076952,0.0000,1.0
2018-01-11,48.72,48.9,48.22,48.65,45.0662860187047,2727446,0.0000,1.0
2018-01-10,48.92,48.96,48.59,48.66,45.0755493868483,2172599,0.0000,1.0
2018-01-09,49.62,49.72,48.93,48.97,45.3627137993005,2551597,0.0000,1.0
2018-01-08,49.42,49.86,49.38,49.64,45.9833594649229,1951815,0.0000,1.0
2018-01-05,49.72,49.83,49.24,49.42,45.7795653657633,2240392,0.0000,1.0
2018-01-04,49.54,49.85,49.44,49.57,45.9185158879176,1733889,0.0000,1.0
2018-01-03,49.47,49.55,49.27,49.46,45.8166188383378,1647769,0.0000,1.0
2018-01-02,49.49,49.81,49.18,49.42,45.7795653657633,1837217,0.0000,1.0
2017-12-29,49.49,49.76,49.28,49.3,45.6684049480399,1338375,0.0000,1.0
2017-12-28,49.19,49.48,49.07,49.45,45.8073554701942,1334056,0.0000,1.0
2017-12-27,49.4,49.57,49.18,49.21,45.5850346347474,2052064,0.0000,1.0
2017-12-26,49.03,49.5,49.0,49.14,45.520191057742,1662361,0.0000,1.0
2017-12-22,48.72,49.25,48.65,49.09,45.4738742170239,1367209,0.0000,1.0
2017-12-21,48.87,49.27,48.4,48.7,45.1126028594228,2675633,0.0000,1.0
2017-12-20,49.38,49.58,48.45,48.51,44.936598864694,3077062,0.0000,1.0
2017-12-19,49.38,49.94,49.35,49.66,46.0018862012102,2611605,0.0000,1.0
2017-12-18,49.0,49.45,48.85,49.38,45.7425118931889,2490429,0.0000,1.0
2017-12-15,48.64,49.29,48.55,48.68,45.0940761231356,3952248,0.0000,1.0
2017-12-14,48.24,48.52,47.99,48.03,44.4919571938004,2805386,0.0000,1.0
2017-12-13,47.69,48.44,47.54,48.25,44.69575129296,2957390,0.0000,1.0
2017-12-12,47.88,47.99,47.58,47.71,44.1955294132046,2269066,0.0000,1.0
2017-12-11,47.76,47.99,47.4,47.77,44.2511096220663,2029056,0.0000,1.0
2017-12-08,48.06,48.28,47.73,47.79,44.2696363583535,2368079,0.0000,1.0
2017-12-07,47.57,48.135,47.57,47.96,44.427113616795,2984480,0.0000,1.0
2017-12-06,48.1,48.11,47.4,47.58,44.0751056273375,3218433,0.0000,1.0
2017-12-05,48.18,48.28,47.6,47.99,44.4549037212259,2554444,0.0000,1.0
2017-12-04,47.96,48.47,47.84,48.12,44.5753275070929,3106778,0.0000,1.0
2017-12-01,47.72,48.32,47.09,47.74,44.2233195176354,2300802,0.0000,1.0
2017-11-30,47.44,48.37,47.25,48.05,44.5104839300876,2438823,0.1600,1.0
2017-11-29,47.1,47.68,46.93,47.34,43.707245576651,2706295,0.0000,1.0
2017-11-28,46.73,47.435,46.41,47.16,43.5410583311124,2629490,0.0000,1.0
2017-11-27,45.58,46.87,45.44,46.56,42.9871008459838,3057497,0.0000,1.0
2017-11-24,45.59,45.71,45.235,45.57,42.0730709955215,2628326,0.0000,1.0
2017-11-22,45.15,45.46,45.07,45.31,41.8330227519657,1597786,0.0000,1.0
2017-11-21,45.15,45.36,44.91,45.14,41.6760681311793,2093365,0.0000,1.0
2017-11-20,45.65,45.65,44.94,45.01,41.5560440094014,2117952,0.0000,1.0
2017-11-17,45.45,45.83,45.25,45.72,42.2115603668037,1469198,0.0000,1.0
2017-11-16,45.03,45.83,44.96,45.58,42.0823036202736,2396669,0.0000,1.0
2017-11-15,44.89,45.08,44.52,44.95,41.5006482608886,1976866,0.0000,1.0
2017-11-14,44.97,45.33,44.71,45.1,41.6391376321707,2521090,0.0000,1.0
2017-11-13,44.35,45.08,44.23,44.98,41.528346135145,1431015,0.0000,1.0
2017-11-10,44.56,44.73,44.22,44.35,40.9466907757599,2285611,0.0000,1.0
2017-11-09,44.5,45.14,44.44,44.77,41.33446101535,2779161,0.0000,1.0
2017-11-08,43.83,45.19,43.83,44.8,41.3621588896064,3765954,0.0000,1.0
2017-11-07,43.79,44.01,43.48,43.61,40.2634765441012,2442240,0.0000,1.0
2017-11-06,44.14,44.2772,43.74,43.81,40.4481290391441,2847443,0.0000,1.0
2017-11-03,43.78,44.17,43.66,44.14,40.7528056559649,1086676,0.0000,1.0
2017-11-02,43.81,44.0,43.34,43.89,40.5219900371613,1261941,0.0000,1.0
2017-11-01,44.31,44.49,43.82,43.96,40.5866184104263,1795719,0.0000,1.0
2017-10-31,44.15,44.53,43.99,44.23,40.8358992787342,2032877,0.0000,1.0
2017-10-30,44.53,44.6,43.88,44.1,40.7158751569563,1826850,0.0000,1.0
2017-10-27,44.66,44.9,43.9001,44.6,41.1775063945635,1704013,0.0000,1.0
2017-10-26,44.76,44.9,44.52,44.74,41.3067631410935,1612213,0.0000,1.0
2017-10-25,44.47,44.68,44.1,44.59,41.1682737698114,1663567,0.0000,1.0
2017-10-24,44.84,45.1,44.48,44.56,41.1405758955549,1950495,0.0000,1.0
2017-10-23,45.37,45.56,44.83,44.86,41.4175546381193,1853682,0.0000,1.0
2017-10-20,44.33,45.39,44.22,45.22,41.7499291291965,3105424,0.0000,1.0
2017-10-19,44.05,44.26,43.82,44.16,40.7712709054692,1270803,0.0000,1.0
2017-10-18,44.33,44.515,44.05,44.08,40.697409907452,1297572,0.0000,1.0
2017-10-17,44.49,44.55,44.105,44.27,40.8728297777427,2043338,0.0000,1.0
2017-10-16,44.66,44.72,44.26,44.65,41.2236695183242,1341383,0.0000,1.0
