timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-11-14,67.14,67.36,66.53,66.58,57.4294542812837,3893975,0.0000,1.0
2016-11-11,67.24,67.77,66.82,67.42,58.1540073241836,4008392,0.0000,1.0
2016-11-10,69.76,69.9,66.64,67.2,57.9642434319955,9784878,0.0000,1.0
2016-11-09,70.4,70.625,69.37,70.37,60.6985686057965,4900954,0.0000,1.0
2016-11-08,70.51,71.73,70.3608,71.59,61.7508956442941,4051396,0.0000,1.0
2016-11-07,70.26,70.69,70.06,70.54,60.8452043406691,3596734,0.0000,1.0
2016-11-04,70.75,70.91,69.56,69.57,60.0085180887489,3874255,0.0000,1.0
2016-11-03,71.32,71.38,70.405,70.57,60.8710812350584,4144354,0.0000,1.0
2016-11-02,70.94,71.415,70.84,71.18,61.3972447543072,3437007,0.0000,1.0
2016-11-01,71.46,71.58,70.8,70.99,61.2333577565084,2329725,0.0000,1.0
2016-10-31,71.28,71.69,71.02,71.36,61.5525061206429,2785943,0.0000,1.0
2016-10-28,70.75,71.33,70.61,71.17,61.3886191228441,3295140,0.0000,1.0
2016-10-27,71.72,71.87,70.25,70.57,60.8710812350584,4366803,0.0000,1.0
2016-10-26,71.3,71.35,70.71,71.26,61.4662498060119,2941251,0.0000,1.0
2016-10-25,71.37,71.72,71.175,71.31,61.5093779633274,2535620,0.0000,1.0
2016-10-24,71.0,71.36,70.86,71.03,61.2678602823608,2408601,0.0000,1.0
2016-10-21,70.94,71.15,70.61,70.92,61.1729783362667,3633052,0.0000,1.0
2016-10-20,71.32,71.62,70.86,70.92,61.1729783362667,3317215,0.3900,1.0
2016-10-19,71.81,72.02,71.45,71.7,61.5075381673023,2940977,0.0000,1.0
2016-10-18,72.64,72.64,71.93,71.93,61.7048426830412,2729867,0.0000,1.0
2016-10-17,72.41,72.72,72.05,72.08,61.8335195411318,2273438,0.0000,1.0
2016-10-14,72.4,72.9,72.16,72.31,62.0308240568707,2874972,0.0000,1.0
2016-10-13,72.07,72.49,71.76,72.16,61.9021471987801,2991573,0.0000,1.0
2016-10-12,72.15,72.6,72.015,72.43,62.1337655433431,2202775,0.0000,1.0
2016-10-11,72.54,72.63,71.89,72.2,61.9364610276042,2971861,0.0000,1.0
2016-10-10,73.36,73.495,72.4,72.61,62.2881777730518,2986404,0.0000,1.0
2016-10-07,73.4,73.61,72.46,73.05,62.6656298901176,3316007,0.0000,1.0
2016-10-06,72.87,73.52,72.67,73.28,62.8629344058565,2561692,0.0000,1.0
2016-10-05,73.02,73.095,72.59,72.97,62.5970022324693,2365496,0.0000,1.0
2016-10-04,73.64,73.73,72.58,72.8,62.4511684599666,3267330,0.0000,1.0
2016-10-03,73.93,74.065,73.42,73.62,63.1546019508618,2691080,0.0000,1.0
2016-09-30,73.55,74.5,73.51,74.14,63.6006817255759,4652275,0.0000,1.0
2016-09-29,73.56,73.62,73.04,73.29,62.8715128630625,2944761,0.0000,1.0
2016-09-28,73.86,73.95,72.99,73.6,63.1374450364497,2684990,0.0000,1.0
2016-09-27,73.34,73.71,73.03,73.46,63.0173466355652,2292236,0.0000,1.0
2016-09-26,73.05,73.39,72.81,73.11,62.7171006333538,2502847,0.0000,1.0
2016-09-23,73.52,73.53,73.09,73.25,62.8371990342384,3613090,0.0000,1.0
2016-09-22,73.2,73.625,73.15,73.53,63.0773958360075,2974249,0.0000,1.0
2016-09-21,72.48,73.09,72.15,73.0,62.6227376040874,3268352,0.0000,1.0
2016-09-20,72.66,72.9,72.46,72.48,62.1766578293733,2438173,0.0000,1.0
2016-09-19,72.02,72.5,71.93,72.19,61.9278825703982,2272044,0.0000,1.0
2016-09-16,71.83,72.08,71.38,71.96,61.7305780546593,3959683,0.0000,1.0
2016-09-15,71.85,72.32,71.5701,72.1,61.8506764555438,3052931,0.0000,1.0
2016-09-14,72.03,72.26,71.65,71.85,61.6362150253928,3188490,0.0000,1.0
2016-09-13,72.32,72.32,71.71,71.84,61.6276365681868,4278259,0.0000,1.0
2016-09-12,71.39,72.84,71.28,72.78,62.4340115455545,5928696,0.0000,1.0
2016-09-09,72.35,72.48,70.86,70.86,60.786947761995,5626326,0.0000,1.0
2016-09-08,73.73,73.75,72.945,72.99,62.6141591468813,3775417,0.0000,1.0
2016-09-07,74.96,75.0,73.68,73.76,63.2747003517464,3297835,0.0000,1.0
2016-09-06,74.7,75.28,74.615,75.27,64.5700473898583,2139264,0.0000,1.0
2016-09-02,74.61,75.35,74.59,74.89,64.2440660160288,2981344,0.0000,1.0
2016-09-01,74.38,74.43,73.87,74.27,63.7122016692544,3016327,0.0000,1.0
2016-08-31,74.47,74.58,74.0,74.34,63.7722508696967,2597445,0.0000,1.0
2016-08-30,74.71,74.8,74.34,74.5,63.9095061849933,2057939,0.0000,1.0
2016-08-29,74.44,74.93,74.43,74.81,64.1754383583805,2397578,0.0000,1.0
2016-08-26,74.64,75.35,74.205,74.47,63.8837708133752,2039972,0.0000,1.0
2016-08-25,74.43,74.93,74.22,74.63,64.0210261286718,1567581,0.0000,1.0
2016-08-24,74.4,74.46,74.0,74.36,63.7894077841087,1742691,0.0000,1.0
2016-08-23,74.48,74.84,74.42,74.54,63.9438200138174,1460444,0.0000,1.0
2016-08-22,74.38,74.65,74.11,74.5,63.9095061849933,1623762,0.0000,1.0
2016-08-19,74.33,74.51,74.09,74.49,63.9009277277872,2088579,0.0000,1.0
2016-08-18,74.58,74.86,74.48,74.59,63.9867122998476,2059550,0.0000,1.0
2016-08-17,74.39,74.65,73.9,74.58,63.9781338426416,1977912,0.0000,1.0
2016-08-16,74.5,74.85,74.27,74.32,63.7550939552846,1807368,0.0000,1.0
2016-08-15,75.0,75.24,74.635,74.71,64.0896537863201,2375818,0.0000,1.0
2016-08-12,75.0,75.38,74.84,74.97,64.3126936736771,1658325,0.0000,1.0
2016-08-11,74.95,75.26,74.79,74.89,64.2440660160288,2345121,0.0000,1.0
2016-08-10,74.82,75.07,74.58,74.84,64.2011737299986,1949897,0.0000,1.0
2016-08-09,74.55,75.03,74.47,74.78,64.1497029867624,1535955,0.0000,1.0
2016-08-08,74.48,74.51,73.94,74.43,63.849456984551,2223383,0.0000,1.0
2016-08-05,74.7,74.88,74.21,74.58,63.9781338426416,2290176,0.0000,1.0
2016-08-04,74.21,75.06,74.21,74.78,64.1497029867624,3026978,0.0000,1.0
2016-08-03,75.03,75.09,73.89,74.08,63.5492109823396,2651941,0.0000,1.0
2016-08-02,75.25,75.34,74.4599,74.87,64.2269091016167,3748049,0.0000,1.0
2016-08-01,74.44,75.14,74.43,75.11,64.4327920745617,2904222,0.0000,1.0
2016-07-29,73.12,74.97,73.07,74.43,63.849456984551,4459782,0.0000,1.0
2016-07-28,74.75,74.75,73.06,73.25,62.8371990342384,4066751,0.0000,1.0
2016-07-27,74.17,74.17,72.91,73.28,62.8629344058565,3291666,0.0000,1.0
2016-07-26,74.04,74.635,73.8,73.98,63.4634264102792,2145552,0.0000,1.0
2016-07-25,74.4,74.57,73.99,74.23,63.6778878404302,1856675,0.0000,1.0
2016-07-22,74.12,74.62,73.945,74.61,64.0038692142597,3407185,0.0000,1.0
2016-07-21,73.88,74.09,73.61,73.87,63.3690633810128,2639782,0.0000,1.0
2016-07-20,74.27,74.51,74.09,74.12,63.5835248111638,2961822,0.3900,1.0
2016-07-19,74.21,74.56,74.09,74.56,63.6261925905297,3396505,0.0000,1.0
2016-07-18,74.78,74.92,74.44,74.5,63.5749912552906,2675831,0.0000,1.0
2016-07-15,74.94,75.29,74.5,74.72,63.7627294845008,4633487,0.0000,1.0
2016-07-14,74.49,75.325,74.33,74.71,63.7541959286276,5222848,0.0000,1.0
2016-07-13,74.18,74.495,73.89,74.47,63.549390587671,2648269,0.0000,1.0
2016-07-12,74.26,74.4,73.72,73.95,63.105645682265,3909861,0.0000,1.0
2016-07-11,74.05,74.58,73.72,74.49,63.5664576994174,3040713,0.0000,1.0
2016-07-08,73.77,74.27,73.4199,74.25,63.3616523584608,2921180,0.0000,1.0
2016-07-07,73.28,73.71,73.08,73.4,62.6363001092393,2782297,0.0000,1.0
2016-07-06,73.32,73.45,72.78,73.28,62.533897438761,2568609,0.0000,1.0
2016-07-05,72.69,73.685,72.6344,73.28,62.533897438761,3128028,0.0000,1.0
2016-07-01,73.15,73.42,72.865,72.95,62.2522900949456,2652641,0.0000,1.0
2016-06-30,71.9,73.2,71.86,73.2,62.4656289917755,3798772,0.0000,1.0
2016-06-29,71.36,71.93,71.32,71.86,61.3221325047675,2264071,0.0000,1.0
2016-06-28,70.37,71.15,70.03,71.13,60.6991829260244,2878554,0.0000,1.0
2016-06-27,70.14,70.23,69.71,69.99,59.7263575564804,3421856,0.0000,1.0
2016-06-24,71.11,71.8,70.15,70.58,60.2298373529988,11069978,0.0000,1.0
2016-06-23,72.64,72.73,72.34,72.67,62.0133505304962,2015261,0.0000,1.0
2016-06-22,71.98,72.5,71.88,72.25,61.6549411838221,3564672,0.0000,1.0
2016-06-21,72.03,72.14,71.73,71.8,61.2709311695284,3072121,0.0000,1.0
2016-06-20,71.9,72.4,71.605,71.64,61.1343942755573,2557633,0.0000,1.0
2016-06-17,71.87,72.08,70.97,71.44,60.9637231580934,4064431,0.0000,1.0
2016-06-16,71.56,72.0728,71.36,72.0,61.4416022869922,2161426,0.0000,1.0
2016-06-15,72.19,72.285,71.62,71.72,61.2026627225428,2152890,0.0000,1.0
2016-06-14,71.48,72.17,71.22,72.09,61.518404289851,2485013,0.0000,1.0
2016-06-13,72.15,72.45,71.66,71.67,61.1599949431769,2886999,0.0000,1.0
2016-06-10,72.0,72.23,71.74,72.12,61.5440049574706,2232281,0.0000,1.0
2016-06-09,71.85,72.41,71.74,72.34,61.7317431866808,1943194,0.0000,1.0
2016-06-08,71.46,72.095,71.35,72.0,61.4416022869922,1907257,0.0000,1.0
2016-06-07,71.9,72.0235,71.47,71.59,61.0917264961913,2103343,0.0000,1.0
2016-06-06,71.6,72.07,71.41,71.84,61.3050653930212,2287978,0.0000,1.0
2016-06-03,71.42,71.79,71.25,71.6,61.1002600520645,2290916,0.0000,1.0
2016-06-02,71.02,71.42,70.87,71.42,60.946656046347,2241626,0.0000,1.0
2016-06-01,70.4,71.22,70.17,71.2,60.7589178171368,3017759,0.0000,1.0
2016-05-31,70.76,70.96,70.1,70.41,60.0847669031545,3567383,0.0000,1.0
2016-05-27,70.54,70.81,70.31,70.59,60.238370908872,2327156,0.0000,1.0
2016-05-26,70.68,70.9472,70.35,70.49,60.15303535014,6419506,0.0000,1.0
2016-05-25,70.96,71.15,70.64,70.67,60.3066393558575,2098462,0.0000,1.0
2016-05-24,70.43,71.08,70.33,70.87,60.4773104733214,2516251,0.0000,1.0
2016-05-23,70.05,70.24,69.83,70.08,59.8031595593391,2067956,0.0000,1.0
2016-05-20,70.79,70.79,69.92,70.02,59.7519582241,2977991,0.0000,1.0
2016-05-19,69.96,70.45,69.53,70.43,60.1018340149009,2728303,0.0000,1.0
2016-05-18,70.69,70.69,69.73,70.13,59.8458273387051,3433390,0.0000,1.0
2016-05-17,71.96,71.97,70.46,70.85,60.460243361575,3467309,0.0000,1.0
2016-05-16,71.59,72.22,71.47,72.02,61.4586693987386,2143404,0.0000,1.0
2016-05-13,72.58,72.58,71.53,71.67,61.1599949431769,2630048,0.0000,1.0
2016-05-12,72.29,72.72,71.92,72.65,61.9962834187498,2966063,0.0000,1.0
2016-05-11,72.25,72.39,71.81,71.98,61.4245351752459,3044575,0.0000,1.0
2016-05-10,71.86,72.245,71.76,72.2,61.6122734044561,2710879,0.0000,1.0
2016-05-09,71.98,72.25,71.5799,71.76,61.2367969460356,2352886,0.0000,1.0
2016-05-06,71.49,71.845,71.185,71.82,61.2879982812748,2467784,0.0000,1.0
2016-05-05,71.66,72.31,71.185,71.47,60.989323825713,3006209,0.0000,1.0
2016-05-04,71.55,72.0,71.11,71.88,61.3391996165139,3314804,0.0000,1.0
2016-05-03,72.0,72.45,71.61,71.85,61.3135989488943,3671864,0.0000,1.0
2016-05-02,71.47,72.39,71.42,72.37,61.7573438543004,4687451,0.0000,1.0
2016-04-29,71.03,71.59,70.43,70.92,60.5199782526874,4889635,0.0000,1.0
2016-04-28,69.4,71.59,69.39,71.16,60.724783593644,6293878,0.0000,1.0
2016-04-27,69.11,69.74,68.8703,69.31,59.1460757571032,4470872,0.0000,1.0
2016-04-26,69.74,69.75,68.78,68.96,58.8474013015415,2913677,0.0000,1.0
2016-04-25,68.87,69.52,68.58,69.42,59.2399448717084,3038635,0.0000,1.0
2016-04-22,68.76,69.09,68.24,69.06,58.9327368602734,3228346,0.0000,1.0
2016-04-21,70.2,70.32,68.81,68.98,58.8644684132879,4127537,0.0000,1.0
2016-04-20,71.34,71.53,70.3,70.31,59.9994313444226,3467177,0.3900,1.0
2016-04-19,71.47,71.79,71.05,71.66,60.8141336653652,3608081,0.0000,1.0
2016-04-18,70.9,71.4665,70.78,71.32,60.5255932600313,2152656,0.0000,1.0
2016-04-15,70.83,71.46,70.725,71.25,60.4661878824626,2799663,0.0000,1.0
2016-04-14,70.81,71.19,70.71,70.8,60.0842961695207,2744854,0.0000,1.0
2016-04-13,71.33,71.5,70.58,70.83,60.1097556170502,2599984,0.0000,1.0
2016-04-12,70.83,71.37,70.77,71.23,60.449214917443,2548969,0.0000,1.0
2016-04-11,71.12,71.4,70.8,70.94,60.2031069246582,2996265,0.0000,1.0
2016-04-08,71.09,71.15,70.5,71.07,60.3134311972859,2815996,0.0000,1.0
2016-04-07,70.9,70.95,70.28,70.64,59.9485124493636,2995022,0.0000,1.0
2016-04-06,71.11,71.42,70.87,71.41,60.6019716026197,3441960,0.0000,1.0
2016-04-05,71.13,71.465,70.99,71.14,60.3728365748546,3870602,0.0000,1.0
2016-04-04,70.87,71.27,70.59,71.16,60.3898095398742,2641091,0.0000,1.0
2016-04-01,70.21,71.27,70.09,71.2,60.4237554699135,3257300,0.0000,1.0
2016-03-31,70.72,71.0,70.51,70.65,59.9569989318735,2944606,0.0000,1.0
2016-03-30,70.51,71.25,70.18,70.72,60.0164043094422,4353872,0.0000,1.0
2016-03-29,70.0,70.665,69.55,70.51,59.838188176736,3217142,0.0000,1.0
2016-03-28,69.98,70.39,69.74,69.91,59.3289992261468,1926243,0.0000,1.0
2016-03-24,69.54,69.96,69.38,69.91,59.3289992261468,3806040,0.0000,1.0
2016-03-23,69.6,70.08,69.54,69.8,59.2356479185388,2296946,0.0000,1.0
2016-03-22,70.0,70.3,69.28,69.56,59.0319723383032,3637406,0.0000,1.0
2016-03-21,70.07,70.8698,69.8,70.43,59.7702963166574,4128734,0.0000,1.0
2016-03-18,69.98,70.5,69.66,70.48,59.8127287292065,7731778,0.0000,1.0
2016-03-17,68.76,69.99,68.58,69.86,59.2865668135977,4243493,0.0000,1.0
2016-03-16,68.41,68.82,67.86,68.68,58.2851618774391,2603332,0.0000,1.0
2016-03-15,67.83,68.75,67.7,68.59,58.2087835348507,2474762,0.0000,1.0
2016-03-14,68.34,68.59,67.83,68.24,57.911756647007,2280060,0.0000,1.0
2016-03-11,68.28,68.49,67.95,68.37,58.0220809196347,3186929,0.0000,1.0
2016-03-10,68.11,68.45,67.53,68.23,57.9032701644972,2454299,0.0000,1.0
2016-03-09,67.88,68.58,67.3,67.98,57.6911081017517,2712297,0.0000,1.0
2016-03-08,67.21,67.93,66.86,67.53,57.3092163888098,2235278,0.0000,1.0
2016-03-07,67.8,67.94,67.37,67.57,57.3431623188491,2764071,0.0000,1.0
2016-03-04,67.42,68.32,67.28,68.16,57.8438647869284,2827315,0.0000,1.0
2016-03-03,66.86,67.61,66.71,67.61,57.3771082488884,2415021,0.0000,1.0
2016-03-02,67.06,67.42,66.39,67.08,56.927324675868,2547600,0.0000,1.0
2016-03-01,66.06,67.39,65.93,67.33,57.1394867386134,3629560,0.0000,1.0
2016-02-29,66.44,66.7,65.61,65.64,55.705271194454,3622605,0.0000,1.0
2016-02-26,67.2,67.53,66.07,66.28,56.2484060750824,3273908,0.0000,1.0
2016-02-25,66.61,67.45,66.33,67.42,57.2158650812018,3008350,0.0000,1.0
2016-02-24,66.94,66.99,66.03,66.32,56.2823520051217,5260169,0.0000,1.0
2016-02-23,67.39,67.71,67.02,67.2,57.0291624659858,2083199,0.0000,1.0
2016-02-22,67.78,68.39,67.39,67.61,57.3771082488884,2900773,0.0000,1.0
2016-02-19,67.2,67.48,66.36,67.46,57.2498110112411,3373114,0.0000,1.0
2016-02-18,66.9,67.34,66.6299,67.22,57.0461354310054,2470088,0.0000,1.0
2016-02-17,66.12,67.2,65.96,67.06,56.9103517108483,3112366,0.0000,1.0
2016-02-16,66.52,66.7,65.52,65.81,55.8495413971209,3481228,0.0000,1.0
2016-02-12,64.78,65.75,64.54,65.7,55.7561900895129,2579055,0.0000,1.0
2016-02-11,64.71,65.3,63.995,64.44,54.6868932932757,4744308,0.0000,1.0
2016-02-10,66.39,66.83,65.71,65.81,55.8495413971209,3117894,0.0000,1.0
2016-02-09,65.48,66.31,64.9301,65.88,55.9089467746896,4423882,0.0000,1.0
2016-02-08,65.65,66.29,65.235,66.07,56.0701899423762,4029153,0.0000,1.0
2016-02-05,65.99,66.32,65.41,66.19,56.172027732494,3899884,0.0000,1.0
2016-02-04,65.9,66.23,65.5,65.99,56.0022980822977,3078814,0.0000,1.0
2016-02-03,65.84,66.26,65.0,66.03,56.0362440123369,4037616,0.0000,1.0
2016-02-02,65.62,66.08,65.17,65.36,55.467649684179,3717028,0.0000,1.0
2016-02-01,66.93,67.08,65.89,66.2,56.1805142150039,4897553,0.0000,1.0
2016-01-29,64.99,67.65,64.35,67.53,57.3092163888098,9512571,0.0000,1.0
2016-01-28,64.56,65.55,64.32,65.02,55.1791092788452,5573829,0.0000,1.0
2016-01-27,64.29,65.1,63.88,64.3,54.5680825381382,3265946,0.0000,1.0
2016-01-26,64.01,64.81,63.98,64.33,54.5935419856677,3658934,0.0000,1.0
2016-01-25,64.33,64.605,63.76,63.93,54.2540826852749,3728141,0.0000,1.0
2016-01-22,64.33,64.91,63.8701,64.61,54.8311634959426,4360050,0.0000,1.0
2016-01-21,62.32,63.96,61.91,63.65,54.0164611749999,5645465,0.3800,1.0
2016-01-20,63.46,63.68,61.4,62.45,52.683554589704,8219075,0.0000,1.0
2016-01-19,63.79,64.52,63.7,64.29,54.2358002333398,5106767,0.0000,1.0
2016-01-15,62.37,63.92,62.32,63.35,53.442805176265,6702968,0.0000,1.0
2016-01-14,63.03,64.14,62.98,63.53,53.5946552935772,3894226,0.0000,1.0
2016-01-13,63.6,63.935,62.8,62.91,53.0716160006129,3575622,0.0000,1.0
2016-01-12,63.27,63.5,62.67,63.38,53.4681135291503,2834895,0.0000,1.0
2016-01-11,62.85,63.2,62.08,62.81,52.9872548243284,3079057,0.0000,1.0
2016-01-08,63.1,63.42,62.37,62.55,52.7679157659885,3219777,0.0000,1.0
2016-01-07,63.4,63.9,62.76,63.01,53.1559771768975,4476338,0.0000,1.0
2016-01-06,64.21,64.6399,63.955,64.14,54.1092584689129,4407620,0.0000,1.0
2016-01-05,64.73,65.26,64.595,65.0,54.8347645849601,4307059,0.0000,1.0
2016-01-04,65.4,65.41,63.98,64.71,54.5901171737349,5722629,0.0000,1.0
2015-12-31,67.21,67.29,66.61,66.62,56.2014156407699,2002052,0.0000,1.0
2015-12-30,67.66,68.07,67.39,67.53,56.9691023449593,1707250,0.0000,1.0
2015-12-29,67.33,67.73,67.23,67.65,57.0703357565008,1671659,0.0000,1.0
2015-12-28,66.76,66.95,66.65,66.89,56.4291908167382,1525693,0.0000,1.0
2015-12-24,67.0,67.28,66.86,66.99,56.5135519930227,882144,0.0000,1.0
2015-12-23,66.86,67.39,66.776,67.16,56.6569659927065,1675470,0.0000,1.0
2015-12-22,66.15,66.69,65.69,66.58,56.1676711702561,2104345,0.0000,1.0
2015-12-21,66.02,66.1549,65.5,65.98,55.6615041125487,2725317,0.0000,1.0
2015-12-18,66.9,66.97,65.57,65.57,55.3156232897821,5100324,0.0000,1.0
2015-12-17,68.19,68.3,67.3,67.33,56.8003799923902,4224800,0.0000,1.0
2015-12-16,67.0,68.49,66.99,68.33,57.6439917552358,5133058,0.0000,1.0
2015-12-15,66.33,67.11,66.23,66.76,56.3195212875683,3726295,0.0000,1.0
2015-12-14,65.29,65.9,65.0,65.85,55.5518345833788,3352663,0.0000,1.0
2015-12-11,65.37,65.78,65.03,65.21,55.0119230551577,3525482,0.0000,1.0
2015-12-10,66.08,66.66,65.9794,66.13,55.7880458769756,2628328,0.0000,1.0
2015-12-09,66.02,67.1,65.75,66.08,55.7458652888333,3052458,0.0000,1.0
2015-12-08,66.05,66.5,65.875,66.18,55.8302264651179,2436617,0.0000,1.0
2015-12-07,66.39,66.56,66.09,66.34,55.9652043471731,3895630,0.0000,1.0
2015-12-04,65.97,66.76,65.7,66.34,55.9652043471731,4603823,0.0000,1.0
2015-12-03,65.7,65.955,64.9901,65.58,55.3240594074105,4809267,0.0000,1.0
2015-12-02,65.82,66.41,65.58,65.68,55.4084205836951,3667304,0.0000,1.0
2015-12-01,65.77,66.07,65.32,65.83,55.5349623481219,4518987,0.0000,1.0
2015-11-30,66.56,66.765,65.65,65.68,55.4084205836951,3561114,0.0000,1.0
2015-11-27,66.51,66.75,66.19,66.56,56.1507989349992,1265482,0.0000,1.0
2015-11-25,66.93,67.03,66.41,66.43,56.0411294058292,2996096,0.0000,1.0
2015-11-24,66.43,67.09,66.42,66.82,56.370137993339,2242019,0.0000,1.0
2015-11-23,66.1,66.94,66.07,66.89,56.4291908167382,2811057,0.0000,1.0
2015-11-20,66.75,67.18,66.04,66.1,55.7627375240902,3027854,0.0000,1.0
2015-11-19,66.32,66.95,66.2,66.38,55.998948817687,2964632,0.0000,1.0
2015-11-18,65.32,66.14,65.12,66.06,55.7289930535764,2920005,0.0000,1.0
2015-11-17,65.92,65.9589,65.14,65.32,55.1047203490707,2297167,0.0000,1.0
2015-11-16,64.6,65.7,64.6,65.57,55.3156232897821,3187380,0.0000,1.0
2015-11-13,65.18,65.56,64.51,64.56,54.4635754093081,3499065,0.0000,1.0
2015-11-12,66.15,66.32,65.24,65.27,55.0625397609284,2811211,0.0000,1.0
2015-11-11,66.69,67.22,66.44,66.45,56.0580016410861,2622626,0.0000,1.0
2015-11-10,65.67,66.58,65.58,66.38,55.998948817687,2813715,0.0000,1.0
2015-11-09,65.48,65.965,65.275,65.77,55.4843456423512,3623811,0.0000,1.0
2015-11-06,67.21,67.21,65.4,65.82,55.5265262304934,5226739,0.0000,1.0
2015-11-05,67.51,67.89,67.2,67.6,57.0281551683585,2802741,0.0000,1.0
2015-11-04,67.93,68.05,67.0,67.48,56.9269217568171,3732805,0.0000,1.0
2015-11-03,67.24,68.11,66.9,68.0,57.3655998734967,3728065,0.0000,1.0
2015-11-02,66.77,67.57,66.36,67.49,56.9353578744455,5351670,0.0000,1.0
2015-10-30,67.69,68.07,66.35,66.35,55.9736404648016,7455122,0.0000,1.0
2015-10-29,68.62,69.445,68.42,69.23,58.4032423417967,3510093,0.0000,1.0
2015-10-28,69.0,69.16,68.12,68.83,58.0657976366585,3363998,0.0000,1.0
2015-10-27,68.39,69.0,68.31,68.95,58.1670310482,3308182,0.0000,1.0
2015-10-26,68.82,69.32,68.66,68.72,57.9730003427455,3933635,0.0000,1.0
2015-10-23,68.72,69.2,68.35,68.94,58.1585949305715,3956689,0.0000,1.0
2015-10-22,67.15,68.86,66.67,68.64,57.9055114017179,3660431,0.0000,1.0
2015-10-21,66.81,67.5,66.54,66.83,56.3785741109674,2755154,0.3800,1.0
2015-10-20,66.95,67.24,66.86,67.06,56.2527478036226,3281938,0.0000,1.0
2015-10-19,67.02,67.43,66.89,67.25,56.4121277929261,2384355,0.0000,1.0
2015-10-16,66.9,67.26,66.71,67.12,56.3030783265606,2410811,0.0000,1.0
2015-10-15,66.16,66.66,65.96,66.57,55.8417151996296,2418290,0.0000,1.0
2015-10-14,65.97,66.11,65.5,65.75,55.1538647194779,2326104,0.0000,1.0
2015-10-13,65.97,66.29,65.78,65.97,55.3384099702503,2200801,0.0000,1.0
2015-10-12,66.33,66.58,65.99,66.25,55.5732857439606,2419351,0.0000,1.0
2015-10-09,66.0,66.42,65.775,66.34,55.6487815283675,3478405,0.0000,1.0
2015-10-08,65.18,65.945,65.02,65.9,55.2796910268227,2587649,0.0000,1.0
2015-10-07,65.05,65.48,64.8,65.35,54.8183278998917,2394897,0.0000,1.0
2015-10-06,65.3,65.3,64.73,64.79,54.3485763524711,2941506,0.0000,1.0
2015-10-05,64.59,65.51,64.34,65.35,54.8183278998917,3690164,0.0000,1.0
2015-10-02,63.22,64.28,63.06,64.28,53.9207669074987,3504061,0.0000,1.0
2015-10-01,63.58,63.95,63.21,63.72,53.451015360078,4254063,0.0000,1.0
2015-09-30,63.66,63.99,63.09,63.46,53.232916427347,3456413,0.0000,1.0
2015-09-29,62.16,63.19,62.1,63.07,52.9057680282505,3884498,0.0000,1.0
2015-09-28,62.97,63.28,62.155,62.16,52.1424217636919,4564424,0.0000,1.0
2015-09-25,62.77,63.69,62.64,63.14,52.9644869716781,4545645,0.0000,1.0
2015-09-24,61.8,62.42,61.455,62.25,52.2179175480988,3791615,0.0000,1.0
2015-09-23,62.04,62.32,61.75,62.1,52.092091240754,4005553,0.0000,1.0
2015-09-22,62.5,62.73,61.74,62.16,52.1424217636919,3910997,0.0000,1.0
2015-09-21,63.16,63.43,62.93,63.1,52.9309332897195,3991174,0.0000,1.0
2015-09-18,62.68,63.655,62.645,62.69,52.5870080496436,13468619,0.0000,1.0
2015-09-17,63.01,64.09,62.98,63.27,53.0735364380436,4595496,0.0000,1.0
2015-09-16,62.6,63.23,62.5,63.07,52.9057680282505,2889551,0.0000,1.0
2015-09-15,62.07,62.635,61.37,62.43,52.3689091169126,3467421,0.0000,1.0
2015-09-14,61.83,62.135,61.55,62.11,52.1004796612437,3704085,0.0000,1.0
2015-09-11,61.38,62.11,61.38,61.92,51.9410996719403,3464113,0.0000,1.0
2015-09-10,62.28,62.48,61.31,61.93,51.9494880924299,5223877,0.0000,1.0
2015-09-09,64.04,64.13,62.26,62.39,52.335355434954,3645947,0.0000,1.0
2015-09-08,62.48,63.66,62.15,63.43,53.2077511658781,6568474,0.0000,1.0
2015-09-04,61.86,62.19,61.39,61.46,51.5552323294161,5100293,0.0000,1.0
2015-09-03,62.24,63.125,62.24,62.92,52.7799417209057,4046484,0.0000,1.0
2015-09-02,61.88,62.22,61.53,62.18,52.1591986046713,3402175,0.0000,1.0
2015-09-01,61.64,62.27,60.91,61.27,51.3958523401127,4289005,0.0000,1.0
2015-08-31,62.8,63.05,62.4,62.81,52.6876690955195,3634551,0.0000,1.0
2015-08-28,62.93,63.38,62.52,63.35,53.1406438019608,3486890,0.0000,1.0
2015-08-27,62.77,63.29,61.935,63.09,52.9225448692298,5006943,0.0000,1.0
2015-08-26,61.53,62.4,60.54,62.23,52.2011407071195,5313467,0.0000,1.0
2015-08-25,63.24,63.49,60.32,60.37,50.6408944960438,6483548,0.0000,1.0
2015-08-24,61.9,63.47,50.84,61.95,51.9662649334092,9059793,0.0000,1.0
2015-08-21,65.82,66.08,64.86,64.98,54.5079563417745,5799417,0.0000,1.0
2015-08-20,66.2,66.55,65.96,65.99,55.3551868112296,3715911,0.0000,1.0
2015-08-19,67.34,67.5,66.6,66.74,55.9843183479537,3165432,0.0000,1.0
2015-08-18,67.67,68.02,67.49,67.69,56.7812182944709,2230730,0.0000,1.0
2015-08-17,67.46,67.8,67.08,67.66,56.7560530330019,1870495,0.0000,1.0
2015-08-14,67.76,67.94,67.49,67.79,56.8651024993674,1829598,0.0000,1.0
