timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-10,63.88,64.1,63.03,63.56,52.5792323103468,1474359,0.0000,1.0
2018-08-09,64.53,64.81,63.75,64.31,53.1996606337068,1270765,0.0000,1.0
2018-08-08,65.05,65.21,64.3,64.44,53.3072015430892,1159071,0.0000,1.0
2018-08-07,63.52,65.86,63.52,65.18,53.9193574888044,1305150,0.0000,1.0
2018-08-06,65.73,66.27,64.88,64.94,53.7208204253292,1737368,0.0000,1.0
2018-08-03,63.27,64.52,63.27,64.43,53.2989291654444,2062239,0.0000,1.0
2018-08-02,63.5,63.95,62.8,63.29,52.3558781139372,2072814,0.0000,1.0
2018-08-01,65.5,65.69,63.63,63.97,52.9183997937836,1793985,0.0000,1.0
2018-07-31,65.35,65.97,65.13,65.72,54.3660658816236,2556374,0.0000,1.0
2018-07-30,66.05,66.82,64.9,65.01,53.7787270688428,2251181,0.0000,1.0
2018-07-27,65.38,66.14,65.38,66.07,54.6555990991915,2283008,0.0000,1.0
2018-07-26,64.3,66.04,64.3,65.42,54.1178945522796,2985827,0.0000,1.0
2018-07-25,62.05,64.27,62.05,64.17,53.0838473466796,3616563,0.0000,1.0
2018-07-24,64.3,65.02,61.07,63.25,52.322788603358,4829779,0.0000,1.0
2018-07-23,62.69,63.49,62.41,62.92,52.0498001410797,2668813,0.0000,1.0
2018-07-20,63.21,63.23,62.59,62.75,51.909169721118,1702294,0.0000,1.0
2018-07-19,63.37,63.71,62.63,63.45,52.488236156254,2056145,0.0000,1.0
2018-07-18,62.05,64.14,62.05,63.41,52.4551466456748,2556087,0.0000,1.0
2018-07-17,62.2,63.23,62.13,63.21,52.2896990927788,1527344,0.0000,1.0
2018-07-16,63.5,63.51,62.36,62.57,51.7602669235117,1836693,0.0000,1.0
2018-07-13,61.79,63.71,61.79,63.45,52.488236156254,2225769,0.0000,1.0
2018-07-12,61.6,61.91,61.01,61.73,51.0653872013485,1075679,0.0000,1.0
2018-07-11,61.83,61.94,60.93,61.22,50.6434959414637,1034461,0.0000,1.0
2018-07-10,62.64,62.89,61.99,62.58,51.7685393011565,1385935,0.0000,1.0
2018-07-09,61.08,61.99,60.83,61.84,51.1563833554413,2222641,0.0000,1.0
2018-07-06,60.68,61.07,60.03,60.91,50.3870522344749,1910905,0.0000,1.0
2018-07-05,60.63,60.81,60.13,60.58,50.1140637721965,2143410,0.0000,1.0
2018-07-03,61.24,61.56,59.89,59.96,49.6011763582189,1091242,0.0000,1.0
2018-07-02,60.29,60.96,59.82,60.86,50.3456903462509,2199449,0.0000,1.0
2018-06-29,61.91,63.03,61.82,61.96,51.2556518871789,1715061,0.0000,1.0
2018-06-28,61.47,62.28,61.28,62.04,51.3218309083373,1397681,0.0000,1.0
2018-06-27,62.29,63.2,61.74,61.76,51.0902043342829,1244632,0.0000,1.0
2018-06-26,62.16,62.51,61.81,62.16,51.4210994400749,2241846,0.0000,1.0
2018-06-25,61.81,62.88,61.22,62.14,51.4045546847853,3240510,0.0000,1.0
2018-06-22,62.09,62.52,61.59,62.11,51.3797375518509,2653043,0.0000,1.0
2018-06-21,62.33,62.33,60.97,61.51,50.8833948931629,1689129,0.0000,1.0
2018-06-20,62.94,63.03,62.39,62.51,51.7106326576429,1745684,0.0000,1.0
2018-06-19,62.87,63.03,62.07,62.75,51.909169721118,2154867,0.0000,1.0
2018-06-18,63.51,64.02,63.07,63.58,52.5957770656364,1444790,0.0000,1.0
2018-06-15,63.85,64.35,62.55,64.0,52.943216926718,3302747,0.0000,1.0
2018-06-14,64.16,64.72,63.57,63.76,52.7446798632428,1282314,0.0000,1.0
2018-06-13,65.34,65.34,63.97,64.01,52.9514893043628,1228544,0.0000,1.0
2018-06-12,65.59,65.9,65.02,65.2,53.935902244094,1403541,0.0000,1.0
2018-06-11,65.1,65.72,65.02,65.6,54.266797349886,1153975,0.0000,1.0
2018-06-08,65.13,65.4,64.7,65.26,53.9855365099628,1335376,0.0000,1.0
2018-06-07,65.48,65.67,64.67,64.98,53.7539099359084,1622514,0.0000,1.0
2018-06-06,64.37,65.5,64.16,65.49,54.1758011957932,2043164,0.0000,1.0
2018-06-05,64.3,64.81,63.51,64.41,53.2823844101548,2651268,0.0000,1.0
2018-06-04,63.05,63.71,62.76,63.08,52.1821581833964,1336989,0.0000,1.0
2018-06-01,62.63,63.4,62.63,62.97,52.0911620293036,1638670,0.0000,1.0
2018-05-31,63.3,63.78,61.64,62.23,51.4790060835885,3931033,0.0000,1.0
2018-05-30,63.77,64.62,63.54,64.27,53.1665711231276,1528942,0.0000,1.0
2018-05-29,64.05,64.5,63.05,63.51,52.5378704221228,1518663,0.0000,1.0
2018-05-25,65.15,65.44,64.3,64.64,53.4726490959852,951461,0.0000,1.0
2018-05-24,65.17,65.58,64.53,65.23,53.9607193770284,1319501,0.0000,1.0
2018-05-23,65.24,65.57,64.3,65.09,53.8449060900012,1444122,0.0000,1.0
2018-05-22,66.25,66.75,65.7,65.74,54.3826106369132,1574624,0.0000,1.0
2018-05-21,65.47,66.51,65.06,66.01,54.6059648333228,1291002,0.0000,1.0
2018-05-18,64.46,65.3,64.11,65.01,53.7787270688428,1394039,0.0000,1.0
2018-05-17,63.84,64.91,63.6,64.29,53.1831158784172,1224461,0.0000,1.0
2018-05-16,63.59,64.28,63.43,63.91,52.8687655279148,1284057,0.0000,1.0
2018-05-15,62.81,63.66,62.73,63.52,52.5461427997676,1978358,0.0000,1.0
2018-05-14,63.49,63.93,63.05,63.19,52.2731543374892,2615430,0.2800,1.0
2018-05-11,63.85,64.41,63.16,63.79,52.5367026183778,2403139,0.0000,1.0
2018-05-10,64.3,64.42,63.68,63.76,52.5119949670445,1949592,0.0000,1.0
2018-05-09,64.57,64.74,63.47,64.05,52.7508355965997,1869673,0.0000,1.0
2018-05-08,64.45,64.7,63.75,64.25,52.9155532721551,1551368,0.0000,1.0
2018-05-07,63.94,64.78,63.94,64.5,53.1214503665993,1838674,0.0000,1.0
2018-05-04,62.22,64.17,61.72,63.8,52.5449385021556,1812911,0.0000,1.0
2018-05-03,61.85,62.85,60.36,62.64,51.5895759839345,2600073,0.0000,1.0
2018-05-02,62.25,63.35,61.2,62.17,51.2024894463795,3400833,0.0000,1.0
2018-05-01,63.5,63.76,61.98,63.58,52.3637490590447,2364876,0.0000,1.0
2018-04-30,64.75,64.85,63.65,63.67,52.4378720130446,2283046,0.0000,1.0
2018-04-27,64.19,64.75,63.92,64.41,53.0473274125994,1448889,0.0000,1.0
2018-04-26,65.05,65.08,63.4,64.26,52.9237891559329,3216805,0.0000,1.0
2018-04-25,64.54,65.78,63.82,64.9,53.45088571771,3908436,0.0000,1.0
2018-04-24,70.11,71.4,63.47,64.92,53.4673574852655,5575544,0.0000,1.0
2018-04-23,69.25,69.91,69.06,69.41,57.165269301483,2296166,0.0000,1.0
2018-04-20,69.85,70.02,68.78,69.18,56.9758439745944,2171334,0.0000,1.0
2018-04-19,70.42,70.81,69.08,69.64,57.3546946283717,2523365,0.0000,1.0
2018-04-18,70.44,71.58,70.02,70.88,58.3759442168148,2291418,0.0000,1.0
2018-04-17,70.0,70.27,69.44,69.74,57.4370534661493,2296618,0.0000,1.0
2018-04-16,68.55,69.78,68.18,69.52,57.2558640230385,2332054,0.0000,1.0
2018-04-13,68.68,68.68,67.54,67.87,55.8969431997069,1589750,0.0000,1.0
2018-04-12,67.33,68.63,67.18,68.18,56.1522555968177,1606260,0.0000,1.0
2018-04-11,67.05,67.67,66.85,67.03,55.2051289623744,1588582,0.0000,1.0
2018-04-10,66.9,68.07,66.4,67.74,55.7898767105959,2291713,0.0000,1.0
2018-04-09,66.83,66.9,65.43,65.53,53.9697463957093,2454579,0.0000,1.0
2018-04-06,67.93,68.6,65.6,66.26,54.5709659114863,2264302,0.0000,1.0
2018-04-05,67.85,69.03,67.46,68.34,56.2840297372619,3212799,0.0000,1.0
2018-04-04,64.47,67.59,64.34,67.33,55.4522054757074,3856332,0.0000,1.0
2018-04-03,64.73,65.8,64.29,65.71,54.1179923037091,2656697,0.0000,1.0
2018-04-02,65.96,66.0,63.35,64.41,53.0473274125994,2660171,0.0000,1.0
2018-03-29,64.91,66.6,64.67,66.17,54.4968429574864,2905984,0.0000,1.0
2018-03-28,64.06,65.0,63.8,64.5,53.1214503665993,2591264,0.0000,1.0
2018-03-27,65.25,65.57,63.57,63.88,52.6108255723777,2417197,0.0000,1.0
2018-03-26,64.17,65.09,63.8,65.02,53.5497163230432,2363942,0.0000,1.0
2018-03-23,64.59,64.77,62.82,62.94,51.8366524972676,2560328,0.0000,1.0
2018-03-22,66.03,66.19,64.29,64.32,52.9732044585995,2371189,0.0000,1.0
2018-03-21,66.3,67.46,66.09,66.82,55.0321754030413,1487252,0.0000,1.0
2018-03-20,66.42,66.98,66.24,66.29,54.5956735628196,1514814,0.0000,1.0
2018-03-19,65.92,66.62,65.46,66.15,54.4803711899309,2534509,0.0000,1.0
2018-03-16,66.85,68.09,66.63,67.74,55.7898767105959,6163634,0.0000,1.0
2018-03-15,66.39,66.9,66.29,66.82,55.0321754030413,2826779,0.0000,1.0
2018-03-14,67.5,67.82,66.13,66.35,54.6450888654862,1981508,0.0000,1.0
2018-03-13,68.09,68.51,67.02,67.38,55.4933848945963,2568515,0.0000,1.0
2018-03-12,69.26,69.26,67.4,67.74,55.7898767105959,3205112,0.0000,1.0
2018-03-09,68.54,69.37,68.18,69.07,56.8852492530389,6144830,0.0000,1.0
2018-03-08,68.75,68.98,67.56,68.16,56.1357838292621,4499948,0.0000,1.0
2018-03-07,69.18,69.48,67.95,69.07,56.8852492530389,2045831,0.0000,1.0
2018-03-06,70.09,70.55,69.37,69.91,57.5770634903714,2673031,0.0000,1.0
2018-03-05,66.73,68.97,66.68,68.81,56.671116274817,4652470,0.0000,1.0
2018-03-02,68.74,69.1,66.47,67.19,55.3369031028187,3265300,0.0000,1.0
2018-03-01,71.64,71.64,69.0,69.04,56.8605416017056,7541799,0.0000,1.0
2018-02-28,71.62,72.21,71.02,71.59,58.9606919650363,5705588,0.0000,1.0
2018-02-27,71.54,72.4,71.05,71.23,58.6642001490367,3642451,0.0000,1.0
2018-02-26,71.68,71.87,70.83,71.55,58.9277484299252,2119806,0.0000,1.0
2018-02-23,70.97,71.34,70.43,71.32,58.7383231030366,2114925,0.0000,1.0
2018-02-22,69.71,70.91,69.53,70.4,57.980621795482,2742869,0.0000,1.0
2018-02-21,69.17,70.51,69.05,69.22,57.0087875097054,2133848,0.0000,1.0
2018-02-20,68.39,69.17,68.16,68.99,56.8193621828168,1674609,0.0000,1.0
2018-02-16,68.71,69.51,68.29,68.78,56.6464086234837,2609290,0.0000,1.0
2018-02-15,69.49,69.71,68.03,68.98,56.811126299039,2330301,0.0000,1.0
2018-02-14,67.5,69.34,67.37,69.12,56.9264286719278,1601106,0.0000,1.0
2018-02-13,67.74,68.29,67.17,68.14,56.1193120617066,1289084,0.0000,1.0
2018-02-12,68.0,68.98,67.75,68.24,56.2016708994842,2112146,0.2500,1.0
2018-02-09,67.55,68.12,65.31,67.5,55.3892945789924,2039530,0.0000,1.0
2018-02-08,68.57,69.19,66.98,66.98,54.9625918651986,2911798,0.0000,1.0
2018-02-07,69.71,70.66,68.64,68.69,56.3657873278664,2915683,0.0000,1.0
2018-02-06,67.47,70.29,67.32,70.05,57.4817790408654,3183944,0.0000,1.0
2018-02-05,72.6,72.95,69.19,69.2,56.7842842202411,2364647,0.0000,1.0
2018-02-02,74.36,74.57,72.48,72.6,59.5742635027384,1900234,0.0000,1.0
2018-02-01,74.04,75.05,73.91,74.72,61.3138976435898,1964353,0.0000,1.0
2018-01-31,76.23,77.0,73.94,74.56,61.182604500884,3162042,0.0000,1.0
2018-01-30,76.5,76.8,72.06,75.74,62.150891428339,5797531,0.0000,1.0
2018-01-29,78.4,79.69,78.25,79.0,64.8259892109688,3614175,0.0000,1.0
2018-01-26,77.59,78.79,77.13,78.71,64.5880203898146,1907252,0.0000,1.0
2018-01-25,78.41,78.66,77.03,77.22,63.3653529983673,2543695,0.0000,1.0
2018-01-24,77.66,78.38,77.54,78.29,64.243375890212,2029117,0.0000,1.0
2018-01-23,77.32,77.63,76.71,77.36,63.4802344982348,1013750,0.0000,1.0
2018-01-22,77.52,77.74,76.82,77.64,63.7099974979699,2150103,0.0000,1.0
2018-01-19,76.67,77.64,76.42,77.51,63.6033218195215,1928306,0.0000,1.0
2018-01-18,76.4,77.43,76.26,76.4,62.6924756420002,1603024,0.0000,1.0
2018-01-17,76.47,76.83,75.77,76.54,62.8073571418678,1452165,0.0000,1.0
2018-01-16,76.52,76.8,75.5,75.97,62.3396253209785,2990609,0.0000,1.0
2018-01-12,75.71,76.6,75.38,76.4,62.6924756420002,2272836,0.0000,1.0
2018-01-11,74.36,75.73,74.19,75.57,62.0113924642141,2781564,0.0000,1.0
2018-01-10,74.83,75.01,73.88,74.11,60.8133425370241,2067314,0.0000,1.0
2018-01-09,74.86,75.1,74.45,74.83,61.4041616792,2868946,0.0000,1.0
2018-01-08,74.86,75.24,74.72,74.86,61.4287791434573,2073324,0.0000,1.0
2018-01-05,75.32,75.37,74.44,75.1,61.6257188575159,2012428,0.0000,1.0
2018-01-04,74.19,75.69,74.0,74.85,61.4205733220382,3090461,0.0000,1.0
2018-01-03,72.47,73.94,72.42,73.91,60.6492261086419,1422698,0.0000,1.0
2018-01-02,72.57,73.57,72.46,73.02,59.9189080023411,2230179,0.0000,1.0
2017-12-29,71.35,71.68,71.06,71.08,58.3269786470337,854182,0.0000,1.0
2017-12-28,70.95,71.55,70.61,71.44,58.6223882181217,1052692,0.0000,1.0
2017-12-27,71.45,71.45,70.75,70.84,58.1300389329751,1040885,0.0000,1.0
2017-12-26,71.24,71.58,70.96,71.15,58.3844193969675,460521,0.0000,1.0
2017-12-22,71.13,71.17,70.83,71.0,58.2613320756809,811372,0.0000,1.0
2017-12-21,71.2,71.48,70.37,71.23,58.4500659683204,1115791,0.0000,1.0
2017-12-20,71.19,71.53,70.7,71.31,58.5157125396733,1386246,0.0000,1.0
2017-12-19,71.14,71.36,70.47,70.9,58.1792738614898,1430302,0.0000,1.0
2017-12-18,69.65,70.99,69.65,70.6,57.9330992189164,1925515,0.0000,1.0
2017-12-15,69.84,70.0,69.05,69.16,56.7514609345646,2327515,0.0000,1.0
2017-12-14,70.4,70.51,68.96,69.22,56.8006958630793,1628250,0.0000,1.0
2017-12-13,70.8,71.17,69.93,70.1,57.522808147961,1531206,1.2000,1.0
2017-12-12,71.81,72.31,71.22,71.91,58.0149387646546,2470492,0.0000,1.0
2017-12-11,70.68,71.9,70.68,71.74,57.8777876091826,1775230,0.0000,1.0
2017-12-08,71.69,72.02,71.21,71.97,58.0633450548212,1541169,0.0000,1.0
2017-12-07,70.21,71.68,69.89,71.22,57.4582664277388,1775802,0.0000,1.0
2017-12-06,70.28,70.375,69.68,70.12,56.5708177746847,1960759,0.0000,1.0
2017-12-05,70.27,71.58,69.91,70.17,56.6111563498236,2749480,0.0000,1.0
2017-12-04,69.98,71.77,69.95,70.27,56.6918335001012,3659735,0.0000,1.0
2017-12-01,69.79,70.27,68.32,69.65,56.1916351683798,2765412,0.0000,1.0
2017-11-30,69.04,70.5,68.83,70.33,56.7402397902678,2357069,0.0000,1.0
2017-11-29,67.43,69.63,67.25,69.01,55.6753014066029,2261557,0.0000,1.0
2017-11-28,67.5,68.57,66.92,68.53,55.2880510852702,2728617,0.0000,1.0
2017-11-27,67.03,67.43,66.84,66.9,53.9730135357446,2458473,0.0000,1.0
2017-11-24,67.6,68.355,66.69,66.94,54.0052843958556,948392,0.0000,1.0
2017-11-22,67.82,68.34,67.7,67.87,54.7555818934377,1043654,0.0000,1.0
2017-11-21,68.07,68.35,67.61,67.69,54.610363022938,1205662,0.0000,1.0
2017-11-20,66.75,67.99,66.69,67.7,54.6184307379657,2071937,0.0000,1.0
2017-11-17,69.0,69.0,66.3301,66.69,53.8035915201615,5088632,0.0000,1.0
2017-11-16,68.35,69.87,68.2,69.7,56.2319737435186,1499149,0.0000,1.0
2017-11-15,68.55,69.0608,67.67,68.19,55.0137487743262,1918902,0.0000,1.0
2017-11-14,68.95,69.24,68.44,68.67,55.4009990956589,1331298,0.0000,1.0
2017-11-13,69.1,69.39,68.91,69.32,55.9254005724636,962319,0.2500,1.0
2017-11-10,69.09,69.8,68.75,69.59,55.9414780198037,945351,0.0000,1.0
2017-11-09,70.0,70.38,69.07,69.42,55.804819717413,2183061,0.0000,1.0
2017-11-08,70.39,70.6,70.01,70.52,56.6890793211173,972906,0.0000,1.0
2017-11-07,70.56,70.87,70.0401,70.48,56.6569244264372,1660696,0.0000,1.0
2017-11-06,71.44,71.44,70.55,70.61,56.7614278341477,1479881,0.0000,1.0
2017-11-03,71.84,72.12,70.77,71.32,57.3321772147205,2219428,0.0000,1.0
2017-11-02,70.87,72.24,70.43,71.96,57.846655529603,2131281,0.0000,1.0
2017-11-01,72.37,72.48,70.58,70.98,57.0588606099391,2041770,0.0000,1.0
2017-10-31,70.65,72.2,70.58,71.73,57.6617648851921,2703698,0.0000,1.0
2017-10-30,71.37,71.4,70.11,70.45,56.632808255427,2019964,0.0000,1.0
2017-10-27,71.17,71.97,71.01,71.87,57.7743070165726,2213158,0.0000,1.0
2017-10-26,70.79,72.37,70.48,72.08,57.9431202136434,2898113,0.0000,1.0
2017-10-25,69.9,70.89,69.43,70.23,56.4559563346862,3653537,0.0000,1.0
2017-10-24,73.8,74.2,68.86,70.38,56.5765371897368,7356992,0.0000,1.0
2017-10-23,75.0,75.68,74.54,74.65,60.0090721968436,2589975,0.0000,1.0
2017-10-20,74.17,75.13,73.9,74.92,60.2261177359346,2159693,0.0000,1.0
2017-10-19,72.49,73.8,72.25,73.77,59.3016645138801,2637079,0.0000,1.0
2017-10-18,72.67,72.85,72.49,72.6,58.3611338444855,2819823,0.0000,1.0
2017-10-17,72.7,72.995,72.48,72.7,58.4415210811859,1902104,0.0000,1.0
2017-10-16,72.9,72.92,72.415,72.71,58.4495598048559,3016106,0.0000,1.0
2017-10-13,73.02,73.17,72.57,72.69,58.4334823575158,2602909,0.0000,1.0
2017-10-12,72.56,73.25,72.34,72.93,58.6264117255968,2730975,0.0000,1.0
2017-10-11,72.88,73.32,72.62,72.86,58.5701406599065,1717752,0.0000,1.0
2017-10-10,73.56,73.59,73.07,73.42,59.0203091854287,1654275,0.0000,1.0
2017-10-09,73.5,73.73,72.86,73.3,58.9238445013882,2041615,0.0000,1.0
2017-10-06,74.12,74.2087,72.92,73.28,58.9077670540482,3983364,0.0000,1.0
2017-10-05,74.7,74.79,73.68,74.73,60.0733819862039,1662049,0.0000,1.0
2017-10-04,74.25,74.66,73.53,74.36,59.7759492104124,2037755,0.0000,1.0
2017-10-03,73.25,74.19,72.93,73.76,59.2936257902101,1761493,0.0000,1.0
2017-10-02,72.24,72.98,72.17,72.92,58.6183730019267,937714,0.0000,1.0
2017-09-29,72.5,73.01,72.24,72.34,58.1521270290645,1111601,0.0000,1.0
2017-09-28,71.93,72.65,71.5,72.37,58.1762432000746,1107225,0.0000,1.0
2017-09-27,71.99,73.29,71.98,72.69,58.4334823575158,1675476,0.0000,1.0
2017-09-26,72.27,72.41,71.8,71.87,57.7743070165726,983726,0.0000,1.0
2017-09-25,71.37,72.22,71.24,72.05,57.9190040426333,1776944,0.0000,1.0
2017-09-22,70.48,71.5,70.48,71.42,57.4125644514208,1119001,0.0000,1.0
2017-09-21,71.0,71.37,70.68,70.71,56.841815070848,1199590,0.0000,1.0
2017-09-20,70.51,71.28,70.4,70.84,56.9463184785586,1705940,0.0000,1.0
2017-09-19,70.67,71.01,70.31,70.9,56.9945508205788,1326360,0.0000,1.0
2017-09-18,70.0,71.36,69.88,70.86,56.9623959258986,2173587,0.0000,1.0
2017-09-15,69.24,69.98,68.72,69.92,56.2067559009149,2008794,0.0000,1.0
2017-09-14,68.75,69.48,68.73,69.22,55.6440452440122,1302765,0.0000,1.0
2017-09-13,68.58,69.195,68.41,69.12,55.5636580073118,1170183,0.0000,1.0
2017-09-12,67.72,68.84,67.58,68.74,55.2581865078503,1298908,0.0000,1.0
2017-09-11,67.84,68.1,67.47,67.7,54.4221592461662,1407207,0.0000,1.0
2017-09-08,66.75,67.82,66.37,67.6,54.3417720094658,1629883,0.0000,1.0
2017-09-07,65.52,66.91,65.31,66.83,53.7227902868728,2263286,0.0000,1.0
2017-09-06,65.57,65.9758,65.08,65.24,52.4446332233365,2360471,0.0000,1.0
2017-09-05,65.81,65.84,64.95,65.29,52.4848268416867,1567029,0.0000,1.0
2017-09-01,66.55,66.55,65.85,65.86,52.943034090879,962579,0.0000,1.0
2017-08-31,66.34,66.53,66.0,66.33,53.3208541033708,1152807,0.0000,1.0
2017-08-30,65.11,66.115,64.76,66.08,53.1198860116198,1350762,0.0000,1.0
2017-08-29,64.2,65.24,64.125,65.16,52.3803234339762,1643523,0.0000,1.0
2017-08-28,64.45,64.72,64.16,64.4,51.7693804350533,1111332,0.0000,1.0
2017-08-25,64.21,64.54,63.86,64.01,51.4558702119217,954262,0.0000,1.0
2017-08-24,64.1,64.29,63.73,63.82,51.303134462191,1127188,0.0000,1.0
2017-08-23,64.04,64.29,63.82,64.01,51.4558702119217,1087597,0.0000,1.0
2017-08-22,63.53,64.5,63.3,64.45,51.8095740534034,1585175,0.0000,1.0
2017-08-21,63.03,63.585,62.72,63.25,50.8449272129987,1168781,0.0000,1.0
2017-08-18,63.0,63.25,62.79,63.0,50.6439591212477,1824233,0.0000,1.0
2017-08-17,64.16,64.16,63.01,63.15,50.7645399762983,1687203,0.0000,1.0
2017-08-16,65.1,65.36,64.34,64.43,51.7934966060634,997107,0.0000,1.0
2017-08-15,65.46,65.59,64.66,64.87,52.1472004475451,1296192,0.0000,1.0
2017-08-14,65.15,65.52,64.825,65.21,52.4205170523264,1582795,0.2500,1.0
2017-08-11,65.46,65.46,64.76,64.81,51.8999955722774,1483107,0.0000,1.0
2017-08-10,66.53,66.8983,65.17,65.21,52.2203164830768,2263805,0.0000,1.0
2017-08-09,67.75,68.0,67.03,67.21,53.8219210370739,1383831,0.0000,1.0
2017-08-08,68.33,69.04,67.81,67.9,54.3744746082029,1413381,0.0000,1.0
2017-08-07,68.47,68.89,68.19,68.55,54.894996088252,1155824,0.0000,1.0
2017-08-04,67.85,68.76,67.83,68.58,54.919020156562,1472410,0.0000,1.0
2017-08-03,67.58,68.35,67.28,67.61,54.1422419478734,1599536,0.0000,1.0
2017-08-02,66.66,67.48,66.44,67.44,54.0061055607836,1753819,0.0000,1.0
2017-08-01,68.69,68.69,66.5,67.04,53.6857846499842,2192604,0.0000,1.0
2017-07-31,68.48,69.01,68.2,68.45,54.8149158605522,1138560,0.0000,1.0
2017-07-28,67.9,68.42,67.68,68.18,54.5986992457625,1371850,0.0000,1.0
2017-07-27,68.27,68.73,67.66,68.16,54.5826832002226,1480148,0.0000,1.0
2017-07-26,68.72,69.36,68.37,68.56,54.903004111022,1697041,0.0000,1.0
2017-07-25,70.0,70.32,67.25,68.64,54.9670682931819,4368489,0.0000,1.0
2017-07-24,69.07,69.42,68.61,69.14,55.3674694316812,2694118,0.0000,1.0
2017-07-21,68.25,69.04,68.13,68.87,55.1512528168916,1520544,0.0000,1.0
2017-07-20,68.78,69.36,68.17,68.55,54.894996088252,1413999,0.0000,1.0
2017-07-19,68.07,68.625,67.76,68.53,54.878980042712,1484877,0.0000,1.0
2017-07-18,68.1,68.51,67.88,68.45,54.8149158605522,1177486,0.0000,1.0
2017-07-17,68.65,68.88,68.14,68.23,54.6387393596125,1357925,0.0000,1.0
2017-07-14,67.87,68.87,67.82,68.65,54.9750763159519,945934,0.0000,1.0
2017-07-13,68.64,68.81,68.08,68.26,54.6627634279224,1527860,0.0000,1.0
2017-07-12,69.16,69.56,68.48,68.52,54.8709720199421,1372792,0.0000,1.0
2017-07-11,68.4,68.87,68.03,68.52,54.8709720199421,1580362,0.0000,1.0
2017-07-10,67.46,68.94,67.4,68.48,54.8389399288621,2150092,0.0000,1.0
2017-07-07,67.43,68.11,66.845,67.62,54.1502499706433,1440511,0.0000,1.0
2017-07-06,66.42,68.0,66.32,67.2,53.8139130143039,3220267,0.0000,1.0
2017-07-05,67.17,67.35,65.84,66.39,53.1652631699351,2413217,0.0000,1.0
2017-07-03,66.410004,67.43,66.18,67.0,53.6537525589042,1418298,0.0000,1.0
2017-06-30,66.13,66.395,65.38,66.04,52.8849823729856,2083739,0.0000,1.0
2017-06-29,65.35,65.97,64.6893,65.31,52.3003967107766,2632575,0.0000,1.0
2017-06-28,63.05,65.505,62.97,65.36,52.3404368246266,2017013,0.0000,1.0
2017-06-27,63.11,63.77,62.78,62.8,50.2903829955102,1341899,0.0000,1.0
2017-06-26,62.77,63.32,62.5751,63.19,50.6026958835397,1215531,0.0000,1.0
2017-06-23,62.77,63.17,62.49,62.51,50.0581503351806,1295153,0.0000,1.0
2017-06-22,62.56,63.09,62.32,62.75,50.2503428816603,1089352,0.0000,1.0
2017-06-21,63.92,63.94,62.585,62.75,50.2503428816603,1469452,0.0000,1.0
2017-06-20,64.98,65.01,63.97,63.99,51.2433377051385,1026341,0.0000,1.0
2017-06-19,65.45,65.45,64.8,65.19,52.2043004375368,1603387,0.0000,1.0
2017-06-16,65.03,65.23,64.45,65.21,52.2203164830768,2221525,0.0000,1.0
2017-06-15,64.49,65.25,64.15,65.11,52.1402362553769,1724062,0.0000,1.0
2017-06-14,64.13,64.765,63.47,63.89,51.1632574774387,1224514,0.0000,1.0
2017-06-13,64.73,64.9375,64.2,64.33,51.515610479318,1310386,0.0000,1.0
2017-06-12,63.72,64.93,63.72,64.57,51.7078030257977,1620762,0.0000,1.0
2017-06-09,64.01,64.47,63.82,64.01,51.2593537506785,1071097,0.0000,1.0
2017-06-08,63.6,64.27,63.41,63.97,51.2273216595986,1575347,0.0000,1.0
2017-06-07,64.21,64.51,62.87,63.45,50.8109044755593,1848972,0.0000,1.0
2017-06-06,64.35,65.14,63.58,64.12,51.3474420011483,3646602,0.0000,1.0
2017-06-05,62.92,63.0,61.93,62.32,49.9059979025509,2503053,0.0000,1.0
2017-06-02,63.66,64.43,62.97,63.15,50.5706637924597,3506815,0.0000,1.0
2017-06-01,63.16,64.04,62.646,63.69,51.003097022039,1322815,0.0000,1.0
2017-05-31,62.81,62.98,62.01,62.96,50.41851135983,1653165,0.0000,1.0
2017-05-30,62.52,62.91,62.39,62.64,50.1622546311905,898088,0.0000,1.0
2017-05-26,62.69,63.0,62.44,62.63,50.1542466084205,987596,0.0000,1.0
2017-05-25,62.77,63.12,62.15,62.69,50.2022947450404,1287360,0.0000,1.0
2017-05-24,62.95,63.01,62.23,62.69,50.2022947450404,1459197,0.0000,1.0
2017-05-23,63.07,63.1,62.28,62.81,50.2983910182802,1117117,0.0000,1.0
2017-05-22,63.06,63.38,62.72,62.88,50.3544471776701,2007376,0.0000,1.0
2017-05-19,62.42,63.275,62.33,62.83,50.3144070638202,2344749,0.0000,1.0
2017-05-18,63.04,63.26,62.094,62.33,49.9140059253209,2217135,0.0000,1.0
2017-05-17,63.67,63.96,63.25,63.38,50.7548483161694,1981603,0.2500,1.0
2017-05-16,64.02,64.46,63.57,64.44,51.4009496384403,2332777,0.0000,1.0
2017-05-15,63.39,63.9,63.36,63.78,50.8744967091825,1883456,0.0000,1.0
2017-05-12,64.14,64.23,63.12,63.37,50.54745776828,2322207,0.0000,1.0
2017-05-11,64.35,64.89,63.51,64.37,51.3451137217008,4331394,0.0000,1.0
2017-05-10,66.08,66.41,65.69,65.97,52.6213632471742,1466529,0.0000,1.0
2017-05-09,66.25,66.59,66.03,66.29,52.8766131522689,1244692,0.0000,1.0
