timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-28,206.9,207.48,203.85,203.93,195.597534222878,549255,0.0000,1.0
2018-02-27,210.97,212.18,204.64,206.2,197.774783292098,742029,0.0000,1.0
2018-02-26,211.99,213.18,208.01,211.18,202.551303276553,757216,0.0000,1.0
2018-02-23,212.91,214.3,210.5,211.58,202.934959500204,492567,0.0000,1.0
2018-02-22,213.02,214.9,210.9,212.12,203.452895402133,537422,0.0000,1.0
2018-02-21,215.16,217.47,212.25,212.31,203.635132108367,332944,0.0000,1.0
2018-02-20,215.26,216.39,211.61,214.09,205.342402303614,824849,0.0000,1.0
2018-02-16,221.63,223.52,213.84,216.25,207.414145911329,709904,0.0000,1.0
2018-02-15,218.03,225.1,216.63,222.59,213.495097056198,1153527,0.0000,1.0
2018-02-14,215.56,216.35,211.0,215.7,206.886618603809,1401306,0.0000,1.0
2018-02-13,222.02,229.66,215.67,218.41,209.485889519045,1498034,0.0000,1.0
2018-02-12,215.97,216.96,210.39,212.76,204.066745359974,1059664,0.0000,1.0
2018-02-09,210.19,216.19,205.87,214.38,205.620553065761,893253,0.0000,1.0
2018-02-08,217.03,218.55,208.18,208.42,199.904075333361,897848,0.0000,1.0
2018-02-07,209.34,219.03,208.89,218.85,209.907911365061,1213577,0.0000,1.0
2018-02-06,204.97,212.91,203.39,210.46,201.860722073981,1265763,0.0000,1.0
2018-02-05,215.21,216.65,204.44,209.1,200.556290913567,976088,0.0000,1.0
2018-02-02,222.08,222.88,215.58,217.29,208.411652092822,1261374,0.0000,1.0
2018-02-01,226.58,229.44,222.71,224.08,214.924216489298,803074,0.0000,1.0
2018-01-31,236.0,238.52,225.02,228.17,218.847101376129,885063,0.0000,1.0
2018-01-30,235.43,238.12,233.46,235.84,226.203709464638,500525,0.0000,1.0
2018-01-29,239.76,239.76,235.09,236.91,227.229989862904,509869,0.0000,1.0
2018-01-26,239.17,241.33,235.93,239.96,230.155368568243,584652,0.0000,1.0
2018-01-25,233.25,239.23,231.41,238.14,228.409732750631,652478,0.0000,1.0
2018-01-24,231.22,234.55,228.89,232.26,222.769986262961,546359,0.0000,1.0
2018-01-23,227.22,231.88,224.75,231.42,221.964308193294,521389,0.0000,1.0
2018-01-22,227.38,227.84,222.51,226.71,217.446756159803,480643,0.0000,1.0
2018-01-19,228.5,229.91,225.98,226.98,217.705724110768,493409,0.0000,1.0
2018-01-18,226.53,228.77,226.22,226.64,217.379616320664,526911,0.0000,1.0
2018-01-17,228.76,228.76,225.35,227.04,217.763272544315,520499,0.0000,1.0
2018-01-16,233.07,233.07,225.59,226.19,216.948003069057,703962,0.0000,1.0
2018-01-12,230.86,232.16,228.24,230.76,221.33127542427,478796,0.0000,1.0
2018-01-11,228.0,230.4,227.1,229.64,220.257037998047,382449,0.0000,1.0
2018-01-10,226.98,227.64,224.13,226.63,217.370024915073,627466,0.0000,1.0
2018-01-09,230.0,232.16,227.87,228.01,218.693638886669,527530,0.0000,1.0
2018-01-08,226.94,230.25,225.75,230.25,220.842113739115,573774,0.0000,1.0
2018-01-05,228.2,228.78,225.05,227.33,218.041423306462,558161,0.0000,1.0
2018-01-04,230.0,230.67,226.19,228.0,218.684047481078,797447,0.0000,1.0
2018-01-03,226.03,230.49,225.53,227.5,218.204477201514,781362,0.0000,1.0
2018-01-02,222.62,226.54,221.09,225.0,215.806625803695,994818,0.0000,1.0
2017-12-29,218.0,222.45,216.05,221.04,212.00842918955,713707,0.0000,1.0
2017-12-28,218.58,218.6,215.5,217.46,208.574705987874,564899,0.0000,1.0
2017-12-27,218.22,219.74,215.88,218.2,209.284470001628,639377,0.0000,1.0
2017-12-26,211.08,218.31,210.86,217.57,208.680211449378,622652,0.0000,1.0
2017-12-22,210.36,212.32,208.45,211.1,202.474572031822,297610,0.0000,1.0
2017-12-21,206.26,212.44,205.18,210.49,201.889496290755,725621,0.0000,1.0
2017-12-20,204.89,205.54,202.25,204.64,196.278524019859,507011,0.0000,1.0
2017-12-19,208.11,208.74,203.09,203.67,195.348157677505,639466,0.0000,1.0
2017-12-18,206.01,209.08,203.9,207.63,199.14635429165,565624,0.0000,1.0
2017-12-15,204.29,205.94,203.47,204.44,196.086695908033,743889,0.0000,1.0
2017-12-14,208.5,209.21,200.8,202.2,193.938221055587,771169,0.0000,1.0
2017-12-13,207.27,209.32,206.14,208.01,199.510827704118,440789,0.0000,1.0
2017-12-12,208.08,210.24,206.51,207.25,198.781880879181,701225,0.0000,1.0
2017-12-11,214.06,215.09,207.38,208.68,200.153451878734,601187,0.0000,1.0
2017-12-08,209.92,215.47,208.86,214.1,205.351993709205,865980,0.0000,1.0
2017-12-07,201.51,211.7,201.08,208.55,200.028763606047,664470,0.0000,1.0
2017-12-06,205.55,206.145,201.01,201.51,193.276414069789,559607,0.0000,1.0
2017-12-05,209.18,209.98,204.0801,205.9,197.487041124359,416948,0.0000,1.0
2017-12-04,204.97,211.315,204.4087,208.44,199.923258144543,648656,0.0000,1.0
2017-12-01,208.81,208.81,200.7,202.65,194.369834307195,533171,0.0000,1.0
2017-11-30,208.19,209.02,204.78,208.39,199.875301116587,542606,0.4400,1.0
2017-11-29,204.52,208.93,202.75,208.51,199.569022821527,511593,0.0000,1.0
2017-11-28,201.76,204.66,201.03,204.35,195.587404985752,422403,0.0000,1.0
2017-11-27,206.0,206.7,200.27,201.82,193.165892215436,621919,0.0000,1.0
2017-11-24,207.44,208.05,205.79,205.9,197.070940477447,135009,0.0000,1.0
2017-11-22,208.17,208.49,206.73,207.13,198.248197674082,632590,0.0000,1.0
2017-11-21,209.51,209.665,207.35,207.44,198.544904772421,459042,0.0000,1.0
2017-11-20,207.79,211.68,207.605,208.74,199.789160346101,325502,0.0000,1.0
2017-11-17,208.44,210.39,207.29,207.72,198.812898280599,361357,0.0000,1.0
2017-11-16,206.68,210.93,205.9,209.38,200.401716936221,483732,0.0000,1.0
2017-11-15,211.6,211.6,205.79,206.18,197.338933985624,640865,0.0000,1.0
2017-11-14,212.32,213.09,211.15,212.16,203.062509624551,448432,0.0000,1.0
2017-11-13,211.68,213.09,211.05,212.47,203.35921672289,346760,0.0000,1.0
2017-11-10,212.46,213.6631,211.07,213.25,204.105770067098,249988,0.0000,1.0
2017-11-09,212.68,214.0,209.58,212.95,203.81863416548,474656,0.0000,1.0
2017-11-08,210.1,213.53,208.61,213.2,204.057914083495,436645,0.0000,1.0
2017-11-07,211.88,213.42,207.7983,210.04,201.033415919781,539337,0.0000,1.0
2017-11-06,211.13,216.3,211.13,212.57,203.454928690097,451998,0.0000,1.0
2017-11-03,207.58,213.28,207.23,211.81,202.72751773933,589434,0.0000,1.0
2017-11-02,211.45,221.16,206.22,208.96,199.999726673955,1755763,0.0000,1.0
2017-11-01,216.9,217.91,213.15,217.3,207.982104738947,734764,0.0000,1.0
2017-10-31,217.98,219.12,216.01,216.85,207.551400886519,412720,0.0000,1.0
2017-10-30,216.91,219.15,216.24,217.86,208.518091755301,465497,0.0000,1.0
2017-10-27,216.12,217.3,213.0,217.12,207.809823197976,367113,0.0000,1.0
2017-10-26,212.95,217.5,210.63,216.92,207.618399263564,508222,0.0000,1.0
2017-10-25,214.92,215.92,210.06,212.29,203.186935181919,619507,0.0000,1.0
2017-10-24,214.06,217.98,213.03,216.59,207.302549771783,526073,0.0000,1.0
2017-10-23,216.55,217.4937,212.97,213.25,204.105770067098,498265,0.0000,1.0
2017-10-20,210.36,216.49,209.73,216.16,206.890988312797,707975,0.0000,1.0
2017-10-19,203.33,210.03,203.0,209.5,200.516571296868,709556,0.0000,1.0
2017-10-18,204.38,204.85,202.38,203.35,194.63028531369,524888,0.0000,1.0
2017-10-17,204.51,205.61,203.18,203.48,194.754710871058,441578,0.0000,1.0
2017-10-16,205.83,205.86,201.35,205.54,196.726377395505,374740,0.0000,1.0
2017-10-13,207.0,207.68,204.42,204.57,195.797971313605,297165,0.0000,1.0
2017-10-12,203.23,205.98,203.23,205.98,197.147510051212,342749,0.0000,1.0
2017-10-11,205.81,206.36,203.47,203.73,194.993990789074,369947,0.0000,1.0
2017-10-10,206.45,206.45,202.76,205.14,196.34352952668,595651,0.0000,1.0
2017-10-09,206.74,208.34,204.77,205.93,197.099654067609,406415,0.0000,1.0
2017-10-06,208.68,209.87,205.58,205.95,197.11879646105,727281,0.0000,1.0
2017-10-05,205.85,210.4,205.3941,209.91,200.908990362413,390103,0.0000,1.0
2017-10-04,206.79,206.79,203.55,205.97,197.137938854491,335380,0.0000,1.0
2017-10-03,205.64,207.68,203.8917,206.41,197.559071510198,526957,0.0000,1.0
2017-10-02,206.64,207.44,204.39,204.99,196.199961575871,371607,0.0000,1.0
2017-09-29,205.95,207.42,203.91,206.23,197.386789969227,575800,0.0000,1.0
2017-09-28,202.94,206.0,202.9,205.0,196.209532772592,715999,0.0000,1.0
2017-09-27,196.78,204.46,196.76,202.59,193.902874362924,802653,0.0000,1.0
2017-09-26,196.5,197.69,194.28,196.55,188.121871543673,624609,0.0000,1.0
2017-09-25,198.76,199.17,195.42,196.14,187.729452478127,656945,0.0000,1.0
2017-09-22,199.6,200.17,198.29,198.69,190.170107641884,489882,0.0000,1.0
2017-09-21,203.16,204.08,198.31,199.8,191.232510477872,557128,0.0000,1.0
2017-09-20,200.04,203.6914,198.3,202.15,193.481741707217,640897,0.0000,1.0
2017-09-19,202.88,203.557,197.23,199.15,190.610382691032,980663,0.0000,1.0
2017-09-18,199.9,205.16,199.5,202.4,193.721021625232,835608,0.0000,1.0
2017-09-15,198.55,199.86,196.4,199.2,190.658238674635,879257,0.0000,1.0
2017-09-14,202.16,203.31,198.86,199.44,190.88794739593,953654,0.0000,1.0
2017-09-13,204.43,204.695,198.16,203.29,194.572858133367,1549400,0.0000,1.0
2017-09-12,204.49,205.44,203.93,205.15,196.353100723401,758127,0.0000,1.0
2017-09-11,212.32,213.44,203.63,204.26,195.501264215266,1132461,0.0000,1.0
2017-09-08,208.91,212.2,208.0,212.0,202.909370477022,674185,0.0000,1.0
2017-09-07,210.18,210.18,206.34,208.85,199.894443510028,558416,0.0000,1.0
2017-09-06,208.0,209.709,206.271,209.11,200.143294624764,558416,0.0000,1.0
2017-09-05,211.35,211.4,206.68,207.8,198.889467854364,792280,0.0000,1.0
2017-09-01,212.32,212.86,208.13,211.56,202.488237821315,509647,0.0000,1.0
2017-08-31,215.0,215.909,210.06,211.99,202.899799280301,1464619,0.4400,1.0
2017-08-30,202.88,215.0,202.35,213.8,204.208337269351,1199979,0.0000,1.0
2017-08-29,198.49,202.96,198.45,202.82,193.720930612581,814652,0.0000,1.0
2017-08-28,195.54,200.86,191.09,200.35,191.361741683417,1158201,0.0000,1.0
2017-08-25,200.53,200.53,193.995,195.54,186.767531663466,943181,0.0000,1.0
2017-08-24,203.34,203.665,199.9,199.98,191.008340912652,622502,0.0000,1.0
2017-08-23,199.53,203.98,198.7701,203.4,194.274910199187,823237,0.0000,1.0
2017-08-22,199.47,201.48,198.79,200.82,191.810656176011,509492,0.0000,1.0
2017-08-21,201.11,201.11,198.11,198.95,190.024549577818,433542,0.0000,1.0
2017-08-18,200.0,202.2,195.81,200.54,191.543217754891,861601,0.0000,1.0
2017-08-17,204.55,205.4,200.26,200.41,191.419049916514,531594,0.0000,1.0
2017-08-16,207.61,207.85,204.41,205.11,195.908194842454,427192,0.0000,1.0
2017-08-15,205.65,207.11,204.35,206.37,197.111667737493,482248,0.0000,1.0
2017-08-14,206.56,207.76,204.64,205.42,196.204287380122,636798,0.0000,1.0
2017-08-11,206.55,207.2433,203.31,204.77,195.583448188237,523317,0.0000,1.0
2017-08-10,210.03,210.84,205.05,206.79,197.512825369173,595867,0.0000,1.0
2017-08-09,209.85,212.2078,209.58,210.95,201.486196197239,501583,0.0000,1.0
2017-08-08,213.25,214.33,209.36,209.87,200.454648001491,525390,0.0000,1.0
2017-08-07,214.21,216.91,213.67,214.01,204.408916085191,462059,0.0000,1.0
2017-08-04,211.49,214.55,210.68,214.42,204.800522344688,591524,0.0000,1.0
2017-08-03,216.16,217.76,210.54,210.83,201.371579731045,760091,0.0000,1.0
2017-08-02,209.31,218.17,209.31,216.23,206.529320709784,1718040,0.0000,1.0
2017-08-01,223.9,231.0,205.01,211.97,202.46043615989,2232833,0.0000,1.0
2017-07-31,226.82,230.37,225.885,226.43,216.271720336292,876122,0.0000,1.0
2017-07-28,224.83,226.825,222.95,226.5,216.338579941572,444777,0.0000,1.0
2017-07-27,227.54,229.14,224.0701,225.75,215.622227027858,576348,0.0000,1.0
2017-07-26,227.95,228.38,224.39,227.55,217.341474020771,525643,0.0000,1.0
2017-07-25,228.1,230.0,227.235,228.1,217.866799490828,582801,0.0000,1.0
2017-07-24,224.33,227.09,223.35,227.0,216.816148550715,524618,0.0000,1.0
2017-07-21,224.03,225.31,223.52,224.67,214.59067883211,278533,0.0000,1.0
2017-07-20,223.93,225.2,222.075,224.78,214.695743926122,314989,0.0000,1.0
2017-07-19,220.75,224.0,220.23,223.95,213.902980034945,238307,0.0000,1.0
2017-07-18,222.0,222.27,220.195,220.6,210.70327035369,325005,0.0000,1.0
2017-07-17,222.96,225.2399,222.18,223.78,213.740606707837,312641,0.0000,1.0
2017-07-14,225.01,226.29,222.86,223.27,213.253486726511,315083,0.0000,1.0
2017-07-13,225.78,229.0,224.12,224.34,214.275483550076,534093,0.0000,1.0
2017-07-12,222.8,225.62,221.56,225.09,214.99183646379,423295,0.0000,1.0
2017-07-11,224.95,224.95,219.2,220.72,210.817886819884,490041,0.0000,1.0
2017-07-10,227.15,227.305,224.73,224.74,214.65753843739,382847,0.0000,1.0
2017-07-07,225.74,228.61,224.19,227.9,217.675772047171,485003,0.0000,1.0
2017-07-06,225.54,227.29,224.59,226.0,215.86101133243,582041,0.0000,1.0
2017-07-05,223.22,227.08,221.82,226.84,216.663326595789,677153,0.0000,1.0
2017-07-03,223.66,224.72,220.79,223.36,213.339449076157,265222,0.0000,1.0
2017-06-30,222.04,224.07,219.0,222.58,212.594442045895,766095,0.0000,1.0
2017-06-29,226.51,226.51,220.5,221.38,211.448277383952,717167,0.0000,1.0
2017-06-28,227.19,228.71,226.0,227.3,217.1026897162,598674,0.0000,1.0
2017-06-27,231.77,231.77,225.18,225.29,215.182863907447,566674,0.0000,1.0
2017-06-26,230.51,235.185,230.33,232.23,221.811516202346,1053127,0.0000,1.0
2017-06-23,226.64,228.83,225.857,228.27,218.029172817937,704720,0.0000,1.0
2017-06-22,227.05,229.18,225.1,226.39,216.233514847561,511086,0.0000,1.0
2017-06-21,230.0,230.5099,226.62,227.09,216.90211090036,358310,0.0000,1.0
2017-06-20,231.27,231.71,227.34,229.14,218.860142197845,401888,0.0000,1.0
2017-06-19,230.22,232.39,229.55,231.73,221.333947593203,359126,0.0000,1.0
2017-06-16,229.85,232.7307,228.02,230.33,219.996755487604,639195,0.0000,1.0
2017-06-15,227.57,229.84,226.965,229.42,219.127580618965,242990,0.0000,1.0
2017-06-14,235.58,236.85,229.14,230.92,220.560286446392,397066,0.0000,1.0
2017-06-13,232.65,236.43,232.49,235.58,225.011225883601,354996,0.0000,1.0
2017-06-12,233.62,234.7,229.62,232.11,221.696899736151,360848,0.0000,1.0
2017-06-09,233.11,235.96,232.12,234.82,224.285321597704,478293,0.0000,1.0
2017-06-08,228.1,235.075,226.06,232.11,221.696899736151,629547,0.0000,1.0
2017-06-07,225.91,229.98,225.91,227.53,217.322371276406,446142,0.0000,1.0
2017-06-06,227.04,229.24,225.35,225.67,215.545816050395,415820,0.0000,1.0
2017-06-05,226.33,228.25,226.015,227.68,217.465641859148,317323,0.0000,1.0
2017-06-02,228.07,229.65,226.1,226.55,216.386336802486,367081,0.0000,1.0
2017-06-01,224.17,228.97,222.35,227.96,217.733080280268,548137,0.0000,1.0
2017-05-31,226.75,226.84,223.01,224.1,214.046250617688,605813,0.0000,1.0
2017-05-30,226.29,228.52,224.67,226.72,216.548710129595,440397,0.4200,1.0
2017-05-26,228.69,229.31,226.75,227.76,217.139800207434,336080,0.0000,1.0
2017-05-25,228.29,231.11,227.97,229.53,218.827267042555,382155,0.0000,1.0
2017-05-24,230.86,232.18,225.28,227.41,216.806120324783,500865,0.0000,1.0
2017-05-23,232.05,233.69,229.72,231.06,220.285924815287,398035,0.0000,1.0
2017-05-22,229.3,232.41,229.0,231.77,220.962818291522,440600,0.0000,1.0
2017-05-19,230.38,232.16,228.0602,228.39,217.740423996206,472479,0.0000,1.0
2017-05-18,223.51,230.08,221.43,229.28,218.588924269233,773408,0.0000,1.0
2017-05-17,229.35,229.35,223.8601,224.77,214.289220638501,983559,0.0000,1.0
2017-05-16,235.19,235.63,232.0301,233.03,222.164065869065,430915,0.0000,1.0
2017-05-15,231.34,235.42,230.57,235.19,224.223347430569,501073,0.0000,1.0
2017-05-12,232.26,233.27,229.94,230.54,219.790171846776,403668,0.0000,1.0
2017-05-11,233.61,234.459,228.66,233.76,222.860026767166,579169,0.0000,1.0
2017-05-10,235.74,239.13,233.79,234.28,223.355779735676,788616,0.0000,1.0
2017-05-09,234.66,237.0,232.85,233.84,222.936296454629,412573,0.0000,1.0
2017-05-08,236.86,236.86,233.245,234.29,223.365313446609,388974,0.0000,1.0
2017-05-05,238.43,238.52,235.5,237.55,226.47330321073,455362,0.0000,1.0
2017-05-04,239.24,242.46,236.95,237.0,225.948949109421,920703,0.0000,1.0
2017-05-03,238.4,244.32,237.11,238.97,227.8270901632,743253,0.0000,1.0
2017-05-02,232.18,243.39,231.0,239.85,228.666056725294,1760281,0.0000,1.0
2017-05-01,221.51,226.47,219.91,222.87,212.477815561252,989001,0.0000,1.0
2017-04-28,223.15,223.89,219.79,220.19,209.922781031238,541423,0.0000,1.0
2017-04-27,221.0,223.99,218.87,223.35,212.935433686031,528995,0.0000,1.0
2017-04-26,223.55,223.814,220.8,221.15,210.838017280796,486746,0.0000,1.0
2017-04-25,224.04,224.82,222.07,223.5,213.078439350024,610525,0.0000,1.0
2017-04-24,221.48,223.57,218.91,222.81,212.420613295655,553729,0.0000,1.0
2017-04-21,217.58,219.99,216.45,218.89,208.683398609963,561114,0.0000,1.0
2017-04-20,212.63,218.84,211.97,217.29,207.158004860701,474467,0.0000,1.0
2017-04-19,211.75,213.87,210.73,211.16,201.313840058841,484320,0.0000,1.0
2017-04-18,211.07,213.17,209.43,210.73,200.903890488727,310113,0.0000,1.0
2017-04-17,210.57,212.85,210.16,212.69,202.772497831573,456585,0.0000,1.0
2017-04-13,212.31,213.31,210.09,210.11,200.312800410888,496345,0.0000,1.0
2017-04-12,218.8,218.8,211.75,212.79,202.867834940902,786345,0.0000,1.0
2017-04-11,219.84,220.21,214.07,219.59,209.350758375265,533834,0.0000,1.0
2017-04-10,221.54,222.03,219.55,220.31,210.037185562433,398016,0.0000,1.0
2017-04-07,218.7,223.55,218.7,221.41,211.085893765051,874186,0.0000,1.0
2017-04-06,214.84,218.3551,214.1,218.21,208.035106266527,848411,0.0000,1.0
2017-04-05,216.4,218.98,214.64,214.98,204.955717635204,833158,0.0000,1.0
2017-04-04,214.3,216.13,212.65,216.01,205.937689861292,450333,0.0000,1.0
2017-04-03,218.2,218.63,212.79,214.43,204.431363533895,634271,0.0000,1.0
2017-03-31,214.0,219.07,213.08,218.25,208.073241110258,927580,0.0000,1.0
2017-03-30,213.66,216.79,210.94,211.56,201.695188496157,705983,0.0000,1.0
2017-03-29,211.15,214.73,210.0,214.27,204.278824158969,591755,0.0000,1.0
2017-03-28,206.5,212.03,206.4999,209.92,200.131659903163,767976,0.0000,1.0
2017-03-27,203.84,208.22,201.77,207.04,197.385951154492,718870,0.0000,1.0
2017-03-24,213.15,213.24,206.489,207.24,197.57662537315,812123,0.0000,1.0
2017-03-23,212.38,214.67,210.19,213.49,203.535194706204,672157,0.0000,1.0
2017-03-22,208.5,213.09,207.0,212.54,202.62949216758,715596,0.0000,1.0
2017-03-21,212.08,212.5994,207.59,209.09,199.340361895734,526301,0.0000,1.0
2017-03-20,212.03,212.03,209.5,211.11,201.266171504177,365046,0.0000,1.0
2017-03-17,211.0,213.13,209.6,211.95,202.067003222539,572326,0.0000,1.0
2017-03-16,214.52,214.63,209.19,210.37,200.560676895143,658087,0.0000,1.0
2017-03-15,212.45,215.22,209.63,214.02,204.040481385647,553465,0.0000,1.0
2017-03-14,212.91,213.5,209.31,211.67,201.800059316419,500646,0.0000,1.0
2017-03-13,212.36,215.17,211.75,214.93,204.90804908054,567395,0.0000,1.0
2017-03-10,209.37,213.14,208.59,212.81,202.886902362768,708009,0.0000,1.0
2017-03-09,210.41,212.89,205.8601,208.16,198.453726778975,610832,0.0000,1.0
2017-03-08,209.59,212.28,209.59,210.85,201.018295019922,577163,0.0000,1.0
2017-03-07,214.52,214.96,209.0,209.93,200.141193614096,839170,0.0000,1.0
2017-03-06,215.93,217.7,213.58,214.68,204.669706307218,754045,0.0000,1.0
2017-03-03,218.91,221.85,215.95,217.69,207.539353298017,677526,0.0000,1.0
2017-03-02,221.91,221.97,217.6,219.02,208.807336852091,710908,0.4200,1.0
2017-03-01,223.02,224.98,219.8308,222.27,211.500213097494,1166911,0.0000,1.0
2017-02-28,215.65,219.33,213.92,215.95,205.486439998218,1167158,0.0000,1.0
2017-02-27,210.49,219.7,208.95,215.26,204.829872998455,823220,0.0000,1.0
2017-02-24,207.08,211.32,206.1,210.05,199.872316377058,985751,0.0000,1.0
2017-02-23,219.7,220.25,206.34,208.68,198.568697841297,1913454,0.0000,1.0
2017-02-22,219.89,221.37,218.72,218.94,208.331563663857,749239,0.0000,1.0
2017-02-21,218.25,221.69,218.05,219.98,209.321171895383,727138,0.0000,1.0
2017-02-17,220.82,221.0,215.26,217.55,207.008914200567,835054,0.0000,1.0
2017-02-16,221.95,222.715,220.0,221.53,210.796068778908,772553,0.0000,1.0
2017-02-15,224.65,226.29,219.96,222.0,211.243295575848,1739565,0.0000,1.0
2017-02-14,226.62,229.11,221.36,226.41,215.439615096071,1557078,0.0000,1.0
2017-02-13,232.66,234.43,230.03,231.39,220.178316050881,664374,0.0000,1.0
2017-02-10,226.89,231.16,226.45,230.32,219.16016142806,519689,0.0000,1.0
2017-02-09,227.0,227.33,224.85,225.32,214.402429545721,520109,0.0000,1.0
2017-02-08,226.62,228.65,223.3301,226.25,215.287367675836,500439,0.0000,1.0
2017-02-07,223.87,229.0,221.33,226.62,215.639439835129,1086699,0.0000,1.0
2017-02-06,230.86,231.56,229.69,230.58,219.407563485942,524168,0.0000,1.0
2017-02-03,229.86,233.333,228.6101,230.91,219.721573790176,491136,0.0000,1.0
2017-02-02,229.48,230.37,227.06,228.59,217.513986196771,602927,0.0000,1.0
2017-02-01,231.29,232.23,228.55,230.5,219.331439775824,649322,0.0000,1.0
2017-01-31,234.89,236.69,226.74,229.6,218.475048037003,1151143,0.0000,1.0
2017-01-30,238.0,238.0,233.28,235.31,223.908377846634,606820,0.0000,1.0
2017-01-27,242.57,242.74,238.73,239.78,228.161790149445,420399,0.0000,1.0
2017-01-26,242.02,243.98,239.83,241.62,229.912635482146,796069,0.0000,1.0
2017-01-25,237.57,243.29,237.56,242.0,230.274223105204,1432844,0.0000,1.0
2017-01-24,229.2,235.57,228.39,234.5,223.137625281695,727481,0.0000,1.0
2017-01-23,228.6,229.855,225.51,227.36,216.343584153715,607310,0.0000,1.0
2017-01-20,227.12,229.15,226.48,227.75,216.714687240538,612657,0.0000,1.0
2017-01-19,225.93,227.32,225.02,225.76,214.821109951367,727553,0.0000,1.0
2017-01-18,220.15,225.89,219.4,225.36,214.44049140078,622901,0.0000,1.0
